strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-08,603333,0,8.52,8.54,8.52
vls_mom_contrarian_v1_frozen,2026-05-08,603758,0,12.3,13.44,12.22
vls_mom_contrarian_v1_frozen,2026-05-08,603879,0,6.01,6.03,6.03
vls_mom_contrarian_v1_frozen,2026-05-08,001211,0,43.21,44.25,43.69
vls_mom_contrarian_v1_frozen,2026-05-08,002256,0,4.75,5.28,4.8
vls_mom_contrarian_v1_frozen,2026-05-08,002453,0,6.05,6.29,6.38
vls_mom_contrarian_v1_frozen,2026-05-08,600283,0,9.2,9.22,9.2
vls_mom_contrarian_v1_frozen,2026-05-08,600343,0,34.88,38.48,34.98
vls_mom_contrarian_v1_frozen,2026-05-08,600515,0,3.46,3.55,3.48
vls_mom_contrarian_v1_frozen,2026-05-08,600644,0,11.96,11.91,12.02
vls_mom_contrarian_v1_frozen,2026-05-08,603685,0,31.98,32.88,32.3
vls_mom_contrarian_v1_frozen,2026-05-08,605158,0,9.02,8.15,9.04
vls_mom_contrarian_v1_frozen,2026-05-08,920508,0,19.77,19.91,19.6
vls_mom_contrarian_v1_frozen,2026-05-08,002094,0,6.05,6.24,6.1
vls_mom_contrarian_v1_frozen,2026-05-08,002131,0,7.07,7.08,7.07
vls_mom_contrarian_v1_frozen,2026-05-08,002164,0,13.05,13.65,13.08
vls_mom_contrarian_v1_frozen,2026-05-08,002597,0,22.82,23.6,22.87
vls_mom_contrarian_v1_frozen,2026-05-08,600210,0,6.94,6.94,6.97
vls_mom_contrarian_v1_frozen,2026-05-08,600295,0,15.69,15.21,15.67
vls_mom_contrarian_v1_frozen,2026-05-08,603203,0,47.8,48.58,48.78
vls_mom_contrarian_v1_frozen,2026-05-08,603569,0,6.64,6.72,6.66
vls_mom_contrarian_v1_frozen,2026-05-08,605138,0,7.79,7.89,7.81
vls_mom_contrarian_v1_frozen,2026-05-08,920834,0,11.81,12.17,11.86
vls_mom_contrarian_v1_frozen,2026-05-08,001223,0,58.0,59.0,58.18
vls_mom_contrarian_v1_frozen,2026-05-08,002440,0,10.66,10.72,10.74
vls_mom_contrarian_v1_frozen,2026-05-08,002839,0,4.49,4.48,4.5
vls_mom_contrarian_v1_frozen,2026-05-08,600269,0,4.44,4.47,4.44
vls_mom_contrarian_v1_frozen,2026-05-08,600657,0,3.12,3.13,3.12
vls_mom_contrarian_v1_frozen,2026-05-08,603052,0,83.44,89.26,85.69
vls_mom_contrarian_v1_frozen,2026-05-08,603950,0,66.2,68.5,63.8
vls_mom_contrarian_v1_frozen,2026-05-08,920092,0,30.22,31.16,30.5
vls_mom_contrarian_v1_frozen,2026-05-08,920128,0,24.35,24.91,24.65
vls_mom_contrarian_v1_frozen,2026-05-08,000407,14700,4.63,4.67,4.63
vls_mom_contrarian_v1_frozen,2026-05-08,002067,13200,4.97,5.04,5.0
vls_mom_contrarian_v1_frozen,2026-05-08,600523,5200,13.56,13.98,13.58
vls_mom_contrarian_v1_frozen,2026-05-08,600708,21200,3.83,3.91,3.84
vls_mom_contrarian_v1_frozen,2026-05-08,601882,3500,22.17,23.79,22.31
vls_mom_contrarian_v1_frozen,2026-05-08,603387,7900,9.58,9.88,9.6
vls_mom_contrarian_v1_frozen,2026-05-08,603529,2200,23.2,23.35,23.19
vls_mom_contrarian_v1_frozen,2026-05-08,603878,9500,7.76,8.55,7.77
vls_mom_contrarian_v1_frozen,2026-05-08,920415,5600,12.79,12.92,12.79
vls_mom_contrarian_v1_frozen,2026-05-11,000533,0,13.68,13.27,13.44
vls_mom_contrarian_v1_frozen,2026-05-11,000623,0,18.61,18.91,18.79
vls_mom_contrarian_v1_frozen,2026-05-11,600586,0,5.8,5.72,5.77
vls_mom_contrarian_v1_frozen,2026-05-11,600630,0,8.29,8.28,8.27
vls_mom_contrarian_v1_frozen,2026-05-11,601718,23600,2.38,2.38,2.51
vls_mom_contrarian_v1_frozen,2026-05-11,603076,0,31.67,31.73,31.91
vls_mom_contrarian_v1_frozen,2026-05-11,603360,0,21.21,19.8,20.95
vls_mom_contrarian_v1_frozen,2026-05-11,603949,0,18.6,18.1,18.49
vls_mom_contrarian_v1_frozen,2026-05-11,920779,0,33.3,33.0,33.3
vls_mom_contrarian_v1_frozen,2026-05-11,000060,0,8.17,8.5,7.95
vls_mom_contrarian_v1_frozen,2026-05-11,000952,0,7.56,7.71,7.59
vls_mom_contrarian_v1_frozen,2026-05-11,001213,0,4.01,3.99,4.0
vls_mom_contrarian_v1_frozen,2026-05-11,002992,0,52.4,50.13,52.4
vls_mom_contrarian_v1_frozen,2026-05-11,600379,0,17.09,18.43,16.75
vls_mom_contrarian_v1_frozen,2026-05-11,600382,0,8.23,8.31,8.25
vls_mom_contrarian_v1_frozen,2026-05-11,600743,0,2.76,2.69,2.78
vls_mom_contrarian_v1_frozen,2026-05-11,603102,0,41.66,41.63,41.57
vls_mom_contrarian_v1_frozen,2026-05-11,603333,0,8.54,8.55,8.54
vls_mom_contrarian_v1_frozen,2026-05-11,603758,0,13.72,13.27,13.44
vls_mom_contrarian_v1_frozen,2026-05-11,603879,0,6.11,6.01,6.03
vls_mom_contrarian_v1_frozen,2026-05-11,001211,0,44.5,48.68,44.25
vls_mom_contrarian_v1_frozen,2026-05-11,002256,0,5.53,5.52,5.28
vls_mom_contrarian_v1_frozen,2026-05-11,002453,0,6.25,6.5,6.29
vls_mom_contrarian_v1_frozen,2026-05-11,600283,0,9.29,9.23,9.22
vls_mom_contrarian_v1_frozen,2026-05-11,600343,0,39.86,38.19,38.48
vls_mom_contrarian_v1_frozen,2026-05-11,600515,0,3.55,3.5,3.55
vls_mom_contrarian_v1_frozen,2026-05-11,600644,0,11.9,11.83,11.91
vls_mom_contrarian_v1_frozen,2026-05-11,603685,0,33.11,35.07,32.88
vls_mom_contrarian_v1_frozen,2026-05-11,605158,0,8.21,7.97,8.15
vls_mom_contrarian_v1_frozen,2026-05-11,920508,0,19.93,19.73,19.91
vls_mom_contrarian_v1_frozen,2026-05-11,002094,0,6.21,6.13,6.24
vls_mom_contrarian_v1_frozen,2026-05-11,002131,0,7.1,6.96,7.08
vls_mom_contrarian_v1_frozen,2026-05-11,002164,0,13.8,13.81,13.65
vls_mom_contrarian_v1_frozen,2026-05-11,002597,0,23.54,22.9,23.6
vls_mom_contrarian_v1_frozen,2026-05-11,600210,0,6.94,6.91,6.94
vls_mom_contrarian_v1_frozen,2026-05-11,600295,0,15.25,15.29,15.21
vls_mom_contrarian_v1_frozen,2026-05-11,603203,0,49.3,50.85,48.58
vls_mom_contrarian_v1_frozen,2026-05-11,603569,0,6.73,6.73,6.72
vls_mom_contrarian_v1_frozen,2026-05-11,605138,0,7.92,8.08,7.89
vls_mom_contrarian_v1_frozen,2026-05-11,920834,0,12.18,12.1,12.17
vls_mom_contrarian_v1_frozen,2026-05-11,001223,0,59.54,60.08,59.0
vls_mom_contrarian_v1_frozen,2026-05-11,002440,0,10.8,10.55,10.72
vls_mom_contrarian_v1_frozen,2026-05-11,002839,0,4.48,4.47,4.48
vls_mom_contrarian_v1_frozen,2026-05-11,600269,0,4.48,4.49,4.47
vls_mom_contrarian_v1_frozen,2026-05-11,600657,0,3.13,3.22,3.13
vls_mom_contrarian_v1_frozen,2026-05-11,603052,0,91.16,86.68,89.26
vls_mom_contrarian_v1_frozen,2026-05-11,603950,0,68.5,70.05,68.5
vls_mom_contrarian_v1_frozen,2026-05-11,920092,0,31.8,30.4,31.16
vls_mom_contrarian_v1_frozen,2026-05-11,920128,0,25.0,24.67,24.91
vls_mom_contrarian_v1_frozen,2026-05-11,000407,14700,4.68,4.62,4.67
vls_mom_contrarian_v1_frozen,2026-05-11,002067,13200,5.02,4.95,5.04
vls_mom_contrarian_v1_frozen,2026-05-11,600523,5200,13.98,13.88,13.98
vls_mom_contrarian_v1_frozen,2026-05-11,600708,21200,3.9,4.09,3.91
vls_mom_contrarian_v1_frozen,2026-05-11,601882,3500,23.7,23.25,23.79
vls_mom_contrarian_v1_frozen,2026-05-11,603387,7900,9.96,10.14,9.88
vls_mom_contrarian_v1_frozen,2026-05-11,603529,2200,23.39,23.39,23.35
vls_mom_contrarian_v1_frozen,2026-05-11,603878,9500,8.65,8.35,8.55
vls_mom_contrarian_v1_frozen,2026-05-11,920415,5600,12.87,12.78,12.92
vls_mom_contrarian_v1_frozen,2026-05-12,000533,0,13.2,13.43,13.27
vls_mom_contrarian_v1_frozen,2026-05-12,000623,0,18.85,18.88,18.91
vls_mom_contrarian_v1_frozen,2026-05-12,600586,0,5.75,5.87,5.72
vls_mom_contrarian_v1_frozen,2026-05-12,600630,0,8.3,8.12,8.28
vls_mom_contrarian_v1_frozen,2026-05-12,601718,23600,2.28,2.37,2.38
vls_mom_contrarian_v1_frozen,2026-05-12,603076,0,31.73,30.36,31.73
vls_mom_contrarian_v1_frozen,2026-05-12,603360,0,19.86,19.86,19.8
vls_mom_contrarian_v1_frozen,2026-05-12,603949,0,18.05,17.85,18.1
vls_mom_contrarian_v1_frozen,2026-05-12,920779,0,32.94,33.23,33.0
vls_mom_contrarian_v1_frozen,2026-05-12,000060,0,8.2,7.76,8.5
vls_mom_contrarian_v1_frozen,2026-05-12,000952,0,7.67,7.48,7.71
vls_mom_contrarian_v1_frozen,2026-05-12,001213,0,4.0,4.0,3.99
vls_mom_contrarian_v1_frozen,2026-05-12,002992,0,50.16,49.5,50.13
vls_mom_contrarian_v1_frozen,2026-05-12,600379,0,18.31,17.19,18.43
vls_mom_contrarian_v1_frozen,2026-05-12,600382,0,8.48,8.63,8.31
vls_mom_contrarian_v1_frozen,2026-05-12,600743,0,2.69,2.71,2.69
vls_mom_contrarian_v1_frozen,2026-05-12,603102,0,41.63,41.29,41.63
vls_mom_contrarian_v1_frozen,2026-05-12,603333,0,8.5,8.51,8.55
vls_mom_contrarian_v1_frozen,2026-05-12,603758,0,13.35,13.24,13.27
vls_mom_contrarian_v1_frozen,2026-05-12,603879,0,6.0,5.95,6.01
vls_mom_contrarian_v1_frozen,2026-05-12,001211,0,49.5,53.55,48.68
vls_mom_contrarian_v1_frozen,2026-05-12,002256,0,5.49,5.26,5.52
vls_mom_contrarian_v1_frozen,2026-05-12,002453,0,6.5,6.38,6.5
vls_mom_contrarian_v1_frozen,2026-05-12,600283,0,9.17,9.13,9.23
vls_mom_contrarian_v1_frozen,2026-05-12,600343,0,38.26,38.5,38.19
vls_mom_contrarian_v1_frozen,2026-05-12,600515,0,3.49,3.46,3.5
vls_mom_contrarian_v1_frozen,2026-05-12,600644,0,11.77,12.25,11.83
vls_mom_contrarian_v1_frozen,2026-05-12,603685,0,35.1,34.96,35.07
vls_mom_contrarian_v1_frozen,2026-05-12,605158,0,7.97,7.92,7.97
vls_mom_contrarian_v1_frozen,2026-05-12,920508,0,19.73,19.75,19.73
vls_mom_contrarian_v1_frozen,2026-05-12,002094,0,6.13,5.98,6.13
vls_mom_contrarian_v1_frozen,2026-05-12,002131,0,6.91,6.74,6.96
vls_mom_contrarian_v1_frozen,2026-05-12,002164,0,13.73,13.59,13.81
vls_mom_contrarian_v1_frozen,2026-05-12,002597,0,22.8,23.66,22.9
vls_mom_contrarian_v1_frozen,2026-05-12,600210,0,6.91,6.97,6.91
vls_mom_contrarian_v1_frozen,2026-05-12,600295,0,15.26,15.21,15.29
vls_mom_contrarian_v1_frozen,2026-05-12,603203,0,51.42,55.94,50.85
vls_mom_contrarian_v1_frozen,2026-05-12,603569,0,6.72,6.54,6.73
vls_mom_contrarian_v1_frozen,2026-05-12,605138,0,8.08,7.82,8.08
vls_mom_contrarian_v1_frozen,2026-05-12,920834,0,12.08,12.18,12.1
vls_mom_contrarian_v1_frozen,2026-05-12,001223,0,60.2,58.49,60.08
vls_mom_contrarian_v1_frozen,2026-05-12,002440,0,10.59,10.36,10.55
vls_mom_contrarian_v1_frozen,2026-05-12,002839,0,4.47,4.47,4.47
vls_mom_contrarian_v1_frozen,2026-05-12,600269,0,4.49,4.46,4.49
vls_mom_contrarian_v1_frozen,2026-05-12,600657,0,3.24,3.17,3.22
vls_mom_contrarian_v1_frozen,2026-05-12,603052,0,95.35,95.35,86.68
vls_mom_contrarian_v1_frozen,2026-05-12,603950,0,70.05,76.0,70.05
vls_mom_contrarian_v1_frozen,2026-05-12,920092,0,30.59,30.1,30.4
vls_mom_contrarian_v1_frozen,2026-05-12,920128,0,24.8,24.73,24.67
vls_mom_contrarian_v1_frozen,2026-05-12,000407,14700,4.63,4.54,4.62
vls_mom_contrarian_v1_frozen,2026-05-12,002067,13200,4.95,4.89,4.95
vls_mom_contrarian_v1_frozen,2026-05-12,600523,5200,13.88,13.74,13.88
vls_mom_contrarian_v1_frozen,2026-05-12,600708,21200,4.09,3.97,4.09
vls_mom_contrarian_v1_frozen,2026-05-12,601882,3500,23.3,23.09,23.25
vls_mom_contrarian_v1_frozen,2026-05-12,603387,7900,10.06,9.76,10.14
vls_mom_contrarian_v1_frozen,2026-05-12,603529,2200,23.37,22.85,23.39
vls_mom_contrarian_v1_frozen,2026-05-12,603878,9500,8.52,8.31,8.35
vls_mom_contrarian_v1_frozen,2026-05-12,920415,5600,12.88,12.62,12.78
vls_mom_contrarian_v1_frozen,2026-05-13,000533,0,13.3,14.77,13.43
vls_mom_contrarian_v1_frozen,2026-05-13,000623,0,18.92,18.69,18.88
vls_mom_contrarian_v1_frozen,2026-05-13,600586,0,5.83,5.93,5.87
vls_mom_contrarian_v1_frozen,2026-05-13,600630,0,8.1,8.15,8.12
vls_mom_contrarian_v1_frozen,2026-05-13,601718,23600,2.33,2.35,2.37
vls_mom_contrarian_v1_frozen,2026-05-13,603076,0,30.54,28.87,30.36
vls_mom_contrarian_v1_frozen,2026-05-13,603360,0,19.85,21.2,19.86
vls_mom_contrarian_v1_frozen,2026-05-13,603949,0,17.84,18.01,17.85
vls_mom_contrarian_v1_frozen,2026-05-13,920779,0,32.92,32.9,33.23
vls_mom_contrarian_v1_frozen,2026-05-13,000060,0,7.68,7.76,7.76
vls_mom_contrarian_v1_frozen,2026-05-13,000952,0,7.48,7.44,7.48
vls_mom_contrarian_v1_frozen,2026-05-13,001213,0,4.01,3.99,4.0
vls_mom_contrarian_v1_frozen,2026-05-13,002992,0,49.48,49.29,49.5
vls_mom_contrarian_v1_frozen,2026-05-13,600379,0,16.9,18.91,17.19
vls_mom_contrarian_v1_frozen,2026-05-13,600382,0,8.51,8.38,8.63
vls_mom_contrarian_v1_frozen,2026-05-13,600743,0,2.68,2.67,2.71
vls_mom_contrarian_v1_frozen,2026-05-13,603102,0,41.54,40.83,41.29
vls_mom_contrarian_v1_frozen,2026-05-13,603333,0,8.55,9.01,8.51
vls_mom_contrarian_v1_frozen,2026-05-13,603758,0,13.33,13.15,13.24
vls_mom_contrarian_v1_frozen,2026-05-13,603879,0,5.98,5.92,5.95
vls_mom_contrarian_v1_frozen,2026-05-13,001211,0,55.84,52.71,53.55
vls_mom_contrarian_v1_frozen,2026-05-13,002256,0,5.21,5.22,5.26
vls_mom_contrarian_v1_frozen,2026-05-13,002453,0,6.32,6.54,6.38
vls_mom_contrarian_v1_frozen,2026-05-13,600283,0,9.13,9.12,9.13
vls_mom_contrarian_v1_frozen,2026-05-13,600343,0,38.3,40.12,38.5
vls_mom_contrarian_v1_frozen,2026-05-13,600515,0,3.45,3.48,3.46
vls_mom_contrarian_v1_frozen,2026-05-13,600644,0,12.29,12.37,12.25
vls_mom_contrarian_v1_frozen,2026-05-13,603685,0,35.5,34.34,34.96
vls_mom_contrarian_v1_frozen,2026-05-13,605158,0,7.98,8.71,7.92
vls_mom_contrarian_v1_frozen,2026-05-13,920508,0,19.66,19.9,19.75
vls_mom_contrarian_v1_frozen,2026-05-13,002094,0,6.0,5.96,5.98
vls_mom_contrarian_v1_frozen,2026-05-13,002131,0,6.71,6.84,6.74
vls_mom_contrarian_v1_frozen,2026-05-13,002164,0,13.57,13.43,13.59
vls_mom_contrarian_v1_frozen,2026-05-13,002597,0,23.66,23.46,23.66
vls_mom_contrarian_v1_frozen,2026-05-13,600210,0,6.94,6.94,6.97
vls_mom_contrarian_v1_frozen,2026-05-13,600295,0,15.22,15.1,15.21
vls_mom_contrarian_v1_frozen,2026-05-13,603203,0,54.8,61.53,55.94
vls_mom_contrarian_v1_frozen,2026-05-13,603569,0,6.53,6.58,6.54
vls_mom_contrarian_v1_frozen,2026-05-13,605138,0,7.79,7.9,7.82
vls_mom_contrarian_v1_frozen,2026-05-13,920834,0,12.12,12.36,12.18
vls_mom_contrarian_v1_frozen,2026-05-13,001223,0,58.45,64.34,58.49
vls_mom_contrarian_v1_frozen,2026-05-13,002440,0,10.25,10.42,10.36
vls_mom_contrarian_v1_frozen,2026-05-13,002839,0,4.48,4.47,4.47
vls_mom_contrarian_v1_frozen,2026-05-13,600269,0,4.46,4.45,4.46
vls_mom_contrarian_v1_frozen,2026-05-13,600657,0,3.16,3.09,3.17
vls_mom_contrarian_v1_frozen,2026-05-13,603052,0,104.89,104.89,95.35
vls_mom_contrarian_v1_frozen,2026-05-13,603950,0,75.8,76.83,76.0
vls_mom_contrarian_v1_frozen,2026-05-13,920092,0,30.1,31.1,30.1
vls_mom_contrarian_v1_frozen,2026-05-13,920128,0,24.64,25.0,24.73
vls_mom_contrarian_v1_frozen,2026-05-13,000407,14700,4.54,4.56,4.54
vls_mom_contrarian_v1_frozen,2026-05-13,002067,13200,4.86,4.9,4.89
vls_mom_contrarian_v1_frozen,2026-05-13,600523,5200,13.67,13.85,13.74
vls_mom_contrarian_v1_frozen,2026-05-13,600708,21200,3.97,3.88,3.97
vls_mom_contrarian_v1_frozen,2026-05-13,601882,3500,23.0,23.09,23.09
vls_mom_contrarian_v1_frozen,2026-05-13,603387,7900,9.71,9.75,9.76
vls_mom_contrarian_v1_frozen,2026-05-13,603529,2200,22.8,22.59,22.85
vls_mom_contrarian_v1_frozen,2026-05-13,603878,9500,8.38,8.08,8.31
vls_mom_contrarian_v1_frozen,2026-05-13,920415,5600,12.64,12.72,12.62
vls_mom_contrarian_v1_frozen,2026-05-14,000533,0,15.03,14.35,14.77
vls_mom_contrarian_v1_frozen,2026-05-14,000623,0,18.7,18.45,18.69
vls_mom_contrarian_v1_frozen,2026-05-14,600586,0,5.93,5.8,5.93
vls_mom_contrarian_v1_frozen,2026-05-14,600630,0,8.16,8.04,8.15
vls_mom_contrarian_v1_frozen,2026-05-14,601718,23600,2.35,2.25,2.35
vls_mom_contrarian_v1_frozen,2026-05-14,603076,0,28.82,28.77,28.87
vls_mom_contrarian_v1_frozen,2026-05-14,603360,0,21.34,21.95,21.2
vls_mom_contrarian_v1_frozen,2026-05-14,603949,0,18.05,17.65,18.01
vls_mom_contrarian_v1_frozen,2026-05-14,920779,0,32.88,31.5,32.9
vls_mom_contrarian_v1_frozen,2026-05-14,000060,0,7.98,7.9,7.76
vls_mom_contrarian_v1_frozen,2026-05-14,000952,0,7.44,7.45,7.44
vls_mom_contrarian_v1_frozen,2026-05-14,001213,0,3.99,3.97,3.99
vls_mom_contrarian_v1_frozen,2026-05-14,002992,0,49.59,48.62,49.29
vls_mom_contrarian_v1_frozen,2026-05-14,600379,0,19.5,18.94,18.91
vls_mom_contrarian_v1_frozen,2026-05-14,600382,0,8.47,8.79,8.38
vls_mom_contrarian_v1_frozen,2026-05-14,600743,0,2.7,2.61,2.67
vls_mom_contrarian_v1_frozen,2026-05-14,603102,0,40.9,40.33,40.83
vls_mom_contrarian_v1_frozen,2026-05-14,603333,0,9.01,8.77,9.01
vls_mom_contrarian_v1_frozen,2026-05-14,603758,0,13.18,12.78,13.15
vls_mom_contrarian_v1_frozen,2026-05-14,603879,0,5.94,5.84,5.92
vls_mom_contrarian_v1_frozen,2026-05-14,001211,0,51.98,56.37,52.71
vls_mom_contrarian_v1_frozen,2026-05-14,002256,0,5.23,4.85,5.22
vls_mom_contrarian_v1_frozen,2026-05-14,002453,0,6.52,6.38,6.54
vls_mom_contrarian_v1_frozen,2026-05-14,600283,0,9.11,8.99,9.12
vls_mom_contrarian_v1_frozen,2026-05-14,600343,0,39.85,36.71,40.12
vls_mom_contrarian_v1_frozen,2026-05-14,600515,0,3.49,3.37,3.48
vls_mom_contrarian_v1_frozen,2026-05-14,600644,0,12.33,11.85,12.37
vls_mom_contrarian_v1_frozen,2026-05-14,603685,0,34.58,33.13,34.34
vls_mom_contrarian_v1_frozen,2026-05-14,605158,0,8.82,8.42,8.71
vls_mom_contrarian_v1_frozen,2026-05-14,920508,0,19.99,19.2,19.9
vls_mom_contrarian_v1_frozen,2026-05-14,002094,0,5.96,5.85,5.96
vls_mom_contrarian_v1_frozen,2026-05-14,002131,0,6.88,6.51,6.84
vls_mom_contrarian_v1_frozen,2026-05-14,002164,0,13.43,13.02,13.43
vls_mom_contrarian_v1_frozen,2026-05-14,002597,0,23.49,24.2,23.46
vls_mom_contrarian_v1_frozen,2026-05-14,600210,0,6.96,6.81,6.94
vls_mom_contrarian_v1_frozen,2026-05-14,600295,0,15.2,14.91,15.1
vls_mom_contrarian_v1_frozen,2026-05-14,603203,0,63.0,64.63,61.53
vls_mom_contrarian_v1_frozen,2026-05-14,603569,0,6.6,6.46,6.58
vls_mom_contrarian_v1_frozen,2026-05-14,605138,0,7.89,8.04,7.9
vls_mom_contrarian_v1_frozen,2026-05-14,920834,0,12.41,12.4,12.36
vls_mom_contrarian_v1_frozen,2026-05-14,001223,0,65.05,70.77,64.34
vls_mom_contrarian_v1_frozen,2026-05-14,002440,0,10.4,10.17,10.42
vls_mom_contrarian_v1_frozen,2026-05-14,002839,0,4.48,4.45,4.47
vls_mom_contrarian_v1_frozen,2026-05-14,600269,0,4.46,4.39,4.45
vls_mom_contrarian_v1_frozen,2026-05-14,600657,0,3.09,2.98,3.09
vls_mom_contrarian_v1_frozen,2026-05-14,603052,0,115.38,115.38,104.89
vls_mom_contrarian_v1_frozen,2026-05-14,603950,0,76.43,72.88,76.83
vls_mom_contrarian_v1_frozen,2026-05-14,920092,0,31.45,29.74,31.1
vls_mom_contrarian_v1_frozen,2026-05-14,920128,0,25.0,24.43,25.0
vls_mom_contrarian_v1_frozen,2026-05-14,000407,14700,4.56,4.45,4.56
vls_mom_contrarian_v1_frozen,2026-05-14,002067,13200,4.89,4.75,4.9
vls_mom_contrarian_v1_frozen,2026-05-14,600523,5200,13.9,13.39,13.85
vls_mom_contrarian_v1_frozen,2026-05-14,600708,21200,3.88,3.76,3.88
vls_mom_contrarian_v1_frozen,2026-05-14,601882,3500,23.19,23.15,23.09
vls_mom_contrarian_v1_frozen,2026-05-14,603387,7900,9.73,9.66,9.75
vls_mom_contrarian_v1_frozen,2026-05-14,603529,2200,22.6,22.24,22.59
vls_mom_contrarian_v1_frozen,2026-05-14,603878,9500,8.09,7.9,8.08
vls_mom_contrarian_v1_frozen,2026-05-14,920415,5600,12.88,12.25,12.72
vls_mom_contrarian_v1_frozen,2026-05-15,000533,0,14.36,13.63,14.35
vls_mom_contrarian_v1_frozen,2026-05-15,000623,0,18.44,18.1,18.45
vls_mom_contrarian_v1_frozen,2026-05-15,600586,0,5.8,5.55,5.8
vls_mom_contrarian_v1_frozen,2026-05-15,600630,0,8.03,8.02,8.04
vls_mom_contrarian_v1_frozen,2026-05-15,601718,23600,2.27,2.26,2.25
vls_mom_contrarian_v1_frozen,2026-05-15,603076,0,28.88,29.7,28.77
vls_mom_contrarian_v1_frozen,2026-05-15,603360,0,21.74,20.5,21.95
vls_mom_contrarian_v1_frozen,2026-05-15,603949,0,17.6,18.14,17.65
vls_mom_contrarian_v1_frozen,2026-05-15,920779,0,32.0,31.93,31.5
vls_mom_contrarian_v1_frozen,2026-05-15,000060,0,7.86,7.4,7.9
vls_mom_contrarian_v1_frozen,2026-05-15,000952,0,7.4,7.36,7.45
vls_mom_contrarian_v1_frozen,2026-05-15,001213,0,3.96,3.94,3.97
vls_mom_contrarian_v1_frozen,2026-05-15,002992,0,48.63,48.07,48.62
vls_mom_contrarian_v1_frozen,2026-05-15,600379,0,18.8,18.66,18.94
vls_mom_contrarian_v1_frozen,2026-05-15,600382,0,8.71,9.06,8.79
vls_mom_contrarian_v1_frozen,2026-05-15,600743,0,2.59,2.69,2.61
vls_mom_contrarian_v1_frozen,2026-05-15,603102,0,40.32,40.0,40.33
vls_mom_contrarian_v1_frozen,2026-05-15,603333,0,9.07,9.65,8.77
vls_mom_contrarian_v1_frozen,2026-05-15,603758,0,12.79,13.25,12.78
vls_mom_contrarian_v1_frozen,2026-05-15,603879,0,5.84,5.78,5.84
vls_mom_contrarian_v1_frozen,2026-05-15,001211,0,56.39,57.77,56.37
vls_mom_contrarian_v1_frozen,2026-05-15,002256,0,4.82,4.85,4.85
vls_mom_contrarian_v1_frozen,2026-05-15,002453,0,6.37,6.21,6.38
vls_mom_contrarian_v1_frozen,2026-05-15,600283,0,8.98,8.92,8.99
vls_mom_contrarian_v1_frozen,2026-05-15,600343,0,36.05,35.27,36.71
vls_mom_contrarian_v1_frozen,2026-05-15,600515,0,3.36,3.28,3.37
vls_mom_contrarian_v1_frozen,2026-05-15,600644,0,11.71,11.41,11.85
vls_mom_contrarian_v1_frozen,2026-05-15,603685,0,32.8,32.43,33.13
vls_mom_contrarian_v1_frozen,2026-05-15,605158,0,8.44,8.23,8.42
vls_mom_contrarian_v1_frozen,2026-05-15,920508,0,19.29,18.94,19.2
vls_mom_contrarian_v1_frozen,2026-05-15,002094,0,5.83,5.77,5.85
vls_mom_contrarian_v1_frozen,2026-05-15,002131,0,6.51,6.58,6.51
vls_mom_contrarian_v1_frozen,2026-05-15,002164,0,13.02,14.29,13.02
vls_mom_contrarian_v1_frozen,2026-05-15,002597,0,24.06,24.55,24.2
vls_mom_contrarian_v1_frozen,2026-05-15,600210,0,6.83,6.75,6.81
vls_mom_contrarian_v1_frozen,2026-05-15,600295,0,14.99,14.62,14.91
vls_mom_contrarian_v1_frozen,2026-05-15,603203,0,64.63,66.0,64.63
vls_mom_contrarian_v1_frozen,2026-05-15,603569,0,6.49,6.39,6.46
vls_mom_contrarian_v1_frozen,2026-05-15,605138,0,7.95,7.91,8.04
vls_mom_contrarian_v1_frozen,2026-05-15,920834,0,12.59,12.44,12.4
vls_mom_contrarian_v1_frozen,2026-05-15,001223,0,70.45,69.8,70.77
vls_mom_contrarian_v1_frozen,2026-05-15,002440,0,10.17,9.96,10.17
vls_mom_contrarian_v1_frozen,2026-05-15,002839,0,4.45,4.36,4.45
vls_mom_contrarian_v1_frozen,2026-05-15,600269,0,4.38,4.39,4.39
vls_mom_contrarian_v1_frozen,2026-05-15,600657,0,2.98,2.87,2.98
vls_mom_contrarian_v1_frozen,2026-05-15,603052,0,114.89,113.47,115.38
vls_mom_contrarian_v1_frozen,2026-05-15,603950,0,72.42,69.85,72.88
vls_mom_contrarian_v1_frozen,2026-05-15,920092,0,30.0,29.05,29.74
vls_mom_contrarian_v1_frozen,2026-05-15,920128,0,24.43,24.0,24.43
vls_mom_contrarian_v1_frozen,2026-05-15,000407,14700,4.47,4.48,4.45
vls_mom_contrarian_v1_frozen,2026-05-15,002067,13200,4.75,4.85,4.75
vls_mom_contrarian_v1_frozen,2026-05-15,600523,5200,13.42,13.39,13.39
vls_mom_contrarian_v1_frozen,2026-05-15,600708,21200,3.77,3.7,3.76
vls_mom_contrarian_v1_frozen,2026-05-15,601882,3500,23.08,24.34,23.15
vls_mom_contrarian_v1_frozen,2026-05-15,603387,7900,9.59,9.5,9.66
vls_mom_contrarian_v1_frozen,2026-05-15,603529,2200,22.26,22.0,22.24
vls_mom_contrarian_v1_frozen,2026-05-15,603878,9500,7.9,7.78,7.9
vls_mom_contrarian_v1_frozen,2026-05-15,920415,5600,12.27,12.26,12.25
