strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-25,002108,11700,4.82,4.55,4.73
vls_mom_contrarian_v1_frozen,2026-06-25,600736,8800,7.26,6.9,7.33
vls_mom_contrarian_v1_frozen,2026-06-25,601136,3100,14.16,14.54,14.27
vls_mom_contrarian_v1_frozen,2026-06-25,601696,4200,12.75,13.18,12.9
vls_mom_contrarian_v1_frozen,2026-06-25,603376,1500,25.68,25.38,25.86
vls_mom_contrarian_v1_frozen,2026-06-25,002910,7400,11.8,11.15,11.84
vls_mom_contrarian_v1_frozen,2026-06-25,600339,20100,3.22,3.17,3.24
vls_mom_contrarian_v1_frozen,2026-06-25,920002,1800,58.8,56.9,59.3
vls_mom_contrarian_v1_frozen,2026-06-26,000166,0,4.57,4.4,4.6
vls_mom_contrarian_v1_frozen,2026-06-26,000429,0,13.67,13.95,13.76
vls_mom_contrarian_v1_frozen,2026-06-26,002031,0,5.78,5.44,5.73
vls_mom_contrarian_v1_frozen,2026-06-26,600055,0,10.51,10.1,10.52
vls_mom_contrarian_v1_frozen,2026-06-26,600295,0,10.81,10.53,10.94
vls_mom_contrarian_v1_frozen,2026-06-26,600362,0,45.39,42.39,45.43
vls_mom_contrarian_v1_frozen,2026-06-26,600372,0,10.88,10.72,10.91
vls_mom_contrarian_v1_frozen,2026-06-26,600570,0,22.42,20.96,22.55
vls_mom_contrarian_v1_frozen,2026-06-26,601106,0,3.34,3.29,3.35
vls_mom_contrarian_v1_frozen,2026-06-26,920627,0,16.01,15.4,16.15
vls_mom_contrarian_v1_frozen,2026-06-26,002264,0,5.81,5.62,5.83
vls_mom_contrarian_v1_frozen,2026-06-26,002863,0,4.36,4.31,4.42
vls_mom_contrarian_v1_frozen,2026-06-26,002864,0,26.39,25.28,26.39
vls_mom_contrarian_v1_frozen,2026-06-26,002987,0,10.26,9.86,10.35
vls_mom_contrarian_v1_frozen,2026-06-26,600732,0,13.19,12.78,13.16
vls_mom_contrarian_v1_frozen,2026-06-26,603279,0,12.08,11.92,12.04
vls_mom_contrarian_v1_frozen,2026-06-26,603331,0,10.8,10.5,10.74
vls_mom_contrarian_v1_frozen,2026-06-26,920566,0,9.53,9.27,9.52
vls_mom_contrarian_v1_frozen,2026-06-26,920833,0,13.63,13.01,13.68
vls_mom_contrarian_v1_frozen,2026-06-26,600235,0,5.11,5.05,5.13
vls_mom_contrarian_v1_frozen,2026-06-26,002046,0,76.14,74.32,75.41
vls_mom_contrarian_v1_frozen,2026-06-26,002439,0,13.03,12.56,13.1
vls_mom_contrarian_v1_frozen,2026-06-26,002909,0,5.06,5.03,5.09
vls_mom_contrarian_v1_frozen,2026-06-26,002942,0,14.71,14.59,14.9
vls_mom_contrarian_v1_frozen,2026-06-26,600279,0,3.76,3.71,3.76
vls_mom_contrarian_v1_frozen,2026-06-26,600989,0,21.58,20.74,21.17
vls_mom_contrarian_v1_frozen,2026-06-26,601999,0,5.56,5.46,5.59
vls_mom_contrarian_v1_frozen,2026-06-26,603530,0,54.0,51.87,54.0
vls_mom_contrarian_v1_frozen,2026-06-26,605155,0,12.55,12.08,12.68
vls_mom_contrarian_v1_frozen,2026-06-26,000544,0,7.22,7.13,7.26
vls_mom_contrarian_v1_frozen,2026-06-26,000659,0,3.29,3.13,3.29
vls_mom_contrarian_v1_frozen,2026-06-26,000925,0,9.2,9.52,9.19
vls_mom_contrarian_v1_frozen,2026-06-26,000983,0,6.15,5.92,6.15
vls_mom_contrarian_v1_frozen,2026-06-26,600560,0,11.2,11.0,11.27
vls_mom_contrarian_v1_frozen,2026-06-26,601218,0,4.47,4.33,4.43
vls_mom_contrarian_v1_frozen,2026-06-26,601988,0,5.79,5.76,5.79
vls_mom_contrarian_v1_frozen,2026-06-26,603286,0,47.73,45.3,48.45
vls_mom_contrarian_v1_frozen,2026-06-26,605183,0,16.26,16.06,16.6
vls_mom_contrarian_v1_frozen,2026-06-26,002137,0,10.36,11.02,10.71
vls_mom_contrarian_v1_frozen,2026-06-26,002133,0,2.46,2.44,2.47
vls_mom_contrarian_v1_frozen,2026-06-26,600028,0,4.58,4.52,4.55
vls_mom_contrarian_v1_frozen,2026-06-26,600123,0,5.66,5.47,5.63
vls_mom_contrarian_v1_frozen,2026-06-26,600172,0,17.45,16.65,18.27
vls_mom_contrarian_v1_frozen,2026-06-26,600980,0,19.78,18.84,19.95
vls_mom_contrarian_v1_frozen,2026-06-26,601010,0,1.41,1.41,1.41
vls_mom_contrarian_v1_frozen,2026-06-26,603808,0,8.05,7.71,8.05
vls_mom_contrarian_v1_frozen,2026-06-26,002233,0,7.18,7.14,7.18
vls_mom_contrarian_v1_frozen,2026-06-26,603658,0,29.5,28.72,29.6
vls_mom_contrarian_v1_frozen,2026-06-26,601606,0,28.49,27.85,28.6
vls_mom_contrarian_v1_frozen,2026-06-26,000681,2500,20.71,19.9,21.01
vls_mom_contrarian_v1_frozen,2026-06-26,000913,3600,10.39,10.38,10.46
vls_mom_contrarian_v1_frozen,2026-06-26,002108,11700,4.52,4.21,4.55
vls_mom_contrarian_v1_frozen,2026-06-26,600736,8800,6.85,6.85,6.9
vls_mom_contrarian_v1_frozen,2026-06-26,601136,3100,14.47,13.95,14.54
vls_mom_contrarian_v1_frozen,2026-06-26,601696,4200,12.96,12.38,13.18
vls_mom_contrarian_v1_frozen,2026-06-26,603376,1500,25.13,24.68,25.38
vls_mom_contrarian_v1_frozen,2026-06-26,002910,7400,11.0,12.27,11.15
vls_mom_contrarian_v1_frozen,2026-06-26,600339,20100,3.19,3.1,3.17
vls_mom_contrarian_v1_frozen,2026-06-26,920002,1800,56.91,54.4,56.9
vls_mom_contrarian_v1_frozen,2026-06-29,000166,0,4.4,4.46,4.4
vls_mom_contrarian_v1_frozen,2026-06-29,000429,0,13.95,13.82,13.95
vls_mom_contrarian_v1_frozen,2026-06-29,002031,0,5.36,5.34,5.44
vls_mom_contrarian_v1_frozen,2026-06-29,600055,0,10.14,10.33,10.1
vls_mom_contrarian_v1_frozen,2026-06-29,600295,0,10.48,10.71,10.53
vls_mom_contrarian_v1_frozen,2026-06-29,600362,0,42.3,44.49,42.39
vls_mom_contrarian_v1_frozen,2026-06-29,600372,0,10.7,10.55,10.72
vls_mom_contrarian_v1_frozen,2026-06-29,600570,0,20.94,20.72,20.96
vls_mom_contrarian_v1_frozen,2026-06-29,601106,0,3.28,3.28,3.29
vls_mom_contrarian_v1_frozen,2026-06-29,920627,0,15.65,15.11,15.4
vls_mom_contrarian_v1_frozen,2026-06-29,002264,0,5.55,5.66,5.62
vls_mom_contrarian_v1_frozen,2026-06-29,002863,0,4.26,4.27,4.31
vls_mom_contrarian_v1_frozen,2026-06-29,002864,0,25.28,26.63,25.28
vls_mom_contrarian_v1_frozen,2026-06-29,002987,0,10.03,9.72,9.86
vls_mom_contrarian_v1_frozen,2026-06-29,600732,0,12.63,13.1,12.78
vls_mom_contrarian_v1_frozen,2026-06-29,603279,0,11.86,12.04,11.92
vls_mom_contrarian_v1_frozen,2026-06-29,603331,0,10.4,10.4,10.5
vls_mom_contrarian_v1_frozen,2026-06-29,920566,0,9.14,9.51,9.27
vls_mom_contrarian_v1_frozen,2026-06-29,920833,0,13.0,13.46,13.01
vls_mom_contrarian_v1_frozen,2026-06-29,600235,0,5.05,5.09,5.05
vls_mom_contrarian_v1_frozen,2026-06-29,002046,0,75.5,73.8,74.32
vls_mom_contrarian_v1_frozen,2026-06-29,002439,0,12.53,12.39,12.56
vls_mom_contrarian_v1_frozen,2026-06-29,002909,0,4.98,4.98,5.03
vls_mom_contrarian_v1_frozen,2026-06-29,002942,0,14.44,14.6,14.59
vls_mom_contrarian_v1_frozen,2026-06-29,600279,0,3.7,3.72,3.71
vls_mom_contrarian_v1_frozen,2026-06-29,600989,0,20.5,20.82,20.74
vls_mom_contrarian_v1_frozen,2026-06-29,601999,0,5.45,5.58,5.46
vls_mom_contrarian_v1_frozen,2026-06-29,603530,0,51.75,51.75,51.87
vls_mom_contrarian_v1_frozen,2026-06-29,605155,0,11.72,12.1,12.08
vls_mom_contrarian_v1_frozen,2026-06-29,000544,0,7.13,7.14,7.13
vls_mom_contrarian_v1_frozen,2026-06-29,000659,0,3.13,3.11,3.13
vls_mom_contrarian_v1_frozen,2026-06-29,000925,0,9.35,9.19,9.52
vls_mom_contrarian_v1_frozen,2026-06-29,000983,0,5.95,6.01,5.92
vls_mom_contrarian_v1_frozen,2026-06-29,600560,0,10.95,10.96,11.0
vls_mom_contrarian_v1_frozen,2026-06-29,601218,0,4.3,4.29,4.33
vls_mom_contrarian_v1_frozen,2026-06-29,601988,0,5.75,5.8,5.76
vls_mom_contrarian_v1_frozen,2026-06-29,603286,0,45.5,44.01,45.3
vls_mom_contrarian_v1_frozen,2026-06-29,605183,0,15.9,15.09,16.06
vls_mom_contrarian_v1_frozen,2026-06-29,002137,0,11.04,11.3,11.02
vls_mom_contrarian_v1_frozen,2026-06-29,002133,0,2.44,2.45,2.44
vls_mom_contrarian_v1_frozen,2026-06-29,600028,0,4.52,4.61,4.52
vls_mom_contrarian_v1_frozen,2026-06-29,600123,0,5.48,5.48,5.47
vls_mom_contrarian_v1_frozen,2026-06-29,600172,0,16.77,16.16,16.65
vls_mom_contrarian_v1_frozen,2026-06-29,600980,0,18.68,18.56,18.84
vls_mom_contrarian_v1_frozen,2026-06-29,601010,0,1.39,1.36,1.41
vls_mom_contrarian_v1_frozen,2026-06-29,603808,0,7.71,7.73,7.71
vls_mom_contrarian_v1_frozen,2026-06-29,002233,0,7.14,7.07,7.14
vls_mom_contrarian_v1_frozen,2026-06-29,603658,0,28.72,29.9,28.72
vls_mom_contrarian_v1_frozen,2026-06-29,601606,0,27.83,27.03,27.85
vls_mom_contrarian_v1_frozen,2026-06-29,000681,2500,19.9,19.57,19.9
vls_mom_contrarian_v1_frozen,2026-06-29,000913,3600,10.27,10.36,10.38
vls_mom_contrarian_v1_frozen,2026-06-29,002108,11700,4.2,4.14,4.21
vls_mom_contrarian_v1_frozen,2026-06-29,600736,8800,6.82,6.7,6.85
vls_mom_contrarian_v1_frozen,2026-06-29,601136,3100,13.85,14.01,13.95
vls_mom_contrarian_v1_frozen,2026-06-29,601696,4200,12.5,12.43,12.38
vls_mom_contrarian_v1_frozen,2026-06-29,603376,1500,24.66,24.67,24.68
vls_mom_contrarian_v1_frozen,2026-06-29,002910,7400,12.11,11.04,12.27
vls_mom_contrarian_v1_frozen,2026-06-29,600339,20100,3.13,3.13,3.1
vls_mom_contrarian_v1_frozen,2026-06-29,920002,1800,51.79,47.6,54.4
vls_mom_contrarian_v1_frozen,2026-06-30,000166,0,4.45,4.4,4.46
vls_mom_contrarian_v1_frozen,2026-06-30,000429,0,13.82,13.65,13.82
vls_mom_contrarian_v1_frozen,2026-06-30,002031,0,5.39,5.58,5.34
vls_mom_contrarian_v1_frozen,2026-06-30,600055,0,10.23,10.22,10.33
vls_mom_contrarian_v1_frozen,2026-06-30,600295,0,10.71,10.72,10.71
vls_mom_contrarian_v1_frozen,2026-06-30,600362,0,43.51,43.3,44.49
vls_mom_contrarian_v1_frozen,2026-06-30,600372,0,10.56,10.85,10.55
vls_mom_contrarian_v1_frozen,2026-06-30,600570,0,20.7,21.19,20.72
vls_mom_contrarian_v1_frozen,2026-06-30,601106,0,3.27,3.3,3.28
vls_mom_contrarian_v1_frozen,2026-06-30,920627,0,15.13,15.22,15.11
vls_mom_contrarian_v1_frozen,2026-06-30,002264,0,5.69,5.64,5.66
vls_mom_contrarian_v1_frozen,2026-06-30,002863,0,4.27,4.24,4.27
vls_mom_contrarian_v1_frozen,2026-06-30,002864,0,26.53,25.8,26.63
vls_mom_contrarian_v1_frozen,2026-06-30,002987,0,9.71,9.73,9.72
vls_mom_contrarian_v1_frozen,2026-06-30,600732,0,13.03,13.85,13.1
vls_mom_contrarian_v1_frozen,2026-06-30,603279,0,12.04,12.0,12.04
vls_mom_contrarian_v1_frozen,2026-06-30,603331,0,10.43,10.66,10.4
vls_mom_contrarian_v1_frozen,2026-06-30,920566,0,9.45,9.23,9.51
vls_mom_contrarian_v1_frozen,2026-06-30,920833,0,9.55,8.98,13.46
vls_mom_contrarian_v1_frozen,2026-06-30,600235,0,5.13,4.97,5.09
vls_mom_contrarian_v1_frozen,2026-06-30,002046,0,74.03,73.65,73.8
vls_mom_contrarian_v1_frozen,2026-06-30,002439,0,12.4,12.65,12.39
vls_mom_contrarian_v1_frozen,2026-06-30,002909,0,5.0,4.94,4.98
vls_mom_contrarian_v1_frozen,2026-06-30,002942,0,14.65,14.33,14.6
vls_mom_contrarian_v1_frozen,2026-06-30,600279,0,3.7,3.65,3.72
vls_mom_contrarian_v1_frozen,2026-06-30,600989,0,20.74,20.33,20.82
vls_mom_contrarian_v1_frozen,2026-06-30,601999,0,5.56,5.52,5.58
vls_mom_contrarian_v1_frozen,2026-06-30,603530,0,52.0,50.9,51.75
vls_mom_contrarian_v1_frozen,2026-06-30,605155,0,11.99,11.84,12.1
vls_mom_contrarian_v1_frozen,2026-06-30,000544,0,7.12,6.97,7.14
vls_mom_contrarian_v1_frozen,2026-06-30,000659,0,3.08,3.11,3.11
vls_mom_contrarian_v1_frozen,2026-06-30,000925,0,9.38,9.34,9.19
vls_mom_contrarian_v1_frozen,2026-06-30,000983,0,5.97,5.8,6.01
vls_mom_contrarian_v1_frozen,2026-06-30,600560,0,10.84,11.08,10.96
vls_mom_contrarian_v1_frozen,2026-06-30,601218,0,4.29,4.3,4.29
vls_mom_contrarian_v1_frozen,2026-06-30,601988,0,5.76,5.72,5.8
vls_mom_contrarian_v1_frozen,2026-06-30,603286,0,44.8,45.63,44.01
vls_mom_contrarian_v1_frozen,2026-06-30,605183,0,15.0,14.74,15.09
vls_mom_contrarian_v1_frozen,2026-06-30,002137,0,10.85,11.5,11.3
vls_mom_contrarian_v1_frozen,2026-06-30,002133,0,2.44,2.39,2.45
vls_mom_contrarian_v1_frozen,2026-06-30,600028,0,4.58,4.46,4.61
vls_mom_contrarian_v1_frozen,2026-06-30,600123,0,5.47,5.34,5.48
vls_mom_contrarian_v1_frozen,2026-06-30,600172,0,16.0,16.8,16.16
vls_mom_contrarian_v1_frozen,2026-06-30,600980,0,18.55,18.75,18.56
vls_mom_contrarian_v1_frozen,2026-06-30,601010,0,1.35,1.39,1.36
vls_mom_contrarian_v1_frozen,2026-06-30,603808,0,7.66,7.57,7.73
vls_mom_contrarian_v1_frozen,2026-06-30,002233,0,7.04,6.97,7.07
vls_mom_contrarian_v1_frozen,2026-06-30,603658,0,29.84,29.02,29.9
vls_mom_contrarian_v1_frozen,2026-06-30,601606,0,27.03,27.49,27.03
vls_mom_contrarian_v1_frozen,2026-06-30,000681,2500,19.54,19.94,19.57
vls_mom_contrarian_v1_frozen,2026-06-30,000913,3600,10.34,10.25,10.36
vls_mom_contrarian_v1_frozen,2026-06-30,002108,11700,4.15,4.14,4.14
vls_mom_contrarian_v1_frozen,2026-06-30,600736,8800,6.65,6.69,6.7
vls_mom_contrarian_v1_frozen,2026-06-30,601136,3100,14.0,13.95,14.01
vls_mom_contrarian_v1_frozen,2026-06-30,601696,4200,12.33,12.65,12.43
vls_mom_contrarian_v1_frozen,2026-06-30,603376,1500,24.63,24.78,24.67
vls_mom_contrarian_v1_frozen,2026-06-30,002910,7400,11.04,11.08,11.04
vls_mom_contrarian_v1_frozen,2026-06-30,600339,20100,3.1,3.07,3.13
vls_mom_contrarian_v1_frozen,2026-06-30,920002,1800,48.0,50.29,47.6
vls_mom_contrarian_v1_frozen,2026-07-01,000166,0,4.39,4.59,4.4
vls_mom_contrarian_v1_frozen,2026-07-01,000429,0,13.68,13.48,13.65
vls_mom_contrarian_v1_frozen,2026-07-01,002031,0,5.53,5.73,5.58
vls_mom_contrarian_v1_frozen,2026-07-01,600055,0,10.2,10.6,10.22
vls_mom_contrarian_v1_frozen,2026-07-01,600295,0,10.72,11.37,10.72
vls_mom_contrarian_v1_frozen,2026-07-01,600362,0,42.69,42.78,43.3
vls_mom_contrarian_v1_frozen,2026-07-01,600372,0,10.78,11.01,10.85
vls_mom_contrarian_v1_frozen,2026-07-01,600570,0,21.26,21.9,21.19
vls_mom_contrarian_v1_frozen,2026-07-01,601106,0,3.36,3.31,3.3
vls_mom_contrarian_v1_frozen,2026-07-01,920627,0,15.22,15.47,15.22
vls_mom_contrarian_v1_frozen,2026-07-01,002264,0,5.61,5.86,5.64
vls_mom_contrarian_v1_frozen,2026-07-01,002863,0,4.23,4.35,4.24
vls_mom_contrarian_v1_frozen,2026-07-01,002864,0,25.7,26.78,25.8
vls_mom_contrarian_v1_frozen,2026-07-01,002987,0,9.73,9.9,9.73
vls_mom_contrarian_v1_frozen,2026-07-01,600732,0,13.76,13.86,13.85
vls_mom_contrarian_v1_frozen,2026-07-01,603279,0,12.0,12.21,12.0
vls_mom_contrarian_v1_frozen,2026-07-01,603331,0,10.66,10.8,10.66
vls_mom_contrarian_v1_frozen,2026-07-01,920566,0,9.2,9.69,9.23
vls_mom_contrarian_v1_frozen,2026-07-01,920833,0,8.98,9.16,8.98
vls_mom_contrarian_v1_frozen,2026-07-01,600235,0,4.99,5.2,4.97
vls_mom_contrarian_v1_frozen,2026-07-01,002046,0,73.65,70.45,73.65
vls_mom_contrarian_v1_frozen,2026-07-01,002439,0,12.75,13.11,12.65
vls_mom_contrarian_v1_frozen,2026-07-01,002909,0,4.98,5.01,4.94
vls_mom_contrarian_v1_frozen,2026-07-01,002942,0,14.33,14.64,14.33
vls_mom_contrarian_v1_frozen,2026-07-01,600279,0,3.65,3.71,3.65
vls_mom_contrarian_v1_frozen,2026-07-01,600989,0,20.44,20.75,20.33
vls_mom_contrarian_v1_frozen,2026-07-01,601999,0,5.49,5.68,5.52
vls_mom_contrarian_v1_frozen,2026-07-01,603530,0,51.01,48.62,50.9
vls_mom_contrarian_v1_frozen,2026-07-01,605155,0,11.82,13.02,11.84
vls_mom_contrarian_v1_frozen,2026-07-01,000544,0,6.92,7.12,6.97
vls_mom_contrarian_v1_frozen,2026-07-01,000659,0,3.12,3.14,3.11
vls_mom_contrarian_v1_frozen,2026-07-01,000925,0,9.23,10.27,9.34
vls_mom_contrarian_v1_frozen,2026-07-01,000983,0,5.81,5.99,5.8
vls_mom_contrarian_v1_frozen,2026-07-01,600560,0,11.07,11.31,11.08
vls_mom_contrarian_v1_frozen,2026-07-01,601218,0,4.28,4.35,4.3
vls_mom_contrarian_v1_frozen,2026-07-01,601988,0,5.67,5.65,5.72
vls_mom_contrarian_v1_frozen,2026-07-01,603286,0,45.63,47.07,45.63
vls_mom_contrarian_v1_frozen,2026-07-01,605183,0,14.74,15.06,14.74
vls_mom_contrarian_v1_frozen,2026-07-01,002137,0,11.31,10.77,11.5
vls_mom_contrarian_v1_frozen,2026-07-01,002133,0,2.4,2.5,2.39
vls_mom_contrarian_v1_frozen,2026-07-01,600028,0,4.46,4.54,4.46
vls_mom_contrarian_v1_frozen,2026-07-01,600123,0,5.34,5.54,5.34
vls_mom_contrarian_v1_frozen,2026-07-01,600172,0,16.66,16.39,16.8
vls_mom_contrarian_v1_frozen,2026-07-01,600980,0,18.72,18.88,18.75
vls_mom_contrarian_v1_frozen,2026-07-01,601010,0,1.39,1.46,1.39
vls_mom_contrarian_v1_frozen,2026-07-01,603808,0,7.67,7.7,7.57
vls_mom_contrarian_v1_frozen,2026-07-01,002233,0,6.98,7.22,6.97
vls_mom_contrarian_v1_frozen,2026-07-01,603658,0,29.37,29.9,29.02
vls_mom_contrarian_v1_frozen,2026-07-01,601606,0,27.38,28.3,27.49
vls_mom_contrarian_v1_frozen,2026-07-01,000681,2500,19.86,20.35,19.94
vls_mom_contrarian_v1_frozen,2026-07-01,000913,3600,10.2,10.41,10.25
vls_mom_contrarian_v1_frozen,2026-07-01,002108,11700,4.15,4.15,4.14
vls_mom_contrarian_v1_frozen,2026-07-01,600736,8800,6.7,6.75,6.69
vls_mom_contrarian_v1_frozen,2026-07-01,601136,3100,13.85,14.8,13.95
vls_mom_contrarian_v1_frozen,2026-07-01,601696,4200,12.7,13.16,12.65
vls_mom_contrarian_v1_frozen,2026-07-01,603376,1500,24.78,25.23,24.78
vls_mom_contrarian_v1_frozen,2026-07-01,002910,7400,10.97,11.36,11.08
vls_mom_contrarian_v1_frozen,2026-07-01,600339,20100,3.07,3.13,3.07
vls_mom_contrarian_v1_frozen,2026-07-01,920002,1800,50.5,50.74,50.29
vls_mom_contrarian_v1_frozen,2026-07-02,000166,0,4.6,4.52,4.59
vls_mom_contrarian_v1_frozen,2026-07-02,000429,0,13.5,13.81,13.48
vls_mom_contrarian_v1_frozen,2026-07-02,002031,0,5.68,5.8,5.73
vls_mom_contrarian_v1_frozen,2026-07-02,600055,0,10.57,10.84,10.6
vls_mom_contrarian_v1_frozen,2026-07-02,600295,0,11.5,11.51,11.37
vls_mom_contrarian_v1_frozen,2026-07-02,600362,0,42.99,41.92,42.78
vls_mom_contrarian_v1_frozen,2026-07-02,600372,0,11.0,10.81,11.01
vls_mom_contrarian_v1_frozen,2026-07-02,600570,0,22.05,21.29,21.9
vls_mom_contrarian_v1_frozen,2026-07-02,601106,0,3.31,3.2,3.31
vls_mom_contrarian_v1_frozen,2026-07-02,920627,0,15.47,15.4,15.47
vls_mom_contrarian_v1_frozen,2026-07-02,002264,0,5.84,5.91,5.86
vls_mom_contrarian_v1_frozen,2026-07-02,002863,0,4.37,4.36,4.35
vls_mom_contrarian_v1_frozen,2026-07-02,002864,0,26.78,27.0,26.78
vls_mom_contrarian_v1_frozen,2026-07-02,002987,0,9.91,9.79,9.9
vls_mom_contrarian_v1_frozen,2026-07-02,600732,0,13.69,13.55,13.86
vls_mom_contrarian_v1_frozen,2026-07-02,603279,0,12.31,12.35,12.21
vls_mom_contrarian_v1_frozen,2026-07-02,603331,0,11.0,10.78,10.8
vls_mom_contrarian_v1_frozen,2026-07-02,920566,0,9.69,9.88,9.69
vls_mom_contrarian_v1_frozen,2026-07-02,920833,0,9.2,9.25,9.16
vls_mom_contrarian_v1_frozen,2026-07-02,600235,0,5.2,5.19,5.2
vls_mom_contrarian_v1_frozen,2026-07-02,002046,0,68.21,72.4,70.45
vls_mom_contrarian_v1_frozen,2026-07-02,002439,0,13.03,12.83,13.11
vls_mom_contrarian_v1_frozen,2026-07-02,002909,0,5.05,4.99,5.01
vls_mom_contrarian_v1_frozen,2026-07-02,002942,0,14.64,14.69,14.64
vls_mom_contrarian_v1_frozen,2026-07-02,600279,0,3.72,3.88,3.71
vls_mom_contrarian_v1_frozen,2026-07-02,600989,0,20.48,20.54,20.75
vls_mom_contrarian_v1_frozen,2026-07-02,601999,0,5.73,5.65,5.68
vls_mom_contrarian_v1_frozen,2026-07-02,603530,0,48.62,48.95,48.62
vls_mom_contrarian_v1_frozen,2026-07-02,605155,0,13.25,13.12,13.02
vls_mom_contrarian_v1_frozen,2026-07-02,000544,0,7.1,7.11,7.12
vls_mom_contrarian_v1_frozen,2026-07-02,000659,0,3.12,3.1,3.14
vls_mom_contrarian_v1_frozen,2026-07-02,000925,0,10.27,10.21,10.27
vls_mom_contrarian_v1_frozen,2026-07-02,000983,0,5.97,6.07,5.99
vls_mom_contrarian_v1_frozen,2026-07-02,600560,0,11.29,11.25,11.31
vls_mom_contrarian_v1_frozen,2026-07-02,601218,0,4.34,4.3,4.35
vls_mom_contrarian_v1_frozen,2026-07-02,601988,0,5.66,5.58,5.65
vls_mom_contrarian_v1_frozen,2026-07-02,603286,0,49.4,51.78,47.07
vls_mom_contrarian_v1_frozen,2026-07-02,605183,0,14.91,15.19,15.06
vls_mom_contrarian_v1_frozen,2026-07-02,002137,0,10.34,9.89,10.77
vls_mom_contrarian_v1_frozen,2026-07-02,002133,0,2.5,2.49,2.5
vls_mom_contrarian_v1_frozen,2026-07-02,600028,0,4.54,4.6,4.54
vls_mom_contrarian_v1_frozen,2026-07-02,600123,0,5.53,5.58,5.54
vls_mom_contrarian_v1_frozen,2026-07-02,600172,0,15.48,18.03,16.39
vls_mom_contrarian_v1_frozen,2026-07-02,600980,0,18.68,19.36,18.88
vls_mom_contrarian_v1_frozen,2026-07-02,601010,0,1.52,1.53,1.46
vls_mom_contrarian_v1_frozen,2026-07-02,603808,0,7.73,7.85,7.7
vls_mom_contrarian_v1_frozen,2026-07-02,002233,0,7.29,7.26,7.22
vls_mom_contrarian_v1_frozen,2026-07-02,603658,0,30.19,30.15,29.9
vls_mom_contrarian_v1_frozen,2026-07-02,601606,0,28.3,28.58,28.3
vls_mom_contrarian_v1_frozen,2026-07-02,000681,2500,20.67,20.25,20.35
vls_mom_contrarian_v1_frozen,2026-07-02,000913,3600,10.45,10.47,10.41
vls_mom_contrarian_v1_frozen,2026-07-02,002108,11700,4.11,4.12,4.15
vls_mom_contrarian_v1_frozen,2026-07-02,600736,8800,6.67,6.57,6.75
vls_mom_contrarian_v1_frozen,2026-07-02,601136,3100,14.84,14.55,14.8
vls_mom_contrarian_v1_frozen,2026-07-02,601696,4200,13.03,12.61,13.16
vls_mom_contrarian_v1_frozen,2026-07-02,603376,1500,25.23,25.04,25.23
vls_mom_contrarian_v1_frozen,2026-07-02,002910,7400,11.45,11.33,11.36
vls_mom_contrarian_v1_frozen,2026-07-02,600339,20100,3.1,3.1,3.13
vls_mom_contrarian_v1_frozen,2026-07-02,920002,1800,50.34,52.6,50.74
vls_mom_contrarian_v1_frozen,2026-07-03,000166,0,4.54,4.56,4.52
vls_mom_contrarian_v1_frozen,2026-07-03,000429,0,13.81,13.89,13.81
vls_mom_contrarian_v1_frozen,2026-07-03,002031,0,5.9,6.22,5.8
vls_mom_contrarian_v1_frozen,2026-07-03,600055,0,10.95,10.85,10.84
vls_mom_contrarian_v1_frozen,2026-07-03,600295,0,11.57,11.65,11.51
vls_mom_contrarian_v1_frozen,2026-07-03,600362,0,43.35,43.28,41.92
vls_mom_contrarian_v1_frozen,2026-07-03,600372,0,10.8,11.24,10.81
vls_mom_contrarian_v1_frozen,2026-07-03,600570,0,21.29,21.23,21.29
vls_mom_contrarian_v1_frozen,2026-07-03,601106,0,3.2,3.3,3.2
vls_mom_contrarian_v1_frozen,2026-07-03,920627,0,15.42,15.9,15.4
vls_mom_contrarian_v1_frozen,2026-07-03,002264,0,5.86,6.04,5.91
vls_mom_contrarian_v1_frozen,2026-07-03,002863,0,4.38,4.51,4.36
vls_mom_contrarian_v1_frozen,2026-07-03,002864,0,27.21,27.4,27.0
vls_mom_contrarian_v1_frozen,2026-07-03,002987,0,9.83,9.96,9.79
vls_mom_contrarian_v1_frozen,2026-07-03,600732,0,13.41,13.36,13.55
vls_mom_contrarian_v1_frozen,2026-07-03,603279,0,12.49,12.47,12.35
vls_mom_contrarian_v1_frozen,2026-07-03,603331,0,10.76,11.45,10.78
vls_mom_contrarian_v1_frozen,2026-07-03,920566,0,9.82,9.86,9.88
vls_mom_contrarian_v1_frozen,2026-07-03,920833,0,9.2,9.48,9.25
vls_mom_contrarian_v1_frozen,2026-07-03,600235,0,5.19,5.27,5.19
vls_mom_contrarian_v1_frozen,2026-07-03,002046,0,71.07,71.99,72.4
vls_mom_contrarian_v1_frozen,2026-07-03,002439,0,12.83,12.96,12.83
vls_mom_contrarian_v1_frozen,2026-07-03,002909,0,5.06,5.03,4.99
vls_mom_contrarian_v1_frozen,2026-07-03,002942,0,14.78,15.1,14.69
vls_mom_contrarian_v1_frozen,2026-07-03,600279,0,3.88,3.95,3.88
vls_mom_contrarian_v1_frozen,2026-07-03,600989,0,20.75,20.54,20.54
vls_mom_contrarian_v1_frozen,2026-07-03,601999,0,5.65,5.77,5.65
vls_mom_contrarian_v1_frozen,2026-07-03,603530,0,48.98,51.7,48.95
