strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-19,601188,0,3.27,3.29,3.26
vls_mom_contrarian_v1_frozen,2026-05-19,601825,0,8.7,8.8,8.7
vls_mom_contrarian_v1_frozen,2026-05-19,603722,0,40.6,40.58,40.69
vls_mom_contrarian_v1_frozen,2026-05-19,603868,0,38.47,37.62,38.47
vls_mom_contrarian_v1_frozen,2026-05-19,603977,0,14.53,14.25,14.55
vls_mom_contrarian_v1_frozen,2026-05-19,920339,0,8.37,8.51,8.34
vls_mom_contrarian_v1_frozen,2026-05-19,002395,0,18.41,17.17,19.07
vls_mom_contrarian_v1_frozen,2026-05-19,002607,0,2.55,2.57,2.54
vls_mom_contrarian_v1_frozen,2026-05-19,002929,0,92.2,97.78,95.99
vls_mom_contrarian_v1_frozen,2026-05-19,600486,0,63.0,63.26,63.23
vls_mom_contrarian_v1_frozen,2026-05-19,603050,0,23.58,24.13,23.82
vls_mom_contrarian_v1_frozen,2026-05-19,603098,0,13.33,13.35,13.28
vls_mom_contrarian_v1_frozen,2026-05-19,605028,0,25.22,25.77,25.22
vls_mom_contrarian_v1_frozen,2026-05-19,605168,0,59.32,61.5,59.91
vls_mom_contrarian_v1_frozen,2026-05-19,920679,0,17.65,18.7,17.74
vls_mom_contrarian_v1_frozen,2026-05-19,600882,0,19.67,19.33,19.75
vls_mom_contrarian_v1_frozen,2026-05-19,000037,0,10.7,10.89,10.69
vls_mom_contrarian_v1_frozen,2026-05-19,001379,0,21.29,21.19,21.29
vls_mom_contrarian_v1_frozen,2026-05-19,002322,0,11.66,12.03,11.67
vls_mom_contrarian_v1_frozen,2026-05-19,002454,0,9.96,9.87,9.99
vls_mom_contrarian_v1_frozen,2026-05-19,002686,0,7.73,7.64,7.68
vls_mom_contrarian_v1_frozen,2026-05-19,002892,0,11.53,11.79,11.53
vls_mom_contrarian_v1_frozen,2026-05-19,600908,0,5.53,5.59,5.54
vls_mom_contrarian_v1_frozen,2026-05-19,920454,0,14.38,14.6,14.42
vls_mom_contrarian_v1_frozen,2026-05-19,920978,0,25.23,25.31,25.22
vls_mom_contrarian_v1_frozen,2026-05-19,002877,0,9.17,9.29,9.17
vls_mom_contrarian_v1_frozen,2026-05-19,000498,8400,5.31,5.37,5.31
vls_mom_contrarian_v1_frozen,2026-05-19,001230,2100,25.89,25.87,25.71
vls_mom_contrarian_v1_frozen,2026-05-19,002102,15500,2.46,2.48,2.45
vls_mom_contrarian_v1_frozen,2026-05-19,002295,4800,11.56,11.4,11.51
vls_mom_contrarian_v1_frozen,2026-05-19,002601,2700,17.01,16.64,17.08
vls_mom_contrarian_v1_frozen,2026-05-19,002981,2000,25.08,25.04,25.2
vls_mom_contrarian_v1_frozen,2026-05-19,600905,10800,4.13,4.2,4.14
vls_mom_contrarian_v1_frozen,2026-05-19,600958,5100,9.49,9.9,9.5
vls_mom_contrarian_v1_frozen,2026-05-19,603393,2000,31.3,30.39,31.6
vls_mom_contrarian_v1_frozen,2026-05-19,920060,3200,32.3,32.2,32.18
vls_mom_contrarian_v1_frozen,2026-05-20,001359,0,100.0,100.54,100.05
vls_mom_contrarian_v1_frozen,2026-05-20,600152,0,12.4,12.75,12.59
vls_mom_contrarian_v1_frozen,2026-05-20,600439,0,2.6,2.49,2.6
vls_mom_contrarian_v1_frozen,2026-05-20,600586,0,5.63,5.52,5.65
vls_mom_contrarian_v1_frozen,2026-05-20,600738,0,4.53,4.47,4.54
vls_mom_contrarian_v1_frozen,2026-05-20,601700,0,5.72,5.64,5.75
vls_mom_contrarian_v1_frozen,2026-05-20,601827,0,8.07,7.92,8.09
vls_mom_contrarian_v1_frozen,2026-05-20,603337,0,41.62,40.06,41.68
vls_mom_contrarian_v1_frozen,2026-05-20,603391,0,66.79,69.23,66.8
vls_mom_contrarian_v1_frozen,2026-05-20,603586,0,17.36,17.06,17.26
vls_mom_contrarian_v1_frozen,2026-05-20,000062,0,32.1,34.41,32.71
vls_mom_contrarian_v1_frozen,2026-05-20,000729,0,12.46,12.7,12.42
vls_mom_contrarian_v1_frozen,2026-05-20,001896,0,16.56,14.88,16.19
vls_mom_contrarian_v1_frozen,2026-05-20,002624,0,15.11,14.77,15.26
vls_mom_contrarian_v1_frozen,2026-05-20,002893,0,12.29,11.94,12.43
vls_mom_contrarian_v1_frozen,2026-05-20,603281,0,36.88,39.05,36.88
vls_mom_contrarian_v1_frozen,2026-05-20,603508,0,25.7,25.57,25.8
vls_mom_contrarian_v1_frozen,2026-05-20,920167,0,20.2,20.07,20.2
vls_mom_contrarian_v1_frozen,2026-05-20,920346,0,20.3,19.77,20.29
vls_mom_contrarian_v1_frozen,2026-05-20,603112,0,21.6,21.64,21.92
vls_mom_contrarian_v1_frozen,2026-05-20,001395,0,38.42,37.86,38.28
vls_mom_contrarian_v1_frozen,2026-05-20,002125,0,14.01,14.23,14.12
vls_mom_contrarian_v1_frozen,2026-05-20,600699,0,29.8,28.79,30.17
vls_mom_contrarian_v1_frozen,2026-05-20,601188,0,3.3,3.31,3.29
vls_mom_contrarian_v1_frozen,2026-05-20,601825,0,8.83,8.69,8.8
vls_mom_contrarian_v1_frozen,2026-05-20,603722,0,40.22,39.71,40.58
vls_mom_contrarian_v1_frozen,2026-05-20,603868,0,37.62,37.66,37.62
vls_mom_contrarian_v1_frozen,2026-05-20,603977,0,14.14,13.93,14.25
vls_mom_contrarian_v1_frozen,2026-05-20,920339,0,8.52,8.47,8.51
vls_mom_contrarian_v1_frozen,2026-05-20,002395,0,17.63,16.83,17.17
vls_mom_contrarian_v1_frozen,2026-05-20,002607,0,2.55,2.51,2.57
vls_mom_contrarian_v1_frozen,2026-05-20,002929,0,95.78,88.0,97.78
vls_mom_contrarian_v1_frozen,2026-05-20,600486,0,63.2,63.25,63.26
vls_mom_contrarian_v1_frozen,2026-05-20,603050,0,23.89,23.58,24.13
vls_mom_contrarian_v1_frozen,2026-05-20,603098,0,13.36,13.18,13.35
vls_mom_contrarian_v1_frozen,2026-05-20,605028,0,25.52,26.19,25.77
vls_mom_contrarian_v1_frozen,2026-05-20,605168,0,60.8,61.76,61.5
vls_mom_contrarian_v1_frozen,2026-05-20,920679,0,18.56,18.13,18.7
vls_mom_contrarian_v1_frozen,2026-05-20,600882,0,19.38,19.21,19.33
vls_mom_contrarian_v1_frozen,2026-05-20,000037,0,10.78,9.87,10.89
vls_mom_contrarian_v1_frozen,2026-05-20,001379,0,21.0,20.68,21.19
vls_mom_contrarian_v1_frozen,2026-05-20,002322,0,12.03,11.86,12.03
vls_mom_contrarian_v1_frozen,2026-05-20,002454,0,9.87,9.87,9.87
vls_mom_contrarian_v1_frozen,2026-05-20,002686,0,7.64,7.37,7.64
vls_mom_contrarian_v1_frozen,2026-05-20,002892,0,11.59,11.4,11.79
vls_mom_contrarian_v1_frozen,2026-05-20,600908,0,5.59,5.52,5.59
vls_mom_contrarian_v1_frozen,2026-05-20,920454,0,14.58,14.33,14.6
vls_mom_contrarian_v1_frozen,2026-05-20,920978,0,25.2,24.19,25.31
vls_mom_contrarian_v1_frozen,2026-05-20,002877,0,9.2,9.24,9.29
vls_mom_contrarian_v1_frozen,2026-05-20,000498,8400,5.37,5.33,5.37
vls_mom_contrarian_v1_frozen,2026-05-20,001230,2100,25.88,25.76,25.87
vls_mom_contrarian_v1_frozen,2026-05-20,002102,15500,2.48,2.38,2.48
vls_mom_contrarian_v1_frozen,2026-05-20,002295,4800,11.53,11.21,11.4
vls_mom_contrarian_v1_frozen,2026-05-20,002601,2700,16.65,16.65,16.64
vls_mom_contrarian_v1_frozen,2026-05-20,002981,2000,25.03,24.85,25.04
vls_mom_contrarian_v1_frozen,2026-05-20,600905,10800,4.19,4.12,4.2
vls_mom_contrarian_v1_frozen,2026-05-20,600958,5100,9.86,9.76,9.9
vls_mom_contrarian_v1_frozen,2026-05-20,603393,2000,30.45,30.53,30.39
vls_mom_contrarian_v1_frozen,2026-05-20,920060,3200,32.17,31.52,32.2
vls_mom_contrarian_v1_frozen,2026-05-21,001359,0,101.1,99.09,100.54
vls_mom_contrarian_v1_frozen,2026-05-21,600152,0,12.75,12.49,12.75
vls_mom_contrarian_v1_frozen,2026-05-21,600439,0,2.49,2.45,2.49
vls_mom_contrarian_v1_frozen,2026-05-21,600586,0,5.58,5.46,5.52
vls_mom_contrarian_v1_frozen,2026-05-21,600738,0,4.45,4.32,4.47
vls_mom_contrarian_v1_frozen,2026-05-21,601700,0,5.64,5.35,5.64
vls_mom_contrarian_v1_frozen,2026-05-21,601827,0,7.91,7.83,7.92
vls_mom_contrarian_v1_frozen,2026-05-21,603337,0,40.02,41.2,40.06
vls_mom_contrarian_v1_frozen,2026-05-21,603391,0,69.23,69.32,69.23
vls_mom_contrarian_v1_frozen,2026-05-21,603586,0,17.1,16.85,17.06
vls_mom_contrarian_v1_frozen,2026-05-21,000062,0,34.2,33.23,34.41
vls_mom_contrarian_v1_frozen,2026-05-21,000729,0,12.66,12.43,12.7
vls_mom_contrarian_v1_frozen,2026-05-21,001896,0,14.88,16.37,14.88
vls_mom_contrarian_v1_frozen,2026-05-21,002624,0,14.94,14.28,14.77
vls_mom_contrarian_v1_frozen,2026-05-21,002893,0,11.88,11.43,11.94
vls_mom_contrarian_v1_frozen,2026-05-21,603281,0,38.81,37.48,39.05
vls_mom_contrarian_v1_frozen,2026-05-21,603508,0,25.18,24.42,25.57
vls_mom_contrarian_v1_frozen,2026-05-21,920167,0,20.08,18.86,20.07
vls_mom_contrarian_v1_frozen,2026-05-21,920346,0,19.89,19.17,19.77
vls_mom_contrarian_v1_frozen,2026-05-21,603112,0,21.64,22.29,21.64
vls_mom_contrarian_v1_frozen,2026-05-21,001395,0,37.96,36.61,37.86
vls_mom_contrarian_v1_frozen,2026-05-21,002125,0,14.22,14.03,14.23
vls_mom_contrarian_v1_frozen,2026-05-21,600699,0,28.91,30.18,28.79
vls_mom_contrarian_v1_frozen,2026-05-21,601188,0,3.28,3.22,3.31
vls_mom_contrarian_v1_frozen,2026-05-21,601825,0,8.69,8.63,8.69
vls_mom_contrarian_v1_frozen,2026-05-21,603722,0,39.71,38.82,39.71
vls_mom_contrarian_v1_frozen,2026-05-21,603868,0,37.63,36.96,37.66
vls_mom_contrarian_v1_frozen,2026-05-21,603977,0,13.92,13.28,13.93
vls_mom_contrarian_v1_frozen,2026-05-21,920339,0,8.55,8.53,8.47
vls_mom_contrarian_v1_frozen,2026-05-21,002395,0,16.83,16.16,16.83
vls_mom_contrarian_v1_frozen,2026-05-21,002607,0,2.51,2.42,2.51
vls_mom_contrarian_v1_frozen,2026-05-21,002929,0,87.52,80.84,88.0
vls_mom_contrarian_v1_frozen,2026-05-21,600486,0,63.38,60.91,63.25
vls_mom_contrarian_v1_frozen,2026-05-21,603050,0,23.66,23.0,23.58
vls_mom_contrarian_v1_frozen,2026-05-21,603098,0,13.2,12.63,13.18
vls_mom_contrarian_v1_frozen,2026-05-21,605028,0,26.3,24.71,26.19
vls_mom_contrarian_v1_frozen,2026-05-21,605168,0,60.72,61.01,61.76
vls_mom_contrarian_v1_frozen,2026-05-21,920679,0,18.26,17.25,18.13
vls_mom_contrarian_v1_frozen,2026-05-21,600882,0,19.2,19.0,19.21
vls_mom_contrarian_v1_frozen,2026-05-21,000037,0,9.82,9.61,9.87
vls_mom_contrarian_v1_frozen,2026-05-21,001379,0,20.79,20.82,20.68
vls_mom_contrarian_v1_frozen,2026-05-21,002322,0,11.9,11.48,11.86
vls_mom_contrarian_v1_frozen,2026-05-21,002454,0,9.92,9.53,9.87
vls_mom_contrarian_v1_frozen,2026-05-21,002686,0,7.37,6.88,7.37
vls_mom_contrarian_v1_frozen,2026-05-21,002892,0,11.4,11.76,11.4
vls_mom_contrarian_v1_frozen,2026-05-21,600908,0,5.53,5.51,5.52
vls_mom_contrarian_v1_frozen,2026-05-21,920454,0,14.33,13.79,14.33
vls_mom_contrarian_v1_frozen,2026-05-21,920978,0,24.2,23.93,24.19
vls_mom_contrarian_v1_frozen,2026-05-21,002877,0,9.24,8.92,9.24
vls_mom_contrarian_v1_frozen,2026-05-21,000498,8400,5.34,5.29,5.33
vls_mom_contrarian_v1_frozen,2026-05-21,001230,2100,25.77,25.33,25.76
vls_mom_contrarian_v1_frozen,2026-05-21,002102,15500,2.42,2.34,2.38
vls_mom_contrarian_v1_frozen,2026-05-21,002295,4800,11.27,10.69,11.21
vls_mom_contrarian_v1_frozen,2026-05-21,002601,2700,16.79,16.11,16.65
vls_mom_contrarian_v1_frozen,2026-05-21,002981,2000,24.86,25.48,24.85
vls_mom_contrarian_v1_frozen,2026-05-21,600905,10800,4.12,4.09,4.12
vls_mom_contrarian_v1_frozen,2026-05-21,600958,5100,9.82,9.65,9.76
vls_mom_contrarian_v1_frozen,2026-05-21,603393,2000,29.7,29.02,30.53
vls_mom_contrarian_v1_frozen,2026-05-21,920060,3200,31.8,30.84,31.52
vls_mom_contrarian_v1_frozen,2026-05-22,001359,0,100.0,104.57,99.09
vls_mom_contrarian_v1_frozen,2026-05-22,600152,0,12.42,13.09,12.49
vls_mom_contrarian_v1_frozen,2026-05-22,600439,0,2.46,2.44,2.45
vls_mom_contrarian_v1_frozen,2026-05-22,600586,0,5.5,5.46,5.46
vls_mom_contrarian_v1_frozen,2026-05-22,600738,0,4.36,4.36,4.32
vls_mom_contrarian_v1_frozen,2026-05-22,601700,0,5.41,5.49,5.35
vls_mom_contrarian_v1_frozen,2026-05-22,601827,0,7.85,7.82,7.83
vls_mom_contrarian_v1_frozen,2026-05-22,603337,0,41.2,43.36,41.2
vls_mom_contrarian_v1_frozen,2026-05-22,603391,0,69.32,71.31,69.32
vls_mom_contrarian_v1_frozen,2026-05-22,603586,0,17.0,16.56,16.85
vls_mom_contrarian_v1_frozen,2026-05-22,000062,0,33.05,34.63,33.23
vls_mom_contrarian_v1_frozen,2026-05-22,000729,0,12.42,12.12,12.43
vls_mom_contrarian_v1_frozen,2026-05-22,001896,0,16.0,15.76,16.37
vls_mom_contrarian_v1_frozen,2026-05-22,002624,0,14.41,14.52,14.28
vls_mom_contrarian_v1_frozen,2026-05-22,002893,0,11.47,11.7,11.43
vls_mom_contrarian_v1_frozen,2026-05-22,603281,0,37.87,38.98,37.48
vls_mom_contrarian_v1_frozen,2026-05-22,603508,0,24.43,24.41,24.42
vls_mom_contrarian_v1_frozen,2026-05-22,920167,0,19.09,19.08,18.86
vls_mom_contrarian_v1_frozen,2026-05-22,920346,0,19.36,19.53,19.17
vls_mom_contrarian_v1_frozen,2026-05-22,603112,0,22.39,22.15,22.29
vls_mom_contrarian_v1_frozen,2026-05-22,001395,0,36.8,37.32,36.61
vls_mom_contrarian_v1_frozen,2026-05-22,002125,0,14.24,14.73,14.03
vls_mom_contrarian_v1_frozen,2026-05-22,600699,0,30.4,30.82,30.18
vls_mom_contrarian_v1_frozen,2026-05-22,601188,0,3.23,3.22,3.22
vls_mom_contrarian_v1_frozen,2026-05-22,601825,0,8.6,8.6,8.63
vls_mom_contrarian_v1_frozen,2026-05-22,603722,0,39.0,39.35,38.82
vls_mom_contrarian_v1_frozen,2026-05-22,603868,0,37.0,38.0,36.96
vls_mom_contrarian_v1_frozen,2026-05-22,603977,0,13.32,13.6,13.28
vls_mom_contrarian_v1_frozen,2026-05-22,920339,0,8.4,8.46,8.53
vls_mom_contrarian_v1_frozen,2026-05-22,002395,0,16.17,16.18,16.16
vls_mom_contrarian_v1_frozen,2026-05-22,002607,0,2.43,2.42,2.42
vls_mom_contrarian_v1_frozen,2026-05-22,002929,0,82.8,84.33,80.84
vls_mom_contrarian_v1_frozen,2026-05-22,600486,0,61.1,61.07,60.91
vls_mom_contrarian_v1_frozen,2026-05-22,603050,0,23.0,22.97,23.0
vls_mom_contrarian_v1_frozen,2026-05-22,603098,0,12.73,12.65,12.63
vls_mom_contrarian_v1_frozen,2026-05-22,605028,0,24.71,24.81,24.71
vls_mom_contrarian_v1_frozen,2026-05-22,605168,0,61.05,63.59,61.01
vls_mom_contrarian_v1_frozen,2026-05-22,920679,0,17.45,17.42,17.25
vls_mom_contrarian_v1_frozen,2026-05-22,600882,0,19.1,18.25,19.0
vls_mom_contrarian_v1_frozen,2026-05-22,000037,0,9.7,9.89,9.61
vls_mom_contrarian_v1_frozen,2026-05-22,001379,0,20.83,21.59,20.82
vls_mom_contrarian_v1_frozen,2026-05-22,002322,0,11.56,11.7,11.48
vls_mom_contrarian_v1_frozen,2026-05-22,002454,0,6.67,6.73,9.53
vls_mom_contrarian_v1_frozen,2026-05-22,002686,0,6.93,7.15,6.88
vls_mom_contrarian_v1_frozen,2026-05-22,002892,0,11.76,11.68,11.76
vls_mom_contrarian_v1_frozen,2026-05-22,600908,0,5.51,5.46,5.51
vls_mom_contrarian_v1_frozen,2026-05-22,920454,0,13.82,13.85,13.79
vls_mom_contrarian_v1_frozen,2026-05-22,920978,0,24.06,23.94,23.93
vls_mom_contrarian_v1_frozen,2026-05-22,002877,0,8.93,9.06,8.92
vls_mom_contrarian_v1_frozen,2026-05-22,000498,8400,5.29,5.27,5.29
vls_mom_contrarian_v1_frozen,2026-05-22,001230,2100,25.58,25.51,25.33
vls_mom_contrarian_v1_frozen,2026-05-22,002102,15500,2.34,2.37,2.34
vls_mom_contrarian_v1_frozen,2026-05-22,002295,4800,10.89,11.13,10.69
vls_mom_contrarian_v1_frozen,2026-05-22,002601,2700,16.15,16.02,16.11
vls_mom_contrarian_v1_frozen,2026-05-22,002981,2000,25.48,26.21,25.48
vls_mom_contrarian_v1_frozen,2026-05-22,600905,10800,4.09,4.11,4.09
vls_mom_contrarian_v1_frozen,2026-05-22,600958,5100,9.65,9.58,9.65
vls_mom_contrarian_v1_frozen,2026-05-22,603393,2000,29.25,28.76,29.02
vls_mom_contrarian_v1_frozen,2026-05-22,920060,3200,30.76,32.09,30.84
vls_mom_contrarian_v1_frozen,2026-05-25,001359,0,105.02,109.08,104.57
vls_mom_contrarian_v1_frozen,2026-05-25,600152,0,13.1,12.39,13.09
vls_mom_contrarian_v1_frozen,2026-05-25,600439,0,2.43,2.49,2.44
vls_mom_contrarian_v1_frozen,2026-05-25,600586,0,5.64,5.54,5.46
vls_mom_contrarian_v1_frozen,2026-05-25,600738,0,4.36,4.38,4.36
vls_mom_contrarian_v1_frozen,2026-05-25,601700,0,5.49,5.53,5.49
vls_mom_contrarian_v1_frozen,2026-05-25,601827,0,7.84,8.03,7.82
vls_mom_contrarian_v1_frozen,2026-05-25,603337,0,44.28,44.72,43.36
vls_mom_contrarian_v1_frozen,2026-05-25,603391,0,71.3,71.2,71.31
vls_mom_contrarian_v1_frozen,2026-05-25,603586,0,16.6,16.56,16.56
vls_mom_contrarian_v1_frozen,2026-05-25,000062,0,34.77,36.18,34.63
vls_mom_contrarian_v1_frozen,2026-05-25,000729,0,11.99,12.17,12.12
vls_mom_contrarian_v1_frozen,2026-05-25,001896,0,16.01,16.92,15.76
vls_mom_contrarian_v1_frozen,2026-05-25,002624,0,14.63,14.11,14.52
vls_mom_contrarian_v1_frozen,2026-05-25,002893,0,11.69,12.06,11.7
vls_mom_contrarian_v1_frozen,2026-05-25,603281,0,38.79,38.21,38.98
vls_mom_contrarian_v1_frozen,2026-05-25,603508,0,24.43,23.76,24.41
vls_mom_contrarian_v1_frozen,2026-05-25,920167,0,19.3,18.69,19.08
vls_mom_contrarian_v1_frozen,2026-05-25,920346,0,19.72,18.91,19.53
vls_mom_contrarian_v1_frozen,2026-05-25,603112,0,22.15,22.62,22.15
vls_mom_contrarian_v1_frozen,2026-05-25,001395,0,37.32,37.6,37.32
vls_mom_contrarian_v1_frozen,2026-05-25,002125,0,14.7,14.19,14.73
vls_mom_contrarian_v1_frozen,2026-05-25,600699,0,30.9,32.26,30.82
vls_mom_contrarian_v1_frozen,2026-05-25,601188,0,3.22,3.23,3.22
vls_mom_contrarian_v1_frozen,2026-05-25,601825,0,8.59,8.51,8.6
vls_mom_contrarian_v1_frozen,2026-05-25,603722,0,39.74,38.65,39.35
vls_mom_contrarian_v1_frozen,2026-05-25,603868,0,38.0,36.98,38.0
vls_mom_contrarian_v1_frozen,2026-05-25,603977,0,14.0,14.5,13.6
vls_mom_contrarian_v1_frozen,2026-05-25,920339,0,8.57,8.97,8.46
vls_mom_contrarian_v1_frozen,2026-05-25,002395,0,16.18,15.34,16.18
vls_mom_contrarian_v1_frozen,2026-05-25,002607,0,2.43,2.45,2.42
vls_mom_contrarian_v1_frozen,2026-05-25,002929,0,88.0,89.2,84.33
vls_mom_contrarian_v1_frozen,2026-05-25,600486,0,60.93,59.6,61.07
vls_mom_contrarian_v1_frozen,2026-05-25,603050,0,22.75,22.19,22.97
vls_mom_contrarian_v1_frozen,2026-05-25,603098,0,12.8,12.35,12.65
vls_mom_contrarian_v1_frozen,2026-05-25,605028,0,24.81,24.2,24.81
vls_mom_contrarian_v1_frozen,2026-05-25,605168,0,63.6,57.23,63.59
vls_mom_contrarian_v1_frozen,2026-05-25,920679,0,17.4,16.94,17.42
vls_mom_contrarian_v1_frozen,2026-05-25,600882,0,18.26,18.5,18.25
vls_mom_contrarian_v1_frozen,2026-05-25,000037,0,9.9,10.0,9.89
vls_mom_contrarian_v1_frozen,2026-05-25,001379,0,21.52,20.73,21.59
vls_mom_contrarian_v1_frozen,2026-05-25,002322,0,11.68,11.7,11.7
vls_mom_contrarian_v1_frozen,2026-05-25,002454,0,6.73,6.46,6.73
vls_mom_contrarian_v1_frozen,2026-05-25,002686,0,7.19,7.02,7.15
vls_mom_contrarian_v1_frozen,2026-05-25,002892,0,11.69,11.67,11.68
vls_mom_contrarian_v1_frozen,2026-05-25,600908,0,5.46,5.43,5.46
vls_mom_contrarian_v1_frozen,2026-05-25,920454,0,13.85,13.62,13.85
vls_mom_contrarian_v1_frozen,2026-05-25,920978,0,24.01,23.77,23.94
vls_mom_contrarian_v1_frozen,2026-05-25,002877,0,9.06,8.84,9.06
vls_mom_contrarian_v1_frozen,2026-05-25,000498,8400,5.28,5.24,5.27
vls_mom_contrarian_v1_frozen,2026-05-25,001230,2100,25.72,25.57,25.51
vls_mom_contrarian_v1_frozen,2026-05-25,002102,15500,2.37,2.27,2.37
vls_mom_contrarian_v1_frozen,2026-05-25,002295,4800,11.19,10.8,11.13
vls_mom_contrarian_v1_frozen,2026-05-25,002601,2700,16.05,15.23,16.02
vls_mom_contrarian_v1_frozen,2026-05-25,002981,2000,25.98,25.75,26.21
vls_mom_contrarian_v1_frozen,2026-05-25,600905,10800,4.11,4.12,4.11
vls_mom_contrarian_v1_frozen,2026-05-25,600958,5100,9.59,9.56,9.58
vls_mom_contrarian_v1_frozen,2026-05-25,603393,2000,28.28,28.4,28.76
vls_mom_contrarian_v1_frozen,2026-05-25,920060,3200,32.48,31.74,32.09
vls_mom_contrarian_v1_frozen,2026-05-26,001359,0,106.5,105.9,109.08
vls_mom_contrarian_v1_frozen,2026-05-26,600152,0,12.09,12.4,12.39
vls_mom_contrarian_v1_frozen,2026-05-26,600439,0,2.49,2.4,2.49
vls_mom_contrarian_v1_frozen,2026-05-26,600586,0,5.46,5.52,5.54
vls_mom_contrarian_v1_frozen,2026-05-26,600738,0,4.38,4.39,4.38
vls_mom_contrarian_v1_frozen,2026-05-26,601700,0,5.5,5.3,5.53
vls_mom_contrarian_v1_frozen,2026-05-26,601827,0,8.03,8.03,8.03
vls_mom_contrarian_v1_frozen,2026-05-26,603337,0,44.3,45.46,44.72
vls_mom_contrarian_v1_frozen,2026-05-26,603391,0,71.27,72.38,71.2
vls_mom_contrarian_v1_frozen,2026-05-26,603586,0,16.59,16.51,16.56
vls_mom_contrarian_v1_frozen,2026-05-26,000062,0,34.82,33.66,36.18
vls_mom_contrarian_v1_frozen,2026-05-26,000729,0,12.1,12.17,12.17
vls_mom_contrarian_v1_frozen,2026-05-26,001896,0,16.51,16.55,16.92
vls_mom_contrarian_v1_frozen,2026-05-26,002624,0,14.06,14.28,14.11
vls_mom_contrarian_v1_frozen,2026-05-26,002893,0,11.8,11.93,12.06
vls_mom_contrarian_v1_frozen,2026-05-26,603281,0,37.95,37.36,38.21
vls_mom_contrarian_v1_frozen,2026-05-26,603508,0,23.76,23.57,23.76
vls_mom_contrarian_v1_frozen,2026-05-26,920167,0,18.8,17.9,18.69
vls_mom_contrarian_v1_frozen,2026-05-26,920346,0,18.71,18.19,18.91
vls_mom_contrarian_v1_frozen,2026-05-26,603112,0,23.0,22.41,22.62
vls_mom_contrarian_v1_frozen,2026-05-26,001395,0,37.5,36.59,37.6
vls_mom_contrarian_v1_frozen,2026-05-26,002125,0,14.06,14.45,14.19
vls_mom_contrarian_v1_frozen,2026-05-26,600699,0,31.99,31.95,32.26
vls_mom_contrarian_v1_frozen,2026-05-26,601188,0,3.23,3.19,3.23
vls_mom_contrarian_v1_frozen,2026-05-26,601825,0,8.51,8.5,8.51
vls_mom_contrarian_v1_frozen,2026-05-26,603722,0,38.65,37.15,38.65
vls_mom_contrarian_v1_frozen,2026-05-26,603868,0,37.37,37.5,36.98
vls_mom_contrarian_v1_frozen,2026-05-26,603977,0,14.3,14.15,14.5
vls_mom_contrarian_v1_frozen,2026-05-26,920339,0,8.95,9.87,8.97
vls_mom_contrarian_v1_frozen,2026-05-26,002395,0,15.32,14.76,15.34
vls_mom_contrarian_v1_frozen,2026-05-26,002607,0,2.44,2.58,2.45
vls_mom_contrarian_v1_frozen,2026-05-26,002929,0,89.1,85.09,89.2
vls_mom_contrarian_v1_frozen,2026-05-26,600486,0,59.59,60.43,59.6
vls_mom_contrarian_v1_frozen,2026-05-26,603050,0,22.5,23.39,22.19
vls_mom_contrarian_v1_frozen,2026-05-26,603098,0,12.23,13.18,12.35
vls_mom_contrarian_v1_frozen,2026-05-26,605028,0,24.21,24.0,24.2
vls_mom_contrarian_v1_frozen,2026-05-26,605168,0,55.12,56.39,57.23
vls_mom_contrarian_v1_frozen,2026-05-26,920679,0,16.84,16.32,16.94
vls_mom_contrarian_v1_frozen,2026-05-26,600882,0,18.51,18.13,18.5
vls_mom_contrarian_v1_frozen,2026-05-26,000037,0,10.01,9.88,10.0
vls_mom_contrarian_v1_frozen,2026-05-26,001379,0,20.57,20.14,20.73
vls_mom_contrarian_v1_frozen,2026-05-26,002322,0,11.64,11.53,11.7
vls_mom_contrarian_v1_frozen,2026-05-26,002454,0,6.41,6.18,6.46
vls_mom_contrarian_v1_frozen,2026-05-26,002686,0,6.96,6.8,7.02
vls_mom_contrarian_v1_frozen,2026-05-26,002892,0,11.73,12.35,11.67
vls_mom_contrarian_v1_frozen,2026-05-26,600908,0,5.46,5.45,5.43
vls_mom_contrarian_v1_frozen,2026-05-26,920454,0,13.45,13.08,13.62
vls_mom_contrarian_v1_frozen,2026-05-26,920978,0,23.77,23.4,23.77
vls_mom_contrarian_v1_frozen,2026-05-26,002877,0,8.8,8.52,8.84
vls_mom_contrarian_v1_frozen,2026-05-26,000498,8400,5.23,5.24,5.24
vls_mom_contrarian_v1_frozen,2026-05-26,001230,2100,25.55,25.36,25.57
vls_mom_contrarian_v1_frozen,2026-05-26,002102,15500,2.26,2.29,2.27
vls_mom_contrarian_v1_frozen,2026-05-26,002295,4800,10.8,10.55,10.8
vls_mom_contrarian_v1_frozen,2026-05-26,002601,2700,15.19,15.33,15.23
vls_mom_contrarian_v1_frozen,2026-05-26,002981,2000,25.55,25.84,25.75
vls_mom_contrarian_v1_frozen,2026-05-26,600905,10800,4.11,4.11,4.12
vls_mom_contrarian_v1_frozen,2026-05-26,600958,5100,9.5,9.6,9.56
vls_mom_contrarian_v1_frozen,2026-05-26,603393,2000,28.4,28.59,28.4
vls_mom_contrarian_v1_frozen,2026-05-26,920060,3200,31.6,29.8,31.74
