strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-10,600155,0,5.43,5.35,5.44
vls_mom_contrarian_v1_frozen,2026-07-10,600271,0,6.53,6.86,6.54
vls_mom_contrarian_v1_frozen,2026-07-10,603418,0,43.78,43.96,43.74
vls_mom_contrarian_v1_frozen,2026-07-10,603589,0,18.15,18.64,18.1
vls_mom_contrarian_v1_frozen,2026-07-10,603866,0,3.8,3.85,3.79
vls_mom_contrarian_v1_frozen,2026-07-10,920021,0,7.17,7.6,7.31
vls_mom_contrarian_v1_frozen,2026-07-10,000069,0,1.62,1.69,1.62
vls_mom_contrarian_v1_frozen,2026-07-10,002151,0,30.27,32.61,30.46
vls_mom_contrarian_v1_frozen,2026-07-10,002446,0,10.29,10.52,10.34
vls_mom_contrarian_v1_frozen,2026-07-10,600750,0,23.63,23.53,23.7
vls_mom_contrarian_v1_frozen,2026-07-10,601128,0,6.02,6.05,6.02
vls_mom_contrarian_v1_frozen,2026-07-10,601789,0,3.95,4.06,3.99
vls_mom_contrarian_v1_frozen,2026-07-10,603052,0,71.13,69.48,71.8
vls_mom_contrarian_v1_frozen,2026-07-10,603899,0,21.38,21.45,21.38
vls_mom_contrarian_v1_frozen,2026-07-10,002953,0,8.78,8.8,8.79
vls_mom_contrarian_v1_frozen,2026-07-10,002303,0,4.25,4.53,4.33
vls_mom_contrarian_v1_frozen,2026-07-10,000002,11400,2.99,3.11,2.98
vls_mom_contrarian_v1_frozen,2026-07-10,000157,5600,7.1,7.26,7.1
vls_mom_contrarian_v1_frozen,2026-07-10,002356,12700,2.67,2.82,2.67
vls_mom_contrarian_v1_frozen,2026-07-10,002703,2300,13.32,13.47,13.32
vls_mom_contrarian_v1_frozen,2026-07-10,601061,4000,10.72,10.66,10.67
vls_mom_contrarian_v1_frozen,2026-07-10,601106,11000,3.0,3.06,3.0
vls_mom_contrarian_v1_frozen,2026-07-10,601952,4600,7.72,7.74,7.64
vls_mom_contrarian_v1_frozen,2026-07-10,920158,2600,8.68,8.52,8.89
vls_mom_contrarian_v1_frozen,2026-07-10,603216,3400,19.85,20.36,19.99
vls_mom_contrarian_v1_frozen,2026-07-10,002663,27200,1.42,1.49,1.43
vls_mom_contrarian_v1_frozen,2026-07-13,002035,0,4.6,4.6,4.61
vls_mom_contrarian_v1_frozen,2026-07-13,002384,0,237.58,236.7,242.3
vls_mom_contrarian_v1_frozen,2026-07-13,002975,0,121.99,113.2,120.8
vls_mom_contrarian_v1_frozen,2026-07-13,600488,0,5.52,6.07,5.58
vls_mom_contrarian_v1_frozen,2026-07-13,600665,0,3.03,2.92,3.07
vls_mom_contrarian_v1_frozen,2026-07-13,603650,0,81.54,79.62,82.75
vls_mom_contrarian_v1_frozen,2026-07-13,603982,0,5.65,5.42,5.65
vls_mom_contrarian_v1_frozen,2026-07-13,605177,0,16.39,15.9,16.39
vls_mom_contrarian_v1_frozen,2026-07-13,920694,0,13.48,12.85,13.48
vls_mom_contrarian_v1_frozen,2026-07-13,920981,0,35.3,34.41,36.21
vls_mom_contrarian_v1_frozen,2026-07-13,002026,0,10.55,9.93,10.57
vls_mom_contrarian_v1_frozen,2026-07-13,002139,0,9.76,9.76,9.82
vls_mom_contrarian_v1_frozen,2026-07-13,002237,0,12.8,12.34,12.84
vls_mom_contrarian_v1_frozen,2026-07-13,002343,0,4.73,4.53,4.72
vls_mom_contrarian_v1_frozen,2026-07-13,002482,0,1.27,1.21,1.26
vls_mom_contrarian_v1_frozen,2026-07-13,002856,0,18.2,16.8,17.96
vls_mom_contrarian_v1_frozen,2026-07-13,600152,0,8.21,7.86,8.46
vls_mom_contrarian_v1_frozen,2026-07-13,605068,0,17.33,15.75,16.48
vls_mom_contrarian_v1_frozen,2026-07-13,920066,0,17.08,16.05,17.2
vls_mom_contrarian_v1_frozen,2026-07-13,600056,0,9.12,9.38,9.09
vls_mom_contrarian_v1_frozen,2026-07-13,000301,0,12.29,11.4,12.55
vls_mom_contrarian_v1_frozen,2026-07-13,000525,0,4.02,3.97,4.06
vls_mom_contrarian_v1_frozen,2026-07-13,000816,0,2.43,2.34,2.45
vls_mom_contrarian_v1_frozen,2026-07-13,000899,0,9.57,9.51,9.64
vls_mom_contrarian_v1_frozen,2026-07-13,000911,0,4.3,4.1,4.29
vls_mom_contrarian_v1_frozen,2026-07-13,000989,0,8.39,8.98,8.16
vls_mom_contrarian_v1_frozen,2026-07-13,600110,0,12.42,11.54,12.82
vls_mom_contrarian_v1_frozen,2026-07-13,603108,0,9.4,9.17,9.39
vls_mom_contrarian_v1_frozen,2026-07-13,920274,0,15.35,14.37,15.2
vls_mom_contrarian_v1_frozen,2026-07-13,002440,0,9.82,9.9,9.78
vls_mom_contrarian_v1_frozen,2026-07-13,002547,0,2.51,2.36,2.53
vls_mom_contrarian_v1_frozen,2026-07-13,002983,0,23.35,22.14,24.17
vls_mom_contrarian_v1_frozen,2026-07-13,003022,0,20.64,19.32,20.79
vls_mom_contrarian_v1_frozen,2026-07-13,600155,0,5.33,5.31,5.35
vls_mom_contrarian_v1_frozen,2026-07-13,600271,0,6.86,6.51,6.86
vls_mom_contrarian_v1_frozen,2026-07-13,603418,0,43.96,42.96,43.96
vls_mom_contrarian_v1_frozen,2026-07-13,603589,0,18.5,18.35,18.64
vls_mom_contrarian_v1_frozen,2026-07-13,603866,0,3.85,3.93,3.85
vls_mom_contrarian_v1_frozen,2026-07-13,920021,0,7.53,6.88,7.6
vls_mom_contrarian_v1_frozen,2026-07-13,000069,0,1.68,1.63,1.69
vls_mom_contrarian_v1_frozen,2026-07-13,002151,0,32.16,29.35,32.61
vls_mom_contrarian_v1_frozen,2026-07-13,002446,0,10.43,9.47,10.52
vls_mom_contrarian_v1_frozen,2026-07-13,600750,0,23.71,24.7,23.53
vls_mom_contrarian_v1_frozen,2026-07-13,601128,0,6.03,6.14,6.05
vls_mom_contrarian_v1_frozen,2026-07-13,601789,0,4.04,3.9,4.06
vls_mom_contrarian_v1_frozen,2026-07-13,603052,0,68.7,63.98,69.48
vls_mom_contrarian_v1_frozen,2026-07-13,603899,0,21.45,21.56,21.45
vls_mom_contrarian_v1_frozen,2026-07-13,002953,0,8.84,8.5,8.8
vls_mom_contrarian_v1_frozen,2026-07-13,002303,0,4.53,4.36,4.53
vls_mom_contrarian_v1_frozen,2026-07-13,000002,11400,3.05,3.03,3.11
vls_mom_contrarian_v1_frozen,2026-07-13,000157,5600,7.23,6.99,7.26
vls_mom_contrarian_v1_frozen,2026-07-13,002356,12700,2.84,2.7,2.82
vls_mom_contrarian_v1_frozen,2026-07-13,002703,2300,13.25,12.45,13.47
vls_mom_contrarian_v1_frozen,2026-07-13,601061,4000,10.62,10.25,10.66
vls_mom_contrarian_v1_frozen,2026-07-13,601106,11000,3.06,2.89,3.06
vls_mom_contrarian_v1_frozen,2026-07-13,601952,4600,7.72,7.91,7.74
vls_mom_contrarian_v1_frozen,2026-07-13,920158,2600,8.68,8.13,8.52
vls_mom_contrarian_v1_frozen,2026-07-13,603216,3400,19.81,19.6,20.36
vls_mom_contrarian_v1_frozen,2026-07-13,002663,27200,1.48,1.4,1.49
vls_mom_contrarian_v1_frozen,2026-07-14,002035,0,4.6,4.7,4.6
vls_mom_contrarian_v1_frozen,2026-07-14,002384,0,241.52,260.37,236.7
vls_mom_contrarian_v1_frozen,2026-07-14,002975,0,116.0,124.52,113.2
vls_mom_contrarian_v1_frozen,2026-07-14,600488,0,5.75,6.47,6.07
vls_mom_contrarian_v1_frozen,2026-07-14,600665,0,2.89,3.0,2.92
vls_mom_contrarian_v1_frozen,2026-07-14,603650,0,78.62,78.89,79.62
vls_mom_contrarian_v1_frozen,2026-07-14,603982,0,5.42,5.59,5.42
vls_mom_contrarian_v1_frozen,2026-07-14,605177,0,16.1,16.49,15.9
vls_mom_contrarian_v1_frozen,2026-07-14,920694,0,12.87,13.08,12.85
vls_mom_contrarian_v1_frozen,2026-07-14,920981,0,34.55,35.75,34.41
vls_mom_contrarian_v1_frozen,2026-07-14,002026,0,9.94,10.12,9.93
vls_mom_contrarian_v1_frozen,2026-07-14,002139,0,9.69,9.78,9.76
vls_mom_contrarian_v1_frozen,2026-07-14,002237,0,12.22,12.75,12.34
vls_mom_contrarian_v1_frozen,2026-07-14,002343,0,4.53,4.58,4.53
vls_mom_contrarian_v1_frozen,2026-07-14,002482,0,1.2,1.22,1.21
vls_mom_contrarian_v1_frozen,2026-07-14,002856,0,16.98,15.61,16.8
vls_mom_contrarian_v1_frozen,2026-07-14,600152,0,7.89,8.08,7.86
vls_mom_contrarian_v1_frozen,2026-07-14,605068,0,15.99,15.6,15.75
vls_mom_contrarian_v1_frozen,2026-07-14,920066,0,16.16,16.5,16.05
vls_mom_contrarian_v1_frozen,2026-07-14,600056,0,9.3,9.5,9.38
vls_mom_contrarian_v1_frozen,2026-07-14,000301,0,11.46,12.23,11.4
vls_mom_contrarian_v1_frozen,2026-07-14,000525,0,3.95,4.0,3.97
vls_mom_contrarian_v1_frozen,2026-07-14,000816,0,2.33,2.41,2.34
vls_mom_contrarian_v1_frozen,2026-07-14,000899,0,9.45,9.64,9.51
vls_mom_contrarian_v1_frozen,2026-07-14,000911,0,4.08,4.08,4.1
vls_mom_contrarian_v1_frozen,2026-07-14,000989,0,9.15,9.47,8.98
vls_mom_contrarian_v1_frozen,2026-07-14,600110,0,11.24,12.14,11.54
vls_mom_contrarian_v1_frozen,2026-07-14,603108,0,9.21,9.26,9.17
vls_mom_contrarian_v1_frozen,2026-07-14,920274,0,14.32,14.57,14.37
vls_mom_contrarian_v1_frozen,2026-07-14,002440,0,10.05,10.7,9.9
vls_mom_contrarian_v1_frozen,2026-07-14,002547,0,2.34,2.34,2.36
vls_mom_contrarian_v1_frozen,2026-07-14,002983,0,22.0,22.36,22.14
vls_mom_contrarian_v1_frozen,2026-07-14,003022,0,19.65,19.89,19.32
vls_mom_contrarian_v1_frozen,2026-07-14,600155,0,5.3,5.35,5.31
vls_mom_contrarian_v1_frozen,2026-07-14,600271,0,6.46,6.48,6.51
vls_mom_contrarian_v1_frozen,2026-07-14,603418,0,42.8,43.51,42.96
vls_mom_contrarian_v1_frozen,2026-07-14,603589,0,18.31,18.41,18.35
vls_mom_contrarian_v1_frozen,2026-07-14,603866,0,3.92,3.98,3.93
vls_mom_contrarian_v1_frozen,2026-07-14,920021,0,6.81,6.88,6.88
vls_mom_contrarian_v1_frozen,2026-07-14,000069,0,1.63,1.65,1.63
vls_mom_contrarian_v1_frozen,2026-07-14,002151,0,30.5,29.92,29.35
vls_mom_contrarian_v1_frozen,2026-07-14,002446,0,9.31,8.8,9.47
vls_mom_contrarian_v1_frozen,2026-07-14,600750,0,24.5,24.77,24.7
vls_mom_contrarian_v1_frozen,2026-07-14,601128,0,6.13,6.15,6.14
vls_mom_contrarian_v1_frozen,2026-07-14,601789,0,3.9,3.97,3.9
vls_mom_contrarian_v1_frozen,2026-07-14,603052,0,64.02,66.19,63.98
vls_mom_contrarian_v1_frozen,2026-07-14,603899,0,21.56,21.61,21.56
vls_mom_contrarian_v1_frozen,2026-07-14,002953,0,8.52,8.7,8.5
vls_mom_contrarian_v1_frozen,2026-07-14,002303,0,4.36,4.55,4.36
vls_mom_contrarian_v1_frozen,2026-07-14,000002,11400,3.03,3.05,3.03
vls_mom_contrarian_v1_frozen,2026-07-14,000157,5600,6.99,7.13,6.99
vls_mom_contrarian_v1_frozen,2026-07-14,002356,12700,2.68,2.69,2.7
vls_mom_contrarian_v1_frozen,2026-07-14,002703,2300,12.44,12.58,12.45
vls_mom_contrarian_v1_frozen,2026-07-14,601061,4000,10.22,10.57,10.25
vls_mom_contrarian_v1_frozen,2026-07-14,601106,11000,2.88,2.89,2.89
vls_mom_contrarian_v1_frozen,2026-07-14,601952,4600,7.88,7.88,7.91
vls_mom_contrarian_v1_frozen,2026-07-14,920158,2600,8.3,8.73,8.13
vls_mom_contrarian_v1_frozen,2026-07-14,603216,3400,19.58,19.6,19.6
vls_mom_contrarian_v1_frozen,2026-07-14,002663,27200,1.39,1.45,1.4
vls_mom_contrarian_v1_frozen,2026-07-15,002035,0,4.72,4.84,4.7
vls_mom_contrarian_v1_frozen,2026-07-15,002384,0,261.0,262.49,260.37
vls_mom_contrarian_v1_frozen,2026-07-15,002975,0,129.0,112.07,124.52
vls_mom_contrarian_v1_frozen,2026-07-15,600488,0,6.13,6.98,6.47
vls_mom_contrarian_v1_frozen,2026-07-15,600665,0,3.0,2.97,3.0
vls_mom_contrarian_v1_frozen,2026-07-15,603650,0,80.6,74.45,78.89
vls_mom_contrarian_v1_frozen,2026-07-15,603982,0,5.57,5.67,5.59
vls_mom_contrarian_v1_frozen,2026-07-15,605177,0,16.32,16.35,16.49
vls_mom_contrarian_v1_frozen,2026-07-15,920694,0,13.14,13.05,13.08
vls_mom_contrarian_v1_frozen,2026-07-15,920981,0,35.73,33.1,35.75
vls_mom_contrarian_v1_frozen,2026-07-15,002026,0,10.09,10.14,10.12
vls_mom_contrarian_v1_frozen,2026-07-15,002139,0,9.65,9.82,9.78
vls_mom_contrarian_v1_frozen,2026-07-15,002237,0,12.82,12.7,12.75
vls_mom_contrarian_v1_frozen,2026-07-15,002343,0,4.55,4.69,4.58
vls_mom_contrarian_v1_frozen,2026-07-15,002482,0,1.22,1.25,1.22
vls_mom_contrarian_v1_frozen,2026-07-15,002856,0,15.78,14.15,15.61
vls_mom_contrarian_v1_frozen,2026-07-15,600152,0,7.99,7.91,8.08
vls_mom_contrarian_v1_frozen,2026-07-15,605068,0,15.52,15.76,15.6
vls_mom_contrarian_v1_frozen,2026-07-15,920066,0,16.54,16.43,16.5
vls_mom_contrarian_v1_frozen,2026-07-15,600056,0,9.36,9.64,9.5
vls_mom_contrarian_v1_frozen,2026-07-15,000301,0,12.05,11.61,12.23
vls_mom_contrarian_v1_frozen,2026-07-15,000525,0,3.96,4.15,4.0
vls_mom_contrarian_v1_frozen,2026-07-15,000816,0,2.41,2.47,2.41
vls_mom_contrarian_v1_frozen,2026-07-15,000899,0,9.71,9.83,9.64
vls_mom_contrarian_v1_frozen,2026-07-15,000911,0,4.03,4.05,4.08
vls_mom_contrarian_v1_frozen,2026-07-15,000989,0,9.2,9.99,9.47
vls_mom_contrarian_v1_frozen,2026-07-15,600110,0,12.38,11.66,12.14
vls_mom_contrarian_v1_frozen,2026-07-15,603108,0,9.21,9.37,9.26
vls_mom_contrarian_v1_frozen,2026-07-15,920274,0,14.55,14.72,14.57
vls_mom_contrarian_v1_frozen,2026-07-15,002440,0,10.71,11.29,10.7
vls_mom_contrarian_v1_frozen,2026-07-15,002547,0,2.3,2.24,2.34
vls_mom_contrarian_v1_frozen,2026-07-15,002983,0,22.36,21.11,22.36
vls_mom_contrarian_v1_frozen,2026-07-15,003022,0,19.95,19.73,19.89
vls_mom_contrarian_v1_frozen,2026-07-15,600155,0,5.53,5.68,5.35
vls_mom_contrarian_v1_frozen,2026-07-15,600271,0,6.43,6.56,6.48
vls_mom_contrarian_v1_frozen,2026-07-15,603418,0,43.6,44.0,43.51
vls_mom_contrarian_v1_frozen,2026-07-15,603589,0,18.34,19.42,18.41
vls_mom_contrarian_v1_frozen,2026-07-15,603866,0,3.97,4.14,3.98
vls_mom_contrarian_v1_frozen,2026-07-15,920021,0,6.94,6.97,6.88
vls_mom_contrarian_v1_frozen,2026-07-15,000069,0,1.64,1.69,1.65
vls_mom_contrarian_v1_frozen,2026-07-15,002151,0,29.93,29.42,29.92
vls_mom_contrarian_v1_frozen,2026-07-15,002446,0,8.65,8.53,8.8
vls_mom_contrarian_v1_frozen,2026-07-15,600750,0,24.69,25.43,24.77
vls_mom_contrarian_v1_frozen,2026-07-15,601128,0,6.12,6.24,6.15
vls_mom_contrarian_v1_frozen,2026-07-15,601789,0,3.94,4.03,3.97
vls_mom_contrarian_v1_frozen,2026-07-15,603052,0,66.0,63.66,66.19
vls_mom_contrarian_v1_frozen,2026-07-15,603899,0,21.6,22.1,21.61
vls_mom_contrarian_v1_frozen,2026-07-15,002953,0,8.7,8.82,8.7
vls_mom_contrarian_v1_frozen,2026-07-15,002303,0,4.65,5.01,4.55
vls_mom_contrarian_v1_frozen,2026-07-15,000002,11400,3.03,3.13,3.05
vls_mom_contrarian_v1_frozen,2026-07-15,000157,5600,7.11,7.36,7.13
vls_mom_contrarian_v1_frozen,2026-07-15,002356,12700,2.67,2.66,2.69
vls_mom_contrarian_v1_frozen,2026-07-15,002703,2300,12.66,12.66,12.58
vls_mom_contrarian_v1_frozen,2026-07-15,601061,4000,10.72,10.82,10.57
vls_mom_contrarian_v1_frozen,2026-07-15,601106,11000,2.89,2.92,2.89
vls_mom_contrarian_v1_frozen,2026-07-15,601952,4600,7.84,8.07,7.88
vls_mom_contrarian_v1_frozen,2026-07-15,920158,2600,8.65,8.38,8.73
vls_mom_contrarian_v1_frozen,2026-07-15,603216,3400,19.6,19.92,19.6
vls_mom_contrarian_v1_frozen,2026-07-15,002663,27200,1.46,1.5,1.45
vls_mom_contrarian_v1_frozen,2026-07-16,002035,0,4.8,4.9,4.84
vls_mom_contrarian_v1_frozen,2026-07-16,002384,0,250.01,268.8,262.49
vls_mom_contrarian_v1_frozen,2026-07-16,002975,0,106.88,100.86,112.07
vls_mom_contrarian_v1_frozen,2026-07-16,600488,0,6.92,6.45,6.98
vls_mom_contrarian_v1_frozen,2026-07-16,600665,0,2.96,3.0,2.97
vls_mom_contrarian_v1_frozen,2026-07-16,603650,0,71.51,69.98,74.45
vls_mom_contrarian_v1_frozen,2026-07-16,603982,0,5.67,5.71,5.67
vls_mom_contrarian_v1_frozen,2026-07-16,605177,0,16.36,16.39,16.35
vls_mom_contrarian_v1_frozen,2026-07-16,920694,0,13.07,13.0,13.05
vls_mom_contrarian_v1_frozen,2026-07-16,920981,0,32.2,32.4,33.1
vls_mom_contrarian_v1_frozen,2026-07-16,002026,0,10.11,10.05,10.14
vls_mom_contrarian_v1_frozen,2026-07-16,002139,0,9.77,10.0,9.82
vls_mom_contrarian_v1_frozen,2026-07-16,002237,0,12.62,12.64,12.7
vls_mom_contrarian_v1_frozen,2026-07-16,002343,0,4.7,4.97,4.69
vls_mom_contrarian_v1_frozen,2026-07-16,002482,0,1.25,1.26,1.25
vls_mom_contrarian_v1_frozen,2026-07-16,002856,0,14.54,14.24,14.15
vls_mom_contrarian_v1_frozen,2026-07-16,600152,0,7.87,7.68,7.91
vls_mom_contrarian_v1_frozen,2026-07-16,605068,0,15.67,15.62,15.76
vls_mom_contrarian_v1_frozen,2026-07-16,920066,0,16.58,16.7,16.43
vls_mom_contrarian_v1_frozen,2026-07-16,600056,0,9.6,9.78,9.64
vls_mom_contrarian_v1_frozen,2026-07-16,000301,0,11.43,11.35,11.61
vls_mom_contrarian_v1_frozen,2026-07-16,000525,0,4.11,4.24,4.15
vls_mom_contrarian_v1_frozen,2026-07-16,000816,0,2.46,2.49,2.47
vls_mom_contrarian_v1_frozen,2026-07-16,000899,0,9.82,9.73,9.83
vls_mom_contrarian_v1_frozen,2026-07-16,000911,0,4.05,4.08,4.05
vls_mom_contrarian_v1_frozen,2026-07-16,000989,0,9.61,9.66,9.99
vls_mom_contrarian_v1_frozen,2026-07-16,600110,0,11.4,10.94,11.66
vls_mom_contrarian_v1_frozen,2026-07-16,603108,0,9.3,10.31,9.37
vls_mom_contrarian_v1_frozen,2026-07-16,920274,0,14.55,14.5,14.72
vls_mom_contrarian_v1_frozen,2026-07-16,002440,0,11.01,10.89,11.29
vls_mom_contrarian_v1_frozen,2026-07-16,002547,0,2.24,2.36,2.24
vls_mom_contrarian_v1_frozen,2026-07-16,002983,0,20.7,20.7,21.11
vls_mom_contrarian_v1_frozen,2026-07-16,003022,0,19.6,19.11,19.73
vls_mom_contrarian_v1_frozen,2026-07-16,600155,0,5.6,5.66,5.68
vls_mom_contrarian_v1_frozen,2026-07-16,600271,0,6.54,6.64,6.56
vls_mom_contrarian_v1_frozen,2026-07-16,603418,0,44.0,44.26,44.0
vls_mom_contrarian_v1_frozen,2026-07-16,603589,0,19.35,19.85,19.42
vls_mom_contrarian_v1_frozen,2026-07-16,603866,0,4.14,4.17,4.14
vls_mom_contrarian_v1_frozen,2026-07-16,920021,0,6.96,7.12,6.97
vls_mom_contrarian_v1_frozen,2026-07-16,000069,0,1.69,1.71,1.69
vls_mom_contrarian_v1_frozen,2026-07-16,002151,0,29.12,28.68,29.42
vls_mom_contrarian_v1_frozen,2026-07-16,002446,0,8.46,8.54,8.53
vls_mom_contrarian_v1_frozen,2026-07-16,600750,0,25.29,26.14,25.43
vls_mom_contrarian_v1_frozen,2026-07-16,601128,0,6.23,6.24,6.24
vls_mom_contrarian_v1_frozen,2026-07-16,601789,0,4.0,4.06,4.03
vls_mom_contrarian_v1_frozen,2026-07-16,603052,0,63.0,60.88,63.66
vls_mom_contrarian_v1_frozen,2026-07-16,603899,0,22.11,22.27,22.1
vls_mom_contrarian_v1_frozen,2026-07-16,002953,0,8.84,8.91,8.82
vls_mom_contrarian_v1_frozen,2026-07-16,002303,0,5.01,5.04,5.01
vls_mom_contrarian_v1_frozen,2026-07-16,000002,11400,3.11,3.23,3.13
vls_mom_contrarian_v1_frozen,2026-07-16,000157,5600,7.34,7.28,7.36
vls_mom_contrarian_v1_frozen,2026-07-16,002356,12700,2.63,2.68,2.66
vls_mom_contrarian_v1_frozen,2026-07-16,002703,2300,12.76,13.16,12.66
vls_mom_contrarian_v1_frozen,2026-07-16,601061,4000,10.63,10.43,10.82
vls_mom_contrarian_v1_frozen,2026-07-16,601106,11000,2.91,2.88,2.92
vls_mom_contrarian_v1_frozen,2026-07-16,601952,4600,8.07,8.1,8.07
vls_mom_contrarian_v1_frozen,2026-07-16,920158,2600,8.35,8.31,8.38
vls_mom_contrarian_v1_frozen,2026-07-16,603216,3400,19.8,19.99,19.92
vls_mom_contrarian_v1_frozen,2026-07-16,002663,27200,1.49,1.53,1.5
vls_mom_contrarian_v1_frozen,2026-07-17,002035,0,4.88,4.81,4.9
vls_mom_contrarian_v1_frozen,2026-07-17,002384,0,258.01,241.92,268.8
vls_mom_contrarian_v1_frozen,2026-07-17,002975,0,102.67,90.77,100.86
vls_mom_contrarian_v1_frozen,2026-07-17,600488,0,6.13,5.81,6.45
vls_mom_contrarian_v1_frozen,2026-07-17,600665,0,2.97,2.88,3.0
vls_mom_contrarian_v1_frozen,2026-07-17,603650,0,69.26,67.5,69.98
vls_mom_contrarian_v1_frozen,2026-07-17,603982,0,5.77,5.51,5.71
vls_mom_contrarian_v1_frozen,2026-07-17,605177,0,16.4,15.35,16.39
vls_mom_contrarian_v1_frozen,2026-07-17,920694,0,12.99,12.91,13.0
vls_mom_contrarian_v1_frozen,2026-07-17,920981,0,32.1,30.57,32.4
vls_mom_contrarian_v1_frozen,2026-07-17,002026,0,10.06,9.69,10.05
vls_mom_contrarian_v1_frozen,2026-07-17,002139,0,10.0,9.8,10.0
vls_mom_contrarian_v1_frozen,2026-07-17,002237,0,12.51,12.21,12.64
vls_mom_contrarian_v1_frozen,2026-07-17,002343,0,4.97,4.67,4.97
vls_mom_contrarian_v1_frozen,2026-07-17,002482,0,1.26,1.21,1.26
vls_mom_contrarian_v1_frozen,2026-07-17,002856,0,14.24,13.31,14.24
vls_mom_contrarian_v1_frozen,2026-07-17,600152,0,7.76,7.18,7.68
vls_mom_contrarian_v1_frozen,2026-07-17,605068,0,15.66,14.55,15.62
vls_mom_contrarian_v1_frozen,2026-07-17,920066,0,16.86,16.75,16.7
vls_mom_contrarian_v1_frozen,2026-07-17,600056,0,9.73,9.46,9.78
vls_mom_contrarian_v1_frozen,2026-07-17,000301,0,11.37,11.4,11.35
vls_mom_contrarian_v1_frozen,2026-07-17,000525,0,4.26,4.19,4.24
vls_mom_contrarian_v1_frozen,2026-07-17,000816,0,2.5,2.38,2.49
vls_mom_contrarian_v1_frozen,2026-07-17,000899,0,9.72,10.7,9.73
vls_mom_contrarian_v1_frozen,2026-07-17,000911,0,4.02,3.92,4.08
vls_mom_contrarian_v1_frozen,2026-07-17,000989,0,9.55,9.03,9.66
vls_mom_contrarian_v1_frozen,2026-07-17,600110,0,10.94,9.95,10.94
vls_mom_contrarian_v1_frozen,2026-07-17,603108,0,10.3,9.69,10.31
vls_mom_contrarian_v1_frozen,2026-07-17,920274,0,14.49,14.27,14.5
vls_mom_contrarian_v1_frozen,2026-07-17,002440,0,10.86,10.71,10.89
vls_mom_contrarian_v1_frozen,2026-07-17,002547,0,2.36,2.24,2.36
vls_mom_contrarian_v1_frozen,2026-07-17,002983,0,20.7,18.72,20.7
vls_mom_contrarian_v1_frozen,2026-07-17,003022,0,19.05,18.35,19.11
vls_mom_contrarian_v1_frozen,2026-07-17,600155,0,5.67,5.61,5.66
vls_mom_contrarian_v1_frozen,2026-07-17,600271,0,6.63,6.44,6.64
vls_mom_contrarian_v1_frozen,2026-07-17,603418,0,44.24,43.11,44.26
vls_mom_contrarian_v1_frozen,2026-07-17,603589,0,19.85,19.37,19.85
vls_mom_contrarian_v1_frozen,2026-07-17,603866,0,4.2,4.11,4.17
vls_mom_contrarian_v1_frozen,2026-07-17,920021,0,7.13,6.87,7.12
vls_mom_contrarian_v1_frozen,2026-07-17,000069,0,1.71,1.65,1.71
vls_mom_contrarian_v1_frozen,2026-07-17,002151,0,28.5,27.09,28.68
vls_mom_contrarian_v1_frozen,2026-07-17,002446,0,8.5,7.8,8.54
vls_mom_contrarian_v1_frozen,2026-07-17,600750,0,26.17,25.21,26.14
vls_mom_contrarian_v1_frozen,2026-07-17,601128,0,6.24,6.23,6.24
vls_mom_contrarian_v1_frozen,2026-07-17,601789,0,4.04,3.96,4.06
vls_mom_contrarian_v1_frozen,2026-07-17,603052,0,60.78,54.79,60.88
vls_mom_contrarian_v1_frozen,2026-07-17,603899,0,22.29,21.9,22.27
vls_mom_contrarian_v1_frozen,2026-07-17,002953,0,8.83,8.74,8.91
vls_mom_contrarian_v1_frozen,2026-07-17,002303,0,5.02,4.54,5.04
vls_mom_contrarian_v1_frozen,2026-07-17,000002,11400,3.2,3.1,3.23
vls_mom_contrarian_v1_frozen,2026-07-17,000157,5600,7.27,7.19,7.28
vls_mom_contrarian_v1_frozen,2026-07-17,002356,12700,2.69,2.49,2.68
vls_mom_contrarian_v1_frozen,2026-07-17,002703,2300,13.39,12.24,13.16
vls_mom_contrarian_v1_frozen,2026-07-17,601061,4000,10.39,9.9,10.43
vls_mom_contrarian_v1_frozen,2026-07-17,601106,11000,2.88,2.79,2.88
vls_mom_contrarian_v1_frozen,2026-07-17,601952,4600,8.07,7.97,8.1
vls_mom_contrarian_v1_frozen,2026-07-17,920158,2600,8.18,8.16,8.31
vls_mom_contrarian_v1_frozen,2026-07-17,603216,3400,19.99,19.48,19.99
vls_mom_contrarian_v1_frozen,2026-07-17,002663,27200,1.54,1.48,1.53
vls_mom_contrarian_v1_frozen,2026-07-20,002035,0,4.86,4.79,4.81
vls_mom_contrarian_v1_frozen,2026-07-20,002384,0,241.91,217.73,241.92
vls_mom_contrarian_v1_frozen,2026-07-20,002975,0,93.45,81.69,90.77
vls_mom_contrarian_v1_frozen,2026-07-20,600488,0,5.23,5.23,5.81
vls_mom_contrarian_v1_frozen,2026-07-20,600665,0,2.86,2.86,2.88
vls_mom_contrarian_v1_frozen,2026-07-20,603650,0,68.85,60.75,67.5
vls_mom_contrarian_v1_frozen,2026-07-20,603982,0,5.59,5.4,5.51
vls_mom_contrarian_v1_frozen,2026-07-20,605177,0,15.35,15.06,15.35
vls_mom_contrarian_v1_frozen,2026-07-20,920694,0,13.03,12.89,12.91
vls_mom_contrarian_v1_frozen,2026-07-20,920981,0,31.1,29.2,30.57
