strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-28,002708,0,15.12,14.87,15.12
vls_mom_contrarian_v1_frozen,2026-05-28,600470,0,5.48,5.53,5.48
vls_mom_contrarian_v1_frozen,2026-05-28,600580,0,44.42,41.68,44.42
vls_mom_contrarian_v1_frozen,2026-05-28,600886,0,13.77,13.81,13.78
vls_mom_contrarian_v1_frozen,2026-05-28,600977,0,14.53,14.4,14.53
vls_mom_contrarian_v1_frozen,2026-05-28,603072,0,36.59,38.08,36.84
vls_mom_contrarian_v1_frozen,2026-05-28,603728,0,66.86,64.74,66.55
vls_mom_contrarian_v1_frozen,2026-05-28,002044,0,5.45,5.89,5.49
vls_mom_contrarian_v1_frozen,2026-05-28,002668,0,9.25,9.08,9.33
vls_mom_contrarian_v1_frozen,2026-05-28,002856,0,19.96,21.2,21.01
vls_mom_contrarian_v1_frozen,2026-05-28,600082,0,3.65,3.54,3.65
vls_mom_contrarian_v1_frozen,2026-05-28,600123,0,6.34,6.59,6.37
vls_mom_contrarian_v1_frozen,2026-05-28,601022,0,8.22,8.26,8.18
vls_mom_contrarian_v1_frozen,2026-05-28,601200,0,7.59,7.52,7.58
vls_mom_contrarian_v1_frozen,2026-05-28,603082,0,37.35,38.05,37.99
vls_mom_contrarian_v1_frozen,2026-05-28,605398,0,23.11,23.45,23.11
vls_mom_contrarian_v1_frozen,2026-05-28,603527,0,13.13,14.49,13.17
vls_mom_contrarian_v1_frozen,2026-05-28,002299,0,17.0,16.82,17.05
vls_mom_contrarian_v1_frozen,2026-05-28,002469,0,6.27,6.39,6.3
vls_mom_contrarian_v1_frozen,2026-05-28,002712,0,5.13,5.15,5.15
vls_mom_contrarian_v1_frozen,2026-05-28,600182,0,13.58,13.69,13.67
vls_mom_contrarian_v1_frozen,2026-05-28,600733,0,6.37,6.3,6.37
vls_mom_contrarian_v1_frozen,2026-05-28,600793,0,14.5,14.52,14.5
vls_mom_contrarian_v1_frozen,2026-05-28,603323,0,4.7,4.67,4.71
vls_mom_contrarian_v1_frozen,2026-05-28,603936,0,24.05,25.42,24.12
vls_mom_contrarian_v1_frozen,2026-05-28,920005,0,30.4,30.32,30.43
vls_mom_contrarian_v1_frozen,2026-05-28,600151,0,13.62,15.05,13.68
vls_mom_contrarian_v1_frozen,2026-05-28,000737,3500,13.91,13.93,14.02
vls_mom_contrarian_v1_frozen,2026-05-28,002375,11800,4.07,4.09,4.09
vls_mom_contrarian_v1_frozen,2026-05-28,600408,10000,2.93,2.98,2.93
vls_mom_contrarian_v1_frozen,2026-05-28,600610,4900,8.25,8.31,8.29
vls_mom_contrarian_v1_frozen,2026-05-28,600966,6700,6.09,6.04,6.11
vls_mom_contrarian_v1_frozen,2026-05-28,603299,4000,10.21,10.14,10.28
vls_mom_contrarian_v1_frozen,2026-05-28,603679,3100,17.53,17.85,17.7
vls_mom_contrarian_v1_frozen,2026-05-28,920527,2700,14.94,15.21,15.0
vls_mom_contrarian_v1_frozen,2026-05-28,920204,5400,14.41,14.45,14.2
vls_mom_contrarian_v1_frozen,2026-05-28,002495,47200,2.42,2.45,2.44
vls_mom_contrarian_v1_frozen,2026-05-29,002067,0,5.01,4.83,5.05
vls_mom_contrarian_v1_frozen,2026-05-29,002384,0,222.93,213.05,219.0
vls_mom_contrarian_v1_frozen,2026-05-29,002866,0,20.57,19.86,20.46
vls_mom_contrarian_v1_frozen,2026-05-29,002942,0,17.35,17.02,17.33
vls_mom_contrarian_v1_frozen,2026-05-29,600257,0,5.45,5.51,5.43
vls_mom_contrarian_v1_frozen,2026-05-29,600596,0,12.49,12.05,12.52
vls_mom_contrarian_v1_frozen,2026-05-29,600622,0,2.46,2.67,2.43
vls_mom_contrarian_v1_frozen,2026-05-29,600846,0,11.3,10.97,11.3
vls_mom_contrarian_v1_frozen,2026-05-29,601727,0,8.4,8.06,8.44
vls_mom_contrarian_v1_frozen,2026-05-29,603335,0,7.49,7.35,7.38
vls_mom_contrarian_v1_frozen,2026-05-29,000700,0,14.61,14.18,14.6
vls_mom_contrarian_v1_frozen,2026-05-29,000859,0,10.7,10.78,10.71
vls_mom_contrarian_v1_frozen,2026-05-29,001260,0,19.34,18.88,19.29
vls_mom_contrarian_v1_frozen,2026-05-29,002645,0,31.19,29.47,31.3
vls_mom_contrarian_v1_frozen,2026-05-29,600853,0,3.59,3.6,3.59
vls_mom_contrarian_v1_frozen,2026-05-29,600888,0,12.2,11.58,12.05
vls_mom_contrarian_v1_frozen,2026-05-29,600933,0,16.62,15.96,16.56
vls_mom_contrarian_v1_frozen,2026-05-29,601012,0,14.33,13.89,14.35
vls_mom_contrarian_v1_frozen,2026-05-29,603043,0,13.71,14.03,14.04
vls_mom_contrarian_v1_frozen,2026-05-29,605368,0,6.88,6.94,6.86
vls_mom_contrarian_v1_frozen,2026-05-29,000957,0,10.41,10.25,10.31
vls_mom_contrarian_v1_frozen,2026-05-29,002708,0,14.85,13.7,14.87
vls_mom_contrarian_v1_frozen,2026-05-29,600470,0,5.53,5.36,5.53
vls_mom_contrarian_v1_frozen,2026-05-29,600580,0,41.69,39.46,41.68
vls_mom_contrarian_v1_frozen,2026-05-29,600886,0,13.76,14.3,13.81
vls_mom_contrarian_v1_frozen,2026-05-29,600977,0,14.38,14.48,14.4
vls_mom_contrarian_v1_frozen,2026-05-29,603072,0,38.09,35.89,38.08
vls_mom_contrarian_v1_frozen,2026-05-29,603728,0,64.67,61.32,64.74
vls_mom_contrarian_v1_frozen,2026-05-29,002044,0,5.75,5.69,5.89
vls_mom_contrarian_v1_frozen,2026-05-29,002668,0,9.14,9.34,9.08
vls_mom_contrarian_v1_frozen,2026-05-29,002856,0,21.2,22.26,21.2
vls_mom_contrarian_v1_frozen,2026-05-29,600082,0,3.55,3.37,3.54
vls_mom_contrarian_v1_frozen,2026-05-29,600123,0,6.61,6.85,6.59
vls_mom_contrarian_v1_frozen,2026-05-29,601022,0,8.24,8.21,8.26
vls_mom_contrarian_v1_frozen,2026-05-29,601200,0,7.52,7.65,7.52
vls_mom_contrarian_v1_frozen,2026-05-29,603082,0,38.05,35.66,38.05
vls_mom_contrarian_v1_frozen,2026-05-29,605398,0,23.65,22.51,23.45
vls_mom_contrarian_v1_frozen,2026-05-29,603527,0,14.97,13.61,14.49
vls_mom_contrarian_v1_frozen,2026-05-29,002299,0,16.84,16.99,16.82
vls_mom_contrarian_v1_frozen,2026-05-29,002469,0,6.43,6.27,6.39
vls_mom_contrarian_v1_frozen,2026-05-29,002712,0,5.2,5.1,5.15
vls_mom_contrarian_v1_frozen,2026-05-29,600182,0,13.77,13.51,13.69
vls_mom_contrarian_v1_frozen,2026-05-29,600733,0,6.3,6.11,6.3
vls_mom_contrarian_v1_frozen,2026-05-29,600793,0,14.52,14.15,14.52
vls_mom_contrarian_v1_frozen,2026-05-29,603323,0,4.67,4.74,4.67
vls_mom_contrarian_v1_frozen,2026-05-29,603936,0,25.53,23.98,25.42
vls_mom_contrarian_v1_frozen,2026-05-29,920005,0,33.19,32.12,30.32
vls_mom_contrarian_v1_frozen,2026-05-29,600151,0,15.05,13.77,15.05
vls_mom_contrarian_v1_frozen,2026-05-29,000737,3500,14.21,13.9,13.93
vls_mom_contrarian_v1_frozen,2026-05-29,002375,11800,4.4,4.13,4.09
vls_mom_contrarian_v1_frozen,2026-05-29,600408,10000,3.01,3.0,2.98
vls_mom_contrarian_v1_frozen,2026-05-29,600610,4900,8.29,7.78,8.31
vls_mom_contrarian_v1_frozen,2026-05-29,600966,6700,6.01,5.91,6.04
vls_mom_contrarian_v1_frozen,2026-05-29,603299,4000,10.18,10.27,10.14
vls_mom_contrarian_v1_frozen,2026-05-29,603679,3100,17.88,17.07,17.85
vls_mom_contrarian_v1_frozen,2026-05-29,920527,2700,15.28,15.24,15.21
vls_mom_contrarian_v1_frozen,2026-05-29,920204,5400,14.52,14.23,14.45
vls_mom_contrarian_v1_frozen,2026-05-29,002495,47200,2.45,2.42,2.45
vls_mom_contrarian_v1_frozen,2026-06-01,002067,0,4.83,4.87,4.83
vls_mom_contrarian_v1_frozen,2026-06-01,002384,0,209.22,191.75,213.05
vls_mom_contrarian_v1_frozen,2026-06-01,002866,0,20.06,20.58,19.86
vls_mom_contrarian_v1_frozen,2026-06-01,002942,0,17.26,17.74,17.02
vls_mom_contrarian_v1_frozen,2026-06-01,600257,0,5.49,5.6,5.51
vls_mom_contrarian_v1_frozen,2026-06-01,600596,0,12.08,13.26,12.05
vls_mom_contrarian_v1_frozen,2026-06-01,600622,0,2.57,2.65,2.67
vls_mom_contrarian_v1_frozen,2026-06-01,600846,0,10.9,11.25,10.97
vls_mom_contrarian_v1_frozen,2026-06-01,601727,0,8.2,8.2,8.06
vls_mom_contrarian_v1_frozen,2026-06-01,603335,0,7.35,7.56,7.35
vls_mom_contrarian_v1_frozen,2026-06-01,000700,0,14.18,13.7,14.18
vls_mom_contrarian_v1_frozen,2026-06-01,000859,0,10.65,10.53,10.78
vls_mom_contrarian_v1_frozen,2026-06-01,001260,0,18.87,19.58,18.88
vls_mom_contrarian_v1_frozen,2026-06-01,002645,0,29.41,28.59,29.47
vls_mom_contrarian_v1_frozen,2026-06-01,600853,0,3.6,3.68,3.6
vls_mom_contrarian_v1_frozen,2026-06-01,600888,0,11.4,11.82,11.58
vls_mom_contrarian_v1_frozen,2026-06-01,600933,0,15.81,15.76,15.96
vls_mom_contrarian_v1_frozen,2026-06-01,601012,0,13.86,13.68,13.89
vls_mom_contrarian_v1_frozen,2026-06-01,603043,0,14.07,14.33,14.03
vls_mom_contrarian_v1_frozen,2026-06-01,605368,0,6.98,7.22,6.94
vls_mom_contrarian_v1_frozen,2026-06-01,000957,0,10.35,10.42,10.25
vls_mom_contrarian_v1_frozen,2026-06-01,002708,0,13.61,13.6,13.7
vls_mom_contrarian_v1_frozen,2026-06-01,600470,0,5.4,5.66,5.36
vls_mom_contrarian_v1_frozen,2026-06-01,600580,0,39.46,40.19,39.46
vls_mom_contrarian_v1_frozen,2026-06-01,600886,0,14.39,14.51,14.3
vls_mom_contrarian_v1_frozen,2026-06-01,600977,0,14.5,15.0,14.48
vls_mom_contrarian_v1_frozen,2026-06-01,603072,0,35.6,36.07,35.89
vls_mom_contrarian_v1_frozen,2026-06-01,603728,0,61.0,59.77,61.32
vls_mom_contrarian_v1_frozen,2026-06-01,002044,0,5.62,5.7,5.69
vls_mom_contrarian_v1_frozen,2026-06-01,002668,0,9.31,9.55,9.34
vls_mom_contrarian_v1_frozen,2026-06-01,002856,0,23.27,23.37,22.26
vls_mom_contrarian_v1_frozen,2026-06-01,600082,0,3.38,3.42,3.37
vls_mom_contrarian_v1_frozen,2026-06-01,600123,0,6.9,7.12,6.85
vls_mom_contrarian_v1_frozen,2026-06-01,601022,0,8.34,8.54,8.21
vls_mom_contrarian_v1_frozen,2026-06-01,601200,0,7.66,7.84,7.65
vls_mom_contrarian_v1_frozen,2026-06-01,603082,0,35.17,35.28,35.66
vls_mom_contrarian_v1_frozen,2026-06-01,605398,0,22.51,24.76,22.51
vls_mom_contrarian_v1_frozen,2026-06-01,603527,0,13.5,13.82,13.61
vls_mom_contrarian_v1_frozen,2026-06-01,002299,0,16.99,17.55,16.99
vls_mom_contrarian_v1_frozen,2026-06-01,002469,0,6.28,6.56,6.27
vls_mom_contrarian_v1_frozen,2026-06-01,002712,0,5.07,5.38,5.1
vls_mom_contrarian_v1_frozen,2026-06-01,600182,0,13.5,13.95,13.51
vls_mom_contrarian_v1_frozen,2026-06-01,600733,0,6.1,6.13,6.11
vls_mom_contrarian_v1_frozen,2026-06-01,600793,0,14.13,14.57,14.15
vls_mom_contrarian_v1_frozen,2026-06-01,603323,0,4.75,4.83,4.74
vls_mom_contrarian_v1_frozen,2026-06-01,603936,0,23.4,22.36,23.98
vls_mom_contrarian_v1_frozen,2026-06-01,920005,0,33.48,36.02,32.12
vls_mom_contrarian_v1_frozen,2026-06-01,600151,0,13.64,13.75,13.77
vls_mom_contrarian_v1_frozen,2026-06-01,000737,3500,13.96,13.97,13.9
vls_mom_contrarian_v1_frozen,2026-06-01,002375,11800,4.18,4.39,4.13
vls_mom_contrarian_v1_frozen,2026-06-01,600408,10000,2.97,3.2,3.0
vls_mom_contrarian_v1_frozen,2026-06-01,600610,4900,7.71,7.97,7.78
vls_mom_contrarian_v1_frozen,2026-06-01,600966,6700,5.86,5.96,5.91
vls_mom_contrarian_v1_frozen,2026-06-01,603299,4000,10.25,10.41,10.27
vls_mom_contrarian_v1_frozen,2026-06-01,603679,3100,16.9,16.85,17.07
vls_mom_contrarian_v1_frozen,2026-06-01,920527,2700,15.11,15.8,15.24
vls_mom_contrarian_v1_frozen,2026-06-01,920204,5400,14.23,14.5,14.23
vls_mom_contrarian_v1_frozen,2026-06-01,002495,47200,2.43,2.52,2.42
vls_mom_contrarian_v1_frozen,2026-06-02,002067,0,5.07,4.97,4.87
vls_mom_contrarian_v1_frozen,2026-06-02,002384,0,200.0,210.93,191.75
vls_mom_contrarian_v1_frozen,2026-06-02,002866,0,20.9,21.9,20.58
vls_mom_contrarian_v1_frozen,2026-06-02,002942,0,17.73,17.2,17.74
vls_mom_contrarian_v1_frozen,2026-06-02,600257,0,5.61,5.4,5.6
vls_mom_contrarian_v1_frozen,2026-06-02,600596,0,13.26,13.09,13.26
vls_mom_contrarian_v1_frozen,2026-06-02,600622,0,2.64,2.57,2.65
vls_mom_contrarian_v1_frozen,2026-06-02,600846,0,11.25,11.31,11.25
vls_mom_contrarian_v1_frozen,2026-06-02,601727,0,8.23,7.99,8.2
vls_mom_contrarian_v1_frozen,2026-06-02,603335,0,7.52,7.19,7.56
vls_mom_contrarian_v1_frozen,2026-06-02,000700,0,14.06,15.07,13.7
vls_mom_contrarian_v1_frozen,2026-06-02,000859,0,10.45,10.32,10.53
vls_mom_contrarian_v1_frozen,2026-06-02,001260,0,19.77,19.04,19.58
vls_mom_contrarian_v1_frozen,2026-06-02,002645,0,28.6,30.15,28.59
vls_mom_contrarian_v1_frozen,2026-06-02,600853,0,3.7,3.62,3.68
vls_mom_contrarian_v1_frozen,2026-06-02,600888,0,11.98,11.83,11.82
vls_mom_contrarian_v1_frozen,2026-06-02,600933,0,15.95,15.61,15.76
vls_mom_contrarian_v1_frozen,2026-06-02,601012,0,13.7,13.48,13.68
vls_mom_contrarian_v1_frozen,2026-06-02,603043,0,14.35,14.15,14.33
vls_mom_contrarian_v1_frozen,2026-06-02,605368,0,7.22,7.15,7.22
vls_mom_contrarian_v1_frozen,2026-06-02,000957,0,10.44,10.3,10.42
vls_mom_contrarian_v1_frozen,2026-06-02,002708,0,13.72,13.39,13.6
vls_mom_contrarian_v1_frozen,2026-06-02,600470,0,5.67,5.49,5.66
vls_mom_contrarian_v1_frozen,2026-06-02,600580,0,40.85,39.9,40.19
vls_mom_contrarian_v1_frozen,2026-06-02,600886,0,14.43,14.46,14.51
vls_mom_contrarian_v1_frozen,2026-06-02,600977,0,14.87,14.38,15.0
vls_mom_contrarian_v1_frozen,2026-06-02,603072,0,36.1,36.07,36.07
vls_mom_contrarian_v1_frozen,2026-06-02,603728,0,60.93,62.51,59.77
vls_mom_contrarian_v1_frozen,2026-06-02,002044,0,5.66,5.5,5.7
vls_mom_contrarian_v1_frozen,2026-06-02,002668,0,9.59,9.59,9.55
vls_mom_contrarian_v1_frozen,2026-06-02,002856,0,24.54,24.54,23.37
vls_mom_contrarian_v1_frozen,2026-06-02,600082,0,3.43,3.39,3.42
vls_mom_contrarian_v1_frozen,2026-06-02,600123,0,7.15,7.21,7.12
vls_mom_contrarian_v1_frozen,2026-06-02,601022,0,8.4,8.29,8.54
vls_mom_contrarian_v1_frozen,2026-06-02,601200,0,7.84,7.76,7.84
vls_mom_contrarian_v1_frozen,2026-06-02,603082,0,35.33,34.89,35.28
vls_mom_contrarian_v1_frozen,2026-06-02,605398,0,24.99,23.65,24.76
vls_mom_contrarian_v1_frozen,2026-06-02,603527,0,13.68,13.39,13.82
vls_mom_contrarian_v1_frozen,2026-06-02,002299,0,17.59,17.14,17.55
vls_mom_contrarian_v1_frozen,2026-06-02,002469,0,6.51,6.44,6.56
vls_mom_contrarian_v1_frozen,2026-06-02,002712,0,5.4,5.11,5.38
vls_mom_contrarian_v1_frozen,2026-06-02,600182,0,13.95,14.04,13.95
vls_mom_contrarian_v1_frozen,2026-06-02,600733,0,6.13,6.1,6.13
vls_mom_contrarian_v1_frozen,2026-06-02,600793,0,14.56,14.11,14.57
vls_mom_contrarian_v1_frozen,2026-06-02,603323,0,4.85,4.83,4.83
vls_mom_contrarian_v1_frozen,2026-06-02,603936,0,22.65,22.13,22.36
vls_mom_contrarian_v1_frozen,2026-06-02,920005,0,33.8,35.16,36.02
vls_mom_contrarian_v1_frozen,2026-06-02,600151,0,13.76,12.8,13.75
vls_mom_contrarian_v1_frozen,2026-06-02,000737,3500,14.38,15.1,13.97
vls_mom_contrarian_v1_frozen,2026-06-02,002375,11800,4.39,4.26,4.39
vls_mom_contrarian_v1_frozen,2026-06-02,600408,10000,3.15,3.1,3.2
vls_mom_contrarian_v1_frozen,2026-06-02,600610,4900,7.99,7.79,7.97
vls_mom_contrarian_v1_frozen,2026-06-02,600966,6700,5.98,5.9,5.96
vls_mom_contrarian_v1_frozen,2026-06-02,603299,4000,10.4,10.43,10.41
vls_mom_contrarian_v1_frozen,2026-06-02,603679,3100,16.8,16.56,16.85
vls_mom_contrarian_v1_frozen,2026-06-02,920527,2700,16.02,15.68,15.8
vls_mom_contrarian_v1_frozen,2026-06-02,920204,5400,14.53,15.3,14.5
vls_mom_contrarian_v1_frozen,2026-06-02,002495,47200,2.53,2.43,2.52
vls_mom_contrarian_v1_frozen,2026-06-03,002067,0,4.84,4.9,4.97
vls_mom_contrarian_v1_frozen,2026-06-03,002384,0,219.6,223.99,210.93
vls_mom_contrarian_v1_frozen,2026-06-03,002866,0,21.35,20.99,21.9
vls_mom_contrarian_v1_frozen,2026-06-03,002942,0,17.27,17.03,17.2
vls_mom_contrarian_v1_frozen,2026-06-03,600257,0,5.44,5.29,5.4
vls_mom_contrarian_v1_frozen,2026-06-03,600596,0,13.23,14.4,13.09
vls_mom_contrarian_v1_frozen,2026-06-03,600622,0,2.58,2.5,2.57
vls_mom_contrarian_v1_frozen,2026-06-03,600846,0,11.38,12.29,11.31
vls_mom_contrarian_v1_frozen,2026-06-03,601727,0,7.95,7.94,7.99
vls_mom_contrarian_v1_frozen,2026-06-03,603335,0,7.18,7.13,7.19
vls_mom_contrarian_v1_frozen,2026-06-03,000700,0,15.04,16.58,15.07
vls_mom_contrarian_v1_frozen,2026-06-03,000859,0,10.29,10.06,10.32
vls_mom_contrarian_v1_frozen,2026-06-03,001260,0,19.04,18.8,19.04
vls_mom_contrarian_v1_frozen,2026-06-03,002645,0,30.61,32.82,30.15
vls_mom_contrarian_v1_frozen,2026-06-03,600853,0,3.61,3.57,3.62
vls_mom_contrarian_v1_frozen,2026-06-03,600888,0,11.75,11.31,11.83
vls_mom_contrarian_v1_frozen,2026-06-03,600933,0,15.6,15.55,15.61
vls_mom_contrarian_v1_frozen,2026-06-03,601012,0,13.48,13.42,13.48
vls_mom_contrarian_v1_frozen,2026-06-03,603043,0,14.15,14.19,14.15
vls_mom_contrarian_v1_frozen,2026-06-03,605368,0,7.14,7.15,7.15
vls_mom_contrarian_v1_frozen,2026-06-03,000957,0,10.25,10.31,10.3
vls_mom_contrarian_v1_frozen,2026-06-03,002708,0,13.4,14.08,13.39
vls_mom_contrarian_v1_frozen,2026-06-03,600470,0,5.5,5.48,5.49
vls_mom_contrarian_v1_frozen,2026-06-03,600580,0,39.1,38.81,39.9
vls_mom_contrarian_v1_frozen,2026-06-03,600886,0,14.38,14.3,14.46
vls_mom_contrarian_v1_frozen,2026-06-03,600977,0,14.28,14.41,14.38
vls_mom_contrarian_v1_frozen,2026-06-03,603072,0,36.0,36.61,36.07
vls_mom_contrarian_v1_frozen,2026-06-03,603728,0,62.19,62.28,62.51
vls_mom_contrarian_v1_frozen,2026-06-03,002044,0,5.46,5.32,5.5
vls_mom_contrarian_v1_frozen,2026-06-03,002668,0,9.57,9.48,9.59
vls_mom_contrarian_v1_frozen,2026-06-03,002856,0,25.77,25.77,24.54
vls_mom_contrarian_v1_frozen,2026-06-03,600082,0,3.37,3.4,3.39
vls_mom_contrarian_v1_frozen,2026-06-03,600123,0,7.18,7.37,7.21
vls_mom_contrarian_v1_frozen,2026-06-03,601022,0,8.28,8.13,8.29
vls_mom_contrarian_v1_frozen,2026-06-03,601200,0,7.75,7.63,7.76
vls_mom_contrarian_v1_frozen,2026-06-03,603082,0,34.58,34.91,34.89
vls_mom_contrarian_v1_frozen,2026-06-03,605398,0,23.55,23.08,23.65
vls_mom_contrarian_v1_frozen,2026-06-03,603527,0,13.25,14.06,13.39
vls_mom_contrarian_v1_frozen,2026-06-03,002299,0,17.05,16.79,17.14
vls_mom_contrarian_v1_frozen,2026-06-03,002469,0,6.44,6.43,6.44
vls_mom_contrarian_v1_frozen,2026-06-03,002712,0,5.1,5.05,5.11
vls_mom_contrarian_v1_frozen,2026-06-03,600182,0,13.98,13.9,14.04
vls_mom_contrarian_v1_frozen,2026-06-03,600733,0,6.07,6.04,6.1
vls_mom_contrarian_v1_frozen,2026-06-03,600793,0,14.12,13.84,14.11
vls_mom_contrarian_v1_frozen,2026-06-03,603323,0,4.81,4.79,4.83
vls_mom_contrarian_v1_frozen,2026-06-03,603936,0,22.32,21.71,22.13
vls_mom_contrarian_v1_frozen,2026-06-03,920005,0,34.44,33.15,35.16
vls_mom_contrarian_v1_frozen,2026-06-03,600151,0,12.7,12.55,12.8
vls_mom_contrarian_v1_frozen,2026-06-03,000737,3500,15.1,14.9,15.1
vls_mom_contrarian_v1_frozen,2026-06-03,002375,11800,4.26,4.18,4.26
vls_mom_contrarian_v1_frozen,2026-06-03,600408,10000,3.06,3.15,3.1
vls_mom_contrarian_v1_frozen,2026-06-03,600610,4900,7.84,7.67,7.79
vls_mom_contrarian_v1_frozen,2026-06-03,600966,6700,5.89,5.89,5.9
vls_mom_contrarian_v1_frozen,2026-06-03,603299,4000,10.42,10.35,10.43
vls_mom_contrarian_v1_frozen,2026-06-03,603679,3100,16.54,16.6,16.56
vls_mom_contrarian_v1_frozen,2026-06-03,920527,2700,15.62,14.92,15.68
vls_mom_contrarian_v1_frozen,2026-06-03,920204,5400,15.37,15.15,15.3
vls_mom_contrarian_v1_frozen,2026-06-03,002495,47200,2.44,2.41,2.43
vls_mom_contrarian_v1_frozen,2026-06-04,002067,0,4.86,4.7,4.9
vls_mom_contrarian_v1_frozen,2026-06-04,002384,0,222.11,237.8,223.99
vls_mom_contrarian_v1_frozen,2026-06-04,002866,0,20.4,18.89,20.99
vls_mom_contrarian_v1_frozen,2026-06-04,002942,0,17.0,16.68,17.03
vls_mom_contrarian_v1_frozen,2026-06-04,600257,0,5.28,5.29,5.29
vls_mom_contrarian_v1_frozen,2026-06-04,600596,0,14.4,14.32,14.4
vls_mom_contrarian_v1_frozen,2026-06-04,600622,0,2.5,2.52,2.5
vls_mom_contrarian_v1_frozen,2026-06-04,600846,0,12.48,11.72,12.29
vls_mom_contrarian_v1_frozen,2026-06-04,601727,0,7.9,7.96,7.94
vls_mom_contrarian_v1_frozen,2026-06-04,603335,0,7.06,6.92,7.13
vls_mom_contrarian_v1_frozen,2026-06-04,000700,0,17.15,17.8,16.58
vls_mom_contrarian_v1_frozen,2026-06-04,000859,0,9.96,10.45,10.06
vls_mom_contrarian_v1_frozen,2026-06-04,001260,0,18.74,18.43,18.8
vls_mom_contrarian_v1_frozen,2026-06-04,002645,0,32.0,36.1,32.82
vls_mom_contrarian_v1_frozen,2026-06-04,600853,0,3.55,3.52,3.57
vls_mom_contrarian_v1_frozen,2026-06-04,600888,0,11.24,10.85,11.31
vls_mom_contrarian_v1_frozen,2026-06-04,600933,0,15.47,15.45,15.55
vls_mom_contrarian_v1_frozen,2026-06-04,601012,0,13.33,13.34,13.42
vls_mom_contrarian_v1_frozen,2026-06-04,603043,0,14.12,14.48,14.19
vls_mom_contrarian_v1_frozen,2026-06-04,605368,0,7.14,7.06,7.15
vls_mom_contrarian_v1_frozen,2026-06-04,000957,0,10.3,10.0,10.31
vls_mom_contrarian_v1_frozen,2026-06-04,002708,0,13.94,14.42,14.08
vls_mom_contrarian_v1_frozen,2026-06-04,600470,0,5.49,5.48,5.48
vls_mom_contrarian_v1_frozen,2026-06-04,600580,0,38.15,38.84,38.81
vls_mom_contrarian_v1_frozen,2026-06-04,600886,0,14.25,14.03,14.3
vls_mom_contrarian_v1_frozen,2026-06-04,600977,0,14.25,14.44,14.41
vls_mom_contrarian_v1_frozen,2026-06-04,603072,0,36.58,35.71,36.61
vls_mom_contrarian_v1_frozen,2026-06-04,603728,0,61.92,63.52,62.28
vls_mom_contrarian_v1_frozen,2026-06-04,002044,0,5.27,5.48,5.32
vls_mom_contrarian_v1_frozen,2026-06-04,002668,0,9.48,9.28,9.48
vls_mom_contrarian_v1_frozen,2026-06-04,002856,0,26.78,24.48,25.77
vls_mom_contrarian_v1_frozen,2026-06-04,600082,0,3.36,3.25,3.4
vls_mom_contrarian_v1_frozen,2026-06-04,600123,0,7.37,7.35,7.37
vls_mom_contrarian_v1_frozen,2026-06-04,601022,0,8.12,8.03,8.13
vls_mom_contrarian_v1_frozen,2026-06-04,601200,0,7.61,7.48,7.63
vls_mom_contrarian_v1_frozen,2026-06-04,603082,0,34.6,37.23,34.91
vls_mom_contrarian_v1_frozen,2026-06-04,605398,0,23.3,25.39,23.08
vls_mom_contrarian_v1_frozen,2026-06-04,603527,0,13.69,13.6,14.06
vls_mom_contrarian_v1_frozen,2026-06-04,002299,0,16.68,16.4,16.79
vls_mom_contrarian_v1_frozen,2026-06-04,002469,0,6.37,6.3,6.43
vls_mom_contrarian_v1_frozen,2026-06-04,002712,0,5.02,4.92,5.05
vls_mom_contrarian_v1_frozen,2026-06-04,600182,0,13.86,13.71,13.9
vls_mom_contrarian_v1_frozen,2026-06-04,600733,0,6.0,5.9,6.04
vls_mom_contrarian_v1_frozen,2026-06-04,600793,0,13.84,13.51,13.84
vls_mom_contrarian_v1_frozen,2026-06-04,603323,0,4.79,4.7,4.79
vls_mom_contrarian_v1_frozen,2026-06-04,603936,0,21.4,21.67,21.71
vls_mom_contrarian_v1_frozen,2026-06-04,920005,0,32.49,31.92,33.15
vls_mom_contrarian_v1_frozen,2026-06-04,600151,0,12.43,12.6,12.55
vls_mom_contrarian_v1_frozen,2026-06-04,000737,3500,14.69,14.23,14.9
vls_mom_contrarian_v1_frozen,2026-06-04,002375,11800,4.15,4.01,4.18
vls_mom_contrarian_v1_frozen,2026-06-04,600408,10000,3.17,3.47,3.15
vls_mom_contrarian_v1_frozen,2026-06-04,600610,4900,7.65,7.44,7.67
vls_mom_contrarian_v1_frozen,2026-06-04,600966,6700,5.88,5.79,5.89
vls_mom_contrarian_v1_frozen,2026-06-04,603299,4000,10.3,10.16,10.35
vls_mom_contrarian_v1_frozen,2026-06-04,603679,3100,16.45,16.32,16.6
vls_mom_contrarian_v1_frozen,2026-06-04,920527,2700,14.92,14.45,14.92
vls_mom_contrarian_v1_frozen,2026-06-04,920204,5400,14.92,14.66,15.15
vls_mom_contrarian_v1_frozen,2026-06-04,002495,47200,2.39,2.36,2.41
vls_mom_contrarian_v1_frozen,2026-06-05,002067,0,4.68,4.74,4.7
vls_mom_contrarian_v1_frozen,2026-06-05,002384,0,232.08,221.41,237.8
vls_mom_contrarian_v1_frozen,2026-06-05,002866,0,18.8,19.11,18.89
vls_mom_contrarian_v1_frozen,2026-06-05,002942,0,16.34,16.6,16.68
