strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-19,600026,0,21.8,21.69,21.48
vls_mom_contrarian_v1_frozen,2026-05-19,600114,0,32.14,33.77,32.11
vls_mom_contrarian_v1_frozen,2026-05-19,600356,0,9.6,9.54,9.58
vls_mom_contrarian_v1_frozen,2026-05-19,603179,0,77.81,80.82,77.66
vls_mom_contrarian_v1_frozen,2026-05-19,603188,0,5.09,5.07,5.06
vls_mom_contrarian_v1_frozen,2026-05-19,605020,0,31.0,31.79,31.43
vls_mom_contrarian_v1_frozen,2026-05-19,001239,0,14.91,14.88,14.93
vls_mom_contrarian_v1_frozen,2026-05-19,001277,0,37.15,36.98,36.94
vls_mom_contrarian_v1_frozen,2026-05-19,002133,0,3.14,3.16,3.12
vls_mom_contrarian_v1_frozen,2026-05-19,002301,0,8.07,8.52,8.12
vls_mom_contrarian_v1_frozen,2026-05-19,002909,0,6.55,6.51,6.52
vls_mom_contrarian_v1_frozen,2026-05-19,600409,0,7.18,7.3,7.22
vls_mom_contrarian_v1_frozen,2026-05-19,601599,0,3.45,3.5,3.45
vls_mom_contrarian_v1_frozen,2026-05-19,603458,0,13.68,13.16,13.41
vls_mom_contrarian_v1_frozen,2026-05-19,603535,0,8.36,8.34,8.37
vls_mom_contrarian_v1_frozen,2026-05-19,603882,0,25.53,26.2,25.69
vls_mom_contrarian_v1_frozen,2026-05-19,000679,8900,6.96,6.9,6.89
vls_mom_contrarian_v1_frozen,2026-05-19,002116,5700,9.34,9.47,9.34
vls_mom_contrarian_v1_frozen,2026-05-19,002409,700,112.97,115.96,114.19
vls_mom_contrarian_v1_frozen,2026-05-19,002537,7400,7.0,7.07,6.99
vls_mom_contrarian_v1_frozen,2026-05-19,002636,1900,43.02,44.08,43.77
vls_mom_contrarian_v1_frozen,2026-05-19,600881,35600,1.51,1.52,1.51
vls_mom_contrarian_v1_frozen,2026-05-19,601311,6000,9.33,9.36,9.32
vls_mom_contrarian_v1_frozen,2026-05-19,603939,2300,21.91,22.34,22.13
vls_mom_contrarian_v1_frozen,2026-05-19,605006,6800,14.32,14.9,14.5
vls_mom_contrarian_v1_frozen,2026-05-19,002251,22600,3.84,3.85,3.83
vls_mom_contrarian_v1_frozen,2026-05-20,000885,0,13.85,13.66,13.9
vls_mom_contrarian_v1_frozen,2026-05-20,002121,0,7.49,7.4,7.49
vls_mom_contrarian_v1_frozen,2026-05-20,002148,0,7.95,7.7,8.0
vls_mom_contrarian_v1_frozen,2026-05-20,002486,0,2.77,2.7,2.79
vls_mom_contrarian_v1_frozen,2026-05-20,002515,0,7.71,7.41,7.7
vls_mom_contrarian_v1_frozen,2026-05-20,002588,0,9.75,9.66,9.77
vls_mom_contrarian_v1_frozen,2026-05-20,600054,0,11.2,11.18,11.26
vls_mom_contrarian_v1_frozen,2026-05-20,600549,0,50.3,50.89,51.08
vls_mom_contrarian_v1_frozen,2026-05-20,603759,0,8.9,8.68,8.9
vls_mom_contrarian_v1_frozen,2026-05-20,920021,0,10.75,10.18,10.9
vls_mom_contrarian_v1_frozen,2026-05-20,002475,0,72.03,70.07,72.4
vls_mom_contrarian_v1_frozen,2026-05-20,600551,0,8.36,8.36,8.35
vls_mom_contrarian_v1_frozen,2026-05-20,600615,0,11.14,12.25,11.14
vls_mom_contrarian_v1_frozen,2026-05-20,600702,0,41.82,41.73,41.69
vls_mom_contrarian_v1_frozen,2026-05-20,603000,0,19.28,18.72,19.33
vls_mom_contrarian_v1_frozen,2026-05-20,605136,0,10.56,10.28,10.57
vls_mom_contrarian_v1_frozen,2026-05-20,920510,0,17.08,16.45,17.25
vls_mom_contrarian_v1_frozen,2026-05-20,002350,0,17.29,16.54,17.41
vls_mom_contrarian_v1_frozen,2026-05-20,002728,0,9.41,9.29,9.49
vls_mom_contrarian_v1_frozen,2026-05-20,920002,0,95.76,93.24,96.89
vls_mom_contrarian_v1_frozen,2026-05-20,000886,0,5.24,5.2,5.28
vls_mom_contrarian_v1_frozen,2026-05-20,002029,0,10.27,10.22,10.32
vls_mom_contrarian_v1_frozen,2026-05-20,002108,0,5.44,5.44,5.49
vls_mom_contrarian_v1_frozen,2026-05-20,600236,0,11.04,10.47,11.15
vls_mom_contrarian_v1_frozen,2026-05-20,600436,0,128.3,127.5,128.49
vls_mom_contrarian_v1_frozen,2026-05-20,603105,0,9.98,9.6,9.98
vls_mom_contrarian_v1_frozen,2026-05-20,000597,0,4.89,4.84,4.91
vls_mom_contrarian_v1_frozen,2026-05-20,000682,0,14.03,13.98,14.12
vls_mom_contrarian_v1_frozen,2026-05-20,000813,0,4.34,4.23,4.37
vls_mom_contrarian_v1_frozen,2026-05-20,002082,0,16.21,16.21,17.06
vls_mom_contrarian_v1_frozen,2026-05-20,600026,0,21.49,22.64,21.69
vls_mom_contrarian_v1_frozen,2026-05-20,600114,0,33.77,33.19,33.77
vls_mom_contrarian_v1_frozen,2026-05-20,600356,0,9.45,9.46,9.54
vls_mom_contrarian_v1_frozen,2026-05-20,603179,0,57.0,57.38,80.82
vls_mom_contrarian_v1_frozen,2026-05-20,603188,0,5.14,5.04,5.07
vls_mom_contrarian_v1_frozen,2026-05-20,605020,0,31.88,33.34,31.79
vls_mom_contrarian_v1_frozen,2026-05-20,001239,0,14.93,14.67,14.88
vls_mom_contrarian_v1_frozen,2026-05-20,001277,0,36.98,36.5,36.98
vls_mom_contrarian_v1_frozen,2026-05-20,002133,0,3.15,3.07,3.16
vls_mom_contrarian_v1_frozen,2026-05-20,002301,0,8.58,8.53,8.52
vls_mom_contrarian_v1_frozen,2026-05-20,002909,0,6.51,6.86,6.51
vls_mom_contrarian_v1_frozen,2026-05-20,600409,0,7.3,7.36,7.3
vls_mom_contrarian_v1_frozen,2026-05-20,601599,0,3.5,3.41,3.5
vls_mom_contrarian_v1_frozen,2026-05-20,603458,0,13.18,12.9,13.16
vls_mom_contrarian_v1_frozen,2026-05-20,603535,0,8.29,8.39,8.34
vls_mom_contrarian_v1_frozen,2026-05-20,603882,0,26.2,25.93,26.2
vls_mom_contrarian_v1_frozen,2026-05-20,000679,8900,6.9,6.76,6.9
vls_mom_contrarian_v1_frozen,2026-05-20,002116,5700,9.46,9.3,9.47
vls_mom_contrarian_v1_frozen,2026-05-20,002409,700,116.13,120.56,115.96
vls_mom_contrarian_v1_frozen,2026-05-20,002537,7400,7.04,6.99,7.07
vls_mom_contrarian_v1_frozen,2026-05-20,002636,1900,43.87,44.75,44.08
vls_mom_contrarian_v1_frozen,2026-05-20,600881,35600,1.52,1.46,1.52
vls_mom_contrarian_v1_frozen,2026-05-20,601311,6000,9.33,9.36,9.36
vls_mom_contrarian_v1_frozen,2026-05-20,603939,2300,22.15,21.82,22.34
vls_mom_contrarian_v1_frozen,2026-05-20,605006,6800,14.5,14.37,14.9
vls_mom_contrarian_v1_frozen,2026-05-20,002251,22600,3.81,3.79,3.85
vls_mom_contrarian_v1_frozen,2026-05-21,000885,0,13.66,13.42,13.66
vls_mom_contrarian_v1_frozen,2026-05-21,002121,0,7.43,6.93,7.4
vls_mom_contrarian_v1_frozen,2026-05-21,002148,0,7.79,7.36,7.7
vls_mom_contrarian_v1_frozen,2026-05-21,002486,0,2.73,2.61,2.7
vls_mom_contrarian_v1_frozen,2026-05-21,002515,0,7.41,6.85,7.41
vls_mom_contrarian_v1_frozen,2026-05-21,002588,0,9.66,9.43,9.66
vls_mom_contrarian_v1_frozen,2026-05-21,600054,0,11.24,11.12,11.18
vls_mom_contrarian_v1_frozen,2026-05-21,600549,0,51.68,50.16,50.89
vls_mom_contrarian_v1_frozen,2026-05-21,603759,0,8.65,8.47,8.68
vls_mom_contrarian_v1_frozen,2026-05-21,920021,0,10.23,9.8,10.18
vls_mom_contrarian_v1_frozen,2026-05-21,002475,0,71.01,67.87,70.07
vls_mom_contrarian_v1_frozen,2026-05-21,600551,0,8.37,7.86,8.36
vls_mom_contrarian_v1_frozen,2026-05-21,600615,0,12.49,12.2,12.25
vls_mom_contrarian_v1_frozen,2026-05-21,600702,0,41.51,41.78,41.73
vls_mom_contrarian_v1_frozen,2026-05-21,603000,0,18.74,18.21,18.72
vls_mom_contrarian_v1_frozen,2026-05-21,605136,0,10.27,9.83,10.28
vls_mom_contrarian_v1_frozen,2026-05-21,920510,0,16.45,16.54,16.45
vls_mom_contrarian_v1_frozen,2026-05-21,002350,0,16.5,15.79,16.54
vls_mom_contrarian_v1_frozen,2026-05-21,002728,0,9.3,8.97,9.29
vls_mom_contrarian_v1_frozen,2026-05-21,920002,0,94.07,94.1,93.24
vls_mom_contrarian_v1_frozen,2026-05-21,000886,0,5.21,5.05,5.2
vls_mom_contrarian_v1_frozen,2026-05-21,002029,0,10.23,9.71,10.22
vls_mom_contrarian_v1_frozen,2026-05-21,002108,0,5.45,5.17,5.44
vls_mom_contrarian_v1_frozen,2026-05-21,600236,0,10.4,10.43,10.47
vls_mom_contrarian_v1_frozen,2026-05-21,600436,0,127.96,126.11,127.5
vls_mom_contrarian_v1_frozen,2026-05-21,603105,0,9.59,9.2,9.6
vls_mom_contrarian_v1_frozen,2026-05-21,000597,0,4.86,4.85,4.84
vls_mom_contrarian_v1_frozen,2026-05-21,000682,0,14.05,13.26,13.98
vls_mom_contrarian_v1_frozen,2026-05-21,000813,0,4.5,3.81,4.23
vls_mom_contrarian_v1_frozen,2026-05-21,002082,0,15.4,15.4,16.21
vls_mom_contrarian_v1_frozen,2026-05-21,600026,0,22.63,22.62,22.64
vls_mom_contrarian_v1_frozen,2026-05-21,600114,0,33.63,34.96,33.19
vls_mom_contrarian_v1_frozen,2026-05-21,600356,0,9.52,9.09,9.46
vls_mom_contrarian_v1_frozen,2026-05-21,603179,0,60.5,61.94,57.38
vls_mom_contrarian_v1_frozen,2026-05-21,603188,0,5.04,4.82,5.04
vls_mom_contrarian_v1_frozen,2026-05-21,605020,0,33.33,32.8,33.34
vls_mom_contrarian_v1_frozen,2026-05-21,001239,0,14.75,14.23,14.67
vls_mom_contrarian_v1_frozen,2026-05-21,001277,0,36.68,35.1,36.5
vls_mom_contrarian_v1_frozen,2026-05-21,002133,0,3.09,2.97,3.07
vls_mom_contrarian_v1_frozen,2026-05-21,002301,0,8.5,8.33,8.53
vls_mom_contrarian_v1_frozen,2026-05-21,002909,0,6.73,6.39,6.86
vls_mom_contrarian_v1_frozen,2026-05-21,600409,0,7.31,6.84,7.36
vls_mom_contrarian_v1_frozen,2026-05-21,601599,0,3.41,3.31,3.41
vls_mom_contrarian_v1_frozen,2026-05-21,603458,0,12.9,13.53,12.9
vls_mom_contrarian_v1_frozen,2026-05-21,603535,0,8.37,8.01,8.39
vls_mom_contrarian_v1_frozen,2026-05-21,603882,0,26.1,25.64,25.93
vls_mom_contrarian_v1_frozen,2026-05-21,000679,8900,6.83,6.68,6.76
vls_mom_contrarian_v1_frozen,2026-05-21,002116,5700,9.3,9.05,9.3
vls_mom_contrarian_v1_frozen,2026-05-21,002409,700,122.73,113.9,120.56
vls_mom_contrarian_v1_frozen,2026-05-21,002537,7400,6.99,6.79,6.99
vls_mom_contrarian_v1_frozen,2026-05-21,002636,1900,45.31,42.68,44.75
vls_mom_contrarian_v1_frozen,2026-05-21,600881,35600,1.47,1.44,1.46
vls_mom_contrarian_v1_frozen,2026-05-21,601311,6000,9.38,9.17,9.36
vls_mom_contrarian_v1_frozen,2026-05-21,603939,2300,21.8,21.3,21.82
vls_mom_contrarian_v1_frozen,2026-05-21,605006,6800,14.5,14.31,14.37
vls_mom_contrarian_v1_frozen,2026-05-21,002251,22600,3.79,3.66,3.79
vls_mom_contrarian_v1_frozen,2026-05-22,000885,0,13.42,13.48,13.42
vls_mom_contrarian_v1_frozen,2026-05-22,002121,0,6.96,7.62,6.93
vls_mom_contrarian_v1_frozen,2026-05-22,002148,0,7.41,7.4,7.36
vls_mom_contrarian_v1_frozen,2026-05-22,002486,0,2.62,2.64,2.61
vls_mom_contrarian_v1_frozen,2026-05-22,002515,0,6.87,6.93,6.85
vls_mom_contrarian_v1_frozen,2026-05-22,002588,0,9.49,9.47,9.43
vls_mom_contrarian_v1_frozen,2026-05-22,600054,0,11.17,10.99,11.12
vls_mom_contrarian_v1_frozen,2026-05-22,600549,0,50.19,52.04,50.16
vls_mom_contrarian_v1_frozen,2026-05-22,603759,0,8.47,8.48,8.47
vls_mom_contrarian_v1_frozen,2026-05-22,920021,0,9.83,9.95,9.8
vls_mom_contrarian_v1_frozen,2026-05-22,002475,0,69.5,72.4,67.87
vls_mom_contrarian_v1_frozen,2026-05-22,600551,0,7.68,7.55,7.86
vls_mom_contrarian_v1_frozen,2026-05-22,600615,0,12.18,12.04,12.2
vls_mom_contrarian_v1_frozen,2026-05-22,600702,0,41.78,40.41,41.78
vls_mom_contrarian_v1_frozen,2026-05-22,603000,0,18.21,18.23,18.21
vls_mom_contrarian_v1_frozen,2026-05-22,605136,0,9.84,9.96,9.83
vls_mom_contrarian_v1_frozen,2026-05-22,920510,0,16.49,16.56,16.54
vls_mom_contrarian_v1_frozen,2026-05-22,002350,0,15.96,16.02,15.79
vls_mom_contrarian_v1_frozen,2026-05-22,002728,0,8.97,9.02,8.97
vls_mom_contrarian_v1_frozen,2026-05-22,920002,0,93.79,92.2,94.1
vls_mom_contrarian_v1_frozen,2026-05-22,000886,0,5.1,5.08,5.05
vls_mom_contrarian_v1_frozen,2026-05-22,002029,0,9.75,9.3,9.71
vls_mom_contrarian_v1_frozen,2026-05-22,002108,0,5.18,5.3,5.17
vls_mom_contrarian_v1_frozen,2026-05-22,600236,0,10.5,10.65,10.43
vls_mom_contrarian_v1_frozen,2026-05-22,600436,0,126.04,124.08,126.11
vls_mom_contrarian_v1_frozen,2026-05-22,603105,0,9.16,9.4,9.2
vls_mom_contrarian_v1_frozen,2026-05-22,000597,0,4.85,4.76,4.85
vls_mom_contrarian_v1_frozen,2026-05-22,000682,0,13.31,13.74,13.26
vls_mom_contrarian_v1_frozen,2026-05-22,000813,0,3.62,3.44,3.81
vls_mom_contrarian_v1_frozen,2026-05-22,002082,0,14.71,14.63,15.4
vls_mom_contrarian_v1_frozen,2026-05-22,600026,0,23.2,22.8,22.62
vls_mom_contrarian_v1_frozen,2026-05-22,600114,0,35.15,37.75,34.96
vls_mom_contrarian_v1_frozen,2026-05-22,600356,0,9.17,9.36,9.09
vls_mom_contrarian_v1_frozen,2026-05-22,603179,0,60.82,61.1,61.94
vls_mom_contrarian_v1_frozen,2026-05-22,603188,0,4.88,4.96,4.82
vls_mom_contrarian_v1_frozen,2026-05-22,605020,0,33.0,33.69,32.8
vls_mom_contrarian_v1_frozen,2026-05-22,001239,0,14.31,14.54,14.23
vls_mom_contrarian_v1_frozen,2026-05-22,001277,0,35.72,35.71,35.1
vls_mom_contrarian_v1_frozen,2026-05-22,002133,0,3.02,3.04,2.97
vls_mom_contrarian_v1_frozen,2026-05-22,002301,0,8.37,8.33,8.33
vls_mom_contrarian_v1_frozen,2026-05-22,002909,0,6.34,6.64,6.39
vls_mom_contrarian_v1_frozen,2026-05-22,600409,0,6.85,6.65,6.84
vls_mom_contrarian_v1_frozen,2026-05-22,601599,0,3.31,3.31,3.31
vls_mom_contrarian_v1_frozen,2026-05-22,603458,0,13.48,13.98,13.53
vls_mom_contrarian_v1_frozen,2026-05-22,603535,0,8.0,8.04,8.01
vls_mom_contrarian_v1_frozen,2026-05-22,603882,0,25.63,26.14,25.64
vls_mom_contrarian_v1_frozen,2026-05-22,000679,8900,6.69,6.77,6.68
vls_mom_contrarian_v1_frozen,2026-05-22,002116,5700,9.1,9.12,9.05
vls_mom_contrarian_v1_frozen,2026-05-22,002409,700,114.75,116.5,113.9
vls_mom_contrarian_v1_frozen,2026-05-22,002537,7400,6.8,6.78,6.79
vls_mom_contrarian_v1_frozen,2026-05-22,002636,1900,43.0,46.27,42.68
vls_mom_contrarian_v1_frozen,2026-05-22,600881,35600,1.45,1.49,1.44
vls_mom_contrarian_v1_frozen,2026-05-22,601311,6000,9.2,9.23,9.17
vls_mom_contrarian_v1_frozen,2026-05-22,603939,2300,21.31,20.77,21.3
vls_mom_contrarian_v1_frozen,2026-05-22,605006,6800,14.31,15.74,14.31
vls_mom_contrarian_v1_frozen,2026-05-22,002251,22600,3.69,3.7,3.66
vls_mom_contrarian_v1_frozen,2026-05-25,000885,0,13.54,13.42,13.48
vls_mom_contrarian_v1_frozen,2026-05-25,002121,0,7.91,7.83,7.62
vls_mom_contrarian_v1_frozen,2026-05-25,002148,0,7.4,7.22,7.4
vls_mom_contrarian_v1_frozen,2026-05-25,002486,0,2.66,2.64,2.64
vls_mom_contrarian_v1_frozen,2026-05-25,002515,0,6.89,7.0,6.93
vls_mom_contrarian_v1_frozen,2026-05-25,002588,0,9.44,9.29,9.47
vls_mom_contrarian_v1_frozen,2026-05-25,600054,0,10.97,10.9,10.99
vls_mom_contrarian_v1_frozen,2026-05-25,600549,0,53.08,51.9,52.04
vls_mom_contrarian_v1_frozen,2026-05-25,603759,0,8.42,8.31,8.48
vls_mom_contrarian_v1_frozen,2026-05-25,920021,0,9.95,9.59,9.95
vls_mom_contrarian_v1_frozen,2026-05-25,002475,0,73.3,74.7,72.4
vls_mom_contrarian_v1_frozen,2026-05-25,600551,0,7.53,7.5,7.55
vls_mom_contrarian_v1_frozen,2026-05-25,600615,0,12.04,11.94,12.04
vls_mom_contrarian_v1_frozen,2026-05-25,600702,0,40.01,41.18,40.41
vls_mom_contrarian_v1_frozen,2026-05-25,603000,0,18.34,17.92,18.23
vls_mom_contrarian_v1_frozen,2026-05-25,605136,0,10.19,9.84,9.96
vls_mom_contrarian_v1_frozen,2026-05-25,920510,0,16.59,16.12,16.56
vls_mom_contrarian_v1_frozen,2026-05-25,002350,0,16.07,15.83,16.02
vls_mom_contrarian_v1_frozen,2026-05-25,002728,0,9.02,8.91,9.02
vls_mom_contrarian_v1_frozen,2026-05-25,920002,0,92.26,92.93,92.2
vls_mom_contrarian_v1_frozen,2026-05-25,000886,0,5.09,5.03,5.08
vls_mom_contrarian_v1_frozen,2026-05-25,002029,0,9.2,9.04,9.3
vls_mom_contrarian_v1_frozen,2026-05-25,002108,0,5.34,5.31,5.3
vls_mom_contrarian_v1_frozen,2026-05-25,600236,0,10.7,10.78,10.65
vls_mom_contrarian_v1_frozen,2026-05-25,600436,0,124.5,123.96,124.08
vls_mom_contrarian_v1_frozen,2026-05-25,603105,0,9.39,9.41,9.4
vls_mom_contrarian_v1_frozen,2026-05-25,000597,0,4.74,4.76,4.76
vls_mom_contrarian_v1_frozen,2026-05-25,000682,0,13.9,14.48,13.74
vls_mom_contrarian_v1_frozen,2026-05-25,000813,0,3.41,3.36,3.44
vls_mom_contrarian_v1_frozen,2026-05-25,002082,0,14.02,13.95,14.63
vls_mom_contrarian_v1_frozen,2026-05-25,600026,0,23.1,21.88,22.8
vls_mom_contrarian_v1_frozen,2026-05-25,600114,0,37.7,39.06,37.75
vls_mom_contrarian_v1_frozen,2026-05-25,600356,0,9.32,9.35,9.36
vls_mom_contrarian_v1_frozen,2026-05-25,603179,0,61.0,61.46,61.1
vls_mom_contrarian_v1_frozen,2026-05-25,603188,0,4.94,4.81,4.96
vls_mom_contrarian_v1_frozen,2026-05-25,605020,0,34.21,33.05,33.69
vls_mom_contrarian_v1_frozen,2026-05-25,001239,0,14.61,14.44,14.54
vls_mom_contrarian_v1_frozen,2026-05-25,001277,0,35.87,35.22,35.71
vls_mom_contrarian_v1_frozen,2026-05-25,002133,0,3.03,3.02,3.04
vls_mom_contrarian_v1_frozen,2026-05-25,002301,0,8.29,8.4,8.33
vls_mom_contrarian_v1_frozen,2026-05-25,002909,0,6.68,6.5,6.64
vls_mom_contrarian_v1_frozen,2026-05-25,600409,0,6.66,6.44,6.65
vls_mom_contrarian_v1_frozen,2026-05-25,601599,0,3.32,3.32,3.31
vls_mom_contrarian_v1_frozen,2026-05-25,603458,0,14.0,13.55,13.98
vls_mom_contrarian_v1_frozen,2026-05-25,603535,0,7.99,7.98,8.04
vls_mom_contrarian_v1_frozen,2026-05-25,603882,0,26.3,26.79,26.14
vls_mom_contrarian_v1_frozen,2026-05-25,000679,8900,6.78,6.73,6.77
vls_mom_contrarian_v1_frozen,2026-05-25,002116,5700,9.16,9.13,9.12
vls_mom_contrarian_v1_frozen,2026-05-25,002409,700,119.33,128.15,116.5
vls_mom_contrarian_v1_frozen,2026-05-25,002537,7400,6.81,6.67,6.78
vls_mom_contrarian_v1_frozen,2026-05-25,002636,1900,45.9,45.61,46.27
vls_mom_contrarian_v1_frozen,2026-05-25,600881,35600,1.49,1.53,1.49
vls_mom_contrarian_v1_frozen,2026-05-25,601311,6000,9.26,8.98,9.23
vls_mom_contrarian_v1_frozen,2026-05-25,603939,2300,20.8,20.91,20.77
vls_mom_contrarian_v1_frozen,2026-05-25,605006,6800,16.08,16.29,15.74
vls_mom_contrarian_v1_frozen,2026-05-25,002251,22600,3.7,3.77,3.7
vls_mom_contrarian_v1_frozen,2026-05-26,000885,0,13.4,13.33,13.42
vls_mom_contrarian_v1_frozen,2026-05-26,002121,0,7.83,8.25,7.83
vls_mom_contrarian_v1_frozen,2026-05-26,002148,0,7.19,7.07,7.22
vls_mom_contrarian_v1_frozen,2026-05-26,002486,0,2.65,2.57,2.64
vls_mom_contrarian_v1_frozen,2026-05-26,002515,0,6.89,6.68,7.0
vls_mom_contrarian_v1_frozen,2026-05-26,002588,0,9.32,9.51,9.29
vls_mom_contrarian_v1_frozen,2026-05-26,600054,0,10.9,11.04,10.9
vls_mom_contrarian_v1_frozen,2026-05-26,600549,0,51.1,53.95,51.9
vls_mom_contrarian_v1_frozen,2026-05-26,603759,0,8.31,8.22,8.31
vls_mom_contrarian_v1_frozen,2026-05-26,920021,0,9.74,9.23,9.59
vls_mom_contrarian_v1_frozen,2026-05-26,002475,0,73.7,72.45,74.7
vls_mom_contrarian_v1_frozen,2026-05-26,600551,0,7.45,7.49,7.5
vls_mom_contrarian_v1_frozen,2026-05-26,600615,0,11.85,11.06,11.94
vls_mom_contrarian_v1_frozen,2026-05-26,600702,0,40.9,40.58,41.18
vls_mom_contrarian_v1_frozen,2026-05-26,603000,0,17.77,17.92,17.92
vls_mom_contrarian_v1_frozen,2026-05-26,605136,0,9.97,9.63,9.84
vls_mom_contrarian_v1_frozen,2026-05-26,920510,0,16.24,16.23,16.12
vls_mom_contrarian_v1_frozen,2026-05-26,002350,0,15.6,15.55,15.83
vls_mom_contrarian_v1_frozen,2026-05-26,002728,0,8.87,8.75,8.91
vls_mom_contrarian_v1_frozen,2026-05-26,920002,0,94.9,97.5,92.93
vls_mom_contrarian_v1_frozen,2026-05-26,000886,0,5.02,4.93,5.03
vls_mom_contrarian_v1_frozen,2026-05-26,002029,0,9.03,8.84,9.04
vls_mom_contrarian_v1_frozen,2026-05-26,002108,0,5.28,5.15,5.31
vls_mom_contrarian_v1_frozen,2026-05-26,600236,0,10.63,10.68,10.78
vls_mom_contrarian_v1_frozen,2026-05-26,600436,0,123.55,123.0,123.96
vls_mom_contrarian_v1_frozen,2026-05-26,603105,0,9.39,9.13,9.41
vls_mom_contrarian_v1_frozen,2026-05-26,000597,0,4.75,4.7,4.76
vls_mom_contrarian_v1_frozen,2026-05-26,000682,0,14.51,14.33,14.48
vls_mom_contrarian_v1_frozen,2026-05-26,000813,0,3.35,3.28,3.36
vls_mom_contrarian_v1_frozen,2026-05-26,002082,0,14.22,14.65,13.95
vls_mom_contrarian_v1_frozen,2026-05-26,600026,0,21.57,21.23,21.88
vls_mom_contrarian_v1_frozen,2026-05-26,600114,0,38.8,39.26,39.06
vls_mom_contrarian_v1_frozen,2026-05-26,600356,0,9.32,9.63,9.35
vls_mom_contrarian_v1_frozen,2026-05-26,603179,0,60.38,60.1,61.46
vls_mom_contrarian_v1_frozen,2026-05-26,603188,0,4.82,4.7,4.81
vls_mom_contrarian_v1_frozen,2026-05-26,605020,0,33.0,33.78,33.05
vls_mom_contrarian_v1_frozen,2026-05-26,001239,0,14.48,14.15,14.44
vls_mom_contrarian_v1_frozen,2026-05-26,001277,0,35.03,33.81,35.22
vls_mom_contrarian_v1_frozen,2026-05-26,002133,0,3.0,2.94,3.02
vls_mom_contrarian_v1_frozen,2026-05-26,002301,0,8.32,8.19,8.4
vls_mom_contrarian_v1_frozen,2026-05-26,002909,0,6.45,6.3,6.5
vls_mom_contrarian_v1_frozen,2026-05-26,600409,0,6.42,6.58,6.44
vls_mom_contrarian_v1_frozen,2026-05-26,601599,0,3.31,3.24,3.32
vls_mom_contrarian_v1_frozen,2026-05-26,603458,0,13.45,12.92,13.55
vls_mom_contrarian_v1_frozen,2026-05-26,603535,0,7.98,7.89,7.98
vls_mom_contrarian_v1_frozen,2026-05-26,603882,0,26.6,26.23,26.79
vls_mom_contrarian_v1_frozen,2026-05-26,000679,8900,6.71,6.59,6.73
vls_mom_contrarian_v1_frozen,2026-05-26,002116,5700,9.12,9.07,9.13
vls_mom_contrarian_v1_frozen,2026-05-26,002409,700,125.54,123.21,128.15
vls_mom_contrarian_v1_frozen,2026-05-26,002537,7400,6.63,6.73,6.67
vls_mom_contrarian_v1_frozen,2026-05-26,002636,1900,44.69,47.55,45.61
vls_mom_contrarian_v1_frozen,2026-05-26,600881,35600,1.53,1.49,1.53
vls_mom_contrarian_v1_frozen,2026-05-26,601311,6000,8.98,8.98,8.98
vls_mom_contrarian_v1_frozen,2026-05-26,603939,2300,20.86,21.35,20.91
vls_mom_contrarian_v1_frozen,2026-05-26,605006,6800,15.88,17.92,16.29
vls_mom_contrarian_v1_frozen,2026-05-26,002251,22600,3.75,4.15,3.77
vls_mom_contrarian_v1_frozen,2026-05-27,000885,0,13.33,13.06,13.33
vls_mom_contrarian_v1_frozen,2026-05-27,002121,0,8.1,8.1,8.25
vls_mom_contrarian_v1_frozen,2026-05-27,002148,0,7.05,6.81,7.07
vls_mom_contrarian_v1_frozen,2026-05-27,002486,0,2.58,2.49,2.57
vls_mom_contrarian_v1_frozen,2026-05-27,002515,0,6.67,6.49,6.68
vls_mom_contrarian_v1_frozen,2026-05-27,002588,0,9.45,9.25,9.51
vls_mom_contrarian_v1_frozen,2026-05-27,600054,0,11.04,10.92,11.04
vls_mom_contrarian_v1_frozen,2026-05-27,600549,0,54.0,51.56,53.95
vls_mom_contrarian_v1_frozen,2026-05-27,603759,0,8.15,8.04,8.22
vls_mom_contrarian_v1_frozen,2026-05-27,920021,0,9.51,9.42,9.23
vls_mom_contrarian_v1_frozen,2026-05-27,002475,0,72.15,71.59,72.45
vls_mom_contrarian_v1_frozen,2026-05-27,600551,0,7.46,7.3,7.49
vls_mom_contrarian_v1_frozen,2026-05-27,600615,0,10.98,10.59,11.06
vls_mom_contrarian_v1_frozen,2026-05-27,600702,0,40.1,44.13,40.58
vls_mom_contrarian_v1_frozen,2026-05-27,603000,0,17.97,17.66,17.92
vls_mom_contrarian_v1_frozen,2026-05-27,605136,0,9.62,9.53,9.63
vls_mom_contrarian_v1_frozen,2026-05-27,920510,0,16.16,15.54,16.23
vls_mom_contrarian_v1_frozen,2026-05-27,002350,0,15.45,15.62,15.55
vls_mom_contrarian_v1_frozen,2026-05-27,002728,0,8.8,8.67,8.75
vls_mom_contrarian_v1_frozen,2026-05-27,920002,0,67.0,64.11,97.5
vls_mom_contrarian_v1_frozen,2026-05-27,000886,0,4.95,4.78,4.93
vls_mom_contrarian_v1_frozen,2026-05-27,002029,0,8.84,8.69,8.84
vls_mom_contrarian_v1_frozen,2026-05-27,002108,0,5.14,4.99,5.15
vls_mom_contrarian_v1_frozen,2026-05-27,600236,0,10.59,11.25,10.68
vls_mom_contrarian_v1_frozen,2026-05-27,600436,0,122.5,124.08,123.0
