strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-30,000968,0,6.02,5.99,6.08
vls_mom_contrarian_v1_frozen,2026-06-30,002046,0,74.03,73.65,73.8
vls_mom_contrarian_v1_frozen,2026-06-30,002657,0,21.1,21.83,21.4
vls_mom_contrarian_v1_frozen,2026-06-30,002667,0,10.74,10.74,11.31
vls_mom_contrarian_v1_frozen,2026-06-30,002910,0,11.04,11.08,11.04
vls_mom_contrarian_v1_frozen,2026-06-30,002970,0,53.51,53.43,53.29
vls_mom_contrarian_v1_frozen,2026-06-30,603328,0,12.08,12.53,12.19
vls_mom_contrarian_v1_frozen,2026-06-30,605018,0,13.65,14.91,13.55
vls_mom_contrarian_v1_frozen,2026-06-30,000031,0,2.15,2.12,2.16
vls_mom_contrarian_v1_frozen,2026-06-30,000155,0,11.9,11.98,11.89
vls_mom_contrarian_v1_frozen,2026-06-30,000883,0,4.38,4.32,4.39
vls_mom_contrarian_v1_frozen,2026-06-30,002164,0,11.44,11.8,11.44
vls_mom_contrarian_v1_frozen,2026-06-30,002617,0,9.93,10.29,10.12
vls_mom_contrarian_v1_frozen,2026-06-30,002697,0,4.18,4.16,4.19
vls_mom_contrarian_v1_frozen,2026-06-30,601058,0,11.83,11.53,11.92
vls_mom_contrarian_v1_frozen,2026-06-30,603353,0,37.4,38.42,37.71
vls_mom_contrarian_v1_frozen,2026-06-30,002397,0,3.93,3.82,3.96
vls_mom_contrarian_v1_frozen,2026-06-30,605069,0,15.62,16.48,15.77
vls_mom_contrarian_v1_frozen,2026-06-30,001213,0,3.42,3.35,3.45
vls_mom_contrarian_v1_frozen,2026-06-30,002038,0,5.68,5.93,5.58
vls_mom_contrarian_v1_frozen,2026-06-30,600322,0,2.62,2.74,2.59
vls_mom_contrarian_v1_frozen,2026-06-30,600373,0,6.73,6.63,6.74
vls_mom_contrarian_v1_frozen,2026-06-30,600771,0,13.35,12.95,13.38
vls_mom_contrarian_v1_frozen,2026-06-30,920261,0,13.22,13.15,13.22
vls_mom_contrarian_v1_frozen,2026-06-30,920651,0,18.77,18.49,18.64
vls_mom_contrarian_v1_frozen,2026-06-30,000498,0,4.81,4.73,4.82
vls_mom_contrarian_v1_frozen,2026-06-30,001389,0,222.4,237.25,220.49
vls_mom_contrarian_v1_frozen,2026-06-30,000636,2900,72.24,72.24,80.27
vls_mom_contrarian_v1_frozen,2026-06-30,000980,25000,2.04,1.97,1.97
vls_mom_contrarian_v1_frozen,2026-06-30,001212,1200,44.88,47.38,45.22
vls_mom_contrarian_v1_frozen,2026-06-30,002578,16600,3.14,3.15,3.16
vls_mom_contrarian_v1_frozen,2026-06-30,002706,5300,10.35,10.91,10.38
vls_mom_contrarian_v1_frozen,2026-06-30,002823,4000,13.76,14.24,13.81
vls_mom_contrarian_v1_frozen,2026-06-30,600210,8900,6.21,6.2,6.23
vls_mom_contrarian_v1_frozen,2026-06-30,002737,7700,11.72,11.21,11.8
vls_mom_contrarian_v1_frozen,2026-06-30,002294,1500,32.95,31.89,32.9
vls_mom_contrarian_v1_frozen,2026-06-30,605488,2700,26.5,28.36,26.45
vls_mom_contrarian_v1_frozen,2026-07-01,000735,0,4.75,4.98,4.75
vls_mom_contrarian_v1_frozen,2026-07-01,000816,0,2.31,2.38,2.3
vls_mom_contrarian_v1_frozen,2026-07-01,001306,0,55.0,56.9,54.57
vls_mom_contrarian_v1_frozen,2026-07-01,002150,0,25.02,26.2,25.29
vls_mom_contrarian_v1_frozen,2026-07-01,002173,0,16.32,17.85,16.38
vls_mom_contrarian_v1_frozen,2026-07-01,002516,0,5.59,5.58,5.58
vls_mom_contrarian_v1_frozen,2026-07-01,601728,0,5.17,5.27,5.19
vls_mom_contrarian_v1_frozen,2026-07-01,603112,0,16.64,16.7,16.73
vls_mom_contrarian_v1_frozen,2026-07-01,603719,0,8.62,8.92,8.65
vls_mom_contrarian_v1_frozen,2026-07-01,603856,0,13.65,13.76,13.83
vls_mom_contrarian_v1_frozen,2026-07-01,001395,0,23.4,23.53,23.3
vls_mom_contrarian_v1_frozen,2026-07-01,002145,0,4.87,4.87,4.71
vls_mom_contrarian_v1_frozen,2026-07-01,002798,0,5.03,5.05,4.99
vls_mom_contrarian_v1_frozen,2026-07-01,002905,0,6.8,6.96,6.75
vls_mom_contrarian_v1_frozen,2026-07-01,600030,0,28.66,29.47,28.73
vls_mom_contrarian_v1_frozen,2026-07-01,600508,0,7.37,7.64,7.37
vls_mom_contrarian_v1_frozen,2026-07-01,603683,0,31.0,29.17,30.82
vls_mom_contrarian_v1_frozen,2026-07-01,603931,0,59.0,56.55,59.4
vls_mom_contrarian_v1_frozen,2026-07-01,603933,0,22.67,23.09,22.55
vls_mom_contrarian_v1_frozen,2026-07-01,920699,0,72.22,92.93,71.49
vls_mom_contrarian_v1_frozen,2026-07-01,000514,0,3.58,3.69,3.58
vls_mom_contrarian_v1_frozen,2026-07-01,000968,0,5.95,6.14,5.99
vls_mom_contrarian_v1_frozen,2026-07-01,002046,0,73.65,70.45,73.65
vls_mom_contrarian_v1_frozen,2026-07-01,002657,0,21.65,22.52,21.83
vls_mom_contrarian_v1_frozen,2026-07-01,002667,0,10.95,11.28,10.74
vls_mom_contrarian_v1_frozen,2026-07-01,002910,0,10.97,11.36,11.08
vls_mom_contrarian_v1_frozen,2026-07-01,002970,0,53.7,56.54,53.43
vls_mom_contrarian_v1_frozen,2026-07-01,603328,0,12.48,12.66,12.53
vls_mom_contrarian_v1_frozen,2026-07-01,605018,0,15.19,14.35,14.91
vls_mom_contrarian_v1_frozen,2026-07-01,000031,0,2.13,2.18,2.12
vls_mom_contrarian_v1_frozen,2026-07-01,000155,0,12.01,12.08,11.98
vls_mom_contrarian_v1_frozen,2026-07-01,000883,0,4.32,4.43,4.32
vls_mom_contrarian_v1_frozen,2026-07-01,002164,0,11.79,11.86,11.8
vls_mom_contrarian_v1_frozen,2026-07-01,002617,0,10.04,10.01,10.29
vls_mom_contrarian_v1_frozen,2026-07-01,002697,0,4.15,4.29,4.16
vls_mom_contrarian_v1_frozen,2026-07-01,601058,0,11.49,11.43,11.53
vls_mom_contrarian_v1_frozen,2026-07-01,603353,0,37.98,42.26,38.42
vls_mom_contrarian_v1_frozen,2026-07-01,002397,0,3.81,3.89,3.82
vls_mom_contrarian_v1_frozen,2026-07-01,605069,0,16.48,15.83,16.48
vls_mom_contrarian_v1_frozen,2026-07-01,001213,0,3.35,3.42,3.35
vls_mom_contrarian_v1_frozen,2026-07-01,002038,0,5.82,6.28,5.93
vls_mom_contrarian_v1_frozen,2026-07-01,600322,0,2.74,2.86,2.74
vls_mom_contrarian_v1_frozen,2026-07-01,600373,0,6.61,6.74,6.63
vls_mom_contrarian_v1_frozen,2026-07-01,600771,0,12.95,13.53,12.95
vls_mom_contrarian_v1_frozen,2026-07-01,920261,0,13.07,13.27,13.15
vls_mom_contrarian_v1_frozen,2026-07-01,920651,0,18.52,18.95,18.49
vls_mom_contrarian_v1_frozen,2026-07-01,000498,0,4.71,4.84,4.73
vls_mom_contrarian_v1_frozen,2026-07-01,001389,0,235.2,216.5,237.25
vls_mom_contrarian_v1_frozen,2026-07-01,000636,2900,74.98,74.4,72.24
vls_mom_contrarian_v1_frozen,2026-07-01,000980,25000,1.95,2.0,1.97
vls_mom_contrarian_v1_frozen,2026-07-01,001212,1200,46.73,46.97,47.38
vls_mom_contrarian_v1_frozen,2026-07-01,002578,16600,3.14,3.15,3.15
vls_mom_contrarian_v1_frozen,2026-07-01,002706,5300,10.92,10.59,10.91
vls_mom_contrarian_v1_frozen,2026-07-01,002823,4000,14.24,14.5,14.24
vls_mom_contrarian_v1_frozen,2026-07-01,600210,8900,6.19,6.24,6.2
vls_mom_contrarian_v1_frozen,2026-07-01,002737,7700,11.24,11.85,11.21
vls_mom_contrarian_v1_frozen,2026-07-01,002294,1500,31.88,34.2,31.89
vls_mom_contrarian_v1_frozen,2026-07-01,605488,2700,28.36,31.2,28.36
vls_mom_contrarian_v1_frozen,2026-07-02,000735,0,5.05,5.08,4.98
vls_mom_contrarian_v1_frozen,2026-07-02,000816,0,2.39,2.41,2.38
vls_mom_contrarian_v1_frozen,2026-07-02,001306,0,57.0,57.54,56.9
vls_mom_contrarian_v1_frozen,2026-07-02,002150,0,25.2,25.67,26.2
vls_mom_contrarian_v1_frozen,2026-07-02,002173,0,18.16,18.19,17.85
vls_mom_contrarian_v1_frozen,2026-07-02,002516,0,5.56,5.61,5.58
vls_mom_contrarian_v1_frozen,2026-07-02,601728,0,5.28,5.42,5.27
vls_mom_contrarian_v1_frozen,2026-07-02,603112,0,16.63,16.51,16.7
vls_mom_contrarian_v1_frozen,2026-07-02,603719,0,8.94,8.92,8.92
vls_mom_contrarian_v1_frozen,2026-07-02,603856,0,13.7,13.51,13.76
vls_mom_contrarian_v1_frozen,2026-07-02,001395,0,23.56,23.77,23.53
vls_mom_contrarian_v1_frozen,2026-07-02,002145,0,4.83,4.83,4.87
vls_mom_contrarian_v1_frozen,2026-07-02,002798,0,5.06,5.56,5.05
vls_mom_contrarian_v1_frozen,2026-07-02,002905,0,6.96,7.05,6.96
vls_mom_contrarian_v1_frozen,2026-07-02,600030,0,29.37,28.62,29.47
vls_mom_contrarian_v1_frozen,2026-07-02,600508,0,7.64,7.73,7.64
vls_mom_contrarian_v1_frozen,2026-07-02,603683,0,29.17,28.81,29.17
vls_mom_contrarian_v1_frozen,2026-07-02,603931,0,54.65,57.96,56.55
vls_mom_contrarian_v1_frozen,2026-07-02,603933,0,22.71,22.77,23.09
vls_mom_contrarian_v1_frozen,2026-07-02,920699,0,94.0,107.2,92.93
vls_mom_contrarian_v1_frozen,2026-07-02,000514,0,3.71,3.63,3.69
vls_mom_contrarian_v1_frozen,2026-07-02,000968,0,6.11,6.16,6.14
vls_mom_contrarian_v1_frozen,2026-07-02,002046,0,68.21,72.4,70.45
vls_mom_contrarian_v1_frozen,2026-07-02,002657,0,22.08,21.46,22.52
vls_mom_contrarian_v1_frozen,2026-07-02,002667,0,11.84,11.84,11.28
vls_mom_contrarian_v1_frozen,2026-07-02,002910,0,11.45,11.33,11.36
vls_mom_contrarian_v1_frozen,2026-07-02,002970,0,56.4,53.71,56.54
vls_mom_contrarian_v1_frozen,2026-07-02,603328,0,12.2,12.06,12.66
vls_mom_contrarian_v1_frozen,2026-07-02,605018,0,14.25,14.39,14.35
vls_mom_contrarian_v1_frozen,2026-07-02,000031,0,2.19,2.15,2.18
vls_mom_contrarian_v1_frozen,2026-07-02,000155,0,12.0,12.09,12.08
vls_mom_contrarian_v1_frozen,2026-07-02,000883,0,4.41,4.47,4.43
vls_mom_contrarian_v1_frozen,2026-07-02,002164,0,11.99,12.03,11.86
vls_mom_contrarian_v1_frozen,2026-07-02,002617,0,9.72,9.6,10.01
vls_mom_contrarian_v1_frozen,2026-07-02,002697,0,4.25,4.34,4.29
vls_mom_contrarian_v1_frozen,2026-07-02,601058,0,11.54,11.67,11.43
vls_mom_contrarian_v1_frozen,2026-07-02,603353,0,40.78,38.55,42.26
vls_mom_contrarian_v1_frozen,2026-07-02,002397,0,3.88,3.9,3.89
vls_mom_contrarian_v1_frozen,2026-07-02,605069,0,15.79,15.89,15.83
vls_mom_contrarian_v1_frozen,2026-07-02,001213,0,3.41,3.43,3.42
vls_mom_contrarian_v1_frozen,2026-07-02,002038,0,6.15,6.7,6.28
vls_mom_contrarian_v1_frozen,2026-07-02,600322,0,2.91,3.09,2.86
vls_mom_contrarian_v1_frozen,2026-07-02,600373,0,6.79,6.72,6.74
vls_mom_contrarian_v1_frozen,2026-07-02,600771,0,13.85,13.89,13.53
vls_mom_contrarian_v1_frozen,2026-07-02,920261,0,13.27,13.58,13.27
vls_mom_contrarian_v1_frozen,2026-07-02,920651,0,18.96,18.99,18.95
vls_mom_contrarian_v1_frozen,2026-07-02,000498,0,4.84,4.89,4.84
vls_mom_contrarian_v1_frozen,2026-07-02,001389,0,211.05,196.8,216.5
vls_mom_contrarian_v1_frozen,2026-07-02,000636,2900,69.82,66.96,74.4
vls_mom_contrarian_v1_frozen,2026-07-02,000980,25000,1.99,2.0,2.0
vls_mom_contrarian_v1_frozen,2026-07-02,001212,1200,46.21,44.38,46.97
vls_mom_contrarian_v1_frozen,2026-07-02,002578,16600,3.12,3.16,3.15
vls_mom_contrarian_v1_frozen,2026-07-02,002706,5300,10.5,10.2,10.59
vls_mom_contrarian_v1_frozen,2026-07-02,002823,4000,14.29,14.7,14.5
vls_mom_contrarian_v1_frozen,2026-07-02,600210,8900,6.23,6.25,6.24
vls_mom_contrarian_v1_frozen,2026-07-02,002737,7700,11.8,12.1,11.85
vls_mom_contrarian_v1_frozen,2026-07-02,002294,1500,34.48,36.44,34.2
vls_mom_contrarian_v1_frozen,2026-07-02,605488,2700,31.63,34.32,31.2
vls_mom_contrarian_v1_frozen,2026-07-03,000735,0,5.06,5.04,5.08
vls_mom_contrarian_v1_frozen,2026-07-03,000816,0,2.44,2.47,2.41
vls_mom_contrarian_v1_frozen,2026-07-03,001306,0,57.75,63.29,57.54
vls_mom_contrarian_v1_frozen,2026-07-03,002150,0,26.0,26.9,25.67
vls_mom_contrarian_v1_frozen,2026-07-03,002173,0,18.31,18.39,18.19
vls_mom_contrarian_v1_frozen,2026-07-03,002516,0,5.58,5.64,5.61
vls_mom_contrarian_v1_frozen,2026-07-03,601728,0,5.4,5.43,5.42
vls_mom_contrarian_v1_frozen,2026-07-03,603112,0,16.69,17.31,16.51
vls_mom_contrarian_v1_frozen,2026-07-03,603719,0,8.95,9.01,8.92
vls_mom_contrarian_v1_frozen,2026-07-03,603856,0,13.47,13.81,13.51
vls_mom_contrarian_v1_frozen,2026-07-03,001395,0,23.77,24.6,23.77
vls_mom_contrarian_v1_frozen,2026-07-03,002145,0,4.83,4.69,4.83
vls_mom_contrarian_v1_frozen,2026-07-03,002798,0,5.52,5.68,5.56
vls_mom_contrarian_v1_frozen,2026-07-03,002905,0,7.15,7.18,7.05
vls_mom_contrarian_v1_frozen,2026-07-03,600030,0,28.88,28.95,28.62
vls_mom_contrarian_v1_frozen,2026-07-03,600508,0,7.73,8.11,7.73
vls_mom_contrarian_v1_frozen,2026-07-03,603683,0,28.8,30.18,28.81
vls_mom_contrarian_v1_frozen,2026-07-03,603931,0,57.0,54.31,57.96
vls_mom_contrarian_v1_frozen,2026-07-03,603933,0,22.57,23.65,22.77
vls_mom_contrarian_v1_frozen,2026-07-03,920699,0,107.2,109.01,107.2
vls_mom_contrarian_v1_frozen,2026-07-03,000514,0,3.67,3.83,3.63
vls_mom_contrarian_v1_frozen,2026-07-03,000968,0,6.21,6.25,6.16
vls_mom_contrarian_v1_frozen,2026-07-03,002046,0,71.07,71.99,72.4
vls_mom_contrarian_v1_frozen,2026-07-03,002657,0,21.58,21.48,21.46
vls_mom_contrarian_v1_frozen,2026-07-03,002667,0,12.43,12.43,11.84
vls_mom_contrarian_v1_frozen,2026-07-03,002910,0,11.28,11.11,11.33
vls_mom_contrarian_v1_frozen,2026-07-03,002970,0,53.72,54.25,53.71
vls_mom_contrarian_v1_frozen,2026-07-03,603328,0,12.03,12.02,12.06
vls_mom_contrarian_v1_frozen,2026-07-03,605018,0,14.52,14.92,14.39
vls_mom_contrarian_v1_frozen,2026-07-03,000031,0,2.16,2.14,2.15
vls_mom_contrarian_v1_frozen,2026-07-03,000155,0,12.28,12.01,12.09
vls_mom_contrarian_v1_frozen,2026-07-03,000883,0,4.47,4.52,4.47
vls_mom_contrarian_v1_frozen,2026-07-03,002164,0,12.03,12.91,12.03
vls_mom_contrarian_v1_frozen,2026-07-03,002617,0,9.56,9.15,9.6
vls_mom_contrarian_v1_frozen,2026-07-03,002697,0,4.34,4.38,4.34
vls_mom_contrarian_v1_frozen,2026-07-03,601058,0,11.7,12.28,11.67
vls_mom_contrarian_v1_frozen,2026-07-03,603353,0,38.6,36.1,38.55
vls_mom_contrarian_v1_frozen,2026-07-03,002397,0,3.92,4.08,3.9
vls_mom_contrarian_v1_frozen,2026-07-03,605069,0,15.74,15.07,15.89
vls_mom_contrarian_v1_frozen,2026-07-03,001213,0,3.42,3.47,3.43
vls_mom_contrarian_v1_frozen,2026-07-03,002038,0,6.5,6.39,6.7
vls_mom_contrarian_v1_frozen,2026-07-03,600322,0,3.13,3.07,3.09
vls_mom_contrarian_v1_frozen,2026-07-03,600373,0,6.72,6.73,6.72
vls_mom_contrarian_v1_frozen,2026-07-03,600771,0,13.9,14.13,13.89
vls_mom_contrarian_v1_frozen,2026-07-03,920261,0,13.73,13.95,13.58
vls_mom_contrarian_v1_frozen,2026-07-03,920651,0,18.99,19.49,18.99
vls_mom_contrarian_v1_frozen,2026-07-03,000498,0,4.92,4.95,4.89
vls_mom_contrarian_v1_frozen,2026-07-03,001389,0,193.29,203.0,196.8
vls_mom_contrarian_v1_frozen,2026-07-03,000636,2900,65.5,63.23,66.96
vls_mom_contrarian_v1_frozen,2026-07-03,000980,25000,2.0,2.01,2.0
vls_mom_contrarian_v1_frozen,2026-07-03,001212,1200,44.37,44.69,44.38
vls_mom_contrarian_v1_frozen,2026-07-03,002578,16600,3.21,3.17,3.16
vls_mom_contrarian_v1_frozen,2026-07-03,002706,5300,10.23,10.44,10.2
vls_mom_contrarian_v1_frozen,2026-07-03,002823,4000,14.78,15.41,14.7
vls_mom_contrarian_v1_frozen,2026-07-03,600210,8900,6.25,6.29,6.25
vls_mom_contrarian_v1_frozen,2026-07-03,002737,7700,12.12,12.53,12.1
vls_mom_contrarian_v1_frozen,2026-07-03,002294,1500,37.0,40.08,36.44
vls_mom_contrarian_v1_frozen,2026-07-03,605488,2700,33.46,34.88,34.32
vls_mom_contrarian_v1_frozen,2026-07-06,000735,0,5.07,5.12,5.04
vls_mom_contrarian_v1_frozen,2026-07-06,000816,0,2.49,2.46,2.47
vls_mom_contrarian_v1_frozen,2026-07-06,001306,0,65.01,60.37,63.29
vls_mom_contrarian_v1_frozen,2026-07-06,002150,0,27.18,26.85,26.9
vls_mom_contrarian_v1_frozen,2026-07-06,002173,0,18.68,19.38,18.39
vls_mom_contrarian_v1_frozen,2026-07-06,002516,0,5.66,5.54,5.64
vls_mom_contrarian_v1_frozen,2026-07-06,601728,0,5.43,5.57,5.43
vls_mom_contrarian_v1_frozen,2026-07-06,603112,0,17.31,16.47,17.31
vls_mom_contrarian_v1_frozen,2026-07-06,603719,0,8.97,9.1,9.01
vls_mom_contrarian_v1_frozen,2026-07-06,603856,0,13.79,13.75,13.81
vls_mom_contrarian_v1_frozen,2026-07-06,001395,0,24.6,24.61,24.6
vls_mom_contrarian_v1_frozen,2026-07-06,002145,0,4.69,4.62,4.69
vls_mom_contrarian_v1_frozen,2026-07-06,002798,0,5.66,5.44,5.68
vls_mom_contrarian_v1_frozen,2026-07-06,002905,0,7.25,7.19,7.18
vls_mom_contrarian_v1_frozen,2026-07-06,600030,0,29.52,29.23,28.95
vls_mom_contrarian_v1_frozen,2026-07-06,600508,0,8.15,8.27,8.11
vls_mom_contrarian_v1_frozen,2026-07-06,603683,0,30.18,29.2,30.18
vls_mom_contrarian_v1_frozen,2026-07-06,603931,0,54.41,59.74,54.31
vls_mom_contrarian_v1_frozen,2026-07-06,603933,0,24.34,22.86,23.65
vls_mom_contrarian_v1_frozen,2026-07-06,920699,0,111.0,125.65,109.01
vls_mom_contrarian_v1_frozen,2026-07-06,000514,0,3.82,3.83,3.83
vls_mom_contrarian_v1_frozen,2026-07-06,000968,0,6.26,6.27,6.25
vls_mom_contrarian_v1_frozen,2026-07-06,002046,0,71.99,70.01,71.99
vls_mom_contrarian_v1_frozen,2026-07-06,002657,0,21.37,19.33,21.48
vls_mom_contrarian_v1_frozen,2026-07-06,002667,0,12.4,11.65,12.43
vls_mom_contrarian_v1_frozen,2026-07-06,002910,0,11.16,12.22,11.11
vls_mom_contrarian_v1_frozen,2026-07-06,002970,0,54.0,53.2,54.25
vls_mom_contrarian_v1_frozen,2026-07-06,603328,0,12.04,12.3,12.02
vls_mom_contrarian_v1_frozen,2026-07-06,605018,0,14.78,14.33,14.92
vls_mom_contrarian_v1_frozen,2026-07-06,000031,0,2.15,2.17,2.14
vls_mom_contrarian_v1_frozen,2026-07-06,000155,0,12.01,12.01,12.01
vls_mom_contrarian_v1_frozen,2026-07-06,000883,0,4.52,4.51,4.52
vls_mom_contrarian_v1_frozen,2026-07-06,002164,0,12.7,11.88,12.91
vls_mom_contrarian_v1_frozen,2026-07-06,002617,0,9.18,8.97,9.15
vls_mom_contrarian_v1_frozen,2026-07-06,002697,0,4.38,4.43,4.38
vls_mom_contrarian_v1_frozen,2026-07-06,601058,0,12.28,12.95,12.28
vls_mom_contrarian_v1_frozen,2026-07-06,603353,0,36.3,36.43,36.1
vls_mom_contrarian_v1_frozen,2026-07-06,002397,0,4.04,3.89,4.08
vls_mom_contrarian_v1_frozen,2026-07-06,605069,0,15.2,13.92,15.07
vls_mom_contrarian_v1_frozen,2026-07-06,001213,0,3.47,3.49,3.47
vls_mom_contrarian_v1_frozen,2026-07-06,002038,0,6.25,6.48,6.39
vls_mom_contrarian_v1_frozen,2026-07-06,600322,0,3.09,2.94,3.07
vls_mom_contrarian_v1_frozen,2026-07-06,600373,0,6.71,6.78,6.73
vls_mom_contrarian_v1_frozen,2026-07-06,600771,0,14.09,14.26,14.13
vls_mom_contrarian_v1_frozen,2026-07-06,920261,0,13.82,13.57,13.95
vls_mom_contrarian_v1_frozen,2026-07-06,920651,0,19.31,18.75,19.49
vls_mom_contrarian_v1_frozen,2026-07-06,000498,0,4.8,4.89,4.95
vls_mom_contrarian_v1_frozen,2026-07-06,001389,0,203.99,191.74,203.0
vls_mom_contrarian_v1_frozen,2026-07-06,000636,2900,64.99,58.5,63.23
vls_mom_contrarian_v1_frozen,2026-07-06,000980,25000,2.02,1.92,2.01
vls_mom_contrarian_v1_frozen,2026-07-06,001212,1200,44.67,41.92,44.69
vls_mom_contrarian_v1_frozen,2026-07-06,002578,16600,3.16,3.13,3.17
vls_mom_contrarian_v1_frozen,2026-07-06,002706,5300,10.46,10.44,10.44
vls_mom_contrarian_v1_frozen,2026-07-06,002823,4000,15.5,15.06,15.41
vls_mom_contrarian_v1_frozen,2026-07-06,600210,8900,6.3,6.33,6.29
vls_mom_contrarian_v1_frozen,2026-07-06,002737,7700,12.49,12.75,12.53
vls_mom_contrarian_v1_frozen,2026-07-06,002294,1500,40.0,39.83,40.08
vls_mom_contrarian_v1_frozen,2026-07-06,605488,2700,33.8,32.66,34.88
vls_mom_contrarian_v1_frozen,2026-07-07,000735,0,5.11,4.96,5.12
vls_mom_contrarian_v1_frozen,2026-07-07,000816,0,2.46,2.4,2.46
vls_mom_contrarian_v1_frozen,2026-07-07,001306,0,61.26,57.44,60.37
vls_mom_contrarian_v1_frozen,2026-07-07,002150,0,26.51,25.82,26.85
vls_mom_contrarian_v1_frozen,2026-07-07,002173,0,18.69,17.45,19.38
vls_mom_contrarian_v1_frozen,2026-07-07,002516,0,5.54,5.4,5.54
vls_mom_contrarian_v1_frozen,2026-07-07,601728,0,5.57,5.52,5.57
vls_mom_contrarian_v1_frozen,2026-07-07,603112,0,16.43,16.0,16.47
vls_mom_contrarian_v1_frozen,2026-07-07,603719,0,9.03,8.87,9.1
vls_mom_contrarian_v1_frozen,2026-07-07,603856,0,13.75,13.67,13.75
vls_mom_contrarian_v1_frozen,2026-07-07,001395,0,24.59,24.02,24.61
vls_mom_contrarian_v1_frozen,2026-07-07,002145,0,4.6,4.54,4.62
vls_mom_contrarian_v1_frozen,2026-07-07,002798,0,5.6,5.3,5.44
vls_mom_contrarian_v1_frozen,2026-07-07,002905,0,7.11,7.14,7.19
vls_mom_contrarian_v1_frozen,2026-07-07,600030,0,29.14,28.45,29.23
vls_mom_contrarian_v1_frozen,2026-07-07,600508,0,8.26,8.0,8.27
vls_mom_contrarian_v1_frozen,2026-07-07,603683,0,29.0,29.15,29.2
vls_mom_contrarian_v1_frozen,2026-07-07,603931,0,58.54,56.3,59.74
vls_mom_contrarian_v1_frozen,2026-07-07,603933,0,22.64,22.16,22.86
vls_mom_contrarian_v1_frozen,2026-07-07,920699,0,124.99,117.99,125.65
vls_mom_contrarian_v1_frozen,2026-07-07,000514,0,3.81,3.7,3.83
vls_mom_contrarian_v1_frozen,2026-07-07,000968,0,6.28,6.09,6.27
vls_mom_contrarian_v1_frozen,2026-07-07,002046,0,68.77,67.55,70.01
vls_mom_contrarian_v1_frozen,2026-07-07,002657,0,18.31,17.4,19.33
vls_mom_contrarian_v1_frozen,2026-07-07,002667,0,11.65,10.49,11.65
vls_mom_contrarian_v1_frozen,2026-07-07,002910,0,12.51,11.7,12.22
vls_mom_contrarian_v1_frozen,2026-07-07,002970,0,53.2,53.76,53.2
vls_mom_contrarian_v1_frozen,2026-07-07,603328,0,12.15,11.82,12.3
vls_mom_contrarian_v1_frozen,2026-07-07,605018,0,14.18,14.03,14.33
vls_mom_contrarian_v1_frozen,2026-07-07,000031,0,2.15,2.09,2.17
vls_mom_contrarian_v1_frozen,2026-07-07,000155,0,12.02,11.79,12.01
vls_mom_contrarian_v1_frozen,2026-07-07,000883,0,4.52,4.43,4.51
vls_mom_contrarian_v1_frozen,2026-07-07,002164,0,11.9,12.03,11.88
vls_mom_contrarian_v1_frozen,2026-07-07,002617,0,8.9,9.7,8.97
vls_mom_contrarian_v1_frozen,2026-07-07,002697,0,4.42,4.36,4.43
vls_mom_contrarian_v1_frozen,2026-07-07,601058,0,12.97,12.89,12.95
vls_mom_contrarian_v1_frozen,2026-07-07,603353,0,36.01,35.0,36.43
vls_mom_contrarian_v1_frozen,2026-07-07,002397,0,3.86,3.79,3.89
vls_mom_contrarian_v1_frozen,2026-07-07,605069,0,13.83,13.62,13.92
vls_mom_contrarian_v1_frozen,2026-07-07,001213,0,3.48,3.43,3.49
vls_mom_contrarian_v1_frozen,2026-07-07,002038,0,6.21,5.83,6.48
vls_mom_contrarian_v1_frozen,2026-07-07,600322,0,2.92,2.81,2.94
vls_mom_contrarian_v1_frozen,2026-07-07,600373,0,6.78,6.69,6.78
vls_mom_contrarian_v1_frozen,2026-07-07,600771,0,14.32,13.83,14.26
vls_mom_contrarian_v1_frozen,2026-07-07,920261,0,13.57,13.5,13.57
vls_mom_contrarian_v1_frozen,2026-07-07,920651,0,18.88,18.3,18.75
vls_mom_contrarian_v1_frozen,2026-07-07,000498,0,4.89,4.83,4.89
vls_mom_contrarian_v1_frozen,2026-07-07,001389,0,191.0,184.37,191.74
vls_mom_contrarian_v1_frozen,2026-07-07,000636,2900,57.79,61.26,58.5
vls_mom_contrarian_v1_frozen,2026-07-07,000980,25000,1.91,1.8,1.92
vls_mom_contrarian_v1_frozen,2026-07-07,001212,1200,41.9,41.0,41.92
vls_mom_contrarian_v1_frozen,2026-07-07,002578,16600,3.08,3.03,3.13
vls_mom_contrarian_v1_frozen,2026-07-07,002706,5300,10.45,10.03,10.44
vls_mom_contrarian_v1_frozen,2026-07-07,002823,4000,15.05,14.43,15.06
vls_mom_contrarian_v1_frozen,2026-07-07,600210,8900,6.34,6.21,6.33
vls_mom_contrarian_v1_frozen,2026-07-07,002737,7700,12.7,12.42,12.75
vls_mom_contrarian_v1_frozen,2026-07-07,002294,1500,39.69,38.71,39.83
vls_mom_contrarian_v1_frozen,2026-07-07,605488,2700,32.6,31.45,32.66
vls_mom_contrarian_v1_frozen,2026-07-08,000735,0,4.98,4.87,4.96
vls_mom_contrarian_v1_frozen,2026-07-08,000816,0,2.4,2.4,2.4
vls_mom_contrarian_v1_frozen,2026-07-08,001306,0,57.44,53.6,57.44
vls_mom_contrarian_v1_frozen,2026-07-08,002150,0,25.75,24.36,25.82
