strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-29,002445,0,3.57,3.46,3.58
vls_mom_contrarian_v1_frozen,2026-05-29,600269,0,4.22,4.35,4.22
vls_mom_contrarian_v1_frozen,2026-05-29,600518,0,1.53,1.55,1.52
vls_mom_contrarian_v1_frozen,2026-05-29,603107,0,13.38,13.3,13.45
vls_mom_contrarian_v1_frozen,2026-05-29,603269,0,21.97,21.57,22.46
vls_mom_contrarian_v1_frozen,2026-05-29,920469,0,7.0,7.23,6.91
vls_mom_contrarian_v1_frozen,2026-05-29,000061,0,6.34,6.46,6.34
vls_mom_contrarian_v1_frozen,2026-05-29,001388,0,35.32,33.55,35.28
vls_mom_contrarian_v1_frozen,2026-05-29,002294,0,32.55,33.42,32.54
vls_mom_contrarian_v1_frozen,2026-05-29,002320,0,7.57,7.62,7.57
vls_mom_contrarian_v1_frozen,2026-05-29,600875,0,36.86,35.23,36.92
vls_mom_contrarian_v1_frozen,2026-05-29,601333,0,3.02,3.09,3.02
vls_mom_contrarian_v1_frozen,2026-05-29,603918,0,11.6,11.25,11.63
vls_mom_contrarian_v1_frozen,2026-05-29,605500,0,9.61,8.9,9.89
vls_mom_contrarian_v1_frozen,2026-05-29,920247,0,17.75,17.35,17.82
vls_mom_contrarian_v1_frozen,2026-05-29,920425,0,25.09,23.6,25.1
vls_mom_contrarian_v1_frozen,2026-05-29,000068,0,3.23,3.14,3.23
vls_mom_contrarian_v1_frozen,2026-05-29,000503,0,7.15,7.13,7.18
vls_mom_contrarian_v1_frozen,2026-05-29,000888,0,10.24,10.37,10.24
vls_mom_contrarian_v1_frozen,2026-05-29,000936,0,6.58,6.37,6.57
vls_mom_contrarian_v1_frozen,2026-05-29,002193,0,4.79,4.75,4.8
vls_mom_contrarian_v1_frozen,2026-05-29,002290,0,100.9,90.67,96.11
vls_mom_contrarian_v1_frozen,2026-05-29,601390,0,4.67,4.77,4.67
vls_mom_contrarian_v1_frozen,2026-05-29,603130,0,44.01,42.4,44.05
vls_mom_contrarian_v1_frozen,2026-05-29,603259,0,100.8,101.6,100.8
vls_mom_contrarian_v1_frozen,2026-05-29,605333,0,21.09,20.19,21.05
vls_mom_contrarian_v1_frozen,2026-05-29,002486,19900,2.52,2.47,2.52
vls_mom_contrarian_v1_frozen,2026-05-29,002858,3800,13.64,13.22,13.65
vls_mom_contrarian_v1_frozen,2026-05-29,002905,5200,8.3,8.26,8.33
vls_mom_contrarian_v1_frozen,2026-05-29,600188,2500,21.3,21.8,21.5
vls_mom_contrarian_v1_frozen,2026-05-29,600613,9600,5.15,5.15,5.16
vls_mom_contrarian_v1_frozen,2026-05-29,600900,1900,27.2,27.75,27.22
vls_mom_contrarian_v1_frozen,2026-05-29,600997,8100,5.34,5.43,5.35
vls_mom_contrarian_v1_frozen,2026-05-29,603365,2700,18.0,18.21,17.98
vls_mom_contrarian_v1_frozen,2026-05-29,605288,600,94.2,90.4,93.11
vls_mom_contrarian_v1_frozen,2026-05-29,002158,4200,32.61,30.25,32.67
vls_mom_contrarian_v1_frozen,2026-06-01,000629,0,3.42,3.45,3.42
vls_mom_contrarian_v1_frozen,2026-06-01,002370,0,5.9,5.96,5.98
vls_mom_contrarian_v1_frozen,2026-06-01,002547,0,3.47,3.59,3.53
vls_mom_contrarian_v1_frozen,2026-06-01,002564,0,5.16,5.28,5.16
vls_mom_contrarian_v1_frozen,2026-06-01,600467,0,2.28,2.35,2.28
vls_mom_contrarian_v1_frozen,2026-06-01,601377,0,5.74,5.77,5.75
vls_mom_contrarian_v1_frozen,2026-06-01,603928,0,15.29,15.53,15.32
vls_mom_contrarian_v1_frozen,2026-06-01,603960,0,20.5,20.2,20.64
vls_mom_contrarian_v1_frozen,2026-06-01,920145,0,12.0,12.15,12.0
vls_mom_contrarian_v1_frozen,2026-06-01,920810,0,9.35,9.75,9.41
vls_mom_contrarian_v1_frozen,2026-06-01,000158,0,15.25,15.9,15.33
vls_mom_contrarian_v1_frozen,2026-06-01,000429,0,14.0,14.16,14.01
vls_mom_contrarian_v1_frozen,2026-06-01,600119,0,5.69,5.9,5.68
vls_mom_contrarian_v1_frozen,2026-06-01,600348,0,9.39,9.8,9.29
vls_mom_contrarian_v1_frozen,2026-06-01,600850,0,23.96,25.59,24.33
vls_mom_contrarian_v1_frozen,2026-06-01,601949,0,5.15,5.35,5.13
vls_mom_contrarian_v1_frozen,2026-06-01,603056,0,,,
vls_mom_contrarian_v1_frozen,2026-06-01,603196,0,24.08,24.13,24.08
vls_mom_contrarian_v1_frozen,2026-06-01,603650,0,52.01,50.89,52.68
vls_mom_contrarian_v1_frozen,2026-06-01,605177,0,23.88,22.76,23.77
vls_mom_contrarian_v1_frozen,2026-06-01,000017,0,5.38,5.57,5.41
vls_mom_contrarian_v1_frozen,2026-06-01,000856,0,8.94,9.24,8.98
vls_mom_contrarian_v1_frozen,2026-06-01,002049,0,79.0,76.51,79.3
vls_mom_contrarian_v1_frozen,2026-06-01,002445,0,3.44,3.52,3.46
vls_mom_contrarian_v1_frozen,2026-06-01,600269,0,4.35,4.42,4.35
vls_mom_contrarian_v1_frozen,2026-06-01,600518,0,1.54,1.55,1.55
vls_mom_contrarian_v1_frozen,2026-06-01,603107,0,13.26,13.53,13.3
vls_mom_contrarian_v1_frozen,2026-06-01,603269,0,21.58,21.2,21.57
vls_mom_contrarian_v1_frozen,2026-06-01,920469,0,6.85,6.9,7.23
vls_mom_contrarian_v1_frozen,2026-06-01,000061,0,6.4,6.6,6.46
vls_mom_contrarian_v1_frozen,2026-06-01,001388,0,33.55,34.29,33.55
vls_mom_contrarian_v1_frozen,2026-06-01,002294,0,33.43,32.8,33.42
vls_mom_contrarian_v1_frozen,2026-06-01,002320,0,7.67,7.68,7.62
vls_mom_contrarian_v1_frozen,2026-06-01,600875,0,35.08,35.3,35.23
vls_mom_contrarian_v1_frozen,2026-06-01,601333,0,3.08,3.09,3.09
vls_mom_contrarian_v1_frozen,2026-06-01,603918,0,11.24,11.71,11.25
vls_mom_contrarian_v1_frozen,2026-06-01,605500,0,8.21,8.1,8.9
vls_mom_contrarian_v1_frozen,2026-06-01,920247,0,17.31,17.04,17.35
vls_mom_contrarian_v1_frozen,2026-06-01,920425,0,23.03,23.81,23.6
vls_mom_contrarian_v1_frozen,2026-06-01,000068,0,3.19,3.16,3.14
vls_mom_contrarian_v1_frozen,2026-06-01,000503,0,7.12,7.23,7.13
vls_mom_contrarian_v1_frozen,2026-06-01,000888,0,10.4,10.61,10.37
vls_mom_contrarian_v1_frozen,2026-06-01,000936,0,6.31,6.5,6.37
vls_mom_contrarian_v1_frozen,2026-06-01,002193,0,4.71,4.99,4.75
vls_mom_contrarian_v1_frozen,2026-06-01,002290,0,92.0,87.35,90.67
vls_mom_contrarian_v1_frozen,2026-06-01,601390,0,4.77,4.82,4.77
vls_mom_contrarian_v1_frozen,2026-06-01,603130,0,42.4,41.51,42.4
vls_mom_contrarian_v1_frozen,2026-06-01,603259,0,101.63,99.99,101.6
vls_mom_contrarian_v1_frozen,2026-06-01,605333,0,20.29,20.61,20.19
vls_mom_contrarian_v1_frozen,2026-06-01,002486,19900,2.44,2.57,2.47
vls_mom_contrarian_v1_frozen,2026-06-01,002858,3800,13.17,13.55,13.22
vls_mom_contrarian_v1_frozen,2026-06-01,002905,5200,8.19,8.57,8.26
vls_mom_contrarian_v1_frozen,2026-06-01,600188,2500,21.83,23.98,21.8
vls_mom_contrarian_v1_frozen,2026-06-01,600613,9600,5.16,5.28,5.15
vls_mom_contrarian_v1_frozen,2026-06-01,600900,1900,27.74,27.77,27.75
vls_mom_contrarian_v1_frozen,2026-06-01,600997,8100,5.46,5.71,5.43
vls_mom_contrarian_v1_frozen,2026-06-01,603365,2700,17.99,19.05,18.21
vls_mom_contrarian_v1_frozen,2026-06-01,605288,600,91.48,86.33,90.4
vls_mom_contrarian_v1_frozen,2026-06-01,002158,4200,29.88,28.78,30.25
vls_mom_contrarian_v1_frozen,2026-06-02,000629,0,3.44,3.43,3.45
vls_mom_contrarian_v1_frozen,2026-06-02,002370,0,5.96,5.91,5.96
vls_mom_contrarian_v1_frozen,2026-06-02,002547,0,3.56,3.75,3.59
vls_mom_contrarian_v1_frozen,2026-06-02,002564,0,5.28,5.13,5.28
vls_mom_contrarian_v1_frozen,2026-06-02,600467,0,2.34,2.29,2.35
vls_mom_contrarian_v1_frozen,2026-06-02,601377,0,5.76,5.81,5.77
vls_mom_contrarian_v1_frozen,2026-06-02,603928,0,15.52,15.14,15.53
vls_mom_contrarian_v1_frozen,2026-06-02,603960,0,20.15,20.36,20.2
vls_mom_contrarian_v1_frozen,2026-06-02,920145,0,12.17,12.95,12.15
vls_mom_contrarian_v1_frozen,2026-06-02,920810,0,9.92,9.77,9.75
vls_mom_contrarian_v1_frozen,2026-06-02,000158,0,15.77,15.42,15.9
vls_mom_contrarian_v1_frozen,2026-06-02,000429,0,14.1,14.07,14.16
vls_mom_contrarian_v1_frozen,2026-06-02,600119,0,5.86,5.87,5.9
vls_mom_contrarian_v1_frozen,2026-06-02,600348,0,9.79,9.42,9.8
vls_mom_contrarian_v1_frozen,2026-06-02,600850,0,25.8,25.41,25.59
vls_mom_contrarian_v1_frozen,2026-06-02,601949,0,5.35,5.27,5.35
vls_mom_contrarian_v1_frozen,2026-06-02,603056,0,,,
vls_mom_contrarian_v1_frozen,2026-06-02,603196,0,24.16,24.05,24.13
vls_mom_contrarian_v1_frozen,2026-06-02,603650,0,51.31,52.32,50.89
vls_mom_contrarian_v1_frozen,2026-06-02,605177,0,22.99,22.6,22.76
vls_mom_contrarian_v1_frozen,2026-06-02,000017,0,5.57,5.47,5.57
vls_mom_contrarian_v1_frozen,2026-06-02,000856,0,9.27,8.95,9.24
vls_mom_contrarian_v1_frozen,2026-06-02,002049,0,76.55,76.19,76.51
vls_mom_contrarian_v1_frozen,2026-06-02,002445,0,3.53,3.57,3.52
vls_mom_contrarian_v1_frozen,2026-06-02,600269,0,4.42,4.39,4.42
vls_mom_contrarian_v1_frozen,2026-06-02,600518,0,1.55,1.54,1.55
vls_mom_contrarian_v1_frozen,2026-06-02,603107,0,13.48,13.37,13.53
vls_mom_contrarian_v1_frozen,2026-06-02,603269,0,20.92,21.21,21.2
vls_mom_contrarian_v1_frozen,2026-06-02,920469,0,6.9,6.78,6.9
vls_mom_contrarian_v1_frozen,2026-06-02,000061,0,6.64,6.34,6.6
vls_mom_contrarian_v1_frozen,2026-06-02,001388,0,34.25,33.36,34.29
vls_mom_contrarian_v1_frozen,2026-06-02,002294,0,33.12,32.99,32.8
vls_mom_contrarian_v1_frozen,2026-06-02,002320,0,7.69,7.44,7.68
vls_mom_contrarian_v1_frozen,2026-06-02,600875,0,35.07,33.07,35.3
vls_mom_contrarian_v1_frozen,2026-06-02,601333,0,3.07,3.15,3.09
vls_mom_contrarian_v1_frozen,2026-06-02,603918,0,11.71,11.43,11.71
vls_mom_contrarian_v1_frozen,2026-06-02,605500,0,8.15,7.71,8.1
vls_mom_contrarian_v1_frozen,2026-06-02,920247,0,17.24,17.44,17.04
vls_mom_contrarian_v1_frozen,2026-06-02,920425,0,23.68,24.12,23.81
vls_mom_contrarian_v1_frozen,2026-06-02,000068,0,3.17,3.25,3.16
vls_mom_contrarian_v1_frozen,2026-06-02,000503,0,7.25,7.16,7.23
vls_mom_contrarian_v1_frozen,2026-06-02,000888,0,10.57,10.34,10.61
vls_mom_contrarian_v1_frozen,2026-06-02,000936,0,6.43,6.33,6.5
vls_mom_contrarian_v1_frozen,2026-06-02,002193,0,5.04,4.96,4.99
vls_mom_contrarian_v1_frozen,2026-06-02,002290,0,88.28,89.84,87.35
vls_mom_contrarian_v1_frozen,2026-06-02,601390,0,4.81,4.79,4.82
vls_mom_contrarian_v1_frozen,2026-06-02,603130,0,41.5,41.2,41.51
vls_mom_contrarian_v1_frozen,2026-06-02,603259,0,99.98,99.75,99.99
vls_mom_contrarian_v1_frozen,2026-06-02,605333,0,20.65,20.58,20.61
vls_mom_contrarian_v1_frozen,2026-06-02,002486,19900,2.59,2.49,2.57
vls_mom_contrarian_v1_frozen,2026-06-02,002858,3800,13.6,13.03,13.55
vls_mom_contrarian_v1_frozen,2026-06-02,002905,5200,8.53,8.11,8.57
vls_mom_contrarian_v1_frozen,2026-06-02,600188,2500,24.49,23.86,23.98
vls_mom_contrarian_v1_frozen,2026-06-02,600613,9600,5.29,5.17,5.28
vls_mom_contrarian_v1_frozen,2026-06-02,600900,1900,27.82,27.96,27.77
vls_mom_contrarian_v1_frozen,2026-06-02,600997,8100,5.71,5.67,5.71
vls_mom_contrarian_v1_frozen,2026-06-02,603365,2700,18.96,18.9,19.05
vls_mom_contrarian_v1_frozen,2026-06-02,605288,600,86.33,94.96,86.33
vls_mom_contrarian_v1_frozen,2026-06-02,002158,4200,28.81,29.01,28.78
vls_mom_contrarian_v1_frozen,2026-06-03,000629,0,3.41,3.44,3.43
vls_mom_contrarian_v1_frozen,2026-06-03,002370,0,5.88,5.74,5.91
vls_mom_contrarian_v1_frozen,2026-06-03,002547,0,3.72,3.64,3.75
vls_mom_contrarian_v1_frozen,2026-06-03,002564,0,5.12,5.07,5.13
vls_mom_contrarian_v1_frozen,2026-06-03,600467,0,2.29,2.26,2.29
vls_mom_contrarian_v1_frozen,2026-06-03,601377,0,5.81,5.77,5.81
vls_mom_contrarian_v1_frozen,2026-06-03,603928,0,15.13,15.18,15.14
vls_mom_contrarian_v1_frozen,2026-06-03,603960,0,20.38,21.8,20.36
vls_mom_contrarian_v1_frozen,2026-06-03,920145,0,12.85,12.39,12.95
vls_mom_contrarian_v1_frozen,2026-06-03,920810,0,9.72,9.37,9.77
vls_mom_contrarian_v1_frozen,2026-06-03,000158,0,15.49,15.2,15.42
vls_mom_contrarian_v1_frozen,2026-06-03,000429,0,14.06,13.8,14.07
vls_mom_contrarian_v1_frozen,2026-06-03,600119,0,5.87,5.67,5.87
vls_mom_contrarian_v1_frozen,2026-06-03,600348,0,9.35,9.7,9.42
vls_mom_contrarian_v1_frozen,2026-06-03,600850,0,25.0,22.87,25.41
vls_mom_contrarian_v1_frozen,2026-06-03,601949,0,5.26,5.15,5.27
vls_mom_contrarian_v1_frozen,2026-06-03,603056,0,,,
vls_mom_contrarian_v1_frozen,2026-06-03,603196,0,24.04,24.23,24.05
vls_mom_contrarian_v1_frozen,2026-06-03,603650,0,52.0,52.6,52.32
vls_mom_contrarian_v1_frozen,2026-06-03,605177,0,22.46,23.38,22.6
vls_mom_contrarian_v1_frozen,2026-06-03,000017,0,5.51,5.37,5.47
vls_mom_contrarian_v1_frozen,2026-06-03,000856,0,8.94,8.75,8.95
vls_mom_contrarian_v1_frozen,2026-06-03,002049,0,76.22,77.09,76.19
vls_mom_contrarian_v1_frozen,2026-06-03,002445,0,3.56,3.72,3.57
vls_mom_contrarian_v1_frozen,2026-06-03,600269,0,4.4,4.35,4.39
vls_mom_contrarian_v1_frozen,2026-06-03,600518,0,1.54,1.52,1.54
vls_mom_contrarian_v1_frozen,2026-06-03,603107,0,13.37,13.23,13.37
vls_mom_contrarian_v1_frozen,2026-06-03,603269,0,21.21,21.45,21.21
vls_mom_contrarian_v1_frozen,2026-06-03,920469,0,6.79,6.67,6.78
vls_mom_contrarian_v1_frozen,2026-06-03,000061,0,6.34,6.32,6.34
vls_mom_contrarian_v1_frozen,2026-06-03,001388,0,33.41,32.53,33.36
vls_mom_contrarian_v1_frozen,2026-06-03,002294,0,32.75,32.33,32.99
vls_mom_contrarian_v1_frozen,2026-06-03,002320,0,7.45,7.42,7.44
vls_mom_contrarian_v1_frozen,2026-06-03,600875,0,32.72,33.41,33.07
vls_mom_contrarian_v1_frozen,2026-06-03,601333,0,3.14,3.1,3.15
vls_mom_contrarian_v1_frozen,2026-06-03,603918,0,11.45,11.2,11.43
vls_mom_contrarian_v1_frozen,2026-06-03,605500,0,7.71,7.5,7.71
vls_mom_contrarian_v1_frozen,2026-06-03,920247,0,17.42,17.07,17.44
vls_mom_contrarian_v1_frozen,2026-06-03,920425,0,24.16,23.75,24.12
vls_mom_contrarian_v1_frozen,2026-06-03,000068,0,3.25,3.22,3.25
vls_mom_contrarian_v1_frozen,2026-06-03,000503,0,7.14,7.03,7.16
vls_mom_contrarian_v1_frozen,2026-06-03,000888,0,10.31,10.21,10.34
vls_mom_contrarian_v1_frozen,2026-06-03,000936,0,6.35,6.44,6.33
vls_mom_contrarian_v1_frozen,2026-06-03,002193,0,5.0,4.83,4.96
vls_mom_contrarian_v1_frozen,2026-06-03,002290,0,88.97,89.27,89.84
vls_mom_contrarian_v1_frozen,2026-06-03,601390,0,4.78,4.73,4.79
vls_mom_contrarian_v1_frozen,2026-06-03,603130,0,41.2,42.79,41.2
vls_mom_contrarian_v1_frozen,2026-06-03,603259,0,99.37,98.85,99.75
vls_mom_contrarian_v1_frozen,2026-06-03,605333,0,20.57,20.25,20.58
vls_mom_contrarian_v1_frozen,2026-06-03,002486,19900,2.49,2.45,2.49
vls_mom_contrarian_v1_frozen,2026-06-03,002858,3800,13.0,12.83,13.03
vls_mom_contrarian_v1_frozen,2026-06-03,002905,5200,8.1,7.91,8.11
vls_mom_contrarian_v1_frozen,2026-06-03,600188,2500,23.3,25.97,23.86
vls_mom_contrarian_v1_frozen,2026-06-03,600613,9600,5.16,5.08,5.17
vls_mom_contrarian_v1_frozen,2026-06-03,600900,1900,27.85,27.89,27.96
vls_mom_contrarian_v1_frozen,2026-06-03,600997,8100,5.66,5.7,5.67
vls_mom_contrarian_v1_frozen,2026-06-03,603365,2700,18.95,18.64,18.9
vls_mom_contrarian_v1_frozen,2026-06-03,605288,600,95.91,98.0,94.96
vls_mom_contrarian_v1_frozen,2026-06-03,002158,4200,29.01,29.28,29.01
vls_mom_contrarian_v1_frozen,2026-06-04,000629,0,3.43,3.35,3.44
vls_mom_contrarian_v1_frozen,2026-06-04,002370,0,5.73,5.64,5.74
vls_mom_contrarian_v1_frozen,2026-06-04,002547,0,3.61,3.46,3.64
vls_mom_contrarian_v1_frozen,2026-06-04,002564,0,5.06,5.06,5.07
vls_mom_contrarian_v1_frozen,2026-06-04,600467,0,2.29,2.31,2.26
vls_mom_contrarian_v1_frozen,2026-06-04,601377,0,5.75,5.85,5.77
vls_mom_contrarian_v1_frozen,2026-06-04,603928,0,14.91,14.74,15.18
vls_mom_contrarian_v1_frozen,2026-06-04,603960,0,22.02,21.35,21.8
vls_mom_contrarian_v1_frozen,2026-06-04,920145,0,12.29,12.33,12.39
vls_mom_contrarian_v1_frozen,2026-06-04,920810,0,9.37,9.01,9.37
vls_mom_contrarian_v1_frozen,2026-06-04,000158,0,15.05,14.51,15.2
vls_mom_contrarian_v1_frozen,2026-06-04,000429,0,13.86,13.85,13.8
vls_mom_contrarian_v1_frozen,2026-06-04,600119,0,5.66,5.4,5.67
vls_mom_contrarian_v1_frozen,2026-06-04,600348,0,9.62,9.88,9.7
vls_mom_contrarian_v1_frozen,2026-06-04,600850,0,21.6,20.88,22.87
vls_mom_contrarian_v1_frozen,2026-06-04,601949,0,5.15,5.06,5.15
vls_mom_contrarian_v1_frozen,2026-06-04,603056,0,,,
vls_mom_contrarian_v1_frozen,2026-06-04,603196,0,24.13,24.39,24.23
vls_mom_contrarian_v1_frozen,2026-06-04,603650,0,52.01,53.65,52.6
vls_mom_contrarian_v1_frozen,2026-06-04,605177,0,22.64,23.47,23.38
vls_mom_contrarian_v1_frozen,2026-06-04,000017,0,5.35,5.25,5.37
vls_mom_contrarian_v1_frozen,2026-06-04,000856,0,8.66,8.68,8.75
vls_mom_contrarian_v1_frozen,2026-06-04,002049,0,75.66,77.27,77.09
vls_mom_contrarian_v1_frozen,2026-06-04,002445,0,3.66,3.61,3.72
vls_mom_contrarian_v1_frozen,2026-06-04,600269,0,4.34,4.33,4.35
vls_mom_contrarian_v1_frozen,2026-06-04,600518,0,1.51,1.51,1.52
vls_mom_contrarian_v1_frozen,2026-06-04,603107,0,13.23,13.09,13.23
vls_mom_contrarian_v1_frozen,2026-06-04,603269,0,20.5,21.61,21.45
vls_mom_contrarian_v1_frozen,2026-06-04,920469,0,6.6,6.79,6.67
vls_mom_contrarian_v1_frozen,2026-06-04,000061,0,6.31,6.22,6.32
vls_mom_contrarian_v1_frozen,2026-06-04,001388,0,32.43,31.41,32.53
vls_mom_contrarian_v1_frozen,2026-06-04,002294,0,32.33,32.09,32.33
vls_mom_contrarian_v1_frozen,2026-06-04,002320,0,7.38,7.22,7.42
vls_mom_contrarian_v1_frozen,2026-06-04,600875,0,33.0,33.83,33.41
vls_mom_contrarian_v1_frozen,2026-06-04,601333,0,3.1,3.07,3.1
vls_mom_contrarian_v1_frozen,2026-06-04,603918,0,11.19,11.01,11.2
vls_mom_contrarian_v1_frozen,2026-06-04,605500,0,7.4,7.23,7.5
vls_mom_contrarian_v1_frozen,2026-06-04,920247,0,16.89,16.38,17.07
vls_mom_contrarian_v1_frozen,2026-06-04,920425,0,23.47,23.29,23.75
vls_mom_contrarian_v1_frozen,2026-06-04,000068,0,3.21,3.24,3.22
vls_mom_contrarian_v1_frozen,2026-06-04,000503,0,6.99,6.99,7.03
vls_mom_contrarian_v1_frozen,2026-06-04,000888,0,10.16,9.97,10.21
vls_mom_contrarian_v1_frozen,2026-06-04,000936,0,6.41,6.3,6.44
vls_mom_contrarian_v1_frozen,2026-06-04,002193,0,4.8,4.73,4.83
vls_mom_contrarian_v1_frozen,2026-06-04,002290,0,89.0,89.47,89.27
vls_mom_contrarian_v1_frozen,2026-06-04,601390,0,4.73,4.66,4.73
vls_mom_contrarian_v1_frozen,2026-06-04,603130,0,42.36,44.02,42.79
vls_mom_contrarian_v1_frozen,2026-06-04,603259,0,98.25,96.75,98.85
vls_mom_contrarian_v1_frozen,2026-06-04,605333,0,20.24,19.9,20.25
vls_mom_contrarian_v1_frozen,2026-06-04,002486,19900,2.44,2.42,2.45
vls_mom_contrarian_v1_frozen,2026-06-04,002858,3800,12.75,12.58,12.83
vls_mom_contrarian_v1_frozen,2026-06-04,002905,5200,7.9,7.82,7.91
vls_mom_contrarian_v1_frozen,2026-06-04,600188,2500,25.0,27.27,25.97
vls_mom_contrarian_v1_frozen,2026-06-04,600613,9600,5.06,4.94,5.08
vls_mom_contrarian_v1_frozen,2026-06-04,600900,1900,27.83,27.72,27.89
vls_mom_contrarian_v1_frozen,2026-06-04,600997,8100,5.73,5.86,5.7
vls_mom_contrarian_v1_frozen,2026-06-04,603365,2700,18.63,18.06,18.64
vls_mom_contrarian_v1_frozen,2026-06-04,605288,600,97.6,99.08,98.0
vls_mom_contrarian_v1_frozen,2026-06-04,002158,4200,28.96,29.28,29.28
vls_mom_contrarian_v1_frozen,2026-06-05,000629,0,3.34,3.3,3.35
vls_mom_contrarian_v1_frozen,2026-06-05,002370,0,5.69,5.65,5.64
vls_mom_contrarian_v1_frozen,2026-06-05,002547,0,3.48,3.54,3.46
vls_mom_contrarian_v1_frozen,2026-06-05,002564,0,5.04,5.08,5.06
vls_mom_contrarian_v1_frozen,2026-06-05,600467,0,2.28,2.28,2.31
vls_mom_contrarian_v1_frozen,2026-06-05,601377,0,5.81,5.84,5.85
vls_mom_contrarian_v1_frozen,2026-06-05,603928,0,14.62,14.94,14.74
vls_mom_contrarian_v1_frozen,2026-06-05,603960,0,21.14,21.66,21.35
vls_mom_contrarian_v1_frozen,2026-06-05,920145,0,12.26,12.68,12.33
vls_mom_contrarian_v1_frozen,2026-06-05,920810,0,9.0,9.56,9.01
vls_mom_contrarian_v1_frozen,2026-06-05,000158,0,14.52,14.55,14.51
vls_mom_contrarian_v1_frozen,2026-06-05,000429,0,13.74,13.78,13.85
vls_mom_contrarian_v1_frozen,2026-06-05,600119,0,5.35,5.35,5.4
vls_mom_contrarian_v1_frozen,2026-06-05,600348,0,9.78,9.77,9.88
vls_mom_contrarian_v1_frozen,2026-06-05,600850,0,20.55,20.9,20.88
vls_mom_contrarian_v1_frozen,2026-06-05,601949,0,5.05,5.21,5.06
vls_mom_contrarian_v1_frozen,2026-06-05,603056,0,,,
vls_mom_contrarian_v1_frozen,2026-06-05,603196,0,24.75,23.7,24.39
vls_mom_contrarian_v1_frozen,2026-06-05,603650,0,53.0,54.82,53.65
vls_mom_contrarian_v1_frozen,2026-06-05,605177,0,23.53,22.71,23.47
vls_mom_contrarian_v1_frozen,2026-06-05,000017,0,5.24,5.32,5.25
vls_mom_contrarian_v1_frozen,2026-06-05,000856,0,8.67,8.71,8.68
vls_mom_contrarian_v1_frozen,2026-06-05,002049,0,76.07,75.14,77.27
vls_mom_contrarian_v1_frozen,2026-06-05,002445,0,3.58,3.53,3.61
vls_mom_contrarian_v1_frozen,2026-06-05,600269,0,4.34,4.33,4.33
vls_mom_contrarian_v1_frozen,2026-06-05,600518,0,1.5,1.51,1.51
vls_mom_contrarian_v1_frozen,2026-06-05,603107,0,13.09,13.28,13.09
vls_mom_contrarian_v1_frozen,2026-06-05,603269,0,21.62,21.97,21.61
vls_mom_contrarian_v1_frozen,2026-06-05,920469,0,6.92,7.01,6.79
vls_mom_contrarian_v1_frozen,2026-06-05,000061,0,6.23,6.21,6.22
vls_mom_contrarian_v1_frozen,2026-06-05,001388,0,31.27,31.6,31.41
vls_mom_contrarian_v1_frozen,2026-06-05,002294,0,32.43,32.28,32.09
vls_mom_contrarian_v1_frozen,2026-06-05,002320,0,7.23,7.22,7.22
vls_mom_contrarian_v1_frozen,2026-06-05,600875,0,34.35,32.88,33.83
vls_mom_contrarian_v1_frozen,2026-06-05,601333,0,3.09,3.08,3.07
vls_mom_contrarian_v1_frozen,2026-06-05,603918,0,11.0,11.07,11.01
vls_mom_contrarian_v1_frozen,2026-06-05,605500,0,7.22,7.27,7.23
vls_mom_contrarian_v1_frozen,2026-06-05,920247,0,16.5,18.08,16.38
vls_mom_contrarian_v1_frozen,2026-06-05,920425,0,23.4,25.73,23.29
vls_mom_contrarian_v1_frozen,2026-06-05,000068,0,3.25,3.56,3.24
vls_mom_contrarian_v1_frozen,2026-06-05,000503,0,7.01,7.09,6.99
vls_mom_contrarian_v1_frozen,2026-06-05,000888,0,9.95,10.02,9.97
vls_mom_contrarian_v1_frozen,2026-06-05,000936,0,6.3,6.32,6.3
vls_mom_contrarian_v1_frozen,2026-06-05,002193,0,4.73,4.79,4.73
vls_mom_contrarian_v1_frozen,2026-06-05,002290,0,87.96,83.37,89.47
vls_mom_contrarian_v1_frozen,2026-06-05,601390,0,4.65,4.69,4.66
vls_mom_contrarian_v1_frozen,2026-06-05,603130,0,44.65,45.03,44.02
vls_mom_contrarian_v1_frozen,2026-06-05,603259,0,98.38,96.56,96.75
vls_mom_contrarian_v1_frozen,2026-06-05,605333,0,19.89,19.8,19.9
vls_mom_contrarian_v1_frozen,2026-06-05,002486,19900,2.42,2.48,2.42
vls_mom_contrarian_v1_frozen,2026-06-05,002858,3800,12.67,12.76,12.58
vls_mom_contrarian_v1_frozen,2026-06-05,002905,5200,7.82,7.87,7.82
vls_mom_contrarian_v1_frozen,2026-06-05,600188,2500,26.34,25.05,27.27
vls_mom_contrarian_v1_frozen,2026-06-05,600613,9600,4.97,5.04,4.94
vls_mom_contrarian_v1_frozen,2026-06-05,600900,1900,27.72,27.61,27.72
vls_mom_contrarian_v1_frozen,2026-06-05,600997,8100,5.84,5.87,5.86
vls_mom_contrarian_v1_frozen,2026-06-05,603365,2700,18.05,18.41,18.06
vls_mom_contrarian_v1_frozen,2026-06-05,605288,600,98.58,99.65,99.08
vls_mom_contrarian_v1_frozen,2026-06-05,002158,4200,28.76,28.51,29.28
vls_mom_contrarian_v1_frozen,2026-06-08,000629,0,3.22,3.15,3.3
