strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-11,600435,0,12.08,11.83,12.2
vls_mom_contrarian_v1_frozen,2026-06-11,601226,0,6.93,6.85,6.91
vls_mom_contrarian_v1_frozen,2026-06-11,603286,0,56.13,54.28,56.6
vls_mom_contrarian_v1_frozen,2026-06-11,603860,0,27.0,26.6,27.04
vls_mom_contrarian_v1_frozen,2026-06-11,605133,0,33.35,33.85,34.25
vls_mom_contrarian_v1_frozen,2026-06-11,000813,17900,3.1,3.05,3.13
vls_mom_contrarian_v1_frozen,2026-06-11,002079,5800,11.85,11.9,12.0
vls_mom_contrarian_v1_frozen,2026-06-11,002119,2800,29.0,31.2,28.36
vls_mom_contrarian_v1_frozen,2026-06-11,002475,1200,65.04,64.58,65.51
vls_mom_contrarian_v1_frozen,2026-06-11,002670,4000,11.43,11.16,11.53
vls_mom_contrarian_v1_frozen,2026-06-11,002812,800,61.0,61.4,61.02
vls_mom_contrarian_v1_frozen,2026-06-11,600590,3800,11.79,11.45,11.88
vls_mom_contrarian_v1_frozen,2026-06-11,600938,1300,34.72,33.82,34.05
vls_mom_contrarian_v1_frozen,2026-06-11,601928,5900,9.31,9.11,9.31
vls_mom_contrarian_v1_frozen,2026-06-11,603879,10700,4.81,4.73,4.84
vls_mom_contrarian_v1_frozen,2026-06-12,000876,0,6.62,6.54,6.61
vls_mom_contrarian_v1_frozen,2026-06-12,002414,0,12.75,13.02,12.65
vls_mom_contrarian_v1_frozen,2026-06-12,002594,0,89.9,91.6,89.8
vls_mom_contrarian_v1_frozen,2026-06-12,600580,0,35.3,34.09,34.83
vls_mom_contrarian_v1_frozen,2026-06-12,601368,0,4.38,4.41,4.34
vls_mom_contrarian_v1_frozen,2026-06-12,603429,0,9.25,9.26,9.24
vls_mom_contrarian_v1_frozen,2026-06-12,603600,0,9.67,9.83,9.59
vls_mom_contrarian_v1_frozen,2026-06-12,603929,0,242.8,218.08,230.86
vls_mom_contrarian_v1_frozen,2026-06-12,920819,0,2.87,2.86,2.85
vls_mom_contrarian_v1_frozen,2026-06-12,920970,0,5.89,5.88,5.84
vls_mom_contrarian_v1_frozen,2026-06-12,000058,0,6.72,6.88,6.73
vls_mom_contrarian_v1_frozen,2026-06-12,001268,0,42.5,40.81,41.82
vls_mom_contrarian_v1_frozen,2026-06-12,002979,0,51.68,50.51,51.11
vls_mom_contrarian_v1_frozen,2026-06-12,003021,0,100.07,97.23,97.61
vls_mom_contrarian_v1_frozen,2026-06-12,600073,0,4.98,5.03,4.96
vls_mom_contrarian_v1_frozen,2026-06-12,600179,0,4.39,4.56,4.35
vls_mom_contrarian_v1_frozen,2026-06-12,600582,0,5.23,5.29,5.53
vls_mom_contrarian_v1_frozen,2026-06-12,600688,0,2.84,2.91,2.89
vls_mom_contrarian_v1_frozen,2026-06-12,600770,0,5.84,5.77,5.72
vls_mom_contrarian_v1_frozen,2026-06-12,601598,0,5.76,5.74,5.72
vls_mom_contrarian_v1_frozen,2026-06-12,002276,0,10.74,10.79,10.65
vls_mom_contrarian_v1_frozen,2026-06-12,002548,0,4.0,4.0,3.98
vls_mom_contrarian_v1_frozen,2026-06-12,002591,0,7.26,7.19,7.13
vls_mom_contrarian_v1_frozen,2026-06-12,600106,0,5.0,5.0,4.98
vls_mom_contrarian_v1_frozen,2026-06-12,600299,0,9.96,10.16,10.04
vls_mom_contrarian_v1_frozen,2026-06-12,600480,0,9.67,9.65,9.58
vls_mom_contrarian_v1_frozen,2026-06-12,600847,0,14.81,15.34,14.45
vls_mom_contrarian_v1_frozen,2026-06-12,601198,0,12.36,12.6,12.31
vls_mom_contrarian_v1_frozen,2026-06-12,603079,0,12.86,13.1,12.77
vls_mom_contrarian_v1_frozen,2026-06-12,920438,0,86.0,78.01,84.0
vls_mom_contrarian_v1_frozen,2026-06-12,002823,0,17.39,16.62,17.28
vls_mom_contrarian_v1_frozen,2026-06-12,002825,0,9.5,9.38,9.26
vls_mom_contrarian_v1_frozen,2026-06-12,002862,0,14.99,14.85,14.83
vls_mom_contrarian_v1_frozen,2026-06-12,600754,0,19.28,20.03,19.29
vls_mom_contrarian_v1_frozen,2026-06-12,600987,0,6.38,6.46,6.38
vls_mom_contrarian_v1_frozen,2026-06-12,601038,0,11.57,11.8,11.48
vls_mom_contrarian_v1_frozen,2026-06-12,601366,0,3.56,3.61,3.55
vls_mom_contrarian_v1_frozen,2026-06-12,601991,0,7.91,8.09,7.99
vls_mom_contrarian_v1_frozen,2026-06-12,603757,0,47.56,46.9,46.69
vls_mom_contrarian_v1_frozen,2026-06-12,920062,0,9.74,9.61,9.57
vls_mom_contrarian_v1_frozen,2026-06-12,002334,0,8.41,8.11,8.26
vls_mom_contrarian_v1_frozen,2026-06-12,002415,0,30.25,30.24,29.98
vls_mom_contrarian_v1_frozen,2026-06-12,002815,0,18.0,17.15,17.73
vls_mom_contrarian_v1_frozen,2026-06-12,600030,0,25.56,26.29,25.51
vls_mom_contrarian_v1_frozen,2026-06-12,600315,0,17.75,18.69,17.69
vls_mom_contrarian_v1_frozen,2026-06-12,600435,0,11.9,12.3,11.83
vls_mom_contrarian_v1_frozen,2026-06-12,601226,0,6.89,6.98,6.85
vls_mom_contrarian_v1_frozen,2026-06-12,603286,0,55.12,54.35,54.28
vls_mom_contrarian_v1_frozen,2026-06-12,603860,0,26.64,26.73,26.6
vls_mom_contrarian_v1_frozen,2026-06-12,605133,0,34.21,33.45,33.85
vls_mom_contrarian_v1_frozen,2026-06-12,000813,17900,3.06,3.09,3.05
vls_mom_contrarian_v1_frozen,2026-06-12,002079,5800,12.08,11.59,11.9
vls_mom_contrarian_v1_frozen,2026-06-12,002119,2800,34.3,31.96,31.2
vls_mom_contrarian_v1_frozen,2026-06-12,002475,1200,66.2,63.76,64.58
vls_mom_contrarian_v1_frozen,2026-06-12,002670,4000,11.19,11.49,11.16
vls_mom_contrarian_v1_frozen,2026-06-12,002812,800,62.0,67.54,61.4
vls_mom_contrarian_v1_frozen,2026-06-12,600590,3800,11.61,11.8,11.45
vls_mom_contrarian_v1_frozen,2026-06-12,600938,1300,32.86,33.36,33.82
vls_mom_contrarian_v1_frozen,2026-06-12,601928,5900,9.15,9.23,9.11
vls_mom_contrarian_v1_frozen,2026-06-12,603879,10700,4.8,4.85,4.73
vls_mom_contrarian_v1_frozen,2026-06-15,000876,0,6.53,6.58,6.54
vls_mom_contrarian_v1_frozen,2026-06-15,002414,0,13.18,13.68,13.02
vls_mom_contrarian_v1_frozen,2026-06-15,002594,0,91.61,90.82,91.6
vls_mom_contrarian_v1_frozen,2026-06-15,600580,0,34.69,35.57,34.09
vls_mom_contrarian_v1_frozen,2026-06-15,601368,0,4.41,4.43,4.41
vls_mom_contrarian_v1_frozen,2026-06-15,603429,0,9.19,9.4,9.26
vls_mom_contrarian_v1_frozen,2026-06-15,603600,0,9.83,9.86,9.83
vls_mom_contrarian_v1_frozen,2026-06-15,603929,0,220.01,215.39,218.08
vls_mom_contrarian_v1_frozen,2026-06-15,920819,0,2.87,2.89,2.86
vls_mom_contrarian_v1_frozen,2026-06-15,920970,0,6.06,5.86,5.88
vls_mom_contrarian_v1_frozen,2026-06-15,000058,0,6.88,6.89,6.88
vls_mom_contrarian_v1_frozen,2026-06-15,001268,0,41.12,42.66,40.81
vls_mom_contrarian_v1_frozen,2026-06-15,002979,0,50.42,51.39,50.51
vls_mom_contrarian_v1_frozen,2026-06-15,003021,0,97.77,99.15,97.23
vls_mom_contrarian_v1_frozen,2026-06-15,600073,0,5.03,5.08,5.03
vls_mom_contrarian_v1_frozen,2026-06-15,600179,0,4.63,4.62,4.56
vls_mom_contrarian_v1_frozen,2026-06-15,600582,0,5.28,5.23,5.29
vls_mom_contrarian_v1_frozen,2026-06-15,600688,0,2.89,3.0,2.91
vls_mom_contrarian_v1_frozen,2026-06-15,600770,0,5.85,5.94,5.77
vls_mom_contrarian_v1_frozen,2026-06-15,601598,0,5.75,5.76,5.74
vls_mom_contrarian_v1_frozen,2026-06-15,002276,0,11.3,11.11,10.79
vls_mom_contrarian_v1_frozen,2026-06-15,002548,0,4.05,3.97,4.0
vls_mom_contrarian_v1_frozen,2026-06-15,002591,0,7.23,7.1,7.19
vls_mom_contrarian_v1_frozen,2026-06-15,600106,0,5.03,5.01,5.0
vls_mom_contrarian_v1_frozen,2026-06-15,600299,0,10.12,10.12,10.16
vls_mom_contrarian_v1_frozen,2026-06-15,600480,0,9.62,9.9,9.65
vls_mom_contrarian_v1_frozen,2026-06-15,600847,0,15.37,14.59,15.34
vls_mom_contrarian_v1_frozen,2026-06-15,601198,0,12.62,12.87,12.6
vls_mom_contrarian_v1_frozen,2026-06-15,603079,0,13.21,13.03,13.1
vls_mom_contrarian_v1_frozen,2026-06-15,920438,0,78.39,83.28,78.01
vls_mom_contrarian_v1_frozen,2026-06-15,002823,0,16.7,17.45,16.62
vls_mom_contrarian_v1_frozen,2026-06-15,002825,0,9.52,9.46,9.38
vls_mom_contrarian_v1_frozen,2026-06-15,002862,0,15.0,14.74,14.85
vls_mom_contrarian_v1_frozen,2026-06-15,600754,0,20.09,20.2,20.03
vls_mom_contrarian_v1_frozen,2026-06-15,600987,0,6.46,6.57,6.46
vls_mom_contrarian_v1_frozen,2026-06-15,601038,0,11.8,12.01,11.8
vls_mom_contrarian_v1_frozen,2026-06-15,601366,0,3.61,3.62,3.61
vls_mom_contrarian_v1_frozen,2026-06-15,601991,0,8.18,8.73,8.09
vls_mom_contrarian_v1_frozen,2026-06-15,603757,0,48.3,50.49,46.9
vls_mom_contrarian_v1_frozen,2026-06-15,920062,0,9.68,9.88,9.61
vls_mom_contrarian_v1_frozen,2026-06-15,002334,0,8.14,8.28,8.11
vls_mom_contrarian_v1_frozen,2026-06-15,002415,0,30.6,30.71,30.24
vls_mom_contrarian_v1_frozen,2026-06-15,002815,0,17.05,18.87,17.15
vls_mom_contrarian_v1_frozen,2026-06-15,600030,0,26.45,26.86,26.29
vls_mom_contrarian_v1_frozen,2026-06-15,600315,0,18.6,18.6,18.69
vls_mom_contrarian_v1_frozen,2026-06-15,600435,0,12.15,12.32,12.3
vls_mom_contrarian_v1_frozen,2026-06-15,601226,0,7.06,7.11,6.98
vls_mom_contrarian_v1_frozen,2026-06-15,603286,0,55.9,56.18,54.35
vls_mom_contrarian_v1_frozen,2026-06-15,603860,0,26.93,26.39,26.73
vls_mom_contrarian_v1_frozen,2026-06-15,605133,0,33.6,36.25,33.45
vls_mom_contrarian_v1_frozen,2026-06-15,000813,17900,3.11,3.08,3.09
vls_mom_contrarian_v1_frozen,2026-06-15,002079,5800,11.8,12.26,11.59
vls_mom_contrarian_v1_frozen,2026-06-15,002119,2800,32.01,33.76,31.96
vls_mom_contrarian_v1_frozen,2026-06-15,002475,1200,65.0,68.15,63.76
vls_mom_contrarian_v1_frozen,2026-06-15,002670,4000,11.48,11.73,11.49
vls_mom_contrarian_v1_frozen,2026-06-15,002812,800,68.72,67.92,67.54
vls_mom_contrarian_v1_frozen,2026-06-15,600590,3800,12.0,11.91,11.8
vls_mom_contrarian_v1_frozen,2026-06-15,600938,1300,32.04,31.82,33.36
vls_mom_contrarian_v1_frozen,2026-06-15,601928,5900,9.22,9.32,9.23
vls_mom_contrarian_v1_frozen,2026-06-15,603879,10700,4.9,4.82,4.85
vls_mom_contrarian_v1_frozen,2026-06-16,000876,0,6.55,6.52,6.58
vls_mom_contrarian_v1_frozen,2026-06-16,002414,0,13.68,13.46,13.68
vls_mom_contrarian_v1_frozen,2026-06-16,002594,0,90.35,89.64,90.82
vls_mom_contrarian_v1_frozen,2026-06-16,600580,0,35.58,35.35,35.57
vls_mom_contrarian_v1_frozen,2026-06-16,601368,0,4.43,4.37,4.43
vls_mom_contrarian_v1_frozen,2026-06-16,603429,0,9.46,9.74,9.4
vls_mom_contrarian_v1_frozen,2026-06-16,603600,0,9.81,9.64,9.86
vls_mom_contrarian_v1_frozen,2026-06-16,603929,0,215.39,211.07,215.39
vls_mom_contrarian_v1_frozen,2026-06-16,920819,0,2.88,2.86,2.89
vls_mom_contrarian_v1_frozen,2026-06-16,920970,0,5.83,5.76,5.86
vls_mom_contrarian_v1_frozen,2026-06-16,000058,0,6.88,6.84,6.89
vls_mom_contrarian_v1_frozen,2026-06-16,001268,0,42.0,41.47,42.66
vls_mom_contrarian_v1_frozen,2026-06-16,002979,0,51.1,52.95,51.39
vls_mom_contrarian_v1_frozen,2026-06-16,003021,0,98.85,97.93,99.15
vls_mom_contrarian_v1_frozen,2026-06-16,600073,0,5.06,4.99,5.08
vls_mom_contrarian_v1_frozen,2026-06-16,600179,0,4.61,4.57,4.62
vls_mom_contrarian_v1_frozen,2026-06-16,600582,0,5.24,5.11,5.23
vls_mom_contrarian_v1_frozen,2026-06-16,600688,0,2.98,2.96,3.0
vls_mom_contrarian_v1_frozen,2026-06-16,600770,0,5.95,5.98,5.94
vls_mom_contrarian_v1_frozen,2026-06-16,601598,0,5.74,5.62,5.76
vls_mom_contrarian_v1_frozen,2026-06-16,002276,0,11.07,11.14,11.11
vls_mom_contrarian_v1_frozen,2026-06-16,002548,0,3.96,4.04,3.97
vls_mom_contrarian_v1_frozen,2026-06-16,002591,0,7.16,7.2,7.1
vls_mom_contrarian_v1_frozen,2026-06-16,600106,0,5.07,5.0,5.01
vls_mom_contrarian_v1_frozen,2026-06-16,600299,0,10.1,9.78,10.12
vls_mom_contrarian_v1_frozen,2026-06-16,600480,0,9.96,10.1,9.9
vls_mom_contrarian_v1_frozen,2026-06-16,600847,0,14.48,14.02,14.59
vls_mom_contrarian_v1_frozen,2026-06-16,601198,0,12.88,13.01,12.87
vls_mom_contrarian_v1_frozen,2026-06-16,603079,0,13.0,12.98,13.03
vls_mom_contrarian_v1_frozen,2026-06-16,920438,0,84.5,97.96,83.28
vls_mom_contrarian_v1_frozen,2026-06-16,002823,0,17.53,17.35,17.45
vls_mom_contrarian_v1_frozen,2026-06-16,002825,0,9.47,9.47,9.46
vls_mom_contrarian_v1_frozen,2026-06-16,002862,0,14.75,14.67,14.74
vls_mom_contrarian_v1_frozen,2026-06-16,600754,0,20.16,20.04,20.2
vls_mom_contrarian_v1_frozen,2026-06-16,600987,0,6.56,6.47,6.57
vls_mom_contrarian_v1_frozen,2026-06-16,601038,0,12.03,11.81,12.01
vls_mom_contrarian_v1_frozen,2026-06-16,601366,0,3.61,3.59,3.62
vls_mom_contrarian_v1_frozen,2026-06-16,601991,0,8.71,8.7,8.73
vls_mom_contrarian_v1_frozen,2026-06-16,603757,0,51.1,54.67,50.49
vls_mom_contrarian_v1_frozen,2026-06-16,920062,0,9.92,10.15,9.88
vls_mom_contrarian_v1_frozen,2026-06-16,002334,0,8.31,8.61,8.28
vls_mom_contrarian_v1_frozen,2026-06-16,002415,0,30.78,32.2,30.71
vls_mom_contrarian_v1_frozen,2026-06-16,002815,0,19.06,19.35,18.87
vls_mom_contrarian_v1_frozen,2026-06-16,600030,0,26.69,27.25,26.86
vls_mom_contrarian_v1_frozen,2026-06-16,600315,0,18.6,18.47,18.6
vls_mom_contrarian_v1_frozen,2026-06-16,600435,0,12.33,12.12,12.32
vls_mom_contrarian_v1_frozen,2026-06-16,601226,0,7.14,7.19,7.11
vls_mom_contrarian_v1_frozen,2026-06-16,603286,0,55.97,56.69,56.18
vls_mom_contrarian_v1_frozen,2026-06-16,603860,0,26.45,26.23,26.39
vls_mom_contrarian_v1_frozen,2026-06-16,605133,0,35.3,34.24,36.25
vls_mom_contrarian_v1_frozen,2026-06-16,000813,17900,3.1,3.03,3.08
vls_mom_contrarian_v1_frozen,2026-06-16,002079,5800,12.28,12.94,12.26
vls_mom_contrarian_v1_frozen,2026-06-16,002119,2800,33.3,33.26,33.76
vls_mom_contrarian_v1_frozen,2026-06-16,002475,1200,68.15,67.26,68.15
vls_mom_contrarian_v1_frozen,2026-06-16,002670,4000,11.63,12.07,11.73
vls_mom_contrarian_v1_frozen,2026-06-16,002812,800,68.71,69.77,67.92
vls_mom_contrarian_v1_frozen,2026-06-16,600590,3800,11.92,11.9,11.91
vls_mom_contrarian_v1_frozen,2026-06-16,600938,1300,31.78,31.27,31.82
vls_mom_contrarian_v1_frozen,2026-06-16,601928,5900,9.33,9.16,9.32
vls_mom_contrarian_v1_frozen,2026-06-16,603879,10700,4.81,4.75,4.82
vls_mom_contrarian_v1_frozen,2026-06-17,000876,0,6.52,6.32,6.52
vls_mom_contrarian_v1_frozen,2026-06-17,002414,0,13.35,13.65,13.46
vls_mom_contrarian_v1_frozen,2026-06-17,002594,0,89.0,87.47,89.64
vls_mom_contrarian_v1_frozen,2026-06-17,600580,0,35.11,34.9,35.35
vls_mom_contrarian_v1_frozen,2026-06-17,601368,0,4.39,4.33,4.37
vls_mom_contrarian_v1_frozen,2026-06-17,603429,0,9.85,10.23,9.74
vls_mom_contrarian_v1_frozen,2026-06-17,603600,0,9.63,9.44,9.64
vls_mom_contrarian_v1_frozen,2026-06-17,603929,0,207.0,232.18,211.07
vls_mom_contrarian_v1_frozen,2026-06-17,920819,0,2.86,2.84,2.86
vls_mom_contrarian_v1_frozen,2026-06-17,920970,0,5.81,5.76,5.76
vls_mom_contrarian_v1_frozen,2026-06-17,000058,0,6.82,6.77,6.84
vls_mom_contrarian_v1_frozen,2026-06-17,001268,0,41.47,41.74,41.47
vls_mom_contrarian_v1_frozen,2026-06-17,002979,0,52.63,55.96,52.95
vls_mom_contrarian_v1_frozen,2026-06-17,003021,0,96.81,96.75,97.93
vls_mom_contrarian_v1_frozen,2026-06-17,600073,0,4.98,4.91,4.99
vls_mom_contrarian_v1_frozen,2026-06-17,600179,0,4.6,4.72,4.57
vls_mom_contrarian_v1_frozen,2026-06-17,600582,0,5.1,5.01,5.11
vls_mom_contrarian_v1_frozen,2026-06-17,600688,0,2.98,3.06,2.96
vls_mom_contrarian_v1_frozen,2026-06-17,600770,0,5.95,6.02,5.98
vls_mom_contrarian_v1_frozen,2026-06-17,601598,0,5.61,5.61,5.62
vls_mom_contrarian_v1_frozen,2026-06-17,002276,0,11.16,10.92,11.14
vls_mom_contrarian_v1_frozen,2026-06-17,002548,0,4.03,3.91,4.04
vls_mom_contrarian_v1_frozen,2026-06-17,002591,0,7.17,7.04,7.2
vls_mom_contrarian_v1_frozen,2026-06-17,600106,0,5.0,4.92,5.0
vls_mom_contrarian_v1_frozen,2026-06-17,600299,0,9.76,9.82,9.78
vls_mom_contrarian_v1_frozen,2026-06-17,600480,0,10.02,9.84,10.1
vls_mom_contrarian_v1_frozen,2026-06-17,600847,0,14.02,13.69,14.02
vls_mom_contrarian_v1_frozen,2026-06-17,601198,0,12.98,13.07,13.01
vls_mom_contrarian_v1_frozen,2026-06-17,603079,0,13.04,12.6,12.98
vls_mom_contrarian_v1_frozen,2026-06-17,920438,0,95.01,105.2,97.96
vls_mom_contrarian_v1_frozen,2026-06-17,002823,0,17.34,17.15,17.35
vls_mom_contrarian_v1_frozen,2026-06-17,002825,0,9.4,9.33,9.47
vls_mom_contrarian_v1_frozen,2026-06-17,002862,0,14.67,14.12,14.67
vls_mom_contrarian_v1_frozen,2026-06-17,600754,0,20.02,19.8,20.04
vls_mom_contrarian_v1_frozen,2026-06-17,600987,0,6.52,6.44,6.47
vls_mom_contrarian_v1_frozen,2026-06-17,601038,0,11.65,11.5,11.81
vls_mom_contrarian_v1_frozen,2026-06-17,601366,0,3.59,3.48,3.59
vls_mom_contrarian_v1_frozen,2026-06-17,601991,0,8.85,9.13,8.7
vls_mom_contrarian_v1_frozen,2026-06-17,603757,0,53.56,53.09,54.67
vls_mom_contrarian_v1_frozen,2026-06-17,920062,0,10.06,9.79,10.15
vls_mom_contrarian_v1_frozen,2026-06-17,002334,0,8.54,8.49,8.61
vls_mom_contrarian_v1_frozen,2026-06-17,002415,0,31.85,32.36,32.2
vls_mom_contrarian_v1_frozen,2026-06-17,002815,0,19.22,20.14,19.35
vls_mom_contrarian_v1_frozen,2026-06-17,600030,0,27.28,27.37,27.25
vls_mom_contrarian_v1_frozen,2026-06-17,600315,0,18.45,18.13,18.47
vls_mom_contrarian_v1_frozen,2026-06-17,600435,0,12.09,11.88,12.12
vls_mom_contrarian_v1_frozen,2026-06-17,601226,0,7.23,6.98,7.19
vls_mom_contrarian_v1_frozen,2026-06-17,603286,0,56.41,56.62,56.69
vls_mom_contrarian_v1_frozen,2026-06-17,603860,0,26.25,25.89,26.23
vls_mom_contrarian_v1_frozen,2026-06-17,605133,0,34.0,36.05,34.24
vls_mom_contrarian_v1_frozen,2026-06-17,000813,17900,3.03,3.0,3.03
vls_mom_contrarian_v1_frozen,2026-06-17,002079,5800,12.84,13.52,12.94
vls_mom_contrarian_v1_frozen,2026-06-17,002119,2800,31.8,33.17,33.26
vls_mom_contrarian_v1_frozen,2026-06-17,002475,1200,66.45,67.32,67.26
vls_mom_contrarian_v1_frozen,2026-06-17,002670,4000,12.01,11.91,12.07
vls_mom_contrarian_v1_frozen,2026-06-17,002812,800,69.78,70.38,69.77
vls_mom_contrarian_v1_frozen,2026-06-17,600590,3800,11.77,11.84,11.9
vls_mom_contrarian_v1_frozen,2026-06-17,600938,1300,31.01,31.4,31.27
vls_mom_contrarian_v1_frozen,2026-06-17,601928,5900,9.17,9.17,9.16
vls_mom_contrarian_v1_frozen,2026-06-17,603879,10700,4.79,4.59,4.75
vls_mom_contrarian_v1_frozen,2026-06-18,000876,0,6.29,6.2,6.32
vls_mom_contrarian_v1_frozen,2026-06-18,002414,0,13.57,13.66,13.65
vls_mom_contrarian_v1_frozen,2026-06-18,002594,0,87.0,88.13,87.47
vls_mom_contrarian_v1_frozen,2026-06-18,600580,0,34.9,36.2,34.9
vls_mom_contrarian_v1_frozen,2026-06-18,601368,0,4.31,4.26,4.33
vls_mom_contrarian_v1_frozen,2026-06-18,603429,0,10.32,10.35,10.23
vls_mom_contrarian_v1_frozen,2026-06-18,603600,0,9.43,9.32,9.44
vls_mom_contrarian_v1_frozen,2026-06-18,603929,0,235.0,215.52,232.18
vls_mom_contrarian_v1_frozen,2026-06-18,920819,0,2.84,2.78,2.84
vls_mom_contrarian_v1_frozen,2026-06-18,920970,0,5.75,5.51,5.76
vls_mom_contrarian_v1_frozen,2026-06-18,000058,0,6.76,6.63,6.77
vls_mom_contrarian_v1_frozen,2026-06-18,001268,0,41.75,41.4,41.74
vls_mom_contrarian_v1_frozen,2026-06-18,002979,0,55.77,55.33,55.96
vls_mom_contrarian_v1_frozen,2026-06-18,003021,0,95.92,98.23,96.75
vls_mom_contrarian_v1_frozen,2026-06-18,600073,0,4.9,4.81,4.91
vls_mom_contrarian_v1_frozen,2026-06-18,600179,0,4.66,4.63,4.72
vls_mom_contrarian_v1_frozen,2026-06-18,600582,0,5.01,4.88,5.01
vls_mom_contrarian_v1_frozen,2026-06-18,600688,0,3.03,3.08,3.06
vls_mom_contrarian_v1_frozen,2026-06-18,600770,0,6.0,6.05,6.02
vls_mom_contrarian_v1_frozen,2026-06-18,601598,0,5.62,5.53,5.61
vls_mom_contrarian_v1_frozen,2026-06-18,002276,0,10.9,10.76,10.92
vls_mom_contrarian_v1_frozen,2026-06-18,002548,0,3.88,3.83,3.91
vls_mom_contrarian_v1_frozen,2026-06-18,002591,0,7.0,6.92,7.04
vls_mom_contrarian_v1_frozen,2026-06-18,600106,0,4.92,5.14,4.92
vls_mom_contrarian_v1_frozen,2026-06-18,600299,0,9.88,9.58,9.82
vls_mom_contrarian_v1_frozen,2026-06-18,600480,0,9.84,9.89,9.84
vls_mom_contrarian_v1_frozen,2026-06-18,600847,0,13.35,14.47,13.69
vls_mom_contrarian_v1_frozen,2026-06-18,601198,0,13.0,12.8,13.07
vls_mom_contrarian_v1_frozen,2026-06-18,603079,0,12.71,12.45,12.6
vls_mom_contrarian_v1_frozen,2026-06-18,920438,0,103.0,104.0,105.2
vls_mom_contrarian_v1_frozen,2026-06-18,002823,0,17.04,16.81,17.15
vls_mom_contrarian_v1_frozen,2026-06-18,002825,0,9.33,8.84,9.33
vls_mom_contrarian_v1_frozen,2026-06-18,002862,0,14.14,14.04,14.12
vls_mom_contrarian_v1_frozen,2026-06-18,600754,0,19.78,19.5,19.8
vls_mom_contrarian_v1_frozen,2026-06-18,600987,0,6.4,6.24,6.44
vls_mom_contrarian_v1_frozen,2026-06-18,601038,0,11.49,11.36,11.5
vls_mom_contrarian_v1_frozen,2026-06-18,601366,0,3.47,3.46,3.48
vls_mom_contrarian_v1_frozen,2026-06-18,601991,0,8.94,8.22,9.13
vls_mom_contrarian_v1_frozen,2026-06-18,603757,0,53.1,56.06,53.09
vls_mom_contrarian_v1_frozen,2026-06-18,920062,0,9.77,9.26,9.79
vls_mom_contrarian_v1_frozen,2026-06-18,002334,0,8.46,8.41,8.49
vls_mom_contrarian_v1_frozen,2026-06-18,002415,0,32.07,32.3,32.36
vls_mom_contrarian_v1_frozen,2026-06-18,002815,0,19.6,19.72,20.14
vls_mom_contrarian_v1_frozen,2026-06-18,600030,0,27.35,26.56,27.37
vls_mom_contrarian_v1_frozen,2026-06-18,600315,0,18.07,17.59,18.13
vls_mom_contrarian_v1_frozen,2026-06-18,600435,0,11.83,11.72,11.88
vls_mom_contrarian_v1_frozen,2026-06-18,601226,0,6.97,6.88,6.98
vls_mom_contrarian_v1_frozen,2026-06-18,603286,0,57.09,53.38,56.62
vls_mom_contrarian_v1_frozen,2026-06-18,603860,0,25.71,25.56,25.89
vls_mom_contrarian_v1_frozen,2026-06-18,605133,0,35.86,35.67,36.05
vls_mom_contrarian_v1_frozen,2026-06-18,000813,17900,2.98,2.97,3.0
vls_mom_contrarian_v1_frozen,2026-06-18,002079,5800,13.43,13.74,13.52
vls_mom_contrarian_v1_frozen,2026-06-18,002119,2800,32.65,34.51,33.17
vls_mom_contrarian_v1_frozen,2026-06-18,002475,1200,67.0,69.93,67.32
vls_mom_contrarian_v1_frozen,2026-06-18,002670,4000,11.78,11.38,11.91
vls_mom_contrarian_v1_frozen,2026-06-18,002812,800,69.78,67.7,70.38
vls_mom_contrarian_v1_frozen,2026-06-18,600590,3800,11.83,12.13,11.84
vls_mom_contrarian_v1_frozen,2026-06-18,600938,1300,31.34,30.7,31.4
vls_mom_contrarian_v1_frozen,2026-06-18,601928,5900,9.17,9.13,9.17
vls_mom_contrarian_v1_frozen,2026-06-18,603879,10700,4.52,4.56,4.59
vls_mom_contrarian_v1_frozen,2026-06-22,000876,0,6.19,6.21,6.2
vls_mom_contrarian_v1_frozen,2026-06-22,002414,0,13.65,13.83,13.66
vls_mom_contrarian_v1_frozen,2026-06-22,002594,0,87.0,87.59,88.13
vls_mom_contrarian_v1_frozen,2026-06-22,600580,0,35.99,35.84,36.2
vls_mom_contrarian_v1_frozen,2026-06-22,601368,0,4.26,4.4,4.26
vls_mom_contrarian_v1_frozen,2026-06-22,603429,0,10.87,10.87,10.35
vls_mom_contrarian_v1_frozen,2026-06-22,603600,0,9.27,9.39,9.32
vls_mom_contrarian_v1_frozen,2026-06-22,603929,0,214.88,213.72,215.52
vls_mom_contrarian_v1_frozen,2026-06-22,920819,0,2.78,2.76,2.78
vls_mom_contrarian_v1_frozen,2026-06-22,920970,0,5.55,5.65,5.51
vls_mom_contrarian_v1_frozen,2026-06-22,000058,0,6.62,6.62,6.63
vls_mom_contrarian_v1_frozen,2026-06-22,001268,0,41.07,38.59,41.4
vls_mom_contrarian_v1_frozen,2026-06-22,002979,0,55.0,53.43,55.33
vls_mom_contrarian_v1_frozen,2026-06-22,003021,0,97.25,94.35,98.23
vls_mom_contrarian_v1_frozen,2026-06-22,600073,0,4.8,4.84,4.81
vls_mom_contrarian_v1_frozen,2026-06-22,600179,0,4.61,4.79,4.63
