strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-15,600549,0,55.0,53.4,55.12
vls_mom_contrarian_v1_frozen,2026-05-15,600589,0,13.03,12.85,13.18
vls_mom_contrarian_v1_frozen,2026-05-15,600897,0,15.49,15.31,15.47
vls_mom_contrarian_v1_frozen,2026-05-15,920245,0,25.9,25.0,25.83
vls_mom_contrarian_v1_frozen,2026-05-15,600810,0,7.36,7.12,7.27
vls_mom_contrarian_v1_frozen,2026-05-15,000789,0,4.85,4.77,4.84
vls_mom_contrarian_v1_frozen,2026-05-15,002216,0,14.05,13.81,14.12
vls_mom_contrarian_v1_frozen,2026-05-15,002262,0,21.33,21.1,21.31
vls_mom_contrarian_v1_frozen,2026-05-15,002733,0,27.1,27.11,27.02
vls_mom_contrarian_v1_frozen,2026-05-15,600106,0,5.98,5.91,5.96
vls_mom_contrarian_v1_frozen,2026-05-15,600738,0,4.63,4.51,4.59
vls_mom_contrarian_v1_frozen,2026-05-15,600755,0,6.29,6.14,6.27
vls_mom_contrarian_v1_frozen,2026-05-15,601766,0,6.01,5.97,6.02
vls_mom_contrarian_v1_frozen,2026-05-15,002521,0,7.85,7.89,7.85
vls_mom_contrarian_v1_frozen,2026-05-15,603658,0,34.0,33.59,33.89
vls_mom_contrarian_v1_frozen,2026-05-15,000407,11500,4.47,4.48,4.45
vls_mom_contrarian_v1_frozen,2026-05-15,000966,10700,4.89,4.87,4.87
vls_mom_contrarian_v1_frozen,2026-05-15,002582,5300,12.24,12.13,12.25
vls_mom_contrarian_v1_frozen,2026-05-15,002666,10500,5.06,5.01,5.03
vls_mom_contrarian_v1_frozen,2026-05-15,600938,1200,36.09,36.51,36.06
vls_mom_contrarian_v1_frozen,2026-05-15,601339,8100,8.5,8.47,8.55
vls_mom_contrarian_v1_frozen,2026-05-15,601686,9600,5.41,5.34,5.41
vls_mom_contrarian_v1_frozen,2026-05-15,603322,1800,35.86,35.75,35.87
vls_mom_contrarian_v1_frozen,2026-05-15,002001,3800,33.21,32.92,32.95
vls_mom_contrarian_v1_frozen,2026-05-15,001339,1400,103.7,101.84,103.7
vls_mom_contrarian_v1_frozen,2026-05-18,000728,0,7.05,7.08,7.03
vls_mom_contrarian_v1_frozen,2026-05-18,002237,0,14.85,14.86,15.23
vls_mom_contrarian_v1_frozen,2026-05-18,600720,0,6.42,6.33,6.43
vls_mom_contrarian_v1_frozen,2026-05-18,600989,0,29.01,29.23,28.48
vls_mom_contrarian_v1_frozen,2026-05-18,601128,0,7.16,7.19,7.17
vls_mom_contrarian_v1_frozen,2026-05-18,601169,0,5.23,5.17,5.23
vls_mom_contrarian_v1_frozen,2026-05-18,601658,0,4.96,4.97,4.97
vls_mom_contrarian_v1_frozen,2026-05-18,603315,0,18.39,17.73,18.95
vls_mom_contrarian_v1_frozen,2026-05-18,920033,0,17.46,17.17,17.38
vls_mom_contrarian_v1_frozen,2026-05-18,920675,0,9.24,8.94,9.25
vls_mom_contrarian_v1_frozen,2026-05-18,000900,0,4.0,3.97,3.99
vls_mom_contrarian_v1_frozen,2026-05-18,000922,0,15.69,15.76,15.76
vls_mom_contrarian_v1_frozen,2026-05-18,002408,0,5.85,5.81,5.81
vls_mom_contrarian_v1_frozen,2026-05-18,002613,0,4.03,3.98,3.99
vls_mom_contrarian_v1_frozen,2026-05-18,600178,0,10.3,10.1,10.33
vls_mom_contrarian_v1_frozen,2026-05-18,600522,0,41.9,43.95,40.99
vls_mom_contrarian_v1_frozen,2026-05-18,600796,0,5.81,5.78,5.86
vls_mom_contrarian_v1_frozen,2026-05-18,600874,0,5.96,5.99,5.95
vls_mom_contrarian_v1_frozen,2026-05-18,601868,0,3.24,3.15,3.24
vls_mom_contrarian_v1_frozen,2026-05-18,000099,0,16.97,16.87,16.97
vls_mom_contrarian_v1_frozen,2026-05-18,002169,0,14.0,15.03,14.11
vls_mom_contrarian_v1_frozen,2026-05-18,002268,0,15.05,15.51,15.04
vls_mom_contrarian_v1_frozen,2026-05-18,002918,0,17.55,16.77,18.63
vls_mom_contrarian_v1_frozen,2026-05-18,600736,0,8.34,8.26,8.39
vls_mom_contrarian_v1_frozen,2026-05-18,603288,0,36.81,36.38,36.81
vls_mom_contrarian_v1_frozen,2026-05-18,603324,0,27.77,27.75,27.81
vls_mom_contrarian_v1_frozen,2026-05-18,603328,0,11.84,12.22,11.98
vls_mom_contrarian_v1_frozen,2026-05-18,920275,0,7.07,6.74,7.0
vls_mom_contrarian_v1_frozen,2026-05-18,000733,0,44.6,44.94,44.87
vls_mom_contrarian_v1_frozen,2026-05-18,002150,0,28.8,29.73,29.72
vls_mom_contrarian_v1_frozen,2026-05-18,002775,0,3.96,3.96,3.93
vls_mom_contrarian_v1_frozen,2026-05-18,002807,0,4.43,4.43,4.45
vls_mom_contrarian_v1_frozen,2026-05-18,600141,0,32.07,32.2,32.18
vls_mom_contrarian_v1_frozen,2026-05-18,600549,0,52.68,53.46,53.4
vls_mom_contrarian_v1_frozen,2026-05-18,600589,0,13.12,12.57,12.85
vls_mom_contrarian_v1_frozen,2026-05-18,600897,0,15.32,15.17,15.31
vls_mom_contrarian_v1_frozen,2026-05-18,920245,0,24.83,24.33,25.0
vls_mom_contrarian_v1_frozen,2026-05-18,600810,0,7.0,6.99,7.12
vls_mom_contrarian_v1_frozen,2026-05-18,000789,0,4.79,4.78,4.77
vls_mom_contrarian_v1_frozen,2026-05-18,002216,0,13.75,13.62,13.81
vls_mom_contrarian_v1_frozen,2026-05-18,002262,0,21.02,20.57,21.1
vls_mom_contrarian_v1_frozen,2026-05-18,002733,0,26.84,26.2,27.11
vls_mom_contrarian_v1_frozen,2026-05-18,600106,0,5.91,5.87,5.91
vls_mom_contrarian_v1_frozen,2026-05-18,600738,0,4.51,4.48,4.51
vls_mom_contrarian_v1_frozen,2026-05-18,600755,0,6.14,6.14,6.14
vls_mom_contrarian_v1_frozen,2026-05-18,601766,0,5.95,5.88,5.97
vls_mom_contrarian_v1_frozen,2026-05-18,002521,0,7.9,7.79,7.89
vls_mom_contrarian_v1_frozen,2026-05-18,603658,0,33.41,33.5,33.59
vls_mom_contrarian_v1_frozen,2026-05-18,000407,11500,4.6,4.66,4.48
vls_mom_contrarian_v1_frozen,2026-05-18,000966,10700,4.82,4.93,4.87
vls_mom_contrarian_v1_frozen,2026-05-18,002582,5300,12.06,12.14,12.13
vls_mom_contrarian_v1_frozen,2026-05-18,002666,10500,5.0,5.01,5.01
vls_mom_contrarian_v1_frozen,2026-05-18,600938,1200,36.99,36.9,36.51
vls_mom_contrarian_v1_frozen,2026-05-18,601339,8100,8.32,8.11,8.47
vls_mom_contrarian_v1_frozen,2026-05-18,601686,9600,5.34,5.34,5.34
vls_mom_contrarian_v1_frozen,2026-05-18,603322,1800,35.8,37.9,35.75
vls_mom_contrarian_v1_frozen,2026-05-18,002001,3800,32.7,31.74,32.92
vls_mom_contrarian_v1_frozen,2026-05-18,001339,1400,102.02,106.73,101.84
vls_mom_contrarian_v1_frozen,2026-05-19,000728,0,7.08,7.11,7.08
vls_mom_contrarian_v1_frozen,2026-05-19,002237,0,14.9,14.61,14.86
vls_mom_contrarian_v1_frozen,2026-05-19,600720,0,6.31,6.39,6.33
vls_mom_contrarian_v1_frozen,2026-05-19,600989,0,29.03,28.09,29.23
vls_mom_contrarian_v1_frozen,2026-05-19,601128,0,7.18,7.2,7.19
vls_mom_contrarian_v1_frozen,2026-05-19,601169,0,5.17,5.16,5.17
vls_mom_contrarian_v1_frozen,2026-05-19,601658,0,4.97,4.96,4.97
vls_mom_contrarian_v1_frozen,2026-05-19,603315,0,17.59,17.82,17.73
vls_mom_contrarian_v1_frozen,2026-05-19,920033,0,17.06,17.09,17.17
vls_mom_contrarian_v1_frozen,2026-05-19,920675,0,8.94,9.11,8.94
vls_mom_contrarian_v1_frozen,2026-05-19,000900,0,3.96,4.03,3.97
vls_mom_contrarian_v1_frozen,2026-05-19,000922,0,15.85,16.12,15.76
vls_mom_contrarian_v1_frozen,2026-05-19,002408,0,5.79,5.73,5.81
vls_mom_contrarian_v1_frozen,2026-05-19,002613,0,3.99,4.1,3.98
vls_mom_contrarian_v1_frozen,2026-05-19,600178,0,10.1,10.16,10.1
vls_mom_contrarian_v1_frozen,2026-05-19,600522,0,43.0,44.55,43.95
vls_mom_contrarian_v1_frozen,2026-05-19,600796,0,5.76,5.8,5.78
vls_mom_contrarian_v1_frozen,2026-05-19,600874,0,5.96,6.04,5.99
vls_mom_contrarian_v1_frozen,2026-05-19,601868,0,3.15,3.19,3.15
vls_mom_contrarian_v1_frozen,2026-05-19,000099,0,16.87,17.03,16.87
vls_mom_contrarian_v1_frozen,2026-05-19,002169,0,15.07,16.26,15.03
vls_mom_contrarian_v1_frozen,2026-05-19,002268,0,15.59,15.89,15.51
vls_mom_contrarian_v1_frozen,2026-05-19,002918,0,16.28,16.77,16.77
vls_mom_contrarian_v1_frozen,2026-05-19,600736,0,8.2,8.0,8.26
vls_mom_contrarian_v1_frozen,2026-05-19,603288,0,36.35,36.19,36.38
vls_mom_contrarian_v1_frozen,2026-05-19,603324,0,27.5,27.85,27.75
vls_mom_contrarian_v1_frozen,2026-05-19,603328,0,12.13,12.21,12.22
vls_mom_contrarian_v1_frozen,2026-05-19,920275,0,6.75,6.98,6.74
vls_mom_contrarian_v1_frozen,2026-05-19,000733,0,44.75,46.91,44.94
vls_mom_contrarian_v1_frozen,2026-05-19,002150,0,29.95,32.7,29.73
vls_mom_contrarian_v1_frozen,2026-05-19,002775,0,4.0,4.09,3.96
vls_mom_contrarian_v1_frozen,2026-05-19,002807,0,4.43,4.45,4.43
vls_mom_contrarian_v1_frozen,2026-05-19,600141,0,32.16,30.62,32.2
vls_mom_contrarian_v1_frozen,2026-05-19,600549,0,53.46,51.08,53.46
vls_mom_contrarian_v1_frozen,2026-05-19,600589,0,12.58,13.08,12.57
vls_mom_contrarian_v1_frozen,2026-05-19,600897,0,15.12,15.18,15.17
vls_mom_contrarian_v1_frozen,2026-05-19,920245,0,24.22,25.02,24.33
vls_mom_contrarian_v1_frozen,2026-05-19,600810,0,6.99,6.99,6.99
vls_mom_contrarian_v1_frozen,2026-05-19,000789,0,4.78,4.77,4.78
vls_mom_contrarian_v1_frozen,2026-05-19,002216,0,13.62,13.67,13.62
vls_mom_contrarian_v1_frozen,2026-05-19,002262,0,20.55,20.74,20.57
vls_mom_contrarian_v1_frozen,2026-05-19,002733,0,26.22,25.64,26.2
vls_mom_contrarian_v1_frozen,2026-05-19,600106,0,5.87,5.88,5.87
vls_mom_contrarian_v1_frozen,2026-05-19,600738,0,4.48,4.54,4.48
vls_mom_contrarian_v1_frozen,2026-05-19,600755,0,6.14,6.19,6.14
vls_mom_contrarian_v1_frozen,2026-05-19,601766,0,5.88,5.91,5.88
vls_mom_contrarian_v1_frozen,2026-05-19,002521,0,7.8,7.79,7.79
vls_mom_contrarian_v1_frozen,2026-05-19,603658,0,33.43,34.5,33.5
vls_mom_contrarian_v1_frozen,2026-05-19,000407,11500,4.64,4.64,4.66
vls_mom_contrarian_v1_frozen,2026-05-19,000966,10700,4.89,5.09,4.93
vls_mom_contrarian_v1_frozen,2026-05-19,002582,5300,12.14,12.04,12.14
vls_mom_contrarian_v1_frozen,2026-05-19,002666,10500,5.01,5.03,5.01
vls_mom_contrarian_v1_frozen,2026-05-19,600938,1200,36.74,36.92,36.9
vls_mom_contrarian_v1_frozen,2026-05-19,601339,8100,8.07,7.97,8.11
vls_mom_contrarian_v1_frozen,2026-05-19,601686,9600,5.34,5.37,5.34
vls_mom_contrarian_v1_frozen,2026-05-19,603322,1800,37.53,38.99,37.9
vls_mom_contrarian_v1_frozen,2026-05-19,002001,3800,31.91,31.63,31.74
vls_mom_contrarian_v1_frozen,2026-05-19,001339,1400,105.8,109.0,106.73
vls_mom_contrarian_v1_frozen,2026-05-20,000728,0,7.08,7.02,7.11
vls_mom_contrarian_v1_frozen,2026-05-20,002237,0,14.44,14.36,14.61
vls_mom_contrarian_v1_frozen,2026-05-20,600720,0,6.37,6.26,6.39
vls_mom_contrarian_v1_frozen,2026-05-20,600989,0,27.8,27.59,28.09
vls_mom_contrarian_v1_frozen,2026-05-20,601128,0,7.18,7.2,7.2
vls_mom_contrarian_v1_frozen,2026-05-20,601169,0,5.16,5.14,5.16
vls_mom_contrarian_v1_frozen,2026-05-20,601658,0,4.96,4.91,4.96
vls_mom_contrarian_v1_frozen,2026-05-20,603315,0,17.71,17.31,17.82
vls_mom_contrarian_v1_frozen,2026-05-20,920033,0,17.15,16.51,17.09
vls_mom_contrarian_v1_frozen,2026-05-20,920675,0,9.11,8.89,9.11
vls_mom_contrarian_v1_frozen,2026-05-20,000900,0,4.02,3.94,4.03
vls_mom_contrarian_v1_frozen,2026-05-20,000922,0,16.01,15.77,16.12
vls_mom_contrarian_v1_frozen,2026-05-20,002408,0,5.78,5.67,5.73
vls_mom_contrarian_v1_frozen,2026-05-20,002613,0,4.09,4.13,4.1
vls_mom_contrarian_v1_frozen,2026-05-20,600178,0,10.17,9.99,10.16
vls_mom_contrarian_v1_frozen,2026-05-20,600522,0,44.55,45.41,44.55
vls_mom_contrarian_v1_frozen,2026-05-20,600796,0,5.76,5.64,5.8
vls_mom_contrarian_v1_frozen,2026-05-20,600874,0,6.02,5.98,6.04
vls_mom_contrarian_v1_frozen,2026-05-20,601868,0,3.15,3.08,3.19
vls_mom_contrarian_v1_frozen,2026-05-20,000099,0,17.0,16.73,17.03
vls_mom_contrarian_v1_frozen,2026-05-20,002169,0,16.26,17.89,16.26
vls_mom_contrarian_v1_frozen,2026-05-20,002268,0,15.81,15.55,15.89
vls_mom_contrarian_v1_frozen,2026-05-20,002918,0,17.38,15.09,16.77
vls_mom_contrarian_v1_frozen,2026-05-20,600736,0,7.95,7.79,8.0
vls_mom_contrarian_v1_frozen,2026-05-20,603288,0,36.12,35.88,36.19
vls_mom_contrarian_v1_frozen,2026-05-20,603324,0,27.85,30.64,27.85
vls_mom_contrarian_v1_frozen,2026-05-20,603328,0,12.12,12.11,12.21
vls_mom_contrarian_v1_frozen,2026-05-20,920275,0,7.03,6.79,6.98
vls_mom_contrarian_v1_frozen,2026-05-20,000733,0,46.78,46.89,46.91
vls_mom_contrarian_v1_frozen,2026-05-20,002150,0,33.01,34.37,32.7
vls_mom_contrarian_v1_frozen,2026-05-20,002775,0,4.11,4.15,4.09
vls_mom_contrarian_v1_frozen,2026-05-20,002807,0,4.46,4.45,4.45
vls_mom_contrarian_v1_frozen,2026-05-20,600141,0,30.4,31.98,30.62
vls_mom_contrarian_v1_frozen,2026-05-20,600549,0,50.3,50.89,51.08
vls_mom_contrarian_v1_frozen,2026-05-20,600589,0,13.06,13.38,13.08
vls_mom_contrarian_v1_frozen,2026-05-20,600897,0,15.15,14.93,15.18
vls_mom_contrarian_v1_frozen,2026-05-20,920245,0,24.88,23.76,25.02
vls_mom_contrarian_v1_frozen,2026-05-20,600810,0,6.96,6.93,6.99
vls_mom_contrarian_v1_frozen,2026-05-20,000789,0,4.76,4.63,4.77
vls_mom_contrarian_v1_frozen,2026-05-20,002216,0,13.6,13.69,13.67
vls_mom_contrarian_v1_frozen,2026-05-20,002262,0,20.74,20.45,20.74
vls_mom_contrarian_v1_frozen,2026-05-20,002733,0,25.51,25.71,25.64
vls_mom_contrarian_v1_frozen,2026-05-20,600106,0,5.85,5.89,5.88
vls_mom_contrarian_v1_frozen,2026-05-20,600738,0,4.53,4.47,4.54
vls_mom_contrarian_v1_frozen,2026-05-20,600755,0,6.16,6.11,6.19
vls_mom_contrarian_v1_frozen,2026-05-20,601766,0,5.89,5.79,5.91
vls_mom_contrarian_v1_frozen,2026-05-20,002521,0,7.8,8.01,7.79
vls_mom_contrarian_v1_frozen,2026-05-20,603658,0,34.61,33.32,34.5
vls_mom_contrarian_v1_frozen,2026-05-20,000407,11500,4.61,4.83,4.64
vls_mom_contrarian_v1_frozen,2026-05-20,000966,10700,5.15,4.73,5.09
vls_mom_contrarian_v1_frozen,2026-05-20,002582,5300,12.09,11.25,12.04
vls_mom_contrarian_v1_frozen,2026-05-20,002666,10500,5.0,4.95,5.03
vls_mom_contrarian_v1_frozen,2026-05-20,600938,1200,36.89,37.58,36.92
vls_mom_contrarian_v1_frozen,2026-05-20,601339,8100,8.01,8.06,7.97
vls_mom_contrarian_v1_frozen,2026-05-20,601686,9600,5.39,5.39,5.37
vls_mom_contrarian_v1_frozen,2026-05-20,603322,1800,39.88,37.9,38.99
vls_mom_contrarian_v1_frozen,2026-05-20,002001,3800,31.42,31.21,31.63
vls_mom_contrarian_v1_frozen,2026-05-20,001339,1400,110.09,115.53,109.0
vls_mom_contrarian_v1_frozen,2026-05-21,000728,0,7.24,7.29,7.02
vls_mom_contrarian_v1_frozen,2026-05-21,002237,0,14.6,13.9,14.36
vls_mom_contrarian_v1_frozen,2026-05-21,600720,0,6.25,6.17,6.26
vls_mom_contrarian_v1_frozen,2026-05-21,600989,0,26.77,26.55,27.59
vls_mom_contrarian_v1_frozen,2026-05-21,601128,0,7.19,7.16,7.2
vls_mom_contrarian_v1_frozen,2026-05-21,601169,0,5.15,5.12,5.14
vls_mom_contrarian_v1_frozen,2026-05-21,601658,0,4.92,4.92,4.91
vls_mom_contrarian_v1_frozen,2026-05-21,603315,0,17.26,16.16,17.31
vls_mom_contrarian_v1_frozen,2026-05-21,920033,0,16.49,16.11,16.51
vls_mom_contrarian_v1_frozen,2026-05-21,920675,0,8.8,8.53,8.89
vls_mom_contrarian_v1_frozen,2026-05-21,000900,0,3.96,3.94,3.94
vls_mom_contrarian_v1_frozen,2026-05-21,000922,0,13.16,13.15,15.77
vls_mom_contrarian_v1_frozen,2026-05-21,002408,0,5.65,5.5,5.67
vls_mom_contrarian_v1_frozen,2026-05-21,002613,0,4.14,4.05,4.13
vls_mom_contrarian_v1_frozen,2026-05-21,600178,0,9.99,9.76,9.99
vls_mom_contrarian_v1_frozen,2026-05-21,600522,0,45.0,41.9,45.41
vls_mom_contrarian_v1_frozen,2026-05-21,600796,0,5.66,5.47,5.64
vls_mom_contrarian_v1_frozen,2026-05-21,600874,0,5.97,5.87,5.98
vls_mom_contrarian_v1_frozen,2026-05-21,601868,0,3.1,2.98,3.08
vls_mom_contrarian_v1_frozen,2026-05-21,000099,0,16.88,16.85,16.73
vls_mom_contrarian_v1_frozen,2026-05-21,002169,0,17.95,17.8,17.89
vls_mom_contrarian_v1_frozen,2026-05-21,002268,0,15.71,14.98,15.55
vls_mom_contrarian_v1_frozen,2026-05-21,002918,0,14.15,14.01,15.09
vls_mom_contrarian_v1_frozen,2026-05-21,600736,0,7.82,7.43,7.79
vls_mom_contrarian_v1_frozen,2026-05-21,603288,0,35.88,35.34,35.88
vls_mom_contrarian_v1_frozen,2026-05-21,603324,0,32.26,32.9,30.64
vls_mom_contrarian_v1_frozen,2026-05-21,603328,0,12.19,11.67,12.11
vls_mom_contrarian_v1_frozen,2026-05-21,920275,0,6.79,6.67,6.79
vls_mom_contrarian_v1_frozen,2026-05-21,000733,0,46.94,45.72,46.89
vls_mom_contrarian_v1_frozen,2026-05-21,002150,0,33.28,33.99,34.37
vls_mom_contrarian_v1_frozen,2026-05-21,002775,0,4.12,4.09,4.15
vls_mom_contrarian_v1_frozen,2026-05-21,002807,0,4.45,4.44,4.45
vls_mom_contrarian_v1_frozen,2026-05-21,600141,0,31.98,31.39,31.98
vls_mom_contrarian_v1_frozen,2026-05-21,600549,0,51.68,50.16,50.89
vls_mom_contrarian_v1_frozen,2026-05-21,600589,0,13.35,12.42,13.38
vls_mom_contrarian_v1_frozen,2026-05-21,600897,0,14.97,14.67,14.93
vls_mom_contrarian_v1_frozen,2026-05-21,920245,0,23.88,23.13,23.76
vls_mom_contrarian_v1_frozen,2026-05-21,600810,0,6.92,6.76,6.93
vls_mom_contrarian_v1_frozen,2026-05-21,000789,0,4.62,4.57,4.63
vls_mom_contrarian_v1_frozen,2026-05-21,002216,0,13.68,13.47,13.69
vls_mom_contrarian_v1_frozen,2026-05-21,002262,0,20.65,20.74,20.45
vls_mom_contrarian_v1_frozen,2026-05-21,002733,0,25.9,25.23,25.71
vls_mom_contrarian_v1_frozen,2026-05-21,600106,0,5.85,5.53,5.89
vls_mom_contrarian_v1_frozen,2026-05-21,600738,0,4.45,4.32,4.47
vls_mom_contrarian_v1_frozen,2026-05-21,600755,0,6.12,6.03,6.11
vls_mom_contrarian_v1_frozen,2026-05-21,601766,0,5.79,5.73,5.79
vls_mom_contrarian_v1_frozen,2026-05-21,002521,0,8.07,7.95,8.01
vls_mom_contrarian_v1_frozen,2026-05-21,603658,0,33.32,33.13,33.32
vls_mom_contrarian_v1_frozen,2026-05-21,000407,11500,4.78,4.85,4.83
vls_mom_contrarian_v1_frozen,2026-05-21,000966,10700,4.7,4.7,4.73
vls_mom_contrarian_v1_frozen,2026-05-21,002582,5300,11.14,10.91,11.25
vls_mom_contrarian_v1_frozen,2026-05-21,002666,10500,4.97,4.76,4.95
vls_mom_contrarian_v1_frozen,2026-05-21,600938,1200,36.55,36.22,37.58
vls_mom_contrarian_v1_frozen,2026-05-21,601339,8100,7.98,7.87,8.06
vls_mom_contrarian_v1_frozen,2026-05-21,601686,9600,5.39,5.31,5.39
vls_mom_contrarian_v1_frozen,2026-05-21,603322,1800,37.78,35.54,37.9
vls_mom_contrarian_v1_frozen,2026-05-21,002001,3800,31.3,30.64,31.21
vls_mom_contrarian_v1_frozen,2026-05-21,001339,1400,115.26,108.25,115.53
vls_mom_contrarian_v1_frozen,2026-05-22,000728,0,7.33,7.17,7.29
vls_mom_contrarian_v1_frozen,2026-05-22,002237,0,13.96,14.35,13.9
vls_mom_contrarian_v1_frozen,2026-05-22,600720,0,6.18,6.14,6.17
vls_mom_contrarian_v1_frozen,2026-05-22,600989,0,26.5,26.54,26.55
vls_mom_contrarian_v1_frozen,2026-05-22,601128,0,7.17,7.11,7.16
vls_mom_contrarian_v1_frozen,2026-05-22,601169,0,5.12,5.1,5.12
vls_mom_contrarian_v1_frozen,2026-05-22,601658,0,4.92,4.94,4.92
vls_mom_contrarian_v1_frozen,2026-05-22,603315,0,16.18,16.76,16.16
vls_mom_contrarian_v1_frozen,2026-05-22,920033,0,16.11,16.17,16.11
vls_mom_contrarian_v1_frozen,2026-05-22,920675,0,8.53,8.51,8.53
vls_mom_contrarian_v1_frozen,2026-05-22,000900,0,3.96,3.94,3.94
vls_mom_contrarian_v1_frozen,2026-05-22,000922,0,13.16,13.91,13.15
vls_mom_contrarian_v1_frozen,2026-05-22,002408,0,5.53,5.57,5.5
vls_mom_contrarian_v1_frozen,2026-05-22,002613,0,4.06,4.17,4.05
vls_mom_contrarian_v1_frozen,2026-05-22,600178,0,9.87,9.67,9.76
vls_mom_contrarian_v1_frozen,2026-05-22,600522,0,42.69,43.82,41.9
vls_mom_contrarian_v1_frozen,2026-05-22,600796,0,5.5,5.52,5.47
vls_mom_contrarian_v1_frozen,2026-05-22,600874,0,5.87,5.88,5.87
vls_mom_contrarian_v1_frozen,2026-05-22,601868,0,2.97,2.99,2.98
vls_mom_contrarian_v1_frozen,2026-05-22,000099,0,16.86,16.57,16.85
vls_mom_contrarian_v1_frozen,2026-05-22,002169,0,17.81,18.87,17.8
vls_mom_contrarian_v1_frozen,2026-05-22,002268,0,15.3,15.17,14.98
vls_mom_contrarian_v1_frozen,2026-05-22,002918,0,13.79,14.63,14.01
vls_mom_contrarian_v1_frozen,2026-05-22,600736,0,7.49,7.55,7.43
vls_mom_contrarian_v1_frozen,2026-05-22,603288,0,35.37,35.29,35.34
vls_mom_contrarian_v1_frozen,2026-05-22,603324,0,33.59,30.49,32.9
vls_mom_contrarian_v1_frozen,2026-05-22,603328,0,11.76,12.34,11.67
vls_mom_contrarian_v1_frozen,2026-05-22,920275,0,6.68,6.54,6.67
vls_mom_contrarian_v1_frozen,2026-05-22,000733,0,46.07,49.17,45.72
vls_mom_contrarian_v1_frozen,2026-05-22,002150,0,33.6,34.0,33.99
vls_mom_contrarian_v1_frozen,2026-05-22,002775,0,4.13,4.14,4.09
vls_mom_contrarian_v1_frozen,2026-05-22,002807,0,4.44,4.42,4.44
vls_mom_contrarian_v1_frozen,2026-05-22,600141,0,31.4,32.87,31.39
vls_mom_contrarian_v1_frozen,2026-05-22,600549,0,50.19,52.04,50.16
vls_mom_contrarian_v1_frozen,2026-05-22,600589,0,12.62,12.88,12.42
vls_mom_contrarian_v1_frozen,2026-05-22,600897,0,14.67,14.64,14.67
vls_mom_contrarian_v1_frozen,2026-05-22,920245,0,23.19,22.87,23.13
vls_mom_contrarian_v1_frozen,2026-05-22,600810,0,6.77,6.78,6.76
vls_mom_contrarian_v1_frozen,2026-05-22,000789,0,4.58,4.58,4.57
vls_mom_contrarian_v1_frozen,2026-05-22,002216,0,13.61,13.35,13.47
vls_mom_contrarian_v1_frozen,2026-05-22,002262,0,20.58,20.58,20.74
vls_mom_contrarian_v1_frozen,2026-05-22,002733,0,25.5,27.75,25.23
vls_mom_contrarian_v1_frozen,2026-05-22,600106,0,5.55,5.66,5.53
vls_mom_contrarian_v1_frozen,2026-05-22,600738,0,4.36,4.36,4.32
vls_mom_contrarian_v1_frozen,2026-05-22,600755,0,6.07,6.04,6.03
vls_mom_contrarian_v1_frozen,2026-05-22,601766,0,5.74,5.77,5.73
vls_mom_contrarian_v1_frozen,2026-05-22,002521,0,8.03,7.95,7.95
vls_mom_contrarian_v1_frozen,2026-05-22,603658,0,33.34,32.5,33.13
vls_mom_contrarian_v1_frozen,2026-05-22,000407,11500,4.85,4.74,4.85
vls_mom_contrarian_v1_frozen,2026-05-22,000966,10700,4.7,4.74,4.7
vls_mom_contrarian_v1_frozen,2026-05-22,002582,5300,10.95,10.93,10.91
vls_mom_contrarian_v1_frozen,2026-05-22,002666,10500,4.79,4.89,4.76
vls_mom_contrarian_v1_frozen,2026-05-22,600938,1200,36.0,35.83,36.22
vls_mom_contrarian_v1_frozen,2026-05-22,601339,8100,8.01,7.89,7.87
vls_mom_contrarian_v1_frozen,2026-05-22,601686,9600,5.31,5.29,5.31
vls_mom_contrarian_v1_frozen,2026-05-22,603322,1800,36.21,36.37,35.54
vls_mom_contrarian_v1_frozen,2026-05-22,002001,3800,31.0,31.59,30.64
vls_mom_contrarian_v1_frozen,2026-05-22,001339,1400,110.16,113.83,108.25
vls_mom_contrarian_v1_frozen,2026-05-25,000728,0,7.2,7.19,7.17
vls_mom_contrarian_v1_frozen,2026-05-25,002237,0,14.55,14.36,14.35
vls_mom_contrarian_v1_frozen,2026-05-25,600720,0,6.18,6.12,6.14
vls_mom_contrarian_v1_frozen,2026-05-25,600989,0,25.7,24.9,26.54
vls_mom_contrarian_v1_frozen,2026-05-25,601128,0,7.11,7.15,7.11
vls_mom_contrarian_v1_frozen,2026-05-25,601169,0,5.1,5.09,5.1
vls_mom_contrarian_v1_frozen,2026-05-25,601658,0,4.93,4.97,4.94
vls_mom_contrarian_v1_frozen,2026-05-25,603315,0,16.81,16.15,16.76
vls_mom_contrarian_v1_frozen,2026-05-25,920033,0,16.17,16.07,16.17
vls_mom_contrarian_v1_frozen,2026-05-25,920675,0,8.53,8.33,8.51
vls_mom_contrarian_v1_frozen,2026-05-25,000900,0,3.95,3.97,3.94
vls_mom_contrarian_v1_frozen,2026-05-25,000922,0,13.88,14.03,13.91
vls_mom_contrarian_v1_frozen,2026-05-25,002408,0,5.58,5.44,5.57
vls_mom_contrarian_v1_frozen,2026-05-25,002613,0,4.21,4.59,4.17
vls_mom_contrarian_v1_frozen,2026-05-25,600178,0,9.6,9.4,9.67
vls_mom_contrarian_v1_frozen,2026-05-25,600522,0,44.29,42.89,43.82
