strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-07,600103,0,3.01,2.89,3.03
vls_mom_contrarian_v1_frozen,2026-07-07,600129,0,14.09,13.6,14.32
vls_mom_contrarian_v1_frozen,2026-07-07,600745,0,17.55,17.92,17.55
vls_mom_contrarian_v1_frozen,2026-07-07,600883,0,7.31,6.99,7.26
vls_mom_contrarian_v1_frozen,2026-07-07,603081,0,8.98,8.8,9.01
vls_mom_contrarian_v1_frozen,2026-07-07,920971,0,36.36,35.37,36.72
vls_mom_contrarian_v1_frozen,2026-07-07,000517,0,1.72,1.67,1.72
vls_mom_contrarian_v1_frozen,2026-07-07,002233,0,7.83,7.59,7.8
vls_mom_contrarian_v1_frozen,2026-07-07,002388,0,5.1,4.91,5.14
vls_mom_contrarian_v1_frozen,2026-07-07,600085,0,23.62,23.09,23.71
vls_mom_contrarian_v1_frozen,2026-07-07,600230,0,13.99,13.02,13.83
vls_mom_contrarian_v1_frozen,2026-07-07,600329,0,40.09,39.53,40.09
vls_mom_contrarian_v1_frozen,2026-07-07,601828,0,2.12,2.07,2.13
vls_mom_contrarian_v1_frozen,2026-07-07,603105,0,6.93,6.66,6.9
vls_mom_contrarian_v1_frozen,2026-07-07,603551,0,9.58,9.21,9.56
vls_mom_contrarian_v1_frozen,2026-07-07,002218,0,3.7,3.63,3.72
vls_mom_contrarian_v1_frozen,2026-07-07,600327,13300,3.33,3.23,3.32
vls_mom_contrarian_v1_frozen,2026-07-07,600686,3100,12.27,11.93,12.17
vls_mom_contrarian_v1_frozen,2026-07-07,600955,3200,15.48,14.99,15.52
vls_mom_contrarian_v1_frozen,2026-07-07,601238,6700,5.31,5.14,5.31
vls_mom_contrarian_v1_frozen,2026-07-07,603063,1500,44.8,43.24,44.16
vls_mom_contrarian_v1_frozen,2026-07-07,603119,600,69.59,67.0,69.58
vls_mom_contrarian_v1_frozen,2026-07-07,603256,800,219.34,218.35,219.33
vls_mom_contrarian_v1_frozen,2026-07-07,603259,500,120.5,118.3,122.97
vls_mom_contrarian_v1_frozen,2026-07-07,001201,7900,11.66,11.55,11.7
vls_mom_contrarian_v1_frozen,2026-07-07,601689,1800,60.76,60.52,60.57
vls_mom_contrarian_v1_frozen,2026-07-08,000156,0,6.46,6.52,6.43
vls_mom_contrarian_v1_frozen,2026-07-08,002701,0,4.79,4.74,4.83
vls_mom_contrarian_v1_frozen,2026-07-08,600197,0,9.66,9.67,9.72
vls_mom_contrarian_v1_frozen,2026-07-08,600276,0,55.57,54.01,55.36
vls_mom_contrarian_v1_frozen,2026-07-08,600368,0,3.51,3.54,3.51
vls_mom_contrarian_v1_frozen,2026-07-08,600497,0,10.33,9.6,10.34
vls_mom_contrarian_v1_frozen,2026-07-08,603135,0,13.9,13.15,14.18
vls_mom_contrarian_v1_frozen,2026-07-08,603303,0,24.34,23.67,24.11
vls_mom_contrarian_v1_frozen,2026-07-08,603339,0,14.06,15.47,14.06
vls_mom_contrarian_v1_frozen,2026-07-08,603381,0,14.97,14.53,14.97
vls_mom_contrarian_v1_frozen,2026-07-08,002546,0,7.34,7.34,6.67
vls_mom_contrarian_v1_frozen,2026-07-08,002774,0,14.13,13.5,14.25
vls_mom_contrarian_v1_frozen,2026-07-08,600569,0,1.65,1.66,1.65
vls_mom_contrarian_v1_frozen,2026-07-08,600774,0,6.39,6.41,6.42
vls_mom_contrarian_v1_frozen,2026-07-08,605005,0,15.51,15.59,15.64
vls_mom_contrarian_v1_frozen,2026-07-08,605368,0,6.3,6.42,6.33
vls_mom_contrarian_v1_frozen,2026-07-08,920239,0,23.61,22.9,23.91
vls_mom_contrarian_v1_frozen,2026-07-08,920414,0,8.17,8.02,8.08
vls_mom_contrarian_v1_frozen,2026-07-08,920926,0,9.83,9.86,9.89
vls_mom_contrarian_v1_frozen,2026-07-08,920627,0,16.0,15.39,16.88
vls_mom_contrarian_v1_frozen,2026-07-08,000812,0,3.13,3.14,3.14
vls_mom_contrarian_v1_frozen,2026-07-08,001389,0,190.38,181.5,184.37
vls_mom_contrarian_v1_frozen,2026-07-08,002067,0,3.88,3.68,3.96
vls_mom_contrarian_v1_frozen,2026-07-08,600362,0,40.37,39.85,40.74
vls_mom_contrarian_v1_frozen,2026-07-08,600496,0,3.2,3.18,3.2
vls_mom_contrarian_v1_frozen,2026-07-08,600719,0,7.49,7.34,7.47
vls_mom_contrarian_v1_frozen,2026-07-08,600887,0,25.07,25.22,25.07
vls_mom_contrarian_v1_frozen,2026-07-08,601360,0,8.33,8.66,8.34
vls_mom_contrarian_v1_frozen,2026-07-08,603969,0,7.83,7.69,7.81
vls_mom_contrarian_v1_frozen,2026-07-08,002250,0,14.81,14.15,14.92
vls_mom_contrarian_v1_frozen,2026-07-08,002419,0,4.23,4.26,4.25
vls_mom_contrarian_v1_frozen,2026-07-08,002922,0,31.02,28.61,31.16
vls_mom_contrarian_v1_frozen,2026-07-08,002941,0,9.56,9.54,9.58
vls_mom_contrarian_v1_frozen,2026-07-08,600103,0,2.89,2.81,2.89
vls_mom_contrarian_v1_frozen,2026-07-08,600129,0,13.63,14.96,13.6
vls_mom_contrarian_v1_frozen,2026-07-08,600745,0,17.48,18.53,17.92
vls_mom_contrarian_v1_frozen,2026-07-08,600883,0,6.99,6.93,6.99
vls_mom_contrarian_v1_frozen,2026-07-08,603081,0,8.76,8.69,8.8
vls_mom_contrarian_v1_frozen,2026-07-08,920971,0,35.5,31.79,35.37
vls_mom_contrarian_v1_frozen,2026-07-08,000517,0,1.67,1.67,1.67
vls_mom_contrarian_v1_frozen,2026-07-08,002233,0,7.59,7.7,7.59
vls_mom_contrarian_v1_frozen,2026-07-08,002388,0,4.86,4.63,4.91
vls_mom_contrarian_v1_frozen,2026-07-08,600085,0,22.97,23.4,23.09
vls_mom_contrarian_v1_frozen,2026-07-08,600230,0,12.99,12.8,13.02
vls_mom_contrarian_v1_frozen,2026-07-08,600329,0,39.66,39.98,39.53
vls_mom_contrarian_v1_frozen,2026-07-08,601828,0,2.06,2.08,2.07
vls_mom_contrarian_v1_frozen,2026-07-08,603105,0,6.58,6.63,6.66
vls_mom_contrarian_v1_frozen,2026-07-08,603551,0,9.23,9.23,9.21
vls_mom_contrarian_v1_frozen,2026-07-08,002218,0,3.62,3.56,3.63
vls_mom_contrarian_v1_frozen,2026-07-08,600327,13300,3.23,3.3,3.23
vls_mom_contrarian_v1_frozen,2026-07-08,600686,3100,11.85,11.62,11.93
vls_mom_contrarian_v1_frozen,2026-07-08,600955,3200,14.89,14.69,14.99
vls_mom_contrarian_v1_frozen,2026-07-08,601238,6700,5.14,5.13,5.14
vls_mom_contrarian_v1_frozen,2026-07-08,603063,1500,43.32,41.02,43.24
vls_mom_contrarian_v1_frozen,2026-07-08,603119,600,66.23,60.34,67.0
vls_mom_contrarian_v1_frozen,2026-07-08,603256,800,222.72,205.0,218.35
vls_mom_contrarian_v1_frozen,2026-07-08,603259,500,118.39,115.4,118.3
vls_mom_contrarian_v1_frozen,2026-07-08,001201,7900,11.58,11.47,11.55
vls_mom_contrarian_v1_frozen,2026-07-08,601689,1800,60.0,54.73,60.52
vls_mom_contrarian_v1_frozen,2026-07-09,000156,0,6.5,6.44,6.52
vls_mom_contrarian_v1_frozen,2026-07-09,002701,0,4.71,4.6,4.74
vls_mom_contrarian_v1_frozen,2026-07-09,600197,0,9.67,9.54,9.67
vls_mom_contrarian_v1_frozen,2026-07-09,600276,0,53.2,55.61,54.01
vls_mom_contrarian_v1_frozen,2026-07-09,600368,0,3.53,3.55,3.54
vls_mom_contrarian_v1_frozen,2026-07-09,600497,0,9.59,9.79,9.6
vls_mom_contrarian_v1_frozen,2026-07-09,603135,0,13.39,12.75,13.15
vls_mom_contrarian_v1_frozen,2026-07-09,603303,0,23.55,24.68,23.67
vls_mom_contrarian_v1_frozen,2026-07-09,603339,0,15.68,15.33,15.47
vls_mom_contrarian_v1_frozen,2026-07-09,603381,0,14.56,14.41,14.53
vls_mom_contrarian_v1_frozen,2026-07-09,002546,0,7.27,7.88,7.34
vls_mom_contrarian_v1_frozen,2026-07-09,002774,0,13.64,14.45,13.5
vls_mom_contrarian_v1_frozen,2026-07-09,600569,0,1.66,1.64,1.66
vls_mom_contrarian_v1_frozen,2026-07-09,600774,0,6.4,6.35,6.41
vls_mom_contrarian_v1_frozen,2026-07-09,605005,0,15.5,15.41,15.59
vls_mom_contrarian_v1_frozen,2026-07-09,605368,0,6.42,6.36,6.42
vls_mom_contrarian_v1_frozen,2026-07-09,920239,0,22.96,22.61,22.9
vls_mom_contrarian_v1_frozen,2026-07-09,920414,0,8.02,7.74,8.02
vls_mom_contrarian_v1_frozen,2026-07-09,920926,0,9.84,9.8,9.86
vls_mom_contrarian_v1_frozen,2026-07-09,920627,0,14.93,14.34,15.39
vls_mom_contrarian_v1_frozen,2026-07-09,000812,0,3.12,3.13,3.14
vls_mom_contrarian_v1_frozen,2026-07-09,001389,0,185.0,183.32,181.5
vls_mom_contrarian_v1_frozen,2026-07-09,002067,0,3.95,4.05,3.68
vls_mom_contrarian_v1_frozen,2026-07-09,600362,0,40.9,40.74,39.85
vls_mom_contrarian_v1_frozen,2026-07-09,600496,0,3.18,3.18,3.18
vls_mom_contrarian_v1_frozen,2026-07-09,600719,0,7.33,7.54,7.34
vls_mom_contrarian_v1_frozen,2026-07-09,600887,0,25.01,24.85,25.22
vls_mom_contrarian_v1_frozen,2026-07-09,601360,0,8.6,8.84,8.66
vls_mom_contrarian_v1_frozen,2026-07-09,603969,0,7.61,7.55,7.69
vls_mom_contrarian_v1_frozen,2026-07-09,002250,0,13.84,14.1,14.15
vls_mom_contrarian_v1_frozen,2026-07-09,002419,0,4.3,4.28,4.26
vls_mom_contrarian_v1_frozen,2026-07-09,002922,0,28.68,28.88,28.61
vls_mom_contrarian_v1_frozen,2026-07-09,002941,0,9.33,9.33,9.54
vls_mom_contrarian_v1_frozen,2026-07-09,600103,0,2.83,2.83,2.81
vls_mom_contrarian_v1_frozen,2026-07-09,600129,0,14.96,15.39,14.96
vls_mom_contrarian_v1_frozen,2026-07-09,600745,0,17.92,19.31,18.53
vls_mom_contrarian_v1_frozen,2026-07-09,600883,0,6.9,6.85,6.93
vls_mom_contrarian_v1_frozen,2026-07-09,603081,0,8.75,8.6,8.69
vls_mom_contrarian_v1_frozen,2026-07-09,920971,0,32.4,32.96,31.79
vls_mom_contrarian_v1_frozen,2026-07-09,000517,0,1.67,1.71,1.67
vls_mom_contrarian_v1_frozen,2026-07-09,002233,0,7.7,7.54,7.7
vls_mom_contrarian_v1_frozen,2026-07-09,002388,0,4.63,4.47,4.63
vls_mom_contrarian_v1_frozen,2026-07-09,600085,0,23.31,23.12,23.4
vls_mom_contrarian_v1_frozen,2026-07-09,600230,0,13.0,12.88,12.8
vls_mom_contrarian_v1_frozen,2026-07-09,600329,0,39.58,40.2,39.98
vls_mom_contrarian_v1_frozen,2026-07-09,601828,0,2.07,2.05,2.08
vls_mom_contrarian_v1_frozen,2026-07-09,603105,0,6.59,6.57,6.63
vls_mom_contrarian_v1_frozen,2026-07-09,603551,0,9.23,9.03,9.23
vls_mom_contrarian_v1_frozen,2026-07-09,002218,0,3.56,3.62,3.56
vls_mom_contrarian_v1_frozen,2026-07-09,600327,13300,3.3,3.27,3.3
vls_mom_contrarian_v1_frozen,2026-07-09,600686,3100,11.63,11.25,11.62
vls_mom_contrarian_v1_frozen,2026-07-09,600955,3200,14.78,14.47,14.69
vls_mom_contrarian_v1_frozen,2026-07-09,601238,6700,5.1,5.1,5.13
vls_mom_contrarian_v1_frozen,2026-07-09,603063,1500,41.8,44.16,41.02
vls_mom_contrarian_v1_frozen,2026-07-09,603119,600,60.3,61.85,60.34
vls_mom_contrarian_v1_frozen,2026-07-09,603256,800,209.04,213.65,205.0
vls_mom_contrarian_v1_frozen,2026-07-09,603259,500,115.01,121.07,115.4
vls_mom_contrarian_v1_frozen,2026-07-09,001201,7900,11.59,11.5,11.47
vls_mom_contrarian_v1_frozen,2026-07-09,601689,1800,55.0,55.83,54.73
vls_mom_contrarian_v1_frozen,2026-07-10,000156,0,6.42,6.54,6.44
vls_mom_contrarian_v1_frozen,2026-07-10,002701,0,4.58,4.6,4.6
vls_mom_contrarian_v1_frozen,2026-07-10,600197,0,9.54,9.79,9.54
vls_mom_contrarian_v1_frozen,2026-07-10,600276,0,54.6,55.75,55.61
vls_mom_contrarian_v1_frozen,2026-07-10,600368,0,3.54,3.61,3.55
vls_mom_contrarian_v1_frozen,2026-07-10,600497,0,9.79,9.51,9.79
vls_mom_contrarian_v1_frozen,2026-07-10,603135,0,12.75,12.83,12.75
vls_mom_contrarian_v1_frozen,2026-07-10,603303,0,24.98,24.8,24.68
vls_mom_contrarian_v1_frozen,2026-07-10,603339,0,15.0,16.25,15.33
vls_mom_contrarian_v1_frozen,2026-07-10,603381,0,14.37,14.72,14.41
vls_mom_contrarian_v1_frozen,2026-07-10,002546,0,7.73,7.69,7.88
vls_mom_contrarian_v1_frozen,2026-07-10,002774,0,14.59,15.9,14.45
vls_mom_contrarian_v1_frozen,2026-07-10,600569,0,1.64,1.68,1.64
vls_mom_contrarian_v1_frozen,2026-07-10,600774,0,6.35,6.54,6.35
vls_mom_contrarian_v1_frozen,2026-07-10,605005,0,15.41,15.59,15.41
vls_mom_contrarian_v1_frozen,2026-07-10,605368,0,6.36,6.44,6.36
vls_mom_contrarian_v1_frozen,2026-07-10,920239,0,22.83,22.8,22.61
vls_mom_contrarian_v1_frozen,2026-07-10,920414,0,7.78,8.24,7.74
vls_mom_contrarian_v1_frozen,2026-07-10,920926,0,9.8,10.2,9.8
vls_mom_contrarian_v1_frozen,2026-07-10,920627,0,14.34,14.54,14.34
vls_mom_contrarian_v1_frozen,2026-07-10,000812,0,3.13,3.2,3.13
vls_mom_contrarian_v1_frozen,2026-07-10,001389,0,183.88,175.26,183.32
vls_mom_contrarian_v1_frozen,2026-07-10,002067,0,4.01,4.08,4.05
vls_mom_contrarian_v1_frozen,2026-07-10,600362,0,41.29,42.89,40.74
vls_mom_contrarian_v1_frozen,2026-07-10,600496,0,3.18,3.22,3.18
vls_mom_contrarian_v1_frozen,2026-07-10,600719,0,7.53,7.79,7.54
vls_mom_contrarian_v1_frozen,2026-07-10,600887,0,24.8,24.88,24.85
vls_mom_contrarian_v1_frozen,2026-07-10,601360,0,8.77,9.06,8.84
vls_mom_contrarian_v1_frozen,2026-07-10,603969,0,7.5,7.67,7.55
vls_mom_contrarian_v1_frozen,2026-07-10,002250,0,14.13,14.34,14.1
vls_mom_contrarian_v1_frozen,2026-07-10,002419,0,4.25,4.39,4.28
vls_mom_contrarian_v1_frozen,2026-07-10,002922,0,28.62,28.72,28.88
vls_mom_contrarian_v1_frozen,2026-07-10,002941,0,9.27,9.51,9.33
vls_mom_contrarian_v1_frozen,2026-07-10,600103,0,2.84,2.89,2.83
vls_mom_contrarian_v1_frozen,2026-07-10,600129,0,15.0,16.58,15.39
vls_mom_contrarian_v1_frozen,2026-07-10,600745,0,19.4,20.84,19.31
vls_mom_contrarian_v1_frozen,2026-07-10,600883,0,6.84,7.05,6.85
vls_mom_contrarian_v1_frozen,2026-07-10,603081,0,8.62,8.7,8.6
vls_mom_contrarian_v1_frozen,2026-07-10,920971,0,33.0,29.96,32.96
vls_mom_contrarian_v1_frozen,2026-07-10,000517,0,1.71,1.76,1.71
vls_mom_contrarian_v1_frozen,2026-07-10,002233,0,7.51,7.47,7.54
vls_mom_contrarian_v1_frozen,2026-07-10,002388,0,4.5,4.49,4.47
vls_mom_contrarian_v1_frozen,2026-07-10,600085,0,23.07,23.68,23.12
vls_mom_contrarian_v1_frozen,2026-07-10,600230,0,12.66,13.12,12.88
vls_mom_contrarian_v1_frozen,2026-07-10,600329,0,37.8,37.05,40.2
vls_mom_contrarian_v1_frozen,2026-07-10,601828,0,2.05,2.13,2.05
vls_mom_contrarian_v1_frozen,2026-07-10,603105,0,6.56,6.71,6.57
vls_mom_contrarian_v1_frozen,2026-07-10,603551,0,8.94,9.2,9.03
vls_mom_contrarian_v1_frozen,2026-07-10,002218,0,3.63,3.73,3.62
vls_mom_contrarian_v1_frozen,2026-07-10,600327,13300,3.26,3.37,3.27
vls_mom_contrarian_v1_frozen,2026-07-10,600686,3100,11.25,11.43,11.25
vls_mom_contrarian_v1_frozen,2026-07-10,600955,3200,14.4,14.57,14.47
vls_mom_contrarian_v1_frozen,2026-07-10,601238,6700,5.1,5.19,5.1
vls_mom_contrarian_v1_frozen,2026-07-10,603063,1500,44.99,42.45,44.16
vls_mom_contrarian_v1_frozen,2026-07-10,603119,600,63.0,60.99,61.85
vls_mom_contrarian_v1_frozen,2026-07-10,603256,800,215.0,206.03,213.65
vls_mom_contrarian_v1_frozen,2026-07-10,603259,500,120.0,123.3,121.07
vls_mom_contrarian_v1_frozen,2026-07-10,001201,7900,11.55,11.75,11.5
vls_mom_contrarian_v1_frozen,2026-07-10,601689,1800,56.0,57.36,55.83
vls_mom_contrarian_v1_frozen,2026-07-13,000156,0,6.53,6.4,6.54
vls_mom_contrarian_v1_frozen,2026-07-13,002701,0,4.6,4.59,4.6
vls_mom_contrarian_v1_frozen,2026-07-13,600197,0,9.75,9.69,9.79
vls_mom_contrarian_v1_frozen,2026-07-13,600276,0,55.11,55.75,55.75
vls_mom_contrarian_v1_frozen,2026-07-13,600368,0,3.67,3.69,3.61
vls_mom_contrarian_v1_frozen,2026-07-13,600497,0,9.33,8.9,9.51
vls_mom_contrarian_v1_frozen,2026-07-13,603135,0,12.69,11.55,12.83
vls_mom_contrarian_v1_frozen,2026-07-13,603303,0,24.5,23.03,24.8
vls_mom_contrarian_v1_frozen,2026-07-13,603339,0,15.67,15.98,16.25
vls_mom_contrarian_v1_frozen,2026-07-13,603381,0,14.66,13.94,14.72
vls_mom_contrarian_v1_frozen,2026-07-13,002546,0,7.61,8.17,7.69
vls_mom_contrarian_v1_frozen,2026-07-13,002774,0,15.98,15.26,15.9
vls_mom_contrarian_v1_frozen,2026-07-13,600569,0,1.69,1.64,1.68
vls_mom_contrarian_v1_frozen,2026-07-13,600774,0,6.53,6.4,6.54
vls_mom_contrarian_v1_frozen,2026-07-13,605005,0,15.59,15.1,15.59
vls_mom_contrarian_v1_frozen,2026-07-13,605368,0,6.43,6.55,6.44
vls_mom_contrarian_v1_frozen,2026-07-13,920239,0,22.6,21.75,22.8
vls_mom_contrarian_v1_frozen,2026-07-13,920414,0,8.16,7.71,8.24
vls_mom_contrarian_v1_frozen,2026-07-13,920926,0,10.27,9.66,10.2
vls_mom_contrarian_v1_frozen,2026-07-13,920627,0,14.53,13.46,14.54
vls_mom_contrarian_v1_frozen,2026-07-13,000812,0,3.22,3.12,3.2
vls_mom_contrarian_v1_frozen,2026-07-13,001389,0,175.66,169.1,175.26
vls_mom_contrarian_v1_frozen,2026-07-13,002067,0,4.06,3.95,4.08
vls_mom_contrarian_v1_frozen,2026-07-13,600362,0,41.49,40.0,42.89
vls_mom_contrarian_v1_frozen,2026-07-13,600496,0,3.21,3.1,3.22
vls_mom_contrarian_v1_frozen,2026-07-13,600719,0,7.66,7.29,7.79
vls_mom_contrarian_v1_frozen,2026-07-13,600887,0,24.66,25.03,24.88
vls_mom_contrarian_v1_frozen,2026-07-13,601360,0,9.16,8.9,9.06
vls_mom_contrarian_v1_frozen,2026-07-13,603969,0,7.68,7.1,7.67
vls_mom_contrarian_v1_frozen,2026-07-13,002250,0,14.25,13.72,14.34
vls_mom_contrarian_v1_frozen,2026-07-13,002419,0,4.39,4.3,4.39
vls_mom_contrarian_v1_frozen,2026-07-13,002922,0,28.71,26.43,28.72
vls_mom_contrarian_v1_frozen,2026-07-13,002941,0,9.5,9.28,9.51
vls_mom_contrarian_v1_frozen,2026-07-13,600103,0,2.87,2.68,2.89
vls_mom_contrarian_v1_frozen,2026-07-13,600129,0,16.42,17.94,16.58
vls_mom_contrarian_v1_frozen,2026-07-13,600745,0,20.99,21.1,20.84
vls_mom_contrarian_v1_frozen,2026-07-13,600883,0,7.04,6.83,7.05
vls_mom_contrarian_v1_frozen,2026-07-13,603081,0,8.66,8.45,8.7
vls_mom_contrarian_v1_frozen,2026-07-13,920971,0,29.45,27.8,29.96
vls_mom_contrarian_v1_frozen,2026-07-13,000517,0,1.74,1.7,1.76
vls_mom_contrarian_v1_frozen,2026-07-13,002233,0,7.49,7.61,7.47
vls_mom_contrarian_v1_frozen,2026-07-13,002388,0,4.42,4.04,4.49
vls_mom_contrarian_v1_frozen,2026-07-13,600085,0,23.89,24.53,23.68
vls_mom_contrarian_v1_frozen,2026-07-13,600230,0,13.1,12.53,13.12
vls_mom_contrarian_v1_frozen,2026-07-13,600329,0,37.19,38.43,37.05
vls_mom_contrarian_v1_frozen,2026-07-13,601828,0,2.12,2.07,2.13
vls_mom_contrarian_v1_frozen,2026-07-13,603105,0,6.68,6.49,6.71
vls_mom_contrarian_v1_frozen,2026-07-13,603551,0,9.18,9.1,9.2
vls_mom_contrarian_v1_frozen,2026-07-13,002218,0,3.7,3.48,3.73
vls_mom_contrarian_v1_frozen,2026-07-13,600327,13300,3.45,3.4,3.37
vls_mom_contrarian_v1_frozen,2026-07-13,600686,3100,11.35,10.56,11.43
vls_mom_contrarian_v1_frozen,2026-07-13,600955,3200,14.6,14.61,14.57
vls_mom_contrarian_v1_frozen,2026-07-13,601238,6700,5.03,4.89,5.19
vls_mom_contrarian_v1_frozen,2026-07-13,603063,1500,42.25,39.82,42.45
vls_mom_contrarian_v1_frozen,2026-07-13,603119,600,60.62,57.37,60.99
vls_mom_contrarian_v1_frozen,2026-07-13,603256,800,202.0,189.0,206.03
vls_mom_contrarian_v1_frozen,2026-07-13,603259,500,123.21,120.24,123.3
vls_mom_contrarian_v1_frozen,2026-07-13,001201,7900,11.71,11.78,11.75
vls_mom_contrarian_v1_frozen,2026-07-13,601689,1800,56.02,53.95,57.36
vls_mom_contrarian_v1_frozen,2026-07-14,000156,0,6.38,6.44,6.4
vls_mom_contrarian_v1_frozen,2026-07-14,002701,0,4.58,4.67,4.59
vls_mom_contrarian_v1_frozen,2026-07-14,600197,0,9.7,9.85,9.69
vls_mom_contrarian_v1_frozen,2026-07-14,600276,0,55.75,54.82,55.75
vls_mom_contrarian_v1_frozen,2026-07-14,600368,0,3.69,3.84,3.69
vls_mom_contrarian_v1_frozen,2026-07-14,600497,0,9.01,9.79,8.9
vls_mom_contrarian_v1_frozen,2026-07-14,603135,0,11.18,10.86,11.55
vls_mom_contrarian_v1_frozen,2026-07-14,603303,0,23.03,22.43,23.03
vls_mom_contrarian_v1_frozen,2026-07-14,603339,0,15.65,14.38,15.98
vls_mom_contrarian_v1_frozen,2026-07-14,603381,0,13.8,14.13,13.94
vls_mom_contrarian_v1_frozen,2026-07-14,002546,0,8.02,8.64,8.17
vls_mom_contrarian_v1_frozen,2026-07-14,002774,0,15.44,16.19,15.26
vls_mom_contrarian_v1_frozen,2026-07-14,600569,0,1.64,1.7,1.64
vls_mom_contrarian_v1_frozen,2026-07-14,600774,0,6.38,6.63,6.4
vls_mom_contrarian_v1_frozen,2026-07-14,605005,0,15.1,15.43,15.1
vls_mom_contrarian_v1_frozen,2026-07-14,605368,0,6.62,6.65,6.55
vls_mom_contrarian_v1_frozen,2026-07-14,920239,0,22.0,21.95,21.75
vls_mom_contrarian_v1_frozen,2026-07-14,920414,0,7.66,7.93,7.71
vls_mom_contrarian_v1_frozen,2026-07-14,920926,0,9.63,9.93,9.66
vls_mom_contrarian_v1_frozen,2026-07-14,920627,0,13.41,13.72,13.46
vls_mom_contrarian_v1_frozen,2026-07-14,000812,0,3.13,3.22,3.12
vls_mom_contrarian_v1_frozen,2026-07-14,001389,0,170.53,186.01,169.1
vls_mom_contrarian_v1_frozen,2026-07-14,002067,0,3.95,3.92,3.95
vls_mom_contrarian_v1_frozen,2026-07-14,600362,0,39.9,43.85,40.0
vls_mom_contrarian_v1_frozen,2026-07-14,600496,0,3.08,3.17,3.1
vls_mom_contrarian_v1_frozen,2026-07-14,600719,0,7.21,7.19,7.29
vls_mom_contrarian_v1_frozen,2026-07-14,600887,0,24.92,25.28,25.03
vls_mom_contrarian_v1_frozen,2026-07-14,601360,0,8.91,8.82,8.9
vls_mom_contrarian_v1_frozen,2026-07-14,603969,0,7.15,7.09,7.1
vls_mom_contrarian_v1_frozen,2026-07-14,002250,0,14.31,15.09,13.72
vls_mom_contrarian_v1_frozen,2026-07-14,002419,0,4.29,4.39,4.3
vls_mom_contrarian_v1_frozen,2026-07-14,002922,0,26.25,26.95,26.43
vls_mom_contrarian_v1_frozen,2026-07-14,002941,0,9.23,9.35,9.28
vls_mom_contrarian_v1_frozen,2026-07-14,600103,0,2.65,2.77,2.68
vls_mom_contrarian_v1_frozen,2026-07-14,600129,0,17.4,17.63,17.94
vls_mom_contrarian_v1_frozen,2026-07-14,600745,0,21.18,19.95,21.1
vls_mom_contrarian_v1_frozen,2026-07-14,600883,0,6.82,7.15,6.83
vls_mom_contrarian_v1_frozen,2026-07-14,603081,0,8.5,8.47,8.45
vls_mom_contrarian_v1_frozen,2026-07-14,920971,0,28.07,28.43,27.8
vls_mom_contrarian_v1_frozen,2026-07-14,000517,0,1.69,1.73,1.7
vls_mom_contrarian_v1_frozen,2026-07-14,002233,0,7.59,7.36,7.61
vls_mom_contrarian_v1_frozen,2026-07-14,002388,0,4.02,4.2,4.04
vls_mom_contrarian_v1_frozen,2026-07-14,600085,0,24.25,24.75,24.53
vls_mom_contrarian_v1_frozen,2026-07-14,600230,0,12.55,12.7,12.53
vls_mom_contrarian_v1_frozen,2026-07-14,600329,0,38.07,39.39,38.43
vls_mom_contrarian_v1_frozen,2026-07-14,601828,0,2.07,2.14,2.07
vls_mom_contrarian_v1_frozen,2026-07-14,603105,0,6.41,6.62,6.49
vls_mom_contrarian_v1_frozen,2026-07-14,603551,0,9.13,9.31,9.1
vls_mom_contrarian_v1_frozen,2026-07-14,002218,0,3.46,3.5,3.48
vls_mom_contrarian_v1_frozen,2026-07-14,600327,13300,3.37,3.49,3.4
vls_mom_contrarian_v1_frozen,2026-07-14,600686,3100,10.59,10.58,10.56
vls_mom_contrarian_v1_frozen,2026-07-14,600955,3200,14.44,14.25,14.61
vls_mom_contrarian_v1_frozen,2026-07-14,601238,6700,4.86,4.94,4.89
vls_mom_contrarian_v1_frozen,2026-07-14,603063,1500,39.88,40.64,39.82
vls_mom_contrarian_v1_frozen,2026-07-14,603119,600,57.3,56.93,57.37
vls_mom_contrarian_v1_frozen,2026-07-14,603256,800,189.02,206.05,189.0
vls_mom_contrarian_v1_frozen,2026-07-14,603259,500,118.88,127.51,120.24
vls_mom_contrarian_v1_frozen,2026-07-14,001201,7900,11.78,11.66,11.78
vls_mom_contrarian_v1_frozen,2026-07-14,601689,1800,53.95,54.36,53.95
vls_mom_contrarian_v1_frozen,2026-07-15,000156,0,6.43,6.67,6.44
vls_mom_contrarian_v1_frozen,2026-07-15,002701,0,4.64,4.8,4.67
vls_mom_contrarian_v1_frozen,2026-07-15,600197,0,9.83,10.2,9.85
vls_mom_contrarian_v1_frozen,2026-07-15,600276,0,54.26,57.5,54.82
vls_mom_contrarian_v1_frozen,2026-07-15,600368,0,3.82,3.83,3.84
vls_mom_contrarian_v1_frozen,2026-07-15,600497,0,9.94,9.44,9.79
vls_mom_contrarian_v1_frozen,2026-07-15,603135,0,10.86,10.69,10.86
vls_mom_contrarian_v1_frozen,2026-07-15,603303,0,22.78,22.44,22.43
vls_mom_contrarian_v1_frozen,2026-07-15,603339,0,13.95,12.94,14.38
vls_mom_contrarian_v1_frozen,2026-07-15,603381,0,13.96,14.21,14.13
