strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-16,002483,0,5.42,5.35,5.45
vls_mom_contrarian_v1_frozen,2026-06-16,002902,0,34.34,36.38,34.27
vls_mom_contrarian_v1_frozen,2026-06-16,600936,0,5.04,4.95,4.92
vls_mom_contrarian_v1_frozen,2026-06-16,603488,0,12.8,11.98,12.59
vls_mom_contrarian_v1_frozen,2026-06-16,605258,0,35.98,36.53,35.69
vls_mom_contrarian_v1_frozen,2026-06-16,920792,0,10.41,10.31,10.51
vls_mom_contrarian_v1_frozen,2026-06-16,002041,0,8.87,8.7,8.92
vls_mom_contrarian_v1_frozen,2026-06-16,002886,0,29.38,30.37,29.4
vls_mom_contrarian_v1_frozen,2026-06-16,600173,0,6.64,6.72,6.64
vls_mom_contrarian_v1_frozen,2026-06-16,600406,0,23.5,23.54,23.46
vls_mom_contrarian_v1_frozen,2026-06-16,600511,0,27.95,27.9,28.0
vls_mom_contrarian_v1_frozen,2026-06-16,601375,0,3.97,4.04,3.99
vls_mom_contrarian_v1_frozen,2026-06-16,603197,0,29.1,29.22,29.62
vls_mom_contrarian_v1_frozen,2026-06-16,605266,0,16.58,16.15,16.6
vls_mom_contrarian_v1_frozen,2026-06-16,920770,0,13.01,12.66,13.04
vls_mom_contrarian_v1_frozen,2026-06-16,920833,0,14.14,14.06,14.25
vls_mom_contrarian_v1_frozen,2026-06-16,001386,0,16.6,16.13,16.58
vls_mom_contrarian_v1_frozen,2026-06-16,002066,0,22.15,22.3,22.15
vls_mom_contrarian_v1_frozen,2026-06-16,600015,0,6.91,6.86,6.93
vls_mom_contrarian_v1_frozen,2026-06-16,600019,0,5.95,5.85,5.97
vls_mom_contrarian_v1_frozen,2026-06-16,600109,0,8.8,8.78,8.8
vls_mom_contrarian_v1_frozen,2026-06-16,600616,0,4.29,4.25,4.29
vls_mom_contrarian_v1_frozen,2026-06-16,600880,0,4.11,4.12,4.13
vls_mom_contrarian_v1_frozen,2026-06-16,603882,0,24.73,24.31,24.78
vls_mom_contrarian_v1_frozen,2026-06-16,920496,0,7.28,7.18,7.3
vls_mom_contrarian_v1_frozen,2026-06-16,920809,0,8.2,8.63,8.25
vls_mom_contrarian_v1_frozen,2026-06-16,001210,2700,23.31,23.66,23.54
vls_mom_contrarian_v1_frozen,2026-06-16,002449,7200,8.29,8.29,7.54
vls_mom_contrarian_v1_frozen,2026-06-16,600178,5300,9.88,9.74,10.11
vls_mom_contrarian_v1_frozen,2026-06-16,600295,3700,13.76,13.84,13.79
vls_mom_contrarian_v1_frozen,2026-06-16,600367,2400,54.7,56.53,53.95
vls_mom_contrarian_v1_frozen,2026-06-16,601002,11400,4.9,4.83,4.91
vls_mom_contrarian_v1_frozen,2026-06-16,603010,5200,14.06,14.37,14.0
vls_mom_contrarian_v1_frozen,2026-06-16,603225,3500,20.91,21.75,21.35
vls_mom_contrarian_v1_frozen,2026-06-16,603379,900,66.5,66.81,67.29
vls_mom_contrarian_v1_frozen,2026-06-16,920068,2600,17.16,17.34,17.24
vls_mom_contrarian_v1_frozen,2026-06-17,000897,0,1.82,1.77,1.82
vls_mom_contrarian_v1_frozen,2026-06-17,002153,0,7.77,7.74,7.75
vls_mom_contrarian_v1_frozen,2026-06-17,002340,0,7.59,7.42,7.63
vls_mom_contrarian_v1_frozen,2026-06-17,002347,0,6.6,6.4,6.63
vls_mom_contrarian_v1_frozen,2026-06-17,002593,0,4.52,4.39,4.53
vls_mom_contrarian_v1_frozen,2026-06-17,002845,0,15.55,16.15,15.7
vls_mom_contrarian_v1_frozen,2026-06-17,600201,0,12.35,11.9,12.38
vls_mom_contrarian_v1_frozen,2026-06-17,600833,0,9.98,9.73,9.98
vls_mom_contrarian_v1_frozen,2026-06-17,600874,0,5.81,5.76,5.86
vls_mom_contrarian_v1_frozen,2026-06-17,920491,0,31.6,30.9,31.96
vls_mom_contrarian_v1_frozen,2026-06-17,002139,0,9.87,9.74,9.93
vls_mom_contrarian_v1_frozen,2026-06-17,002349,0,6.41,6.35,6.41
vls_mom_contrarian_v1_frozen,2026-06-17,002992,0,46.66,46.75,48.7
vls_mom_contrarian_v1_frozen,2026-06-17,600058,0,10.51,10.33,10.57
vls_mom_contrarian_v1_frozen,2026-06-17,600805,0,4.4,4.38,4.44
vls_mom_contrarian_v1_frozen,2026-06-17,603118,0,12.73,13.32,12.93
vls_mom_contrarian_v1_frozen,2026-06-17,603213,0,14.34,14.2,14.33
vls_mom_contrarian_v1_frozen,2026-06-17,603506,0,10.4,10.15,10.46
vls_mom_contrarian_v1_frozen,2026-06-17,605319,0,26.25,25.72,26.22
vls_mom_contrarian_v1_frozen,2026-06-17,920925,0,11.88,11.92,11.84
vls_mom_contrarian_v1_frozen,2026-06-17,000758,0,7.09,6.96,7.11
vls_mom_contrarian_v1_frozen,2026-06-17,001317,0,47.49,45.48,47.18
vls_mom_contrarian_v1_frozen,2026-06-17,002192,0,87.99,89.17,88.13
vls_mom_contrarian_v1_frozen,2026-06-17,002219,0,2.0,1.91,1.92
vls_mom_contrarian_v1_frozen,2026-06-17,002483,0,5.35,5.3,5.35
vls_mom_contrarian_v1_frozen,2026-06-17,002902,0,35.0,35.15,36.38
vls_mom_contrarian_v1_frozen,2026-06-17,600936,0,4.88,4.95,4.95
vls_mom_contrarian_v1_frozen,2026-06-17,603488,0,11.76,13.18,11.98
vls_mom_contrarian_v1_frozen,2026-06-17,605258,0,36.33,37.24,36.53
vls_mom_contrarian_v1_frozen,2026-06-17,920792,0,10.28,10.19,10.31
vls_mom_contrarian_v1_frozen,2026-06-17,002041,0,8.73,8.47,8.7
vls_mom_contrarian_v1_frozen,2026-06-17,002886,0,30.01,31.09,30.37
vls_mom_contrarian_v1_frozen,2026-06-17,600173,0,6.64,6.49,6.72
vls_mom_contrarian_v1_frozen,2026-06-17,600406,0,23.54,23.32,23.54
vls_mom_contrarian_v1_frozen,2026-06-17,600511,0,27.8,27.94,27.9
vls_mom_contrarian_v1_frozen,2026-06-17,601375,0,4.01,4.08,4.04
vls_mom_contrarian_v1_frozen,2026-06-17,603197,0,29.04,29.3,29.22
vls_mom_contrarian_v1_frozen,2026-06-17,605266,0,16.03,15.75,16.15
vls_mom_contrarian_v1_frozen,2026-06-17,920770,0,12.7,12.27,12.66
vls_mom_contrarian_v1_frozen,2026-06-17,920833,0,14.06,14.05,14.06
vls_mom_contrarian_v1_frozen,2026-06-17,001386,0,16.03,16.01,16.13
vls_mom_contrarian_v1_frozen,2026-06-17,002066,0,22.75,23.08,22.3
vls_mom_contrarian_v1_frozen,2026-06-17,600015,0,6.88,6.82,6.86
vls_mom_contrarian_v1_frozen,2026-06-17,600019,0,5.86,5.77,5.85
vls_mom_contrarian_v1_frozen,2026-06-17,600109,0,8.76,8.67,8.78
vls_mom_contrarian_v1_frozen,2026-06-17,600616,0,4.25,4.14,4.25
vls_mom_contrarian_v1_frozen,2026-06-17,600880,0,4.11,4.01,4.12
vls_mom_contrarian_v1_frozen,2026-06-17,603882,0,24.2,24.5,24.31
vls_mom_contrarian_v1_frozen,2026-06-17,920496,0,7.18,7.14,7.18
vls_mom_contrarian_v1_frozen,2026-06-17,920809,0,8.61,8.56,8.63
vls_mom_contrarian_v1_frozen,2026-06-17,001210,2700,23.66,24.2,23.66
vls_mom_contrarian_v1_frozen,2026-06-17,002449,7200,7.98,8.08,8.29
vls_mom_contrarian_v1_frozen,2026-06-17,600178,5300,9.65,9.52,9.74
vls_mom_contrarian_v1_frozen,2026-06-17,600295,3700,13.1,12.74,13.84
vls_mom_contrarian_v1_frozen,2026-06-17,600367,2400,56.17,57.1,56.53
vls_mom_contrarian_v1_frozen,2026-06-17,601002,11400,4.8,4.74,4.83
vls_mom_contrarian_v1_frozen,2026-06-17,603010,5200,14.25,14.24,14.37
vls_mom_contrarian_v1_frozen,2026-06-17,603225,3500,21.2,20.6,21.75
vls_mom_contrarian_v1_frozen,2026-06-17,603379,900,66.15,68.95,66.81
vls_mom_contrarian_v1_frozen,2026-06-17,920068,2600,17.18,17.05,17.34
vls_mom_contrarian_v1_frozen,2026-06-18,000897,0,1.77,1.75,1.77
vls_mom_contrarian_v1_frozen,2026-06-18,002153,0,7.71,7.68,7.74
vls_mom_contrarian_v1_frozen,2026-06-18,002340,0,7.4,7.42,7.42
vls_mom_contrarian_v1_frozen,2026-06-18,002347,0,6.35,6.37,6.4
vls_mom_contrarian_v1_frozen,2026-06-18,002593,0,4.37,4.33,4.39
vls_mom_contrarian_v1_frozen,2026-06-18,002845,0,16.0,15.85,16.15
vls_mom_contrarian_v1_frozen,2026-06-18,600201,0,11.9,11.77,11.9
vls_mom_contrarian_v1_frozen,2026-06-18,600833,0,9.67,9.69,9.73
vls_mom_contrarian_v1_frozen,2026-06-18,600874,0,5.73,5.7,5.76
vls_mom_contrarian_v1_frozen,2026-06-18,920491,0,30.93,32.35,30.9
vls_mom_contrarian_v1_frozen,2026-06-18,002139,0,9.73,9.88,9.74
vls_mom_contrarian_v1_frozen,2026-06-18,002349,0,6.33,6.31,6.35
vls_mom_contrarian_v1_frozen,2026-06-18,002992,0,46.5,45.92,46.75
vls_mom_contrarian_v1_frozen,2026-06-18,600058,0,10.34,10.28,10.33
vls_mom_contrarian_v1_frozen,2026-06-18,600805,0,4.38,4.46,4.38
vls_mom_contrarian_v1_frozen,2026-06-18,603118,0,13.44,13.2,13.32
vls_mom_contrarian_v1_frozen,2026-06-18,603213,0,14.23,14.1,14.2
vls_mom_contrarian_v1_frozen,2026-06-18,603506,0,10.15,10.07,10.15
vls_mom_contrarian_v1_frozen,2026-06-18,605319,0,25.46,25.78,25.72
vls_mom_contrarian_v1_frozen,2026-06-18,920925,0,11.96,11.55,11.92
vls_mom_contrarian_v1_frozen,2026-06-18,000758,0,6.9,7.05,6.96
vls_mom_contrarian_v1_frozen,2026-06-18,001317,0,45.01,46.09,45.48
vls_mom_contrarian_v1_frozen,2026-06-18,002192,0,86.2,87.09,89.17
vls_mom_contrarian_v1_frozen,2026-06-18,002219,0,1.85,1.93,1.91
vls_mom_contrarian_v1_frozen,2026-06-18,002483,0,5.25,5.24,5.3
vls_mom_contrarian_v1_frozen,2026-06-18,002902,0,34.8,36.77,35.15
vls_mom_contrarian_v1_frozen,2026-06-18,600936,0,4.96,4.62,4.95
vls_mom_contrarian_v1_frozen,2026-06-18,603488,0,13.1,12.83,13.18
vls_mom_contrarian_v1_frozen,2026-06-18,605258,0,37.24,36.9,37.24
vls_mom_contrarian_v1_frozen,2026-06-18,920792,0,10.17,10.02,10.19
vls_mom_contrarian_v1_frozen,2026-06-18,002041,0,8.5,8.57,8.47
vls_mom_contrarian_v1_frozen,2026-06-18,002886,0,31.2,32.19,31.09
vls_mom_contrarian_v1_frozen,2026-06-18,600173,0,6.49,6.39,6.49
vls_mom_contrarian_v1_frozen,2026-06-18,600406,0,23.3,23.06,23.32
vls_mom_contrarian_v1_frozen,2026-06-18,600511,0,27.16,27.19,27.94
vls_mom_contrarian_v1_frozen,2026-06-18,601375,0,4.06,3.94,4.08
vls_mom_contrarian_v1_frozen,2026-06-18,603197,0,29.28,29.32,29.3
vls_mom_contrarian_v1_frozen,2026-06-18,605266,0,15.65,15.63,15.75
vls_mom_contrarian_v1_frozen,2026-06-18,920770,0,12.21,12.05,12.27
vls_mom_contrarian_v1_frozen,2026-06-18,920833,0,14.16,14.03,14.05
vls_mom_contrarian_v1_frozen,2026-06-18,001386,0,16.02,15.63,16.01
vls_mom_contrarian_v1_frozen,2026-06-18,002066,0,23.22,21.84,23.08
vls_mom_contrarian_v1_frozen,2026-06-18,600015,0,6.83,6.63,6.82
vls_mom_contrarian_v1_frozen,2026-06-18,600019,0,5.78,5.68,5.77
vls_mom_contrarian_v1_frozen,2026-06-18,600109,0,8.63,8.44,8.67
vls_mom_contrarian_v1_frozen,2026-06-18,600616,0,4.13,4.09,4.14
vls_mom_contrarian_v1_frozen,2026-06-18,600880,0,3.99,4.01,4.01
vls_mom_contrarian_v1_frozen,2026-06-18,603882,0,24.55,24.59,24.5
vls_mom_contrarian_v1_frozen,2026-06-18,920496,0,7.12,6.87,7.14
vls_mom_contrarian_v1_frozen,2026-06-18,920809,0,8.45,8.33,8.56
vls_mom_contrarian_v1_frozen,2026-06-18,001210,2700,23.82,23.55,24.2
vls_mom_contrarian_v1_frozen,2026-06-18,002449,7200,8.08,7.98,8.08
vls_mom_contrarian_v1_frozen,2026-06-18,600178,5300,9.43,9.07,9.52
vls_mom_contrarian_v1_frozen,2026-06-18,600295,3700,12.75,12.66,12.74
vls_mom_contrarian_v1_frozen,2026-06-18,600367,2400,57.59,56.56,57.1
vls_mom_contrarian_v1_frozen,2026-06-18,601002,11400,4.68,4.65,4.74
vls_mom_contrarian_v1_frozen,2026-06-18,603010,5200,14.17,13.73,14.24
vls_mom_contrarian_v1_frozen,2026-06-18,603225,3500,20.4,20.01,20.6
vls_mom_contrarian_v1_frozen,2026-06-18,603379,900,68.27,65.43,68.95
vls_mom_contrarian_v1_frozen,2026-06-18,920068,2600,17.0,17.15,17.05
vls_mom_contrarian_v1_frozen,2026-06-22,000897,0,1.74,1.77,1.75
vls_mom_contrarian_v1_frozen,2026-06-22,002153,0,7.58,7.79,7.68
vls_mom_contrarian_v1_frozen,2026-06-22,002340,0,7.4,7.88,7.42
vls_mom_contrarian_v1_frozen,2026-06-22,002347,0,6.32,6.28,6.37
vls_mom_contrarian_v1_frozen,2026-06-22,002593,0,4.31,4.3,4.33
vls_mom_contrarian_v1_frozen,2026-06-22,002845,0,15.9,15.64,15.85
vls_mom_contrarian_v1_frozen,2026-06-22,600201,0,11.76,11.92,11.77
vls_mom_contrarian_v1_frozen,2026-06-22,600833,0,9.68,9.79,9.69
vls_mom_contrarian_v1_frozen,2026-06-22,600874,0,5.67,5.74,5.7
vls_mom_contrarian_v1_frozen,2026-06-22,920491,0,31.88,31.55,32.35
vls_mom_contrarian_v1_frozen,2026-06-22,002139,0,9.87,9.93,9.88
vls_mom_contrarian_v1_frozen,2026-06-22,002349,0,6.33,6.35,6.31
vls_mom_contrarian_v1_frozen,2026-06-22,002992,0,46.3,45.39,45.92
vls_mom_contrarian_v1_frozen,2026-06-22,600058,0,10.4,11.31,10.28
vls_mom_contrarian_v1_frozen,2026-06-22,600805,0,4.45,4.55,4.46
vls_mom_contrarian_v1_frozen,2026-06-22,603118,0,13.15,13.12,13.2
vls_mom_contrarian_v1_frozen,2026-06-22,603213,0,14.02,13.95,14.1
vls_mom_contrarian_v1_frozen,2026-06-22,603506,0,10.0,10.19,10.07
vls_mom_contrarian_v1_frozen,2026-06-22,605319,0,25.82,24.86,25.78
vls_mom_contrarian_v1_frozen,2026-06-22,920925,0,11.58,11.67,11.55
vls_mom_contrarian_v1_frozen,2026-06-22,000758,0,7.11,7.63,7.05
vls_mom_contrarian_v1_frozen,2026-06-22,001317,0,45.46,44.3,46.09
vls_mom_contrarian_v1_frozen,2026-06-22,002192,0,82.55,89.88,87.09
vls_mom_contrarian_v1_frozen,2026-06-22,002219,0,1.91,1.89,1.93
vls_mom_contrarian_v1_frozen,2026-06-22,002483,0,5.24,5.26,5.24
vls_mom_contrarian_v1_frozen,2026-06-22,002902,0,36.95,36.14,36.77
vls_mom_contrarian_v1_frozen,2026-06-22,600936,0,4.6,4.64,4.62
vls_mom_contrarian_v1_frozen,2026-06-22,603488,0,12.7,11.96,12.83
vls_mom_contrarian_v1_frozen,2026-06-22,605258,0,37.1,36.3,36.9
vls_mom_contrarian_v1_frozen,2026-06-22,920792,0,9.96,10.37,10.02
vls_mom_contrarian_v1_frozen,2026-06-22,002041,0,8.52,8.59,8.57
vls_mom_contrarian_v1_frozen,2026-06-22,002886,0,32.15,32.39,32.19
vls_mom_contrarian_v1_frozen,2026-06-22,600173,0,6.37,6.35,6.39
vls_mom_contrarian_v1_frozen,2026-06-22,600406,0,23.18,23.95,23.06
vls_mom_contrarian_v1_frozen,2026-06-22,600511,0,27.01,27.1,27.19
vls_mom_contrarian_v1_frozen,2026-06-22,601375,0,3.93,4.13,3.94
vls_mom_contrarian_v1_frozen,2026-06-22,603197,0,29.18,28.86,29.32
vls_mom_contrarian_v1_frozen,2026-06-22,605266,0,15.5,15.59,15.63
vls_mom_contrarian_v1_frozen,2026-06-22,920770,0,11.99,12.09,12.05
vls_mom_contrarian_v1_frozen,2026-06-22,920833,0,14.14,14.32,14.03
vls_mom_contrarian_v1_frozen,2026-06-22,001386,0,15.55,15.63,15.63
vls_mom_contrarian_v1_frozen,2026-06-22,002066,0,21.86,21.55,21.84
vls_mom_contrarian_v1_frozen,2026-06-22,600015,0,6.64,6.74,6.63
vls_mom_contrarian_v1_frozen,2026-06-22,600019,0,5.68,5.75,5.68
vls_mom_contrarian_v1_frozen,2026-06-22,600109,0,8.39,8.99,8.44
vls_mom_contrarian_v1_frozen,2026-06-22,600616,0,4.06,4.08,4.09
vls_mom_contrarian_v1_frozen,2026-06-22,600880,0,4.0,4.05,4.01
vls_mom_contrarian_v1_frozen,2026-06-22,603882,0,24.75,24.62,24.59
vls_mom_contrarian_v1_frozen,2026-06-22,920496,0,6.87,7.05,6.87
vls_mom_contrarian_v1_frozen,2026-06-22,920809,0,8.45,9.31,8.33
vls_mom_contrarian_v1_frozen,2026-06-22,001210,2700,23.13,23.52,23.55
vls_mom_contrarian_v1_frozen,2026-06-22,002449,7200,8.06,8.03,7.98
vls_mom_contrarian_v1_frozen,2026-06-22,600178,5300,9.16,9.98,9.07
vls_mom_contrarian_v1_frozen,2026-06-22,600295,3700,12.54,12.77,12.66
vls_mom_contrarian_v1_frozen,2026-06-22,600367,2400,58.0,62.22,56.56
vls_mom_contrarian_v1_frozen,2026-06-22,601002,11400,4.65,4.62,4.65
vls_mom_contrarian_v1_frozen,2026-06-22,603010,5200,13.95,13.81,13.73
vls_mom_contrarian_v1_frozen,2026-06-22,603225,3500,19.82,21.73,20.01
vls_mom_contrarian_v1_frozen,2026-06-22,603379,900,64.88,69.48,65.43
vls_mom_contrarian_v1_frozen,2026-06-22,920068,2600,17.01,18.18,17.15
vls_mom_contrarian_v1_frozen,2026-06-23,000897,0,1.76,1.79,1.77
vls_mom_contrarian_v1_frozen,2026-06-23,002153,0,7.73,7.65,7.79
vls_mom_contrarian_v1_frozen,2026-06-23,002340,0,7.83,7.38,7.88
vls_mom_contrarian_v1_frozen,2026-06-23,002347,0,6.28,6.34,6.28
vls_mom_contrarian_v1_frozen,2026-06-23,002593,0,4.26,4.33,4.3
vls_mom_contrarian_v1_frozen,2026-06-23,002845,0,15.48,15.85,15.64
vls_mom_contrarian_v1_frozen,2026-06-23,600201,0,11.96,11.88,11.92
vls_mom_contrarian_v1_frozen,2026-06-23,600833,0,9.76,10.01,9.79
vls_mom_contrarian_v1_frozen,2026-06-23,600874,0,5.72,5.72,5.74
vls_mom_contrarian_v1_frozen,2026-06-23,920491,0,32.59,32.01,31.55
vls_mom_contrarian_v1_frozen,2026-06-23,002139,0,9.87,9.73,9.93
vls_mom_contrarian_v1_frozen,2026-06-23,002349,0,6.3,6.54,6.35
vls_mom_contrarian_v1_frozen,2026-06-23,002992,0,45.0,45.24,45.39
vls_mom_contrarian_v1_frozen,2026-06-23,600058,0,11.14,10.86,11.31
vls_mom_contrarian_v1_frozen,2026-06-23,600805,0,4.5,4.56,4.55
vls_mom_contrarian_v1_frozen,2026-06-23,603118,0,13.05,12.77,13.12
vls_mom_contrarian_v1_frozen,2026-06-23,603213,0,14.22,14.0,13.95
vls_mom_contrarian_v1_frozen,2026-06-23,603506,0,10.13,10.35,10.19
vls_mom_contrarian_v1_frozen,2026-06-23,605319,0,25.5,24.1,24.86
vls_mom_contrarian_v1_frozen,2026-06-23,920925,0,11.74,12.06,11.67
vls_mom_contrarian_v1_frozen,2026-06-23,000758,0,7.7,7.15,7.63
vls_mom_contrarian_v1_frozen,2026-06-23,001317,0,44.0,44.18,44.3
vls_mom_contrarian_v1_frozen,2026-06-23,002192,0,88.0,84.9,89.88
vls_mom_contrarian_v1_frozen,2026-06-23,002219,0,1.88,1.91,1.89
vls_mom_contrarian_v1_frozen,2026-06-23,002483,0,5.25,5.28,5.26
vls_mom_contrarian_v1_frozen,2026-06-23,002902,0,35.52,32.53,36.14
vls_mom_contrarian_v1_frozen,2026-06-23,600936,0,4.59,4.68,4.64
vls_mom_contrarian_v1_frozen,2026-06-23,603488,0,11.8,11.65,11.96
vls_mom_contrarian_v1_frozen,2026-06-23,605258,0,36.22,34.82,36.3
vls_mom_contrarian_v1_frozen,2026-06-23,920792,0,10.36,10.46,10.37
vls_mom_contrarian_v1_frozen,2026-06-23,002041,0,8.53,8.43,8.59
vls_mom_contrarian_v1_frozen,2026-06-23,002886,0,32.39,32.49,32.39
vls_mom_contrarian_v1_frozen,2026-06-23,600173,0,6.3,6.42,6.35
vls_mom_contrarian_v1_frozen,2026-06-23,600406,0,23.95,23.17,23.95
vls_mom_contrarian_v1_frozen,2026-06-23,600511,0,27.1,27.43,27.1
vls_mom_contrarian_v1_frozen,2026-06-23,601375,0,4.11,4.17,4.13
vls_mom_contrarian_v1_frozen,2026-06-23,603197,0,28.9,28.73,28.86
vls_mom_contrarian_v1_frozen,2026-06-23,605266,0,15.59,15.88,15.59
vls_mom_contrarian_v1_frozen,2026-06-23,920770,0,12.21,11.89,12.09
vls_mom_contrarian_v1_frozen,2026-06-23,920833,0,14.59,14.42,14.32
vls_mom_contrarian_v1_frozen,2026-06-23,001386,0,15.59,15.42,15.63
vls_mom_contrarian_v1_frozen,2026-06-23,002066,0,21.55,22.41,21.55
vls_mom_contrarian_v1_frozen,2026-06-23,600015,0,6.74,6.84,6.74
vls_mom_contrarian_v1_frozen,2026-06-23,600019,0,5.75,5.78,5.75
vls_mom_contrarian_v1_frozen,2026-06-23,600109,0,8.93,8.96,8.99
vls_mom_contrarian_v1_frozen,2026-06-23,600616,0,4.08,4.15,4.08
vls_mom_contrarian_v1_frozen,2026-06-23,600880,0,4.02,4.0,4.05
vls_mom_contrarian_v1_frozen,2026-06-23,603882,0,24.41,24.28,24.62
vls_mom_contrarian_v1_frozen,2026-06-23,920496,0,7.07,7.17,7.05
vls_mom_contrarian_v1_frozen,2026-06-23,920809,0,9.16,9.22,9.31
vls_mom_contrarian_v1_frozen,2026-06-23,001210,2700,23.83,23.11,23.52
vls_mom_contrarian_v1_frozen,2026-06-23,002449,7200,7.96,8.02,8.03
vls_mom_contrarian_v1_frozen,2026-06-23,600178,5300,9.89,9.6,9.98
vls_mom_contrarian_v1_frozen,2026-06-23,600295,3700,12.89,11.88,12.77
vls_mom_contrarian_v1_frozen,2026-06-23,600367,2400,64.68,56.0,62.22
vls_mom_contrarian_v1_frozen,2026-06-23,601002,11400,4.63,4.69,4.62
vls_mom_contrarian_v1_frozen,2026-06-23,603010,5200,13.77,14.51,13.81
vls_mom_contrarian_v1_frozen,2026-06-23,603225,3500,21.12,21.07,21.73
vls_mom_contrarian_v1_frozen,2026-06-23,603379,900,69.25,65.57,69.48
vls_mom_contrarian_v1_frozen,2026-06-23,920068,2600,17.95,17.49,18.18
vls_mom_contrarian_v1_frozen,2026-06-24,000897,0,1.79,1.71,1.79
vls_mom_contrarian_v1_frozen,2026-06-24,002153,0,7.65,7.5,7.65
vls_mom_contrarian_v1_frozen,2026-06-24,002340,0,7.31,7.38,7.38
vls_mom_contrarian_v1_frozen,2026-06-24,002347,0,6.32,6.13,6.34
vls_mom_contrarian_v1_frozen,2026-06-24,002593,0,4.3,4.15,4.33
vls_mom_contrarian_v1_frozen,2026-06-24,002845,0,15.7,16.33,15.85
vls_mom_contrarian_v1_frozen,2026-06-24,600201,0,11.99,12.29,11.88
vls_mom_contrarian_v1_frozen,2026-06-24,600833,0,10.02,9.61,10.01
vls_mom_contrarian_v1_frozen,2026-06-24,600874,0,5.73,5.61,5.72
vls_mom_contrarian_v1_frozen,2026-06-24,920491,0,31.44,32.07,32.01
vls_mom_contrarian_v1_frozen,2026-06-24,002139,0,9.7,9.57,9.73
vls_mom_contrarian_v1_frozen,2026-06-24,002349,0,6.52,6.48,6.54
vls_mom_contrarian_v1_frozen,2026-06-24,002992,0,44.85,43.81,45.24
vls_mom_contrarian_v1_frozen,2026-06-24,600058,0,10.8,10.7,10.86
vls_mom_contrarian_v1_frozen,2026-06-24,600805,0,4.58,4.4,4.56
vls_mom_contrarian_v1_frozen,2026-06-24,603118,0,12.75,12.66,12.77
vls_mom_contrarian_v1_frozen,2026-06-24,603213,0,13.85,13.91,14.0
vls_mom_contrarian_v1_frozen,2026-06-24,603506,0,10.3,9.95,10.35
vls_mom_contrarian_v1_frozen,2026-06-24,605319,0,24.08,23.69,24.1
vls_mom_contrarian_v1_frozen,2026-06-24,920925,0,12.01,11.79,12.06
vls_mom_contrarian_v1_frozen,2026-06-24,000758,0,7.17,7.07,7.15
vls_mom_contrarian_v1_frozen,2026-06-24,001317,0,44.0,42.14,44.18
vls_mom_contrarian_v1_frozen,2026-06-24,002192,0,84.92,93.39,84.9
vls_mom_contrarian_v1_frozen,2026-06-24,002219,0,1.9,1.85,1.91
vls_mom_contrarian_v1_frozen,2026-06-24,002483,0,5.3,5.14,5.28
vls_mom_contrarian_v1_frozen,2026-06-24,002902,0,31.5,31.01,32.53
vls_mom_contrarian_v1_frozen,2026-06-24,600936,0,4.66,4.5,4.68
vls_mom_contrarian_v1_frozen,2026-06-24,603488,0,11.65,11.15,11.65
vls_mom_contrarian_v1_frozen,2026-06-24,605258,0,34.48,35.08,34.82
vls_mom_contrarian_v1_frozen,2026-06-24,920792,0,10.47,10.18,10.46
vls_mom_contrarian_v1_frozen,2026-06-24,002041,0,8.43,8.06,8.43
vls_mom_contrarian_v1_frozen,2026-06-24,002886,0,32.22,31.4,32.49
vls_mom_contrarian_v1_frozen,2026-06-24,600173,0,6.45,6.21,6.42
vls_mom_contrarian_v1_frozen,2026-06-24,600406,0,23.57,22.95,23.17
vls_mom_contrarian_v1_frozen,2026-06-24,600511,0,27.61,26.67,27.43
vls_mom_contrarian_v1_frozen,2026-06-24,601375,0,4.15,4.05,4.17
vls_mom_contrarian_v1_frozen,2026-06-24,603197,0,28.71,28.73,28.73
vls_mom_contrarian_v1_frozen,2026-06-24,605266,0,16.05,15.57,15.88
vls_mom_contrarian_v1_frozen,2026-06-24,920770,0,11.77,11.49,11.89
vls_mom_contrarian_v1_frozen,2026-06-24,920833,0,14.45,14.05,14.42
vls_mom_contrarian_v1_frozen,2026-06-24,001386,0,15.4,14.85,15.42
vls_mom_contrarian_v1_frozen,2026-06-24,002066,0,22.4,22.67,22.41
vls_mom_contrarian_v1_frozen,2026-06-24,600015,0,6.82,6.66,6.84
vls_mom_contrarian_v1_frozen,2026-06-24,600019,0,5.79,5.67,5.78
vls_mom_contrarian_v1_frozen,2026-06-24,600109,0,8.9,8.78,8.96
vls_mom_contrarian_v1_frozen,2026-06-24,600616,0,4.14,3.99,4.15
vls_mom_contrarian_v1_frozen,2026-06-24,600880,0,3.98,3.89,4.0
vls_mom_contrarian_v1_frozen,2026-06-24,603882,0,24.01,23.99,24.28
vls_mom_contrarian_v1_frozen,2026-06-24,920496,0,7.08,6.83,7.17
vls_mom_contrarian_v1_frozen,2026-06-24,920809,0,9.2,9.39,9.22
vls_mom_contrarian_v1_frozen,2026-06-24,001210,2700,23.59,22.31,23.11
vls_mom_contrarian_v1_frozen,2026-06-24,002449,7200,7.97,7.84,8.02
vls_mom_contrarian_v1_frozen,2026-06-24,600178,5300,9.62,9.48,9.6
vls_mom_contrarian_v1_frozen,2026-06-24,600295,3700,11.88,11.2,11.88
vls_mom_contrarian_v1_frozen,2026-06-24,600367,2400,53.0,51.0,56.0
