strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-08,603729,0,10.55,10.73,10.65
vls_mom_contrarian_v1_frozen,2026-07-08,920261,0,13.36,13.3,13.5
vls_mom_contrarian_v1_frozen,2026-07-08,920427,0,9.26,8.97,9.31
vls_mom_contrarian_v1_frozen,2026-07-08,000153,0,5.26,5.26,5.29
vls_mom_contrarian_v1_frozen,2026-07-08,000425,0,8.56,8.46,8.78
vls_mom_contrarian_v1_frozen,2026-07-08,000801,0,11.57,11.75,11.56
vls_mom_contrarian_v1_frozen,2026-07-08,002056,0,32.6,29.94,30.95
vls_mom_contrarian_v1_frozen,2026-07-08,002544,0,17.09,16.86,17.1
vls_mom_contrarian_v1_frozen,2026-07-08,600732,0,12.56,11.8,12.61
vls_mom_contrarian_v1_frozen,2026-07-08,601222,0,5.37,5.38,5.36
vls_mom_contrarian_v1_frozen,2026-07-08,601615,0,10.58,10.43,10.75
vls_mom_contrarian_v1_frozen,2026-07-08,603085,0,10.66,10.69,10.79
vls_mom_contrarian_v1_frozen,2026-07-08,603390,0,10.24,10.17,10.27
vls_mom_contrarian_v1_frozen,2026-07-08,000816,0,2.4,2.4,2.4
vls_mom_contrarian_v1_frozen,2026-07-08,002084,0,3.69,3.74,3.72
vls_mom_contrarian_v1_frozen,2026-07-08,002380,0,33.1,32.17,33.1
vls_mom_contrarian_v1_frozen,2026-07-08,002584,0,10.02,9.58,9.92
vls_mom_contrarian_v1_frozen,2026-07-08,002826,0,17.25,16.73,17.23
vls_mom_contrarian_v1_frozen,2026-07-08,601568,0,3.42,3.39,3.41
vls_mom_contrarian_v1_frozen,2026-07-08,603208,0,10.6,10.71,10.72
vls_mom_contrarian_v1_frozen,2026-07-08,603488,0,9.16,8.54,9.06
vls_mom_contrarian_v1_frozen,2026-07-08,603956,0,5.84,5.76,5.78
vls_mom_contrarian_v1_frozen,2026-07-08,920124,0,13.31,12.83,13.21
vls_mom_contrarian_v1_frozen,2026-07-08,000011,6600,6.41,6.33,6.37
vls_mom_contrarian_v1_frozen,2026-07-08,002044,9900,4.39,4.42,4.39
vls_mom_contrarian_v1_frozen,2026-07-08,002501,31200,1.26,1.31,1.24
vls_mom_contrarian_v1_frozen,2026-07-08,002559,5800,12.94,12.05,13.15
vls_mom_contrarian_v1_frozen,2026-07-08,002819,2200,19.87,20.07,19.94
vls_mom_contrarian_v1_frozen,2026-07-08,603327,6100,8.53,8.3,8.6
vls_mom_contrarian_v1_frozen,2026-07-08,603798,4400,14.01,13.89,13.88
vls_mom_contrarian_v1_frozen,2026-07-08,603988,2300,16.09,15.67,16.09
vls_mom_contrarian_v1_frozen,2026-07-08,920786,6800,6.0,5.85,5.97
vls_mom_contrarian_v1_frozen,2026-07-08,601318,1500,49.36,49.54,49.29
vls_mom_contrarian_v1_frozen,2026-07-09,000721,0,5.46,5.46,5.49
vls_mom_contrarian_v1_frozen,2026-07-09,000888,0,9.16,9.04,9.28
vls_mom_contrarian_v1_frozen,2026-07-09,002769,0,6.33,6.38,6.42
vls_mom_contrarian_v1_frozen,2026-07-09,003038,0,10.89,10.75,10.86
vls_mom_contrarian_v1_frozen,2026-07-09,600221,0,1.33,1.32,1.35
vls_mom_contrarian_v1_frozen,2026-07-09,600252,0,1.9,1.9,1.92
vls_mom_contrarian_v1_frozen,2026-07-09,600460,0,47.08,48.4,46.21
vls_mom_contrarian_v1_frozen,2026-07-09,601088,0,42.0,42.13,42.29
vls_mom_contrarian_v1_frozen,2026-07-09,603066,0,10.11,10.06,10.09
vls_mom_contrarian_v1_frozen,2026-07-09,603123,0,7.82,7.83,7.9
vls_mom_contrarian_v1_frozen,2026-07-09,000833,0,21.05,20.83,21.04
vls_mom_contrarian_v1_frozen,2026-07-09,002334,0,6.94,6.91,6.93
vls_mom_contrarian_v1_frozen,2026-07-09,002444,0,31.0,29.76,32.67
vls_mom_contrarian_v1_frozen,2026-07-09,601233,0,21.31,21.02,21.65
vls_mom_contrarian_v1_frozen,2026-07-09,603267,0,63.9,62.86,62.86
vls_mom_contrarian_v1_frozen,2026-07-09,920857,0,19.0,19.3,19.0
vls_mom_contrarian_v1_frozen,2026-07-09,920943,0,12.28,12.17,12.22
vls_mom_contrarian_v1_frozen,2026-07-09,000900,0,3.63,3.6,3.63
vls_mom_contrarian_v1_frozen,2026-07-09,603758,0,9.5,9.6,9.7
vls_mom_contrarian_v1_frozen,2026-07-09,603901,0,10.28,10.2,10.28
vls_mom_contrarian_v1_frozen,2026-07-09,002120,0,6.71,6.66,6.75
vls_mom_contrarian_v1_frozen,2026-07-09,600210,0,6.17,6.14,6.18
vls_mom_contrarian_v1_frozen,2026-07-09,600549,0,63.59,64.71,63.49
vls_mom_contrarian_v1_frozen,2026-07-09,601702,0,14.21,13.8,14.31
vls_mom_contrarian_v1_frozen,2026-07-09,603729,0,10.73,10.75,10.73
vls_mom_contrarian_v1_frozen,2026-07-09,920261,0,13.25,13.2,13.3
vls_mom_contrarian_v1_frozen,2026-07-09,920427,0,8.97,9.04,8.97
vls_mom_contrarian_v1_frozen,2026-07-09,000153,0,5.25,5.23,5.26
vls_mom_contrarian_v1_frozen,2026-07-09,000425,0,8.4,8.35,8.46
vls_mom_contrarian_v1_frozen,2026-07-09,000801,0,11.62,11.35,11.75
vls_mom_contrarian_v1_frozen,2026-07-09,002056,0,29.66,27.91,29.94
vls_mom_contrarian_v1_frozen,2026-07-09,002544,0,16.81,17.17,16.86
vls_mom_contrarian_v1_frozen,2026-07-09,600732,0,11.83,11.86,11.8
vls_mom_contrarian_v1_frozen,2026-07-09,601222,0,5.33,5.45,5.38
vls_mom_contrarian_v1_frozen,2026-07-09,601615,0,10.39,10.6,10.43
vls_mom_contrarian_v1_frozen,2026-07-09,603085,0,10.63,10.79,10.69
vls_mom_contrarian_v1_frozen,2026-07-09,603390,0,10.22,10.08,10.17
vls_mom_contrarian_v1_frozen,2026-07-09,000816,0,2.39,2.37,2.4
vls_mom_contrarian_v1_frozen,2026-07-09,002084,0,3.73,3.71,3.74
vls_mom_contrarian_v1_frozen,2026-07-09,002380,0,32.0,32.11,32.17
vls_mom_contrarian_v1_frozen,2026-07-09,002584,0,9.39,9.12,9.58
vls_mom_contrarian_v1_frozen,2026-07-09,002826,0,16.53,16.77,16.73
vls_mom_contrarian_v1_frozen,2026-07-09,601568,0,3.39,3.39,3.39
vls_mom_contrarian_v1_frozen,2026-07-09,603208,0,10.7,10.49,10.71
vls_mom_contrarian_v1_frozen,2026-07-09,603488,0,8.63,8.66,8.54
vls_mom_contrarian_v1_frozen,2026-07-09,603956,0,5.72,5.85,5.76
vls_mom_contrarian_v1_frozen,2026-07-09,920124,0,12.81,12.75,12.83
vls_mom_contrarian_v1_frozen,2026-07-09,000011,6600,6.31,6.27,6.33
vls_mom_contrarian_v1_frozen,2026-07-09,002044,9900,4.38,4.42,4.42
vls_mom_contrarian_v1_frozen,2026-07-09,002501,31200,1.28,1.32,1.31
vls_mom_contrarian_v1_frozen,2026-07-09,002559,5800,12.26,11.96,12.05
vls_mom_contrarian_v1_frozen,2026-07-09,002819,2200,20.05,20.22,20.07
vls_mom_contrarian_v1_frozen,2026-07-09,603327,6100,8.38,8.23,8.3
vls_mom_contrarian_v1_frozen,2026-07-09,603798,4400,13.86,13.08,13.89
vls_mom_contrarian_v1_frozen,2026-07-09,603988,2300,15.68,15.75,15.67
vls_mom_contrarian_v1_frozen,2026-07-09,920786,6800,5.84,5.74,5.85
vls_mom_contrarian_v1_frozen,2026-07-09,601318,1500,49.26,49.49,49.54
vls_mom_contrarian_v1_frozen,2026-07-10,000721,0,5.43,5.6,5.46
vls_mom_contrarian_v1_frozen,2026-07-10,000888,0,9.08,9.25,9.04
vls_mom_contrarian_v1_frozen,2026-07-10,002769,0,6.37,6.49,6.38
vls_mom_contrarian_v1_frozen,2026-07-10,003038,0,10.75,10.93,10.75
vls_mom_contrarian_v1_frozen,2026-07-10,600221,0,1.32,1.34,1.32
vls_mom_contrarian_v1_frozen,2026-07-10,600252,0,1.89,1.97,1.9
vls_mom_contrarian_v1_frozen,2026-07-10,600460,0,48.89,44.51,48.4
vls_mom_contrarian_v1_frozen,2026-07-10,601088,0,41.89,42.04,42.13
vls_mom_contrarian_v1_frozen,2026-07-10,603066,0,10.16,10.1,10.06
vls_mom_contrarian_v1_frozen,2026-07-10,603123,0,7.83,8.16,7.83
vls_mom_contrarian_v1_frozen,2026-07-10,000833,0,20.65,20.64,20.83
vls_mom_contrarian_v1_frozen,2026-07-10,002334,0,6.93,7.03,6.91
vls_mom_contrarian_v1_frozen,2026-07-10,002444,0,29.41,29.88,29.76
vls_mom_contrarian_v1_frozen,2026-07-10,601233,0,21.02,20.66,21.02
vls_mom_contrarian_v1_frozen,2026-07-10,603267,0,62.86,61.22,62.86
vls_mom_contrarian_v1_frozen,2026-07-10,920857,0,18.92,17.78,19.3
vls_mom_contrarian_v1_frozen,2026-07-10,920943,0,12.27,15.82,12.17
vls_mom_contrarian_v1_frozen,2026-07-10,000900,0,3.61,3.6,3.6
vls_mom_contrarian_v1_frozen,2026-07-10,603758,0,9.6,9.61,9.6
vls_mom_contrarian_v1_frozen,2026-07-10,603901,0,10.2,10.11,10.2
vls_mom_contrarian_v1_frozen,2026-07-10,002120,0,6.66,6.72,6.66
vls_mom_contrarian_v1_frozen,2026-07-10,600210,0,6.14,6.2,6.14
vls_mom_contrarian_v1_frozen,2026-07-10,600549,0,64.0,63.35,64.71
vls_mom_contrarian_v1_frozen,2026-07-10,601702,0,13.8,14.44,13.8
vls_mom_contrarian_v1_frozen,2026-07-10,603729,0,10.74,10.94,10.75
vls_mom_contrarian_v1_frozen,2026-07-10,920261,0,13.3,13.34,13.2
vls_mom_contrarian_v1_frozen,2026-07-10,920427,0,9.09,9.56,9.04
vls_mom_contrarian_v1_frozen,2026-07-10,000153,0,5.38,5.49,5.23
vls_mom_contrarian_v1_frozen,2026-07-10,000425,0,8.36,8.43,8.35
vls_mom_contrarian_v1_frozen,2026-07-10,000801,0,11.25,11.77,11.35
vls_mom_contrarian_v1_frozen,2026-07-10,002056,0,27.76,26.75,27.91
vls_mom_contrarian_v1_frozen,2026-07-10,002544,0,17.16,18.87,17.17
vls_mom_contrarian_v1_frozen,2026-07-10,600732,0,11.84,11.91,11.86
vls_mom_contrarian_v1_frozen,2026-07-10,601222,0,5.45,5.44,5.45
vls_mom_contrarian_v1_frozen,2026-07-10,601615,0,10.54,11.37,10.6
vls_mom_contrarian_v1_frozen,2026-07-10,603085,0,10.77,10.96,10.79
vls_mom_contrarian_v1_frozen,2026-07-10,603390,0,10.08,10.15,10.08
vls_mom_contrarian_v1_frozen,2026-07-10,000816,0,2.37,2.45,2.37
vls_mom_contrarian_v1_frozen,2026-07-10,002084,0,3.72,3.8,3.71
vls_mom_contrarian_v1_frozen,2026-07-10,002380,0,31.83,31.87,32.11
vls_mom_contrarian_v1_frozen,2026-07-10,002584,0,8.95,8.76,9.12
vls_mom_contrarian_v1_frozen,2026-07-10,002826,0,16.77,16.7,16.77
vls_mom_contrarian_v1_frozen,2026-07-10,601568,0,3.39,3.44,3.39
vls_mom_contrarian_v1_frozen,2026-07-10,603208,0,10.5,10.7,10.49
vls_mom_contrarian_v1_frozen,2026-07-10,603488,0,8.66,8.91,8.66
vls_mom_contrarian_v1_frozen,2026-07-10,603956,0,5.85,5.95,5.85
vls_mom_contrarian_v1_frozen,2026-07-10,920124,0,12.77,13.0,12.75
vls_mom_contrarian_v1_frozen,2026-07-10,000011,6600,6.23,6.43,6.27
vls_mom_contrarian_v1_frozen,2026-07-10,002044,9900,4.39,4.64,4.42
vls_mom_contrarian_v1_frozen,2026-07-10,002501,31200,1.31,1.31,1.32
vls_mom_contrarian_v1_frozen,2026-07-10,002559,5800,12.5,11.79,11.96
vls_mom_contrarian_v1_frozen,2026-07-10,002819,2200,20.22,20.74,20.22
vls_mom_contrarian_v1_frozen,2026-07-10,603327,6100,8.09,8.2,8.23
vls_mom_contrarian_v1_frozen,2026-07-10,603798,4400,13.0,13.14,13.08
vls_mom_contrarian_v1_frozen,2026-07-10,603988,2300,15.83,16.21,15.75
vls_mom_contrarian_v1_frozen,2026-07-10,920786,6800,5.69,5.96,5.74
vls_mom_contrarian_v1_frozen,2026-07-10,601318,1500,49.47,49.48,49.49
vls_mom_contrarian_v1_frozen,2026-07-13,000721,0,5.58,5.49,5.6
vls_mom_contrarian_v1_frozen,2026-07-13,000888,0,9.22,9.09,9.25
vls_mom_contrarian_v1_frozen,2026-07-13,002769,0,6.49,6.25,6.49
vls_mom_contrarian_v1_frozen,2026-07-13,003038,0,10.93,10.37,10.93
vls_mom_contrarian_v1_frozen,2026-07-13,600221,0,1.33,1.31,1.34
vls_mom_contrarian_v1_frozen,2026-07-13,600252,0,1.98,2.03,1.97
vls_mom_contrarian_v1_frozen,2026-07-13,600460,0,43.78,41.93,44.51
vls_mom_contrarian_v1_frozen,2026-07-13,601088,0,41.2,42.65,42.04
vls_mom_contrarian_v1_frozen,2026-07-13,603066,0,10.1,9.64,10.1
vls_mom_contrarian_v1_frozen,2026-07-13,603123,0,8.09,7.76,8.16
vls_mom_contrarian_v1_frozen,2026-07-13,000833,0,20.5,19.82,20.64
vls_mom_contrarian_v1_frozen,2026-07-13,002334,0,7.05,6.74,7.03
vls_mom_contrarian_v1_frozen,2026-07-13,002444,0,29.5,28.28,29.88
vls_mom_contrarian_v1_frozen,2026-07-13,601233,0,20.4,19.31,20.66
vls_mom_contrarian_v1_frozen,2026-07-13,603267,0,60.01,55.1,61.22
vls_mom_contrarian_v1_frozen,2026-07-13,920857,0,17.0,18.49,17.78
vls_mom_contrarian_v1_frozen,2026-07-13,920943,0,16.97,18.78,15.82
vls_mom_contrarian_v1_frozen,2026-07-13,000900,0,3.6,3.65,3.6
vls_mom_contrarian_v1_frozen,2026-07-13,603758,0,9.6,9.14,9.61
vls_mom_contrarian_v1_frozen,2026-07-13,603901,0,10.06,9.46,10.11
vls_mom_contrarian_v1_frozen,2026-07-13,002120,0,6.68,6.73,6.72
vls_mom_contrarian_v1_frozen,2026-07-13,600210,0,6.2,6.24,6.2
vls_mom_contrarian_v1_frozen,2026-07-13,600549,0,62.11,59.14,63.35
vls_mom_contrarian_v1_frozen,2026-07-13,601702,0,14.29,14.35,14.44
vls_mom_contrarian_v1_frozen,2026-07-13,603729,0,10.96,10.39,10.94
vls_mom_contrarian_v1_frozen,2026-07-13,920261,0,13.23,12.8,13.34
vls_mom_contrarian_v1_frozen,2026-07-13,920427,0,9.14,8.6,9.56
vls_mom_contrarian_v1_frozen,2026-07-13,000153,0,5.41,5.42,5.49
vls_mom_contrarian_v1_frozen,2026-07-13,000425,0,8.35,8.12,8.43
vls_mom_contrarian_v1_frozen,2026-07-13,000801,0,11.71,10.96,11.77
vls_mom_contrarian_v1_frozen,2026-07-13,002056,0,26.11,24.08,26.75
vls_mom_contrarian_v1_frozen,2026-07-13,002544,0,19.0,16.98,18.87
vls_mom_contrarian_v1_frozen,2026-07-13,600732,0,11.9,11.2,11.91
vls_mom_contrarian_v1_frozen,2026-07-13,601222,0,5.45,5.37,5.44
vls_mom_contrarian_v1_frozen,2026-07-13,601615,0,11.29,10.35,11.37
vls_mom_contrarian_v1_frozen,2026-07-13,603085,0,10.95,10.65,10.96
vls_mom_contrarian_v1_frozen,2026-07-13,603390,0,10.45,9.73,10.15
vls_mom_contrarian_v1_frozen,2026-07-13,000816,0,2.43,2.34,2.45
vls_mom_contrarian_v1_frozen,2026-07-13,002084,0,3.78,3.7,3.8
vls_mom_contrarian_v1_frozen,2026-07-13,002380,0,31.66,29.17,31.87
vls_mom_contrarian_v1_frozen,2026-07-13,002584,0,8.47,8.03,8.76
vls_mom_contrarian_v1_frozen,2026-07-13,002826,0,16.68,16.09,16.7
vls_mom_contrarian_v1_frozen,2026-07-13,601568,0,3.43,3.45,3.44
vls_mom_contrarian_v1_frozen,2026-07-13,603208,0,10.7,10.4,10.7
vls_mom_contrarian_v1_frozen,2026-07-13,603488,0,8.94,8.02,8.91
vls_mom_contrarian_v1_frozen,2026-07-13,603956,0,5.8,5.72,5.95
vls_mom_contrarian_v1_frozen,2026-07-13,920124,0,12.98,12.42,13.0
vls_mom_contrarian_v1_frozen,2026-07-13,000011,6600,6.41,6.23,6.43
vls_mom_contrarian_v1_frozen,2026-07-13,002044,9900,4.57,4.34,4.64
vls_mom_contrarian_v1_frozen,2026-07-13,002501,31200,1.33,1.28,1.31
vls_mom_contrarian_v1_frozen,2026-07-13,002559,5800,11.64,10.78,11.79
vls_mom_contrarian_v1_frozen,2026-07-13,002819,2200,20.5,19.48,20.74
vls_mom_contrarian_v1_frozen,2026-07-13,603327,6100,8.11,7.66,8.2
vls_mom_contrarian_v1_frozen,2026-07-13,603798,4400,13.38,11.95,13.14
vls_mom_contrarian_v1_frozen,2026-07-13,603988,2300,16.31,15.14,16.21
vls_mom_contrarian_v1_frozen,2026-07-13,920786,6800,5.97,5.68,5.96
vls_mom_contrarian_v1_frozen,2026-07-13,601318,1500,49.36,49.53,49.48
vls_mom_contrarian_v1_frozen,2026-07-14,000721,0,5.49,5.64,5.49
vls_mom_contrarian_v1_frozen,2026-07-14,000888,0,9.07,9.29,9.09
vls_mom_contrarian_v1_frozen,2026-07-14,002769,0,6.2,6.39,6.25
vls_mom_contrarian_v1_frozen,2026-07-14,003038,0,10.38,10.42,10.37
vls_mom_contrarian_v1_frozen,2026-07-14,600221,0,1.3,1.33,1.31
vls_mom_contrarian_v1_frozen,2026-07-14,600252,0,2.01,2.19,2.03
vls_mom_contrarian_v1_frozen,2026-07-14,600460,0,41.5,41.8,41.93
vls_mom_contrarian_v1_frozen,2026-07-14,601088,0,42.66,43.42,42.65
vls_mom_contrarian_v1_frozen,2026-07-14,603066,0,9.7,9.76,9.64
vls_mom_contrarian_v1_frozen,2026-07-14,603123,0,7.74,7.83,7.76
vls_mom_contrarian_v1_frozen,2026-07-14,000833,0,20.29,20.67,19.82
vls_mom_contrarian_v1_frozen,2026-07-14,002334,0,6.74,6.79,6.74
vls_mom_contrarian_v1_frozen,2026-07-14,002444,0,28.01,28.5,28.28
vls_mom_contrarian_v1_frozen,2026-07-14,601233,0,19.38,20.56,19.31
vls_mom_contrarian_v1_frozen,2026-07-14,603267,0,54.82,56.81,55.1
vls_mom_contrarian_v1_frozen,2026-07-14,920857,0,18.69,19.17,18.49
vls_mom_contrarian_v1_frozen,2026-07-14,920943,0,17.42,16.04,18.78
vls_mom_contrarian_v1_frozen,2026-07-14,000900,0,3.64,3.71,3.65
vls_mom_contrarian_v1_frozen,2026-07-14,603758,0,9.24,9.46,9.14
vls_mom_contrarian_v1_frozen,2026-07-14,603901,0,9.65,9.91,9.46
vls_mom_contrarian_v1_frozen,2026-07-14,002120,0,6.69,6.82,6.73
vls_mom_contrarian_v1_frozen,2026-07-14,600210,0,6.28,6.4,6.24
vls_mom_contrarian_v1_frozen,2026-07-14,600549,0,59.02,62.57,59.14
vls_mom_contrarian_v1_frozen,2026-07-14,601702,0,14.24,14.66,14.35
vls_mom_contrarian_v1_frozen,2026-07-14,603729,0,10.35,10.48,10.39
vls_mom_contrarian_v1_frozen,2026-07-14,920261,0,12.75,12.92,12.8
vls_mom_contrarian_v1_frozen,2026-07-14,920427,0,8.6,8.72,8.6
vls_mom_contrarian_v1_frozen,2026-07-14,000153,0,5.39,5.55,5.42
vls_mom_contrarian_v1_frozen,2026-07-14,000425,0,8.08,8.22,8.12
vls_mom_contrarian_v1_frozen,2026-07-14,000801,0,10.95,10.96,10.96
vls_mom_contrarian_v1_frozen,2026-07-14,002056,0,23.6,25.71,24.08
vls_mom_contrarian_v1_frozen,2026-07-14,002544,0,16.82,15.97,16.98
vls_mom_contrarian_v1_frozen,2026-07-14,600732,0,11.24,11.31,11.2
vls_mom_contrarian_v1_frozen,2026-07-14,601222,0,5.35,5.39,5.37
vls_mom_contrarian_v1_frozen,2026-07-14,601615,0,10.36,10.07,10.35
vls_mom_contrarian_v1_frozen,2026-07-14,603085,0,10.59,10.76,10.65
vls_mom_contrarian_v1_frozen,2026-07-14,603390,0,9.6,9.82,9.73
vls_mom_contrarian_v1_frozen,2026-07-14,000816,0,2.33,2.41,2.34
vls_mom_contrarian_v1_frozen,2026-07-14,002084,0,3.71,3.76,3.7
vls_mom_contrarian_v1_frozen,2026-07-14,002380,0,29.35,29.84,29.17
vls_mom_contrarian_v1_frozen,2026-07-14,002584,0,8.0,8.15,8.03
vls_mom_contrarian_v1_frozen,2026-07-14,002826,0,16.3,16.94,16.09
vls_mom_contrarian_v1_frozen,2026-07-14,601568,0,3.42,3.51,3.45
vls_mom_contrarian_v1_frozen,2026-07-14,603208,0,10.29,10.47,10.4
vls_mom_contrarian_v1_frozen,2026-07-14,603488,0,8.04,8.38,8.02
vls_mom_contrarian_v1_frozen,2026-07-14,603956,0,5.78,5.61,5.72
vls_mom_contrarian_v1_frozen,2026-07-14,920124,0,12.42,12.61,12.42
vls_mom_contrarian_v1_frozen,2026-07-14,000011,6600,6.27,6.32,6.23
vls_mom_contrarian_v1_frozen,2026-07-14,002044,9900,4.36,4.42,4.34
vls_mom_contrarian_v1_frozen,2026-07-14,002501,31200,1.28,1.31,1.28
vls_mom_contrarian_v1_frozen,2026-07-14,002559,5800,10.75,10.59,10.78
vls_mom_contrarian_v1_frozen,2026-07-14,002819,2200,19.61,19.39,19.48
vls_mom_contrarian_v1_frozen,2026-07-14,603327,6100,7.6,7.74,7.66
vls_mom_contrarian_v1_frozen,2026-07-14,603798,4400,12.04,12.04,11.95
vls_mom_contrarian_v1_frozen,2026-07-14,603988,2300,15.14,15.35,15.14
vls_mom_contrarian_v1_frozen,2026-07-14,920786,6800,5.75,5.82,5.68
vls_mom_contrarian_v1_frozen,2026-07-14,601318,1500,49.5,49.6,49.53
vls_mom_contrarian_v1_frozen,2026-07-15,000721,0,5.6,5.75,5.64
vls_mom_contrarian_v1_frozen,2026-07-15,000888,0,9.25,9.79,9.29
vls_mom_contrarian_v1_frozen,2026-07-15,002769,0,6.4,6.53,6.39
vls_mom_contrarian_v1_frozen,2026-07-15,003038,0,10.28,10.48,10.42
vls_mom_contrarian_v1_frozen,2026-07-15,600221,0,1.32,1.34,1.33
vls_mom_contrarian_v1_frozen,2026-07-15,600252,0,2.15,2.19,2.19
vls_mom_contrarian_v1_frozen,2026-07-15,600460,0,42.0,38.57,41.8
vls_mom_contrarian_v1_frozen,2026-07-15,601088,0,42.98,43.69,43.42
vls_mom_contrarian_v1_frozen,2026-07-15,603066,0,9.61,9.41,9.76
vls_mom_contrarian_v1_frozen,2026-07-15,603123,0,7.74,7.94,7.83
vls_mom_contrarian_v1_frozen,2026-07-15,000833,0,20.8,20.07,20.67
vls_mom_contrarian_v1_frozen,2026-07-15,002334,0,6.72,6.69,6.79
vls_mom_contrarian_v1_frozen,2026-07-15,002444,0,28.0,29.15,28.5
vls_mom_contrarian_v1_frozen,2026-07-15,601233,0,20.86,20.72,20.56
vls_mom_contrarian_v1_frozen,2026-07-15,603267,0,56.75,53.5,56.81
vls_mom_contrarian_v1_frozen,2026-07-15,920857,0,18.88,18.03,19.17
vls_mom_contrarian_v1_frozen,2026-07-15,920943,0,15.9,15.23,16.04
vls_mom_contrarian_v1_frozen,2026-07-15,000900,0,3.69,3.75,3.71
vls_mom_contrarian_v1_frozen,2026-07-15,603758,0,9.36,9.48,9.46
vls_mom_contrarian_v1_frozen,2026-07-15,603901,0,9.91,9.73,9.91
vls_mom_contrarian_v1_frozen,2026-07-15,002120,0,6.79,6.81,6.82
vls_mom_contrarian_v1_frozen,2026-07-15,600210,0,6.37,6.58,6.4
vls_mom_contrarian_v1_frozen,2026-07-15,600549,0,63.5,58.08,62.57
vls_mom_contrarian_v1_frozen,2026-07-15,601702,0,14.64,14.46,14.66
vls_mom_contrarian_v1_frozen,2026-07-15,603729,0,10.65,10.72,10.48
vls_mom_contrarian_v1_frozen,2026-07-15,920261,0,13.04,12.96,12.92
vls_mom_contrarian_v1_frozen,2026-07-15,920427,0,8.78,8.7,8.72
vls_mom_contrarian_v1_frozen,2026-07-15,000153,0,5.5,5.7,5.55
vls_mom_contrarian_v1_frozen,2026-07-15,000425,0,8.22,8.39,8.22
vls_mom_contrarian_v1_frozen,2026-07-15,000801,0,10.88,11.04,10.96
vls_mom_contrarian_v1_frozen,2026-07-15,002056,0,25.86,25.74,25.71
vls_mom_contrarian_v1_frozen,2026-07-15,002544,0,15.75,15.75,15.97
vls_mom_contrarian_v1_frozen,2026-07-15,600732,0,11.21,12.44,11.31
vls_mom_contrarian_v1_frozen,2026-07-15,601222,0,5.39,5.43,5.39
vls_mom_contrarian_v1_frozen,2026-07-15,601615,0,9.9,10.22,10.07
vls_mom_contrarian_v1_frozen,2026-07-15,603085,0,10.82,10.93,10.76
vls_mom_contrarian_v1_frozen,2026-07-15,603390,0,9.5,9.45,9.82
vls_mom_contrarian_v1_frozen,2026-07-15,000816,0,2.41,2.47,2.41
vls_mom_contrarian_v1_frozen,2026-07-15,002084,0,3.75,3.67,3.76
vls_mom_contrarian_v1_frozen,2026-07-15,002380,0,29.85,28.65,29.84
vls_mom_contrarian_v1_frozen,2026-07-15,002584,0,8.4,8.23,8.15
vls_mom_contrarian_v1_frozen,2026-07-15,002826,0,16.78,17.18,16.94
vls_mom_contrarian_v1_frozen,2026-07-15,601568,0,3.52,3.59,3.51
vls_mom_contrarian_v1_frozen,2026-07-15,603208,0,10.45,10.63,10.47
vls_mom_contrarian_v1_frozen,2026-07-15,603488,0,8.37,8.28,8.38
vls_mom_contrarian_v1_frozen,2026-07-15,603956,0,5.6,5.7,5.61
vls_mom_contrarian_v1_frozen,2026-07-15,920124,0,12.66,12.61,12.61
vls_mom_contrarian_v1_frozen,2026-07-15,000011,6600,6.26,6.44,6.32
vls_mom_contrarian_v1_frozen,2026-07-15,002044,9900,4.39,4.57,4.42
vls_mom_contrarian_v1_frozen,2026-07-15,002501,31200,1.3,1.3,1.31
vls_mom_contrarian_v1_frozen,2026-07-15,002559,5800,11.0,10.99,10.59
vls_mom_contrarian_v1_frozen,2026-07-15,002819,2200,19.38,19.66,19.39
vls_mom_contrarian_v1_frozen,2026-07-15,603327,6100,7.72,7.79,7.74
vls_mom_contrarian_v1_frozen,2026-07-15,603798,4400,11.95,11.66,12.04
vls_mom_contrarian_v1_frozen,2026-07-15,603988,2300,15.11,15.15,15.35
vls_mom_contrarian_v1_frozen,2026-07-15,920786,6800,5.76,6.01,5.82
vls_mom_contrarian_v1_frozen,2026-07-15,601318,1500,49.58,50.95,49.6
vls_mom_contrarian_v1_frozen,2026-07-16,000721,0,5.75,5.97,5.75
vls_mom_contrarian_v1_frozen,2026-07-16,000888,0,9.7,9.9,9.79
vls_mom_contrarian_v1_frozen,2026-07-16,002769,0,6.49,6.63,6.53
vls_mom_contrarian_v1_frozen,2026-07-16,003038,0,10.43,10.36,10.48
vls_mom_contrarian_v1_frozen,2026-07-16,600221,0,1.33,1.33,1.34
vls_mom_contrarian_v1_frozen,2026-07-16,600252,0,2.19,2.26,2.19
vls_mom_contrarian_v1_frozen,2026-07-16,600460,0,37.84,36.22,38.57
vls_mom_contrarian_v1_frozen,2026-07-16,601088,0,43.78,43.27,43.69
vls_mom_contrarian_v1_frozen,2026-07-16,603066,0,9.43,9.49,9.41
vls_mom_contrarian_v1_frozen,2026-07-16,603123,0,7.85,8.04,7.94
vls_mom_contrarian_v1_frozen,2026-07-16,000833,0,19.77,19.52,20.07
vls_mom_contrarian_v1_frozen,2026-07-16,002334,0,6.69,6.61,6.69
vls_mom_contrarian_v1_frozen,2026-07-16,002444,0,29.15,29.89,29.15
