strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2021-12-10,002193,0,6.17,6.29,6.17
vls_mom_contrarian_v1_frozen,2021-12-10,002700,0,4.33,4.37,4.34
vls_mom_contrarian_v1_frozen,2021-12-10,002712,0,4.5,4.67,4.5
vls_mom_contrarian_v1_frozen,2021-12-10,600241,0,9.88,10.05,9.87
vls_mom_contrarian_v1_frozen,2021-12-10,002494,0,3.87,3.93,3.88
vls_mom_contrarian_v1_frozen,2021-12-10,000892,0,3.51,3.72,3.38
vls_mom_contrarian_v1_frozen,2021-12-10,600613,0,5.25,5.21,5.24
vls_mom_contrarian_v1_frozen,2021-12-10,600721,0,7.48,7.75,7.61
vls_mom_contrarian_v1_frozen,2021-12-10,600561,0,4.7,4.75,4.69
vls_mom_contrarian_v1_frozen,2021-12-10,002787,0,5.67,5.75,5.68
vls_mom_contrarian_v1_frozen,2021-12-10,000809,0,3.36,3.66,3.33
vls_mom_contrarian_v1_frozen,2021-12-10,603958,0,6.39,6.57,6.36
vls_mom_contrarian_v1_frozen,2021-12-10,600191,0,3.85,3.93,3.86
vls_mom_contrarian_v1_frozen,2021-12-10,000573,0,3.01,3.0,3.01
vls_mom_contrarian_v1_frozen,2021-12-10,002806,0,14.66,15.07,14.66
vls_mom_contrarian_v1_frozen,2021-12-10,002718,0,13.0,12.98,13.06
vls_mom_contrarian_v1_frozen,2021-12-10,600589,0,2.25,2.28,2.24
vls_mom_contrarian_v1_frozen,2021-12-10,002775,1800,3.65,3.71,3.65
vls_mom_contrarian_v1_frozen,2021-12-10,600287,0,4.31,4.29,4.31
vls_mom_contrarian_v1_frozen,2021-12-10,603729,0,11.45,11.4,11.4
vls_mom_contrarian_v1_frozen,2021-12-10,603810,0,12.74,12.91,12.78
vls_mom_contrarian_v1_frozen,2021-12-10,603221,0,9.05,9.02,9.2
vls_mom_contrarian_v1_frozen,2021-12-10,605088,0,16.58,15.75,16.37
vls_mom_contrarian_v1_frozen,2021-12-10,000605,0,5.25,5.31,5.26
vls_mom_contrarian_v1_frozen,2021-12-10,920768,400,10.88,10.84,10.87
vls_mom_contrarian_v1_frozen,2021-12-10,920266,300,12.16,12.08,12.18
vls_mom_contrarian_v1_frozen,2021-12-10,920225,500,8.74,8.73,8.69
vls_mom_contrarian_v1_frozen,2021-12-10,920415,700,5.76,5.77,5.77
vls_mom_contrarian_v1_frozen,2021-12-10,920000,800,8.17,8.2,8.17
vls_mom_contrarian_v1_frozen,2021-12-10,920184,800,8.37,8.34,8.39
vls_mom_contrarian_v1_frozen,2021-12-10,920198,700,9.27,9.27,9.26
vls_mom_contrarian_v1_frozen,2021-12-10,920765,700,9.2,9.39,9.26
vls_mom_contrarian_v1_frozen,2021-12-10,920856,700,8.67,8.67,8.67
vls_mom_contrarian_v1_frozen,2021-12-13,000530,0,3.94,3.76,3.77
vls_mom_contrarian_v1_frozen,2021-12-13,000782,0,5.24,5.23,5.21
vls_mom_contrarian_v1_frozen,2021-12-13,000980,0,7.17,7.15,7.53
vls_mom_contrarian_v1_frozen,2021-12-13,002086,0,2.45,2.32,2.44
vls_mom_contrarian_v1_frozen,2021-12-13,002765,0,8.83,8.93,8.87
vls_mom_contrarian_v1_frozen,2021-12-13,600215,0,9.45,9.3,9.45
vls_mom_contrarian_v1_frozen,2021-12-13,600302,0,4.67,4.57,4.65
vls_mom_contrarian_v1_frozen,2021-12-13,600858,0,4.98,4.96,4.93
vls_mom_contrarian_v1_frozen,2021-12-13,601113,0,4.02,4.0,4.04
vls_mom_contrarian_v1_frozen,2021-12-13,603518,0,13.29,12.91,13.29
vls_mom_contrarian_v1_frozen,2021-12-13,000523,0,3.48,3.46,3.51
vls_mom_contrarian_v1_frozen,2021-12-13,002193,0,6.31,6.36,6.29
vls_mom_contrarian_v1_frozen,2021-12-13,002700,0,4.34,4.26,4.37
vls_mom_contrarian_v1_frozen,2021-12-13,002712,0,4.7,4.77,4.67
vls_mom_contrarian_v1_frozen,2021-12-13,600241,0,9.9,10.55,10.05
vls_mom_contrarian_v1_frozen,2021-12-13,002494,0,3.93,3.91,3.93
vls_mom_contrarian_v1_frozen,2021-12-13,000892,0,4.09,4.09,3.72
vls_mom_contrarian_v1_frozen,2021-12-13,600613,0,5.22,5.29,5.21
vls_mom_contrarian_v1_frozen,2021-12-13,600721,0,7.69,7.36,7.75
vls_mom_contrarian_v1_frozen,2021-12-13,600561,0,4.78,4.7,4.75
vls_mom_contrarian_v1_frozen,2021-12-13,002787,0,5.77,5.74,5.75
vls_mom_contrarian_v1_frozen,2021-12-13,000809,0,3.59,3.52,3.66
vls_mom_contrarian_v1_frozen,2021-12-13,603958,0,6.6,6.45,6.57
vls_mom_contrarian_v1_frozen,2021-12-13,600191,0,3.95,3.73,3.93
vls_mom_contrarian_v1_frozen,2021-12-13,000573,0,3.0,3.02,3.0
vls_mom_contrarian_v1_frozen,2021-12-13,002806,0,15.82,16.58,15.07
vls_mom_contrarian_v1_frozen,2021-12-13,002718,0,12.96,12.95,12.98
vls_mom_contrarian_v1_frozen,2021-12-13,600589,0,2.27,2.21,2.28
vls_mom_contrarian_v1_frozen,2021-12-13,002775,1800,3.71,3.76,3.71
vls_mom_contrarian_v1_frozen,2021-12-13,600287,0,4.31,4.24,4.29
vls_mom_contrarian_v1_frozen,2021-12-13,603729,0,11.38,11.28,11.4
vls_mom_contrarian_v1_frozen,2021-12-13,603810,0,12.93,12.89,12.91
vls_mom_contrarian_v1_frozen,2021-12-13,603221,0,8.98,9.05,9.02
vls_mom_contrarian_v1_frozen,2021-12-13,605088,0,15.6,15.37,15.75
vls_mom_contrarian_v1_frozen,2021-12-13,000605,0,5.29,5.32,5.31
vls_mom_contrarian_v1_frozen,2021-12-13,920768,400,11.11,11.34,10.84
vls_mom_contrarian_v1_frozen,2021-12-13,920266,300,12.35,12.34,12.08
vls_mom_contrarian_v1_frozen,2021-12-13,920225,500,8.73,8.88,8.73
vls_mom_contrarian_v1_frozen,2021-12-13,920415,700,5.85,5.85,5.77
vls_mom_contrarian_v1_frozen,2021-12-13,920000,800,8.29,8.27,8.2
vls_mom_contrarian_v1_frozen,2021-12-13,920184,800,8.34,8.46,8.34
vls_mom_contrarian_v1_frozen,2021-12-13,920198,700,9.28,9.76,9.27
vls_mom_contrarian_v1_frozen,2021-12-13,920765,700,9.45,9.53,9.39
vls_mom_contrarian_v1_frozen,2021-12-13,920856,700,8.7,8.65,8.67
vls_mom_contrarian_v1_frozen,2021-12-14,000530,0,3.78,4.14,3.76
vls_mom_contrarian_v1_frozen,2021-12-14,000782,0,5.21,5.12,5.23
vls_mom_contrarian_v1_frozen,2021-12-14,000980,0,7.04,7.06,7.15
vls_mom_contrarian_v1_frozen,2021-12-14,002086,0,2.26,2.3,2.32
vls_mom_contrarian_v1_frozen,2021-12-14,002765,0,8.89,8.9,8.93
vls_mom_contrarian_v1_frozen,2021-12-14,600215,0,9.26,9.3,9.3
vls_mom_contrarian_v1_frozen,2021-12-14,600302,0,4.57,4.73,4.57
vls_mom_contrarian_v1_frozen,2021-12-14,600858,0,4.96,4.97,4.96
vls_mom_contrarian_v1_frozen,2021-12-14,601113,0,4.0,4.04,4.0
vls_mom_contrarian_v1_frozen,2021-12-14,603518,0,12.89,12.83,12.91
vls_mom_contrarian_v1_frozen,2021-12-14,000523,0,3.49,3.36,3.46
vls_mom_contrarian_v1_frozen,2021-12-14,002193,0,6.3,6.53,6.36
vls_mom_contrarian_v1_frozen,2021-12-14,002700,0,4.23,4.3,4.26
vls_mom_contrarian_v1_frozen,2021-12-14,002712,0,4.78,4.87,4.77
vls_mom_contrarian_v1_frozen,2021-12-14,600241,0,10.5,10.42,10.55
vls_mom_contrarian_v1_frozen,2021-12-14,002494,0,3.91,4.0,3.91
vls_mom_contrarian_v1_frozen,2021-12-14,000892,0,4.5,4.5,4.09
vls_mom_contrarian_v1_frozen,2021-12-14,600613,0,5.29,5.36,5.29
vls_mom_contrarian_v1_frozen,2021-12-14,600721,0,7.27,7.49,7.36
vls_mom_contrarian_v1_frozen,2021-12-14,600561,0,4.69,4.85,4.7
vls_mom_contrarian_v1_frozen,2021-12-14,002787,0,5.73,5.86,5.74
vls_mom_contrarian_v1_frozen,2021-12-14,000809,0,3.53,3.5,3.52
vls_mom_contrarian_v1_frozen,2021-12-14,603958,0,6.45,6.74,6.45
vls_mom_contrarian_v1_frozen,2021-12-14,600191,0,3.73,3.75,3.73
vls_mom_contrarian_v1_frozen,2021-12-14,000573,0,3.01,3.0,3.02
vls_mom_contrarian_v1_frozen,2021-12-14,002806,0,16.01,15.62,16.58
vls_mom_contrarian_v1_frozen,2021-12-14,002718,0,12.91,12.72,12.95
vls_mom_contrarian_v1_frozen,2021-12-14,600589,0,2.21,2.22,2.21
vls_mom_contrarian_v1_frozen,2021-12-14,002775,0,3.75,3.72,3.76
vls_mom_contrarian_v1_frozen,2021-12-14,600287,0,4.25,4.25,4.24
vls_mom_contrarian_v1_frozen,2021-12-14,603729,0,11.27,11.44,11.28
vls_mom_contrarian_v1_frozen,2021-12-14,603810,0,12.88,12.9,12.89
vls_mom_contrarian_v1_frozen,2021-12-14,603221,0,9.05,9.08,9.05
vls_mom_contrarian_v1_frozen,2021-12-14,605088,0,15.22,15.33,15.37
vls_mom_contrarian_v1_frozen,2021-12-14,000605,0,5.32,5.34,5.32
vls_mom_contrarian_v1_frozen,2021-12-14,920768,400,11.35,11.7,11.34
vls_mom_contrarian_v1_frozen,2021-12-14,920266,300,12.34,12.43,12.34
vls_mom_contrarian_v1_frozen,2021-12-14,920225,500,8.91,9.13,8.88
vls_mom_contrarian_v1_frozen,2021-12-14,920415,700,5.87,6.03,5.85
vls_mom_contrarian_v1_frozen,2021-12-14,920000,800,8.4,9.1,8.27
vls_mom_contrarian_v1_frozen,2021-12-14,920184,800,8.38,8.56,8.46
vls_mom_contrarian_v1_frozen,2021-12-14,920198,700,9.76,9.81,9.76
vls_mom_contrarian_v1_frozen,2021-12-14,920765,700,9.54,9.85,9.53
vls_mom_contrarian_v1_frozen,2021-12-14,920856,700,8.57,8.96,8.65
vls_mom_contrarian_v1_frozen,2021-12-14,920089,800,13.66,13.97,13.66
vls_mom_contrarian_v1_frozen,2021-12-15,000530,0,4.3,4.13,4.14
vls_mom_contrarian_v1_frozen,2021-12-15,000782,0,5.12,5.12,5.12
vls_mom_contrarian_v1_frozen,2021-12-15,000980,0,6.96,6.71,7.06
vls_mom_contrarian_v1_frozen,2021-12-15,002086,0,2.29,2.42,2.3
vls_mom_contrarian_v1_frozen,2021-12-15,002765,0,8.76,8.79,8.9
vls_mom_contrarian_v1_frozen,2021-12-15,600215,0,9.29,9.35,9.3
vls_mom_contrarian_v1_frozen,2021-12-15,600302,0,4.72,4.79,4.73
vls_mom_contrarian_v1_frozen,2021-12-15,600858,0,4.97,5.0,4.97
vls_mom_contrarian_v1_frozen,2021-12-15,601113,0,4.04,4.03,4.04
vls_mom_contrarian_v1_frozen,2021-12-15,603518,0,12.84,12.68,12.83
vls_mom_contrarian_v1_frozen,2021-12-15,000523,0,3.36,3.2,3.36
vls_mom_contrarian_v1_frozen,2021-12-15,002193,0,6.49,6.84,6.53
vls_mom_contrarian_v1_frozen,2021-12-15,002700,0,4.33,4.34,4.3
vls_mom_contrarian_v1_frozen,2021-12-15,002712,0,4.87,4.83,4.87
vls_mom_contrarian_v1_frozen,2021-12-15,600241,0,10.4,10.3,10.42
vls_mom_contrarian_v1_frozen,2021-12-15,002494,0,4.0,4.08,4.0
vls_mom_contrarian_v1_frozen,2021-12-15,000892,0,4.59,4.17,4.5
vls_mom_contrarian_v1_frozen,2021-12-15,600613,0,5.39,5.36,5.36
vls_mom_contrarian_v1_frozen,2021-12-15,600721,0,7.5,7.86,7.49
vls_mom_contrarian_v1_frozen,2021-12-15,600561,0,4.85,4.85,4.85
vls_mom_contrarian_v1_frozen,2021-12-15,002787,0,5.88,5.87,5.86
vls_mom_contrarian_v1_frozen,2021-12-15,000809,0,3.58,3.43,3.5
vls_mom_contrarian_v1_frozen,2021-12-15,603958,0,6.73,6.72,6.74
vls_mom_contrarian_v1_frozen,2021-12-15,600191,0,3.77,3.89,3.75
vls_mom_contrarian_v1_frozen,2021-12-15,000573,0,3.0,3.14,3.0
vls_mom_contrarian_v1_frozen,2021-12-15,002806,0,15.7,14.97,15.62
vls_mom_contrarian_v1_frozen,2021-12-15,002718,0,12.69,12.69,12.72
vls_mom_contrarian_v1_frozen,2021-12-15,600589,0,2.23,2.23,2.22
vls_mom_contrarian_v1_frozen,2021-12-15,002775,0,3.74,3.81,3.72
vls_mom_contrarian_v1_frozen,2021-12-15,600287,0,4.25,4.42,4.25
vls_mom_contrarian_v1_frozen,2021-12-15,603729,0,11.44,11.52,11.44
vls_mom_contrarian_v1_frozen,2021-12-15,603810,0,12.89,13.09,12.9
vls_mom_contrarian_v1_frozen,2021-12-15,603221,0,9.07,9.1,9.08
vls_mom_contrarian_v1_frozen,2021-12-15,605088,0,15.44,15.12,15.33
vls_mom_contrarian_v1_frozen,2021-12-15,000605,0,5.33,5.42,5.34
vls_mom_contrarian_v1_frozen,2021-12-15,920768,400,11.72,11.51,11.7
vls_mom_contrarian_v1_frozen,2021-12-15,920266,300,12.49,12.15,12.43
vls_mom_contrarian_v1_frozen,2021-12-15,920225,500,9.13,8.92,9.13
vls_mom_contrarian_v1_frozen,2021-12-15,920415,700,6.03,5.95,6.03
vls_mom_contrarian_v1_frozen,2021-12-15,920000,800,9.12,8.78,9.1
vls_mom_contrarian_v1_frozen,2021-12-15,920184,800,8.56,8.56,8.56
vls_mom_contrarian_v1_frozen,2021-12-15,920198,700,9.7,9.53,9.81
vls_mom_contrarian_v1_frozen,2021-12-15,920765,700,9.85,9.72,9.85
vls_mom_contrarian_v1_frozen,2021-12-15,920856,700,8.88,8.95,8.96
vls_mom_contrarian_v1_frozen,2021-12-15,920089,800,14.0,13.75,13.97
vls_mom_contrarian_v1_frozen,2021-12-16,000530,0,4.0,4.18,4.13
vls_mom_contrarian_v1_frozen,2021-12-16,000782,0,5.12,5.2,5.12
vls_mom_contrarian_v1_frozen,2021-12-16,000980,0,6.48,6.56,6.71
vls_mom_contrarian_v1_frozen,2021-12-16,002086,0,2.39,2.3,2.42
vls_mom_contrarian_v1_frozen,2021-12-16,002765,0,8.8,8.72,8.79
vls_mom_contrarian_v1_frozen,2021-12-16,600215,0,9.39,9.15,9.35
vls_mom_contrarian_v1_frozen,2021-12-16,600302,0,4.77,5.27,4.79
vls_mom_contrarian_v1_frozen,2021-12-16,600858,0,5.02,5.05,5.0
vls_mom_contrarian_v1_frozen,2021-12-16,601113,0,4.05,4.08,4.03
vls_mom_contrarian_v1_frozen,2021-12-16,603518,0,12.68,12.77,12.68
vls_mom_contrarian_v1_frozen,2021-12-16,000523,0,3.17,3.14,3.2
vls_mom_contrarian_v1_frozen,2021-12-16,002193,0,6.81,6.71,6.84
vls_mom_contrarian_v1_frozen,2021-12-16,002700,0,4.33,4.37,4.34
vls_mom_contrarian_v1_frozen,2021-12-16,002712,0,4.86,4.97,4.83
vls_mom_contrarian_v1_frozen,2021-12-16,600241,0,10.15,10.11,10.3
vls_mom_contrarian_v1_frozen,2021-12-16,002494,0,4.05,4.09,4.08
vls_mom_contrarian_v1_frozen,2021-12-16,000892,0,4.27,4.22,4.17
vls_mom_contrarian_v1_frozen,2021-12-16,600613,0,5.36,5.33,5.36
vls_mom_contrarian_v1_frozen,2021-12-16,600721,0,7.7,7.48,7.86
vls_mom_contrarian_v1_frozen,2021-12-16,600561,0,4.83,5.04,4.85
vls_mom_contrarian_v1_frozen,2021-12-16,002787,0,5.87,5.94,5.87
vls_mom_contrarian_v1_frozen,2021-12-16,000809,0,3.46,3.44,3.43
vls_mom_contrarian_v1_frozen,2021-12-16,603958,0,6.7,6.7,6.72
vls_mom_contrarian_v1_frozen,2021-12-16,600191,0,3.93,3.83,3.89
vls_mom_contrarian_v1_frozen,2021-12-16,000573,0,3.14,3.15,3.14
vls_mom_contrarian_v1_frozen,2021-12-16,002806,0,15.31,16.47,14.97
vls_mom_contrarian_v1_frozen,2021-12-16,002718,0,12.69,12.64,12.69
vls_mom_contrarian_v1_frozen,2021-12-16,600589,0,2.22,2.24,2.23
vls_mom_contrarian_v1_frozen,2021-12-16,002775,0,,,
vls_mom_contrarian_v1_frozen,2021-12-16,600287,0,4.38,4.44,4.42
vls_mom_contrarian_v1_frozen,2021-12-16,603729,0,11.51,11.77,11.52
vls_mom_contrarian_v1_frozen,2021-12-16,603810,0,13.13,13.45,13.09
vls_mom_contrarian_v1_frozen,2021-12-16,603221,0,9.1,9.16,9.1
vls_mom_contrarian_v1_frozen,2021-12-16,605088,0,15.17,15.26,15.12
vls_mom_contrarian_v1_frozen,2021-12-16,000605,0,5.47,5.51,5.42
vls_mom_contrarian_v1_frozen,2021-12-16,920768,400,11.59,11.15,11.51
vls_mom_contrarian_v1_frozen,2021-12-16,920266,300,12.25,12.15,12.15
vls_mom_contrarian_v1_frozen,2021-12-16,920225,500,8.88,8.88,8.92
vls_mom_contrarian_v1_frozen,2021-12-16,920415,700,5.89,5.95,5.95
vls_mom_contrarian_v1_frozen,2021-12-16,920000,800,8.78,8.61,8.78
vls_mom_contrarian_v1_frozen,2021-12-16,920184,800,8.56,8.51,8.56
vls_mom_contrarian_v1_frozen,2021-12-16,920198,700,9.55,9.45,9.53
vls_mom_contrarian_v1_frozen,2021-12-16,920765,700,9.72,9.63,9.72
vls_mom_contrarian_v1_frozen,2021-12-16,920856,700,8.89,8.88,8.95
vls_mom_contrarian_v1_frozen,2021-12-16,920089,800,13.82,13.54,13.75
vls_mom_contrarian_v1_frozen,2021-12-17,000530,0,4.13,4.14,4.18
vls_mom_contrarian_v1_frozen,2021-12-17,000782,0,5.21,5.35,5.2
vls_mom_contrarian_v1_frozen,2021-12-17,000980,0,6.45,6.73,6.56
vls_mom_contrarian_v1_frozen,2021-12-17,002086,0,2.29,2.4,2.3
vls_mom_contrarian_v1_frozen,2021-12-17,002765,0,8.72,8.63,8.72
vls_mom_contrarian_v1_frozen,2021-12-17,600215,0,9.21,8.96,9.15
vls_mom_contrarian_v1_frozen,2021-12-17,600302,0,5.36,5.2,5.27
vls_mom_contrarian_v1_frozen,2021-12-17,600858,0,5.02,5.06,5.05
vls_mom_contrarian_v1_frozen,2021-12-17,601113,0,4.09,4.16,4.08
vls_mom_contrarian_v1_frozen,2021-12-17,603518,0,12.79,12.5,12.77
vls_mom_contrarian_v1_frozen,2021-12-17,000523,0,3.15,3.17,3.14
vls_mom_contrarian_v1_frozen,2021-12-17,002193,0,6.7,6.66,6.71
vls_mom_contrarian_v1_frozen,2021-12-17,002700,0,4.36,4.42,4.37
vls_mom_contrarian_v1_frozen,2021-12-17,002712,0,5.0,4.91,4.97
vls_mom_contrarian_v1_frozen,2021-12-17,600241,0,10.1,10.14,10.11
vls_mom_contrarian_v1_frozen,2021-12-17,002494,0,4.14,4.11,4.09
vls_mom_contrarian_v1_frozen,2021-12-17,000892,0,4.07,4.64,4.22
vls_mom_contrarian_v1_frozen,2021-12-17,600613,0,5.33,5.4,5.33
vls_mom_contrarian_v1_frozen,2021-12-17,600721,0,7.41,7.47,7.48
vls_mom_contrarian_v1_frozen,2021-12-17,600561,0,5.06,5.11,5.04
vls_mom_contrarian_v1_frozen,2021-12-17,002787,0,5.94,6.06,5.94
vls_mom_contrarian_v1_frozen,2021-12-17,000809,0,3.43,3.49,3.44
vls_mom_contrarian_v1_frozen,2021-12-17,603958,0,6.7,6.63,6.7
vls_mom_contrarian_v1_frozen,2021-12-17,600191,0,3.82,3.82,3.83
vls_mom_contrarian_v1_frozen,2021-12-17,000573,0,3.15,3.17,3.15
vls_mom_contrarian_v1_frozen,2021-12-17,002806,0,16.82,16.98,16.47
vls_mom_contrarian_v1_frozen,2021-12-17,002718,0,12.65,12.6,12.64
vls_mom_contrarian_v1_frozen,2021-12-17,600589,0,2.23,2.23,2.24
vls_mom_contrarian_v1_frozen,2021-12-17,002775,0,,,
vls_mom_contrarian_v1_frozen,2021-12-17,600287,0,4.47,4.45,4.44
vls_mom_contrarian_v1_frozen,2021-12-17,603729,0,11.77,11.79,11.77
vls_mom_contrarian_v1_frozen,2021-12-17,603810,0,13.48,13.37,13.45
vls_mom_contrarian_v1_frozen,2021-12-17,603221,0,9.16,9.2,9.16
vls_mom_contrarian_v1_frozen,2021-12-17,605088,0,15.26,14.99,15.26
vls_mom_contrarian_v1_frozen,2021-12-17,000605,0,5.58,5.52,5.51
vls_mom_contrarian_v1_frozen,2021-12-17,920768,400,11.09,10.97,11.15
vls_mom_contrarian_v1_frozen,2021-12-17,920266,300,12.11,11.96,12.15
vls_mom_contrarian_v1_frozen,2021-12-17,920225,500,8.75,8.85,8.88
vls_mom_contrarian_v1_frozen,2021-12-17,920415,700,5.95,5.92,5.95
vls_mom_contrarian_v1_frozen,2021-12-17,920000,800,8.61,8.72,8.61
vls_mom_contrarian_v1_frozen,2021-12-17,920184,800,8.52,8.44,8.51
vls_mom_contrarian_v1_frozen,2021-12-17,920198,700,9.43,9.41,9.45
vls_mom_contrarian_v1_frozen,2021-12-17,920765,700,9.65,9.53,9.63
vls_mom_contrarian_v1_frozen,2021-12-17,920856,700,8.81,8.72,8.88
vls_mom_contrarian_v1_frozen,2021-12-17,920089,800,13.42,13.41,13.54
vls_mom_contrarian_v1_frozen,2021-12-20,000530,0,4.15,4.36,4.14
vls_mom_contrarian_v1_frozen,2021-12-20,000782,0,5.38,5.27,5.35
vls_mom_contrarian_v1_frozen,2021-12-20,000980,0,6.55,6.39,6.73
vls_mom_contrarian_v1_frozen,2021-12-20,002086,0,2.34,2.33,2.4
vls_mom_contrarian_v1_frozen,2021-12-20,002765,0,8.7,8.35,8.63
vls_mom_contrarian_v1_frozen,2021-12-20,600215,0,8.96,8.98,8.96
vls_mom_contrarian_v1_frozen,2021-12-20,600302,0,5.12,5.19,5.2
vls_mom_contrarian_v1_frozen,2021-12-20,600858,0,5.02,5.03,5.06
vls_mom_contrarian_v1_frozen,2021-12-20,601113,0,4.16,4.17,4.16
vls_mom_contrarian_v1_frozen,2021-12-20,603518,0,12.4,12.54,12.5
vls_mom_contrarian_v1_frozen,2021-12-20,000523,0,3.16,3.11,3.17
vls_mom_contrarian_v1_frozen,2021-12-20,002193,0,6.64,6.64,6.66
vls_mom_contrarian_v1_frozen,2021-12-20,002700,0,4.47,4.42,4.42
vls_mom_contrarian_v1_frozen,2021-12-20,002712,0,4.95,4.84,4.91
vls_mom_contrarian_v1_frozen,2021-12-20,600241,0,9.9,9.63,10.14
vls_mom_contrarian_v1_frozen,2021-12-20,002494,0,4.07,4.16,4.11
vls_mom_contrarian_v1_frozen,2021-12-20,000892,0,4.95,4.61,4.64
vls_mom_contrarian_v1_frozen,2021-12-20,600613,0,5.44,5.45,5.4
vls_mom_contrarian_v1_frozen,2021-12-20,600721,0,7.35,7.34,7.47
vls_mom_contrarian_v1_frozen,2021-12-20,600561,0,5.11,5.07,5.11
vls_mom_contrarian_v1_frozen,2021-12-20,002787,0,6.08,6.03,6.06
vls_mom_contrarian_v1_frozen,2021-12-20,000809,0,3.5,3.53,3.49
vls_mom_contrarian_v1_frozen,2021-12-20,603958,0,6.63,6.72,6.63
vls_mom_contrarian_v1_frozen,2021-12-20,600191,0,3.79,3.75,3.82
vls_mom_contrarian_v1_frozen,2021-12-20,000573,0,3.19,3.24,3.17
vls_mom_contrarian_v1_frozen,2021-12-20,002806,0,16.94,16.47,16.98
vls_mom_contrarian_v1_frozen,2021-12-20,002718,0,12.62,12.49,12.6
vls_mom_contrarian_v1_frozen,2021-12-20,600589,0,2.22,2.18,2.23
vls_mom_contrarian_v1_frozen,2021-12-20,002775,0,,,
vls_mom_contrarian_v1_frozen,2021-12-20,600287,0,4.42,4.49,4.45
vls_mom_contrarian_v1_frozen,2021-12-20,603729,0,12.18,12.38,11.79
vls_mom_contrarian_v1_frozen,2021-12-20,603810,0,13.37,13.39,13.37
vls_mom_contrarian_v1_frozen,2021-12-20,603221,0,9.23,9.16,9.2
vls_mom_contrarian_v1_frozen,2021-12-20,605088,0,15.06,15.0,14.99
vls_mom_contrarian_v1_frozen,2021-12-20,000605,0,5.5,5.52,5.52
vls_mom_contrarian_v1_frozen,2021-12-20,920768,400,10.97,10.78,10.97
vls_mom_contrarian_v1_frozen,2021-12-20,920266,300,11.95,12.16,11.96
vls_mom_contrarian_v1_frozen,2021-12-20,920225,500,8.75,8.75,8.85
vls_mom_contrarian_v1_frozen,2021-12-20,920415,700,5.95,5.71,5.92
vls_mom_contrarian_v1_frozen,2021-12-20,920000,800,8.72,9.19,8.72
vls_mom_contrarian_v1_frozen,2021-12-20,920184,800,8.48,8.38,8.44
vls_mom_contrarian_v1_frozen,2021-12-20,920198,700,9.32,9.41,9.41
vls_mom_contrarian_v1_frozen,2021-12-20,920765,700,9.41,9.53,9.53
vls_mom_contrarian_v1_frozen,2021-12-20,920856,700,8.65,8.6,8.72
vls_mom_contrarian_v1_frozen,2021-12-20,920089,800,13.55,13.21,13.41
vls_mom_contrarian_v1_frozen,2021-12-21,000530,0,4.24,4.31,4.36
vls_mom_contrarian_v1_frozen,2021-12-21,000782,0,5.27,5.57,5.27
vls_mom_contrarian_v1_frozen,2021-12-21,000980,0,6.15,6.07,6.39
vls_mom_contrarian_v1_frozen,2021-12-21,002086,0,2.23,2.3,2.33
vls_mom_contrarian_v1_frozen,2021-12-21,002765,0,8.28,8.48,8.35
vls_mom_contrarian_v1_frozen,2021-12-21,600215,0,8.98,9.09,8.98
vls_mom_contrarian_v1_frozen,2021-12-21,600302,0,5.14,5.24,5.19
vls_mom_contrarian_v1_frozen,2021-12-21,600858,0,5.06,5.14,5.03
vls_mom_contrarian_v1_frozen,2021-12-21,601113,0,4.15,4.19,4.17
vls_mom_contrarian_v1_frozen,2021-12-21,603518,0,12.39,13.2,12.54
vls_mom_contrarian_v1_frozen,2021-12-21,000523,0,3.1,3.15,3.11
vls_mom_contrarian_v1_frozen,2021-12-21,002193,0,6.75,6.88,6.64
vls_mom_contrarian_v1_frozen,2021-12-21,002700,0,4.4,4.47,4.42
vls_mom_contrarian_v1_frozen,2021-12-21,002712,0,4.87,4.98,4.84
vls_mom_contrarian_v1_frozen,2021-12-21,600241,0,9.67,9.76,9.63
vls_mom_contrarian_v1_frozen,2021-12-21,002494,0,4.16,4.3,4.16
vls_mom_contrarian_v1_frozen,2021-12-21,000892,0,4.2,4.45,4.61
vls_mom_contrarian_v1_frozen,2021-12-21,600613,0,5.43,5.57,5.45
vls_mom_contrarian_v1_frozen,2021-12-21,600721,0,7.34,7.33,7.34
vls_mom_contrarian_v1_frozen,2021-12-21,600561,0,5.04,5.23,5.07
vls_mom_contrarian_v1_frozen,2021-12-21,002787,0,6.0,6.26,6.03
vls_mom_contrarian_v1_frozen,2021-12-21,000809,0,3.54,3.58,3.53
vls_mom_contrarian_v1_frozen,2021-12-21,603958,0,6.76,6.82,6.72
vls_mom_contrarian_v1_frozen,2021-12-21,600191,0,3.74,3.82,3.75
vls_mom_contrarian_v1_frozen,2021-12-21,000573,0,3.25,3.45,3.24
vls_mom_contrarian_v1_frozen,2021-12-21,002806,0,16.38,16.12,16.47
vls_mom_contrarian_v1_frozen,2021-12-21,002718,0,12.5,12.58,12.49
vls_mom_contrarian_v1_frozen,2021-12-21,600589,0,2.17,2.22,2.18
vls_mom_contrarian_v1_frozen,2021-12-21,002775,0,,,
vls_mom_contrarian_v1_frozen,2021-12-21,600287,0,4.51,4.72,4.49
vls_mom_contrarian_v1_frozen,2021-12-21,603729,0,13.0,13.0,12.38
