strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-13,003028,0,28.33,28.4,28.47
vls_mom_contrarian_v1_frozen,2026-05-13,600713,0,5.42,5.33,5.43
vls_mom_contrarian_v1_frozen,2026-05-13,601628,0,37.56,36.48,37.56
vls_mom_contrarian_v1_frozen,2026-05-13,603036,0,16.81,16.79,16.86
vls_mom_contrarian_v1_frozen,2026-05-13,920014,0,12.21,12.15,12.25
vls_mom_contrarian_v1_frozen,2026-05-13,002373,0,8.92,8.97,8.91
vls_mom_contrarian_v1_frozen,2026-05-13,002749,0,12.44,12.44,12.49
vls_mom_contrarian_v1_frozen,2026-05-13,600266,0,5.3,5.27,5.31
vls_mom_contrarian_v1_frozen,2026-05-13,600540,0,5.64,5.66,5.62
vls_mom_contrarian_v1_frozen,2026-05-13,600885,0,32.28,32.67,32.28
vls_mom_contrarian_v1_frozen,2026-05-13,603176,0,5.72,5.66,5.7
vls_mom_contrarian_v1_frozen,2026-05-13,603270,0,27.89,28.52,27.97
vls_mom_contrarian_v1_frozen,2026-05-13,920075,0,21.58,21.74,21.75
vls_mom_contrarian_v1_frozen,2026-05-13,920378,0,8.72,8.83,8.79
vls_mom_contrarian_v1_frozen,2026-05-13,000010,0,2.73,2.73,2.73
vls_mom_contrarian_v1_frozen,2026-05-13,000902,0,15.22,15.33,15.22
vls_mom_contrarian_v1_frozen,2026-05-13,002519,0,8.51,8.46,8.49
vls_mom_contrarian_v1_frozen,2026-05-13,600192,0,8.97,9.07,9.19
vls_mom_contrarian_v1_frozen,2026-05-13,600567,0,1.43,1.43,1.43
vls_mom_contrarian_v1_frozen,2026-05-13,601568,0,3.83,3.87,3.83
vls_mom_contrarian_v1_frozen,2026-05-13,603225,0,17.68,17.14,17.68
vls_mom_contrarian_v1_frozen,2026-05-13,920262,0,17.03,16.99,16.92
vls_mom_contrarian_v1_frozen,2026-05-13,920510,0,16.65,16.96,16.86
vls_mom_contrarian_v1_frozen,2026-05-13,002022,8100,6.06,5.97,6.04
vls_mom_contrarian_v1_frozen,2026-05-13,002243,4900,8.48,8.98,8.49
vls_mom_contrarian_v1_frozen,2026-05-13,002244,4500,11.51,11.23,11.64
vls_mom_contrarian_v1_frozen,2026-05-13,002360,7400,6.18,6.22,6.3
vls_mom_contrarian_v1_frozen,2026-05-13,002408,7500,5.86,5.86,5.85
vls_mom_contrarian_v1_frozen,2026-05-13,600392,2000,25.78,26.49,25.98
vls_mom_contrarian_v1_frozen,2026-05-13,600906,7100,6.64,6.61,6.66
vls_mom_contrarian_v1_frozen,2026-05-13,603178,3000,19.5,19.82,19.55
vls_mom_contrarian_v1_frozen,2026-05-13,920634,2200,20.56,20.94,20.75
vls_mom_contrarian_v1_frozen,2026-05-13,603881,2600,40.0,43.41,40.23
vls_mom_contrarian_v1_frozen,2026-05-14,000409,0,10.15,9.89,10.11
vls_mom_contrarian_v1_frozen,2026-05-14,002208,0,19.01,19.8,18.0
vls_mom_contrarian_v1_frozen,2026-05-14,002370,0,6.64,6.48,6.66
vls_mom_contrarian_v1_frozen,2026-05-14,002410,0,10.97,10.63,10.94
vls_mom_contrarian_v1_frozen,2026-05-14,002495,0,2.67,2.63,2.66
vls_mom_contrarian_v1_frozen,2026-05-14,600302,0,8.56,9.05,8.62
vls_mom_contrarian_v1_frozen,2026-05-14,600833,0,11.99,11.78,11.92
vls_mom_contrarian_v1_frozen,2026-05-14,603109,0,22.5,21.79,22.42
vls_mom_contrarian_v1_frozen,2026-05-14,603226,0,45.21,45.5,45.29
vls_mom_contrarian_v1_frozen,2026-05-14,603633,0,8.4,8.15,8.4
vls_mom_contrarian_v1_frozen,2026-05-14,000997,0,22.0,22.35,22.0
vls_mom_contrarian_v1_frozen,2026-05-14,002069,0,3.74,3.74,3.73
vls_mom_contrarian_v1_frozen,2026-05-14,601727,0,9.17,8.8,9.14
vls_mom_contrarian_v1_frozen,2026-05-14,603279,0,18.83,18.26,18.8
vls_mom_contrarian_v1_frozen,2026-05-14,603300,0,6.94,6.6,6.9
vls_mom_contrarian_v1_frozen,2026-05-14,603507,0,45.59,44.75,45.6
vls_mom_contrarian_v1_frozen,2026-05-14,603516,0,123.38,118.95,122.81
vls_mom_contrarian_v1_frozen,2026-05-14,603806,0,19.02,18.81,18.99
vls_mom_contrarian_v1_frozen,2026-05-14,600845,0,24.56,23.72,24.18
vls_mom_contrarian_v1_frozen,2026-05-14,920171,0,22.7,21.52,22.65
vls_mom_contrarian_v1_frozen,2026-05-14,000560,0,3.24,3.11,3.19
vls_mom_contrarian_v1_frozen,2026-05-14,001373,0,40.3,39.46,40.1
vls_mom_contrarian_v1_frozen,2026-05-14,002092,0,5.65,5.68,5.68
vls_mom_contrarian_v1_frozen,2026-05-14,003028,0,28.6,28.02,28.4
vls_mom_contrarian_v1_frozen,2026-05-14,600713,0,5.31,5.27,5.33
vls_mom_contrarian_v1_frozen,2026-05-14,601628,0,36.28,35.99,36.48
vls_mom_contrarian_v1_frozen,2026-05-14,603036,0,16.79,16.5,16.79
vls_mom_contrarian_v1_frozen,2026-05-14,920014,0,12.21,11.8,12.15
vls_mom_contrarian_v1_frozen,2026-05-14,002373,0,9.04,8.61,8.97
vls_mom_contrarian_v1_frozen,2026-05-14,002749,0,12.43,12.23,12.44
vls_mom_contrarian_v1_frozen,2026-05-14,600266,0,5.28,5.1,5.27
vls_mom_contrarian_v1_frozen,2026-05-14,600540,0,5.62,5.73,5.66
vls_mom_contrarian_v1_frozen,2026-05-14,600885,0,32.35,31.58,32.67
vls_mom_contrarian_v1_frozen,2026-05-14,603176,0,5.69,5.58,5.66
vls_mom_contrarian_v1_frozen,2026-05-14,603270,0,28.53,28.33,28.52
vls_mom_contrarian_v1_frozen,2026-05-14,920075,0,21.79,21.0,21.74
vls_mom_contrarian_v1_frozen,2026-05-14,920378,0,8.86,8.67,8.83
vls_mom_contrarian_v1_frozen,2026-05-14,000010,0,2.66,2.6,2.73
vls_mom_contrarian_v1_frozen,2026-05-14,000902,0,15.33,14.98,15.33
vls_mom_contrarian_v1_frozen,2026-05-14,002519,0,8.48,8.0,8.46
vls_mom_contrarian_v1_frozen,2026-05-14,600192,0,9.02,9.19,9.07
vls_mom_contrarian_v1_frozen,2026-05-14,600567,0,1.43,1.4,1.43
vls_mom_contrarian_v1_frozen,2026-05-14,601568,0,3.86,3.88,3.87
vls_mom_contrarian_v1_frozen,2026-05-14,603225,0,17.12,17.01,17.14
vls_mom_contrarian_v1_frozen,2026-05-14,920262,0,17.14,16.61,16.99
vls_mom_contrarian_v1_frozen,2026-05-14,920510,0,17.1,16.41,16.96
vls_mom_contrarian_v1_frozen,2026-05-14,002022,8100,6.0,5.86,5.97
vls_mom_contrarian_v1_frozen,2026-05-14,002243,4900,9.06,8.74,8.98
vls_mom_contrarian_v1_frozen,2026-05-14,002244,4500,11.29,10.83,11.23
vls_mom_contrarian_v1_frozen,2026-05-14,002360,7400,6.13,6.09,6.22
vls_mom_contrarian_v1_frozen,2026-05-14,002408,7500,5.86,5.88,5.86
vls_mom_contrarian_v1_frozen,2026-05-14,600392,2000,26.5,25.2,26.49
vls_mom_contrarian_v1_frozen,2026-05-14,600906,7100,6.6,6.48,6.61
vls_mom_contrarian_v1_frozen,2026-05-14,603178,3000,19.67,20.8,19.82
vls_mom_contrarian_v1_frozen,2026-05-14,920634,2200,20.94,20.08,20.94
vls_mom_contrarian_v1_frozen,2026-05-14,603881,2600,44.6,41.18,43.41
vls_mom_contrarian_v1_frozen,2026-05-15,000409,0,9.89,9.82,9.89
vls_mom_contrarian_v1_frozen,2026-05-15,002208,0,19.61,20.76,19.8
vls_mom_contrarian_v1_frozen,2026-05-15,002370,0,6.51,6.39,6.48
vls_mom_contrarian_v1_frozen,2026-05-15,002410,0,10.63,10.26,10.63
vls_mom_contrarian_v1_frozen,2026-05-15,002495,0,2.63,2.6,2.63
vls_mom_contrarian_v1_frozen,2026-05-15,600302,0,9.18,8.7,9.05
vls_mom_contrarian_v1_frozen,2026-05-15,600833,0,11.78,11.57,11.78
vls_mom_contrarian_v1_frozen,2026-05-15,603109,0,21.79,22.17,21.79
vls_mom_contrarian_v1_frozen,2026-05-15,603226,0,45.5,47.35,45.5
vls_mom_contrarian_v1_frozen,2026-05-15,603633,0,8.16,8.09,8.15
vls_mom_contrarian_v1_frozen,2026-05-15,000997,0,22.37,22.45,22.35
vls_mom_contrarian_v1_frozen,2026-05-15,002069,0,3.72,3.66,3.74
vls_mom_contrarian_v1_frozen,2026-05-15,601727,0,8.72,8.82,8.8
vls_mom_contrarian_v1_frozen,2026-05-15,603279,0,18.32,17.97,18.26
vls_mom_contrarian_v1_frozen,2026-05-15,603300,0,6.62,6.57,6.6
vls_mom_contrarian_v1_frozen,2026-05-15,603507,0,44.81,45.35,44.75
vls_mom_contrarian_v1_frozen,2026-05-15,603516,0,119.99,117.49,118.95
vls_mom_contrarian_v1_frozen,2026-05-15,603806,0,18.85,17.06,18.81
vls_mom_contrarian_v1_frozen,2026-05-15,600845,0,23.7,23.14,23.72
vls_mom_contrarian_v1_frozen,2026-05-15,920171,0,21.53,21.41,21.52
vls_mom_contrarian_v1_frozen,2026-05-15,000560,0,3.13,3.04,3.11
vls_mom_contrarian_v1_frozen,2026-05-15,001373,0,38.86,38.52,39.46
vls_mom_contrarian_v1_frozen,2026-05-15,002092,0,5.68,5.7,5.68
vls_mom_contrarian_v1_frozen,2026-05-15,003028,0,28.0,28.88,28.02
vls_mom_contrarian_v1_frozen,2026-05-15,600713,0,5.24,5.23,5.27
vls_mom_contrarian_v1_frozen,2026-05-15,601628,0,35.98,35.36,35.99
vls_mom_contrarian_v1_frozen,2026-05-15,603036,0,16.52,16.45,16.5
vls_mom_contrarian_v1_frozen,2026-05-15,920014,0,11.82,11.86,11.8
vls_mom_contrarian_v1_frozen,2026-05-15,002373,0,8.65,8.57,8.61
vls_mom_contrarian_v1_frozen,2026-05-15,002749,0,12.23,12.14,12.23
vls_mom_contrarian_v1_frozen,2026-05-15,600266,0,5.1,4.99,5.1
vls_mom_contrarian_v1_frozen,2026-05-15,600540,0,5.7,5.5,5.73
vls_mom_contrarian_v1_frozen,2026-05-15,600885,0,31.5,30.9,31.58
vls_mom_contrarian_v1_frozen,2026-05-15,603176,0,5.58,5.58,5.58
vls_mom_contrarian_v1_frozen,2026-05-15,603270,0,28.22,29.14,28.33
vls_mom_contrarian_v1_frozen,2026-05-15,920075,0,21.09,20.92,21.0
vls_mom_contrarian_v1_frozen,2026-05-15,920378,0,8.76,9.15,8.67
vls_mom_contrarian_v1_frozen,2026-05-15,000010,0,2.61,2.7,2.6
vls_mom_contrarian_v1_frozen,2026-05-15,000902,0,15.01,14.94,14.98
vls_mom_contrarian_v1_frozen,2026-05-15,002519,0,7.99,7.95,8.0
vls_mom_contrarian_v1_frozen,2026-05-15,600192,0,9.07,8.82,9.19
vls_mom_contrarian_v1_frozen,2026-05-15,600567,0,1.41,1.4,1.4
vls_mom_contrarian_v1_frozen,2026-05-15,601568,0,3.86,3.81,3.88
vls_mom_contrarian_v1_frozen,2026-05-15,603225,0,17.0,17.03,17.01
vls_mom_contrarian_v1_frozen,2026-05-15,920262,0,16.75,16.38,16.61
vls_mom_contrarian_v1_frozen,2026-05-15,920510,0,16.41,17.86,16.41
vls_mom_contrarian_v1_frozen,2026-05-15,002022,8100,5.9,5.75,5.86
vls_mom_contrarian_v1_frozen,2026-05-15,002243,4900,8.8,8.93,8.74
vls_mom_contrarian_v1_frozen,2026-05-15,002244,4500,10.85,10.75,10.83
vls_mom_contrarian_v1_frozen,2026-05-15,002360,7400,6.1,6.04,6.09
vls_mom_contrarian_v1_frozen,2026-05-15,002408,7500,5.9,5.81,5.88
vls_mom_contrarian_v1_frozen,2026-05-15,600392,2000,25.22,25.14,25.2
vls_mom_contrarian_v1_frozen,2026-05-15,600906,7100,6.49,6.33,6.48
vls_mom_contrarian_v1_frozen,2026-05-15,603178,3000,20.37,22.23,20.8
vls_mom_contrarian_v1_frozen,2026-05-15,920634,2200,20.01,19.8,20.08
vls_mom_contrarian_v1_frozen,2026-05-15,603881,2600,41.51,40.51,41.18
vls_mom_contrarian_v1_frozen,2026-05-18,000409,0,9.81,9.81,9.82
vls_mom_contrarian_v1_frozen,2026-05-18,002208,0,22.84,22.84,20.76
vls_mom_contrarian_v1_frozen,2026-05-18,002370,0,6.39,6.36,6.39
vls_mom_contrarian_v1_frozen,2026-05-18,002410,0,10.2,10.21,10.26
vls_mom_contrarian_v1_frozen,2026-05-18,002495,0,2.6,2.64,2.6
vls_mom_contrarian_v1_frozen,2026-05-18,600302,0,8.51,8.79,8.7
vls_mom_contrarian_v1_frozen,2026-05-18,600833,0,11.6,11.51,11.57
vls_mom_contrarian_v1_frozen,2026-05-18,603109,0,21.97,21.71,22.17
vls_mom_contrarian_v1_frozen,2026-05-18,603226,0,48.5,46.45,47.35
vls_mom_contrarian_v1_frozen,2026-05-18,603633,0,7.99,8.14,8.09
vls_mom_contrarian_v1_frozen,2026-05-18,000997,0,22.4,22.69,22.45
vls_mom_contrarian_v1_frozen,2026-05-18,002069,0,3.66,3.73,3.66
vls_mom_contrarian_v1_frozen,2026-05-18,601727,0,8.76,9.02,8.82
vls_mom_contrarian_v1_frozen,2026-05-18,603279,0,17.81,17.05,17.97
vls_mom_contrarian_v1_frozen,2026-05-18,603300,0,6.59,6.53,6.57
vls_mom_contrarian_v1_frozen,2026-05-18,603507,0,45.01,46.98,45.35
vls_mom_contrarian_v1_frozen,2026-05-18,603516,0,114.0,119.97,117.49
vls_mom_contrarian_v1_frozen,2026-05-18,603806,0,16.99,16.26,17.06
vls_mom_contrarian_v1_frozen,2026-05-18,600845,0,23.19,23.73,23.14
vls_mom_contrarian_v1_frozen,2026-05-18,920171,0,21.19,21.3,21.41
vls_mom_contrarian_v1_frozen,2026-05-18,000560,0,3.02,2.95,3.04
vls_mom_contrarian_v1_frozen,2026-05-18,001373,0,39.17,39.39,38.52
vls_mom_contrarian_v1_frozen,2026-05-18,002092,0,5.68,5.59,5.7
vls_mom_contrarian_v1_frozen,2026-05-18,003028,0,28.76,28.84,28.88
vls_mom_contrarian_v1_frozen,2026-05-18,600713,0,5.21,5.19,5.23
vls_mom_contrarian_v1_frozen,2026-05-18,601628,0,35.02,34.75,35.36
vls_mom_contrarian_v1_frozen,2026-05-18,603036,0,16.36,15.28,16.45
vls_mom_contrarian_v1_frozen,2026-05-18,920014,0,11.91,11.69,11.86
vls_mom_contrarian_v1_frozen,2026-05-18,002373,0,8.61,8.68,8.57
vls_mom_contrarian_v1_frozen,2026-05-18,002749,0,12.1,12.0,12.14
vls_mom_contrarian_v1_frozen,2026-05-18,600266,0,5.0,5.02,4.99
vls_mom_contrarian_v1_frozen,2026-05-18,600540,0,5.49,5.41,5.5
vls_mom_contrarian_v1_frozen,2026-05-18,600885,0,30.71,31.11,30.9
vls_mom_contrarian_v1_frozen,2026-05-18,603176,0,5.61,5.6,5.58
vls_mom_contrarian_v1_frozen,2026-05-18,603270,0,29.1,29.19,29.14
vls_mom_contrarian_v1_frozen,2026-05-18,920075,0,20.88,20.57,20.92
vls_mom_contrarian_v1_frozen,2026-05-18,920378,0,8.9,8.63,9.15
vls_mom_contrarian_v1_frozen,2026-05-18,000010,0,2.68,2.67,2.7
vls_mom_contrarian_v1_frozen,2026-05-18,000902,0,14.92,14.46,14.94
vls_mom_contrarian_v1_frozen,2026-05-18,002519,0,7.96,7.93,7.95
vls_mom_contrarian_v1_frozen,2026-05-18,600192,0,8.79,8.68,8.82
vls_mom_contrarian_v1_frozen,2026-05-18,600567,0,1.4,1.37,1.4
vls_mom_contrarian_v1_frozen,2026-05-18,601568,0,3.81,3.86,3.81
vls_mom_contrarian_v1_frozen,2026-05-18,603225,0,16.85,16.62,17.03
vls_mom_contrarian_v1_frozen,2026-05-18,920262,0,16.26,15.99,16.38
vls_mom_contrarian_v1_frozen,2026-05-18,920510,0,17.87,17.21,17.86
vls_mom_contrarian_v1_frozen,2026-05-18,002022,8100,5.77,5.91,5.75
vls_mom_contrarian_v1_frozen,2026-05-18,002243,4900,8.85,8.96,8.93
vls_mom_contrarian_v1_frozen,2026-05-18,002244,4500,10.64,10.05,10.75
vls_mom_contrarian_v1_frozen,2026-05-18,002360,7400,6.33,6.34,6.04
vls_mom_contrarian_v1_frozen,2026-05-18,002408,7500,5.85,5.81,5.81
vls_mom_contrarian_v1_frozen,2026-05-18,600392,2000,24.54,24.05,25.14
vls_mom_contrarian_v1_frozen,2026-05-18,600906,7100,6.31,6.33,6.33
vls_mom_contrarian_v1_frozen,2026-05-18,603178,3000,21.2,21.6,22.23
vls_mom_contrarian_v1_frozen,2026-05-18,920634,2200,19.8,19.34,19.8
vls_mom_contrarian_v1_frozen,2026-05-18,603881,2600,40.45,41.52,40.51
vls_mom_contrarian_v1_frozen,2026-05-19,000409,0,9.84,9.99,9.81
vls_mom_contrarian_v1_frozen,2026-05-19,002208,0,23.5,25.12,22.84
vls_mom_contrarian_v1_frozen,2026-05-19,002370,0,6.35,6.46,6.36
vls_mom_contrarian_v1_frozen,2026-05-19,002410,0,10.21,10.44,10.21
vls_mom_contrarian_v1_frozen,2026-05-19,002495,0,2.64,2.65,2.64
vls_mom_contrarian_v1_frozen,2026-05-19,600302,0,8.88,9.23,8.79
vls_mom_contrarian_v1_frozen,2026-05-19,600833,0,11.55,11.69,11.51
vls_mom_contrarian_v1_frozen,2026-05-19,603109,0,21.98,21.91,21.71
vls_mom_contrarian_v1_frozen,2026-05-19,603226,0,45.91,50.34,46.45
vls_mom_contrarian_v1_frozen,2026-05-19,603633,0,8.06,8.01,8.14
vls_mom_contrarian_v1_frozen,2026-05-19,000997,0,22.69,23.67,22.69
vls_mom_contrarian_v1_frozen,2026-05-19,002069,0,3.73,3.73,3.73
vls_mom_contrarian_v1_frozen,2026-05-19,601727,0,9.05,8.98,9.02
vls_mom_contrarian_v1_frozen,2026-05-19,603279,0,16.52,16.18,17.05
vls_mom_contrarian_v1_frozen,2026-05-19,603300,0,6.54,6.61,6.53
vls_mom_contrarian_v1_frozen,2026-05-19,603507,0,47.16,47.12,46.98
vls_mom_contrarian_v1_frozen,2026-05-19,603516,0,119.98,125.4,119.97
vls_mom_contrarian_v1_frozen,2026-05-19,603806,0,16.3,16.66,16.26
vls_mom_contrarian_v1_frozen,2026-05-19,600845,0,23.68,24.22,23.73
vls_mom_contrarian_v1_frozen,2026-05-19,920171,0,21.16,21.5,21.3
vls_mom_contrarian_v1_frozen,2026-05-19,000560,0,2.96,2.96,2.95
vls_mom_contrarian_v1_frozen,2026-05-19,001373,0,39.27,41.55,39.39
vls_mom_contrarian_v1_frozen,2026-05-19,002092,0,5.54,5.41,5.59
vls_mom_contrarian_v1_frozen,2026-05-19,003028,0,28.7,28.76,28.84
vls_mom_contrarian_v1_frozen,2026-05-19,600713,0,5.18,5.22,5.19
vls_mom_contrarian_v1_frozen,2026-05-19,601628,0,34.79,34.71,34.75
vls_mom_contrarian_v1_frozen,2026-05-19,603036,0,15.31,15.48,15.28
vls_mom_contrarian_v1_frozen,2026-05-19,920014,0,11.67,12.06,11.69
vls_mom_contrarian_v1_frozen,2026-05-19,002373,0,8.65,8.85,8.68
vls_mom_contrarian_v1_frozen,2026-05-19,002749,0,12.07,11.96,12.0
vls_mom_contrarian_v1_frozen,2026-05-19,600266,0,5.01,5.04,5.02
vls_mom_contrarian_v1_frozen,2026-05-19,600540,0,5.45,5.35,5.41
vls_mom_contrarian_v1_frozen,2026-05-19,600885,0,31.1,32.28,31.11
vls_mom_contrarian_v1_frozen,2026-05-19,603176,0,5.61,5.7,5.6
vls_mom_contrarian_v1_frozen,2026-05-19,603270,0,29.3,30.45,29.19
vls_mom_contrarian_v1_frozen,2026-05-19,920075,0,20.53,22.09,20.57
vls_mom_contrarian_v1_frozen,2026-05-19,920378,0,8.68,8.84,8.63
vls_mom_contrarian_v1_frozen,2026-05-19,000010,0,2.61,2.6,2.67
vls_mom_contrarian_v1_frozen,2026-05-19,000902,0,14.46,14.24,14.46
vls_mom_contrarian_v1_frozen,2026-05-19,002519,0,7.91,8.03,7.93
vls_mom_contrarian_v1_frozen,2026-05-19,600192,0,8.74,8.88,8.68
vls_mom_contrarian_v1_frozen,2026-05-19,600567,0,1.36,1.39,1.37
vls_mom_contrarian_v1_frozen,2026-05-19,601568,0,3.85,3.84,3.86
vls_mom_contrarian_v1_frozen,2026-05-19,603225,0,16.8,16.69,16.62
vls_mom_contrarian_v1_frozen,2026-05-19,920262,0,16.13,16.39,15.99
vls_mom_contrarian_v1_frozen,2026-05-19,920510,0,17.29,17.25,17.21
vls_mom_contrarian_v1_frozen,2026-05-19,002022,8100,5.91,5.92,5.91
vls_mom_contrarian_v1_frozen,2026-05-19,002243,4900,8.96,9.08,8.96
vls_mom_contrarian_v1_frozen,2026-05-19,002244,4500,10.05,10.57,10.05
vls_mom_contrarian_v1_frozen,2026-05-19,002360,7400,6.35,6.26,6.34
vls_mom_contrarian_v1_frozen,2026-05-19,002408,7500,5.79,5.73,5.81
vls_mom_contrarian_v1_frozen,2026-05-19,600392,2000,23.95,23.32,24.05
vls_mom_contrarian_v1_frozen,2026-05-19,600906,7100,6.33,6.39,6.33
vls_mom_contrarian_v1_frozen,2026-05-19,603178,3000,21.7,23.76,21.6
vls_mom_contrarian_v1_frozen,2026-05-19,920634,2200,19.27,19.77,19.34
vls_mom_contrarian_v1_frozen,2026-05-19,603881,2600,41.15,42.73,41.52
vls_mom_contrarian_v1_frozen,2026-05-20,000409,0,9.99,9.72,9.99
vls_mom_contrarian_v1_frozen,2026-05-20,002208,0,24.03,25.88,25.12
vls_mom_contrarian_v1_frozen,2026-05-20,002370,0,6.46,6.18,6.46
vls_mom_contrarian_v1_frozen,2026-05-20,002410,0,10.38,10.13,10.44
vls_mom_contrarian_v1_frozen,2026-05-20,002495,0,2.66,2.6,2.65
vls_mom_contrarian_v1_frozen,2026-05-20,600302,0,9.52,9.69,9.23
vls_mom_contrarian_v1_frozen,2026-05-20,600833,0,11.71,11.46,11.69
vls_mom_contrarian_v1_frozen,2026-05-20,603109,0,21.83,21.57,21.91
vls_mom_contrarian_v1_frozen,2026-05-20,603226,0,49.98,49.45,50.34
vls_mom_contrarian_v1_frozen,2026-05-20,603633,0,7.97,7.99,8.01
vls_mom_contrarian_v1_frozen,2026-05-20,000997,0,23.64,23.24,23.67
vls_mom_contrarian_v1_frozen,2026-05-20,002069,0,3.73,3.67,3.73
vls_mom_contrarian_v1_frozen,2026-05-20,601727,0,8.93,9.07,8.98
vls_mom_contrarian_v1_frozen,2026-05-20,603279,0,16.08,15.91,16.18
vls_mom_contrarian_v1_frozen,2026-05-20,603300,0,6.55,6.37,6.61
vls_mom_contrarian_v1_frozen,2026-05-20,603507,0,46.7,46.2,47.12
vls_mom_contrarian_v1_frozen,2026-05-20,603516,0,125.4,126.51,125.4
vls_mom_contrarian_v1_frozen,2026-05-20,603806,0,16.5,16.62,16.66
vls_mom_contrarian_v1_frozen,2026-05-20,600845,0,24.22,23.91,24.22
vls_mom_contrarian_v1_frozen,2026-05-20,920171,0,21.35,20.33,21.5
vls_mom_contrarian_v1_frozen,2026-05-20,000560,0,2.96,2.96,2.96
vls_mom_contrarian_v1_frozen,2026-05-20,001373,0,41.39,41.04,41.55
vls_mom_contrarian_v1_frozen,2026-05-20,002092,0,5.36,5.34,5.41
vls_mom_contrarian_v1_frozen,2026-05-20,003028,0,28.53,28.69,28.76
vls_mom_contrarian_v1_frozen,2026-05-20,600713,0,5.2,5.1,5.22
vls_mom_contrarian_v1_frozen,2026-05-20,601628,0,34.61,34.54,34.71
vls_mom_contrarian_v1_frozen,2026-05-20,603036,0,15.3,14.99,15.48
vls_mom_contrarian_v1_frozen,2026-05-20,920014,0,12.1,11.68,12.06
vls_mom_contrarian_v1_frozen,2026-05-20,002373,0,8.81,8.63,8.85
vls_mom_contrarian_v1_frozen,2026-05-20,002749,0,12.0,11.88,11.96
vls_mom_contrarian_v1_frozen,2026-05-20,600266,0,5.02,4.95,5.04
vls_mom_contrarian_v1_frozen,2026-05-20,600540,0,5.38,5.28,5.35
vls_mom_contrarian_v1_frozen,2026-05-20,600885,0,32.2,33.0,32.28
vls_mom_contrarian_v1_frozen,2026-05-20,603176,0,5.68,5.7,5.7
vls_mom_contrarian_v1_frozen,2026-05-20,603270,0,30.15,31.47,30.45
vls_mom_contrarian_v1_frozen,2026-05-20,920075,0,22.09,21.6,22.09
vls_mom_contrarian_v1_frozen,2026-05-20,920378,0,8.83,8.85,8.84
vls_mom_contrarian_v1_frozen,2026-05-20,000010,0,2.57,2.47,2.6
vls_mom_contrarian_v1_frozen,2026-05-20,000902,0,14.23,14.3,14.24
vls_mom_contrarian_v1_frozen,2026-05-20,002519,0,8.0,7.71,8.03
vls_mom_contrarian_v1_frozen,2026-05-20,600192,0,8.84,8.46,8.88
vls_mom_contrarian_v1_frozen,2026-05-20,600567,0,1.39,1.36,1.39
vls_mom_contrarian_v1_frozen,2026-05-20,601568,0,3.83,3.81,3.84
vls_mom_contrarian_v1_frozen,2026-05-20,603225,0,16.72,17.24,16.69
vls_mom_contrarian_v1_frozen,2026-05-20,920262,0,16.5,15.87,16.39
vls_mom_contrarian_v1_frozen,2026-05-20,920510,0,17.08,16.45,17.25
vls_mom_contrarian_v1_frozen,2026-05-20,002022,8100,5.92,5.89,5.92
vls_mom_contrarian_v1_frozen,2026-05-20,002243,4900,9.02,8.93,9.08
vls_mom_contrarian_v1_frozen,2026-05-20,002244,4500,10.59,10.6,10.57
vls_mom_contrarian_v1_frozen,2026-05-20,002360,7400,6.26,6.27,6.26
vls_mom_contrarian_v1_frozen,2026-05-20,002408,7500,5.78,5.67,5.73
vls_mom_contrarian_v1_frozen,2026-05-20,600392,2000,23.01,23.77,23.32
vls_mom_contrarian_v1_frozen,2026-05-20,600906,7100,6.37,6.32,6.39
vls_mom_contrarian_v1_frozen,2026-05-20,603178,3000,24.0,21.38,23.76
vls_mom_contrarian_v1_frozen,2026-05-20,920634,2200,19.58,18.99,19.77
vls_mom_contrarian_v1_frozen,2026-05-20,603881,2600,42.05,40.79,42.73
vls_mom_contrarian_v1_frozen,2026-05-21,000409,0,9.69,9.5,9.72
vls_mom_contrarian_v1_frozen,2026-05-21,002208,0,25.5,23.29,25.88
vls_mom_contrarian_v1_frozen,2026-05-21,002370,0,6.18,6.05,6.18
vls_mom_contrarian_v1_frozen,2026-05-21,002410,0,10.21,10.07,10.13
vls_mom_contrarian_v1_frozen,2026-05-21,002495,0,2.6,2.47,2.6
vls_mom_contrarian_v1_frozen,2026-05-21,600302,0,9.55,9.51,9.69
vls_mom_contrarian_v1_frozen,2026-05-21,600833,0,11.5,11.16,11.46
vls_mom_contrarian_v1_frozen,2026-05-21,603109,0,21.48,20.89,21.57
vls_mom_contrarian_v1_frozen,2026-05-21,603226,0,49.94,49.8,49.45
vls_mom_contrarian_v1_frozen,2026-05-21,603633,0,8.07,7.66,7.99
vls_mom_contrarian_v1_frozen,2026-05-21,000997,0,23.35,22.55,23.24
vls_mom_contrarian_v1_frozen,2026-05-21,002069,0,3.68,3.54,3.67
vls_mom_contrarian_v1_frozen,2026-05-21,601727,0,9.02,8.68,9.07
vls_mom_contrarian_v1_frozen,2026-05-21,603279,0,15.91,15.19,15.91
vls_mom_contrarian_v1_frozen,2026-05-21,603300,0,6.37,6.12,6.37
vls_mom_contrarian_v1_frozen,2026-05-21,603507,0,46.16,42.9,46.2
vls_mom_contrarian_v1_frozen,2026-05-21,603516,0,128.81,120.27,126.51
vls_mom_contrarian_v1_frozen,2026-05-21,603806,0,16.73,15.93,16.62
