strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2024-11-25,600221,21100,1.69,1.66,1.71
vls_mom_contrarian_v1_frozen,2024-11-25,600536,600,53.3,52.7,54.1
vls_mom_contrarian_v1_frozen,2024-11-25,601933,8400,4.21,4.21,4.23
vls_mom_contrarian_v1_frozen,2024-11-25,603019,400,74.6,79.07,74.85
vls_mom_contrarian_v1_frozen,2024-11-26,000895,0,24.2,24.24,24.16
vls_mom_contrarian_v1_frozen,2024-11-26,002371,100,417.94,409.5,418.11
vls_mom_contrarian_v1_frozen,2024-11-26,002463,0,35.58,36.64,35.6
vls_mom_contrarian_v1_frozen,2024-11-26,002475,0,36.81,37.16,36.66
vls_mom_contrarian_v1_frozen,2024-11-26,600085,0,39.09,39.47,39.22
vls_mom_contrarian_v1_frozen,2024-11-26,600150,0,35.2,35.21,35.11
vls_mom_contrarian_v1_frozen,2024-11-26,600845,0,27.88,27.38,27.95
vls_mom_contrarian_v1_frozen,2024-11-26,603288,0,43.5,44.38,43.7
vls_mom_contrarian_v1_frozen,2024-11-26,603392,0,72.31,71.84,72.72
vls_mom_contrarian_v1_frozen,2024-11-26,605117,0,86.2,85.16,86.15
vls_mom_contrarian_v1_frozen,2024-11-26,600809,300,197.0,201.0,197.74
vls_mom_contrarian_v1_frozen,2024-11-26,002230,0,48.01,47.04,48.79
vls_mom_contrarian_v1_frozen,2024-11-26,601127,200,121.0,120.61,121.35
vls_mom_contrarian_v1_frozen,2024-11-26,000568,300,136.01,136.87,136.88
vls_mom_contrarian_v1_frozen,2024-11-26,002456,5900,14.73,14.1,14.56
vls_mom_contrarian_v1_frozen,2024-11-26,603000,0,24.2,24.01,24.13
vls_mom_contrarian_v1_frozen,2024-11-26,000628,0,57.69,56.64,57.71
vls_mom_contrarian_v1_frozen,2024-11-26,000596,0,185.02,189.8,186.91
vls_mom_contrarian_v1_frozen,2024-11-26,002920,500,127.09,121.2,127.8
vls_mom_contrarian_v1_frozen,2024-11-26,600547,0,24.35,24.32,24.66
vls_mom_contrarian_v1_frozen,2024-11-26,600221,21100,1.66,1.67,1.66
vls_mom_contrarian_v1_frozen,2024-11-26,600536,600,52.63,52.2,52.7
vls_mom_contrarian_v1_frozen,2024-11-26,601933,8400,4.22,4.48,4.21
vls_mom_contrarian_v1_frozen,2024-11-26,603019,400,78.28,76.04,79.07
vls_mom_contrarian_v1_frozen,2024-11-27,000895,0,24.18,24.36,24.24
vls_mom_contrarian_v1_frozen,2024-11-27,002371,100,406.7,415.91,409.5
vls_mom_contrarian_v1_frozen,2024-11-27,002463,0,36.49,37.75,36.64
vls_mom_contrarian_v1_frozen,2024-11-27,002475,0,37.03,39.13,37.16
vls_mom_contrarian_v1_frozen,2024-11-27,600085,0,39.19,39.84,39.47
vls_mom_contrarian_v1_frozen,2024-11-27,600150,0,35.3,35.88,35.21
vls_mom_contrarian_v1_frozen,2024-11-27,600845,0,27.35,27.96,27.38
vls_mom_contrarian_v1_frozen,2024-11-27,603288,0,44.36,44.49,44.38
vls_mom_contrarian_v1_frozen,2024-11-27,603392,0,72.5,72.45,71.84
vls_mom_contrarian_v1_frozen,2024-11-27,605117,0,84.79,87.5,85.16
vls_mom_contrarian_v1_frozen,2024-11-27,600809,300,200.3,202.4,201.0
vls_mom_contrarian_v1_frozen,2024-11-27,002230,0,46.92,48.48,47.04
vls_mom_contrarian_v1_frozen,2024-11-27,601127,200,122.0,123.89,120.61
vls_mom_contrarian_v1_frozen,2024-11-27,000568,300,136.13,138.87,136.87
vls_mom_contrarian_v1_frozen,2024-11-27,002456,5900,13.84,14.01,14.1
vls_mom_contrarian_v1_frozen,2024-11-27,603000,0,23.53,24.7,24.01
vls_mom_contrarian_v1_frozen,2024-11-27,000628,0,56.5,57.79,56.64
vls_mom_contrarian_v1_frozen,2024-11-27,000596,0,189.25,192.96,189.8
vls_mom_contrarian_v1_frozen,2024-11-27,002920,500,120.0,125.63,121.2
vls_mom_contrarian_v1_frozen,2024-11-27,600547,0,24.36,24.48,24.32
vls_mom_contrarian_v1_frozen,2024-11-27,600221,21100,1.67,1.7,1.67
vls_mom_contrarian_v1_frozen,2024-11-27,600536,600,51.9,53.5,52.2
vls_mom_contrarian_v1_frozen,2024-11-27,601933,8400,4.31,4.53,4.48
vls_mom_contrarian_v1_frozen,2024-11-27,603019,400,74.56,78.48,76.04
vls_mom_contrarian_v1_frozen,2024-11-28,000895,0,24.31,24.3,24.36
vls_mom_contrarian_v1_frozen,2024-11-28,002371,100,415.91,412.97,415.91
vls_mom_contrarian_v1_frozen,2024-11-28,002463,0,37.75,36.8,37.75
vls_mom_contrarian_v1_frozen,2024-11-28,002475,0,38.86,38.2,39.13
vls_mom_contrarian_v1_frozen,2024-11-28,600085,0,39.84,39.39,39.84
vls_mom_contrarian_v1_frozen,2024-11-28,600150,0,35.87,35.27,35.88
vls_mom_contrarian_v1_frozen,2024-11-28,600845,0,27.86,27.66,27.96
vls_mom_contrarian_v1_frozen,2024-11-28,603288,0,44.6,44.05,44.49
vls_mom_contrarian_v1_frozen,2024-11-28,603392,0,72.33,72.02,72.45
vls_mom_contrarian_v1_frozen,2024-11-28,605117,0,87.0,85.63,87.5
vls_mom_contrarian_v1_frozen,2024-11-28,600809,300,202.79,200.73,202.4
vls_mom_contrarian_v1_frozen,2024-11-28,002230,0,48.5,47.82,48.48
vls_mom_contrarian_v1_frozen,2024-11-28,601127,200,124.2,119.21,123.89
vls_mom_contrarian_v1_frozen,2024-11-28,000568,300,138.8,136.14,138.87
vls_mom_contrarian_v1_frozen,2024-11-28,002456,5900,14.01,13.45,14.01
vls_mom_contrarian_v1_frozen,2024-11-28,603000,0,24.79,25.69,24.7
vls_mom_contrarian_v1_frozen,2024-11-28,000628,0,58.22,58.1,57.79
vls_mom_contrarian_v1_frozen,2024-11-28,000596,0,192.98,189.61,192.96
vls_mom_contrarian_v1_frozen,2024-11-28,002920,500,125.63,122.15,125.63
vls_mom_contrarian_v1_frozen,2024-11-28,600547,0,24.3,24.2,24.48
vls_mom_contrarian_v1_frozen,2024-11-28,600221,21100,1.7,1.77,1.7
vls_mom_contrarian_v1_frozen,2024-11-28,600536,600,53.69,54.66,53.5
vls_mom_contrarian_v1_frozen,2024-11-28,601933,8400,4.53,4.58,4.53
vls_mom_contrarian_v1_frozen,2024-11-28,603019,400,78.48,81.74,78.48
vls_mom_contrarian_v1_frozen,2024-11-29,000895,0,24.3,24.51,24.3
vls_mom_contrarian_v1_frozen,2024-11-29,002371,100,412.0,415.68,412.97
vls_mom_contrarian_v1_frozen,2024-11-29,002463,0,36.8,37.32,36.8
vls_mom_contrarian_v1_frozen,2024-11-29,002475,0,38.05,38.68,38.2
vls_mom_contrarian_v1_frozen,2024-11-29,600085,0,39.45,40.76,39.39
vls_mom_contrarian_v1_frozen,2024-11-29,600150,0,35.12,35.32,35.27
vls_mom_contrarian_v1_frozen,2024-11-29,600845,0,27.73,28.02,27.66
vls_mom_contrarian_v1_frozen,2024-11-29,603288,0,44.44,45.14,44.05
vls_mom_contrarian_v1_frozen,2024-11-29,603392,0,72.47,72.94,72.02
vls_mom_contrarian_v1_frozen,2024-11-29,605117,0,85.5,86.26,85.63
vls_mom_contrarian_v1_frozen,2024-11-29,600809,300,202.0,203.69,200.73
vls_mom_contrarian_v1_frozen,2024-11-29,002230,0,47.5,51.31,47.82
vls_mom_contrarian_v1_frozen,2024-11-29,601127,200,119.21,121.59,119.21
vls_mom_contrarian_v1_frozen,2024-11-29,000568,300,136.49,138.73,136.14
vls_mom_contrarian_v1_frozen,2024-11-29,002456,5900,13.38,13.39,13.45
vls_mom_contrarian_v1_frozen,2024-11-29,603000,0,25.35,25.09,25.69
vls_mom_contrarian_v1_frozen,2024-11-29,000628,0,57.55,59.02,58.1
vls_mom_contrarian_v1_frozen,2024-11-29,000596,0,189.76,189.63,189.61
vls_mom_contrarian_v1_frozen,2024-11-29,002920,500,122.47,124.87,122.15
vls_mom_contrarian_v1_frozen,2024-11-29,600547,0,24.21,24.46,24.2
vls_mom_contrarian_v1_frozen,2024-11-29,600221,21100,1.75,1.74,1.77
vls_mom_contrarian_v1_frozen,2024-11-29,600536,600,53.8,55.46,54.66
vls_mom_contrarian_v1_frozen,2024-11-29,601933,8400,4.79,5.04,4.58
vls_mom_contrarian_v1_frozen,2024-11-29,603019,400,80.2,84.8,81.74
vls_mom_contrarian_v1_frozen,2024-12-02,000895,0,24.51,24.96,24.51
vls_mom_contrarian_v1_frozen,2024-12-02,002371,100,412.0,421.99,415.68
vls_mom_contrarian_v1_frozen,2024-12-02,002463,0,37.99,38.1,37.32
vls_mom_contrarian_v1_frozen,2024-12-02,002475,0,39.19,40.56,38.68
vls_mom_contrarian_v1_frozen,2024-12-02,600085,0,40.69,41.25,40.76
vls_mom_contrarian_v1_frozen,2024-12-02,600150,0,35.31,36.24,35.32
vls_mom_contrarian_v1_frozen,2024-12-02,600845,0,28.16,28.31,28.02
vls_mom_contrarian_v1_frozen,2024-12-02,603288,0,46.04,47.05,45.14
vls_mom_contrarian_v1_frozen,2024-12-02,603392,0,71.8,72.5,72.94
vls_mom_contrarian_v1_frozen,2024-12-02,605117,0,85.1,86.49,86.26
vls_mom_contrarian_v1_frozen,2024-12-02,600809,300,201.01,201.47,203.69
vls_mom_contrarian_v1_frozen,2024-12-02,002230,0,51.0,51.15,51.31
vls_mom_contrarian_v1_frozen,2024-12-02,601127,200,126.0,133.75,121.59
vls_mom_contrarian_v1_frozen,2024-12-02,000568,300,138.55,139.02,138.73
vls_mom_contrarian_v1_frozen,2024-12-02,002456,5900,13.35,13.86,13.39
vls_mom_contrarian_v1_frozen,2024-12-02,603000,0,24.9,25.46,25.09
vls_mom_contrarian_v1_frozen,2024-12-02,000628,0,58.8,59.01,59.02
vls_mom_contrarian_v1_frozen,2024-12-02,000596,0,188.8,190.75,189.63
vls_mom_contrarian_v1_frozen,2024-12-02,002920,500,120.0,123.52,124.87
vls_mom_contrarian_v1_frozen,2024-12-02,600547,0,24.18,24.49,24.46
vls_mom_contrarian_v1_frozen,2024-12-02,600221,21100,1.82,1.91,1.74
vls_mom_contrarian_v1_frozen,2024-12-02,600536,600,55.26,55.82,55.46
vls_mom_contrarian_v1_frozen,2024-12-02,601933,8400,5.3,5.54,5.04
vls_mom_contrarian_v1_frozen,2024-12-02,603019,400,84.8,83.8,84.8
vls_mom_contrarian_v1_frozen,2024-12-03,000895,0,24.92,25.22,24.96
vls_mom_contrarian_v1_frozen,2024-12-03,002371,100,419.0,405.41,421.99
vls_mom_contrarian_v1_frozen,2024-12-03,002463,0,38.0,38.11,38.1
vls_mom_contrarian_v1_frozen,2024-12-03,002475,0,40.56,40.31,40.56
vls_mom_contrarian_v1_frozen,2024-12-03,600085,0,41.03,40.95,41.25
vls_mom_contrarian_v1_frozen,2024-12-03,600150,0,36.25,35.88,36.24
vls_mom_contrarian_v1_frozen,2024-12-03,600845,0,28.33,28.1,28.31
vls_mom_contrarian_v1_frozen,2024-12-03,603288,0,47.05,47.2,47.05
vls_mom_contrarian_v1_frozen,2024-12-03,603392,0,72.5,75.3,72.5
vls_mom_contrarian_v1_frozen,2024-12-03,605117,0,86.5,88.39,86.49
vls_mom_contrarian_v1_frozen,2024-12-03,600809,300,201.6,200.16,201.47
vls_mom_contrarian_v1_frozen,2024-12-03,002230,0,51.15,49.88,51.15
vls_mom_contrarian_v1_frozen,2024-12-03,601127,200,140.0,135.7,133.75
vls_mom_contrarian_v1_frozen,2024-12-03,000568,300,138.9,138.18,139.02
vls_mom_contrarian_v1_frozen,2024-12-03,002456,5900,13.88,13.95,13.86
vls_mom_contrarian_v1_frozen,2024-12-03,603000,0,25.4,24.97,25.46
vls_mom_contrarian_v1_frozen,2024-12-03,000628,0,59.68,58.38,59.01
vls_mom_contrarian_v1_frozen,2024-12-03,000596,0,190.75,189.0,190.75
vls_mom_contrarian_v1_frozen,2024-12-03,002920,500,122.79,121.49,123.52
vls_mom_contrarian_v1_frozen,2024-12-03,600547,0,24.49,24.44,24.49
vls_mom_contrarian_v1_frozen,2024-12-03,600221,21100,2.0,1.96,1.91
vls_mom_contrarian_v1_frozen,2024-12-03,600536,600,55.87,55.27,55.82
vls_mom_contrarian_v1_frozen,2024-12-03,601933,8400,6.05,5.93,5.54
vls_mom_contrarian_v1_frozen,2024-12-03,603019,400,83.2,77.85,83.8
vls_mom_contrarian_v1_frozen,2024-12-04,000895,0,25.11,25.5,25.22
vls_mom_contrarian_v1_frozen,2024-12-04,002371,100,411.8,402.55,405.41
vls_mom_contrarian_v1_frozen,2024-12-04,002463,0,38.03,37.5,38.11
vls_mom_contrarian_v1_frozen,2024-12-04,002475,0,40.35,39.59,40.31
vls_mom_contrarian_v1_frozen,2024-12-04,600085,0,40.79,40.76,40.95
vls_mom_contrarian_v1_frozen,2024-12-04,600150,0,35.9,35.82,35.88
vls_mom_contrarian_v1_frozen,2024-12-04,600845,0,28.03,27.65,28.1
vls_mom_contrarian_v1_frozen,2024-12-04,603288,0,47.15,46.6,47.2
vls_mom_contrarian_v1_frozen,2024-12-04,603392,0,75.02,77.0,75.3
vls_mom_contrarian_v1_frozen,2024-12-04,605117,0,87.85,86.32,88.39
vls_mom_contrarian_v1_frozen,2024-12-04,600809,300,200.87,199.63,200.16
vls_mom_contrarian_v1_frozen,2024-12-04,002230,0,50.07,49.88,49.88
vls_mom_contrarian_v1_frozen,2024-12-04,601127,200,134.16,136.8,135.7
vls_mom_contrarian_v1_frozen,2024-12-04,000568,300,138.0,137.1,138.18
vls_mom_contrarian_v1_frozen,2024-12-04,002456,5900,13.93,13.62,13.95
vls_mom_contrarian_v1_frozen,2024-12-04,603000,0,24.84,24.25,24.97
vls_mom_contrarian_v1_frozen,2024-12-04,000628,0,58.49,57.43,58.38
vls_mom_contrarian_v1_frozen,2024-12-04,000596,0,189.02,188.02,189.0
vls_mom_contrarian_v1_frozen,2024-12-04,002920,500,121.45,119.63,121.49
vls_mom_contrarian_v1_frozen,2024-12-04,600547,0,24.46,24.42,24.44
vls_mom_contrarian_v1_frozen,2024-12-04,600221,21100,1.88,1.86,1.96
vls_mom_contrarian_v1_frozen,2024-12-04,600536,600,55.28,56.24,55.27
vls_mom_contrarian_v1_frozen,2024-12-04,601933,8400,5.65,6.52,5.93
vls_mom_contrarian_v1_frozen,2024-12-04,603019,400,77.3,78.0,77.85
vls_mom_contrarian_v1_frozen,2024-12-05,000895,0,25.33,25.4,25.5
vls_mom_contrarian_v1_frozen,2024-12-05,002371,100,403.0,399.0,402.55
vls_mom_contrarian_v1_frozen,2024-12-05,002463,0,37.56,38.41,37.5
vls_mom_contrarian_v1_frozen,2024-12-05,002475,0,39.5,39.37,39.59
vls_mom_contrarian_v1_frozen,2024-12-05,600085,0,40.7,40.76,40.76
vls_mom_contrarian_v1_frozen,2024-12-05,600150,0,35.8,35.52,35.82
vls_mom_contrarian_v1_frozen,2024-12-05,600845,0,27.7,27.75,27.65
vls_mom_contrarian_v1_frozen,2024-12-05,603288,0,46.05,46.18,46.6
vls_mom_contrarian_v1_frozen,2024-12-05,603392,0,77.05,76.29,77.0
vls_mom_contrarian_v1_frozen,2024-12-05,605117,0,86.08,86.39,86.32
vls_mom_contrarian_v1_frozen,2024-12-05,600809,300,198.78,198.77,199.63
vls_mom_contrarian_v1_frozen,2024-12-05,002230,0,49.98,51.3,49.88
vls_mom_contrarian_v1_frozen,2024-12-05,601127,200,137.0,139.98,136.8
vls_mom_contrarian_v1_frozen,2024-12-05,000568,300,136.5,136.3,137.1
vls_mom_contrarian_v1_frozen,2024-12-05,002456,5900,13.51,13.62,13.62
vls_mom_contrarian_v1_frozen,2024-12-05,603000,0,24.25,24.98,24.25
vls_mom_contrarian_v1_frozen,2024-12-05,000628,0,56.91,59.62,57.43
vls_mom_contrarian_v1_frozen,2024-12-05,000596,0,187.0,184.69,188.02
vls_mom_contrarian_v1_frozen,2024-12-05,002920,500,118.84,117.19,119.63
vls_mom_contrarian_v1_frozen,2024-12-05,600547,0,24.33,24.19,24.42
vls_mom_contrarian_v1_frozen,2024-12-05,600221,21100,1.84,1.9,1.86
vls_mom_contrarian_v1_frozen,2024-12-05,600536,600,55.55,55.1,56.24
vls_mom_contrarian_v1_frozen,2024-12-05,601933,8400,6.1,6.03,6.52
vls_mom_contrarian_v1_frozen,2024-12-05,603019,400,77.2,75.95,78.0
vls_mom_contrarian_v1_frozen,2024-12-06,000895,0,25.4,25.49,25.4
vls_mom_contrarian_v1_frozen,2024-12-06,002371,100,398.7,405.59,399.0
vls_mom_contrarian_v1_frozen,2024-12-06,002463,0,38.4,38.53,38.41
vls_mom_contrarian_v1_frozen,2024-12-06,002475,0,39.7,40.21,39.37
vls_mom_contrarian_v1_frozen,2024-12-06,600085,0,40.75,40.61,40.76
vls_mom_contrarian_v1_frozen,2024-12-06,600150,0,35.33,35.55,35.52
vls_mom_contrarian_v1_frozen,2024-12-06,600845,0,27.75,27.94,27.75
vls_mom_contrarian_v1_frozen,2024-12-06,603288,0,46.08,46.52,46.18
vls_mom_contrarian_v1_frozen,2024-12-06,603392,0,76.38,75.9,76.29
vls_mom_contrarian_v1_frozen,2024-12-06,605117,0,86.4,87.69,86.39
vls_mom_contrarian_v1_frozen,2024-12-06,600809,300,198.78,200.01,198.77
vls_mom_contrarian_v1_frozen,2024-12-06,002230,0,52.38,51.82,51.3
vls_mom_contrarian_v1_frozen,2024-12-06,601127,200,139.88,138.39,139.98
vls_mom_contrarian_v1_frozen,2024-12-06,000568,300,136.1,138.21,136.3
vls_mom_contrarian_v1_frozen,2024-12-06,002456,5900,13.7,14.29,13.62
vls_mom_contrarian_v1_frozen,2024-12-06,603000,0,25.08,25.6,24.98
vls_mom_contrarian_v1_frozen,2024-12-06,000628,0,60.08,61.53,59.62
vls_mom_contrarian_v1_frozen,2024-12-06,000596,0,184.72,186.05,184.69
vls_mom_contrarian_v1_frozen,2024-12-06,002920,500,117.2,118.9,117.19
vls_mom_contrarian_v1_frozen,2024-12-06,600547,0,24.09,24.28,24.19
vls_mom_contrarian_v1_frozen,2024-12-06,600221,21100,1.88,1.95,1.9
vls_mom_contrarian_v1_frozen,2024-12-06,600536,600,56.0,55.26,55.1
vls_mom_contrarian_v1_frozen,2024-12-06,601933,8400,5.69,5.62,6.03
vls_mom_contrarian_v1_frozen,2024-12-06,603019,400,76.06,76.99,75.95
vls_mom_contrarian_v1_frozen,2024-12-09,000895,0,25.5,25.71,25.49
vls_mom_contrarian_v1_frozen,2024-12-09,002371,100,402.11,397.8,405.59
vls_mom_contrarian_v1_frozen,2024-12-09,002463,0,38.57,37.97,38.53
vls_mom_contrarian_v1_frozen,2024-12-09,002475,0,40.21,39.88,40.21
vls_mom_contrarian_v1_frozen,2024-12-09,600085,0,40.75,40.19,40.61
vls_mom_contrarian_v1_frozen,2024-12-09,600150,0,35.46,35.6,35.55
vls_mom_contrarian_v1_frozen,2024-12-09,600845,0,27.91,27.74,27.94
vls_mom_contrarian_v1_frozen,2024-12-09,603288,0,46.02,46.27,46.52
vls_mom_contrarian_v1_frozen,2024-12-09,603392,0,76.0,76.6,75.9
vls_mom_contrarian_v1_frozen,2024-12-09,605117,0,87.64,85.48,87.69
vls_mom_contrarian_v1_frozen,2024-12-09,600809,300,200.0,200.48,200.01
vls_mom_contrarian_v1_frozen,2024-12-09,002230,0,51.84,52.68,51.82
vls_mom_contrarian_v1_frozen,2024-12-09,601127,200,139.31,144.75,138.39
vls_mom_contrarian_v1_frozen,2024-12-09,000568,300,138.2,137.88,138.21
vls_mom_contrarian_v1_frozen,2024-12-09,002456,5900,14.16,13.76,14.29
vls_mom_contrarian_v1_frozen,2024-12-09,603000,0,25.87,25.54,25.6
vls_mom_contrarian_v1_frozen,2024-12-09,000628,0,60.89,59.49,61.53
vls_mom_contrarian_v1_frozen,2024-12-09,000596,0,186.38,190.0,186.05
vls_mom_contrarian_v1_frozen,2024-12-09,002920,500,118.9,121.38,118.9
vls_mom_contrarian_v1_frozen,2024-12-09,600547,0,24.49,24.86,24.28
vls_mom_contrarian_v1_frozen,2024-12-09,600221,21100,1.97,1.95,1.95
vls_mom_contrarian_v1_frozen,2024-12-09,600536,600,55.82,55.92,55.26
vls_mom_contrarian_v1_frozen,2024-12-09,601933,8400,5.5,5.48,5.62
vls_mom_contrarian_v1_frozen,2024-12-09,603019,400,77.0,74.99,76.99
vls_mom_contrarian_v1_frozen,2024-12-10,000895,0,26.28,25.4,25.71
vls_mom_contrarian_v1_frozen,2024-12-10,002371,100,410.6,398.35,397.8
vls_mom_contrarian_v1_frozen,2024-12-10,002463,0,38.69,36.65,37.97
vls_mom_contrarian_v1_frozen,2024-12-10,002475,0,41.25,40.89,39.88
vls_mom_contrarian_v1_frozen,2024-12-10,600085,0,41.25,40.71,40.19
vls_mom_contrarian_v1_frozen,2024-12-10,600150,0,36.4,35.61,35.6
vls_mom_contrarian_v1_frozen,2024-12-10,600845,0,28.31,27.85,27.74
vls_mom_contrarian_v1_frozen,2024-12-10,603288,0,48.01,47.43,46.27
vls_mom_contrarian_v1_frozen,2024-12-10,603392,0,77.6,76.65,76.6
vls_mom_contrarian_v1_frozen,2024-12-10,605117,0,87.2,85.68,85.48
vls_mom_contrarian_v1_frozen,2024-12-10,600809,300,210.97,205.02,200.48
vls_mom_contrarian_v1_frozen,2024-12-10,002230,0,54.21,54.51,52.68
vls_mom_contrarian_v1_frozen,2024-12-10,601127,200,149.0,134.5,144.75
vls_mom_contrarian_v1_frozen,2024-12-10,000568,300,147.88,141.69,137.88
vls_mom_contrarian_v1_frozen,2024-12-10,002456,5900,14.22,13.77,13.76
vls_mom_contrarian_v1_frozen,2024-12-10,603000,0,26.32,25.44,25.54
vls_mom_contrarian_v1_frozen,2024-12-10,000628,0,62.0,60.08,59.49
vls_mom_contrarian_v1_frozen,2024-12-10,000596,0,199.6,192.5,190.0
vls_mom_contrarian_v1_frozen,2024-12-10,002920,500,126.34,123.61,121.38
vls_mom_contrarian_v1_frozen,2024-12-10,600547,0,25.15,24.69,24.86
vls_mom_contrarian_v1_frozen,2024-12-10,600221,21100,2.01,1.99,1.95
vls_mom_contrarian_v1_frozen,2024-12-10,600536,600,58.01,55.99,55.92
vls_mom_contrarian_v1_frozen,2024-12-10,601933,8400,6.03,6.03,5.48
vls_mom_contrarian_v1_frozen,2024-12-10,603019,400,78.81,74.94,74.99
vls_mom_contrarian_v1_frozen,2024-12-11,000895,0,25.3,25.75,25.4
vls_mom_contrarian_v1_frozen,2024-12-11,002371,100,397.0,390.86,398.35
vls_mom_contrarian_v1_frozen,2024-12-11,002463,0,36.35,36.79,36.65
vls_mom_contrarian_v1_frozen,2024-12-11,002475,0,40.91,41.25,40.89
vls_mom_contrarian_v1_frozen,2024-12-11,600085,0,40.71,41.21,40.71
vls_mom_contrarian_v1_frozen,2024-12-11,600150,0,35.45,35.48,35.61
vls_mom_contrarian_v1_frozen,2024-12-11,600845,0,27.87,28.3,27.85
vls_mom_contrarian_v1_frozen,2024-12-11,603288,0,47.46,47.85,47.43
vls_mom_contrarian_v1_frozen,2024-12-11,603392,0,76.75,76.02,76.65
vls_mom_contrarian_v1_frozen,2024-12-11,605117,0,85.29,85.0,85.68
vls_mom_contrarian_v1_frozen,2024-12-11,600809,300,203.8,204.88,205.02
vls_mom_contrarian_v1_frozen,2024-12-11,002230,0,53.92,53.21,54.51
vls_mom_contrarian_v1_frozen,2024-12-11,601127,200,131.5,133.72,134.5
vls_mom_contrarian_v1_frozen,2024-12-11,000568,300,140.5,141.3,141.69
vls_mom_contrarian_v1_frozen,2024-12-11,002456,5900,13.65,13.93,13.77
vls_mom_contrarian_v1_frozen,2024-12-11,603000,0,25.34,25.59,25.44
vls_mom_contrarian_v1_frozen,2024-12-11,000628,0,59.3,61.78,60.08
vls_mom_contrarian_v1_frozen,2024-12-11,000596,0,191.49,195.24,192.5
vls_mom_contrarian_v1_frozen,2024-12-11,002920,500,122.72,121.39,123.61
vls_mom_contrarian_v1_frozen,2024-12-11,600547,0,24.85,24.85,24.69
vls_mom_contrarian_v1_frozen,2024-12-11,600221,21100,1.96,1.98,1.99
vls_mom_contrarian_v1_frozen,2024-12-11,600536,600,55.58,54.46,55.99
vls_mom_contrarian_v1_frozen,2024-12-11,601933,8400,6.0,6.31,6.03
vls_mom_contrarian_v1_frozen,2024-12-11,603019,400,74.11,73.72,74.94
vls_mom_contrarian_v1_frozen,2024-12-12,000895,0,25.75,25.99,25.75
vls_mom_contrarian_v1_frozen,2024-12-12,002371,100,389.95,397.96,390.86
vls_mom_contrarian_v1_frozen,2024-12-12,002463,0,36.8,37.17,36.79
vls_mom_contrarian_v1_frozen,2024-12-12,002475,0,41.39,41.37,41.25
vls_mom_contrarian_v1_frozen,2024-12-12,600085,0,41.3,41.65,41.21
vls_mom_contrarian_v1_frozen,2024-12-12,600150,0,35.46,35.63,35.48
vls_mom_contrarian_v1_frozen,2024-12-12,600845,0,28.31,28.28,28.3
vls_mom_contrarian_v1_frozen,2024-12-12,603288,0,47.5,48.43,47.85
vls_mom_contrarian_v1_frozen,2024-12-12,603392,0,76.32,76.62,76.02
vls_mom_contrarian_v1_frozen,2024-12-12,605117,0,85.0,86.06,85.0
vls_mom_contrarian_v1_frozen,2024-12-12,600809,300,203.0,209.98,204.88
vls_mom_contrarian_v1_frozen,2024-12-12,002230,0,53.0,52.33,53.21
vls_mom_contrarian_v1_frozen,2024-12-12,601127,200,132.86,136.91,133.72
vls_mom_contrarian_v1_frozen,2024-12-12,000568,300,141.0,144.91,141.3
vls_mom_contrarian_v1_frozen,2024-12-12,002456,5900,13.92,13.8,13.93
vls_mom_contrarian_v1_frozen,2024-12-12,603000,0,25.47,25.89,25.59
vls_mom_contrarian_v1_frozen,2024-12-12,000628,0,61.2,60.96,61.78
vls_mom_contrarian_v1_frozen,2024-12-12,000596,0,194.88,205.22,195.24
vls_mom_contrarian_v1_frozen,2024-12-12,002920,500,121.0,122.59,121.39
vls_mom_contrarian_v1_frozen,2024-12-12,600547,0,24.96,25.03,24.85
vls_mom_contrarian_v1_frozen,2024-12-12,600221,21100,1.97,1.93,1.98
vls_mom_contrarian_v1_frozen,2024-12-12,600536,600,54.49,54.03,54.46
vls_mom_contrarian_v1_frozen,2024-12-12,601933,8400,6.11,6.94,6.31
vls_mom_contrarian_v1_frozen,2024-12-12,603019,400,73.95,74.79,73.72
vls_mom_contrarian_v1_frozen,2024-12-13,000895,0,25.95,25.53,25.99
vls_mom_contrarian_v1_frozen,2024-12-13,002371,100,395.0,386.48,397.96
vls_mom_contrarian_v1_frozen,2024-12-13,002463,0,36.81,37.9,37.17
vls_mom_contrarian_v1_frozen,2024-12-13,002475,0,41.0,40.58,41.37
vls_mom_contrarian_v1_frozen,2024-12-13,600085,0,41.37,40.9,41.65
vls_mom_contrarian_v1_frozen,2024-12-13,600150,0,35.47,34.7,35.63
vls_mom_contrarian_v1_frozen,2024-12-13,600845,0,28.15,27.68,28.28
vls_mom_contrarian_v1_frozen,2024-12-13,603288,0,48.08,47.18,48.43
vls_mom_contrarian_v1_frozen,2024-12-13,603392,0,76.5,75.37,76.62
vls_mom_contrarian_v1_frozen,2024-12-13,605117,0,85.7,85.22,86.06
vls_mom_contrarian_v1_frozen,2024-12-13,600809,300,207.0,199.44,209.98
vls_mom_contrarian_v1_frozen,2024-12-13,002230,0,52.0,50.97,52.33
vls_mom_contrarian_v1_frozen,2024-12-13,601127,200,136.0,130.16,136.91
vls_mom_contrarian_v1_frozen,2024-12-13,000568,300,143.0,137.79,144.91
vls_mom_contrarian_v1_frozen,2024-12-13,002456,5900,13.7,13.38,13.8
