strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-02,600674,0,14.18,14.49,14.12
vls_mom_contrarian_v1_frozen,2026-07-02,600690,0,20.3,20.42,20.3
vls_mom_contrarian_v1_frozen,2026-07-02,603051,0,19.38,19.92,19.55
vls_mom_contrarian_v1_frozen,2026-07-02,603685,0,27.75,27.73,27.61
vls_mom_contrarian_v1_frozen,2026-07-02,000159,0,5.42,5.5,5.43
vls_mom_contrarian_v1_frozen,2026-07-02,000937,0,4.09,4.17,4.07
vls_mom_contrarian_v1_frozen,2026-07-02,002963,0,21.05,20.65,21.26
vls_mom_contrarian_v1_frozen,2026-07-02,600959,0,2.97,2.93,2.95
vls_mom_contrarian_v1_frozen,2026-07-02,601606,0,28.3,28.58,28.3
vls_mom_contrarian_v1_frozen,2026-07-02,603065,0,18.0,19.22,19.19
vls_mom_contrarian_v1_frozen,2026-07-02,603325,0,56.0,57.1,55.68
vls_mom_contrarian_v1_frozen,2026-07-02,000676,0,5.25,5.28,5.27
vls_mom_contrarian_v1_frozen,2026-07-02,600299,0,8.22,8.34,8.44
vls_mom_contrarian_v1_frozen,2026-07-02,603270,0,32.36,34.88,33.0
vls_mom_contrarian_v1_frozen,2026-07-02,002663,0,1.53,1.5,1.53
vls_mom_contrarian_v1_frozen,2026-07-02,002862,0,13.0,12.89,13.03
vls_mom_contrarian_v1_frozen,2026-07-02,600149,0,4.63,4.61,4.61
vls_mom_contrarian_v1_frozen,2026-07-02,600202,0,4.63,4.63,4.63
vls_mom_contrarian_v1_frozen,2026-07-02,600218,0,7.32,7.26,7.34
vls_mom_contrarian_v1_frozen,2026-07-02,600615,0,9.53,9.43,9.54
vls_mom_contrarian_v1_frozen,2026-07-02,600889,0,15.8,16.06,15.81
vls_mom_contrarian_v1_frozen,2026-07-02,000045,0,10.15,10.08,10.29
vls_mom_contrarian_v1_frozen,2026-07-02,000628,0,48.0,47.88,48.21
vls_mom_contrarian_v1_frozen,2026-07-02,001388,0,28.39,27.53,29.65
vls_mom_contrarian_v1_frozen,2026-07-02,002008,0,130.26,125.01,137.98
vls_mom_contrarian_v1_frozen,2026-07-02,002882,0,18.92,18.9,18.93
vls_mom_contrarian_v1_frozen,2026-07-02,002976,0,26.98,25.71,26.98
vls_mom_contrarian_v1_frozen,2026-07-02,600697,0,9.99,9.99,9.99
vls_mom_contrarian_v1_frozen,2026-07-02,603131,0,18.59,18.08,18.72
vls_mom_contrarian_v1_frozen,2026-07-02,603680,0,10.2,9.98,10.29
vls_mom_contrarian_v1_frozen,2026-07-02,920837,0,9.59,9.6,9.53
vls_mom_contrarian_v1_frozen,2026-07-02,002244,0,7.68,7.92,7.71
vls_mom_contrarian_v1_frozen,2026-07-02,002465,0,12.58,12.18,12.72
vls_mom_contrarian_v1_frozen,2026-07-02,002472,0,43.43,42.74,42.7
vls_mom_contrarian_v1_frozen,2026-07-02,002827,0,24.3,24.5,24.4
vls_mom_contrarian_v1_frozen,2026-07-02,002878,0,11.92,11.8,11.78
vls_mom_contrarian_v1_frozen,2026-07-02,003001,0,13.59,13.5,13.57
vls_mom_contrarian_v1_frozen,2026-07-02,600626,0,3.25,3.28,3.28
vls_mom_contrarian_v1_frozen,2026-07-02,600637,0,8.21,8.14,8.26
vls_mom_contrarian_v1_frozen,2026-07-02,600722,0,8.23,8.44,8.36
vls_mom_contrarian_v1_frozen,2026-07-02,920556,0,7.19,6.9,6.95
vls_mom_contrarian_v1_frozen,2026-07-02,000421,7700,5.1,5.14,5.1
vls_mom_contrarian_v1_frozen,2026-07-02,002064,5100,10.12,10.23,10.15
vls_mom_contrarian_v1_frozen,2026-07-02,002069,14700,3.05,3.05,3.05
vls_mom_contrarian_v1_frozen,2026-07-02,002927,2800,18.5,18.35,18.89
vls_mom_contrarian_v1_frozen,2026-07-02,600050,11000,4.08,4.06,4.08
vls_mom_contrarian_v1_frozen,2026-07-02,600173,6500,6.02,6.0,5.99
vls_mom_contrarian_v1_frozen,2026-07-02,600490,7200,5.97,6.44,5.85
vls_mom_contrarian_v1_frozen,2026-07-02,603188,10900,4.15,4.1,4.17
vls_mom_contrarian_v1_frozen,2026-07-02,603323,10400,3.93,4.0,3.93
vls_mom_contrarian_v1_frozen,2026-07-02,603596,1000,25.22,25.14,25.13
vls_mom_contrarian_v1_frozen,2026-07-03,002041,0,8.05,8.14,8.05
vls_mom_contrarian_v1_frozen,2026-07-03,002080,0,80.81,85.09,82.22
vls_mom_contrarian_v1_frozen,2026-07-03,002480,0,5.26,5.18,5.25
vls_mom_contrarian_v1_frozen,2026-07-03,002787,0,30.92,29.6,30.96
vls_mom_contrarian_v1_frozen,2026-07-03,600337,0,3.11,3.22,3.11
vls_mom_contrarian_v1_frozen,2026-07-03,600419,0,7.84,8.0,7.81
vls_mom_contrarian_v1_frozen,2026-07-03,600674,0,14.45,14.58,14.49
vls_mom_contrarian_v1_frozen,2026-07-03,600690,0,20.43,20.58,20.42
vls_mom_contrarian_v1_frozen,2026-07-03,603051,0,19.8,21.91,19.92
vls_mom_contrarian_v1_frozen,2026-07-03,603685,0,27.33,29.41,27.73
vls_mom_contrarian_v1_frozen,2026-07-03,000159,0,5.5,5.57,5.5
vls_mom_contrarian_v1_frozen,2026-07-03,000937,0,4.18,4.27,4.17
vls_mom_contrarian_v1_frozen,2026-07-03,002963,0,20.84,21.1,20.65
vls_mom_contrarian_v1_frozen,2026-07-03,600959,0,2.93,2.98,2.93
vls_mom_contrarian_v1_frozen,2026-07-03,601606,0,28.62,29.18,28.58
vls_mom_contrarian_v1_frozen,2026-07-03,603065,0,19.17,18.8,19.22
vls_mom_contrarian_v1_frozen,2026-07-03,603325,0,58.18,56.13,57.1
vls_mom_contrarian_v1_frozen,2026-07-03,000676,0,5.3,5.33,5.28
vls_mom_contrarian_v1_frozen,2026-07-03,600299,0,8.38,8.47,8.34
vls_mom_contrarian_v1_frozen,2026-07-03,603270,0,34.88,34.3,34.88
vls_mom_contrarian_v1_frozen,2026-07-03,002663,0,1.51,1.49,1.5
vls_mom_contrarian_v1_frozen,2026-07-03,002862,0,12.95,13.31,12.89
vls_mom_contrarian_v1_frozen,2026-07-03,600149,0,4.64,4.76,4.61
vls_mom_contrarian_v1_frozen,2026-07-03,600202,0,4.69,4.75,4.63
vls_mom_contrarian_v1_frozen,2026-07-03,600218,0,7.3,7.51,7.26
vls_mom_contrarian_v1_frozen,2026-07-03,600615,0,9.46,9.86,9.43
vls_mom_contrarian_v1_frozen,2026-07-03,600889,0,16.18,16.77,16.06
vls_mom_contrarian_v1_frozen,2026-07-03,000045,0,10.13,10.04,10.08
vls_mom_contrarian_v1_frozen,2026-07-03,000628,0,48.2,49.17,47.88
vls_mom_contrarian_v1_frozen,2026-07-03,001388,0,27.27,27.73,27.53
vls_mom_contrarian_v1_frozen,2026-07-03,002008,0,125.01,129.64,125.01
vls_mom_contrarian_v1_frozen,2026-07-03,002882,0,19.0,19.6,18.9
vls_mom_contrarian_v1_frozen,2026-07-03,002976,0,25.94,26.9,25.71
vls_mom_contrarian_v1_frozen,2026-07-03,600697,0,10.05,10.19,9.99
vls_mom_contrarian_v1_frozen,2026-07-03,603131,0,18.25,18.9,18.08
vls_mom_contrarian_v1_frozen,2026-07-03,603680,0,9.98,10.48,9.98
vls_mom_contrarian_v1_frozen,2026-07-03,920837,0,9.65,9.83,9.6
vls_mom_contrarian_v1_frozen,2026-07-03,002244,0,7.96,8.01,7.92
vls_mom_contrarian_v1_frozen,2026-07-03,002465,0,12.28,13.0,12.18
vls_mom_contrarian_v1_frozen,2026-07-03,002472,0,43.8,47.01,42.74
vls_mom_contrarian_v1_frozen,2026-07-03,002827,0,24.68,24.73,24.5
vls_mom_contrarian_v1_frozen,2026-07-03,002878,0,11.8,11.96,11.8
vls_mom_contrarian_v1_frozen,2026-07-03,003001,0,13.62,13.73,13.5
vls_mom_contrarian_v1_frozen,2026-07-03,600626,0,3.27,3.32,3.28
vls_mom_contrarian_v1_frozen,2026-07-03,600637,0,8.16,8.09,8.14
vls_mom_contrarian_v1_frozen,2026-07-03,600722,0,8.31,8.31,8.44
vls_mom_contrarian_v1_frozen,2026-07-03,920556,0,6.91,6.97,6.9
vls_mom_contrarian_v1_frozen,2026-07-03,000421,7700,5.18,5.33,5.14
vls_mom_contrarian_v1_frozen,2026-07-03,002064,5100,11.13,10.45,10.23
vls_mom_contrarian_v1_frozen,2026-07-03,002069,14700,3.07,3.08,3.05
vls_mom_contrarian_v1_frozen,2026-07-03,002927,2800,18.35,18.61,18.35
vls_mom_contrarian_v1_frozen,2026-07-03,600050,11000,4.06,4.07,4.06
vls_mom_contrarian_v1_frozen,2026-07-03,600173,6500,6.01,6.16,6.0
vls_mom_contrarian_v1_frozen,2026-07-03,600490,7200,6.63,6.28,6.44
vls_mom_contrarian_v1_frozen,2026-07-03,603188,10900,4.16,4.11,4.1
vls_mom_contrarian_v1_frozen,2026-07-03,603323,10400,4.0,4.01,4.0
vls_mom_contrarian_v1_frozen,2026-07-03,603596,1000,25.33,27.65,25.14
vls_mom_contrarian_v1_frozen,2026-07-06,002041,0,8.19,8.19,8.14
vls_mom_contrarian_v1_frozen,2026-07-06,002080,0,84.47,76.58,85.09
vls_mom_contrarian_v1_frozen,2026-07-06,002480,0,5.16,5.21,5.18
vls_mom_contrarian_v1_frozen,2026-07-06,002787,0,29.62,29.75,29.6
vls_mom_contrarian_v1_frozen,2026-07-06,600337,0,3.21,3.2,3.22
vls_mom_contrarian_v1_frozen,2026-07-06,600419,0,7.99,8.03,8.0
vls_mom_contrarian_v1_frozen,2026-07-06,600674,0,14.56,14.5,14.58
vls_mom_contrarian_v1_frozen,2026-07-06,600690,0,20.59,20.58,20.58
vls_mom_contrarian_v1_frozen,2026-07-06,603051,0,22.07,21.93,21.91
vls_mom_contrarian_v1_frozen,2026-07-06,603685,0,29.99,29.55,29.41
vls_mom_contrarian_v1_frozen,2026-07-06,000159,0,5.57,5.57,5.57
vls_mom_contrarian_v1_frozen,2026-07-06,000937,0,4.29,4.43,4.27
vls_mom_contrarian_v1_frozen,2026-07-06,002963,0,21.1,18.99,21.1
vls_mom_contrarian_v1_frozen,2026-07-06,600959,0,2.98,2.96,2.98
vls_mom_contrarian_v1_frozen,2026-07-06,601606,0,28.98,28.48,29.18
vls_mom_contrarian_v1_frozen,2026-07-06,603065,0,18.29,18.41,18.8
vls_mom_contrarian_v1_frozen,2026-07-06,603325,0,56.68,55.04,56.13
vls_mom_contrarian_v1_frozen,2026-07-06,000676,0,5.31,5.23,5.33
vls_mom_contrarian_v1_frozen,2026-07-06,600299,0,8.41,8.43,8.47
vls_mom_contrarian_v1_frozen,2026-07-06,603270,0,33.7,31.22,34.3
vls_mom_contrarian_v1_frozen,2026-07-06,002663,0,1.5,1.47,1.49
vls_mom_contrarian_v1_frozen,2026-07-06,002862,0,13.39,13.12,13.31
vls_mom_contrarian_v1_frozen,2026-07-06,600149,0,4.74,4.66,4.76
vls_mom_contrarian_v1_frozen,2026-07-06,600202,0,4.77,4.66,4.75
vls_mom_contrarian_v1_frozen,2026-07-06,600218,0,7.51,7.48,7.51
vls_mom_contrarian_v1_frozen,2026-07-06,600615,0,9.79,9.63,9.86
vls_mom_contrarian_v1_frozen,2026-07-06,600889,0,17.25,16.5,16.77
vls_mom_contrarian_v1_frozen,2026-07-06,000045,0,10.02,9.84,10.04
vls_mom_contrarian_v1_frozen,2026-07-06,000628,0,49.19,48.56,49.17
vls_mom_contrarian_v1_frozen,2026-07-06,001388,0,27.56,26.98,27.73
vls_mom_contrarian_v1_frozen,2026-07-06,002008,0,130.95,130.97,129.64
vls_mom_contrarian_v1_frozen,2026-07-06,002882,0,19.58,18.95,19.6
vls_mom_contrarian_v1_frozen,2026-07-06,002976,0,26.43,25.55,26.9
vls_mom_contrarian_v1_frozen,2026-07-06,600697,0,10.12,10.17,10.19
vls_mom_contrarian_v1_frozen,2026-07-06,603131,0,19.08,17.71,18.9
vls_mom_contrarian_v1_frozen,2026-07-06,603680,0,10.46,10.42,10.48
vls_mom_contrarian_v1_frozen,2026-07-06,920837,0,9.91,9.48,9.83
vls_mom_contrarian_v1_frozen,2026-07-06,002244,0,8.0,8.17,8.01
vls_mom_contrarian_v1_frozen,2026-07-06,002465,0,13.36,12.86,13.0
vls_mom_contrarian_v1_frozen,2026-07-06,002472,0,48.55,46.75,47.01
vls_mom_contrarian_v1_frozen,2026-07-06,002827,0,25.0,24.4,24.73
vls_mom_contrarian_v1_frozen,2026-07-06,002878,0,11.96,11.47,11.96
vls_mom_contrarian_v1_frozen,2026-07-06,003001,0,13.73,13.43,13.73
vls_mom_contrarian_v1_frozen,2026-07-06,600626,0,3.37,3.27,3.32
vls_mom_contrarian_v1_frozen,2026-07-06,600637,0,8.1,8.07,8.09
vls_mom_contrarian_v1_frozen,2026-07-06,600722,0,8.26,8.15,8.31
vls_mom_contrarian_v1_frozen,2026-07-06,920556,0,6.94,6.79,6.97
vls_mom_contrarian_v1_frozen,2026-07-06,000421,7700,5.32,5.35,5.33
vls_mom_contrarian_v1_frozen,2026-07-06,002064,5100,10.37,11.12,10.45
vls_mom_contrarian_v1_frozen,2026-07-06,002069,14700,3.11,3.13,3.08
vls_mom_contrarian_v1_frozen,2026-07-06,002927,2800,18.6,18.18,18.61
vls_mom_contrarian_v1_frozen,2026-07-06,600050,11000,4.06,4.11,4.07
vls_mom_contrarian_v1_frozen,2026-07-06,600173,6500,6.21,5.97,6.16
vls_mom_contrarian_v1_frozen,2026-07-06,600490,7200,6.35,6.13,6.28
vls_mom_contrarian_v1_frozen,2026-07-06,603188,10900,4.12,4.08,4.11
vls_mom_contrarian_v1_frozen,2026-07-06,603323,10400,4.0,4.1,4.01
vls_mom_contrarian_v1_frozen,2026-07-06,603596,1000,27.57,26.7,27.65
vls_mom_contrarian_v1_frozen,2026-07-07,002041,0,8.17,8.07,8.19
vls_mom_contrarian_v1_frozen,2026-07-07,002080,0,77.18,74.3,76.58
vls_mom_contrarian_v1_frozen,2026-07-07,002480,0,5.2,5.07,5.21
vls_mom_contrarian_v1_frozen,2026-07-07,002787,0,29.78,28.79,29.75
vls_mom_contrarian_v1_frozen,2026-07-07,600337,0,3.2,3.11,3.2
vls_mom_contrarian_v1_frozen,2026-07-07,600419,0,8.0,7.78,8.03
vls_mom_contrarian_v1_frozen,2026-07-07,600674,0,14.5,14.4,14.5
vls_mom_contrarian_v1_frozen,2026-07-07,600690,0,20.57,20.32,20.58
vls_mom_contrarian_v1_frozen,2026-07-07,603051,0,21.82,23.13,21.93
vls_mom_contrarian_v1_frozen,2026-07-07,603685,0,29.11,28.25,29.55
vls_mom_contrarian_v1_frozen,2026-07-07,000159,0,5.57,5.53,5.57
vls_mom_contrarian_v1_frozen,2026-07-07,000937,0,4.43,4.25,4.43
vls_mom_contrarian_v1_frozen,2026-07-07,002963,0,18.99,18.9,18.99
vls_mom_contrarian_v1_frozen,2026-07-07,600959,0,2.96,2.89,2.96
vls_mom_contrarian_v1_frozen,2026-07-07,601606,0,28.49,27.21,28.48
vls_mom_contrarian_v1_frozen,2026-07-07,603065,0,18.74,20.25,18.41
vls_mom_contrarian_v1_frozen,2026-07-07,603325,0,55.14,53.38,55.04
vls_mom_contrarian_v1_frozen,2026-07-07,000676,0,5.21,5.1,5.23
vls_mom_contrarian_v1_frozen,2026-07-07,600299,0,8.46,8.05,8.43
vls_mom_contrarian_v1_frozen,2026-07-07,603270,0,31.2,29.94,31.22
vls_mom_contrarian_v1_frozen,2026-07-07,002663,0,1.47,1.43,1.47
vls_mom_contrarian_v1_frozen,2026-07-07,002862,0,13.21,12.86,13.12
vls_mom_contrarian_v1_frozen,2026-07-07,600149,0,4.65,4.58,4.66
vls_mom_contrarian_v1_frozen,2026-07-07,600202,0,4.66,4.51,4.66
vls_mom_contrarian_v1_frozen,2026-07-07,600218,0,7.43,7.29,7.48
vls_mom_contrarian_v1_frozen,2026-07-07,600615,0,9.56,9.21,9.63
vls_mom_contrarian_v1_frozen,2026-07-07,600889,0,16.31,16.09,16.5
vls_mom_contrarian_v1_frozen,2026-07-07,000045,0,9.74,9.62,9.84
vls_mom_contrarian_v1_frozen,2026-07-07,000628,0,48.71,48.18,48.56
vls_mom_contrarian_v1_frozen,2026-07-07,001388,0,26.74,25.9,26.98
vls_mom_contrarian_v1_frozen,2026-07-07,002008,0,129.63,130.35,130.97
vls_mom_contrarian_v1_frozen,2026-07-07,002882,0,18.95,18.51,18.95
vls_mom_contrarian_v1_frozen,2026-07-07,002976,0,25.55,25.63,25.55
vls_mom_contrarian_v1_frozen,2026-07-07,600697,0,10.15,9.79,10.17
vls_mom_contrarian_v1_frozen,2026-07-07,603131,0,17.5,17.25,17.71
vls_mom_contrarian_v1_frozen,2026-07-07,603680,0,10.42,10.04,10.42
vls_mom_contrarian_v1_frozen,2026-07-07,920837,0,9.58,9.35,9.48
vls_mom_contrarian_v1_frozen,2026-07-07,002244,0,8.17,7.73,8.17
vls_mom_contrarian_v1_frozen,2026-07-07,002465,0,12.84,12.4,12.86
vls_mom_contrarian_v1_frozen,2026-07-07,002472,0,46.83,44.97,46.75
vls_mom_contrarian_v1_frozen,2026-07-07,002827,0,24.38,23.51,24.4
vls_mom_contrarian_v1_frozen,2026-07-07,002878,0,11.47,11.2,11.47
vls_mom_contrarian_v1_frozen,2026-07-07,003001,0,13.37,12.87,13.43
vls_mom_contrarian_v1_frozen,2026-07-07,600626,0,3.25,3.18,3.27
vls_mom_contrarian_v1_frozen,2026-07-07,600637,0,8.06,7.77,8.07
vls_mom_contrarian_v1_frozen,2026-07-07,600722,0,8.04,7.82,8.15
vls_mom_contrarian_v1_frozen,2026-07-07,920556,0,6.74,6.69,6.79
vls_mom_contrarian_v1_frozen,2026-07-07,000421,7700,5.35,5.19,5.35
vls_mom_contrarian_v1_frozen,2026-07-07,002064,5100,11.01,10.85,11.12
vls_mom_contrarian_v1_frozen,2026-07-07,002069,14700,3.11,3.04,3.13
vls_mom_contrarian_v1_frozen,2026-07-07,002927,2800,18.28,17.28,18.18
vls_mom_contrarian_v1_frozen,2026-07-07,600050,11000,4.1,4.05,4.11
vls_mom_contrarian_v1_frozen,2026-07-07,600173,6500,6.0,5.81,5.97
vls_mom_contrarian_v1_frozen,2026-07-07,600490,7200,6.03,6.11,6.13
vls_mom_contrarian_v1_frozen,2026-07-07,603188,10900,4.07,3.89,4.08
vls_mom_contrarian_v1_frozen,2026-07-07,603323,10400,4.09,4.06,4.1
vls_mom_contrarian_v1_frozen,2026-07-07,603596,1000,26.96,25.68,26.7
vls_mom_contrarian_v1_frozen,2026-07-08,002041,0,8.02,8.11,8.07
vls_mom_contrarian_v1_frozen,2026-07-08,002080,0,75.32,72.74,74.3
vls_mom_contrarian_v1_frozen,2026-07-08,002480,0,5.06,5.05,5.07
vls_mom_contrarian_v1_frozen,2026-07-08,002787,0,28.98,27.18,28.79
vls_mom_contrarian_v1_frozen,2026-07-08,600337,0,3.1,3.19,3.11
vls_mom_contrarian_v1_frozen,2026-07-08,600419,0,7.72,7.73,7.78
vls_mom_contrarian_v1_frozen,2026-07-08,600674,0,14.39,14.47,14.4
vls_mom_contrarian_v1_frozen,2026-07-08,600690,0,20.24,20.29,20.32
vls_mom_contrarian_v1_frozen,2026-07-08,603051,0,23.04,21.8,23.13
vls_mom_contrarian_v1_frozen,2026-07-08,603685,0,28.03,27.57,28.25
vls_mom_contrarian_v1_frozen,2026-07-08,000159,0,5.56,5.45,5.53
vls_mom_contrarian_v1_frozen,2026-07-08,000937,0,4.22,4.28,4.25
vls_mom_contrarian_v1_frozen,2026-07-08,002963,0,18.7,19.0,18.9
vls_mom_contrarian_v1_frozen,2026-07-08,600959,0,2.89,2.92,2.89
vls_mom_contrarian_v1_frozen,2026-07-08,601606,0,27.21,26.55,27.21
vls_mom_contrarian_v1_frozen,2026-07-08,603065,0,19.49,21.91,20.25
vls_mom_contrarian_v1_frozen,2026-07-08,603325,0,52.81,53.01,53.38
vls_mom_contrarian_v1_frozen,2026-07-08,000676,0,5.09,5.18,5.1
vls_mom_contrarian_v1_frozen,2026-07-08,600299,0,8.04,7.88,8.05
vls_mom_contrarian_v1_frozen,2026-07-08,603270,0,30.44,28.63,29.94
vls_mom_contrarian_v1_frozen,2026-07-08,002663,0,1.43,1.44,1.43
vls_mom_contrarian_v1_frozen,2026-07-08,002862,0,12.8,12.63,12.86
vls_mom_contrarian_v1_frozen,2026-07-08,600149,0,4.57,4.5,4.58
vls_mom_contrarian_v1_frozen,2026-07-08,600202,0,4.5,4.5,4.51
vls_mom_contrarian_v1_frozen,2026-07-08,600218,0,7.33,7.17,7.29
vls_mom_contrarian_v1_frozen,2026-07-08,600615,0,9.21,9.57,9.21
vls_mom_contrarian_v1_frozen,2026-07-08,600889,0,15.89,15.64,16.09
vls_mom_contrarian_v1_frozen,2026-07-08,000045,0,9.57,9.5,9.62
vls_mom_contrarian_v1_frozen,2026-07-08,000628,0,48.58,49.2,48.18
vls_mom_contrarian_v1_frozen,2026-07-08,001388,0,25.8,25.68,25.9
vls_mom_contrarian_v1_frozen,2026-07-08,002008,0,130.31,127.9,130.35
vls_mom_contrarian_v1_frozen,2026-07-08,002882,0,18.43,17.71,18.51
vls_mom_contrarian_v1_frozen,2026-07-08,002976,0,25.98,24.58,25.63
vls_mom_contrarian_v1_frozen,2026-07-08,600697,0,9.75,9.68,9.79
vls_mom_contrarian_v1_frozen,2026-07-08,603131,0,17.25,16.36,17.25
vls_mom_contrarian_v1_frozen,2026-07-08,603680,0,10.06,9.85,10.04
vls_mom_contrarian_v1_frozen,2026-07-08,920837,0,9.29,9.23,9.35
vls_mom_contrarian_v1_frozen,2026-07-08,002244,0,7.72,7.84,7.73
vls_mom_contrarian_v1_frozen,2026-07-08,002465,0,12.37,12.08,12.4
vls_mom_contrarian_v1_frozen,2026-07-08,002472,0,44.94,42.34,44.97
vls_mom_contrarian_v1_frozen,2026-07-08,002827,0,22.99,22.9,23.51
vls_mom_contrarian_v1_frozen,2026-07-08,002878,0,11.08,11.11,11.2
vls_mom_contrarian_v1_frozen,2026-07-08,003001,0,13.3,12.88,12.87
vls_mom_contrarian_v1_frozen,2026-07-08,600626,0,3.2,3.18,3.18
vls_mom_contrarian_v1_frozen,2026-07-08,600637,0,7.78,7.86,7.77
vls_mom_contrarian_v1_frozen,2026-07-08,600722,0,8.13,7.81,7.82
vls_mom_contrarian_v1_frozen,2026-07-08,920556,0,6.71,6.53,6.69
vls_mom_contrarian_v1_frozen,2026-07-08,000421,7700,5.18,5.16,5.19
vls_mom_contrarian_v1_frozen,2026-07-08,002064,5100,10.82,10.18,10.85
vls_mom_contrarian_v1_frozen,2026-07-08,002069,14700,3.03,3.05,3.04
vls_mom_contrarian_v1_frozen,2026-07-08,002927,2800,17.4,16.62,17.28
vls_mom_contrarian_v1_frozen,2026-07-08,600050,11000,4.04,4.09,4.05
vls_mom_contrarian_v1_frozen,2026-07-08,600173,6500,5.88,5.74,5.81
vls_mom_contrarian_v1_frozen,2026-07-08,600490,7200,6.05,5.99,6.11
vls_mom_contrarian_v1_frozen,2026-07-08,603188,10900,3.89,3.83,3.89
vls_mom_contrarian_v1_frozen,2026-07-08,603323,10400,4.08,4.08,4.06
vls_mom_contrarian_v1_frozen,2026-07-08,603596,1000,25.4,25.52,25.68
vls_mom_contrarian_v1_frozen,2026-07-09,002041,0,8.07,8.03,8.11
vls_mom_contrarian_v1_frozen,2026-07-09,002080,0,74.92,74.75,72.74
vls_mom_contrarian_v1_frozen,2026-07-09,002480,0,5.06,5.09,5.05
vls_mom_contrarian_v1_frozen,2026-07-09,002787,0,27.85,26.51,27.18
vls_mom_contrarian_v1_frozen,2026-07-09,600337,0,3.2,3.15,3.19
vls_mom_contrarian_v1_frozen,2026-07-09,600419,0,7.75,7.59,7.73
vls_mom_contrarian_v1_frozen,2026-07-09,600674,0,14.45,14.68,14.47
vls_mom_contrarian_v1_frozen,2026-07-09,600690,0,20.23,20.01,20.29
vls_mom_contrarian_v1_frozen,2026-07-09,603051,0,21.8,22.89,21.8
vls_mom_contrarian_v1_frozen,2026-07-09,603685,0,27.59,28.64,27.57
vls_mom_contrarian_v1_frozen,2026-07-09,000159,0,5.43,5.5,5.45
vls_mom_contrarian_v1_frozen,2026-07-09,000937,0,4.26,4.21,4.28
vls_mom_contrarian_v1_frozen,2026-07-09,002963,0,18.91,18.28,19.0
vls_mom_contrarian_v1_frozen,2026-07-09,600959,0,2.9,2.93,2.92
vls_mom_contrarian_v1_frozen,2026-07-09,601606,0,26.43,26.92,26.55
vls_mom_contrarian_v1_frozen,2026-07-09,603065,0,19.72,20.98,21.91
vls_mom_contrarian_v1_frozen,2026-07-09,603325,0,53.16,52.5,53.01
vls_mom_contrarian_v1_frozen,2026-07-09,000676,0,5.17,5.17,5.18
vls_mom_contrarian_v1_frozen,2026-07-09,600299,0,7.83,7.84,7.88
vls_mom_contrarian_v1_frozen,2026-07-09,603270,0,28.6,28.22,28.63
vls_mom_contrarian_v1_frozen,2026-07-09,002663,0,1.43,1.43,1.44
vls_mom_contrarian_v1_frozen,2026-07-09,002862,0,12.5,12.69,12.63
vls_mom_contrarian_v1_frozen,2026-07-09,600149,0,4.49,4.53,4.5
vls_mom_contrarian_v1_frozen,2026-07-09,600202,0,4.52,4.44,4.5
vls_mom_contrarian_v1_frozen,2026-07-09,600218,0,7.17,7.11,7.17
vls_mom_contrarian_v1_frozen,2026-07-09,600615,0,9.51,9.54,9.57
vls_mom_contrarian_v1_frozen,2026-07-09,600889,0,15.74,15.83,15.64
vls_mom_contrarian_v1_frozen,2026-07-09,000045,0,9.48,9.58,9.5
vls_mom_contrarian_v1_frozen,2026-07-09,000628,0,48.24,44.28,49.2
vls_mom_contrarian_v1_frozen,2026-07-09,001388,0,25.62,26.19,25.68
vls_mom_contrarian_v1_frozen,2026-07-09,002008,0,130.1,130.9,127.9
vls_mom_contrarian_v1_frozen,2026-07-09,002882,0,17.66,17.4,17.71
vls_mom_contrarian_v1_frozen,2026-07-09,002976,0,24.41,25.15,24.58
vls_mom_contrarian_v1_frozen,2026-07-09,600697,0,9.68,9.58,9.68
vls_mom_contrarian_v1_frozen,2026-07-09,603131,0,16.32,16.69,16.36
vls_mom_contrarian_v1_frozen,2026-07-09,603680,0,9.86,9.81,9.85
vls_mom_contrarian_v1_frozen,2026-07-09,920837,0,9.34,9.04,9.23
vls_mom_contrarian_v1_frozen,2026-07-09,002244,0,7.78,7.65,7.84
vls_mom_contrarian_v1_frozen,2026-07-09,002465,0,12.08,12.47,12.08
vls_mom_contrarian_v1_frozen,2026-07-09,002472,0,42.72,42.52,42.34
vls_mom_contrarian_v1_frozen,2026-07-09,002827,0,22.9,22.55,22.9
vls_mom_contrarian_v1_frozen,2026-07-09,002878,0,11.01,11.09,11.11
vls_mom_contrarian_v1_frozen,2026-07-09,003001,0,12.74,12.92,12.88
vls_mom_contrarian_v1_frozen,2026-07-09,600626,0,3.19,3.14,3.18
vls_mom_contrarian_v1_frozen,2026-07-09,600637,0,7.77,7.89,7.86
vls_mom_contrarian_v1_frozen,2026-07-09,600722,0,8.0,7.78,7.81
vls_mom_contrarian_v1_frozen,2026-07-09,920556,0,6.56,6.54,6.53
vls_mom_contrarian_v1_frozen,2026-07-09,000421,7700,5.15,5.1,5.16
vls_mom_contrarian_v1_frozen,2026-07-09,002064,5100,10.11,10.2,10.18
vls_mom_contrarian_v1_frozen,2026-07-09,002069,14700,3.06,3.05,3.05
vls_mom_contrarian_v1_frozen,2026-07-09,002927,2800,16.61,16.79,16.62
vls_mom_contrarian_v1_frozen,2026-07-09,600050,11000,4.07,4.1,4.09
