strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-09,920299,2200,22.28,21.93,22.19
vls_mom_contrarian_v1_frozen,2026-06-09,920304,4600,9.92,9.87,9.88
vls_mom_contrarian_v1_frozen,2026-06-10,000860,0,10.36,10.39,10.37
vls_mom_contrarian_v1_frozen,2026-06-10,002142,0,32.29,32.7,32.29
vls_mom_contrarian_v1_frozen,2026-06-10,002169,0,15.18,15.23,15.24
vls_mom_contrarian_v1_frozen,2026-06-10,002248,0,9.96,9.69,10.05
vls_mom_contrarian_v1_frozen,2026-06-10,002396,0,18.85,18.79,19.25
vls_mom_contrarian_v1_frozen,2026-06-10,600379,0,12.19,12.0,12.2
vls_mom_contrarian_v1_frozen,2026-06-10,600936,0,5.46,5.16,5.51
vls_mom_contrarian_v1_frozen,2026-06-10,603112,0,19.7,18.67,19.8
vls_mom_contrarian_v1_frozen,2026-06-10,603718,0,3.25,3.19,3.27
vls_mom_contrarian_v1_frozen,2026-06-10,603915,0,16.4,15.86,16.48
vls_mom_contrarian_v1_frozen,2026-06-10,000831,0,54.8,54.08,55.52
vls_mom_contrarian_v1_frozen,2026-06-10,001202,0,14.61,14.42,14.7
vls_mom_contrarian_v1_frozen,2026-06-10,001222,0,14.95,14.8,14.98
vls_mom_contrarian_v1_frozen,2026-06-10,002425,0,2.95,2.93,2.97
vls_mom_contrarian_v1_frozen,2026-06-10,002826,0,15.6,15.17,15.61
vls_mom_contrarian_v1_frozen,2026-06-10,600576,0,5.55,5.69,5.57
vls_mom_contrarian_v1_frozen,2026-06-10,600859,0,10.28,10.4,10.31
vls_mom_contrarian_v1_frozen,2026-06-10,601233,0,20.83,21.69,21.15
vls_mom_contrarian_v1_frozen,2026-06-10,605166,0,9.68,9.47,9.72
vls_mom_contrarian_v1_frozen,2026-06-10,920564,0,19.56,18.7,19.51
vls_mom_contrarian_v1_frozen,2026-06-10,000830,0,12.32,12.33,12.4
vls_mom_contrarian_v1_frozen,2026-06-10,002091,0,7.67,7.5,7.76
vls_mom_contrarian_v1_frozen,2026-06-10,600023,0,5.93,5.97,5.98
vls_mom_contrarian_v1_frozen,2026-06-10,600237,0,11.41,10.7,11.7
vls_mom_contrarian_v1_frozen,2026-06-10,600622,0,2.29,2.29,2.31
vls_mom_contrarian_v1_frozen,2026-06-10,601388,0,3.15,3.15,3.19
vls_mom_contrarian_v1_frozen,2026-06-10,603186,0,152.5,163.32,149.63
vls_mom_contrarian_v1_frozen,2026-06-10,920204,0,14.95,14.7,15.28
vls_mom_contrarian_v1_frozen,2026-06-10,920578,0,22.36,23.23,23.13
vls_mom_contrarian_v1_frozen,2026-06-10,001319,0,23.81,23.4,24.0
vls_mom_contrarian_v1_frozen,2026-06-10,001376,0,12.08,11.88,12.35
vls_mom_contrarian_v1_frozen,2026-06-10,600171,0,26.58,26.44,27.08
vls_mom_contrarian_v1_frozen,2026-06-10,600575,0,3.8,3.68,3.8
vls_mom_contrarian_v1_frozen,2026-06-10,600917,0,4.97,4.95,5.01
vls_mom_contrarian_v1_frozen,2026-06-10,601088,0,48.75,47.51,48.98
vls_mom_contrarian_v1_frozen,2026-06-10,601860,0,2.61,2.67,2.61
vls_mom_contrarian_v1_frozen,2026-06-10,603385,0,5.46,5.47,5.53
vls_mom_contrarian_v1_frozen,2026-06-10,603657,0,24.27,23.16,24.25
vls_mom_contrarian_v1_frozen,2026-06-10,603776,0,19.68,19.6,19.71
vls_mom_contrarian_v1_frozen,2026-06-10,000792,0,29.22,29.03,29.5
vls_mom_contrarian_v1_frozen,2026-06-10,002454,0,5.55,5.33,5.55
vls_mom_contrarian_v1_frozen,2026-06-10,002738,0,57.4,57.15,57.39
vls_mom_contrarian_v1_frozen,2026-06-10,002835,0,13.11,12.89,13.12
vls_mom_contrarian_v1_frozen,2026-06-10,002841,0,34.54,34.1,34.85
vls_mom_contrarian_v1_frozen,2026-06-10,600153,0,9.25,9.38,9.31
vls_mom_contrarian_v1_frozen,2026-06-10,603120,0,48.82,49.9,49.31
vls_mom_contrarian_v1_frozen,2026-06-10,603122,0,12.09,12.04,12.18
vls_mom_contrarian_v1_frozen,2026-06-10,603272,0,37.38,37.38,39.35
vls_mom_contrarian_v1_frozen,2026-06-10,603713,0,53.52,55.3,53.18
vls_mom_contrarian_v1_frozen,2026-06-10,002426,15700,3.69,3.54,3.74
vls_mom_contrarian_v1_frozen,2026-06-10,002524,13800,3.65,3.61,3.67
vls_mom_contrarian_v1_frozen,2026-06-10,002978,1700,25.57,25.81,25.84
vls_mom_contrarian_v1_frozen,2026-06-10,600426,1500,26.68,26.76,26.97
vls_mom_contrarian_v1_frozen,2026-06-10,600663,7600,6.63,6.61,6.63
vls_mom_contrarian_v1_frozen,2026-06-10,601998,7100,7.5,7.69,7.65
vls_mom_contrarian_v1_frozen,2026-06-10,603170,4500,11.71,11.8,11.82
vls_mom_contrarian_v1_frozen,2026-06-10,603212,4000,16.16,15.38,16.56
vls_mom_contrarian_v1_frozen,2026-06-10,920299,2200,21.55,20.6,21.93
vls_mom_contrarian_v1_frozen,2026-06-10,920304,4600,9.9,11.08,9.87
vls_mom_contrarian_v1_frozen,2026-06-11,000860,0,10.35,10.27,10.39
vls_mom_contrarian_v1_frozen,2026-06-11,002142,0,32.72,32.85,32.7
vls_mom_contrarian_v1_frozen,2026-06-11,002169,0,15.32,14.97,15.23
vls_mom_contrarian_v1_frozen,2026-06-11,002248,0,9.59,9.42,9.69
vls_mom_contrarian_v1_frozen,2026-06-11,002396,0,18.61,17.87,18.79
vls_mom_contrarian_v1_frozen,2026-06-11,600379,0,11.91,12.04,12.0
vls_mom_contrarian_v1_frozen,2026-06-11,600936,0,5.05,4.94,5.16
vls_mom_contrarian_v1_frozen,2026-06-11,603112,0,18.11,18.25,18.67
vls_mom_contrarian_v1_frozen,2026-06-11,603718,0,3.17,3.14,3.19
vls_mom_contrarian_v1_frozen,2026-06-11,603915,0,15.75,15.31,15.86
vls_mom_contrarian_v1_frozen,2026-06-11,000831,0,54.39,53.79,54.08
vls_mom_contrarian_v1_frozen,2026-06-11,001202,0,14.38,14.21,14.42
vls_mom_contrarian_v1_frozen,2026-06-11,001222,0,14.82,14.59,14.8
vls_mom_contrarian_v1_frozen,2026-06-11,002425,0,2.92,2.83,2.93
vls_mom_contrarian_v1_frozen,2026-06-11,002826,0,15.16,15.01,15.17
vls_mom_contrarian_v1_frozen,2026-06-11,600576,0,5.63,5.62,5.69
vls_mom_contrarian_v1_frozen,2026-06-11,600859,0,10.34,10.18,10.4
vls_mom_contrarian_v1_frozen,2026-06-11,601233,0,21.55,20.27,21.69
vls_mom_contrarian_v1_frozen,2026-06-11,605166,0,9.44,9.6,9.47
vls_mom_contrarian_v1_frozen,2026-06-11,920564,0,18.67,17.88,18.7
vls_mom_contrarian_v1_frozen,2026-06-11,000830,0,12.42,12.33,12.33
vls_mom_contrarian_v1_frozen,2026-06-11,002091,0,7.5,7.5,7.5
vls_mom_contrarian_v1_frozen,2026-06-11,600023,0,5.92,6.3,5.97
vls_mom_contrarian_v1_frozen,2026-06-11,600237,0,10.33,10.28,10.7
vls_mom_contrarian_v1_frozen,2026-06-11,600622,0,2.27,2.25,2.29
vls_mom_contrarian_v1_frozen,2026-06-11,601388,0,3.13,3.15,3.15
vls_mom_contrarian_v1_frozen,2026-06-11,603186,0,166.01,170.38,163.32
vls_mom_contrarian_v1_frozen,2026-06-11,920204,0,14.62,14.06,14.7
vls_mom_contrarian_v1_frozen,2026-06-11,920578,0,21.73,19.38,23.23
vls_mom_contrarian_v1_frozen,2026-06-11,001319,0,23.2,23.38,23.4
vls_mom_contrarian_v1_frozen,2026-06-11,001376,0,11.74,11.65,11.88
vls_mom_contrarian_v1_frozen,2026-06-11,600171,0,26.18,26.23,26.44
vls_mom_contrarian_v1_frozen,2026-06-11,600575,0,3.63,3.75,3.68
vls_mom_contrarian_v1_frozen,2026-06-11,600917,0,4.95,5.0,4.95
vls_mom_contrarian_v1_frozen,2026-06-11,601088,0,47.9,47.29,47.51
vls_mom_contrarian_v1_frozen,2026-06-11,601860,0,2.67,2.65,2.67
vls_mom_contrarian_v1_frozen,2026-06-11,603385,0,5.5,5.37,5.47
vls_mom_contrarian_v1_frozen,2026-06-11,603657,0,22.95,25.48,23.16
vls_mom_contrarian_v1_frozen,2026-06-11,603776,0,19.48,19.49,19.6
vls_mom_contrarian_v1_frozen,2026-06-11,000792,0,29.03,30.41,29.03
vls_mom_contrarian_v1_frozen,2026-06-11,002454,0,5.32,5.25,5.33
vls_mom_contrarian_v1_frozen,2026-06-11,002738,0,57.0,58.75,57.15
vls_mom_contrarian_v1_frozen,2026-06-11,002835,0,12.88,12.54,12.89
vls_mom_contrarian_v1_frozen,2026-06-11,002841,0,33.88,33.2,34.1
vls_mom_contrarian_v1_frozen,2026-06-11,600153,0,9.37,9.37,9.38
vls_mom_contrarian_v1_frozen,2026-06-11,603120,0,50.14,52.58,49.9
vls_mom_contrarian_v1_frozen,2026-06-11,603122,0,11.95,11.9,12.04
vls_mom_contrarian_v1_frozen,2026-06-11,603272,0,35.51,36.28,37.38
vls_mom_contrarian_v1_frozen,2026-06-11,603713,0,54.38,54.69,55.3
vls_mom_contrarian_v1_frozen,2026-06-11,002426,15700,3.55,3.41,3.54
vls_mom_contrarian_v1_frozen,2026-06-11,002524,13800,3.6,3.59,3.61
vls_mom_contrarian_v1_frozen,2026-06-11,002978,1700,25.53,26.07,25.81
vls_mom_contrarian_v1_frozen,2026-06-11,600426,1500,27.07,26.7,26.76
vls_mom_contrarian_v1_frozen,2026-06-11,600663,7600,6.62,6.5,6.61
vls_mom_contrarian_v1_frozen,2026-06-11,601998,7100,7.7,7.64,7.69
vls_mom_contrarian_v1_frozen,2026-06-11,603170,4500,11.89,11.64,11.8
vls_mom_contrarian_v1_frozen,2026-06-11,603212,4000,15.13,15.67,15.38
vls_mom_contrarian_v1_frozen,2026-06-11,920299,2200,20.51,19.38,20.6
vls_mom_contrarian_v1_frozen,2026-06-11,920304,4600,11.52,10.84,11.08
vls_mom_contrarian_v1_frozen,2026-06-12,000860,0,10.32,10.45,10.27
vls_mom_contrarian_v1_frozen,2026-06-12,002142,0,32.8,32.7,32.85
vls_mom_contrarian_v1_frozen,2026-06-12,002169,0,15.21,14.94,14.97
vls_mom_contrarian_v1_frozen,2026-06-12,002248,0,9.52,9.55,9.42
vls_mom_contrarian_v1_frozen,2026-06-12,002396,0,18.23,17.55,17.87
vls_mom_contrarian_v1_frozen,2026-06-12,600379,0,12.01,11.88,12.04
vls_mom_contrarian_v1_frozen,2026-06-12,600936,0,4.99,4.84,4.94
vls_mom_contrarian_v1_frozen,2026-06-12,603112,0,18.5,18.26,18.25
vls_mom_contrarian_v1_frozen,2026-06-12,603718,0,3.13,3.12,3.14
vls_mom_contrarian_v1_frozen,2026-06-12,603915,0,15.41,15.1,15.31
vls_mom_contrarian_v1_frozen,2026-06-12,000831,0,54.48,56.04,53.79
vls_mom_contrarian_v1_frozen,2026-06-12,001202,0,14.44,14.43,14.21
vls_mom_contrarian_v1_frozen,2026-06-12,001222,0,14.78,14.96,14.59
vls_mom_contrarian_v1_frozen,2026-06-12,002425,0,2.86,2.85,2.83
vls_mom_contrarian_v1_frozen,2026-06-12,002826,0,15.2,15.35,15.01
vls_mom_contrarian_v1_frozen,2026-06-12,600576,0,5.68,6.18,5.62
vls_mom_contrarian_v1_frozen,2026-06-12,600859,0,10.2,10.43,10.18
vls_mom_contrarian_v1_frozen,2026-06-12,601233,0,20.8,22.3,20.27
vls_mom_contrarian_v1_frozen,2026-06-12,605166,0,9.64,9.63,9.6
vls_mom_contrarian_v1_frozen,2026-06-12,920564,0,19.99,18.2,17.88
vls_mom_contrarian_v1_frozen,2026-06-12,000830,0,12.5,12.87,12.33
vls_mom_contrarian_v1_frozen,2026-06-12,002091,0,7.55,7.52,7.5
vls_mom_contrarian_v1_frozen,2026-06-12,600023,0,6.23,6.26,6.3
vls_mom_contrarian_v1_frozen,2026-06-12,600237,0,10.45,9.71,10.28
vls_mom_contrarian_v1_frozen,2026-06-12,600622,0,2.26,2.3,2.25
vls_mom_contrarian_v1_frozen,2026-06-12,601388,0,3.19,3.25,3.15
vls_mom_contrarian_v1_frozen,2026-06-12,603186,0,176.0,170.3,170.38
vls_mom_contrarian_v1_frozen,2026-06-12,920204,0,14.09,14.85,14.06
vls_mom_contrarian_v1_frozen,2026-06-12,920578,0,19.39,18.57,19.38
vls_mom_contrarian_v1_frozen,2026-06-12,001319,0,23.55,24.44,23.38
vls_mom_contrarian_v1_frozen,2026-06-12,001376,0,11.79,12.09,11.65
vls_mom_contrarian_v1_frozen,2026-06-12,600171,0,26.73,26.32,26.23
vls_mom_contrarian_v1_frozen,2026-06-12,600575,0,3.77,3.99,3.75
vls_mom_contrarian_v1_frozen,2026-06-12,600917,0,4.99,5.08,5.0
vls_mom_contrarian_v1_frozen,2026-06-12,601088,0,46.99,46.14,47.29
vls_mom_contrarian_v1_frozen,2026-06-12,601860,0,2.65,2.68,2.65
vls_mom_contrarian_v1_frozen,2026-06-12,603385,0,5.4,5.47,5.37
vls_mom_contrarian_v1_frozen,2026-06-12,603657,0,25.73,22.93,25.48
vls_mom_contrarian_v1_frozen,2026-06-12,603776,0,19.25,20.2,19.49
vls_mom_contrarian_v1_frozen,2026-06-12,000792,0,30.57,31.7,30.41
vls_mom_contrarian_v1_frozen,2026-06-12,002454,0,5.35,5.3,5.25
vls_mom_contrarian_v1_frozen,2026-06-12,002738,0,59.0,61.18,58.75
vls_mom_contrarian_v1_frozen,2026-06-12,002835,0,12.73,12.7,12.54
vls_mom_contrarian_v1_frozen,2026-06-12,002841,0,33.53,33.95,33.2
vls_mom_contrarian_v1_frozen,2026-06-12,600153,0,9.44,9.54,9.37
vls_mom_contrarian_v1_frozen,2026-06-12,603120,0,53.9,57.84,52.58
vls_mom_contrarian_v1_frozen,2026-06-12,603122,0,11.91,12.12,11.9
vls_mom_contrarian_v1_frozen,2026-06-12,603272,0,35.3,34.47,36.28
vls_mom_contrarian_v1_frozen,2026-06-12,603713,0,54.7,57.65,54.69
vls_mom_contrarian_v1_frozen,2026-06-12,002426,15700,3.48,3.51,3.41
vls_mom_contrarian_v1_frozen,2026-06-12,002524,13800,3.62,3.65,3.59
vls_mom_contrarian_v1_frozen,2026-06-12,002978,1700,26.45,26.91,26.07
vls_mom_contrarian_v1_frozen,2026-06-12,600426,1500,26.57,28.33,26.7
vls_mom_contrarian_v1_frozen,2026-06-12,600663,7600,6.57,6.65,6.5
vls_mom_contrarian_v1_frozen,2026-06-12,601998,7100,7.55,7.68,7.64
vls_mom_contrarian_v1_frozen,2026-06-12,603170,4500,11.65,12.17,11.64
vls_mom_contrarian_v1_frozen,2026-06-12,603212,4000,15.58,16.48,15.67
vls_mom_contrarian_v1_frozen,2026-06-12,920299,2200,19.42,19.48,19.38
vls_mom_contrarian_v1_frozen,2026-06-12,920304,4600,10.0,10.31,10.84
vls_mom_contrarian_v1_frozen,2026-06-15,000860,0,10.46,10.57,10.45
vls_mom_contrarian_v1_frozen,2026-06-15,002142,0,32.6,32.1,32.7
vls_mom_contrarian_v1_frozen,2026-06-15,002169,0,15.0,15.09,14.94
vls_mom_contrarian_v1_frozen,2026-06-15,002248,0,9.59,9.7,9.55
vls_mom_contrarian_v1_frozen,2026-06-15,002396,0,17.79,18.87,17.55
vls_mom_contrarian_v1_frozen,2026-06-15,600379,0,11.95,12.25,11.88
vls_mom_contrarian_v1_frozen,2026-06-15,600936,0,4.84,4.92,4.84
vls_mom_contrarian_v1_frozen,2026-06-15,603112,0,18.39,18.27,18.26
vls_mom_contrarian_v1_frozen,2026-06-15,603718,0,3.14,3.09,3.12
vls_mom_contrarian_v1_frozen,2026-06-15,603915,0,15.25,15.99,15.1
vls_mom_contrarian_v1_frozen,2026-06-15,000831,0,56.05,58.4,56.04
vls_mom_contrarian_v1_frozen,2026-06-15,001202,0,14.55,14.46,14.43
vls_mom_contrarian_v1_frozen,2026-06-15,001222,0,15.12,14.89,14.96
vls_mom_contrarian_v1_frozen,2026-06-15,002425,0,2.9,2.86,2.85
vls_mom_contrarian_v1_frozen,2026-06-15,002826,0,15.51,16.7,15.35
vls_mom_contrarian_v1_frozen,2026-06-15,600576,0,6.18,6.55,6.18
vls_mom_contrarian_v1_frozen,2026-06-15,600859,0,10.45,10.47,10.43
vls_mom_contrarian_v1_frozen,2026-06-15,601233,0,23.08,23.47,22.3
vls_mom_contrarian_v1_frozen,2026-06-15,605166,0,9.6,9.78,9.63
vls_mom_contrarian_v1_frozen,2026-06-15,920564,0,18.62,18.25,18.2
vls_mom_contrarian_v1_frozen,2026-06-15,000830,0,12.98,13.31,12.87
vls_mom_contrarian_v1_frozen,2026-06-15,002091,0,7.55,7.69,7.52
vls_mom_contrarian_v1_frozen,2026-06-15,600023,0,6.26,6.16,6.26
vls_mom_contrarian_v1_frozen,2026-06-15,600237,0,9.88,10.68,9.71
vls_mom_contrarian_v1_frozen,2026-06-15,600622,0,2.3,2.26,2.3
vls_mom_contrarian_v1_frozen,2026-06-15,601388,0,3.28,3.29,3.25
vls_mom_contrarian_v1_frozen,2026-06-15,603186,0,178.47,187.33,170.3
vls_mom_contrarian_v1_frozen,2026-06-15,920204,0,14.98,16.6,14.85
vls_mom_contrarian_v1_frozen,2026-06-15,920578,0,18.66,19.16,18.57
vls_mom_contrarian_v1_frozen,2026-06-15,001319,0,24.49,24.18,24.44
vls_mom_contrarian_v1_frozen,2026-06-15,001376,0,12.14,12.68,12.09
vls_mom_contrarian_v1_frozen,2026-06-15,600171,0,26.4,27.16,26.32
vls_mom_contrarian_v1_frozen,2026-06-15,600575,0,4.0,3.88,3.99
vls_mom_contrarian_v1_frozen,2026-06-15,600917,0,5.11,5.09,5.08
vls_mom_contrarian_v1_frozen,2026-06-15,601088,0,45.6,43.39,46.14
vls_mom_contrarian_v1_frozen,2026-06-15,601860,0,2.68,2.68,2.68
vls_mom_contrarian_v1_frozen,2026-06-15,603385,0,5.54,5.36,5.47
vls_mom_contrarian_v1_frozen,2026-06-15,603657,0,22.93,22.93,22.93
vls_mom_contrarian_v1_frozen,2026-06-15,603776,0,20.1,20.11,20.2
vls_mom_contrarian_v1_frozen,2026-06-15,000792,0,32.1,32.03,31.7
vls_mom_contrarian_v1_frozen,2026-06-15,002454,0,5.34,5.47,5.3
vls_mom_contrarian_v1_frozen,2026-06-15,002738,0,62.8,62.5,61.18
vls_mom_contrarian_v1_frozen,2026-06-15,002835,0,12.69,12.74,12.7
vls_mom_contrarian_v1_frozen,2026-06-15,002841,0,33.83,34.12,33.95
vls_mom_contrarian_v1_frozen,2026-06-15,600153,0,9.59,9.29,9.54
vls_mom_contrarian_v1_frozen,2026-06-15,603120,0,58.0,56.2,57.84
vls_mom_contrarian_v1_frozen,2026-06-15,603122,0,12.0,12.16,12.12
vls_mom_contrarian_v1_frozen,2026-06-15,603272,0,33.2,32.75,34.47
vls_mom_contrarian_v1_frozen,2026-06-15,603713,0,58.25,58.5,57.65
vls_mom_contrarian_v1_frozen,2026-06-15,002426,15700,3.49,3.86,3.51
vls_mom_contrarian_v1_frozen,2026-06-15,002524,13800,3.7,3.51,3.65
vls_mom_contrarian_v1_frozen,2026-06-15,002978,1700,27.15,27.72,26.91
vls_mom_contrarian_v1_frozen,2026-06-15,600426,1500,28.98,28.31,28.33
vls_mom_contrarian_v1_frozen,2026-06-15,600663,7600,6.7,6.84,6.65
vls_mom_contrarian_v1_frozen,2026-06-15,601998,7100,7.64,7.63,7.68
vls_mom_contrarian_v1_frozen,2026-06-15,603170,4500,12.25,12.23,12.17
vls_mom_contrarian_v1_frozen,2026-06-15,603212,4000,16.16,16.35,16.48
vls_mom_contrarian_v1_frozen,2026-06-15,920299,2200,20.0,19.8,19.48
vls_mom_contrarian_v1_frozen,2026-06-15,920304,4600,10.33,9.98,10.31
vls_mom_contrarian_v1_frozen,2026-06-16,000860,0,10.52,10.37,10.57
vls_mom_contrarian_v1_frozen,2026-06-16,002142,0,32.12,31.58,32.1
vls_mom_contrarian_v1_frozen,2026-06-16,002169,0,15.0,15.29,15.09
vls_mom_contrarian_v1_frozen,2026-06-16,002248,0,9.63,9.85,9.7
vls_mom_contrarian_v1_frozen,2026-06-16,002396,0,18.94,18.86,18.87
vls_mom_contrarian_v1_frozen,2026-06-16,600379,0,12.34,12.54,12.25
vls_mom_contrarian_v1_frozen,2026-06-16,600936,0,5.04,4.95,4.92
vls_mom_contrarian_v1_frozen,2026-06-16,603112,0,18.31,18.75,18.27
vls_mom_contrarian_v1_frozen,2026-06-16,603718,0,3.08,3.14,3.09
vls_mom_contrarian_v1_frozen,2026-06-16,603915,0,16.06,16.12,15.99
vls_mom_contrarian_v1_frozen,2026-06-16,000831,0,57.3,60.97,58.4
vls_mom_contrarian_v1_frozen,2026-06-16,001202,0,14.49,14.56,14.46
vls_mom_contrarian_v1_frozen,2026-06-16,001222,0,14.89,14.68,14.89
vls_mom_contrarian_v1_frozen,2026-06-16,002425,0,2.85,2.83,2.86
vls_mom_contrarian_v1_frozen,2026-06-16,002826,0,16.75,17.07,16.7
vls_mom_contrarian_v1_frozen,2026-06-16,600576,0,6.55,5.99,6.55
vls_mom_contrarian_v1_frozen,2026-06-16,600859,0,10.45,10.38,10.47
vls_mom_contrarian_v1_frozen,2026-06-16,601233,0,23.24,22.84,23.47
vls_mom_contrarian_v1_frozen,2026-06-16,605166,0,9.79,10.76,9.78
vls_mom_contrarian_v1_frozen,2026-06-16,920564,0,18.06,18.18,18.25
vls_mom_contrarian_v1_frozen,2026-06-16,000830,0,13.25,12.99,13.31
vls_mom_contrarian_v1_frozen,2026-06-16,002091,0,7.69,7.97,7.69
vls_mom_contrarian_v1_frozen,2026-06-16,600023,0,6.12,6.14,6.16
vls_mom_contrarian_v1_frozen,2026-06-16,600237,0,11.11,11.42,10.68
vls_mom_contrarian_v1_frozen,2026-06-16,600622,0,2.26,2.22,2.26
vls_mom_contrarian_v1_frozen,2026-06-16,601388,0,3.29,3.31,3.29
vls_mom_contrarian_v1_frozen,2026-06-16,603186,0,200.06,206.06,187.33
vls_mom_contrarian_v1_frozen,2026-06-16,920204,0,16.12,15.98,16.6
vls_mom_contrarian_v1_frozen,2026-06-16,920578,0,19.05,18.84,19.16
vls_mom_contrarian_v1_frozen,2026-06-16,001319,0,24.14,23.63,24.18
vls_mom_contrarian_v1_frozen,2026-06-16,001376,0,12.7,12.35,12.68
vls_mom_contrarian_v1_frozen,2026-06-16,600171,0,27.0,27.43,27.16
vls_mom_contrarian_v1_frozen,2026-06-16,600575,0,3.86,3.78,3.88
vls_mom_contrarian_v1_frozen,2026-06-16,600917,0,5.07,5.07,5.09
vls_mom_contrarian_v1_frozen,2026-06-16,601088,0,43.14,42.52,43.39
vls_mom_contrarian_v1_frozen,2026-06-16,601860,0,2.66,2.64,2.68
vls_mom_contrarian_v1_frozen,2026-06-16,603385,0,5.42,5.32,5.36
vls_mom_contrarian_v1_frozen,2026-06-16,603657,0,22.67,24.56,22.93
vls_mom_contrarian_v1_frozen,2026-06-16,603776,0,20.1,20.94,20.11
vls_mom_contrarian_v1_frozen,2026-06-16,000792,0,31.65,31.15,32.03
vls_mom_contrarian_v1_frozen,2026-06-16,002454,0,5.45,5.49,5.47
vls_mom_contrarian_v1_frozen,2026-06-16,002738,0,62.2,61.8,62.5
vls_mom_contrarian_v1_frozen,2026-06-16,002835,0,12.7,12.74,12.74
vls_mom_contrarian_v1_frozen,2026-06-16,002841,0,34.14,34.46,34.12
vls_mom_contrarian_v1_frozen,2026-06-16,600153,0,9.35,9.31,9.29
vls_mom_contrarian_v1_frozen,2026-06-16,603120,0,56.0,53.01,56.2
vls_mom_contrarian_v1_frozen,2026-06-16,603122,0,12.2,12.14,12.16
vls_mom_contrarian_v1_frozen,2026-06-16,603272,0,31.11,34.39,32.75
vls_mom_contrarian_v1_frozen,2026-06-16,603713,0,59.5,58.75,58.5
vls_mom_contrarian_v1_frozen,2026-06-16,002426,15700,3.94,4.1,3.86
vls_mom_contrarian_v1_frozen,2026-06-16,002524,13800,3.5,3.49,3.51
vls_mom_contrarian_v1_frozen,2026-06-16,002978,1700,27.58,27.54,27.72
vls_mom_contrarian_v1_frozen,2026-06-16,600426,1500,28.21,27.01,28.31
vls_mom_contrarian_v1_frozen,2026-06-16,600663,7600,6.78,6.72,6.84
vls_mom_contrarian_v1_frozen,2026-06-16,601998,7100,7.63,7.54,7.63
vls_mom_contrarian_v1_frozen,2026-06-16,603170,4500,12.3,11.9,12.23
vls_mom_contrarian_v1_frozen,2026-06-16,603212,4000,16.5,16.04,16.35
vls_mom_contrarian_v1_frozen,2026-06-16,920299,2200,19.65,19.75,19.8
vls_mom_contrarian_v1_frozen,2026-06-16,920304,4600,9.99,9.66,9.98
vls_mom_contrarian_v1_frozen,2026-06-17,000860,0,10.36,10.15,10.37
vls_mom_contrarian_v1_frozen,2026-06-17,002142,0,31.59,31.44,31.58
vls_mom_contrarian_v1_frozen,2026-06-17,002169,0,15.13,14.97,15.29
vls_mom_contrarian_v1_frozen,2026-06-17,002248,0,9.76,9.52,9.85
vls_mom_contrarian_v1_frozen,2026-06-17,002396,0,18.66,19.83,18.86
vls_mom_contrarian_v1_frozen,2026-06-17,600379,0,12.42,12.29,12.54
vls_mom_contrarian_v1_frozen,2026-06-17,600936,0,4.88,4.95,4.95
vls_mom_contrarian_v1_frozen,2026-06-17,603112,0,18.62,18.48,18.75
vls_mom_contrarian_v1_frozen,2026-06-17,603718,0,3.14,2.99,3.14
vls_mom_contrarian_v1_frozen,2026-06-17,603915,0,16.15,15.83,16.12
vls_mom_contrarian_v1_frozen,2026-06-17,000831,0,59.9,59.09,60.97
vls_mom_contrarian_v1_frozen,2026-06-17,001202,0,14.55,14.23,14.56
vls_mom_contrarian_v1_frozen,2026-06-17,001222,0,14.72,14.27,14.68
vls_mom_contrarian_v1_frozen,2026-06-17,002425,0,2.82,2.72,2.83
vls_mom_contrarian_v1_frozen,2026-06-17,002826,0,17.0,16.51,17.07
vls_mom_contrarian_v1_frozen,2026-06-17,600576,0,5.95,5.75,5.99
vls_mom_contrarian_v1_frozen,2026-06-17,600859,0,10.5,10.13,10.38
vls_mom_contrarian_v1_frozen,2026-06-17,601233,0,22.67,21.63,22.84
vls_mom_contrarian_v1_frozen,2026-06-17,605166,0,10.99,10.8,10.76
vls_mom_contrarian_v1_frozen,2026-06-17,920564,0,18.18,18.11,18.18
vls_mom_contrarian_v1_frozen,2026-06-17,000830,0,12.91,12.97,12.99
vls_mom_contrarian_v1_frozen,2026-06-17,002091,0,7.93,7.82,7.97
vls_mom_contrarian_v1_frozen,2026-06-17,600023,0,6.14,6.04,6.14
vls_mom_contrarian_v1_frozen,2026-06-17,600237,0,11.23,12.56,11.42
vls_mom_contrarian_v1_frozen,2026-06-17,600622,0,2.22,2.13,2.22
vls_mom_contrarian_v1_frozen,2026-06-17,601388,0,3.3,3.16,3.31
vls_mom_contrarian_v1_frozen,2026-06-17,603186,0,215.0,226.67,206.06
vls_mom_contrarian_v1_frozen,2026-06-17,920204,0,15.55,15.4,15.98
vls_mom_contrarian_v1_frozen,2026-06-17,920578,0,18.69,20.0,18.84
vls_mom_contrarian_v1_frozen,2026-06-17,001319,0,23.54,23.02,23.63
vls_mom_contrarian_v1_frozen,2026-06-17,001376,0,12.21,11.93,12.35
vls_mom_contrarian_v1_frozen,2026-06-17,600171,0,26.98,27.97,27.43
vls_mom_contrarian_v1_frozen,2026-06-17,600575,0,3.77,3.72,3.78
vls_mom_contrarian_v1_frozen,2026-06-17,600917,0,5.07,4.99,5.07
