strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-04-28,002350,0,14.22,14.51,14.23
vls_mom_contrarian_v1_frozen,2026-04-28,002368,0,19.46,18.7,19.62
vls_mom_contrarian_v1_frozen,2026-04-28,002608,0,7.6,7.66,7.6
vls_mom_contrarian_v1_frozen,2026-04-28,600166,0,3.63,3.64,3.64
vls_mom_contrarian_v1_frozen,2026-04-28,600255,0,3.66,3.6,3.66
vls_mom_contrarian_v1_frozen,2026-04-28,601368,0,4.77,4.83,4.77
vls_mom_contrarian_v1_frozen,2026-04-28,601566,0,10.79,10.77,10.93
vls_mom_contrarian_v1_frozen,2026-04-28,000513,0,32.5,32.67,32.54
vls_mom_contrarian_v1_frozen,2026-04-28,000798,0,9.12,9.23,9.18
vls_mom_contrarian_v1_frozen,2026-04-28,000936,0,8.08,7.92,8.14
vls_mom_contrarian_v1_frozen,2026-04-28,001282,0,20.9,20.07,20.9
vls_mom_contrarian_v1_frozen,2026-04-28,002020,0,15.11,14.86,15.13
vls_mom_contrarian_v1_frozen,2026-04-28,002416,0,13.45,13.47,13.15
vls_mom_contrarian_v1_frozen,2026-04-28,600325,0,3.38,3.42,3.38
vls_mom_contrarian_v1_frozen,2026-04-28,600592,0,19.17,18.55,19.16
vls_mom_contrarian_v1_frozen,2026-04-28,601689,0,58.33,56.67,58.81
vls_mom_contrarian_v1_frozen,2026-04-28,603656,0,20.39,20.02,20.43
vls_mom_contrarian_v1_frozen,2026-04-28,000892,0,5.25,5.1,5.31
vls_mom_contrarian_v1_frozen,2026-04-28,002123,0,9.74,9.38,9.79
vls_mom_contrarian_v1_frozen,2026-04-28,002832,0,17.88,17.88,17.93
vls_mom_contrarian_v1_frozen,2026-04-28,002863,0,5.53,5.5,5.54
vls_mom_contrarian_v1_frozen,2026-04-28,002951,0,15.06,14.88,15.17
vls_mom_contrarian_v1_frozen,2026-04-28,600893,0,47.7,45.6,48.33
vls_mom_contrarian_v1_frozen,2026-04-28,603019,0,93.01,90.9,94.24
vls_mom_contrarian_v1_frozen,2026-04-28,603299,0,10.73,10.95,10.82
vls_mom_contrarian_v1_frozen,2026-04-28,603881,0,37.13,36.61,37.3
vls_mom_contrarian_v1_frozen,2026-04-28,920088,0,49.66,49.72,49.99
vls_mom_contrarian_v1_frozen,2026-04-28,000561,7200,9.43,9.23,9.47
vls_mom_contrarian_v1_frozen,2026-04-28,001380,3300,19.11,18.74,19.24
vls_mom_contrarian_v1_frozen,2026-04-28,002820,6400,10.62,10.67,10.65
vls_mom_contrarian_v1_frozen,2026-04-28,002866,3300,25.78,26.95,25.95
vls_mom_contrarian_v1_frozen,2026-04-28,600570,2500,26.34,26.14,26.5
vls_mom_contrarian_v1_frozen,2026-04-28,603001,7800,8.89,8.38,8.87
vls_mom_contrarian_v1_frozen,2026-04-28,603029,3700,19.16,19.19,19.14
vls_mom_contrarian_v1_frozen,2026-04-28,603288,1700,40.2,39.26,39.85
vls_mom_contrarian_v1_frozen,2026-04-28,920779,1900,33.3,32.7,33.36
vls_mom_contrarian_v1_frozen,2026-04-28,600257,17900,6.18,6.1,6.16
vls_mom_contrarian_v1_frozen,2026-04-29,000958,0,5.9,5.99,5.92
vls_mom_contrarian_v1_frozen,2026-04-29,002043,0,14.19,14.88,13.98
vls_mom_contrarian_v1_frozen,2026-04-29,002381,0,6.61,6.73,6.66
vls_mom_contrarian_v1_frozen,2026-04-29,002382,0,7.59,7.29,7.52
vls_mom_contrarian_v1_frozen,2026-04-29,002903,0,32.67,36.64,33.31
vls_mom_contrarian_v1_frozen,2026-04-29,002953,0,11.75,11.9,11.85
vls_mom_contrarian_v1_frozen,2026-04-29,600201,0,13.66,14.03,13.58
vls_mom_contrarian_v1_frozen,2026-04-29,600332,0,22.85,22.87,22.96
vls_mom_contrarian_v1_frozen,2026-04-29,600403,0,5.77,5.91,5.8
vls_mom_contrarian_v1_frozen,2026-04-29,601601,0,36.5,37.62,36.34
vls_mom_contrarian_v1_frozen,2026-04-29,000631,0,3.18,3.22,3.2
vls_mom_contrarian_v1_frozen,2026-04-29,002459,0,10.42,10.75,10.55
vls_mom_contrarian_v1_frozen,2026-04-29,002917,0,12.62,13.03,12.7
vls_mom_contrarian_v1_frozen,2026-04-29,600015,0,7.17,7.23,7.19
vls_mom_contrarian_v1_frozen,2026-04-29,600391,0,35.3,36.31,35.12
vls_mom_contrarian_v1_frozen,2026-04-29,603039,0,43.01,45.24,43.6
vls_mom_contrarian_v1_frozen,2026-04-29,603590,0,35.98,36.26,36.27
vls_mom_contrarian_v1_frozen,2026-04-29,603738,0,35.88,39.82,36.2
vls_mom_contrarian_v1_frozen,2026-04-29,920047,0,25.84,26.05,25.84
vls_mom_contrarian_v1_frozen,2026-04-29,920123,0,13.09,13.22,13.19
vls_mom_contrarian_v1_frozen,2026-04-29,000027,0,6.88,6.96,6.93
vls_mom_contrarian_v1_frozen,2026-04-29,000592,0,10.6,10.64,10.92
vls_mom_contrarian_v1_frozen,2026-04-29,001300,0,17.27,17.45,17.4
vls_mom_contrarian_v1_frozen,2026-04-29,002350,0,13.7,13.95,14.51
vls_mom_contrarian_v1_frozen,2026-04-29,002368,0,18.6,19.16,18.7
vls_mom_contrarian_v1_frozen,2026-04-29,002608,0,7.63,7.76,7.66
vls_mom_contrarian_v1_frozen,2026-04-29,600166,0,3.62,3.7,3.64
vls_mom_contrarian_v1_frozen,2026-04-29,600255,0,3.61,3.63,3.6
vls_mom_contrarian_v1_frozen,2026-04-29,601368,0,4.91,5.01,4.83
vls_mom_contrarian_v1_frozen,2026-04-29,601566,0,10.68,10.82,10.77
vls_mom_contrarian_v1_frozen,2026-04-29,000513,0,32.67,32.83,32.67
vls_mom_contrarian_v1_frozen,2026-04-29,000798,0,9.24,9.26,9.23
vls_mom_contrarian_v1_frozen,2026-04-29,000936,0,7.36,7.33,7.92
vls_mom_contrarian_v1_frozen,2026-04-29,001282,0,19.99,20.39,20.07
vls_mom_contrarian_v1_frozen,2026-04-29,002020,0,14.86,14.94,14.86
vls_mom_contrarian_v1_frozen,2026-04-29,002416,0,13.33,13.72,13.47
vls_mom_contrarian_v1_frozen,2026-04-29,600325,0,3.43,3.58,3.42
vls_mom_contrarian_v1_frozen,2026-04-29,600592,0,18.55,18.72,18.55
vls_mom_contrarian_v1_frozen,2026-04-29,601689,0,56.05,57.58,56.67
vls_mom_contrarian_v1_frozen,2026-04-29,603656,0,20.02,19.93,20.02
vls_mom_contrarian_v1_frozen,2026-04-29,000892,0,5.06,4.89,5.1
vls_mom_contrarian_v1_frozen,2026-04-29,002123,0,9.19,9.48,9.38
vls_mom_contrarian_v1_frozen,2026-04-29,002832,0,18.99,19.67,17.88
vls_mom_contrarian_v1_frozen,2026-04-29,002863,0,5.45,5.62,5.5
vls_mom_contrarian_v1_frozen,2026-04-29,002951,0,14.61,14.92,14.88
vls_mom_contrarian_v1_frozen,2026-04-29,600893,0,45.62,45.46,45.6
vls_mom_contrarian_v1_frozen,2026-04-29,603019,0,90.37,90.42,90.9
vls_mom_contrarian_v1_frozen,2026-04-29,603299,0,10.8,11.01,10.95
vls_mom_contrarian_v1_frozen,2026-04-29,603881,0,36.32,37.22,36.61
vls_mom_contrarian_v1_frozen,2026-04-29,920088,0,50.16,47.63,49.72
vls_mom_contrarian_v1_frozen,2026-04-29,000561,7200,9.13,9.29,9.23
vls_mom_contrarian_v1_frozen,2026-04-29,001380,3300,18.76,19.29,18.74
vls_mom_contrarian_v1_frozen,2026-04-29,002820,6400,10.81,11.16,10.67
vls_mom_contrarian_v1_frozen,2026-04-29,002866,3300,26.15,26.27,26.95
vls_mom_contrarian_v1_frozen,2026-04-29,600570,2500,26.15,26.14,26.14
vls_mom_contrarian_v1_frozen,2026-04-29,603001,7800,8.38,8.48,8.38
vls_mom_contrarian_v1_frozen,2026-04-29,603029,3700,19.19,19.62,19.19
vls_mom_contrarian_v1_frozen,2026-04-29,603288,1700,39.37,39.27,39.26
vls_mom_contrarian_v1_frozen,2026-04-29,920779,1900,32.88,33.74,32.7
vls_mom_contrarian_v1_frozen,2026-04-29,600257,17900,6.12,6.13,6.1
vls_mom_contrarian_v1_frozen,2026-04-30,000958,0,5.99,5.92,5.99
vls_mom_contrarian_v1_frozen,2026-04-30,002043,0,14.84,14.83,14.88
vls_mom_contrarian_v1_frozen,2026-04-30,002381,0,6.74,6.72,6.73
vls_mom_contrarian_v1_frozen,2026-04-30,002382,0,7.35,7.43,7.29
vls_mom_contrarian_v1_frozen,2026-04-30,002903,0,38.6,37.37,36.64
vls_mom_contrarian_v1_frozen,2026-04-30,002953,0,11.88,11.84,11.9
vls_mom_contrarian_v1_frozen,2026-04-30,600201,0,14.08,14.59,14.03
vls_mom_contrarian_v1_frozen,2026-04-30,600332,0,22.85,22.65,22.87
vls_mom_contrarian_v1_frozen,2026-04-30,600403,0,5.85,5.79,5.91
vls_mom_contrarian_v1_frozen,2026-04-30,601601,0,37.39,37.23,37.62
vls_mom_contrarian_v1_frozen,2026-04-30,000631,0,3.23,3.21,3.22
vls_mom_contrarian_v1_frozen,2026-04-30,002459,0,10.68,10.87,10.75
vls_mom_contrarian_v1_frozen,2026-04-30,002917,0,12.96,12.98,13.03
vls_mom_contrarian_v1_frozen,2026-04-30,600015,0,7.11,6.89,7.23
vls_mom_contrarian_v1_frozen,2026-04-30,600391,0,35.9,37.19,36.31
vls_mom_contrarian_v1_frozen,2026-04-30,603039,0,46.5,45.55,45.24
vls_mom_contrarian_v1_frozen,2026-04-30,603590,0,36.15,35.4,36.26
vls_mom_contrarian_v1_frozen,2026-04-30,603738,0,40.3,38.32,39.82
vls_mom_contrarian_v1_frozen,2026-04-30,920047,0,26.03,27.11,26.05
vls_mom_contrarian_v1_frozen,2026-04-30,920123,0,13.22,13.48,13.22
vls_mom_contrarian_v1_frozen,2026-04-30,000027,0,6.93,6.84,6.96
vls_mom_contrarian_v1_frozen,2026-04-30,000592,0,10.75,10.76,10.64
vls_mom_contrarian_v1_frozen,2026-04-30,001300,0,17.57,18.05,17.45
vls_mom_contrarian_v1_frozen,2026-04-30,002350,0,14.16,14.1,13.95
vls_mom_contrarian_v1_frozen,2026-04-30,002368,0,17.24,17.24,19.16
vls_mom_contrarian_v1_frozen,2026-04-30,002608,0,7.74,7.62,7.76
vls_mom_contrarian_v1_frozen,2026-04-30,600166,0,3.7,3.53,3.7
vls_mom_contrarian_v1_frozen,2026-04-30,600255,0,3.63,3.65,3.63
vls_mom_contrarian_v1_frozen,2026-04-30,601368,0,4.98,4.97,5.01
vls_mom_contrarian_v1_frozen,2026-04-30,601566,0,10.82,10.86,10.82
vls_mom_contrarian_v1_frozen,2026-04-30,000513,0,32.75,32.65,32.83
vls_mom_contrarian_v1_frozen,2026-04-30,000798,0,9.25,9.31,9.26
vls_mom_contrarian_v1_frozen,2026-04-30,000936,0,7.22,7.18,7.33
vls_mom_contrarian_v1_frozen,2026-04-30,001282,0,20.39,20.88,20.39
vls_mom_contrarian_v1_frozen,2026-04-30,002020,0,14.9,14.78,14.94
vls_mom_contrarian_v1_frozen,2026-04-30,002416,0,13.67,13.77,13.72
vls_mom_contrarian_v1_frozen,2026-04-30,600325,0,3.52,3.46,3.58
vls_mom_contrarian_v1_frozen,2026-04-30,600592,0,18.72,19.09,18.72
vls_mom_contrarian_v1_frozen,2026-04-30,601689,0,57.51,60.14,57.58
vls_mom_contrarian_v1_frozen,2026-04-30,603656,0,19.84,19.96,19.93
vls_mom_contrarian_v1_frozen,2026-04-30,000892,0,4.99,4.96,4.89
vls_mom_contrarian_v1_frozen,2026-04-30,002123,0,9.51,9.48,9.48
vls_mom_contrarian_v1_frozen,2026-04-30,002832,0,20.06,20.24,19.67
vls_mom_contrarian_v1_frozen,2026-04-30,002863,0,5.62,5.58,5.62
vls_mom_contrarian_v1_frozen,2026-04-30,002951,0,14.77,14.94,14.92
vls_mom_contrarian_v1_frozen,2026-04-30,600893,0,45.4,46.25,45.46
vls_mom_contrarian_v1_frozen,2026-04-30,603019,0,90.98,92.96,90.42
vls_mom_contrarian_v1_frozen,2026-04-30,603299,0,10.93,10.87,11.01
vls_mom_contrarian_v1_frozen,2026-04-30,603881,0,37.2,36.91,37.22
vls_mom_contrarian_v1_frozen,2026-04-30,920088,0,48.8,48.44,47.63
vls_mom_contrarian_v1_frozen,2026-04-30,000561,7200,9.25,9.51,9.29
vls_mom_contrarian_v1_frozen,2026-04-30,001380,3300,18.99,18.92,19.29
vls_mom_contrarian_v1_frozen,2026-04-30,002820,6400,11.21,11.49,11.16
vls_mom_contrarian_v1_frozen,2026-04-30,002866,3300,25.82,25.86,26.27
vls_mom_contrarian_v1_frozen,2026-04-30,600570,2500,26.55,26.79,26.14
vls_mom_contrarian_v1_frozen,2026-04-30,603001,7800,8.52,8.23,8.48
vls_mom_contrarian_v1_frozen,2026-04-30,603029,3700,19.75,19.95,19.62
vls_mom_contrarian_v1_frozen,2026-04-30,603288,1700,39.0,38.64,39.27
vls_mom_contrarian_v1_frozen,2026-04-30,920779,1900,33.28,32.3,33.74
vls_mom_contrarian_v1_frozen,2026-04-30,600257,17900,6.13,6.1,6.13
vls_mom_contrarian_v1_frozen,2026-05-06,000958,0,5.92,5.95,5.92
vls_mom_contrarian_v1_frozen,2026-05-06,002043,0,14.82,15.49,14.83
vls_mom_contrarian_v1_frozen,2026-05-06,002381,0,6.72,6.72,6.72
vls_mom_contrarian_v1_frozen,2026-05-06,002382,0,7.52,7.33,7.43
vls_mom_contrarian_v1_frozen,2026-05-06,002903,0,38.69,41.11,37.37
vls_mom_contrarian_v1_frozen,2026-05-06,002953,0,11.9,11.96,11.84
vls_mom_contrarian_v1_frozen,2026-05-06,600201,0,14.69,14.66,14.59
vls_mom_contrarian_v1_frozen,2026-05-06,600332,0,22.65,22.72,22.65
vls_mom_contrarian_v1_frozen,2026-05-06,600403,0,5.78,5.86,5.79
vls_mom_contrarian_v1_frozen,2026-05-06,601601,0,37.23,37.1,37.23
vls_mom_contrarian_v1_frozen,2026-05-06,000631,0,3.2,3.22,3.21
vls_mom_contrarian_v1_frozen,2026-05-06,002459,0,10.89,10.91,10.87
vls_mom_contrarian_v1_frozen,2026-05-06,002917,0,13.13,13.46,12.98
vls_mom_contrarian_v1_frozen,2026-05-06,600015,0,6.89,6.74,6.89
vls_mom_contrarian_v1_frozen,2026-05-06,600391,0,36.99,38.05,37.19
vls_mom_contrarian_v1_frozen,2026-05-06,603039,0,46.17,45.8,45.55
vls_mom_contrarian_v1_frozen,2026-05-06,603590,0,35.0,35.06,35.4
vls_mom_contrarian_v1_frozen,2026-05-06,603738,0,38.38,38.85,38.32
vls_mom_contrarian_v1_frozen,2026-05-06,920047,0,27.0,27.09,27.11
vls_mom_contrarian_v1_frozen,2026-05-06,920123,0,13.48,13.41,13.48
vls_mom_contrarian_v1_frozen,2026-05-06,000027,0,6.88,7.04,6.84
vls_mom_contrarian_v1_frozen,2026-05-06,000592,0,10.76,10.91,10.76
vls_mom_contrarian_v1_frozen,2026-05-06,001300,0,18.0,17.92,18.05
vls_mom_contrarian_v1_frozen,2026-05-06,002350,0,14.18,14.5,14.1
vls_mom_contrarian_v1_frozen,2026-05-06,002368,0,17.01,17.24,17.24
vls_mom_contrarian_v1_frozen,2026-05-06,002608,0,7.7,7.78,7.62
vls_mom_contrarian_v1_frozen,2026-05-06,600166,0,3.55,3.54,3.53
vls_mom_contrarian_v1_frozen,2026-05-06,600255,0,3.65,3.71,3.65
vls_mom_contrarian_v1_frozen,2026-05-06,601368,0,4.99,5.07,4.97
vls_mom_contrarian_v1_frozen,2026-05-06,601566,0,10.88,10.85,10.86
vls_mom_contrarian_v1_frozen,2026-05-06,000513,0,32.62,32.58,32.65
vls_mom_contrarian_v1_frozen,2026-05-06,000798,0,9.29,9.33,9.31
vls_mom_contrarian_v1_frozen,2026-05-06,000936,0,7.21,7.4,7.18
vls_mom_contrarian_v1_frozen,2026-05-06,001282,0,20.88,20.8,20.88
vls_mom_contrarian_v1_frozen,2026-05-06,002020,0,14.76,14.88,14.78
vls_mom_contrarian_v1_frozen,2026-05-06,002416,0,13.8,14.02,13.77
vls_mom_contrarian_v1_frozen,2026-05-06,600325,0,3.47,3.59,3.46
vls_mom_contrarian_v1_frozen,2026-05-06,600592,0,19.08,19.35,19.09
vls_mom_contrarian_v1_frozen,2026-05-06,601689,0,60.68,62.04,60.14
vls_mom_contrarian_v1_frozen,2026-05-06,603656,0,20.02,20.03,19.96
vls_mom_contrarian_v1_frozen,2026-05-06,000892,0,4.96,5.0,4.96
vls_mom_contrarian_v1_frozen,2026-05-06,002123,0,9.51,9.7,9.48
vls_mom_contrarian_v1_frozen,2026-05-06,002832,0,20.24,19.96,20.24
vls_mom_contrarian_v1_frozen,2026-05-06,002863,0,5.62,5.64,5.58
vls_mom_contrarian_v1_frozen,2026-05-06,002951,0,14.99,15.17,14.94
vls_mom_contrarian_v1_frozen,2026-05-06,600893,0,46.5,46.84,46.25
vls_mom_contrarian_v1_frozen,2026-05-06,603019,0,96.0,99.8,92.96
vls_mom_contrarian_v1_frozen,2026-05-06,603299,0,10.85,10.75,10.87
vls_mom_contrarian_v1_frozen,2026-05-06,603881,0,37.55,38.5,36.91
vls_mom_contrarian_v1_frozen,2026-05-06,920088,0,46.26,46.01,48.44
vls_mom_contrarian_v1_frozen,2026-05-06,000561,7200,9.55,9.64,9.51
vls_mom_contrarian_v1_frozen,2026-05-06,001380,3300,18.94,19.1,18.92
vls_mom_contrarian_v1_frozen,2026-05-06,002820,6400,11.51,11.62,11.49
vls_mom_contrarian_v1_frozen,2026-05-06,002866,3300,25.83,25.36,25.86
vls_mom_contrarian_v1_frozen,2026-05-06,600570,2500,26.98,27.39,26.79
vls_mom_contrarian_v1_frozen,2026-05-06,603001,7800,8.31,9.05,8.23
vls_mom_contrarian_v1_frozen,2026-05-06,603029,3700,19.95,20.05,19.95
vls_mom_contrarian_v1_frozen,2026-05-06,603288,1700,38.64,38.74,38.64
vls_mom_contrarian_v1_frozen,2026-05-06,920779,1900,32.26,33.02,32.3
vls_mom_contrarian_v1_frozen,2026-05-06,600257,17900,6.18,6.09,6.1
vls_mom_contrarian_v1_frozen,2026-05-07,000958,0,5.96,6.13,5.95
vls_mom_contrarian_v1_frozen,2026-05-07,002043,0,15.52,15.21,15.49
vls_mom_contrarian_v1_frozen,2026-05-07,002381,0,6.74,6.63,6.72
vls_mom_contrarian_v1_frozen,2026-05-07,002382,0,7.28,6.92,7.33
vls_mom_contrarian_v1_frozen,2026-05-07,002903,0,43.72,45.22,41.11
vls_mom_contrarian_v1_frozen,2026-05-07,002953,0,11.95,12.03,11.96
vls_mom_contrarian_v1_frozen,2026-05-07,600201,0,14.69,14.87,14.66
vls_mom_contrarian_v1_frozen,2026-05-07,600332,0,22.7,22.7,22.72
vls_mom_contrarian_v1_frozen,2026-05-07,600403,0,5.8,5.7,5.86
vls_mom_contrarian_v1_frozen,2026-05-07,601601,0,37.31,37.31,37.1
vls_mom_contrarian_v1_frozen,2026-05-07,000631,0,3.23,3.29,3.22
vls_mom_contrarian_v1_frozen,2026-05-07,002459,0,10.91,10.86,10.91
vls_mom_contrarian_v1_frozen,2026-05-07,002917,0,13.44,13.34,13.46
vls_mom_contrarian_v1_frozen,2026-05-07,600015,0,6.74,6.65,6.74
vls_mom_contrarian_v1_frozen,2026-05-07,600391,0,38.05,38.7,38.05
vls_mom_contrarian_v1_frozen,2026-05-07,603039,0,46.45,49.11,45.8
vls_mom_contrarian_v1_frozen,2026-05-07,603590,0,34.9,35.09,35.06
vls_mom_contrarian_v1_frozen,2026-05-07,603738,0,41.99,42.74,38.85
vls_mom_contrarian_v1_frozen,2026-05-07,920047,0,27.01,28.94,27.09
vls_mom_contrarian_v1_frozen,2026-05-07,920123,0,13.47,13.53,13.41
vls_mom_contrarian_v1_frozen,2026-05-07,000027,0,7.04,7.09,7.04
vls_mom_contrarian_v1_frozen,2026-05-07,000592,0,10.9,11.34,10.91
vls_mom_contrarian_v1_frozen,2026-05-07,001300,0,17.92,18.79,17.92
vls_mom_contrarian_v1_frozen,2026-05-07,002350,0,14.76,15.95,14.5
vls_mom_contrarian_v1_frozen,2026-05-07,002368,0,17.25,17.41,17.24
vls_mom_contrarian_v1_frozen,2026-05-07,002608,0,7.79,7.81,7.78
vls_mom_contrarian_v1_frozen,2026-05-07,600166,0,3.56,3.68,3.54
vls_mom_contrarian_v1_frozen,2026-05-07,600255,0,3.73,3.73,3.71
vls_mom_contrarian_v1_frozen,2026-05-07,601368,0,5.06,5.05,5.07
vls_mom_contrarian_v1_frozen,2026-05-07,601566,0,10.8,10.82,10.85
vls_mom_contrarian_v1_frozen,2026-05-07,000513,0,32.59,32.31,32.58
vls_mom_contrarian_v1_frozen,2026-05-07,000798,0,9.33,9.27,9.33
vls_mom_contrarian_v1_frozen,2026-05-07,000936,0,7.4,7.65,7.4
vls_mom_contrarian_v1_frozen,2026-05-07,001282,0,20.8,21.3,20.8
vls_mom_contrarian_v1_frozen,2026-05-07,002020,0,14.9,15.02,14.88
vls_mom_contrarian_v1_frozen,2026-05-07,002416,0,14.01,14.13,14.02
vls_mom_contrarian_v1_frozen,2026-05-07,600325,0,3.59,3.56,3.59
vls_mom_contrarian_v1_frozen,2026-05-07,600592,0,19.36,19.9,19.35
vls_mom_contrarian_v1_frozen,2026-05-07,601689,0,62.45,64.47,62.04
vls_mom_contrarian_v1_frozen,2026-05-07,603656,0,20.17,20.09,20.03
vls_mom_contrarian_v1_frozen,2026-05-07,000892,0,4.99,4.9,5.0
vls_mom_contrarian_v1_frozen,2026-05-07,002123,0,9.75,9.79,9.7
vls_mom_contrarian_v1_frozen,2026-05-07,002832,0,19.91,19.83,19.96
vls_mom_contrarian_v1_frozen,2026-05-07,002863,0,5.64,5.6,5.64
vls_mom_contrarian_v1_frozen,2026-05-07,002951,0,15.18,16.69,15.17
vls_mom_contrarian_v1_frozen,2026-05-07,600893,0,47.0,48.33,46.84
vls_mom_contrarian_v1_frozen,2026-05-07,603019,0,99.8,98.75,99.8
vls_mom_contrarian_v1_frozen,2026-05-07,603299,0,10.79,10.5,10.75
vls_mom_contrarian_v1_frozen,2026-05-07,603881,0,38.9,39.55,38.5
vls_mom_contrarian_v1_frozen,2026-05-07,920088,0,44.98,43.87,46.01
vls_mom_contrarian_v1_frozen,2026-05-07,000561,7200,9.63,9.66,9.64
vls_mom_contrarian_v1_frozen,2026-05-07,001380,3300,19.11,19.19,19.1
vls_mom_contrarian_v1_frozen,2026-05-07,002820,6400,11.64,11.52,11.62
vls_mom_contrarian_v1_frozen,2026-05-07,002866,3300,25.33,26.67,25.36
vls_mom_contrarian_v1_frozen,2026-05-07,600570,2500,27.68,27.46,27.39
vls_mom_contrarian_v1_frozen,2026-05-07,603001,7800,9.13,9.36,9.05
vls_mom_contrarian_v1_frozen,2026-05-07,603029,3700,20.06,19.8,20.05
vls_mom_contrarian_v1_frozen,2026-05-07,603288,1700,38.71,38.73,38.74
vls_mom_contrarian_v1_frozen,2026-05-07,920779,1900,33.48,33.37,33.02
vls_mom_contrarian_v1_frozen,2026-05-07,600257,17900,6.06,6.15,6.09
vls_mom_contrarian_v1_frozen,2026-05-08,000958,0,6.1,6.08,6.13
vls_mom_contrarian_v1_frozen,2026-05-08,002043,0,15.32,15.45,15.21
vls_mom_contrarian_v1_frozen,2026-05-08,002381,0,6.67,6.73,6.63
vls_mom_contrarian_v1_frozen,2026-05-08,002382,0,6.89,7.08,6.92
vls_mom_contrarian_v1_frozen,2026-05-08,002903,0,45.93,46.34,45.22
vls_mom_contrarian_v1_frozen,2026-05-08,002953,0,12.03,12.08,12.03
vls_mom_contrarian_v1_frozen,2026-05-08,600201,0,14.98,15.09,14.87
vls_mom_contrarian_v1_frozen,2026-05-08,600332,0,22.7,22.74,22.7
vls_mom_contrarian_v1_frozen,2026-05-08,600403,0,5.7,5.71,5.7
vls_mom_contrarian_v1_frozen,2026-05-08,601601,0,37.32,36.9,37.31
vls_mom_contrarian_v1_frozen,2026-05-08,000631,0,3.29,3.39,3.29
vls_mom_contrarian_v1_frozen,2026-05-08,002459,0,10.81,10.94,10.86
vls_mom_contrarian_v1_frozen,2026-05-08,002917,0,13.29,13.56,13.34
vls_mom_contrarian_v1_frozen,2026-05-08,600015,0,6.65,6.66,6.65
vls_mom_contrarian_v1_frozen,2026-05-08,600391,0,38.54,42.57,38.7
vls_mom_contrarian_v1_frozen,2026-05-08,603039,0,49.26,48.62,49.11
vls_mom_contrarian_v1_frozen,2026-05-08,603590,0,35.49,35.62,35.09
vls_mom_contrarian_v1_frozen,2026-05-08,603738,0,47.01,47.01,42.74
vls_mom_contrarian_v1_frozen,2026-05-08,920047,0,28.71,29.15,28.94
vls_mom_contrarian_v1_frozen,2026-05-08,920123,0,13.48,13.61,13.53
vls_mom_contrarian_v1_frozen,2026-05-08,000027,0,7.07,7.08,7.09
vls_mom_contrarian_v1_frozen,2026-05-08,000592,0,11.37,11.44,11.34
vls_mom_contrarian_v1_frozen,2026-05-08,001300,0,18.68,18.86,18.79
vls_mom_contrarian_v1_frozen,2026-05-08,002350,0,16.17,16.7,15.95
vls_mom_contrarian_v1_frozen,2026-05-08,002368,0,17.41,17.61,17.41
vls_mom_contrarian_v1_frozen,2026-05-08,002608,0,7.79,7.9,7.81
vls_mom_contrarian_v1_frozen,2026-05-08,600166,0,3.68,3.61,3.68
vls_mom_contrarian_v1_frozen,2026-05-08,600255,0,3.72,3.78,3.73
vls_mom_contrarian_v1_frozen,2026-05-08,601368,0,5.05,5.01,5.05
vls_mom_contrarian_v1_frozen,2026-05-08,601566,0,10.77,10.96,10.82
vls_mom_contrarian_v1_frozen,2026-05-08,000513,0,32.3,32.03,32.31
vls_mom_contrarian_v1_frozen,2026-05-08,000798,0,9.28,9.5,9.27
vls_mom_contrarian_v1_frozen,2026-05-08,000936,0,7.58,7.64,7.65
vls_mom_contrarian_v1_frozen,2026-05-08,001282,0,21.3,21.73,21.3
vls_mom_contrarian_v1_frozen,2026-05-08,002020,0,15.03,15.05,15.02
vls_mom_contrarian_v1_frozen,2026-05-08,002416,0,14.07,13.95,14.13
vls_mom_contrarian_v1_frozen,2026-05-08,600325,0,3.54,3.56,3.56
vls_mom_contrarian_v1_frozen,2026-05-08,600592,0,20.0,20.61,19.9
vls_mom_contrarian_v1_frozen,2026-05-08,601689,0,64.2,66.89,64.47
vls_mom_contrarian_v1_frozen,2026-05-08,603656,0,20.0,20.29,20.09
vls_mom_contrarian_v1_frozen,2026-05-08,000892,0,4.9,4.76,4.9
vls_mom_contrarian_v1_frozen,2026-05-08,002123,0,9.79,9.9,9.79
vls_mom_contrarian_v1_frozen,2026-05-08,002832,0,19.77,19.59,19.83
vls_mom_contrarian_v1_frozen,2026-05-08,002863,0,5.59,5.72,5.6
vls_mom_contrarian_v1_frozen,2026-05-08,002951,0,16.66,16.71,16.69
vls_mom_contrarian_v1_frozen,2026-05-08,600893,0,48.19,50.1,48.33
vls_mom_contrarian_v1_frozen,2026-05-08,603019,0,97.99,96.3,98.75
vls_mom_contrarian_v1_frozen,2026-05-08,603299,0,10.53,10.56,10.5
vls_mom_contrarian_v1_frozen,2026-05-08,603881,0,39.1,40.2,39.55
vls_mom_contrarian_v1_frozen,2026-05-08,920088,0,44.69,45.11,43.87
vls_mom_contrarian_v1_frozen,2026-05-08,000561,7200,9.65,9.9,9.66
vls_mom_contrarian_v1_frozen,2026-05-08,001380,3300,19.25,19.56,19.19
vls_mom_contrarian_v1_frozen,2026-05-08,002820,6400,11.52,11.63,11.52
vls_mom_contrarian_v1_frozen,2026-05-08,002866,3300,27.78,29.34,26.67
