sample_split,event_date,event_date_key,symbol,ts_code,name,score,base_score,penalty,s_trend,s_breakout,s_volume,s_rs,s_contraction,s_liquidity,opt_score,claude_score,bs_score,bs_entry_score,close_price,buy_point_close,price_change_ratio,is_limit_up,pool_type,is_self_selected,is_eligible,is_high_risk,ret_3,ret_5,ret_10,hit_3_10pct,hit_5_10pct,hit_10_10pct,mdd_3,mdd_5,mdd_10
validation,2026-04-23,20260423,002843,002843.SZ,泰嘉股份,51.47,51.47,0.0,100.0,47.65,24.05,92.26,11.29,25.44,7.45,53.991,68.63,88.38,26.07,25.0,4.28,0,,1,1,0,-0.012275,0.019563,,0.0,0.0,,-0.012275,-0.012275,
validation,2026-04-23,20260423,002903,002903.SZ,宇环数控,52.49,52.49,0.0,100.0,47.65,24.05,87.35,26.8,22.05,7.0,52.9058,67.05,94.69,31.73,29.85,6.3,0,,1,1,0,0.049795,0.17775,,0.0,1.0,,-0.015128,-0.015128,
validation,2026-04-23,20260423,002943,002943.SZ,宇晶股份,57.26,57.26,0.0,100.0,47.65,24.05,88.56,67.5,25.9,7.1,42.1307,65.51,94.25,56.54,51.26,10.3,0,,1,1,0,0.107181,0.217015,,1.0,1.0,,0.0,0.0,
validation,2026-04-23,20260423,002985,002985.SZ,北摩高科,73.25,73.25,0.0,100.0,97.53,88.78,80.35,24.58,21.48,8.2,55.184,76.14,98.25,40.22,37.0,8.7,0,WATCH,1,1,0,-0.129289,-0.114122,,0.0,0.0,,-0.129289,-0.129289,
validation,2026-04-23,20260423,300017,300017.SZ,网宿科技,52.54,52.54,0.0,100.0,47.65,24.05,61.52,43.43,29.67,7.05,59.2887,64.62,91.53,18.9,17.95,5.29,0,,1,1,0,-0.145503,-0.153439,,0.0,0.0,,-0.145503,-0.153439,
validation,2026-04-23,20260423,300055,300055.SZ,万邦达,46.03,46.03,0.0,100.0,47.65,24.05,84.05,18.75,23.51,7.3,49.8472,65.37,91.17,12.09,10.84,11.53,0,,1,1,0,-0.056245,-0.038875,,0.0,0.0,,-0.056245,-0.057072,
validation,2026-04-23,20260423,300056,300056.SZ,中创环保,51.24,51.24,0.0,100.0,47.65,24.05,59.29,24.42,14.49,5.85,38.5435,54.02,78.75,9.3,9.19,1.2,0,,1,1,0,0.086022,0.193548,,0.0,1.0,,0.0,0.0,
validation,2026-04-23,20260423,300084,300084.SZ,海默科技,64.63,64.63,0.0,100.0,47.65,80.4,74.74,77.34,18.76,7.95,47.7688,68.89,98.12,11.46,10.67,7.4,0,WATCH,1,1,0,-0.010471,0.030541,,0.0,0.0,,-0.012216,-0.012216,
validation,2026-04-23,20260423,300122,300122.SZ,智飞生物,42.29,42.29,0.0,0.0,47.65,75.42,34.61,88.19,21.28,4.35,32.3647,39.83,47.75,14.92,15.78,-5.45,0,,1,1,0,0.00067,0.015416,,0.0,0.0,,-0.008043,-0.008043,
validation,2026-04-23,20260423,300166,300166.SZ,东方国信,45.8,45.8,0.0,100.0,47.65,24.05,60.55,44.45,29.26,5.2,48.2746,55.77,97.67,16.23,14.9,8.93,0,,1,1,0,-0.050524,-0.048675,,0.0,0.0,,-0.050524,-0.050524,
validation,2026-04-23,20260423,300221,300221.SZ,银禧科技,58.28,58.28,0.0,100.0,47.65,57.78,84.69,40.42,18.4,6.8,53.0922,67.09,95.91,11.17,10.47,6.69,0,,1,1,0,-0.022381,0.005372,,0.0,0.0,,-0.022381,-0.022381,
validation,2026-04-23,20260423,300322,300322.SZ,硕贝德,52.66,52.66,0.0,100.0,47.65,24.05,95.53,20.92,27.37,7.1,47.1306,65.19,74.94,31.16,26.4,18.03,0,,1,1,0,-0.03113,-0.030488,,0.0,0.0,,-0.03113,-0.03113,
validation,2026-04-23,20260423,300339,300339.SZ,润和软件,56.6,56.6,0.0,100.0,47.65,63.08,61.85,34.83,26.32,6.85,36.2637,58.21,84.41,42.11,40.88,3.01,0,,1,1,0,0.061743,0.073617,,0.0,0.0,,0.0,0.0,
validation,2026-04-23,20260423,300343,300343.SZ,ST联创,36.34,61.34,25.0,100.0,47.65,54.79,63.72,51.26,11.58,6.7,43.8347,55.8,73.5,6.54,6.56,-0.3,0,,1,0,1,-0.019878,0.003058,,0.0,0.0,,-0.019878,-0.019878,
validation,2026-04-23,20260423,300346,300346.SZ,南大光电,65.73,65.73,0.0,100.0,47.65,71.07,82.97,85.98,28.22,8.2,52.0692,71.86,95.58,52.36,47.7,9.77,0,WATCH,1,1,0,-0.027884,-0.016043,,0.0,0.0,,-0.027884,-0.030176,
validation,2026-04-23,20260423,300397,300397.SZ,天和防务,47.56,47.56,0.0,0.0,47.65,53.49,34.56,58.31,14.59,6.7,32.6217,49.25,62.95,11.73,12.02,-2.41,0,,1,1,0,0.069054,0.081841,,0.0,0.0,,0.0,0.0,
validation,2026-04-23,20260423,300407,300407.SZ,凯发电气,54.74,54.74,0.0,100.0,47.65,24.05,57.6,36.68,12.32,8.0,53.717,64.33,76.69,13.07,13.0,0.54,0,,1,1,0,-0.013772,0.008416,,0.0,0.0,,-0.018363,-0.018363,
validation,2026-04-23,20260423,300424,300424.SZ,航新科技,50.84,50.84,0.0,100.0,47.65,24.05,70.01,45.96,14.68,7.45,41.0229,62.0,88.88,18.12,17.35,4.44,0,,1,1,0,-0.004967,0.013797,,0.0,0.0,,-0.037528,-0.037528,
validation,2026-04-23,20260423,300450,300450.SZ,先导智能,53.54,53.54,0.0,100.0,47.65,24.05,89.31,26.78,29.43,6.45,52.3866,65.23,89.7,57.08,50.91,12.12,0,,1,1,0,-0.030133,-0.032586,,0.0,0.0,,-0.030133,-0.032586,
validation,2026-04-23,20260423,300454,300454.SZ,深信服,59.12,59.12,0.0,100.0,47.65,24.05,51.48,94.52,27.61,5.55,41.7007,53.98,79.34,108.38,106.89,1.39,0,,1,1,0,0.058037,0.081196,,0.0,0.0,,0.0,0.0,
validation,2026-04-23,20260423,300467,300467.SZ,迅游科技,56.73,56.73,0.0,100.0,47.65,24.05,80.09,86.23,12.01,6.0,39.7975,60.74,98.85,31.81,29.33,8.46,0,,1,1,0,0.202452,0.172273,,1.0,1.0,,-0.014146,-0.014146,
validation,2026-04-23,20260423,300503,300503.SZ,昊志机电,52.62,52.62,0.0,100.0,47.65,24.05,95.36,16.96,27.7,7.1,51.5095,66.57,78.1,60.75,52.03,16.76,0,,1,1,0,0.069959,0.031276,,0.0,0.0,,0.0,0.0,
validation,2026-04-23,20260423,300506,300506.SZ,ST名家汇,32.44,57.44,25.0,100.0,47.65,24.05,58.37,95.11,4.31,6.35,28.6069,49.21,70.0,4.94,4.99,-1.0,0,,1,0,1,0.0,-0.060729,,0.0,0.0,,0.0,-0.060729,
validation,2026-04-23,20260423,300596,300596.SZ,利安隆,23.58,23.58,0.0,0.0,47.65,24.05,16.55,22.93,16.22,5.5,38.1933,29.95,15.0,39.8,45.5,-12.53,0,,1,1,0,0.13191,0.090704,,1.0,0.0,,0.0,0.0,
validation,2026-04-23,20260423,300601,300601.SZ,康泰生物,52.33,52.33,0.0,100.0,47.65,75.58,64.2,6.25,17.22,6.75,52.917,59.45,61.05,14.27,14.68,-2.79,0,,1,1,0,-0.007708,-0.011913,,0.0,0.0,,-0.016118,-0.016118,
validation,2026-04-23,20260423,300624,300624.SZ,万兴科技,57.6,57.6,0.0,100.0,47.65,24.05,47.55,68.32,24.36,6.2,36.6408,53.84,79.22,70.44,69.5,1.35,0,,1,1,0,-0.091425,-0.092561,,0.0,0.0,,-0.091425,-0.092561,
validation,2026-04-23,20260423,300625,300625.SZ,三雄极光,62.65,62.65,0.0,100.0,47.65,55.53,52.94,86.97,1.25,6.5,45.9995,58.36,76.34,11.68,11.63,0.43,0,WATCH,1,1,0,0.003425,0.015411,,0.0,0.0,,-0.006849,-0.006849,
validation,2026-04-23,20260423,300628,300628.SZ,亿联网络,60.15,60.15,0.0,100.0,47.65,84.53,83.01,11.88,20.91,6.9,65.502,70.82,98.91,37.28,34.63,7.65,0,WATCH,1,1,0,-0.012876,-0.020118,,0.0,0.0,,-0.012876,-0.020118,
validation,2026-04-23,20260423,300636,300636.SZ,同和药业,36.59,36.59,0.0,0.0,47.65,24.05,64.27,80.49,7.84,6.1,46.9601,53.27,57.2,7.86,8.15,-3.56,0,,1,1,0,0.007634,-0.005089,,0.0,0.0,,-0.007634,-0.01145,
validation,2026-04-23,20260423,300664,300664.SZ,鹏鹞环保,56.59,56.59,0.0,100.0,47.65,65.54,31.77,93.82,16.63,7.6,59.9028,60.66,72.5,6.0,6.03,-0.5,0,,1,1,0,-0.061667,-0.066667,,0.0,0.0,,-0.061667,-0.066667,
validation,2026-04-23,20260423,300671,300671.SZ,富满微,58.89,58.89,0.0,100.0,47.65,24.05,89.29,80.27,25.05,7.1,40.931,65.0,88.6,45.81,40.7,12.56,0,,1,1,0,-0.028815,0.015717,,0.0,0.0,,-0.028815,-0.028815,
validation,2026-04-23,20260423,300674,300674.SZ,宇信科技,53.2,53.2,0.0,100.0,47.65,24.05,58.13,80.82,19.9,5.85,51.3138,55.41,59.5,20.31,20.96,-3.1,0,,1,1,0,-0.036435,-0.041359,,0.0,0.0,,-0.036435,-0.048252,
validation,2026-04-23,20260423,300693,300693.SZ,盛弘股份,61.4,61.4,0.0,100.0,47.65,56.72,72.26,46.75,26.98,6.95,59.282,65.91,78.03,48.8,48.33,0.97,0,WATCH,1,1,0,-0.052869,-0.047746,,0.0,0.0,,-0.052869,-0.052869,
validation,2026-04-23,20260423,300705,300705.SZ,九典制药,38.97,38.97,0.0,0.0,47.65,51.55,44.03,82.93,11.6,5.2,45.9276,46.26,43.45,13.65,14.57,-6.31,0,,1,1,0,-0.059341,-0.058608,,0.0,0.0,,-0.059341,-0.059341,
validation,2026-04-23,20260423,300710,300710.SZ,万隆光电,38.18,38.18,0.0,0.0,47.65,24.05,34.79,23.68,9.67,6.25,34.7504,47.68,69.15,28.61,28.95,-1.17,0,,1,1,0,0.100664,0.146103,,1.0,1.0,,-0.014331,-0.014331,
validation,2026-04-23,20260423,300711,300711.SZ,广哈通信,43.19,43.19,0.0,0.0,47.65,52.74,29.46,29.51,12.5,6.55,44.148,50.41,64.45,24.57,25.1,-2.11,0,,1,1,0,-0.065934,-0.15059,,0.0,0.0,,-0.065934,-0.15059,
validation,2026-04-23,20260423,300741,300741.SZ,华宝股份,57.2,57.2,0.0,100.0,47.65,24.05,74.23,67.22,9.41,7.5,48.9636,64.54,77.06,16.9,16.79,0.66,0,,1,1,0,-0.010632,-0.020673,,0.0,0.0,,-0.010632,-0.024808,
validation,2026-04-23,20260423,300747,300747.SZ,锐科激光,55.1,55.1,0.0,100.0,47.65,24.05,96.44,30.23,26.49,7.15,51.0257,65.84,65.24,36.43,29.68,22.74,0,,1,1,0,-0.065331,-0.011803,,0.0,0.0,,-0.065331,-0.065331,
validation,2026-04-23,20260423,300767,300767.SZ,震安科技,52.63,52.63,0.0,100.0,47.65,24.05,88.36,29.46,19.72,7.4,48.5735,67.22,93.45,23.22,20.99,10.62,0,,1,1,0,0.01292,0.002584,,0.0,0.0,,0.0,-0.003876,
validation,2026-04-23,20260423,300769,300769.SZ,德方纳米,64.77,64.77,0.0,100.0,47.65,62.58,78.63,96.39,27.09,7.25,47.0925,67.26,98.42,49.86,45.9,8.63,0,WATCH,1,1,0,0.064982,0.443041,,0.0,1.0,,0.0,0.0,
validation,2026-04-23,20260423,300833,300833.SZ,浩洋股份,52.04,52.04,0.0,100.0,47.65,24.05,45.24,52.76,3.34,6.75,49.4747,57.24,76.47,34.26,34.1,0.47,0,,1,1,0,0.041448,0.089317,,0.0,0.0,,0.0,0.0,
validation,2026-04-23,20260423,300943,300943.SZ,春晖智控,53.8,53.8,0.0,100.0,47.65,24.05,70.85,90.49,22.08,7.2,45.1994,61.52,75.44,29.54,29.5,0.14,0,,1,1,0,-0.033852,-0.037238,,0.0,0.0,,-0.033852,-0.037238,
validation,2026-04-23,20260423,300995,300995.SZ,奇德新材,58.77,58.77,0.0,100.0,47.65,83.32,68.6,62.93,5.8,6.7,46.3107,60.67,75.0,35.48,35.48,0.0,0,,1,1,0,-0.012683,-0.000282,,0.0,0.0,,-0.012683,-0.012683,
validation,2026-04-23,20260423,301251,301251.SZ,威尔高,56.96,56.96,0.0,100.0,47.65,80.27,79.96,35.18,21.93,7.1,47.1762,64.12,81.03,64.3,63.08,1.93,0,,1,1,0,-0.022706,-0.021306,,0.0,0.0,,-0.022706,-0.022706,
validation,2026-04-23,20260423,301359,301359.SZ,东南电子,52.75,52.75,0.0,100.0,47.65,24.05,64.18,54.23,3.15,6.7,48.9214,60.91,86.56,21.59,20.82,3.7,0,,1,1,0,0.025475,0.083372,,0.0,0.0,,-0.022233,-0.022233,
validation,2026-04-23,20260423,301388,301388.SZ,欣灵电气,50.55,50.55,0.0,0.0,47.65,75.84,10.71,95.86,7.92,7.45,40.5319,47.84,37.9,31.68,34.22,-7.42,0,,1,1,0,-0.007891,0.008207,,0.0,0.0,,-0.007891,-0.007891,
validation,2026-04-23,20260423,600027,600027.SH,华电国际,41.9,41.9,0.0,0.0,47.65,88.01,6.97,85.33,25.74,6.45,59.1475,51.93,80.84,4.89,4.8,1.87,0,,1,1,0,0.018405,0.02045,,0.0,0.0,,-0.002045,-0.002045,
validation,2026-04-23,20260423,600037,600037.SH,歌华有线,59.21,59.21,0.0,100.0,47.65,65.88,58.57,96.3,12.17,6.25,48.612,58.45,75.0,7.59,7.59,0.0,0,,1,1,0,-0.013175,0.052701,,0.0,0.0,,-0.013175,-0.013175,
validation,2026-04-23,20260423,600119,600119.SH,长江投资,37.13,37.13,0.0,0.0,47.65,24.05,42.49,24.2,3.07,6.1,26.9358,45.22,58.6,5.9,6.1,-3.28,0,,1,1,0,0.00339,0.001695,,0.0,0.0,,0.0,0.0,
validation,2026-04-23,20260423,600143,600143.SH,金发科技,56.68,56.68,0.0,100.0,47.65,24.05,34.74,53.36,26.68,6.75,50.0205,55.94,70.9,16.86,17.0,-0.82,0,,1,1,0,-0.014828,0.0172,,0.0,0.0,,-0.014828,-0.014828,
validation,2026-04-23,20260423,600153,600153.SH,建发股份,30.91,30.91,0.0,0.0,47.65,24.05,36.66,15.07,14.31,7.15,50.8854,54.19,75.0,8.92,8.92,0.0,0,,1,1,0,0.065022,0.066143,,0.0,0.0,,0.0,0.0,
validation,2026-04-23,20260423,600176,600176.SH,中国巨石,60.88,60.88,0.0,100.0,47.65,63.81,96.41,31.86,29.49,7.45,57.8022,67.73,49.51,33.52,25.71,30.38,0,WATCH,1,1,0,0.029236,0.029236,,0.0,0.0,,-0.015513,-0.015513,
validation,2026-04-23,20260423,600177,600177.SH,雅戈尔,37.21,37.21,0.0,0.0,47.65,24.05,23.52,89.48,16.69,5.2,52.332,47.67,75.0,7.49,7.49,0.0,0,,1,1,0,-0.00534,0.026702,,0.0,0.0,,-0.00534,-0.00534,
validation,2026-04-23,20260423,600206,600206.SH,有研新材,55.61,55.61,0.0,100.0,47.65,51.4,94.65,2.51,27.51,7.55,53.9889,67.85,67.81,25.95,21.36,21.49,0,,1,1,0,0.026204,0.054721,,0.0,0.0,,0.0,0.0,
validation,2026-04-23,20260423,600212,600212.SH,绿能慧充,47.77,47.77,0.0,100.0,47.65,24.05,59.85,75.99,15.32,6.95,39.9734,56.48,71.15,7.74,7.8,-0.77,0,,1,1,0,-0.040052,-0.087855,,0.0,0.0,,-0.040052,-0.087855,
validation,2026-04-23,20260423,600235,600235.SH,民丰特纸,51.23,51.23,0.0,100.0,47.65,24.05,51.7,91.0,4.39,7.15,39.9904,56.47,72.05,6.71,6.75,-0.59,0,,1,1,0,0.0,0.035768,,0.0,0.0,,-0.023845,-0.023845,
validation,2026-04-23,20260423,600271,600271.SH,航天信息,41.25,41.25,0.0,0.0,47.65,24.05,29.66,54.74,15.68,6.4,36.5909,48.34,69.7,8.43,8.52,-1.06,0,,1,1,0,-0.042705,-0.002372,,0.0,0.0,,-0.042705,-0.042705,
validation,2026-04-23,20260423,600292,600292.SH,电投水电,51.43,51.43,0.0,100.0,47.65,24.05,81.72,28.98,20.34,6.55,45.5678,63.32,99.28,15.81,14.6,8.29,0,,1,1,0,0.004428,-0.030993,,0.0,0.0,,0.0,-0.030993,
validation,2026-04-23,20260423,600336,600336.SH,澳柯玛,60.96,60.96,0.0,100.0,47.65,96.63,44.34,96.83,6.74,7.7,41.4781,47.15,15.0,7.06,8.18,-13.69,0,WATCH,1,1,0,0.009915,0.069405,,0.0,0.0,,-0.009915,-0.009915,
validation,2026-04-23,20260423,600338,600338.SH,西藏珠峰,51.24,51.24,0.0,100.0,47.65,24.05,95.56,5.98,28.04,7.45,61.9768,70.31,80.65,20.52,17.73,15.74,0,,1,1,0,0.223197,0.344055,,1.0,1.0,,0.0,0.0,
validation,2026-04-23,20260423,600340,600340.SH,华夏幸福,33.41,33.41,0.0,0.0,47.65,75.62,5.11,51.22,16.5,6.05,24.3836,27.91,15.0,1.3,1.66,-21.69,0,,1,1,0,-0.046154,-0.061538,,0.0,0.0,,-0.046154,-0.061538,
validation,2026-04-23,20260423,600392,600392.SH,盛和资源,64.27,64.27,0.0,100.0,47.65,86.05,78.64,4.58,28.8,6.75,61.8722,67.33,77.91,24.96,24.73,0.93,0,WATCH,1,1,0,-0.046074,0.042869,,0.0,0.0,,-0.046074,-0.046074,
validation,2026-04-23,20260423,600435,600435.SH,北方导航,53.13,53.13,0.0,100.0,47.65,24.05,43.28,29.44,22.44,5.95,39.379,51.48,69.4,14.96,15.13,-1.12,0,,1,1,0,-0.057487,-0.034091,,0.0,0.0,,-0.057487,-0.057487,
validation,2026-04-23,20260423,600497,600497.SH,驰宏锌锗,51.0,51.0,0.0,100.0,47.65,24.05,85.32,3.41,27.19,7.9,58.0759,70.74,96.92,9.11,8.34,9.23,0,,1,1,0,-0.041712,-0.01427,,0.0,0.0,,-0.041712,-0.041712,
validation,2026-04-23,20260423,600523,600523.SH,贵航股份,34.92,34.92,0.0,0.0,47.65,24.05,43.76,49.94,4.9,7.35,44.4253,54.17,68.25,13.89,14.08,-1.35,0,,1,1,0,-0.026638,-0.013679,,0.0,0.0,,-0.026638,-0.026638,
validation,2026-04-23,20260423,600536,600536.SH,中国软件,67.74,67.74,0.0,100.0,47.65,87.77,48.03,71.6,22.52,6.25,40.5387,56.08,74.45,37.55,37.59,-0.11,0,WATCH,1,1,0,-0.025033,0.006125,,0.0,0.0,,-0.025033,-0.025033,
validation,2026-04-23,20260423,600546,600546.SH,山煤国际,70.65,70.65,0.0,100.0,97.84,86.89,74.45,9.64,22.11,7.8,66.2367,76.41,97.94,12.72,11.85,7.34,0,WATCH,1,1,0,0.065252,0.105346,,0.0,1.0,,-0.011792,-0.011792,
validation,2026-04-23,20260423,600584,600584.SH,长电科技,58.34,58.34,0.0,100.0,47.65,57.42,75.97,41.34,29.03,7.8,52.6046,68.45,93.66,44.41,41.91,5.97,0,,1,1,0,0.015537,0.025895,,0.0,0.0,,0.0,-0.001126,
validation,2026-04-23,20260423,600588,600588.SH,用友网络,55.03,55.03,0.0,100.0,47.65,24.05,51.27,47.08,23.3,5.95,36.7821,52.55,71.75,12.21,12.29,-0.65,0,,1,1,0,-0.040131,-0.043407,,0.0,0.0,,-0.040131,-0.043407,
validation,2026-04-23,20260423,600616,600616.SH,金枫酒业,44.96,44.96,0.0,0.0,47.65,81.92,36.08,91.53,2.78,5.5,39.3225,44.46,35.9,4.95,5.37,-7.82,0,,1,1,0,0.006061,0.010101,,0.0,0.0,,0.0,0.0,
validation,2026-04-23,20260423,600622,600622.SH,光大嘉宝,40.6,40.6,0.0,0.0,47.65,63.06,31.09,85.04,4.83,6.2,33.3366,45.31,52.35,2.53,2.65,-4.53,0,,1,1,0,0.007905,0.055336,,0.0,0.0,,0.0,0.0,
validation,2026-04-23,20260423,600694,600694.SH,大商股份,60.63,60.63,0.0,100.0,47.65,93.77,54.1,20.27,2.51,7.15,57.7859,63.38,78.91,17.04,16.83,1.25,0,WATCH,1,1,0,0.068075,0.068075,,0.0,0.0,,0.0,0.0,
validation,2026-04-23,20260423,600712,600712.SH,南宁百货,27.96,27.96,0.0,0.0,47.65,24.05,8.96,87.83,3.5,4.35,22.2666,30.41,38.75,5.76,6.21,-7.25,0,,1,1,0,0.022569,0.095486,,0.0,0.0,,-0.001736,-0.001736,
validation,2026-04-23,20260423,600724,600724.SH,宁波富达,57.41,57.41,0.0,100.0,47.65,24.05,93.53,83.26,13.93,6.45,52.1358,67.08,96.72,7.28,6.66,9.31,0,,1,1,0,-0.032967,-0.042582,,0.0,0.0,,-0.032967,-0.043956,
validation,2026-04-23,20260423,600757,600757.SH,长江传媒,40.52,40.52,0.0,0.0,47.65,48.54,39.63,84.95,9.31,5.8,55.0243,51.52,59.55,8.77,9.05,-3.09,0,,1,1,0,-0.006842,-0.018244,,0.0,0.0,,-0.014823,-0.018244,
validation,2026-04-23,20260423,600789,600789.SH,鲁抗医药,36.92,36.92,0.0,0.0,47.65,24.05,43.94,81.52,13.55,6.25,40.0067,48.94,56.75,8.19,8.5,-3.65,0,,1,1,0,-0.01221,-0.006105,,0.0,0.0,,-0.013431,-0.013431,
validation,2026-04-23,20260423,600875,600875.SH,东方电气,79.69,79.69,0.0,100.0,97.49,85.61,86.67,81.98,29.59,7.95,58.8248,76.79,84.05,43.82,38.31,14.38,0,TRADE,1,1,0,-0.097672,-0.109767,,0.0,0.0,,-0.097672,-0.109767,
validation,2026-04-23,20260423,600895,600895.SH,张江高科,57.93,57.93,0.0,100.0,47.65,24.05,63.81,72.7,26.62,5.65,46.3719,56.67,74.85,37.12,37.13,-0.03,0,,1,1,0,-0.049569,-0.01347,,0.0,0.0,,-0.049569,-0.055226,
validation,2026-04-23,20260423,600976,600976.SH,健民集团,35.87,35.87,0.0,0.0,47.65,24.05,47.75,88.87,12.59,5.9,53.0948,53.44,75.38,32.91,32.87,0.12,0,,1,1,0,-0.062307,-0.063194,,0.0,0.0,,-0.062307,-0.063194,
validation,2026-04-23,20260423,600984,600984.SH,建设机械,40.51,40.51,0.0,0.0,47.65,24.05,49.22,86.18,13.01,5.8,33.506,49.58,79.66,4.08,4.02,1.49,0,,1,1,0,-0.019608,0.019608,,0.0,0.0,,-0.041667,-0.041667,
validation,2026-04-23,20260423,601000,601000.SH,唐山港,62.62,62.62,0.0,100.0,47.65,52.21,83.56,79.18,19.7,6.75,66.3139,70.89,97.53,4.91,4.58,7.21,0,WATCH,1,1,0,-0.004073,-0.052953,,0.0,0.0,,-0.01833,-0.052953,
validation,2026-04-23,20260423,601021,601021.SH,春秋航空,62.47,62.47,0.0,100.0,47.65,59.41,64.71,56.59,21.97,6.5,53.9454,61.49,70.4,48.2,48.65,-0.92,0,WATCH,1,1,0,-0.030083,-0.021162,,0.0,0.0,,-0.030083,-0.030083,
validation,2026-04-23,20260423,601061,601061.SH,中信金属,59.33,59.33,0.0,100.0,47.65,96.99,86.25,5.04,19.42,7.15,59.0074,68.85,84.25,13.99,12.24,14.3,0,,1,1,0,-0.015726,-0.009292,,0.0,0.0,,-0.015726,-0.015726,
validation,2026-04-23,20260423,601106,601106.SH,中国一重,36.52,36.52,0.0,0.0,47.65,58.61,24.69,40.79,19.22,6.3,33.4985,45.4,65.65,4.19,4.27,-1.87,0,,1,1,0,-0.019093,0.083532,,0.0,0.0,,-0.019093,-0.019093,
validation,2026-04-23,20260423,601108,601108.SH,财通证券,50.85,50.85,0.0,100.0,47.65,24.05,70.05,72.36,21.56,7.6,53.466,63.76,70.8,8.24,8.31,-0.84,0,,1,1,0,-0.002427,0.003641,,0.0,0.0,,-0.007282,-0.007282,
validation,2026-04-23,20260423,601162,601162.SH,天风证券,47.99,47.99,0.0,0.0,47.65,48.1,31.55,64.75,23.13,6.05,39.0168,49.19,69.7,3.74,3.78,-1.06,0,,1,1,0,-0.010695,-0.042781,,0.0,0.0,,-0.016043,-0.042781,
validation,2026-04-23,20260423,601198,601198.SH,东兴证券,59.1,59.1,0.0,100.0,47.65,70.38,46.16,99.56,19.31,6.25,47.8413,56.3,74.2,12.84,12.86,-0.16,0,,1,1,0,0.007788,0.028037,,0.0,0.0,,-0.010125,-0.010125,
validation,2026-04-23,20260423,601665,601665.SH,齐鲁银行,74.6,74.6,0.0,100.0,96.54,94.92,79.41,46.91,22.13,7.25,61.8539,74.6,94.62,6.4,5.81,10.15,0,WATCH,1,1,0,-0.001563,-0.001563,,0.0,0.0,,-0.01875,-0.01875,
validation,2026-04-23,20260423,601702,601702.SH,华峰铝业,37.94,37.94,0.0,0.0,47.65,24.05,25.66,27.08,18.83,6.75,49.6521,50.59,60.0,19.4,20.0,-3.0,0,,1,1,0,-0.046392,-0.045361,,0.0,0.0,,-0.046392,-0.046392,
validation,2026-04-23,20260423,601778,601778.SH,晶科科技,53.81,53.81,0.0,100.0,47.65,24.05,91.59,20.4,29.31,8.15,60.3587,62.98,72.45,7.19,6.03,19.24,1,,1,1,0,-0.009736,-0.095967,,0.0,0.0,,-0.034771,-0.095967,
validation,2026-04-23,20260423,601890,601890.SH,亚星锚链,59.62,59.62,0.0,100.0,47.65,94.28,68.98,16.15,21.68,7.35,57.6197,67.15,90.22,10.99,10.48,4.87,0,,1,1,0,-0.012739,-0.00546,,0.0,0.0,,-0.056415,-0.056415,
validation,2026-04-23,20260423,601933,601933.SH,永辉超市,50.25,50.25,0.0,100.0,47.65,24.05,33.14,9.18,24.86,5.8,34.5559,47.92,69.9,3.87,3.91,-1.02,0,,1,1,0,-0.018088,-0.007752,,0.0,0.0,,-0.023256,-0.023256,
validation,2026-04-23,20260423,601990,601990.SH,南京证券,46.12,46.12,0.0,0.0,47.65,66.47,41.59,99.16,12.43,5.5,35.4821,47.8,68.9,7.3,7.39,-1.22,0,,1,1,0,-0.00137,0.006849,,0.0,0.0,,-0.010959,-0.010959,
validation,2026-04-23,20260423,603002,603002.SH,宏昌电子,59.83,59.83,0.0,100.0,47.65,24.05,98.09,84.77,26.72,6.85,49.5933,64.05,50.31,13.87,10.67,29.99,0,,1,1,0,0.063446,-0.003605,,0.0,0.0,,0.0,-0.003605,
validation,2026-04-23,20260423,603010,603010.SH,万盛股份,51.86,51.86,0.0,100.0,47.65,24.05,92.39,20.24,16.13,8.35,50.4416,71.1,94.15,12.81,11.61,10.34,0,,1,1,0,0.017174,0.016393,,0.0,0.0,,-0.001561,-0.001561,
validation,2026-04-23,20260423,603025,603025.SH,大豪科技,48.55,48.55,0.0,100.0,47.65,24.05,81.12,1.14,18.89,6.35,55.3188,63.91,91.95,16.16,14.53,11.22,0,,1,1,0,0.006188,0.012376,,0.0,0.0,,-0.001238,-0.001238,
validation,2026-04-23,20260423,603048,603048.SH,浙江黎明,53.08,53.08,0.0,100.0,47.65,24.05,79.63,13.47,6.81,7.55,50.8849,65.86,81.97,22.42,21.93,2.23,0,,1,1,0,-0.022302,0.044157,,0.0,0.0,,-0.022302,-0.022302,
validation,2026-04-23,20260423,603061,603061.SH,金海通,24.5,24.5,0.0,0.0,47.65,24.05,31.15,14.17,26.31,6.7,44.9712,47.19,51.15,246.44,258.79,-4.77,0,,1,1,0,0.083022,0.034126,,0.0,0.0,,0.0,0.0,
validation,2026-04-23,20260423,603188,603188.SH,亚邦股份,31.75,31.75,0.0,0.0,47.65,24.05,36.85,66.43,9.07,4.5,31.0352,38.65,47.2,4.76,5.04,-5.56,0,,1,1,0,0.039916,0.117647,,0.0,1.0,,0.0,0.0,
validation,2026-04-23,20260423,603239,603239.SH,浙江仙通,46.46,46.46,0.0,0.0,47.65,86.56,76.94,61.63,16.72,6.05,56.0566,60.2,71.4,23.29,23.46,-0.72,0,,1,1,0,0.071275,0.022327,,0.0,0.0,,0.0,0.0,
