strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-16,002067,10500,3.93,3.98,4.0
vls_mom_contrarian_v1_frozen,2026-07-16,002575,6500,4.66,4.69,4.69
vls_mom_contrarian_v1_frozen,2026-07-16,002771,3900,11.69,12.23,11.75
vls_mom_contrarian_v1_frozen,2026-07-16,600256,7700,5.52,5.41,5.55
vls_mom_contrarian_v1_frozen,2026-07-16,600481,7600,4.13,4.15,4.13
vls_mom_contrarian_v1_frozen,2026-07-16,600784,8400,7.47,7.55,7.6
vls_mom_contrarian_v1_frozen,2026-07-16,601956,9000,4.65,4.67,4.67
vls_mom_contrarian_v1_frozen,2026-07-16,603505,3100,15.76,15.84,15.98
vls_mom_contrarian_v1_frozen,2026-07-16,601038,7200,11.74,12.22,11.75
vls_mom_contrarian_v1_frozen,2026-07-16,600671,6700,19.21,20.25,19.78
vls_mom_contrarian_v1_frozen,2026-07-17,001328,0,28.7,28.0,28.66
vls_mom_contrarian_v1_frozen,2026-07-17,002052,0,8.33,7.92,8.33
vls_mom_contrarian_v1_frozen,2026-07-17,002241,0,23.0,23.01,23.02
vls_mom_contrarian_v1_frozen,2026-07-17,002388,0,4.19,3.91,4.21
vls_mom_contrarian_v1_frozen,2026-07-17,002458,0,8.8,8.52,8.91
vls_mom_contrarian_v1_frozen,2026-07-17,002773,0,23.32,22.04,23.57
vls_mom_contrarian_v1_frozen,2026-07-17,600235,0,5.34,5.17,5.34
vls_mom_contrarian_v1_frozen,2026-07-17,603566,0,10.98,10.7,11.01
vls_mom_contrarian_v1_frozen,2026-07-17,920130,0,13.48,14.98,13.15
vls_mom_contrarian_v1_frozen,2026-07-17,920690,0,14.45,14.53,14.54
vls_mom_contrarian_v1_frozen,2026-07-17,000679,0,6.43,6.03,6.26
vls_mom_contrarian_v1_frozen,2026-07-17,000719,0,12.02,12.0,12.02
vls_mom_contrarian_v1_frozen,2026-07-17,002219,0,2.07,1.98,2.1
vls_mom_contrarian_v1_frozen,2026-07-17,002907,0,14.42,13.16,14.52
vls_mom_contrarian_v1_frozen,2026-07-17,600159,0,2.34,2.23,2.35
vls_mom_contrarian_v1_frozen,2026-07-17,601880,0,1.45,1.43,1.45
vls_mom_contrarian_v1_frozen,2026-07-17,603017,0,9.05,8.68,9.13
vls_mom_contrarian_v1_frozen,2026-07-17,603190,0,16.72,15.61,16.77
vls_mom_contrarian_v1_frozen,2026-07-17,603919,0,14.86,14.15,14.92
vls_mom_contrarian_v1_frozen,2026-07-17,600569,0,1.73,1.71,1.74
vls_mom_contrarian_v1_frozen,2026-07-17,001215,0,35.0,31.67,35.14
vls_mom_contrarian_v1_frozen,2026-07-17,001286,0,10.22,10.08,10.17
vls_mom_contrarian_v1_frozen,2026-07-17,002333,0,4.82,4.75,4.82
vls_mom_contrarian_v1_frozen,2026-07-17,002595,0,46.62,45.78,46.7
vls_mom_contrarian_v1_frozen,2026-07-17,002745,0,11.47,10.59,11.65
vls_mom_contrarian_v1_frozen,2026-07-17,600114,0,29.37,27.25,29.48
vls_mom_contrarian_v1_frozen,2026-07-17,600640,0,10.31,10.0,10.33
vls_mom_contrarian_v1_frozen,2026-07-17,603176,0,4.4,4.19,4.38
vls_mom_contrarian_v1_frozen,2026-07-17,603656,0,17.58,16.82,17.68
vls_mom_contrarian_v1_frozen,2026-07-17,000890,0,6.91,6.49,6.96
vls_mom_contrarian_v1_frozen,2026-07-17,002487,0,40.8,37.37,40.95
vls_mom_contrarian_v1_frozen,2026-07-17,002800,0,12.89,12.3,12.95
vls_mom_contrarian_v1_frozen,2026-07-17,002806,0,14.96,13.59,15.1
vls_mom_contrarian_v1_frozen,2026-07-17,600713,0,5.35,5.14,5.38
vls_mom_contrarian_v1_frozen,2026-07-17,600881,0,1.73,1.86,1.69
vls_mom_contrarian_v1_frozen,2026-07-17,603602,0,10.69,10.12,10.49
vls_mom_contrarian_v1_frozen,2026-07-17,605108,0,12.22,12.01,12.22
vls_mom_contrarian_v1_frozen,2026-07-17,920809,0,7.19,7.17,7.15
vls_mom_contrarian_v1_frozen,2026-07-17,603901,0,9.75,9.31,9.82
vls_mom_contrarian_v1_frozen,2026-07-17,000809,0,3.13,2.99,3.12
vls_mom_contrarian_v1_frozen,2026-07-17,001313,0,7.5,7.24,7.55
vls_mom_contrarian_v1_frozen,2026-07-17,002580,0,16.51,15.51,16.51
vls_mom_contrarian_v1_frozen,2026-07-17,002890,0,13.76,12.98,13.77
vls_mom_contrarian_v1_frozen,2026-07-17,603065,0,17.16,17.16,19.07
vls_mom_contrarian_v1_frozen,2026-07-17,603102,0,33.92,32.98,33.83
vls_mom_contrarian_v1_frozen,2026-07-17,603214,0,13.1,12.84,13.17
vls_mom_contrarian_v1_frozen,2026-07-17,603636,0,6.82,6.57,6.79
vls_mom_contrarian_v1_frozen,2026-07-17,920953,0,21.68,20.48,21.72
vls_mom_contrarian_v1_frozen,2026-07-17,603138,0,12.6,11.89,12.68
vls_mom_contrarian_v1_frozen,2026-07-17,002067,10500,3.98,3.93,3.98
vls_mom_contrarian_v1_frozen,2026-07-17,002575,6500,4.68,4.45,4.69
vls_mom_contrarian_v1_frozen,2026-07-17,002771,3900,12.11,11.59,12.23
vls_mom_contrarian_v1_frozen,2026-07-17,600256,7700,5.39,5.27,5.41
vls_mom_contrarian_v1_frozen,2026-07-17,600481,7600,4.14,4.01,4.15
vls_mom_contrarian_v1_frozen,2026-07-17,600784,8400,7.48,7.09,7.55
vls_mom_contrarian_v1_frozen,2026-07-17,601956,9000,4.66,4.54,4.67
vls_mom_contrarian_v1_frozen,2026-07-17,603505,3100,15.88,16.08,15.84
vls_mom_contrarian_v1_frozen,2026-07-17,601038,7200,12.07,11.9,12.22
vls_mom_contrarian_v1_frozen,2026-07-17,600671,6700,20.01,20.77,20.25
vls_mom_contrarian_v1_frozen,2026-07-20,001328,0,28.08,27.78,28.0
vls_mom_contrarian_v1_frozen,2026-07-20,002052,0,7.92,7.89,7.92
vls_mom_contrarian_v1_frozen,2026-07-20,002241,0,22.53,23.21,23.01
vls_mom_contrarian_v1_frozen,2026-07-20,002388,0,3.95,3.7,3.91
vls_mom_contrarian_v1_frozen,2026-07-20,002458,0,8.57,8.54,8.52
vls_mom_contrarian_v1_frozen,2026-07-20,002773,0,22.0,22.55,22.04
vls_mom_contrarian_v1_frozen,2026-07-20,600235,0,5.17,5.01,5.17
vls_mom_contrarian_v1_frozen,2026-07-20,603566,0,10.72,10.52,10.7
vls_mom_contrarian_v1_frozen,2026-07-20,920130,0,15.3,18.13,14.98
vls_mom_contrarian_v1_frozen,2026-07-20,920690,0,14.66,13.6,14.53
vls_mom_contrarian_v1_frozen,2026-07-20,000679,0,6.03,5.43,6.03
vls_mom_contrarian_v1_frozen,2026-07-20,000719,0,11.95,12.09,12.0
vls_mom_contrarian_v1_frozen,2026-07-20,002219,0,1.97,2.01,1.98
vls_mom_contrarian_v1_frozen,2026-07-20,002907,0,13.16,13.27,13.16
vls_mom_contrarian_v1_frozen,2026-07-20,600159,0,2.24,2.23,2.23
vls_mom_contrarian_v1_frozen,2026-07-20,601880,0,1.43,1.47,1.43
vls_mom_contrarian_v1_frozen,2026-07-20,603017,0,8.65,8.43,8.68
vls_mom_contrarian_v1_frozen,2026-07-20,603190,0,15.63,14.84,15.61
vls_mom_contrarian_v1_frozen,2026-07-20,603919,0,14.16,14.98,14.15
vls_mom_contrarian_v1_frozen,2026-07-20,600569,0,1.72,1.69,1.71
vls_mom_contrarian_v1_frozen,2026-07-20,001215,0,31.78,31.3,31.67
vls_mom_contrarian_v1_frozen,2026-07-20,001286,0,10.13,10.5,10.08
vls_mom_contrarian_v1_frozen,2026-07-20,002333,0,4.75,4.66,4.75
vls_mom_contrarian_v1_frozen,2026-07-20,002595,0,45.75,46.83,45.78
vls_mom_contrarian_v1_frozen,2026-07-20,002745,0,10.85,9.93,10.59
vls_mom_contrarian_v1_frozen,2026-07-20,600114,0,28.0,25.17,27.25
vls_mom_contrarian_v1_frozen,2026-07-20,600640,0,10.2,10.22,10.0
vls_mom_contrarian_v1_frozen,2026-07-20,603176,0,4.17,4.04,4.19
vls_mom_contrarian_v1_frozen,2026-07-20,603656,0,17.0,16.8,16.82
vls_mom_contrarian_v1_frozen,2026-07-20,000890,0,6.51,6.18,6.49
vls_mom_contrarian_v1_frozen,2026-07-20,002487,0,38.04,36.61,37.37
vls_mom_contrarian_v1_frozen,2026-07-20,002800,0,12.35,11.49,12.3
vls_mom_contrarian_v1_frozen,2026-07-20,002806,0,13.76,12.46,13.59
vls_mom_contrarian_v1_frozen,2026-07-20,600713,0,5.1,5.14,5.14
vls_mom_contrarian_v1_frozen,2026-07-20,600881,0,1.98,1.89,1.86
vls_mom_contrarian_v1_frozen,2026-07-20,603602,0,10.14,9.76,10.12
vls_mom_contrarian_v1_frozen,2026-07-20,605108,0,11.9,11.86,12.01
vls_mom_contrarian_v1_frozen,2026-07-20,920809,0,7.38,7.14,7.17
vls_mom_contrarian_v1_frozen,2026-07-20,603901,0,9.27,8.92,9.31
vls_mom_contrarian_v1_frozen,2026-07-20,000809,0,3.04,2.93,2.99
vls_mom_contrarian_v1_frozen,2026-07-20,001313,0,7.27,7.19,7.24
vls_mom_contrarian_v1_frozen,2026-07-20,002580,0,15.96,14.75,15.51
vls_mom_contrarian_v1_frozen,2026-07-20,002890,0,13.11,12.2,12.98
vls_mom_contrarian_v1_frozen,2026-07-20,603065,0,15.44,15.44,17.16
vls_mom_contrarian_v1_frozen,2026-07-20,603102,0,32.86,31.79,32.98
vls_mom_contrarian_v1_frozen,2026-07-20,603214,0,12.68,12.38,12.84
vls_mom_contrarian_v1_frozen,2026-07-20,603636,0,6.55,6.11,6.57
vls_mom_contrarian_v1_frozen,2026-07-20,920953,0,20.89,21.09,20.48
vls_mom_contrarian_v1_frozen,2026-07-20,603138,0,11.89,11.62,11.89
vls_mom_contrarian_v1_frozen,2026-07-20,002067,10500,3.91,3.85,3.93
vls_mom_contrarian_v1_frozen,2026-07-20,002575,6500,4.44,4.39,4.45
vls_mom_contrarian_v1_frozen,2026-07-20,002771,3900,11.67,11.33,11.59
vls_mom_contrarian_v1_frozen,2026-07-20,600256,7700,5.38,5.58,5.27
vls_mom_contrarian_v1_frozen,2026-07-20,600481,7600,3.94,3.73,4.01
vls_mom_contrarian_v1_frozen,2026-07-20,600784,8400,7.12,6.81,7.09
vls_mom_contrarian_v1_frozen,2026-07-20,601956,9000,4.54,4.5,4.54
vls_mom_contrarian_v1_frozen,2026-07-20,603505,3100,16.19,14.82,16.08
vls_mom_contrarian_v1_frozen,2026-07-20,601038,7200,11.99,12.54,11.9
vls_mom_contrarian_v1_frozen,2026-07-20,600671,6700,20.38,20.13,20.77
vls_mom_contrarian_v1_frozen,2026-07-21,001328,0,27.82,27.7,27.78
vls_mom_contrarian_v1_frozen,2026-07-21,002052,0,7.93,8.17,7.89
vls_mom_contrarian_v1_frozen,2026-07-21,002241,0,22.99,23.42,23.21
vls_mom_contrarian_v1_frozen,2026-07-21,002388,0,3.78,3.87,3.7
vls_mom_contrarian_v1_frozen,2026-07-21,002458,0,8.47,8.72,8.54
vls_mom_contrarian_v1_frozen,2026-07-21,002773,0,22.37,22.6,22.55
vls_mom_contrarian_v1_frozen,2026-07-21,600235,0,4.97,4.89,5.01
vls_mom_contrarian_v1_frozen,2026-07-21,603566,0,10.41,10.31,10.52
vls_mom_contrarian_v1_frozen,2026-07-21,920130,0,16.57,17.76,18.13
vls_mom_contrarian_v1_frozen,2026-07-21,920690,0,13.61,13.83,13.6
vls_mom_contrarian_v1_frozen,2026-07-21,000679,0,5.51,5.25,5.43
vls_mom_contrarian_v1_frozen,2026-07-21,000719,0,12.05,12.18,12.09
vls_mom_contrarian_v1_frozen,2026-07-21,002219,0,1.99,1.98,2.01
vls_mom_contrarian_v1_frozen,2026-07-21,002907,0,13.14,12.55,13.27
vls_mom_contrarian_v1_frozen,2026-07-21,600159,0,2.22,2.19,2.23
vls_mom_contrarian_v1_frozen,2026-07-21,601880,0,1.47,1.46,1.47
vls_mom_contrarian_v1_frozen,2026-07-21,603017,0,8.48,8.44,8.43
vls_mom_contrarian_v1_frozen,2026-07-21,603190,0,14.88,14.58,14.84
vls_mom_contrarian_v1_frozen,2026-07-21,603919,0,14.75,14.52,14.98
vls_mom_contrarian_v1_frozen,2026-07-21,600569,0,1.71,1.69,1.69
vls_mom_contrarian_v1_frozen,2026-07-21,001215,0,30.8,29.59,31.3
vls_mom_contrarian_v1_frozen,2026-07-21,001286,0,10.39,10.64,10.5
vls_mom_contrarian_v1_frozen,2026-07-21,002333,0,4.68,4.71,4.66
vls_mom_contrarian_v1_frozen,2026-07-21,002595,0,46.8,47.86,46.83
vls_mom_contrarian_v1_frozen,2026-07-21,002745,0,10.1,10.92,9.93
vls_mom_contrarian_v1_frozen,2026-07-21,600114,0,25.4,27.13,25.17
vls_mom_contrarian_v1_frozen,2026-07-21,600640,0,10.11,10.3,10.22
vls_mom_contrarian_v1_frozen,2026-07-21,603176,0,4.07,3.95,4.04
vls_mom_contrarian_v1_frozen,2026-07-21,603656,0,16.78,16.71,16.8
vls_mom_contrarian_v1_frozen,2026-07-21,000890,0,6.13,6.22,6.18
vls_mom_contrarian_v1_frozen,2026-07-21,002487,0,37.72,38.36,36.61
vls_mom_contrarian_v1_frozen,2026-07-21,002800,0,11.62,11.45,11.49
vls_mom_contrarian_v1_frozen,2026-07-21,002806,0,12.62,12.45,12.46
vls_mom_contrarian_v1_frozen,2026-07-21,600713,0,5.11,5.01,5.14
vls_mom_contrarian_v1_frozen,2026-07-21,600881,0,1.75,1.7,1.89
vls_mom_contrarian_v1_frozen,2026-07-21,603602,0,9.85,9.78,9.76
vls_mom_contrarian_v1_frozen,2026-07-21,605108,0,11.88,11.49,11.86
vls_mom_contrarian_v1_frozen,2026-07-21,920809,0,7.2,7.39,7.14
vls_mom_contrarian_v1_frozen,2026-07-21,603901,0,9.01,8.89,8.92
vls_mom_contrarian_v1_frozen,2026-07-21,000809,0,2.93,2.88,2.93
vls_mom_contrarian_v1_frozen,2026-07-21,001313,0,7.19,7.05,7.19
vls_mom_contrarian_v1_frozen,2026-07-21,002580,0,14.96,15.49,14.75
vls_mom_contrarian_v1_frozen,2026-07-21,002890,0,12.18,12.23,12.2
vls_mom_contrarian_v1_frozen,2026-07-21,603065,0,13.9,13.9,15.44
vls_mom_contrarian_v1_frozen,2026-07-21,603102,0,31.79,31.16,31.79
vls_mom_contrarian_v1_frozen,2026-07-21,603214,0,12.23,12.06,12.38
vls_mom_contrarian_v1_frozen,2026-07-21,603636,0,6.15,6.19,6.11
vls_mom_contrarian_v1_frozen,2026-07-21,920953,0,20.91,21.1,21.09
vls_mom_contrarian_v1_frozen,2026-07-21,603138,0,11.61,11.75,11.62
vls_mom_contrarian_v1_frozen,2026-07-21,002067,10500,3.85,3.92,3.85
vls_mom_contrarian_v1_frozen,2026-07-21,002575,6500,4.39,4.39,4.39
vls_mom_contrarian_v1_frozen,2026-07-21,002771,3900,11.28,11.43,11.33
vls_mom_contrarian_v1_frozen,2026-07-21,600256,7700,5.48,5.47,5.58
vls_mom_contrarian_v1_frozen,2026-07-21,600481,7600,3.68,3.77,3.73
vls_mom_contrarian_v1_frozen,2026-07-21,600784,8400,6.81,6.73,6.81
vls_mom_contrarian_v1_frozen,2026-07-21,601956,9000,4.5,4.44,4.5
vls_mom_contrarian_v1_frozen,2026-07-21,603505,3100,14.64,15.13,14.82
vls_mom_contrarian_v1_frozen,2026-07-21,601038,7200,12.66,13.79,12.54
vls_mom_contrarian_v1_frozen,2026-07-21,600671,6700,19.9,20.4,20.13
vls_mom_contrarian_v1_frozen,2026-07-22,001328,0,27.7,29.56,27.7
vls_mom_contrarian_v1_frozen,2026-07-22,002052,0,8.16,8.24,8.17
vls_mom_contrarian_v1_frozen,2026-07-22,002241,0,23.19,22.38,23.42
vls_mom_contrarian_v1_frozen,2026-07-22,002388,0,3.82,3.71,3.87
vls_mom_contrarian_v1_frozen,2026-07-22,002458,0,8.64,8.61,8.72
vls_mom_contrarian_v1_frozen,2026-07-22,002773,0,22.55,21.65,22.6
vls_mom_contrarian_v1_frozen,2026-07-22,600235,0,4.89,4.91,4.89
vls_mom_contrarian_v1_frozen,2026-07-22,603566,0,10.32,10.18,10.31
vls_mom_contrarian_v1_frozen,2026-07-22,920130,0,16.8,16.9,17.76
vls_mom_contrarian_v1_frozen,2026-07-22,920690,0,14.36,13.85,13.83
vls_mom_contrarian_v1_frozen,2026-07-22,000679,0,5.14,5.19,5.25
vls_mom_contrarian_v1_frozen,2026-07-22,000719,0,12.12,11.99,12.18
vls_mom_contrarian_v1_frozen,2026-07-22,002219,0,1.97,1.98,1.98
vls_mom_contrarian_v1_frozen,2026-07-22,002907,0,12.62,12.44,12.55
vls_mom_contrarian_v1_frozen,2026-07-22,600159,0,2.19,2.18,2.19
vls_mom_contrarian_v1_frozen,2026-07-22,601880,0,1.46,1.46,1.46
vls_mom_contrarian_v1_frozen,2026-07-22,603017,0,8.48,8.28,8.44
vls_mom_contrarian_v1_frozen,2026-07-22,603190,0,14.61,14.18,14.58
vls_mom_contrarian_v1_frozen,2026-07-22,603919,0,14.32,14.88,14.52
vls_mom_contrarian_v1_frozen,2026-07-22,600569,0,1.69,1.69,1.69
vls_mom_contrarian_v1_frozen,2026-07-22,001215,0,29.58,28.38,29.59
vls_mom_contrarian_v1_frozen,2026-07-22,001286,0,10.58,10.59,10.64
vls_mom_contrarian_v1_frozen,2026-07-22,002333,0,4.66,4.98,4.71
vls_mom_contrarian_v1_frozen,2026-07-22,002595,0,47.78,48.5,47.86
vls_mom_contrarian_v1_frozen,2026-07-22,002745,0,10.93,10.95,10.92
vls_mom_contrarian_v1_frozen,2026-07-22,600114,0,26.84,26.3,27.13
vls_mom_contrarian_v1_frozen,2026-07-22,600640,0,10.25,10.08,10.3
vls_mom_contrarian_v1_frozen,2026-07-22,603176,0,3.94,3.91,3.95
vls_mom_contrarian_v1_frozen,2026-07-22,603656,0,16.64,16.75,16.71
vls_mom_contrarian_v1_frozen,2026-07-22,000890,0,6.11,6.27,6.22
vls_mom_contrarian_v1_frozen,2026-07-22,002487,0,38.02,37.12,38.36
vls_mom_contrarian_v1_frozen,2026-07-22,002800,0,11.2,11.23,11.45
vls_mom_contrarian_v1_frozen,2026-07-22,002806,0,12.22,12.07,12.45
vls_mom_contrarian_v1_frozen,2026-07-22,600713,0,5.0,4.95,5.01
vls_mom_contrarian_v1_frozen,2026-07-22,600881,0,1.56,1.68,1.7
vls_mom_contrarian_v1_frozen,2026-07-22,603602,0,9.7,9.61,9.78
vls_mom_contrarian_v1_frozen,2026-07-22,605108,0,11.52,11.39,11.49
vls_mom_contrarian_v1_frozen,2026-07-22,920809,0,7.32,7.2,7.39
vls_mom_contrarian_v1_frozen,2026-07-22,603901,0,8.88,8.61,8.89
vls_mom_contrarian_v1_frozen,2026-07-22,000809,0,2.85,2.85,2.88
vls_mom_contrarian_v1_frozen,2026-07-22,001313,0,6.97,7.06,7.05
vls_mom_contrarian_v1_frozen,2026-07-22,002580,0,15.2,15.26,15.49
vls_mom_contrarian_v1_frozen,2026-07-22,002890,0,12.11,11.84,12.23
vls_mom_contrarian_v1_frozen,2026-07-22,603065,0,13.25,13.88,13.9
vls_mom_contrarian_v1_frozen,2026-07-22,603102,0,31.2,30.72,31.16
vls_mom_contrarian_v1_frozen,2026-07-22,603214,0,12.04,11.9,12.06
vls_mom_contrarian_v1_frozen,2026-07-22,603636,0,6.17,6.0,6.19
vls_mom_contrarian_v1_frozen,2026-07-22,920953,0,20.89,22.36,21.1
vls_mom_contrarian_v1_frozen,2026-07-22,603138,0,11.65,11.65,11.75
vls_mom_contrarian_v1_frozen,2026-07-22,002067,10500,3.89,4.12,3.92
vls_mom_contrarian_v1_frozen,2026-07-22,002575,6500,4.83,4.83,4.39
vls_mom_contrarian_v1_frozen,2026-07-22,002771,3900,11.45,11.37,11.43
vls_mom_contrarian_v1_frozen,2026-07-22,600256,7700,5.54,5.61,5.47
vls_mom_contrarian_v1_frozen,2026-07-22,600481,7600,3.73,3.77,3.77
vls_mom_contrarian_v1_frozen,2026-07-22,600784,8400,6.74,6.67,6.73
vls_mom_contrarian_v1_frozen,2026-07-22,601956,9000,4.44,4.37,4.44
vls_mom_contrarian_v1_frozen,2026-07-22,603505,3100,14.88,14.91,15.13
vls_mom_contrarian_v1_frozen,2026-07-22,601038,7200,13.58,13.66,13.79
vls_mom_contrarian_v1_frozen,2026-07-22,600671,6700,19.99,21.52,20.4
vls_mom_contrarian_v1_frozen,2026-07-23,001328,0,29.57,29.31,29.56
vls_mom_contrarian_v1_frozen,2026-07-23,002052,0,8.18,8.59,8.24
vls_mom_contrarian_v1_frozen,2026-07-23,002241,0,22.16,22.49,22.38
vls_mom_contrarian_v1_frozen,2026-07-23,002388,0,3.73,3.96,3.71
vls_mom_contrarian_v1_frozen,2026-07-23,002458,0,8.9,9.25,8.61
vls_mom_contrarian_v1_frozen,2026-07-23,002773,0,21.43,21.45,21.65
vls_mom_contrarian_v1_frozen,2026-07-23,600235,0,4.98,5.09,4.91
vls_mom_contrarian_v1_frozen,2026-07-23,603566,0,10.1,10.26,10.18
vls_mom_contrarian_v1_frozen,2026-07-23,920130,0,17.42,16.1,16.9
vls_mom_contrarian_v1_frozen,2026-07-23,920690,0,13.52,14.08,13.85
vls_mom_contrarian_v1_frozen,2026-07-23,000679,0,5.13,5.29,5.19
vls_mom_contrarian_v1_frozen,2026-07-23,000719,0,11.99,12.3,11.99
vls_mom_contrarian_v1_frozen,2026-07-23,002219,0,1.97,2.02,1.98
vls_mom_contrarian_v1_frozen,2026-07-23,002907,0,12.36,12.63,12.44
vls_mom_contrarian_v1_frozen,2026-07-23,600159,0,2.16,2.25,2.18
vls_mom_contrarian_v1_frozen,2026-07-23,601880,0,1.46,1.47,1.46
vls_mom_contrarian_v1_frozen,2026-07-23,603017,0,8.22,8.64,8.28
vls_mom_contrarian_v1_frozen,2026-07-23,603190,0,14.27,14.7,14.18
vls_mom_contrarian_v1_frozen,2026-07-23,603919,0,14.68,14.83,14.88
vls_mom_contrarian_v1_frozen,2026-07-23,600569,0,1.7,1.74,1.69
vls_mom_contrarian_v1_frozen,2026-07-23,001215,0,28.1,30.5,28.38
vls_mom_contrarian_v1_frozen,2026-07-23,001286,0,10.5,10.76,10.59
vls_mom_contrarian_v1_frozen,2026-07-23,002333,0,5.02,5.15,4.98
vls_mom_contrarian_v1_frozen,2026-07-23,002595,0,48.9,50.23,48.5
vls_mom_contrarian_v1_frozen,2026-07-23,002745,0,11.17,10.66,10.95
vls_mom_contrarian_v1_frozen,2026-07-23,600114,0,26.36,26.66,26.3
vls_mom_contrarian_v1_frozen,2026-07-23,600640,0,10.03,10.1,10.08
vls_mom_contrarian_v1_frozen,2026-07-23,603176,0,3.87,4.06,3.91
vls_mom_contrarian_v1_frozen,2026-07-23,603656,0,16.62,17.03,16.75
vls_mom_contrarian_v1_frozen,2026-07-23,000890,0,6.26,6.68,6.27
vls_mom_contrarian_v1_frozen,2026-07-23,002487,0,37.12,39.55,37.12
vls_mom_contrarian_v1_frozen,2026-07-23,002800,0,11.17,11.69,11.23
vls_mom_contrarian_v1_frozen,2026-07-23,002806,0,12.15,12.25,12.07
vls_mom_contrarian_v1_frozen,2026-07-23,600713,0,4.92,5.01,4.95
vls_mom_contrarian_v1_frozen,2026-07-23,600881,0,1.66,1.71,1.68
vls_mom_contrarian_v1_frozen,2026-07-23,603602,0,9.56,9.87,9.61
vls_mom_contrarian_v1_frozen,2026-07-23,605108,0,11.3,11.54,11.39
vls_mom_contrarian_v1_frozen,2026-07-23,920809,0,7.26,7.45,7.2
vls_mom_contrarian_v1_frozen,2026-07-23,603901,0,8.64,8.83,8.61
vls_mom_contrarian_v1_frozen,2026-07-23,000809,0,2.84,2.96,2.85
vls_mom_contrarian_v1_frozen,2026-07-23,001313,0,7.07,7.18,7.06
vls_mom_contrarian_v1_frozen,2026-07-23,002580,0,15.27,16.13,15.26
vls_mom_contrarian_v1_frozen,2026-07-23,002890,0,12.27,12.29,11.84
vls_mom_contrarian_v1_frozen,2026-07-23,603065,0,13.88,13.55,13.88
vls_mom_contrarian_v1_frozen,2026-07-23,603102,0,30.95,31.5,30.72
vls_mom_contrarian_v1_frozen,2026-07-23,603214,0,11.82,12.13,11.9
vls_mom_contrarian_v1_frozen,2026-07-23,603636,0,5.95,6.15,6.0
vls_mom_contrarian_v1_frozen,2026-07-23,920953,0,21.86,21.59,22.36
vls_mom_contrarian_v1_frozen,2026-07-23,603138,0,11.64,11.89,11.65
vls_mom_contrarian_v1_frozen,2026-07-23,002067,10500,4.04,4.11,4.12
vls_mom_contrarian_v1_frozen,2026-07-23,002575,6500,4.93,5.02,4.83
vls_mom_contrarian_v1_frozen,2026-07-23,002771,3900,11.27,11.64,11.37
vls_mom_contrarian_v1_frozen,2026-07-23,600256,7700,5.6,5.78,5.61
vls_mom_contrarian_v1_frozen,2026-07-23,600481,7600,3.76,3.94,3.77
vls_mom_contrarian_v1_frozen,2026-07-23,600784,8400,6.63,7.0,6.67
vls_mom_contrarian_v1_frozen,2026-07-23,601956,9000,4.34,4.51,4.37
vls_mom_contrarian_v1_frozen,2026-07-23,603505,3100,14.95,15.96,14.91
vls_mom_contrarian_v1_frozen,2026-07-23,601038,7200,13.48,13.98,13.66
vls_mom_contrarian_v1_frozen,2026-07-23,600671,6700,21.52,20.18,21.52
vls_mom_contrarian_v1_frozen,2026-07-24,001328,0,29.44,28.56,29.31
vls_mom_contrarian_v1_frozen,2026-07-24,002052,0,8.53,8.32,8.59
vls_mom_contrarian_v1_frozen,2026-07-24,002241,0,22.05,22.67,22.49
vls_mom_contrarian_v1_frozen,2026-07-24,002388,0,4.05,4.36,3.96
vls_mom_contrarian_v1_frozen,2026-07-24,002458,0,8.94,8.34,9.25
vls_mom_contrarian_v1_frozen,2026-07-24,002773,0,21.33,20.98,21.45
vls_mom_contrarian_v1_frozen,2026-07-24,600235,0,5.06,5.01,5.09
vls_mom_contrarian_v1_frozen,2026-07-24,603566,0,10.19,9.95,10.26
vls_mom_contrarian_v1_frozen,2026-07-24,920130,0,15.96,14.13,16.1
vls_mom_contrarian_v1_frozen,2026-07-24,920690,0,14.47,13.33,14.08
vls_mom_contrarian_v1_frozen,2026-07-24,000679,0,5.24,5.14,5.29
vls_mom_contrarian_v1_frozen,2026-07-24,000719,0,12.29,12.27,12.3
vls_mom_contrarian_v1_frozen,2026-07-24,002219,0,2.01,1.97,2.02
vls_mom_contrarian_v1_frozen,2026-07-24,002907,0,12.85,12.25,12.63
vls_mom_contrarian_v1_frozen,2026-07-24,600159,0,2.23,2.19,2.25
vls_mom_contrarian_v1_frozen,2026-07-24,601880,0,1.47,1.46,1.47
vls_mom_contrarian_v1_frozen,2026-07-24,603017,0,8.55,8.39,8.64
vls_mom_contrarian_v1_frozen,2026-07-24,603190,0,14.59,14.44,14.7
vls_mom_contrarian_v1_frozen,2026-07-24,603919,0,14.81,14.35,14.83
vls_mom_contrarian_v1_frozen,2026-07-24,600569,0,1.73,1.68,1.74
vls_mom_contrarian_v1_frozen,2026-07-24,001215,0,30.0,30.4,30.5
vls_mom_contrarian_v1_frozen,2026-07-24,001286,0,10.76,10.43,10.76
vls_mom_contrarian_v1_frozen,2026-07-24,002333,0,5.15,5.07,5.15
vls_mom_contrarian_v1_frozen,2026-07-24,002595,0,49.48,49.43,50.23
vls_mom_contrarian_v1_frozen,2026-07-24,002745,0,10.45,10.55,10.66
vls_mom_contrarian_v1_frozen,2026-07-24,600114,0,26.18,25.75,26.66
