strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-09,601881,0,13.04,13.19,13.03
vls_mom_contrarian_v1_frozen,2026-07-09,605389,0,87.5,89.01,88.8
vls_mom_contrarian_v1_frozen,2026-07-09,605068,0,15.63,15.66,15.8
vls_mom_contrarian_v1_frozen,2026-07-09,603170,0,11.97,11.62,12.04
vls_mom_contrarian_v1_frozen,2026-07-09,603530,0,49.14,48.98,49.14
vls_mom_contrarian_v1_frozen,2026-07-09,000895,1800,23.03,23.06,23.1
vls_mom_contrarian_v1_frozen,2026-07-09,600962,2700,24.23,23.59,23.5
vls_mom_contrarian_v1_frozen,2026-07-09,601077,7200,6.34,6.37,6.37
vls_mom_contrarian_v1_frozen,2026-07-09,601127,500,58.36,58.97,58.53
vls_mom_contrarian_v1_frozen,2026-07-09,601179,3100,13.25,13.31,13.27
vls_mom_contrarian_v1_frozen,2026-07-09,603637,4600,13.36,13.45,13.36
vls_mom_contrarian_v1_frozen,2026-07-09,603798,4100,13.86,13.08,13.89
vls_mom_contrarian_v1_frozen,2026-07-09,002242,12600,7.95,7.96,8.0
vls_mom_contrarian_v1_frozen,2026-07-09,002315,1500,23.24,23.13,23.36
vls_mom_contrarian_v1_frozen,2026-07-09,601100,600,108.0,107.7,108.57
vls_mom_contrarian_v1_frozen,2026-07-10,002258,0,13.61,13.43,13.76
vls_mom_contrarian_v1_frozen,2026-07-10,600452,0,8.94,9.09,8.88
vls_mom_contrarian_v1_frozen,2026-07-10,600521,0,16.06,16.84,16.26
vls_mom_contrarian_v1_frozen,2026-07-10,600535,0,14.03,14.08,14.04
vls_mom_contrarian_v1_frozen,2026-07-10,601009,0,10.64,10.64,10.64
vls_mom_contrarian_v1_frozen,2026-07-10,601068,0,4.13,4.28,4.2
vls_mom_contrarian_v1_frozen,2026-07-10,603303,0,24.98,24.8,24.68
vls_mom_contrarian_v1_frozen,2026-07-10,603658,0,30.61,30.78,30.59
vls_mom_contrarian_v1_frozen,2026-07-10,920826,0,7.52,7.82,7.54
vls_mom_contrarian_v1_frozen,2026-07-10,920946,0,9.49,9.72,9.45
vls_mom_contrarian_v1_frozen,2026-07-10,000089,0,6.26,6.23,6.26
vls_mom_contrarian_v1_frozen,2026-07-10,002025,0,83.63,79.29,83.76
vls_mom_contrarian_v1_frozen,2026-07-10,002613,0,3.3,3.33,3.3
vls_mom_contrarian_v1_frozen,2026-07-10,002786,0,7.56,7.59,7.56
vls_mom_contrarian_v1_frozen,2026-07-10,002938,0,97.99,98.47,95.38
vls_mom_contrarian_v1_frozen,2026-07-10,600025,0,9.61,9.62,9.6
vls_mom_contrarian_v1_frozen,2026-07-10,601113,0,3.21,3.24,3.21
vls_mom_contrarian_v1_frozen,2026-07-10,601211,0,18.85,18.3,18.87
vls_mom_contrarian_v1_frozen,2026-07-10,603906,0,23.91,22.16,24.62
vls_mom_contrarian_v1_frozen,2026-07-10,605333,0,16.27,16.63,16.2
vls_mom_contrarian_v1_frozen,2026-07-10,000630,0,6.08,6.1,6.02
vls_mom_contrarian_v1_frozen,2026-07-10,001219,0,11.78,11.94,11.75
vls_mom_contrarian_v1_frozen,2026-07-10,002562,0,4.24,4.3,4.24
vls_mom_contrarian_v1_frozen,2026-07-10,002860,0,16.54,16.32,16.68
vls_mom_contrarian_v1_frozen,2026-07-10,600596,0,13.5,12.59,13.42
vls_mom_contrarian_v1_frozen,2026-07-10,603488,0,8.66,8.91,8.66
vls_mom_contrarian_v1_frozen,2026-07-10,603662,0,63.63,63.84,63.63
vls_mom_contrarian_v1_frozen,2026-07-10,603690,0,34.0,33.32,33.62
vls_mom_contrarian_v1_frozen,2026-07-10,920175,0,9.13,9.18,9.13
vls_mom_contrarian_v1_frozen,2026-07-10,920204,0,12.39,12.7,12.39
vls_mom_contrarian_v1_frozen,2026-07-10,000710,0,7.43,7.83,7.44
vls_mom_contrarian_v1_frozen,2026-07-10,002864,0,30.16,28.22,30.16
vls_mom_contrarian_v1_frozen,2026-07-10,600028,0,4.76,4.76,4.81
vls_mom_contrarian_v1_frozen,2026-07-10,600119,0,4.41,4.52,4.45
vls_mom_contrarian_v1_frozen,2026-07-10,603421,0,5.9,5.95,5.89
vls_mom_contrarian_v1_frozen,2026-07-10,603693,0,11.41,11.73,11.39
vls_mom_contrarian_v1_frozen,2026-07-10,603727,0,16.06,16.31,16.05
vls_mom_contrarian_v1_frozen,2026-07-10,920932,0,12.42,12.29,12.14
vls_mom_contrarian_v1_frozen,2026-07-10,603138,0,13.17,13.56,13.3
vls_mom_contrarian_v1_frozen,2026-07-10,603733,0,22.43,21.37,22.5
vls_mom_contrarian_v1_frozen,2026-07-10,000096,0,7.06,7.26,7.17
vls_mom_contrarian_v1_frozen,2026-07-10,000659,0,2.79,2.75,2.78
vls_mom_contrarian_v1_frozen,2026-07-10,002830,0,16.26,16.41,16.95
vls_mom_contrarian_v1_frozen,2026-07-10,600446,0,10.18,10.17,10.21
vls_mom_contrarian_v1_frozen,2026-07-10,600963,0,3.09,3.07,3.04
vls_mom_contrarian_v1_frozen,2026-07-10,601881,0,13.08,12.94,13.19
vls_mom_contrarian_v1_frozen,2026-07-10,605389,0,90.0,88.64,89.01
vls_mom_contrarian_v1_frozen,2026-07-10,605068,0,15.7,16.48,15.66
vls_mom_contrarian_v1_frozen,2026-07-10,603170,0,11.62,11.69,11.62
vls_mom_contrarian_v1_frozen,2026-07-10,603530,0,48.99,48.27,48.98
vls_mom_contrarian_v1_frozen,2026-07-10,000895,1800,23.03,23.37,23.06
vls_mom_contrarian_v1_frozen,2026-07-10,600962,2700,23.85,24.63,23.59
vls_mom_contrarian_v1_frozen,2026-07-10,601077,7200,6.33,6.3,6.37
vls_mom_contrarian_v1_frozen,2026-07-10,601127,500,58.74,59.9,58.97
vls_mom_contrarian_v1_frozen,2026-07-10,601179,3100,13.32,13.42,13.31
vls_mom_contrarian_v1_frozen,2026-07-10,603637,4600,13.24,13.55,13.45
vls_mom_contrarian_v1_frozen,2026-07-10,603798,4100,13.0,13.14,13.08
vls_mom_contrarian_v1_frozen,2026-07-10,002242,12600,7.96,8.07,7.96
vls_mom_contrarian_v1_frozen,2026-07-10,002315,1500,23.13,23.56,23.13
vls_mom_contrarian_v1_frozen,2026-07-10,601100,600,107.82,111.01,107.7
vls_mom_contrarian_v1_frozen,2026-07-13,002258,0,13.45,13.76,13.43
vls_mom_contrarian_v1_frozen,2026-07-13,600452,0,9.16,8.96,9.09
vls_mom_contrarian_v1_frozen,2026-07-13,600521,0,16.65,16.84,16.84
vls_mom_contrarian_v1_frozen,2026-07-13,600535,0,14.18,14.38,14.08
vls_mom_contrarian_v1_frozen,2026-07-13,601009,0,10.64,10.85,10.64
vls_mom_contrarian_v1_frozen,2026-07-13,601068,0,4.28,4.14,4.28
vls_mom_contrarian_v1_frozen,2026-07-13,603303,0,24.5,23.03,24.8
vls_mom_contrarian_v1_frozen,2026-07-13,603658,0,30.88,31.2,30.78
vls_mom_contrarian_v1_frozen,2026-07-13,920826,0,8.0,7.48,7.82
vls_mom_contrarian_v1_frozen,2026-07-13,920946,0,9.7,9.33,9.72
vls_mom_contrarian_v1_frozen,2026-07-13,000089,0,6.19,6.27,6.23
vls_mom_contrarian_v1_frozen,2026-07-13,002025,0,78.31,76.0,79.29
vls_mom_contrarian_v1_frozen,2026-07-13,002613,0,3.3,3.13,3.33
vls_mom_contrarian_v1_frozen,2026-07-13,002786,0,7.59,7.21,7.59
vls_mom_contrarian_v1_frozen,2026-07-13,002938,0,97.63,96.3,98.47
vls_mom_contrarian_v1_frozen,2026-07-13,600025,0,9.59,9.81,9.62
vls_mom_contrarian_v1_frozen,2026-07-13,601113,0,3.25,3.17,3.24
vls_mom_contrarian_v1_frozen,2026-07-13,601211,0,18.3,18.34,18.3
vls_mom_contrarian_v1_frozen,2026-07-13,603906,0,21.5,20.74,22.16
vls_mom_contrarian_v1_frozen,2026-07-13,605333,0,16.6,16.09,16.63
vls_mom_contrarian_v1_frozen,2026-07-13,000630,0,5.98,5.86,6.1
vls_mom_contrarian_v1_frozen,2026-07-13,001219,0,11.8,11.85,11.94
vls_mom_contrarian_v1_frozen,2026-07-13,002562,0,4.26,4.17,4.3
vls_mom_contrarian_v1_frozen,2026-07-13,002860,0,16.3,16.18,16.32
vls_mom_contrarian_v1_frozen,2026-07-13,600596,0,12.31,11.33,12.59
vls_mom_contrarian_v1_frozen,2026-07-13,603488,0,8.94,8.02,8.91
vls_mom_contrarian_v1_frozen,2026-07-13,603662,0,63.5,58.65,63.84
vls_mom_contrarian_v1_frozen,2026-07-13,603690,0,29.99,31.0,33.32
vls_mom_contrarian_v1_frozen,2026-07-13,920175,0,9.18,8.59,9.18
vls_mom_contrarian_v1_frozen,2026-07-13,920204,0,12.6,12.08,12.7
vls_mom_contrarian_v1_frozen,2026-07-13,000710,0,7.83,7.6,7.83
vls_mom_contrarian_v1_frozen,2026-07-13,002864,0,28.0,29.13,28.22
vls_mom_contrarian_v1_frozen,2026-07-13,600028,0,4.81,4.88,4.76
vls_mom_contrarian_v1_frozen,2026-07-13,600119,0,4.5,4.38,4.52
vls_mom_contrarian_v1_frozen,2026-07-13,603421,0,5.96,5.6,5.95
vls_mom_contrarian_v1_frozen,2026-07-13,603693,0,11.36,11.11,11.73
vls_mom_contrarian_v1_frozen,2026-07-13,603727,0,16.43,15.72,16.31
vls_mom_contrarian_v1_frozen,2026-07-13,920932,0,12.18,11.35,12.29
vls_mom_contrarian_v1_frozen,2026-07-13,603138,0,13.62,12.81,13.56
vls_mom_contrarian_v1_frozen,2026-07-13,603733,0,21.1,21.15,21.37
vls_mom_contrarian_v1_frozen,2026-07-13,000096,0,7.37,7.2,7.26
vls_mom_contrarian_v1_frozen,2026-07-13,000659,0,2.74,2.58,2.75
vls_mom_contrarian_v1_frozen,2026-07-13,002830,0,16.15,14.77,16.41
vls_mom_contrarian_v1_frozen,2026-07-13,600446,0,10.17,9.75,10.17
vls_mom_contrarian_v1_frozen,2026-07-13,600963,0,3.01,2.95,3.07
vls_mom_contrarian_v1_frozen,2026-07-13,601881,0,12.87,13.02,12.94
vls_mom_contrarian_v1_frozen,2026-07-13,605389,0,89.55,81.32,88.64
vls_mom_contrarian_v1_frozen,2026-07-13,605068,0,17.33,15.75,16.48
vls_mom_contrarian_v1_frozen,2026-07-13,603170,0,11.7,11.69,11.69
vls_mom_contrarian_v1_frozen,2026-07-13,603530,0,48.27,45.9,48.27
vls_mom_contrarian_v1_frozen,2026-07-13,000895,1800,23.38,23.64,23.37
vls_mom_contrarian_v1_frozen,2026-07-13,600962,2700,24.08,25.3,24.63
vls_mom_contrarian_v1_frozen,2026-07-13,601077,7200,6.29,6.59,6.3
vls_mom_contrarian_v1_frozen,2026-07-13,601127,500,56.31,53.91,59.9
vls_mom_contrarian_v1_frozen,2026-07-13,601179,3100,13.27,12.39,13.42
vls_mom_contrarian_v1_frozen,2026-07-13,603637,4600,13.5,12.54,13.55
vls_mom_contrarian_v1_frozen,2026-07-13,603798,4100,13.38,11.95,13.14
vls_mom_contrarian_v1_frozen,2026-07-13,002242,12600,8.04,7.96,8.07
vls_mom_contrarian_v1_frozen,2026-07-13,002315,1500,23.46,22.6,23.56
vls_mom_contrarian_v1_frozen,2026-07-13,601100,600,110.41,106.0,111.01
vls_mom_contrarian_v1_frozen,2026-07-14,002258,0,13.76,12.83,13.76
vls_mom_contrarian_v1_frozen,2026-07-14,600452,0,9.01,9.13,8.96
vls_mom_contrarian_v1_frozen,2026-07-14,600521,0,16.65,16.97,16.84
vls_mom_contrarian_v1_frozen,2026-07-14,600535,0,14.31,14.59,14.38
vls_mom_contrarian_v1_frozen,2026-07-14,601009,0,10.82,11.01,10.85
vls_mom_contrarian_v1_frozen,2026-07-14,601068,0,4.15,4.31,4.14
vls_mom_contrarian_v1_frozen,2026-07-14,603303,0,23.03,22.43,23.03
vls_mom_contrarian_v1_frozen,2026-07-14,603658,0,31.4,31.87,31.2
vls_mom_contrarian_v1_frozen,2026-07-14,920826,0,7.49,7.64,7.48
vls_mom_contrarian_v1_frozen,2026-07-14,920946,0,9.35,9.81,9.33
vls_mom_contrarian_v1_frozen,2026-07-14,000089,0,6.24,6.35,6.27
vls_mom_contrarian_v1_frozen,2026-07-14,002025,0,76.0,74.37,76.0
vls_mom_contrarian_v1_frozen,2026-07-14,002613,0,3.12,3.23,3.13
vls_mom_contrarian_v1_frozen,2026-07-14,002786,0,7.21,7.33,7.21
vls_mom_contrarian_v1_frozen,2026-07-14,002938,0,97.4,105.24,96.3
vls_mom_contrarian_v1_frozen,2026-07-14,600025,0,9.79,9.81,9.81
vls_mom_contrarian_v1_frozen,2026-07-14,601113,0,3.17,3.28,3.17
vls_mom_contrarian_v1_frozen,2026-07-14,601211,0,18.29,18.17,18.34
vls_mom_contrarian_v1_frozen,2026-07-14,603906,0,20.61,20.81,20.74
vls_mom_contrarian_v1_frozen,2026-07-14,605333,0,16.06,16.14,16.09
vls_mom_contrarian_v1_frozen,2026-07-14,000630,0,5.89,6.19,5.86
vls_mom_contrarian_v1_frozen,2026-07-14,001219,0,11.8,12.13,11.85
vls_mom_contrarian_v1_frozen,2026-07-14,002562,0,4.14,4.32,4.17
vls_mom_contrarian_v1_frozen,2026-07-14,002860,0,16.15,16.54,16.18
vls_mom_contrarian_v1_frozen,2026-07-14,600596,0,11.31,11.53,11.33
vls_mom_contrarian_v1_frozen,2026-07-14,603488,0,8.04,8.38,8.02
vls_mom_contrarian_v1_frozen,2026-07-14,603662,0,58.55,58.65,58.65
vls_mom_contrarian_v1_frozen,2026-07-14,603690,0,30.45,29.8,31.0
vls_mom_contrarian_v1_frozen,2026-07-14,920175,0,8.6,8.7,8.59
vls_mom_contrarian_v1_frozen,2026-07-14,920204,0,12.25,12.31,12.08
vls_mom_contrarian_v1_frozen,2026-07-14,000710,0,7.63,7.87,7.6
vls_mom_contrarian_v1_frozen,2026-07-14,002864,0,28.74,29.88,29.13
vls_mom_contrarian_v1_frozen,2026-07-14,600028,0,4.91,5.03,4.88
vls_mom_contrarian_v1_frozen,2026-07-14,600119,0,4.35,4.41,4.38
vls_mom_contrarian_v1_frozen,2026-07-14,603421,0,5.46,5.68,5.6
vls_mom_contrarian_v1_frozen,2026-07-14,603693,0,11.14,11.19,11.11
vls_mom_contrarian_v1_frozen,2026-07-14,603727,0,16.02,15.55,15.72
vls_mom_contrarian_v1_frozen,2026-07-14,920932,0,11.35,11.58,11.35
vls_mom_contrarian_v1_frozen,2026-07-14,603138,0,12.93,12.77,12.81
vls_mom_contrarian_v1_frozen,2026-07-14,603733,0,21.15,20.88,21.15
vls_mom_contrarian_v1_frozen,2026-07-14,000096,0,7.24,7.37,7.2
vls_mom_contrarian_v1_frozen,2026-07-14,000659,0,2.6,2.66,2.58
vls_mom_contrarian_v1_frozen,2026-07-14,002830,0,14.59,14.65,14.77
vls_mom_contrarian_v1_frozen,2026-07-14,600446,0,9.95,9.88,9.75
vls_mom_contrarian_v1_frozen,2026-07-14,600963,0,2.92,3.05,2.95
vls_mom_contrarian_v1_frozen,2026-07-14,601881,0,12.79,12.85,13.02
vls_mom_contrarian_v1_frozen,2026-07-14,605389,0,81.46,86.86,81.32
vls_mom_contrarian_v1_frozen,2026-07-14,605068,0,15.99,15.6,15.75
vls_mom_contrarian_v1_frozen,2026-07-14,603170,0,11.74,12.0,11.69
vls_mom_contrarian_v1_frozen,2026-07-14,603530,0,46.6,46.89,45.9
vls_mom_contrarian_v1_frozen,2026-07-14,000895,1800,23.52,23.48,23.64
vls_mom_contrarian_v1_frozen,2026-07-14,600962,2700,24.66,25.15,25.3
vls_mom_contrarian_v1_frozen,2026-07-14,601077,7200,6.55,6.69,6.59
vls_mom_contrarian_v1_frozen,2026-07-14,601127,500,52.18,53.38,53.91
vls_mom_contrarian_v1_frozen,2026-07-14,601179,3100,12.37,12.44,12.39
vls_mom_contrarian_v1_frozen,2026-07-14,603637,4600,12.4,12.66,12.54
vls_mom_contrarian_v1_frozen,2026-07-14,603798,4100,12.04,12.04,11.95
vls_mom_contrarian_v1_frozen,2026-07-14,002242,12600,7.96,8.13,7.96
vls_mom_contrarian_v1_frozen,2026-07-14,002315,1500,22.65,22.37,22.6
vls_mom_contrarian_v1_frozen,2026-07-14,601100,600,105.63,107.7,106.0
vls_mom_contrarian_v1_frozen,2026-07-15,002258,0,12.9,13.83,12.83
vls_mom_contrarian_v1_frozen,2026-07-15,600452,0,9.14,9.13,9.13
vls_mom_contrarian_v1_frozen,2026-07-15,600521,0,16.41,16.89,16.97
vls_mom_contrarian_v1_frozen,2026-07-15,600535,0,14.7,15.29,14.59
vls_mom_contrarian_v1_frozen,2026-07-15,601009,0,10.89,11.21,11.01
vls_mom_contrarian_v1_frozen,2026-07-15,601068,0,4.32,4.34,4.31
vls_mom_contrarian_v1_frozen,2026-07-15,603303,0,22.78,22.44,22.43
vls_mom_contrarian_v1_frozen,2026-07-15,603658,0,31.87,32.46,31.87
vls_mom_contrarian_v1_frozen,2026-07-15,920826,0,7.55,7.8,7.64
vls_mom_contrarian_v1_frozen,2026-07-15,920946,0,9.79,10.22,9.81
vls_mom_contrarian_v1_frozen,2026-07-15,000089,0,6.45,6.57,6.35
vls_mom_contrarian_v1_frozen,2026-07-15,002025,0,73.92,70.36,74.37
vls_mom_contrarian_v1_frozen,2026-07-15,002613,0,3.23,3.23,3.23
vls_mom_contrarian_v1_frozen,2026-07-15,002786,0,7.69,8.06,7.33
vls_mom_contrarian_v1_frozen,2026-07-15,002938,0,105.24,103.03,105.24
vls_mom_contrarian_v1_frozen,2026-07-15,600025,0,9.75,9.81,9.81
vls_mom_contrarian_v1_frozen,2026-07-15,601113,0,3.3,3.37,3.28
vls_mom_contrarian_v1_frozen,2026-07-15,601211,0,18.08,18.58,18.17
vls_mom_contrarian_v1_frozen,2026-07-15,603906,0,20.88,19.78,20.81
vls_mom_contrarian_v1_frozen,2026-07-15,605333,0,16.01,16.08,16.14
vls_mom_contrarian_v1_frozen,2026-07-15,000630,0,6.19,6.06,6.19
vls_mom_contrarian_v1_frozen,2026-07-15,001219,0,12.12,12.3,12.13
vls_mom_contrarian_v1_frozen,2026-07-15,002562,0,4.35,4.45,4.32
vls_mom_contrarian_v1_frozen,2026-07-15,002860,0,16.54,16.53,16.54
vls_mom_contrarian_v1_frozen,2026-07-15,600596,0,11.51,11.67,11.53
vls_mom_contrarian_v1_frozen,2026-07-15,603488,0,8.37,8.28,8.38
vls_mom_contrarian_v1_frozen,2026-07-15,603662,0,58.99,58.41,58.65
vls_mom_contrarian_v1_frozen,2026-07-15,603690,0,30.49,28.08,29.8
vls_mom_contrarian_v1_frozen,2026-07-15,920175,0,8.64,8.41,8.7
vls_mom_contrarian_v1_frozen,2026-07-15,920204,0,12.35,12.26,12.31
vls_mom_contrarian_v1_frozen,2026-07-15,000710,0,7.76,8.1,7.87
vls_mom_contrarian_v1_frozen,2026-07-15,002864,0,29.31,30.65,29.88
vls_mom_contrarian_v1_frozen,2026-07-15,600028,0,4.99,5.03,5.03
vls_mom_contrarian_v1_frozen,2026-07-15,600119,0,4.4,4.47,4.41
vls_mom_contrarian_v1_frozen,2026-07-15,603421,0,5.65,5.68,5.68
vls_mom_contrarian_v1_frozen,2026-07-15,603693,0,11.29,11.34,11.19
vls_mom_contrarian_v1_frozen,2026-07-15,603727,0,15.08,15.84,15.55
vls_mom_contrarian_v1_frozen,2026-07-15,920932,0,11.6,11.52,11.58
vls_mom_contrarian_v1_frozen,2026-07-15,603138,0,12.49,12.7,12.77
vls_mom_contrarian_v1_frozen,2026-07-15,603733,0,20.54,19.94,20.88
vls_mom_contrarian_v1_frozen,2026-07-15,000096,0,7.27,7.54,7.37
vls_mom_contrarian_v1_frozen,2026-07-15,000659,0,2.67,2.72,2.66
vls_mom_contrarian_v1_frozen,2026-07-15,002830,0,14.7,14.75,14.65
vls_mom_contrarian_v1_frozen,2026-07-15,600446,0,9.85,10.15,9.88
vls_mom_contrarian_v1_frozen,2026-07-15,600963,0,3.04,3.12,3.05
vls_mom_contrarian_v1_frozen,2026-07-15,601881,0,12.8,13.09,12.85
vls_mom_contrarian_v1_frozen,2026-07-15,605389,0,87.0,83.95,86.86
vls_mom_contrarian_v1_frozen,2026-07-15,605068,0,15.52,15.76,15.6
vls_mom_contrarian_v1_frozen,2026-07-15,603170,0,12.02,12.49,12.0
vls_mom_contrarian_v1_frozen,2026-07-15,603530,0,46.33,45.65,46.89
vls_mom_contrarian_v1_frozen,2026-07-15,000895,1800,23.36,24.1,23.48
vls_mom_contrarian_v1_frozen,2026-07-15,600962,2700,25.15,25.65,25.15
vls_mom_contrarian_v1_frozen,2026-07-15,601077,7200,6.67,6.69,6.69
vls_mom_contrarian_v1_frozen,2026-07-15,601127,500,53.92,55.89,53.38
vls_mom_contrarian_v1_frozen,2026-07-15,601179,3100,12.56,12.09,12.44
vls_mom_contrarian_v1_frozen,2026-07-15,603637,4600,12.8,12.95,12.66
vls_mom_contrarian_v1_frozen,2026-07-15,603798,4100,11.95,11.66,12.04
vls_mom_contrarian_v1_frozen,2026-07-15,002242,12600,8.13,8.38,8.13
vls_mom_contrarian_v1_frozen,2026-07-15,002315,1500,22.34,23.74,22.37
vls_mom_contrarian_v1_frozen,2026-07-15,601100,600,106.5,110.58,107.7
vls_mom_contrarian_v1_frozen,2026-07-16,002258,0,13.82,13.1,13.83
vls_mom_contrarian_v1_frozen,2026-07-16,600452,0,9.13,9.06,9.13
vls_mom_contrarian_v1_frozen,2026-07-16,600521,0,16.61,17.63,16.89
vls_mom_contrarian_v1_frozen,2026-07-16,600535,0,15.24,15.93,15.29
vls_mom_contrarian_v1_frozen,2026-07-16,601009,0,11.21,11.23,11.21
vls_mom_contrarian_v1_frozen,2026-07-16,601068,0,4.33,4.34,4.34
vls_mom_contrarian_v1_frozen,2026-07-16,603303,0,22.01,21.16,22.44
vls_mom_contrarian_v1_frozen,2026-07-16,603658,0,32.46,33.11,32.46
vls_mom_contrarian_v1_frozen,2026-07-16,920826,0,7.8,7.81,7.8
vls_mom_contrarian_v1_frozen,2026-07-16,920946,0,10.09,10.2,10.22
vls_mom_contrarian_v1_frozen,2026-07-16,000089,0,6.59,6.63,6.57
vls_mom_contrarian_v1_frozen,2026-07-16,002025,0,69.41,72.08,70.36
vls_mom_contrarian_v1_frozen,2026-07-16,002613,0,3.19,3.2,3.23
vls_mom_contrarian_v1_frozen,2026-07-16,002786,0,7.98,7.9,8.06
vls_mom_contrarian_v1_frozen,2026-07-16,002938,0,99.95,103.09,103.03
vls_mom_contrarian_v1_frozen,2026-07-16,600025,0,9.77,9.69,9.81
vls_mom_contrarian_v1_frozen,2026-07-16,601113,0,3.3,3.39,3.37
vls_mom_contrarian_v1_frozen,2026-07-16,601211,0,18.5,18.54,18.58
vls_mom_contrarian_v1_frozen,2026-07-16,603906,0,19.6,19.5,19.78
vls_mom_contrarian_v1_frozen,2026-07-16,605333,0,16.28,16.53,16.08
vls_mom_contrarian_v1_frozen,2026-07-16,000630,0,5.98,6.05,6.06
vls_mom_contrarian_v1_frozen,2026-07-16,001219,0,12.37,12.42,12.3
vls_mom_contrarian_v1_frozen,2026-07-16,002562,0,4.4,4.43,4.45
vls_mom_contrarian_v1_frozen,2026-07-16,002860,0,16.4,16.39,16.53
vls_mom_contrarian_v1_frozen,2026-07-16,600596,0,11.54,10.94,11.67
vls_mom_contrarian_v1_frozen,2026-07-16,603488,0,8.21,8.03,8.28
vls_mom_contrarian_v1_frozen,2026-07-16,603662,0,57.33,57.0,58.41
vls_mom_contrarian_v1_frozen,2026-07-16,603690,0,27.2,26.69,28.08
vls_mom_contrarian_v1_frozen,2026-07-16,920175,0,8.38,8.22,8.41
vls_mom_contrarian_v1_frozen,2026-07-16,920204,0,12.08,12.2,12.26
vls_mom_contrarian_v1_frozen,2026-07-16,000710,0,8.02,8.33,8.1
vls_mom_contrarian_v1_frozen,2026-07-16,002864,0,31.1,31.99,30.65
vls_mom_contrarian_v1_frozen,2026-07-16,600028,0,5.02,4.99,5.03
vls_mom_contrarian_v1_frozen,2026-07-16,600119,0,4.52,4.63,4.47
vls_mom_contrarian_v1_frozen,2026-07-16,603421,0,5.55,5.66,5.68
vls_mom_contrarian_v1_frozen,2026-07-16,603693,0,11.3,11.22,11.34
vls_mom_contrarian_v1_frozen,2026-07-16,603727,0,15.64,15.33,15.84
vls_mom_contrarian_v1_frozen,2026-07-16,920932,0,11.52,11.55,11.52
vls_mom_contrarian_v1_frozen,2026-07-16,603138,0,12.3,12.68,12.7
vls_mom_contrarian_v1_frozen,2026-07-16,603733,0,20.0,19.06,19.94
vls_mom_contrarian_v1_frozen,2026-07-16,000096,0,7.42,7.73,7.54
vls_mom_contrarian_v1_frozen,2026-07-16,000659,0,2.69,2.67,2.72
vls_mom_contrarian_v1_frozen,2026-07-16,002830,0,14.37,14.1,14.75
vls_mom_contrarian_v1_frozen,2026-07-16,600446,0,10.12,10.15,10.15
vls_mom_contrarian_v1_frozen,2026-07-16,600963,0,3.13,3.17,3.12
vls_mom_contrarian_v1_frozen,2026-07-16,601881,0,12.95,12.9,13.09
vls_mom_contrarian_v1_frozen,2026-07-16,605389,0,82.68,84.0,83.95
vls_mom_contrarian_v1_frozen,2026-07-16,605068,0,15.67,15.62,15.76
vls_mom_contrarian_v1_frozen,2026-07-16,603170,0,12.46,12.65,12.49
vls_mom_contrarian_v1_frozen,2026-07-16,603530,0,46.5,42.85,45.65
vls_mom_contrarian_v1_frozen,2026-07-16,000895,1800,24.01,24.4,24.1
vls_mom_contrarian_v1_frozen,2026-07-16,600962,2700,25.63,23.96,25.65
vls_mom_contrarian_v1_frozen,2026-07-16,601077,7200,6.72,6.64,6.69
vls_mom_contrarian_v1_frozen,2026-07-16,601127,500,55.89,56.37,55.89
vls_mom_contrarian_v1_frozen,2026-07-16,601179,3100,12.0,11.7,12.09
vls_mom_contrarian_v1_frozen,2026-07-16,603637,4600,12.68,12.64,12.95
vls_mom_contrarian_v1_frozen,2026-07-16,603798,4100,11.69,11.85,11.66
vls_mom_contrarian_v1_frozen,2026-07-16,002242,12600,8.39,8.49,8.38
vls_mom_contrarian_v1_frozen,2026-07-16,002315,1500,23.79,25.1,23.74
vls_mom_contrarian_v1_frozen,2026-07-16,601100,600,108.08,108.21,110.58
vls_mom_contrarian_v1_frozen,2026-07-17,002258,0,13.1,12.87,13.1
vls_mom_contrarian_v1_frozen,2026-07-17,600452,0,9.01,9.09,9.06
vls_mom_contrarian_v1_frozen,2026-07-17,600521,0,17.4,16.15,17.63
vls_mom_contrarian_v1_frozen,2026-07-17,600535,0,15.9,15.38,15.93
vls_mom_contrarian_v1_frozen,2026-07-17,601009,0,11.25,11.18,11.23
vls_mom_contrarian_v1_frozen,2026-07-17,601068,0,4.3,4.21,4.34
vls_mom_contrarian_v1_frozen,2026-07-17,603303,0,21.49,20.48,21.16
vls_mom_contrarian_v1_frozen,2026-07-17,603658,0,33.0,32.23,33.11
vls_mom_contrarian_v1_frozen,2026-07-17,920826,0,7.77,7.57,7.81
vls_mom_contrarian_v1_frozen,2026-07-17,920946,0,10.09,9.61,10.2
vls_mom_contrarian_v1_frozen,2026-07-17,000089,0,6.61,6.59,6.63
vls_mom_contrarian_v1_frozen,2026-07-17,002025,0,71.63,64.76,72.08
vls_mom_contrarian_v1_frozen,2026-07-17,002613,0,3.2,3.13,3.2
vls_mom_contrarian_v1_frozen,2026-07-17,002786,0,7.97,7.69,7.9
vls_mom_contrarian_v1_frozen,2026-07-17,002938,0,101.09,93.89,103.09
vls_mom_contrarian_v1_frozen,2026-07-17,600025,0,9.72,9.84,9.69
