strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-02,600288,3400,13.34,13.05,13.24
vls_mom_contrarian_v1_frozen,2026-06-02,603151,2800,13.9,13.25,13.88
vls_mom_contrarian_v1_frozen,2026-06-02,603062,1800,44.56,43.6,44.56
vls_mom_contrarian_v1_frozen,2026-06-02,600159,33500,2.92,2.81,2.92
vls_mom_contrarian_v1_frozen,2026-06-02,603698,3100,32.6,32.03,32.33
vls_mom_contrarian_v1_frozen,2026-06-03,000411,0,12.07,11.81,12.07
vls_mom_contrarian_v1_frozen,2026-06-03,000428,0,3.64,3.55,3.63
vls_mom_contrarian_v1_frozen,2026-06-03,000709,0,2.24,2.21,2.24
vls_mom_contrarian_v1_frozen,2026-06-03,002446,0,9.48,9.75,9.54
vls_mom_contrarian_v1_frozen,2026-06-03,002941,0,12.1,11.76,12.09
vls_mom_contrarian_v1_frozen,2026-06-03,600584,0,76.23,80.13,75.35
vls_mom_contrarian_v1_frozen,2026-06-03,600871,0,2.36,2.4,2.36
vls_mom_contrarian_v1_frozen,2026-06-03,603275,0,41.79,41.57,41.8
vls_mom_contrarian_v1_frozen,2026-06-03,603600,0,10.33,10.43,10.66
vls_mom_contrarian_v1_frozen,2026-06-03,920368,0,32.11,33.73,31.83
vls_mom_contrarian_v1_frozen,2026-06-03,002120,0,6.86,6.76,6.87
vls_mom_contrarian_v1_frozen,2026-06-03,002646,0,7.63,7.47,7.64
vls_mom_contrarian_v1_frozen,2026-06-03,002841,0,36.48,36.27,36.58
vls_mom_contrarian_v1_frozen,2026-06-03,002918,0,12.69,12.75,12.45
vls_mom_contrarian_v1_frozen,2026-06-03,600805,0,4.73,4.66,4.73
vls_mom_contrarian_v1_frozen,2026-06-03,603122,0,12.63,12.61,12.64
vls_mom_contrarian_v1_frozen,2026-06-03,603167,0,9.18,9.11,9.21
vls_mom_contrarian_v1_frozen,2026-06-03,603997,0,15.09,15.27,15.08
vls_mom_contrarian_v1_frozen,2026-06-03,603016,0,42.82,43.62,42.83
vls_mom_contrarian_v1_frozen,2026-06-03,605005,0,16.6,16.26,16.61
vls_mom_contrarian_v1_frozen,2026-06-03,002263,0,3.79,3.78,3.83
vls_mom_contrarian_v1_frozen,2026-06-03,002676,0,5.39,5.43,5.4
vls_mom_contrarian_v1_frozen,2026-06-03,002936,0,1.79,1.79,1.8
vls_mom_contrarian_v1_frozen,2026-06-03,600572,0,4.23,4.17,4.23
vls_mom_contrarian_v1_frozen,2026-06-03,601208,0,52.0,56.49,51.35
vls_mom_contrarian_v1_frozen,2026-06-03,603026,0,87.0,86.8,87.51
vls_mom_contrarian_v1_frozen,2026-06-03,603300,0,5.45,5.28,5.47
vls_mom_contrarian_v1_frozen,2026-06-03,000017,0,5.51,5.37,5.47
vls_mom_contrarian_v1_frozen,2026-06-03,000797,0,2.59,2.53,2.6
vls_mom_contrarian_v1_frozen,2026-06-03,002690,0,15.48,15.22,15.48
vls_mom_contrarian_v1_frozen,2026-06-03,002788,0,11.78,11.87,11.86
vls_mom_contrarian_v1_frozen,2026-06-03,600149,0,5.64,5.53,5.65
vls_mom_contrarian_v1_frozen,2026-06-03,600780,0,7.49,7.82,7.49
vls_mom_contrarian_v1_frozen,2026-06-03,600917,0,5.24,5.22,5.24
vls_mom_contrarian_v1_frozen,2026-06-03,601500,0,4.24,4.19,4.22
vls_mom_contrarian_v1_frozen,2026-06-03,002100,0,6.39,6.32,6.38
vls_mom_contrarian_v1_frozen,2026-06-03,002929,0,68.82,68.38,69.3
vls_mom_contrarian_v1_frozen,2026-06-03,000069,0,2.0,1.96,2.0
vls_mom_contrarian_v1_frozen,2026-06-03,000951,0,22.7,22.77,22.73
vls_mom_contrarian_v1_frozen,2026-06-03,002830,0,22.57,22.2,22.55
vls_mom_contrarian_v1_frozen,2026-06-03,600103,0,3.7,4.07,3.7
vls_mom_contrarian_v1_frozen,2026-06-03,603193,0,23.67,23.17,23.45
vls_mom_contrarian_v1_frozen,2026-06-03,603529,0,21.88,21.19,21.91
vls_mom_contrarian_v1_frozen,2026-06-03,920106,0,45.37,45.47,45.31
vls_mom_contrarian_v1_frozen,2026-06-03,920526,0,26.81,28.67,27.3
vls_mom_contrarian_v1_frozen,2026-06-03,601598,0,6.2,6.05,6.18
vls_mom_contrarian_v1_frozen,2026-06-03,603587,0,12.6,12.43,12.55
vls_mom_contrarian_v1_frozen,2026-06-03,001208,2500,16.1,16.25,16.13
vls_mom_contrarian_v1_frozen,2026-06-03,002050,1000,44.54,45.08,45.17
vls_mom_contrarian_v1_frozen,2026-06-03,002470,16400,2.27,2.29,2.27
vls_mom_contrarian_v1_frozen,2026-06-03,002951,3200,22.08,22.54,21.34
vls_mom_contrarian_v1_frozen,2026-06-03,600016,12600,3.59,3.54,3.59
vls_mom_contrarian_v1_frozen,2026-06-03,600288,3400,13.04,13.78,13.05
vls_mom_contrarian_v1_frozen,2026-06-03,603151,2800,13.24,12.89,13.25
vls_mom_contrarian_v1_frozen,2026-06-03,603062,1800,43.59,44.12,43.6
vls_mom_contrarian_v1_frozen,2026-06-03,600159,33500,2.81,2.74,2.81
vls_mom_contrarian_v1_frozen,2026-06-03,603698,3100,31.8,32.52,32.03
vls_mom_contrarian_v1_frozen,2026-06-04,000411,0,11.72,11.68,11.81
vls_mom_contrarian_v1_frozen,2026-06-04,000428,0,3.54,3.51,3.55
vls_mom_contrarian_v1_frozen,2026-06-04,000709,0,2.2,2.18,2.21
vls_mom_contrarian_v1_frozen,2026-06-04,002446,0,9.61,9.78,9.75
vls_mom_contrarian_v1_frozen,2026-06-04,002941,0,11.72,11.68,11.76
vls_mom_contrarian_v1_frozen,2026-06-04,600584,0,79.0,80.08,80.13
vls_mom_contrarian_v1_frozen,2026-06-04,600871,0,2.36,2.32,2.4
vls_mom_contrarian_v1_frozen,2026-06-04,603275,0,41.5,41.3,41.57
vls_mom_contrarian_v1_frozen,2026-06-04,603600,0,10.36,10.18,10.43
vls_mom_contrarian_v1_frozen,2026-06-04,920368,0,33.22,35.38,33.73
vls_mom_contrarian_v1_frozen,2026-06-04,002120,0,6.74,6.67,6.76
vls_mom_contrarian_v1_frozen,2026-06-04,002646,0,7.45,7.21,7.47
vls_mom_contrarian_v1_frozen,2026-06-04,002841,0,36.0,35.36,36.27
vls_mom_contrarian_v1_frozen,2026-06-04,002918,0,12.56,12.42,12.75
vls_mom_contrarian_v1_frozen,2026-06-04,600805,0,4.65,4.57,4.66
vls_mom_contrarian_v1_frozen,2026-06-04,603122,0,12.5,12.35,12.61
vls_mom_contrarian_v1_frozen,2026-06-04,603167,0,9.1,9.01,9.11
vls_mom_contrarian_v1_frozen,2026-06-04,603997,0,15.22,15.15,15.27
vls_mom_contrarian_v1_frozen,2026-06-04,603016,0,43.21,41.64,43.62
vls_mom_contrarian_v1_frozen,2026-06-04,605005,0,16.26,16.25,16.26
vls_mom_contrarian_v1_frozen,2026-06-04,002263,0,3.75,3.9,3.78
vls_mom_contrarian_v1_frozen,2026-06-04,002676,0,5.44,5.59,5.43
vls_mom_contrarian_v1_frozen,2026-06-04,002936,0,1.79,1.76,1.79
vls_mom_contrarian_v1_frozen,2026-06-04,600572,0,4.16,4.15,4.17
vls_mom_contrarian_v1_frozen,2026-06-04,601208,0,55.45,59.6,56.49
vls_mom_contrarian_v1_frozen,2026-06-04,603026,0,86.0,84.0,86.8
vls_mom_contrarian_v1_frozen,2026-06-04,603300,0,5.23,5.22,5.28
vls_mom_contrarian_v1_frozen,2026-06-04,000017,0,5.35,5.25,5.37
vls_mom_contrarian_v1_frozen,2026-06-04,000797,0,2.52,2.5,2.53
vls_mom_contrarian_v1_frozen,2026-06-04,002690,0,15.2,14.86,15.22
vls_mom_contrarian_v1_frozen,2026-06-04,002788,0,11.81,11.84,11.87
vls_mom_contrarian_v1_frozen,2026-06-04,600149,0,5.52,5.39,5.53
vls_mom_contrarian_v1_frozen,2026-06-04,600780,0,7.67,7.55,7.82
vls_mom_contrarian_v1_frozen,2026-06-04,600917,0,5.22,5.14,5.22
vls_mom_contrarian_v1_frozen,2026-06-04,601500,0,4.2,4.11,4.19
vls_mom_contrarian_v1_frozen,2026-06-04,002100,0,6.4,6.44,6.32
vls_mom_contrarian_v1_frozen,2026-06-04,002929,0,67.5,67.22,68.38
vls_mom_contrarian_v1_frozen,2026-06-04,000069,0,1.95,1.91,1.96
vls_mom_contrarian_v1_frozen,2026-06-04,000951,0,22.71,22.48,22.77
vls_mom_contrarian_v1_frozen,2026-06-04,002830,0,15.78,15.92,22.2
vls_mom_contrarian_v1_frozen,2026-06-04,600103,0,4.03,3.96,4.07
vls_mom_contrarian_v1_frozen,2026-06-04,603193,0,23.39,22.48,23.17
vls_mom_contrarian_v1_frozen,2026-06-04,603529,0,21.01,20.73,21.19
vls_mom_contrarian_v1_frozen,2026-06-04,920106,0,45.46,44.22,45.47
vls_mom_contrarian_v1_frozen,2026-06-04,920526,0,27.36,28.43,28.67
vls_mom_contrarian_v1_frozen,2026-06-04,601598,0,6.05,5.95,6.05
vls_mom_contrarian_v1_frozen,2026-06-04,603587,0,12.39,12.21,12.43
vls_mom_contrarian_v1_frozen,2026-06-04,001208,2500,16.01,16.01,16.25
vls_mom_contrarian_v1_frozen,2026-06-04,002050,1000,44.6,47.01,45.08
vls_mom_contrarian_v1_frozen,2026-06-04,002470,16400,2.29,2.27,2.29
vls_mom_contrarian_v1_frozen,2026-06-04,002951,3200,21.41,24.79,22.54
vls_mom_contrarian_v1_frozen,2026-06-04,600016,12600,3.53,3.5,3.54
vls_mom_contrarian_v1_frozen,2026-06-04,600288,3400,13.41,13.32,13.78
vls_mom_contrarian_v1_frozen,2026-06-04,603151,2800,12.74,12.41,12.89
vls_mom_contrarian_v1_frozen,2026-06-04,603062,1800,44.12,42.99,44.12
vls_mom_contrarian_v1_frozen,2026-06-04,600159,33500,2.73,2.66,2.74
vls_mom_contrarian_v1_frozen,2026-06-04,603698,3100,32.18,33.07,32.52
vls_mom_contrarian_v1_frozen,2026-06-05,000411,0,11.69,11.39,11.68
vls_mom_contrarian_v1_frozen,2026-06-05,000428,0,3.5,3.55,3.51
vls_mom_contrarian_v1_frozen,2026-06-05,000709,0,2.17,2.18,2.18
vls_mom_contrarian_v1_frozen,2026-06-05,002446,0,9.91,10.62,9.78
vls_mom_contrarian_v1_frozen,2026-06-05,002941,0,11.7,11.73,11.68
vls_mom_contrarian_v1_frozen,2026-06-05,600584,0,79.66,75.65,80.08
vls_mom_contrarian_v1_frozen,2026-06-05,600871,0,2.3,2.31,2.32
vls_mom_contrarian_v1_frozen,2026-06-05,603275,0,41.34,41.72,41.3
vls_mom_contrarian_v1_frozen,2026-06-05,603600,0,10.22,10.26,10.18
vls_mom_contrarian_v1_frozen,2026-06-05,920368,0,35.8,35.91,35.38
vls_mom_contrarian_v1_frozen,2026-06-05,002120,0,6.67,6.74,6.67
vls_mom_contrarian_v1_frozen,2026-06-05,002646,0,7.22,7.27,7.21
vls_mom_contrarian_v1_frozen,2026-06-05,002841,0,35.36,35.67,35.36
vls_mom_contrarian_v1_frozen,2026-06-05,002918,0,12.35,12.3,12.42
vls_mom_contrarian_v1_frozen,2026-06-05,600805,0,4.58,4.62,4.57
vls_mom_contrarian_v1_frozen,2026-06-05,603122,0,12.35,12.44,12.35
vls_mom_contrarian_v1_frozen,2026-06-05,603167,0,9.05,9.12,9.01
vls_mom_contrarian_v1_frozen,2026-06-05,603997,0,15.07,14.68,15.15
vls_mom_contrarian_v1_frozen,2026-06-05,603016,0,41.55,40.55,41.64
vls_mom_contrarian_v1_frozen,2026-06-05,605005,0,16.32,16.25,16.25
vls_mom_contrarian_v1_frozen,2026-06-05,002263,0,3.87,3.83,3.9
vls_mom_contrarian_v1_frozen,2026-06-05,002676,0,5.55,5.62,5.59
vls_mom_contrarian_v1_frozen,2026-06-05,002936,0,1.76,1.77,1.76
vls_mom_contrarian_v1_frozen,2026-06-05,600572,0,4.16,4.16,4.15
vls_mom_contrarian_v1_frozen,2026-06-05,601208,0,59.16,56.76,59.6
vls_mom_contrarian_v1_frozen,2026-06-05,603026,0,84.0,83.78,84.0
vls_mom_contrarian_v1_frozen,2026-06-05,603300,0,5.22,5.26,5.22
vls_mom_contrarian_v1_frozen,2026-06-05,000017,0,5.24,5.32,5.25
vls_mom_contrarian_v1_frozen,2026-06-05,000797,0,2.51,2.53,2.5
vls_mom_contrarian_v1_frozen,2026-06-05,002690,0,14.91,15.0,14.86
vls_mom_contrarian_v1_frozen,2026-06-05,002788,0,11.85,11.64,11.84
vls_mom_contrarian_v1_frozen,2026-06-05,600149,0,5.38,5.37,5.39
vls_mom_contrarian_v1_frozen,2026-06-05,600780,0,7.5,7.08,7.55
vls_mom_contrarian_v1_frozen,2026-06-05,600917,0,5.13,5.14,5.14
vls_mom_contrarian_v1_frozen,2026-06-05,601500,0,4.12,4.15,4.11
vls_mom_contrarian_v1_frozen,2026-06-05,002100,0,6.44,6.4,6.44
vls_mom_contrarian_v1_frozen,2026-06-05,002929,0,67.0,66.93,67.22
vls_mom_contrarian_v1_frozen,2026-06-05,000069,0,1.9,1.93,1.91
vls_mom_contrarian_v1_frozen,2026-06-05,000951,0,22.5,22.16,22.48
vls_mom_contrarian_v1_frozen,2026-06-05,002830,0,15.87,15.58,15.92
vls_mom_contrarian_v1_frozen,2026-06-05,600103,0,3.91,3.85,3.96
vls_mom_contrarian_v1_frozen,2026-06-05,603193,0,22.44,22.51,22.48
vls_mom_contrarian_v1_frozen,2026-06-05,603529,0,20.74,21.56,20.73
vls_mom_contrarian_v1_frozen,2026-06-05,920106,0,44.21,45.79,44.22
vls_mom_contrarian_v1_frozen,2026-06-05,920526,0,27.8,29.48,28.43
vls_mom_contrarian_v1_frozen,2026-06-05,601598,0,5.95,6.04,5.95
vls_mom_contrarian_v1_frozen,2026-06-05,603587,0,12.26,12.42,12.21
vls_mom_contrarian_v1_frozen,2026-06-05,001208,2500,16.05,16.34,16.01
vls_mom_contrarian_v1_frozen,2026-06-05,002050,1000,46.61,47.51,47.01
vls_mom_contrarian_v1_frozen,2026-06-05,002470,16400,2.26,2.25,2.27
vls_mom_contrarian_v1_frozen,2026-06-05,002951,3200,23.25,22.31,24.79
vls_mom_contrarian_v1_frozen,2026-06-05,600016,12600,3.5,3.57,3.5
vls_mom_contrarian_v1_frozen,2026-06-05,600288,3400,13.19,13.51,13.32
vls_mom_contrarian_v1_frozen,2026-06-05,603151,2800,12.54,12.73,12.41
vls_mom_contrarian_v1_frozen,2026-06-05,603062,1800,42.98,42.6,42.99
vls_mom_contrarian_v1_frozen,2026-06-05,600159,33500,2.66,2.72,2.66
vls_mom_contrarian_v1_frozen,2026-06-05,603698,3100,33.47,33.17,33.07
vls_mom_contrarian_v1_frozen,2026-06-08,000411,0,11.1,10.88,11.39
vls_mom_contrarian_v1_frozen,2026-06-08,000428,0,3.48,3.44,3.55
vls_mom_contrarian_v1_frozen,2026-06-08,000709,0,2.16,2.22,2.18
vls_mom_contrarian_v1_frozen,2026-06-08,002446,0,10.42,10.37,10.62
vls_mom_contrarian_v1_frozen,2026-06-08,002941,0,11.55,11.26,11.73
vls_mom_contrarian_v1_frozen,2026-06-08,600584,0,70.92,70.3,75.65
vls_mom_contrarian_v1_frozen,2026-06-08,600871,0,2.29,2.31,2.31
vls_mom_contrarian_v1_frozen,2026-06-08,603275,0,40.7,40.65,41.72
vls_mom_contrarian_v1_frozen,2026-06-08,603600,0,10.1,9.87,10.26
vls_mom_contrarian_v1_frozen,2026-06-08,920368,0,34.77,34.97,35.91
vls_mom_contrarian_v1_frozen,2026-06-08,002120,0,6.66,6.56,6.74
vls_mom_contrarian_v1_frozen,2026-06-08,002646,0,7.25,7.08,7.27
vls_mom_contrarian_v1_frozen,2026-06-08,002841,0,35.1,34.62,35.67
vls_mom_contrarian_v1_frozen,2026-06-08,002918,0,11.71,11.67,12.3
vls_mom_contrarian_v1_frozen,2026-06-08,600805,0,4.49,4.46,4.62
vls_mom_contrarian_v1_frozen,2026-06-08,603122,0,12.25,12.14,12.44
vls_mom_contrarian_v1_frozen,2026-06-08,603167,0,9.05,9.03,9.12
vls_mom_contrarian_v1_frozen,2026-06-08,603997,0,14.35,14.17,14.68
vls_mom_contrarian_v1_frozen,2026-06-08,603016,0,39.62,38.49,40.55
vls_mom_contrarian_v1_frozen,2026-06-08,605005,0,16.12,16.01,16.25
vls_mom_contrarian_v1_frozen,2026-06-08,002263,0,3.7,3.66,3.83
vls_mom_contrarian_v1_frozen,2026-06-08,002676,0,5.5,5.29,5.62
vls_mom_contrarian_v1_frozen,2026-06-08,002936,0,1.76,1.76,1.77
vls_mom_contrarian_v1_frozen,2026-06-08,600572,0,4.14,4.11,4.16
vls_mom_contrarian_v1_frozen,2026-06-08,601208,0,52.32,54.2,56.76
vls_mom_contrarian_v1_frozen,2026-06-08,603026,0,81.67,79.3,83.78
vls_mom_contrarian_v1_frozen,2026-06-08,603300,0,5.14,5.07,5.26
vls_mom_contrarian_v1_frozen,2026-06-08,000017,0,5.28,5.05,5.32
vls_mom_contrarian_v1_frozen,2026-06-08,000797,0,2.5,2.49,2.53
vls_mom_contrarian_v1_frozen,2026-06-08,002690,0,14.83,14.64,15.0
vls_mom_contrarian_v1_frozen,2026-06-08,002788,0,11.47,11.4,11.64
vls_mom_contrarian_v1_frozen,2026-06-08,600149,0,5.27,5.2,5.37
vls_mom_contrarian_v1_frozen,2026-06-08,600780,0,6.9,6.69,7.08
vls_mom_contrarian_v1_frozen,2026-06-08,600917,0,5.06,5.05,5.14
vls_mom_contrarian_v1_frozen,2026-06-08,601500,0,4.1,4.04,4.15
vls_mom_contrarian_v1_frozen,2026-06-08,002100,0,6.39,6.3,6.4
vls_mom_contrarian_v1_frozen,2026-06-08,002929,0,64.03,62.33,66.93
vls_mom_contrarian_v1_frozen,2026-06-08,000069,0,1.9,1.9,1.93
vls_mom_contrarian_v1_frozen,2026-06-08,000951,0,21.93,23.26,22.16
vls_mom_contrarian_v1_frozen,2026-06-08,002830,0,14.88,14.55,15.58
vls_mom_contrarian_v1_frozen,2026-06-08,600103,0,3.68,3.66,3.85
vls_mom_contrarian_v1_frozen,2026-06-08,603193,0,22.18,21.7,22.51
vls_mom_contrarian_v1_frozen,2026-06-08,603529,0,21.32,21.21,21.56
vls_mom_contrarian_v1_frozen,2026-06-08,920106,0,45.09,46.83,45.79
vls_mom_contrarian_v1_frozen,2026-06-08,920526,0,27.94,26.38,29.48
vls_mom_contrarian_v1_frozen,2026-06-08,601598,0,6.01,5.92,6.04
vls_mom_contrarian_v1_frozen,2026-06-08,603587,0,12.13,12.15,12.42
vls_mom_contrarian_v1_frozen,2026-06-08,001208,2500,16.0,15.53,16.34
vls_mom_contrarian_v1_frozen,2026-06-08,002050,1000,45.5,47.38,47.51
vls_mom_contrarian_v1_frozen,2026-06-08,002470,16400,2.2,2.15,2.25
vls_mom_contrarian_v1_frozen,2026-06-08,002951,3200,20.08,20.08,22.31
vls_mom_contrarian_v1_frozen,2026-06-08,600016,12600,3.56,3.55,3.57
vls_mom_contrarian_v1_frozen,2026-06-08,600288,3400,13.04,12.88,13.51
vls_mom_contrarian_v1_frozen,2026-06-08,603151,2800,12.38,12.47,12.73
vls_mom_contrarian_v1_frozen,2026-06-08,603062,1800,42.14,40.79,42.6
vls_mom_contrarian_v1_frozen,2026-06-08,600159,33500,2.65,2.67,2.72
vls_mom_contrarian_v1_frozen,2026-06-08,603698,3100,32.0,31.51,33.17
vls_mom_contrarian_v1_frozen,2026-06-09,000411,0,10.96,9.81,10.88
vls_mom_contrarian_v1_frozen,2026-06-09,000428,0,3.46,3.39,3.44
vls_mom_contrarian_v1_frozen,2026-06-09,000709,0,2.18,2.1,2.22
vls_mom_contrarian_v1_frozen,2026-06-09,002446,0,10.49,10.88,10.37
vls_mom_contrarian_v1_frozen,2026-06-09,002941,0,11.35,11.12,11.26
vls_mom_contrarian_v1_frozen,2026-06-09,600584,0,72.98,75.29,70.3
vls_mom_contrarian_v1_frozen,2026-06-09,600871,0,2.27,2.24,2.31
vls_mom_contrarian_v1_frozen,2026-06-09,603275,0,41.05,41.67,40.65
vls_mom_contrarian_v1_frozen,2026-06-09,603600,0,9.93,9.87,9.87
vls_mom_contrarian_v1_frozen,2026-06-09,920368,0,34.9,36.28,34.97
vls_mom_contrarian_v1_frozen,2026-06-09,002120,0,6.56,6.52,6.56
vls_mom_contrarian_v1_frozen,2026-06-09,002646,0,7.16,7.03,7.08
vls_mom_contrarian_v1_frozen,2026-06-09,002841,0,34.88,34.85,34.62
vls_mom_contrarian_v1_frozen,2026-06-09,002918,0,11.82,12.02,11.67
vls_mom_contrarian_v1_frozen,2026-06-09,600805,0,4.47,4.45,4.46
vls_mom_contrarian_v1_frozen,2026-06-09,603122,0,12.2,12.18,12.14
vls_mom_contrarian_v1_frozen,2026-06-09,603167,0,9.05,9.04,9.03
vls_mom_contrarian_v1_frozen,2026-06-09,603997,0,14.33,14.04,14.17
vls_mom_contrarian_v1_frozen,2026-06-09,603016,0,38.79,37.19,38.49
vls_mom_contrarian_v1_frozen,2026-06-09,605005,0,16.0,15.88,16.01
vls_mom_contrarian_v1_frozen,2026-06-09,002263,0,3.72,4.03,3.66
vls_mom_contrarian_v1_frozen,2026-06-09,002676,0,5.33,5.82,5.29
vls_mom_contrarian_v1_frozen,2026-06-09,002936,0,1.76,1.75,1.76
vls_mom_contrarian_v1_frozen,2026-06-09,600572,0,4.12,4.11,4.11
vls_mom_contrarian_v1_frozen,2026-06-09,601208,0,58.71,59.62,54.2
vls_mom_contrarian_v1_frozen,2026-06-09,603026,0,80.0,81.02,79.3
vls_mom_contrarian_v1_frozen,2026-06-09,603300,0,5.13,5.12,5.07
vls_mom_contrarian_v1_frozen,2026-06-09,000017,0,5.1,5.12,5.05
vls_mom_contrarian_v1_frozen,2026-06-09,000797,0,2.49,2.45,2.49
vls_mom_contrarian_v1_frozen,2026-06-09,002690,0,14.62,14.48,14.64
vls_mom_contrarian_v1_frozen,2026-06-09,002788,0,11.42,11.34,11.4
vls_mom_contrarian_v1_frozen,2026-06-09,600149,0,5.24,5.2,5.2
vls_mom_contrarian_v1_frozen,2026-06-09,600780,0,6.73,6.8,6.69
vls_mom_contrarian_v1_frozen,2026-06-09,600917,0,5.03,5.01,5.05
vls_mom_contrarian_v1_frozen,2026-06-09,601500,0,4.04,4.02,4.04
vls_mom_contrarian_v1_frozen,2026-06-09,002100,0,6.35,6.21,6.3
vls_mom_contrarian_v1_frozen,2026-06-09,002929,0,64.0,62.06,62.33
vls_mom_contrarian_v1_frozen,2026-06-09,000069,0,1.89,1.85,1.9
vls_mom_contrarian_v1_frozen,2026-06-09,000951,0,23.15,23.36,23.26
vls_mom_contrarian_v1_frozen,2026-06-09,002830,0,14.4,14.52,14.55
vls_mom_contrarian_v1_frozen,2026-06-09,600103,0,3.75,3.76,3.66
vls_mom_contrarian_v1_frozen,2026-06-09,603193,0,21.8,21.42,21.7
vls_mom_contrarian_v1_frozen,2026-06-09,603529,0,21.05,21.31,21.21
vls_mom_contrarian_v1_frozen,2026-06-09,920106,0,46.95,46.56,46.83
vls_mom_contrarian_v1_frozen,2026-06-09,920526,0,27.17,30.3,26.38
vls_mom_contrarian_v1_frozen,2026-06-09,601598,0,5.93,5.9,5.92
vls_mom_contrarian_v1_frozen,2026-06-09,603587,0,12.24,12.25,12.15
vls_mom_contrarian_v1_frozen,2026-06-09,001208,2500,15.74,15.83,15.53
vls_mom_contrarian_v1_frozen,2026-06-09,002050,1000,47.37,47.49,47.38
vls_mom_contrarian_v1_frozen,2026-06-09,002470,16400,2.2,2.18,2.15
vls_mom_contrarian_v1_frozen,2026-06-09,002951,3200,18.81,18.08,20.08
vls_mom_contrarian_v1_frozen,2026-06-09,600016,12600,3.54,3.54,3.55
vls_mom_contrarian_v1_frozen,2026-06-09,600288,3400,13.02,12.86,12.88
vls_mom_contrarian_v1_frozen,2026-06-09,603151,2800,12.51,12.51,12.47
vls_mom_contrarian_v1_frozen,2026-06-09,603062,1800,41.0,41.09,40.79
vls_mom_contrarian_v1_frozen,2026-06-09,600159,33500,2.68,2.62,2.67
vls_mom_contrarian_v1_frozen,2026-06-09,603698,3100,31.64,31.12,31.51
vls_mom_contrarian_v1_frozen,2026-06-10,000411,0,9.71,9.4,9.81
vls_mom_contrarian_v1_frozen,2026-06-10,000428,0,3.37,3.38,3.39
vls_mom_contrarian_v1_frozen,2026-06-10,000709,0,2.09,2.09,2.1
vls_mom_contrarian_v1_frozen,2026-06-10,002446,0,10.74,10.83,10.88
vls_mom_contrarian_v1_frozen,2026-06-10,002941,0,11.04,10.95,11.12
vls_mom_contrarian_v1_frozen,2026-06-10,600584,0,73.5,74.05,75.29
vls_mom_contrarian_v1_frozen,2026-06-10,600871,0,2.24,2.2,2.24
vls_mom_contrarian_v1_frozen,2026-06-10,603275,0,41.5,40.57,41.67
vls_mom_contrarian_v1_frozen,2026-06-10,603600,0,9.81,9.75,9.87
vls_mom_contrarian_v1_frozen,2026-06-10,920368,0,35.74,37.24,36.28
vls_mom_contrarian_v1_frozen,2026-06-10,002120,0,6.5,6.57,6.52
vls_mom_contrarian_v1_frozen,2026-06-10,002646,0,7.0,6.98,7.03
vls_mom_contrarian_v1_frozen,2026-06-10,002841,0,34.54,34.1,34.85
vls_mom_contrarian_v1_frozen,2026-06-10,002918,0,11.88,11.67,12.02
vls_mom_contrarian_v1_frozen,2026-06-10,600805,0,4.44,4.43,4.45
vls_mom_contrarian_v1_frozen,2026-06-10,603122,0,12.09,12.04,12.18
vls_mom_contrarian_v1_frozen,2026-06-10,603167,0,9.05,9.05,9.04
vls_mom_contrarian_v1_frozen,2026-06-10,603997,0,13.91,13.57,14.04
vls_mom_contrarian_v1_frozen,2026-06-10,603016,0,36.72,37.78,37.19
vls_mom_contrarian_v1_frozen,2026-06-10,605005,0,15.8,15.67,15.88
vls_mom_contrarian_v1_frozen,2026-06-10,002263,0,4.16,4.0,4.03
vls_mom_contrarian_v1_frozen,2026-06-10,002676,0,5.87,5.7,5.82
vls_mom_contrarian_v1_frozen,2026-06-10,002936,0,1.75,1.77,1.75
vls_mom_contrarian_v1_frozen,2026-06-10,600572,0,4.1,4.13,4.11
vls_mom_contrarian_v1_frozen,2026-06-10,601208,0,62.57,62.35,59.62
vls_mom_contrarian_v1_frozen,2026-06-10,603026,0,80.4,81.51,81.02
vls_mom_contrarian_v1_frozen,2026-06-10,603300,0,5.13,5.12,5.12
vls_mom_contrarian_v1_frozen,2026-06-10,000017,0,5.12,5.05,5.12
vls_mom_contrarian_v1_frozen,2026-06-10,000797,0,2.44,2.42,2.45
vls_mom_contrarian_v1_frozen,2026-06-10,002690,0,14.36,14.28,14.48
vls_mom_contrarian_v1_frozen,2026-06-10,002788,0,11.28,11.26,11.34
vls_mom_contrarian_v1_frozen,2026-06-10,600149,0,5.16,5.11,5.2
vls_mom_contrarian_v1_frozen,2026-06-10,600780,0,6.71,6.43,6.8
vls_mom_contrarian_v1_frozen,2026-06-10,600917,0,4.97,4.95,5.01
vls_mom_contrarian_v1_frozen,2026-06-10,601500,0,4.0,4.03,4.02
vls_mom_contrarian_v1_frozen,2026-06-10,002100,0,6.16,6.35,6.21
vls_mom_contrarian_v1_frozen,2026-06-10,002929,0,62.1,60.35,62.06
vls_mom_contrarian_v1_frozen,2026-06-10,000069,0,1.84,1.86,1.85
vls_mom_contrarian_v1_frozen,2026-06-10,000951,0,23.26,22.33,23.36
vls_mom_contrarian_v1_frozen,2026-06-10,002830,0,14.7,15.97,14.52
vls_mom_contrarian_v1_frozen,2026-06-10,600103,0,3.7,3.53,3.76
