strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-09,920278,8100,6.69,6.6,6.73
vls_mom_contrarian_v1_frozen,2026-06-10,000796,0,4.44,4.48,4.45
vls_mom_contrarian_v1_frozen,2026-06-10,001289,0,18.19,17.99,18.35
vls_mom_contrarian_v1_frozen,2026-06-10,600366,0,12.8,13.7,12.99
vls_mom_contrarian_v1_frozen,2026-06-10,600486,0,54.46,54.3,54.8
vls_mom_contrarian_v1_frozen,2026-06-10,601568,0,3.72,3.77,3.73
vls_mom_contrarian_v1_frozen,2026-06-10,601878,0,9.02,9.11,9.05
vls_mom_contrarian_v1_frozen,2026-06-10,601975,0,4.08,4.0,4.12
vls_mom_contrarian_v1_frozen,2026-06-10,603192,0,19.2,19.01,19.2
vls_mom_contrarian_v1_frozen,2026-06-10,603221,0,12.18,12.08,12.24
vls_mom_contrarian_v1_frozen,2026-06-10,603969,0,8.0,7.82,8.06
vls_mom_contrarian_v1_frozen,2026-06-10,000721,0,6.09,6.06,6.11
vls_mom_contrarian_v1_frozen,2026-06-10,002128,0,27.6,28.02,27.92
vls_mom_contrarian_v1_frozen,2026-06-10,002389,0,18.34,18.21,18.36
vls_mom_contrarian_v1_frozen,2026-06-10,002538,0,6.03,6.0,6.17
vls_mom_contrarian_v1_frozen,2026-06-10,601390,0,4.5,4.49,4.52
vls_mom_contrarian_v1_frozen,2026-06-10,601999,0,5.81,5.88,5.87
vls_mom_contrarian_v1_frozen,2026-06-10,603061,0,303.0,319.0,306.16
vls_mom_contrarian_v1_frozen,2026-06-10,002755,0,12.84,12.99,12.85
vls_mom_contrarian_v1_frozen,2026-06-10,003040,0,12.19,12.08,12.21
vls_mom_contrarian_v1_frozen,2026-06-10,603185,0,16.51,17.06,16.79
vls_mom_contrarian_v1_frozen,2026-06-10,000566,0,3.86,3.85,3.9
vls_mom_contrarian_v1_frozen,2026-06-10,002239,0,2.51,2.48,2.53
vls_mom_contrarian_v1_frozen,2026-06-10,002552,0,58.58,59.3,64.96
vls_mom_contrarian_v1_frozen,2026-06-10,003029,0,18.2,17.99,18.34
vls_mom_contrarian_v1_frozen,2026-06-10,600737,0,13.47,12.97,13.48
vls_mom_contrarian_v1_frozen,2026-06-10,600743,0,2.37,2.31,2.37
vls_mom_contrarian_v1_frozen,2026-06-10,920132,0,11.99,11.79,12.1
vls_mom_contrarian_v1_frozen,2026-06-10,000415,0,3.67,3.95,3.7
vls_mom_contrarian_v1_frozen,2026-06-10,000528,0,8.66,8.52,8.76
vls_mom_contrarian_v1_frozen,2026-06-10,001209,0,19.1,18.85,19.23
vls_mom_contrarian_v1_frozen,2026-06-10,002741,0,28.38,28.55,28.31
vls_mom_contrarian_v1_frozen,2026-06-10,600037,0,6.62,6.7,6.66
vls_mom_contrarian_v1_frozen,2026-06-10,600131,0,15.16,14.78,15.25
vls_mom_contrarian_v1_frozen,2026-06-10,600227,0,2.8,2.82,2.85
vls_mom_contrarian_v1_frozen,2026-06-10,600869,0,28.8,31.55,29.62
vls_mom_contrarian_v1_frozen,2026-06-10,603737,0,26.93,27.18,26.82
vls_mom_contrarian_v1_frozen,2026-06-10,603871,0,11.73,11.55,11.8
vls_mom_contrarian_v1_frozen,2026-06-10,000030,0,4.68,4.47,4.78
vls_mom_contrarian_v1_frozen,2026-06-10,002172,0,3.18,3.15,3.18
vls_mom_contrarian_v1_frozen,2026-06-10,002511,0,6.76,6.88,6.78
vls_mom_contrarian_v1_frozen,2026-06-10,002897,0,86.84,84.8,85.26
vls_mom_contrarian_v1_frozen,2026-06-10,600151,0,11.8,11.38,11.95
vls_mom_contrarian_v1_frozen,2026-06-10,600184,0,25.94,25.21,26.2
vls_mom_contrarian_v1_frozen,2026-06-10,601005,0,1.25,1.24,1.26
vls_mom_contrarian_v1_frozen,2026-06-10,601021,0,44.67,45.15,44.8
vls_mom_contrarian_v1_frozen,2026-06-10,603991,0,104.9,109.28,105.2
vls_mom_contrarian_v1_frozen,2026-06-10,920526,0,29.0,31.96,30.3
vls_mom_contrarian_v1_frozen,2026-06-10,000002,15200,3.1,3.15,3.12
vls_mom_contrarian_v1_frozen,2026-06-10,000788,11400,5.12,5.14,5.19
vls_mom_contrarian_v1_frozen,2026-06-10,002420,9000,5.73,5.66,5.7
vls_mom_contrarian_v1_frozen,2026-06-10,002831,1900,28.6,28.22,28.73
vls_mom_contrarian_v1_frozen,2026-06-10,600010,24800,2.35,2.32,2.37
vls_mom_contrarian_v1_frozen,2026-06-10,600052,16300,3.78,3.76,3.78
vls_mom_contrarian_v1_frozen,2026-06-10,600359,9500,6.21,6.19,6.25
vls_mom_contrarian_v1_frozen,2026-06-10,600724,11200,6.42,6.46,6.51
vls_mom_contrarian_v1_frozen,2026-06-10,601798,7500,7.57,7.37,7.64
vls_mom_contrarian_v1_frozen,2026-06-10,920278,8100,6.58,6.5,6.6
vls_mom_contrarian_v1_frozen,2026-06-11,000796,0,4.45,4.32,4.48
vls_mom_contrarian_v1_frozen,2026-06-11,001289,0,17.75,17.8,17.99
vls_mom_contrarian_v1_frozen,2026-06-11,600366,0,13.6,13.0,13.7
vls_mom_contrarian_v1_frozen,2026-06-11,600486,0,54.25,53.81,54.3
vls_mom_contrarian_v1_frozen,2026-06-11,601568,0,3.76,3.8,3.77
vls_mom_contrarian_v1_frozen,2026-06-11,601878,0,9.11,9.04,9.11
vls_mom_contrarian_v1_frozen,2026-06-11,601975,0,4.05,3.94,4.0
vls_mom_contrarian_v1_frozen,2026-06-11,603192,0,18.99,18.77,19.01
vls_mom_contrarian_v1_frozen,2026-06-11,603221,0,11.89,12.21,12.08
vls_mom_contrarian_v1_frozen,2026-06-11,603969,0,7.72,7.62,7.82
vls_mom_contrarian_v1_frozen,2026-06-11,000721,0,6.05,5.93,6.06
vls_mom_contrarian_v1_frozen,2026-06-11,002128,0,28.02,28.53,28.02
vls_mom_contrarian_v1_frozen,2026-06-11,002389,0,18.0,18.17,18.21
vls_mom_contrarian_v1_frozen,2026-06-11,002538,0,6.05,6.03,6.0
vls_mom_contrarian_v1_frozen,2026-06-11,601390,0,4.47,4.46,4.49
vls_mom_contrarian_v1_frozen,2026-06-11,601999,0,5.88,5.71,5.88
vls_mom_contrarian_v1_frozen,2026-06-11,603061,0,317.4,322.06,319.0
vls_mom_contrarian_v1_frozen,2026-06-11,002755,0,12.92,12.71,12.99
vls_mom_contrarian_v1_frozen,2026-06-11,003040,0,12.01,11.79,12.08
vls_mom_contrarian_v1_frozen,2026-06-11,603185,0,17.2,17.83,17.06
vls_mom_contrarian_v1_frozen,2026-06-11,000566,0,3.82,3.79,3.85
vls_mom_contrarian_v1_frozen,2026-06-11,002239,0,2.46,2.43,2.48
vls_mom_contrarian_v1_frozen,2026-06-11,002552,0,58.99,53.37,59.3
vls_mom_contrarian_v1_frozen,2026-06-11,003029,0,17.99,17.56,17.99
vls_mom_contrarian_v1_frozen,2026-06-11,600737,0,12.93,12.72,12.97
vls_mom_contrarian_v1_frozen,2026-06-11,600743,0,2.29,2.24,2.31
vls_mom_contrarian_v1_frozen,2026-06-11,920132,0,11.67,11.18,11.79
vls_mom_contrarian_v1_frozen,2026-06-11,000415,0,3.88,3.93,3.95
vls_mom_contrarian_v1_frozen,2026-06-11,000528,0,8.53,8.21,8.52
vls_mom_contrarian_v1_frozen,2026-06-11,001209,0,18.9,18.61,18.85
vls_mom_contrarian_v1_frozen,2026-06-11,002741,0,28.39,27.63,28.55
vls_mom_contrarian_v1_frozen,2026-06-11,600037,0,6.67,6.51,6.7
vls_mom_contrarian_v1_frozen,2026-06-11,600131,0,14.79,14.6,14.78
vls_mom_contrarian_v1_frozen,2026-06-11,600227,0,2.9,3.0,2.82
vls_mom_contrarian_v1_frozen,2026-06-11,600869,0,31.18,29.5,31.55
vls_mom_contrarian_v1_frozen,2026-06-11,603737,0,26.92,26.19,27.18
vls_mom_contrarian_v1_frozen,2026-06-11,603871,0,11.51,11.75,11.55
vls_mom_contrarian_v1_frozen,2026-06-11,000030,0,4.42,4.29,4.47
vls_mom_contrarian_v1_frozen,2026-06-11,002172,0,3.12,3.1,3.15
vls_mom_contrarian_v1_frozen,2026-06-11,002511,0,6.85,6.76,6.88
vls_mom_contrarian_v1_frozen,2026-06-11,002897,0,83.4,80.14,84.8
vls_mom_contrarian_v1_frozen,2026-06-11,600151,0,11.3,11.22,11.38
vls_mom_contrarian_v1_frozen,2026-06-11,600184,0,24.8,25.72,25.21
vls_mom_contrarian_v1_frozen,2026-06-11,601005,0,1.23,1.23,1.24
vls_mom_contrarian_v1_frozen,2026-06-11,601021,0,44.19,44.0,45.15
vls_mom_contrarian_v1_frozen,2026-06-11,603991,0,111.04,120.21,109.28
vls_mom_contrarian_v1_frozen,2026-06-11,920526,0,31.7,31.23,31.96
vls_mom_contrarian_v1_frozen,2026-06-11,000002,15200,3.12,3.12,3.15
vls_mom_contrarian_v1_frozen,2026-06-11,000788,11400,5.11,5.07,5.14
vls_mom_contrarian_v1_frozen,2026-06-11,002420,9000,5.65,5.54,5.66
vls_mom_contrarian_v1_frozen,2026-06-11,002831,1900,28.36,30.42,28.22
vls_mom_contrarian_v1_frozen,2026-06-11,600010,24800,2.3,2.31,2.32
vls_mom_contrarian_v1_frozen,2026-06-11,600052,16300,3.71,3.69,3.76
vls_mom_contrarian_v1_frozen,2026-06-11,600359,9500,6.2,6.24,6.19
vls_mom_contrarian_v1_frozen,2026-06-11,600724,11200,6.42,6.64,6.46
vls_mom_contrarian_v1_frozen,2026-06-11,601798,7500,7.4,7.31,7.37
vls_mom_contrarian_v1_frozen,2026-06-11,920278,8100,6.49,6.23,6.5
vls_mom_contrarian_v1_frozen,2026-06-12,000796,0,4.33,4.41,4.32
vls_mom_contrarian_v1_frozen,2026-06-12,001289,0,17.82,17.63,17.8
vls_mom_contrarian_v1_frozen,2026-06-12,600366,0,13.11,13.28,13.0
vls_mom_contrarian_v1_frozen,2026-06-12,600486,0,54.0,55.96,53.81
vls_mom_contrarian_v1_frozen,2026-06-12,601568,0,3.8,3.95,3.8
vls_mom_contrarian_v1_frozen,2026-06-12,601878,0,9.04,9.3,9.04
vls_mom_contrarian_v1_frozen,2026-06-12,601975,0,4.0,4.16,3.94
vls_mom_contrarian_v1_frozen,2026-06-12,603192,0,18.85,19.05,18.77
vls_mom_contrarian_v1_frozen,2026-06-12,603221,0,12.26,12.51,12.21
vls_mom_contrarian_v1_frozen,2026-06-12,603969,0,7.76,7.7,7.62
vls_mom_contrarian_v1_frozen,2026-06-12,000721,0,5.98,6.13,5.93
vls_mom_contrarian_v1_frozen,2026-06-12,002128,0,28.78,27.75,28.53
vls_mom_contrarian_v1_frozen,2026-06-12,002389,0,18.29,18.98,18.17
vls_mom_contrarian_v1_frozen,2026-06-12,002538,0,5.99,6.13,6.03
vls_mom_contrarian_v1_frozen,2026-06-12,601390,0,4.49,4.57,4.46
vls_mom_contrarian_v1_frozen,2026-06-12,601999,0,5.74,6.06,5.71
vls_mom_contrarian_v1_frozen,2026-06-12,603061,0,333.33,314.18,322.06
vls_mom_contrarian_v1_frozen,2026-06-12,002755,0,12.8,13.15,12.71
vls_mom_contrarian_v1_frozen,2026-06-12,003040,0,11.9,11.94,11.79
vls_mom_contrarian_v1_frozen,2026-06-12,603185,0,17.66,17.57,17.83
vls_mom_contrarian_v1_frozen,2026-06-12,000566,0,3.82,3.88,3.79
vls_mom_contrarian_v1_frozen,2026-06-12,002239,0,2.45,2.47,2.43
vls_mom_contrarian_v1_frozen,2026-06-12,002552,0,55.8,58.62,53.37
vls_mom_contrarian_v1_frozen,2026-06-12,003029,0,17.62,17.9,17.56
vls_mom_contrarian_v1_frozen,2026-06-12,600737,0,12.83,13.36,12.72
vls_mom_contrarian_v1_frozen,2026-06-12,600743,0,2.24,2.25,2.24
vls_mom_contrarian_v1_frozen,2026-06-12,920132,0,11.29,11.44,11.18
vls_mom_contrarian_v1_frozen,2026-06-12,000415,0,3.99,4.12,3.93
vls_mom_contrarian_v1_frozen,2026-06-12,000528,0,8.27,8.4,8.21
vls_mom_contrarian_v1_frozen,2026-06-12,001209,0,18.8,18.98,18.61
vls_mom_contrarian_v1_frozen,2026-06-12,002741,0,28.15,29.63,27.63
vls_mom_contrarian_v1_frozen,2026-06-12,600037,0,6.55,6.63,6.51
vls_mom_contrarian_v1_frozen,2026-06-12,600131,0,14.79,15.24,14.6
vls_mom_contrarian_v1_frozen,2026-06-12,600227,0,2.87,2.87,3.0
vls_mom_contrarian_v1_frozen,2026-06-12,600869,0,29.9,32.43,29.5
vls_mom_contrarian_v1_frozen,2026-06-12,603737,0,26.36,27.0,26.19
vls_mom_contrarian_v1_frozen,2026-06-12,603871,0,11.65,12.39,11.75
vls_mom_contrarian_v1_frozen,2026-06-12,000030,0,4.32,4.35,4.29
vls_mom_contrarian_v1_frozen,2026-06-12,002172,0,3.13,3.18,3.1
vls_mom_contrarian_v1_frozen,2026-06-12,002511,0,6.8,6.94,6.76
vls_mom_contrarian_v1_frozen,2026-06-12,002897,0,81.8,78.98,80.14
vls_mom_contrarian_v1_frozen,2026-06-12,600151,0,11.4,11.66,11.22
vls_mom_contrarian_v1_frozen,2026-06-12,600184,0,26.5,25.05,25.72
vls_mom_contrarian_v1_frozen,2026-06-12,601005,0,1.24,1.25,1.23
vls_mom_contrarian_v1_frozen,2026-06-12,601021,0,44.88,45.55,44.0
vls_mom_contrarian_v1_frozen,2026-06-12,603991,0,123.93,122.55,120.21
vls_mom_contrarian_v1_frozen,2026-06-12,920526,0,31.19,27.91,31.23
vls_mom_contrarian_v1_frozen,2026-06-12,000002,15200,3.14,3.16,3.12
vls_mom_contrarian_v1_frozen,2026-06-12,000788,11400,5.11,5.2,5.07
vls_mom_contrarian_v1_frozen,2026-06-12,002420,9000,5.58,5.65,5.54
vls_mom_contrarian_v1_frozen,2026-06-12,002831,1900,30.46,29.66,30.42
vls_mom_contrarian_v1_frozen,2026-06-12,600010,24800,2.34,2.39,2.31
vls_mom_contrarian_v1_frozen,2026-06-12,600052,16300,3.7,3.65,3.69
vls_mom_contrarian_v1_frozen,2026-06-12,600359,9500,6.27,6.44,6.24
vls_mom_contrarian_v1_frozen,2026-06-12,600724,11200,6.53,6.64,6.64
vls_mom_contrarian_v1_frozen,2026-06-12,601798,7500,7.4,7.32,7.31
vls_mom_contrarian_v1_frozen,2026-06-12,920278,8100,6.27,6.24,6.23
vls_mom_contrarian_v1_frozen,2026-06-15,000796,0,4.44,4.42,4.41
vls_mom_contrarian_v1_frozen,2026-06-15,001289,0,17.64,17.61,17.63
vls_mom_contrarian_v1_frozen,2026-06-15,600366,0,13.2,13.29,13.28
vls_mom_contrarian_v1_frozen,2026-06-15,600486,0,56.5,57.21,55.96
vls_mom_contrarian_v1_frozen,2026-06-15,601568,0,3.91,3.86,3.95
vls_mom_contrarian_v1_frozen,2026-06-15,601878,0,9.32,9.48,9.3
vls_mom_contrarian_v1_frozen,2026-06-15,601975,0,4.58,4.58,4.16
vls_mom_contrarian_v1_frozen,2026-06-15,603192,0,19.06,19.2,19.05
vls_mom_contrarian_v1_frozen,2026-06-15,603221,0,12.51,12.26,12.51
vls_mom_contrarian_v1_frozen,2026-06-15,603969,0,7.76,7.8,7.7
vls_mom_contrarian_v1_frozen,2026-06-15,000721,0,6.14,6.11,6.13
vls_mom_contrarian_v1_frozen,2026-06-15,002128,0,28.2,26.99,27.75
vls_mom_contrarian_v1_frozen,2026-06-15,002389,0,18.7,18.99,18.98
vls_mom_contrarian_v1_frozen,2026-06-15,002538,0,6.13,6.12,6.13
vls_mom_contrarian_v1_frozen,2026-06-15,601390,0,4.61,4.66,4.57
vls_mom_contrarian_v1_frozen,2026-06-15,601999,0,6.01,5.96,6.06
vls_mom_contrarian_v1_frozen,2026-06-15,603061,0,318.0,337.45,314.18
vls_mom_contrarian_v1_frozen,2026-06-15,002755,0,13.17,13.03,13.15
vls_mom_contrarian_v1_frozen,2026-06-15,003040,0,12.14,12.04,11.94
vls_mom_contrarian_v1_frozen,2026-06-15,603185,0,17.4,18.45,17.57
vls_mom_contrarian_v1_frozen,2026-06-15,000566,0,3.88,3.85,3.88
vls_mom_contrarian_v1_frozen,2026-06-15,002239,0,2.48,2.49,2.47
vls_mom_contrarian_v1_frozen,2026-06-15,002552,0,62.7,64.48,58.62
vls_mom_contrarian_v1_frozen,2026-06-15,003029,0,18.1,18.09,17.9
vls_mom_contrarian_v1_frozen,2026-06-15,600737,0,13.4,13.81,13.36
vls_mom_contrarian_v1_frozen,2026-06-15,600743,0,2.25,2.17,2.25
vls_mom_contrarian_v1_frozen,2026-06-15,920132,0,11.44,11.5,11.44
vls_mom_contrarian_v1_frozen,2026-06-15,000415,0,4.26,4.31,4.12
vls_mom_contrarian_v1_frozen,2026-06-15,000528,0,8.48,8.5,8.4
vls_mom_contrarian_v1_frozen,2026-06-15,001209,0,19.04,18.7,18.98
vls_mom_contrarian_v1_frozen,2026-06-15,002741,0,31.16,32.59,29.63
vls_mom_contrarian_v1_frozen,2026-06-15,600037,0,6.66,6.7,6.63
vls_mom_contrarian_v1_frozen,2026-06-15,600131,0,15.28,15.46,15.24
vls_mom_contrarian_v1_frozen,2026-06-15,600227,0,2.82,2.85,2.87
vls_mom_contrarian_v1_frozen,2026-06-15,600869,0,31.06,32.68,32.43
vls_mom_contrarian_v1_frozen,2026-06-15,603737,0,27.36,27.7,27.0
vls_mom_contrarian_v1_frozen,2026-06-15,603871,0,12.59,12.19,12.39
vls_mom_contrarian_v1_frozen,2026-06-15,000030,0,4.37,4.38,4.35
vls_mom_contrarian_v1_frozen,2026-06-15,002172,0,3.2,3.08,3.18
vls_mom_contrarian_v1_frozen,2026-06-15,002511,0,6.99,7.1,6.94
vls_mom_contrarian_v1_frozen,2026-06-15,002897,0,79.74,86.88,78.98
vls_mom_contrarian_v1_frozen,2026-06-15,600151,0,11.66,11.78,11.66
vls_mom_contrarian_v1_frozen,2026-06-15,600184,0,25.04,27.07,25.05
vls_mom_contrarian_v1_frozen,2026-06-15,601005,0,1.27,1.26,1.25
vls_mom_contrarian_v1_frozen,2026-06-15,601021,0,47.5,48.41,45.55
vls_mom_contrarian_v1_frozen,2026-06-15,603991,0,123.77,118.3,122.55
vls_mom_contrarian_v1_frozen,2026-06-15,920526,0,28.72,30.1,27.91
vls_mom_contrarian_v1_frozen,2026-06-15,000002,15200,3.17,3.13,3.16
vls_mom_contrarian_v1_frozen,2026-06-15,000788,11400,5.21,5.48,5.2
vls_mom_contrarian_v1_frozen,2026-06-15,002420,9000,5.7,5.77,5.65
vls_mom_contrarian_v1_frozen,2026-06-15,002831,1900,30.27,30.5,29.66
vls_mom_contrarian_v1_frozen,2026-06-15,600010,24800,2.42,2.41,2.39
vls_mom_contrarian_v1_frozen,2026-06-15,600052,16300,3.64,3.65,3.65
vls_mom_contrarian_v1_frozen,2026-06-15,600359,9500,6.49,6.42,6.44
vls_mom_contrarian_v1_frozen,2026-06-15,600724,11200,6.65,6.57,6.64
vls_mom_contrarian_v1_frozen,2026-06-15,601798,7500,7.35,7.35,7.32
vls_mom_contrarian_v1_frozen,2026-06-15,920278,8100,6.28,6.35,6.24
vls_mom_contrarian_v1_frozen,2026-06-16,000796,0,4.41,4.46,4.42
vls_mom_contrarian_v1_frozen,2026-06-16,001289,0,17.61,17.61,17.61
vls_mom_contrarian_v1_frozen,2026-06-16,600366,0,13.38,14.39,13.29
vls_mom_contrarian_v1_frozen,2026-06-16,600486,0,56.92,55.65,57.21
vls_mom_contrarian_v1_frozen,2026-06-16,601568,0,3.86,3.78,3.86
vls_mom_contrarian_v1_frozen,2026-06-16,601878,0,9.41,9.5,9.48
vls_mom_contrarian_v1_frozen,2026-06-16,601975,0,4.72,4.38,4.58
vls_mom_contrarian_v1_frozen,2026-06-16,603192,0,19.1,19.08,19.2
vls_mom_contrarian_v1_frozen,2026-06-16,603221,0,12.24,11.97,12.26
vls_mom_contrarian_v1_frozen,2026-06-16,603969,0,7.8,7.8,7.8
vls_mom_contrarian_v1_frozen,2026-06-16,000721,0,6.11,6.07,6.11
vls_mom_contrarian_v1_frozen,2026-06-16,002128,0,26.59,24.95,26.99
vls_mom_contrarian_v1_frozen,2026-06-16,002389,0,18.96,19.16,18.99
vls_mom_contrarian_v1_frozen,2026-06-16,002538,0,6.09,6.06,6.12
vls_mom_contrarian_v1_frozen,2026-06-16,601390,0,4.63,4.57,4.66
vls_mom_contrarian_v1_frozen,2026-06-16,601999,0,5.92,5.86,5.96
vls_mom_contrarian_v1_frozen,2026-06-16,603061,0,339.5,336.7,337.45
vls_mom_contrarian_v1_frozen,2026-06-16,002755,0,12.9,12.82,13.03
vls_mom_contrarian_v1_frozen,2026-06-16,003040,0,12.08,12.1,12.04
vls_mom_contrarian_v1_frozen,2026-06-16,603185,0,18.41,18.45,18.45
vls_mom_contrarian_v1_frozen,2026-06-16,000566,0,3.85,3.87,3.85
vls_mom_contrarian_v1_frozen,2026-06-16,002239,0,2.49,2.5,2.49
vls_mom_contrarian_v1_frozen,2026-06-16,002552,0,66.4,70.93,64.48
vls_mom_contrarian_v1_frozen,2026-06-16,003029,0,17.62,17.9,18.09
vls_mom_contrarian_v1_frozen,2026-06-16,600737,0,13.6,13.24,13.81
vls_mom_contrarian_v1_frozen,2026-06-16,600743,0,2.15,2.11,2.17
vls_mom_contrarian_v1_frozen,2026-06-16,920132,0,11.46,11.21,11.5
vls_mom_contrarian_v1_frozen,2026-06-16,000415,0,4.31,4.38,4.31
vls_mom_contrarian_v1_frozen,2026-06-16,000528,0,8.48,8.27,8.5
vls_mom_contrarian_v1_frozen,2026-06-16,001209,0,18.6,18.46,18.7
vls_mom_contrarian_v1_frozen,2026-06-16,002741,0,35.85,35.85,32.59
vls_mom_contrarian_v1_frozen,2026-06-16,600037,0,6.7,6.72,6.7
vls_mom_contrarian_v1_frozen,2026-06-16,600131,0,15.48,15.26,15.46
vls_mom_contrarian_v1_frozen,2026-06-16,600227,0,2.84,2.83,2.85
vls_mom_contrarian_v1_frozen,2026-06-16,600869,0,32.31,34.0,32.68
vls_mom_contrarian_v1_frozen,2026-06-16,603737,0,27.6,27.2,27.7
vls_mom_contrarian_v1_frozen,2026-06-16,603871,0,12.11,12.05,12.19
vls_mom_contrarian_v1_frozen,2026-06-16,000030,0,4.37,4.38,4.38
vls_mom_contrarian_v1_frozen,2026-06-16,002172,0,3.08,3.09,3.08
vls_mom_contrarian_v1_frozen,2026-06-16,002511,0,7.08,6.98,7.1
vls_mom_contrarian_v1_frozen,2026-06-16,002897,0,87.96,87.96,86.88
vls_mom_contrarian_v1_frozen,2026-06-16,600151,0,11.9,11.78,11.78
vls_mom_contrarian_v1_frozen,2026-06-16,600184,0,27.0,27.54,27.07
vls_mom_contrarian_v1_frozen,2026-06-16,601005,0,1.26,1.24,1.26
vls_mom_contrarian_v1_frozen,2026-06-16,601021,0,48.39,47.05,48.41
vls_mom_contrarian_v1_frozen,2026-06-16,603991,0,119.25,114.58,118.3
vls_mom_contrarian_v1_frozen,2026-06-16,920526,0,30.53,29.77,30.1
vls_mom_contrarian_v1_frozen,2026-06-16,000002,15200,3.12,3.07,3.13
vls_mom_contrarian_v1_frozen,2026-06-16,000788,11400,5.49,5.44,5.48
vls_mom_contrarian_v1_frozen,2026-06-16,002420,9000,5.77,5.74,5.77
vls_mom_contrarian_v1_frozen,2026-06-16,002831,1900,30.2,30.8,30.5
vls_mom_contrarian_v1_frozen,2026-06-16,600010,24800,2.4,2.47,2.41
vls_mom_contrarian_v1_frozen,2026-06-16,600052,16300,3.64,4.02,3.65
vls_mom_contrarian_v1_frozen,2026-06-16,600359,9500,6.4,6.23,6.42
vls_mom_contrarian_v1_frozen,2026-06-16,600724,11200,6.57,6.57,6.57
vls_mom_contrarian_v1_frozen,2026-06-16,601798,7500,7.35,7.37,7.35
vls_mom_contrarian_v1_frozen,2026-06-16,920278,8100,6.35,6.24,6.35
vls_mom_contrarian_v1_frozen,2026-06-17,000796,0,4.42,4.25,4.46
vls_mom_contrarian_v1_frozen,2026-06-17,001289,0,17.65,17.37,17.61
vls_mom_contrarian_v1_frozen,2026-06-17,600366,0,14.28,14.08,14.39
vls_mom_contrarian_v1_frozen,2026-06-17,600486,0,55.65,55.28,55.65
vls_mom_contrarian_v1_frozen,2026-06-17,601568,0,3.76,3.7,3.78
vls_mom_contrarian_v1_frozen,2026-06-17,601878,0,9.5,9.39,9.5
vls_mom_contrarian_v1_frozen,2026-06-17,601975,0,4.44,4.66,4.38
vls_mom_contrarian_v1_frozen,2026-06-17,603192,0,19.08,18.23,19.08
vls_mom_contrarian_v1_frozen,2026-06-17,603221,0,11.92,11.53,11.97
vls_mom_contrarian_v1_frozen,2026-06-17,603969,0,7.75,7.37,7.8
vls_mom_contrarian_v1_frozen,2026-06-17,000721,0,6.07,5.86,6.07
vls_mom_contrarian_v1_frozen,2026-06-17,002128,0,24.99,24.36,24.95
vls_mom_contrarian_v1_frozen,2026-06-17,002389,0,19.0,19.03,19.16
vls_mom_contrarian_v1_frozen,2026-06-17,002538,0,6.06,5.84,6.06
vls_mom_contrarian_v1_frozen,2026-06-17,601390,0,4.57,4.68,4.57
vls_mom_contrarian_v1_frozen,2026-06-17,601999,0,5.85,5.64,5.86
vls_mom_contrarian_v1_frozen,2026-06-17,603061,0,331.0,340.24,336.7
vls_mom_contrarian_v1_frozen,2026-06-17,002755,0,12.73,12.72,12.82
vls_mom_contrarian_v1_frozen,2026-06-17,003040,0,12.1,12.08,12.1
vls_mom_contrarian_v1_frozen,2026-06-17,603185,0,18.12,17.6,18.45
vls_mom_contrarian_v1_frozen,2026-06-17,000566,0,3.87,3.78,3.87
vls_mom_contrarian_v1_frozen,2026-06-17,002239,0,2.5,2.44,2.5
vls_mom_contrarian_v1_frozen,2026-06-17,002552,0,71.0,72.16,70.93
vls_mom_contrarian_v1_frozen,2026-06-17,003029,0,17.68,17.4,17.9
vls_mom_contrarian_v1_frozen,2026-06-17,600737,0,13.3,13.27,13.24
vls_mom_contrarian_v1_frozen,2026-06-17,600743,0,2.11,2.1,2.11
vls_mom_contrarian_v1_frozen,2026-06-17,920132,0,11.23,11.23,11.21
vls_mom_contrarian_v1_frozen,2026-06-17,000415,0,4.38,4.38,4.38
vls_mom_contrarian_v1_frozen,2026-06-17,000528,0,8.27,8.18,8.27
vls_mom_contrarian_v1_frozen,2026-06-17,001209,0,18.53,17.85,18.46
vls_mom_contrarian_v1_frozen,2026-06-17,002741,0,38.68,39.44,35.85
vls_mom_contrarian_v1_frozen,2026-06-17,600037,0,6.67,6.73,6.72
vls_mom_contrarian_v1_frozen,2026-06-17,600131,0,15.28,15.18,15.26
vls_mom_contrarian_v1_frozen,2026-06-17,600227,0,2.82,2.69,2.83
vls_mom_contrarian_v1_frozen,2026-06-17,600869,0,33.3,33.26,34.0
vls_mom_contrarian_v1_frozen,2026-06-17,603737,0,27.13,26.53,27.2
vls_mom_contrarian_v1_frozen,2026-06-17,603871,0,12.0,11.64,12.05
vls_mom_contrarian_v1_frozen,2026-06-17,000030,0,4.35,4.29,4.38
vls_mom_contrarian_v1_frozen,2026-06-17,002172,0,3.09,3.01,3.09
vls_mom_contrarian_v1_frozen,2026-06-17,002511,0,6.93,6.87,6.98
vls_mom_contrarian_v1_frozen,2026-06-17,002897,0,86.88,88.0,87.96
vls_mom_contrarian_v1_frozen,2026-06-17,600151,0,11.75,12.24,11.78
vls_mom_contrarian_v1_frozen,2026-06-17,600184,0,26.82,26.67,27.54
vls_mom_contrarian_v1_frozen,2026-06-17,601005,0,1.23,1.22,1.24
vls_mom_contrarian_v1_frozen,2026-06-17,601021,0,47.8,47.06,47.05
