strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-22,000852,0,5.0,5.04,4.99
vls_mom_contrarian_v1_frozen,2026-07-22,002135,0,5.7,5.55,5.79
vls_mom_contrarian_v1_frozen,2026-07-22,002277,0,5.36,5.22,5.43
vls_mom_contrarian_v1_frozen,2026-07-22,002907,0,12.62,12.44,12.55
vls_mom_contrarian_v1_frozen,2026-07-22,600884,0,12.3,12.53,12.45
vls_mom_contrarian_v1_frozen,2026-07-22,603115,0,67.67,65.01,69.9
vls_mom_contrarian_v1_frozen,2026-07-22,603124,0,117.4,119.8,114.95
vls_mom_contrarian_v1_frozen,2026-07-22,603833,0,31.75,31.59,31.99
vls_mom_contrarian_v1_frozen,2026-07-22,000626,0,6.2,6.14,6.24
vls_mom_contrarian_v1_frozen,2026-07-22,000042,0,7.93,7.78,7.97
vls_mom_contrarian_v1_frozen,2026-07-22,000833,0,18.7,19.1,19.06
vls_mom_contrarian_v1_frozen,2026-07-22,001358,0,20.04,19.67,20.14
vls_mom_contrarian_v1_frozen,2026-07-22,002851,0,138.77,131.74,135.22
vls_mom_contrarian_v1_frozen,2026-07-22,002960,0,8.03,7.55,8.11
vls_mom_contrarian_v1_frozen,2026-07-22,601005,0,1.19,1.19,1.19
vls_mom_contrarian_v1_frozen,2026-07-22,920160,0,18.66,18.75,18.66
vls_mom_contrarian_v1_frozen,2026-07-22,920346,0,14.78,14.4,14.75
vls_mom_contrarian_v1_frozen,2026-07-22,603038,0,12.02,12.06,12.1
vls_mom_contrarian_v1_frozen,2026-07-22,002878,0,11.11,10.99,11.2
vls_mom_contrarian_v1_frozen,2026-07-22,002082,3600,10.08,9.55,10.33
vls_mom_contrarian_v1_frozen,2026-07-22,002086,32000,1.68,1.7,1.69
vls_mom_contrarian_v1_frozen,2026-07-22,002252,11400,5.12,5.18,5.14
vls_mom_contrarian_v1_frozen,2026-07-22,002431,25700,1.24,1.25,1.24
vls_mom_contrarian_v1_frozen,2026-07-22,600009,2300,23.52,24.28,23.62
vls_mom_contrarian_v1_frozen,2026-07-22,600366,5800,10.7,10.78,10.92
vls_mom_contrarian_v1_frozen,2026-07-22,605005,3500,14.7,14.5,14.68
vls_mom_contrarian_v1_frozen,2026-07-22,002593,22000,4.08,4.05,4.12
vls_mom_contrarian_v1_frozen,2026-07-22,600279,23000,4.02,4.08,4.04
vls_mom_contrarian_v1_frozen,2026-07-22,600644,9200,9.3,10.6,9.64
vls_mom_contrarian_v1_frozen,2026-07-23,000554,0,6.64,6.83,6.66
vls_mom_contrarian_v1_frozen,2026-07-23,000819,0,11.37,11.77,11.46
vls_mom_contrarian_v1_frozen,2026-07-23,002221,0,5.4,5.57,5.4
vls_mom_contrarian_v1_frozen,2026-07-23,002233,0,7.2,7.24,7.25
vls_mom_contrarian_v1_frozen,2026-07-23,002590,0,8.51,8.88,8.56
vls_mom_contrarian_v1_frozen,2026-07-23,002664,0,14.42,14.81,14.53
vls_mom_contrarian_v1_frozen,2026-07-23,600666,0,3.16,3.4,3.18
vls_mom_contrarian_v1_frozen,2026-07-23,600839,0,6.87,6.94,6.92
vls_mom_contrarian_v1_frozen,2026-07-23,601198,0,13.73,14.04,13.79
vls_mom_contrarian_v1_frozen,2026-07-23,601872,0,15.65,15.87,15.76
vls_mom_contrarian_v1_frozen,2026-07-23,000155,0,11.26,12.29,11.17
vls_mom_contrarian_v1_frozen,2026-07-23,000428,0,3.02,3.1,3.02
vls_mom_contrarian_v1_frozen,2026-07-23,000895,0,24.84,25.06,25.0
vls_mom_contrarian_v1_frozen,2026-07-23,002495,0,2.04,2.12,2.05
vls_mom_contrarian_v1_frozen,2026-07-23,600216,0,12.15,12.22,12.21
vls_mom_contrarian_v1_frozen,2026-07-23,600510,0,5.99,6.16,5.88
vls_mom_contrarian_v1_frozen,2026-07-23,600533,0,1.86,1.92,1.87
vls_mom_contrarian_v1_frozen,2026-07-23,600961,0,23.64,23.81,23.48
vls_mom_contrarian_v1_frozen,2026-07-23,603032,0,16.28,17.21,16.61
vls_mom_contrarian_v1_frozen,2026-07-23,920204,0,11.99,12.21,11.84
vls_mom_contrarian_v1_frozen,2026-07-23,000791,0,7.8,8.0,7.93
vls_mom_contrarian_v1_frozen,2026-07-23,000901,0,13.27,13.9,13.38
vls_mom_contrarian_v1_frozen,2026-07-23,002443,0,7.93,7.9,7.9
vls_mom_contrarian_v1_frozen,2026-07-23,002903,0,23.0,23.59,23.05
vls_mom_contrarian_v1_frozen,2026-07-23,600322,0,2.48,2.56,2.49
vls_mom_contrarian_v1_frozen,2026-07-23,600989,0,24.01,24.29,23.72
vls_mom_contrarian_v1_frozen,2026-07-23,603051,0,17.53,18.1,17.8
vls_mom_contrarian_v1_frozen,2026-07-23,603067,0,32.0,31.03,31.6
vls_mom_contrarian_v1_frozen,2026-07-23,603122,0,9.53,9.99,9.63
vls_mom_contrarian_v1_frozen,2026-07-23,603429,0,7.38,7.32,7.31
vls_mom_contrarian_v1_frozen,2026-07-23,000016,0,2.44,2.46,2.47
vls_mom_contrarian_v1_frozen,2026-07-23,000852,0,5.06,5.26,5.04
vls_mom_contrarian_v1_frozen,2026-07-23,002135,0,5.55,5.73,5.55
vls_mom_contrarian_v1_frozen,2026-07-23,002277,0,5.22,5.26,5.22
vls_mom_contrarian_v1_frozen,2026-07-23,002907,0,12.36,12.63,12.44
vls_mom_contrarian_v1_frozen,2026-07-23,600884,0,12.48,12.75,12.53
vls_mom_contrarian_v1_frozen,2026-07-23,603115,0,68.3,68.16,65.01
vls_mom_contrarian_v1_frozen,2026-07-23,603124,0,120.99,121.5,119.8
vls_mom_contrarian_v1_frozen,2026-07-23,603833,0,31.28,31.7,31.59
vls_mom_contrarian_v1_frozen,2026-07-23,000626,0,6.16,6.58,6.14
vls_mom_contrarian_v1_frozen,2026-07-23,000042,0,7.78,7.9,7.78
vls_mom_contrarian_v1_frozen,2026-07-23,000833,0,19.1,20.16,19.1
vls_mom_contrarian_v1_frozen,2026-07-23,001358,0,19.68,20.42,19.67
vls_mom_contrarian_v1_frozen,2026-07-23,002851,0,135.0,127.8,131.74
vls_mom_contrarian_v1_frozen,2026-07-23,002960,0,7.48,7.67,7.55
vls_mom_contrarian_v1_frozen,2026-07-23,601005,0,1.19,1.21,1.19
vls_mom_contrarian_v1_frozen,2026-07-23,920160,0,18.88,19.32,18.75
vls_mom_contrarian_v1_frozen,2026-07-23,920346,0,14.79,14.52,14.4
vls_mom_contrarian_v1_frozen,2026-07-23,603038,0,11.84,12.05,12.06
vls_mom_contrarian_v1_frozen,2026-07-23,002878,0,10.96,11.3,10.99
vls_mom_contrarian_v1_frozen,2026-07-23,002082,3600,9.41,8.94,9.55
vls_mom_contrarian_v1_frozen,2026-07-23,002086,32000,1.69,1.75,1.7
vls_mom_contrarian_v1_frozen,2026-07-23,002252,11400,5.18,5.12,5.18
vls_mom_contrarian_v1_frozen,2026-07-23,002431,25700,1.24,1.27,1.25
vls_mom_contrarian_v1_frozen,2026-07-23,600009,2300,24.2,24.2,24.28
vls_mom_contrarian_v1_frozen,2026-07-23,600366,5800,10.75,11.16,10.78
vls_mom_contrarian_v1_frozen,2026-07-23,605005,3500,14.4,14.71,14.5
vls_mom_contrarian_v1_frozen,2026-07-23,002593,22000,4.04,4.22,4.05
vls_mom_contrarian_v1_frozen,2026-07-23,600279,23000,4.06,4.16,4.08
vls_mom_contrarian_v1_frozen,2026-07-23,600644,9200,10.2,10.43,10.6
vls_mom_contrarian_v1_frozen,2026-07-24,000554,0,6.97,6.46,6.83
vls_mom_contrarian_v1_frozen,2026-07-24,000819,0,11.71,11.12,11.77
vls_mom_contrarian_v1_frozen,2026-07-24,002221,0,5.61,5.25,5.57
vls_mom_contrarian_v1_frozen,2026-07-24,002233,0,7.2,7.2,7.24
vls_mom_contrarian_v1_frozen,2026-07-24,002590,0,8.71,8.7,8.88
vls_mom_contrarian_v1_frozen,2026-07-24,002664,0,14.6,14.38,14.81
vls_mom_contrarian_v1_frozen,2026-07-24,600666,0,3.31,3.18,3.4
vls_mom_contrarian_v1_frozen,2026-07-24,600839,0,6.84,6.6,6.94
vls_mom_contrarian_v1_frozen,2026-07-24,601198,0,13.98,13.7,14.04
vls_mom_contrarian_v1_frozen,2026-07-24,601872,0,16.0,15.7,15.87
vls_mom_contrarian_v1_frozen,2026-07-24,000155,0,12.14,11.66,12.29
vls_mom_contrarian_v1_frozen,2026-07-24,000428,0,3.07,3.04,3.1
vls_mom_contrarian_v1_frozen,2026-07-24,000895,0,25.15,24.93,25.06
vls_mom_contrarian_v1_frozen,2026-07-24,002495,0,2.11,2.05,2.12
vls_mom_contrarian_v1_frozen,2026-07-24,600216,0,12.2,11.63,12.22
vls_mom_contrarian_v1_frozen,2026-07-24,600510,0,6.16,5.98,6.16
vls_mom_contrarian_v1_frozen,2026-07-24,600533,0,1.91,1.88,1.92
vls_mom_contrarian_v1_frozen,2026-07-24,600961,0,22.71,22.5,23.81
vls_mom_contrarian_v1_frozen,2026-07-24,603032,0,16.98,16.52,17.21
vls_mom_contrarian_v1_frozen,2026-07-24,920204,0,12.18,11.8,12.21
vls_mom_contrarian_v1_frozen,2026-07-24,000791,0,7.93,7.48,8.0
vls_mom_contrarian_v1_frozen,2026-07-24,000901,0,13.78,13.47,13.9
vls_mom_contrarian_v1_frozen,2026-07-24,002443,0,7.8,7.81,7.9
vls_mom_contrarian_v1_frozen,2026-07-24,002903,0,23.28,23.14,23.59
vls_mom_contrarian_v1_frozen,2026-07-24,600322,0,2.53,2.47,2.56
vls_mom_contrarian_v1_frozen,2026-07-24,600989,0,24.66,23.38,24.29
vls_mom_contrarian_v1_frozen,2026-07-24,603051,0,17.92,17.33,18.1
vls_mom_contrarian_v1_frozen,2026-07-24,603067,0,30.0,29.32,31.03
vls_mom_contrarian_v1_frozen,2026-07-24,603122,0,9.89,9.72,9.99
vls_mom_contrarian_v1_frozen,2026-07-24,603429,0,7.29,7.3,7.32
vls_mom_contrarian_v1_frozen,2026-07-24,000016,0,2.44,2.46,2.46
vls_mom_contrarian_v1_frozen,2026-07-24,000852,0,5.28,5.06,5.26
vls_mom_contrarian_v1_frozen,2026-07-24,002135,0,5.67,5.67,5.73
vls_mom_contrarian_v1_frozen,2026-07-24,002277,0,5.26,5.25,5.26
vls_mom_contrarian_v1_frozen,2026-07-24,002907,0,12.85,12.25,12.63
vls_mom_contrarian_v1_frozen,2026-07-24,600884,0,12.51,12.31,12.75
vls_mom_contrarian_v1_frozen,2026-07-24,603115,0,68.55,67.17,68.16
vls_mom_contrarian_v1_frozen,2026-07-24,603124,0,119.9,121.0,121.5
vls_mom_contrarian_v1_frozen,2026-07-24,603833,0,31.64,30.99,31.7
vls_mom_contrarian_v1_frozen,2026-07-24,000626,0,6.5,6.43,6.58
vls_mom_contrarian_v1_frozen,2026-07-24,000042,0,7.8,7.74,7.9
vls_mom_contrarian_v1_frozen,2026-07-24,000833,0,20.41,19.78,20.16
vls_mom_contrarian_v1_frozen,2026-07-24,001358,0,20.96,20.27,20.42
vls_mom_contrarian_v1_frozen,2026-07-24,002851,0,124.45,122.27,127.8
vls_mom_contrarian_v1_frozen,2026-07-24,002960,0,7.59,7.39,7.67
vls_mom_contrarian_v1_frozen,2026-07-24,601005,0,1.2,1.19,1.21
vls_mom_contrarian_v1_frozen,2026-07-24,920160,0,19.04,18.87,19.32
vls_mom_contrarian_v1_frozen,2026-07-24,920346,0,14.33,13.85,14.52
vls_mom_contrarian_v1_frozen,2026-07-24,603038,0,11.86,11.79,12.05
vls_mom_contrarian_v1_frozen,2026-07-24,002878,0,11.15,10.9,11.3
vls_mom_contrarian_v1_frozen,2026-07-24,002082,3600,8.97,9.05,8.94
vls_mom_contrarian_v1_frozen,2026-07-24,002086,32000,1.74,1.7,1.75
vls_mom_contrarian_v1_frozen,2026-07-24,002252,11400,5.12,4.98,5.12
vls_mom_contrarian_v1_frozen,2026-07-24,002431,25700,1.27,1.25,1.27
vls_mom_contrarian_v1_frozen,2026-07-24,600009,2300,24.08,23.7,24.2
vls_mom_contrarian_v1_frozen,2026-07-24,600366,5800,10.96,10.73,11.16
vls_mom_contrarian_v1_frozen,2026-07-24,605005,3500,14.85,14.47,14.71
vls_mom_contrarian_v1_frozen,2026-07-24,002593,22000,4.15,4.07,4.22
vls_mom_contrarian_v1_frozen,2026-07-24,600279,23000,4.14,4.06,4.16
vls_mom_contrarian_v1_frozen,2026-07-24,600644,9200,9.8,9.39,10.43
vls_mom_contrarian_v1_frozen,2026-07-27,000554,0,6.06,6.18,6.46
vls_mom_contrarian_v1_frozen,2026-07-27,000819,0,11.0,11.37,11.12
vls_mom_contrarian_v1_frozen,2026-07-27,002221,0,5.16,5.35,5.25
vls_mom_contrarian_v1_frozen,2026-07-27,002233,0,7.17,7.18,7.2
vls_mom_contrarian_v1_frozen,2026-07-27,002590,0,8.7,8.92,8.7
vls_mom_contrarian_v1_frozen,2026-07-27,002664,0,14.47,14.84,14.38
vls_mom_contrarian_v1_frozen,2026-07-27,600666,0,3.14,3.29,3.18
vls_mom_contrarian_v1_frozen,2026-07-27,600839,0,6.53,6.73,6.6
vls_mom_contrarian_v1_frozen,2026-07-27,601198,0,13.67,13.79,13.7
vls_mom_contrarian_v1_frozen,2026-07-27,601872,0,15.35,15.9,15.7
vls_mom_contrarian_v1_frozen,2026-07-27,000155,0,11.6,12.06,11.66
vls_mom_contrarian_v1_frozen,2026-07-27,000428,0,3.25,3.34,3.04
vls_mom_contrarian_v1_frozen,2026-07-27,000895,0,24.88,25.06,24.93
vls_mom_contrarian_v1_frozen,2026-07-27,002495,0,2.06,2.1,2.05
vls_mom_contrarian_v1_frozen,2026-07-27,600216,0,11.52,11.91,11.63
vls_mom_contrarian_v1_frozen,2026-07-27,600510,0,5.97,6.13,5.98
vls_mom_contrarian_v1_frozen,2026-07-27,600533,0,1.88,1.91,1.88
vls_mom_contrarian_v1_frozen,2026-07-27,600961,0,22.78,23.15,22.5
vls_mom_contrarian_v1_frozen,2026-07-27,603032,0,16.52,17.24,16.52
vls_mom_contrarian_v1_frozen,2026-07-27,920204,0,11.73,12.07,11.8
vls_mom_contrarian_v1_frozen,2026-07-27,000791,0,7.41,7.7,7.48
vls_mom_contrarian_v1_frozen,2026-07-27,000901,0,13.46,13.94,13.47
vls_mom_contrarian_v1_frozen,2026-07-27,002443,0,7.77,8.03,7.81
vls_mom_contrarian_v1_frozen,2026-07-27,002903,0,23.16,23.86,23.14
vls_mom_contrarian_v1_frozen,2026-07-27,600322,0,2.44,2.5,2.47
vls_mom_contrarian_v1_frozen,2026-07-27,600989,0,22.0,22.83,23.38
vls_mom_contrarian_v1_frozen,2026-07-27,603051,0,17.37,18.17,17.33
vls_mom_contrarian_v1_frozen,2026-07-27,603067,0,29.3,30.69,29.32
vls_mom_contrarian_v1_frozen,2026-07-27,603122,0,9.52,10.36,9.72
vls_mom_contrarian_v1_frozen,2026-07-27,603429,0,7.21,7.42,7.3
vls_mom_contrarian_v1_frozen,2026-07-27,000016,0,2.43,2.49,2.46
vls_mom_contrarian_v1_frozen,2026-07-27,000852,0,4.97,5.16,5.06
vls_mom_contrarian_v1_frozen,2026-07-27,002135,0,5.66,5.83,5.67
vls_mom_contrarian_v1_frozen,2026-07-27,002277,0,5.26,5.32,5.25
vls_mom_contrarian_v1_frozen,2026-07-27,002907,0,12.03,12.5,12.25
vls_mom_contrarian_v1_frozen,2026-07-27,600884,0,12.35,12.69,12.31
vls_mom_contrarian_v1_frozen,2026-07-27,603115,0,67.33,73.89,67.17
vls_mom_contrarian_v1_frozen,2026-07-27,603124,0,121.88,128.73,121.0
vls_mom_contrarian_v1_frozen,2026-07-27,603833,0,30.9,31.35,30.99
vls_mom_contrarian_v1_frozen,2026-07-27,000626,0,6.5,6.75,6.43
vls_mom_contrarian_v1_frozen,2026-07-27,000042,0,7.72,7.85,7.74
vls_mom_contrarian_v1_frozen,2026-07-27,000833,0,19.29,19.66,19.78
vls_mom_contrarian_v1_frozen,2026-07-27,001358,0,20.47,22.3,20.27
vls_mom_contrarian_v1_frozen,2026-07-27,002851,0,122.29,130.63,122.27
vls_mom_contrarian_v1_frozen,2026-07-27,002960,0,7.38,7.56,7.39
vls_mom_contrarian_v1_frozen,2026-07-27,601005,0,1.19,1.19,1.19
vls_mom_contrarian_v1_frozen,2026-07-27,920160,0,18.69,19.21,18.87
vls_mom_contrarian_v1_frozen,2026-07-27,920346,0,13.85,14.29,13.85
vls_mom_contrarian_v1_frozen,2026-07-27,603038,0,11.95,11.98,11.79
vls_mom_contrarian_v1_frozen,2026-07-27,002878,0,10.86,11.28,10.9
vls_mom_contrarian_v1_frozen,2026-07-27,002082,3600,8.73,9.12,9.05
vls_mom_contrarian_v1_frozen,2026-07-27,002086,32000,1.7,1.74,1.7
vls_mom_contrarian_v1_frozen,2026-07-27,002252,11400,4.98,5.07,4.98
vls_mom_contrarian_v1_frozen,2026-07-27,002431,25700,1.25,1.27,1.25
vls_mom_contrarian_v1_frozen,2026-07-27,600009,2300,23.7,23.73,23.7
vls_mom_contrarian_v1_frozen,2026-07-27,600366,5800,10.7,11.26,10.73
vls_mom_contrarian_v1_frozen,2026-07-27,605005,3500,14.53,14.6,14.47
vls_mom_contrarian_v1_frozen,2026-07-27,002593,22000,4.07,4.17,4.07
vls_mom_contrarian_v1_frozen,2026-07-27,600279,23000,4.06,4.1,4.06
vls_mom_contrarian_v1_frozen,2026-07-27,600644,9200,9.01,9.38,9.39
vls_mom_contrarian_v1_frozen,2026-07-28,000554,0,6.06,6.19,6.18
vls_mom_contrarian_v1_frozen,2026-07-28,000819,0,11.36,11.46,11.37
vls_mom_contrarian_v1_frozen,2026-07-28,002221,0,5.3,5.34,5.35
vls_mom_contrarian_v1_frozen,2026-07-28,002233,0,7.19,7.25,7.18
vls_mom_contrarian_v1_frozen,2026-07-28,002590,0,8.82,8.96,8.92
vls_mom_contrarian_v1_frozen,2026-07-28,002664,0,14.8,15.03,14.84
vls_mom_contrarian_v1_frozen,2026-07-28,600666,0,3.23,3.26,3.29
vls_mom_contrarian_v1_frozen,2026-07-28,600839,0,6.64,6.66,6.73
vls_mom_contrarian_v1_frozen,2026-07-28,601198,0,13.65,13.38,13.79
vls_mom_contrarian_v1_frozen,2026-07-28,601872,0,15.6,16.19,15.9
vls_mom_contrarian_v1_frozen,2026-07-28,000155,0,11.95,12.66,12.06
vls_mom_contrarian_v1_frozen,2026-07-28,000428,0,3.42,3.67,3.34
vls_mom_contrarian_v1_frozen,2026-07-28,000895,0,25.05,25.7,25.06
vls_mom_contrarian_v1_frozen,2026-07-28,002495,0,2.11,2.13,2.1
vls_mom_contrarian_v1_frozen,2026-07-28,600216,0,11.84,11.82,11.91
vls_mom_contrarian_v1_frozen,2026-07-28,600510,0,6.08,6.02,6.13
vls_mom_contrarian_v1_frozen,2026-07-28,600533,0,1.89,1.95,1.91
vls_mom_contrarian_v1_frozen,2026-07-28,600961,0,22.45,22.13,23.15
vls_mom_contrarian_v1_frozen,2026-07-28,603032,0,17.02,16.94,17.24
vls_mom_contrarian_v1_frozen,2026-07-28,920204,0,12.02,12.02,12.07
vls_mom_contrarian_v1_frozen,2026-07-28,000791,0,7.7,7.64,7.7
vls_mom_contrarian_v1_frozen,2026-07-28,000901,0,13.85,13.81,13.94
vls_mom_contrarian_v1_frozen,2026-07-28,002443,0,7.96,7.87,8.03
vls_mom_contrarian_v1_frozen,2026-07-28,002903,0,23.7,22.95,23.86
vls_mom_contrarian_v1_frozen,2026-07-28,600322,0,2.46,2.48,2.5
vls_mom_contrarian_v1_frozen,2026-07-28,600989,0,22.18,22.94,22.83
vls_mom_contrarian_v1_frozen,2026-07-28,603051,0,17.92,17.92,18.17
vls_mom_contrarian_v1_frozen,2026-07-28,603067,0,30.33,30.12,30.69
vls_mom_contrarian_v1_frozen,2026-07-28,603122,0,10.3,10.38,10.36
vls_mom_contrarian_v1_frozen,2026-07-28,603429,0,8.16,8.16,7.42
vls_mom_contrarian_v1_frozen,2026-07-28,000016,0,2.45,2.56,2.49
vls_mom_contrarian_v1_frozen,2026-07-28,000852,0,5.1,5.14,5.16
vls_mom_contrarian_v1_frozen,2026-07-28,002135,0,5.8,5.84,5.83
vls_mom_contrarian_v1_frozen,2026-07-28,002277,0,5.23,5.32,5.32
vls_mom_contrarian_v1_frozen,2026-07-28,002907,0,12.32,12.5,12.5
vls_mom_contrarian_v1_frozen,2026-07-28,600884,0,12.53,12.61,12.69
vls_mom_contrarian_v1_frozen,2026-07-28,603115,0,72.58,67.81,73.89
vls_mom_contrarian_v1_frozen,2026-07-28,603124,0,124.49,115.86,128.73
vls_mom_contrarian_v1_frozen,2026-07-28,603833,0,31.35,32.12,31.35
vls_mom_contrarian_v1_frozen,2026-07-28,000626,0,6.72,6.89,6.75
vls_mom_contrarian_v1_frozen,2026-07-28,000042,0,7.83,7.87,7.85
vls_mom_contrarian_v1_frozen,2026-07-28,000833,0,19.39,19.05,19.66
vls_mom_contrarian_v1_frozen,2026-07-28,001358,0,22.48,24.53,22.3
vls_mom_contrarian_v1_frozen,2026-07-28,002851,0,123.0,117.57,130.63
vls_mom_contrarian_v1_frozen,2026-07-28,002960,0,7.47,7.68,7.56
vls_mom_contrarian_v1_frozen,2026-07-28,601005,0,1.2,1.19,1.19
vls_mom_contrarian_v1_frozen,2026-07-28,920160,0,19.0,19.32,19.21
vls_mom_contrarian_v1_frozen,2026-07-28,920346,0,14.47,14.41,14.29
vls_mom_contrarian_v1_frozen,2026-07-28,603038,0,11.93,11.91,11.98
vls_mom_contrarian_v1_frozen,2026-07-28,002878,0,11.25,11.57,11.28
vls_mom_contrarian_v1_frozen,2026-07-28,002082,3600,9.13,10.03,9.12
vls_mom_contrarian_v1_frozen,2026-07-28,002086,32000,1.73,1.77,1.74
vls_mom_contrarian_v1_frozen,2026-07-28,002252,11400,5.05,5.05,5.07
vls_mom_contrarian_v1_frozen,2026-07-28,002431,25700,1.26,1.3,1.27
vls_mom_contrarian_v1_frozen,2026-07-28,600009,2300,23.74,24.04,23.73
vls_mom_contrarian_v1_frozen,2026-07-28,600366,5800,11.09,10.76,11.26
vls_mom_contrarian_v1_frozen,2026-07-28,605005,3500,14.64,14.61,14.6
vls_mom_contrarian_v1_frozen,2026-07-28,002593,22000,4.12,4.18,4.17
vls_mom_contrarian_v1_frozen,2026-07-28,600279,23000,4.1,4.13,4.1
vls_mom_contrarian_v1_frozen,2026-07-28,600644,9200,9.28,9.09,9.38
vls_mom_contrarian_v1_frozen,2026-07-29,000554,0,6.28,6.34,6.19
vls_mom_contrarian_v1_frozen,2026-07-29,000819,0,11.6,11.89,11.46
vls_mom_contrarian_v1_frozen,2026-07-29,002221,0,5.35,5.51,5.34
vls_mom_contrarian_v1_frozen,2026-07-29,002233,0,7.28,7.61,7.25
vls_mom_contrarian_v1_frozen,2026-07-29,002590,0,8.99,9.18,8.96
vls_mom_contrarian_v1_frozen,2026-07-29,002664,0,14.96,15.59,15.03
vls_mom_contrarian_v1_frozen,2026-07-29,600666,0,3.25,3.28,3.26
vls_mom_contrarian_v1_frozen,2026-07-29,600839,0,6.69,6.79,6.66
vls_mom_contrarian_v1_frozen,2026-07-29,601198,0,13.4,13.73,13.38
vls_mom_contrarian_v1_frozen,2026-07-29,601872,0,15.92,16.29,16.19
vls_mom_contrarian_v1_frozen,2026-07-29,000155,0,12.44,12.63,12.66
vls_mom_contrarian_v1_frozen,2026-07-29,000428,0,4.04,4.04,3.67
vls_mom_contrarian_v1_frozen,2026-07-29,000895,0,25.66,26.07,25.7
vls_mom_contrarian_v1_frozen,2026-07-29,002495,0,2.14,2.18,2.13
vls_mom_contrarian_v1_frozen,2026-07-29,600216,0,11.87,12.05,11.82
vls_mom_contrarian_v1_frozen,2026-07-29,600510,0,6.02,6.28,6.02
vls_mom_contrarian_v1_frozen,2026-07-29,600533,0,1.95,1.99,1.95
vls_mom_contrarian_v1_frozen,2026-07-29,600961,0,22.16,22.66,22.13
vls_mom_contrarian_v1_frozen,2026-07-29,603032,0,16.95,17.14,16.94
vls_mom_contrarian_v1_frozen,2026-07-29,920204,0,11.98,12.22,12.02
vls_mom_contrarian_v1_frozen,2026-07-29,000791,0,7.79,7.81,7.64
vls_mom_contrarian_v1_frozen,2026-07-29,000901,0,13.89,14.05,13.81
vls_mom_contrarian_v1_frozen,2026-07-29,002443,0,7.9,7.91,7.87
vls_mom_contrarian_v1_frozen,2026-07-29,002903,0,23.31,25.25,22.95
vls_mom_contrarian_v1_frozen,2026-07-29,600322,0,2.48,2.54,2.48
vls_mom_contrarian_v1_frozen,2026-07-29,600989,0,23.14,23.26,22.94
vls_mom_contrarian_v1_frozen,2026-07-29,603051,0,18.02,18.0,17.92
vls_mom_contrarian_v1_frozen,2026-07-29,603067,0,31.61,31.46,30.12
vls_mom_contrarian_v1_frozen,2026-07-29,603122,0,10.37,10.27,10.38
vls_mom_contrarian_v1_frozen,2026-07-29,603429,0,8.88,7.78,8.16
vls_mom_contrarian_v1_frozen,2026-07-29,000016,0,2.55,2.55,2.56
vls_mom_contrarian_v1_frozen,2026-07-29,000852,0,5.11,5.2,5.14
vls_mom_contrarian_v1_frozen,2026-07-29,002135,0,5.81,5.91,5.84
vls_mom_contrarian_v1_frozen,2026-07-29,002277,0,5.33,5.74,5.32
vls_mom_contrarian_v1_frozen,2026-07-29,002907,0,12.5,12.61,12.5
vls_mom_contrarian_v1_frozen,2026-07-29,600884,0,12.61,13.07,12.61
vls_mom_contrarian_v1_frozen,2026-07-29,603115,0,68.0,69.91,67.81
vls_mom_contrarian_v1_frozen,2026-07-29,603124,0,114.0,110.43,115.86
vls_mom_contrarian_v1_frozen,2026-07-29,603833,0,32.12,35.33,32.12
vls_mom_contrarian_v1_frozen,2026-07-29,000626,0,6.89,6.98,6.89
vls_mom_contrarian_v1_frozen,2026-07-29,000042,0,7.85,8.08,7.87
vls_mom_contrarian_v1_frozen,2026-07-29,000833,0,19.08,19.4,19.05
vls_mom_contrarian_v1_frozen,2026-07-29,001358,0,25.27,26.98,24.53
vls_mom_contrarian_v1_frozen,2026-07-29,002851,0,111.48,107.52,117.57
vls_mom_contrarian_v1_frozen,2026-07-29,002960,0,7.7,7.82,7.68
vls_mom_contrarian_v1_frozen,2026-07-29,601005,0,1.19,1.21,1.19
vls_mom_contrarian_v1_frozen,2026-07-29,920160,0,19.48,19.43,19.32
vls_mom_contrarian_v1_frozen,2026-07-29,920346,0,14.55,14.63,14.41
vls_mom_contrarian_v1_frozen,2026-07-29,603038,0,11.94,12.07,11.91
vls_mom_contrarian_v1_frozen,2026-07-29,002878,0,11.69,11.76,11.57
vls_mom_contrarian_v1_frozen,2026-07-29,002082,3600,10.26,10.18,10.03
vls_mom_contrarian_v1_frozen,2026-07-29,002086,0,1.78,1.8,1.77
vls_mom_contrarian_v1_frozen,2026-07-29,002252,0,5.03,5.15,5.05
vls_mom_contrarian_v1_frozen,2026-07-29,002431,25700,1.31,1.32,1.3
vls_mom_contrarian_v1_frozen,2026-07-29,600009,0,24.04,24.37,24.04
vls_mom_contrarian_v1_frozen,2026-07-29,600366,0,10.85,10.92,10.76
vls_mom_contrarian_v1_frozen,2026-07-29,605005,0,14.69,14.87,14.61
vls_mom_contrarian_v1_frozen,2026-07-29,002593,0,4.19,4.26,4.18
vls_mom_contrarian_v1_frozen,2026-07-29,600279,0,4.17,4.25,4.13
vls_mom_contrarian_v1_frozen,2026-07-29,600644,0,9.0,9.72,9.09
vls_mom_contrarian_v1_frozen,2026-07-29,001298,3600,15.71,16.09,15.89
vls_mom_contrarian_v1_frozen,2026-07-29,002074,2100,27.08,28.29,27.04
