strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-01,002191,0,3.9,3.99,3.91
vls_mom_contrarian_v1_frozen,2026-07-01,600755,0,5.38,5.51,5.42
vls_mom_contrarian_v1_frozen,2026-07-01,600760,0,41.0,41.28,41.1
vls_mom_contrarian_v1_frozen,2026-07-01,600803,0,15.81,16.26,15.8
vls_mom_contrarian_v1_frozen,2026-07-01,601702,0,14.09,14.02,14.1
vls_mom_contrarian_v1_frozen,2026-07-01,603466,0,9.75,10.02,9.79
vls_mom_contrarian_v1_frozen,2026-07-01,603797,0,3.73,3.91,3.75
vls_mom_contrarian_v1_frozen,2026-07-01,603886,0,12.74,12.69,12.78
vls_mom_contrarian_v1_frozen,2026-07-01,603928,0,16.25,14.4,14.8
vls_mom_contrarian_v1_frozen,2026-07-01,605337,0,8.18,8.42,8.2
vls_mom_contrarian_v1_frozen,2026-07-01,000852,0,5.0,5.02,4.96
vls_mom_contrarian_v1_frozen,2026-07-01,001298,0,20.74,20.62,20.75
vls_mom_contrarian_v1_frozen,2026-07-01,002425,0,2.61,2.68,2.61
vls_mom_contrarian_v1_frozen,2026-07-01,002671,0,3.7,3.76,3.71
vls_mom_contrarian_v1_frozen,2026-07-01,600550,0,11.72,11.53,11.73
vls_mom_contrarian_v1_frozen,2026-07-01,600728,0,4.26,4.33,4.26
vls_mom_contrarian_v1_frozen,2026-07-01,601211,0,18.3,19.12,18.2
vls_mom_contrarian_v1_frozen,2026-07-01,603125,0,34.0,31.61,32.74
vls_mom_contrarian_v1_frozen,2026-07-01,603687,0,20.56,20.92,20.29
vls_mom_contrarian_v1_frozen,2026-07-01,605177,0,17.08,17.83,17.11
vls_mom_contrarian_v1_frozen,2026-07-01,000034,0,27.69,27.58,27.75
vls_mom_contrarian_v1_frozen,2026-07-01,002085,0,11.18,11.04,11.09
vls_mom_contrarian_v1_frozen,2026-07-01,002451,0,7.0,7.1,7.04
vls_mom_contrarian_v1_frozen,2026-07-01,002483,0,4.93,4.98,4.94
vls_mom_contrarian_v1_frozen,2026-07-01,002799,0,6.0,6.2,6.05
vls_mom_contrarian_v1_frozen,2026-07-01,600127,0,5.2,5.33,5.2
vls_mom_contrarian_v1_frozen,2026-07-01,600409,0,6.06,6.25,6.11
vls_mom_contrarian_v1_frozen,2026-07-01,601878,0,9.46,9.87,9.5
vls_mom_contrarian_v1_frozen,2026-07-01,603335,0,9.07,9.25,9.05
vls_mom_contrarian_v1_frozen,2026-07-01,920167,0,17.01,17.57,17.05
vls_mom_contrarian_v1_frozen,2026-07-01,002860,0,14.65,14.93,14.59
vls_mom_contrarian_v1_frozen,2026-07-01,600054,0,10.67,10.87,10.77
vls_mom_contrarian_v1_frozen,2026-07-01,600284,0,4.87,4.97,4.86
vls_mom_contrarian_v1_frozen,2026-07-01,601857,0,8.68,8.73,8.68
vls_mom_contrarian_v1_frozen,2026-07-01,603163,0,148.0,144.0,146.5
vls_mom_contrarian_v1_frozen,2026-07-01,603773,0,157.01,148.5,162.97
vls_mom_contrarian_v1_frozen,2026-07-01,603900,0,5.64,5.84,5.63
vls_mom_contrarian_v1_frozen,2026-07-01,605266,0,14.64,15.23,14.64
vls_mom_contrarian_v1_frozen,2026-07-01,920665,0,9.16,9.31,9.21
vls_mom_contrarian_v1_frozen,2026-07-01,002266,0,5.08,5.18,5.06
vls_mom_contrarian_v1_frozen,2026-07-01,002313,0,7.95,8.05,7.32
vls_mom_contrarian_v1_frozen,2026-07-01,600787,0,4.25,4.37,4.18
vls_mom_contrarian_v1_frozen,2026-07-01,600855,0,14.0,14.31,13.91
vls_mom_contrarian_v1_frozen,2026-07-01,601599,0,2.8,2.84,2.79
vls_mom_contrarian_v1_frozen,2026-07-01,603169,0,7.05,7.03,7.08
vls_mom_contrarian_v1_frozen,2026-07-01,920832,0,5.84,6.02,5.83
vls_mom_contrarian_v1_frozen,2026-07-01,603165,0,13.0,13.12,13.03
vls_mom_contrarian_v1_frozen,2026-07-01,603235,0,21.8,22.7,22.25
vls_mom_contrarian_v1_frozen,2026-07-01,603408,0,9.69,9.87,9.65
vls_mom_contrarian_v1_frozen,2026-07-01,002718,700,110.14,109.01,110.25
vls_mom_contrarian_v1_frozen,2026-07-01,003042,2500,12.15,12.57,12.15
vls_mom_contrarian_v1_frozen,2026-07-01,600143,2200,15.3,15.29,15.45
vls_mom_contrarian_v1_frozen,2026-07-01,600604,7600,3.99,4.1,3.99
vls_mom_contrarian_v1_frozen,2026-07-01,601137,2100,22.6,22.84,22.33
vls_mom_contrarian_v1_frozen,2026-07-01,601686,7100,4.84,4.91,4.83
vls_mom_contrarian_v1_frozen,2026-07-01,603042,2100,14.46,13.92,14.4
vls_mom_contrarian_v1_frozen,2026-07-01,600023,13800,5.25,5.36,5.26
vls_mom_contrarian_v1_frozen,2026-07-01,605277,3400,18.91,18.49,19.06
vls_mom_contrarian_v1_frozen,2026-07-01,603816,3400,22.46,22.95,22.36
vls_mom_contrarian_v1_frozen,2026-07-02,002191,0,3.95,3.87,3.99
vls_mom_contrarian_v1_frozen,2026-07-02,600755,0,5.52,5.52,5.51
vls_mom_contrarian_v1_frozen,2026-07-02,600760,0,41.08,40.78,41.28
vls_mom_contrarian_v1_frozen,2026-07-02,600803,0,16.51,16.06,16.26
vls_mom_contrarian_v1_frozen,2026-07-02,601702,0,14.06,13.82,14.02
vls_mom_contrarian_v1_frozen,2026-07-02,603466,0,9.98,10.57,10.02
vls_mom_contrarian_v1_frozen,2026-07-02,603797,0,3.89,3.88,3.91
vls_mom_contrarian_v1_frozen,2026-07-02,603886,0,12.6,13.07,12.69
vls_mom_contrarian_v1_frozen,2026-07-02,603928,0,13.42,15.84,14.4
vls_mom_contrarian_v1_frozen,2026-07-02,605337,0,8.4,8.48,8.42
vls_mom_contrarian_v1_frozen,2026-07-02,000852,0,5.0,5.01,5.02
vls_mom_contrarian_v1_frozen,2026-07-02,001298,0,20.41,20.05,20.62
vls_mom_contrarian_v1_frozen,2026-07-02,002425,0,2.68,2.73,2.68
vls_mom_contrarian_v1_frozen,2026-07-02,002671,0,3.79,3.75,3.76
vls_mom_contrarian_v1_frozen,2026-07-02,600550,0,11.59,11.43,11.53
vls_mom_contrarian_v1_frozen,2026-07-02,600728,0,4.35,4.23,4.33
vls_mom_contrarian_v1_frozen,2026-07-02,601211,0,19.12,19.17,19.12
vls_mom_contrarian_v1_frozen,2026-07-02,603125,0,30.5,31.36,31.61
vls_mom_contrarian_v1_frozen,2026-07-02,603687,0,20.4,19.79,20.92
vls_mom_contrarian_v1_frozen,2026-07-02,605177,0,17.8,17.86,17.83
vls_mom_contrarian_v1_frozen,2026-07-02,000034,0,27.61,27.46,27.58
vls_mom_contrarian_v1_frozen,2026-07-02,002085,0,10.97,10.96,11.04
vls_mom_contrarian_v1_frozen,2026-07-02,002451,0,7.1,7.11,7.1
vls_mom_contrarian_v1_frozen,2026-07-02,002483,0,5.0,4.97,4.98
vls_mom_contrarian_v1_frozen,2026-07-02,002799,0,6.17,6.12,6.2
vls_mom_contrarian_v1_frozen,2026-07-02,600127,0,5.31,5.37,5.33
vls_mom_contrarian_v1_frozen,2026-07-02,600409,0,6.18,6.44,6.25
vls_mom_contrarian_v1_frozen,2026-07-02,601878,0,9.75,9.68,9.87
vls_mom_contrarian_v1_frozen,2026-07-02,603335,0,8.96,8.89,9.25
vls_mom_contrarian_v1_frozen,2026-07-02,920167,0,17.59,17.8,17.57
vls_mom_contrarian_v1_frozen,2026-07-02,002860,0,14.55,14.8,14.93
vls_mom_contrarian_v1_frozen,2026-07-02,600054,0,10.85,10.97,10.87
vls_mom_contrarian_v1_frozen,2026-07-02,600284,0,4.95,4.96,4.97
vls_mom_contrarian_v1_frozen,2026-07-02,601857,0,8.6,8.82,8.73
vls_mom_contrarian_v1_frozen,2026-07-02,603163,0,135.0,129.6,144.0
vls_mom_contrarian_v1_frozen,2026-07-02,603773,0,140.0,137.81,148.5
vls_mom_contrarian_v1_frozen,2026-07-02,603900,0,5.84,5.89,5.84
vls_mom_contrarian_v1_frozen,2026-07-02,605266,0,15.2,15.43,15.23
vls_mom_contrarian_v1_frozen,2026-07-02,920665,0,9.29,9.25,9.31
vls_mom_contrarian_v1_frozen,2026-07-02,002266,0,5.11,4.99,5.18
vls_mom_contrarian_v1_frozen,2026-07-02,002313,0,7.95,7.65,8.05
vls_mom_contrarian_v1_frozen,2026-07-02,600787,0,4.3,4.36,4.37
vls_mom_contrarian_v1_frozen,2026-07-02,600855,0,14.29,14.0,14.31
vls_mom_contrarian_v1_frozen,2026-07-02,601599,0,2.85,2.85,2.84
vls_mom_contrarian_v1_frozen,2026-07-02,603169,0,6.97,6.82,7.03
vls_mom_contrarian_v1_frozen,2026-07-02,920832,0,6.15,5.96,6.02
vls_mom_contrarian_v1_frozen,2026-07-02,603165,0,13.05,13.36,13.12
vls_mom_contrarian_v1_frozen,2026-07-02,603235,0,22.64,22.64,22.7
vls_mom_contrarian_v1_frozen,2026-07-02,603408,0,9.89,10.08,9.87
vls_mom_contrarian_v1_frozen,2026-07-02,002718,700,109.01,109.0,109.01
vls_mom_contrarian_v1_frozen,2026-07-02,003042,2500,12.57,12.55,12.57
vls_mom_contrarian_v1_frozen,2026-07-02,600143,2200,15.16,15.46,15.29
vls_mom_contrarian_v1_frozen,2026-07-02,600604,7600,4.08,4.08,4.1
vls_mom_contrarian_v1_frozen,2026-07-02,601137,2100,22.54,22.83,22.84
vls_mom_contrarian_v1_frozen,2026-07-02,601686,7100,4.88,4.94,4.91
vls_mom_contrarian_v1_frozen,2026-07-02,603042,2100,13.63,13.41,13.92
vls_mom_contrarian_v1_frozen,2026-07-02,600023,13800,5.36,5.46,5.36
vls_mom_contrarian_v1_frozen,2026-07-02,605277,3400,17.99,17.75,18.49
vls_mom_contrarian_v1_frozen,2026-07-02,603816,3400,22.94,22.86,22.95
vls_mom_contrarian_v1_frozen,2026-07-03,002191,0,3.86,3.87,3.87
vls_mom_contrarian_v1_frozen,2026-07-03,600755,0,5.54,5.57,5.52
vls_mom_contrarian_v1_frozen,2026-07-03,600760,0,40.78,41.63,40.78
vls_mom_contrarian_v1_frozen,2026-07-03,600803,0,16.28,16.5,16.06
vls_mom_contrarian_v1_frozen,2026-07-03,601702,0,13.93,14.22,13.82
vls_mom_contrarian_v1_frozen,2026-07-03,603466,0,10.66,11.63,10.57
vls_mom_contrarian_v1_frozen,2026-07-03,603797,0,3.88,3.99,3.88
vls_mom_contrarian_v1_frozen,2026-07-03,603886,0,13.14,13.11,13.07
vls_mom_contrarian_v1_frozen,2026-07-03,603928,0,15.01,14.7,15.84
vls_mom_contrarian_v1_frozen,2026-07-03,605337,0,8.51,8.7,8.48
vls_mom_contrarian_v1_frozen,2026-07-03,000852,0,5.05,5.1,5.01
vls_mom_contrarian_v1_frozen,2026-07-03,001298,0,20.03,20.06,20.05
vls_mom_contrarian_v1_frozen,2026-07-03,002425,0,2.71,2.77,2.73
vls_mom_contrarian_v1_frozen,2026-07-03,002671,0,3.78,3.85,3.75
vls_mom_contrarian_v1_frozen,2026-07-03,600550,0,11.45,11.57,11.43
vls_mom_contrarian_v1_frozen,2026-07-03,600728,0,4.24,4.28,4.23
vls_mom_contrarian_v1_frozen,2026-07-03,601211,0,19.2,19.37,19.17
vls_mom_contrarian_v1_frozen,2026-07-03,603125,0,30.24,28.87,31.36
vls_mom_contrarian_v1_frozen,2026-07-03,603687,0,19.82,18.9,19.79
vls_mom_contrarian_v1_frozen,2026-07-03,605177,0,18.06,17.86,17.86
vls_mom_contrarian_v1_frozen,2026-07-03,000034,0,28.25,27.97,27.46
vls_mom_contrarian_v1_frozen,2026-07-03,002085,0,11.07,11.47,10.96
vls_mom_contrarian_v1_frozen,2026-07-03,002451,0,7.15,7.25,7.11
vls_mom_contrarian_v1_frozen,2026-07-03,002483,0,5.01,5.15,4.97
vls_mom_contrarian_v1_frozen,2026-07-03,002799,0,6.18,6.23,6.12
vls_mom_contrarian_v1_frozen,2026-07-03,600127,0,5.34,5.39,5.37
vls_mom_contrarian_v1_frozen,2026-07-03,600409,0,6.48,6.3,6.44
vls_mom_contrarian_v1_frozen,2026-07-03,601878,0,9.71,9.75,9.68
vls_mom_contrarian_v1_frozen,2026-07-03,603335,0,8.95,8.66,8.89
vls_mom_contrarian_v1_frozen,2026-07-03,920167,0,18.7,18.04,17.8
vls_mom_contrarian_v1_frozen,2026-07-03,002860,0,14.8,15.96,14.8
vls_mom_contrarian_v1_frozen,2026-07-03,600054,0,10.97,10.99,10.97
vls_mom_contrarian_v1_frozen,2026-07-03,600284,0,4.98,5.02,4.96
vls_mom_contrarian_v1_frozen,2026-07-03,601857,0,8.87,8.97,8.82
vls_mom_contrarian_v1_frozen,2026-07-03,603163,0,129.6,125.4,129.6
vls_mom_contrarian_v1_frozen,2026-07-03,603773,0,136.01,137.1,137.81
vls_mom_contrarian_v1_frozen,2026-07-03,603900,0,5.96,6.05,5.89
vls_mom_contrarian_v1_frozen,2026-07-03,605266,0,15.45,16.02,15.43
vls_mom_contrarian_v1_frozen,2026-07-03,920665,0,9.21,9.51,9.25
vls_mom_contrarian_v1_frozen,2026-07-03,002266,0,5.05,5.3,4.99
vls_mom_contrarian_v1_frozen,2026-07-03,002313,0,7.59,8.12,7.65
vls_mom_contrarian_v1_frozen,2026-07-03,600787,0,4.36,4.36,4.36
vls_mom_contrarian_v1_frozen,2026-07-03,600855,0,13.96,14.56,14.0
vls_mom_contrarian_v1_frozen,2026-07-03,601599,0,2.85,2.88,2.85
vls_mom_contrarian_v1_frozen,2026-07-03,603169,0,6.95,6.78,6.82
vls_mom_contrarian_v1_frozen,2026-07-03,920832,0,5.94,6.06,5.96
vls_mom_contrarian_v1_frozen,2026-07-03,603165,0,13.5,14.7,13.36
vls_mom_contrarian_v1_frozen,2026-07-03,603235,0,22.62,23.34,22.64
vls_mom_contrarian_v1_frozen,2026-07-03,603408,0,10.01,10.18,10.08
vls_mom_contrarian_v1_frozen,2026-07-03,002718,700,109.01,110.99,109.0
vls_mom_contrarian_v1_frozen,2026-07-03,003042,2500,12.68,12.82,12.55
vls_mom_contrarian_v1_frozen,2026-07-03,600143,2200,16.02,17.01,15.46
vls_mom_contrarian_v1_frozen,2026-07-03,600604,7600,4.08,4.1,4.08
vls_mom_contrarian_v1_frozen,2026-07-03,601137,2100,23.0,22.68,22.83
vls_mom_contrarian_v1_frozen,2026-07-03,601686,7100,4.98,5.04,4.94
vls_mom_contrarian_v1_frozen,2026-07-03,603042,2100,13.28,13.27,13.41
vls_mom_contrarian_v1_frozen,2026-07-03,600023,13800,5.47,5.47,5.46
vls_mom_contrarian_v1_frozen,2026-07-03,605277,3400,17.56,17.38,17.75
vls_mom_contrarian_v1_frozen,2026-07-03,603816,3400,23.01,23.23,22.86
vls_mom_contrarian_v1_frozen,2026-07-06,002191,0,3.87,3.78,3.87
vls_mom_contrarian_v1_frozen,2026-07-06,600755,0,5.58,5.74,5.57
vls_mom_contrarian_v1_frozen,2026-07-06,600760,0,41.63,40.83,41.63
vls_mom_contrarian_v1_frozen,2026-07-06,600803,0,16.51,17.06,16.5
vls_mom_contrarian_v1_frozen,2026-07-06,601702,0,14.23,14.86,14.22
vls_mom_contrarian_v1_frozen,2026-07-06,603466,0,12.03,11.9,11.63
vls_mom_contrarian_v1_frozen,2026-07-06,603797,0,3.99,3.98,3.99
vls_mom_contrarian_v1_frozen,2026-07-06,603886,0,13.02,12.8,13.11
vls_mom_contrarian_v1_frozen,2026-07-06,603928,0,14.67,15.85,14.7
vls_mom_contrarian_v1_frozen,2026-07-06,605337,0,8.69,8.78,8.7
vls_mom_contrarian_v1_frozen,2026-07-06,000852,0,5.08,5.03,5.1
vls_mom_contrarian_v1_frozen,2026-07-06,001298,0,20.34,20.87,20.06
vls_mom_contrarian_v1_frozen,2026-07-06,002425,0,2.77,2.7,2.77
vls_mom_contrarian_v1_frozen,2026-07-06,002671,0,3.84,3.86,3.85
vls_mom_contrarian_v1_frozen,2026-07-06,600550,0,11.52,11.38,11.57
vls_mom_contrarian_v1_frozen,2026-07-06,600728,0,4.28,4.21,4.28
vls_mom_contrarian_v1_frozen,2026-07-06,601211,0,20.5,19.8,19.37
vls_mom_contrarian_v1_frozen,2026-07-06,603125,0,29.19,29.02,28.87
vls_mom_contrarian_v1_frozen,2026-07-06,603687,0,18.99,17.97,18.9
vls_mom_contrarian_v1_frozen,2026-07-06,605177,0,17.93,17.47,17.86
vls_mom_contrarian_v1_frozen,2026-07-06,000034,0,27.85,28.88,27.97
vls_mom_contrarian_v1_frozen,2026-07-06,002085,0,11.47,11.31,11.47
vls_mom_contrarian_v1_frozen,2026-07-06,002451,0,7.31,7.05,7.25
vls_mom_contrarian_v1_frozen,2026-07-06,002483,0,5.18,5.23,5.15
vls_mom_contrarian_v1_frozen,2026-07-06,002799,0,6.28,6.2,6.23
vls_mom_contrarian_v1_frozen,2026-07-06,600127,0,5.38,5.43,5.39
vls_mom_contrarian_v1_frozen,2026-07-06,600409,0,6.3,6.25,6.3
vls_mom_contrarian_v1_frozen,2026-07-06,601878,0,9.83,9.78,9.75
vls_mom_contrarian_v1_frozen,2026-07-06,603335,0,8.63,8.35,8.66
vls_mom_contrarian_v1_frozen,2026-07-06,920167,0,18.02,17.69,18.04
vls_mom_contrarian_v1_frozen,2026-07-06,002860,0,15.97,17.56,15.96
vls_mom_contrarian_v1_frozen,2026-07-06,600054,0,10.96,11.15,10.99
vls_mom_contrarian_v1_frozen,2026-07-06,600284,0,5.03,5.0,5.02
vls_mom_contrarian_v1_frozen,2026-07-06,601857,0,8.9,9.09,8.97
vls_mom_contrarian_v1_frozen,2026-07-06,603163,0,127.35,119.12,125.4
vls_mom_contrarian_v1_frozen,2026-07-06,603773,0,135.46,123.39,137.1
vls_mom_contrarian_v1_frozen,2026-07-06,603900,0,6.05,5.98,6.05
vls_mom_contrarian_v1_frozen,2026-07-06,605266,0,15.92,16.13,16.02
vls_mom_contrarian_v1_frozen,2026-07-06,920665,0,9.55,9.18,9.51
vls_mom_contrarian_v1_frozen,2026-07-06,002266,0,5.38,5.29,5.3
vls_mom_contrarian_v1_frozen,2026-07-06,002313,0,7.91,7.77,8.12
vls_mom_contrarian_v1_frozen,2026-07-06,600787,0,4.36,4.43,4.36
vls_mom_contrarian_v1_frozen,2026-07-06,600855,0,14.62,13.68,14.56
vls_mom_contrarian_v1_frozen,2026-07-06,601599,0,2.87,2.87,2.88
vls_mom_contrarian_v1_frozen,2026-07-06,603169,0,6.79,6.52,6.78
vls_mom_contrarian_v1_frozen,2026-07-06,920832,0,5.97,6.07,6.06
vls_mom_contrarian_v1_frozen,2026-07-06,603165,0,14.69,14.35,14.7
vls_mom_contrarian_v1_frozen,2026-07-06,603235,0,23.34,23.42,23.34
vls_mom_contrarian_v1_frozen,2026-07-06,603408,0,10.16,10.27,10.18
vls_mom_contrarian_v1_frozen,2026-07-06,002718,700,110.05,105.51,110.99
vls_mom_contrarian_v1_frozen,2026-07-06,003042,2500,12.87,12.82,12.82
vls_mom_contrarian_v1_frozen,2026-07-06,600143,2200,17.4,16.16,17.01
vls_mom_contrarian_v1_frozen,2026-07-06,600604,7600,4.1,4.11,4.1
vls_mom_contrarian_v1_frozen,2026-07-06,601137,2100,22.49,21.87,22.68
vls_mom_contrarian_v1_frozen,2026-07-06,601686,7100,5.04,5.04,5.04
vls_mom_contrarian_v1_frozen,2026-07-06,603042,2100,13.12,12.81,13.27
vls_mom_contrarian_v1_frozen,2026-07-06,600023,13800,5.4,5.41,5.47
vls_mom_contrarian_v1_frozen,2026-07-06,605277,3400,17.39,17.51,17.38
vls_mom_contrarian_v1_frozen,2026-07-06,603816,3400,21.85,22.06,23.23
vls_mom_contrarian_v1_frozen,2026-07-07,002191,0,3.78,3.72,3.78
vls_mom_contrarian_v1_frozen,2026-07-07,600755,0,5.75,5.71,5.74
vls_mom_contrarian_v1_frozen,2026-07-07,600760,0,40.83,40.39,40.83
vls_mom_contrarian_v1_frozen,2026-07-07,600803,0,17.15,16.41,17.06
vls_mom_contrarian_v1_frozen,2026-07-07,601702,0,14.6,14.93,14.86
vls_mom_contrarian_v1_frozen,2026-07-07,603466,0,11.95,11.63,11.9
vls_mom_contrarian_v1_frozen,2026-07-07,603797,0,3.98,3.86,3.98
vls_mom_contrarian_v1_frozen,2026-07-07,603886,0,12.8,12.32,12.8
vls_mom_contrarian_v1_frozen,2026-07-07,603928,0,14.5,14.87,15.85
vls_mom_contrarian_v1_frozen,2026-07-07,605337,0,8.76,8.49,8.78
vls_mom_contrarian_v1_frozen,2026-07-07,000852,0,5.03,4.91,5.03
vls_mom_contrarian_v1_frozen,2026-07-07,001298,0,20.44,20.55,20.87
vls_mom_contrarian_v1_frozen,2026-07-07,002425,0,2.69,2.68,2.7
vls_mom_contrarian_v1_frozen,2026-07-07,002671,0,3.86,3.82,3.86
vls_mom_contrarian_v1_frozen,2026-07-07,600550,0,11.4,10.93,11.38
vls_mom_contrarian_v1_frozen,2026-07-07,600728,0,4.22,4.1,4.21
vls_mom_contrarian_v1_frozen,2026-07-07,601211,0,19.55,18.99,19.8
vls_mom_contrarian_v1_frozen,2026-07-07,603125,0,29.0,28.18,29.02
vls_mom_contrarian_v1_frozen,2026-07-07,603687,0,18.25,16.81,17.97
vls_mom_contrarian_v1_frozen,2026-07-07,605177,0,17.48,16.51,17.47
vls_mom_contrarian_v1_frozen,2026-07-07,000034,0,27.9,26.82,28.88
vls_mom_contrarian_v1_frozen,2026-07-07,002085,0,11.27,10.83,11.31
vls_mom_contrarian_v1_frozen,2026-07-07,002451,0,7.03,6.86,7.05
vls_mom_contrarian_v1_frozen,2026-07-07,002483,0,5.24,5.08,5.23
vls_mom_contrarian_v1_frozen,2026-07-07,002799,0,6.18,6.02,6.2
vls_mom_contrarian_v1_frozen,2026-07-07,600127,0,5.42,5.36,5.43
vls_mom_contrarian_v1_frozen,2026-07-07,600409,0,6.26,5.9,6.25
vls_mom_contrarian_v1_frozen,2026-07-07,601878,0,9.75,9.58,9.78
vls_mom_contrarian_v1_frozen,2026-07-07,603335,0,8.42,7.89,8.35
vls_mom_contrarian_v1_frozen,2026-07-07,920167,0,17.89,17.05,17.69
vls_mom_contrarian_v1_frozen,2026-07-07,002860,0,17.25,16.6,17.56
vls_mom_contrarian_v1_frozen,2026-07-07,600054,0,11.14,10.91,11.15
vls_mom_contrarian_v1_frozen,2026-07-07,600284,0,4.97,4.79,5.0
vls_mom_contrarian_v1_frozen,2026-07-07,601857,0,9.08,9.13,9.09
vls_mom_contrarian_v1_frozen,2026-07-07,603163,0,118.0,115.56,119.12
vls_mom_contrarian_v1_frozen,2026-07-07,603773,0,122.49,120.69,123.39
vls_mom_contrarian_v1_frozen,2026-07-07,603900,0,5.92,5.71,5.98
vls_mom_contrarian_v1_frozen,2026-07-07,605266,0,16.13,15.61,16.13
vls_mom_contrarian_v1_frozen,2026-07-07,920665,0,9.19,8.93,9.18
vls_mom_contrarian_v1_frozen,2026-07-07,002266,0,5.3,5.75,5.29
vls_mom_contrarian_v1_frozen,2026-07-07,002313,0,7.67,7.54,7.77
vls_mom_contrarian_v1_frozen,2026-07-07,600787,0,4.43,4.32,4.43
vls_mom_contrarian_v1_frozen,2026-07-07,600855,0,13.7,13.05,13.68
vls_mom_contrarian_v1_frozen,2026-07-07,601599,0,2.86,2.81,2.87
vls_mom_contrarian_v1_frozen,2026-07-07,603169,0,6.52,6.29,6.52
vls_mom_contrarian_v1_frozen,2026-07-07,920832,0,6.08,6.08,6.07
vls_mom_contrarian_v1_frozen,2026-07-07,603165,0,14.3,13.59,14.35
vls_mom_contrarian_v1_frozen,2026-07-07,603235,0,23.69,22.97,23.42
vls_mom_contrarian_v1_frozen,2026-07-07,603408,0,10.27,9.99,10.27
vls_mom_contrarian_v1_frozen,2026-07-07,002718,700,104.2,99.86,105.51
vls_mom_contrarian_v1_frozen,2026-07-07,003042,2500,12.82,12.33,12.82
vls_mom_contrarian_v1_frozen,2026-07-07,600143,2200,16.08,15.38,16.16
vls_mom_contrarian_v1_frozen,2026-07-07,600604,7600,4.08,3.99,4.11
vls_mom_contrarian_v1_frozen,2026-07-07,601137,2100,21.91,20.52,21.87
vls_mom_contrarian_v1_frozen,2026-07-07,601686,7100,5.04,4.99,5.04
vls_mom_contrarian_v1_frozen,2026-07-07,603042,2100,12.6,12.04,12.81
vls_mom_contrarian_v1_frozen,2026-07-07,600023,13800,5.4,5.31,5.41
vls_mom_contrarian_v1_frozen,2026-07-07,605277,3400,17.24,16.95,17.51
vls_mom_contrarian_v1_frozen,2026-07-07,603816,3400,22.36,22.37,22.06
vls_mom_contrarian_v1_frozen,2026-07-08,002191,0,3.71,3.77,3.72
vls_mom_contrarian_v1_frozen,2026-07-08,600755,0,5.68,5.93,5.71
vls_mom_contrarian_v1_frozen,2026-07-08,600760,0,40.39,39.81,40.39
vls_mom_contrarian_v1_frozen,2026-07-08,600803,0,16.68,16.69,16.41
vls_mom_contrarian_v1_frozen,2026-07-08,601702,0,14.8,14.31,14.93
vls_mom_contrarian_v1_frozen,2026-07-08,603466,0,11.48,11.11,11.63
vls_mom_contrarian_v1_frozen,2026-07-08,603797,0,3.83,3.86,3.86
vls_mom_contrarian_v1_frozen,2026-07-08,603886,0,12.37,12.13,12.32
vls_mom_contrarian_v1_frozen,2026-07-08,603928,0,14.9,16.36,14.87
vls_mom_contrarian_v1_frozen,2026-07-08,605337,0,8.55,8.58,8.49
vls_mom_contrarian_v1_frozen,2026-07-08,000852,0,4.9,4.93,4.91
vls_mom_contrarian_v1_frozen,2026-07-08,001298,0,20.33,20.1,20.55
vls_mom_contrarian_v1_frozen,2026-07-08,002425,0,2.66,2.64,2.68
vls_mom_contrarian_v1_frozen,2026-07-08,002671,0,3.79,3.79,3.82
vls_mom_contrarian_v1_frozen,2026-07-08,600550,0,10.92,10.7,10.93
vls_mom_contrarian_v1_frozen,2026-07-08,600728,0,4.1,4.21,4.1
vls_mom_contrarian_v1_frozen,2026-07-08,601211,0,18.99,18.72,18.99
vls_mom_contrarian_v1_frozen,2026-07-08,603125,0,28.34,27.46,28.18
vls_mom_contrarian_v1_frozen,2026-07-08,603687,0,16.8,16.13,16.81
vls_mom_contrarian_v1_frozen,2026-07-08,605177,0,16.55,16.23,16.51
vls_mom_contrarian_v1_frozen,2026-07-08,000034,0,27.87,28.56,26.82
vls_mom_contrarian_v1_frozen,2026-07-08,002085,0,10.8,10.39,10.83
vls_mom_contrarian_v1_frozen,2026-07-08,002451,0,6.89,6.75,6.86
vls_mom_contrarian_v1_frozen,2026-07-08,002483,0,5.05,5.0,5.08
vls_mom_contrarian_v1_frozen,2026-07-08,002799,0,6.01,6.01,6.02
vls_mom_contrarian_v1_frozen,2026-07-08,600127,0,5.33,5.39,5.36
vls_mom_contrarian_v1_frozen,2026-07-08,600409,0,5.92,5.71,5.9
vls_mom_contrarian_v1_frozen,2026-07-08,601878,0,9.58,9.59,9.58
vls_mom_contrarian_v1_frozen,2026-07-08,603335,0,7.8,7.26,7.89
vls_mom_contrarian_v1_frozen,2026-07-08,920167,0,17.01,16.71,17.05
vls_mom_contrarian_v1_frozen,2026-07-08,002860,0,16.46,15.72,16.6
vls_mom_contrarian_v1_frozen,2026-07-08,600054,0,11.17,11.02,10.91
vls_mom_contrarian_v1_frozen,2026-07-08,600284,0,4.75,4.8,4.79
vls_mom_contrarian_v1_frozen,2026-07-08,601857,0,9.18,9.26,9.13
vls_mom_contrarian_v1_frozen,2026-07-08,603163,0,115.77,113.6,115.56
vls_mom_contrarian_v1_frozen,2026-07-08,603773,0,121.0,122.37,120.69
