trade_date,factor,horizon,ic
2024-09-24,value,20,-0.3610947886319675
2024-09-25,value,20,-0.36862888337843275
2024-09-26,value,20,-0.3572272592126559
2024-09-27,value,20,-0.28374650423826037
2024-09-30,value,20,-0.27497318323461345
2024-10-08,value,20,-0.2595832810485793
2024-10-09,value,20,-0.21901095470389717
2024-10-10,value,20,-0.2527223758566175
2024-10-11,value,20,-0.3184910984456614
2024-10-14,value,20,-0.31489163759866384
2024-10-15,value,20,-0.3097982750063757
2024-10-16,value,20,-0.31696508941078544
2024-10-17,value,20,-0.25626170654627406
2024-10-18,value,20,-0.1669013809581099
2024-10-21,value,20,0.06852768627051394
2024-10-22,value,20,-0.018801571496922468
2024-10-23,value,20,-0.04062028660777835
2024-10-24,value,20,-0.009379678047824754
2024-10-25,value,20,0.007518158141698204
2024-10-28,value,20,0.012004565222643161
2024-10-29,value,20,0.06971975416188034
2024-10-30,value,20,0.01058558624308807
2024-10-31,value,20,-0.048961980337697254
2024-11-01,value,20,-0.16753647512100373
2024-11-04,value,20,-0.12110146763541643
2024-11-05,value,20,-0.05676696694245781
2024-11-06,value,20,-0.04187901768351863
2024-11-07,value,20,-0.07196324313819807
2024-11-08,value,20,0.011012555248958725
2024-11-11,value,20,0.09472851429818467
2024-11-12,value,20,0.05778306053729074
2024-11-13,value,20,0.07884589240103165
2024-11-14,value,20,0.07716061416577202
2024-11-15,value,20,0.01439458022831546
2024-11-18,value,20,-0.0510627280812437
2024-11-19,value,20,-0.006197423844093012
2024-11-20,value,20,0.02209134911579818
2024-11-21,value,20,0.001423713598365394
2024-11-22,value,20,-0.04209175512524872
2024-11-25,value,20,0.03817764364372994
2024-11-26,value,20,0.014434633323135616
2024-11-27,value,20,0.09785700486826482
2024-11-28,value,20,0.03152022338792003
2024-11-29,value,20,0.09576884578600545
2024-12-02,value,20,0.1253310974297432
2024-12-03,value,20,0.12034296643834559
2024-12-04,value,20,0.12143529493492577
2024-12-05,value,20,0.17093169371981576
2024-12-06,value,20,0.16430650241032796
2024-12-09,value,20,0.12994446315104757
2024-12-10,value,20,0.11235013314817623
2024-12-11,value,20,0.03383845363510343
2024-12-12,value,20,0.03705377193200279
2024-12-13,value,20,0.08914537002103604
2024-12-16,value,20,-0.05064060633868539
2024-12-17,value,20,-0.08327332242243857
2024-12-18,value,20,-0.09522862397473811
2024-12-19,value,20,-0.038904429953933305
2024-12-20,value,20,-0.009268057283022567
2024-12-23,value,20,-0.11214737464963113
2024-12-24,value,20,-0.11716318325242549
2024-12-25,value,20,-0.15054996158387282
2024-12-26,value,20,-0.12655319980733407
2024-12-27,value,20,-0.08786036382941194
2024-12-30,value,20,-0.21561921018609032
2024-12-31,value,20,-0.2940102052161639
2025-01-02,value,20,-0.29412252336579325
2025-01-03,value,20,-0.3469359103902112
2025-01-06,value,20,-0.36941796000696664
2025-01-07,value,20,-0.3440524442809379
2025-01-08,value,20,-0.28453351481860156
2025-01-09,value,20,-0.24067312589328227
2025-01-10,value,20,-0.29692840296340073
2025-01-13,value,20,-0.2644284219840374
2025-01-14,value,20,-0.25090518792877947
2025-01-15,value,20,-0.28518194353268805
2025-01-16,value,20,-0.3022996291385642
2025-01-17,value,20,-0.27151306055102903
2025-01-20,value,20,-0.27209195025282334
2025-01-21,value,20,-0.23543393422172124
2025-01-22,value,20,-0.24178447106861126
2025-01-23,value,20,-0.24236771986257477
2025-01-24,value,20,-0.2251215047989046
2025-01-27,value,20,-0.2955056852378353
2025-02-05,value,20,-0.2975637236280029
2025-02-06,value,20,-0.2597450925393749
2025-02-07,value,20,-0.2495254908760729
2025-02-10,value,20,-0.23071315230550274
2025-02-11,value,20,-0.23940446585973046
2025-02-12,value,20,-0.21967604780304145
2025-02-13,value,20,-0.21143799030360683
2025-02-14,value,20,-0.20172389536072882
2025-02-17,value,20,-0.18825243462041014
2025-02-18,value,20,-0.21392789148907318
2025-02-19,value,20,-0.12916550500566698
2025-02-20,value,20,-0.04233442999923951
2025-02-21,value,20,0.08698490777283484
2025-02-24,value,20,0.03288717632834984
2025-02-25,value,20,0.09794138785381307
2025-02-26,value,20,0.09142580636851814
2025-02-27,value,20,0.0811659526879816
2025-02-28,value,20,0.05306353622149139
2025-03-03,value,20,0.055926097925796565
2025-03-04,value,20,0.14910889393965296
2025-03-05,value,20,0.18818642022457943
2025-03-06,value,20,0.18829117185029734
2025-03-07,value,20,0.22704160053990172
2025-03-10,value,20,0.24097651431464268
2025-03-11,value,20,0.2164333136201821
2025-03-12,value,20,0.19903196711579602
2025-03-13,value,20,0.13904998887545533
2025-03-14,value,20,0.13714896509386837
2025-03-17,value,20,0.14811105240774358
2025-03-18,value,20,0.15308801518517995
2025-03-19,value,20,0.11902083546172876
2025-03-20,value,20,0.06760669657246286
2025-03-21,value,20,-0.029139650899528434
2025-03-24,value,20,0.015297036815304728
2025-03-25,value,20,-0.06872343289770197
2025-03-26,value,20,0.006773166445890437
2025-03-27,value,20,0.017545676252582864
2025-03-28,value,20,0.004488428337456109
2025-03-31,value,20,0.003313512930168127
2025-04-01,value,20,-0.10177034789951861
2025-04-02,value,20,-0.17877741945087233
2025-04-03,value,20,-0.2964124433842808
2025-04-07,value,20,-0.3052519667931408
2025-04-08,value,20,-0.28574627648103484
2025-04-09,value,20,-0.21646032173064012
2025-04-10,value,20,-0.17503823084900563
2025-04-11,value,20,-0.0543914085976988
2025-04-14,value,20,-0.012156707830747232
2025-04-15,value,20,-0.05263358537742429
2025-04-16,value,20,-0.07363316439118948
2025-04-17,value,20,-0.10467184424591426
2025-04-18,value,20,-0.06773974200448199
2025-04-21,value,20,0.03263247304909319
2025-04-22,value,20,0.006309217521796932
2025-04-23,value,20,-0.022875643668495288
2025-04-24,value,20,-0.05377822443427548
2025-04-25,value,20,-0.04293113693153828
2025-04-28,value,20,-0.1267963145737395
2025-04-29,value,20,-0.08992513198793038
2025-04-30,value,20,-0.023299132834404702
2025-05-06,value,20,0.05381674155911851
2025-05-07,value,20,-0.017587435976864053
2025-05-08,value,20,0.02651190094888096
2025-05-09,value,20,-0.014640232096249203
2025-05-12,value,20,0.070291722061032
2025-05-13,value,20,0.01047615925017788
2025-05-14,value,20,-0.017645112059241574
2025-05-15,value,20,-0.03146747097836308
2025-05-16,value,20,0.0036554030168925514
2025-05-19,value,20,0.008244415608561227
2025-05-20,value,20,0.012737805756773956
2025-05-21,value,20,-0.00686854485850174
2025-05-22,value,20,0.005885992256165043
2025-05-23,value,20,-0.03922604436779939
2025-05-26,value,20,-0.04180663801742751
2025-05-27,value,20,-0.10273848874559136
2025-05-28,value,20,-0.1268045232152857
2025-05-29,value,20,-0.09832597319344796
2025-05-30,value,20,-0.19857445391471473
2025-06-03,value,20,-0.1705151829288115
2025-06-04,value,20,-0.07767724196587081
2025-06-05,value,20,-0.048032763134149385
2025-06-06,value,20,-0.018928927355284782
2025-06-09,value,20,0.03822015222089502
2025-06-10,value,20,-0.0144849384856276
2025-06-11,value,20,0.005256743415254368
2025-06-12,value,20,0.06454287394360961
2025-06-13,value,20,-0.020389127043373843
2025-06-16,value,20,0.01798381981959377
2025-06-17,value,20,-0.04041007571406675
2025-06-18,value,20,-0.0324285933384582
2025-06-19,value,20,-0.10001872944426655
2025-06-20,value,20,-0.14554970802101042
2025-06-23,value,20,-0.041779381988015674
2025-06-24,value,20,0.06330595253837092
2025-06-25,value,20,0.08828686974665295
2025-06-26,value,20,0.0853844728963682
2025-06-27,value,20,0.07647195050853324
2025-06-30,value,20,0.09480785338580225
2025-07-01,value,20,0.05597700484432295
2025-07-02,value,20,0.015567400630974478
2025-07-03,value,20,-0.009993336653005587
2025-07-04,value,20,-0.05344057574173428
2025-07-07,value,20,-0.11083792352805118
2025-07-08,value,20,-0.09367321050068869
2025-07-09,value,20,-0.15824456258049444
2025-07-10,value,20,-0.21825297556167045
2025-07-11,value,20,-0.13035296378049901
2025-07-14,value,20,-0.15762104371881697
2025-07-15,value,20,-0.11873418562493154
2025-07-16,value,20,-0.1251648154066004
2025-07-17,value,20,-0.06802000996563931
2025-07-18,value,20,-0.13631128446088633
2025-07-21,value,20,-0.2649261894440805
2025-07-22,value,20,-0.31892093207858013
2025-07-23,value,20,-0.3341124561280699
2025-07-24,value,20,-0.2954353079047749
2025-07-25,value,20,-0.28239432007792986
2025-07-28,value,20,-0.2565761049155371
2025-07-29,value,20,-0.23957886468976258
2025-07-30,value,20,-0.2429361018257752
2025-07-31,value,20,-0.20725760525340087
2025-08-01,value,20,-0.24081773391094272
2025-08-04,value,20,-0.21390589871489102
2025-08-05,value,20,-0.2039652960993051
2025-08-06,value,20,-0.12947719118691473
2025-08-07,value,20,-0.07987509689934451
2025-08-08,value,20,-0.16967168559302495
2025-08-11,value,20,-0.14311865359308926
2025-08-12,value,20,-0.0894391468120854
2025-08-13,value,20,-0.0587252888794086
2025-08-14,value,20,-0.10225526669852449
2025-08-15,value,20,-0.05437021663014602
2025-08-18,value,20,0.026078486240846837
2025-08-19,value,20,0.008187820166013703
2025-08-20,value,20,0.021259684842223205
2025-08-21,value,20,-0.03452465246815366
2025-08-22,value,20,0.010238639173845383
2025-08-25,value,20,-0.02757869117918635
2025-08-26,value,20,0.012624444826656771
2025-08-27,value,20,-0.018040016887238657
2025-08-28,value,20,-0.019337416679286158
2025-08-29,value,20,0.04979600340555693
2025-09-01,value,20,0.07320196676722966
2025-09-02,value,20,0.03239736942596245
2025-09-03,value,20,-0.004002066723781357
2025-09-04,value,20,-0.0023925754666759883
2025-09-05,value,20,0.046132920135577994
2025-09-08,value,20,0.10418365852966886
2025-09-09,value,20,0.046508535955824847
2025-09-10,value,20,0.08068487033822633
2025-09-11,value,20,0.1829808846948306
2025-09-12,value,20,0.16811329162492997
2025-09-15,value,20,0.16093207670797097
2025-09-16,value,20,0.18751582224665772
2025-09-17,value,20,0.21304651931477295
2025-09-18,value,20,0.16797884425072554
2025-09-19,value,20,0.15359302405571576
2025-09-22,value,20,0.17379302110855738
2025-09-23,value,20,0.06671662181047083
2025-09-24,value,20,0.12498081434031713
2025-09-25,value,20,0.10910411794767685
2025-09-26,value,20,0.07047010175876332
2025-09-29,value,20,0.11958804259792676
2025-09-30,value,20,0.1392440075488123
2025-10-09,value,20,0.14743292813561165
2025-10-10,value,20,0.059389563148716566
2025-10-13,value,20,0.17363400515943822
2025-10-14,value,20,0.12204085131544201
2025-10-15,value,20,0.1639430561266826
2025-10-16,value,20,0.12496173803305952
2025-10-17,value,20,0.10437582931708388
2025-10-20,value,20,0.09392949259826124
2025-10-21,value,20,0.07707553753499079
2025-10-22,value,20,0.09787766707393387
2025-10-23,value,20,0.10602101653182272
2025-10-24,value,20,0.1648868351862998
2025-10-27,value,20,0.10900400329045269
2025-10-28,value,20,0.09451890600530366
2025-10-29,value,20,0.12417118069801823
2025-10-30,value,20,0.07165211782194654
2025-10-31,value,20,0.02704866713335764
2025-11-03,value,20,0.013367983845598858
2025-11-04,value,20,-0.016827184244822126
2025-11-05,value,20,0.05930369202400197
2025-11-06,value,20,0.06323418265394082
2025-11-07,value,20,0.014140590657588752
2025-11-10,value,20,-0.07264718261550183
2025-11-11,value,20,-0.12774376305683405
2025-11-12,value,20,-0.12470951142498775
2025-11-13,value,20,-0.13409831822290327
2025-11-14,value,20,-0.16888842704503979
2025-11-17,value,20,-0.10453452554931525
2025-11-18,value,20,-0.07930220593757578
2025-11-19,value,20,-0.11597314119305552
2025-11-20,value,20,-0.11317637786763363
2025-11-21,value,20,-0.11479835453054812
2025-11-24,value,20,-0.11490046458324968
2025-11-25,value,20,-0.08142854175631255
2025-11-26,value,20,-0.1105085816505982
2025-11-27,value,20,-0.13190480599891083
2025-11-28,value,20,-0.11407680935730852
2025-12-01,value,20,-0.09958037125626387
2025-12-02,value,20,-0.15132864590177159
2025-12-03,value,20,-0.19350330144243835
2025-12-04,value,20,-0.24678165679927622
2025-12-05,value,20,-0.21774063591389994
2025-12-08,value,20,-0.1757354929031972
2025-12-09,value,20,-0.18191676256615685
2025-12-10,value,20,-0.2083017396637341
2025-12-11,value,20,-0.23299219418622744
2025-12-12,value,20,-0.16942172900286032
2025-12-15,value,20,-0.24022031262090845
2025-12-16,value,20,-0.24793694776988345
2025-12-17,value,20,-0.2658709703431314
2025-12-18,value,20,-0.2568805353664297
2025-12-19,value,20,-0.16965134247741873
2025-12-22,value,20,-0.18616193505174863
2025-12-23,value,20,-0.1896796323703876
2025-12-24,value,20,-0.19733422563335856
2025-12-25,value,20,-0.11001057629575609
2025-12-26,value,20,-0.13343513584211183
2025-12-29,value,20,-0.07938740253903162
2025-12-30,value,20,0.004912555551212364
2025-12-31,value,20,0.0029078433884841912
2026-01-05,value,20,-0.0049454940057953945
2026-01-06,value,20,-0.045485511405631604
2026-01-07,value,20,0.02969299838374385
2026-01-08,value,20,0.07127733053337862
2026-01-09,value,20,0.10853410526671645
2026-01-12,value,20,0.10428968616410236
2026-01-13,value,20,0.05298050188103077
2026-01-14,value,20,0.08881870723448598
2026-01-15,value,20,0.07487571487951755
2026-01-16,value,20,0.060385455168814564
2026-01-19,value,20,0.051774677251552784
2026-01-20,value,20,-0.043191211892135255
2026-01-21,value,20,-0.0028642909473510195
2026-01-22,value,20,0.011788682287515718
2026-01-23,value,20,0.060060189703883285
2026-01-26,value,20,0.08185479206323926
2026-01-27,value,20,0.07582973074805174
2026-01-28,value,20,-0.0007785026449919311
2026-01-29,value,20,-0.029502710732363508
2026-01-30,value,20,-0.0030885663377855682
2026-02-02,value,20,-0.03129538309821381
2026-02-03,value,20,0.029251742059794687
2026-02-04,value,20,0.012365685849313997
2026-02-05,value,20,0.0225214658027127
2026-02-06,value,20,0.04363098788185762
2026-02-09,value,20,0.10096533730110527
2026-02-10,value,20,0.06371939705424615
2026-02-11,value,20,0.0852839463773245
2026-02-12,value,20,0.1280169339764273
2026-02-13,value,20,0.16529801930151397
2026-02-24,value,20,0.15141093454064822
2026-02-25,value,20,0.13231758720501616
2026-02-26,value,20,0.1665122661948804
2026-02-27,value,20,0.14137957619485286
2026-03-02,value,20,0.13458823657409816
2026-03-03,value,20,0.03055887039845163
2026-03-04,value,20,0.11527227029376988
2026-03-05,value,20,0.14325870546791675
2026-03-06,value,20,0.06026979606111769
2026-03-09,value,20,0.13063320683980392
2026-03-10,value,20,0.09509198674281183
2026-03-11,value,20,0.01304173927745271
2026-03-12,value,20,-0.07908967547421755
2026-03-13,value,20,-0.12408508383514527
2026-03-16,value,20,-0.09752801473338037
2026-03-17,value,20,-0.12308117330856623
2026-03-18,value,20,-0.15613117218637343
2026-03-19,value,20,-0.23165810716203414
2026-03-20,value,20,-0.3299682206940485
2026-03-23,value,20,-0.2580844631857976
2026-03-24,value,20,-0.2649842602780202
2026-03-25,value,20,-0.20431388742546416
2026-03-26,value,20,-0.2416676176354849
2026-03-27,value,20,-0.23794034061201053
2026-03-30,value,20,-0.14784413840091246
2026-03-31,value,20,-0.14710611364611906
2026-04-01,value,20,-0.17827622313827918
2026-04-02,value,20,-0.21447781624339898
2026-04-03,value,20,-0.27063825313466755
2026-04-07,value,20,-0.27549365109899016
2026-04-08,value,20,-0.24222871745562852
2026-04-09,value,20,-0.2007703906103899
2026-04-10,value,20,-0.23009364491019685
2026-04-13,value,20,-0.16529030502967862
2026-04-14,value,20,-0.16471698685254127
2026-04-15,value,20,-0.17942523985680683
2026-04-16,value,20,-0.1481843174577568
2026-04-17,value,20,-0.09564771479573315
2026-04-20,value,20,-0.052418768164249424
2026-04-21,value,20,-0.09678080037715592
2026-04-22,value,20,-0.05822898845721138
2026-04-23,value,20,-0.08358517035016318
2026-04-24,value,20,-0.06775233919189007
2026-04-27,value,20,-0.08425815984451747
2026-04-28,value,20,-0.0735039758923058
2026-04-29,value,20,-0.04567204049918003
2026-04-30,value,20,-0.062241342327846984
2026-05-06,value,20,-0.049783062447592334
2026-05-07,value,20,-0.012672976755894828
2026-05-08,value,20,0.013782286579233383
2026-05-11,value,20,0.009159899810600454
2026-05-12,value,20,-0.035676281142551655
2026-05-13,value,20,0.02965181175501217
2026-05-14,value,20,0.017322760031039497
2026-05-15,value,20,0.041311940861367503
2026-05-18,value,20,0.021231977602638938
2026-05-19,value,20,-0.0184538376982301
2026-05-20,value,20,-0.025564715543345964
2026-05-21,value,20,-0.06768871166312666
2026-05-22,value,20,-0.04350152934319294
2026-05-25,value,20,-0.046160962225842386
2026-05-26,value,20,-0.08013273559183075
2026-05-27,value,20,-0.07761624553083167
2026-05-28,value,20,-0.03686310745704007
2026-05-29,value,20,-0.07095473585740378
2026-06-01,value,20,-0.1513823861181488
2026-06-02,value,20,-0.13552201780836032
2026-06-03,value,20,-0.11647547645919083
2026-06-04,value,20,-0.1141818734295719
2026-06-05,value,20,-0.06922114644732481
2026-06-08,value,20,-0.0081788824533542
2026-06-09,value,20,0.05560202006227796
2026-06-10,value,20,-0.007452987801650898
2026-06-11,value,20,0.024222657842955686
2026-06-12,value,20,0.09523806180806288
2026-06-15,value,20,0.14375739385487418
2026-06-16,value,20,0.21680414214617458
2026-06-17,value,20,0.2555323079023191
2026-06-18,value,20,0.33231534899476417
2026-06-22,value,20,0.35921582595033275
2026-06-23,value,20,0.32063799198404214
2026-06-24,value,20,0.32801797600979604
2026-06-25,value,20,0.3284628263639045
2026-06-26,value,20,0.33068323111189274
2026-06-29,value,20,0.30245254232709995
2026-06-30,value,20,0.33813540337028614
2026-07-01,value,20,0.35457608272309793
2026-07-02,value,20,0.3668999107497296
2026-07-03,value,20,0.3342685162762357
2020-04-30,score,20,0.04621520074445398
2020-05-06,score,20,0.06089964101601631
