strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-27,600006,0,6.35,6.17,6.35
vls_mom_contrarian_v1_frozen,2026-05-27,600373,0,7.68,7.61,7.7
vls_mom_contrarian_v1_frozen,2026-05-27,601298,0,8.8,8.78,8.82
vls_mom_contrarian_v1_frozen,2026-05-27,603043,0,14.19,14.17,14.21
vls_mom_contrarian_v1_frozen,2026-05-27,603193,0,22.55,22.25,22.68
vls_mom_contrarian_v1_frozen,2026-05-27,603223,0,11.55,10.42,11.58
vls_mom_contrarian_v1_frozen,2026-05-27,920526,0,26.8,25.56,28.01
vls_mom_contrarian_v1_frozen,2026-05-27,002156,0,72.97,71.52,75.39
vls_mom_contrarian_v1_frozen,2026-05-27,002204,0,6.25,6.1,6.29
vls_mom_contrarian_v1_frozen,2026-05-27,002397,0,4.67,4.5,4.61
vls_mom_contrarian_v1_frozen,2026-05-27,002910,0,10.22,10.04,10.2
vls_mom_contrarian_v1_frozen,2026-05-27,600388,0,19.25,19.17,19.25
vls_mom_contrarian_v1_frozen,2026-05-27,600522,0,39.8,39.05,40.48
vls_mom_contrarian_v1_frozen,2026-05-27,600688,0,2.81,2.75,2.81
vls_mom_contrarian_v1_frozen,2026-05-27,600785,0,15.9,15.75,16.05
vls_mom_contrarian_v1_frozen,2026-05-27,601068,0,5.74,5.54,5.8
vls_mom_contrarian_v1_frozen,2026-05-27,601375,0,3.96,3.97,3.98
vls_mom_contrarian_v1_frozen,2026-05-27,000729,0,12.11,12.35,12.17
vls_mom_contrarian_v1_frozen,2026-05-27,000807,0,31.36,29.84,31.69
vls_mom_contrarian_v1_frozen,2026-05-27,002824,0,23.89,23.09,23.7
vls_mom_contrarian_v1_frozen,2026-05-27,002901,0,41.64,41.13,41.8
vls_mom_contrarian_v1_frozen,2026-05-27,600115,0,4.4,4.31,4.44
vls_mom_contrarian_v1_frozen,2026-05-27,601339,0,7.78,7.39,7.85
vls_mom_contrarian_v1_frozen,2026-05-27,603127,0,36.99,36.84,37.48
vls_mom_contrarian_v1_frozen,2026-05-27,605277,0,22.77,21.95,22.77
vls_mom_contrarian_v1_frozen,2026-05-27,920339,0,9.97,11.22,9.87
vls_mom_contrarian_v1_frozen,2026-05-27,920699,0,65.9,71.17,65.33
vls_mom_contrarian_v1_frozen,2026-05-27,000980,0,2.84,2.71,2.83
vls_mom_contrarian_v1_frozen,2026-05-27,001203,0,40.38,38.51,40.08
vls_mom_contrarian_v1_frozen,2026-05-27,002340,0,8.26,8.11,8.26
vls_mom_contrarian_v1_frozen,2026-05-27,600425,0,3.79,3.69,3.8
vls_mom_contrarian_v1_frozen,2026-05-27,601061,0,14.08,13.75,14.16
vls_mom_contrarian_v1_frozen,2026-05-27,603229,0,10.2,9.9,10.25
vls_mom_contrarian_v1_frozen,2026-05-27,603350,0,33.05,31.48,32.97
vls_mom_contrarian_v1_frozen,2026-05-27,603519,0,13.0,12.64,13.0
vls_mom_contrarian_v1_frozen,2026-05-27,920242,0,23.84,23.1,23.96
vls_mom_contrarian_v1_frozen,2026-05-27,920839,0,28.88,27.4,28.88
vls_mom_contrarian_v1_frozen,2026-05-27,000001,0,10.76,10.76,10.79
vls_mom_contrarian_v1_frozen,2026-05-27,000875,0,6.96,6.94,7.02
vls_mom_contrarian_v1_frozen,2026-05-27,002120,0,7.01,6.92,7.03
vls_mom_contrarian_v1_frozen,2026-05-27,002364,0,53.97,56.77,53.7
vls_mom_contrarian_v1_frozen,2026-05-27,600056,0,9.69,9.93,9.73
vls_mom_contrarian_v1_frozen,2026-05-27,600076,0,3.71,3.62,3.7
vls_mom_contrarian_v1_frozen,2026-05-27,603409,0,40.16,38.9,40.15
vls_mom_contrarian_v1_frozen,2026-05-27,603566,0,10.78,10.6,10.81
vls_mom_contrarian_v1_frozen,2026-05-27,603663,0,58.8,64.13,58.3
vls_mom_contrarian_v1_frozen,2026-05-27,920184,0,13.2,12.46,13.2
vls_mom_contrarian_v1_frozen,2026-05-27,000541,11100,4.99,4.91,4.98
vls_mom_contrarian_v1_frozen,2026-05-27,000739,3700,17.14,16.79,17.22
vls_mom_contrarian_v1_frozen,2026-05-27,002180,3700,17.12,16.5,17.1
vls_mom_contrarian_v1_frozen,2026-05-27,002666,11900,4.78,4.6,4.79
vls_mom_contrarian_v1_frozen,2026-05-27,002847,1000,56.24,57.23,56.56
vls_mom_contrarian_v1_frozen,2026-05-27,002907,4700,12.4,12.24,12.34
vls_mom_contrarian_v1_frozen,2026-05-27,600329,1500,39.7,39.95,39.81
vls_mom_contrarian_v1_frozen,2026-05-27,600835,2900,24.45,23.35,24.67
vls_mom_contrarian_v1_frozen,2026-05-27,603013,3100,20.44,19.54,20.19
vls_mom_contrarian_v1_frozen,2026-05-27,920266,8000,7.19,7.01,7.17
vls_mom_contrarian_v1_frozen,2026-05-28,000813,0,3.32,3.27,3.32
vls_mom_contrarian_v1_frozen,2026-05-28,002578,0,4.06,4.09,4.07
vls_mom_contrarian_v1_frozen,2026-05-28,002660,0,7.97,8.09,7.96
vls_mom_contrarian_v1_frozen,2026-05-28,600006,0,6.16,6.08,6.17
vls_mom_contrarian_v1_frozen,2026-05-28,600373,0,7.59,7.46,7.61
vls_mom_contrarian_v1_frozen,2026-05-28,601298,0,8.76,8.85,8.78
vls_mom_contrarian_v1_frozen,2026-05-28,603043,0,14.15,14.04,14.17
vls_mom_contrarian_v1_frozen,2026-05-28,603193,0,22.09,21.78,22.25
vls_mom_contrarian_v1_frozen,2026-05-28,603223,0,10.48,10.32,10.42
vls_mom_contrarian_v1_frozen,2026-05-28,920526,0,25.0,28.31,25.56
vls_mom_contrarian_v1_frozen,2026-05-28,002156,0,69.5,69.3,71.52
vls_mom_contrarian_v1_frozen,2026-05-28,002204,0,6.1,6.08,6.1
vls_mom_contrarian_v1_frozen,2026-05-28,002397,0,4.46,4.95,4.5
vls_mom_contrarian_v1_frozen,2026-05-28,002910,0,9.99,10.06,10.04
vls_mom_contrarian_v1_frozen,2026-05-28,600388,0,19.16,18.82,19.17
vls_mom_contrarian_v1_frozen,2026-05-28,600522,0,39.25,40.52,39.05
vls_mom_contrarian_v1_frozen,2026-05-28,600688,0,2.74,2.74,2.75
vls_mom_contrarian_v1_frozen,2026-05-28,600785,0,15.6,16.4,15.75
vls_mom_contrarian_v1_frozen,2026-05-28,601068,0,5.52,5.51,5.54
vls_mom_contrarian_v1_frozen,2026-05-28,601375,0,3.96,3.93,3.97
vls_mom_contrarian_v1_frozen,2026-05-28,000729,0,12.4,12.36,12.35
vls_mom_contrarian_v1_frozen,2026-05-28,000807,0,29.3,28.77,29.84
vls_mom_contrarian_v1_frozen,2026-05-28,002824,0,22.86,24.06,23.09
vls_mom_contrarian_v1_frozen,2026-05-28,002901,0,40.9,40.56,41.13
vls_mom_contrarian_v1_frozen,2026-05-28,600115,0,4.34,4.28,4.31
vls_mom_contrarian_v1_frozen,2026-05-28,601339,0,7.39,7.22,7.39
vls_mom_contrarian_v1_frozen,2026-05-28,603127,0,36.7,36.46,36.84
vls_mom_contrarian_v1_frozen,2026-05-28,605277,0,21.9,22.38,21.95
vls_mom_contrarian_v1_frozen,2026-05-28,920339,0,11.39,14.04,11.22
vls_mom_contrarian_v1_frozen,2026-05-28,920699,0,71.0,67.89,71.17
vls_mom_contrarian_v1_frozen,2026-05-28,000980,0,2.7,2.75,2.71
vls_mom_contrarian_v1_frozen,2026-05-28,001203,0,38.88,38.55,38.51
vls_mom_contrarian_v1_frozen,2026-05-28,002340,0,8.06,8.01,8.11
vls_mom_contrarian_v1_frozen,2026-05-28,600425,0,3.68,3.7,3.69
vls_mom_contrarian_v1_frozen,2026-05-28,601061,0,13.68,13.44,13.75
vls_mom_contrarian_v1_frozen,2026-05-28,603229,0,9.88,9.86,9.9
vls_mom_contrarian_v1_frozen,2026-05-28,603350,0,31.48,31.95,31.48
vls_mom_contrarian_v1_frozen,2026-05-28,603519,0,12.64,12.5,12.64
vls_mom_contrarian_v1_frozen,2026-05-28,920242,0,23.1,23.55,23.1
vls_mom_contrarian_v1_frozen,2026-05-28,920839,0,27.67,28.18,27.4
vls_mom_contrarian_v1_frozen,2026-05-28,000001,0,10.76,10.66,10.76
vls_mom_contrarian_v1_frozen,2026-05-28,000875,0,6.94,6.96,6.94
vls_mom_contrarian_v1_frozen,2026-05-28,002120,0,6.93,6.91,6.92
vls_mom_contrarian_v1_frozen,2026-05-28,002364,0,56.77,59.15,56.77
vls_mom_contrarian_v1_frozen,2026-05-28,600056,0,9.89,9.75,9.93
vls_mom_contrarian_v1_frozen,2026-05-28,600076,0,3.6,3.68,3.62
vls_mom_contrarian_v1_frozen,2026-05-28,603409,0,38.8,40.99,38.9
vls_mom_contrarian_v1_frozen,2026-05-28,603566,0,10.56,10.57,10.6
vls_mom_contrarian_v1_frozen,2026-05-28,603663,0,64.68,63.7,64.13
vls_mom_contrarian_v1_frozen,2026-05-28,920184,0,12.58,12.71,12.46
vls_mom_contrarian_v1_frozen,2026-05-28,000541,11100,4.92,4.95,4.91
vls_mom_contrarian_v1_frozen,2026-05-28,000739,3700,16.77,16.52,16.79
vls_mom_contrarian_v1_frozen,2026-05-28,002180,3700,16.42,16.49,16.5
vls_mom_contrarian_v1_frozen,2026-05-28,002666,11900,4.6,4.62,4.6
vls_mom_contrarian_v1_frozen,2026-05-28,002847,1000,56.79,56.4,57.23
vls_mom_contrarian_v1_frozen,2026-05-28,002907,4700,12.25,12.23,12.24
vls_mom_contrarian_v1_frozen,2026-05-28,600329,1500,40.0,38.86,39.95
vls_mom_contrarian_v1_frozen,2026-05-28,600835,2900,23.03,22.92,23.35
vls_mom_contrarian_v1_frozen,2026-05-28,603013,3100,19.29,19.6,19.54
vls_mom_contrarian_v1_frozen,2026-05-28,920266,8000,6.98,7.14,7.01
vls_mom_contrarian_v1_frozen,2026-05-29,000813,0,3.27,3.37,3.27
vls_mom_contrarian_v1_frozen,2026-05-29,002578,0,4.1,4.11,4.09
vls_mom_contrarian_v1_frozen,2026-05-29,002660,0,8.12,7.66,8.09
vls_mom_contrarian_v1_frozen,2026-05-29,600006,0,6.09,6.12,6.08
vls_mom_contrarian_v1_frozen,2026-05-29,600373,0,7.47,7.62,7.46
vls_mom_contrarian_v1_frozen,2026-05-29,601298,0,8.87,9.13,8.85
vls_mom_contrarian_v1_frozen,2026-05-29,603043,0,13.71,14.03,14.04
vls_mom_contrarian_v1_frozen,2026-05-29,603193,0,21.66,22.11,21.78
vls_mom_contrarian_v1_frozen,2026-05-29,603223,0,10.4,9.91,10.32
vls_mom_contrarian_v1_frozen,2026-05-29,920526,0,28.04,26.5,28.31
vls_mom_contrarian_v1_frozen,2026-05-29,002156,0,70.11,66.0,69.3
vls_mom_contrarian_v1_frozen,2026-05-29,002204,0,6.09,6.11,6.08
vls_mom_contrarian_v1_frozen,2026-05-29,002397,0,5.2,4.8,4.95
vls_mom_contrarian_v1_frozen,2026-05-29,002910,0,9.98,9.93,10.06
vls_mom_contrarian_v1_frozen,2026-05-29,600388,0,18.82,18.62,18.82
vls_mom_contrarian_v1_frozen,2026-05-29,600522,0,41.0,42.19,40.52
vls_mom_contrarian_v1_frozen,2026-05-29,600688,0,2.73,2.72,2.74
vls_mom_contrarian_v1_frozen,2026-05-29,600785,0,16.27,16.31,16.4
vls_mom_contrarian_v1_frozen,2026-05-29,601068,0,5.51,5.53,5.51
vls_mom_contrarian_v1_frozen,2026-05-29,601375,0,3.92,4.04,3.93
vls_mom_contrarian_v1_frozen,2026-05-29,000729,0,12.3,12.77,12.36
vls_mom_contrarian_v1_frozen,2026-05-29,000807,0,29.41,28.49,28.77
vls_mom_contrarian_v1_frozen,2026-05-29,002824,0,24.43,26.47,24.06
vls_mom_contrarian_v1_frozen,2026-05-29,002901,0,40.56,40.6,40.56
vls_mom_contrarian_v1_frozen,2026-05-29,600115,0,4.36,4.39,4.28
vls_mom_contrarian_v1_frozen,2026-05-29,601339,0,7.21,7.44,7.22
vls_mom_contrarian_v1_frozen,2026-05-29,603127,0,36.29,35.17,36.46
vls_mom_contrarian_v1_frozen,2026-05-29,605277,0,24.62,24.62,22.38
vls_mom_contrarian_v1_frozen,2026-05-29,920339,0,13.8,11.3,14.04
vls_mom_contrarian_v1_frozen,2026-05-29,920699,0,68.78,64.8,67.89
vls_mom_contrarian_v1_frozen,2026-05-29,000980,0,2.74,2.69,2.75
vls_mom_contrarian_v1_frozen,2026-05-29,001203,0,39.08,39.0,38.55
vls_mom_contrarian_v1_frozen,2026-05-29,002340,0,8.03,7.8,8.01
vls_mom_contrarian_v1_frozen,2026-05-29,600425,0,3.73,3.71,3.7
vls_mom_contrarian_v1_frozen,2026-05-29,601061,0,13.58,13.16,13.44
vls_mom_contrarian_v1_frozen,2026-05-29,603229,0,9.92,9.51,9.86
vls_mom_contrarian_v1_frozen,2026-05-29,603350,0,31.85,30.53,31.95
vls_mom_contrarian_v1_frozen,2026-05-29,603519,0,12.47,12.39,12.5
vls_mom_contrarian_v1_frozen,2026-05-29,920242,0,23.63,23.55,23.55
vls_mom_contrarian_v1_frozen,2026-05-29,920839,0,28.18,27.29,28.18
vls_mom_contrarian_v1_frozen,2026-05-29,000001,0,10.65,10.93,10.66
vls_mom_contrarian_v1_frozen,2026-05-29,000875,0,6.97,7.18,6.96
vls_mom_contrarian_v1_frozen,2026-05-29,002120,0,6.91,6.9,6.91
vls_mom_contrarian_v1_frozen,2026-05-29,002364,0,58.5,56.05,59.15
vls_mom_contrarian_v1_frozen,2026-05-29,600056,0,9.76,9.9,9.75
vls_mom_contrarian_v1_frozen,2026-05-29,600076,0,3.68,3.51,3.68
vls_mom_contrarian_v1_frozen,2026-05-29,603409,0,40.9,39.02,40.99
vls_mom_contrarian_v1_frozen,2026-05-29,603566,0,10.53,10.62,10.57
vls_mom_contrarian_v1_frozen,2026-05-29,603663,0,64.77,58.87,63.7
vls_mom_contrarian_v1_frozen,2026-05-29,920184,0,13.0,12.72,12.71
vls_mom_contrarian_v1_frozen,2026-05-29,000541,11100,4.95,4.96,4.95
vls_mom_contrarian_v1_frozen,2026-05-29,000739,3700,16.53,16.61,16.52
vls_mom_contrarian_v1_frozen,2026-05-29,002180,3700,16.5,15.88,16.49
vls_mom_contrarian_v1_frozen,2026-05-29,002666,11900,4.62,4.49,4.62
vls_mom_contrarian_v1_frozen,2026-05-29,002847,1000,56.3,59.03,56.4
vls_mom_contrarian_v1_frozen,2026-05-29,002907,4700,12.23,12.4,12.23
vls_mom_contrarian_v1_frozen,2026-05-29,600329,1500,38.97,40.72,38.86
vls_mom_contrarian_v1_frozen,2026-05-29,600835,2900,23.16,21.91,22.92
vls_mom_contrarian_v1_frozen,2026-05-29,603013,3100,19.69,19.24,19.6
vls_mom_contrarian_v1_frozen,2026-05-29,920266,8000,7.13,7.16,7.14
vls_mom_contrarian_v1_frozen,2026-06-01,000813,0,3.31,3.41,3.37
vls_mom_contrarian_v1_frozen,2026-06-01,002578,0,4.11,4.22,4.11
vls_mom_contrarian_v1_frozen,2026-06-01,002660,0,7.65,8.0,7.66
vls_mom_contrarian_v1_frozen,2026-06-01,600006,0,6.12,6.21,6.12
vls_mom_contrarian_v1_frozen,2026-06-01,600373,0,7.61,7.84,7.62
vls_mom_contrarian_v1_frozen,2026-06-01,601298,0,9.1,9.39,9.13
vls_mom_contrarian_v1_frozen,2026-06-01,603043,0,14.07,14.33,14.03
vls_mom_contrarian_v1_frozen,2026-06-01,603193,0,22.09,24.32,22.11
vls_mom_contrarian_v1_frozen,2026-06-01,603223,0,10.02,10.05,9.91
vls_mom_contrarian_v1_frozen,2026-06-01,920526,0,26.38,25.0,26.5
vls_mom_contrarian_v1_frozen,2026-06-01,002156,0,65.0,61.39,66.0
vls_mom_contrarian_v1_frozen,2026-06-01,002204,0,6.07,6.09,6.11
vls_mom_contrarian_v1_frozen,2026-06-01,002397,0,4.81,4.84,4.8
vls_mom_contrarian_v1_frozen,2026-06-01,002910,0,9.91,10.3,9.93
vls_mom_contrarian_v1_frozen,2026-06-01,600388,0,18.62,18.5,18.62
vls_mom_contrarian_v1_frozen,2026-06-01,600522,0,42.0,39.39,42.19
vls_mom_contrarian_v1_frozen,2026-06-01,600688,0,2.72,2.76,2.72
vls_mom_contrarian_v1_frozen,2026-06-01,600785,0,15.86,16.54,16.31
vls_mom_contrarian_v1_frozen,2026-06-01,601068,0,5.52,5.52,5.53
vls_mom_contrarian_v1_frozen,2026-06-01,601375,0,4.03,4.06,4.04
vls_mom_contrarian_v1_frozen,2026-06-01,000729,0,12.77,12.99,12.77
vls_mom_contrarian_v1_frozen,2026-06-01,000807,0,28.6,28.91,28.49
vls_mom_contrarian_v1_frozen,2026-06-01,002824,0,27.18,25.57,26.47
vls_mom_contrarian_v1_frozen,2026-06-01,002901,0,40.62,40.83,40.6
vls_mom_contrarian_v1_frozen,2026-06-01,600115,0,4.31,4.28,4.39
vls_mom_contrarian_v1_frozen,2026-06-01,601339,0,7.44,7.67,7.44
vls_mom_contrarian_v1_frozen,2026-06-01,603127,0,34.67,33.56,35.17
vls_mom_contrarian_v1_frozen,2026-06-01,605277,0,25.6,25.74,24.62
vls_mom_contrarian_v1_frozen,2026-06-01,920339,0,10.9,9.67,11.3
vls_mom_contrarian_v1_frozen,2026-06-01,920699,0,63.35,69.06,64.8
vls_mom_contrarian_v1_frozen,2026-06-01,000980,0,2.68,2.7,2.69
vls_mom_contrarian_v1_frozen,2026-06-01,001203,0,39.0,37.66,39.0
vls_mom_contrarian_v1_frozen,2026-06-01,002340,0,7.87,7.73,7.8
vls_mom_contrarian_v1_frozen,2026-06-01,600425,0,3.73,3.78,3.71
vls_mom_contrarian_v1_frozen,2026-06-01,601061,0,13.13,12.93,13.16
vls_mom_contrarian_v1_frozen,2026-06-01,603229,0,9.47,9.69,9.51
vls_mom_contrarian_v1_frozen,2026-06-01,603350,0,30.83,31.08,30.53
vls_mom_contrarian_v1_frozen,2026-06-01,603519,0,12.33,12.78,12.39
vls_mom_contrarian_v1_frozen,2026-06-01,920242,0,23.55,23.95,23.55
vls_mom_contrarian_v1_frozen,2026-06-01,920839,0,27.29,27.77,27.29
vls_mom_contrarian_v1_frozen,2026-06-01,000001,0,10.9,10.99,10.93
vls_mom_contrarian_v1_frozen,2026-06-01,000875,0,7.35,7.1,7.18
vls_mom_contrarian_v1_frozen,2026-06-01,002120,0,6.94,6.98,6.9
vls_mom_contrarian_v1_frozen,2026-06-01,002364,0,55.62,50.66,56.05
vls_mom_contrarian_v1_frozen,2026-06-01,600056,0,9.95,9.95,9.9
vls_mom_contrarian_v1_frozen,2026-06-01,600076,0,3.52,3.59,3.51
vls_mom_contrarian_v1_frozen,2026-06-01,603409,0,39.34,40.7,39.02
vls_mom_contrarian_v1_frozen,2026-06-01,603566,0,10.63,10.93,10.62
vls_mom_contrarian_v1_frozen,2026-06-01,603663,0,58.5,59.53,58.87
vls_mom_contrarian_v1_frozen,2026-06-01,920184,0,12.72,13.24,12.72
vls_mom_contrarian_v1_frozen,2026-06-01,000541,11100,4.96,5.05,4.96
vls_mom_contrarian_v1_frozen,2026-06-01,000739,3700,16.55,16.8,16.61
vls_mom_contrarian_v1_frozen,2026-06-01,002180,3700,15.8,15.37,15.88
vls_mom_contrarian_v1_frozen,2026-06-01,002666,11900,4.48,4.67,4.49
vls_mom_contrarian_v1_frozen,2026-06-01,002847,1000,59.4,61.04,59.03
vls_mom_contrarian_v1_frozen,2026-06-01,002907,4700,12.4,12.52,12.4
vls_mom_contrarian_v1_frozen,2026-06-01,600329,1500,40.3,40.09,40.72
vls_mom_contrarian_v1_frozen,2026-06-01,600835,2900,21.97,21.99,21.91
vls_mom_contrarian_v1_frozen,2026-06-01,603013,3100,19.2,19.68,19.24
vls_mom_contrarian_v1_frozen,2026-06-01,920266,8000,7.11,7.4,7.16
vls_mom_contrarian_v1_frozen,2026-06-02,000813,0,3.4,3.26,3.41
vls_mom_contrarian_v1_frozen,2026-06-02,002578,0,4.22,4.18,4.22
vls_mom_contrarian_v1_frozen,2026-06-02,002660,0,8.0,7.77,8.0
vls_mom_contrarian_v1_frozen,2026-06-02,600006,0,6.22,6.18,6.21
vls_mom_contrarian_v1_frozen,2026-06-02,600373,0,7.82,7.64,7.84
vls_mom_contrarian_v1_frozen,2026-06-02,601298,0,9.39,9.36,9.39
vls_mom_contrarian_v1_frozen,2026-06-02,603043,0,14.35,14.15,14.33
vls_mom_contrarian_v1_frozen,2026-06-02,603193,0,24.13,23.45,24.32
vls_mom_contrarian_v1_frozen,2026-06-02,603223,0,10.31,9.88,10.05
vls_mom_contrarian_v1_frozen,2026-06-02,920526,0,25.05,27.3,25.0
vls_mom_contrarian_v1_frozen,2026-06-02,002156,0,61.39,63.84,61.39
vls_mom_contrarian_v1_frozen,2026-06-02,002204,0,6.09,5.94,6.09
vls_mom_contrarian_v1_frozen,2026-06-02,002397,0,4.82,4.66,4.84
vls_mom_contrarian_v1_frozen,2026-06-02,002910,0,10.3,9.8,10.3
vls_mom_contrarian_v1_frozen,2026-06-02,600388,0,18.58,17.77,18.5
vls_mom_contrarian_v1_frozen,2026-06-02,600522,0,39.03,42.89,39.39
vls_mom_contrarian_v1_frozen,2026-06-02,600688,0,2.76,2.79,2.76
vls_mom_contrarian_v1_frozen,2026-06-02,600785,0,16.43,16.05,16.54
vls_mom_contrarian_v1_frozen,2026-06-02,601068,0,5.53,5.47,5.52
vls_mom_contrarian_v1_frozen,2026-06-02,601375,0,4.05,4.04,4.06
vls_mom_contrarian_v1_frozen,2026-06-02,000729,0,12.87,12.59,12.99
vls_mom_contrarian_v1_frozen,2026-06-02,000807,0,29.71,30.29,28.91
vls_mom_contrarian_v1_frozen,2026-06-02,002824,0,25.83,24.9,25.57
vls_mom_contrarian_v1_frozen,2026-06-02,002901,0,40.8,40.78,40.83
vls_mom_contrarian_v1_frozen,2026-06-02,600115,0,4.21,4.17,4.28
vls_mom_contrarian_v1_frozen,2026-06-02,601339,0,7.65,7.2,7.67
vls_mom_contrarian_v1_frozen,2026-06-02,603127,0,33.36,32.97,33.56
vls_mom_contrarian_v1_frozen,2026-06-02,605277,0,25.3,24.55,25.74
vls_mom_contrarian_v1_frozen,2026-06-02,920339,0,9.6,10.2,9.67
vls_mom_contrarian_v1_frozen,2026-06-02,920699,0,70.43,68.61,69.06
vls_mom_contrarian_v1_frozen,2026-06-02,000980,0,2.68,2.63,2.7
vls_mom_contrarian_v1_frozen,2026-06-02,001203,0,37.66,37.46,37.66
vls_mom_contrarian_v1_frozen,2026-06-02,002340,0,7.75,7.78,7.73
vls_mom_contrarian_v1_frozen,2026-06-02,600425,0,3.78,3.74,3.78
vls_mom_contrarian_v1_frozen,2026-06-02,601061,0,12.93,13.04,12.93
vls_mom_contrarian_v1_frozen,2026-06-02,603229,0,9.67,9.48,9.69
vls_mom_contrarian_v1_frozen,2026-06-02,603350,0,31.02,31.11,31.08
vls_mom_contrarian_v1_frozen,2026-06-02,603519,0,12.78,12.66,12.78
vls_mom_contrarian_v1_frozen,2026-06-02,920242,0,24.0,23.94,23.95
vls_mom_contrarian_v1_frozen,2026-06-02,920839,0,27.77,27.99,27.77
vls_mom_contrarian_v1_frozen,2026-06-02,000001,0,10.98,11.08,10.99
vls_mom_contrarian_v1_frozen,2026-06-02,000875,0,6.99,6.94,7.1
vls_mom_contrarian_v1_frozen,2026-06-02,002120,0,6.96,6.87,6.98
vls_mom_contrarian_v1_frozen,2026-06-02,002364,0,51.67,52.27,50.66
vls_mom_contrarian_v1_frozen,2026-06-02,600056,0,9.9,9.87,9.95
vls_mom_contrarian_v1_frozen,2026-06-02,600076,0,3.61,3.65,3.59
vls_mom_contrarian_v1_frozen,2026-06-02,603409,0,40.68,41.2,40.7
vls_mom_contrarian_v1_frozen,2026-06-02,603566,0,10.88,10.74,10.93
vls_mom_contrarian_v1_frozen,2026-06-02,603663,0,60.04,61.79,59.53
vls_mom_contrarian_v1_frozen,2026-06-02,920184,0,13.46,13.23,13.24
vls_mom_contrarian_v1_frozen,2026-06-02,000541,11100,5.05,5.03,5.05
vls_mom_contrarian_v1_frozen,2026-06-02,000739,3700,16.7,16.45,16.8
vls_mom_contrarian_v1_frozen,2026-06-02,002180,3700,15.58,15.95,15.37
vls_mom_contrarian_v1_frozen,2026-06-02,002666,11900,4.66,4.52,4.67
vls_mom_contrarian_v1_frozen,2026-06-02,002847,1000,61.01,59.64,61.04
vls_mom_contrarian_v1_frozen,2026-06-02,002907,4700,12.54,12.42,12.52
vls_mom_contrarian_v1_frozen,2026-06-02,600329,1500,40.02,39.39,40.09
vls_mom_contrarian_v1_frozen,2026-06-02,600835,2900,22.0,22.22,21.99
vls_mom_contrarian_v1_frozen,2026-06-02,603013,3100,19.68,19.32,19.68
vls_mom_contrarian_v1_frozen,2026-06-02,920266,8000,7.4,7.26,7.4
vls_mom_contrarian_v1_frozen,2026-06-03,000813,0,3.26,3.17,3.26
vls_mom_contrarian_v1_frozen,2026-06-03,002578,0,4.15,4.13,4.18
vls_mom_contrarian_v1_frozen,2026-06-03,002660,0,7.76,7.69,7.77
vls_mom_contrarian_v1_frozen,2026-06-03,600006,0,6.16,6.1,6.18
vls_mom_contrarian_v1_frozen,2026-06-03,600373,0,7.63,7.45,7.64
vls_mom_contrarian_v1_frozen,2026-06-03,601298,0,9.39,9.46,9.36
vls_mom_contrarian_v1_frozen,2026-06-03,603043,0,14.15,14.19,14.15
vls_mom_contrarian_v1_frozen,2026-06-03,603193,0,23.67,23.17,23.45
vls_mom_contrarian_v1_frozen,2026-06-03,603223,0,9.85,9.77,9.88
vls_mom_contrarian_v1_frozen,2026-06-03,920526,0,26.81,28.67,27.3
vls_mom_contrarian_v1_frozen,2026-06-03,002156,0,67.69,70.22,63.84
vls_mom_contrarian_v1_frozen,2026-06-03,002204,0,5.93,5.85,5.94
vls_mom_contrarian_v1_frozen,2026-06-03,002397,0,4.64,4.54,4.66
vls_mom_contrarian_v1_frozen,2026-06-03,002910,0,9.79,9.53,9.8
vls_mom_contrarian_v1_frozen,2026-06-03,600388,0,17.76,17.05,17.77
vls_mom_contrarian_v1_frozen,2026-06-03,600522,0,43.89,44.98,42.89
vls_mom_contrarian_v1_frozen,2026-06-03,600688,0,3.07,3.07,2.79
vls_mom_contrarian_v1_frozen,2026-06-03,600785,0,15.86,15.7,16.05
vls_mom_contrarian_v1_frozen,2026-06-03,601068,0,5.42,5.48,5.47
vls_mom_contrarian_v1_frozen,2026-06-03,601375,0,4.03,4.1,4.04
vls_mom_contrarian_v1_frozen,2026-06-03,000729,0,12.51,12.12,12.59
vls_mom_contrarian_v1_frozen,2026-06-03,000807,0,30.28,30.49,30.29
vls_mom_contrarian_v1_frozen,2026-06-03,002824,0,24.93,25.12,24.9
vls_mom_contrarian_v1_frozen,2026-06-03,002901,0,40.76,40.14,40.78
vls_mom_contrarian_v1_frozen,2026-06-03,600115,0,4.1,4.01,4.17
vls_mom_contrarian_v1_frozen,2026-06-03,601339,0,7.2,7.28,7.2
vls_mom_contrarian_v1_frozen,2026-06-03,603127,0,32.9,33.71,32.97
vls_mom_contrarian_v1_frozen,2026-06-03,605277,0,24.44,24.2,24.55
vls_mom_contrarian_v1_frozen,2026-06-03,920339,0,10.01,10.06,10.2
vls_mom_contrarian_v1_frozen,2026-06-03,920699,0,68.57,62.0,68.61
vls_mom_contrarian_v1_frozen,2026-06-03,000980,0,2.62,2.59,2.63
vls_mom_contrarian_v1_frozen,2026-06-03,001203,0,37.07,37.44,37.46
vls_mom_contrarian_v1_frozen,2026-06-03,002340,0,7.7,7.68,7.78
vls_mom_contrarian_v1_frozen,2026-06-03,600425,0,3.73,3.7,3.74
