strategy,signal_date,entry_date,exit_date,selected,gross_ret,avg_score,avg_liquidity,bs_count,cost_rate,net_ret
liq_top_10_then_liquidity_detail,2026-03-02,2026-03-03,2026-03-16,5,-0.11949703490205858,64.944,29.406,0,0.002,-0.12149703490205858
liq_top_10_then_liquidity_detail,2026-03-03,2026-03-04,2026-03-17,5,-0.048158145981406865,65.428,29.46,0,0.002,-0.05015814598140687
liq_top_10_then_liquidity_detail,2026-03-04,2026-03-05,2026-03-18,5,-0.10196865201193686,61.336,29.238,1,0.002,-0.10396865201193686
liq_top_10_then_liquidity_detail,2026-03-05,2026-03-06,2026-03-19,5,0.0561837480066071,55.71600000000001,29.332,0,0.002,0.0541837480066071
liq_top_10_then_liquidity_detail,2026-03-06,2026-03-09,2026-03-20,5,-0.017983217161506283,52.174,29.419999999999998,0,0.002,-0.019983217161506285
liq_top_10_then_liquidity_detail,2026-03-09,2026-03-10,2026-03-23,5,-0.009172191877871216,63.04,28.998,0,0.002,-0.011172191877871216
liq_top_10_then_liquidity_detail,2026-03-10,2026-03-11,2026-03-24,5,0.015152121799018347,62.862,29.394,0,0.002,0.013152121799018347
liq_top_10_then_liquidity_detail,2026-03-11,2026-03-12,2026-03-25,5,-0.01917782532059915,67.25399999999999,29.472,0,0.002,-0.02117782532059915
liq_top_10_then_liquidity_detail,2026-03-12,2026-03-13,2026-03-26,5,-0.05485642724217976,68.686,29.534000000000002,0,0.002,-0.05685642724217976
liq_top_10_then_liquidity_detail,2026-03-13,2026-03-16,2026-03-27,5,-0.03066070230694764,66.088,29.122000000000003,0,0.002,-0.03266070230694764
liq_top_10_then_liquidity_detail,2026-03-17,2026-03-18,2026-03-31,5,-0.055216637337083305,62.168000000000006,29.712,1,0.002,-0.057216637337083306
liq_top_10_then_liquidity_detail,2026-03-18,2026-03-19,2026-04-01,5,-0.06365995617764726,62.27,29.874000000000002,0,0.002,-0.06565995617764726
liq_top_10_then_liquidity_detail,2026-03-19,2026-03-20,2026-04-02,5,-0.014521783482095296,51.326,29.55,0,0.002,-0.016521783482095296
liq_top_10_then_liquidity_detail,2026-03-20,2026-03-23,2026-04-03,5,0.025513192127505156,63.826,29.310000000000002,0,0.002,0.023513192127505154
liq_top_10_then_liquidity_detail,2026-03-23,2026-03-24,2026-04-07,5,0.0444149690988173,50.902,29.036,0,0.002,0.0424149690988173
liq_top_10_then_liquidity_detail,2026-03-24,2026-03-25,2026-04-08,5,0.12096879170126777,51.156,29.222,0,0.002,0.11896879170126777
liq_top_10_then_liquidity_detail,2026-03-25,2026-03-26,2026-04-09,5,0.05144238318136276,54.686,29.356,0,0.002,0.04944238318136276
liq_top_10_then_liquidity_detail,2026-03-26,2026-03-27,2026-04-10,5,0.12712491026017148,44.718,29.062,2,0.002,0.12512491026017147
liq_top_10_then_liquidity_detail,2026-03-27,2026-03-30,2026-04-13,5,0.1206094647650648,55.8,29.127999999999997,3,0.002,0.1186094647650648
liq_top_10_then_liquidity_detail,2026-03-30,2026-03-31,2026-04-14,5,0.07657089799838679,47.056,29.160000000000004,1,0.002,0.07457089799838679
liq_top_10_then_liquidity_detail,2026-03-31,2026-04-01,2026-04-15,5,0.015122373820675383,43.14,29.438,0,0.002,0.013122373820675383
liq_top_10_then_liquidity_detail,2026-04-01,2026-04-02,2026-04-16,5,0.11560392183936093,51.698,29.601999999999997,1,0.002,0.11360392183936092
liq_top_10_then_liquidity_detail,2026-04-02,2026-04-03,2026-04-17,5,-0.016489928460690507,57.144000000000005,29.53,1,0.002,-0.01848992846069051
liq_top_10_then_liquidity_detail,2026-04-03,2026-04-07,2026-04-20,5,0.07130455947817745,62.334,29.284,0,0.002,0.06930455947817744
liq_top_10_then_liquidity_detail,2026-04-08,2026-04-09,2026-04-22,5,0.15284444078471773,62.45,29.504,0,0.002,0.15084444078471773
liq_top_10_then_liquidity_detail,2026-04-09,2026-04-10,2026-04-23,5,-0.004298821746608427,73.02000000000001,29.503999999999998,0,0.002,-0.0062988217466084274
liq_top_10_then_liquidity_detail,2026-04-13,2026-04-14,2026-04-27,5,0.1517148236722527,63.024,29.766000000000002,0,0.002,0.1497148236722527
liq_top_10_then_liquidity_detail,2026-04-14,2026-04-15,2026-04-28,5,0.06447546390368464,62.746,29.113999999999997,1,0.002,0.062475463903684636
liq_top_10_then_liquidity_detail,2026-04-22,2026-04-23,2026-05-11,5,0.10953230168801967,62.85,29.112000000000002,0,0.002,0.10753230168801967
liq_top_10_then_score,2026-02-13,2026-02-24,2026-03-09,4,0.22904012557873535,77.195,28.535,2,0.002,0.22704012557873535
liq_top_10_then_score,2026-02-24,2026-02-25,2026-03-10,5,-0.03070358919745315,76.536,28.572000000000003,2,0.002,-0.03270358919745315
liq_top_10_then_score,2026-02-25,2026-02-26,2026-03-11,5,-0.06336783576430727,76.27000000000001,28.536,1,0.002,-0.06536783576430727
liq_top_10_then_score,2026-02-26,2026-02-27,2026-03-12,5,0.07083267030068949,77.77000000000001,28.422000000000004,1,0.002,0.06883267030068949
liq_top_10_then_score,2026-02-27,2026-03-02,2026-03-13,5,-0.02678919961341277,77.40799999999999,28.912,2,0.002,-0.028789199613412773
liq_top_10_then_score,2026-03-02,2026-03-03,2026-03-16,5,-0.17062041808808684,81.012,28.766000000000002,1,0.002,-0.17262041808808684
liq_top_10_then_score,2026-03-03,2026-03-04,2026-03-17,5,-0.005067968958311941,81.662,28.03,1,0.002,-0.007067968958311941
liq_top_10_then_score,2026-03-04,2026-03-05,2026-03-18,5,-0.15317579035737902,82.214,28.848000000000003,0,0.002,-0.15517579035737902
liq_top_10_then_score,2026-03-05,2026-03-06,2026-03-19,5,-0.06497792256688806,80.646,28.722,0,0.002,-0.06697792256688806
liq_top_10_then_score,2026-03-06,2026-03-09,2026-03-20,5,-0.10865159986569614,79.816,29.012,1,0.002,-0.11065159986569614
liq_top_10_then_score,2026-03-09,2026-03-10,2026-03-23,5,-0.020435097289306436,81.58,28.466,0,0.002,-0.022435097289306434
liq_top_10_then_score,2026-03-10,2026-03-11,2026-03-24,5,-0.07448566989735335,79.0,28.066000000000003,2,0.002,-0.07648566989735335
liq_top_10_then_score,2026-03-11,2026-03-12,2026-03-25,5,-0.05968967173745365,79.716,28.903999999999996,1,0.002,-0.061689671737453655
liq_top_10_then_score,2026-03-12,2026-03-13,2026-03-26,5,-0.11588617281387328,81.31800000000001,28.966,1,0.002,-0.11788617281387329
liq_top_10_then_score,2026-03-13,2026-03-16,2026-03-27,5,-0.05640658413516601,78.242,28.456,2,0.002,-0.058406584135166015
liq_top_10_then_score,2026-03-17,2026-03-18,2026-03-31,5,-0.08308466720837313,77.602,27.833999999999996,0,0.002,-0.08508466720837313
liq_top_10_then_score,2026-03-18,2026-03-19,2026-04-01,5,-0.1290237754299476,75.9,29.360000000000003,0,0.002,-0.13102377542994761
liq_top_10_then_score,2026-03-19,2026-03-20,2026-04-02,5,-0.10152741391982412,76.65799999999999,28.616000000000003,1,0.002,-0.10352741391982412
liq_top_10_then_score,2026-03-20,2026-03-23,2026-04-03,5,0.04459354427499638,77.15599999999999,28.686,0,0.002,0.04259354427499638
liq_top_10_then_score,2026-03-23,2026-03-24,2026-04-07,5,-0.07047793965722764,71.622,28.746,0,0.002,-0.07247793965722764
liq_top_10_then_score,2026-03-24,2026-03-25,2026-04-08,5,0.009241064731801862,75.72999999999999,28.686,0,0.002,0.007241064731801862
liq_top_10_then_score,2026-03-25,2026-03-26,2026-04-09,5,-0.05143367784644128,80.26599999999999,28.298000000000002,0,0.002,-0.053433677846441284
liq_top_10_then_score,2026-03-26,2026-03-27,2026-04-10,5,0.005122989861231053,81.25999999999999,28.139999999999997,0,0.002,0.003122989861231053
liq_top_10_then_score,2026-03-27,2026-03-30,2026-04-13,5,0.10906495996900005,81.53200000000001,28.288,0,0.002,0.10706495996900005
liq_top_10_then_score,2026-03-30,2026-03-31,2026-04-14,5,0.03250279668503435,78.738,28.362000000000002,1,0.002,0.030502796685034347
liq_top_10_then_score,2026-03-31,2026-04-01,2026-04-15,5,-0.008860207245845065,76.588,28.856,1,0.002,-0.010860207245845065
liq_top_10_then_score,2026-04-01,2026-04-02,2026-04-16,5,0.1454917426207974,75.22200000000001,28.54,1,0.002,0.1434917426207974
liq_top_10_then_score,2026-04-02,2026-04-03,2026-04-17,5,-0.00951083461143476,78.146,28.246,1,0.002,-0.01151083461143476
liq_top_10_then_score,2026-04-03,2026-04-07,2026-04-20,5,0.08855966470892276,76.372,28.694,0,0.002,0.08655966470892276
liq_top_10_then_score,2026-04-08,2026-04-09,2026-04-22,5,0.25755882965795635,78.138,28.496,0,0.002,0.25555882965795634
liq_top_10_then_score,2026-04-09,2026-04-10,2026-04-23,5,-0.0009895979763750785,81.7,28.894,1,0.002,-0.0029895979763750785
liq_top_10_then_score,2026-04-13,2026-04-14,2026-04-27,5,0.15471169994868578,79.378,29.589999999999996,1,0.002,0.15271169994868578
liq_top_10_then_score,2026-04-14,2026-04-15,2026-04-28,5,0.19208642072717746,79.99600000000001,28.544,1,0.002,0.19008642072717746
liq_top_10_then_score,2026-04-22,2026-04-23,2026-05-11,5,0.18424379053374773,79.53999999999999,29.124000000000002,0,0.002,0.18224379053374773
liq_top_20_then_bs_v2,2026-02-13,2026-02-24,2026-03-09,4,-0.005452776995846703,78.74249999999999,27.0075,3,0.002,-0.007452776995846703
liq_top_20_then_bs_v2,2026-02-24,2026-02-25,2026-03-10,5,0.03775488407702894,77.174,27.3,2,0.002,0.03575488407702894
liq_top_20_then_bs_v2,2026-02-25,2026-02-26,2026-03-11,5,-0.045688310468391016,75.332,27.476,3,0.002,-0.04768831046839102
liq_top_20_then_bs_v2,2026-02-26,2026-02-27,2026-03-12,5,0.08831090266723776,79.89200000000001,26.119999999999997,1,0.002,0.08631090266723776
liq_top_20_then_bs_v2,2026-02-27,2026-03-02,2026-03-13,5,-0.009315072583749173,76.76,27.703999999999997,0,0.002,-0.011315072583749173
liq_top_20_then_bs_v2,2026-03-02,2026-03-03,2026-03-16,5,-0.025657823742210505,79.862,26.054000000000002,1,0.002,-0.027657823742210506
liq_top_20_then_bs_v2,2026-03-03,2026-03-04,2026-03-17,5,-0.018204649196288038,82.142,26.682,0,0.002,-0.02020464919628804
liq_top_20_then_bs_v2,2026-03-04,2026-03-05,2026-03-18,5,-0.09701951587684346,79.84,27.927999999999997,0,0.002,-0.09901951587684346
liq_top_20_then_bs_v2,2026-03-05,2026-03-06,2026-03-19,5,-0.08052081433848171,80.974,28.028,1,0.002,-0.08252081433848171
liq_top_20_then_bs_v2,2026-03-06,2026-03-09,2026-03-20,5,-0.10717225362168063,78.526,27.48,1,0.002,-0.10917225362168063
liq_top_20_then_bs_v2,2026-03-09,2026-03-10,2026-03-23,5,-0.12042645479527678,79.078,27.262,0,0.002,-0.12242645479527678
liq_top_20_then_bs_v2,2026-03-10,2026-03-11,2026-03-24,5,-0.00012341445156207608,77.51,27.224,0,0.002,-0.002123414451562076
liq_top_20_then_bs_v2,2026-03-11,2026-03-12,2026-03-25,5,-0.0860991055312245,79.67,27.077999999999996,0,0.002,-0.0880991055312245
liq_top_20_then_bs_v2,2026-03-12,2026-03-13,2026-03-26,5,-0.12632601550751632,79.632,26.576,0,0.002,-0.12832601550751632
liq_top_20_then_bs_v2,2026-03-13,2026-03-16,2026-03-27,5,-0.1023430347416922,77.104,26.669999999999998,1,0.002,-0.1043430347416922
liq_top_20_then_bs_v2,2026-03-17,2026-03-18,2026-03-31,5,-0.1151371167788349,77.80199999999999,26.708,1,0.002,-0.1171371167788349
liq_top_20_then_bs_v2,2026-03-18,2026-03-19,2026-04-01,5,-0.052910199870263,76.118,28.186,1,0.002,-0.054910199870263
liq_top_20_then_bs_v2,2026-03-19,2026-03-20,2026-04-02,5,-0.1226725261779813,76.614,27.625999999999998,0,0.002,-0.1246725261779813
liq_top_20_then_bs_v2,2026-03-20,2026-03-23,2026-04-03,5,0.01265966824274507,76.60799999999999,28.732,0,0.002,0.01065966824274507
liq_top_20_then_bs_v2,2026-03-23,2026-03-24,2026-04-07,5,-0.11184114180662404,73.412,26.830000000000002,0,0.002,-0.11384114180662404
liq_top_20_then_bs_v2,2026-03-24,2026-03-25,2026-04-08,5,-0.06611537986618772,76.272,26.512,0,0.002,-0.06811537986618772
liq_top_20_then_bs_v2,2026-03-25,2026-03-26,2026-04-09,5,-0.09805453529959504,80.928,27.21,0,0.002,-0.10005453529959504
liq_top_20_then_bs_v2,2026-03-26,2026-03-27,2026-04-10,5,-0.08565244808123669,81.628,27.03,1,0.002,-0.08765244808123669
liq_top_20_then_bs_v2,2026-03-27,2026-03-30,2026-04-13,5,0.03866156322166527,81.89200000000001,26.986,1,0.002,0.03666156322166527
liq_top_20_then_bs_v2,2026-03-30,2026-03-31,2026-04-14,5,0.03374595529594158,80.634,27.214,0,0.002,0.031745955295941576
liq_top_20_then_bs_v2,2026-03-31,2026-04-01,2026-04-15,5,0.03953925958679585,77.42999999999999,27.910000000000004,1,0.002,0.037539259586795846
liq_top_20_then_bs_v2,2026-04-01,2026-04-02,2026-04-16,5,0.24354553632560835,76.226,27.044,1,0.002,0.24154553632560835
liq_top_20_then_bs_v2,2026-04-02,2026-04-03,2026-04-17,5,-0.0421345080510223,79.19,26.127999999999997,1,0.002,-0.0441345080510223
liq_top_20_then_bs_v2,2026-04-03,2026-04-07,2026-04-20,5,0.10178045238313574,75.736,25.928000000000004,0,0.002,0.09978045238313574
liq_top_20_then_bs_v2,2026-04-08,2026-04-09,2026-04-22,5,0.08304834198908577,78.636,27.456,0,0.002,0.08104834198908577
liq_top_20_then_bs_v2,2026-04-09,2026-04-10,2026-04-23,5,0.015278942262355776,81.34,27.619999999999997,1,0.002,0.013278942262355776
liq_top_20_then_bs_v2,2026-04-13,2026-04-14,2026-04-27,5,0.02745491994079401,76.87,27.168,1,0.002,0.02545491994079401
liq_top_20_then_bs_v2,2026-04-14,2026-04-15,2026-04-28,5,0.1276256703859685,78.788,25.904000000000003,1,0.002,0.1256256703859685
liq_top_20_then_bs_v2,2026-04-22,2026-04-23,2026-05-11,5,0.07114411085605257,79.80799999999999,27.73,0,0.002,0.06914411085605257
liq_top_20_then_liq_breakout_adj,2026-02-13,2026-02-24,2026-03-09,5,-0.09682139160966612,79.818,26.058,2,0.002,-0.09882139160966612
liq_top_20_then_liq_breakout_adj,2026-02-24,2026-02-25,2026-03-10,5,0.018918873769549482,77.762,27.669999999999998,2,0.002,0.01691887376954948
liq_top_20_then_liq_breakout_adj,2026-02-25,2026-02-26,2026-03-11,5,-0.08561192951665639,78.032,27.244,0,0.002,-0.08761192951665639
liq_top_20_then_liq_breakout_adj,2026-02-26,2026-02-27,2026-03-12,5,0.07492879459933248,80.606,26.07,0,0.002,0.07292879459933248
liq_top_20_then_liq_breakout_adj,2026-02-27,2026-03-02,2026-03-13,5,0.00649303636530929,77.962,27.252,2,0.002,0.00449303636530929
liq_top_20_then_liq_breakout_adj,2026-03-02,2026-03-03,2026-03-16,5,-0.09423294080329281,81.586,27.438,0,0.002,-0.09623294080329281
liq_top_20_then_liq_breakout_adj,2026-03-03,2026-03-04,2026-03-17,5,-0.037487335164161875,82.44,26.464,0,0.002,-0.03948733516416188
liq_top_20_then_liq_breakout_adj,2026-03-04,2026-03-05,2026-03-18,5,-0.07320804842189514,82.27000000000001,27.956,0,0.002,-0.07520804842189514
liq_top_20_then_liq_breakout_adj,2026-03-05,2026-03-06,2026-03-19,5,-0.08680011238248561,81.346,27.442,0,0.002,-0.08880011238248561
liq_top_20_then_liq_breakout_adj,2026-03-06,2026-03-09,2026-03-20,5,-0.11615525627574222,80.226,27.458,0,0.002,-0.11815525627574222
liq_top_20_then_liq_breakout_adj,2026-03-09,2026-03-10,2026-03-23,5,-0.020435097289306436,81.58,28.466,0,0.002,-0.022435097289306434
liq_top_20_then_liq_breakout_adj,2026-03-10,2026-03-11,2026-03-24,5,-0.1486609419508714,80.732,26.516,1,0.002,-0.1506609419508714
liq_top_20_then_liq_breakout_adj,2026-03-11,2026-03-12,2026-03-25,5,-0.06553931866927587,81.11800000000001,27.018,1,0.002,-0.06753931866927587
liq_top_20_then_liq_breakout_adj,2026-03-12,2026-03-13,2026-03-26,5,-0.10612754490219986,81.78,27.468,1,0.002,-0.10812754490219986
liq_top_20_then_liq_breakout_adj,2026-03-13,2026-03-16,2026-03-27,5,-0.12146661879462801,79.194,27.372000000000003,3,0.002,-0.12346661879462802
liq_top_20_then_liq_breakout_adj,2026-03-17,2026-03-18,2026-03-31,5,-0.04217735780368459,79.17999999999999,27.172000000000004,0,0.002,-0.04417735780368459
liq_top_20_then_liq_breakout_adj,2026-03-18,2026-03-19,2026-04-01,5,0.03150268185779128,77.364,27.438,0,0.002,0.02950268185779128
liq_top_20_then_liq_breakout_adj,2026-03-19,2026-03-20,2026-04-02,5,-0.06941042307524074,77.89,28.192,0,0.002,-0.07141042307524074
liq_top_20_then_liq_breakout_adj,2026-03-20,2026-03-23,2026-04-03,5,0.04459354427499638,77.15599999999999,28.686,0,0.002,0.04259354427499638
liq_top_20_then_liq_breakout_adj,2026-03-23,2026-03-24,2026-04-07,5,-0.2032650101760524,76.12,26.984,0,0.002,-0.2052650101760524
liq_top_20_then_liq_breakout_adj,2026-03-24,2026-03-25,2026-04-08,5,-0.09048033957378865,79.22999999999999,26.526,0,0.002,-0.09248033957378865
liq_top_20_then_liq_breakout_adj,2026-03-25,2026-03-26,2026-04-09,5,-0.12695826231112597,81.39,27.381999999999998,1,0.002,-0.12895826231112598
liq_top_20_then_liq_breakout_adj,2026-03-26,2026-03-27,2026-04-10,5,-0.025586776951568656,82.228,27.548000000000002,0,0.002,-0.027586776951568658
liq_top_20_then_liq_breakout_adj,2026-03-27,2026-03-30,2026-04-13,5,0.015435834741548327,82.418,26.992,0,0.002,0.013435834741548327
liq_top_20_then_liq_breakout_adj,2026-03-30,2026-03-31,2026-04-14,5,0.0011844679340846874,81.36800000000001,26.75,0,0.002,-0.0008155320659153126
liq_top_20_then_liq_breakout_adj,2026-03-31,2026-04-01,2026-04-15,5,-0.039540224349940756,79.268,26.810000000000002,1,0.002,-0.04154022434994076
liq_top_20_then_liq_breakout_adj,2026-04-01,2026-04-02,2026-04-16,5,0.05559063634364181,79.20599999999999,27.168,1,0.002,0.053590636343641807
liq_top_20_then_liq_breakout_adj,2026-04-02,2026-04-03,2026-04-17,5,-0.062145471606043425,79.94800000000001,27.03,1,0.002,-0.06414547160604342
liq_top_20_then_liq_breakout_adj,2026-04-03,2026-04-07,2026-04-20,5,0.036784023463974067,76.78999999999999,26.814,0,0.002,0.034784023463974065
liq_top_20_then_liq_breakout_adj,2026-04-08,2026-04-09,2026-04-22,5,0.02781418433062761,80.244,26.142000000000003,0,0.002,0.025814184330627613
liq_top_20_then_liq_breakout_adj,2026-04-09,2026-04-10,2026-04-23,5,0.03940919342228695,82.514,27.560000000000002,0,0.002,0.03740919342228695
liq_top_20_then_liq_breakout_adj,2026-04-13,2026-04-14,2026-04-27,5,0.05288761722773527,80.402,27.162,1,0.002,0.05088761722773527
liq_top_20_then_liq_breakout_adj,2026-04-14,2026-04-15,2026-04-28,5,0.06107238524896641,81.636,26.618000000000002,0,0.002,0.05907238524896641
liq_top_20_then_liq_breakout_adj,2026-04-22,2026-04-23,2026-05-11,5,0.17456449082994147,79.964,28.266,0,0.002,0.17256449082994146
liq_top_20_then_liquidity_detail,2026-02-13,2026-02-24,2026-03-09,5,-0.15569378492336852,63.262,29.451999999999998,0,0.002,-0.15769378492336852
liq_top_20_then_liquidity_detail,2026-02-24,2026-02-25,2026-03-10,5,0.11222786620566713,65.172,29.125999999999998,0,0.002,0.11022786620566713
liq_top_20_then_liquidity_detail,2026-02-25,2026-02-26,2026-03-11,5,0.04276658885583422,68.582,29.222,0,0.002,0.040766588855834215
liq_top_20_then_liquidity_detail,2026-02-26,2026-02-27,2026-03-12,5,-0.07755477552204997,64.232,29.083999999999996,0,0.002,-0.07955477552204997
liq_top_20_then_liquidity_detail,2026-02-27,2026-03-02,2026-03-13,5,-0.10099329638398732,67.408,29.426,0,0.002,-0.10299329638398733
liq_top_20_then_liquidity_detail,2026-03-02,2026-03-03,2026-03-16,5,-0.11949703490205858,64.944,29.406,0,0.002,-0.12149703490205858
liq_top_20_then_liquidity_detail,2026-03-03,2026-03-04,2026-03-17,5,-0.08628842852451506,63.120000000000005,28.889999999999997,1,0.002,-0.08828842852451506
liq_top_20_then_liquidity_detail,2026-03-04,2026-03-05,2026-03-18,5,-0.10196865201193686,61.336,29.238,1,0.002,-0.10396865201193686
liq_top_20_then_liquidity_detail,2026-03-05,2026-03-06,2026-03-19,5,0.0561837480066071,55.71600000000001,29.332,0,0.002,0.0541837480066071
liq_top_20_then_liquidity_detail,2026-03-06,2026-03-09,2026-03-20,5,-0.017983217161506283,52.174,29.419999999999998,0,0.002,-0.019983217161506285
liq_top_20_then_liquidity_detail,2026-03-09,2026-03-10,2026-03-23,5,-0.009172191877871216,63.04,28.998,0,0.002,-0.011172191877871216
liq_top_20_then_liquidity_detail,2026-03-10,2026-03-11,2026-03-24,5,0.015152121799018347,62.862,29.394,0,0.002,0.013152121799018347
liq_top_20_then_liquidity_detail,2026-03-11,2026-03-12,2026-03-25,5,-0.01917782532059915,67.25399999999999,29.472,0,0.002,-0.02117782532059915
liq_top_20_then_liquidity_detail,2026-03-12,2026-03-13,2026-03-26,5,-0.006478747219666436,68.96000000000001,28.926,0,0.002,-0.008478747219666436
liq_top_20_then_liquidity_detail,2026-03-13,2026-03-16,2026-03-27,5,-0.03066070230694764,66.088,29.122000000000003,0,0.002,-0.03266070230694764
liq_top_20_then_liquidity_detail,2026-03-17,2026-03-18,2026-03-31,5,-0.055216637337083305,62.168000000000006,29.712,1,0.002,-0.057216637337083306
liq_top_20_then_liquidity_detail,2026-03-18,2026-03-19,2026-04-01,5,-0.06365995617764726,62.27,29.874000000000002,0,0.002,-0.06565995617764726
liq_top_20_then_liquidity_detail,2026-03-19,2026-03-20,2026-04-02,5,-0.014521783482095296,51.326,29.55,0,0.002,-0.016521783482095296
liq_top_20_then_liquidity_detail,2026-03-20,2026-03-23,2026-04-03,5,0.025513192127505156,63.826,29.310000000000002,0,0.002,0.023513192127505154
liq_top_20_then_liquidity_detail,2026-03-23,2026-03-24,2026-04-07,5,0.0444149690988173,50.902,29.036,0,0.002,0.0424149690988173
liq_top_20_then_liquidity_detail,2026-03-24,2026-03-25,2026-04-08,5,0.12096879170126777,51.156,29.222,0,0.002,0.11896879170126777
liq_top_20_then_liquidity_detail,2026-03-25,2026-03-26,2026-04-09,5,0.05144238318136276,54.686,29.356,0,0.002,0.04944238318136276
liq_top_20_then_liquidity_detail,2026-03-26,2026-03-27,2026-04-10,5,0.12712491026017148,44.718,29.062,2,0.002,0.12512491026017147
liq_top_20_then_liquidity_detail,2026-03-27,2026-03-30,2026-04-13,5,0.1206094647650648,55.8,29.127999999999997,3,0.002,0.1186094647650648
