strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-02,603101,0,7.69,7.53,7.74
vls_mom_contrarian_v1_frozen,2026-06-02,920592,0,28.58,28.16,28.79
vls_mom_contrarian_v1_frozen,2026-06-02,000810,0,11.73,11.39,11.68
vls_mom_contrarian_v1_frozen,2026-06-02,000999,0,24.41,24.58,24.52
vls_mom_contrarian_v1_frozen,2026-06-02,002079,0,12.19,12.05,12.23
vls_mom_contrarian_v1_frozen,2026-06-02,002097,0,8.66,8.41,8.67
vls_mom_contrarian_v1_frozen,2026-06-02,002864,0,29.32,29.05,29.33
vls_mom_contrarian_v1_frozen,2026-06-02,600456,0,31.94,32.03,31.93
vls_mom_contrarian_v1_frozen,2026-06-02,601008,0,4.59,4.53,4.6
vls_mom_contrarian_v1_frozen,2026-06-02,920123,0,11.45,11.23,11.43
vls_mom_contrarian_v1_frozen,2026-06-02,920693,0,27.18,27.83,27.18
vls_mom_contrarian_v1_frozen,2026-06-02,000007,0,11.62,12.1,11.61
vls_mom_contrarian_v1_frozen,2026-06-02,002701,0,5.08,5.04,5.09
vls_mom_contrarian_v1_frozen,2026-06-02,002734,0,16.5,16.69,16.5
vls_mom_contrarian_v1_frozen,2026-06-02,600436,0,128.9,124.5,128.91
vls_mom_contrarian_v1_frozen,2026-06-02,601222,0,6.55,6.47,6.6
vls_mom_contrarian_v1_frozen,2026-06-02,603215,0,16.23,16.11,16.24
vls_mom_contrarian_v1_frozen,2026-06-02,603229,0,9.67,9.48,9.69
vls_mom_contrarian_v1_frozen,2026-06-02,603788,0,16.55,16.88,16.44
vls_mom_contrarian_v1_frozen,2026-06-02,605016,0,25.22,24.91,25.57
vls_mom_contrarian_v1_frozen,2026-06-02,603281,0,34.54,33.8,34.63
vls_mom_contrarian_v1_frozen,2026-06-02,000661,500,73.21,71.66,73.15
vls_mom_contrarian_v1_frozen,2026-06-02,000796,8600,4.71,4.55,4.72
vls_mom_contrarian_v1_frozen,2026-06-02,000977,700,64.96,65.0,64.14
vls_mom_contrarian_v1_frozen,2026-06-02,002017,2300,16.62,16.26,16.62
vls_mom_contrarian_v1_frozen,2026-06-02,600004,4900,8.28,8.23,8.3
vls_mom_contrarian_v1_frozen,2026-06-02,600713,8900,5.1,5.08,5.12
vls_mom_contrarian_v1_frozen,2026-06-02,600997,6700,5.71,5.67,5.71
vls_mom_contrarian_v1_frozen,2026-06-02,603920,800,55.98,57.58,55.98
vls_mom_contrarian_v1_frozen,2026-06-02,603022,8300,10.43,10.06,10.4
vls_mom_contrarian_v1_frozen,2026-06-02,001221,1200,49.94,49.06,49.93
vls_mom_contrarian_v1_frozen,2026-06-03,000037,0,11.73,11.88,12.01
vls_mom_contrarian_v1_frozen,2026-06-03,002407,0,33.01,33.27,33.1
vls_mom_contrarian_v1_frozen,2026-06-03,002570,0,5.4,5.2,5.11
vls_mom_contrarian_v1_frozen,2026-06-03,002809,0,8.92,8.83,8.92
vls_mom_contrarian_v1_frozen,2026-06-03,600103,0,3.7,4.07,3.7
vls_mom_contrarian_v1_frozen,2026-06-03,600933,0,15.6,15.55,15.61
vls_mom_contrarian_v1_frozen,2026-06-03,601366,0,3.86,3.76,3.88
vls_mom_contrarian_v1_frozen,2026-06-03,603172,0,19.81,19.46,19.81
vls_mom_contrarian_v1_frozen,2026-06-03,603283,0,48.88,48.87,48.21
vls_mom_contrarian_v1_frozen,2026-06-03,920016,0,14.86,14.6,14.93
vls_mom_contrarian_v1_frozen,2026-06-03,000526,0,28.91,27.71,28.89
vls_mom_contrarian_v1_frozen,2026-06-03,000922,0,12.9,12.98,12.94
vls_mom_contrarian_v1_frozen,2026-06-03,002346,0,19.37,18.9,19.45
vls_mom_contrarian_v1_frozen,2026-06-03,002399,0,9.79,9.67,9.78
vls_mom_contrarian_v1_frozen,2026-06-03,002463,0,131.04,129.8,131.0
vls_mom_contrarian_v1_frozen,2026-06-03,002959,0,37.57,37.1,37.45
vls_mom_contrarian_v1_frozen,2026-06-03,600191,0,10.5,10.24,10.51
vls_mom_contrarian_v1_frozen,2026-06-03,603277,0,11.82,11.71,11.89
vls_mom_contrarian_v1_frozen,2026-06-03,605008,0,11.09,11.01,11.13
vls_mom_contrarian_v1_frozen,2026-06-03,605136,0,9.41,9.22,9.48
vls_mom_contrarian_v1_frozen,2026-06-03,002760,0,19.54,19.23,19.89
vls_mom_contrarian_v1_frozen,2026-06-03,002907,0,12.35,12.25,12.42
vls_mom_contrarian_v1_frozen,2026-06-03,003816,0,4.63,4.61,4.66
vls_mom_contrarian_v1_frozen,2026-06-03,600707,0,10.1,10.42,10.09
vls_mom_contrarian_v1_frozen,2026-06-03,600812,0,4.53,4.48,4.54
vls_mom_contrarian_v1_frozen,2026-06-03,600905,0,4.29,4.29,4.32
vls_mom_contrarian_v1_frozen,2026-06-03,601918,0,10.5,11.26,10.97
vls_mom_contrarian_v1_frozen,2026-06-03,603101,0,7.5,7.34,7.53
vls_mom_contrarian_v1_frozen,2026-06-03,920592,0,28.05,28.15,28.16
vls_mom_contrarian_v1_frozen,2026-06-03,000810,0,11.45,11.29,11.39
vls_mom_contrarian_v1_frozen,2026-06-03,000999,0,24.45,24.25,24.58
vls_mom_contrarian_v1_frozen,2026-06-03,002079,0,12.06,12.22,12.05
vls_mom_contrarian_v1_frozen,2026-06-03,002097,0,8.4,8.46,8.41
vls_mom_contrarian_v1_frozen,2026-06-03,002864,0,29.06,28.46,29.05
vls_mom_contrarian_v1_frozen,2026-06-03,600456,0,31.66,31.99,32.03
vls_mom_contrarian_v1_frozen,2026-06-03,601008,0,4.53,4.6,4.53
vls_mom_contrarian_v1_frozen,2026-06-03,920123,0,11.13,11.13,11.23
vls_mom_contrarian_v1_frozen,2026-06-03,920693,0,27.8,27.7,27.83
vls_mom_contrarian_v1_frozen,2026-06-03,000007,0,12.08,11.99,12.1
vls_mom_contrarian_v1_frozen,2026-06-03,002701,0,5.02,4.96,5.04
vls_mom_contrarian_v1_frozen,2026-06-03,002734,0,16.78,16.93,16.69
vls_mom_contrarian_v1_frozen,2026-06-03,600436,0,124.0,124.29,124.5
vls_mom_contrarian_v1_frozen,2026-06-03,601222,0,6.4,6.25,6.47
vls_mom_contrarian_v1_frozen,2026-06-03,603215,0,16.12,15.88,16.11
vls_mom_contrarian_v1_frozen,2026-06-03,603229,0,9.65,9.45,9.48
vls_mom_contrarian_v1_frozen,2026-06-03,603788,0,15.61,15.31,16.88
vls_mom_contrarian_v1_frozen,2026-06-03,605016,0,25.18,24.08,24.91
vls_mom_contrarian_v1_frozen,2026-06-03,603281,0,33.6,34.16,33.8
vls_mom_contrarian_v1_frozen,2026-06-03,000661,500,71.42,69.65,71.66
vls_mom_contrarian_v1_frozen,2026-06-03,000796,8600,4.55,4.56,4.55
vls_mom_contrarian_v1_frozen,2026-06-03,000977,700,63.8,64.22,65.0
vls_mom_contrarian_v1_frozen,2026-06-03,002017,2300,16.31,16.4,16.26
vls_mom_contrarian_v1_frozen,2026-06-03,600004,4900,8.23,8.12,8.23
vls_mom_contrarian_v1_frozen,2026-06-03,600713,8900,5.09,5.05,5.08
vls_mom_contrarian_v1_frozen,2026-06-03,600997,6700,5.66,5.7,5.67
vls_mom_contrarian_v1_frozen,2026-06-03,603920,800,56.9,56.99,57.58
vls_mom_contrarian_v1_frozen,2026-06-03,603022,8300,10.06,9.75,10.06
vls_mom_contrarian_v1_frozen,2026-06-03,001221,1200,49.06,47.26,49.06
vls_mom_contrarian_v1_frozen,2026-06-04,000037,0,11.71,11.46,11.88
vls_mom_contrarian_v1_frozen,2026-06-04,002407,0,32.85,32.76,33.27
vls_mom_contrarian_v1_frozen,2026-06-04,002570,0,5.1,5.72,5.2
vls_mom_contrarian_v1_frozen,2026-06-04,002809,0,8.75,8.62,8.83
vls_mom_contrarian_v1_frozen,2026-06-04,600103,0,4.03,3.96,4.07
vls_mom_contrarian_v1_frozen,2026-06-04,600933,0,15.47,15.45,15.55
vls_mom_contrarian_v1_frozen,2026-06-04,601366,0,3.75,3.67,3.76
vls_mom_contrarian_v1_frozen,2026-06-04,603172,0,19.35,19.0,19.46
vls_mom_contrarian_v1_frozen,2026-06-04,603283,0,48.0,49.3,48.87
vls_mom_contrarian_v1_frozen,2026-06-04,920016,0,14.61,14.17,14.6
vls_mom_contrarian_v1_frozen,2026-06-04,000526,0,27.68,27.03,27.71
vls_mom_contrarian_v1_frozen,2026-06-04,000922,0,12.96,12.62,12.98
vls_mom_contrarian_v1_frozen,2026-06-04,002346,0,18.73,18.11,18.9
vls_mom_contrarian_v1_frozen,2026-06-04,002399,0,9.66,9.45,9.67
vls_mom_contrarian_v1_frozen,2026-06-04,002463,0,127.08,140.82,129.8
vls_mom_contrarian_v1_frozen,2026-06-04,002959,0,37.0,35.87,37.1
vls_mom_contrarian_v1_frozen,2026-06-04,600191,0,10.23,10.75,10.24
vls_mom_contrarian_v1_frozen,2026-06-04,603277,0,11.7,11.53,11.71
vls_mom_contrarian_v1_frozen,2026-06-04,605008,0,11.0,10.91,11.01
vls_mom_contrarian_v1_frozen,2026-06-04,605136,0,9.17,8.97,9.22
vls_mom_contrarian_v1_frozen,2026-06-04,002760,0,19.04,18.8,19.23
vls_mom_contrarian_v1_frozen,2026-06-04,002907,0,12.15,12.01,12.25
vls_mom_contrarian_v1_frozen,2026-06-04,003816,0,4.59,4.51,4.61
vls_mom_contrarian_v1_frozen,2026-06-04,600707,0,10.3,10.95,10.42
vls_mom_contrarian_v1_frozen,2026-06-04,600812,0,4.49,4.37,4.48
vls_mom_contrarian_v1_frozen,2026-06-04,600905,0,4.27,4.3,4.29
vls_mom_contrarian_v1_frozen,2026-06-04,601918,0,11.05,11.22,11.26
vls_mom_contrarian_v1_frozen,2026-06-04,603101,0,7.36,7.14,7.34
vls_mom_contrarian_v1_frozen,2026-06-04,920592,0,28.0,26.48,28.15
vls_mom_contrarian_v1_frozen,2026-06-04,000810,0,11.24,10.99,11.29
vls_mom_contrarian_v1_frozen,2026-06-04,000999,0,24.14,23.93,24.25
vls_mom_contrarian_v1_frozen,2026-06-04,002079,0,12.1,12.31,12.22
vls_mom_contrarian_v1_frozen,2026-06-04,002097,0,8.4,8.42,8.46
vls_mom_contrarian_v1_frozen,2026-06-04,002864,0,28.46,27.9,28.46
vls_mom_contrarian_v1_frozen,2026-06-04,600456,0,31.99,30.97,31.99
vls_mom_contrarian_v1_frozen,2026-06-04,601008,0,4.58,4.64,4.6
vls_mom_contrarian_v1_frozen,2026-06-04,920123,0,11.02,10.68,11.13
vls_mom_contrarian_v1_frozen,2026-06-04,920693,0,27.57,26.81,27.7
vls_mom_contrarian_v1_frozen,2026-06-04,000007,0,11.94,12.45,11.99
vls_mom_contrarian_v1_frozen,2026-06-04,002701,0,4.97,4.91,4.96
vls_mom_contrarian_v1_frozen,2026-06-04,002734,0,16.93,17.23,16.93
vls_mom_contrarian_v1_frozen,2026-06-04,600436,0,124.41,121.33,124.29
vls_mom_contrarian_v1_frozen,2026-06-04,601222,0,6.23,6.45,6.25
vls_mom_contrarian_v1_frozen,2026-06-04,603215,0,15.73,15.58,15.88
vls_mom_contrarian_v1_frozen,2026-06-04,603229,0,9.5,9.35,9.45
vls_mom_contrarian_v1_frozen,2026-06-04,603788,0,15.21,14.92,15.31
vls_mom_contrarian_v1_frozen,2026-06-04,605016,0,24.0,23.46,24.08
vls_mom_contrarian_v1_frozen,2026-06-04,603281,0,34.05,33.76,34.16
vls_mom_contrarian_v1_frozen,2026-06-04,000661,500,69.3,68.1,69.65
vls_mom_contrarian_v1_frozen,2026-06-04,000796,8600,4.53,4.54,4.56
vls_mom_contrarian_v1_frozen,2026-06-04,000977,700,63.01,63.36,64.22
vls_mom_contrarian_v1_frozen,2026-06-04,002017,2300,16.3,16.2,16.4
vls_mom_contrarian_v1_frozen,2026-06-04,600004,4900,8.13,8.03,8.12
vls_mom_contrarian_v1_frozen,2026-06-04,600713,8900,5.05,4.97,5.05
vls_mom_contrarian_v1_frozen,2026-06-04,600997,6700,5.73,5.86,5.7
vls_mom_contrarian_v1_frozen,2026-06-04,603920,800,57.0,62.69,56.99
vls_mom_contrarian_v1_frozen,2026-06-04,603022,8300,9.75,9.57,9.75
vls_mom_contrarian_v1_frozen,2026-06-04,001221,1200,47.0,45.49,47.26
vls_mom_contrarian_v1_frozen,2026-06-05,000037,0,11.41,10.95,11.46
vls_mom_contrarian_v1_frozen,2026-06-05,002407,0,32.23,33.2,32.76
vls_mom_contrarian_v1_frozen,2026-06-05,002570,0,5.56,5.6,5.72
vls_mom_contrarian_v1_frozen,2026-06-05,002809,0,8.62,8.83,8.62
vls_mom_contrarian_v1_frozen,2026-06-05,600103,0,3.91,3.85,3.96
vls_mom_contrarian_v1_frozen,2026-06-05,600933,0,15.37,15.39,15.45
vls_mom_contrarian_v1_frozen,2026-06-05,601366,0,3.67,3.75,3.67
vls_mom_contrarian_v1_frozen,2026-06-05,603172,0,19.11,19.1,19.0
vls_mom_contrarian_v1_frozen,2026-06-05,603283,0,48.06,49.05,49.3
vls_mom_contrarian_v1_frozen,2026-06-05,920016,0,14.17,14.7,14.17
vls_mom_contrarian_v1_frozen,2026-06-05,000526,0,27.05,27.31,27.03
vls_mom_contrarian_v1_frozen,2026-06-05,000922,0,12.54,12.53,12.62
vls_mom_contrarian_v1_frozen,2026-06-05,002346,0,18.1,17.85,18.11
vls_mom_contrarian_v1_frozen,2026-06-05,002399,0,9.44,9.63,9.45
vls_mom_contrarian_v1_frozen,2026-06-05,002463,0,137.1,133.22,140.82
vls_mom_contrarian_v1_frozen,2026-06-05,002959,0,35.79,35.81,35.87
vls_mom_contrarian_v1_frozen,2026-06-05,600191,0,10.88,10.86,10.75
vls_mom_contrarian_v1_frozen,2026-06-05,603277,0,11.29,11.44,11.53
vls_mom_contrarian_v1_frozen,2026-06-05,605008,0,10.91,10.85,10.91
vls_mom_contrarian_v1_frozen,2026-06-05,605136,0,8.91,8.96,8.97
vls_mom_contrarian_v1_frozen,2026-06-05,002760,0,18.71,18.79,18.8
vls_mom_contrarian_v1_frozen,2026-06-05,002907,0,12.0,12.04,12.01
vls_mom_contrarian_v1_frozen,2026-06-05,003816,0,4.5,4.33,4.51
vls_mom_contrarian_v1_frozen,2026-06-05,600707,0,10.85,11.71,10.95
vls_mom_contrarian_v1_frozen,2026-06-05,600812,0,4.36,4.43,4.37
vls_mom_contrarian_v1_frozen,2026-06-05,600905,0,4.31,4.21,4.3
vls_mom_contrarian_v1_frozen,2026-06-05,601918,0,11.23,10.66,11.22
vls_mom_contrarian_v1_frozen,2026-06-05,603101,0,7.14,7.24,7.14
vls_mom_contrarian_v1_frozen,2026-06-05,920592,0,26.48,27.43,26.48
vls_mom_contrarian_v1_frozen,2026-06-05,000810,0,11.0,11.1,10.99
vls_mom_contrarian_v1_frozen,2026-06-05,000999,0,24.08,24.21,23.93
vls_mom_contrarian_v1_frozen,2026-06-05,002079,0,12.1,12.26,12.31
vls_mom_contrarian_v1_frozen,2026-06-05,002097,0,8.45,8.44,8.42
vls_mom_contrarian_v1_frozen,2026-06-05,002864,0,27.9,27.93,27.9
vls_mom_contrarian_v1_frozen,2026-06-05,600456,0,31.07,31.19,30.97
vls_mom_contrarian_v1_frozen,2026-06-05,601008,0,4.63,4.7,4.64
vls_mom_contrarian_v1_frozen,2026-06-05,920123,0,10.68,11.08,10.68
vls_mom_contrarian_v1_frozen,2026-06-05,920693,0,26.88,27.83,26.81
vls_mom_contrarian_v1_frozen,2026-06-05,000007,0,12.43,12.31,12.45
vls_mom_contrarian_v1_frozen,2026-06-05,002701,0,4.85,4.83,4.91
vls_mom_contrarian_v1_frozen,2026-06-05,002734,0,17.23,17.33,17.23
vls_mom_contrarian_v1_frozen,2026-06-05,600436,0,121.55,121.49,121.33
vls_mom_contrarian_v1_frozen,2026-06-05,601222,0,6.39,6.2,6.45
vls_mom_contrarian_v1_frozen,2026-06-05,603215,0,15.65,15.65,15.58
vls_mom_contrarian_v1_frozen,2026-06-05,603229,0,9.33,9.24,9.35
vls_mom_contrarian_v1_frozen,2026-06-05,603788,0,14.93,15.24,14.92
vls_mom_contrarian_v1_frozen,2026-06-05,605016,0,23.5,23.86,23.46
vls_mom_contrarian_v1_frozen,2026-06-05,603281,0,33.77,33.83,33.76
vls_mom_contrarian_v1_frozen,2026-06-05,000661,500,69.37,68.43,68.1
vls_mom_contrarian_v1_frozen,2026-06-05,000796,8600,4.53,4.54,4.54
vls_mom_contrarian_v1_frozen,2026-06-05,000977,700,62.75,62.14,63.36
vls_mom_contrarian_v1_frozen,2026-06-05,002017,2300,16.18,16.48,16.2
vls_mom_contrarian_v1_frozen,2026-06-05,600004,4900,8.04,8.09,8.03
vls_mom_contrarian_v1_frozen,2026-06-05,600713,8900,4.97,5.02,4.97
vls_mom_contrarian_v1_frozen,2026-06-05,600997,6700,5.84,5.87,5.86
vls_mom_contrarian_v1_frozen,2026-06-05,603920,800,63.58,61.25,62.69
vls_mom_contrarian_v1_frozen,2026-06-05,603022,8300,9.56,9.73,9.57
vls_mom_contrarian_v1_frozen,2026-06-05,001221,1200,45.8,45.43,45.49
vls_mom_contrarian_v1_frozen,2026-06-08,000037,0,10.5,10.35,10.95
vls_mom_contrarian_v1_frozen,2026-06-08,002407,0,31.82,33.63,33.2
vls_mom_contrarian_v1_frozen,2026-06-08,002570,0,5.43,5.27,5.6
vls_mom_contrarian_v1_frozen,2026-06-08,002809,0,8.66,8.55,8.83
vls_mom_contrarian_v1_frozen,2026-06-08,600103,0,3.68,3.66,3.85
vls_mom_contrarian_v1_frozen,2026-06-08,600933,0,15.0,15.1,15.39
vls_mom_contrarian_v1_frozen,2026-06-08,601366,0,3.72,3.74,3.75
vls_mom_contrarian_v1_frozen,2026-06-08,603172,0,18.7,18.33,19.1
vls_mom_contrarian_v1_frozen,2026-06-08,603283,0,46.56,46.22,49.05
vls_mom_contrarian_v1_frozen,2026-06-08,920016,0,14.7,15.09,14.7
vls_mom_contrarian_v1_frozen,2026-06-08,000526,0,27.02,26.01,27.31
vls_mom_contrarian_v1_frozen,2026-06-08,000922,0,12.31,11.84,12.53
vls_mom_contrarian_v1_frozen,2026-06-08,002346,0,17.5,16.85,17.85
vls_mom_contrarian_v1_frozen,2026-06-08,002399,0,9.6,9.4,9.63
vls_mom_contrarian_v1_frozen,2026-06-08,002463,0,125.0,137.0,133.22
vls_mom_contrarian_v1_frozen,2026-06-08,002959,0,35.38,34.94,35.81
vls_mom_contrarian_v1_frozen,2026-06-08,600191,0,10.49,10.55,10.86
vls_mom_contrarian_v1_frozen,2026-06-08,603277,0,11.29,11.44,11.44
vls_mom_contrarian_v1_frozen,2026-06-08,605008,0,10.75,10.58,10.85
vls_mom_contrarian_v1_frozen,2026-06-08,605136,0,8.79,8.69,8.96
vls_mom_contrarian_v1_frozen,2026-06-08,002760,0,18.59,18.38,18.79
vls_mom_contrarian_v1_frozen,2026-06-08,002907,0,12.12,12.04,12.04
vls_mom_contrarian_v1_frozen,2026-06-08,003816,0,4.3,4.27,4.33
vls_mom_contrarian_v1_frozen,2026-06-08,600707,0,11.37,11.76,11.71
vls_mom_contrarian_v1_frozen,2026-06-08,600812,0,4.36,4.35,4.43
vls_mom_contrarian_v1_frozen,2026-06-08,600905,0,4.17,4.12,4.21
vls_mom_contrarian_v1_frozen,2026-06-08,601918,0,10.49,10.39,10.66
vls_mom_contrarian_v1_frozen,2026-06-08,603101,0,7.25,7.05,7.24
vls_mom_contrarian_v1_frozen,2026-06-08,920592,0,26.93,28.32,27.43
vls_mom_contrarian_v1_frozen,2026-06-08,000810,0,11.0,10.89,11.1
vls_mom_contrarian_v1_frozen,2026-06-08,000999,0,23.9,24.07,24.21
vls_mom_contrarian_v1_frozen,2026-06-08,002079,0,11.89,11.47,12.26
vls_mom_contrarian_v1_frozen,2026-06-08,002097,0,8.35,8.34,8.44
vls_mom_contrarian_v1_frozen,2026-06-08,002864,0,27.96,28.16,27.93
vls_mom_contrarian_v1_frozen,2026-06-08,600456,0,30.45,29.58,31.19
vls_mom_contrarian_v1_frozen,2026-06-08,601008,0,4.65,4.49,4.7
vls_mom_contrarian_v1_frozen,2026-06-08,920123,0,11.04,11.2,11.08
vls_mom_contrarian_v1_frozen,2026-06-08,920693,0,27.21,28.62,27.83
vls_mom_contrarian_v1_frozen,2026-06-08,000007,0,12.32,12.24,12.31
vls_mom_contrarian_v1_frozen,2026-06-08,002701,0,4.78,4.7,4.83
vls_mom_contrarian_v1_frozen,2026-06-08,002734,0,17.09,16.25,17.33
vls_mom_contrarian_v1_frozen,2026-06-08,600436,0,122.88,119.12,121.49
vls_mom_contrarian_v1_frozen,2026-06-08,601222,0,6.01,5.94,6.2
vls_mom_contrarian_v1_frozen,2026-06-08,603215,0,15.63,15.08,15.65
vls_mom_contrarian_v1_frozen,2026-06-08,603229,0,9.0,9.11,9.24
vls_mom_contrarian_v1_frozen,2026-06-08,603788,0,14.98,14.97,15.24
vls_mom_contrarian_v1_frozen,2026-06-08,605016,0,23.4,24.02,23.86
vls_mom_contrarian_v1_frozen,2026-06-08,603281,0,32.86,31.46,33.83
vls_mom_contrarian_v1_frozen,2026-06-08,000661,500,67.77,66.13,68.43
vls_mom_contrarian_v1_frozen,2026-06-08,000796,8600,4.47,4.41,4.54
vls_mom_contrarian_v1_frozen,2026-06-08,000977,700,60.0,57.89,62.14
vls_mom_contrarian_v1_frozen,2026-06-08,002017,2300,16.08,15.76,16.48
vls_mom_contrarian_v1_frozen,2026-06-08,600004,4900,8.01,8.03,8.09
vls_mom_contrarian_v1_frozen,2026-06-08,600713,8900,4.99,4.92,5.02
vls_mom_contrarian_v1_frozen,2026-06-08,600997,6700,5.76,5.76,5.87
vls_mom_contrarian_v1_frozen,2026-06-08,603920,800,58.8,57.75,61.25
vls_mom_contrarian_v1_frozen,2026-06-08,603022,8300,9.57,9.54,9.73
vls_mom_contrarian_v1_frozen,2026-06-08,001221,1200,44.39,42.99,45.43
vls_mom_contrarian_v1_frozen,2026-06-09,000037,0,10.44,11.39,10.35
vls_mom_contrarian_v1_frozen,2026-06-09,002407,0,33.63,33.94,33.63
vls_mom_contrarian_v1_frozen,2026-06-09,002570,0,5.29,5.36,5.27
vls_mom_contrarian_v1_frozen,2026-06-09,002809,0,8.56,8.6,8.55
vls_mom_contrarian_v1_frozen,2026-06-09,600103,0,3.75,3.76,3.66
vls_mom_contrarian_v1_frozen,2026-06-09,600933,0,15.23,15.0,15.1
vls_mom_contrarian_v1_frozen,2026-06-09,601366,0,3.75,3.68,3.74
vls_mom_contrarian_v1_frozen,2026-06-09,603172,0,18.79,18.75,18.33
vls_mom_contrarian_v1_frozen,2026-06-09,603283,0,47.21,47.67,46.22
vls_mom_contrarian_v1_frozen,2026-06-09,920016,0,15.01,14.9,15.09
vls_mom_contrarian_v1_frozen,2026-06-09,000526,0,26.15,26.19,26.01
vls_mom_contrarian_v1_frozen,2026-06-09,000922,0,11.97,12.38,11.84
vls_mom_contrarian_v1_frozen,2026-06-09,002346,0,17.09,17.61,16.85
vls_mom_contrarian_v1_frozen,2026-06-09,002399,0,9.44,9.35,9.4
vls_mom_contrarian_v1_frozen,2026-06-09,002463,0,138.0,141.09,137.0
vls_mom_contrarian_v1_frozen,2026-06-09,002959,0,34.9,34.8,34.94
vls_mom_contrarian_v1_frozen,2026-06-09,600191,0,10.56,10.45,10.55
vls_mom_contrarian_v1_frozen,2026-06-09,603277,0,11.44,11.32,11.44
vls_mom_contrarian_v1_frozen,2026-06-09,605008,0,10.59,10.66,10.58
vls_mom_contrarian_v1_frozen,2026-06-09,605136,0,8.78,8.63,8.69
vls_mom_contrarian_v1_frozen,2026-06-09,002760,0,18.38,18.39,18.38
vls_mom_contrarian_v1_frozen,2026-06-09,002907,0,12.07,11.88,12.04
vls_mom_contrarian_v1_frozen,2026-06-09,003816,0,4.27,4.25,4.27
vls_mom_contrarian_v1_frozen,2026-06-09,600707,0,11.86,12.45,11.76
vls_mom_contrarian_v1_frozen,2026-06-09,600812,0,4.36,4.34,4.35
vls_mom_contrarian_v1_frozen,2026-06-09,600905,0,4.12,4.13,4.12
vls_mom_contrarian_v1_frozen,2026-06-09,601918,0,10.5,10.09,10.39
vls_mom_contrarian_v1_frozen,2026-06-09,603101,0,7.08,6.95,7.05
vls_mom_contrarian_v1_frozen,2026-06-09,920592,0,28.28,27.9,28.32
vls_mom_contrarian_v1_frozen,2026-06-09,000810,0,10.88,10.63,10.89
vls_mom_contrarian_v1_frozen,2026-06-09,000999,0,24.13,24.25,24.07
vls_mom_contrarian_v1_frozen,2026-06-09,002079,0,11.76,11.93,11.47
vls_mom_contrarian_v1_frozen,2026-06-09,002097,0,8.39,8.4,8.34
vls_mom_contrarian_v1_frozen,2026-06-09,002864,0,28.1,27.91,28.16
vls_mom_contrarian_v1_frozen,2026-06-09,600456,0,29.79,29.65,29.58
vls_mom_contrarian_v1_frozen,2026-06-09,601008,0,4.57,4.44,4.49
vls_mom_contrarian_v1_frozen,2026-06-09,920123,0,11.3,11.08,11.2
vls_mom_contrarian_v1_frozen,2026-06-09,920693,0,29.15,29.03,28.62
vls_mom_contrarian_v1_frozen,2026-06-09,000007,0,12.24,13.13,12.24
vls_mom_contrarian_v1_frozen,2026-06-09,002701,0,4.7,4.56,4.7
vls_mom_contrarian_v1_frozen,2026-06-09,002734,0,16.3,15.9,16.25
vls_mom_contrarian_v1_frozen,2026-06-09,600436,0,119.0,116.96,119.12
vls_mom_contrarian_v1_frozen,2026-06-09,601222,0,5.94,6.06,5.94
vls_mom_contrarian_v1_frozen,2026-06-09,603215,0,15.09,15.1,15.08
vls_mom_contrarian_v1_frozen,2026-06-09,603229,0,9.13,8.92,9.11
vls_mom_contrarian_v1_frozen,2026-06-09,603788,0,15.03,15.17,14.97
vls_mom_contrarian_v1_frozen,2026-06-09,605016,0,24.16,23.81,24.02
vls_mom_contrarian_v1_frozen,2026-06-09,603281,0,31.75,32.56,31.46
vls_mom_contrarian_v1_frozen,2026-06-09,000661,500,66.35,66.21,66.13
vls_mom_contrarian_v1_frozen,2026-06-09,000796,8600,4.41,4.45,4.41
vls_mom_contrarian_v1_frozen,2026-06-09,000977,700,58.79,59.46,57.89
vls_mom_contrarian_v1_frozen,2026-06-09,002017,2300,15.88,15.86,15.76
vls_mom_contrarian_v1_frozen,2026-06-09,600004,4900,8.03,8.06,8.03
vls_mom_contrarian_v1_frozen,2026-06-09,600713,8900,4.92,4.95,4.92
vls_mom_contrarian_v1_frozen,2026-06-09,600997,6700,5.7,5.47,5.76
vls_mom_contrarian_v1_frozen,2026-06-09,603920,800,59.0,59.8,57.75
vls_mom_contrarian_v1_frozen,2026-06-09,603022,8300,9.64,9.54,9.54
vls_mom_contrarian_v1_frozen,2026-06-09,001221,1200,43.88,42.95,42.99
vls_mom_contrarian_v1_frozen,2026-06-10,000037,0,11.29,11.05,11.39
vls_mom_contrarian_v1_frozen,2026-06-10,002407,0,33.2,34.72,33.94
vls_mom_contrarian_v1_frozen,2026-06-10,002570,0,5.31,5.16,5.36
vls_mom_contrarian_v1_frozen,2026-06-10,002809,0,8.6,8.98,8.6
vls_mom_contrarian_v1_frozen,2026-06-10,600103,0,3.7,3.53,3.76
vls_mom_contrarian_v1_frozen,2026-06-10,600933,0,14.9,14.59,15.0
vls_mom_contrarian_v1_frozen,2026-06-10,601366,0,3.67,3.61,3.68
vls_mom_contrarian_v1_frozen,2026-06-10,603172,0,18.76,18.78,18.75
vls_mom_contrarian_v1_frozen,2026-06-10,603283,0,46.7,49.56,47.67
vls_mom_contrarian_v1_frozen,2026-06-10,920016,0,14.77,14.5,14.9
