strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2026-05-12,000661,,生物制药,500,2026-03-24,32,88.85,44425.0,0.0817651731691526
vls_mom_contrarian_v1_frozen,2026-05-12,000796,,旅游服务,8600,2026-03-24,32,4.87,41882.0,0.07708472667800674
vls_mom_contrarian_v1_frozen,2026-05-12,000977,,IT设备,700,2026-03-24,32,73.13,51191.0,0.09421814248063232
vls_mom_contrarian_v1_frozen,2026-05-12,002017,,通信设备,2300,2026-03-24,32,19.65,45195.0,0.08318237482003042
vls_mom_contrarian_v1_frozen,2026-05-12,600004,,机场,4900,2026-03-24,32,8.53,41797.0,0.07692828233992281
vls_mom_contrarian_v1_frozen,2026-05-12,600713,,医药商业,8900,2026-03-24,32,5.43,48327.0,0.0889468885480166
vls_mom_contrarian_v1_frozen,2026-05-12,600997,,焦炭加工,6700,2026-03-24,32,5.55,37185.0,0.06843979660765198
vls_mom_contrarian_v1_frozen,2026-05-12,603920,,元器件,800,2026-03-24,32,66.56,53248.0,0.09800409546226309
vls_mom_contrarian_v1_frozen,2026-05-12,603022,,广告包装,8300,2026-03-25,31,11.46,95118.0,0.17506673588077562
vls_mom_contrarian_v1_frozen,2026-05-12,001221,,家居用品,1200,2026-03-26,30,60.61,72732.0,0.13386481879434567
vls_mom_contrarian_v1_frozen,2026-05-13,000661,,生物制药,500,2026-03-24,33,87.15,43575.0,0.08040020455707209
vls_mom_contrarian_v1_frozen,2026-05-13,000796,,旅游服务,8600,2026-03-24,33,4.86,41796.0,0.07711777279787459
vls_mom_contrarian_v1_frozen,2026-05-13,000977,,IT设备,700,2026-03-24,33,77.38,54166.0,0.09994165186548173
vls_mom_contrarian_v1_frozen,2026-05-13,002017,,通信设备,2300,2026-03-24,33,19.73,45379.0,0.08372876380023808
vls_mom_contrarian_v1_frozen,2026-05-13,600004,,机场,4900,2026-03-24,33,8.52,41748.0,0.0770292080286551
vls_mom_contrarian_v1_frozen,2026-05-13,600713,,医药商业,8900,2026-03-24,33,5.33,47437.0,0.08752597828052389
vls_mom_contrarian_v1_frozen,2026-05-13,600997,,焦炭加工,6700,2026-03-24,33,5.55,37185.0,0.06861001965472692
vls_mom_contrarian_v1_frozen,2026-05-13,603920,,元器件,800,2026-03-24,33,64.86,51888.0,0.09573851552627324
vls_mom_contrarian_v1_frozen,2026-05-13,603022,,广告包装,8300,2026-03-25,32,11.46,95118.0,0.17550216080458023
vls_mom_contrarian_v1_frozen,2026-05-13,001221,,家居用品,1200,2026-03-26,31,59.55,71460.0,0.131850800175522
vls_mom_contrarian_v1_frozen,2026-05-14,000661,,生物制药,500,2026-03-24,34,85.29,42645.0,0.08018928273230931
vls_mom_contrarian_v1_frozen,2026-05-14,000796,,旅游服务,8600,2026-03-24,34,4.67,40162.0,0.0755202713822255
vls_mom_contrarian_v1_frozen,2026-05-14,000977,,IT设备,700,2026-03-24,34,71.6,50119.99999999999,0.09424520695376579
vls_mom_contrarian_v1_frozen,2026-05-14,002017,,通信设备,2300,2026-03-24,34,19.16,44068.0,0.08286507941018659
vls_mom_contrarian_v1_frozen,2026-05-14,600004,,机场,4900,2026-03-24,34,8.43,41307.0,0.07767331930644861
vls_mom_contrarian_v1_frozen,2026-05-14,600713,,医药商业,8900,2026-03-24,34,5.27,46902.99999999999,0.08819598846273896
vls_mom_contrarian_v1_frozen,2026-05-14,600997,,焦炭加工,6700,2026-03-24,34,5.49,36783.0,0.06916642951676712
vls_mom_contrarian_v1_frozen,2026-05-14,603920,,元器件,800,2026-03-24,34,63.3,50640.0,0.09522301037786712
vls_mom_contrarian_v1_frozen,2026-05-14,603022,,广告包装,8300,2026-03-25,33,11.44,94952.0,0.17854690524090125
vls_mom_contrarian_v1_frozen,2026-05-14,001221,,家居用品,1200,2026-03-26,32,60.0,72000.0,0.1353881664140291
vls_mom_contrarian_v1_frozen,2026-05-15,000661,,生物制药,500,2026-03-24,35,84.15,42075.0,0.07992876482198018
vls_mom_contrarian_v1_frozen,2026-05-15,000796,,旅游服务,8600,2026-03-24,35,4.65,39990.0,0.07596794546003535
vls_mom_contrarian_v1_frozen,2026-05-15,000977,,IT设备,700,2026-03-24,35,70.21,49146.99999999999,0.09336325620215946
vls_mom_contrarian_v1_frozen,2026-05-15,002017,,通信设备,2300,2026-03-24,35,18.63,42849.0,0.08139911215346472
vls_mom_contrarian_v1_frozen,2026-05-15,600004,,机场,4900,2026-03-24,35,8.33,40817.0,0.07753897548992905
vls_mom_contrarian_v1_frozen,2026-05-15,600713,,医药商业,8900,2026-03-24,35,5.23,46547.00000000001,0.08842410495944651
vls_mom_contrarian_v1_frozen,2026-05-15,600997,,焦炭加工,6700,2026-03-24,35,5.51,36917.0,0.07013024862585959
vls_mom_contrarian_v1_frozen,2026-05-15,603920,,元器件,800,2026-03-24,35,63.92,51136.0,0.0971417069028349
vls_mom_contrarian_v1_frozen,2026-05-15,603022,,广告包装,8300,2026-03-25,34,11.36,94288.0,0.17911642014343118
vls_mom_contrarian_v1_frozen,2026-05-15,001221,,家居用品,1200,2026-03-26,33,58.68,70416.0,0.1337674130411065
vls_mom_contrarian_v1_frozen,2026-05-18,000661,,生物制药,500,2026-03-24,36,82.62,41310.0,0.07848938124326515
vls_mom_contrarian_v1_frozen,2026-05-18,000796,,旅游服务,8600,2026-03-24,36,4.74,40764.0,0.07745197620432004
vls_mom_contrarian_v1_frozen,2026-05-18,000977,,IT设备,700,2026-03-24,36,70.61,49427.0,0.0939117561537368
vls_mom_contrarian_v1_frozen,2026-05-18,002017,,通信设备,2300,2026-03-24,36,18.77,43171.0,0.0820252984181312
vls_mom_contrarian_v1_frozen,2026-05-18,600004,,机场,4900,2026-03-24,36,8.3,40670.0,0.07727337533680935
vls_mom_contrarian_v1_frozen,2026-05-18,600713,,医药商业,8900,2026-03-24,36,5.19,46191.0,0.08776332628921958
vls_mom_contrarian_v1_frozen,2026-05-18,600997,,焦炭加工,6700,2026-03-24,36,5.55,37185.0,0.07065184317431167
vls_mom_contrarian_v1_frozen,2026-05-18,603920,,元器件,800,2026-03-24,36,63.98,51184.0,0.09725007236880377
vls_mom_contrarian_v1_frozen,2026-05-18,603022,,广告包装,8300,2026-03-25,35,11.49,95367.0,0.18119818012651825
vls_mom_contrarian_v1_frozen,2026-05-18,001221,,家居用品,1200,2026-03-26,34,57.35,68820.0,0.13075863512857683
vls_mom_contrarian_v1_frozen,2026-05-19,000661,,生物制药,500,2026-03-24,37,83.38,41690.0,0.07867385092025464
vls_mom_contrarian_v1_frozen,2026-05-19,000796,,旅游服务,8600,2026-03-24,37,4.75,40850.0,0.0770886737848981
vls_mom_contrarian_v1_frozen,2026-05-19,000977,,IT设备,700,2026-03-24,37,72.23,50561.0,0.09541445373900204
vls_mom_contrarian_v1_frozen,2026-05-19,002017,,通信设备,2300,2026-03-24,37,18.86,43378.0,0.08185930211606635
vls_mom_contrarian_v1_frozen,2026-05-19,600004,,机场,4900,2026-03-24,37,8.38,41062.00000000001,0.07748874230001192
vls_mom_contrarian_v1_frozen,2026-05-19,600713,,医药商业,8900,2026-03-24,37,5.22,46458.0,0.0876716182790403
vls_mom_contrarian_v1_frozen,2026-05-19,600997,,焦炭加工,6700,2026-03-24,37,5.58,37386.0,0.07055170521718973
vls_mom_contrarian_v1_frozen,2026-05-19,603920,,元器件,800,2026-03-24,37,65.38,52304.0,0.09870369629486685
vls_mom_contrarian_v1_frozen,2026-05-19,603022,,广告包装,8300,2026-03-25,36,11.48,95284.0,0.17981192638727617
vls_mom_contrarian_v1_frozen,2026-05-19,001221,,家居用品,1200,2026-03-26,35,57.26,68712.0,0.12966748967216446
vls_mom_contrarian_v1_frozen,2026-05-20,000661,,生物制药,500,2026-03-24,38,81.07,40535.0,0.07745676091849285
vls_mom_contrarian_v1_frozen,2026-05-20,000796,,旅游服务,8600,2026-03-24,38,4.63,39818.0,0.07608667339959414
vls_mom_contrarian_v1_frozen,2026-05-20,000977,,IT设备,700,2026-03-24,38,71.23,49861.0,0.09527745297044461
vls_mom_contrarian_v1_frozen,2026-05-20,002017,,通信设备,2300,2026-03-24,38,18.51,42573.0,0.08135109615352155
vls_mom_contrarian_v1_frozen,2026-05-20,600004,,机场,4900,2026-03-24,38,8.31,40719.0,0.07780835938917258
vls_mom_contrarian_v1_frozen,2026-05-20,600713,,医药商业,8900,2026-03-24,38,5.1,45390.0,0.086733992305178
vls_mom_contrarian_v1_frozen,2026-05-20,600997,,焦炭加工,6700,2026-03-24,38,5.44,36448.0,0.06964707097464481
vls_mom_contrarian_v1_frozen,2026-05-20,603920,,元器件,800,2026-03-24,38,64.5,51600.0,0.09860044069061875
vls_mom_contrarian_v1_frozen,2026-05-20,603022,,广告包装,8300,2026-03-25,37,11.56,95948.0,0.18334331556944744
vls_mom_contrarian_v1_frozen,2026-05-20,001221,,家居用品,1200,2026-03-26,36,56.84,68208.0,0.1303360243919714
vls_mom_contrarian_v1_frozen,2026-05-21,000661,,生物制药,500,2026-03-24,39,80.6,40300.0,0.07911714951185504
vls_mom_contrarian_v1_frozen,2026-05-21,000796,,旅游服务,8600,2026-03-24,39,4.8,41280.0,0.08104109012033191
vls_mom_contrarian_v1_frozen,2026-05-21,000977,,IT设备,700,2026-03-24,39,66.31,46417.0,0.09112607267721527
vls_mom_contrarian_v1_frozen,2026-05-21,002017,,通信设备,2300,2026-03-24,39,17.72,40756.0,0.08001237085620755
vls_mom_contrarian_v1_frozen,2026-05-21,600004,,机场,4900,2026-03-24,39,8.28,40572.0,0.07965114119094249
vls_mom_contrarian_v1_frozen,2026-05-21,600713,,医药商业,8900,2026-03-24,39,5.0,44500.0,0.0873626092624702
vls_mom_contrarian_v1_frozen,2026-05-21,600997,,焦炭加工,6700,2026-03-24,39,5.24,35108.0,0.06892419069633267
vls_mom_contrarian_v1_frozen,2026-05-21,603920,,元器件,800,2026-03-24,39,63.34,50672.0,0.09947950868646945
vls_mom_contrarian_v1_frozen,2026-05-21,603022,,广告包装,8300,2026-03-25,38,10.98,91134.0,0.17891469736013393
vls_mom_contrarian_v1_frozen,2026-05-21,001221,,家居用品,1200,2026-03-26,37,55.34,66408.0,0.13037249788544092
vls_mom_contrarian_v1_frozen,2026-05-22,000661,,生物制药,500,2026-03-24,40,79.0,39500.0,0.07667666142422461
vls_mom_contrarian_v1_frozen,2026-05-22,000796,,旅游服务,8600,2026-03-24,40,4.74,40764.0,0.0791303145897998
vls_mom_contrarian_v1_frozen,2026-05-22,000977,,IT设备,700,2026-03-24,40,68.25,47775.0,0.09273993669727419
vls_mom_contrarian_v1_frozen,2026-05-22,002017,,通信设备,2300,2026-03-24,40,18.03,41469.0,0.08049884740762457
vls_mom_contrarian_v1_frozen,2026-05-22,600004,,机场,4900,2026-03-24,40,8.23,40327.0,0.07828201836087863
vls_mom_contrarian_v1_frozen,2026-05-22,600713,,医药商业,8900,2026-03-24,40,5.12,45568.0,0.08845574956402702
vls_mom_contrarian_v1_frozen,2026-05-22,600997,,焦炭加工,6700,2026-03-24,40,5.28,35376.0,0.06867122973527519
vls_mom_contrarian_v1_frozen,2026-05-22,603920,,元器件,800,2026-03-24,40,66.65,53320.00000000001,0.10350378701619385
vls_mom_contrarian_v1_frozen,2026-05-22,603022,,广告包装,8300,2026-03-25,39,11.21,93043.0,0.18061333187073747
vls_mom_contrarian_v1_frozen,2026-05-22,001221,,家居用品,1200,2026-03-26,38,54.82,65784.0,0.127698670762815
vls_mom_contrarian_v1_frozen,2026-05-25,000661,,生物制药,500,2026-03-24,41,79.76,39880.0,0.07749479113909913
vls_mom_contrarian_v1_frozen,2026-05-25,000796,,旅游服务,8600,2026-03-24,41,4.74,40764.0,0.07921257938801998
vls_mom_contrarian_v1_frozen,2026-05-25,000977,,IT设备,700,2026-03-24,41,69.2,48440.0,0.0941285778028576
vls_mom_contrarian_v1_frozen,2026-05-25,002017,,通信设备,2300,2026-03-24,41,17.72,40756.0,0.07919703379300712
vls_mom_contrarian_v1_frozen,2026-05-25,600004,,机场,4900,2026-03-24,41,8.29,40620.99999999999,0.07893470187716511
vls_mom_contrarian_v1_frozen,2026-05-25,600713,,医药商业,8900,2026-03-24,41,5.06,45034.0,0.08751004072613315
vls_mom_contrarian_v1_frozen,2026-05-25,600997,,焦炭加工,6700,2026-03-24,41,5.42,36314.0,0.07056534216211749
vls_mom_contrarian_v1_frozen,2026-05-25,603920,,元器件,800,2026-03-24,41,68.48,54784.0,0.10645623464805432
vls_mom_contrarian_v1_frozen,2026-05-25,603022,,广告包装,8300,2026-03-25,40,10.9,90470.0,0.17580124760166244
vls_mom_contrarian_v1_frozen,2026-05-25,001221,,家居用品,1200,2026-03-26,39,54.44,65328.0,0.1269453288750017
vls_mom_contrarian_v1_frozen,2026-05-26,000661,,生物制药,500,2026-03-24,42,77.76,38880.0,0.0765856007065821
vls_mom_contrarian_v1_frozen,2026-05-26,000796,,旅游服务,8600,2026-03-24,42,4.76,40936.0,0.08063549769867913
vls_mom_contrarian_v1_frozen,2026-05-26,000977,,IT设备,700,2026-03-24,42,67.3,47110.0,0.09279700744051138
vls_mom_contrarian_v1_frozen,2026-05-26,002017,,通信设备,2300,2026-03-24,42,17.6,40480.0,0.07973727151755255
vls_mom_contrarian_v1_frozen,2026-05-26,600004,,机场,4900,2026-03-24,42,8.31,40719.0,0.08020805234494127
vls_mom_contrarian_v1_frozen,2026-05-26,600713,,医药商业,8900,2026-03-24,42,5.03,44767.0,0.08818177949669652
vls_mom_contrarian_v1_frozen,2026-05-26,600997,,焦炭加工,6700,2026-03-24,42,5.32,35644.0,0.07021134649139435
vls_mom_contrarian_v1_frozen,2026-05-26,603920,,元器件,800,2026-03-24,42,68.0,54400.0,0.10715680757299553
vls_mom_contrarian_v1_frozen,2026-05-26,603022,,广告包装,8300,2026-03-25,41,10.57,87731.0,0.17281201994828072
vls_mom_contrarian_v1_frozen,2026-05-26,001221,,家居用品,1200,2026-03-26,40,53.98,64775.99999999999,0.12759539278213894
vls_mom_contrarian_v1_frozen,2026-05-27,000661,,生物制药,500,2026-03-24,43,75.81,37905.0,0.07617101511266558
vls_mom_contrarian_v1_frozen,2026-05-27,000796,,旅游服务,8600,2026-03-24,43,4.68,40248.0,0.08087933033253038
vls_mom_contrarian_v1_frozen,2026-05-27,000977,,IT设备,700,2026-03-24,43,64.52,45164.0,0.09075815134015112
vls_mom_contrarian_v1_frozen,2026-05-27,002017,,通信设备,2300,2026-03-24,43,16.82,38686.0,0.07774045351928718
vls_mom_contrarian_v1_frozen,2026-05-27,600004,,机场,4900,2026-03-24,43,8.24,40376.0,0.08113654943118283
vls_mom_contrarian_v1_frozen,2026-05-27,600713,,医药商业,8900,2026-03-24,43,4.97,44233.0,0.08888728430229617
vls_mom_contrarian_v1_frozen,2026-05-27,600997,,焦炭加工,6700,2026-03-24,43,5.28,35376.0,0.07108892839007143
vls_mom_contrarian_v1_frozen,2026-05-27,603920,,元器件,800,2026-03-24,43,68.8,55040.0,0.11060421242055436
vls_mom_contrarian_v1_frozen,2026-05-27,603022,,广告包装,8300,2026-03-25,42,10.34,85822.0,0.17246138659805263
vls_mom_contrarian_v1_frozen,2026-05-27,001221,,家居用品,1200,2026-03-26,41,52.13,62556.0,0.12570779636955304
vls_mom_contrarian_v1_frozen,2026-05-28,000661,,生物制药,500,2026-03-24,44,73.0,36500.0,0.07400450262941115
vls_mom_contrarian_v1_frozen,2026-05-28,000796,,旅游服务,8600,2026-03-24,44,4.66,40076.0,0.08125491636647346
vls_mom_contrarian_v1_frozen,2026-05-28,000977,,IT设备,700,2026-03-24,44,66.41,46487.0,0.09425335106119002
vls_mom_contrarian_v1_frozen,2026-05-28,002017,,通信设备,2300,2026-03-24,44,16.87,38801.0,0.07866982757599403
vls_mom_contrarian_v1_frozen,2026-05-28,600004,,机场,4900,2026-03-24,44,8.1,39690.0,0.08047229340715968
vls_mom_contrarian_v1_frozen,2026-05-28,600713,,医药商业,8900,2026-03-24,44,4.93,43877.0,0.08896152224303214
vls_mom_contrarian_v1_frozen,2026-05-28,600997,,焦炭加工,6700,2026-03-24,44,5.35,35845.0,0.07267647662332172
vls_mom_contrarian_v1_frozen,2026-05-28,603920,,元器件,800,2026-03-24,44,66.06,52848.0,0.10715040972490741
vls_mom_contrarian_v1_frozen,2026-05-28,603022,,广告包装,8300,2026-03-25,43,10.35,85905.0,0.1741741588597141
vls_mom_contrarian_v1_frozen,2026-05-28,001221,,家居用品,1200,2026-03-26,42,50.8,60960.0,0.12359765699421654
vls_mom_contrarian_v1_frozen,2026-05-29,000661,,生物制药,500,2026-03-24,45,73.57,36785.0,0.07541259623079048
vls_mom_contrarian_v1_frozen,2026-05-29,000796,,旅游服务,8600,2026-03-24,45,4.65,39990.0,0.08198313778087024
vls_mom_contrarian_v1_frozen,2026-05-29,000977,,IT设备,700,2026-03-24,45,64.63,45241.0,0.09274816544997125
vls_mom_contrarian_v1_frozen,2026-05-29,002017,,通信设备,2300,2026-03-24,45,16.3,37490.0,0.07685791036271131
vls_mom_contrarian_v1_frozen,2026-05-29,600004,,机场,4900,2026-03-24,45,8.27,40523.0,0.08307583626642172
vls_mom_contrarian_v1_frozen,2026-05-29,600713,,医药商业,8900,2026-03-24,45,5.01,44589.0,0.09141150613931541
vls_mom_contrarian_v1_frozen,2026-05-29,600997,,焦炭加工,6700,2026-03-24,45,5.43,36381.0,0.074584359480016
vls_mom_contrarian_v1_frozen,2026-05-29,603920,,元器件,800,2026-03-24,45,61.22,48976.0,0.10040525521270069
vls_mom_contrarian_v1_frozen,2026-05-29,603022,,广告包装,8300,2026-03-25,44,10.08,83664.0,0.17151881068513947
vls_mom_contrarian_v1_frozen,2026-05-29,001221,,家居用品,1200,2026-03-26,43,51.6,61920.0,0.12694163269296035
vls_mom_contrarian_v1_frozen,2026-06-01,000661,,生物制药,500,2026-03-24,46,73.15,36575.0,0.07494412748480005
vls_mom_contrarian_v1_frozen,2026-06-01,000796,,旅游服务,8600,2026-03-24,46,4.72,40592.0,0.08317517492448404
vls_mom_contrarian_v1_frozen,2026-06-01,000977,,IT设备,700,2026-03-24,46,64.14,44898.0,0.09199839879186747
vls_mom_contrarian_v1_frozen,2026-06-01,002017,,通信设备,2300,2026-03-24,46,16.62,38226.0,0.07832711462020414
vls_mom_contrarian_v1_frozen,2026-06-01,600004,,机场,4900,2026-03-24,46,8.3,40670.0,0.0833350010883614
vls_mom_contrarian_v1_frozen,2026-06-01,600713,,医药商业,8900,2026-03-24,46,5.12,45568.0,0.09337126455850632
vls_mom_contrarian_v1_frozen,2026-06-01,600997,,焦炭加工,6700,2026-03-24,46,5.71,38257.0,0.07839063527507847
vls_mom_contrarian_v1_frozen,2026-06-01,603920,,元器件,800,2026-03-24,46,55.98,44784.0,0.09176480670620056
vls_mom_contrarian_v1_frozen,2026-06-01,603022,,广告包装,8300,2026-03-25,45,10.4,86320.0,0.17687428802427724
vls_mom_contrarian_v1_frozen,2026-06-01,001221,,家居用品,1200,2026-03-26,44,49.93,59916.0,0.1227710824984082
vls_mom_contrarian_v1_frozen,2026-06-02,000661,,生物制药,500,2026-03-24,47,71.66,35830.0,0.0743292784054568
vls_mom_contrarian_v1_frozen,2026-06-02,000796,,旅游服务,8600,2026-03-24,47,4.55,39130.0,0.08117512319300935
vls_mom_contrarian_v1_frozen,2026-06-02,000977,,IT设备,700,2026-03-24,47,65.0,45500.0,0.09438967813140622
vls_mom_contrarian_v1_frozen,2026-06-02,002017,,通信设备,2300,2026-03-24,47,16.26,37398.0,0.0775820919287545
vls_mom_contrarian_v1_frozen,2026-06-02,600004,,机场,4900,2026-03-24,47,8.23,40327.0,0.0836582978023125
vls_mom_contrarian_v1_frozen,2026-06-02,600713,,医药商业,8900,2026-03-24,47,5.08,45212.0,0.09379222258631073
vls_mom_contrarian_v1_frozen,2026-06-02,600997,,焦炭加工,6700,2026-03-24,47,5.67,37989.0,0.07880812049525254
vls_mom_contrarian_v1_frozen,2026-06-02,603920,,元器件,800,2026-03-24,47,57.58,46064.0,0.09555969524055156
vls_mom_contrarian_v1_frozen,2026-06-02,603022,,广告包装,8300,2026-03-25,46,10.06,83498.0,0.173216469112443
vls_mom_contrarian_v1_frozen,2026-06-02,001221,,家居用品,1200,2026-03-26,45,49.06,58872.0,0.12212987100993729
vls_mom_contrarian_v1_frozen,2026-06-03,000661,,生物制药,500,2026-03-24,48,69.65,34825.0,0.0733017104494201
vls_mom_contrarian_v1_frozen,2026-06-03,000796,,旅游服务,8600,2026-03-24,48,4.56,39216.0,0.08254414578562697
vls_mom_contrarian_v1_frozen,2026-06-03,000977,,IT设备,700,2026-03-24,48,64.22,44954.0,0.09462182603139214
vls_mom_contrarian_v1_frozen,2026-06-03,002017,,通信设备,2300,2026-03-24,48,16.4,37720.0,0.07939527690314793
vls_mom_contrarian_v1_frozen,2026-06-03,600004,,机场,4900,2026-03-24,48,8.12,39787.99999999999,0.08374812506422187
vls_mom_contrarian_v1_frozen,2026-06-03,600713,,医药商业,8900,2026-03-24,48,5.05,44945.0,0.09460288230148418
vls_mom_contrarian_v1_frozen,2026-06-03,600997,,焦炭加工,6700,2026-03-24,48,5.7,38190.0,0.08038456057611928
vls_mom_contrarian_v1_frozen,2026-06-03,603920,,元器件,800,2026-03-24,48,56.99,45592.0,0.0959647259959788
vls_mom_contrarian_v1_frozen,2026-06-03,603022,,广告包装,8300,2026-03-25,47,9.75,80925.0,0.17033570475575943
vls_mom_contrarian_v1_frozen,2026-06-03,001221,,家居用品,1200,2026-03-26,46,47.26,56712.0,0.11937075672670533
vls_mom_contrarian_v1_frozen,2026-06-04,000661,,生物制药,500,2026-03-24,49,68.1,34050.0,0.07184404719300069
vls_mom_contrarian_v1_frozen,2026-06-04,000796,,旅游服务,8600,2026-03-24,49,4.54,39044.0,0.0823811741146408
vls_mom_contrarian_v1_frozen,2026-06-04,000977,,IT设备,700,2026-03-24,49,63.36,44352.0,0.09358082763888302
vls_mom_contrarian_v1_frozen,2026-06-04,002017,,通信设备,2300,2026-03-24,49,16.2,37260.0,0.07861701023234084
vls_mom_contrarian_v1_frozen,2026-06-04,600004,,机场,4900,2026-03-24,49,8.03,39347.0,0.0830204911865785
vls_mom_contrarian_v1_frozen,2026-06-04,600713,,医药商业,8900,2026-03-24,49,4.97,44233.0,0.09332974271624081
vls_mom_contrarian_v1_frozen,2026-06-04,600997,,焦炭加工,6700,2026-03-24,49,5.86,39262.0,0.08284114481326266
vls_mom_contrarian_v1_frozen,2026-06-04,603920,,元器件,800,2026-03-24,49,62.69,50152.0,0.10581858017102411
vls_mom_contrarian_v1_frozen,2026-06-04,603022,,广告包装,8300,2026-03-25,48,9.57,79431.0,0.1675960209276722
vls_mom_contrarian_v1_frozen,2026-06-04,001221,,家居用品,1200,2026-03-26,47,45.49,54588.0,0.11517835090077891
vls_mom_contrarian_v1_frozen,2026-06-05,000661,,生物制药,500,2026-03-24,50,68.43,34215.0,0.07206067127831514
vls_mom_contrarian_v1_frozen,2026-06-05,000796,,旅游服务,8600,2026-03-24,50,4.54,39044.0,0.08223109307001422
vls_mom_contrarian_v1_frozen,2026-06-05,000977,,IT设备,700,2026-03-24,50,62.14,43498.0,0.0916117223224946
vls_mom_contrarian_v1_frozen,2026-06-05,002017,,通信设备,2300,2026-03-24,50,16.48,37904.0,0.07983012375078934
