strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-01,002185,0,22.54,21.86,22.31
vls_mom_contrarian_v1_frozen,2026-07-01,002343,0,4.39,4.53,4.36
vls_mom_contrarian_v1_frozen,2026-07-01,002350,0,13.51,13.47,13.51
vls_mom_contrarian_v1_frozen,2026-07-01,002368,0,13.95,14.13,13.99
vls_mom_contrarian_v1_frozen,2026-07-01,002488,0,8.91,9.17,8.91
vls_mom_contrarian_v1_frozen,2026-07-01,002626,0,13.2,14.01,13.18
vls_mom_contrarian_v1_frozen,2026-07-01,601619,0,4.46,4.33,4.3
vls_mom_contrarian_v1_frozen,2026-07-01,601800,0,5.69,5.84,5.71
vls_mom_contrarian_v1_frozen,2026-07-01,603533,0,20.29,20.27,20.29
vls_mom_contrarian_v1_frozen,2026-07-01,603899,0,20.62,21.14,20.63
vls_mom_contrarian_v1_frozen,2026-07-01,002580,0,20.16,20.16,20.16
vls_mom_contrarian_v1_frozen,2026-07-01,002947,0,76.01,73.2,76.05
vls_mom_contrarian_v1_frozen,2026-07-01,003040,0,10.7,10.85,10.62
vls_mom_contrarian_v1_frozen,2026-07-01,600493,0,5.28,5.49,5.24
vls_mom_contrarian_v1_frozen,2026-07-01,600496,0,3.1,3.12,3.1
vls_mom_contrarian_v1_frozen,2026-07-01,600690,0,20.48,20.3,20.41
vls_mom_contrarian_v1_frozen,2026-07-01,600865,0,8.2,8.45,8.19
vls_mom_contrarian_v1_frozen,2026-07-01,603501,0,95.8,97.11,94.85
vls_mom_contrarian_v1_frozen,2026-07-01,603836,0,7.89,8.1,7.9
vls_mom_contrarian_v1_frozen,2026-07-01,920527,0,12.67,13.05,12.77
vls_mom_contrarian_v1_frozen,2026-07-01,000630,10100,6.32,6.29,6.36
vls_mom_contrarian_v1_frozen,2026-07-01,000966,11300,3.92,3.98,3.92
vls_mom_contrarian_v1_frozen,2026-07-01,001222,3000,13.29,13.49,13.28
vls_mom_contrarian_v1_frozen,2026-07-01,002121,6700,5.45,5.31,5.45
vls_mom_contrarian_v1_frozen,2026-07-01,002419,10900,4.21,4.36,4.23
vls_mom_contrarian_v1_frozen,2026-07-01,002815,4100,16.58,16.12,16.59
vls_mom_contrarian_v1_frozen,2026-07-01,600221,40900,1.35,1.38,1.35
vls_mom_contrarian_v1_frozen,2026-07-01,600562,2300,21.21,21.9,21.22
vls_mom_contrarian_v1_frozen,2026-07-01,603162,4400,8.9,9.24,8.97
vls_mom_contrarian_v1_frozen,2026-07-01,601369,9800,,,
vls_mom_contrarian_v1_frozen,2026-07-02,000521,0,5.9,5.87,5.97
vls_mom_contrarian_v1_frozen,2026-07-02,000545,0,2.56,2.55,2.62
vls_mom_contrarian_v1_frozen,2026-07-02,002353,0,146.39,146.78,154.64
vls_mom_contrarian_v1_frozen,2026-07-02,002437,0,2.87,2.94,2.88
vls_mom_contrarian_v1_frozen,2026-07-02,600018,0,4.8,4.83,4.81
vls_mom_contrarian_v1_frozen,2026-07-02,600523,0,10.88,10.96,10.9
vls_mom_contrarian_v1_frozen,2026-07-02,600694,0,13.51,13.68,13.5
vls_mom_contrarian_v1_frozen,2026-07-02,600798,0,3.11,3.13,3.12
vls_mom_contrarian_v1_frozen,2026-07-02,601233,0,22.5,22.9,23.15
vls_mom_contrarian_v1_frozen,2026-07-02,920245,0,13.39,13.39,13.48
vls_mom_contrarian_v1_frozen,2026-07-02,002536,0,47.0,47.24,48.19
vls_mom_contrarian_v1_frozen,2026-07-02,002572,0,7.67,7.87,7.63
vls_mom_contrarian_v1_frozen,2026-07-02,002739,0,9.45,9.59,9.52
vls_mom_contrarian_v1_frozen,2026-07-02,002928,0,7.46,7.11,7.29
vls_mom_contrarian_v1_frozen,2026-07-02,600094,0,3.49,3.47,3.53
vls_mom_contrarian_v1_frozen,2026-07-02,600579,0,7.98,7.72,8.08
vls_mom_contrarian_v1_frozen,2026-07-02,600665,0,3.17,3.09,3.18
vls_mom_contrarian_v1_frozen,2026-07-02,600668,0,7.32,7.45,7.35
vls_mom_contrarian_v1_frozen,2026-07-02,600916,0,6.96,7.12,6.92
vls_mom_contrarian_v1_frozen,2026-07-02,001330,0,5.66,5.63,5.71
vls_mom_contrarian_v1_frozen,2026-07-02,000650,0,5.16,5.24,5.18
vls_mom_contrarian_v1_frozen,2026-07-02,001201,0,11.4,11.43,11.42
vls_mom_contrarian_v1_frozen,2026-07-02,002296,0,8.96,9.04,9.05
vls_mom_contrarian_v1_frozen,2026-07-02,600962,0,28.02,28.49,29.35
vls_mom_contrarian_v1_frozen,2026-07-02,601211,0,19.12,19.17,19.12
vls_mom_contrarian_v1_frozen,2026-07-02,603099,0,35.27,35.35,35.46
vls_mom_contrarian_v1_frozen,2026-07-02,603283,0,72.86,72.86,80.96
vls_mom_contrarian_v1_frozen,2026-07-02,603926,0,17.5,19.26,17.51
vls_mom_contrarian_v1_frozen,2026-07-02,605066,0,6.81,6.96,6.81
vls_mom_contrarian_v1_frozen,2026-07-02,002185,0,20.69,20.27,21.86
vls_mom_contrarian_v1_frozen,2026-07-02,002343,0,4.52,4.53,4.53
vls_mom_contrarian_v1_frozen,2026-07-02,002350,0,13.4,13.56,13.47
vls_mom_contrarian_v1_frozen,2026-07-02,002368,0,14.0,13.97,14.13
vls_mom_contrarian_v1_frozen,2026-07-02,002488,0,9.1,9.14,9.17
vls_mom_contrarian_v1_frozen,2026-07-02,002626,0,14.01,14.16,14.01
vls_mom_contrarian_v1_frozen,2026-07-02,601619,0,4.25,4.27,4.33
vls_mom_contrarian_v1_frozen,2026-07-02,601800,0,5.83,5.87,5.84
vls_mom_contrarian_v1_frozen,2026-07-02,603533,0,20.67,20.6,20.27
vls_mom_contrarian_v1_frozen,2026-07-02,603899,0,21.08,21.07,21.14
vls_mom_contrarian_v1_frozen,2026-07-02,002580,0,20.0,22.18,20.16
vls_mom_contrarian_v1_frozen,2026-07-02,002947,0,72.29,69.53,73.2
vls_mom_contrarian_v1_frozen,2026-07-02,003040,0,10.85,10.63,10.85
vls_mom_contrarian_v1_frozen,2026-07-02,600493,0,5.56,5.48,5.49
vls_mom_contrarian_v1_frozen,2026-07-02,600496,0,3.12,3.21,3.12
vls_mom_contrarian_v1_frozen,2026-07-02,600690,0,20.3,20.42,20.3
vls_mom_contrarian_v1_frozen,2026-07-02,600865,0,8.41,8.48,8.45
vls_mom_contrarian_v1_frozen,2026-07-02,603501,0,94.45,101.27,97.11
vls_mom_contrarian_v1_frozen,2026-07-02,603836,0,8.25,8.43,8.1
vls_mom_contrarian_v1_frozen,2026-07-02,920527,0,13.05,13.69,13.05
vls_mom_contrarian_v1_frozen,2026-07-02,000630,10100,6.32,6.21,6.29
vls_mom_contrarian_v1_frozen,2026-07-02,000966,11300,3.97,3.98,3.98
vls_mom_contrarian_v1_frozen,2026-07-02,001222,3000,13.56,13.6,13.49
vls_mom_contrarian_v1_frozen,2026-07-02,002121,6700,5.28,5.24,5.31
vls_mom_contrarian_v1_frozen,2026-07-02,002419,10900,4.35,4.31,4.36
vls_mom_contrarian_v1_frozen,2026-07-02,002815,4100,15.58,15.25,16.12
vls_mom_contrarian_v1_frozen,2026-07-02,600221,40900,1.38,1.37,1.38
vls_mom_contrarian_v1_frozen,2026-07-02,600562,2300,21.91,21.2,21.9
vls_mom_contrarian_v1_frozen,2026-07-02,603162,4400,9.34,9.43,9.24
vls_mom_contrarian_v1_frozen,2026-07-02,601369,9800,,,
vls_mom_contrarian_v1_frozen,2026-07-03,000521,0,5.88,5.88,5.87
vls_mom_contrarian_v1_frozen,2026-07-03,000545,0,2.6,2.46,2.55
vls_mom_contrarian_v1_frozen,2026-07-03,002353,0,146.0,161.46,146.78
vls_mom_contrarian_v1_frozen,2026-07-03,002437,0,2.94,2.96,2.94
vls_mom_contrarian_v1_frozen,2026-07-03,600018,0,4.83,4.86,4.83
vls_mom_contrarian_v1_frozen,2026-07-03,600523,0,10.99,11.2,10.96
vls_mom_contrarian_v1_frozen,2026-07-03,600694,0,13.68,14.15,13.68
vls_mom_contrarian_v1_frozen,2026-07-03,600798,0,3.15,3.16,3.13
vls_mom_contrarian_v1_frozen,2026-07-03,601233,0,22.91,22.84,22.9
vls_mom_contrarian_v1_frozen,2026-07-03,920245,0,13.45,13.73,13.39
vls_mom_contrarian_v1_frozen,2026-07-03,002536,0,47.68,51.96,47.24
vls_mom_contrarian_v1_frozen,2026-07-03,002572,0,7.88,7.9,7.87
vls_mom_contrarian_v1_frozen,2026-07-03,002739,0,9.56,9.79,9.59
vls_mom_contrarian_v1_frozen,2026-07-03,002928,0,7.14,6.97,7.11
vls_mom_contrarian_v1_frozen,2026-07-03,600094,0,3.47,3.48,3.47
vls_mom_contrarian_v1_frozen,2026-07-03,600579,0,7.62,7.91,7.72
vls_mom_contrarian_v1_frozen,2026-07-03,600665,0,3.11,3.11,3.09
vls_mom_contrarian_v1_frozen,2026-07-03,600668,0,7.43,7.58,7.45
vls_mom_contrarian_v1_frozen,2026-07-03,600916,0,7.26,7.38,7.12
vls_mom_contrarian_v1_frozen,2026-07-03,001330,0,5.68,5.49,5.63
vls_mom_contrarian_v1_frozen,2026-07-03,000650,0,5.28,5.37,5.24
vls_mom_contrarian_v1_frozen,2026-07-03,001201,0,11.5,11.44,11.43
vls_mom_contrarian_v1_frozen,2026-07-03,002296,0,9.03,9.24,9.04
vls_mom_contrarian_v1_frozen,2026-07-03,600962,0,28.49,27.0,28.49
vls_mom_contrarian_v1_frozen,2026-07-03,601211,0,19.2,19.37,19.17
vls_mom_contrarian_v1_frozen,2026-07-03,603099,0,35.3,35.76,35.35
vls_mom_contrarian_v1_frozen,2026-07-03,603283,0,68.14,68.05,72.86
vls_mom_contrarian_v1_frozen,2026-07-03,603926,0,19.07,19.21,19.26
vls_mom_contrarian_v1_frozen,2026-07-03,605066,0,6.97,6.95,6.96
vls_mom_contrarian_v1_frozen,2026-07-03,002185,0,20.28,19.51,20.27
vls_mom_contrarian_v1_frozen,2026-07-03,002343,0,4.59,4.65,4.53
vls_mom_contrarian_v1_frozen,2026-07-03,002350,0,13.61,13.6,13.56
vls_mom_contrarian_v1_frozen,2026-07-03,002368,0,13.99,13.78,13.97
vls_mom_contrarian_v1_frozen,2026-07-03,002488,0,9.22,9.62,9.14
vls_mom_contrarian_v1_frozen,2026-07-03,002626,0,14.22,14.15,14.16
vls_mom_contrarian_v1_frozen,2026-07-03,601619,0,4.26,4.41,4.27
vls_mom_contrarian_v1_frozen,2026-07-03,601800,0,5.87,5.93,5.87
vls_mom_contrarian_v1_frozen,2026-07-03,603533,0,20.2,19.26,20.6
vls_mom_contrarian_v1_frozen,2026-07-03,603899,0,21.16,21.51,21.07
vls_mom_contrarian_v1_frozen,2026-07-03,002580,0,21.8,20.53,22.18
vls_mom_contrarian_v1_frozen,2026-07-03,002947,0,71.6,73.21,69.53
vls_mom_contrarian_v1_frozen,2026-07-03,003040,0,10.74,10.8,10.63
vls_mom_contrarian_v1_frozen,2026-07-03,600493,0,5.49,5.87,5.48
vls_mom_contrarian_v1_frozen,2026-07-03,600496,0,3.21,3.28,3.21
vls_mom_contrarian_v1_frozen,2026-07-03,600690,0,20.43,20.58,20.42
vls_mom_contrarian_v1_frozen,2026-07-03,600865,0,8.49,8.58,8.48
vls_mom_contrarian_v1_frozen,2026-07-03,603501,0,100.18,102.3,101.27
vls_mom_contrarian_v1_frozen,2026-07-03,603836,0,8.44,8.35,8.43
vls_mom_contrarian_v1_frozen,2026-07-03,920527,0,13.26,13.95,13.69
vls_mom_contrarian_v1_frozen,2026-07-03,000630,10100,6.32,6.47,6.21
vls_mom_contrarian_v1_frozen,2026-07-03,000966,11300,3.97,3.99,3.98
vls_mom_contrarian_v1_frozen,2026-07-03,001222,3000,13.6,13.96,13.6
vls_mom_contrarian_v1_frozen,2026-07-03,002121,6700,5.25,5.32,5.24
vls_mom_contrarian_v1_frozen,2026-07-03,002419,10900,4.31,4.37,4.31
vls_mom_contrarian_v1_frozen,2026-07-03,002815,4100,15.13,14.87,15.25
vls_mom_contrarian_v1_frozen,2026-07-03,600221,40900,1.37,1.37,1.37
vls_mom_contrarian_v1_frozen,2026-07-03,600562,2300,21.44,22.58,21.2
vls_mom_contrarian_v1_frozen,2026-07-03,603162,4400,9.43,9.63,9.43
vls_mom_contrarian_v1_frozen,2026-07-03,601369,9800,,,
vls_mom_contrarian_v1_frozen,2026-07-06,000521,0,5.8,6.14,5.88
vls_mom_contrarian_v1_frozen,2026-07-06,000545,0,2.5,2.71,2.46
vls_mom_contrarian_v1_frozen,2026-07-06,002353,0,164.88,171.11,161.46
vls_mom_contrarian_v1_frozen,2026-07-06,002437,0,2.92,3.03,2.96
vls_mom_contrarian_v1_frozen,2026-07-06,600018,0,4.87,4.99,4.86
vls_mom_contrarian_v1_frozen,2026-07-06,600523,0,11.21,11.07,11.2
vls_mom_contrarian_v1_frozen,2026-07-06,600694,0,14.14,14.38,14.15
vls_mom_contrarian_v1_frozen,2026-07-06,600798,0,3.14,3.15,3.16
vls_mom_contrarian_v1_frozen,2026-07-06,601233,0,22.64,23.69,22.84
vls_mom_contrarian_v1_frozen,2026-07-06,920245,0,13.76,13.39,13.73
vls_mom_contrarian_v1_frozen,2026-07-06,002536,0,51.82,55.0,51.96
vls_mom_contrarian_v1_frozen,2026-07-06,002572,0,7.86,7.96,7.9
vls_mom_contrarian_v1_frozen,2026-07-06,002739,0,9.78,9.35,9.79
vls_mom_contrarian_v1_frozen,2026-07-06,002928,0,7.0,7.04,6.97
vls_mom_contrarian_v1_frozen,2026-07-06,600094,0,3.47,3.49,3.48
vls_mom_contrarian_v1_frozen,2026-07-06,600579,0,7.8,7.41,7.91
vls_mom_contrarian_v1_frozen,2026-07-06,600665,0,3.13,3.03,3.11
vls_mom_contrarian_v1_frozen,2026-07-06,600668,0,7.59,7.75,7.58
vls_mom_contrarian_v1_frozen,2026-07-06,600916,0,7.33,7.19,7.38
vls_mom_contrarian_v1_frozen,2026-07-06,001330,0,5.43,5.31,5.49
vls_mom_contrarian_v1_frozen,2026-07-06,000650,0,5.35,5.41,5.37
vls_mom_contrarian_v1_frozen,2026-07-06,001201,0,11.52,11.7,11.44
vls_mom_contrarian_v1_frozen,2026-07-06,002296,0,9.26,8.91,9.24
vls_mom_contrarian_v1_frozen,2026-07-06,600962,0,26.68,25.14,27.0
vls_mom_contrarian_v1_frozen,2026-07-06,601211,0,20.5,19.8,19.37
vls_mom_contrarian_v1_frozen,2026-07-06,603099,0,35.75,35.96,35.76
vls_mom_contrarian_v1_frozen,2026-07-06,603283,0,68.88,67.99,68.05
vls_mom_contrarian_v1_frozen,2026-07-06,603926,0,19.39,19.6,19.21
vls_mom_contrarian_v1_frozen,2026-07-06,605066,0,6.9,6.77,6.95
vls_mom_contrarian_v1_frozen,2026-07-06,002185,0,20.1,19.94,19.51
vls_mom_contrarian_v1_frozen,2026-07-06,002343,0,4.71,4.57,4.65
vls_mom_contrarian_v1_frozen,2026-07-06,002350,0,13.7,13.8,13.6
vls_mom_contrarian_v1_frozen,2026-07-06,002368,0,13.73,13.43,13.78
vls_mom_contrarian_v1_frozen,2026-07-06,002488,0,9.61,9.65,9.62
vls_mom_contrarian_v1_frozen,2026-07-06,002626,0,14.16,14.24,14.15
vls_mom_contrarian_v1_frozen,2026-07-06,601619,0,4.46,4.35,4.41
vls_mom_contrarian_v1_frozen,2026-07-06,601800,0,5.9,5.96,5.93
vls_mom_contrarian_v1_frozen,2026-07-06,603533,0,18.88,18.34,19.26
vls_mom_contrarian_v1_frozen,2026-07-06,603899,0,21.51,22.07,21.51
vls_mom_contrarian_v1_frozen,2026-07-06,002580,0,20.81,19.22,20.53
vls_mom_contrarian_v1_frozen,2026-07-06,002947,0,73.58,74.12,73.21
vls_mom_contrarian_v1_frozen,2026-07-06,003040,0,10.81,10.49,10.8
vls_mom_contrarian_v1_frozen,2026-07-06,600493,0,5.87,5.9,5.87
vls_mom_contrarian_v1_frozen,2026-07-06,600496,0,3.28,3.3,3.28
vls_mom_contrarian_v1_frozen,2026-07-06,600690,0,20.59,20.58,20.58
vls_mom_contrarian_v1_frozen,2026-07-06,600865,0,8.6,8.5,8.58
vls_mom_contrarian_v1_frozen,2026-07-06,603501,0,103.21,97.0,102.3
vls_mom_contrarian_v1_frozen,2026-07-06,603836,0,8.38,8.46,8.35
vls_mom_contrarian_v1_frozen,2026-07-06,920527,0,13.98,13.61,13.95
vls_mom_contrarian_v1_frozen,2026-07-06,000630,10100,6.47,6.3,6.47
vls_mom_contrarian_v1_frozen,2026-07-06,000966,11300,3.96,3.92,3.99
vls_mom_contrarian_v1_frozen,2026-07-06,001222,3000,14.03,13.78,13.96
vls_mom_contrarian_v1_frozen,2026-07-06,002121,6700,5.32,5.25,5.32
vls_mom_contrarian_v1_frozen,2026-07-06,002419,10900,4.38,4.4,4.37
vls_mom_contrarian_v1_frozen,2026-07-06,002815,4100,15.05,16.36,14.87
vls_mom_contrarian_v1_frozen,2026-07-06,600221,40900,1.38,1.38,1.37
vls_mom_contrarian_v1_frozen,2026-07-06,600562,2300,23.16,23.82,22.58
vls_mom_contrarian_v1_frozen,2026-07-06,603162,4400,9.7,9.89,9.63
vls_mom_contrarian_v1_frozen,2026-07-06,601369,9800,,,
vls_mom_contrarian_v1_frozen,2026-07-07,000521,0,5.99,5.65,6.14
vls_mom_contrarian_v1_frozen,2026-07-07,000545,0,2.71,2.65,2.71
vls_mom_contrarian_v1_frozen,2026-07-07,002353,0,172.92,168.81,171.11
vls_mom_contrarian_v1_frozen,2026-07-07,002437,0,2.98,3.0,3.03
vls_mom_contrarian_v1_frozen,2026-07-07,600018,0,4.99,5.01,4.99
vls_mom_contrarian_v1_frozen,2026-07-07,600523,0,11.06,10.75,11.07
vls_mom_contrarian_v1_frozen,2026-07-07,600694,0,14.41,14.12,14.38
vls_mom_contrarian_v1_frozen,2026-07-07,600798,0,3.15,3.06,3.15
vls_mom_contrarian_v1_frozen,2026-07-07,601233,0,23.5,22.52,23.69
vls_mom_contrarian_v1_frozen,2026-07-07,920245,0,13.32,13.2,13.39
vls_mom_contrarian_v1_frozen,2026-07-07,002536,0,54.88,53.05,55.0
vls_mom_contrarian_v1_frozen,2026-07-07,002572,0,7.9,7.76,7.96
vls_mom_contrarian_v1_frozen,2026-07-07,002739,0,9.15,9.91,9.35
vls_mom_contrarian_v1_frozen,2026-07-07,002928,0,6.99,6.76,7.04
vls_mom_contrarian_v1_frozen,2026-07-07,600094,0,3.56,3.84,3.49
vls_mom_contrarian_v1_frozen,2026-07-07,600579,0,7.36,7.68,7.41
vls_mom_contrarian_v1_frozen,2026-07-07,600665,0,3.02,3.11,3.03
vls_mom_contrarian_v1_frozen,2026-07-07,600668,0,7.75,7.27,7.75
vls_mom_contrarian_v1_frozen,2026-07-07,600916,0,7.12,6.99,7.19
vls_mom_contrarian_v1_frozen,2026-07-07,001330,0,5.26,5.22,5.31
vls_mom_contrarian_v1_frozen,2026-07-07,000650,0,5.41,5.24,5.41
vls_mom_contrarian_v1_frozen,2026-07-07,001201,0,11.66,11.55,11.7
vls_mom_contrarian_v1_frozen,2026-07-07,002296,0,8.91,8.61,8.91
vls_mom_contrarian_v1_frozen,2026-07-07,600962,0,25.3,24.79,25.14
vls_mom_contrarian_v1_frozen,2026-07-07,601211,0,19.55,18.99,19.8
vls_mom_contrarian_v1_frozen,2026-07-07,603099,0,35.96,34.8,35.96
vls_mom_contrarian_v1_frozen,2026-07-07,603283,0,67.77,68.25,67.99
vls_mom_contrarian_v1_frozen,2026-07-07,603926,0,19.79,18.49,19.6
vls_mom_contrarian_v1_frozen,2026-07-07,605066,0,6.72,6.6,6.77
vls_mom_contrarian_v1_frozen,2026-07-07,002185,0,19.84,21.93,19.94
vls_mom_contrarian_v1_frozen,2026-07-07,002343,0,4.57,4.51,4.57
vls_mom_contrarian_v1_frozen,2026-07-07,002350,0,13.8,13.7,13.8
vls_mom_contrarian_v1_frozen,2026-07-07,002368,0,13.36,13.72,13.43
vls_mom_contrarian_v1_frozen,2026-07-07,002488,0,9.65,9.32,9.65
vls_mom_contrarian_v1_frozen,2026-07-07,002626,0,14.28,13.87,14.24
vls_mom_contrarian_v1_frozen,2026-07-07,601619,0,4.37,4.16,4.35
vls_mom_contrarian_v1_frozen,2026-07-07,601800,0,5.96,5.85,5.96
vls_mom_contrarian_v1_frozen,2026-07-07,603533,0,18.23,18.18,18.34
vls_mom_contrarian_v1_frozen,2026-07-07,603899,0,22.01,21.48,22.07
vls_mom_contrarian_v1_frozen,2026-07-07,002580,0,19.44,18.78,19.22
vls_mom_contrarian_v1_frozen,2026-07-07,002947,0,75.4,72.2,74.12
vls_mom_contrarian_v1_frozen,2026-07-07,003040,0,10.4,10.11,10.49
vls_mom_contrarian_v1_frozen,2026-07-07,600493,0,5.93,5.84,5.9
vls_mom_contrarian_v1_frozen,2026-07-07,600496,0,3.3,3.2,3.3
vls_mom_contrarian_v1_frozen,2026-07-07,600690,0,20.57,20.32,20.58
vls_mom_contrarian_v1_frozen,2026-07-07,600865,0,8.5,8.24,8.5
vls_mom_contrarian_v1_frozen,2026-07-07,603501,0,96.32,99.46,97.0
vls_mom_contrarian_v1_frozen,2026-07-07,603836,0,8.48,8.19,8.46
vls_mom_contrarian_v1_frozen,2026-07-07,920527,0,13.8,17.02,13.61
vls_mom_contrarian_v1_frozen,2026-07-07,000630,10100,6.2,6.08,6.3
vls_mom_contrarian_v1_frozen,2026-07-07,000966,11300,3.91,3.8,3.92
vls_mom_contrarian_v1_frozen,2026-07-07,001222,3000,13.78,13.69,13.78
vls_mom_contrarian_v1_frozen,2026-07-07,002121,6700,5.26,4.98,5.25
vls_mom_contrarian_v1_frozen,2026-07-07,002419,10900,4.38,4.25,4.4
vls_mom_contrarian_v1_frozen,2026-07-07,002815,4100,16.09,15.48,16.36
vls_mom_contrarian_v1_frozen,2026-07-07,600221,40900,1.37,1.35,1.38
vls_mom_contrarian_v1_frozen,2026-07-07,600562,2300,23.58,23.48,23.82
vls_mom_contrarian_v1_frozen,2026-07-07,603162,4400,9.82,9.64,9.89
vls_mom_contrarian_v1_frozen,2026-07-07,601369,9800,,,
vls_mom_contrarian_v1_frozen,2026-07-08,000521,0,5.61,5.73,5.65
vls_mom_contrarian_v1_frozen,2026-07-08,000545,0,2.67,2.66,2.65
vls_mom_contrarian_v1_frozen,2026-07-08,002353,0,169.0,157.99,168.81
vls_mom_contrarian_v1_frozen,2026-07-08,002437,0,2.97,2.9,3.0
vls_mom_contrarian_v1_frozen,2026-07-08,600018,0,5.0,5.07,5.01
vls_mom_contrarian_v1_frozen,2026-07-08,600523,0,10.83,10.72,10.75
vls_mom_contrarian_v1_frozen,2026-07-08,600694,0,14.0,14.09,14.12
vls_mom_contrarian_v1_frozen,2026-07-08,600798,0,3.05,3.05,3.06
vls_mom_contrarian_v1_frozen,2026-07-08,601233,0,22.59,21.65,22.52
vls_mom_contrarian_v1_frozen,2026-07-08,920245,0,13.19,13.06,13.2
vls_mom_contrarian_v1_frozen,2026-07-08,002536,0,53.83,49.8,53.05
vls_mom_contrarian_v1_frozen,2026-07-08,002572,0,7.77,7.75,7.76
vls_mom_contrarian_v1_frozen,2026-07-08,002739,0,9.68,9.92,9.91
vls_mom_contrarian_v1_frozen,2026-07-08,002928,0,6.6,6.59,6.76
vls_mom_contrarian_v1_frozen,2026-07-08,600094,0,4.19,4.22,3.84
vls_mom_contrarian_v1_frozen,2026-07-08,600579,0,7.59,7.88,7.68
vls_mom_contrarian_v1_frozen,2026-07-08,600665,0,3.08,3.06,3.11
vls_mom_contrarian_v1_frozen,2026-07-08,600668,0,7.23,7.17,7.27
vls_mom_contrarian_v1_frozen,2026-07-08,600916,0,6.96,7.03,6.99
vls_mom_contrarian_v1_frozen,2026-07-08,001330,0,5.22,5.1,5.22
vls_mom_contrarian_v1_frozen,2026-07-08,000650,0,5.24,5.28,5.24
vls_mom_contrarian_v1_frozen,2026-07-08,001201,0,11.58,11.47,11.55
vls_mom_contrarian_v1_frozen,2026-07-08,002296,0,8.63,8.81,8.61
vls_mom_contrarian_v1_frozen,2026-07-08,600962,0,24.81,23.5,24.79
vls_mom_contrarian_v1_frozen,2026-07-08,601211,0,18.99,18.72,18.99
vls_mom_contrarian_v1_frozen,2026-07-08,603099,0,35.5,35.25,34.8
vls_mom_contrarian_v1_frozen,2026-07-08,603283,0,67.7,67.8,68.25
vls_mom_contrarian_v1_frozen,2026-07-08,603926,0,18.45,17.33,18.49
vls_mom_contrarian_v1_frozen,2026-07-08,605066,0,6.6,6.48,6.6
vls_mom_contrarian_v1_frozen,2026-07-08,002185,0,22.97,21.57,21.93
vls_mom_contrarian_v1_frozen,2026-07-08,002343,0,4.51,4.5,4.51
vls_mom_contrarian_v1_frozen,2026-07-08,002350,0,13.7,15.07,13.7
vls_mom_contrarian_v1_frozen,2026-07-08,002368,0,13.71,13.84,13.72
vls_mom_contrarian_v1_frozen,2026-07-08,002488,0,9.32,8.91,9.32
vls_mom_contrarian_v1_frozen,2026-07-08,002626,0,13.87,13.77,13.87
vls_mom_contrarian_v1_frozen,2026-07-08,601619,0,4.15,4.11,4.16
vls_mom_contrarian_v1_frozen,2026-07-08,601800,0,5.85,5.91,5.85
vls_mom_contrarian_v1_frozen,2026-07-08,603533,0,18.18,18.42,18.18
vls_mom_contrarian_v1_frozen,2026-07-08,603899,0,21.35,21.45,21.48
vls_mom_contrarian_v1_frozen,2026-07-08,002580,0,18.61,17.8,18.78
vls_mom_contrarian_v1_frozen,2026-07-08,002947,0,72.18,72.0,72.2
vls_mom_contrarian_v1_frozen,2026-07-08,003040,0,10.21,10.28,10.11
vls_mom_contrarian_v1_frozen,2026-07-08,600493,0,5.85,5.84,5.84
vls_mom_contrarian_v1_frozen,2026-07-08,600496,0,3.2,3.18,3.2
vls_mom_contrarian_v1_frozen,2026-07-08,600690,0,20.24,20.29,20.32
vls_mom_contrarian_v1_frozen,2026-07-08,600865,0,8.23,8.31,8.24
vls_mom_contrarian_v1_frozen,2026-07-08,603501,0,99.85,100.95,99.46
vls_mom_contrarian_v1_frozen,2026-07-08,603836,0,8.2,8.05,8.19
vls_mom_contrarian_v1_frozen,2026-07-08,920527,0,15.89,18.1,17.02
vls_mom_contrarian_v1_frozen,2026-07-08,000630,10100,6.02,6.04,6.08
vls_mom_contrarian_v1_frozen,2026-07-08,000966,11300,3.8,3.77,3.8
vls_mom_contrarian_v1_frozen,2026-07-08,001222,3000,13.61,13.41,13.69
vls_mom_contrarian_v1_frozen,2026-07-08,002121,6700,4.98,4.87,4.98
vls_mom_contrarian_v1_frozen,2026-07-08,002419,10900,4.23,4.26,4.25
vls_mom_contrarian_v1_frozen,2026-07-08,002815,4100,15.51,15.59,15.48
vls_mom_contrarian_v1_frozen,2026-07-08,600221,40900,1.35,1.35,1.35
vls_mom_contrarian_v1_frozen,2026-07-08,600562,2300,23.37,21.13,23.48
vls_mom_contrarian_v1_frozen,2026-07-08,603162,4400,9.68,9.18,9.64
vls_mom_contrarian_v1_frozen,2026-07-08,601369,9800,,,
vls_mom_contrarian_v1_frozen,2026-07-09,000521,0,5.58,5.44,5.73
vls_mom_contrarian_v1_frozen,2026-07-09,000545,0,2.65,2.65,2.66
vls_mom_contrarian_v1_frozen,2026-07-09,002353,0,161.86,168.0,157.99
vls_mom_contrarian_v1_frozen,2026-07-09,002437,0,2.87,2.96,2.9
vls_mom_contrarian_v1_frozen,2026-07-09,600018,0,5.06,5.07,5.07
vls_mom_contrarian_v1_frozen,2026-07-09,600523,0,10.7,11.33,10.72
vls_mom_contrarian_v1_frozen,2026-07-09,600694,0,14.09,13.96,14.09
