strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-21,002150,1400,33.28,33.99,34.37
vls_mom_contrarian_v1_frozen,2026-05-21,002727,4500,12.13,11.86,12.11
vls_mom_contrarian_v1_frozen,2026-05-21,600598,3400,15.76,15.31,15.76
vls_mom_contrarian_v1_frozen,2026-05-21,603967,4500,13.16,12.92,13.15
vls_mom_contrarian_v1_frozen,2026-05-21,605123,500,120.29,118.11,118.45
vls_mom_contrarian_v1_frozen,2026-05-21,002913,1700,54.2,52.53,53.86
vls_mom_contrarian_v1_frozen,2026-05-21,603615,4700,21.89,21.38,21.75
vls_mom_contrarian_v1_frozen,2026-05-22,000530,0,5.69,5.74,5.67
vls_mom_contrarian_v1_frozen,2026-05-22,000672,0,18.05,18.64,18.09
vls_mom_contrarian_v1_frozen,2026-05-22,002083,0,10.28,10.27,10.19
vls_mom_contrarian_v1_frozen,2026-05-22,002084,0,3.55,3.6,3.5
vls_mom_contrarian_v1_frozen,2026-05-22,002659,0,4.69,4.63,4.64
vls_mom_contrarian_v1_frozen,2026-05-22,600371,0,7.99,8.05,7.94
vls_mom_contrarian_v1_frozen,2026-05-22,600724,0,7.5,7.38,7.4
vls_mom_contrarian_v1_frozen,2026-05-22,920058,0,,,
vls_mom_contrarian_v1_frozen,2026-05-22,920304,0,10.94,11.09,10.96
vls_mom_contrarian_v1_frozen,2026-05-22,920833,0,14.59,14.52,14.57
vls_mom_contrarian_v1_frozen,2026-05-22,000058,0,7.59,7.58,7.53
vls_mom_contrarian_v1_frozen,2026-05-22,002491,0,22.58,22.8,21.74
vls_mom_contrarian_v1_frozen,2026-05-22,002887,0,15.15,14.7,15.32
vls_mom_contrarian_v1_frozen,2026-05-22,600579,0,6.92,7.09,6.85
vls_mom_contrarian_v1_frozen,2026-05-22,601086,0,8.31,8.11,8.31
vls_mom_contrarian_v1_frozen,2026-05-22,601117,0,7.91,7.91,7.87
vls_mom_contrarian_v1_frozen,2026-05-22,601929,0,3.02,2.89,3.0
vls_mom_contrarian_v1_frozen,2026-05-22,603716,0,20.19,19.6,19.72
vls_mom_contrarian_v1_frozen,2026-05-22,603811,0,11.12,11.11,11.05
vls_mom_contrarian_v1_frozen,2026-05-22,920006,0,18.1,18.13,18.02
vls_mom_contrarian_v1_frozen,2026-05-22,000002,0,3.48,3.46,3.47
vls_mom_contrarian_v1_frozen,2026-05-22,000889,0,4.15,4.23,4.05
vls_mom_contrarian_v1_frozen,2026-05-22,002414,0,13.75,13.95,13.67
vls_mom_contrarian_v1_frozen,2026-05-22,002869,0,19.54,19.71,19.56
vls_mom_contrarian_v1_frozen,2026-05-22,600056,0,9.91,9.84,9.9
vls_mom_contrarian_v1_frozen,2026-05-22,600488,0,5.64,5.42,5.66
vls_mom_contrarian_v1_frozen,2026-05-22,600576,0,5.79,5.86,5.77
vls_mom_contrarian_v1_frozen,2026-05-22,603356,0,18.5,20.05,18.62
vls_mom_contrarian_v1_frozen,2026-05-22,603456,0,13.08,12.83,13.06
vls_mom_contrarian_v1_frozen,2026-05-22,603927,0,16.16,16.01,16.07
vls_mom_contrarian_v1_frozen,2026-05-22,002409,0,114.75,116.5,113.9
vls_mom_contrarian_v1_frozen,2026-05-22,600249,0,5.49,5.51,5.45
vls_mom_contrarian_v1_frozen,2026-05-22,600379,0,13.35,13.54,13.31
vls_mom_contrarian_v1_frozen,2026-05-22,600489,0,22.9,23.29,22.78
vls_mom_contrarian_v1_frozen,2026-05-22,600508,0,12.91,12.88,12.96
vls_mom_contrarian_v1_frozen,2026-05-22,600825,0,5.43,5.42,5.38
vls_mom_contrarian_v1_frozen,2026-05-22,603776,0,22.28,22.45,22.2
vls_mom_contrarian_v1_frozen,2026-05-22,605599,0,16.32,16.22,16.21
vls_mom_contrarian_v1_frozen,2026-05-22,603402,0,98.7,97.18,98.46
vls_mom_contrarian_v1_frozen,2026-05-22,920149,0,9.59,9.44,9.52
vls_mom_contrarian_v1_frozen,2026-05-22,000056,0,1.28,1.26,1.32
vls_mom_contrarian_v1_frozen,2026-05-22,002041,0,8.9,8.82,8.83
vls_mom_contrarian_v1_frozen,2026-05-22,002355,0,6.31,6.21,6.2
vls_mom_contrarian_v1_frozen,2026-05-22,002484,0,58.0,60.5,55.51
vls_mom_contrarian_v1_frozen,2026-05-22,002664,0,22.75,22.73,22.69
vls_mom_contrarian_v1_frozen,2026-05-22,600256,0,6.2,5.97,6.21
vls_mom_contrarian_v1_frozen,2026-05-22,600570,0,26.26,25.83,26.17
vls_mom_contrarian_v1_frozen,2026-05-22,600461,0,10.24,10.4,10.24
vls_mom_contrarian_v1_frozen,2026-05-22,603049,0,47.55,47.71,47.29
vls_mom_contrarian_v1_frozen,2026-05-22,000552,19800,2.63,2.65,2.64
vls_mom_contrarian_v1_frozen,2026-05-22,000927,20300,2.67,2.68,2.65
vls_mom_contrarian_v1_frozen,2026-05-22,001216,3200,16.81,17.18,16.57
vls_mom_contrarian_v1_frozen,2026-05-22,002150,1400,33.6,34.0,33.99
vls_mom_contrarian_v1_frozen,2026-05-22,002727,4500,11.87,11.72,11.86
vls_mom_contrarian_v1_frozen,2026-05-22,600598,3400,15.32,15.15,15.31
vls_mom_contrarian_v1_frozen,2026-05-22,603967,4500,13.02,13.04,12.92
vls_mom_contrarian_v1_frozen,2026-05-22,605123,500,118.12,120.58,118.11
vls_mom_contrarian_v1_frozen,2026-05-22,002913,1700,53.0,56.06,52.53
vls_mom_contrarian_v1_frozen,2026-05-22,603615,4700,21.4,21.53,21.38
vls_mom_contrarian_v1_frozen,2026-05-25,000530,0,5.75,5.65,5.74
vls_mom_contrarian_v1_frozen,2026-05-25,000672,0,18.5,18.11,18.64
vls_mom_contrarian_v1_frozen,2026-05-25,002083,0,10.28,10.13,10.27
vls_mom_contrarian_v1_frozen,2026-05-25,002084,0,3.62,3.55,3.6
vls_mom_contrarian_v1_frozen,2026-05-25,002659,0,4.63,4.58,4.63
vls_mom_contrarian_v1_frozen,2026-05-25,600371,0,8.02,7.91,8.05
vls_mom_contrarian_v1_frozen,2026-05-25,600724,0,7.38,7.15,7.38
vls_mom_contrarian_v1_frozen,2026-05-25,920058,0,,,
vls_mom_contrarian_v1_frozen,2026-05-25,920304,0,11.12,10.49,11.09
vls_mom_contrarian_v1_frozen,2026-05-25,920833,0,14.53,14.3,14.52
vls_mom_contrarian_v1_frozen,2026-05-25,000058,0,7.59,7.55,7.58
vls_mom_contrarian_v1_frozen,2026-05-25,002491,0,23.21,23.58,22.8
vls_mom_contrarian_v1_frozen,2026-05-25,002887,0,14.59,13.77,14.7
vls_mom_contrarian_v1_frozen,2026-05-25,600579,0,7.05,6.93,7.09
vls_mom_contrarian_v1_frozen,2026-05-25,601086,0,8.13,8.02,8.11
vls_mom_contrarian_v1_frozen,2026-05-25,601117,0,7.9,7.85,7.91
vls_mom_contrarian_v1_frozen,2026-05-25,601929,0,2.89,3.1,2.89
vls_mom_contrarian_v1_frozen,2026-05-25,603716,0,19.4,18.67,19.6
vls_mom_contrarian_v1_frozen,2026-05-25,603811,0,11.11,10.95,11.11
vls_mom_contrarian_v1_frozen,2026-05-25,920006,0,18.28,17.99,18.13
vls_mom_contrarian_v1_frozen,2026-05-25,000002,0,3.46,3.49,3.46
vls_mom_contrarian_v1_frozen,2026-05-25,000889,0,4.26,4.13,4.23
vls_mom_contrarian_v1_frozen,2026-05-25,002414,0,14.09,13.92,13.95
vls_mom_contrarian_v1_frozen,2026-05-25,002869,0,19.76,19.31,19.71
vls_mom_contrarian_v1_frozen,2026-05-25,600056,0,9.83,9.82,9.84
vls_mom_contrarian_v1_frozen,2026-05-25,600488,0,5.38,5.24,5.42
vls_mom_contrarian_v1_frozen,2026-05-25,600576,0,5.82,5.97,5.86
vls_mom_contrarian_v1_frozen,2026-05-25,603356,0,20.0,19.0,20.05
vls_mom_contrarian_v1_frozen,2026-05-25,603456,0,12.88,12.59,12.83
vls_mom_contrarian_v1_frozen,2026-05-25,603927,0,15.8,15.9,16.01
vls_mom_contrarian_v1_frozen,2026-05-25,002409,0,119.33,128.15,116.5
vls_mom_contrarian_v1_frozen,2026-05-25,600249,0,5.53,5.43,5.51
vls_mom_contrarian_v1_frozen,2026-05-25,600379,0,13.54,13.34,13.54
vls_mom_contrarian_v1_frozen,2026-05-25,600489,0,23.7,23.78,23.29
vls_mom_contrarian_v1_frozen,2026-05-25,600508,0,13.14,13.62,12.88
vls_mom_contrarian_v1_frozen,2026-05-25,600825,0,5.42,5.4,5.42
vls_mom_contrarian_v1_frozen,2026-05-25,603776,0,22.47,21.65,22.45
vls_mom_contrarian_v1_frozen,2026-05-25,605599,0,16.36,16.03,16.22
vls_mom_contrarian_v1_frozen,2026-05-25,603402,0,97.16,96.65,97.18
vls_mom_contrarian_v1_frozen,2026-05-25,920149,0,9.53,9.15,9.44
vls_mom_contrarian_v1_frozen,2026-05-25,000056,0,1.29,1.32,1.26
vls_mom_contrarian_v1_frozen,2026-05-25,002041,0,8.82,8.84,8.82
vls_mom_contrarian_v1_frozen,2026-05-25,002355,0,6.2,6.02,6.21
vls_mom_contrarian_v1_frozen,2026-05-25,002484,0,63.0,61.91,60.5
vls_mom_contrarian_v1_frozen,2026-05-25,002664,0,23.0,23.14,22.73
vls_mom_contrarian_v1_frozen,2026-05-25,600256,0,6.0,6.17,5.97
vls_mom_contrarian_v1_frozen,2026-05-25,600570,0,25.75,26.15,25.83
vls_mom_contrarian_v1_frozen,2026-05-25,600461,0,10.44,10.28,10.4
vls_mom_contrarian_v1_frozen,2026-05-25,603049,0,47.51,47.96,47.71
vls_mom_contrarian_v1_frozen,2026-05-25,000552,19800,2.72,2.69,2.65
vls_mom_contrarian_v1_frozen,2026-05-25,000927,20300,2.67,2.68,2.68
vls_mom_contrarian_v1_frozen,2026-05-25,001216,3200,17.19,16.88,17.18
vls_mom_contrarian_v1_frozen,2026-05-25,002150,1400,34.36,33.37,34.0
vls_mom_contrarian_v1_frozen,2026-05-25,002727,4500,11.76,11.47,11.72
vls_mom_contrarian_v1_frozen,2026-05-25,600598,3400,15.1,15.09,15.15
vls_mom_contrarian_v1_frozen,2026-05-25,603967,4500,12.98,12.64,13.04
vls_mom_contrarian_v1_frozen,2026-05-25,605123,500,121.2,119.75,120.58
vls_mom_contrarian_v1_frozen,2026-05-25,002913,1700,57.3,57.13,56.06
vls_mom_contrarian_v1_frozen,2026-05-25,603615,4700,21.4,20.86,21.53
vls_mom_contrarian_v1_frozen,2026-05-26,000530,0,5.62,5.47,5.65
vls_mom_contrarian_v1_frozen,2026-05-26,000672,0,18.0,18.94,18.11
vls_mom_contrarian_v1_frozen,2026-05-26,002083,0,10.07,10.21,10.13
vls_mom_contrarian_v1_frozen,2026-05-26,002084,0,3.59,3.45,3.55
vls_mom_contrarian_v1_frozen,2026-05-26,002659,0,4.58,4.54,4.58
vls_mom_contrarian_v1_frozen,2026-05-26,600371,0,7.81,7.66,7.91
vls_mom_contrarian_v1_frozen,2026-05-26,600724,0,7.06,6.99,7.15
vls_mom_contrarian_v1_frozen,2026-05-26,920058,0,,,
vls_mom_contrarian_v1_frozen,2026-05-26,920304,0,10.42,10.0,10.49
vls_mom_contrarian_v1_frozen,2026-05-26,920833,0,14.26,14.34,14.3
vls_mom_contrarian_v1_frozen,2026-05-26,000058,0,7.53,7.35,7.55
vls_mom_contrarian_v1_frozen,2026-05-26,002491,0,23.42,21.75,23.58
vls_mom_contrarian_v1_frozen,2026-05-26,002887,0,13.7,13.5,13.77
vls_mom_contrarian_v1_frozen,2026-05-26,600579,0,6.93,6.75,6.93
vls_mom_contrarian_v1_frozen,2026-05-26,601086,0,7.96,8.09,8.02
vls_mom_contrarian_v1_frozen,2026-05-26,601117,0,7.85,7.97,7.85
vls_mom_contrarian_v1_frozen,2026-05-26,601929,0,3.0,2.92,3.1
vls_mom_contrarian_v1_frozen,2026-05-26,603716,0,18.58,18.14,18.67
vls_mom_contrarian_v1_frozen,2026-05-26,603811,0,10.95,10.81,10.95
vls_mom_contrarian_v1_frozen,2026-05-26,920006,0,18.05,17.11,17.99
vls_mom_contrarian_v1_frozen,2026-05-26,000002,0,3.46,3.39,3.49
vls_mom_contrarian_v1_frozen,2026-05-26,000889,0,4.01,3.94,4.13
vls_mom_contrarian_v1_frozen,2026-05-26,002414,0,13.86,13.55,13.92
vls_mom_contrarian_v1_frozen,2026-05-26,002869,0,19.19,18.44,19.31
vls_mom_contrarian_v1_frozen,2026-05-26,600056,0,9.81,9.73,9.82
vls_mom_contrarian_v1_frozen,2026-05-26,600488,0,5.18,5.04,5.24
vls_mom_contrarian_v1_frozen,2026-05-26,600576,0,5.95,5.98,5.97
vls_mom_contrarian_v1_frozen,2026-05-26,603356,0,19.16,19.03,19.0
vls_mom_contrarian_v1_frozen,2026-05-26,603456,0,12.79,12.83,12.59
vls_mom_contrarian_v1_frozen,2026-05-26,603927,0,15.9,15.8,15.9
vls_mom_contrarian_v1_frozen,2026-05-26,002409,0,125.54,123.21,128.15
vls_mom_contrarian_v1_frozen,2026-05-26,600249,0,5.43,5.34,5.43
vls_mom_contrarian_v1_frozen,2026-05-26,600379,0,13.35,13.66,13.34
vls_mom_contrarian_v1_frozen,2026-05-26,600489,0,23.5,24.66,23.78
vls_mom_contrarian_v1_frozen,2026-05-26,600508,0,13.41,13.13,13.62
vls_mom_contrarian_v1_frozen,2026-05-26,600825,0,5.41,5.31,5.4
vls_mom_contrarian_v1_frozen,2026-05-26,603776,0,21.5,21.12,21.65
vls_mom_contrarian_v1_frozen,2026-05-26,605599,0,16.19,16.26,16.03
vls_mom_contrarian_v1_frozen,2026-05-26,603402,0,97.37,95.62,96.65
vls_mom_contrarian_v1_frozen,2026-05-26,920149,0,9.13,8.8,9.15
vls_mom_contrarian_v1_frozen,2026-05-26,000056,0,1.39,1.39,1.32
vls_mom_contrarian_v1_frozen,2026-05-26,002041,0,8.8,8.8,8.84
vls_mom_contrarian_v1_frozen,2026-05-26,002355,0,6.02,5.85,6.02
vls_mom_contrarian_v1_frozen,2026-05-26,002484,0,61.91,61.45,61.91
vls_mom_contrarian_v1_frozen,2026-05-26,002664,0,23.46,22.6,23.14
vls_mom_contrarian_v1_frozen,2026-05-26,600256,0,6.12,6.24,6.17
vls_mom_contrarian_v1_frozen,2026-05-26,600570,0,26.0,26.0,26.15
vls_mom_contrarian_v1_frozen,2026-05-26,600461,0,10.27,10.43,10.28
vls_mom_contrarian_v1_frozen,2026-05-26,603049,0,47.86,48.24,47.96
vls_mom_contrarian_v1_frozen,2026-05-26,000552,19800,2.67,2.66,2.69
vls_mom_contrarian_v1_frozen,2026-05-26,000927,20300,2.68,2.75,2.68
vls_mom_contrarian_v1_frozen,2026-05-26,001216,3200,16.72,16.63,16.88
vls_mom_contrarian_v1_frozen,2026-05-26,002150,1400,32.77,33.0,33.37
vls_mom_contrarian_v1_frozen,2026-05-26,002727,4500,11.41,11.56,11.47
vls_mom_contrarian_v1_frozen,2026-05-26,600598,3400,14.65,14.47,15.09
vls_mom_contrarian_v1_frozen,2026-05-26,603967,4500,12.64,12.38,12.64
vls_mom_contrarian_v1_frozen,2026-05-26,605123,500,117.29,113.77,119.75
vls_mom_contrarian_v1_frozen,2026-05-26,002913,1700,56.4,57.51,57.13
vls_mom_contrarian_v1_frozen,2026-05-26,603615,4700,20.76,19.83,20.86
vls_mom_contrarian_v1_frozen,2026-05-27,000530,0,5.44,5.57,5.47
vls_mom_contrarian_v1_frozen,2026-05-27,000672,0,19.23,18.85,18.94
vls_mom_contrarian_v1_frozen,2026-05-27,002083,0,10.15,10.04,10.21
vls_mom_contrarian_v1_frozen,2026-05-27,002084,0,3.46,3.33,3.45
vls_mom_contrarian_v1_frozen,2026-05-27,002659,0,4.54,4.43,4.54
vls_mom_contrarian_v1_frozen,2026-05-27,600371,0,7.69,7.53,7.66
vls_mom_contrarian_v1_frozen,2026-05-27,600724,0,6.98,6.97,6.99
vls_mom_contrarian_v1_frozen,2026-05-27,920058,0,28.75,29.82,28.03
vls_mom_contrarian_v1_frozen,2026-05-27,920304,0,9.94,9.67,10.0
vls_mom_contrarian_v1_frozen,2026-05-27,920833,0,14.3,13.91,14.34
vls_mom_contrarian_v1_frozen,2026-05-27,000058,0,7.3,7.14,7.35
vls_mom_contrarian_v1_frozen,2026-05-27,002491,0,21.61,21.24,21.75
vls_mom_contrarian_v1_frozen,2026-05-27,002887,0,13.41,13.56,13.5
vls_mom_contrarian_v1_frozen,2026-05-27,600579,0,6.79,6.65,6.75
vls_mom_contrarian_v1_frozen,2026-05-27,601086,0,8.05,8.26,8.09
vls_mom_contrarian_v1_frozen,2026-05-27,601117,0,7.93,7.81,7.97
vls_mom_contrarian_v1_frozen,2026-05-27,601929,0,2.92,2.96,2.92
vls_mom_contrarian_v1_frozen,2026-05-27,603716,0,18.16,17.59,18.14
vls_mom_contrarian_v1_frozen,2026-05-27,603811,0,10.81,10.7,10.81
vls_mom_contrarian_v1_frozen,2026-05-27,920006,0,17.28,16.39,17.11
vls_mom_contrarian_v1_frozen,2026-05-27,000002,0,3.38,3.33,3.39
vls_mom_contrarian_v1_frozen,2026-05-27,000889,0,3.94,3.91,3.94
vls_mom_contrarian_v1_frozen,2026-05-27,002414,0,13.55,13.21,13.55
vls_mom_contrarian_v1_frozen,2026-05-27,002869,0,18.29,18.13,18.44
vls_mom_contrarian_v1_frozen,2026-05-27,600056,0,9.69,9.93,9.73
vls_mom_contrarian_v1_frozen,2026-05-27,600488,0,5.02,5.15,5.04
vls_mom_contrarian_v1_frozen,2026-05-27,600576,0,5.95,5.91,5.98
vls_mom_contrarian_v1_frozen,2026-05-27,603356,0,19.0,18.43,19.03
vls_mom_contrarian_v1_frozen,2026-05-27,603456,0,12.77,12.72,12.83
vls_mom_contrarian_v1_frozen,2026-05-27,603927,0,15.81,15.35,15.8
vls_mom_contrarian_v1_frozen,2026-05-27,002409,0,125.0,118.41,123.21
vls_mom_contrarian_v1_frozen,2026-05-27,600249,0,5.35,5.34,5.34
vls_mom_contrarian_v1_frozen,2026-05-27,600379,0,13.38,14.26,13.66
vls_mom_contrarian_v1_frozen,2026-05-27,600489,0,24.29,23.48,24.66
vls_mom_contrarian_v1_frozen,2026-05-27,600508,0,13.12,13.16,13.13
vls_mom_contrarian_v1_frozen,2026-05-27,600825,0,5.29,5.24,5.31
vls_mom_contrarian_v1_frozen,2026-05-27,603776,0,21.12,20.4,21.12
vls_mom_contrarian_v1_frozen,2026-05-27,605599,0,16.16,15.96,16.26
vls_mom_contrarian_v1_frozen,2026-05-27,603402,0,95.3,93.1,95.62
vls_mom_contrarian_v1_frozen,2026-05-27,920149,0,8.79,8.57,8.8
vls_mom_contrarian_v1_frozen,2026-05-27,000056,0,1.46,1.46,1.39
vls_mom_contrarian_v1_frozen,2026-05-27,002041,0,8.81,8.88,8.8
vls_mom_contrarian_v1_frozen,2026-05-27,002355,0,5.85,5.73,5.85
vls_mom_contrarian_v1_frozen,2026-05-27,002484,0,67.6,67.6,61.45
vls_mom_contrarian_v1_frozen,2026-05-27,002664,0,22.3,20.63,22.6
vls_mom_contrarian_v1_frozen,2026-05-27,600256,0,6.19,6.14,6.24
vls_mom_contrarian_v1_frozen,2026-05-27,600570,0,25.81,25.33,26.0
vls_mom_contrarian_v1_frozen,2026-05-27,600461,0,10.43,10.23,10.43
vls_mom_contrarian_v1_frozen,2026-05-27,603049,0,48.3,47.11,48.24
vls_mom_contrarian_v1_frozen,2026-05-27,000552,19800,2.64,2.62,2.66
vls_mom_contrarian_v1_frozen,2026-05-27,000927,20300,2.73,2.67,2.75
vls_mom_contrarian_v1_frozen,2026-05-27,001216,3200,16.56,16.37,16.63
vls_mom_contrarian_v1_frozen,2026-05-27,002150,1400,32.5,35.47,33.0
vls_mom_contrarian_v1_frozen,2026-05-27,002727,4500,11.52,11.54,11.56
vls_mom_contrarian_v1_frozen,2026-05-27,600598,3400,14.5,14.41,14.47
vls_mom_contrarian_v1_frozen,2026-05-27,603967,4500,12.41,11.96,12.38
vls_mom_contrarian_v1_frozen,2026-05-27,605123,500,115.88,110.17,113.77
vls_mom_contrarian_v1_frozen,2026-05-27,002913,1700,57.0,54.6,57.51
vls_mom_contrarian_v1_frozen,2026-05-27,603615,4700,19.81,19.65,19.83
vls_mom_contrarian_v1_frozen,2026-05-28,000530,0,5.59,6.13,5.57
vls_mom_contrarian_v1_frozen,2026-05-28,000672,0,18.63,17.96,18.85
vls_mom_contrarian_v1_frozen,2026-05-28,002083,0,10.0,10.21,10.04
vls_mom_contrarian_v1_frozen,2026-05-28,002084,0,3.32,3.4,3.33
vls_mom_contrarian_v1_frozen,2026-05-28,002659,0,4.43,4.44,4.43
vls_mom_contrarian_v1_frozen,2026-05-28,600371,0,7.49,7.49,7.53
vls_mom_contrarian_v1_frozen,2026-05-28,600724,0,7.01,6.91,6.97
vls_mom_contrarian_v1_frozen,2026-05-28,920058,0,29.54,27.4,29.82
vls_mom_contrarian_v1_frozen,2026-05-28,920304,0,9.65,9.86,9.67
vls_mom_contrarian_v1_frozen,2026-05-28,920833,0,13.91,14.22,13.91
vls_mom_contrarian_v1_frozen,2026-05-28,000058,0,7.12,7.22,7.14
vls_mom_contrarian_v1_frozen,2026-05-28,002491,0,20.89,23.12,21.24
vls_mom_contrarian_v1_frozen,2026-05-28,002887,0,13.4,13.54,13.56
vls_mom_contrarian_v1_frozen,2026-05-28,600579,0,6.65,6.69,6.65
vls_mom_contrarian_v1_frozen,2026-05-28,601086,0,8.16,7.78,8.26
vls_mom_contrarian_v1_frozen,2026-05-28,601117,0,7.81,7.7,7.81
vls_mom_contrarian_v1_frozen,2026-05-28,601929,0,2.91,2.89,2.96
vls_mom_contrarian_v1_frozen,2026-05-28,603716,0,17.59,17.38,17.59
vls_mom_contrarian_v1_frozen,2026-05-28,603811,0,10.61,11.27,10.7
vls_mom_contrarian_v1_frozen,2026-05-28,920006,0,16.32,16.85,16.39
vls_mom_contrarian_v1_frozen,2026-05-28,000002,0,3.31,3.31,3.33
vls_mom_contrarian_v1_frozen,2026-05-28,000889,0,3.92,4.3,3.91
vls_mom_contrarian_v1_frozen,2026-05-28,002414,0,13.15,13.4,13.21
vls_mom_contrarian_v1_frozen,2026-05-28,002869,0,18.12,18.53,18.13
vls_mom_contrarian_v1_frozen,2026-05-28,600056,0,9.89,9.75,9.93
vls_mom_contrarian_v1_frozen,2026-05-28,600488,0,5.0,5.04,5.15
vls_mom_contrarian_v1_frozen,2026-05-28,600576,0,5.9,5.82,5.91
vls_mom_contrarian_v1_frozen,2026-05-28,603356,0,18.19,19.3,18.43
vls_mom_contrarian_v1_frozen,2026-05-28,603456,0,12.73,12.48,12.72
vls_mom_contrarian_v1_frozen,2026-05-28,603927,0,15.35,15.18,15.35
vls_mom_contrarian_v1_frozen,2026-05-28,002409,0,114.82,115.36,118.41
vls_mom_contrarian_v1_frozen,2026-05-28,600249,0,5.29,5.35,5.34
vls_mom_contrarian_v1_frozen,2026-05-28,600379,0,13.9,14.08,14.26
vls_mom_contrarian_v1_frozen,2026-05-28,600489,0,22.9,22.39,23.48
vls_mom_contrarian_v1_frozen,2026-05-28,600508,0,13.08,13.39,13.16
vls_mom_contrarian_v1_frozen,2026-05-28,600825,0,5.2,5.18,5.24
vls_mom_contrarian_v1_frozen,2026-05-28,603776,0,20.22,20.37,20.4
vls_mom_contrarian_v1_frozen,2026-05-28,605599,0,16.03,15.85,15.96
vls_mom_contrarian_v1_frozen,2026-05-28,603402,0,93.6,92.2,93.1
vls_mom_contrarian_v1_frozen,2026-05-28,920149,0,8.53,8.9,8.57
vls_mom_contrarian_v1_frozen,2026-05-28,000056,0,1.5,1.53,1.46
vls_mom_contrarian_v1_frozen,2026-05-28,002041,0,8.85,8.7,8.88
vls_mom_contrarian_v1_frozen,2026-05-28,002355,0,5.74,5.83,5.73
vls_mom_contrarian_v1_frozen,2026-05-28,002484,0,72.01,74.07,67.6
vls_mom_contrarian_v1_frozen,2026-05-28,002664,0,20.75,20.28,20.63
vls_mom_contrarian_v1_frozen,2026-05-28,600256,0,6.14,6.37,6.14
vls_mom_contrarian_v1_frozen,2026-05-28,600570,0,25.36,24.82,25.33
vls_mom_contrarian_v1_frozen,2026-05-28,600461,0,10.23,10.22,10.23
vls_mom_contrarian_v1_frozen,2026-05-28,603049,0,47.01,46.58,47.11
vls_mom_contrarian_v1_frozen,2026-05-28,000552,19800,2.62,2.66,2.62
vls_mom_contrarian_v1_frozen,2026-05-28,000927,20300,2.65,2.67,2.67
vls_mom_contrarian_v1_frozen,2026-05-28,001216,3200,16.36,16.5,16.37
vls_mom_contrarian_v1_frozen,2026-05-28,002150,1400,35.02,33.74,35.47
vls_mom_contrarian_v1_frozen,2026-05-28,002727,4500,11.54,11.36,11.54
vls_mom_contrarian_v1_frozen,2026-05-28,600598,3400,14.38,14.19,14.41
vls_mom_contrarian_v1_frozen,2026-05-28,603967,4500,12.09,11.98,11.96
vls_mom_contrarian_v1_frozen,2026-05-28,605123,500,112.21,109.44,110.17
vls_mom_contrarian_v1_frozen,2026-05-28,002913,1700,54.52,54.53,54.6
vls_mom_contrarian_v1_frozen,2026-05-28,603615,4700,19.75,20.26,19.65
vls_mom_contrarian_v1_frozen,2026-05-29,000530,0,6.1,6.23,6.13
vls_mom_contrarian_v1_frozen,2026-05-29,000672,0,17.67,17.04,17.96
vls_mom_contrarian_v1_frozen,2026-05-29,002083,0,10.22,10.03,10.21
vls_mom_contrarian_v1_frozen,2026-05-29,002084,0,3.4,3.31,3.4
vls_mom_contrarian_v1_frozen,2026-05-29,002659,0,4.44,4.43,4.44
vls_mom_contrarian_v1_frozen,2026-05-29,600371,0,7.52,7.48,7.49
vls_mom_contrarian_v1_frozen,2026-05-29,600724,0,6.95,6.93,6.91
vls_mom_contrarian_v1_frozen,2026-05-29,920058,0,26.6,25.08,27.4
vls_mom_contrarian_v1_frozen,2026-05-29,920304,0,9.69,9.79,9.86
vls_mom_contrarian_v1_frozen,2026-05-29,920833,0,14.47,14.0,14.22
vls_mom_contrarian_v1_frozen,2026-05-29,000058,0,7.23,7.24,7.22
vls_mom_contrarian_v1_frozen,2026-05-29,002491,0,23.0,23.93,23.12
vls_mom_contrarian_v1_frozen,2026-05-29,002887,0,13.78,13.28,13.54
vls_mom_contrarian_v1_frozen,2026-05-29,600579,0,6.69,6.61,6.69
vls_mom_contrarian_v1_frozen,2026-05-29,601086,0,7.62,8.56,7.78
vls_mom_contrarian_v1_frozen,2026-05-29,601117,0,7.7,7.72,7.7
vls_mom_contrarian_v1_frozen,2026-05-29,601929,0,2.87,2.84,2.89
vls_mom_contrarian_v1_frozen,2026-05-29,603716,0,17.6,17.03,17.38
vls_mom_contrarian_v1_frozen,2026-05-29,603811,0,11.13,11.29,11.27
vls_mom_contrarian_v1_frozen,2026-05-29,920006,0,17.11,16.4,16.85
vls_mom_contrarian_v1_frozen,2026-05-29,000002,0,3.33,3.55,3.31
vls_mom_contrarian_v1_frozen,2026-05-29,000889,0,4.28,4.04,4.3
vls_mom_contrarian_v1_frozen,2026-05-29,002414,0,13.4,12.87,13.4
vls_mom_contrarian_v1_frozen,2026-05-29,002869,0,18.54,18.07,18.53
vls_mom_contrarian_v1_frozen,2026-05-29,600056,0,9.76,9.9,9.75
vls_mom_contrarian_v1_frozen,2026-05-29,600488,0,5.0,5.54,5.04
vls_mom_contrarian_v1_frozen,2026-05-29,600576,0,5.83,5.9,5.82
vls_mom_contrarian_v1_frozen,2026-05-29,603356,0,19.18,18.04,19.3
vls_mom_contrarian_v1_frozen,2026-05-29,603456,0,12.51,12.64,12.48
