strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-22,002500,0,5.05,5.34,5.08
vls_mom_contrarian_v1_frozen,2026-06-22,002723,0,8.71,9.07,8.69
vls_mom_contrarian_v1_frozen,2026-06-22,002847,0,47.95,47.54,48.03
vls_mom_contrarian_v1_frozen,2026-06-22,600184,0,28.49,27.75,28.22
vls_mom_contrarian_v1_frozen,2026-06-22,600575,0,3.63,3.62,3.65
vls_mom_contrarian_v1_frozen,2026-06-22,600933,0,15.83,15.43,15.73
vls_mom_contrarian_v1_frozen,2026-06-22,603527,0,14.33,14.49,14.7
vls_mom_contrarian_v1_frozen,2026-06-22,603602,0,13.21,12.92,13.22
vls_mom_contrarian_v1_frozen,2026-06-22,603663,0,91.86,96.24,87.49
vls_mom_contrarian_v1_frozen,2026-06-22,000620,16600,2.96,2.89,2.96
vls_mom_contrarian_v1_frozen,2026-06-22,000628,900,53.37,51.1,53.78
vls_mom_contrarian_v1_frozen,2026-06-22,002077,2900,17.95,17.97,17.96
vls_mom_contrarian_v1_frozen,2026-06-22,002339,4300,7.46,7.64,7.45
vls_mom_contrarian_v1_frozen,2026-06-22,002416,4000,10.58,10.67,10.69
vls_mom_contrarian_v1_frozen,2026-06-22,002637,3900,10.75,11.05,10.78
vls_mom_contrarian_v1_frozen,2026-06-22,003008,2200,17.95,18.2,18.07
vls_mom_contrarian_v1_frozen,2026-06-22,600023,9000,5.72,5.72,5.76
vls_mom_contrarian_v1_frozen,2026-06-22,600761,2600,17.0,17.96,17.17
vls_mom_contrarian_v1_frozen,2026-06-22,605116,4100,19.43,18.88,19.56
vls_mom_contrarian_v1_frozen,2026-06-23,000333,0,78.17,78.07,78.28
vls_mom_contrarian_v1_frozen,2026-06-23,000505,0,5.36,5.41,5.36
vls_mom_contrarian_v1_frozen,2026-06-23,002273,0,35.2,34.04,35.53
vls_mom_contrarian_v1_frozen,2026-06-23,002451,0,7.75,7.76,7.78
vls_mom_contrarian_v1_frozen,2026-06-23,600418,0,30.75,29.31,30.67
vls_mom_contrarian_v1_frozen,2026-06-23,600872,0,17.43,17.32,17.43
vls_mom_contrarian_v1_frozen,2026-06-23,601828,0,2.21,2.22,2.21
vls_mom_contrarian_v1_frozen,2026-06-23,603196,0,27.22,26.19,27.19
vls_mom_contrarian_v1_frozen,2026-06-23,920089,0,11.45,11.15,11.23
vls_mom_contrarian_v1_frozen,2026-06-23,920145,0,11.16,11.35,11.14
vls_mom_contrarian_v1_frozen,2026-06-23,000012,0,4.69,4.67,4.73
vls_mom_contrarian_v1_frozen,2026-06-23,000977,0,66.49,64.0,66.2
vls_mom_contrarian_v1_frozen,2026-06-23,002283,0,11.09,10.36,11.31
vls_mom_contrarian_v1_frozen,2026-06-23,002544,0,19.06,18.71,19.27
vls_mom_contrarian_v1_frozen,2026-06-23,002697,0,4.4,4.4,4.4
vls_mom_contrarian_v1_frozen,2026-06-23,002908,0,6.94,7.06,7.01
vls_mom_contrarian_v1_frozen,2026-06-23,600420,0,8.21,8.39,8.27
vls_mom_contrarian_v1_frozen,2026-06-23,600820,0,5.41,5.43,5.42
vls_mom_contrarian_v1_frozen,2026-06-23,601162,0,3.38,3.6,3.38
vls_mom_contrarian_v1_frozen,2026-06-23,603032,0,25.95,25.14,26.07
vls_mom_contrarian_v1_frozen,2026-06-23,002109,0,2.45,2.55,2.47
vls_mom_contrarian_v1_frozen,2026-06-23,002823,0,15.89,15.92,15.99
vls_mom_contrarian_v1_frozen,2026-06-23,600088,0,11.68,11.92,11.78
vls_mom_contrarian_v1_frozen,2026-06-23,600128,0,8.32,8.48,8.36
vls_mom_contrarian_v1_frozen,2026-06-23,600725,0,3.33,3.41,3.35
vls_mom_contrarian_v1_frozen,2026-06-23,601016,0,3.77,3.67,3.78
vls_mom_contrarian_v1_frozen,2026-06-23,601975,0,4.55,4.66,4.56
vls_mom_contrarian_v1_frozen,2026-06-23,603578,0,13.84,14.2,13.97
vls_mom_contrarian_v1_frozen,2026-06-23,603668,0,12.21,12.26,12.24
vls_mom_contrarian_v1_frozen,2026-06-23,000007,0,13.18,13.22,13.19
vls_mom_contrarian_v1_frozen,2026-06-23,000078,0,1.42,1.48,1.45
vls_mom_contrarian_v1_frozen,2026-06-23,000550,0,17.18,17.31,17.29
vls_mom_contrarian_v1_frozen,2026-06-23,000828,0,10.35,9.98,9.75
vls_mom_contrarian_v1_frozen,2026-06-23,002408,0,5.19,5.14,5.18
vls_mom_contrarian_v1_frozen,2026-06-23,002583,0,8.57,8.81,8.65
vls_mom_contrarian_v1_frozen,2026-06-23,600110,0,16.5,15.44,17.15
vls_mom_contrarian_v1_frozen,2026-06-23,600783,0,21.02,20.41,21.39
vls_mom_contrarian_v1_frozen,2026-06-23,603630,0,12.95,14.25,12.95
vls_mom_contrarian_v1_frozen,2026-06-23,603998,0,9.2,9.52,9.22
vls_mom_contrarian_v1_frozen,2026-06-23,000880,0,25.7,24.51,26.29
vls_mom_contrarian_v1_frozen,2026-06-23,002500,0,5.33,5.38,5.34
vls_mom_contrarian_v1_frozen,2026-06-23,002723,0,9.09,9.12,9.07
vls_mom_contrarian_v1_frozen,2026-06-23,002847,0,47.6,47.82,47.54
vls_mom_contrarian_v1_frozen,2026-06-23,600184,0,27.0,28.75,27.75
vls_mom_contrarian_v1_frozen,2026-06-23,600575,0,3.61,3.57,3.62
vls_mom_contrarian_v1_frozen,2026-06-23,600933,0,15.3,15.17,15.43
vls_mom_contrarian_v1_frozen,2026-06-23,603527,0,14.49,13.32,14.49
vls_mom_contrarian_v1_frozen,2026-06-23,603602,0,12.92,12.62,12.92
vls_mom_contrarian_v1_frozen,2026-06-23,603663,0,100.0,101.07,96.24
vls_mom_contrarian_v1_frozen,2026-06-23,000620,16600,2.85,2.92,2.89
vls_mom_contrarian_v1_frozen,2026-06-23,000628,900,50.9,51.36,51.1
vls_mom_contrarian_v1_frozen,2026-06-23,002077,2900,17.85,18.22,17.97
vls_mom_contrarian_v1_frozen,2026-06-23,002339,4300,7.64,7.56,7.64
vls_mom_contrarian_v1_frozen,2026-06-23,002416,4000,10.68,10.37,10.67
vls_mom_contrarian_v1_frozen,2026-06-23,002637,3900,11.0,11.37,11.05
vls_mom_contrarian_v1_frozen,2026-06-23,003008,2200,18.2,18.67,18.2
vls_mom_contrarian_v1_frozen,2026-06-23,600023,9000,5.67,5.53,5.72
vls_mom_contrarian_v1_frozen,2026-06-23,600761,2600,17.79,17.2,17.96
vls_mom_contrarian_v1_frozen,2026-06-23,605116,4100,18.8,19.87,18.88
vls_mom_contrarian_v1_frozen,2026-06-24,000333,0,78.5,76.63,78.07
vls_mom_contrarian_v1_frozen,2026-06-24,000505,0,5.38,5.22,5.41
vls_mom_contrarian_v1_frozen,2026-06-24,002273,0,34.05,36.01,34.04
vls_mom_contrarian_v1_frozen,2026-06-24,002451,0,7.75,7.55,7.76
vls_mom_contrarian_v1_frozen,2026-06-24,600418,0,29.8,28.97,29.31
vls_mom_contrarian_v1_frozen,2026-06-24,600872,0,17.37,17.64,17.32
vls_mom_contrarian_v1_frozen,2026-06-24,601828,0,2.21,2.22,2.22
vls_mom_contrarian_v1_frozen,2026-06-24,603196,0,25.85,25.77,26.19
vls_mom_contrarian_v1_frozen,2026-06-24,920089,0,11.15,10.84,11.15
vls_mom_contrarian_v1_frozen,2026-06-24,920145,0,11.35,10.76,11.35
vls_mom_contrarian_v1_frozen,2026-06-24,000012,0,4.65,4.63,4.67
vls_mom_contrarian_v1_frozen,2026-06-24,000977,0,63.74,64.8,64.0
vls_mom_contrarian_v1_frozen,2026-06-24,002283,0,10.3,10.16,10.36
vls_mom_contrarian_v1_frozen,2026-06-24,002544,0,18.78,18.58,18.71
vls_mom_contrarian_v1_frozen,2026-06-24,002697,0,4.4,4.3,4.4
vls_mom_contrarian_v1_frozen,2026-06-24,002908,0,7.06,6.77,7.06
vls_mom_contrarian_v1_frozen,2026-06-24,600420,0,8.49,8.32,8.39
vls_mom_contrarian_v1_frozen,2026-06-24,600820,0,5.41,5.35,5.43
vls_mom_contrarian_v1_frozen,2026-06-24,601162,0,3.52,3.44,3.6
vls_mom_contrarian_v1_frozen,2026-06-24,603032,0,24.8,26.35,25.14
vls_mom_contrarian_v1_frozen,2026-06-24,002109,0,2.51,2.57,2.55
vls_mom_contrarian_v1_frozen,2026-06-24,002823,0,15.71,15.43,15.92
vls_mom_contrarian_v1_frozen,2026-06-24,600088,0,11.85,11.38,11.92
vls_mom_contrarian_v1_frozen,2026-06-24,600128,0,8.47,8.19,8.48
vls_mom_contrarian_v1_frozen,2026-06-24,600725,0,3.42,3.17,3.41
vls_mom_contrarian_v1_frozen,2026-06-24,601016,0,3.63,3.63,3.67
vls_mom_contrarian_v1_frozen,2026-06-24,601975,0,4.76,4.92,4.66
vls_mom_contrarian_v1_frozen,2026-06-24,603578,0,14.19,14.18,14.2
vls_mom_contrarian_v1_frozen,2026-06-24,603668,0,12.38,11.91,12.26
vls_mom_contrarian_v1_frozen,2026-06-24,000007,0,13.46,13.63,13.22
vls_mom_contrarian_v1_frozen,2026-06-24,000078,0,1.49,1.44,1.48
vls_mom_contrarian_v1_frozen,2026-06-24,000550,0,17.45,16.9,17.31
vls_mom_contrarian_v1_frozen,2026-06-24,000828,0,9.99,9.58,9.98
vls_mom_contrarian_v1_frozen,2026-06-24,002408,0,5.12,5.03,5.14
vls_mom_contrarian_v1_frozen,2026-06-24,002583,0,8.62,8.37,8.81
vls_mom_contrarian_v1_frozen,2026-06-24,600110,0,14.45,15.17,15.44
vls_mom_contrarian_v1_frozen,2026-06-24,600783,0,20.27,20.12,20.41
vls_mom_contrarian_v1_frozen,2026-06-24,603630,0,14.12,13.65,14.25
vls_mom_contrarian_v1_frozen,2026-06-24,603998,0,9.49,9.46,9.52
vls_mom_contrarian_v1_frozen,2026-06-24,000880,0,24.56,24.66,24.51
vls_mom_contrarian_v1_frozen,2026-06-24,002500,0,5.37,5.27,5.38
vls_mom_contrarian_v1_frozen,2026-06-24,002723,0,9.12,9.36,9.12
vls_mom_contrarian_v1_frozen,2026-06-24,002847,0,47.98,47.07,47.82
vls_mom_contrarian_v1_frozen,2026-06-24,600184,0,28.29,26.52,28.75
vls_mom_contrarian_v1_frozen,2026-06-24,600575,0,3.57,3.4,3.57
vls_mom_contrarian_v1_frozen,2026-06-24,600933,0,15.18,14.89,15.17
vls_mom_contrarian_v1_frozen,2026-06-24,603527,0,13.19,12.8,13.32
vls_mom_contrarian_v1_frozen,2026-06-24,603602,0,12.59,12.31,12.62
vls_mom_contrarian_v1_frozen,2026-06-24,603663,0,102.0,103.81,101.07
vls_mom_contrarian_v1_frozen,2026-06-24,000620,16600,2.85,2.98,2.92
vls_mom_contrarian_v1_frozen,2026-06-24,000628,900,51.3,51.68,51.36
vls_mom_contrarian_v1_frozen,2026-06-24,002077,2900,18.0,18.95,18.22
vls_mom_contrarian_v1_frozen,2026-06-24,002339,4300,7.53,7.3,7.56
vls_mom_contrarian_v1_frozen,2026-06-24,002416,4000,10.38,10.14,10.37
vls_mom_contrarian_v1_frozen,2026-06-24,002637,3900,11.24,11.13,11.37
vls_mom_contrarian_v1_frozen,2026-06-24,003008,2200,18.67,17.93,18.67
vls_mom_contrarian_v1_frozen,2026-06-24,600023,9000,5.5,5.4,5.53
vls_mom_contrarian_v1_frozen,2026-06-24,600761,2600,17.2,16.7,17.2
vls_mom_contrarian_v1_frozen,2026-06-24,605116,4100,20.08,19.35,19.87
vls_mom_contrarian_v1_frozen,2026-06-25,000333,0,76.64,76.5,76.63
vls_mom_contrarian_v1_frozen,2026-06-25,000505,0,5.21,5.15,5.22
vls_mom_contrarian_v1_frozen,2026-06-25,002273,0,35.91,36.41,36.01
vls_mom_contrarian_v1_frozen,2026-06-25,002451,0,7.54,7.3,7.55
vls_mom_contrarian_v1_frozen,2026-06-25,600418,0,28.97,28.8,28.97
vls_mom_contrarian_v1_frozen,2026-06-25,600872,0,17.51,17.57,17.64
vls_mom_contrarian_v1_frozen,2026-06-25,601828,0,2.21,2.23,2.22
vls_mom_contrarian_v1_frozen,2026-06-25,603196,0,25.7,24.77,25.77
vls_mom_contrarian_v1_frozen,2026-06-25,920089,0,10.74,10.53,10.84
vls_mom_contrarian_v1_frozen,2026-06-25,920145,0,10.8,10.4,10.76
vls_mom_contrarian_v1_frozen,2026-06-25,000012,0,4.67,4.77,4.63
vls_mom_contrarian_v1_frozen,2026-06-25,000977,0,64.99,68.57,64.8
vls_mom_contrarian_v1_frozen,2026-06-25,002283,0,10.1,9.74,10.16
vls_mom_contrarian_v1_frozen,2026-06-25,002544,0,18.44,18.45,18.58
vls_mom_contrarian_v1_frozen,2026-06-25,002697,0,4.29,4.26,4.3
vls_mom_contrarian_v1_frozen,2026-06-25,002908,0,6.76,6.63,6.77
vls_mom_contrarian_v1_frozen,2026-06-25,600420,0,8.31,8.08,8.32
vls_mom_contrarian_v1_frozen,2026-06-25,600820,0,5.34,5.25,5.35
vls_mom_contrarian_v1_frozen,2026-06-25,601162,0,3.46,3.59,3.44
vls_mom_contrarian_v1_frozen,2026-06-25,603032,0,26.3,25.3,26.35
vls_mom_contrarian_v1_frozen,2026-06-25,002109,0,2.54,2.44,2.57
vls_mom_contrarian_v1_frozen,2026-06-25,002823,0,15.4,14.96,15.43
vls_mom_contrarian_v1_frozen,2026-06-25,600088,0,11.38,11.19,11.38
vls_mom_contrarian_v1_frozen,2026-06-25,600128,0,8.23,8.06,8.19
vls_mom_contrarian_v1_frozen,2026-06-25,600725,0,3.15,3.1,3.17
vls_mom_contrarian_v1_frozen,2026-06-25,601016,0,3.6,3.58,3.63
vls_mom_contrarian_v1_frozen,2026-06-25,601975,0,4.76,4.55,4.92
vls_mom_contrarian_v1_frozen,2026-06-25,603578,0,14.17,12.76,14.18
vls_mom_contrarian_v1_frozen,2026-06-25,603668,0,12.02,11.93,11.91
vls_mom_contrarian_v1_frozen,2026-06-25,000007,0,13.6,13.03,13.63
vls_mom_contrarian_v1_frozen,2026-06-25,000078,0,1.41,1.37,1.44
vls_mom_contrarian_v1_frozen,2026-06-25,000550,0,16.8,16.68,16.9
vls_mom_contrarian_v1_frozen,2026-06-25,000828,0,9.54,9.6,9.58
vls_mom_contrarian_v1_frozen,2026-06-25,002408,0,4.98,4.89,5.03
vls_mom_contrarian_v1_frozen,2026-06-25,002583,0,8.39,8.37,8.37
vls_mom_contrarian_v1_frozen,2026-06-25,600110,0,14.95,15.77,15.17
vls_mom_contrarian_v1_frozen,2026-06-25,600783,0,20.0,18.88,20.12
vls_mom_contrarian_v1_frozen,2026-06-25,603630,0,13.59,13.09,13.65
vls_mom_contrarian_v1_frozen,2026-06-25,603998,0,9.4,9.22,9.46
vls_mom_contrarian_v1_frozen,2026-06-25,000880,0,24.42,24.08,24.66
vls_mom_contrarian_v1_frozen,2026-06-25,002500,0,5.24,5.39,5.27
vls_mom_contrarian_v1_frozen,2026-06-25,002723,0,9.23,9.13,9.36
vls_mom_contrarian_v1_frozen,2026-06-25,002847,0,46.99,46.53,47.07
vls_mom_contrarian_v1_frozen,2026-06-25,600184,0,25.98,29.17,26.52
vls_mom_contrarian_v1_frozen,2026-06-25,600575,0,3.36,3.41,3.4
vls_mom_contrarian_v1_frozen,2026-06-25,600933,0,14.91,14.65,14.89
vls_mom_contrarian_v1_frozen,2026-06-25,603527,0,12.68,14.08,12.8
vls_mom_contrarian_v1_frozen,2026-06-25,603602,0,12.3,11.5,12.31
vls_mom_contrarian_v1_frozen,2026-06-25,603663,0,104.07,100.48,103.81
vls_mom_contrarian_v1_frozen,2026-06-25,000620,16600,3.04,3.11,2.98
vls_mom_contrarian_v1_frozen,2026-06-25,000628,900,51.33,50.25,51.68
vls_mom_contrarian_v1_frozen,2026-06-25,002077,2900,18.81,18.99,18.95
vls_mom_contrarian_v1_frozen,2026-06-25,002339,4300,7.31,7.1,7.3
vls_mom_contrarian_v1_frozen,2026-06-25,002416,4000,10.11,9.73,10.14
vls_mom_contrarian_v1_frozen,2026-06-25,002637,3900,11.01,10.86,11.13
vls_mom_contrarian_v1_frozen,2026-06-25,003008,2200,17.78,17.44,17.93
vls_mom_contrarian_v1_frozen,2026-06-25,600023,9000,5.36,5.3,5.4
vls_mom_contrarian_v1_frozen,2026-06-25,600761,2600,16.7,16.37,16.7
vls_mom_contrarian_v1_frozen,2026-06-25,605116,4100,19.18,19.01,19.35
vls_mom_contrarian_v1_frozen,2026-06-26,000333,0,76.88,78.55,76.5
vls_mom_contrarian_v1_frozen,2026-06-26,000505,0,5.16,5.07,5.15
vls_mom_contrarian_v1_frozen,2026-06-26,002273,0,35.76,35.83,36.41
vls_mom_contrarian_v1_frozen,2026-06-26,002451,0,7.3,7.1,7.3
vls_mom_contrarian_v1_frozen,2026-06-26,600418,0,29.2,26.87,28.8
vls_mom_contrarian_v1_frozen,2026-06-26,600872,0,17.5,17.04,17.57
vls_mom_contrarian_v1_frozen,2026-06-26,601828,0,2.21,2.15,2.23
vls_mom_contrarian_v1_frozen,2026-06-26,603196,0,24.53,24.13,24.77
vls_mom_contrarian_v1_frozen,2026-06-26,920089,0,10.54,10.12,10.53
vls_mom_contrarian_v1_frozen,2026-06-26,920145,0,10.32,9.79,10.4
vls_mom_contrarian_v1_frozen,2026-06-26,000012,0,4.68,4.8,4.77
vls_mom_contrarian_v1_frozen,2026-06-26,000977,0,67.0,63.89,68.57
vls_mom_contrarian_v1_frozen,2026-06-26,002283,0,10.14,9.35,9.74
vls_mom_contrarian_v1_frozen,2026-06-26,002544,0,18.31,18.0,18.45
vls_mom_contrarian_v1_frozen,2026-06-26,002697,0,4.24,4.15,4.26
vls_mom_contrarian_v1_frozen,2026-06-26,002908,0,6.56,6.4,6.63
vls_mom_contrarian_v1_frozen,2026-06-26,600420,0,8.09,7.78,8.08
vls_mom_contrarian_v1_frozen,2026-06-26,600820,0,5.25,5.27,5.25
vls_mom_contrarian_v1_frozen,2026-06-26,601162,0,3.55,3.41,3.59
vls_mom_contrarian_v1_frozen,2026-06-26,603032,0,25.8,24.43,25.3
vls_mom_contrarian_v1_frozen,2026-06-26,002109,0,2.39,2.37,2.44
vls_mom_contrarian_v1_frozen,2026-06-26,002823,0,14.87,14.3,14.96
vls_mom_contrarian_v1_frozen,2026-06-26,600088,0,11.23,10.95,11.19
vls_mom_contrarian_v1_frozen,2026-06-26,600128,0,7.93,7.76,8.06
vls_mom_contrarian_v1_frozen,2026-06-26,600725,0,3.09,3.11,3.1
vls_mom_contrarian_v1_frozen,2026-06-26,601016,0,3.65,3.94,3.58
vls_mom_contrarian_v1_frozen,2026-06-26,601975,0,4.4,4.16,4.55
vls_mom_contrarian_v1_frozen,2026-06-26,603578,0,12.24,12.07,12.76
vls_mom_contrarian_v1_frozen,2026-06-26,603668,0,11.7,12.32,11.93
vls_mom_contrarian_v1_frozen,2026-06-26,000007,0,12.75,12.66,13.03
vls_mom_contrarian_v1_frozen,2026-06-26,000078,0,1.39,1.39,1.37
vls_mom_contrarian_v1_frozen,2026-06-26,000550,0,16.68,16.18,16.68
vls_mom_contrarian_v1_frozen,2026-06-26,000828,0,9.56,9.4,9.6
vls_mom_contrarian_v1_frozen,2026-06-26,002408,0,4.88,4.76,4.89
vls_mom_contrarian_v1_frozen,2026-06-26,002583,0,8.31,8.0,8.37
vls_mom_contrarian_v1_frozen,2026-06-26,600110,0,15.4,15.29,15.77
vls_mom_contrarian_v1_frozen,2026-06-26,600783,0,18.67,19.8,18.88
vls_mom_contrarian_v1_frozen,2026-06-26,603630,0,13.02,12.44,13.09
vls_mom_contrarian_v1_frozen,2026-06-26,603998,0,9.18,8.85,9.22
vls_mom_contrarian_v1_frozen,2026-06-26,000880,0,23.83,22.5,24.08
vls_mom_contrarian_v1_frozen,2026-06-26,002500,0,5.3,5.09,5.39
vls_mom_contrarian_v1_frozen,2026-06-26,002723,0,8.97,9.03,9.13
vls_mom_contrarian_v1_frozen,2026-06-26,002847,0,45.58,44.84,46.53
vls_mom_contrarian_v1_frozen,2026-06-26,600184,0,28.78,30.21,29.17
vls_mom_contrarian_v1_frozen,2026-06-26,600575,0,3.4,3.3,3.41
vls_mom_contrarian_v1_frozen,2026-06-26,600933,0,14.6,14.12,14.65
vls_mom_contrarian_v1_frozen,2026-06-26,603527,0,13.98,12.81,14.08
vls_mom_contrarian_v1_frozen,2026-06-26,603602,0,11.41,11.38,11.5
vls_mom_contrarian_v1_frozen,2026-06-26,603663,0,98.43,94.53,100.48
vls_mom_contrarian_v1_frozen,2026-06-26,000620,16600,3.17,3.42,3.11
vls_mom_contrarian_v1_frozen,2026-06-26,000628,900,49.81,47.39,50.25
vls_mom_contrarian_v1_frozen,2026-06-26,002077,2900,18.97,18.53,18.99
vls_mom_contrarian_v1_frozen,2026-06-26,002339,4300,7.1,6.87,7.1
vls_mom_contrarian_v1_frozen,2026-06-26,002416,4000,9.66,9.07,9.73
vls_mom_contrarian_v1_frozen,2026-06-26,002637,3900,10.91,11.1,10.86
vls_mom_contrarian_v1_frozen,2026-06-26,003008,2200,17.3,17.51,17.44
vls_mom_contrarian_v1_frozen,2026-06-26,600023,9000,5.3,5.24,5.3
vls_mom_contrarian_v1_frozen,2026-06-26,600761,2600,16.59,16.34,16.37
vls_mom_contrarian_v1_frozen,2026-06-26,605116,4100,19.0,18.85,19.01
vls_mom_contrarian_v1_frozen,2026-06-29,000333,0,75.79,77.27,78.55
vls_mom_contrarian_v1_frozen,2026-06-29,000505,0,5.05,5.09,5.07
vls_mom_contrarian_v1_frozen,2026-06-29,002273,0,35.8,32.25,35.83
vls_mom_contrarian_v1_frozen,2026-06-29,002451,0,7.11,7.07,7.1
vls_mom_contrarian_v1_frozen,2026-06-29,600418,0,26.74,26.2,26.87
vls_mom_contrarian_v1_frozen,2026-06-29,600872,0,17.01,17.34,17.04
vls_mom_contrarian_v1_frozen,2026-06-29,601828,0,2.15,2.1,2.15
vls_mom_contrarian_v1_frozen,2026-06-29,603196,0,24.25,24.0,24.13
vls_mom_contrarian_v1_frozen,2026-06-29,920089,0,10.12,10.0,10.12
vls_mom_contrarian_v1_frozen,2026-06-29,920145,0,9.84,9.89,9.79
vls_mom_contrarian_v1_frozen,2026-06-29,000012,0,4.73,4.69,4.8
vls_mom_contrarian_v1_frozen,2026-06-29,000977,0,63.89,65.82,63.89
vls_mom_contrarian_v1_frozen,2026-06-29,002283,0,9.49,9.37,9.35
vls_mom_contrarian_v1_frozen,2026-06-29,002544,0,17.91,17.68,18.0
vls_mom_contrarian_v1_frozen,2026-06-29,002697,0,4.11,4.19,4.15
vls_mom_contrarian_v1_frozen,2026-06-29,002908,0,6.39,6.37,6.4
vls_mom_contrarian_v1_frozen,2026-06-29,600420,0,7.77,8.18,7.78
vls_mom_contrarian_v1_frozen,2026-06-29,600820,0,5.29,5.28,5.27
vls_mom_contrarian_v1_frozen,2026-06-29,601162,0,3.41,3.36,3.41
vls_mom_contrarian_v1_frozen,2026-06-29,603032,0,24.55,26.87,24.43
vls_mom_contrarian_v1_frozen,2026-06-29,002109,0,2.36,2.39,2.37
vls_mom_contrarian_v1_frozen,2026-06-29,002823,0,14.3,13.81,14.3
vls_mom_contrarian_v1_frozen,2026-06-29,600088,0,10.9,10.99,10.95
vls_mom_contrarian_v1_frozen,2026-06-29,600128,0,7.7,7.76,7.76
vls_mom_contrarian_v1_frozen,2026-06-29,600725,0,3.09,3.07,3.11
vls_mom_contrarian_v1_frozen,2026-06-29,601016,0,3.94,3.83,3.94
vls_mom_contrarian_v1_frozen,2026-06-29,601975,0,4.08,3.98,4.16
vls_mom_contrarian_v1_frozen,2026-06-29,603578,0,12.07,11.81,12.07
vls_mom_contrarian_v1_frozen,2026-06-29,603668,0,12.25,12.91,12.32
vls_mom_contrarian_v1_frozen,2026-06-29,000007,0,12.63,12.29,12.66
vls_mom_contrarian_v1_frozen,2026-06-29,000078,0,1.36,1.34,1.39
vls_mom_contrarian_v1_frozen,2026-06-29,000550,0,16.1,16.32,16.18
vls_mom_contrarian_v1_frozen,2026-06-29,000828,0,9.36,9.46,9.4
vls_mom_contrarian_v1_frozen,2026-06-29,002408,0,4.73,4.64,4.76
vls_mom_contrarian_v1_frozen,2026-06-29,002583,0,7.9,7.68,8.0
vls_mom_contrarian_v1_frozen,2026-06-29,600110,0,15.0,14.73,15.29
vls_mom_contrarian_v1_frozen,2026-06-29,600783,0,19.39,18.11,19.8
vls_mom_contrarian_v1_frozen,2026-06-29,603630,0,12.4,12.75,12.44
vls_mom_contrarian_v1_frozen,2026-06-29,603998,0,8.92,9.31,8.85
vls_mom_contrarian_v1_frozen,2026-06-29,000880,0,22.4,21.98,22.5
vls_mom_contrarian_v1_frozen,2026-06-29,002500,0,5.09,5.14,5.09
vls_mom_contrarian_v1_frozen,2026-06-29,002723,0,8.91,8.78,9.03
vls_mom_contrarian_v1_frozen,2026-06-29,002847,0,44.8,46.12,44.84
vls_mom_contrarian_v1_frozen,2026-06-29,600184,0,29.7,29.1,30.21
vls_mom_contrarian_v1_frozen,2026-06-29,600575,0,3.29,3.28,3.3
vls_mom_contrarian_v1_frozen,2026-06-29,600933,0,14.12,14.41,14.12
vls_mom_contrarian_v1_frozen,2026-06-29,603527,0,12.9,11.85,12.81
vls_mom_contrarian_v1_frozen,2026-06-29,603602,0,11.28,11.02,11.38
vls_mom_contrarian_v1_frozen,2026-06-29,603663,0,96.22,95.98,94.53
vls_mom_contrarian_v1_frozen,2026-06-29,000620,16600,3.39,3.18,3.42
vls_mom_contrarian_v1_frozen,2026-06-29,000628,900,47.25,46.11,47.39
vls_mom_contrarian_v1_frozen,2026-06-29,002077,2900,18.55,18.42,18.53
vls_mom_contrarian_v1_frozen,2026-06-29,002339,4300,6.82,6.9,6.87
vls_mom_contrarian_v1_frozen,2026-06-29,002416,4000,9.03,8.92,9.07
vls_mom_contrarian_v1_frozen,2026-06-29,002637,3900,10.99,10.82,11.1
vls_mom_contrarian_v1_frozen,2026-06-29,003008,2200,17.47,17.31,17.51
vls_mom_contrarian_v1_frozen,2026-06-29,600023,9000,5.23,5.28,5.24
vls_mom_contrarian_v1_frozen,2026-06-29,600761,2600,16.36,16.55,16.34
vls_mom_contrarian_v1_frozen,2026-06-29,605116,4100,18.85,19.58,18.85
vls_mom_contrarian_v1_frozen,2026-06-30,000333,0,76.52,75.53,77.27
vls_mom_contrarian_v1_frozen,2026-06-30,000505,0,5.05,5.03,5.09
vls_mom_contrarian_v1_frozen,2026-06-30,002273,0,35.35,35.48,32.25
vls_mom_contrarian_v1_frozen,2026-06-30,002451,0,7.14,7.04,7.07
vls_mom_contrarian_v1_frozen,2026-06-30,600418,0,25.79,25.83,26.2
vls_mom_contrarian_v1_frozen,2026-06-30,600872,0,17.34,17.36,17.34
vls_mom_contrarian_v1_frozen,2026-06-30,601828,0,2.1,2.04,2.1
vls_mom_contrarian_v1_frozen,2026-06-30,603196,0,23.78,24.44,24.0
vls_mom_contrarian_v1_frozen,2026-06-30,920089,0,9.94,9.81,10.0
vls_mom_contrarian_v1_frozen,2026-06-30,920145,0,10.08,9.63,9.89
vls_mom_contrarian_v1_frozen,2026-06-30,000012,0,4.6,5.16,4.69
vls_mom_contrarian_v1_frozen,2026-06-30,000977,0,65.21,70.0,65.82
vls_mom_contrarian_v1_frozen,2026-06-30,002283,0,9.3,9.65,9.37
vls_mom_contrarian_v1_frozen,2026-06-30,002544,0,17.52,18.22,17.68
vls_mom_contrarian_v1_frozen,2026-06-30,002697,0,4.18,4.16,4.19
vls_mom_contrarian_v1_frozen,2026-06-30,002908,0,6.38,6.33,6.37
vls_mom_contrarian_v1_frozen,2026-06-30,600420,0,8.16,7.95,8.18
