strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2026-05-07,003008,,电气设备,2200,2026-03-24,29,23.41,51502.0,0.09096848507065788
vls_mom_contrarian_v1_frozen,2026-05-07,600023,,火力发电,9000,2026-03-24,29,5.84,52560.0,0.0928372407928581
vls_mom_contrarian_v1_frozen,2026-05-07,600761,,工程机械,2600,2026-03-24,29,18.36,47736.0,0.08431656252830812
vls_mom_contrarian_v1_frozen,2026-05-07,605116,,化学制药,4100,2026-03-25,28,23.14,94874.0,0.16757687182232914
vls_mom_contrarian_v1_frozen,2026-05-08,000620,,全国地产,16600,2026-03-24,30,3.04,50464.0,0.08929087830889876
vls_mom_contrarian_v1_frozen,2026-05-08,000628,,建筑工程,900,2026-03-24,30,64.78,58302.0,0.10315941635949222
vls_mom_contrarian_v1_frozen,2026-05-08,002077,,半导体,2900,2026-03-24,30,17.09,49561.0,0.08769311231506284
vls_mom_contrarian_v1_frozen,2026-05-08,002339,,电气设备,4300,2026-03-24,30,10.14,43602.0,0.07714927227379129
vls_mom_contrarian_v1_frozen,2026-05-08,002416,,电器连锁,4000,2026-03-24,30,13.95,55800.0,0.0987323836722525
vls_mom_contrarian_v1_frozen,2026-05-08,002637,,日用化工,3900,2026-03-24,30,12.01,46839.0,0.08287681216531603
vls_mom_contrarian_v1_frozen,2026-05-08,003008,,电气设备,2200,2026-03-24,30,23.68,52096.0,0.0921785351216786
vls_mom_contrarian_v1_frozen,2026-05-08,600023,,火力发电,9000,2026-03-24,30,5.86,52740.0,0.09331802714829027
vls_mom_contrarian_v1_frozen,2026-05-08,600761,,工程机械,2600,2026-03-24,30,19.27,50102.0,0.0886503563933189
vls_mom_contrarian_v1_frozen,2026-05-08,605116,,化学制药,4100,2026-03-25,29,22.87,93767.0,0.16591110071319176
vls_mom_contrarian_v1_frozen,2026-05-11,000620,,全国地产,16600,2026-03-24,31,3.14,52124.0,0.09182918412321406
vls_mom_contrarian_v1_frozen,2026-05-11,000628,,建筑工程,900,2026-03-24,31,63.28,56952.0,0.10033488784792584
vls_mom_contrarian_v1_frozen,2026-05-11,002077,,半导体,2900,2026-03-24,31,17.56,50923.99999999999,0.08971509040539007
vls_mom_contrarian_v1_frozen,2026-05-11,002339,,电气设备,4300,2026-03-24,31,10.18,43774.0,0.0771186153366889
vls_mom_contrarian_v1_frozen,2026-05-11,002416,,电器连锁,4000,2026-03-24,31,13.68,54720.0,0.09640267353277325
vls_mom_contrarian_v1_frozen,2026-05-11,002637,,日用化工,3900,2026-03-24,31,11.98,46722.0,0.08231223890347646
vls_mom_contrarian_v1_frozen,2026-05-11,003008,,电气设备,2200,2026-03-24,31,23.54,51788.0,0.09123723788222333
vls_mom_contrarian_v1_frozen,2026-05-11,600023,,火力发电,9000,2026-03-24,31,5.92,53280.0,0.09386576107138449
vls_mom_contrarian_v1_frozen,2026-05-11,600761,,工程机械,2600,2026-03-24,31,20.27,52702.0,0.09284747259729927
vls_mom_contrarian_v1_frozen,2026-05-11,605116,,化学制药,4100,2026-03-25,30,22.62,92742.0,0.16338773298202589
vls_mom_contrarian_v1_frozen,2026-05-12,000620,,全国地产,16600,2026-03-24,32,3.09,51294.0,0.09059069191184843
vls_mom_contrarian_v1_frozen,2026-05-12,000628,,建筑工程,900,2026-03-24,32,61.5,55350.0,0.09775402186066227
vls_mom_contrarian_v1_frozen,2026-05-12,002077,,半导体,2900,2026-03-24,32,17.43,50547.0,0.0892714099908021
vls_mom_contrarian_v1_frozen,2026-05-12,002339,,电气设备,4300,2026-03-24,32,10.12,43516.0,0.07685391174866449
vls_mom_contrarian_v1_frozen,2026-05-12,002416,,电器连锁,4000,2026-03-24,32,13.48,53920.0,0.09522848886588817
vls_mom_contrarian_v1_frozen,2026-05-12,002637,,日用化工,3900,2026-03-24,32,12.88,50232.0,0.08871508628915606
vls_mom_contrarian_v1_frozen,2026-05-12,003008,,电气设备,2200,2026-03-24,32,23.13,50886.0,0.0898701202601926
vls_mom_contrarian_v1_frozen,2026-05-12,600023,,火力发电,9000,2026-03-24,32,5.97,53730.0,0.09489292853791119
vls_mom_contrarian_v1_frozen,2026-05-12,600761,,工程机械,2600,2026-03-24,32,20.72,53872.0,0.09514371573039924
vls_mom_contrarian_v1_frozen,2026-05-12,605116,,化学制药,4100,2026-03-25,31,22.19,90979.0,0.1606786477843034
vls_mom_contrarian_v1_frozen,2026-05-13,000620,,全国地产,16600,2026-03-24,33,3.18,52788.0,0.09262643326938438
vls_mom_contrarian_v1_frozen,2026-05-13,000628,,建筑工程,900,2026-03-24,33,60.96,54864.0,0.09626916410721195
vls_mom_contrarian_v1_frozen,2026-05-13,002077,,半导体,2900,2026-03-24,33,17.58,50981.99999999999,0.08945746800295055
vls_mom_contrarian_v1_frozen,2026-05-13,002339,,电气设备,4300,2026-03-24,33,10.46,44978.00000000001,0.07892232544499453
vls_mom_contrarian_v1_frozen,2026-05-13,002416,,电器连锁,4000,2026-03-24,33,13.5,54000.0,0.09475311427875192
vls_mom_contrarian_v1_frozen,2026-05-13,002637,,日用化工,3900,2026-03-24,33,13.05,50895.0,0.0893048102077237
vls_mom_contrarian_v1_frozen,2026-05-13,003008,,电气设备,2200,2026-03-24,33,23.1,50820.0,0.08917320866011431
vls_mom_contrarian_v1_frozen,2026-05-13,600023,,火力发电,9000,2026-03-24,33,6.0,54000.0,0.09475311427875192
vls_mom_contrarian_v1_frozen,2026-05-13,600761,,工程机械,2600,2026-03-24,33,20.64,53664.0,0.09416353934546191
vls_mom_contrarian_v1_frozen,2026-05-13,605116,,化学制药,4100,2026-03-25,32,22.2,91020.0,0.15971163817874076
vls_mom_contrarian_v1_frozen,2026-05-14,000620,,全国地产,16600,2026-03-24,34,3.09,51294.0,0.09187976072126228
vls_mom_contrarian_v1_frozen,2026-05-14,000628,,建筑工程,900,2026-03-24,34,61.78,55602.0,0.09959641392021727
vls_mom_contrarian_v1_frozen,2026-05-14,002077,,半导体,2900,2026-03-24,34,17.29,50141.0,0.08981446333537668
vls_mom_contrarian_v1_frozen,2026-05-14,002339,,电气设备,4300,2026-03-24,34,9.94,42742.0,0.07656109355379172
vls_mom_contrarian_v1_frozen,2026-05-14,002416,,电器连锁,4000,2026-03-24,34,12.84,51360.0,0.09199798242765295
vls_mom_contrarian_v1_frozen,2026-05-14,002637,,日用化工,3900,2026-03-24,34,12.71,49569.0,0.08878987521332417
vls_mom_contrarian_v1_frozen,2026-05-14,003008,,电气设备,2200,2026-03-24,34,22.88,50336.0,0.09016375474062187
vls_mom_contrarian_v1_frozen,2026-05-14,600023,,火力发电,9000,2026-03-24,34,6.03,54270.0,0.09721048493669637
vls_mom_contrarian_v1_frozen,2026-05-14,600761,,工程机械,2600,2026-03-24,34,19.88,51688.0,0.0925855084836551
vls_mom_contrarian_v1_frozen,2026-05-14,605116,,化学制药,4100,2026-03-25,33,21.8,89380.0,0.16010085026058452
vls_mom_contrarian_v1_frozen,2026-05-15,000620,,全国地产,16600,2026-03-24,35,3.26,54116.0,0.09648854985135555
vls_mom_contrarian_v1_frozen,2026-05-15,000628,,建筑工程,900,2026-03-24,35,63.48,57132.0,0.10186606234953886
vls_mom_contrarian_v1_frozen,2026-05-15,002077,,半导体,2900,2026-03-24,35,17.24,49995.99999999999,0.08914261102757727
vls_mom_contrarian_v1_frozen,2026-05-15,002339,,电气设备,4300,2026-03-24,35,9.67,41581.0,0.07413870927949617
vls_mom_contrarian_v1_frozen,2026-05-15,002416,,电器连锁,4000,2026-03-24,35,12.49,49960.0,0.08907842321261222
vls_mom_contrarian_v1_frozen,2026-05-15,002637,,日用化工,3900,2026-03-24,35,13.31,51909.0,0.09255348019502578
vls_mom_contrarian_v1_frozen,2026-05-15,003008,,电气设备,2200,2026-03-24,35,22.76,50072.0,0.08927811863694794
vls_mom_contrarian_v1_frozen,2026-05-15,600023,,火力发电,9000,2026-03-24,35,6.07,54630.0,0.0974050092094677
vls_mom_contrarian_v1_frozen,2026-05-15,600761,,工程机械,2600,2026-03-24,35,19.76,51376.00000000001,0.09160314393457099
vls_mom_contrarian_v1_frozen,2026-05-15,605116,,化学制药,4100,2026-03-25,34,21.51,88191.0,0.1572440997106382
vls_mom_contrarian_v1_frozen,2026-05-18,000620,,全国地产,16600,2026-03-24,36,3.39,56274.0,0.10077449326372977
vls_mom_contrarian_v1_frozen,2026-05-18,000628,,建筑工程,900,2026-03-24,36,62.21,55989.0,0.10026412025700973
vls_mom_contrarian_v1_frozen,2026-05-18,002077,,半导体,2900,2026-03-24,36,17.28,50112.0,0.0897396916236988
vls_mom_contrarian_v1_frozen,2026-05-18,002339,,电气设备,4300,2026-03-24,36,9.8,42140.0,0.07546357369537571
vls_mom_contrarian_v1_frozen,2026-05-18,002416,,电器连锁,4000,2026-03-24,36,12.24,48960.0,0.08767671020706204
vls_mom_contrarian_v1_frozen,2026-05-18,002637,,日用化工,3900,2026-03-24,36,12.89,50271.0,0.09002442603797418
vls_mom_contrarian_v1_frozen,2026-05-18,003008,,电气设备,2200,2026-03-24,36,22.78,50116.0,0.08974685475361767
vls_mom_contrarian_v1_frozen,2026-05-18,600023,,火力发电,9000,2026-03-24,36,6.15,55350.0,0.09911981025246903
vls_mom_contrarian_v1_frozen,2026-05-18,600761,,工程机械,2600,2026-03-24,36,19.35,50310.00000000001,0.09009426655468325
vls_mom_contrarian_v1_frozen,2026-05-18,605116,,化学制药,4100,2026-03-25,35,21.22,87002.0,0.15580165730054762
vls_mom_contrarian_v1_frozen,2026-05-19,000620,,全国地产,16600,2026-03-24,37,3.33,55278.0,0.09826080044018246
vls_mom_contrarian_v1_frozen,2026-05-19,000628,,建筑工程,900,2026-03-24,37,62.26,56034.0,0.09960464727134093
vls_mom_contrarian_v1_frozen,2026-05-19,002077,,半导体,2900,2026-03-24,37,17.45,50605.0,0.0899541916544635
vls_mom_contrarian_v1_frozen,2026-05-19,002339,,电气设备,4300,2026-03-24,37,9.88,42484.0,0.07551850367055088
vls_mom_contrarian_v1_frozen,2026-05-19,002416,,电器连锁,4000,2026-03-24,37,12.34,49360.0,0.0877411105634684
vls_mom_contrarian_v1_frozen,2026-05-19,002637,,日用化工,3900,2026-03-24,37,12.84,50076.0,0.08901385438768726
vls_mom_contrarian_v1_frozen,2026-05-19,003008,,电气设备,2200,2026-03-24,37,22.74,50028.0,0.08892853077935975
vls_mom_contrarian_v1_frozen,2026-05-19,600023,,火力发电,9000,2026-03-24,37,6.7,60300.0,0.10718778296144944
vls_mom_contrarian_v1_frozen,2026-05-19,600761,,工程机械,2600,2026-03-24,37,18.82,48932.0,0.08698030838921465
vls_mom_contrarian_v1_frozen,2026-05-19,605116,,化学制药,4100,2026-03-25,36,21.36,87576.0,0.15567292339356378
vls_mom_contrarian_v1_frozen,2026-05-20,000620,,全国地产,16600,2026-03-24,38,3.28,54448.0,0.09853466378079823
vls_mom_contrarian_v1_frozen,2026-05-20,000628,,建筑工程,900,2026-03-24,38,62.39,56151.0,0.10161658657720396
vls_mom_contrarian_v1_frozen,2026-05-20,002077,,半导体,2900,2026-03-24,38,18.34,53186.0,0.09625081964159445
vls_mom_contrarian_v1_frozen,2026-05-20,002339,,电气设备,4300,2026-03-24,38,9.56,41108.0,0.07439323682598174
vls_mom_contrarian_v1_frozen,2026-05-20,002416,,电器连锁,4000,2026-03-24,38,12.16,48640.0,0.08802391357438337
vls_mom_contrarian_v1_frozen,2026-05-20,002637,,日用化工,3900,2026-03-24,38,12.36,48204.0,0.08723488342803405
vls_mom_contrarian_v1_frozen,2026-05-20,003008,,电气设备,2200,2026-03-24,38,22.51,49522.0,0.08962007088878728
vls_mom_contrarian_v1_frozen,2026-05-20,600023,,火力发电,9000,2026-03-24,38,6.03,54270.0,0.09821253679444461
vls_mom_contrarian_v1_frozen,2026-05-20,600761,,工程机械,2600,2026-03-24,38,18.6,48360.00000000001,0.08751719696663611
vls_mom_contrarian_v1_frozen,2026-05-20,605116,,化学制药,4100,2026-03-25,37,21.17,86797.0,0.15707671929514297
vls_mom_contrarian_v1_frozen,2026-05-21,000620,,全国地产,16600,2026-03-24,39,3.07,50962.0,0.09586475096745672
vls_mom_contrarian_v1_frozen,2026-05-21,000628,,建筑工程,900,2026-03-24,39,58.06,52254.0,0.09829513553340692
vls_mom_contrarian_v1_frozen,2026-05-21,002077,,半导体,2900,2026-03-24,39,17.79,51591.0,0.097047964506143
vls_mom_contrarian_v1_frozen,2026-05-21,002339,,电气设备,4300,2026-03-24,39,8.97,38571.0,0.07255600858611855
vls_mom_contrarian_v1_frozen,2026-05-21,002416,,电器连锁,4000,2026-03-24,39,11.86,47440.0,0.08923950759185563
vls_mom_contrarian_v1_frozen,2026-05-21,002637,,日用化工,3900,2026-03-24,39,11.12,43368.0,0.08157965778338101
vls_mom_contrarian_v1_frozen,2026-05-21,003008,,电气设备,2200,2026-03-24,39,21.53,47366.0,0.08910030599906901
vls_mom_contrarian_v1_frozen,2026-05-21,600023,,火力发电,9000,2026-03-24,39,5.71,51390.0,0.09666986288249285
vls_mom_contrarian_v1_frozen,2026-05-21,600761,,工程机械,2600,2026-03-24,39,18.7,48620.0,0.09145920866602067
vls_mom_contrarian_v1_frozen,2026-05-21,605116,,化学制药,4100,2026-03-25,38,21.5,88150.0,0.16581919465054962
vls_mom_contrarian_v1_frozen,2026-05-22,000620,,全国地产,16600,2026-03-24,40,3.13,51958.0,0.09716441180576599
vls_mom_contrarian_v1_frozen,2026-05-22,000628,,建筑工程,900,2026-03-24,40,59.38,53442.0,0.09993957611385632
vls_mom_contrarian_v1_frozen,2026-05-22,002077,,半导体,2900,2026-03-24,40,17.96,52084.0,0.09740003896400007
vls_mom_contrarian_v1_frozen,2026-05-22,002339,,电气设备,4300,2026-03-24,40,9.23,39689.0,0.07422068478692495
vls_mom_contrarian_v1_frozen,2026-05-22,002416,,电器连锁,4000,2026-03-24,40,11.99,47960.0,0.08968792467386229
vls_mom_contrarian_v1_frozen,2026-05-22,002637,,日用化工,3900,2026-03-24,40,10.7,41730.0,0.07803747073895483
vls_mom_contrarian_v1_frozen,2026-05-22,003008,,电气设备,2200,2026-03-24,40,21.93,48246.0,0.09022276092191743
vls_mom_contrarian_v1_frozen,2026-05-22,600023,,火力发电,9000,2026-03-24,40,5.75,51750.0,0.09677543998899861
vls_mom_contrarian_v1_frozen,2026-05-22,600761,,工程机械,2600,2026-03-24,40,18.48,48048.0,0.08985248967326387
vls_mom_contrarian_v1_frozen,2026-05-22,605116,,化学制药,4100,2026-03-25,39,21.45,87945.0,0.16446214627695618
vls_mom_contrarian_v1_frozen,2026-05-25,000620,,全国地产,16600,2026-03-24,41,3.11,51626.0,0.0968120412217622
vls_mom_contrarian_v1_frozen,2026-05-25,000628,,建筑工程,900,2026-03-24,41,58.8,52920.0,0.09923862436477075
vls_mom_contrarian_v1_frozen,2026-05-25,002077,,半导体,2900,2026-03-24,41,18.97,55013.0,0.10316353821200176
vls_mom_contrarian_v1_frozen,2026-05-25,002339,,电气设备,4300,2026-03-24,41,9.22,39646.0,0.07434645694568597
vls_mom_contrarian_v1_frozen,2026-05-25,002416,,电器连锁,4000,2026-03-24,41,11.73,46920.0,0.08798707965221171
vls_mom_contrarian_v1_frozen,2026-05-25,002637,,日用化工,3900,2026-03-24,41,10.58,41262.0,0.07737687298826854
vls_mom_contrarian_v1_frozen,2026-05-25,003008,,电气设备,2200,2026-03-24,41,21.57,47454.0,0.08898846713162947
vls_mom_contrarian_v1_frozen,2026-05-25,600023,,火力发电,9000,2026-03-24,41,5.91,53190.0,0.09974494387683591
vls_mom_contrarian_v1_frozen,2026-05-25,600761,,工程机械,2600,2026-03-24,41,18.2,47320.0,0.08873718263304899
vls_mom_contrarian_v1_frozen,2026-05-25,605116,,化学制药,4100,2026-03-25,40,20.98,86018.0,0.16130589551415062
vls_mom_contrarian_v1_frozen,2026-05-26,000620,,全国地产,16600,2026-03-24,42,2.89,47974.0,0.09139382511805298
vls_mom_contrarian_v1_frozen,2026-05-26,000628,,建筑工程,900,2026-03-24,42,57.02,51318.0,0.09776437898462173
vls_mom_contrarian_v1_frozen,2026-05-26,002077,,半导体,2900,2026-03-24,42,18.46,53534.0,0.10198601396318524
vls_mom_contrarian_v1_frozen,2026-05-26,002339,,电气设备,4300,2026-03-24,42,8.97,38571.0,0.07348045250820073
vls_mom_contrarian_v1_frozen,2026-05-26,002416,,电器连锁,4000,2026-03-24,42,11.85,47400.0,0.09030031497468861
vls_mom_contrarian_v1_frozen,2026-05-26,002637,,日用化工,3900,2026-03-24,42,10.83,42237.0,0.08046443889421778
vls_mom_contrarian_v1_frozen,2026-05-26,003008,,电气设备,2200,2026-03-24,42,20.82,45804.0,0.08725982335655352
vls_mom_contrarian_v1_frozen,2026-05-26,600023,,火力发电,9000,2026-03-24,42,6.08,54720.0,0.10424542690748863
vls_mom_contrarian_v1_frozen,2026-05-26,600761,,工程机械,2600,2026-03-24,42,18.3,47580.0,0.09064322756320009
vls_mom_contrarian_v1_frozen,2026-05-26,605116,,化学制药,4100,2026-03-25,41,20.46,83886.0,0.15980869666596476
vls_mom_contrarian_v1_frozen,2026-05-27,000620,,全国地产,16600,2026-03-24,43,2.82,46812.0,0.09094050704389392
vls_mom_contrarian_v1_frozen,2026-05-27,000628,,建筑工程,900,2026-03-24,43,55.07,49563.0,0.09628480625943166
vls_mom_contrarian_v1_frozen,2026-05-27,002077,,半导体,2900,2026-03-24,43,18.45,53505.0,0.10394283152575289
vls_mom_contrarian_v1_frozen,2026-05-27,002339,,电气设备,4300,2026-03-24,43,8.77,37711.0,0.07326022090772202
vls_mom_contrarian_v1_frozen,2026-05-27,002416,,电器连锁,4000,2026-03-24,43,11.69,46760.0,0.09083948793840212
vls_mom_contrarian_v1_frozen,2026-05-27,002637,,日用化工,3900,2026-03-24,43,10.62,41418.0,0.08046171752422453
vls_mom_contrarian_v1_frozen,2026-05-27,003008,,电气设备,2200,2026-03-24,43,20.18,44396.0,0.08624700398873611
vls_mom_contrarian_v1_frozen,2026-05-27,600023,,火力发电,9000,2026-03-24,43,6.0,54000.0,0.10490445570303067
vls_mom_contrarian_v1_frozen,2026-05-27,600761,,工程机械,2600,2026-03-24,43,17.74,46123.99999999999,0.08960394657123308
vls_mom_contrarian_v1_frozen,2026-05-27,605116,,化学制药,4100,2026-03-25,42,20.14,82574.0,0.1604144541707788
vls_mom_contrarian_v1_frozen,2026-05-28,000620,,全国地产,16600,2026-03-24,44,2.84,47144.0,0.09089399766346253
vls_mom_contrarian_v1_frozen,2026-05-28,000628,,建筑工程,900,2026-03-24,44,60.58,54522.0,0.10511883888951519
vls_mom_contrarian_v1_frozen,2026-05-28,002077,,半导体,2900,2026-03-24,44,18.64,54056.0,0.10422038727507489
vls_mom_contrarian_v1_frozen,2026-05-28,002339,,电气设备,4300,2026-03-24,44,9.01,38743.0,0.07469680450270509
vls_mom_contrarian_v1_frozen,2026-05-28,002416,,电器连锁,4000,2026-03-24,44,11.04,44160.0,0.0851408225186345
vls_mom_contrarian_v1_frozen,2026-05-28,002637,,日用化工,3900,2026-03-24,44,10.72,41808.0,0.0806061482757942
vls_mom_contrarian_v1_frozen,2026-05-28,003008,,电气设备,2200,2026-03-24,44,20.41,44902.0,0.08657140427381628
vls_mom_contrarian_v1_frozen,2026-05-28,600023,,火力发电,9000,2026-03-24,44,6.1,54900.0,0.10584762582140024
vls_mom_contrarian_v1_frozen,2026-05-28,600761,,工程机械,2600,2026-03-24,44,17.7,46020.0,0.08872691694537047
vls_mom_contrarian_v1_frozen,2026-05-28,605116,,化学制药,4100,2026-03-25,43,19.64,80524.0,0.15525089656907892
vls_mom_contrarian_v1_frozen,2026-05-29,000620,,全国地产,16600,2026-03-24,45,2.8,46480.0,0.09047129524186967
vls_mom_contrarian_v1_frozen,2026-05-29,000628,,建筑工程,900,2026-03-24,45,60.89,54801.0,0.10666775926311746
vls_mom_contrarian_v1_frozen,2026-05-29,002077,,半导体,2900,2026-03-24,45,17.0,49300.0,0.09596030239724988
vls_mom_contrarian_v1_frozen,2026-05-29,002339,,电气设备,4300,2026-03-24,45,8.68,37324.0,0.07264954009482667
vls_mom_contrarian_v1_frozen,2026-05-29,002416,,电器连锁,4000,2026-03-24,45,10.54,42160.0,0.08206260342937231
vls_mom_contrarian_v1_frozen,2026-05-29,002637,,日用化工,3900,2026-03-24,45,10.85,42315.0,0.08236430417727442
vls_mom_contrarian_v1_frozen,2026-05-29,003008,,电气设备,2200,2026-03-24,45,19.85,43670.0,0.08500175265087023
vls_mom_contrarian_v1_frozen,2026-05-29,600023,,火力发电,9000,2026-03-24,45,6.47,58230.0,0.11334215838928724
vls_mom_contrarian_v1_frozen,2026-05-29,600761,,工程机械,2600,2026-03-24,45,17.8,46280.0,0.09008200395425404
vls_mom_contrarian_v1_frozen,2026-05-29,605116,,化学制药,4100,2026-03-25,44,19.83,81303.0,0.15825274778506304
vls_mom_contrarian_v1_frozen,2026-06-01,000620,,全国地产,16600,2026-03-24,46,2.81,46646.0,0.08976476318582705
vls_mom_contrarian_v1_frozen,2026-06-01,000628,,建筑工程,900,2026-03-24,46,56.45,50805.0,0.09776827152716082
vls_mom_contrarian_v1_frozen,2026-06-01,002077,,半导体,2900,2026-03-24,46,17.19,49851.00000000001,0.0959324102726207
vls_mom_contrarian_v1_frozen,2026-06-01,002339,,电气设备,4300,2026-03-24,46,8.76,37668.0,0.07248765381133931
vls_mom_contrarian_v1_frozen,2026-06-01,002416,,电器连锁,4000,2026-03-24,46,10.56,42240.0,0.0812859322764939
vls_mom_contrarian_v1_frozen,2026-06-01,002637,,日用化工,3900,2026-03-24,46,11.94,46566.0,0.08961081255651551
vls_mom_contrarian_v1_frozen,2026-06-01,003008,,电气设备,2200,2026-03-24,46,20.51,45122.0,0.08683200369744219
vls_mom_contrarian_v1_frozen,2026-06-01,600023,,火力发电,9000,2026-03-24,46,6.7,60300.0,0.1160402868435744
vls_mom_contrarian_v1_frozen,2026-06-01,600761,,工程机械,2600,2026-03-24,46,17.97,46722.0,0.08991101628367301
vls_mom_contrarian_v1_frozen,2026-06-01,605116,,化学制药,4100,2026-03-25,45,19.96,81836.0,0.15748379625424136
vls_mom_contrarian_v1_frozen,2026-06-02,000620,,全国地产,16600,2026-03-24,47,2.84,47144.0,0.09255879573940175
vls_mom_contrarian_v1_frozen,2026-06-02,000628,,建筑工程,900,2026-03-24,47,53.76,48384.0,0.0949933135299341
vls_mom_contrarian_v1_frozen,2026-06-02,002077,,半导体,2900,2026-03-24,47,16.83,48806.99999999999,0.09582379822783345
vls_mom_contrarian_v1_frozen,2026-06-02,002339,,电气设备,4300,2026-03-24,47,8.51,36593.0,0.0718437979910896
vls_mom_contrarian_v1_frozen,2026-06-02,002416,,电器连锁,4000,2026-03-24,47,10.26,41040.0,0.08057468558342626
