strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-10,603718,0,2.79,2.87,2.79
vls_mom_contrarian_v1_frozen,2026-07-10,000802,0,3.73,3.82,3.74
vls_mom_contrarian_v1_frozen,2026-07-10,001301,0,52.12,48.89,52.74
vls_mom_contrarian_v1_frozen,2026-07-10,002354,0,8.23,8.54,8.08
vls_mom_contrarian_v1_frozen,2026-07-10,600571,0,9.44,9.81,9.51
vls_mom_contrarian_v1_frozen,2026-07-10,600742,0,7.06,7.23,7.07
vls_mom_contrarian_v1_frozen,2026-07-10,600855,0,13.0,13.82,13.01
vls_mom_contrarian_v1_frozen,2026-07-10,600933,0,13.5,13.86,13.51
vls_mom_contrarian_v1_frozen,2026-07-10,603500,0,10.13,10.19,10.1
vls_mom_contrarian_v1_frozen,2026-07-10,000926,0,1.93,1.99,1.93
vls_mom_contrarian_v1_frozen,2026-07-10,002317,0,26.71,29.54,26.85
vls_mom_contrarian_v1_frozen,2026-07-10,002536,0,54.09,52.84,52.69
vls_mom_contrarian_v1_frozen,2026-07-10,002966,0,7.33,7.32,7.3
vls_mom_contrarian_v1_frozen,2026-07-10,600196,0,22.88,23.45,22.95
vls_mom_contrarian_v1_frozen,2026-07-10,601118,0,4.82,4.94,4.84
vls_mom_contrarian_v1_frozen,2026-07-10,603259,0,120.0,123.3,121.07
vls_mom_contrarian_v1_frozen,2026-07-10,605338,0,17.9,18.82,18.08
vls_mom_contrarian_v1_frozen,2026-07-10,920118,0,17.06,17.54,17.06
vls_mom_contrarian_v1_frozen,2026-07-10,920438,0,160.0,140.8,156.87
vls_mom_contrarian_v1_frozen,2026-07-10,000573,0,3.35,3.69,3.35
vls_mom_contrarian_v1_frozen,2026-07-10,001389,0,183.88,175.26,183.32
vls_mom_contrarian_v1_frozen,2026-07-10,002083,0,9.44,9.3,9.45
vls_mom_contrarian_v1_frozen,2026-07-10,002165,0,5.61,5.75,5.65
vls_mom_contrarian_v1_frozen,2026-07-10,002637,0,10.27,10.67,10.37
vls_mom_contrarian_v1_frozen,2026-07-10,600250,0,7.58,7.9,7.66
vls_mom_contrarian_v1_frozen,2026-07-10,601138,0,71.0,66.27,69.53
vls_mom_contrarian_v1_frozen,2026-07-10,603026,0,70.8,68.66,70.8
vls_mom_contrarian_v1_frozen,2026-07-10,603681,0,19.3,19.28,19.38
vls_mom_contrarian_v1_frozen,2026-07-10,603936,0,20.0,19.38,19.83
vls_mom_contrarian_v1_frozen,2026-07-10,001210,2500,19.65,20.34,19.86
vls_mom_contrarian_v1_frozen,2026-07-10,002088,5200,7.47,7.66,7.52
vls_mom_contrarian_v1_frozen,2026-07-10,002747,2500,40.34,42.78,41.53
vls_mom_contrarian_v1_frozen,2026-07-10,002801,1600,27.61,28.18,27.61
vls_mom_contrarian_v1_frozen,2026-07-10,003018,2000,68.86,64.6,68.31
vls_mom_contrarian_v1_frozen,2026-07-10,600143,2800,15.12,15.21,15.12
vls_mom_contrarian_v1_frozen,2026-07-10,601816,10300,4.62,4.66,4.62
vls_mom_contrarian_v1_frozen,2026-07-10,603345,600,79.75,81.51,79.75
vls_mom_contrarian_v1_frozen,2026-07-10,603806,2600,14.61,14.24,14.69
vls_mom_contrarian_v1_frozen,2026-07-10,600081,9700,9.09,9.27,9.09
vls_mom_contrarian_v1_frozen,2026-07-13,000009,0,6.16,6.0,6.17
vls_mom_contrarian_v1_frozen,2026-07-13,000895,0,23.38,23.64,23.37
vls_mom_contrarian_v1_frozen,2026-07-13,002111,0,9.17,8.89,9.26
vls_mom_contrarian_v1_frozen,2026-07-13,002866,0,14.6,13.6,14.53
vls_mom_contrarian_v1_frozen,2026-07-13,600726,0,6.0,5.76,6.2
vls_mom_contrarian_v1_frozen,2026-07-13,601390,0,4.26,4.25,4.28
vls_mom_contrarian_v1_frozen,2026-07-13,601916,0,2.75,2.79,2.75
vls_mom_contrarian_v1_frozen,2026-07-13,603156,0,46.05,43.25,45.8
vls_mom_contrarian_v1_frozen,2026-07-13,605296,0,28.59,30.2,28.83
vls_mom_contrarian_v1_frozen,2026-07-13,920950,0,12.58,12.0,12.64
vls_mom_contrarian_v1_frozen,2026-07-13,000545,0,2.65,2.53,2.68
vls_mom_contrarian_v1_frozen,2026-07-13,002272,0,23.55,21.37,23.74
vls_mom_contrarian_v1_frozen,2026-07-13,002757,0,17.92,16.88,18.0
vls_mom_contrarian_v1_frozen,2026-07-13,600182,0,13.49,13.15,13.48
vls_mom_contrarian_v1_frozen,2026-07-13,600235,0,5.15,5.05,5.2
vls_mom_contrarian_v1_frozen,2026-07-13,605305,0,42.2,39.4,42.63
vls_mom_contrarian_v1_frozen,2026-07-13,920174,0,29.19,27.19,29.36
vls_mom_contrarian_v1_frozen,2026-07-13,920719,0,8.8,8.68,8.86
vls_mom_contrarian_v1_frozen,2026-07-13,920837,0,9.7,9.09,9.54
vls_mom_contrarian_v1_frozen,2026-07-13,603718,0,2.86,2.83,2.87
vls_mom_contrarian_v1_frozen,2026-07-13,000802,0,3.8,3.45,3.82
vls_mom_contrarian_v1_frozen,2026-07-13,001301,0,48.5,50.31,48.89
vls_mom_contrarian_v1_frozen,2026-07-13,002354,0,8.65,8.0,8.54
vls_mom_contrarian_v1_frozen,2026-07-13,600571,0,9.72,9.3,9.81
vls_mom_contrarian_v1_frozen,2026-07-13,600742,0,7.22,7.04,7.23
vls_mom_contrarian_v1_frozen,2026-07-13,600855,0,13.73,12.44,13.82
vls_mom_contrarian_v1_frozen,2026-07-13,600933,0,13.83,13.29,13.86
vls_mom_contrarian_v1_frozen,2026-07-13,603500,0,10.2,9.52,10.19
vls_mom_contrarian_v1_frozen,2026-07-13,000926,0,1.97,1.92,1.99
vls_mom_contrarian_v1_frozen,2026-07-13,002317,0,29.53,31.6,29.54
vls_mom_contrarian_v1_frozen,2026-07-13,002536,0,51.94,49.15,52.84
vls_mom_contrarian_v1_frozen,2026-07-13,002966,0,7.32,7.77,7.32
vls_mom_contrarian_v1_frozen,2026-07-13,600196,0,23.3,23.79,23.45
vls_mom_contrarian_v1_frozen,2026-07-13,601118,0,4.95,4.69,4.94
vls_mom_contrarian_v1_frozen,2026-07-13,603259,0,123.21,120.24,123.3
vls_mom_contrarian_v1_frozen,2026-07-13,605338,0,18.63,19.02,18.82
vls_mom_contrarian_v1_frozen,2026-07-13,920118,0,17.54,17.14,17.54
vls_mom_contrarian_v1_frozen,2026-07-13,920438,0,139.5,120.0,140.8
vls_mom_contrarian_v1_frozen,2026-07-13,000573,0,3.69,3.72,3.69
vls_mom_contrarian_v1_frozen,2026-07-13,001389,0,175.66,169.1,175.26
vls_mom_contrarian_v1_frozen,2026-07-13,002083,0,9.29,9.0,9.3
vls_mom_contrarian_v1_frozen,2026-07-13,002165,0,5.79,5.47,5.75
vls_mom_contrarian_v1_frozen,2026-07-13,002637,0,10.46,10.1,10.67
vls_mom_contrarian_v1_frozen,2026-07-13,600250,0,7.91,7.66,7.9
vls_mom_contrarian_v1_frozen,2026-07-13,601138,0,65.3,63.08,66.27
vls_mom_contrarian_v1_frozen,2026-07-13,603026,0,66.14,65.54,68.66
vls_mom_contrarian_v1_frozen,2026-07-13,603681,0,19.31,18.7,19.28
vls_mom_contrarian_v1_frozen,2026-07-13,603936,0,18.23,17.44,19.38
vls_mom_contrarian_v1_frozen,2026-07-13,001210,2500,20.1,19.31,20.34
vls_mom_contrarian_v1_frozen,2026-07-13,002088,5200,7.6,7.41,7.66
vls_mom_contrarian_v1_frozen,2026-07-13,002747,2500,40.0,38.5,42.78
vls_mom_contrarian_v1_frozen,2026-07-13,002801,1600,28.08,26.83,28.18
vls_mom_contrarian_v1_frozen,2026-07-13,003018,2000,64.01,62.5,64.6
vls_mom_contrarian_v1_frozen,2026-07-13,600143,2800,15.2,14.72,15.21
vls_mom_contrarian_v1_frozen,2026-07-13,601816,10300,4.65,4.68,4.66
vls_mom_contrarian_v1_frozen,2026-07-13,603345,600,80.99,83.86,81.51
vls_mom_contrarian_v1_frozen,2026-07-13,603806,2600,14.11,13.55,14.24
vls_mom_contrarian_v1_frozen,2026-07-13,600081,9700,9.16,9.06,9.27
vls_mom_contrarian_v1_frozen,2026-07-14,000009,0,5.99,6.11,6.0
vls_mom_contrarian_v1_frozen,2026-07-14,000895,0,23.52,23.48,23.64
vls_mom_contrarian_v1_frozen,2026-07-14,002111,0,8.89,9.21,8.89
vls_mom_contrarian_v1_frozen,2026-07-14,002866,0,13.5,13.97,13.6
vls_mom_contrarian_v1_frozen,2026-07-14,600726,0,5.76,5.86,5.76
vls_mom_contrarian_v1_frozen,2026-07-14,601390,0,4.24,4.33,4.25
vls_mom_contrarian_v1_frozen,2026-07-14,601916,0,2.78,2.81,2.79
vls_mom_contrarian_v1_frozen,2026-07-14,603156,0,43.59,44.37,43.25
vls_mom_contrarian_v1_frozen,2026-07-14,605296,0,29.97,30.03,30.2
vls_mom_contrarian_v1_frozen,2026-07-14,920950,0,12.03,12.43,12.0
vls_mom_contrarian_v1_frozen,2026-07-14,000545,0,2.51,2.52,2.53
vls_mom_contrarian_v1_frozen,2026-07-14,002272,0,21.09,20.23,21.37
vls_mom_contrarian_v1_frozen,2026-07-14,002757,0,16.91,16.66,16.88
vls_mom_contrarian_v1_frozen,2026-07-14,600182,0,13.2,13.3,13.15
vls_mom_contrarian_v1_frozen,2026-07-14,600235,0,5.07,5.22,5.05
vls_mom_contrarian_v1_frozen,2026-07-14,605305,0,39.89,40.2,39.4
vls_mom_contrarian_v1_frozen,2026-07-14,920174,0,27.22,27.95,27.19
vls_mom_contrarian_v1_frozen,2026-07-14,920719,0,8.68,8.81,8.68
vls_mom_contrarian_v1_frozen,2026-07-14,920837,0,9.29,9.29,9.09
vls_mom_contrarian_v1_frozen,2026-07-14,603718,0,2.85,2.88,2.83
vls_mom_contrarian_v1_frozen,2026-07-14,000802,0,3.44,3.56,3.45
vls_mom_contrarian_v1_frozen,2026-07-14,001301,0,49.85,49.96,50.31
vls_mom_contrarian_v1_frozen,2026-07-14,002354,0,7.96,7.73,8.0
vls_mom_contrarian_v1_frozen,2026-07-14,600571,0,9.25,9.39,9.3
vls_mom_contrarian_v1_frozen,2026-07-14,600742,0,7.04,7.19,7.04
vls_mom_contrarian_v1_frozen,2026-07-14,600855,0,12.27,11.93,12.44
vls_mom_contrarian_v1_frozen,2026-07-14,600933,0,13.22,13.59,13.29
vls_mom_contrarian_v1_frozen,2026-07-14,603500,0,9.52,9.62,9.52
vls_mom_contrarian_v1_frozen,2026-07-14,000926,0,1.92,1.95,1.92
vls_mom_contrarian_v1_frozen,2026-07-14,002317,0,30.53,31.15,31.6
vls_mom_contrarian_v1_frozen,2026-07-14,002536,0,49.35,54.07,49.15
vls_mom_contrarian_v1_frozen,2026-07-14,002966,0,7.75,7.76,7.77
vls_mom_contrarian_v1_frozen,2026-07-14,600196,0,23.55,24.05,23.79
vls_mom_contrarian_v1_frozen,2026-07-14,601118,0,4.66,4.85,4.69
vls_mom_contrarian_v1_frozen,2026-07-14,603259,0,118.88,127.51,120.24
vls_mom_contrarian_v1_frozen,2026-07-14,605338,0,19.14,19.24,19.02
vls_mom_contrarian_v1_frozen,2026-07-14,920118,0,17.09,17.67,17.14
vls_mom_contrarian_v1_frozen,2026-07-14,920438,0,124.62,128.0,120.0
vls_mom_contrarian_v1_frozen,2026-07-14,000573,0,3.75,3.64,3.72
vls_mom_contrarian_v1_frozen,2026-07-14,001389,0,170.53,186.01,169.1
vls_mom_contrarian_v1_frozen,2026-07-14,002083,0,9.01,9.74,9.0
vls_mom_contrarian_v1_frozen,2026-07-14,002165,0,5.44,5.63,5.47
vls_mom_contrarian_v1_frozen,2026-07-14,002637,0,10.09,10.31,10.1
vls_mom_contrarian_v1_frozen,2026-07-14,600250,0,7.67,7.84,7.66
vls_mom_contrarian_v1_frozen,2026-07-14,601138,0,62.9,65.6,63.08
vls_mom_contrarian_v1_frozen,2026-07-14,603026,0,65.54,65.56,65.54
vls_mom_contrarian_v1_frozen,2026-07-14,603681,0,18.7,18.56,18.7
vls_mom_contrarian_v1_frozen,2026-07-14,603936,0,16.76,17.72,17.44
vls_mom_contrarian_v1_frozen,2026-07-14,001210,2500,19.24,20.36,19.31
vls_mom_contrarian_v1_frozen,2026-07-14,002088,5200,7.4,7.47,7.41
vls_mom_contrarian_v1_frozen,2026-07-14,002747,2500,37.0,38.4,38.5
vls_mom_contrarian_v1_frozen,2026-07-14,002801,1600,26.84,27.36,26.83
vls_mom_contrarian_v1_frozen,2026-07-14,003018,2000,62.5,66.13,62.5
vls_mom_contrarian_v1_frozen,2026-07-14,600143,2800,14.65,14.31,14.72
vls_mom_contrarian_v1_frozen,2026-07-14,601816,10300,4.66,4.72,4.68
vls_mom_contrarian_v1_frozen,2026-07-14,603345,600,84.8,84.75,83.86
vls_mom_contrarian_v1_frozen,2026-07-14,603806,2600,14.2,14.91,13.55
vls_mom_contrarian_v1_frozen,2026-07-14,600081,9700,9.05,9.26,9.06
vls_mom_contrarian_v1_frozen,2026-07-15,000009,0,6.1,6.13,6.11
vls_mom_contrarian_v1_frozen,2026-07-15,000895,0,23.36,24.1,23.48
vls_mom_contrarian_v1_frozen,2026-07-15,002111,0,9.59,9.45,9.21
vls_mom_contrarian_v1_frozen,2026-07-15,002866,0,14.01,13.95,13.97
vls_mom_contrarian_v1_frozen,2026-07-15,600726,0,5.87,5.93,5.86
vls_mom_contrarian_v1_frozen,2026-07-15,601390,0,4.31,4.45,4.33
vls_mom_contrarian_v1_frozen,2026-07-15,601916,0,2.8,2.86,2.81
vls_mom_contrarian_v1_frozen,2026-07-15,603156,0,45.22,42.2,44.37
vls_mom_contrarian_v1_frozen,2026-07-15,605296,0,29.58,30.7,30.03
vls_mom_contrarian_v1_frozen,2026-07-15,920950,0,12.43,12.45,12.43
vls_mom_contrarian_v1_frozen,2026-07-15,000545,0,2.5,2.55,2.52
vls_mom_contrarian_v1_frozen,2026-07-15,002272,0,20.3,20.37,20.23
vls_mom_contrarian_v1_frozen,2026-07-15,002757,0,16.67,16.7,16.66
vls_mom_contrarian_v1_frozen,2026-07-15,600182,0,13.23,13.45,13.3
vls_mom_contrarian_v1_frozen,2026-07-15,600235,0,5.22,5.29,5.22
vls_mom_contrarian_v1_frozen,2026-07-15,605305,0,40.55,39.2,40.2
vls_mom_contrarian_v1_frozen,2026-07-15,920174,0,28.18,28.03,27.95
vls_mom_contrarian_v1_frozen,2026-07-15,920719,0,8.8,8.66,8.81
vls_mom_contrarian_v1_frozen,2026-07-15,920837,0,9.27,9.65,9.29
vls_mom_contrarian_v1_frozen,2026-07-15,603718,0,2.88,2.94,2.88
vls_mom_contrarian_v1_frozen,2026-07-15,000802,0,3.55,3.7,3.56
vls_mom_contrarian_v1_frozen,2026-07-15,001301,0,50.23,51.99,49.96
vls_mom_contrarian_v1_frozen,2026-07-15,002354,0,7.57,7.69,7.73
vls_mom_contrarian_v1_frozen,2026-07-15,600571,0,9.35,9.57,9.39
vls_mom_contrarian_v1_frozen,2026-07-15,600742,0,7.13,7.29,7.19
vls_mom_contrarian_v1_frozen,2026-07-15,600855,0,11.77,11.8,11.93
vls_mom_contrarian_v1_frozen,2026-07-15,600933,0,13.65,13.72,13.59
vls_mom_contrarian_v1_frozen,2026-07-15,603500,0,9.76,9.56,9.62
vls_mom_contrarian_v1_frozen,2026-07-15,000926,0,1.91,1.95,1.95
vls_mom_contrarian_v1_frozen,2026-07-15,002317,0,31.06,33.29,31.15
vls_mom_contrarian_v1_frozen,2026-07-15,002536,0,55.13,55.9,54.07
vls_mom_contrarian_v1_frozen,2026-07-15,002966,0,7.67,7.91,7.76
vls_mom_contrarian_v1_frozen,2026-07-15,600196,0,23.87,24.84,24.05
vls_mom_contrarian_v1_frozen,2026-07-15,601118,0,4.76,4.95,4.85
vls_mom_contrarian_v1_frozen,2026-07-15,603259,0,127.62,131.5,127.51
vls_mom_contrarian_v1_frozen,2026-07-15,605338,0,19.2,19.82,19.24
vls_mom_contrarian_v1_frozen,2026-07-15,920118,0,17.63,17.55,17.67
vls_mom_contrarian_v1_frozen,2026-07-15,920438,0,129.96,111.15,128.0
vls_mom_contrarian_v1_frozen,2026-07-15,000573,0,3.67,3.69,3.64
vls_mom_contrarian_v1_frozen,2026-07-15,001389,0,197.0,196.5,186.01
vls_mom_contrarian_v1_frozen,2026-07-15,002083,0,9.88,9.68,9.74
vls_mom_contrarian_v1_frozen,2026-07-15,002165,0,5.61,5.66,5.63
vls_mom_contrarian_v1_frozen,2026-07-15,002637,0,10.21,10.41,10.31
vls_mom_contrarian_v1_frozen,2026-07-15,600250,0,7.76,7.92,7.84
vls_mom_contrarian_v1_frozen,2026-07-15,601138,0,65.88,63.62,65.6
vls_mom_contrarian_v1_frozen,2026-07-15,603026,0,66.0,63.73,65.56
vls_mom_contrarian_v1_frozen,2026-07-15,603681,0,19.6,19.61,18.56
vls_mom_contrarian_v1_frozen,2026-07-15,603936,0,18.07,16.62,17.72
vls_mom_contrarian_v1_frozen,2026-07-15,001210,2500,20.34,20.77,20.36
vls_mom_contrarian_v1_frozen,2026-07-15,002088,5200,7.0,7.41,7.47
vls_mom_contrarian_v1_frozen,2026-07-15,002747,2500,38.94,40.9,38.4
vls_mom_contrarian_v1_frozen,2026-07-15,002801,1600,27.48,27.06,27.36
vls_mom_contrarian_v1_frozen,2026-07-15,003018,2000,52.74,52.0,66.13
vls_mom_contrarian_v1_frozen,2026-07-15,600143,2800,14.31,14.29,14.31
vls_mom_contrarian_v1_frozen,2026-07-15,601816,10300,4.69,4.77,4.72
vls_mom_contrarian_v1_frozen,2026-07-15,603345,600,84.28,90.05,84.75
vls_mom_contrarian_v1_frozen,2026-07-15,603806,2600,15.62,14.75,14.91
vls_mom_contrarian_v1_frozen,2026-07-15,600081,9700,9.46,9.53,9.26
vls_mom_contrarian_v1_frozen,2026-07-16,000009,0,6.11,6.21,6.13
vls_mom_contrarian_v1_frozen,2026-07-16,000895,0,24.01,24.4,24.1
vls_mom_contrarian_v1_frozen,2026-07-16,002111,0,9.45,9.53,9.45
vls_mom_contrarian_v1_frozen,2026-07-16,002866,0,13.9,13.89,13.95
vls_mom_contrarian_v1_frozen,2026-07-16,600726,0,5.82,5.55,5.93
vls_mom_contrarian_v1_frozen,2026-07-16,601390,0,4.43,4.44,4.45
vls_mom_contrarian_v1_frozen,2026-07-16,601916,0,2.86,2.83,2.86
vls_mom_contrarian_v1_frozen,2026-07-16,603156,0,41.02,39.25,42.2
vls_mom_contrarian_v1_frozen,2026-07-16,605296,0,30.55,31.74,30.7
vls_mom_contrarian_v1_frozen,2026-07-16,920950,0,12.43,12.5,12.45
vls_mom_contrarian_v1_frozen,2026-07-16,000545,0,2.52,2.5,2.55
vls_mom_contrarian_v1_frozen,2026-07-16,002272,0,19.99,19.61,20.37
vls_mom_contrarian_v1_frozen,2026-07-16,002757,0,16.6,16.69,16.7
vls_mom_contrarian_v1_frozen,2026-07-16,600182,0,13.43,13.3,13.45
vls_mom_contrarian_v1_frozen,2026-07-16,600235,0,5.26,5.34,5.29
vls_mom_contrarian_v1_frozen,2026-07-16,605305,0,39.48,38.3,39.2
vls_mom_contrarian_v1_frozen,2026-07-16,920174,0,28.01,27.13,28.03
vls_mom_contrarian_v1_frozen,2026-07-16,920719,0,8.61,8.33,8.66
vls_mom_contrarian_v1_frozen,2026-07-16,920837,0,9.6,9.9,9.65
vls_mom_contrarian_v1_frozen,2026-07-16,603718,0,2.93,2.98,2.94
vls_mom_contrarian_v1_frozen,2026-07-16,000802,0,3.74,3.82,3.7
vls_mom_contrarian_v1_frozen,2026-07-16,001301,0,51.08,51.41,51.99
vls_mom_contrarian_v1_frozen,2026-07-16,002354,0,7.63,7.96,7.69
vls_mom_contrarian_v1_frozen,2026-07-16,600571,0,9.52,9.73,9.57
vls_mom_contrarian_v1_frozen,2026-07-16,600742,0,7.22,7.36,7.29
vls_mom_contrarian_v1_frozen,2026-07-16,600855,0,11.71,11.78,11.8
vls_mom_contrarian_v1_frozen,2026-07-16,600933,0,13.83,13.64,13.72
vls_mom_contrarian_v1_frozen,2026-07-16,603500,0,9.53,9.15,9.56
vls_mom_contrarian_v1_frozen,2026-07-16,000926,0,1.95,1.97,1.95
vls_mom_contrarian_v1_frozen,2026-07-16,002317,0,32.0,29.96,33.29
vls_mom_contrarian_v1_frozen,2026-07-16,002536,0,54.92,54.68,55.9
vls_mom_contrarian_v1_frozen,2026-07-16,002966,0,7.89,7.89,7.91
vls_mom_contrarian_v1_frozen,2026-07-16,600196,0,24.6,24.71,24.84
vls_mom_contrarian_v1_frozen,2026-07-16,601118,0,4.9,4.81,4.95
vls_mom_contrarian_v1_frozen,2026-07-16,603259,0,128.2,127.0,131.5
vls_mom_contrarian_v1_frozen,2026-07-16,605338,0,19.72,19.57,19.82
vls_mom_contrarian_v1_frozen,2026-07-16,920118,0,17.38,17.5,17.55
vls_mom_contrarian_v1_frozen,2026-07-16,920438,0,105.0,96.9,111.15
vls_mom_contrarian_v1_frozen,2026-07-16,000573,0,3.7,3.71,3.69
vls_mom_contrarian_v1_frozen,2026-07-16,001389,0,192.57,195.63,196.5
vls_mom_contrarian_v1_frozen,2026-07-16,002083,0,9.57,10.38,9.68
vls_mom_contrarian_v1_frozen,2026-07-16,002165,0,5.63,5.64,5.66
vls_mom_contrarian_v1_frozen,2026-07-16,002637,0,10.28,10.15,10.41
vls_mom_contrarian_v1_frozen,2026-07-16,600250,0,7.88,8.12,7.92
vls_mom_contrarian_v1_frozen,2026-07-16,601138,0,62.35,63.02,63.62
vls_mom_contrarian_v1_frozen,2026-07-16,603026,0,62.91,62.0,63.73
vls_mom_contrarian_v1_frozen,2026-07-16,603681,0,19.59,18.7,19.61
vls_mom_contrarian_v1_frozen,2026-07-16,603936,0,16.76,15.76,16.62
vls_mom_contrarian_v1_frozen,2026-07-16,001210,2500,20.88,20.67,20.77
vls_mom_contrarian_v1_frozen,2026-07-16,002088,5200,7.29,7.41,7.41
vls_mom_contrarian_v1_frozen,2026-07-16,002747,2500,38.76,42.43,40.9
vls_mom_contrarian_v1_frozen,2026-07-16,002801,1600,27.06,27.07,27.06
vls_mom_contrarian_v1_frozen,2026-07-16,003018,2000,49.98,46.8,52.0
vls_mom_contrarian_v1_frozen,2026-07-16,600143,2800,14.09,14.18,14.29
vls_mom_contrarian_v1_frozen,2026-07-16,601816,10300,4.78,4.74,4.77
vls_mom_contrarian_v1_frozen,2026-07-16,603345,600,88.6,88.9,90.05
vls_mom_contrarian_v1_frozen,2026-07-16,603806,2600,14.68,14.27,14.75
vls_mom_contrarian_v1_frozen,2026-07-16,600081,9700,9.43,9.59,9.53
vls_mom_contrarian_v1_frozen,2026-07-17,000009,0,6.21,6.05,6.21
vls_mom_contrarian_v1_frozen,2026-07-17,000895,0,24.41,24.6,24.4
vls_mom_contrarian_v1_frozen,2026-07-17,002111,0,9.52,9.25,9.53
vls_mom_contrarian_v1_frozen,2026-07-17,002866,0,13.99,13.5,13.89
vls_mom_contrarian_v1_frozen,2026-07-17,600726,0,5.51,5.3,5.55
vls_mom_contrarian_v1_frozen,2026-07-17,601390,0,4.43,4.43,4.44
vls_mom_contrarian_v1_frozen,2026-07-17,601916,0,2.83,2.81,2.83
vls_mom_contrarian_v1_frozen,2026-07-17,603156,0,38.81,35.41,39.25
vls_mom_contrarian_v1_frozen,2026-07-17,605296,0,31.51,30.89,31.74
vls_mom_contrarian_v1_frozen,2026-07-17,920950,0,12.6,12.57,12.5
vls_mom_contrarian_v1_frozen,2026-07-17,000545,0,2.5,2.46,2.5
vls_mom_contrarian_v1_frozen,2026-07-17,002272,0,19.52,17.65,19.61
vls_mom_contrarian_v1_frozen,2026-07-17,002757,0,16.5,15.36,16.69
vls_mom_contrarian_v1_frozen,2026-07-17,600182,0,13.32,13.0,13.3
vls_mom_contrarian_v1_frozen,2026-07-17,600235,0,5.34,5.17,5.34
vls_mom_contrarian_v1_frozen,2026-07-17,605305,0,38.3,37.25,38.3
vls_mom_contrarian_v1_frozen,2026-07-17,920174,0,27.01,26.6,27.13
vls_mom_contrarian_v1_frozen,2026-07-17,920719,0,8.26,8.1,8.33
vls_mom_contrarian_v1_frozen,2026-07-17,920837,0,9.8,9.72,9.9
vls_mom_contrarian_v1_frozen,2026-07-17,603718,0,2.96,2.85,2.98
vls_mom_contrarian_v1_frozen,2026-07-17,000802,0,3.83,3.6,3.82
vls_mom_contrarian_v1_frozen,2026-07-17,001301,0,51.47,49.65,51.41
vls_mom_contrarian_v1_frozen,2026-07-17,002354,0,7.6,7.16,7.96
vls_mom_contrarian_v1_frozen,2026-07-17,600571,0,9.69,9.47,9.73
vls_mom_contrarian_v1_frozen,2026-07-17,600742,0,7.35,7.21,7.36
vls_mom_contrarian_v1_frozen,2026-07-17,600855,0,11.71,11.22,11.78
vls_mom_contrarian_v1_frozen,2026-07-17,600933,0,13.65,13.3,13.64
vls_mom_contrarian_v1_frozen,2026-07-17,603500,0,9.15,8.55,9.15
vls_mom_contrarian_v1_frozen,2026-07-17,000926,0,1.97,2.0,1.97
vls_mom_contrarian_v1_frozen,2026-07-17,002317,0,30.51,28.33,29.96
vls_mom_contrarian_v1_frozen,2026-07-17,002536,0,54.14,49.21,54.68
vls_mom_contrarian_v1_frozen,2026-07-17,002966,0,7.89,8.04,7.89
vls_mom_contrarian_v1_frozen,2026-07-17,600196,0,24.47,23.4,24.71
vls_mom_contrarian_v1_frozen,2026-07-17,601118,0,4.8,4.62,4.81
vls_mom_contrarian_v1_frozen,2026-07-17,603259,0,126.79,117.89,127.0
vls_mom_contrarian_v1_frozen,2026-07-17,605338,0,19.44,18.97,19.57
vls_mom_contrarian_v1_frozen,2026-07-17,920118,0,17.59,17.18,17.5
vls_mom_contrarian_v1_frozen,2026-07-17,920438,0,95.48,99.0,96.9
vls_mom_contrarian_v1_frozen,2026-07-17,000573,0,3.75,3.62,3.71
vls_mom_contrarian_v1_frozen,2026-07-17,001389,0,193.67,176.07,195.63
vls_mom_contrarian_v1_frozen,2026-07-17,002083,0,10.39,10.26,10.38
vls_mom_contrarian_v1_frozen,2026-07-17,002165,0,5.65,5.73,5.64
vls_mom_contrarian_v1_frozen,2026-07-17,002637,0,10.08,9.81,10.15
vls_mom_contrarian_v1_frozen,2026-07-17,600250,0,8.1,7.83,8.12
vls_mom_contrarian_v1_frozen,2026-07-17,601138,0,62.02,57.59,63.02
vls_mom_contrarian_v1_frozen,2026-07-17,603026,0,62.0,60.0,62.0
vls_mom_contrarian_v1_frozen,2026-07-17,603681,0,18.67,17.73,18.7
vls_mom_contrarian_v1_frozen,2026-07-17,603936,0,15.77,14.18,15.76
vls_mom_contrarian_v1_frozen,2026-07-17,001210,2500,20.38,19.16,20.67
vls_mom_contrarian_v1_frozen,2026-07-17,002088,5200,7.39,7.21,7.41
vls_mom_contrarian_v1_frozen,2026-07-17,002747,2500,42.01,38.19,42.43
vls_mom_contrarian_v1_frozen,2026-07-17,002801,1600,27.2,26.08,27.07
vls_mom_contrarian_v1_frozen,2026-07-17,003018,2000,46.8,42.12,46.8
vls_mom_contrarian_v1_frozen,2026-07-17,600143,2800,14.11,13.77,14.18
vls_mom_contrarian_v1_frozen,2026-07-17,601816,10300,4.73,4.82,4.74
vls_mom_contrarian_v1_frozen,2026-07-17,603345,600,88.31,85.75,88.9
vls_mom_contrarian_v1_frozen,2026-07-17,603806,2600,14.28,13.83,14.27
vls_mom_contrarian_v1_frozen,2026-07-17,600081,9700,9.53,9.3,9.59
vls_mom_contrarian_v1_frozen,2026-07-20,000009,0,6.04,6.08,6.05
vls_mom_contrarian_v1_frozen,2026-07-20,000895,0,24.45,25.32,24.6
