strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2026-05-22,601077,,银行,5300,2026-03-24,40,6.83,36199.0,0.06128746031283315
vls_mom_contrarian_v1_frozen,2026-05-22,601330,,环境保护,3500,2026-03-24,40,8.61,30134.999999999996,0.05102068058585117
vls_mom_contrarian_v1_frozen,2026-05-22,603678,,元器件,1000,2026-03-24,40,37.68,37680.0,0.06379489777583781
vls_mom_contrarian_v1_frozen,2026-05-22,605289,,建筑工程,300,2026-03-24,40,105.97,31791.0,0.053824405392559976
vls_mom_contrarian_v1_frozen,2026-05-22,002202,,电气设备,9200,2026-04-14,26,25.2,231840.0,0.3925214729392314
vls_mom_contrarian_v1_frozen,2026-05-25,000758,,铅锌,5900,2026-03-24,41,7.04,41536.0,0.07016218038148482
vls_mom_contrarian_v1_frozen,2026-05-25,000981,,汽车配件,9100,2026-03-24,41,3.85,35035.0,0.059180758610971704
vls_mom_contrarian_v1_frozen,2026-05-25,001376,,供气供热,2300,2026-03-24,41,13.89,31947.0,0.05396454104023728
vls_mom_contrarian_v1_frozen,2026-05-25,600206,,半导体,1900,2026-03-24,41,30.38,57722.0,0.09750340369751702
vls_mom_contrarian_v1_frozen,2026-05-25,600229,,出版业,6400,2026-03-24,41,5.93,37952.0,0.06410812475534745
vls_mom_contrarian_v1_frozen,2026-05-25,601077,,银行,5300,2026-03-24,41,6.8,36040.0,0.060878394186939355
vls_mom_contrarian_v1_frozen,2026-05-25,601330,,环境保护,3500,2026-03-24,41,8.94,31290.0,0.05285474345475395
vls_mom_contrarian_v1_frozen,2026-05-25,603678,,元器件,1000,2026-03-24,41,39.5,39500.0,0.06672299029922599
vls_mom_contrarian_v1_frozen,2026-05-25,605289,,建筑工程,300,2026-03-24,41,110.4,33120.0,0.05594596047368012
vls_mom_contrarian_v1_frozen,2026-05-25,002202,,电气设备,9200,2026-04-14,27,24.88,228896.0,0.3866487490514337
vls_mom_contrarian_v1_frozen,2026-05-26,000758,,铅锌,5900,2026-03-24,42,7.17,42303.0,0.07179529958723856
vls_mom_contrarian_v1_frozen,2026-05-26,000981,,汽车配件,9100,2026-03-24,42,3.88,35308.0,0.059923609148907146
vls_mom_contrarian_v1_frozen,2026-05-26,001376,,供气供热,2300,2026-03-24,42,15.28,35144.0,0.059645273590381576
vls_mom_contrarian_v1_frozen,2026-05-26,600206,,半导体,1900,2026-03-24,42,29.1,55290.0,0.09383642091999196
vls_mom_contrarian_v1_frozen,2026-05-26,600229,,出版业,6400,2026-03-24,42,5.73,36672.0,0.06223854635518077
vls_mom_contrarian_v1_frozen,2026-05-26,601077,,银行,5300,2026-03-24,42,6.8,36040.0,0.061165936154033464
vls_mom_contrarian_v1_frozen,2026-05-26,601330,,环境保护,3500,2026-03-24,42,8.82,30870.0,0.05239157738831889
vls_mom_contrarian_v1_frozen,2026-05-26,603678,,元器件,1000,2026-03-24,42,40.64,40640.0,0.0689729091370677
vls_mom_contrarian_v1_frozen,2026-05-26,605289,,建筑工程,300,2026-03-24,42,108.32,32495.999999999996,0.055151172621017513
vls_mom_contrarian_v1_frozen,2026-05-26,002202,,电气设备,9200,2026-04-14,28,24.51,225492.0,0.3826978156283383
vls_mom_contrarian_v1_frozen,2026-05-27,000758,,铅锌,5900,2026-03-24,43,6.75,39825.0,0.06881199441258613
vls_mom_contrarian_v1_frozen,2026-05-27,000981,,汽车配件,9100,2026-03-24,43,3.73,33943.0,0.058648726336381955
vls_mom_contrarian_v1_frozen,2026-05-27,001376,,供气供热,2300,2026-03-24,43,15.0,34500.0,0.05961114393557368
vls_mom_contrarian_v1_frozen,2026-05-27,600206,,半导体,1900,2026-03-24,43,28.13,53447.0,0.09234889304129294
vls_mom_contrarian_v1_frozen,2026-05-27,600229,,出版业,6400,2026-03-24,43,5.6,35840.0,0.061926475323216254
vls_mom_contrarian_v1_frozen,2026-05-27,601077,,银行,5300,2026-03-24,43,6.63,35139.0,0.06071524599281517
vls_mom_contrarian_v1_frozen,2026-05-27,601330,,环境保护,3500,2026-03-24,43,8.92,31220.0,0.053943765613582904
vls_mom_contrarian_v1_frozen,2026-05-27,603678,,元器件,1000,2026-03-24,43,43.01,43010.0,0.07431522610634853
vls_mom_contrarian_v1_frozen,2026-05-27,605289,,建筑工程,300,2026-03-24,43,119.15,35745.0,0.06176232869498786
vls_mom_contrarian_v1_frozen,2026-05-27,002202,,电气设备,9200,2026-04-14,29,23.6,217120.0,0.375152799167877
vls_mom_contrarian_v1_frozen,2026-05-28,000758,,铅锌,5900,2026-03-24,44,6.89,40651.0,0.06810492164289161
vls_mom_contrarian_v1_frozen,2026-05-28,000981,,汽车配件,9100,2026-03-24,44,3.75,34125.0,0.05717154439161832
vls_mom_contrarian_v1_frozen,2026-05-28,001376,,供气供热,2300,2026-03-24,44,14.74,33902.0,0.056797939867095804
vls_mom_contrarian_v1_frozen,2026-05-28,600206,,半导体,1900,2026-03-24,44,30.94,58786.0,0.09848751380529448
vls_mom_contrarian_v1_frozen,2026-05-28,600229,,出版业,6400,2026-03-24,44,5.59,35776.0,0.05993755815837471
vls_mom_contrarian_v1_frozen,2026-05-28,601077,,银行,5300,2026-03-24,44,6.62,35086.0,0.05878156209595078
vls_mom_contrarian_v1_frozen,2026-05-28,601330,,环境保护,3500,2026-03-24,44,9.33,32655.0,0.05470877017167168
vls_mom_contrarian_v1_frozen,2026-05-28,603678,,元器件,1000,2026-03-24,44,47.31,47310.0,0.07926112132358865
vls_mom_contrarian_v1_frozen,2026-05-28,605289,,建筑工程,300,2026-03-24,44,120.25,36075.0,0.06043848978542508
vls_mom_contrarian_v1_frozen,2026-05-28,002202,,电气设备,9200,2026-04-14,30,24.3,223560.0,0.37454272422535356
vls_mom_contrarian_v1_frozen,2026-05-29,000758,,铅锌,5900,2026-03-24,45,6.7,39530.0,0.06797961549363767
vls_mom_contrarian_v1_frozen,2026-05-29,000981,,汽车配件,9100,2026-03-24,45,3.59,32669.0,0.05618077557707182
vls_mom_contrarian_v1_frozen,2026-05-29,001376,,供气供热,2300,2026-03-24,45,14.56,33488.0,0.05758920727677557
vls_mom_contrarian_v1_frozen,2026-05-29,600206,,半导体,1900,2026-03-24,45,28.5,54150.0,0.0931215830756509
vls_mom_contrarian_v1_frozen,2026-05-29,600229,,出版业,6400,2026-03-24,45,5.61,35904.0,0.06174399480606038
vls_mom_contrarian_v1_frozen,2026-05-29,601077,,银行,5300,2026-03-24,45,6.64,35192.0,0.06051957066663539
vls_mom_contrarian_v1_frozen,2026-05-29,601330,,环境保护,3500,2026-03-24,45,9.17,32095.0,0.05519366959950167
vls_mom_contrarian_v1_frozen,2026-05-29,603678,,元器件,1000,2026-03-24,45,48.44,48440.0,0.08330211420470045
vls_mom_contrarian_v1_frozen,2026-05-29,605289,,建筑工程,300,2026-03-24,45,118.68,35604.0,0.06122808575854985
vls_mom_contrarian_v1_frozen,2026-05-29,002202,,电气设备,9200,2026-04-14,31,23.42,215464.00000000003,0.37053275670936375
vls_mom_contrarian_v1_frozen,2026-06-01,000758,,铅锌,5900,2026-03-24,46,6.76,39884.0,0.06811852673771669
vls_mom_contrarian_v1_frozen,2026-06-01,000981,,汽车配件,9100,2026-03-24,46,3.59,32669.0,0.055795911894355295
vls_mom_contrarian_v1_frozen,2026-06-01,001376,,供气供热,2300,2026-03-24,46,14.59,33557.0,0.05731254141353823
vls_mom_contrarian_v1_frozen,2026-06-01,600206,,半导体,1900,2026-03-24,46,27.27,51813.0,0.08849225819529924
vls_mom_contrarian_v1_frozen,2026-06-01,600229,,出版业,6400,2026-03-24,46,5.95,38080.0,0.06503744604784505
vls_mom_contrarian_v1_frozen,2026-06-01,601077,,银行,5300,2026-03-24,46,6.68,35404.0,0.06046706249679375
vls_mom_contrarian_v1_frozen,2026-06-01,601330,,环境保护,3500,2026-03-24,46,9.71,33985.0,0.05804352951512641
vls_mom_contrarian_v1_frozen,2026-06-01,603678,,元器件,1000,2026-03-24,46,53.28,53280.0,0.09099777115097646
vls_mom_contrarian_v1_frozen,2026-06-01,605289,,建筑工程,300,2026-03-24,46,106.81,32043.0,0.05472675639997633
vls_mom_contrarian_v1_frozen,2026-06-01,002202,,电气设备,9200,2026-04-14,32,23.46,215832.0,0.36862295313546456
vls_mom_contrarian_v1_frozen,2026-06-02,000758,,铅锌,5900,2026-03-24,47,6.85,40415.0,0.06876903305077202
vls_mom_contrarian_v1_frozen,2026-06-02,000981,,汽车配件,9100,2026-03-24,47,3.5,31850.0,0.05419506872861781
vls_mom_contrarian_v1_frozen,2026-06-02,001376,,供气供热,2300,2026-03-24,47,14.15,32545.0,0.0553776612801528
vls_mom_contrarian_v1_frozen,2026-06-02,600206,,半导体,1900,2026-03-24,47,27.87,52953.0,0.09010334299486653
vls_mom_contrarian_v1_frozen,2026-06-02,600229,,出版业,6400,2026-03-24,47,5.71,36544.0,0.06218224777452462
vls_mom_contrarian_v1_frozen,2026-06-02,601077,,银行,5300,2026-03-24,47,6.78,35934.0,0.06114428884440039
vls_mom_contrarian_v1_frozen,2026-06-02,601330,,环境保护,3500,2026-03-24,47,9.7,33950.0,0.05776836996347173
vls_mom_contrarian_v1_frozen,2026-06-02,603678,,元器件,1000,2026-03-24,47,58.61,58610.0,0.09972913589275635
vls_mom_contrarian_v1_frozen,2026-06-02,605289,,建筑工程,300,2026-03-24,47,107.07,32120.999999999996,0.05465619474511562
vls_mom_contrarian_v1_frozen,2026-06-02,002202,,电气设备,9200,2026-04-14,33,23.24,213808.0,0.3638097097245939
vls_mom_contrarian_v1_frozen,2026-06-03,000758,,铅锌,5900,2026-03-24,48,7.05,41595.0,0.06954303523322204
vls_mom_contrarian_v1_frozen,2026-06-03,000981,,汽车配件,9100,2026-03-24,48,3.68,33488.0,0.055988872794570016
vls_mom_contrarian_v1_frozen,2026-06-03,001376,,供气供热,2300,2026-03-24,48,13.07,30061.0,0.050259242268202615
vls_mom_contrarian_v1_frozen,2026-06-03,600206,,半导体,1900,2026-03-24,48,29.16,55404.0,0.09263042010004649
vls_mom_contrarian_v1_frozen,2026-06-03,600229,,出版业,6400,2026-03-24,48,5.56,35584.0,0.05949319306981544
vls_mom_contrarian_v1_frozen,2026-06-03,601077,,银行,5300,2026-03-24,48,6.71,35563.0,0.059458082990721854
vls_mom_contrarian_v1_frozen,2026-06-03,601330,,环境保护,3500,2026-03-24,48,9.49,33215.0,0.05553244176635341
vls_mom_contrarian_v1_frozen,2026-06-03,603678,,元器件,1000,2026-03-24,48,63.93,63930.0,0.10688511221204196
vls_mom_contrarian_v1_frozen,2026-06-03,605289,,建筑工程,300,2026-03-24,48,110.35,33105.0,0.05534853182824416
vls_mom_contrarian_v1_frozen,2026-06-03,002202,,电气设备,9200,2026-04-14,34,23.61,217212.0,0.36315859524170274
vls_mom_contrarian_v1_frozen,2026-06-04,000758,,铅锌,5900,2026-03-24,49,6.83,40297.0,0.06755281477204417
vls_mom_contrarian_v1_frozen,2026-06-04,000981,,汽车配件,9100,2026-03-24,49,3.53,32123.0,0.05385013943773419
vls_mom_contrarian_v1_frozen,2026-06-04,001376,,供气供热,2300,2026-03-24,49,14.38,33074.0,0.055444370443720095
vls_mom_contrarian_v1_frozen,2026-06-04,600206,,半导体,1900,2026-03-24,49,29.45,55955.0,0.0938014678653431
vls_mom_contrarian_v1_frozen,2026-06-04,600229,,出版业,6400,2026-03-24,49,5.35,34240.0,0.057399021708682836
vls_mom_contrarian_v1_frozen,2026-06-04,601077,,银行,5300,2026-03-24,49,6.57,34821.0,0.05837299459456907
vls_mom_contrarian_v1_frozen,2026-06-04,601330,,环境保护,3500,2026-03-24,49,8.86,31009.999999999996,0.05198433595754248
vls_mom_contrarian_v1_frozen,2026-06-04,603678,,元器件,1000,2026-03-24,49,64.55,64550.0,0.10820989635792864
vls_mom_contrarian_v1_frozen,2026-06-04,605289,,建筑工程,300,2026-03-24,49,113.66,34098.0,0.05716097670042837
vls_mom_contrarian_v1_frozen,2026-06-04,002202,,电气设备,9200,2026-04-14,35,23.63,217396.0,0.36443684939780413
vls_mom_contrarian_v1_frozen,2026-06-05,000758,,铅锌,5900,2026-03-24,50,6.72,39648.0,0.06776568887310681
vls_mom_contrarian_v1_frozen,2026-06-05,000981,,汽车配件,9100,2026-03-24,50,3.56,32396.0,0.055370693521316794
vls_mom_contrarian_v1_frozen,2026-06-05,001376,,供气供热,2300,2026-03-24,50,13.71,31533.000000000004,0.0538956685642574
vls_mom_contrarian_v1_frozen,2026-06-05,600206,,半导体,1900,2026-03-24,50,29.22,55518.0,0.09489042359910069
vls_mom_contrarian_v1_frozen,2026-06-05,600229,,出版业,6400,2026-03-24,50,5.51,35264.0,0.060272630458566345
vls_mom_contrarian_v1_frozen,2026-06-05,601077,,银行,5300,2026-03-24,50,6.63,35139.0,0.060058982579502124
vls_mom_contrarian_v1_frozen,2026-06-05,601330,,环境保护,3500,2026-03-24,50,8.36,29259.999999999996,0.05001069553135354
vls_mom_contrarian_v1_frozen,2026-06-05,603678,,元器件,1000,2026-03-24,50,62.98,62980.0,0.1076443473877186
vls_mom_contrarian_v1_frozen,2026-06-05,605289,,建筑工程,300,2026-03-24,50,109.25,32775.0,0.05601847389063952
vls_mom_contrarian_v1_frozen,2026-06-05,002202,,电气设备,9200,2026-04-14,36,23.0,211600.0,0.3616631296799183
vls_mom_contrarian_v1_frozen,2026-06-08,000758,,铅锌,5900,2026-03-24,51,6.27,36993.0,0.06663510251789767
vls_mom_contrarian_v1_frozen,2026-06-08,000981,,汽车配件,9100,2026-03-24,51,3.39,30849.0,0.055567979822523865
vls_mom_contrarian_v1_frozen,2026-06-08,001376,,供气供热,2300,2026-03-24,51,12.67,29141.0,0.052491377354473984
vls_mom_contrarian_v1_frozen,2026-06-08,600206,,半导体,1900,2026-03-24,51,27.75,52725.0,0.09497298895077866
vls_mom_contrarian_v1_frozen,2026-06-08,600229,,出版业,6400,2026-03-24,51,5.46,34944.0,0.06294426032993854
vls_mom_contrarian_v1_frozen,2026-06-08,601077,,银行,5300,2026-03-24,51,6.72,35616.0,0.06415472687474505
vls_mom_contrarian_v1_frozen,2026-06-08,601330,,环境保护,3500,2026-03-24,51,8.1,28350.0,0.051066557359024656
vls_mom_contrarian_v1_frozen,2026-06-08,603678,,元器件,1000,2026-03-24,51,56.68,56680.0,0.1020970889280253
vls_mom_contrarian_v1_frozen,2026-06-08,605289,,建筑工程,300,2026-03-24,51,104.5,31350.0,0.05647042586262515
vls_mom_contrarian_v1_frozen,2026-06-08,002202,,电气设备,9200,2026-04-14,37,21.69,199548.0,0.35944371738549036
vls_mom_contrarian_v1_frozen,2026-06-09,000758,,铅锌,5900,2026-03-24,52,6.39,37701.0,0.06664488287985601
vls_mom_contrarian_v1_frozen,2026-06-09,000981,,汽车配件,9100,2026-03-24,52,3.35,30485.0,0.05388900173980559
vls_mom_contrarian_v1_frozen,2026-06-09,001376,,供气供热,2300,2026-03-24,52,12.35,28405.0,0.050212140213848705
vls_mom_contrarian_v1_frozen,2026-06-09,600206,,半导体,1900,2026-03-24,52,29.31,55689.0,0.09844266419183315
vls_mom_contrarian_v1_frozen,2026-06-09,600229,,出版业,6400,2026-03-24,52,5.57,35648.0,0.06301574984486107
vls_mom_contrarian_v1_frozen,2026-06-09,601077,,银行,5300,2026-03-24,52,6.94,36782.0,0.06502034646526256
vls_mom_contrarian_v1_frozen,2026-06-09,601330,,环境保护,3500,2026-03-24,52,8.08,28280.0,0.04999117497791379
vls_mom_contrarian_v1_frozen,2026-06-09,603678,,元器件,1000,2026-03-24,52,59.62,59620.0,0.10539157893151416
vls_mom_contrarian_v1_frozen,2026-06-09,605289,,建筑工程,300,2026-03-24,52,105.76,31728.0,0.05608628004594232
vls_mom_contrarian_v1_frozen,2026-06-09,002202,,电气设备,9200,2026-04-14,38,22.0,202400.0,0.35778691002580454
vls_mom_contrarian_v1_frozen,2026-06-10,000758,,铅锌,5900,2026-03-24,53,6.36,37524.0,0.066642649658726
vls_mom_contrarian_v1_frozen,2026-06-10,000981,,汽车配件,9100,2026-03-24,53,3.17,28847.0,0.051232291725436224
vls_mom_contrarian_v1_frozen,2026-06-10,001376,,供气供热,2300,2026-03-24,53,11.88,27324.0,0.04852744268401634
vls_mom_contrarian_v1_frozen,2026-06-10,600206,,半导体,1900,2026-03-24,53,32.24,61256.00000000001,0.10879069788655048
vls_mom_contrarian_v1_frozen,2026-06-10,600229,,出版业,6400,2026-03-24,53,6.13,39232.0,0.06967605882664797
vls_mom_contrarian_v1_frozen,2026-06-10,601077,,银行,5300,2026-03-24,53,7.04,37312.0,0.06626613751376145
vls_mom_contrarian_v1_frozen,2026-06-10,601330,,环境保护,3500,2026-03-24,53,8.27,28945.0,0.051406339792448144
vls_mom_contrarian_v1_frozen,2026-06-10,603678,,元器件,1000,2026-03-24,53,56.28,56280.0,0.09995331848398623
vls_mom_contrarian_v1_frozen,2026-06-10,605289,,建筑工程,300,2026-03-24,53,106.27,31881.0,0.05662067780007045
vls_mom_contrarian_v1_frozen,2026-06-10,002202,,电气设备,9200,2026-04-14,39,21.25,195500.0,0.3472081336819351
vls_mom_contrarian_v1_frozen,2026-06-11,000758,,铅锌,5900,2026-03-24,54,6.33,37347.0,0.06595545070366948
vls_mom_contrarian_v1_frozen,2026-06-11,000981,,汽车配件,9100,2026-03-24,54,3.14,28574.0,0.050462180319882505
vls_mom_contrarian_v1_frozen,2026-06-11,001376,,供气供热,2300,2026-03-24,54,11.65,26795.0,0.04732043541930607
vls_mom_contrarian_v1_frozen,2026-06-11,600206,,半导体,1900,2026-03-24,54,34.24,65056.00000000001,0.11489002599881978
vls_mom_contrarian_v1_frozen,2026-06-11,600229,,出版业,6400,2026-03-24,54,5.63,36032.0,0.06363313786260259
vls_mom_contrarian_v1_frozen,2026-06-11,601077,,银行,5300,2026-03-24,54,6.96,36888.0,0.06514484873100812
vls_mom_contrarian_v1_frozen,2026-06-11,601330,,环境保护,3500,2026-03-24,54,8.15,28525.0,0.050375645468770505
vls_mom_contrarian_v1_frozen,2026-06-11,603678,,元器件,1000,2026-03-24,54,61.91,61910.0,0.10933413535395554
vls_mom_contrarian_v1_frozen,2026-06-11,605289,,建筑工程,300,2026-03-24,54,105.87,31761.0,0.056090477676901666
vls_mom_contrarian_v1_frozen,2026-06-11,002202,,电气设备,9200,2026-04-14,40,21.13,194396.0,0.34330671258710294
vls_mom_contrarian_v1_frozen,2026-06-12,000758,,铅锌,5900,2026-03-24,55,6.96,41064.0,0.0715550480936097
vls_mom_contrarian_v1_frozen,2026-06-12,000981,,汽车配件,9100,2026-03-24,55,3.2,29120.0,0.05074232905917384
vls_mom_contrarian_v1_frozen,2026-06-12,001376,,供气供热,2300,2026-03-24,55,12.09,27807.0,0.04845439368641645
vls_mom_contrarian_v1_frozen,2026-06-12,600206,,半导体,1900,2026-03-24,55,32.99,62681.00000000001,0.10922321180487898
vls_mom_contrarian_v1_frozen,2026-06-12,600229,,出版业,6400,2026-03-24,55,6.19,39616.0,0.06903187184094199
vls_mom_contrarian_v1_frozen,2026-06-12,601077,,银行,5300,2026-03-24,55,7.0,37100.0,0.06464767884942821
vls_mom_contrarian_v1_frozen,2026-06-12,601330,,环境保护,3500,2026-03-24,55,8.54,29889.999999999996,0.05208407333718083
vls_mom_contrarian_v1_frozen,2026-06-12,603678,,元器件,1000,2026-03-24,55,58.15,58150.0,0.10132783086507413
vls_mom_contrarian_v1_frozen,2026-06-12,605289,,建筑工程,300,2026-03-24,55,107.78,32334.0,0.05634280452607579
vls_mom_contrarian_v1_frozen,2026-06-12,002202,,电气设备,9200,2026-04-14,41,21.43,197156.0,0.3435492660711016
vls_mom_contrarian_v1_frozen,2026-06-15,000758,,铅锌,5900,2026-03-24,56,7.22,42598.0,0.07256369832366243
vls_mom_contrarian_v1_frozen,2026-06-15,000981,,汽车配件,9100,2026-03-24,56,3.33,30303.0,0.05161974154424956
vls_mom_contrarian_v1_frozen,2026-06-15,001376,,供气供热,2300,2026-03-24,56,12.68,29164.0,0.04967950837859268
vls_mom_contrarian_v1_frozen,2026-06-15,600206,,半导体,1900,2026-03-24,56,35.55,67545.0,0.11505974466575376
vls_mom_contrarian_v1_frozen,2026-06-15,600229,,出版业,6400,2026-03-24,56,5.81,37184.0,0.06334120283738823
vls_mom_contrarian_v1_frozen,2026-06-15,601077,,银行,5300,2026-03-24,56,6.77,35881.0,0.061121603351127554
vls_mom_contrarian_v1_frozen,2026-06-15,601330,,环境保护,3500,2026-03-24,56,8.44,29540.0,0.050320006772172125
vls_mom_contrarian_v1_frozen,2026-06-15,603678,,元器件,1000,2026-03-24,56,63.97,63970.0,0.10896989956722582
vls_mom_contrarian_v1_frozen,2026-06-15,605289,,建筑工程,300,2026-03-24,56,118.56,35568.0,0.06058842250753616
vls_mom_contrarian_v1_frozen,2026-06-15,002202,,电气设备,9200,2026-04-14,42,21.34,196328.0,0.33443555482623594
vls_mom_contrarian_v1_frozen,2026-06-16,000758,,铅锌,5900,2026-03-24,57,7.11,41949.0,0.06982622221107673
vls_mom_contrarian_v1_frozen,2026-06-16,000981,,汽车配件,9100,2026-03-24,57,3.37,30667.0,0.051046765275622547
vls_mom_contrarian_v1_frozen,2026-06-16,001376,,供气供热,2300,2026-03-24,57,12.35,28405.0,0.047281552406627916
vls_mom_contrarian_v1_frozen,2026-06-16,600206,,半导体,1900,2026-03-24,57,39.11,74309.0,0.12369107121225538
vls_mom_contrarian_v1_frozen,2026-06-16,600229,,出版业,6400,2026-03-24,57,5.55,35520.0,0.05912482807545938
vls_mom_contrarian_v1_frozen,2026-06-16,601077,,银行,5300,2026-03-24,57,6.67,35351.0,0.05884351906800576
vls_mom_contrarian_v1_frozen,2026-06-16,601330,,环境保护,3500,2026-03-24,57,8.14,28490.000000000004,0.047423039185524714
vls_mom_contrarian_v1_frozen,2026-06-16,603678,,元器件,1000,2026-03-24,57,67.7,67700.0,0.11269005801544482
vls_mom_contrarian_v1_frozen,2026-06-16,605289,,建筑工程,300,2026-03-24,57,130.42,39125.99999999999,0.06512719660136326
vls_mom_contrarian_v1_frozen,2026-06-16,002202,,电气设备,9200,2026-04-14,43,21.77,200284.0,0.33338280028900075
vls_mom_contrarian_v1_frozen,2026-06-17,000758,,铅锌,5900,2026-03-24,58,6.96,41064.0,0.06817017718134691
vls_mom_contrarian_v1_frozen,2026-06-17,000981,,汽车配件,9100,2026-03-24,58,3.35,30485.0,0.05060802287583675
vls_mom_contrarian_v1_frozen,2026-06-17,001376,,供气供热,2300,2026-03-24,58,11.93,27439.0,0.04555137082795095
vls_mom_contrarian_v1_frozen,2026-06-17,600206,,半导体,1900,2026-03-24,58,39.79,75601.0,0.12550490855949267
vls_mom_contrarian_v1_frozen,2026-06-17,600229,,出版业,6400,2026-03-24,58,5.32,34048.0,0.056522944493242244
vls_mom_contrarian_v1_frozen,2026-06-17,601077,,银行,5300,2026-03-24,58,6.55,34715.0,0.057630228444634175
vls_mom_contrarian_v1_frozen,2026-06-17,601330,,环境保护,3500,2026-03-24,58,8.05,28175.000000000004,0.04677320139500412
vls_mom_contrarian_v1_frozen,2026-06-17,603678,,元器件,1000,2026-03-24,58,69.71,69710.0,0.11572528373542988
vls_mom_contrarian_v1_frozen,2026-06-17,605289,,建筑工程,300,2026-03-24,58,133.2,39960.0,0.06633743133076715
