strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-22,000758,5900,5.71,5.69,5.72
vls_mom_contrarian_v1_frozen,2026-07-22,000981,9100,2.48,2.48,2.5
vls_mom_contrarian_v1_frozen,2026-07-22,001376,2300,9.56,9.93,9.66
vls_mom_contrarian_v1_frozen,2026-07-22,600206,1900,39.45,40.64,39.46
vls_mom_contrarian_v1_frozen,2026-07-22,600229,6400,4.72,4.64,4.73
vls_mom_contrarian_v1_frozen,2026-07-22,601077,5300,6.61,6.7,6.58
vls_mom_contrarian_v1_frozen,2026-07-22,601330,3500,7.04,7.07,7.08
vls_mom_contrarian_v1_frozen,2026-07-22,603678,1000,46.6,43.99,46.76
vls_mom_contrarian_v1_frozen,2026-07-22,605289,300,106.28,103.74,106.98
vls_mom_contrarian_v1_frozen,2026-07-22,002202,9200,17.44,17.51,17.55
vls_mom_contrarian_v1_frozen,2026-07-23,002206,0,5.13,5.27,5.13
vls_mom_contrarian_v1_frozen,2026-07-23,002337,0,4.06,4.24,4.07
vls_mom_contrarian_v1_frozen,2026-07-23,002489,0,2.59,2.68,2.56
vls_mom_contrarian_v1_frozen,2026-07-23,002670,0,11.8,11.97,11.9
vls_mom_contrarian_v1_frozen,2026-07-23,002956,0,16.85,16.81,16.81
vls_mom_contrarian_v1_frozen,2026-07-23,003020,0,16.0,16.59,16.35
vls_mom_contrarian_v1_frozen,2026-07-23,600172,0,11.56,11.87,11.32
vls_mom_contrarian_v1_frozen,2026-07-23,603776,0,18.66,18.7,18.66
vls_mom_contrarian_v1_frozen,2026-07-23,603868,0,29.78,29.9,29.8
vls_mom_contrarian_v1_frozen,2026-07-23,920075,0,14.48,14.56,14.25
vls_mom_contrarian_v1_frozen,2026-07-23,000899,0,11.01,11.19,11.44
vls_mom_contrarian_v1_frozen,2026-07-23,001287,0,21.88,22.38,21.89
vls_mom_contrarian_v1_frozen,2026-07-23,002216,0,12.7,13.02,12.82
vls_mom_contrarian_v1_frozen,2026-07-23,002301,0,6.98,7.11,7.0
vls_mom_contrarian_v1_frozen,2026-07-23,002480,0,5.19,5.27,5.11
vls_mom_contrarian_v1_frozen,2026-07-23,601068,0,4.38,4.52,4.36
vls_mom_contrarian_v1_frozen,2026-07-23,603081,0,8.19,8.31,8.15
vls_mom_contrarian_v1_frozen,2026-07-23,920230,0,9.9,9.89,9.92
vls_mom_contrarian_v1_frozen,2026-07-23,920270,0,11.25,11.5,11.25
vls_mom_contrarian_v1_frozen,2026-07-23,600796,0,4.68,4.86,4.68
vls_mom_contrarian_v1_frozen,2026-07-23,001356,0,8.57,8.52,8.57
vls_mom_contrarian_v1_frozen,2026-07-23,002631,0,6.4,6.42,6.42
vls_mom_contrarian_v1_frozen,2026-07-23,600222,0,6.91,7.05,6.98
vls_mom_contrarian_v1_frozen,2026-07-23,600630,0,5.98,6.17,5.98
vls_mom_contrarian_v1_frozen,2026-07-23,600754,0,18.52,18.45,18.73
vls_mom_contrarian_v1_frozen,2026-07-23,601236,0,7.04,7.09,7.04
vls_mom_contrarian_v1_frozen,2026-07-23,601588,0,1.6,1.64,1.6
vls_mom_contrarian_v1_frozen,2026-07-23,603928,0,10.48,10.55,10.43
vls_mom_contrarian_v1_frozen,2026-07-23,002131,0,3.87,3.99,3.9
vls_mom_contrarian_v1_frozen,2026-07-23,002142,0,31.31,31.85,31.55
vls_mom_contrarian_v1_frozen,2026-07-23,600376,0,3.22,3.34,3.31
vls_mom_contrarian_v1_frozen,2026-07-23,600523,0,11.22,11.47,11.23
vls_mom_contrarian_v1_frozen,2026-07-23,600643,0,3.81,3.89,3.82
vls_mom_contrarian_v1_frozen,2026-07-23,600689,0,9.0,9.28,8.99
vls_mom_contrarian_v1_frozen,2026-07-23,603156,0,34.98,35.31,34.98
vls_mom_contrarian_v1_frozen,2026-07-23,603722,0,26.6,26.87,26.63
vls_mom_contrarian_v1_frozen,2026-07-23,605162,0,8.34,8.45,7.68
vls_mom_contrarian_v1_frozen,2026-07-23,603606,0,37.8,40.06,37.97
vls_mom_contrarian_v1_frozen,2026-07-23,000156,0,6.55,6.63,6.57
vls_mom_contrarian_v1_frozen,2026-07-23,000605,0,5.19,5.37,5.2
vls_mom_contrarian_v1_frozen,2026-07-23,002266,0,4.5,4.63,4.52
vls_mom_contrarian_v1_frozen,2026-07-23,002550,0,6.68,6.76,6.68
vls_mom_contrarian_v1_frozen,2026-07-23,002824,0,23.92,23.47,23.88
vls_mom_contrarian_v1_frozen,2026-07-23,002893,0,9.36,9.6,9.43
vls_mom_contrarian_v1_frozen,2026-07-23,600702,0,34.41,34.2,34.45
vls_mom_contrarian_v1_frozen,2026-07-23,600831,0,2.78,2.89,2.78
vls_mom_contrarian_v1_frozen,2026-07-23,605319,0,20.07,20.51,20.18
vls_mom_contrarian_v1_frozen,2026-07-23,603200,0,32.0,33.31,32.19
vls_mom_contrarian_v1_frozen,2026-07-23,000758,5900,5.7,5.85,5.69
vls_mom_contrarian_v1_frozen,2026-07-23,000981,9100,2.47,2.53,2.48
vls_mom_contrarian_v1_frozen,2026-07-23,001376,2300,9.93,10.38,9.93
vls_mom_contrarian_v1_frozen,2026-07-23,600206,1900,41.12,41.57,40.64
vls_mom_contrarian_v1_frozen,2026-07-23,600229,6400,4.61,4.73,4.64
vls_mom_contrarian_v1_frozen,2026-07-23,601077,5300,6.68,6.67,6.7
vls_mom_contrarian_v1_frozen,2026-07-23,601330,3500,7.08,7.26,7.07
vls_mom_contrarian_v1_frozen,2026-07-23,603678,1000,44.7,44.83,43.99
vls_mom_contrarian_v1_frozen,2026-07-23,605289,300,103.76,103.54,103.74
vls_mom_contrarian_v1_frozen,2026-07-23,002202,9200,17.51,18.37,17.51
vls_mom_contrarian_v1_frozen,2026-07-24,002206,0,5.22,5.11,5.27
vls_mom_contrarian_v1_frozen,2026-07-24,002337,0,4.18,4.14,4.24
vls_mom_contrarian_v1_frozen,2026-07-24,002489,0,2.66,2.58,2.68
vls_mom_contrarian_v1_frozen,2026-07-24,002670,0,11.85,11.2,11.97
vls_mom_contrarian_v1_frozen,2026-07-24,002956,0,16.75,15.68,16.81
vls_mom_contrarian_v1_frozen,2026-07-24,003020,0,16.32,15.6,16.59
vls_mom_contrarian_v1_frozen,2026-07-24,600172,0,11.35,11.03,11.87
vls_mom_contrarian_v1_frozen,2026-07-24,603776,0,18.67,18.35,18.7
vls_mom_contrarian_v1_frozen,2026-07-24,603868,0,29.8,29.05,29.9
vls_mom_contrarian_v1_frozen,2026-07-24,920075,0,14.36,13.74,14.56
vls_mom_contrarian_v1_frozen,2026-07-24,000899,0,10.9,10.32,11.19
vls_mom_contrarian_v1_frozen,2026-07-24,001287,0,22.1,22.23,22.38
vls_mom_contrarian_v1_frozen,2026-07-24,002216,0,12.9,12.72,13.02
vls_mom_contrarian_v1_frozen,2026-07-24,002301,0,6.97,6.64,7.11
vls_mom_contrarian_v1_frozen,2026-07-24,002480,0,5.25,5.23,5.27
vls_mom_contrarian_v1_frozen,2026-07-24,601068,0,4.49,4.26,4.52
vls_mom_contrarian_v1_frozen,2026-07-24,603081,0,8.3,8.12,8.31
vls_mom_contrarian_v1_frozen,2026-07-24,920230,0,9.81,9.4,9.89
vls_mom_contrarian_v1_frozen,2026-07-24,920270,0,11.35,10.89,11.5
vls_mom_contrarian_v1_frozen,2026-07-24,600796,0,4.85,4.68,4.86
vls_mom_contrarian_v1_frozen,2026-07-24,001356,0,8.48,8.16,8.52
vls_mom_contrarian_v1_frozen,2026-07-24,002631,0,6.36,6.04,6.42
vls_mom_contrarian_v1_frozen,2026-07-24,600222,0,6.89,6.9,7.05
vls_mom_contrarian_v1_frozen,2026-07-24,600630,0,6.13,6.02,6.17
vls_mom_contrarian_v1_frozen,2026-07-24,600754,0,18.26,17.63,18.45
vls_mom_contrarian_v1_frozen,2026-07-24,601236,0,7.08,6.91,7.09
vls_mom_contrarian_v1_frozen,2026-07-24,601588,0,1.65,1.62,1.64
vls_mom_contrarian_v1_frozen,2026-07-24,603928,0,10.45,10.8,10.55
vls_mom_contrarian_v1_frozen,2026-07-24,002131,0,3.95,3.85,3.99
vls_mom_contrarian_v1_frozen,2026-07-24,002142,0,31.99,32.01,31.85
vls_mom_contrarian_v1_frozen,2026-07-24,600376,0,3.27,3.31,3.34
vls_mom_contrarian_v1_frozen,2026-07-24,600523,0,11.4,11.13,11.47
vls_mom_contrarian_v1_frozen,2026-07-24,600643,0,3.89,3.73,3.89
vls_mom_contrarian_v1_frozen,2026-07-24,600689,0,9.28,9.12,9.28
vls_mom_contrarian_v1_frozen,2026-07-24,603156,0,35.0,36.75,35.31
vls_mom_contrarian_v1_frozen,2026-07-24,603722,0,26.37,26.56,26.87
vls_mom_contrarian_v1_frozen,2026-07-24,605162,0,8.65,8.64,8.45
vls_mom_contrarian_v1_frozen,2026-07-24,603606,0,39.82,39.25,40.06
vls_mom_contrarian_v1_frozen,2026-07-24,000156,0,6.6,6.48,6.63
vls_mom_contrarian_v1_frozen,2026-07-24,000605,0,5.31,5.17,5.37
vls_mom_contrarian_v1_frozen,2026-07-24,002266,0,4.56,4.42,4.63
vls_mom_contrarian_v1_frozen,2026-07-24,002550,0,6.71,6.48,6.76
vls_mom_contrarian_v1_frozen,2026-07-24,002824,0,22.7,22.01,23.47
vls_mom_contrarian_v1_frozen,2026-07-24,002893,0,9.5,9.27,9.6
vls_mom_contrarian_v1_frozen,2026-07-24,600702,0,34.0,32.59,34.2
vls_mom_contrarian_v1_frozen,2026-07-24,600831,0,2.86,2.84,2.89
vls_mom_contrarian_v1_frozen,2026-07-24,605319,0,20.31,21.0,20.51
vls_mom_contrarian_v1_frozen,2026-07-24,603200,0,33.5,32.2,33.31
vls_mom_contrarian_v1_frozen,2026-07-24,000758,5900,5.73,5.62,5.85
vls_mom_contrarian_v1_frozen,2026-07-24,000981,9100,2.5,2.44,2.53
vls_mom_contrarian_v1_frozen,2026-07-24,001376,2300,10.24,9.77,10.38
vls_mom_contrarian_v1_frozen,2026-07-24,600206,1900,41.0,44.0,41.57
vls_mom_contrarian_v1_frozen,2026-07-24,600229,6400,4.71,4.61,4.73
vls_mom_contrarian_v1_frozen,2026-07-24,601077,5300,6.7,6.61,6.67
vls_mom_contrarian_v1_frozen,2026-07-24,601330,3500,7.2,6.98,7.26
vls_mom_contrarian_v1_frozen,2026-07-24,603678,1000,44.27,42.02,44.83
vls_mom_contrarian_v1_frozen,2026-07-24,605289,300,102.0,99.0,103.54
vls_mom_contrarian_v1_frozen,2026-07-24,002202,9200,18.08,17.62,18.37
vls_mom_contrarian_v1_frozen,2026-07-27,002206,0,5.1,5.14,5.11
vls_mom_contrarian_v1_frozen,2026-07-27,002337,0,4.12,4.24,4.14
vls_mom_contrarian_v1_frozen,2026-07-27,002489,0,2.57,2.64,2.58
vls_mom_contrarian_v1_frozen,2026-07-27,002670,0,11.19,11.66,11.2
vls_mom_contrarian_v1_frozen,2026-07-27,002956,0,15.72,15.96,15.68
vls_mom_contrarian_v1_frozen,2026-07-27,003020,0,15.6,17.16,15.6
vls_mom_contrarian_v1_frozen,2026-07-27,600172,0,11.05,11.45,11.03
vls_mom_contrarian_v1_frozen,2026-07-27,603776,0,18.18,18.69,18.35
vls_mom_contrarian_v1_frozen,2026-07-27,603868,0,29.01,29.36,29.05
vls_mom_contrarian_v1_frozen,2026-07-27,920075,0,13.71,14.25,13.74
vls_mom_contrarian_v1_frozen,2026-07-27,000899,0,10.12,10.7,10.32
vls_mom_contrarian_v1_frozen,2026-07-27,001287,0,22.12,22.38,22.23
vls_mom_contrarian_v1_frozen,2026-07-27,002216,0,12.67,12.88,12.72
vls_mom_contrarian_v1_frozen,2026-07-27,002301,0,6.67,6.77,6.64
vls_mom_contrarian_v1_frozen,2026-07-27,002480,0,5.18,5.26,5.23
vls_mom_contrarian_v1_frozen,2026-07-27,601068,0,4.26,4.38,4.26
vls_mom_contrarian_v1_frozen,2026-07-27,603081,0,8.17,8.43,8.12
vls_mom_contrarian_v1_frozen,2026-07-27,920230,0,9.4,9.62,9.4
vls_mom_contrarian_v1_frozen,2026-07-27,920270,0,10.81,11.31,10.89
vls_mom_contrarian_v1_frozen,2026-07-27,600796,0,4.66,4.75,4.68
vls_mom_contrarian_v1_frozen,2026-07-27,001356,0,8.15,8.32,8.16
vls_mom_contrarian_v1_frozen,2026-07-27,002631,0,6.03,6.48,6.04
vls_mom_contrarian_v1_frozen,2026-07-27,600222,0,6.9,7.14,6.9
vls_mom_contrarian_v1_frozen,2026-07-27,600630,0,6.03,6.18,6.02
vls_mom_contrarian_v1_frozen,2026-07-27,600754,0,18.18,18.64,17.63
vls_mom_contrarian_v1_frozen,2026-07-27,601236,0,6.89,6.95,6.91
vls_mom_contrarian_v1_frozen,2026-07-27,601588,0,1.61,1.64,1.62
vls_mom_contrarian_v1_frozen,2026-07-27,603928,0,11.5,11.16,10.8
vls_mom_contrarian_v1_frozen,2026-07-27,002131,0,3.83,4.01,3.85
vls_mom_contrarian_v1_frozen,2026-07-27,002142,0,31.96,31.89,32.01
vls_mom_contrarian_v1_frozen,2026-07-27,600376,0,3.31,3.64,3.31
vls_mom_contrarian_v1_frozen,2026-07-27,600523,0,11.08,11.16,11.13
vls_mom_contrarian_v1_frozen,2026-07-27,600643,0,3.73,3.84,3.73
vls_mom_contrarian_v1_frozen,2026-07-27,600689,0,9.21,9.39,9.12
vls_mom_contrarian_v1_frozen,2026-07-27,603156,0,36.36,37.69,36.75
vls_mom_contrarian_v1_frozen,2026-07-27,603722,0,26.49,28.1,26.56
vls_mom_contrarian_v1_frozen,2026-07-27,605162,0,7.78,8.39,8.64
vls_mom_contrarian_v1_frozen,2026-07-27,603606,0,39.25,39.06,39.25
vls_mom_contrarian_v1_frozen,2026-07-27,000156,0,6.49,6.62,6.48
vls_mom_contrarian_v1_frozen,2026-07-27,000605,0,5.15,5.33,5.17
vls_mom_contrarian_v1_frozen,2026-07-27,002266,0,4.47,4.54,4.42
vls_mom_contrarian_v1_frozen,2026-07-27,002550,0,6.47,6.74,6.48
vls_mom_contrarian_v1_frozen,2026-07-27,002824,0,22.4,23.5,22.01
vls_mom_contrarian_v1_frozen,2026-07-27,002893,0,9.15,9.38,9.27
vls_mom_contrarian_v1_frozen,2026-07-27,600702,0,32.32,33.13,32.59
vls_mom_contrarian_v1_frozen,2026-07-27,600831,0,2.76,2.86,2.84
vls_mom_contrarian_v1_frozen,2026-07-27,605319,0,21.0,22.49,21.0
vls_mom_contrarian_v1_frozen,2026-07-27,603200,0,31.39,33.82,32.2
vls_mom_contrarian_v1_frozen,2026-07-27,000758,5900,5.65,5.74,5.62
vls_mom_contrarian_v1_frozen,2026-07-27,000981,9100,2.43,2.51,2.44
vls_mom_contrarian_v1_frozen,2026-07-27,001376,2300,9.66,10.14,9.77
vls_mom_contrarian_v1_frozen,2026-07-27,600206,1900,43.3,47.05,44.0
vls_mom_contrarian_v1_frozen,2026-07-27,600229,6400,4.62,4.73,4.61
vls_mom_contrarian_v1_frozen,2026-07-27,601077,5300,6.63,6.58,6.61
vls_mom_contrarian_v1_frozen,2026-07-27,601330,3500,6.87,7.14,6.98
vls_mom_contrarian_v1_frozen,2026-07-27,603678,1000,42.86,45.1,42.02
vls_mom_contrarian_v1_frozen,2026-07-27,605289,300,99.0,100.3,99.0
vls_mom_contrarian_v1_frozen,2026-07-27,002202,9200,17.6,18.15,17.62
vls_mom_contrarian_v1_frozen,2026-07-28,002206,0,5.12,5.29,5.14
vls_mom_contrarian_v1_frozen,2026-07-28,002337,0,4.22,4.28,4.24
vls_mom_contrarian_v1_frozen,2026-07-28,002489,0,2.64,2.6,2.64
vls_mom_contrarian_v1_frozen,2026-07-28,002670,0,11.59,11.47,11.66
vls_mom_contrarian_v1_frozen,2026-07-28,002956,0,15.88,16.58,15.96
vls_mom_contrarian_v1_frozen,2026-07-28,003020,0,17.51,16.99,17.16
vls_mom_contrarian_v1_frozen,2026-07-28,600172,0,11.21,10.77,11.45
vls_mom_contrarian_v1_frozen,2026-07-28,603776,0,18.62,18.73,18.69
vls_mom_contrarian_v1_frozen,2026-07-28,603868,0,29.24,29.85,29.36
vls_mom_contrarian_v1_frozen,2026-07-28,920075,0,14.39,14.46,14.25
vls_mom_contrarian_v1_frozen,2026-07-28,000899,0,10.49,10.49,10.7
vls_mom_contrarian_v1_frozen,2026-07-28,001287,0,21.74,21.19,22.38
vls_mom_contrarian_v1_frozen,2026-07-28,002216,0,12.88,13.07,12.88
vls_mom_contrarian_v1_frozen,2026-07-28,002301,0,6.68,6.82,6.77
vls_mom_contrarian_v1_frozen,2026-07-28,002480,0,5.27,5.24,5.26
vls_mom_contrarian_v1_frozen,2026-07-28,601068,0,4.31,4.39,4.38
vls_mom_contrarian_v1_frozen,2026-07-28,603081,0,8.35,8.57,8.43
vls_mom_contrarian_v1_frozen,2026-07-28,920230,0,9.52,9.63,9.62
vls_mom_contrarian_v1_frozen,2026-07-28,920270,0,11.19,11.43,11.31
vls_mom_contrarian_v1_frozen,2026-07-28,600796,0,4.72,4.74,4.75
vls_mom_contrarian_v1_frozen,2026-07-28,001356,0,8.32,8.33,8.32
vls_mom_contrarian_v1_frozen,2026-07-28,002631,0,6.5,6.32,6.48
vls_mom_contrarian_v1_frozen,2026-07-28,600222,0,7.09,6.93,7.14
vls_mom_contrarian_v1_frozen,2026-07-28,600630,0,6.12,6.28,6.18
vls_mom_contrarian_v1_frozen,2026-07-28,600754,0,18.48,18.92,18.64
vls_mom_contrarian_v1_frozen,2026-07-28,601236,0,6.91,6.89,6.95
vls_mom_contrarian_v1_frozen,2026-07-28,601588,0,1.63,1.66,1.64
vls_mom_contrarian_v1_frozen,2026-07-28,603928,0,11.0,12.28,11.16
vls_mom_contrarian_v1_frozen,2026-07-28,002131,0,3.96,4.04,4.01
vls_mom_contrarian_v1_frozen,2026-07-28,002142,0,31.8,31.82,31.89
vls_mom_contrarian_v1_frozen,2026-07-28,600376,0,3.58,3.62,3.64
vls_mom_contrarian_v1_frozen,2026-07-28,600523,0,11.1,11.03,11.16
vls_mom_contrarian_v1_frozen,2026-07-28,600643,0,3.8,3.86,3.84
vls_mom_contrarian_v1_frozen,2026-07-28,600689,0,9.46,9.47,9.39
vls_mom_contrarian_v1_frozen,2026-07-28,603156,0,36.94,36.76,37.69
vls_mom_contrarian_v1_frozen,2026-07-28,603722,0,28.02,29.0,28.1
vls_mom_contrarian_v1_frozen,2026-07-28,605162,0,8.13,9.23,8.39
vls_mom_contrarian_v1_frozen,2026-07-28,603606,0,39.0,39.2,39.06
vls_mom_contrarian_v1_frozen,2026-07-28,000156,0,6.58,6.68,6.62
vls_mom_contrarian_v1_frozen,2026-07-28,000605,0,5.33,5.37,5.33
vls_mom_contrarian_v1_frozen,2026-07-28,002266,0,4.48,4.47,4.54
vls_mom_contrarian_v1_frozen,2026-07-28,002550,0,6.7,6.69,6.74
vls_mom_contrarian_v1_frozen,2026-07-28,002824,0,22.99,21.21,23.5
vls_mom_contrarian_v1_frozen,2026-07-28,002893,0,9.29,9.38,9.38
vls_mom_contrarian_v1_frozen,2026-07-28,600702,0,33.0,33.66,33.13
vls_mom_contrarian_v1_frozen,2026-07-28,600831,0,2.82,2.93,2.86
vls_mom_contrarian_v1_frozen,2026-07-28,605319,0,22.26,22.35,22.49
vls_mom_contrarian_v1_frozen,2026-07-28,603200,0,33.95,34.03,33.82
vls_mom_contrarian_v1_frozen,2026-07-28,000758,5900,5.68,5.71,5.74
vls_mom_contrarian_v1_frozen,2026-07-28,000981,9100,2.49,2.51,2.51
vls_mom_contrarian_v1_frozen,2026-07-28,001376,2300,10.25,11.15,10.14
vls_mom_contrarian_v1_frozen,2026-07-28,600206,1900,45.05,43.5,47.05
vls_mom_contrarian_v1_frozen,2026-07-28,600229,6400,4.69,4.82,4.73
vls_mom_contrarian_v1_frozen,2026-07-28,601077,5300,6.59,6.56,6.58
vls_mom_contrarian_v1_frozen,2026-07-28,601330,3500,7.08,7.14,7.14
vls_mom_contrarian_v1_frozen,2026-07-28,603678,1000,43.62,40.67,45.1
vls_mom_contrarian_v1_frozen,2026-07-28,605289,300,97.97,90.27,100.3
vls_mom_contrarian_v1_frozen,2026-07-28,002202,9200,18.15,17.99,18.15
vls_mom_contrarian_v1_frozen,2026-07-29,002206,0,5.28,5.33,5.29
vls_mom_contrarian_v1_frozen,2026-07-29,002337,0,4.25,4.35,4.28
vls_mom_contrarian_v1_frozen,2026-07-29,002489,0,2.59,2.66,2.6
vls_mom_contrarian_v1_frozen,2026-07-29,002670,0,11.48,11.91,11.47
vls_mom_contrarian_v1_frozen,2026-07-29,002956,0,16.67,18.24,16.58
vls_mom_contrarian_v1_frozen,2026-07-29,003020,0,16.99,16.63,16.99
vls_mom_contrarian_v1_frozen,2026-07-29,600172,0,10.96,10.37,10.77
vls_mom_contrarian_v1_frozen,2026-07-29,603776,0,18.84,19.14,18.73
vls_mom_contrarian_v1_frozen,2026-07-29,603868,0,29.85,30.46,29.85
vls_mom_contrarian_v1_frozen,2026-07-29,920075,0,14.46,14.86,14.46
vls_mom_contrarian_v1_frozen,2026-07-29,000899,0,10.48,10.95,10.49
vls_mom_contrarian_v1_frozen,2026-07-29,001287,0,21.28,20.99,21.19
vls_mom_contrarian_v1_frozen,2026-07-29,002216,0,13.08,13.37,13.07
vls_mom_contrarian_v1_frozen,2026-07-29,002301,0,6.84,6.82,6.82
vls_mom_contrarian_v1_frozen,2026-07-29,002480,0,5.27,5.29,5.24
vls_mom_contrarian_v1_frozen,2026-07-29,601068,0,4.4,4.49,4.39
vls_mom_contrarian_v1_frozen,2026-07-29,603081,0,8.54,8.52,8.57
vls_mom_contrarian_v1_frozen,2026-07-29,920230,0,9.58,9.8,9.63
vls_mom_contrarian_v1_frozen,2026-07-29,920270,0,11.4,11.78,11.43
vls_mom_contrarian_v1_frozen,2026-07-29,600796,0,4.76,4.85,4.74
vls_mom_contrarian_v1_frozen,2026-07-29,001356,0,8.35,8.42,8.33
vls_mom_contrarian_v1_frozen,2026-07-29,002631,0,6.46,6.45,6.32
vls_mom_contrarian_v1_frozen,2026-07-29,600222,0,6.96,6.89,6.93
vls_mom_contrarian_v1_frozen,2026-07-29,600630,0,6.26,6.38,6.28
vls_mom_contrarian_v1_frozen,2026-07-29,600754,0,19.0,19.23,18.92
vls_mom_contrarian_v1_frozen,2026-07-29,601236,0,6.89,7.02,6.89
vls_mom_contrarian_v1_frozen,2026-07-29,601588,0,1.66,1.69,1.66
vls_mom_contrarian_v1_frozen,2026-07-29,603928,0,11.97,11.51,12.28
vls_mom_contrarian_v1_frozen,2026-07-29,002131,0,4.04,4.09,4.04
vls_mom_contrarian_v1_frozen,2026-07-29,002142,0,31.88,31.92,31.82
vls_mom_contrarian_v1_frozen,2026-07-29,600376,0,3.61,3.69,3.62
vls_mom_contrarian_v1_frozen,2026-07-29,600523,0,11.03,11.16,11.03
vls_mom_contrarian_v1_frozen,2026-07-29,600643,0,3.85,3.96,3.86
vls_mom_contrarian_v1_frozen,2026-07-29,600689,0,9.52,9.7,9.47
vls_mom_contrarian_v1_frozen,2026-07-29,603156,0,36.8,37.35,36.76
vls_mom_contrarian_v1_frozen,2026-07-29,603722,0,29.01,28.97,29.0
vls_mom_contrarian_v1_frozen,2026-07-29,605162,0,9.15,8.74,9.23
vls_mom_contrarian_v1_frozen,2026-07-29,603606,0,39.35,40.97,39.2
vls_mom_contrarian_v1_frozen,2026-07-29,000156,0,6.68,6.78,6.68
vls_mom_contrarian_v1_frozen,2026-07-29,000605,0,5.39,5.54,5.37
vls_mom_contrarian_v1_frozen,2026-07-29,002266,0,4.47,4.6,4.47
vls_mom_contrarian_v1_frozen,2026-07-29,002550,0,6.69,6.86,6.69
vls_mom_contrarian_v1_frozen,2026-07-29,002824,0,21.0,20.73,21.21
vls_mom_contrarian_v1_frozen,2026-07-29,002893,0,9.38,9.54,9.38
vls_mom_contrarian_v1_frozen,2026-07-29,600702,0,33.45,34.08,33.66
vls_mom_contrarian_v1_frozen,2026-07-29,600831,0,2.93,3.01,2.93
vls_mom_contrarian_v1_frozen,2026-07-29,605319,0,22.35,22.57,22.35
vls_mom_contrarian_v1_frozen,2026-07-29,603200,0,34.19,36.3,34.03
vls_mom_contrarian_v1_frozen,2026-07-29,000758,0,5.7,5.88,5.71
vls_mom_contrarian_v1_frozen,2026-07-29,000981,0,2.52,2.57,2.51
vls_mom_contrarian_v1_frozen,2026-07-29,001376,0,11.14,11.36,11.15
vls_mom_contrarian_v1_frozen,2026-07-29,600206,0,43.09,39.86,43.5
vls_mom_contrarian_v1_frozen,2026-07-29,600229,0,4.85,4.91,4.82
vls_mom_contrarian_v1_frozen,2026-07-29,601077,0,6.56,6.58,6.56
vls_mom_contrarian_v1_frozen,2026-07-29,601330,0,7.1,7.19,7.14
vls_mom_contrarian_v1_frozen,2026-07-29,603678,0,40.67,42.2,40.67
vls_mom_contrarian_v1_frozen,2026-07-29,605289,0,89.42,86.6,90.27
vls_mom_contrarian_v1_frozen,2026-07-29,002202,0,18.0,18.08,17.99
vls_mom_contrarian_v1_frozen,2026-07-29,000623,2500,17.78,18.24,17.8
vls_mom_contrarian_v1_frozen,2026-07-29,000993,4600,9.98,10.2,10.03
vls_mom_contrarian_v1_frozen,2026-07-29,001314,900,49.8,48.02,49.91
vls_mom_contrarian_v1_frozen,2026-07-29,600019,7700,5.95,6.11,5.97
vls_mom_contrarian_v1_frozen,2026-07-29,600177,6000,7.71,7.88,7.69
vls_mom_contrarian_v1_frozen,2026-07-29,600425,13600,3.38,3.43,3.37
vls_mom_contrarian_v1_frozen,2026-07-29,600862,2500,17.96,18.6,17.94
vls_mom_contrarian_v1_frozen,2026-07-29,601328,6400,7.13,7.09,7.11
vls_mom_contrarian_v1_frozen,2026-07-29,603500,5600,8.27,8.44,8.24
vls_mom_contrarian_v1_frozen,2026-07-29,920261,3500,13.04,13.11,12.89
vls_mom_contrarian_v1_frozen,2026-07-30,002206,0,5.32,5.28,5.33
vls_mom_contrarian_v1_frozen,2026-07-30,002337,0,4.35,4.3,4.35
vls_mom_contrarian_v1_frozen,2026-07-30,002489,0,2.65,2.66,2.66
vls_mom_contrarian_v1_frozen,2026-07-30,002670,0,11.81,12.17,11.91
vls_mom_contrarian_v1_frozen,2026-07-30,002956,0,18.0,17.57,18.24
vls_mom_contrarian_v1_frozen,2026-07-30,003020,0,16.46,16.16,16.63
vls_mom_contrarian_v1_frozen,2026-07-30,600172,0,10.15,9.52,10.37
vls_mom_contrarian_v1_frozen,2026-07-30,603776,0,19.03,18.37,19.14
vls_mom_contrarian_v1_frozen,2026-07-30,603868,0,30.6,31.1,30.46
vls_mom_contrarian_v1_frozen,2026-07-30,920075,0,14.83,14.97,14.86
vls_mom_contrarian_v1_frozen,2026-07-30,000899,0,10.75,10.83,10.95
vls_mom_contrarian_v1_frozen,2026-07-30,001287,0,20.71,20.37,20.99
vls_mom_contrarian_v1_frozen,2026-07-30,002216,0,13.38,13.41,13.37
vls_mom_contrarian_v1_frozen,2026-07-30,002301,0,6.77,6.43,6.82
vls_mom_contrarian_v1_frozen,2026-07-30,002480,0,5.25,5.21,5.29
vls_mom_contrarian_v1_frozen,2026-07-30,601068,0,4.49,4.53,4.49
vls_mom_contrarian_v1_frozen,2026-07-30,603081,0,8.51,8.43,8.52
vls_mom_contrarian_v1_frozen,2026-07-30,920230,0,9.73,10.3,9.8
vls_mom_contrarian_v1_frozen,2026-07-30,920270,0,11.66,12.19,11.78
vls_mom_contrarian_v1_frozen,2026-07-30,600796,0,4.84,4.85,4.85
vls_mom_contrarian_v1_frozen,2026-07-30,001356,0,8.42,8.36,8.42
