strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-21,600929,0,6.3,5.9,6.28
vls_mom_contrarian_v1_frozen,2026-05-21,603215,0,17.4,17.52,17.32
vls_mom_contrarian_v1_frozen,2026-05-21,603320,0,25.03,24.1,25.16
vls_mom_contrarian_v1_frozen,2026-05-21,603699,0,64.79,63.74,64.54
vls_mom_contrarian_v1_frozen,2026-05-21,000058,0,7.75,7.53,7.75
vls_mom_contrarian_v1_frozen,2026-05-21,000921,0,24.63,24.21,24.55
vls_mom_contrarian_v1_frozen,2026-05-21,001206,0,17.55,17.15,17.54
vls_mom_contrarian_v1_frozen,2026-05-21,002322,0,11.9,11.48,11.86
vls_mom_contrarian_v1_frozen,2026-05-21,600733,0,6.5,6.56,6.5
vls_mom_contrarian_v1_frozen,2026-05-21,600867,0,8.58,8.39,8.58
vls_mom_contrarian_v1_frozen,2026-05-21,601218,0,5.8,5.41,5.87
vls_mom_contrarian_v1_frozen,2026-05-21,603300,0,6.37,6.12,6.37
vls_mom_contrarian_v1_frozen,2026-05-21,920547,0,21.8,21.2,21.74
vls_mom_contrarian_v1_frozen,2026-05-21,000782,0,7.98,7.7,8.01
vls_mom_contrarian_v1_frozen,2026-05-21,001215,0,45.87,41.04,45.6
vls_mom_contrarian_v1_frozen,2026-05-21,002153,0,9.06,8.76,9.0
vls_mom_contrarian_v1_frozen,2026-05-21,002547,0,3.3,3.23,3.32
vls_mom_contrarian_v1_frozen,2026-05-21,003021,0,109.6,111.47,109.6
vls_mom_contrarian_v1_frozen,2026-05-21,600015,0,6.66,6.7,6.67
vls_mom_contrarian_v1_frozen,2026-05-21,600023,0,5.9,5.71,6.03
vls_mom_contrarian_v1_frozen,2026-05-21,603126,0,8.43,8.01,8.39
vls_mom_contrarian_v1_frozen,2026-05-21,603168,0,6.39,6.12,6.36
vls_mom_contrarian_v1_frozen,2026-05-21,920974,0,7.97,7.56,8.0
vls_mom_contrarian_v1_frozen,2026-05-21,002304,0,44.79,44.6,44.85
vls_mom_contrarian_v1_frozen,2026-05-21,002438,0,16.88,16.22,16.88
vls_mom_contrarian_v1_frozen,2026-05-21,002518,0,64.5,60.74,64.39
vls_mom_contrarian_v1_frozen,2026-05-21,002702,0,5.75,5.53,5.74
vls_mom_contrarian_v1_frozen,2026-05-21,603053,0,9.88,9.72,10.02
vls_mom_contrarian_v1_frozen,2026-05-21,603336,0,12.8,12.38,12.65
vls_mom_contrarian_v1_frozen,2026-05-21,603639,0,11.49,11.25,11.47
vls_mom_contrarian_v1_frozen,2026-05-21,603738,0,50.5,47.13,50.85
vls_mom_contrarian_v1_frozen,2026-05-21,603861,0,16.59,15.7,16.59
vls_mom_contrarian_v1_frozen,2026-05-21,920046,0,28.5,27.63,28.47
vls_mom_contrarian_v1_frozen,2026-05-21,000032,0,20.18,19.13,20.0
vls_mom_contrarian_v1_frozen,2026-05-21,000545,0,2.7,2.6,2.71
vls_mom_contrarian_v1_frozen,2026-05-21,002281,0,230.15,217.3,236.4
vls_mom_contrarian_v1_frozen,2026-05-21,002643,0,18.35,16.83,18.23
vls_mom_contrarian_v1_frozen,2026-05-21,002734,0,16.98,16.91,16.98
vls_mom_contrarian_v1_frozen,2026-05-21,600128,0,9.75,9.44,9.72
vls_mom_contrarian_v1_frozen,2026-05-21,600227,0,3.24,3.1,3.28
vls_mom_contrarian_v1_frozen,2026-05-21,600371,0,8.18,7.94,8.16
vls_mom_contrarian_v1_frozen,2026-05-21,603683,0,28.05,27.75,28.03
vls_mom_contrarian_v1_frozen,2026-05-21,605567,0,10.68,10.25,10.68
vls_mom_contrarian_v1_frozen,2026-05-21,000090,16500,3.37,3.27,3.37
vls_mom_contrarian_v1_frozen,2026-05-21,000768,2300,22.98,22.32,22.9
vls_mom_contrarian_v1_frozen,2026-05-21,002907,4500,12.8,12.55,12.81
vls_mom_contrarian_v1_frozen,2026-05-21,003006,3400,15.9,15.59,15.89
vls_mom_contrarian_v1_frozen,2026-05-21,600180,17800,1.57,1.57,1.65
vls_mom_contrarian_v1_frozen,2026-05-21,600582,10100,5.44,5.4,5.46
vls_mom_contrarian_v1_frozen,2026-05-21,603018,8000,7.48,7.3,7.47
vls_mom_contrarian_v1_frozen,2026-05-21,603360,2500,24.58,23.53,24.1
vls_mom_contrarian_v1_frozen,2026-05-21,603677,3800,16.89,17.7,16.92
vls_mom_contrarian_v1_frozen,2026-05-21,603686,6100,17.34,16.77,17.35
vls_mom_contrarian_v1_frozen,2026-05-22,000600,0,10.13,10.13,10.13
vls_mom_contrarian_v1_frozen,2026-05-22,001211,0,54.33,53.37,53.37
vls_mom_contrarian_v1_frozen,2026-05-22,001289,0,16.92,17.11,16.93
vls_mom_contrarian_v1_frozen,2026-05-22,002108,0,5.18,5.3,5.17
vls_mom_contrarian_v1_frozen,2026-05-22,002779,0,74.0,76.4,73.78
vls_mom_contrarian_v1_frozen,2026-05-22,002921,0,28.56,27.88,28.57
vls_mom_contrarian_v1_frozen,2026-05-22,600929,0,6.01,6.08,5.9
vls_mom_contrarian_v1_frozen,2026-05-22,603215,0,17.46,17.5,17.52
vls_mom_contrarian_v1_frozen,2026-05-22,603320,0,23.94,25.01,24.1
vls_mom_contrarian_v1_frozen,2026-05-22,603699,0,63.8,61.0,63.74
vls_mom_contrarian_v1_frozen,2026-05-22,000058,0,7.59,7.58,7.53
vls_mom_contrarian_v1_frozen,2026-05-22,000921,0,24.21,24.11,24.21
vls_mom_contrarian_v1_frozen,2026-05-22,001206,0,17.31,17.34,17.15
vls_mom_contrarian_v1_frozen,2026-05-22,002322,0,11.56,11.7,11.48
vls_mom_contrarian_v1_frozen,2026-05-22,600733,0,6.57,6.58,6.56
vls_mom_contrarian_v1_frozen,2026-05-22,600867,0,8.4,8.42,8.39
vls_mom_contrarian_v1_frozen,2026-05-22,601218,0,5.42,5.55,5.41
vls_mom_contrarian_v1_frozen,2026-05-22,603300,0,6.15,6.07,6.12
vls_mom_contrarian_v1_frozen,2026-05-22,920547,0,21.4,21.51,21.2
vls_mom_contrarian_v1_frozen,2026-05-22,000782,0,7.71,7.8,7.7
vls_mom_contrarian_v1_frozen,2026-05-22,001215,0,41.44,42.5,41.04
vls_mom_contrarian_v1_frozen,2026-05-22,002153,0,8.8,8.82,8.76
vls_mom_contrarian_v1_frozen,2026-05-22,002547,0,3.23,3.35,3.23
vls_mom_contrarian_v1_frozen,2026-05-22,003021,0,111.79,111.68,111.47
vls_mom_contrarian_v1_frozen,2026-05-22,600015,0,6.69,6.75,6.7
vls_mom_contrarian_v1_frozen,2026-05-22,600023,0,5.69,5.75,5.71
vls_mom_contrarian_v1_frozen,2026-05-22,603126,0,8.01,8.19,8.01
vls_mom_contrarian_v1_frozen,2026-05-22,603168,0,6.14,6.19,6.12
vls_mom_contrarian_v1_frozen,2026-05-22,920974,0,7.59,7.61,7.56
vls_mom_contrarian_v1_frozen,2026-05-22,002304,0,44.6,43.61,44.6
vls_mom_contrarian_v1_frozen,2026-05-22,002438,0,16.32,16.14,16.22
vls_mom_contrarian_v1_frozen,2026-05-22,002518,0,61.5,62.4,60.74
vls_mom_contrarian_v1_frozen,2026-05-22,002702,0,5.56,5.61,5.53
vls_mom_contrarian_v1_frozen,2026-05-22,603053,0,9.67,9.7,9.72
vls_mom_contrarian_v1_frozen,2026-05-22,603336,0,12.42,12.49,12.38
vls_mom_contrarian_v1_frozen,2026-05-22,603639,0,11.25,11.42,11.25
vls_mom_contrarian_v1_frozen,2026-05-22,603738,0,48.0,50.24,47.13
vls_mom_contrarian_v1_frozen,2026-05-22,603861,0,15.69,16.03,15.7
vls_mom_contrarian_v1_frozen,2026-05-22,920046,0,27.65,28.66,27.63
vls_mom_contrarian_v1_frozen,2026-05-22,000032,0,19.25,19.19,19.13
vls_mom_contrarian_v1_frozen,2026-05-22,000545,0,2.63,2.68,2.6
vls_mom_contrarian_v1_frozen,2026-05-22,002281,0,213.0,215.87,217.3
vls_mom_contrarian_v1_frozen,2026-05-22,002643,0,16.96,17.31,16.83
vls_mom_contrarian_v1_frozen,2026-05-22,002734,0,16.58,16.35,16.91
vls_mom_contrarian_v1_frozen,2026-05-22,600128,0,9.44,9.55,9.44
vls_mom_contrarian_v1_frozen,2026-05-22,600227,0,3.1,3.16,3.1
vls_mom_contrarian_v1_frozen,2026-05-22,600371,0,7.99,8.05,7.94
vls_mom_contrarian_v1_frozen,2026-05-22,603683,0,27.7,27.2,27.75
vls_mom_contrarian_v1_frozen,2026-05-22,605567,0,10.3,10.46,10.25
vls_mom_contrarian_v1_frozen,2026-05-22,000090,16500,3.28,3.31,3.27
vls_mom_contrarian_v1_frozen,2026-05-22,000768,2300,22.28,21.75,22.32
vls_mom_contrarian_v1_frozen,2026-05-22,002907,4500,12.63,12.61,12.55
vls_mom_contrarian_v1_frozen,2026-05-22,003006,3400,15.65,15.46,15.59
vls_mom_contrarian_v1_frozen,2026-05-22,600180,17800,1.49,1.49,1.57
vls_mom_contrarian_v1_frozen,2026-05-22,600582,10100,5.4,5.38,5.4
vls_mom_contrarian_v1_frozen,2026-05-22,603018,8000,7.3,7.32,7.3
vls_mom_contrarian_v1_frozen,2026-05-22,603360,2500,23.97,23.29,23.53
vls_mom_contrarian_v1_frozen,2026-05-22,603677,3800,17.33,17.73,17.7
vls_mom_contrarian_v1_frozen,2026-05-22,603686,6100,16.89,17.11,16.77
vls_mom_contrarian_v1_frozen,2026-05-25,000600,0,10.03,10.28,10.13
vls_mom_contrarian_v1_frozen,2026-05-25,001211,0,54.53,48.03,53.37
vls_mom_contrarian_v1_frozen,2026-05-25,001289,0,17.05,18.13,17.11
vls_mom_contrarian_v1_frozen,2026-05-25,002108,0,5.34,5.31,5.3
vls_mom_contrarian_v1_frozen,2026-05-25,002779,0,77.0,80.3,76.4
vls_mom_contrarian_v1_frozen,2026-05-25,002921,0,28.38,28.6,27.88
vls_mom_contrarian_v1_frozen,2026-05-25,600929,0,6.1,5.93,6.08
vls_mom_contrarian_v1_frozen,2026-05-25,603215,0,17.79,16.93,17.5
vls_mom_contrarian_v1_frozen,2026-05-25,603320,0,25.13,25.88,25.01
vls_mom_contrarian_v1_frozen,2026-05-25,603699,0,61.19,60.6,61.0
vls_mom_contrarian_v1_frozen,2026-05-25,000058,0,7.59,7.55,7.58
vls_mom_contrarian_v1_frozen,2026-05-25,000921,0,24.05,24.95,24.11
vls_mom_contrarian_v1_frozen,2026-05-25,001206,0,17.48,17.1,17.34
vls_mom_contrarian_v1_frozen,2026-05-25,002322,0,11.68,11.7,11.7
vls_mom_contrarian_v1_frozen,2026-05-25,600733,0,6.58,6.63,6.58
vls_mom_contrarian_v1_frozen,2026-05-25,600867,0,8.41,8.31,8.42
vls_mom_contrarian_v1_frozen,2026-05-25,601218,0,5.55,5.53,5.55
vls_mom_contrarian_v1_frozen,2026-05-25,603300,0,6.08,6.08,6.07
vls_mom_contrarian_v1_frozen,2026-05-25,920547,0,21.51,21.12,21.51
vls_mom_contrarian_v1_frozen,2026-05-25,000782,0,7.75,7.9,7.8
vls_mom_contrarian_v1_frozen,2026-05-25,001215,0,42.08,44.01,42.5
vls_mom_contrarian_v1_frozen,2026-05-25,002153,0,8.86,8.83,8.82
vls_mom_contrarian_v1_frozen,2026-05-25,002547,0,3.32,3.34,3.35
vls_mom_contrarian_v1_frozen,2026-05-25,003021,0,111.99,112.3,111.68
vls_mom_contrarian_v1_frozen,2026-05-25,600015,0,6.73,6.75,6.75
vls_mom_contrarian_v1_frozen,2026-05-25,600023,0,5.72,5.91,5.75
vls_mom_contrarian_v1_frozen,2026-05-25,603126,0,8.18,8.23,8.19
vls_mom_contrarian_v1_frozen,2026-05-25,603168,0,6.2,6.08,6.19
vls_mom_contrarian_v1_frozen,2026-05-25,920974,0,7.61,7.65,7.61
vls_mom_contrarian_v1_frozen,2026-05-25,002304,0,43.49,44.47,43.61
vls_mom_contrarian_v1_frozen,2026-05-25,002438,0,16.24,17.75,16.14
vls_mom_contrarian_v1_frozen,2026-05-25,002518,0,63.3,60.3,62.4
vls_mom_contrarian_v1_frozen,2026-05-25,002702,0,5.6,5.52,5.61
vls_mom_contrarian_v1_frozen,2026-05-25,603053,0,9.65,9.49,9.7
vls_mom_contrarian_v1_frozen,2026-05-25,603336,0,12.71,12.0,12.49
vls_mom_contrarian_v1_frozen,2026-05-25,603639,0,11.52,11.37,11.42
vls_mom_contrarian_v1_frozen,2026-05-25,603738,0,51.74,49.19,50.24
vls_mom_contrarian_v1_frozen,2026-05-25,603861,0,16.21,15.95,16.03
vls_mom_contrarian_v1_frozen,2026-05-25,920046,0,28.88,29.5,28.66
vls_mom_contrarian_v1_frozen,2026-05-25,000032,0,19.19,18.9,19.19
vls_mom_contrarian_v1_frozen,2026-05-25,000545,0,2.71,2.67,2.68
vls_mom_contrarian_v1_frozen,2026-05-25,002281,0,213.0,223.98,215.87
vls_mom_contrarian_v1_frozen,2026-05-25,002643,0,17.35,17.47,17.31
vls_mom_contrarian_v1_frozen,2026-05-25,002734,0,16.36,16.51,16.35
vls_mom_contrarian_v1_frozen,2026-05-25,600128,0,9.57,9.52,9.55
vls_mom_contrarian_v1_frozen,2026-05-25,600227,0,3.1,3.15,3.16
vls_mom_contrarian_v1_frozen,2026-05-25,600371,0,8.02,7.91,8.05
vls_mom_contrarian_v1_frozen,2026-05-25,603683,0,27.2,27.5,27.2
vls_mom_contrarian_v1_frozen,2026-05-25,605567,0,10.51,10.21,10.46
vls_mom_contrarian_v1_frozen,2026-05-25,000090,16500,3.32,3.33,3.31
vls_mom_contrarian_v1_frozen,2026-05-25,000768,2300,21.69,21.8,21.75
vls_mom_contrarian_v1_frozen,2026-05-25,002907,4500,12.69,12.54,12.61
vls_mom_contrarian_v1_frozen,2026-05-25,003006,3400,15.47,15.57,15.46
vls_mom_contrarian_v1_frozen,2026-05-25,600180,17800,1.42,1.42,1.49
vls_mom_contrarian_v1_frozen,2026-05-25,600582,10100,5.8,5.62,5.38
vls_mom_contrarian_v1_frozen,2026-05-25,603018,8000,7.32,7.38,7.32
vls_mom_contrarian_v1_frozen,2026-05-25,603360,2500,23.17,25.62,23.29
vls_mom_contrarian_v1_frozen,2026-05-25,603677,3800,17.7,18.58,17.73
vls_mom_contrarian_v1_frozen,2026-05-25,603686,6100,17.08,16.8,17.11
vls_mom_contrarian_v1_frozen,2026-05-26,000600,0,10.13,10.48,10.28
vls_mom_contrarian_v1_frozen,2026-05-26,001211,0,46.25,44.59,48.03
vls_mom_contrarian_v1_frozen,2026-05-26,001289,0,18.0,17.74,18.13
vls_mom_contrarian_v1_frozen,2026-05-26,002108,0,5.28,5.15,5.31
vls_mom_contrarian_v1_frozen,2026-05-26,002779,0,80.85,76.65,80.3
vls_mom_contrarian_v1_frozen,2026-05-26,002921,0,28.32,28.6,28.6
vls_mom_contrarian_v1_frozen,2026-05-26,600929,0,5.89,5.96,5.93
vls_mom_contrarian_v1_frozen,2026-05-26,603215,0,16.91,16.45,16.93
vls_mom_contrarian_v1_frozen,2026-05-26,603320,0,25.88,25.0,25.88
vls_mom_contrarian_v1_frozen,2026-05-26,603699,0,60.96,60.0,60.6
vls_mom_contrarian_v1_frozen,2026-05-26,000058,0,7.53,7.35,7.55
vls_mom_contrarian_v1_frozen,2026-05-26,000921,0,24.81,24.57,24.95
vls_mom_contrarian_v1_frozen,2026-05-26,001206,0,17.05,17.37,17.1
vls_mom_contrarian_v1_frozen,2026-05-26,002322,0,11.64,11.53,11.7
vls_mom_contrarian_v1_frozen,2026-05-26,600733,0,6.62,6.56,6.63
vls_mom_contrarian_v1_frozen,2026-05-26,600867,0,8.31,8.26,8.31
vls_mom_contrarian_v1_frozen,2026-05-26,601218,0,5.54,5.45,5.53
vls_mom_contrarian_v1_frozen,2026-05-26,603300,0,6.12,6.0,6.08
vls_mom_contrarian_v1_frozen,2026-05-26,920547,0,21.15,20.45,21.12
vls_mom_contrarian_v1_frozen,2026-05-26,000782,0,7.99,8.04,7.9
vls_mom_contrarian_v1_frozen,2026-05-26,001215,0,43.06,42.45,44.01
vls_mom_contrarian_v1_frozen,2026-05-26,002153,0,8.75,8.63,8.83
vls_mom_contrarian_v1_frozen,2026-05-26,002547,0,3.33,3.51,3.34
vls_mom_contrarian_v1_frozen,2026-05-26,003021,0,112.36,114.4,112.3
vls_mom_contrarian_v1_frozen,2026-05-26,600015,0,6.75,6.75,6.75
vls_mom_contrarian_v1_frozen,2026-05-26,600023,0,5.89,6.08,5.91
vls_mom_contrarian_v1_frozen,2026-05-26,603126,0,8.16,7.86,8.23
vls_mom_contrarian_v1_frozen,2026-05-26,603168,0,6.04,5.92,6.08
vls_mom_contrarian_v1_frozen,2026-05-26,920974,0,7.54,7.58,7.65
vls_mom_contrarian_v1_frozen,2026-05-26,002304,0,44.2,44.19,44.47
vls_mom_contrarian_v1_frozen,2026-05-26,002438,0,18.05,17.73,17.75
vls_mom_contrarian_v1_frozen,2026-05-26,002518,0,60.5,57.47,60.3
vls_mom_contrarian_v1_frozen,2026-05-26,002702,0,5.5,5.37,5.52
vls_mom_contrarian_v1_frozen,2026-05-26,603053,0,9.49,9.45,9.49
vls_mom_contrarian_v1_frozen,2026-05-26,603336,0,11.9,11.52,12.0
vls_mom_contrarian_v1_frozen,2026-05-26,603639,0,11.41,11.38,11.37
vls_mom_contrarian_v1_frozen,2026-05-26,603738,0,49.2,46.87,49.19
vls_mom_contrarian_v1_frozen,2026-05-26,603861,0,15.8,15.3,15.95
vls_mom_contrarian_v1_frozen,2026-05-26,920046,0,29.8,27.74,29.5
vls_mom_contrarian_v1_frozen,2026-05-26,000032,0,18.77,18.31,18.9
vls_mom_contrarian_v1_frozen,2026-05-26,000545,0,2.66,2.62,2.67
vls_mom_contrarian_v1_frozen,2026-05-26,002281,0,218.18,206.72,223.98
vls_mom_contrarian_v1_frozen,2026-05-26,002643,0,17.64,17.23,17.47
vls_mom_contrarian_v1_frozen,2026-05-26,002734,0,16.45,17.02,16.51
vls_mom_contrarian_v1_frozen,2026-05-26,600128,0,9.44,9.31,9.52
vls_mom_contrarian_v1_frozen,2026-05-26,600227,0,3.11,3.1,3.15
vls_mom_contrarian_v1_frozen,2026-05-26,600371,0,7.81,7.66,7.91
vls_mom_contrarian_v1_frozen,2026-05-26,603683,0,27.5,27.72,27.5
vls_mom_contrarian_v1_frozen,2026-05-26,605567,0,10.26,9.98,10.21
vls_mom_contrarian_v1_frozen,2026-05-26,000090,16500,3.31,3.28,3.33
vls_mom_contrarian_v1_frozen,2026-05-26,000768,2300,21.69,22.32,21.8
vls_mom_contrarian_v1_frozen,2026-05-26,002907,4500,12.49,12.34,12.54
vls_mom_contrarian_v1_frozen,2026-05-26,003006,3400,15.52,15.09,15.57
vls_mom_contrarian_v1_frozen,2026-05-26,600180,17800,1.36,1.35,1.42
vls_mom_contrarian_v1_frozen,2026-05-26,600582,10100,5.51,5.52,5.62
vls_mom_contrarian_v1_frozen,2026-05-26,603018,8000,7.34,7.29,7.38
vls_mom_contrarian_v1_frozen,2026-05-26,603360,2500,26.54,26.38,25.62
vls_mom_contrarian_v1_frozen,2026-05-26,603677,3800,18.2,18.3,18.58
vls_mom_contrarian_v1_frozen,2026-05-26,603686,6100,16.65,16.51,16.8
vls_mom_contrarian_v1_frozen,2026-05-27,000600,0,10.38,11.0,10.48
vls_mom_contrarian_v1_frozen,2026-05-27,001211,0,44.4,44.13,44.59
vls_mom_contrarian_v1_frozen,2026-05-27,001289,0,17.7,17.9,17.74
vls_mom_contrarian_v1_frozen,2026-05-27,002108,0,5.14,4.99,5.15
vls_mom_contrarian_v1_frozen,2026-05-27,002779,0,76.26,73.63,76.65
vls_mom_contrarian_v1_frozen,2026-05-27,002921,0,28.6,27.55,28.6
vls_mom_contrarian_v1_frozen,2026-05-27,600929,0,5.96,5.78,5.96
vls_mom_contrarian_v1_frozen,2026-05-27,603215,0,16.45,16.34,16.45
vls_mom_contrarian_v1_frozen,2026-05-27,603320,0,25.01,24.6,25.0
vls_mom_contrarian_v1_frozen,2026-05-27,603699,0,59.77,58.45,60.0
vls_mom_contrarian_v1_frozen,2026-05-27,000058,0,7.3,7.14,7.35
vls_mom_contrarian_v1_frozen,2026-05-27,000921,0,24.59,24.54,24.57
vls_mom_contrarian_v1_frozen,2026-05-27,001206,0,17.66,16.9,17.37
vls_mom_contrarian_v1_frozen,2026-05-27,002322,0,11.53,11.2,11.53
vls_mom_contrarian_v1_frozen,2026-05-27,600733,0,6.53,6.37,6.56
vls_mom_contrarian_v1_frozen,2026-05-27,600867,0,8.28,8.28,8.26
vls_mom_contrarian_v1_frozen,2026-05-27,601218,0,5.45,5.36,5.45
vls_mom_contrarian_v1_frozen,2026-05-27,603300,0,5.97,5.75,6.0
vls_mom_contrarian_v1_frozen,2026-05-27,920547,0,20.35,20.0,20.45
vls_mom_contrarian_v1_frozen,2026-05-27,000782,0,8.03,7.76,8.04
vls_mom_contrarian_v1_frozen,2026-05-27,001215,0,42.25,41.83,42.45
vls_mom_contrarian_v1_frozen,2026-05-27,002153,0,8.59,8.3,8.63
vls_mom_contrarian_v1_frozen,2026-05-27,002547,0,3.58,3.56,3.51
vls_mom_contrarian_v1_frozen,2026-05-27,003021,0,111.6,106.09,114.4
vls_mom_contrarian_v1_frozen,2026-05-27,600015,0,6.75,6.68,6.75
vls_mom_contrarian_v1_frozen,2026-05-27,600023,0,6.03,6.0,6.08
vls_mom_contrarian_v1_frozen,2026-05-27,603126,0,7.8,7.82,7.86
vls_mom_contrarian_v1_frozen,2026-05-27,603168,0,5.9,5.85,5.92
vls_mom_contrarian_v1_frozen,2026-05-27,920974,0,7.59,7.45,7.58
vls_mom_contrarian_v1_frozen,2026-05-27,002304,0,44.0,45.21,44.19
vls_mom_contrarian_v1_frozen,2026-05-27,002438,0,17.9,17.65,17.73
vls_mom_contrarian_v1_frozen,2026-05-27,002518,0,57.45,56.0,57.47
vls_mom_contrarian_v1_frozen,2026-05-27,002702,0,5.37,5.34,5.37
vls_mom_contrarian_v1_frozen,2026-05-27,603053,0,9.45,9.33,9.45
vls_mom_contrarian_v1_frozen,2026-05-27,603336,0,11.72,11.1,11.52
vls_mom_contrarian_v1_frozen,2026-05-27,603639,0,11.41,11.04,11.38
vls_mom_contrarian_v1_frozen,2026-05-27,603738,0,46.09,45.97,46.87
vls_mom_contrarian_v1_frozen,2026-05-27,603861,0,15.15,15.2,15.3
vls_mom_contrarian_v1_frozen,2026-05-27,920046,0,27.33,28.35,27.74
vls_mom_contrarian_v1_frozen,2026-05-27,000032,0,18.17,17.45,18.31
vls_mom_contrarian_v1_frozen,2026-05-27,000545,0,2.62,2.49,2.62
vls_mom_contrarian_v1_frozen,2026-05-27,002281,0,202.0,202.7,206.72
vls_mom_contrarian_v1_frozen,2026-05-27,002643,0,17.26,16.57,17.23
vls_mom_contrarian_v1_frozen,2026-05-27,002734,0,17.03,16.71,17.02
vls_mom_contrarian_v1_frozen,2026-05-27,600128,0,9.31,9.14,9.31
vls_mom_contrarian_v1_frozen,2026-05-27,600227,0,3.09,3.03,3.1
vls_mom_contrarian_v1_frozen,2026-05-27,600371,0,7.69,7.53,7.66
vls_mom_contrarian_v1_frozen,2026-05-27,603683,0,27.85,27.72,27.72
vls_mom_contrarian_v1_frozen,2026-05-27,605567,0,10.0,9.77,9.98
vls_mom_contrarian_v1_frozen,2026-05-27,000090,16500,3.28,3.18,3.28
vls_mom_contrarian_v1_frozen,2026-05-27,000768,2300,22.1,21.74,22.32
vls_mom_contrarian_v1_frozen,2026-05-27,002907,4500,12.4,12.24,12.34
vls_mom_contrarian_v1_frozen,2026-05-27,003006,3400,15.36,16.07,15.09
vls_mom_contrarian_v1_frozen,2026-05-27,600180,17800,1.28,1.28,1.35
vls_mom_contrarian_v1_frozen,2026-05-27,600582,10100,5.49,5.42,5.52
vls_mom_contrarian_v1_frozen,2026-05-27,603018,8000,7.28,7.03,7.29
vls_mom_contrarian_v1_frozen,2026-05-27,603360,2500,26.11,24.44,26.38
vls_mom_contrarian_v1_frozen,2026-05-27,603677,3800,18.08,17.25,18.3
vls_mom_contrarian_v1_frozen,2026-05-27,603686,6100,16.35,15.99,16.51
vls_mom_contrarian_v1_frozen,2026-05-28,000600,0,10.8,12.1,11.0
vls_mom_contrarian_v1_frozen,2026-05-28,001211,0,44.01,43.84,44.13
vls_mom_contrarian_v1_frozen,2026-05-28,001289,0,17.9,18.1,17.9
vls_mom_contrarian_v1_frozen,2026-05-28,002108,0,4.98,5.07,4.99
vls_mom_contrarian_v1_frozen,2026-05-28,002779,0,73.51,73.14,73.63
vls_mom_contrarian_v1_frozen,2026-05-28,002921,0,27.49,27.25,27.55
vls_mom_contrarian_v1_frozen,2026-05-28,600929,0,5.84,5.72,5.78
vls_mom_contrarian_v1_frozen,2026-05-28,603215,0,16.2,16.13,16.34
vls_mom_contrarian_v1_frozen,2026-05-28,603320,0,24.4,24.45,24.6
vls_mom_contrarian_v1_frozen,2026-05-28,603699,0,58.0,58.35,58.45
vls_mom_contrarian_v1_frozen,2026-05-28,000058,0,7.12,7.22,7.14
vls_mom_contrarian_v1_frozen,2026-05-28,000921,0,24.55,24.08,24.54
vls_mom_contrarian_v1_frozen,2026-05-28,001206,0,16.86,16.78,16.9
vls_mom_contrarian_v1_frozen,2026-05-28,002322,0,11.18,11.3,11.2
vls_mom_contrarian_v1_frozen,2026-05-28,600733,0,6.37,6.3,6.37
vls_mom_contrarian_v1_frozen,2026-05-28,600867,0,8.27,8.14,8.28
vls_mom_contrarian_v1_frozen,2026-05-28,601218,0,5.36,5.44,5.36
vls_mom_contrarian_v1_frozen,2026-05-28,603300,0,5.77,5.65,5.75
vls_mom_contrarian_v1_frozen,2026-05-28,920547,0,20.06,20.4,20.0
vls_mom_contrarian_v1_frozen,2026-05-28,000782,0,7.88,7.74,7.76
vls_mom_contrarian_v1_frozen,2026-05-28,001215,0,42.22,40.44,41.83
vls_mom_contrarian_v1_frozen,2026-05-28,002153,0,8.31,8.38,8.3
vls_mom_contrarian_v1_frozen,2026-05-28,002547,0,3.48,3.62,3.56
vls_mom_contrarian_v1_frozen,2026-05-28,003021,0,105.87,102.77,106.09
vls_mom_contrarian_v1_frozen,2026-05-28,600015,0,6.67,6.57,6.68
vls_mom_contrarian_v1_frozen,2026-05-28,600023,0,6.0,6.1,6.0
vls_mom_contrarian_v1_frozen,2026-05-28,603126,0,7.8,7.86,7.82
vls_mom_contrarian_v1_frozen,2026-05-28,603168,0,5.84,5.86,5.85
vls_mom_contrarian_v1_frozen,2026-05-28,920974,0,7.46,7.39,7.45
vls_mom_contrarian_v1_frozen,2026-05-28,002304,0,44.75,43.86,45.21
vls_mom_contrarian_v1_frozen,2026-05-28,002438,0,17.66,17.95,17.65
vls_mom_contrarian_v1_frozen,2026-05-28,002518,0,55.9,55.65,56.0
vls_mom_contrarian_v1_frozen,2026-05-28,002702,0,5.33,5.35,5.34
vls_mom_contrarian_v1_frozen,2026-05-28,603053,0,9.33,9.28,9.33
vls_mom_contrarian_v1_frozen,2026-05-28,603336,0,11.08,10.49,11.1
vls_mom_contrarian_v1_frozen,2026-05-28,603639,0,11.04,11.14,11.04
vls_mom_contrarian_v1_frozen,2026-05-28,603738,0,45.0,47.4,45.97
vls_mom_contrarian_v1_frozen,2026-05-28,603861,0,15.24,16.72,15.2
vls_mom_contrarian_v1_frozen,2026-05-28,920046,0,28.36,28.6,28.35
vls_mom_contrarian_v1_frozen,2026-05-28,000032,0,17.45,17.63,17.45
vls_mom_contrarian_v1_frozen,2026-05-28,000545,0,2.49,2.56,2.49
vls_mom_contrarian_v1_frozen,2026-05-28,002281,0,200.0,214.9,202.7
