strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-20,603303,0,20.45,20.6,20.48
vls_mom_contrarian_v1_frozen,2026-07-20,603515,0,16.95,16.99,16.95
vls_mom_contrarian_v1_frozen,2026-07-20,605177,0,15.35,15.06,15.35
vls_mom_contrarian_v1_frozen,2026-07-20,605369,0,16.45,15.78,16.55
vls_mom_contrarian_v1_frozen,2026-07-20,920021,0,6.87,6.47,6.87
vls_mom_contrarian_v1_frozen,2026-07-20,920118,0,17.38,16.53,17.18
vls_mom_contrarian_v1_frozen,2026-07-20,000661,600,71.46,73.52,72.48
vls_mom_contrarian_v1_frozen,2026-07-20,001227,23800,2.13,2.16,2.12
vls_mom_contrarian_v1_frozen,2026-07-20,002314,22200,1.99,2.02,2.0
vls_mom_contrarian_v1_frozen,2026-07-20,600666,12000,3.18,3.05,3.11
vls_mom_contrarian_v1_frozen,2026-07-20,600712,9000,4.63,4.56,4.67
vls_mom_contrarian_v1_frozen,2026-07-20,600769,4400,14.97,13.21,14.68
vls_mom_contrarian_v1_frozen,2026-07-20,603275,1200,35.0,33.74,35.02
vls_mom_contrarian_v1_frozen,2026-07-20,605398,2000,19.33,18.82,19.36
vls_mom_contrarian_v1_frozen,2026-07-20,600278,8700,6.07,6.07,6.05
vls_mom_contrarian_v1_frozen,2026-07-20,603030,25900,1.85,1.8,1.85
vls_mom_contrarian_v1_frozen,2026-07-21,002374,0,2.62,2.73,2.63
vls_mom_contrarian_v1_frozen,2026-07-21,002571,0,10.01,9.88,9.96
vls_mom_contrarian_v1_frozen,2026-07-21,002795,0,5.22,5.05,5.13
vls_mom_contrarian_v1_frozen,2026-07-21,003027,0,14.77,14.46,14.66
vls_mom_contrarian_v1_frozen,2026-07-21,600319,0,5.27,5.22,5.29
vls_mom_contrarian_v1_frozen,2026-07-21,600351,0,6.6,6.5,6.59
vls_mom_contrarian_v1_frozen,2026-07-21,600722,0,9.56,9.01,9.38
vls_mom_contrarian_v1_frozen,2026-07-21,600808,0,2.5,2.5,2.5
vls_mom_contrarian_v1_frozen,2026-07-21,601061,0,10.13,10.36,10.0
vls_mom_contrarian_v1_frozen,2026-07-21,603255,0,27.8,25.9,27.9
vls_mom_contrarian_v1_frozen,2026-07-21,000605,0,5.48,5.28,5.47
vls_mom_contrarian_v1_frozen,2026-07-21,000911,0,3.98,3.9,3.97
vls_mom_contrarian_v1_frozen,2026-07-21,002683,0,25.43,26.38,25.43
vls_mom_contrarian_v1_frozen,2026-07-21,002879,0,13.52,13.56,12.33
vls_mom_contrarian_v1_frozen,2026-07-21,003029,0,15.18,15.48,15.18
vls_mom_contrarian_v1_frozen,2026-07-21,600379,0,10.17,10.23,10.08
vls_mom_contrarian_v1_frozen,2026-07-21,600398,0,5.98,5.95,5.99
vls_mom_contrarian_v1_frozen,2026-07-21,600499,0,14.46,14.86,14.52
vls_mom_contrarian_v1_frozen,2026-07-21,600584,0,76.7,84.69,76.99
vls_mom_contrarian_v1_frozen,2026-07-21,603259,0,126.0,126.45,124.22
vls_mom_contrarian_v1_frozen,2026-07-21,000045,0,8.82,8.83,8.87
vls_mom_contrarian_v1_frozen,2026-07-21,000068,0,2.58,2.55,2.59
vls_mom_contrarian_v1_frozen,2026-07-21,000166,0,4.71,4.68,4.71
vls_mom_contrarian_v1_frozen,2026-07-21,000798,0,7.77,7.47,7.76
vls_mom_contrarian_v1_frozen,2026-07-21,002011,0,10.05,10.2,10.1
vls_mom_contrarian_v1_frozen,2026-07-21,002733,0,17.59,18.52,17.58
vls_mom_contrarian_v1_frozen,2026-07-21,601669,0,4.85,4.8,4.83
vls_mom_contrarian_v1_frozen,2026-07-21,603272,0,14.1,13.91,13.91
vls_mom_contrarian_v1_frozen,2026-07-21,920357,0,14.97,15.47,14.72
vls_mom_contrarian_v1_frozen,2026-07-21,000629,0,2.98,3.05,3.0
vls_mom_contrarian_v1_frozen,2026-07-21,002355,0,4.13,4.16,4.13
vls_mom_contrarian_v1_frozen,2026-07-21,002648,0,24.1,23.82,24.38
vls_mom_contrarian_v1_frozen,2026-07-21,002701,0,4.66,4.67,4.67
vls_mom_contrarian_v1_frozen,2026-07-21,002935,0,14.96,14.95,14.86
vls_mom_contrarian_v1_frozen,2026-07-21,600007,0,19.15,18.93,19.07
vls_mom_contrarian_v1_frozen,2026-07-21,600620,0,3.98,3.9,4.0
vls_mom_contrarian_v1_frozen,2026-07-21,601133,0,26.37,28.76,27.4
vls_mom_contrarian_v1_frozen,2026-07-21,603871,0,11.71,11.6,11.82
vls_mom_contrarian_v1_frozen,2026-07-21,920019,0,13.94,13.8,13.74
vls_mom_contrarian_v1_frozen,2026-07-21,002453,0,3.75,3.79,3.75
vls_mom_contrarian_v1_frozen,2026-07-21,002723,0,6.5,6.48,7.2
vls_mom_contrarian_v1_frozen,2026-07-21,002891,0,28.88,29.35,29.46
vls_mom_contrarian_v1_frozen,2026-07-21,600158,0,6.31,6.44,6.32
vls_mom_contrarian_v1_frozen,2026-07-21,603303,0,20.1,18.54,20.6
vls_mom_contrarian_v1_frozen,2026-07-21,603515,0,17.0,17.26,16.99
vls_mom_contrarian_v1_frozen,2026-07-21,605177,0,14.8,14.44,15.06
vls_mom_contrarian_v1_frozen,2026-07-21,605369,0,15.68,15.38,15.78
vls_mom_contrarian_v1_frozen,2026-07-21,920021,0,6.67,6.55,6.47
vls_mom_contrarian_v1_frozen,2026-07-21,920118,0,16.44,16.71,16.53
vls_mom_contrarian_v1_frozen,2026-07-21,000661,600,72.77,75.18,73.52
vls_mom_contrarian_v1_frozen,2026-07-21,001227,23800,2.15,2.12,2.16
vls_mom_contrarian_v1_frozen,2026-07-21,002314,22200,2.01,2.0,2.02
vls_mom_contrarian_v1_frozen,2026-07-21,600666,12000,3.05,3.15,3.05
vls_mom_contrarian_v1_frozen,2026-07-21,600712,9000,4.53,4.44,4.56
vls_mom_contrarian_v1_frozen,2026-07-21,600769,4400,13.21,13.5,13.21
vls_mom_contrarian_v1_frozen,2026-07-21,603275,1200,33.78,34.25,33.74
vls_mom_contrarian_v1_frozen,2026-07-21,605398,2000,18.97,18.67,18.82
vls_mom_contrarian_v1_frozen,2026-07-21,600278,8700,6.07,6.03,6.07
vls_mom_contrarian_v1_frozen,2026-07-21,603030,25900,1.8,1.77,1.8
vls_mom_contrarian_v1_frozen,2026-07-22,002374,0,2.7,2.69,2.73
vls_mom_contrarian_v1_frozen,2026-07-22,002571,0,9.88,10.05,9.88
vls_mom_contrarian_v1_frozen,2026-07-22,002795,0,4.98,5.2,5.05
vls_mom_contrarian_v1_frozen,2026-07-22,003027,0,14.45,14.27,14.46
vls_mom_contrarian_v1_frozen,2026-07-22,600319,0,5.19,5.06,5.22
vls_mom_contrarian_v1_frozen,2026-07-22,600351,0,6.5,6.56,6.5
vls_mom_contrarian_v1_frozen,2026-07-22,600722,0,8.77,9.91,9.01
vls_mom_contrarian_v1_frozen,2026-07-22,600808,0,2.48,2.53,2.5
vls_mom_contrarian_v1_frozen,2026-07-22,601061,0,10.51,10.6,10.36
vls_mom_contrarian_v1_frozen,2026-07-22,603255,0,25.2,24.85,25.9
vls_mom_contrarian_v1_frozen,2026-07-22,000605,0,5.23,5.2,5.28
vls_mom_contrarian_v1_frozen,2026-07-22,000911,0,3.9,3.84,3.9
vls_mom_contrarian_v1_frozen,2026-07-22,002683,0,26.3,25.85,26.38
vls_mom_contrarian_v1_frozen,2026-07-22,002879,0,14.48,14.92,13.56
vls_mom_contrarian_v1_frozen,2026-07-22,003029,0,15.35,15.19,15.48
vls_mom_contrarian_v1_frozen,2026-07-22,600379,0,10.17,10.47,10.23
vls_mom_contrarian_v1_frozen,2026-07-22,600398,0,5.96,5.99,5.95
vls_mom_contrarian_v1_frozen,2026-07-22,600499,0,14.8,15.34,14.86
vls_mom_contrarian_v1_frozen,2026-07-22,600584,0,84.0,85.78,84.69
vls_mom_contrarian_v1_frozen,2026-07-22,603259,0,125.12,125.9,126.45
vls_mom_contrarian_v1_frozen,2026-07-22,000045,0,8.85,8.67,8.83
vls_mom_contrarian_v1_frozen,2026-07-22,000068,0,2.53,2.52,2.55
vls_mom_contrarian_v1_frozen,2026-07-22,000166,0,4.66,4.67,4.68
vls_mom_contrarian_v1_frozen,2026-07-22,000798,0,7.44,7.48,7.47
vls_mom_contrarian_v1_frozen,2026-07-22,002011,0,10.15,10.1,10.2
vls_mom_contrarian_v1_frozen,2026-07-22,002733,0,18.29,17.88,18.52
vls_mom_contrarian_v1_frozen,2026-07-22,601669,0,4.78,4.82,4.8
vls_mom_contrarian_v1_frozen,2026-07-22,603272,0,13.48,13.99,13.91
vls_mom_contrarian_v1_frozen,2026-07-22,920357,0,15.49,15.07,15.47
vls_mom_contrarian_v1_frozen,2026-07-22,000629,0,3.03,3.03,3.05
vls_mom_contrarian_v1_frozen,2026-07-22,002355,0,4.09,4.06,4.16
vls_mom_contrarian_v1_frozen,2026-07-22,002648,0,23.99,24.48,23.82
vls_mom_contrarian_v1_frozen,2026-07-22,002701,0,4.67,4.63,4.67
vls_mom_contrarian_v1_frozen,2026-07-22,002935,0,14.97,14.51,14.95
vls_mom_contrarian_v1_frozen,2026-07-22,600007,0,19.01,19.17,18.93
vls_mom_contrarian_v1_frozen,2026-07-22,600620,0,3.89,3.85,3.9
vls_mom_contrarian_v1_frozen,2026-07-22,601133,0,28.0,28.75,28.76
vls_mom_contrarian_v1_frozen,2026-07-22,603871,0,11.6,12.37,11.6
vls_mom_contrarian_v1_frozen,2026-07-22,920019,0,13.87,13.88,13.8
vls_mom_contrarian_v1_frozen,2026-07-22,002453,0,3.77,3.73,3.79
vls_mom_contrarian_v1_frozen,2026-07-22,002723,0,6.33,6.57,6.48
vls_mom_contrarian_v1_frozen,2026-07-22,002891,0,29.0,30.66,29.35
vls_mom_contrarian_v1_frozen,2026-07-22,600158,0,6.39,6.5,6.44
vls_mom_contrarian_v1_frozen,2026-07-22,603303,0,18.07,18.09,18.54
vls_mom_contrarian_v1_frozen,2026-07-22,603515,0,17.15,16.86,17.26
vls_mom_contrarian_v1_frozen,2026-07-22,605177,0,14.52,14.47,14.44
vls_mom_contrarian_v1_frozen,2026-07-22,605369,0,15.38,15.13,15.38
vls_mom_contrarian_v1_frozen,2026-07-22,920021,0,6.45,6.3,6.55
vls_mom_contrarian_v1_frozen,2026-07-22,920118,0,16.73,16.53,16.71
vls_mom_contrarian_v1_frozen,2026-07-22,000661,600,75.18,77.44,75.18
vls_mom_contrarian_v1_frozen,2026-07-22,001227,23800,2.11,2.11,2.12
vls_mom_contrarian_v1_frozen,2026-07-22,002314,22200,1.99,2.0,2.0
vls_mom_contrarian_v1_frozen,2026-07-22,600666,12000,3.1,3.18,3.15
vls_mom_contrarian_v1_frozen,2026-07-22,600712,9000,4.4,4.48,4.44
vls_mom_contrarian_v1_frozen,2026-07-22,600769,4400,13.38,13.11,13.5
vls_mom_contrarian_v1_frozen,2026-07-22,603275,1200,34.25,33.33,34.25
vls_mom_contrarian_v1_frozen,2026-07-22,605398,2000,18.67,18.38,18.67
vls_mom_contrarian_v1_frozen,2026-07-22,600278,8700,6.0,5.98,6.03
vls_mom_contrarian_v1_frozen,2026-07-22,603030,25900,1.76,1.75,1.77
vls_mom_contrarian_v1_frozen,2026-07-23,002374,0,2.69,2.81,2.69
vls_mom_contrarian_v1_frozen,2026-07-23,002571,0,10.15,10.25,10.05
vls_mom_contrarian_v1_frozen,2026-07-23,002795,0,5.19,5.46,5.2
vls_mom_contrarian_v1_frozen,2026-07-23,003027,0,14.23,15.0,14.27
vls_mom_contrarian_v1_frozen,2026-07-23,600319,0,5.08,5.32,5.06
vls_mom_contrarian_v1_frozen,2026-07-23,600351,0,6.54,6.59,6.56
vls_mom_contrarian_v1_frozen,2026-07-23,600722,0,9.91,10.9,9.91
vls_mom_contrarian_v1_frozen,2026-07-23,600808,0,2.51,2.58,2.53
vls_mom_contrarian_v1_frozen,2026-07-23,601061,0,10.54,11.66,10.6
vls_mom_contrarian_v1_frozen,2026-07-23,603255,0,24.56,25.24,24.85
vls_mom_contrarian_v1_frozen,2026-07-23,000605,0,5.19,5.37,5.2
vls_mom_contrarian_v1_frozen,2026-07-23,000911,0,3.86,3.99,3.84
vls_mom_contrarian_v1_frozen,2026-07-23,002683,0,25.86,26.3,25.85
vls_mom_contrarian_v1_frozen,2026-07-23,002879,0,15.2,16.41,14.92
vls_mom_contrarian_v1_frozen,2026-07-23,003029,0,15.1,15.44,15.19
vls_mom_contrarian_v1_frozen,2026-07-23,600379,0,10.52,11.52,10.47
vls_mom_contrarian_v1_frozen,2026-07-23,600398,0,5.98,5.99,5.99
vls_mom_contrarian_v1_frozen,2026-07-23,600499,0,15.19,15.94,15.34
vls_mom_contrarian_v1_frozen,2026-07-23,600584,0,85.78,80.81,85.78
vls_mom_contrarian_v1_frozen,2026-07-23,603259,0,126.0,127.45,125.9
vls_mom_contrarian_v1_frozen,2026-07-23,000045,0,8.65,8.94,8.67
vls_mom_contrarian_v1_frozen,2026-07-23,000068,0,2.53,2.67,2.52
vls_mom_contrarian_v1_frozen,2026-07-23,000166,0,4.67,4.73,4.67
vls_mom_contrarian_v1_frozen,2026-07-23,000798,0,7.48,7.71,7.48
vls_mom_contrarian_v1_frozen,2026-07-23,002011,0,10.13,10.58,10.1
vls_mom_contrarian_v1_frozen,2026-07-23,002733,0,17.83,18.56,17.88
vls_mom_contrarian_v1_frozen,2026-07-23,601669,0,4.84,4.91,4.82
vls_mom_contrarian_v1_frozen,2026-07-23,603272,0,14.1,15.39,13.99
vls_mom_contrarian_v1_frozen,2026-07-23,920357,0,15.26,15.2,15.07
vls_mom_contrarian_v1_frozen,2026-07-23,000629,0,3.02,3.14,3.03
vls_mom_contrarian_v1_frozen,2026-07-23,002355,0,4.04,4.2,4.06
vls_mom_contrarian_v1_frozen,2026-07-23,002648,0,24.82,25.03,24.48
vls_mom_contrarian_v1_frozen,2026-07-23,002701,0,4.61,4.69,4.63
vls_mom_contrarian_v1_frozen,2026-07-23,002935,0,14.44,14.86,14.51
vls_mom_contrarian_v1_frozen,2026-07-23,600007,0,18.98,19.05,19.17
vls_mom_contrarian_v1_frozen,2026-07-23,600620,0,3.82,3.94,3.85
vls_mom_contrarian_v1_frozen,2026-07-23,601133,0,28.8,28.11,28.75
vls_mom_contrarian_v1_frozen,2026-07-23,603871,0,12.31,12.76,12.37
vls_mom_contrarian_v1_frozen,2026-07-23,920019,0,14.0,14.14,13.88
vls_mom_contrarian_v1_frozen,2026-07-23,002453,0,3.73,3.95,3.73
vls_mom_contrarian_v1_frozen,2026-07-23,002723,0,6.59,6.9,6.57
vls_mom_contrarian_v1_frozen,2026-07-23,002891,0,30.01,29.8,30.66
vls_mom_contrarian_v1_frozen,2026-07-23,600158,0,6.81,6.88,6.5
vls_mom_contrarian_v1_frozen,2026-07-23,603303,0,18.09,18.57,18.09
vls_mom_contrarian_v1_frozen,2026-07-23,603515,0,16.72,16.96,16.86
vls_mom_contrarian_v1_frozen,2026-07-23,605177,0,14.33,14.74,14.47
vls_mom_contrarian_v1_frozen,2026-07-23,605369,0,15.1,15.56,15.13
vls_mom_contrarian_v1_frozen,2026-07-23,920021,0,6.36,6.35,6.3
vls_mom_contrarian_v1_frozen,2026-07-23,920118,0,16.44,17.26,16.53
vls_mom_contrarian_v1_frozen,2026-07-23,000661,600,77.43,78.36,77.44
vls_mom_contrarian_v1_frozen,2026-07-23,001227,23800,2.11,2.13,2.11
vls_mom_contrarian_v1_frozen,2026-07-23,002314,22200,2.0,2.04,2.0
vls_mom_contrarian_v1_frozen,2026-07-23,600666,12000,3.16,3.4,3.18
vls_mom_contrarian_v1_frozen,2026-07-23,600712,9000,4.44,4.62,4.48
vls_mom_contrarian_v1_frozen,2026-07-23,600769,4400,13.0,13.27,13.11
vls_mom_contrarian_v1_frozen,2026-07-23,603275,1200,33.69,34.01,33.33
vls_mom_contrarian_v1_frozen,2026-07-23,605398,2000,18.12,18.68,18.38
vls_mom_contrarian_v1_frozen,2026-07-23,600278,8700,5.98,6.1,5.98
vls_mom_contrarian_v1_frozen,2026-07-23,603030,25900,1.73,1.81,1.75
vls_mom_contrarian_v1_frozen,2026-07-24,002374,0,2.88,3.09,2.81
vls_mom_contrarian_v1_frozen,2026-07-24,002571,0,10.36,10.35,10.25
vls_mom_contrarian_v1_frozen,2026-07-24,002795,0,5.42,5.25,5.46
vls_mom_contrarian_v1_frozen,2026-07-24,003027,0,14.85,14.63,15.0
vls_mom_contrarian_v1_frozen,2026-07-24,600319,0,5.3,5.17,5.32
vls_mom_contrarian_v1_frozen,2026-07-24,600351,0,6.59,6.41,6.59
vls_mom_contrarian_v1_frozen,2026-07-24,600722,0,11.21,11.43,10.9
vls_mom_contrarian_v1_frozen,2026-07-24,600808,0,2.58,2.47,2.58
vls_mom_contrarian_v1_frozen,2026-07-24,601061,0,11.49,10.76,11.66
vls_mom_contrarian_v1_frozen,2026-07-24,603255,0,24.93,24.38,25.24
vls_mom_contrarian_v1_frozen,2026-07-24,000605,0,5.31,5.17,5.37
vls_mom_contrarian_v1_frozen,2026-07-24,000911,0,3.96,3.95,3.99
vls_mom_contrarian_v1_frozen,2026-07-24,002683,0,26.1,26.06,26.3
vls_mom_contrarian_v1_frozen,2026-07-24,002879,0,18.05,18.05,16.41
vls_mom_contrarian_v1_frozen,2026-07-24,003029,0,15.21,14.98,15.44
vls_mom_contrarian_v1_frozen,2026-07-24,600379,0,11.9,11.15,11.52
vls_mom_contrarian_v1_frozen,2026-07-24,600398,0,5.99,5.98,5.99
vls_mom_contrarian_v1_frozen,2026-07-24,600499,0,15.79,15.2,15.94
vls_mom_contrarian_v1_frozen,2026-07-24,600584,0,78.02,82.9,80.81
vls_mom_contrarian_v1_frozen,2026-07-24,603259,0,127.45,125.0,127.45
vls_mom_contrarian_v1_frozen,2026-07-24,000045,0,8.71,8.74,8.94
vls_mom_contrarian_v1_frozen,2026-07-24,000068,0,2.67,2.62,2.67
vls_mom_contrarian_v1_frozen,2026-07-24,000166,0,4.71,4.64,4.73
vls_mom_contrarian_v1_frozen,2026-07-24,000798,0,7.7,7.42,7.71
vls_mom_contrarian_v1_frozen,2026-07-24,002011,0,10.21,10.21,10.58
vls_mom_contrarian_v1_frozen,2026-07-24,002733,0,18.42,17.7,18.56
vls_mom_contrarian_v1_frozen,2026-07-24,601669,0,4.87,4.75,4.91
vls_mom_contrarian_v1_frozen,2026-07-24,603272,0,16.93,15.12,15.39
vls_mom_contrarian_v1_frozen,2026-07-24,920357,0,15.0,14.6,15.2
vls_mom_contrarian_v1_frozen,2026-07-24,000629,0,3.11,3.02,3.14
vls_mom_contrarian_v1_frozen,2026-07-24,002355,0,4.16,4.09,4.2
vls_mom_contrarian_v1_frozen,2026-07-24,002648,0,25.3,24.11,25.03
vls_mom_contrarian_v1_frozen,2026-07-24,002701,0,4.69,4.64,4.69
vls_mom_contrarian_v1_frozen,2026-07-24,002935,0,14.82,14.45,14.86
vls_mom_contrarian_v1_frozen,2026-07-24,600007,0,19.1,18.86,19.05
vls_mom_contrarian_v1_frozen,2026-07-24,600620,0,3.95,3.82,3.94
vls_mom_contrarian_v1_frozen,2026-07-24,601133,0,27.82,28.38,28.11
vls_mom_contrarian_v1_frozen,2026-07-24,603871,0,12.71,12.44,12.76
vls_mom_contrarian_v1_frozen,2026-07-24,920019,0,13.89,13.4,14.14
vls_mom_contrarian_v1_frozen,2026-07-24,002453,0,3.91,3.9,3.95
vls_mom_contrarian_v1_frozen,2026-07-24,002723,0,6.95,6.76,6.9
vls_mom_contrarian_v1_frozen,2026-07-24,002891,0,29.37,28.15,29.8
vls_mom_contrarian_v1_frozen,2026-07-24,600158,0,6.89,6.6,6.88
vls_mom_contrarian_v1_frozen,2026-07-24,603303,0,18.47,18.5,18.57
vls_mom_contrarian_v1_frozen,2026-07-24,603515,0,17.01,16.7,16.96
vls_mom_contrarian_v1_frozen,2026-07-24,605177,0,14.56,14.32,14.74
vls_mom_contrarian_v1_frozen,2026-07-24,605369,0,15.56,15.18,15.56
vls_mom_contrarian_v1_frozen,2026-07-24,920021,0,6.29,5.93,6.35
vls_mom_contrarian_v1_frozen,2026-07-24,920118,0,16.96,16.81,17.26
vls_mom_contrarian_v1_frozen,2026-07-24,000661,600,77.9,75.41,78.36
vls_mom_contrarian_v1_frozen,2026-07-24,001227,23800,2.13,2.12,2.13
vls_mom_contrarian_v1_frozen,2026-07-24,002314,22200,2.03,1.99,2.04
vls_mom_contrarian_v1_frozen,2026-07-24,600666,12000,3.31,3.18,3.4
vls_mom_contrarian_v1_frozen,2026-07-24,600712,9000,4.61,4.42,4.62
vls_mom_contrarian_v1_frozen,2026-07-24,600769,4400,13.0,12.92,13.27
vls_mom_contrarian_v1_frozen,2026-07-24,603275,1200,33.73,33.14,34.01
vls_mom_contrarian_v1_frozen,2026-07-24,605398,2000,18.56,18.11,18.68
vls_mom_contrarian_v1_frozen,2026-07-24,600278,8700,6.08,6.03,6.1
vls_mom_contrarian_v1_frozen,2026-07-24,603030,25900,1.81,1.75,1.81
vls_mom_contrarian_v1_frozen,2026-07-27,002374,0,3.07,3.06,3.09
vls_mom_contrarian_v1_frozen,2026-07-27,002571,0,10.4,10.54,10.35
vls_mom_contrarian_v1_frozen,2026-07-27,002795,0,5.2,5.5,5.25
vls_mom_contrarian_v1_frozen,2026-07-27,003027,0,14.66,15.06,14.63
vls_mom_contrarian_v1_frozen,2026-07-27,600319,0,5.17,5.3,5.17
vls_mom_contrarian_v1_frozen,2026-07-27,600351,0,6.38,6.55,6.41
vls_mom_contrarian_v1_frozen,2026-07-27,600722,0,10.29,10.29,11.43
vls_mom_contrarian_v1_frozen,2026-07-27,600808,0,2.47,2.51,2.47
vls_mom_contrarian_v1_frozen,2026-07-27,601061,0,10.82,11.2,10.76
vls_mom_contrarian_v1_frozen,2026-07-27,603255,0,24.4,24.61,24.38
vls_mom_contrarian_v1_frozen,2026-07-27,000605,0,5.15,5.33,5.17
vls_mom_contrarian_v1_frozen,2026-07-27,000911,0,3.94,4.06,3.95
vls_mom_contrarian_v1_frozen,2026-07-27,002683,0,26.05,27.15,26.06
vls_mom_contrarian_v1_frozen,2026-07-27,002879,0,17.73,19.86,18.05
vls_mom_contrarian_v1_frozen,2026-07-27,003029,0,14.99,15.4,14.98
vls_mom_contrarian_v1_frozen,2026-07-27,600379,0,11.0,11.78,11.15
vls_mom_contrarian_v1_frozen,2026-07-27,600398,0,5.97,5.99,5.98
vls_mom_contrarian_v1_frozen,2026-07-27,600499,0,15.26,15.34,15.2
vls_mom_contrarian_v1_frozen,2026-07-27,600584,0,81.76,82.35,82.9
vls_mom_contrarian_v1_frozen,2026-07-27,603259,0,127.0,124.66,125.0
vls_mom_contrarian_v1_frozen,2026-07-27,000045,0,8.68,9.05,8.74
vls_mom_contrarian_v1_frozen,2026-07-27,000068,0,2.62,2.69,2.62
vls_mom_contrarian_v1_frozen,2026-07-27,000166,0,4.63,4.66,4.64
vls_mom_contrarian_v1_frozen,2026-07-27,000798,0,7.43,7.63,7.42
vls_mom_contrarian_v1_frozen,2026-07-27,002011,0,10.18,10.32,10.21
vls_mom_contrarian_v1_frozen,2026-07-27,002733,0,17.72,18.5,17.7
vls_mom_contrarian_v1_frozen,2026-07-27,601669,0,4.74,4.79,4.75
vls_mom_contrarian_v1_frozen,2026-07-27,603272,0,14.11,15.4,15.12
vls_mom_contrarian_v1_frozen,2026-07-27,920357,0,14.98,15.3,14.6
vls_mom_contrarian_v1_frozen,2026-07-27,000629,0,3.02,3.08,3.02
vls_mom_contrarian_v1_frozen,2026-07-27,002355,0,4.11,4.24,4.09
vls_mom_contrarian_v1_frozen,2026-07-27,002648,0,23.5,24.63,24.11
vls_mom_contrarian_v1_frozen,2026-07-27,002701,0,4.62,4.75,4.64
vls_mom_contrarian_v1_frozen,2026-07-27,002935,0,14.46,15.1,14.45
vls_mom_contrarian_v1_frozen,2026-07-27,600007,0,18.85,18.72,18.86
vls_mom_contrarian_v1_frozen,2026-07-27,600620,0,3.83,3.94,3.82
vls_mom_contrarian_v1_frozen,2026-07-27,601133,0,28.4,30.0,28.38
vls_mom_contrarian_v1_frozen,2026-07-27,603871,0,12.43,12.4,12.44
vls_mom_contrarian_v1_frozen,2026-07-27,920019,0,13.54,13.6,13.4
vls_mom_contrarian_v1_frozen,2026-07-27,002453,0,3.9,4.01,3.9
vls_mom_contrarian_v1_frozen,2026-07-27,002723,0,6.81,6.71,6.76
vls_mom_contrarian_v1_frozen,2026-07-27,002891,0,27.86,29.75,28.15
vls_mom_contrarian_v1_frozen,2026-07-27,600158,0,6.45,6.7,6.6
vls_mom_contrarian_v1_frozen,2026-07-27,603303,0,18.59,19.3,18.5
vls_mom_contrarian_v1_frozen,2026-07-27,603515,0,16.63,17.06,16.7
vls_mom_contrarian_v1_frozen,2026-07-27,605177,0,14.24,14.85,14.32
vls_mom_contrarian_v1_frozen,2026-07-27,605369,0,15.16,15.67,15.18
vls_mom_contrarian_v1_frozen,2026-07-27,920021,0,5.98,6.17,5.93
vls_mom_contrarian_v1_frozen,2026-07-27,920118,0,16.62,16.99,16.81
vls_mom_contrarian_v1_frozen,2026-07-27,000661,600,76.29,79.8,75.41
vls_mom_contrarian_v1_frozen,2026-07-27,001227,23800,2.12,2.14,2.12
vls_mom_contrarian_v1_frozen,2026-07-27,002314,22200,1.99,2.03,1.99
vls_mom_contrarian_v1_frozen,2026-07-27,600666,12000,3.14,3.29,3.18
vls_mom_contrarian_v1_frozen,2026-07-27,600712,9000,4.41,4.54,4.42
vls_mom_contrarian_v1_frozen,2026-07-27,600769,4400,12.88,13.78,12.92
vls_mom_contrarian_v1_frozen,2026-07-27,603275,1200,33.14,34.04,33.14
vls_mom_contrarian_v1_frozen,2026-07-27,605398,2000,18.12,18.86,18.11
vls_mom_contrarian_v1_frozen,2026-07-27,600278,8700,6.02,6.1,6.03
vls_mom_contrarian_v1_frozen,2026-07-27,603030,25900,1.75,1.82,1.75
vls_mom_contrarian_v1_frozen,2026-07-28,002374,0,2.98,3.05,3.06
vls_mom_contrarian_v1_frozen,2026-07-28,002571,0,10.5,10.53,10.54
vls_mom_contrarian_v1_frozen,2026-07-28,002795,0,5.46,6.05,5.5
vls_mom_contrarian_v1_frozen,2026-07-28,003027,0,14.96,15.1,15.06
vls_mom_contrarian_v1_frozen,2026-07-28,600319,0,5.3,5.31,5.3
vls_mom_contrarian_v1_frozen,2026-07-28,600351,0,6.54,6.49,6.55
vls_mom_contrarian_v1_frozen,2026-07-28,600722,0,9.26,9.26,10.29
vls_mom_contrarian_v1_frozen,2026-07-28,600808,0,2.49,2.48,2.51
vls_mom_contrarian_v1_frozen,2026-07-28,601061,0,11.02,11.5,11.2
vls_mom_contrarian_v1_frozen,2026-07-28,603255,0,24.54,23.85,24.61
vls_mom_contrarian_v1_frozen,2026-07-28,000605,0,5.33,5.37,5.33
vls_mom_contrarian_v1_frozen,2026-07-28,000911,0,4.02,4.19,4.06
vls_mom_contrarian_v1_frozen,2026-07-28,002683,0,26.86,26.57,27.15
vls_mom_contrarian_v1_frozen,2026-07-28,002879,0,19.86,18.9,19.86
vls_mom_contrarian_v1_frozen,2026-07-28,003029,0,15.31,15.99,15.4
vls_mom_contrarian_v1_frozen,2026-07-28,600379,0,12.02,11.83,11.78
vls_mom_contrarian_v1_frozen,2026-07-28,600398,0,6.01,6.02,5.99
vls_mom_contrarian_v1_frozen,2026-07-28,600499,0,15.2,15.14,15.34
vls_mom_contrarian_v1_frozen,2026-07-28,600584,0,79.3,76.83,82.35
vls_mom_contrarian_v1_frozen,2026-07-28,603259,0,123.3,123.02,124.66
