signal_date,exit_date,role,underlying_strategy,cycle_ret,selected_count,market_amount_ratio_20,market_liquidity_bucket,index_bucket,market_bs_ratio,market_avg_score,avg_s_liquidity,avg_relative_amount,avg_amount_ratio_5_20,avg_low_impact_cost,avg_amount_stability,avg_vol_20,median_hist_mdd_20,top_industry,top_industry_weight,industry_count
2022-11-15,2022-12-13,balanced,baseline_full_liquidity_detail_market_gate,-0.04161875697512222,10,,,,0.0,-0.06993322461083486,-0.03902827666297567,50.01639344262295,50.01639344262296,49.983611930514584,50.01639344262295,0.026037918652971104,-0.012883370880151512,中成药,0.4,7
2022-11-15,2022-12-13,robust,baseline_full_liquidity_detail_vol_position,-0.030816567907513526,10,,,,0.0,-0.06993322461083486,-0.03902827666297567,50.01639344262295,50.01639344262296,49.983611930514584,50.01639344262295,0.026037918652971104,-0.012883370880151512,中成药,0.4,7
2022-11-15,2022-12-13,defensive,baseline_full_liquidity,-0.04921788443443344,10,,,,0.0,-0.06993322461083486,-0.03902827666297567,50.01639344262295,50.01639344262296,49.983611930514584,50.01639344262295,0.026037918652971104,-0.012883370880151512,化工原料,0.2,8
2022-11-15,2022-12-13,fallback,baseline_full_liquidity,-0.04921788443443344,10,,,,0.0,-0.06993322461083486,-0.03902827666297567,50.01639344262295,50.01639344262296,49.983611930514584,50.01639344262295,0.026037918652971104,-0.012883370880151512,化工原料,0.2,8
2022-11-16,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07041730045568012,-0.03964561523140174,50.01639881928501,50.01639881928501,49.983611930514584,50.01639881928501,0.02592074650417698,-0.01754385964912275,,,0
2022-11-16,2022-12-14,recent_champion,baseline_full_liquidity_detail_vol_position,-0.00028898682461040446,10,,,,0.0,-0.07041730045568012,-0.03964561523140174,50.01639881928501,50.01639881928501,49.983611930514584,50.01639881928501,0.02592074650417698,-0.01754385964912275,中成药,0.5,6
2022-11-16,2022-12-14,balanced,baseline_full_liquidity_detail_market_gate,-0.0034011731310104355,10,,,,0.0,-0.07041730045568012,-0.03964561523140174,50.01639881928501,50.01639881928501,49.983611930514584,50.01639881928501,0.02592074650417698,-0.01754385964912275,中成药,0.5,6
2022-11-16,2022-12-14,robust,baseline_full_liquidity_detail_vol_position,-0.00028898682461040446,10,,,,0.0,-0.07041730045568012,-0.03964561523140174,50.01639881928501,50.01639881928501,49.983611930514584,50.01639881928501,0.02592074650417698,-0.01754385964912275,中成药,0.5,6
2022-11-16,2022-12-14,defensive,baseline_full_liquidity,-0.04586447503335477,10,,,,0.0,-0.07041730045568012,-0.03964561523140174,50.01639881928501,50.01639881928501,49.983611930514584,50.01639881928501,0.02592074650417698,-0.01754385964912275,化工原料,0.2,8
2022-11-16,2022-12-14,fallback,baseline_full_liquidity,-0.04586447503335477,10,,,,0.0,-0.07041730045568012,-0.03964561523140174,50.01639881928501,50.01639881928501,49.983611930514584,50.01639881928501,0.02592074650417698,-0.01754385964912275,化工原料,0.2,8
2022-11-17,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07002646717260376,-0.03984040231628783,50.01640419947507,50.01640419947507,49.98360655737705,50.01640419947507,0.025860935739491882,-0.016887504387504304,,,0
2022-11-17,2022-12-15,recent_champion,baseline_full_liquidity_detail_vol_position,-0.0215602299337898,10,,,,0.0,-0.07002646717260376,-0.03984040231628783,50.01640419947507,50.01640419947507,49.98360655737705,50.01640419947507,0.025860935739491882,-0.016887504387504304,半导体,0.3,7
2022-11-17,2022-12-15,balanced,baseline_full_liquidity_detail_market_gate,-0.03854831244960851,10,,,,0.0,-0.07002646717260376,-0.03984040231628783,50.01640419947507,50.01640419947507,49.98360655737705,50.01640419947507,0.025860935739491882,-0.016887504387504304,半导体,0.3,7
2022-11-17,2022-12-15,robust,baseline_full_liquidity_detail_vol_position,-0.0215602299337898,10,,,,0.0,-0.07002646717260376,-0.03984040231628783,50.01640419947507,50.01640419947507,49.98360655737705,50.01640419947507,0.025860935739491882,-0.016887504387504304,半导体,0.3,7
2022-11-17,2022-12-15,defensive,baseline_full_liquidity,-0.056163588265162566,10,,,,0.0,-0.07002646717260376,-0.03984040231628783,50.01640419947507,50.01640419947507,49.98360655737705,50.01640419947507,0.025860935739491882,-0.016887504387504304,化工原料,0.2,8
2022-11-17,2022-12-15,fallback,baseline_full_liquidity,-0.056163588265162566,10,,,,0.0,-0.07002646717260376,-0.03984040231628783,50.01640419947507,50.01640419947507,49.98360655737705,50.01640419947507,0.025860935739491882,-0.016887504387504304,化工原料,0.2,8
2022-11-18,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06977014330480182,-0.03944013931367464,50.01639881928501,50.01639881928501,49.98361730013106,50.01639881928501,0.025944605793633495,-0.025936599423631135,,,0
2022-11-18,2022-12-16,recent_champion,baseline_full_liquidity_detail_vol_position,-0.022012387010080018,10,,,,0.0,-0.06977014330480182,-0.03944013931367464,50.01639881928501,50.01639881928501,49.98361730013106,50.01639881928501,0.025944605793633495,-0.025936599423631135,中成药,0.4,6
2022-11-18,2022-12-16,balanced,baseline_full_liquidity_detail_market_gate,-0.034391478259719256,10,,,,0.0,-0.06977014330480182,-0.03944013931367464,50.01639881928501,50.01639881928501,49.98361730013106,50.01639881928501,0.025944605793633495,-0.025936599423631135,中成药,0.4,6
2022-11-18,2022-12-16,robust,baseline_full_liquidity_detail_vol_position,-0.022012387010080018,10,,,,0.0,-0.06977014330480182,-0.03944013931367464,50.01639881928501,50.01639881928501,49.98361730013106,50.01639881928501,0.025944605793633495,-0.025936599423631135,中成药,0.4,6
2022-11-18,2022-12-16,defensive,baseline_full_liquidity,-0.07985278045171512,10,,,,0.0,-0.06977014330480182,-0.03944013931367464,50.01639881928501,50.01639881928501,49.98361730013106,50.01639881928501,0.025944605793633495,-0.025936599423631135,元器件,0.2,9
2022-11-18,2022-12-16,fallback,baseline_full_liquidity,-0.07985278045171512,10,,,,0.0,-0.06977014330480182,-0.03944013931367464,50.01639881928501,50.01639881928501,49.98361730013106,50.01639881928501,0.025944605793633495,-0.025936599423631135,元器件,0.2,9
2022-11-21,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06937441028590631,-0.040647897704022905,50.01638269986895,50.01638269986894,49.98362802881466,50.016388069485416,0.025490328622511556,-0.028697297987155812,,,0
2022-11-21,2022-12-19,recent_champion,baseline_full_liquidity_detail_vol_position,-0.02584143493662666,10,,,,0.0,-0.06937441028590631,-0.040647897704022905,50.01638269986895,50.01638269986894,49.98362802881466,50.016388069485416,0.025490328622511556,-0.028697297987155812,中成药,0.5,6
2022-11-21,2022-12-19,balanced,baseline_full_liquidity_detail_market_gate,-0.0659374718996561,10,,,,0.0,-0.06937441028590631,-0.040647897704022905,50.01638269986895,50.01638269986894,49.98362802881466,50.016388069485416,0.025490328622511556,-0.028697297987155812,中成药,0.5,6
2022-11-21,2022-12-19,robust,baseline_full_liquidity_detail_vol_position,-0.02584143493662666,10,,,,0.0,-0.06937441028590631,-0.040647897704022905,50.01638269986895,50.01638269986894,49.98362802881466,50.016388069485416,0.025490328622511556,-0.028697297987155812,中成药,0.5,6
2022-11-21,2022-12-19,defensive,baseline_full_liquidity,-0.09012703682353003,10,,,,0.0,-0.06937441028590631,-0.040647897704022905,50.01638269986895,50.01638269986894,49.98362802881466,50.016388069485416,0.025490328622511556,-0.028697297987155812,元器件,0.2,9
2022-11-21,2022-12-19,fallback,baseline_full_liquidity,-0.09012703682353003,10,,,,0.0,-0.06937441028590631,-0.040647897704022905,50.01638269986895,50.01638269986894,49.98362802881466,50.016388069485416,0.025490328622511556,-0.028697297987155812,元器件,0.2,9
2022-11-22,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07023042296063153,-0.041250543853354894,50.016388069485416,50.016388069485416,49.98362266622994,50.016388069485416,0.025503467274066972,-0.03738317757009346,,,0
2022-11-22,2022-12-20,recent_champion,baseline_full_liquidity_detail_vol_position,-0.03264473185433125,10,,,,0.0,-0.07023042296063153,-0.041250543853354894,50.016388069485416,50.016388069485416,49.98362266622994,50.016388069485416,0.025503467274066972,-0.03738317757009346,中成药,0.4,7
2022-11-22,2022-12-20,balanced,baseline_full_liquidity_detail_market_gate,-0.061631670533706114,10,,,,0.0,-0.07023042296063153,-0.041250543853354894,50.016388069485416,50.016388069485416,49.98362266622994,50.016388069485416,0.025503467274066972,-0.03738317757009346,中成药,0.4,7
2022-11-22,2022-12-20,robust,baseline_full_liquidity_detail_vol_position,-0.03264473185433125,10,,,,0.0,-0.07023042296063153,-0.041250543853354894,50.016388069485416,50.016388069485416,49.98362266622994,50.016388069485416,0.025503467274066972,-0.03738317757009346,中成药,0.4,7
2022-11-22,2022-12-20,defensive,baseline_full_liquidity,-0.0785542477344103,10,,,,0.0,-0.07023042296063153,-0.041250543853354894,50.016388069485416,50.016388069485416,49.98362266622994,50.016388069485416,0.025503467274066972,-0.03738317757009346,元器件,0.2,9
2022-11-22,2022-12-20,fallback,baseline_full_liquidity,-0.0785542477344103,10,,,,0.0,-0.07023042296063153,-0.041250543853354894,50.016388069485416,50.016388069485416,49.98362266622994,50.016388069485416,0.025503467274066972,-0.03738317757009346,元器件,0.2,9
2022-11-23,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07077235078074254,-0.040332906530089634,50.01637733377006,50.01637733377006,49.98363338788871,50.01637733377006,0.025389623672225643,-0.04166666666666663,,,0
2022-11-23,2022-12-21,recent_champion,baseline_full_liquidity_detail_vol_position,-0.043445299223327814,10,,,,0.0,-0.07077235078074254,-0.040332906530089634,50.01637733377006,50.01637733377006,49.98363338788871,50.01637733377006,0.025389623672225643,-0.04166666666666663,中成药,0.3,8
2022-11-23,2022-12-21,balanced,baseline_full_liquidity_detail_market_gate,-0.05468051111878816,10,,,,0.0,-0.07077235078074254,-0.040332906530089634,50.01637733377006,50.01637733377006,49.98363338788871,50.01637733377006,0.025389623672225643,-0.04166666666666663,中成药,0.3,8
2022-11-23,2022-12-21,robust,baseline_full_liquidity_detail_vol_position,-0.043445299223327814,10,,,,0.0,-0.07077235078074254,-0.040332906530089634,50.01637733377006,50.01637733377006,49.98363338788871,50.01637733377006,0.025389623672225643,-0.04166666666666663,中成药,0.3,8
2022-11-23,2022-12-21,defensive,baseline_full_liquidity,-0.09471206877076219,10,,,,0.0,-0.07077235078074254,-0.040332906530089634,50.01637733377006,50.01637733377006,49.98363338788871,50.01637733377006,0.025389623672225643,-0.04166666666666663,元器件,0.2,9
2022-11-23,2022-12-21,fallback,baseline_full_liquidity,-0.09471206877076219,10,,,,0.0,-0.07077235078074254,-0.040332906530089634,50.01637733377006,50.01637733377006,49.98363338788871,50.01637733377006,0.025389623672225643,-0.04166666666666663,元器件,0.2,9
2022-11-24,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07070506374772546,-0.04068404769929024,50.01636661211129,50.01636661211129,49.983644095518486,50.01636661211129,0.025174020708541092,-0.039463601532567005,,,0
2022-11-24,2022-12-22,recent_champion,baseline_full_liquidity_detail_vol_position,-0.080600785759791,10,,,,0.0,-0.07070506374772546,-0.04068404769929024,50.01636661211129,50.01636661211129,49.983644095518486,50.01636661211129,0.025174020708541092,-0.039463601532567005,中成药,0.3,8
2022-11-24,2022-12-22,balanced,baseline_full_liquidity_detail_market_gate,-0.11405671023073355,10,,,,0.0,-0.07070506374772546,-0.04068404769929024,50.01636661211129,50.01636661211129,49.983644095518486,50.01636661211129,0.025174020708541092,-0.039463601532567005,中成药,0.3,8
2022-11-24,2022-12-22,robust,baseline_full_liquidity_detail_vol_position,-0.080600785759791,10,,,,0.0,-0.07070506374772546,-0.04068404769929024,50.01636661211129,50.01636661211129,49.983644095518486,50.01636661211129,0.025174020708541092,-0.039463601532567005,中成药,0.3,8
2022-11-24,2022-12-22,defensive,baseline_full_liquidity,-0.10662593711843917,10,,,,0.0,-0.07070506374772546,-0.04068404769929024,50.01636661211129,50.01636661211129,49.983644095518486,50.01636661211129,0.025174020708541092,-0.039463601532567005,元器件,0.2,9
2022-11-24,2022-12-22,fallback,baseline_full_liquidity,-0.10662593711843917,10,,,,0.0,-0.07070506374772546,-0.04068404769929024,50.01636661211129,50.01636661211129,49.983644095518486,50.01636661211129,0.025174020708541092,-0.039463601532567005,元器件,0.2,9
2022-11-25,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07162322090379643,-0.044972819072734864,50.0163612565445,50.0163612565445,49.983649444081095,50.0163612565445,0.023203787473653217,-0.042998589013769295,,,0
2022-11-25,2022-12-23,recent_champion,baseline_full_liquidity_detail_vol_position,-0.055265791031502746,10,,,,0.0,-0.07162322090379643,-0.044972819072734864,50.0163612565445,50.0163612565445,49.983649444081095,50.0163612565445,0.023203787473653217,-0.042998589013769295,多元金融,0.1,10
2022-11-25,2022-12-23,balanced,baseline_full_liquidity_detail_market_gate,-0.08713146276823397,10,,,,0.0,-0.07162322090379643,-0.044972819072734864,50.0163612565445,50.0163612565445,49.983649444081095,50.0163612565445,0.023203787473653217,-0.042998589013769295,多元金融,0.1,10
2022-11-25,2022-12-23,robust,baseline_full_liquidity_detail_vol_position,-0.055265791031502746,10,,,,0.0,-0.07162322090379643,-0.044972819072734864,50.0163612565445,50.0163612565445,49.983649444081095,50.0163612565445,0.023203787473653217,-0.042998589013769295,多元金融,0.1,10
2022-11-25,2022-12-23,defensive,baseline_full_liquidity,-0.10346426446183832,10,,,,0.0,-0.07162322090379643,-0.044972819072734864,50.0163612565445,50.0163612565445,49.983649444081095,50.0163612565445,0.023203787473653217,-0.042998589013769295,电气设备,0.2,8
2022-11-25,2022-12-23,fallback,baseline_full_liquidity,-0.10346426446183832,10,,,,0.0,-0.07162322090379643,-0.044972819072734864,50.0163612565445,50.0163612565445,49.983649444081095,50.0163612565445,0.023203787473653217,-0.042998589013769295,电气设备,0.2,8
2022-11-28,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07190096005754687,-0.04546550146697345,50.01634521085322,50.01634521085322,49.98366546880104,50.01634521085322,0.022614078610039296,-0.047729918509895275,,,0
2022-11-28,2022-12-26,recent_champion,baseline_full_liquidity_detail_vol_position,-0.0672772482174721,10,,,,0.0,-0.07190096005754687,-0.04546550146697345,50.01634521085322,50.01634521085322,49.98366546880104,50.01634521085322,0.022614078610039296,-0.047729918509895275,石油开采,0.2,9
2022-11-28,2022-12-26,balanced,baseline_full_liquidity_detail_market_gate,-0.09498826631723764,10,,,,0.0,-0.07190096005754687,-0.04546550146697345,50.01634521085322,50.01634521085322,49.98366546880104,50.01634521085322,0.022614078610039296,-0.047729918509895275,石油开采,0.2,9
2022-11-28,2022-12-26,robust,baseline_full_liquidity_detail_vol_position,-0.0672772482174721,10,,,,0.0,-0.07190096005754687,-0.04546550146697345,50.01634521085322,50.01634521085322,49.98366546880104,50.01634521085322,0.022614078610039296,-0.047729918509895275,石油开采,0.2,9
2022-11-28,2022-12-26,defensive,baseline_full_liquidity,-0.12159680560555135,10,,,,0.0,-0.07190096005754687,-0.04546550146697345,50.01634521085322,50.01634521085322,49.98366546880104,50.01634521085322,0.022614078610039296,-0.047729918509895275,电气设备,0.2,8
2022-11-28,2022-12-26,fallback,baseline_full_liquidity,-0.12159680560555135,10,,,,0.0,-0.07190096005754687,-0.04546550146697345,50.01634521085322,50.01634521085322,49.98366546880104,50.01634521085322,0.022614078610039296,-0.047729918509895275,电气设备,0.2,8
2022-11-29,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07196287570747072,-0.04874676930962647,50.01632919660353,50.01632919660353,49.98367613450865,50.01633453119896,0.022262793187703973,-0.03012615433485344,,,0
2022-11-29,2022-12-27,recent_champion,baseline_full_liquidity_detail_vol_position,-0.061100403649865936,10,,,,0.0,-0.07196287570747072,-0.04874676930962647,50.01632919660353,50.01632919660353,49.98367613450865,50.01633453119896,0.022262793187703973,-0.03012615433485344,区域地产,0.2,9
2022-11-29,2022-12-27,balanced,baseline_full_liquidity_detail_market_gate,-0.07723594029550827,10,,,,0.0,-0.07196287570747072,-0.04874676930962647,50.01632919660353,50.01632919660353,49.98367613450865,50.01633453119896,0.022262793187703973,-0.03012615433485344,区域地产,0.2,9
2022-11-29,2022-12-27,robust,baseline_full_liquidity_detail_vol_position,-0.061100403649865936,10,,,,0.0,-0.07196287570747072,-0.04874676930962647,50.01632919660353,50.01632919660353,49.98367613450865,50.01633453119896,0.022262793187703973,-0.03012615433485344,区域地产,0.2,9
2022-11-29,2022-12-27,defensive,baseline_full_liquidity,-0.12249566659326064,10,,,,0.0,-0.07196287570747072,-0.04874676930962647,50.01632919660353,50.01632919660353,49.98367613450865,50.01633453119896,0.022262793187703973,-0.03012615433485344,电气设备,0.2,8
2022-11-29,2022-12-27,fallback,baseline_full_liquidity,-0.12249566659326064,10,,,,0.0,-0.07196287570747072,-0.04874676930962647,50.01632919660353,50.01632919660353,49.98367613450865,50.01633453119896,0.022262793187703973,-0.03012615433485344,电气设备,0.2,8
2022-11-30,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07254140144275383,-0.04995576580817212,50.01633453119896,50.01633453119896,49.98367080339647,50.01633453119896,0.022149815551728177,-0.03216911764705899,,,0
2022-11-30,2022-12-28,recent_champion,baseline_full_liquidity_detail_vol_position,-0.0611283246595532,10,,,,0.0,-0.07254140144275383,-0.04995576580817212,50.01633453119896,50.01633453119896,49.98367080339647,50.01633453119896,0.022149815551728177,-0.03216911764705899,多元金融,0.2,8
