strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-20,603626,0,14.3,12.54,13.82
vls_mom_contrarian_v1_frozen,2026-07-20,603968,0,9.29,8.95,9.3
vls_mom_contrarian_v1_frozen,2026-07-20,920030,0,4.34,4.15,4.29
vls_mom_contrarian_v1_frozen,2026-07-20,002264,0,6.04,5.98,6.05
vls_mom_contrarian_v1_frozen,2026-07-20,920249,0,8.99,8.41,8.96
vls_mom_contrarian_v1_frozen,2026-07-20,002031,0,4.8,4.6,4.8
vls_mom_contrarian_v1_frozen,2026-07-20,002079,0,9.58,8.48,9.23
vls_mom_contrarian_v1_frozen,2026-07-20,002278,0,7.28,7.29,7.32
vls_mom_contrarian_v1_frozen,2026-07-20,600459,0,17.95,17.16,17.73
vls_mom_contrarian_v1_frozen,2026-07-20,601065,0,6.82,6.8,6.82
vls_mom_contrarian_v1_frozen,2026-07-20,601949,0,5.06,5.19,5.06
vls_mom_contrarian_v1_frozen,2026-07-20,920033,0,13.94,13.33,13.74
vls_mom_contrarian_v1_frozen,2026-07-20,000530,0,4.79,4.73,4.79
vls_mom_contrarian_v1_frozen,2026-07-20,002580,0,15.96,14.75,15.51
vls_mom_contrarian_v1_frozen,2026-07-20,603025,0,12.4,12.33,12.28
vls_mom_contrarian_v1_frozen,2026-07-20,000415,12900,4.22,4.19,4.22
vls_mom_contrarian_v1_frozen,2026-07-20,000977,900,82.02,81.29,77.4
vls_mom_contrarian_v1_frozen,2026-07-20,002020,3500,13.76,14.43,13.82
vls_mom_contrarian_v1_frozen,2026-07-20,600396,7300,11.24,12.82,11.65
vls_mom_contrarian_v1_frozen,2026-07-20,601000,11900,4.46,4.56,4.47
vls_mom_contrarian_v1_frozen,2026-07-20,601188,15800,2.9,2.88,2.9
vls_mom_contrarian_v1_frozen,2026-07-20,000829,7400,8.67,8.99,8.67
vls_mom_contrarian_v1_frozen,2026-07-20,603790,3700,20.3,19.46,20.33
vls_mom_contrarian_v1_frozen,2026-07-20,600339,17100,3.23,3.33,3.17
vls_mom_contrarian_v1_frozen,2026-07-20,920839,2200,24.74,23.36,24.5
vls_mom_contrarian_v1_frozen,2026-07-21,000936,0,4.84,4.85,4.85
vls_mom_contrarian_v1_frozen,2026-07-21,002027,0,5.11,5.11,5.15
vls_mom_contrarian_v1_frozen,2026-07-21,002273,0,25.48,27.56,25.05
vls_mom_contrarian_v1_frozen,2026-07-21,002681,0,4.54,4.65,4.56
vls_mom_contrarian_v1_frozen,2026-07-21,600405,0,3.94,3.86,3.96
vls_mom_contrarian_v1_frozen,2026-07-21,600639,0,9.4,9.28,9.46
vls_mom_contrarian_v1_frozen,2026-07-21,600769,0,13.21,13.5,13.21
vls_mom_contrarian_v1_frozen,2026-07-21,601069,0,22.0,22.98,21.88
vls_mom_contrarian_v1_frozen,2026-07-21,601598,0,5.78,5.96,5.79
vls_mom_contrarian_v1_frozen,2026-07-21,603270,0,24.25,24.26,24.22
vls_mom_contrarian_v1_frozen,2026-07-21,000409,0,8.2,8.25,8.24
vls_mom_contrarian_v1_frozen,2026-07-21,002767,0,15.82,16.0,16.59
vls_mom_contrarian_v1_frozen,2026-07-21,003006,0,13.54,13.37,13.59
vls_mom_contrarian_v1_frozen,2026-07-21,600198,0,6.87,7.04,6.86
vls_mom_contrarian_v1_frozen,2026-07-21,600452,0,10.07,9.99,10.0
vls_mom_contrarian_v1_frozen,2026-07-21,601860,0,2.6,2.55,2.6
vls_mom_contrarian_v1_frozen,2026-07-21,601998,0,7.54,7.48,7.55
vls_mom_contrarian_v1_frozen,2026-07-21,603578,0,11.11,10.66,10.94
vls_mom_contrarian_v1_frozen,2026-07-21,603823,0,77.25,81.93,77.2
vls_mom_contrarian_v1_frozen,2026-07-21,600749,0,13.67,13.42,13.53
vls_mom_contrarian_v1_frozen,2026-07-21,000410,0,4.59,4.67,4.59
vls_mom_contrarian_v1_frozen,2026-07-21,000707,0,4.31,4.18,4.3
vls_mom_contrarian_v1_frozen,2026-07-21,002156,0,64.26,69.3,63.0
vls_mom_contrarian_v1_frozen,2026-07-21,002797,0,6.68,6.69,6.73
vls_mom_contrarian_v1_frozen,2026-07-21,002861,0,15.56,15.0,15.56
vls_mom_contrarian_v1_frozen,2026-07-21,600279,0,4.13,4.04,4.13
vls_mom_contrarian_v1_frozen,2026-07-21,600292,0,12.6,12.41,12.68
vls_mom_contrarian_v1_frozen,2026-07-21,600620,0,3.98,3.9,4.0
vls_mom_contrarian_v1_frozen,2026-07-21,603856,0,11.11,11.14,10.94
vls_mom_contrarian_v1_frozen,2026-07-21,000617,0,6.93,7.02,6.89
vls_mom_contrarian_v1_frozen,2026-07-21,002335,0,29.54,30.62,29.35
vls_mom_contrarian_v1_frozen,2026-07-21,002372,0,8.27,8.06,8.27
vls_mom_contrarian_v1_frozen,2026-07-21,600586,0,3.92,3.89,3.91
vls_mom_contrarian_v1_frozen,2026-07-21,603444,0,350.98,356.0,351.94
vls_mom_contrarian_v1_frozen,2026-07-21,603626,0,12.68,13.3,12.54
vls_mom_contrarian_v1_frozen,2026-07-21,603968,0,8.95,8.88,8.95
vls_mom_contrarian_v1_frozen,2026-07-21,920030,0,4.15,4.2,4.15
vls_mom_contrarian_v1_frozen,2026-07-21,002264,0,5.95,6.08,5.98
vls_mom_contrarian_v1_frozen,2026-07-21,920249,0,8.34,8.78,8.41
vls_mom_contrarian_v1_frozen,2026-07-21,002031,0,4.63,4.78,4.6
vls_mom_contrarian_v1_frozen,2026-07-21,002079,0,8.61,9.08,8.48
vls_mom_contrarian_v1_frozen,2026-07-21,002278,0,7.26,7.23,7.29
vls_mom_contrarian_v1_frozen,2026-07-21,600459,0,17.4,18.15,17.16
vls_mom_contrarian_v1_frozen,2026-07-21,601065,0,6.76,6.68,6.8
vls_mom_contrarian_v1_frozen,2026-07-21,601949,0,5.18,5.11,5.19
vls_mom_contrarian_v1_frozen,2026-07-21,920033,0,13.41,13.5,13.33
vls_mom_contrarian_v1_frozen,2026-07-21,000530,0,4.75,4.65,4.73
vls_mom_contrarian_v1_frozen,2026-07-21,002580,0,14.96,15.49,14.75
vls_mom_contrarian_v1_frozen,2026-07-21,603025,0,12.29,12.58,12.33
vls_mom_contrarian_v1_frozen,2026-07-21,000415,12900,4.21,4.23,4.19
vls_mom_contrarian_v1_frozen,2026-07-21,000977,900,81.3,88.66,81.29
vls_mom_contrarian_v1_frozen,2026-07-21,002020,3500,14.35,14.13,14.43
vls_mom_contrarian_v1_frozen,2026-07-21,600396,7300,12.98,13.56,12.82
vls_mom_contrarian_v1_frozen,2026-07-21,601000,11900,4.53,4.55,4.56
vls_mom_contrarian_v1_frozen,2026-07-21,601188,15800,2.88,2.82,2.88
vls_mom_contrarian_v1_frozen,2026-07-21,000829,7400,8.9,8.69,8.99
vls_mom_contrarian_v1_frozen,2026-07-21,603790,3700,19.64,19.75,19.46
vls_mom_contrarian_v1_frozen,2026-07-21,600339,17100,3.26,3.29,3.33
vls_mom_contrarian_v1_frozen,2026-07-21,920839,2200,23.31,23.6,23.36
vls_mom_contrarian_v1_frozen,2026-07-22,000936,0,4.8,4.75,4.85
vls_mom_contrarian_v1_frozen,2026-07-22,002027,0,5.07,5.16,5.11
vls_mom_contrarian_v1_frozen,2026-07-22,002273,0,27.56,26.95,27.56
vls_mom_contrarian_v1_frozen,2026-07-22,002681,0,4.61,4.41,4.65
vls_mom_contrarian_v1_frozen,2026-07-22,600405,0,3.89,3.82,3.86
vls_mom_contrarian_v1_frozen,2026-07-22,600639,0,9.3,9.27,9.28
vls_mom_contrarian_v1_frozen,2026-07-22,600769,0,13.38,13.11,13.5
vls_mom_contrarian_v1_frozen,2026-07-22,601069,0,23.43,23.96,22.98
vls_mom_contrarian_v1_frozen,2026-07-22,601598,0,5.94,5.93,5.96
vls_mom_contrarian_v1_frozen,2026-07-22,603270,0,24.15,23.15,24.26
vls_mom_contrarian_v1_frozen,2026-07-22,000409,0,8.2,8.14,8.25
vls_mom_contrarian_v1_frozen,2026-07-22,002767,0,15.64,15.65,16.0
vls_mom_contrarian_v1_frozen,2026-07-22,003006,0,13.3,13.39,13.37
vls_mom_contrarian_v1_frozen,2026-07-22,600198,0,6.97,6.83,7.04
vls_mom_contrarian_v1_frozen,2026-07-22,600452,0,9.9,10.16,9.99
vls_mom_contrarian_v1_frozen,2026-07-22,601860,0,2.55,2.54,2.55
vls_mom_contrarian_v1_frozen,2026-07-22,601998,0,7.45,7.49,7.48
vls_mom_contrarian_v1_frozen,2026-07-22,603578,0,10.92,10.5,10.66
vls_mom_contrarian_v1_frozen,2026-07-22,603823,0,79.17,81.93,81.93
vls_mom_contrarian_v1_frozen,2026-07-22,600749,0,13.4,13.59,13.42
vls_mom_contrarian_v1_frozen,2026-07-22,000410,0,4.62,4.61,4.67
vls_mom_contrarian_v1_frozen,2026-07-22,000707,0,4.15,4.17,4.18
vls_mom_contrarian_v1_frozen,2026-07-22,002156,0,71.71,74.9,69.3
vls_mom_contrarian_v1_frozen,2026-07-22,002797,0,6.63,6.56,6.69
vls_mom_contrarian_v1_frozen,2026-07-22,002861,0,14.81,15.05,15.0
vls_mom_contrarian_v1_frozen,2026-07-22,600279,0,4.02,4.08,4.04
vls_mom_contrarian_v1_frozen,2026-07-22,600292,0,12.35,12.6,12.41
vls_mom_contrarian_v1_frozen,2026-07-22,600620,0,3.89,3.85,3.9
vls_mom_contrarian_v1_frozen,2026-07-22,603856,0,11.17,10.84,11.14
vls_mom_contrarian_v1_frozen,2026-07-22,000617,0,6.96,7.02,7.02
vls_mom_contrarian_v1_frozen,2026-07-22,002335,0,30.9,30.66,30.62
vls_mom_contrarian_v1_frozen,2026-07-22,002372,0,8.0,8.05,8.06
vls_mom_contrarian_v1_frozen,2026-07-22,600586,0,3.85,3.9,3.89
vls_mom_contrarian_v1_frozen,2026-07-22,603444,0,364.0,356.8,356.0
vls_mom_contrarian_v1_frozen,2026-07-22,603626,0,13.38,13.07,13.3
vls_mom_contrarian_v1_frozen,2026-07-22,603968,0,9.08,8.87,8.88
vls_mom_contrarian_v1_frozen,2026-07-22,920030,0,4.2,4.14,4.2
vls_mom_contrarian_v1_frozen,2026-07-22,002264,0,6.04,6.02,6.08
vls_mom_contrarian_v1_frozen,2026-07-22,920249,0,8.7,8.95,8.78
vls_mom_contrarian_v1_frozen,2026-07-22,002031,0,4.7,4.6,4.78
vls_mom_contrarian_v1_frozen,2026-07-22,002079,0,8.88,8.81,9.08
vls_mom_contrarian_v1_frozen,2026-07-22,002278,0,7.23,7.18,7.23
vls_mom_contrarian_v1_frozen,2026-07-22,600459,0,18.05,18.18,18.15
vls_mom_contrarian_v1_frozen,2026-07-22,601065,0,6.68,6.56,6.68
vls_mom_contrarian_v1_frozen,2026-07-22,601949,0,5.11,5.08,5.11
vls_mom_contrarian_v1_frozen,2026-07-22,920033,0,13.37,13.28,13.5
vls_mom_contrarian_v1_frozen,2026-07-22,000530,0,4.63,4.51,4.65
vls_mom_contrarian_v1_frozen,2026-07-22,002580,0,15.2,15.26,15.49
vls_mom_contrarian_v1_frozen,2026-07-22,603025,0,12.49,12.31,12.58
vls_mom_contrarian_v1_frozen,2026-07-22,000415,12900,4.19,4.22,4.23
vls_mom_contrarian_v1_frozen,2026-07-22,000977,900,87.7,90.47,88.66
vls_mom_contrarian_v1_frozen,2026-07-22,002020,3500,14.1,14.14,14.13
vls_mom_contrarian_v1_frozen,2026-07-22,600396,7300,12.98,14.92,13.56
vls_mom_contrarian_v1_frozen,2026-07-22,601000,11900,4.56,4.64,4.55
vls_mom_contrarian_v1_frozen,2026-07-22,601188,15800,2.82,2.81,2.82
vls_mom_contrarian_v1_frozen,2026-07-22,000829,7400,8.5,8.5,8.69
vls_mom_contrarian_v1_frozen,2026-07-22,603790,3700,19.42,18.85,19.75
vls_mom_contrarian_v1_frozen,2026-07-22,600339,17100,3.31,3.4,3.29
vls_mom_contrarian_v1_frozen,2026-07-22,920839,2200,23.62,23.26,23.6
vls_mom_contrarian_v1_frozen,2026-07-23,000936,0,4.75,4.87,4.75
vls_mom_contrarian_v1_frozen,2026-07-23,002027,0,5.12,5.15,5.16
vls_mom_contrarian_v1_frozen,2026-07-23,002273,0,27.21,27.01,26.95
vls_mom_contrarian_v1_frozen,2026-07-23,002681,0,4.4,4.36,4.41
vls_mom_contrarian_v1_frozen,2026-07-23,600405,0,3.74,3.89,3.82
vls_mom_contrarian_v1_frozen,2026-07-23,600639,0,9.26,9.21,9.27
vls_mom_contrarian_v1_frozen,2026-07-23,600769,0,13.0,13.27,13.11
vls_mom_contrarian_v1_frozen,2026-07-23,601069,0,23.9,24.08,23.96
vls_mom_contrarian_v1_frozen,2026-07-23,601598,0,5.89,5.99,5.93
vls_mom_contrarian_v1_frozen,2026-07-23,603270,0,23.15,23.53,23.15
vls_mom_contrarian_v1_frozen,2026-07-23,000409,0,8.15,8.32,8.14
vls_mom_contrarian_v1_frozen,2026-07-23,002767,0,15.79,15.77,15.65
vls_mom_contrarian_v1_frozen,2026-07-23,003006,0,13.29,13.62,13.39
vls_mom_contrarian_v1_frozen,2026-07-23,600198,0,6.8,6.9,6.83
vls_mom_contrarian_v1_frozen,2026-07-23,600452,0,10.0,10.16,10.16
vls_mom_contrarian_v1_frozen,2026-07-23,601860,0,2.54,2.58,2.54
vls_mom_contrarian_v1_frozen,2026-07-23,601998,0,7.42,7.55,7.49
vls_mom_contrarian_v1_frozen,2026-07-23,603578,0,10.38,10.79,10.5
vls_mom_contrarian_v1_frozen,2026-07-23,603823,0,78.36,73.74,81.93
vls_mom_contrarian_v1_frozen,2026-07-23,600749,0,13.39,13.77,13.59
vls_mom_contrarian_v1_frozen,2026-07-23,000410,0,4.61,4.74,4.61
vls_mom_contrarian_v1_frozen,2026-07-23,000707,0,4.18,4.3,4.17
vls_mom_contrarian_v1_frozen,2026-07-23,002156,0,75.99,69.82,74.9
vls_mom_contrarian_v1_frozen,2026-07-23,002797,0,6.56,6.6,6.56
vls_mom_contrarian_v1_frozen,2026-07-23,002861,0,14.99,15.37,15.05
vls_mom_contrarian_v1_frozen,2026-07-23,600279,0,4.06,4.16,4.08
vls_mom_contrarian_v1_frozen,2026-07-23,600292,0,12.55,12.7,12.6
vls_mom_contrarian_v1_frozen,2026-07-23,600620,0,3.82,3.94,3.85
vls_mom_contrarian_v1_frozen,2026-07-23,603856,0,10.82,11.01,10.84
vls_mom_contrarian_v1_frozen,2026-07-23,000617,0,7.0,7.13,7.02
vls_mom_contrarian_v1_frozen,2026-07-23,002335,0,30.5,30.73,30.66
vls_mom_contrarian_v1_frozen,2026-07-23,002372,0,8.08,8.12,8.05
vls_mom_contrarian_v1_frozen,2026-07-23,600586,0,3.91,4.07,3.9
vls_mom_contrarian_v1_frozen,2026-07-23,603444,0,355.19,358.68,356.8
vls_mom_contrarian_v1_frozen,2026-07-23,603626,0,13.15,13.33,13.07
vls_mom_contrarian_v1_frozen,2026-07-23,603968,0,8.83,9.18,8.87
vls_mom_contrarian_v1_frozen,2026-07-23,920030,0,4.17,4.23,4.14
vls_mom_contrarian_v1_frozen,2026-07-23,002264,0,6.07,6.12,6.02
vls_mom_contrarian_v1_frozen,2026-07-23,920249,0,8.8,8.8,8.95
vls_mom_contrarian_v1_frozen,2026-07-23,002031,0,4.6,4.71,4.6
vls_mom_contrarian_v1_frozen,2026-07-23,002079,0,8.78,8.8,8.81
vls_mom_contrarian_v1_frozen,2026-07-23,002278,0,7.34,7.72,7.18
vls_mom_contrarian_v1_frozen,2026-07-23,600459,0,18.25,18.52,18.18
vls_mom_contrarian_v1_frozen,2026-07-23,601065,0,6.54,6.77,6.56
vls_mom_contrarian_v1_frozen,2026-07-23,601949,0,5.01,5.03,5.08
vls_mom_contrarian_v1_frozen,2026-07-23,920033,0,13.4,13.5,13.28
vls_mom_contrarian_v1_frozen,2026-07-23,000530,0,4.51,4.73,4.51
vls_mom_contrarian_v1_frozen,2026-07-23,002580,0,15.27,16.13,15.26
vls_mom_contrarian_v1_frozen,2026-07-23,603025,0,12.3,12.57,12.31
vls_mom_contrarian_v1_frozen,2026-07-23,000415,12900,4.2,4.24,4.22
vls_mom_contrarian_v1_frozen,2026-07-23,000977,900,93.0,87.96,90.47
vls_mom_contrarian_v1_frozen,2026-07-23,002020,3500,13.98,14.15,14.14
vls_mom_contrarian_v1_frozen,2026-07-23,600396,7300,15.3,16.41,14.92
vls_mom_contrarian_v1_frozen,2026-07-23,601000,11900,4.62,4.66,4.64
vls_mom_contrarian_v1_frozen,2026-07-23,601188,15800,2.8,2.86,2.81
vls_mom_contrarian_v1_frozen,2026-07-23,000829,7400,8.42,8.59,8.5
vls_mom_contrarian_v1_frozen,2026-07-23,603790,3700,18.62,18.94,18.85
vls_mom_contrarian_v1_frozen,2026-07-23,600339,17100,3.4,3.47,3.4
vls_mom_contrarian_v1_frozen,2026-07-23,920839,2200,23.33,23.78,23.26
vls_mom_contrarian_v1_frozen,2026-07-24,000936,0,4.83,4.7,4.87
vls_mom_contrarian_v1_frozen,2026-07-24,002027,0,5.14,5.07,5.15
vls_mom_contrarian_v1_frozen,2026-07-24,002273,0,26.6,27.35,27.01
vls_mom_contrarian_v1_frozen,2026-07-24,002681,0,4.3,4.08,4.36
vls_mom_contrarian_v1_frozen,2026-07-24,600405,0,3.85,3.82,3.89
vls_mom_contrarian_v1_frozen,2026-07-24,600639,0,9.2,9.07,9.21
vls_mom_contrarian_v1_frozen,2026-07-24,600769,0,13.0,12.92,13.27
vls_mom_contrarian_v1_frozen,2026-07-24,601069,0,22.76,22.52,24.08
vls_mom_contrarian_v1_frozen,2026-07-24,601598,0,5.97,6.05,5.99
vls_mom_contrarian_v1_frozen,2026-07-24,603270,0,23.21,22.44,23.53
vls_mom_contrarian_v1_frozen,2026-07-24,000409,0,8.28,8.29,8.32
vls_mom_contrarian_v1_frozen,2026-07-24,002767,0,15.68,15.42,15.77
vls_mom_contrarian_v1_frozen,2026-07-24,003006,0,13.6,13.32,13.62
vls_mom_contrarian_v1_frozen,2026-07-24,600198,0,6.81,6.65,6.9
vls_mom_contrarian_v1_frozen,2026-07-24,600452,0,10.0,9.44,10.16
vls_mom_contrarian_v1_frozen,2026-07-24,601860,0,2.58,2.56,2.58
vls_mom_contrarian_v1_frozen,2026-07-24,601998,0,7.58,7.61,7.55
vls_mom_contrarian_v1_frozen,2026-07-24,603578,0,10.63,11.0,10.79
vls_mom_contrarian_v1_frozen,2026-07-24,603823,0,70.21,75.91,73.74
vls_mom_contrarian_v1_frozen,2026-07-24,600749,0,13.6,13.1,13.77
vls_mom_contrarian_v1_frozen,2026-07-24,000410,0,4.68,4.6,4.74
vls_mom_contrarian_v1_frozen,2026-07-24,000707,0,4.27,4.14,4.3
vls_mom_contrarian_v1_frozen,2026-07-24,002156,0,68.03,76.64,69.82
vls_mom_contrarian_v1_frozen,2026-07-24,002797,0,6.54,6.38,6.6
vls_mom_contrarian_v1_frozen,2026-07-24,002861,0,15.37,15.07,15.37
vls_mom_contrarian_v1_frozen,2026-07-24,600279,0,4.14,4.06,4.16
vls_mom_contrarian_v1_frozen,2026-07-24,600292,0,12.61,12.0,12.7
vls_mom_contrarian_v1_frozen,2026-07-24,600620,0,3.95,3.82,3.94
vls_mom_contrarian_v1_frozen,2026-07-24,603856,0,10.99,10.88,11.01
vls_mom_contrarian_v1_frozen,2026-07-24,000617,0,7.11,6.83,7.13
vls_mom_contrarian_v1_frozen,2026-07-24,002335,0,30.15,29.58,30.73
vls_mom_contrarian_v1_frozen,2026-07-24,002372,0,8.1,7.98,8.12
vls_mom_contrarian_v1_frozen,2026-07-24,600586,0,4.02,3.94,4.07
vls_mom_contrarian_v1_frozen,2026-07-24,603444,0,348.6,347.8,358.68
vls_mom_contrarian_v1_frozen,2026-07-24,603626,0,13.1,12.9,13.33
vls_mom_contrarian_v1_frozen,2026-07-24,603968,0,9.18,8.98,9.18
vls_mom_contrarian_v1_frozen,2026-07-24,920030,0,4.19,4.11,4.23
vls_mom_contrarian_v1_frozen,2026-07-24,002264,0,6.05,5.89,6.12
vls_mom_contrarian_v1_frozen,2026-07-24,920249,0,8.55,8.67,8.8
vls_mom_contrarian_v1_frozen,2026-07-24,002031,0,4.63,4.5,4.71
vls_mom_contrarian_v1_frozen,2026-07-24,002079,0,8.66,8.53,8.8
vls_mom_contrarian_v1_frozen,2026-07-24,002278,0,7.65,7.46,7.72
vls_mom_contrarian_v1_frozen,2026-07-24,600459,0,18.0,17.64,18.52
vls_mom_contrarian_v1_frozen,2026-07-24,601065,0,6.71,6.6,6.77
vls_mom_contrarian_v1_frozen,2026-07-24,601949,0,5.08,4.95,5.03
vls_mom_contrarian_v1_frozen,2026-07-24,920033,0,13.52,13.09,13.5
vls_mom_contrarian_v1_frozen,2026-07-24,000530,0,4.66,4.62,4.73
vls_mom_contrarian_v1_frozen,2026-07-24,002580,0,15.84,15.34,16.13
vls_mom_contrarian_v1_frozen,2026-07-24,603025,0,12.49,12.35,12.57
vls_mom_contrarian_v1_frozen,2026-07-24,000415,12900,4.21,4.12,4.24
vls_mom_contrarian_v1_frozen,2026-07-24,000977,900,87.0,85.31,87.96
vls_mom_contrarian_v1_frozen,2026-07-24,002020,3500,14.02,13.46,14.15
vls_mom_contrarian_v1_frozen,2026-07-24,600396,7300,15.92,14.77,16.41
vls_mom_contrarian_v1_frozen,2026-07-24,601000,11900,4.67,4.65,4.66
vls_mom_contrarian_v1_frozen,2026-07-24,601188,15800,2.84,2.79,2.86
vls_mom_contrarian_v1_frozen,2026-07-24,000829,7400,8.4,8.23,8.59
vls_mom_contrarian_v1_frozen,2026-07-24,603790,3700,18.5,19.14,18.94
vls_mom_contrarian_v1_frozen,2026-07-24,600339,17100,3.52,3.33,3.47
vls_mom_contrarian_v1_frozen,2026-07-24,920839,2200,23.78,22.92,23.78
vls_mom_contrarian_v1_frozen,2026-07-27,000936,0,4.7,4.88,4.7
vls_mom_contrarian_v1_frozen,2026-07-27,002027,0,5.06,5.15,5.07
vls_mom_contrarian_v1_frozen,2026-07-27,002273,0,27.18,27.73,27.35
vls_mom_contrarian_v1_frozen,2026-07-27,002681,0,4.04,4.19,4.08
vls_mom_contrarian_v1_frozen,2026-07-27,600405,0,3.79,3.9,3.82
vls_mom_contrarian_v1_frozen,2026-07-27,600639,0,9.13,9.17,9.07
vls_mom_contrarian_v1_frozen,2026-07-27,600769,0,12.88,13.78,12.92
vls_mom_contrarian_v1_frozen,2026-07-27,601069,0,23.03,23.27,22.52
vls_mom_contrarian_v1_frozen,2026-07-27,601598,0,6.08,6.22,6.05
vls_mom_contrarian_v1_frozen,2026-07-27,603270,0,22.94,23.82,22.44
vls_mom_contrarian_v1_frozen,2026-07-27,000409,0,8.26,8.41,8.29
vls_mom_contrarian_v1_frozen,2026-07-27,002767,0,15.57,15.74,15.42
vls_mom_contrarian_v1_frozen,2026-07-27,003006,0,13.3,13.9,13.32
vls_mom_contrarian_v1_frozen,2026-07-27,600198,0,6.6,6.79,6.65
vls_mom_contrarian_v1_frozen,2026-07-27,600452,0,9.33,9.71,9.44
vls_mom_contrarian_v1_frozen,2026-07-27,601860,0,2.55,2.56,2.56
vls_mom_contrarian_v1_frozen,2026-07-27,601998,0,7.64,7.71,7.61
vls_mom_contrarian_v1_frozen,2026-07-27,603578,0,11.0,11.36,11.0
vls_mom_contrarian_v1_frozen,2026-07-27,603823,0,75.16,68.32,75.91
vls_mom_contrarian_v1_frozen,2026-07-27,600749,0,13.2,13.43,13.1
vls_mom_contrarian_v1_frozen,2026-07-27,000410,0,4.61,4.72,4.6
vls_mom_contrarian_v1_frozen,2026-07-27,000707,0,4.16,4.22,4.14
vls_mom_contrarian_v1_frozen,2026-07-27,002156,0,72.88,76.67,76.64
vls_mom_contrarian_v1_frozen,2026-07-27,002797,0,6.38,6.48,6.38
vls_mom_contrarian_v1_frozen,2026-07-27,002861,0,15.0,15.21,15.07
vls_mom_contrarian_v1_frozen,2026-07-27,600279,0,4.06,4.1,4.06
vls_mom_contrarian_v1_frozen,2026-07-27,600292,0,12.0,12.22,12.0
vls_mom_contrarian_v1_frozen,2026-07-27,600620,0,3.83,3.94,3.82
vls_mom_contrarian_v1_frozen,2026-07-27,603856,0,10.85,10.98,10.88
vls_mom_contrarian_v1_frozen,2026-07-27,000617,0,6.71,6.89,6.83
vls_mom_contrarian_v1_frozen,2026-07-27,002335,0,29.47,30.3,29.58
vls_mom_contrarian_v1_frozen,2026-07-27,002372,0,7.95,8.17,7.98
vls_mom_contrarian_v1_frozen,2026-07-27,600586,0,3.93,4.04,3.94
vls_mom_contrarian_v1_frozen,2026-07-27,603444,0,347.79,352.66,347.8
vls_mom_contrarian_v1_frozen,2026-07-27,603626,0,12.8,13.33,12.9
vls_mom_contrarian_v1_frozen,2026-07-27,603968,0,8.94,9.2,8.98
vls_mom_contrarian_v1_frozen,2026-07-27,920030,0,4.17,4.23,4.11
vls_mom_contrarian_v1_frozen,2026-07-27,002264,0,5.9,6.17,5.89
vls_mom_contrarian_v1_frozen,2026-07-27,920249,0,8.67,8.8,8.67
vls_mom_contrarian_v1_frozen,2026-07-27,002031,0,4.5,4.67,4.5
vls_mom_contrarian_v1_frozen,2026-07-27,002079,0,8.68,9.03,8.53
vls_mom_contrarian_v1_frozen,2026-07-27,002278,0,7.36,7.53,7.46
vls_mom_contrarian_v1_frozen,2026-07-27,600459,0,17.64,18.2,17.64
vls_mom_contrarian_v1_frozen,2026-07-27,601065,0,6.56,6.67,6.6
vls_mom_contrarian_v1_frozen,2026-07-27,601949,0,4.96,5.03,4.95
vls_mom_contrarian_v1_frozen,2026-07-27,920033,0,13.21,13.28,13.09
vls_mom_contrarian_v1_frozen,2026-07-27,000530,0,4.62,4.73,4.62
vls_mom_contrarian_v1_frozen,2026-07-27,002580,0,16.61,16.87,15.34
vls_mom_contrarian_v1_frozen,2026-07-27,603025,0,12.31,12.56,12.35
vls_mom_contrarian_v1_frozen,2026-07-27,000415,12900,4.11,4.29,4.12
vls_mom_contrarian_v1_frozen,2026-07-27,000977,900,86.0,85.0,85.31
vls_mom_contrarian_v1_frozen,2026-07-27,002020,3500,13.4,13.84,13.46
vls_mom_contrarian_v1_frozen,2026-07-27,600396,7300,14.0,15.68,14.77
vls_mom_contrarian_v1_frozen,2026-07-27,601000,11900,4.65,4.68,4.65
vls_mom_contrarian_v1_frozen,2026-07-27,601188,15800,2.79,2.82,2.79
vls_mom_contrarian_v1_frozen,2026-07-27,000829,7400,8.27,8.38,8.23
vls_mom_contrarian_v1_frozen,2026-07-27,603790,3700,19.15,21.05,19.14
vls_mom_contrarian_v1_frozen,2026-07-27,600339,17100,3.18,3.33,3.33
vls_mom_contrarian_v1_frozen,2026-07-27,920839,2200,23.14,23.36,22.92
vls_mom_contrarian_v1_frozen,2026-07-28,000936,0,4.85,4.94,4.88
vls_mom_contrarian_v1_frozen,2026-07-28,002027,0,5.14,5.35,5.15
vls_mom_contrarian_v1_frozen,2026-07-28,002273,0,27.06,26.1,27.73
vls_mom_contrarian_v1_frozen,2026-07-28,002681,0,4.11,4.17,4.19
vls_mom_contrarian_v1_frozen,2026-07-28,600405,0,3.88,3.94,3.9
vls_mom_contrarian_v1_frozen,2026-07-28,600639,0,9.24,9.28,9.17
vls_mom_contrarian_v1_frozen,2026-07-28,600769,0,13.54,13.6,13.78
vls_mom_contrarian_v1_frozen,2026-07-28,601069,0,22.58,22.9,23.27
vls_mom_contrarian_v1_frozen,2026-07-28,601598,0,6.22,6.26,6.22
vls_mom_contrarian_v1_frozen,2026-07-28,603270,0,23.89,23.77,23.82
vls_mom_contrarian_v1_frozen,2026-07-28,000409,0,8.35,8.49,8.41
