strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-22,601988,0,5.78,5.94,5.78
vls_mom_contrarian_v1_frozen,2026-06-22,603323,0,4.13,4.15,4.14
vls_mom_contrarian_v1_frozen,2026-06-22,603456,0,13.02,12.91,13.12
vls_mom_contrarian_v1_frozen,2026-06-22,920139,0,17.01,17.05,16.8
vls_mom_contrarian_v1_frozen,2026-06-22,920475,0,12.98,13.36,12.83
vls_mom_contrarian_v1_frozen,2026-06-22,000558,0,3.44,3.42,3.5
vls_mom_contrarian_v1_frozen,2026-06-22,000576,0,7.11,7.12,7.1
vls_mom_contrarian_v1_frozen,2026-06-22,000828,0,9.54,9.75,9.6
vls_mom_contrarian_v1_frozen,2026-06-22,001206,0,16.69,16.85,16.73
vls_mom_contrarian_v1_frozen,2026-06-22,002376,0,6.07,6.06,6.05
vls_mom_contrarian_v1_frozen,2026-06-22,002966,0,7.71,7.67,7.73
vls_mom_contrarian_v1_frozen,2026-06-22,600239,0,1.34,1.33,1.35
vls_mom_contrarian_v1_frozen,2026-06-22,600611,0,4.33,4.27,4.33
vls_mom_contrarian_v1_frozen,2026-06-22,603803,0,13.1,12.87,13.03
vls_mom_contrarian_v1_frozen,2026-06-22,000407,0,3.93,3.94,3.93
vls_mom_contrarian_v1_frozen,2026-06-22,002302,0,4.65,4.68,4.65
vls_mom_contrarian_v1_frozen,2026-06-22,002691,0,4.46,4.4,4.46
vls_mom_contrarian_v1_frozen,2026-06-22,002849,0,17.8,17.44,17.9
vls_mom_contrarian_v1_frozen,2026-06-22,002908,0,6.86,7.01,6.88
vls_mom_contrarian_v1_frozen,2026-06-22,600333,0,5.39,5.38,5.38
vls_mom_contrarian_v1_frozen,2026-06-22,600865,0,9.01,9.05,9.03
vls_mom_contrarian_v1_frozen,2026-06-22,600990,0,18.92,18.66,18.92
vls_mom_contrarian_v1_frozen,2026-06-22,603730,0,12.85,11.71,13.01
vls_mom_contrarian_v1_frozen,2026-06-22,000881,0,6.79,6.79,6.79
vls_mom_contrarian_v1_frozen,2026-06-22,002114,0,7.82,8.24,7.49
vls_mom_contrarian_v1_frozen,2026-06-22,002307,0,3.62,3.61,3.65
vls_mom_contrarian_v1_frozen,2026-06-22,002318,0,24.7,24.72,25.12
vls_mom_contrarian_v1_frozen,2026-06-22,002706,0,12.49,12.48,12.3
vls_mom_contrarian_v1_frozen,2026-06-22,600496,0,3.35,3.39,3.36
vls_mom_contrarian_v1_frozen,2026-06-22,601606,0,30.49,30.19,30.5
vls_mom_contrarian_v1_frozen,2026-06-22,601939,0,9.88,9.94,9.92
vls_mom_contrarian_v1_frozen,2026-06-22,603228,0,81.22,76.59,81.06
vls_mom_contrarian_v1_frozen,2026-06-22,920395,0,7.98,8.03,7.96
vls_mom_contrarian_v1_frozen,2026-06-22,000526,1600,26.87,26.85,26.87
vls_mom_contrarian_v1_frozen,2026-06-22,000965,14300,3.15,3.18,3.17
vls_mom_contrarian_v1_frozen,2026-06-22,001333,2000,19.7,19.9,19.7
vls_mom_contrarian_v1_frozen,2026-06-22,002271,3500,12.13,12.44,12.13
vls_mom_contrarian_v1_frozen,2026-06-22,002791,2500,14.0,14.15,14.09
vls_mom_contrarian_v1_frozen,2026-06-22,600085,1700,23.39,23.55,23.5
vls_mom_contrarian_v1_frozen,2026-06-22,600633,4200,10.82,11.07,10.92
vls_mom_contrarian_v1_frozen,2026-06-22,605319,2200,25.82,24.86,25.78
vls_mom_contrarian_v1_frozen,2026-06-22,920729,6600,6.58,6.68,6.6
vls_mom_contrarian_v1_frozen,2026-06-22,603755,3200,25.1,24.37,25.0
vls_mom_contrarian_v1_frozen,2026-06-23,000564,0,1.43,1.44,1.44
vls_mom_contrarian_v1_frozen,2026-06-23,000650,0,5.13,5.27,5.15
vls_mom_contrarian_v1_frozen,2026-06-23,002466,0,64.53,61.32,64.97
vls_mom_contrarian_v1_frozen,2026-06-23,002510,0,6.01,6.08,6.02
vls_mom_contrarian_v1_frozen,2026-06-23,002688,0,4.93,5.05,4.93
vls_mom_contrarian_v1_frozen,2026-06-23,600523,0,11.16,11.12,11.16
vls_mom_contrarian_v1_frozen,2026-06-23,600887,0,24.56,24.46,24.63
vls_mom_contrarian_v1_frozen,2026-06-23,600971,0,7.35,7.59,7.44
vls_mom_contrarian_v1_frozen,2026-06-23,601579,0,15.32,15.17,15.36
vls_mom_contrarian_v1_frozen,2026-06-23,920799,0,34.86,36.76,35.72
vls_mom_contrarian_v1_frozen,2026-06-23,000888,0,9.36,9.5,9.4
vls_mom_contrarian_v1_frozen,2026-06-23,002210,0,2.32,2.34,2.31
vls_mom_contrarian_v1_frozen,2026-06-23,600219,0,4.7,4.45,4.76
vls_mom_contrarian_v1_frozen,2026-06-23,601288,0,6.39,6.57,6.4
vls_mom_contrarian_v1_frozen,2026-06-23,601963,0,10.74,11.12,10.76
vls_mom_contrarian_v1_frozen,2026-06-23,601988,0,5.94,6.14,5.94
vls_mom_contrarian_v1_frozen,2026-06-23,603323,0,4.14,4.2,4.15
vls_mom_contrarian_v1_frozen,2026-06-23,603456,0,12.74,13.19,12.91
vls_mom_contrarian_v1_frozen,2026-06-23,920139,0,16.9,18.4,17.05
vls_mom_contrarian_v1_frozen,2026-06-23,920475,0,13.3,13.3,13.36
vls_mom_contrarian_v1_frozen,2026-06-23,000558,0,3.42,3.48,3.42
vls_mom_contrarian_v1_frozen,2026-06-23,000576,0,7.03,7.16,7.12
vls_mom_contrarian_v1_frozen,2026-06-23,000828,0,10.35,9.98,9.75
vls_mom_contrarian_v1_frozen,2026-06-23,001206,0,16.88,18.54,16.85
vls_mom_contrarian_v1_frozen,2026-06-23,002376,0,6.04,6.07,6.06
vls_mom_contrarian_v1_frozen,2026-06-23,002966,0,7.66,7.69,7.67
vls_mom_contrarian_v1_frozen,2026-06-23,600239,0,1.32,1.35,1.33
vls_mom_contrarian_v1_frozen,2026-06-23,600611,0,4.23,4.25,4.27
vls_mom_contrarian_v1_frozen,2026-06-23,603803,0,12.85,12.64,12.87
vls_mom_contrarian_v1_frozen,2026-06-23,000407,0,3.92,3.96,3.94
vls_mom_contrarian_v1_frozen,2026-06-23,002302,0,4.67,4.67,4.68
vls_mom_contrarian_v1_frozen,2026-06-23,002691,0,4.38,4.56,4.4
vls_mom_contrarian_v1_frozen,2026-06-23,002849,0,17.27,17.07,17.44
vls_mom_contrarian_v1_frozen,2026-06-23,002908,0,6.94,7.06,7.01
vls_mom_contrarian_v1_frozen,2026-06-23,600333,0,5.37,5.52,5.38
vls_mom_contrarian_v1_frozen,2026-06-23,600865,0,9.0,9.08,9.05
vls_mom_contrarian_v1_frozen,2026-06-23,600990,0,18.36,18.38,18.66
vls_mom_contrarian_v1_frozen,2026-06-23,603730,0,11.56,11.32,11.71
vls_mom_contrarian_v1_frozen,2026-06-23,000881,0,6.7,6.69,6.79
vls_mom_contrarian_v1_frozen,2026-06-23,002114,0,8.32,7.73,8.24
vls_mom_contrarian_v1_frozen,2026-06-23,002307,0,3.58,3.63,3.61
vls_mom_contrarian_v1_frozen,2026-06-23,002318,0,24.75,24.75,24.72
vls_mom_contrarian_v1_frozen,2026-06-23,002706,0,12.4,11.94,12.48
vls_mom_contrarian_v1_frozen,2026-06-23,600496,0,3.4,3.36,3.39
vls_mom_contrarian_v1_frozen,2026-06-23,601606,0,30.0,29.73,30.19
vls_mom_contrarian_v1_frozen,2026-06-23,601939,0,9.94,10.07,9.94
vls_mom_contrarian_v1_frozen,2026-06-23,603228,0,75.51,72.96,76.59
vls_mom_contrarian_v1_frozen,2026-06-23,920395,0,8.02,8.2,8.03
vls_mom_contrarian_v1_frozen,2026-06-23,000526,1600,26.7,27.04,26.85
vls_mom_contrarian_v1_frozen,2026-06-23,000965,14300,3.16,3.22,3.18
vls_mom_contrarian_v1_frozen,2026-06-23,001333,2000,19.84,20.1,19.9
vls_mom_contrarian_v1_frozen,2026-06-23,002271,3500,12.55,12.01,12.44
vls_mom_contrarian_v1_frozen,2026-06-23,002791,2500,14.0,14.2,14.15
vls_mom_contrarian_v1_frozen,2026-06-23,600085,1700,23.4,23.61,23.55
vls_mom_contrarian_v1_frozen,2026-06-23,600633,4200,10.94,10.74,11.07
vls_mom_contrarian_v1_frozen,2026-06-23,605319,2200,25.5,24.1,24.86
vls_mom_contrarian_v1_frozen,2026-06-23,920729,6600,6.7,6.94,6.68
vls_mom_contrarian_v1_frozen,2026-06-23,603755,3200,24.06,24.8,24.37
vls_mom_contrarian_v1_frozen,2026-06-24,000564,0,1.43,1.38,1.44
vls_mom_contrarian_v1_frozen,2026-06-24,000650,0,5.31,5.18,5.27
vls_mom_contrarian_v1_frozen,2026-06-24,002466,0,61.32,66.13,61.32
vls_mom_contrarian_v1_frozen,2026-06-24,002510,0,6.07,6.2,6.08
vls_mom_contrarian_v1_frozen,2026-06-24,002688,0,5.03,4.96,5.05
vls_mom_contrarian_v1_frozen,2026-06-24,600523,0,11.09,10.96,11.12
vls_mom_contrarian_v1_frozen,2026-06-24,600887,0,24.71,24.4,24.46
vls_mom_contrarian_v1_frozen,2026-06-24,600971,0,7.59,7.34,7.59
vls_mom_contrarian_v1_frozen,2026-06-24,601579,0,15.2,14.8,15.17
vls_mom_contrarian_v1_frozen,2026-06-24,920799,0,35.03,34.44,36.76
vls_mom_contrarian_v1_frozen,2026-06-24,000888,0,9.48,9.22,9.5
vls_mom_contrarian_v1_frozen,2026-06-24,002210,0,2.32,2.21,2.34
vls_mom_contrarian_v1_frozen,2026-06-24,600219,0,4.44,4.38,4.45
vls_mom_contrarian_v1_frozen,2026-06-24,601288,0,6.57,6.34,6.57
vls_mom_contrarian_v1_frozen,2026-06-24,601963,0,11.18,10.75,11.12
vls_mom_contrarian_v1_frozen,2026-06-24,601988,0,6.15,6.02,6.14
vls_mom_contrarian_v1_frozen,2026-06-24,603323,0,4.19,4.08,4.2
vls_mom_contrarian_v1_frozen,2026-06-24,603456,0,13.26,13.4,13.19
vls_mom_contrarian_v1_frozen,2026-06-24,920139,0,17.97,18.58,18.4
vls_mom_contrarian_v1_frozen,2026-06-24,920475,0,13.34,12.73,13.3
vls_mom_contrarian_v1_frozen,2026-06-24,000558,0,3.46,3.26,3.48
vls_mom_contrarian_v1_frozen,2026-06-24,000576,0,7.15,6.93,7.16
vls_mom_contrarian_v1_frozen,2026-06-24,000828,0,9.99,9.58,9.98
vls_mom_contrarian_v1_frozen,2026-06-24,001206,0,18.56,19.36,18.54
vls_mom_contrarian_v1_frozen,2026-06-24,002376,0,6.01,5.91,6.07
vls_mom_contrarian_v1_frozen,2026-06-24,002966,0,7.57,7.36,7.69
vls_mom_contrarian_v1_frozen,2026-06-24,600239,0,1.35,1.29,1.35
vls_mom_contrarian_v1_frozen,2026-06-24,600611,0,4.25,4.1,4.25
vls_mom_contrarian_v1_frozen,2026-06-24,603803,0,12.46,12.66,12.64
vls_mom_contrarian_v1_frozen,2026-06-24,000407,0,3.94,3.82,3.96
vls_mom_contrarian_v1_frozen,2026-06-24,002302,0,4.69,4.57,4.67
vls_mom_contrarian_v1_frozen,2026-06-24,002691,0,4.54,4.33,4.56
vls_mom_contrarian_v1_frozen,2026-06-24,002849,0,16.93,16.64,17.07
vls_mom_contrarian_v1_frozen,2026-06-24,002908,0,7.06,6.77,7.06
vls_mom_contrarian_v1_frozen,2026-06-24,600333,0,5.51,5.26,5.52
vls_mom_contrarian_v1_frozen,2026-06-24,600865,0,9.02,8.67,9.08
vls_mom_contrarian_v1_frozen,2026-06-24,600990,0,18.33,18.02,18.38
vls_mom_contrarian_v1_frozen,2026-06-24,603730,0,11.33,11.45,11.32
vls_mom_contrarian_v1_frozen,2026-06-24,000881,0,6.69,6.51,6.69
vls_mom_contrarian_v1_frozen,2026-06-24,002114,0,7.69,7.6,7.73
vls_mom_contrarian_v1_frozen,2026-06-24,002307,0,3.63,3.5,3.63
vls_mom_contrarian_v1_frozen,2026-06-24,002318,0,24.58,23.62,24.75
vls_mom_contrarian_v1_frozen,2026-06-24,002706,0,11.93,11.94,11.94
vls_mom_contrarian_v1_frozen,2026-06-24,600496,0,3.35,3.21,3.36
vls_mom_contrarian_v1_frozen,2026-06-24,601606,0,29.73,29.15,29.73
vls_mom_contrarian_v1_frozen,2026-06-24,601939,0,10.09,9.92,10.07
vls_mom_contrarian_v1_frozen,2026-06-24,603228,0,72.82,72.9,72.96
vls_mom_contrarian_v1_frozen,2026-06-24,920395,0,8.2,7.72,8.2
vls_mom_contrarian_v1_frozen,2026-06-24,000526,1600,27.1,26.06,27.04
vls_mom_contrarian_v1_frozen,2026-06-24,000965,14300,3.19,3.1,3.22
vls_mom_contrarian_v1_frozen,2026-06-24,001333,2000,20.1,19.52,20.1
vls_mom_contrarian_v1_frozen,2026-06-24,002271,3500,12.13,11.93,12.01
vls_mom_contrarian_v1_frozen,2026-06-24,002791,2500,14.21,13.53,14.2
vls_mom_contrarian_v1_frozen,2026-06-24,600085,1700,23.63,22.95,23.61
vls_mom_contrarian_v1_frozen,2026-06-24,600633,4200,10.79,10.52,10.74
vls_mom_contrarian_v1_frozen,2026-06-24,605319,2200,24.08,23.69,24.1
vls_mom_contrarian_v1_frozen,2026-06-24,920729,6600,7.0,6.7,6.94
vls_mom_contrarian_v1_frozen,2026-06-24,603755,3200,25.14,23.5,24.8
vls_mom_contrarian_v1_frozen,2026-06-25,000564,0,1.43,1.39,1.38
vls_mom_contrarian_v1_frozen,2026-06-25,000650,0,5.16,5.13,5.18
vls_mom_contrarian_v1_frozen,2026-06-25,002466,0,66.0,64.64,66.13
vls_mom_contrarian_v1_frozen,2026-06-25,002510,0,6.14,5.91,6.2
vls_mom_contrarian_v1_frozen,2026-06-25,002688,0,4.97,4.81,4.96
vls_mom_contrarian_v1_frozen,2026-06-25,600523,0,10.92,10.75,10.96
vls_mom_contrarian_v1_frozen,2026-06-25,600887,0,24.4,24.61,24.4
vls_mom_contrarian_v1_frozen,2026-06-25,600971,0,7.25,7.15,7.34
vls_mom_contrarian_v1_frozen,2026-06-25,601579,0,14.69,14.68,14.8
vls_mom_contrarian_v1_frozen,2026-06-25,920799,0,33.87,36.46,34.44
vls_mom_contrarian_v1_frozen,2026-06-25,000888,0,9.22,9.2,9.22
vls_mom_contrarian_v1_frozen,2026-06-25,002210,0,2.19,2.17,2.21
vls_mom_contrarian_v1_frozen,2026-06-25,600219,0,4.28,4.29,4.38
vls_mom_contrarian_v1_frozen,2026-06-25,601288,0,6.28,6.25,6.34
vls_mom_contrarian_v1_frozen,2026-06-25,601963,0,10.66,10.67,10.75
vls_mom_contrarian_v1_frozen,2026-06-25,601988,0,5.9,5.79,6.02
vls_mom_contrarian_v1_frozen,2026-06-25,603323,0,4.06,4.04,4.08
vls_mom_contrarian_v1_frozen,2026-06-25,603456,0,13.2,13.14,13.4
vls_mom_contrarian_v1_frozen,2026-06-25,920139,0,19.17,18.79,18.58
vls_mom_contrarian_v1_frozen,2026-06-25,920475,0,12.74,12.23,12.73
vls_mom_contrarian_v1_frozen,2026-06-25,000558,0,3.25,3.21,3.26
vls_mom_contrarian_v1_frozen,2026-06-25,000576,0,6.89,6.75,6.93
vls_mom_contrarian_v1_frozen,2026-06-25,000828,0,9.54,9.6,9.58
vls_mom_contrarian_v1_frozen,2026-06-25,001206,0,19.04,19.6,19.36
vls_mom_contrarian_v1_frozen,2026-06-25,002376,0,5.91,5.82,5.91
vls_mom_contrarian_v1_frozen,2026-06-25,002966,0,7.31,7.26,7.36
vls_mom_contrarian_v1_frozen,2026-06-25,600239,0,1.27,1.24,1.29
vls_mom_contrarian_v1_frozen,2026-06-25,600611,0,4.1,3.9,4.1
vls_mom_contrarian_v1_frozen,2026-06-25,603803,0,12.66,12.2,12.66
vls_mom_contrarian_v1_frozen,2026-06-25,000407,0,3.83,3.77,3.82
vls_mom_contrarian_v1_frozen,2026-06-25,002302,0,4.57,4.51,4.57
vls_mom_contrarian_v1_frozen,2026-06-25,002691,0,4.34,4.11,4.33
vls_mom_contrarian_v1_frozen,2026-06-25,002849,0,16.68,16.03,16.64
vls_mom_contrarian_v1_frozen,2026-06-25,002908,0,6.76,6.63,6.77
vls_mom_contrarian_v1_frozen,2026-06-25,600333,0,5.24,5.15,5.26
vls_mom_contrarian_v1_frozen,2026-06-25,600865,0,8.67,8.51,8.67
vls_mom_contrarian_v1_frozen,2026-06-25,600990,0,17.86,17.78,18.02
vls_mom_contrarian_v1_frozen,2026-06-25,603730,0,11.46,11.06,11.45
vls_mom_contrarian_v1_frozen,2026-06-25,000881,0,6.5,6.36,6.51
vls_mom_contrarian_v1_frozen,2026-06-25,002114,0,7.53,7.22,7.6
vls_mom_contrarian_v1_frozen,2026-06-25,002307,0,3.47,3.49,3.5
vls_mom_contrarian_v1_frozen,2026-06-25,002318,0,23.67,23.92,23.62
vls_mom_contrarian_v1_frozen,2026-06-25,002706,0,11.89,11.34,11.94
vls_mom_contrarian_v1_frozen,2026-06-25,600496,0,3.21,3.19,3.21
vls_mom_contrarian_v1_frozen,2026-06-25,601606,0,29.0,28.6,29.15
vls_mom_contrarian_v1_frozen,2026-06-25,601939,0,9.79,9.81,9.92
vls_mom_contrarian_v1_frozen,2026-06-25,603228,0,73.31,77.63,72.9
vls_mom_contrarian_v1_frozen,2026-06-25,920395,0,7.66,7.34,7.72
vls_mom_contrarian_v1_frozen,2026-06-25,000526,1600,25.9,25.4,26.06
vls_mom_contrarian_v1_frozen,2026-06-25,000965,14300,3.1,3.02,3.1
vls_mom_contrarian_v1_frozen,2026-06-25,001333,2000,19.51,19.39,19.52
vls_mom_contrarian_v1_frozen,2026-06-25,002271,3500,11.87,12.25,11.93
vls_mom_contrarian_v1_frozen,2026-06-25,002791,2500,13.48,13.49,13.53
vls_mom_contrarian_v1_frozen,2026-06-25,600085,1700,22.73,22.88,22.95
vls_mom_contrarian_v1_frozen,2026-06-25,600633,4200,10.45,10.45,10.52
vls_mom_contrarian_v1_frozen,2026-06-25,605319,2200,23.71,23.65,23.69
vls_mom_contrarian_v1_frozen,2026-06-25,920729,6600,6.66,6.62,6.7
vls_mom_contrarian_v1_frozen,2026-06-25,603755,3200,23.46,23.44,23.5
vls_mom_contrarian_v1_frozen,2026-06-26,000564,0,1.37,1.36,1.39
vls_mom_contrarian_v1_frozen,2026-06-26,000650,0,5.11,4.99,5.13
vls_mom_contrarian_v1_frozen,2026-06-26,002466,0,64.1,58.92,64.64
vls_mom_contrarian_v1_frozen,2026-06-26,002510,0,5.88,5.46,5.91
vls_mom_contrarian_v1_frozen,2026-06-26,002688,0,4.79,4.67,4.81
vls_mom_contrarian_v1_frozen,2026-06-26,600523,0,10.68,10.55,10.75
vls_mom_contrarian_v1_frozen,2026-06-26,600887,0,24.61,24.27,24.61
vls_mom_contrarian_v1_frozen,2026-06-26,600971,0,7.27,6.95,7.15
vls_mom_contrarian_v1_frozen,2026-06-26,601579,0,14.78,14.17,14.68
vls_mom_contrarian_v1_frozen,2026-06-26,920799,0,35.81,35.85,36.46
vls_mom_contrarian_v1_frozen,2026-06-26,000888,0,9.16,8.98,9.2
vls_mom_contrarian_v1_frozen,2026-06-26,002210,0,2.15,2.11,2.17
vls_mom_contrarian_v1_frozen,2026-06-26,600219,0,4.29,4.09,4.29
vls_mom_contrarian_v1_frozen,2026-06-26,601288,0,6.25,6.19,6.25
vls_mom_contrarian_v1_frozen,2026-06-26,601963,0,10.59,10.43,10.67
vls_mom_contrarian_v1_frozen,2026-06-26,601988,0,5.79,5.76,5.79
vls_mom_contrarian_v1_frozen,2026-06-26,603323,0,4.04,3.94,4.04
vls_mom_contrarian_v1_frozen,2026-06-26,603456,0,13.07,12.84,13.14
vls_mom_contrarian_v1_frozen,2026-06-26,920139,0,18.05,18.44,18.79
vls_mom_contrarian_v1_frozen,2026-06-26,920475,0,12.2,11.89,12.23
vls_mom_contrarian_v1_frozen,2026-06-26,000558,0,3.2,3.11,3.21
vls_mom_contrarian_v1_frozen,2026-06-26,000576,0,6.75,6.58,6.75
vls_mom_contrarian_v1_frozen,2026-06-26,000828,0,9.56,9.4,9.6
vls_mom_contrarian_v1_frozen,2026-06-26,001206,0,19.79,19.14,19.6
vls_mom_contrarian_v1_frozen,2026-06-26,002376,0,5.81,5.68,5.82
vls_mom_contrarian_v1_frozen,2026-06-26,002966,0,7.26,7.12,7.26
vls_mom_contrarian_v1_frozen,2026-06-26,600239,0,1.24,1.28,1.24
vls_mom_contrarian_v1_frozen,2026-06-26,600611,0,3.87,3.79,3.9
vls_mom_contrarian_v1_frozen,2026-06-26,603803,0,12.03,11.46,12.2
vls_mom_contrarian_v1_frozen,2026-06-26,000407,0,3.76,3.72,3.77
vls_mom_contrarian_v1_frozen,2026-06-26,002302,0,4.47,4.39,4.51
vls_mom_contrarian_v1_frozen,2026-06-26,002691,0,4.11,4.05,4.11
vls_mom_contrarian_v1_frozen,2026-06-26,002849,0,15.95,15.81,16.03
vls_mom_contrarian_v1_frozen,2026-06-26,002908,0,6.56,6.4,6.63
vls_mom_contrarian_v1_frozen,2026-06-26,600333,0,5.19,5.07,5.15
vls_mom_contrarian_v1_frozen,2026-06-26,600865,0,8.52,8.27,8.51
vls_mom_contrarian_v1_frozen,2026-06-26,600990,0,17.78,17.29,17.78
vls_mom_contrarian_v1_frozen,2026-06-26,603730,0,11.0,11.18,11.06
vls_mom_contrarian_v1_frozen,2026-06-26,000881,0,6.31,6.17,6.36
vls_mom_contrarian_v1_frozen,2026-06-26,002114,0,7.17,6.81,7.22
vls_mom_contrarian_v1_frozen,2026-06-26,002307,0,3.4,3.14,3.49
vls_mom_contrarian_v1_frozen,2026-06-26,002318,0,23.92,22.98,23.92
vls_mom_contrarian_v1_frozen,2026-06-26,002706,0,11.3,10.66,11.34
vls_mom_contrarian_v1_frozen,2026-06-26,600496,0,3.19,3.18,3.19
vls_mom_contrarian_v1_frozen,2026-06-26,601606,0,28.49,27.85,28.6
vls_mom_contrarian_v1_frozen,2026-06-26,601939,0,9.81,9.78,9.81
vls_mom_contrarian_v1_frozen,2026-06-26,603228,0,76.08,72.63,77.63
vls_mom_contrarian_v1_frozen,2026-06-26,920395,0,7.31,7.16,7.34
vls_mom_contrarian_v1_frozen,2026-06-26,000526,1600,25.3,24.6,25.4
vls_mom_contrarian_v1_frozen,2026-06-26,000965,14300,3.02,2.98,3.02
vls_mom_contrarian_v1_frozen,2026-06-26,001333,2000,19.35,18.94,19.39
vls_mom_contrarian_v1_frozen,2026-06-26,002271,3500,12.2,11.9,12.25
vls_mom_contrarian_v1_frozen,2026-06-26,002791,2500,13.38,13.1,13.49
vls_mom_contrarian_v1_frozen,2026-06-26,600085,1700,22.88,22.39,22.88
vls_mom_contrarian_v1_frozen,2026-06-26,600633,4200,10.41,10.0,10.45
vls_mom_contrarian_v1_frozen,2026-06-26,605319,2200,23.51,22.7,23.65
vls_mom_contrarian_v1_frozen,2026-06-26,920729,6600,6.62,6.62,6.62
vls_mom_contrarian_v1_frozen,2026-06-26,603755,3200,23.39,23.09,23.44
vls_mom_contrarian_v1_frozen,2026-06-29,000564,0,1.36,1.32,1.36
vls_mom_contrarian_v1_frozen,2026-06-29,000650,0,4.98,5.08,4.99
vls_mom_contrarian_v1_frozen,2026-06-29,002466,0,58.2,59.87,58.92
vls_mom_contrarian_v1_frozen,2026-06-29,002510,0,5.39,5.28,5.46
vls_mom_contrarian_v1_frozen,2026-06-29,002688,0,4.7,4.82,4.67
vls_mom_contrarian_v1_frozen,2026-06-29,600523,0,10.53,10.62,10.55
vls_mom_contrarian_v1_frozen,2026-06-29,600887,0,24.3,24.58,24.27
vls_mom_contrarian_v1_frozen,2026-06-29,600971,0,6.91,7.06,6.95
vls_mom_contrarian_v1_frozen,2026-06-29,601579,0,14.17,15.1,14.17
vls_mom_contrarian_v1_frozen,2026-06-29,920799,0,35.45,32.76,35.85
vls_mom_contrarian_v1_frozen,2026-06-29,000888,0,8.91,9.01,8.98
vls_mom_contrarian_v1_frozen,2026-06-29,002210,0,2.08,2.09,2.11
vls_mom_contrarian_v1_frozen,2026-06-29,600219,0,4.09,4.12,4.09
vls_mom_contrarian_v1_frozen,2026-06-29,601288,0,6.16,6.24,6.19
vls_mom_contrarian_v1_frozen,2026-06-29,601963,0,10.38,10.33,10.43
vls_mom_contrarian_v1_frozen,2026-06-29,601988,0,5.75,5.8,5.76
vls_mom_contrarian_v1_frozen,2026-06-29,603323,0,3.93,3.95,3.94
vls_mom_contrarian_v1_frozen,2026-06-29,603456,0,12.81,13.58,12.84
vls_mom_contrarian_v1_frozen,2026-06-29,920139,0,18.58,17.33,18.44
vls_mom_contrarian_v1_frozen,2026-06-29,920475,0,11.97,11.6,11.89
vls_mom_contrarian_v1_frozen,2026-06-29,000558,0,3.11,3.15,3.11
vls_mom_contrarian_v1_frozen,2026-06-29,000576,0,6.62,6.51,6.58
vls_mom_contrarian_v1_frozen,2026-06-29,000828,0,9.36,9.46,9.4
vls_mom_contrarian_v1_frozen,2026-06-29,001206,0,19.2,20.31,19.14
vls_mom_contrarian_v1_frozen,2026-06-29,002376,0,5.65,5.62,5.68
vls_mom_contrarian_v1_frozen,2026-06-29,002966,0,7.11,7.13,7.12
vls_mom_contrarian_v1_frozen,2026-06-29,600239,0,1.3,1.31,1.28
vls_mom_contrarian_v1_frozen,2026-06-29,600611,0,3.76,3.81,3.79
vls_mom_contrarian_v1_frozen,2026-06-29,603803,0,11.44,11.12,11.46
vls_mom_contrarian_v1_frozen,2026-06-29,000407,0,3.7,3.69,3.72
vls_mom_contrarian_v1_frozen,2026-06-29,002302,0,4.39,4.37,4.39
vls_mom_contrarian_v1_frozen,2026-06-29,002691,0,4.05,3.85,4.05
vls_mom_contrarian_v1_frozen,2026-06-29,002849,0,15.73,15.38,15.81
vls_mom_contrarian_v1_frozen,2026-06-29,002908,0,6.39,6.37,6.4
vls_mom_contrarian_v1_frozen,2026-06-29,600333,0,5.05,5.07,5.07
vls_mom_contrarian_v1_frozen,2026-06-29,600865,0,8.23,8.29,8.27
vls_mom_contrarian_v1_frozen,2026-06-29,600990,0,17.16,17.15,17.29
vls_mom_contrarian_v1_frozen,2026-06-29,603730,0,11.35,11.54,11.18
vls_mom_contrarian_v1_frozen,2026-06-29,000881,0,6.16,6.31,6.17
vls_mom_contrarian_v1_frozen,2026-06-29,002114,0,6.8,7.36,6.81
vls_mom_contrarian_v1_frozen,2026-06-29,002307,0,3.09,2.89,3.14
vls_mom_contrarian_v1_frozen,2026-06-29,002318,0,22.95,23.44,22.98
vls_mom_contrarian_v1_frozen,2026-06-29,002706,0,10.6,10.38,10.66
vls_mom_contrarian_v1_frozen,2026-06-29,600496,0,3.19,3.2,3.18
vls_mom_contrarian_v1_frozen,2026-06-29,601606,0,27.83,27.03,27.85
vls_mom_contrarian_v1_frozen,2026-06-29,601939,0,9.71,9.83,9.78
vls_mom_contrarian_v1_frozen,2026-06-29,603228,0,72.17,68.59,72.63
vls_mom_contrarian_v1_frozen,2026-06-29,920395,0,7.13,7.11,7.16
vls_mom_contrarian_v1_frozen,2026-06-29,000526,1600,24.45,25.65,24.6
vls_mom_contrarian_v1_frozen,2026-06-29,000965,14300,2.95,2.96,2.98
vls_mom_contrarian_v1_frozen,2026-06-29,001333,2000,18.71,18.51,18.94
vls_mom_contrarian_v1_frozen,2026-06-29,002271,3500,11.84,12.07,11.9
vls_mom_contrarian_v1_frozen,2026-06-29,002791,2500,13.1,13.36,13.1
vls_mom_contrarian_v1_frozen,2026-06-29,600085,1700,22.4,23.55,22.39
vls_mom_contrarian_v1_frozen,2026-06-29,600633,4200,9.99,10.04,10.0
vls_mom_contrarian_v1_frozen,2026-06-29,605319,2200,22.81,22.52,22.7
