strategy,symbol,name,industry,recommendation_count,first_recommendation,last_recommendation,average_rank,completed_trade_count,cumulative_net_pnl,average_net_return,win_rate,best_trade_return,worst_trade_return,max_loss_amount,total_cost
tiered_liquidity_then_bs_v2,300770,新媒股份,影视音像,1,2025-09-10,2025-09-10,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,300773,拉卡拉,软件服务,4,2024-10-14,2025-06-17,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300775,三角防务,航空,3,2024-07-26,2026-02-04,3.3333333333333335,,,,,,,,
tiered_liquidity_then_bs_v2,300776,帝尔激光,专用机械,4,2026-02-27,2026-05-14,2.25,1.0,7635.831399595,0.2963548391963746,1.0,0.2963548391963746,0.2963548391963746,7635.831399595,44.408940404999996
tiered_liquidity_then_bs_v2,300777,中简科技,化纤,1,2025-12-31,2025-12-31,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,300781,因赛集团,广告包装,3,2023-12-19,2024-10-30,3.3333333333333335,1.0,-16074.386157252484,-0.11659671342679125,0.0,-0.11659671342679125,-0.11659671342679125,-16074.386157252484,194.8850472525
tiered_liquidity_then_bs_v2,300782,卓胜微,半导体,2,2024-10-09,2026-04-09,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300785,值得买,互联网,2,2024-12-09,2025-11-25,1.5,1.0,-9912.172962650002,-0.19358899517033967,0.0,-0.19358899517033967,-0.19358899517033967,-9912.172962650002,69.42116265
tiered_liquidity_then_bs_v2,300803,指南针,软件服务,2,2024-08-08,2025-07-11,3.0,1.0,3647.3060527050066,0.06971717899984257,1.0,0.06971717899984257,0.06971717899984257,3647.3060527050066,81.270047295
tiered_liquidity_then_bs_v2,300806,斯迪克,塑料,2,2026-05-06,2026-05-11,4.5,,,,,,,,
tiered_liquidity_then_bs_v2,300812,易天股份,专用机械,1,2024-01-02,2024-01-02,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300814,中富电路,元器件,2,2025-11-04,2025-11-24,3.5,,,,,,,,
tiered_liquidity_then_bs_v2,300821,东岳硅材,化工原料,3,2025-11-19,2026-06-10,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,300827,上能电气,电气设备,4,2024-07-22,2025-11-11,2.0,1.0,-7442.366233382506,-0.09280199717834917,0.0,-0.09280199717834917,-0.09280199717834917,-7442.366233382506,114.79860338249998
tiered_liquidity_then_bs_v2,300840,酷特智能,服饰,5,2024-12-03,2025-01-27,3.0,1.0,-1889.6133715199871,-0.023845325003866755,0.0,-0.023845325003866755,-0.023845325003866755,-1889.6133715199871,117.53785151999998
tiered_liquidity_then_bs_v2,300842,帝科股份,电气设备,1,2024-01-12,2024-01-12,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300843,胜蓝股份,元器件,1,2024-07-30,2024-07-30,1.0,1.0,-14787.968533799996,-0.16418317299164767,0.0,-0.16418317299164767,-0.16418317299164767,-14787.968533799996,124.10701379999999
tiered_liquidity_then_bs_v2,300850,新强联,机械基件,2,2025-10-22,2025-10-23,2.5,,,,,,,,
tiered_liquidity_then_bs_v2,300857,协创数据,IT设备,14,2023-12-07,2026-02-27,3.0714285714285716,1.0,-1848.1615893824999,-0.050224373597599854,0.0,-0.050224373597599854,-0.050224373597599854,-1848.1615893824999,53.8514193825
tiered_liquidity_then_bs_v2,300866,安克创新,元器件,1,2024-09-11,2024-09-11,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300870,欧陆通,电气设备,1,2026-04-20,2026-04-20,1.0,,,,,,,,
tiered_liquidity_then_bs_v2,300872,天阳科技,软件服务,1,2025-07-08,2025-07-08,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300879,大叶股份,农用机械,1,2025-05-14,2025-05-14,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300896,爱美客,医疗保健,3,2024-01-10,2024-10-18,2.3333333333333335,,,,,,,,
tiered_liquidity_then_bs_v2,300900,广联航空,航空,2,2024-04-25,2026-04-20,2.5,,,,,,,,
tiered_liquidity_then_bs_v2,300905,宝丽迪,染料涂料,1,2024-10-08,2024-10-08,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,300913,兆龙互连,通信设备,3,2024-03-20,2024-12-24,4.0,1.0,-15888.376430937491,-0.13095369019124706,0.0,-0.13095369019124706,-0.13095369019124706,-15888.376430937491,170.20368093750002
tiered_liquidity_then_bs_v2,300917,特发服务,房产服务,5,2024-05-16,2024-11-07,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300919,中伟新材,电气设备,1,2025-09-24,2025-09-24,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,300925,法本信息,软件服务,6,2024-09-12,2025-06-25,2.5,,,,,,,,
tiered_liquidity_then_bs_v2,300953,震裕科技,电气设备,1,2025-02-26,2025-02-26,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,300959,线上线下,电信运营,1,2025-10-21,2025-10-21,1.0,,,,,,,,
tiered_liquidity_then_bs_v2,300963,中洲特材,小金属,4,2025-04-15,2025-05-20,3.75,1.0,-4001.431994594983,-0.06120756049442353,0.0,-0.06120756049442353,-0.06120756049442353,-4001.431994594983,95.132474595
tiered_liquidity_then_bs_v2,300968,格林精密,元器件,2,2024-11-18,2024-11-19,4.5,,,,,,,,
tiered_liquidity_then_bs_v2,300999,金龙鱼,食品,1,2024-10-08,2024-10-08,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,301016,雷尔伟,运输设备,1,2024-08-12,2024-08-12,3.0,1.0,5344.784234615028,0.04471493850156556,1.0,0.04471493850156556,0.04471493850156556,5344.784234615028,183.44142538499997
tiered_liquidity_then_bs_v2,301018,申菱环境,专用机械,2,2025-01-22,2025-08-29,1.5,,,,,,,,
tiered_liquidity_then_bs_v2,301030,仕净科技,环境保护,2,2024-08-12,2024-08-13,3.5,1.0,-20487.29007499999,-0.16956771542459192,0.0,-0.16956771542459192,-0.16956771542459192,-20487.29007499999,165.99007500000002
tiered_liquidity_then_bs_v2,301036,双乐股份,染料涂料,2,2024-08-08,2024-08-09,3.5,,,,,,,,
tiered_liquidity_then_bs_v2,301050,雷电微力,航空,1,2024-11-08,2024-11-08,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,301069,凯盛新材,化工原料,1,2025-12-23,2025-12-23,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,301076,新瀚新材,化工原料,1,2024-01-02,2024-01-02,1.0,,,,,,,,
tiered_liquidity_then_bs_v2,301079,邵阳液压,机械基件,1,2025-04-15,2025-04-15,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,301099,雅创电子,元器件,1,2026-06-17,2026-06-17,1.0,,,,,,,,
tiered_liquidity_then_bs_v2,301117,佳缘科技,软件服务,1,2025-12-12,2025-12-12,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,301128,强瑞技术,专用机械,1,2026-03-31,2026-03-31,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,301155,海力风电,电气设备,2,2025-09-26,2025-09-29,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,301165,锐捷网络,通信设备,1,2025-01-07,2025-01-07,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,301171,易点天下,互联网,6,2024-11-12,2025-11-18,2.1666666666666665,1.0,12109.199072477497,0.15735027812805336,1.0,0.15735027812805336,0.15735027812805336,12109.199072477497,124.6107975225
tiered_liquidity_then_bs_v2,301183,东田微,元器件,2,2024-03-13,2026-04-03,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,301205,联特科技,通信设备,3,2024-03-05,2025-12-10,2.3333333333333335,,,,,,,,
tiered_liquidity_then_bs_v2,301217,铜冠铜箔,元器件,1,2026-05-13,2026-05-13,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,301219,腾远钴业,小金属,1,2026-04-30,2026-04-30,1.0,1.0,-11578.219262382516,-0.07623003702459663,0.0,-0.07623003702459663,-0.07623003702459663,-11578.219262382516,219.3087123825
tiered_liquidity_then_bs_v2,301236,软通动力,软件服务,1,2024-09-20,2024-09-20,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,301262,海看股份,影视音像,1,2023-12-15,2023-12-15,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,301292,海科新源,化工原料,1,2025-11-28,2025-11-28,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,301293,三博脑科,医疗保健,1,2026-03-13,2026-03-13,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,301297,富乐德,半导体,2,2024-06-19,2024-06-20,3.5,,,,,,,,
tiered_liquidity_then_bs_v2,301301,川宁生物,化学制药,1,2024-05-08,2024-05-08,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,301308,江波龙,半导体,4,2025-06-27,2026-03-18,3.5,,,,,,,,
tiered_liquidity_then_bs_v2,301315,威士顿,软件服务,1,2025-01-13,2025-01-13,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,301316,慧博云通,软件服务,1,2025-04-30,2025-04-30,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,301358,湖南裕能,电气设备,5,2025-10-30,2026-04-28,2.8,,,,,,,,
tiered_liquidity_then_bs_v2,301368,丰立智能,机械基件,2,2024-03-14,2024-03-15,2.5,1.0,-5557.5445262399835,-0.04434546999636959,0.0,-0.04434546999636959,-0.04434546999636959,-5557.5445262399835,183.95556624000002
tiered_liquidity_then_bs_v2,301377,鼎泰高科,机械基件,1,2026-06-12,2026-06-12,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,301382,蜂助手,互联网,1,2024-09-13,2024-09-13,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,301396,宏景科技,软件服务,1,2025-04-01,2025-04-01,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,301486,致尚科技,元器件,1,2025-05-19,2025-05-19,1.0,,,,,,,,
tiered_liquidity_then_bs_v2,301511,德福科技,电气设备,1,2025-07-04,2025-07-04,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,301526,国际复材,玻璃,1,2026-04-29,2026-04-29,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,301550,斯菱智驱,汽车配件,1,2025-05-19,2025-05-19,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,301600,慧翰股份,通信设备,2,2025-12-22,2025-12-23,3.5,,,,,,,,
tiered_liquidity_then_bs_v2,301611,珂玛科技,半导体,1,2026-01-07,2026-01-07,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,302132,中航成飞,电器仪表,1,2024-07-05,2024-07-05,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,600000,浦发银行,银行,2,2024-05-22,2025-04-30,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,600006,东风股份,汽车整车,1,2024-07-29,2024-07-29,2.0,1.0,-12410.397249249985,-0.1003569662211932,0.0,-0.1003569662211932,-0.1003569662211932,-12410.397249249985,176.31824925
tiered_liquidity_then_bs_v2,600010,包钢股份,普钢,1,2025-10-14,2025-10-14,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,600011,华能国际,火力发电,2,2024-01-29,2024-01-31,3.5,,,,,,,,
tiered_liquidity_then_bs_v2,600016,民生银行,银行,2,2024-02-02,2025-07-07,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,600021,上海电力,火力发电,4,2024-05-24,2025-09-09,2.25,1.0,-6008.9613814999975,-0.11858164121203645,0.0,-0.11858164121203645,-0.11858164121203645,-6008.9613814999975,71.5573815
tiered_liquidity_then_bs_v2,600023,浙能电力,火力发电,6,2024-01-29,2024-07-08,3.8333333333333335,,,,,,,,
tiered_liquidity_then_bs_v2,600025,华能水电,水力发电,1,2024-07-24,2024-07-24,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,600026,中远海能,水运,1,2024-01-15,2024-01-15,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,600027,华电国际,火力发电,4,2024-01-29,2026-06-01,2.5,1.0,-1050.7951570024948,-0.018405820377886056,0.0,-0.018405820377886056,-0.018405820377886056,-1050.7951570024948,84.9111470025
tiered_liquidity_then_bs_v2,600028,中国石化,石油加工,2,2024-08-26,2024-08-27,3.5,1.0,-9831.083572904994,-0.07865910283279257,0.0,-0.07865910283279257,-0.07865910283279257,-9831.083572904994,180.23699290500002
tiered_liquidity_then_bs_v2,600030,中信证券,证券,2,2024-07-18,2024-07-19,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,600031,三一重工,工程机械,6,2024-02-08,2025-03-10,3.1666666666666665,2.0,727.7459065625626,0.002320279606772533,0.5,0.040085460031802335,-0.03544490081825727,-4114.645048937472,356.14394343749996
tiered_liquidity_then_bs_v2,600036,招商银行,银行,4,2024-01-16,2024-04-17,1.75,,,,,,,,
tiered_liquidity_then_bs_v2,600048,保利发展,全国地产,4,2024-05-15,2025-04-25,4.0,1.0,-9344.35679681001,-0.0693941601031787,0.0,-0.0693941601031787,-0.0693941601031787,-9344.35679681001,195.12243680999998
tiered_liquidity_then_bs_v2,600050,中国联通,电信运营,2,2024-02-22,2025-02-17,1.0,,,,,,,,
tiered_liquidity_then_bs_v2,600062,华润双鹤,化学制药,1,2023-12-01,2023-12-01,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,600066,宇通客车,汽车整车,6,2024-04-11,2025-01-06,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,600072,中船科技,电气设备,2,2023-12-19,2024-09-13,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,600078,澄星股份,化工原料,1,2025-11-11,2025-11-11,2.0,1.0,-8025.3538679999965,-0.13049050344187058,0.0,-0.13049050344187058,-0.13049050344187058,-8025.3538679999965,86.297868
tiered_liquidity_then_bs_v2,600088,中视传媒,影视音像,2,2024-01-30,2024-02-01,3.5,,,,,,,,
tiered_liquidity_then_bs_v2,600089,特变电工,电气设备,2,2024-01-16,2025-09-29,1.5,,,,,,,,
tiered_liquidity_then_bs_v2,600095,湘财股份,证券,1,2025-07-09,2025-07-09,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,600096,云天化,农药化肥,7,2024-01-30,2026-01-26,2.857142857142857,1.0,6593.305830160021,0.05472224068385342,1.0,0.05472224068385342,0.05472224068385342,6593.305830160021,185.81448984
tiered_liquidity_then_bs_v2,600098,广州发展,火力发电,1,2026-05-29,2026-05-29,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,600101,明星电力,水力发电,2,2024-05-27,2024-05-29,3.5,,,,,,,,
tiered_liquidity_then_bs_v2,600104,上汽集团,汽车整车,4,2024-11-18,2024-12-30,1.25,2.0,-9473.65858718998,-0.046476052247806744,0.5,0.10077053571766019,-0.19372264021327368,-16590.535754729986,227.46322719
tiered_liquidity_then_bs_v2,600105,永鼎股份,通信设备,5,2025-03-24,2025-12-12,2.8,,,,,,,,
tiered_liquidity_then_bs_v2,600106,重庆路桥,路桥,1,2023-12-06,2023-12-06,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,600110,诺德股份,电气设备,2,2025-06-26,2025-11-14,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,600111,北方稀土,小金属,2,2024-04-09,2025-04-09,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,600118,中国卫星,航空,1,2024-08-02,2024-08-02,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,600129,太极集团,中成药,1,2024-05-14,2024-05-14,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,600132,重庆啤酒,啤酒,1,2024-05-14,2024-05-14,1.0,,,,,,,,
tiered_liquidity_then_bs_v2,600133,东湖高新,环境保护,6,2023-12-05,2024-10-25,3.5,,,,,,,,
tiered_liquidity_then_bs_v2,600141,兴发集团,农药化肥,2,2024-04-19,2024-05-06,3.5,,,,,,,,
tiered_liquidity_then_bs_v2,600143,金发科技,塑料,3,2025-02-24,2025-09-08,4.0,1.0,5997.359387250004,0.11994730769230778,1.0,0.11994730769230778,0.11994730769230778,5997.359387250004,79.55761274999999
tiered_liquidity_then_bs_v2,600150,中国船舶,船舶,2,2023-12-12,2023-12-19,2.5,,,,,,,,
tiered_liquidity_then_bs_v2,600151,航天机电,汽车配件,1,2025-12-18,2025-12-18,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,600160,巨化股份,化工原料,1,2024-09-30,2024-09-30,1.0,1.0,-9155.368333650002,-0.16597295994023345,0.0,-0.16597295994023345,-0.16597295994023345,-9155.368333650002,75.93313365
tiered_liquidity_then_bs_v2,600166,福田汽车,汽车整车,3,2024-07-29,2024-08-01,3.3333333333333335,,,,,,,,
tiered_liquidity_then_bs_v2,600171,上海贝岭,半导体,5,2024-07-22,2024-12-24,3.4,,,,,,,,
tiered_liquidity_then_bs_v2,600176,中国巨石,玻璃,4,2024-04-22,2026-05-26,2.25,1.0,3777.3053593800037,0.16151383984743956,1.0,0.16151383984743956,0.16151383984743956,3777.3053593800037,37.94176062
tiered_liquidity_then_bs_v2,600183,生益科技,元器件,4,2024-05-20,2026-04-21,3.75,,,,,,,,
tiered_liquidity_then_bs_v2,600185,珠免集团,旅游服务,1,2026-02-06,2026-02-06,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,600186,莲花控股,食品,2,2025-02-12,2026-04-16,1.5,,,,,,,,
tiered_liquidity_then_bs_v2,600187,国中水务,水务,2,2024-08-14,2024-08-16,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,600188,兖矿能源,煤炭开采,4,2024-01-26,2026-03-03,3.25,,,,,,,,
tiered_liquidity_then_bs_v2,600198,大唐电信,通信设备,3,2024-10-29,2024-10-31,1.6666666666666667,1.0,-22826.152776,-0.1604965472027972,0.0,-0.1604965472027972,-0.1604965472027972,-22826.152776,196.36077600000002
tiered_liquidity_then_bs_v2,600206,有研新材,半导体,1,2024-11-18,2024-11-18,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,600208,衢州发展,全国地产,1,2025-07-28,2025-07-28,2.0,1.0,7988.408204000014,0.10378749123736918,1.0,0.10378749123736918,0.10378749123736918,7988.408204000014,121.535796
tiered_liquidity_then_bs_v2,600216,浙江医药,化学制药,8,2024-07-18,2026-03-06,2.75,,,,,,,,
tiered_liquidity_then_bs_v2,600219,南山铝业,铝,3,2024-07-09,2026-01-29,3.3333333333333335,,,,,,,,
tiered_liquidity_then_bs_v2,600246,万通发展,区域地产,4,2024-10-31,2026-05-21,2.5,,,,,,,,
tiered_liquidity_then_bs_v2,600255,鑫科材料,小金属,1,2024-12-20,2024-12-20,1.0,,,,,,,,
tiered_liquidity_then_bs_v2,600266,城建发展,区域地产,2,2024-05-22,2024-05-23,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,600276,恒瑞医药,化学制药,2,2025-04-01,2025-05-21,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,600288,大恒科技,元器件,1,2023-11-29,2023-11-29,1.0,1.0,-18145.84734816,-0.1305727630895419,0.0,-0.1305727630895419,-0.1305727630895419,-18145.84734816,194.99358816000003
tiered_liquidity_then_bs_v2,600292,电投水电,水力发电,1,2024-12-03,2024-12-03,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,600300,维维股份,软饮料,1,2025-04-17,2025-04-17,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,600309,万华化学,化工原料,3,2024-02-29,2026-04-13,4.333333333333333,,,,,,,,
tiered_liquidity_then_bs_v2,600312,平高电气,电气设备,4,2024-06-14,2024-06-28,2.75,1.0,9222.12106103752,0.08978453789090125,1.0,0.08978453789090125,0.08978453789090125,9222.12106103752,161.10828896249998
tiered_liquidity_then_bs_v2,600316,洪都航空,航空,1,2024-10-23,2024-10-23,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,600318,新力金融,多元金融,2,2024-11-06,2025-07-09,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,600325,华发股份,区域地产,2,2024-05-15,2024-05-16,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,600326,西藏天路,水泥,2,2024-12-24,2025-07-28,2.0,1.0,4572.016137500022,0.05931751543910664,1.0,0.05931751543910664,0.05931751543910664,4572.016137500022,119.13386249999999
tiered_liquidity_then_bs_v2,600330,天通股份,专用机械,3,2025-09-04,2026-05-13,4.333333333333333,,,,,,,,
tiered_liquidity_then_bs_v2,600331,宏达股份,农药化肥,1,2026-02-25,2026-02-25,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,600335,国机汽车,汽车服务,1,2023-12-05,2023-12-05,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,600338,西藏珠峰,铅锌,2,2026-04-14,2026-04-16,2.0,1.0,16837.050560749998,0.27500662705262297,1.0,0.27500662705262297,0.27500662705262297,16837.050560749998,104.54243925000002
tiered_liquidity_then_bs_v2,600343,航天动力,机械基件,1,2025-12-03,2025-12-03,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,600348,华阳股份,煤炭开采,4,2023-12-21,2024-05-29,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,600352,浙江龙盛,染料涂料,1,2026-02-09,2026-02-09,1.0,1.0,-9860.232797414963,-0.051219355063639865,0.0,-0.051219355063639865,-0.051219355063639865,-9860.232797414963,281.58085741499997
tiered_liquidity_then_bs_v2,600353,旭光电子,元器件,2,2025-05-26,2025-06-13,2.5,1.0,-6275.808598394997,-0.11633939046547458,0.0,-0.11633939046547458,-0.11633939046547458,-6275.808598394997,76.266298395
tiered_liquidity_then_bs_v2,600362,江西铜业,铜,8,2024-04-02,2026-06-22,3.125,,,,,,,,
tiered_liquidity_then_bs_v2,600363,联创光电,元器件,1,2025-03-25,2025-03-25,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,600366,宁波韵升,矿物制品,2,2025-08-11,2026-06-16,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,600367,红星发展,化工原料,3,2026-03-17,2026-06-10,1.3333333333333333,2.0,-52653.08950343748,-0.17302511170830598,0.0,-0.10525016534313132,-0.24080005807348065,-49545.10474593748,313.6677534374999
tiered_liquidity_then_bs_v2,600378,昊华科技,化工原料,2,2026-06-08,2026-06-09,3.5,,,,,,,,
tiered_liquidity_then_bs_v2,600383,金地集团,全国地产,6,2024-05-20,2024-11-07,2.8333333333333335,,,,,,,,
tiered_liquidity_then_bs_v2,600388,龙净环保,环境保护,3,2025-10-20,2026-02-25,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,600390,五矿资本,多元金融,1,2025-07-11,2025-07-11,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,600391,航发科技,航空,2,2026-01-23,2026-02-05,3.5,,,,,,,,
tiered_liquidity_then_bs_v2,600392,盛和资源,小金属,5,2025-05-15,2026-02-25,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,600396,华电辽能,火力发电,2,2026-05-14,2026-05-28,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,600398,海澜之家,服饰,1,2025-01-20,2025-01-20,1.0,,,,,,,,
tiered_liquidity_then_bs_v2,600410,华胜天成,软件服务,3,2025-08-06,2026-02-27,2.3333333333333335,,,,,,,,
tiered_liquidity_then_bs_v2,600415,小商品城,商品城,7,2024-11-21,2025-06-03,2.857142857142857,1.0,-11248.248093599997,-0.11481122713655216,0.0,-0.11481122713655216,-0.11481122713655216,-11248.248093599997,138.62529360000002
tiered_liquidity_then_bs_v2,600418,江淮汽车,汽车整车,3,2024-07-10,2024-09-06,2.3333333333333335,,,,,,,,
tiered_liquidity_then_bs_v2,600426,华鲁恒升,农药化肥,1,2024-04-22,2024-04-22,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,600438,通威股份,电气设备,3,2024-01-12,2024-08-15,2.3333333333333335,,,,,,,,
tiered_liquidity_then_bs_v2,600459,贵研铂业,小金属,2,2026-01-26,2026-06-16,2.5,,,,,,,,
tiered_liquidity_then_bs_v2,600460,士兰微,半导体,3,2024-07-22,2024-11-12,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,600480,凌云股份,汽车配件,1,2025-03-20,2025-03-20,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,600481,双良节能,电气设备,1,2026-02-09,2026-02-09,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,600482,中国动力,船舶,4,2024-02-29,2026-03-05,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,600487,亨通光电,通信设备,9,2024-02-08,2026-04-03,2.5555555555555554,2.0,5109.444175237492,0.015345940260295624,0.5,0.05265604135975203,-0.02196416083916078,-997.2906299999971,246.0857747625
tiered_liquidity_then_bs_v2,600489,中金黄金,黄金,8,2024-03-29,2025-06-13,3.0,2.0,-84.74168375749878,0.017718926203477613,0.5,0.0697822943397516,-0.03434444193279637,-4167.023474512504,269.8847737575
