strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-20,002374,0,3.8,3.78,3.81
vls_mom_contrarian_v1_frozen,2026-05-20,600693,0,9.78,9.77,9.87
vls_mom_contrarian_v1_frozen,2026-05-20,601318,0,54.4,54.11,54.48
vls_mom_contrarian_v1_frozen,2026-05-20,601628,0,34.61,34.54,34.71
vls_mom_contrarian_v1_frozen,2026-05-20,603187,0,13.15,13.09,13.17
vls_mom_contrarian_v1_frozen,2026-05-20,603203,0,58.0,62.42,59.1
vls_mom_contrarian_v1_frozen,2026-05-20,603223,0,9.65,9.89,9.65
vls_mom_contrarian_v1_frozen,2026-05-20,600282,0,4.94,4.84,4.94
vls_mom_contrarian_v1_frozen,2026-05-20,600536,0,40.69,40.19,41.1
vls_mom_contrarian_v1_frozen,2026-05-20,001228,0,32.09,31.0,31.7
vls_mom_contrarian_v1_frozen,2026-05-20,002226,0,6.21,6.46,6.2
vls_mom_contrarian_v1_frozen,2026-05-20,002607,0,2.55,2.51,2.57
vls_mom_contrarian_v1_frozen,2026-05-20,002749,0,12.0,11.88,11.96
vls_mom_contrarian_v1_frozen,2026-05-20,601012,0,15.26,15.35,15.24
vls_mom_contrarian_v1_frozen,2026-05-20,603085,0,13.52,14.31,13.66
vls_mom_contrarian_v1_frozen,2026-05-20,605339,0,16.61,16.88,16.73
vls_mom_contrarian_v1_frozen,2026-05-20,920508,0,19.45,18.8,19.53
vls_mom_contrarian_v1_frozen,2026-05-20,000799,0,41.58,41.68,41.91
vls_mom_contrarian_v1_frozen,2026-05-20,001211,0,61.1,59.3,60.77
vls_mom_contrarian_v1_frozen,2026-05-20,600123,0,6.62,6.45,6.63
vls_mom_contrarian_v1_frozen,2026-05-20,600746,0,7.3,7.23,7.33
vls_mom_contrarian_v1_frozen,2026-05-20,601668,0,4.9,4.84,4.89
vls_mom_contrarian_v1_frozen,2026-05-20,603206,0,21.8,20.05,21.03
vls_mom_contrarian_v1_frozen,2026-05-20,603337,0,41.62,40.06,41.68
vls_mom_contrarian_v1_frozen,2026-05-20,000767,0,4.9,4.58,5.09
vls_mom_contrarian_v1_frozen,2026-05-20,002479,0,5.79,5.47,5.81
vls_mom_contrarian_v1_frozen,2026-05-20,920579,0,19.09,18.7,19.27
vls_mom_contrarian_v1_frozen,2026-05-20,002082,0,16.21,16.21,17.06
vls_mom_contrarian_v1_frozen,2026-05-20,002228,0,3.73,3.62,3.72
vls_mom_contrarian_v1_frozen,2026-05-20,002469,0,7.03,6.97,7.04
vls_mom_contrarian_v1_frozen,2026-05-20,002603,0,16.31,16.23,16.35
vls_mom_contrarian_v1_frozen,2026-05-20,601811,0,13.4,13.19,13.4
vls_mom_contrarian_v1_frozen,2026-05-20,603150,0,69.39,68.2,70.09
vls_mom_contrarian_v1_frozen,2026-05-20,920090,0,4.93,4.6,4.92
vls_mom_contrarian_v1_frozen,2026-05-20,000503,0,7.75,7.49,7.76
vls_mom_contrarian_v1_frozen,2026-05-20,002673,0,6.96,6.89,6.99
vls_mom_contrarian_v1_frozen,2026-05-20,603308,1100,73.0,73.49,73.1
vls_mom_contrarian_v1_frozen,2026-05-20,000055,14200,3.73,3.63,3.73
vls_mom_contrarian_v1_frozen,2026-05-20,600526,9500,5.18,5.09,5.18
vls_mom_contrarian_v1_frozen,2026-05-20,603569,7500,6.52,6.43,6.54
vls_mom_contrarian_v1_frozen,2026-05-20,603629,800,172.99,181.43,174.3
vls_mom_contrarian_v1_frozen,2026-05-20,920475,3800,16.11,15.58,16.45
vls_mom_contrarian_v1_frozen,2026-05-20,002553,1800,21.76,21.33,21.8
vls_mom_contrarian_v1_frozen,2026-05-20,002947,800,91.8,94.27,89.54
vls_mom_contrarian_v1_frozen,2026-05-20,000839,21700,3.5,3.39,3.55
vls_mom_contrarian_v1_frozen,2026-05-20,600097,6400,10.04,9.89,10.06
vls_mom_contrarian_v1_frozen,2026-05-21,000655,0,7.64,7.36,7.59
vls_mom_contrarian_v1_frozen,2026-05-21,001215,0,45.87,41.04,45.6
vls_mom_contrarian_v1_frozen,2026-05-21,002361,0,17.8,17.3,17.62
vls_mom_contrarian_v1_frozen,2026-05-21,002434,0,7.44,7.87,7.43
vls_mom_contrarian_v1_frozen,2026-05-21,002833,0,20.75,20.1,20.66
vls_mom_contrarian_v1_frozen,2026-05-21,603123,0,10.99,10.72,10.98
vls_mom_contrarian_v1_frozen,2026-05-21,603344,0,32.43,31.79,32.42
vls_mom_contrarian_v1_frozen,2026-05-21,603681,0,21.57,21.69,21.6
vls_mom_contrarian_v1_frozen,2026-05-21,603868,0,37.63,36.96,37.66
vls_mom_contrarian_v1_frozen,2026-05-21,603987,0,7.85,7.71,7.87
vls_mom_contrarian_v1_frozen,2026-05-21,000670,0,8.68,8.09,8.73
vls_mom_contrarian_v1_frozen,2026-05-21,002374,0,3.81,3.69,3.78
vls_mom_contrarian_v1_frozen,2026-05-21,600693,0,9.88,9.47,9.77
vls_mom_contrarian_v1_frozen,2026-05-21,601318,0,54.45,53.76,54.11
vls_mom_contrarian_v1_frozen,2026-05-21,601628,0,34.72,34.05,34.54
vls_mom_contrarian_v1_frozen,2026-05-21,603187,0,13.11,13.16,13.09
vls_mom_contrarian_v1_frozen,2026-05-21,603203,0,62.32,59.05,62.42
vls_mom_contrarian_v1_frozen,2026-05-21,603223,0,9.88,9.73,9.89
vls_mom_contrarian_v1_frozen,2026-05-21,600282,0,4.84,4.77,4.84
vls_mom_contrarian_v1_frozen,2026-05-21,600536,0,40.35,38.57,40.19
vls_mom_contrarian_v1_frozen,2026-05-21,001228,0,30.82,29.46,31.0
vls_mom_contrarian_v1_frozen,2026-05-21,002226,0,6.31,5.82,6.46
vls_mom_contrarian_v1_frozen,2026-05-21,002607,0,2.51,2.42,2.51
vls_mom_contrarian_v1_frozen,2026-05-21,002749,0,11.9,11.86,11.88
vls_mom_contrarian_v1_frozen,2026-05-21,601012,0,15.36,14.79,15.35
vls_mom_contrarian_v1_frozen,2026-05-21,603085,0,14.54,14.32,14.31
vls_mom_contrarian_v1_frozen,2026-05-21,605339,0,17.16,16.71,16.88
vls_mom_contrarian_v1_frozen,2026-05-21,920508,0,19.0,17.93,18.8
vls_mom_contrarian_v1_frozen,2026-05-21,000799,0,41.4,41.77,41.68
vls_mom_contrarian_v1_frozen,2026-05-21,001211,0,56.16,53.37,59.3
vls_mom_contrarian_v1_frozen,2026-05-21,600123,0,6.41,6.27,6.45
vls_mom_contrarian_v1_frozen,2026-05-21,600746,0,7.23,6.93,7.23
vls_mom_contrarian_v1_frozen,2026-05-21,601668,0,4.85,4.8,4.84
vls_mom_contrarian_v1_frozen,2026-05-21,603206,0,19.47,20.28,20.05
vls_mom_contrarian_v1_frozen,2026-05-21,603337,0,40.02,41.2,40.06
vls_mom_contrarian_v1_frozen,2026-05-21,000767,0,4.39,4.43,4.58
vls_mom_contrarian_v1_frozen,2026-05-21,002479,0,5.48,5.24,5.47
vls_mom_contrarian_v1_frozen,2026-05-21,920579,0,18.62,18.93,18.7
vls_mom_contrarian_v1_frozen,2026-05-21,002082,0,15.4,15.4,16.21
vls_mom_contrarian_v1_frozen,2026-05-21,002228,0,3.63,3.52,3.62
vls_mom_contrarian_v1_frozen,2026-05-21,002469,0,6.97,6.81,6.97
vls_mom_contrarian_v1_frozen,2026-05-21,002603,0,16.25,16.04,16.23
vls_mom_contrarian_v1_frozen,2026-05-21,601811,0,13.2,13.02,13.19
vls_mom_contrarian_v1_frozen,2026-05-21,603150,0,68.15,65.51,68.2
vls_mom_contrarian_v1_frozen,2026-05-21,920090,0,4.6,4.34,4.6
vls_mom_contrarian_v1_frozen,2026-05-21,000503,0,7.5,7.28,7.49
vls_mom_contrarian_v1_frozen,2026-05-21,002673,0,6.91,6.84,6.89
vls_mom_contrarian_v1_frozen,2026-05-21,603308,1100,73.9,71.67,73.49
vls_mom_contrarian_v1_frozen,2026-05-21,000055,14200,3.66,3.51,3.63
vls_mom_contrarian_v1_frozen,2026-05-21,600526,9500,5.11,4.96,5.09
vls_mom_contrarian_v1_frozen,2026-05-21,603569,7500,6.44,6.33,6.43
vls_mom_contrarian_v1_frozen,2026-05-21,603629,800,178.0,179.61,181.43
vls_mom_contrarian_v1_frozen,2026-05-21,920475,3800,15.33,14.74,15.58
vls_mom_contrarian_v1_frozen,2026-05-21,002553,1800,21.33,21.1,21.33
vls_mom_contrarian_v1_frozen,2026-05-21,002947,800,94.8,89.37,94.27
vls_mom_contrarian_v1_frozen,2026-05-21,000839,21700,3.36,3.18,3.39
vls_mom_contrarian_v1_frozen,2026-05-21,600097,6400,9.93,9.58,9.89
vls_mom_contrarian_v1_frozen,2026-05-22,000655,0,7.4,7.59,7.36
vls_mom_contrarian_v1_frozen,2026-05-22,001215,0,41.44,42.5,41.04
vls_mom_contrarian_v1_frozen,2026-05-22,002361,0,17.09,17.36,17.3
vls_mom_contrarian_v1_frozen,2026-05-22,002434,0,7.8,7.66,7.87
vls_mom_contrarian_v1_frozen,2026-05-22,002833,0,20.1,20.12,20.1
vls_mom_contrarian_v1_frozen,2026-05-22,603123,0,10.77,10.64,10.72
vls_mom_contrarian_v1_frozen,2026-05-22,603344,0,31.79,32.0,31.79
vls_mom_contrarian_v1_frozen,2026-05-22,603681,0,22.0,22.11,21.69
vls_mom_contrarian_v1_frozen,2026-05-22,603868,0,37.0,38.0,36.96
vls_mom_contrarian_v1_frozen,2026-05-22,603987,0,7.73,7.77,7.71
vls_mom_contrarian_v1_frozen,2026-05-22,000670,0,8.09,8.9,8.09
vls_mom_contrarian_v1_frozen,2026-05-22,002374,0,3.66,3.68,3.69
vls_mom_contrarian_v1_frozen,2026-05-22,600693,0,9.66,9.5,9.47
vls_mom_contrarian_v1_frozen,2026-05-22,601318,0,54.11,53.68,53.76
vls_mom_contrarian_v1_frozen,2026-05-22,601628,0,34.02,33.82,34.05
vls_mom_contrarian_v1_frozen,2026-05-22,603187,0,13.28,13.32,13.16
vls_mom_contrarian_v1_frozen,2026-05-22,603203,0,59.35,60.5,59.05
vls_mom_contrarian_v1_frozen,2026-05-22,603223,0,9.72,10.7,9.73
vls_mom_contrarian_v1_frozen,2026-05-22,600282,0,4.78,4.75,4.77
vls_mom_contrarian_v1_frozen,2026-05-22,600536,0,38.8,38.3,38.57
vls_mom_contrarian_v1_frozen,2026-05-22,001228,0,29.68,29.98,29.46
vls_mom_contrarian_v1_frozen,2026-05-22,002226,0,5.83,5.91,5.82
vls_mom_contrarian_v1_frozen,2026-05-22,002607,0,2.43,2.42,2.42
vls_mom_contrarian_v1_frozen,2026-05-22,002749,0,9.8,9.9,11.86
vls_mom_contrarian_v1_frozen,2026-05-22,601012,0,14.95,15.04,14.79
vls_mom_contrarian_v1_frozen,2026-05-22,603085,0,14.36,14.43,14.32
vls_mom_contrarian_v1_frozen,2026-05-22,605339,0,16.88,16.96,16.71
vls_mom_contrarian_v1_frozen,2026-05-22,920508,0,17.97,17.84,17.93
vls_mom_contrarian_v1_frozen,2026-05-22,000799,0,41.55,39.92,41.77
vls_mom_contrarian_v1_frozen,2026-05-22,001211,0,54.33,53.37,53.37
vls_mom_contrarian_v1_frozen,2026-05-22,600123,0,6.28,6.25,6.27
vls_mom_contrarian_v1_frozen,2026-05-22,600746,0,7.02,7.04,6.93
vls_mom_contrarian_v1_frozen,2026-05-22,601668,0,4.81,4.78,4.8
vls_mom_contrarian_v1_frozen,2026-05-22,603206,0,19.24,19.04,20.28
vls_mom_contrarian_v1_frozen,2026-05-22,603337,0,41.2,43.36,41.2
vls_mom_contrarian_v1_frozen,2026-05-22,000767,0,4.43,4.72,4.43
vls_mom_contrarian_v1_frozen,2026-05-22,002479,0,5.17,5.27,5.24
vls_mom_contrarian_v1_frozen,2026-05-22,920579,0,18.9,18.28,18.93
vls_mom_contrarian_v1_frozen,2026-05-22,002082,0,14.71,14.63,15.4
vls_mom_contrarian_v1_frozen,2026-05-22,002228,0,3.55,3.56,3.52
vls_mom_contrarian_v1_frozen,2026-05-22,002469,0,6.75,6.71,6.81
vls_mom_contrarian_v1_frozen,2026-05-22,002603,0,16.08,15.85,16.04
vls_mom_contrarian_v1_frozen,2026-05-22,601811,0,13.06,12.96,13.02
vls_mom_contrarian_v1_frozen,2026-05-22,603150,0,66.0,68.35,65.51
vls_mom_contrarian_v1_frozen,2026-05-22,920090,0,4.42,4.3,4.34
vls_mom_contrarian_v1_frozen,2026-05-22,000503,0,7.32,7.25,7.28
vls_mom_contrarian_v1_frozen,2026-05-22,002673,0,6.84,6.77,6.84
vls_mom_contrarian_v1_frozen,2026-05-22,603308,1100,72.0,70.89,71.67
vls_mom_contrarian_v1_frozen,2026-05-22,000055,14200,3.57,3.59,3.51
vls_mom_contrarian_v1_frozen,2026-05-22,600526,9500,4.99,5.0,4.96
vls_mom_contrarian_v1_frozen,2026-05-22,603569,7500,6.38,6.37,6.33
vls_mom_contrarian_v1_frozen,2026-05-22,603629,800,185.74,195.65,179.61
vls_mom_contrarian_v1_frozen,2026-05-22,920475,3800,14.71,14.82,14.74
vls_mom_contrarian_v1_frozen,2026-05-22,002553,1800,21.1,20.56,21.1
vls_mom_contrarian_v1_frozen,2026-05-22,002947,800,91.16,89.4,89.37
vls_mom_contrarian_v1_frozen,2026-05-22,000839,21700,3.21,3.18,3.18
vls_mom_contrarian_v1_frozen,2026-05-22,600097,6400,9.61,9.76,9.58
vls_mom_contrarian_v1_frozen,2026-05-25,000655,0,7.6,7.62,7.59
vls_mom_contrarian_v1_frozen,2026-05-25,001215,0,42.08,44.01,42.5
vls_mom_contrarian_v1_frozen,2026-05-25,002361,0,17.71,17.85,17.36
vls_mom_contrarian_v1_frozen,2026-05-25,002434,0,7.64,7.55,7.66
vls_mom_contrarian_v1_frozen,2026-05-25,002833,0,20.2,19.75,20.12
vls_mom_contrarian_v1_frozen,2026-05-25,603123,0,11.01,10.97,10.64
vls_mom_contrarian_v1_frozen,2026-05-25,603344,0,32.03,31.72,32.0
vls_mom_contrarian_v1_frozen,2026-05-25,603681,0,21.97,22.1,22.11
vls_mom_contrarian_v1_frozen,2026-05-25,603868,0,38.0,36.98,38.0
vls_mom_contrarian_v1_frozen,2026-05-25,603987,0,7.78,7.76,7.77
vls_mom_contrarian_v1_frozen,2026-05-25,000670,0,9.11,9.25,8.9
vls_mom_contrarian_v1_frozen,2026-05-25,002374,0,3.66,3.78,3.68
vls_mom_contrarian_v1_frozen,2026-05-25,600693,0,9.39,9.46,9.5
vls_mom_contrarian_v1_frozen,2026-05-25,601318,0,53.83,54.22,53.68
vls_mom_contrarian_v1_frozen,2026-05-25,601628,0,33.85,33.83,33.82
vls_mom_contrarian_v1_frozen,2026-05-25,603187,0,13.32,13.12,13.32
vls_mom_contrarian_v1_frozen,2026-05-25,603203,0,60.73,66.55,60.5
vls_mom_contrarian_v1_frozen,2026-05-25,603223,0,10.99,11.32,10.7
vls_mom_contrarian_v1_frozen,2026-05-25,600282,0,4.74,4.72,4.75
vls_mom_contrarian_v1_frozen,2026-05-25,600536,0,38.41,39.1,38.3
vls_mom_contrarian_v1_frozen,2026-05-25,001228,0,29.97,30.55,29.98
vls_mom_contrarian_v1_frozen,2026-05-25,002226,0,5.86,5.76,5.91
vls_mom_contrarian_v1_frozen,2026-05-25,002607,0,2.43,2.45,2.42
vls_mom_contrarian_v1_frozen,2026-05-25,002749,0,10.0,9.75,9.9
vls_mom_contrarian_v1_frozen,2026-05-25,601012,0,15.04,14.85,15.04
vls_mom_contrarian_v1_frozen,2026-05-25,603085,0,14.43,14.02,14.43
vls_mom_contrarian_v1_frozen,2026-05-25,605339,0,16.96,17.14,16.96
vls_mom_contrarian_v1_frozen,2026-05-25,920508,0,17.84,17.47,17.84
vls_mom_contrarian_v1_frozen,2026-05-25,000799,0,39.71,40.87,39.92
vls_mom_contrarian_v1_frozen,2026-05-25,001211,0,54.53,48.03,53.37
vls_mom_contrarian_v1_frozen,2026-05-25,600123,0,6.38,6.41,6.25
vls_mom_contrarian_v1_frozen,2026-05-25,600746,0,7.04,6.9,7.04
vls_mom_contrarian_v1_frozen,2026-05-25,601668,0,4.79,4.77,4.78
vls_mom_contrarian_v1_frozen,2026-05-25,603206,0,18.97,20.13,19.04
vls_mom_contrarian_v1_frozen,2026-05-25,603337,0,44.28,44.72,43.36
vls_mom_contrarian_v1_frozen,2026-05-25,000767,0,4.79,5.0,4.72
vls_mom_contrarian_v1_frozen,2026-05-25,002479,0,5.28,5.37,5.27
vls_mom_contrarian_v1_frozen,2026-05-25,920579,0,18.27,18.17,18.28
vls_mom_contrarian_v1_frozen,2026-05-25,002082,0,14.02,13.95,14.63
vls_mom_contrarian_v1_frozen,2026-05-25,002228,0,3.55,3.52,3.56
vls_mom_contrarian_v1_frozen,2026-05-25,002469,0,6.71,6.64,6.71
vls_mom_contrarian_v1_frozen,2026-05-25,002603,0,15.86,15.98,15.85
vls_mom_contrarian_v1_frozen,2026-05-25,601811,0,12.96,12.97,12.96
vls_mom_contrarian_v1_frozen,2026-05-25,603150,0,70.0,70.95,68.35
vls_mom_contrarian_v1_frozen,2026-05-25,920090,0,4.32,4.19,4.3
vls_mom_contrarian_v1_frozen,2026-05-25,000503,0,7.25,7.15,7.25
vls_mom_contrarian_v1_frozen,2026-05-25,002673,0,6.8,6.84,6.77
vls_mom_contrarian_v1_frozen,2026-05-25,603308,1100,71.92,73.57,70.89
vls_mom_contrarian_v1_frozen,2026-05-25,000055,14200,3.61,3.57,3.59
vls_mom_contrarian_v1_frozen,2026-05-25,600526,9500,5.0,4.95,5.0
vls_mom_contrarian_v1_frozen,2026-05-25,603569,7500,6.37,6.38,6.37
vls_mom_contrarian_v1_frozen,2026-05-25,603629,800,200.9,202.0,195.65
vls_mom_contrarian_v1_frozen,2026-05-25,920475,3800,14.79,14.73,14.82
vls_mom_contrarian_v1_frozen,2026-05-25,002553,1800,20.7,20.0,20.56
vls_mom_contrarian_v1_frozen,2026-05-25,002947,800,94.98,98.34,89.4
vls_mom_contrarian_v1_frozen,2026-05-25,000839,21700,3.19,3.14,3.18
vls_mom_contrarian_v1_frozen,2026-05-25,600097,6400,9.75,9.63,9.76
vls_mom_contrarian_v1_frozen,2026-05-26,000655,0,7.59,7.56,7.62
vls_mom_contrarian_v1_frozen,2026-05-26,001215,0,43.06,42.45,44.01
vls_mom_contrarian_v1_frozen,2026-05-26,002361,0,17.53,16.92,17.85
vls_mom_contrarian_v1_frozen,2026-05-26,002434,0,7.58,7.4,7.55
vls_mom_contrarian_v1_frozen,2026-05-26,002833,0,19.73,19.5,19.75
vls_mom_contrarian_v1_frozen,2026-05-26,603123,0,10.77,10.75,10.97
vls_mom_contrarian_v1_frozen,2026-05-26,603344,0,31.92,32.14,31.72
vls_mom_contrarian_v1_frozen,2026-05-26,603681,0,21.89,22.47,22.1
vls_mom_contrarian_v1_frozen,2026-05-26,603868,0,37.37,37.5,36.98
vls_mom_contrarian_v1_frozen,2026-05-26,603987,0,7.75,7.69,7.76
vls_mom_contrarian_v1_frozen,2026-05-26,000670,0,9.24,9.95,9.25
vls_mom_contrarian_v1_frozen,2026-05-26,002374,0,3.8,3.74,3.78
vls_mom_contrarian_v1_frozen,2026-05-26,600693,0,9.35,9.59,9.46
vls_mom_contrarian_v1_frozen,2026-05-26,601318,0,54.15,54.27,54.22
vls_mom_contrarian_v1_frozen,2026-05-26,601628,0,33.8,33.8,33.83
vls_mom_contrarian_v1_frozen,2026-05-26,603187,0,13.12,13.08,13.12
vls_mom_contrarian_v1_frozen,2026-05-26,603203,0,70.52,68.88,66.55
vls_mom_contrarian_v1_frozen,2026-05-26,603223,0,11.32,11.58,11.32
vls_mom_contrarian_v1_frozen,2026-05-26,600282,0,4.73,5.03,4.72
vls_mom_contrarian_v1_frozen,2026-05-26,600536,0,38.77,38.44,39.1
vls_mom_contrarian_v1_frozen,2026-05-26,001228,0,30.54,31.17,30.55
vls_mom_contrarian_v1_frozen,2026-05-26,002226,0,5.68,5.52,5.76
vls_mom_contrarian_v1_frozen,2026-05-26,002607,0,2.44,2.58,2.45
vls_mom_contrarian_v1_frozen,2026-05-26,002749,0,9.7,9.51,9.75
vls_mom_contrarian_v1_frozen,2026-05-26,601012,0,14.77,14.6,14.85
vls_mom_contrarian_v1_frozen,2026-05-26,603085,0,14.02,13.98,14.02
vls_mom_contrarian_v1_frozen,2026-05-26,605339,0,17.17,15.68,17.14
vls_mom_contrarian_v1_frozen,2026-05-26,920508,0,17.38,16.75,17.47
vls_mom_contrarian_v1_frozen,2026-05-26,000799,0,40.34,40.35,40.87
vls_mom_contrarian_v1_frozen,2026-05-26,001211,0,46.25,44.59,48.03
vls_mom_contrarian_v1_frozen,2026-05-26,600123,0,6.35,6.27,6.41
vls_mom_contrarian_v1_frozen,2026-05-26,600746,0,6.89,6.78,6.9
vls_mom_contrarian_v1_frozen,2026-05-26,601668,0,4.77,4.76,4.77
vls_mom_contrarian_v1_frozen,2026-05-26,603206,0,19.56,19.68,20.13
vls_mom_contrarian_v1_frozen,2026-05-26,603337,0,44.3,45.46,44.72
vls_mom_contrarian_v1_frozen,2026-05-26,000767,0,4.88,4.98,5.0
vls_mom_contrarian_v1_frozen,2026-05-26,002479,0,5.34,5.25,5.37
vls_mom_contrarian_v1_frozen,2026-05-26,920579,0,18.24,17.61,18.17
vls_mom_contrarian_v1_frozen,2026-05-26,002082,0,14.22,14.65,13.95
vls_mom_contrarian_v1_frozen,2026-05-26,002228,0,3.5,3.48,3.52
vls_mom_contrarian_v1_frozen,2026-05-26,002469,0,6.65,6.5,6.64
vls_mom_contrarian_v1_frozen,2026-05-26,002603,0,16.06,16.15,15.98
vls_mom_contrarian_v1_frozen,2026-05-26,601811,0,12.97,13.01,12.97
vls_mom_contrarian_v1_frozen,2026-05-26,603150,0,70.5,71.45,70.95
vls_mom_contrarian_v1_frozen,2026-05-26,920090,0,4.24,4.33,4.19
vls_mom_contrarian_v1_frozen,2026-05-26,000503,0,7.12,6.95,7.15
vls_mom_contrarian_v1_frozen,2026-05-26,002673,0,6.83,6.91,6.84
vls_mom_contrarian_v1_frozen,2026-05-26,603308,1100,73.16,70.56,73.57
vls_mom_contrarian_v1_frozen,2026-05-26,000055,14200,3.57,3.48,3.57
vls_mom_contrarian_v1_frozen,2026-05-26,600526,9500,4.95,5.04,4.95
vls_mom_contrarian_v1_frozen,2026-05-26,603569,7500,6.4,6.23,6.38
vls_mom_contrarian_v1_frozen,2026-05-26,603629,800,197.89,211.94,202.0
vls_mom_contrarian_v1_frozen,2026-05-26,920475,3800,14.69,13.75,14.73
vls_mom_contrarian_v1_frozen,2026-05-26,002553,1800,19.82,20.06,20.0
vls_mom_contrarian_v1_frozen,2026-05-26,002947,800,99.44,101.81,98.34
vls_mom_contrarian_v1_frozen,2026-05-26,000839,21700,3.13,3.06,3.14
vls_mom_contrarian_v1_frozen,2026-05-26,600097,6400,9.56,9.36,9.63
vls_mom_contrarian_v1_frozen,2026-05-27,000655,0,7.55,7.25,7.56
vls_mom_contrarian_v1_frozen,2026-05-27,001215,0,42.25,41.83,42.45
vls_mom_contrarian_v1_frozen,2026-05-27,002361,0,16.98,15.83,16.92
vls_mom_contrarian_v1_frozen,2026-05-27,002434,0,7.34,7.07,7.4
vls_mom_contrarian_v1_frozen,2026-05-27,002833,0,18.9,18.76,19.5
vls_mom_contrarian_v1_frozen,2026-05-27,603123,0,10.65,10.3,10.75
vls_mom_contrarian_v1_frozen,2026-05-27,603344,0,31.87,30.15,32.14
vls_mom_contrarian_v1_frozen,2026-05-27,603681,0,22.6,22.9,22.47
vls_mom_contrarian_v1_frozen,2026-05-27,603868,0,37.43,37.5,37.5
vls_mom_contrarian_v1_frozen,2026-05-27,603987,0,7.65,7.51,7.69
vls_mom_contrarian_v1_frozen,2026-05-27,000670,0,9.72,9.16,9.95
vls_mom_contrarian_v1_frozen,2026-05-27,002374,0,3.71,3.52,3.74
vls_mom_contrarian_v1_frozen,2026-05-27,600693,0,9.41,10.07,9.59
vls_mom_contrarian_v1_frozen,2026-05-27,601318,0,54.28,53.27,54.27
vls_mom_contrarian_v1_frozen,2026-05-27,601628,0,33.6,33.46,33.8
vls_mom_contrarian_v1_frozen,2026-05-27,603187,0,13.08,12.99,13.08
vls_mom_contrarian_v1_frozen,2026-05-27,603203,0,66.79,72.08,68.88
vls_mom_contrarian_v1_frozen,2026-05-27,603223,0,11.55,10.42,11.58
vls_mom_contrarian_v1_frozen,2026-05-27,600282,0,5.03,4.87,5.03
vls_mom_contrarian_v1_frozen,2026-05-27,600536,0,38.3,36.97,38.44
vls_mom_contrarian_v1_frozen,2026-05-27,001228,0,30.9,30.47,31.17
vls_mom_contrarian_v1_frozen,2026-05-27,002226,0,5.51,5.31,5.52
vls_mom_contrarian_v1_frozen,2026-05-27,002607,0,2.56,2.48,2.58
vls_mom_contrarian_v1_frozen,2026-05-27,002749,0,9.42,9.23,9.51
vls_mom_contrarian_v1_frozen,2026-05-27,601012,0,14.61,14.36,14.6
vls_mom_contrarian_v1_frozen,2026-05-27,603085,0,13.9,14.1,13.98
vls_mom_contrarian_v1_frozen,2026-05-27,605339,0,15.44,14.56,15.68
vls_mom_contrarian_v1_frozen,2026-05-27,920508,0,16.69,16.09,16.75
vls_mom_contrarian_v1_frozen,2026-05-27,000799,0,40.0,42.77,40.35
vls_mom_contrarian_v1_frozen,2026-05-27,001211,0,44.4,44.13,44.59
vls_mom_contrarian_v1_frozen,2026-05-27,600123,0,6.27,6.37,6.27
vls_mom_contrarian_v1_frozen,2026-05-27,600746,0,6.75,6.53,6.78
vls_mom_contrarian_v1_frozen,2026-05-27,601668,0,4.76,4.73,4.76
vls_mom_contrarian_v1_frozen,2026-05-27,603206,0,19.49,18.54,19.68
vls_mom_contrarian_v1_frozen,2026-05-27,603337,0,45.01,43.4,45.46
vls_mom_contrarian_v1_frozen,2026-05-27,000767,0,4.94,5.15,4.98
vls_mom_contrarian_v1_frozen,2026-05-27,002479,0,5.22,5.18,5.25
vls_mom_contrarian_v1_frozen,2026-05-27,920579,0,17.6,16.76,17.61
vls_mom_contrarian_v1_frozen,2026-05-27,002082,0,14.66,15.38,14.65
vls_mom_contrarian_v1_frozen,2026-05-27,002228,0,3.49,3.4,3.48
vls_mom_contrarian_v1_frozen,2026-05-27,002469,0,6.51,6.3,6.5
vls_mom_contrarian_v1_frozen,2026-05-27,002603,0,16.15,16.42,16.15
vls_mom_contrarian_v1_frozen,2026-05-27,601811,0,13.01,12.88,13.01
vls_mom_contrarian_v1_frozen,2026-05-27,603150,0,70.75,71.24,71.45
vls_mom_contrarian_v1_frozen,2026-05-27,920090,0,4.21,4.0,4.33
vls_mom_contrarian_v1_frozen,2026-05-27,000503,0,6.96,6.84,6.95
vls_mom_contrarian_v1_frozen,2026-05-27,002673,0,6.87,6.83,6.91
vls_mom_contrarian_v1_frozen,2026-05-27,603308,1100,70.52,68.67,70.56
vls_mom_contrarian_v1_frozen,2026-05-27,000055,14200,3.48,3.41,3.48
vls_mom_contrarian_v1_frozen,2026-05-27,600526,9500,5.05,4.87,5.04
vls_mom_contrarian_v1_frozen,2026-05-27,603569,7500,6.25,6.08,6.23
vls_mom_contrarian_v1_frozen,2026-05-27,603629,800,208.0,214.08,211.94
vls_mom_contrarian_v1_frozen,2026-05-27,920475,3800,13.65,13.27,13.75
vls_mom_contrarian_v1_frozen,2026-05-27,002553,1800,20.06,19.28,20.06
vls_mom_contrarian_v1_frozen,2026-05-27,002947,800,101.0,95.68,101.81
vls_mom_contrarian_v1_frozen,2026-05-27,000839,21700,3.04,3.03,3.06
vls_mom_contrarian_v1_frozen,2026-05-27,600097,6400,9.35,9.19,9.36
