strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-14,600037,0,6.22,6.34,6.22
vls_mom_contrarian_v1_frozen,2026-07-14,601077,0,6.55,6.69,6.59
vls_mom_contrarian_v1_frozen,2026-07-14,601138,0,62.9,65.6,63.08
vls_mom_contrarian_v1_frozen,2026-07-14,603155,0,24.48,24.5,25.45
vls_mom_contrarian_v1_frozen,2026-07-14,603355,0,26.01,25.34,25.52
vls_mom_contrarian_v1_frozen,2026-07-14,002184,0,8.85,9.17,8.89
vls_mom_contrarian_v1_frozen,2026-07-14,002501,0,1.28,1.31,1.28
vls_mom_contrarian_v1_frozen,2026-07-14,002562,0,4.14,4.32,4.17
vls_mom_contrarian_v1_frozen,2026-07-14,002596,0,2.69,2.77,2.69
vls_mom_contrarian_v1_frozen,2026-07-14,600203,0,12.29,12.04,12.15
vls_mom_contrarian_v1_frozen,2026-07-14,600759,0,2.78,2.95,2.68
vls_mom_contrarian_v1_frozen,2026-07-14,600979,0,3.7,3.82,3.72
vls_mom_contrarian_v1_frozen,2026-07-14,601869,0,381.86,400.18,381.87
vls_mom_contrarian_v1_frozen,2026-07-14,603895,0,28.06,28.22,28.3
vls_mom_contrarian_v1_frozen,2026-07-14,605177,0,16.1,16.49,15.9
vls_mom_contrarian_v1_frozen,2026-07-14,000637,13700,3.54,3.67,3.48
vls_mom_contrarian_v1_frozen,2026-07-14,000679,9500,5.62,5.73,5.65
vls_mom_contrarian_v1_frozen,2026-07-14,002015,3100,14.05,14.18,14.05
vls_mom_contrarian_v1_frozen,2026-07-14,002088,6100,7.4,7.47,7.41
vls_mom_contrarian_v1_frozen,2026-07-14,002734,3500,15.04,15.47,15.03
vls_mom_contrarian_v1_frozen,2026-07-14,600585,2600,16.93,16.87,16.99
vls_mom_contrarian_v1_frozen,2026-07-14,600644,4900,7.68,7.9,7.66
vls_mom_contrarian_v1_frozen,2026-07-14,600770,11300,6.48,6.28,6.48
vls_mom_contrarian_v1_frozen,2026-07-14,603866,12100,3.92,3.98,3.93
vls_mom_contrarian_v1_frozen,2026-07-14,601618,31500,2.54,2.58,2.54
vls_mom_contrarian_v1_frozen,2026-07-15,002524,0,3.69,3.75,3.66
vls_mom_contrarian_v1_frozen,2026-07-15,002793,0,4.65,4.91,4.71
vls_mom_contrarian_v1_frozen,2026-07-15,002819,0,19.38,19.66,19.39
vls_mom_contrarian_v1_frozen,2026-07-15,002841,0,51.1,48.19,51.6
vls_mom_contrarian_v1_frozen,2026-07-15,002971,0,49.81,47.29,49.13
vls_mom_contrarian_v1_frozen,2026-07-15,600655,0,4.37,4.49,4.37
vls_mom_contrarian_v1_frozen,2026-07-15,603036,0,12.37,12.29,12.38
vls_mom_contrarian_v1_frozen,2026-07-15,603201,0,16.0,16.9,15.79
vls_mom_contrarian_v1_frozen,2026-07-15,603856,0,11.89,12.02,11.86
vls_mom_contrarian_v1_frozen,2026-07-15,603887,0,8.38,8.57,8.51
vls_mom_contrarian_v1_frozen,2026-07-15,000029,0,21.23,21.84,21.32
vls_mom_contrarian_v1_frozen,2026-07-15,002028,0,160.0,159.08,162.0
vls_mom_contrarian_v1_frozen,2026-07-15,002437,0,3.0,3.14,3.04
vls_mom_contrarian_v1_frozen,2026-07-15,600178,0,8.41,8.6,8.42
vls_mom_contrarian_v1_frozen,2026-07-15,600223,0,5.41,5.55,5.47
vls_mom_contrarian_v1_frozen,2026-07-15,600708,0,3.26,3.4,3.25
vls_mom_contrarian_v1_frozen,2026-07-15,600909,0,9.33,9.5,9.2
vls_mom_contrarian_v1_frozen,2026-07-15,920058,0,20.12,21.42,20.03
vls_mom_contrarian_v1_frozen,2026-07-15,920299,0,14.98,15.0,14.84
vls_mom_contrarian_v1_frozen,2026-07-15,920896,0,11.97,11.97,11.91
vls_mom_contrarian_v1_frozen,2026-07-15,000153,0,5.5,5.7,5.55
vls_mom_contrarian_v1_frozen,2026-07-15,002158,0,33.8,31.78,33.24
vls_mom_contrarian_v1_frozen,2026-07-15,002379,0,18.1,18.66,17.49
vls_mom_contrarian_v1_frozen,2026-07-15,002668,0,10.61,10.73,10.66
vls_mom_contrarian_v1_frozen,2026-07-15,600531,0,12.8,12.06,12.8
vls_mom_contrarian_v1_frozen,2026-07-15,600971,0,7.46,7.93,7.41
vls_mom_contrarian_v1_frozen,2026-07-15,601665,0,6.08,6.19,6.1
vls_mom_contrarian_v1_frozen,2026-07-15,603579,0,17.8,17.71,17.47
vls_mom_contrarian_v1_frozen,2026-07-15,920006,0,13.84,13.9,13.9
vls_mom_contrarian_v1_frozen,2026-07-15,000761,0,2.25,2.31,2.25
vls_mom_contrarian_v1_frozen,2026-07-15,001389,0,197.0,196.5,186.01
vls_mom_contrarian_v1_frozen,2026-07-15,002082,0,11.58,11.78,11.58
vls_mom_contrarian_v1_frozen,2026-07-15,002682,0,4.16,4.22,4.2
vls_mom_contrarian_v1_frozen,2026-07-15,002815,0,17.17,15.41,16.85
vls_mom_contrarian_v1_frozen,2026-07-15,600037,0,6.68,6.8,6.34
vls_mom_contrarian_v1_frozen,2026-07-15,601077,0,6.67,6.69,6.69
vls_mom_contrarian_v1_frozen,2026-07-15,601138,0,65.88,63.62,65.6
vls_mom_contrarian_v1_frozen,2026-07-15,603155,0,24.91,24.76,24.5
vls_mom_contrarian_v1_frozen,2026-07-15,603355,0,25.06,25.46,25.34
vls_mom_contrarian_v1_frozen,2026-07-15,002184,0,9.18,9.35,9.17
vls_mom_contrarian_v1_frozen,2026-07-15,002501,0,1.3,1.3,1.31
vls_mom_contrarian_v1_frozen,2026-07-15,002562,0,4.35,4.45,4.32
vls_mom_contrarian_v1_frozen,2026-07-15,002596,0,2.74,2.82,2.77
vls_mom_contrarian_v1_frozen,2026-07-15,600203,0,12.08,10.84,12.04
vls_mom_contrarian_v1_frozen,2026-07-15,600759,0,2.8,2.78,2.95
vls_mom_contrarian_v1_frozen,2026-07-15,600979,0,3.83,3.88,3.82
vls_mom_contrarian_v1_frozen,2026-07-15,601869,0,440.2,425.45,400.18
vls_mom_contrarian_v1_frozen,2026-07-15,603895,0,28.21,28.05,28.22
vls_mom_contrarian_v1_frozen,2026-07-15,605177,0,16.32,16.35,16.49
vls_mom_contrarian_v1_frozen,2026-07-15,000637,13700,3.66,3.69,3.67
vls_mom_contrarian_v1_frozen,2026-07-15,000679,9500,5.66,5.85,5.73
vls_mom_contrarian_v1_frozen,2026-07-15,002015,3100,14.16,13.99,14.18
vls_mom_contrarian_v1_frozen,2026-07-15,002088,6100,7.0,7.41,7.47
vls_mom_contrarian_v1_frozen,2026-07-15,002734,3500,15.5,15.83,15.47
vls_mom_contrarian_v1_frozen,2026-07-15,600585,2600,16.81,17.65,16.87
vls_mom_contrarian_v1_frozen,2026-07-15,600644,4900,7.9,8.07,7.9
vls_mom_contrarian_v1_frozen,2026-07-15,600770,11300,6.35,6.15,6.28
vls_mom_contrarian_v1_frozen,2026-07-15,603866,12100,3.97,4.14,3.98
vls_mom_contrarian_v1_frozen,2026-07-15,601618,31500,2.58,2.63,2.58
vls_mom_contrarian_v1_frozen,2026-07-16,002524,0,3.71,3.78,3.75
vls_mom_contrarian_v1_frozen,2026-07-16,002793,0,4.81,4.88,4.91
vls_mom_contrarian_v1_frozen,2026-07-16,002819,0,19.59,20.01,19.66
vls_mom_contrarian_v1_frozen,2026-07-16,002841,0,48.0,48.09,48.19
vls_mom_contrarian_v1_frozen,2026-07-16,002971,0,46.23,44.58,47.29
vls_mom_contrarian_v1_frozen,2026-07-16,600655,0,4.48,4.46,4.49
vls_mom_contrarian_v1_frozen,2026-07-16,603036,0,12.31,12.69,12.29
vls_mom_contrarian_v1_frozen,2026-07-16,603201,0,16.89,17.48,16.9
vls_mom_contrarian_v1_frozen,2026-07-16,603856,0,12.2,11.58,12.02
vls_mom_contrarian_v1_frozen,2026-07-16,603887,0,8.4,8.67,8.57
vls_mom_contrarian_v1_frozen,2026-07-16,000029,0,21.78,21.37,21.84
vls_mom_contrarian_v1_frozen,2026-07-16,002028,0,157.09,151.4,159.08
vls_mom_contrarian_v1_frozen,2026-07-16,002437,0,3.1,3.17,3.14
vls_mom_contrarian_v1_frozen,2026-07-16,600178,0,8.51,8.67,8.6
vls_mom_contrarian_v1_frozen,2026-07-16,600223,0,5.55,5.66,5.55
vls_mom_contrarian_v1_frozen,2026-07-16,600708,0,3.39,3.26,3.4
vls_mom_contrarian_v1_frozen,2026-07-16,600909,0,9.13,8.55,9.5
vls_mom_contrarian_v1_frozen,2026-07-16,920058,0,21.44,22.5,21.42
vls_mom_contrarian_v1_frozen,2026-07-16,920299,0,14.85,14.7,15.0
vls_mom_contrarian_v1_frozen,2026-07-16,920896,0,11.98,12.09,11.97
vls_mom_contrarian_v1_frozen,2026-07-16,000153,0,5.65,5.79,5.7
vls_mom_contrarian_v1_frozen,2026-07-16,002158,0,31.52,29.86,31.78
vls_mom_contrarian_v1_frozen,2026-07-16,002379,0,18.19,18.54,18.66
vls_mom_contrarian_v1_frozen,2026-07-16,002668,0,10.69,10.38,10.73
vls_mom_contrarian_v1_frozen,2026-07-16,600531,0,11.81,11.72,12.06
vls_mom_contrarian_v1_frozen,2026-07-16,600971,0,7.85,7.85,7.93
vls_mom_contrarian_v1_frozen,2026-07-16,601665,0,6.15,6.06,6.19
vls_mom_contrarian_v1_frozen,2026-07-16,603579,0,17.53,17.77,17.71
vls_mom_contrarian_v1_frozen,2026-07-16,920006,0,13.86,14.06,13.9
vls_mom_contrarian_v1_frozen,2026-07-16,000761,0,2.32,2.31,2.31
vls_mom_contrarian_v1_frozen,2026-07-16,001389,0,192.57,195.63,196.5
vls_mom_contrarian_v1_frozen,2026-07-16,002082,0,11.45,11.3,11.78
vls_mom_contrarian_v1_frozen,2026-07-16,002682,0,4.2,4.25,4.22
vls_mom_contrarian_v1_frozen,2026-07-16,002815,0,14.88,15.24,15.41
vls_mom_contrarian_v1_frozen,2026-07-16,600037,0,6.79,6.86,6.8
vls_mom_contrarian_v1_frozen,2026-07-16,601077,0,6.72,6.64,6.69
vls_mom_contrarian_v1_frozen,2026-07-16,601138,0,62.35,63.02,63.62
vls_mom_contrarian_v1_frozen,2026-07-16,603155,0,16.24,15.56,24.76
vls_mom_contrarian_v1_frozen,2026-07-16,603355,0,25.47,23.37,25.46
vls_mom_contrarian_v1_frozen,2026-07-16,002184,0,9.22,9.39,9.35
vls_mom_contrarian_v1_frozen,2026-07-16,002501,0,1.29,1.33,1.3
vls_mom_contrarian_v1_frozen,2026-07-16,002562,0,4.4,4.43,4.45
vls_mom_contrarian_v1_frozen,2026-07-16,002596,0,2.8,2.85,2.82
vls_mom_contrarian_v1_frozen,2026-07-16,600203,0,11.3,11.92,10.84
vls_mom_contrarian_v1_frozen,2026-07-16,600759,0,2.72,2.5,2.78
vls_mom_contrarian_v1_frozen,2026-07-16,600979,0,3.88,3.86,3.88
vls_mom_contrarian_v1_frozen,2026-07-16,601869,0,391.2,401.74,425.45
vls_mom_contrarian_v1_frozen,2026-07-16,603895,0,28.5,28.06,28.05
vls_mom_contrarian_v1_frozen,2026-07-16,605177,0,16.36,16.39,16.35
vls_mom_contrarian_v1_frozen,2026-07-16,000637,13700,3.69,3.69,3.69
vls_mom_contrarian_v1_frozen,2026-07-16,000679,9500,5.82,6.26,5.85
vls_mom_contrarian_v1_frozen,2026-07-16,002015,3100,14.03,13.57,13.99
vls_mom_contrarian_v1_frozen,2026-07-16,002088,6100,7.29,7.41,7.41
vls_mom_contrarian_v1_frozen,2026-07-16,002734,3500,15.6,15.31,15.83
vls_mom_contrarian_v1_frozen,2026-07-16,600585,2600,17.54,17.55,17.65
vls_mom_contrarian_v1_frozen,2026-07-16,600644,4900,8.03,8.19,8.07
vls_mom_contrarian_v1_frozen,2026-07-16,600770,11300,6.01,6.05,6.15
vls_mom_contrarian_v1_frozen,2026-07-16,603866,12100,4.14,4.17,4.14
vls_mom_contrarian_v1_frozen,2026-07-16,601618,31500,2.62,2.64,2.63
vls_mom_contrarian_v1_frozen,2026-07-17,002524,0,3.74,3.6,3.78
vls_mom_contrarian_v1_frozen,2026-07-17,002793,0,4.73,4.46,4.88
vls_mom_contrarian_v1_frozen,2026-07-17,002819,0,19.75,19.07,20.01
vls_mom_contrarian_v1_frozen,2026-07-17,002841,0,48.09,47.51,48.09
vls_mom_contrarian_v1_frozen,2026-07-17,002971,0,44.67,42.01,44.58
vls_mom_contrarian_v1_frozen,2026-07-17,600655,0,4.48,4.41,4.46
vls_mom_contrarian_v1_frozen,2026-07-17,603036,0,12.69,12.02,12.69
vls_mom_contrarian_v1_frozen,2026-07-17,603201,0,17.39,17.83,17.48
vls_mom_contrarian_v1_frozen,2026-07-17,603856,0,11.6,11.34,11.58
vls_mom_contrarian_v1_frozen,2026-07-17,603887,0,8.64,8.2,8.67
vls_mom_contrarian_v1_frozen,2026-07-17,000029,0,21.15,21.12,21.37
vls_mom_contrarian_v1_frozen,2026-07-17,002028,0,150.0,147.05,151.4
vls_mom_contrarian_v1_frozen,2026-07-17,002437,0,3.13,2.94,3.17
vls_mom_contrarian_v1_frozen,2026-07-17,600178,0,8.68,8.47,8.67
vls_mom_contrarian_v1_frozen,2026-07-17,600223,0,5.66,5.5,5.66
vls_mom_contrarian_v1_frozen,2026-07-17,600708,0,3.26,3.06,3.26
vls_mom_contrarian_v1_frozen,2026-07-17,600909,0,8.55,8.17,8.55
vls_mom_contrarian_v1_frozen,2026-07-17,920058,0,22.27,24.1,22.5
vls_mom_contrarian_v1_frozen,2026-07-17,920299,0,14.85,15.93,14.7
vls_mom_contrarian_v1_frozen,2026-07-17,920896,0,12.19,11.8,12.09
vls_mom_contrarian_v1_frozen,2026-07-17,000153,0,5.74,5.54,5.79
vls_mom_contrarian_v1_frozen,2026-07-17,002158,0,29.88,26.87,29.86
vls_mom_contrarian_v1_frozen,2026-07-17,002379,0,18.37,18.09,18.54
vls_mom_contrarian_v1_frozen,2026-07-17,002668,0,10.37,9.92,10.38
vls_mom_contrarian_v1_frozen,2026-07-17,600531,0,11.6,11.05,11.72
vls_mom_contrarian_v1_frozen,2026-07-17,600971,0,7.91,7.64,7.85
vls_mom_contrarian_v1_frozen,2026-07-17,601665,0,6.08,6.07,6.06
vls_mom_contrarian_v1_frozen,2026-07-17,603579,0,17.79,16.8,17.77
vls_mom_contrarian_v1_frozen,2026-07-17,920006,0,13.95,14.25,14.06
vls_mom_contrarian_v1_frozen,2026-07-17,000761,0,2.3,2.25,2.31
vls_mom_contrarian_v1_frozen,2026-07-17,001389,0,193.67,176.07,195.63
vls_mom_contrarian_v1_frozen,2026-07-17,002082,0,11.9,10.82,11.3
vls_mom_contrarian_v1_frozen,2026-07-17,002682,0,4.26,4.07,4.25
vls_mom_contrarian_v1_frozen,2026-07-17,002815,0,15.05,13.72,15.24
vls_mom_contrarian_v1_frozen,2026-07-17,600037,0,6.84,6.64,6.86
vls_mom_contrarian_v1_frozen,2026-07-17,601077,0,6.62,6.71,6.64
vls_mom_contrarian_v1_frozen,2026-07-17,601138,0,62.02,57.59,63.02
vls_mom_contrarian_v1_frozen,2026-07-17,603155,0,15.34,14.23,15.56
vls_mom_contrarian_v1_frozen,2026-07-17,603355,0,23.36,24.0,23.37
vls_mom_contrarian_v1_frozen,2026-07-17,002184,0,9.34,9.11,9.39
vls_mom_contrarian_v1_frozen,2026-07-17,002501,0,1.32,1.28,1.33
vls_mom_contrarian_v1_frozen,2026-07-17,002562,0,4.44,4.27,4.43
vls_mom_contrarian_v1_frozen,2026-07-17,002596,0,2.85,2.74,2.85
vls_mom_contrarian_v1_frozen,2026-07-17,600203,0,11.64,10.73,11.92
vls_mom_contrarian_v1_frozen,2026-07-17,600759,0,2.52,2.56,2.5
vls_mom_contrarian_v1_frozen,2026-07-17,600979,0,3.83,3.95,3.86
vls_mom_contrarian_v1_frozen,2026-07-17,601869,0,385.0,361.57,401.74
vls_mom_contrarian_v1_frozen,2026-07-17,603895,0,28.0,25.5,28.06
vls_mom_contrarian_v1_frozen,2026-07-17,605177,0,16.4,15.35,16.39
vls_mom_contrarian_v1_frozen,2026-07-17,000637,13700,3.67,3.59,3.69
vls_mom_contrarian_v1_frozen,2026-07-17,000679,9500,6.43,6.03,6.26
vls_mom_contrarian_v1_frozen,2026-07-17,002015,3100,13.5,13.07,13.57
vls_mom_contrarian_v1_frozen,2026-07-17,002088,6100,7.39,7.21,7.41
vls_mom_contrarian_v1_frozen,2026-07-17,002734,3500,15.32,14.24,15.31
vls_mom_contrarian_v1_frozen,2026-07-17,600585,2600,17.52,17.67,17.55
vls_mom_contrarian_v1_frozen,2026-07-17,600644,4900,8.06,9.01,8.19
vls_mom_contrarian_v1_frozen,2026-07-17,600770,11300,6.0,5.45,6.05
vls_mom_contrarian_v1_frozen,2026-07-17,603866,12100,4.2,4.11,4.17
vls_mom_contrarian_v1_frozen,2026-07-17,601618,31500,2.62,2.61,2.64
vls_mom_contrarian_v1_frozen,2026-07-20,002524,0,3.54,3.48,3.6
vls_mom_contrarian_v1_frozen,2026-07-20,002793,0,4.44,4.57,4.46
vls_mom_contrarian_v1_frozen,2026-07-20,002819,0,19.1,18.82,19.07
vls_mom_contrarian_v1_frozen,2026-07-20,002841,0,48.21,46.75,47.51
vls_mom_contrarian_v1_frozen,2026-07-20,002971,0,42.1,37.81,42.01
vls_mom_contrarian_v1_frozen,2026-07-20,600655,0,4.42,4.42,4.41
vls_mom_contrarian_v1_frozen,2026-07-20,603036,0,12.2,11.54,12.02
vls_mom_contrarian_v1_frozen,2026-07-20,603201,0,17.84,16.05,17.83
vls_mom_contrarian_v1_frozen,2026-07-20,603856,0,11.35,10.94,11.34
vls_mom_contrarian_v1_frozen,2026-07-20,603887,0,8.38,8.25,8.2
vls_mom_contrarian_v1_frozen,2026-07-20,000029,0,21.2,20.45,21.12
vls_mom_contrarian_v1_frozen,2026-07-20,002028,0,149.99,151.5,147.05
vls_mom_contrarian_v1_frozen,2026-07-20,002437,0,2.89,2.89,2.94
vls_mom_contrarian_v1_frozen,2026-07-20,600178,0,8.43,8.41,8.47
vls_mom_contrarian_v1_frozen,2026-07-20,600223,0,5.44,5.48,5.5
vls_mom_contrarian_v1_frozen,2026-07-20,600708,0,3.09,2.96,3.06
vls_mom_contrarian_v1_frozen,2026-07-20,600909,0,8.45,8.08,8.17
vls_mom_contrarian_v1_frozen,2026-07-20,920058,0,23.8,23.18,24.1
vls_mom_contrarian_v1_frozen,2026-07-20,920299,0,15.16,17.45,15.93
vls_mom_contrarian_v1_frozen,2026-07-20,920896,0,11.96,11.14,11.8
vls_mom_contrarian_v1_frozen,2026-07-20,000153,0,5.52,5.46,5.54
vls_mom_contrarian_v1_frozen,2026-07-20,002158,0,27.2,24.81,26.87
vls_mom_contrarian_v1_frozen,2026-07-20,002379,0,18.17,18.8,18.09
vls_mom_contrarian_v1_frozen,2026-07-20,002668,0,10.03,10.15,9.92
vls_mom_contrarian_v1_frozen,2026-07-20,600531,0,11.19,10.87,11.05
vls_mom_contrarian_v1_frozen,2026-07-20,600971,0,7.84,7.87,7.64
vls_mom_contrarian_v1_frozen,2026-07-20,601665,0,6.06,6.16,6.07
vls_mom_contrarian_v1_frozen,2026-07-20,603579,0,17.26,16.51,16.8
vls_mom_contrarian_v1_frozen,2026-07-20,920006,0,14.2,14.0,14.25
vls_mom_contrarian_v1_frozen,2026-07-20,000761,0,2.25,2.28,2.25
vls_mom_contrarian_v1_frozen,2026-07-20,001389,0,170.07,158.46,176.07
vls_mom_contrarian_v1_frozen,2026-07-20,002082,0,11.29,11.2,10.82
vls_mom_contrarian_v1_frozen,2026-07-20,002682,0,4.07,4.0,4.07
vls_mom_contrarian_v1_frozen,2026-07-20,002815,0,13.48,12.35,13.72
vls_mom_contrarian_v1_frozen,2026-07-20,600037,0,6.68,6.69,6.64
vls_mom_contrarian_v1_frozen,2026-07-20,601077,0,6.73,6.81,6.71
vls_mom_contrarian_v1_frozen,2026-07-20,601138,0,58.88,56.5,57.59
vls_mom_contrarian_v1_frozen,2026-07-20,603155,0,14.51,12.81,14.23
vls_mom_contrarian_v1_frozen,2026-07-20,603355,0,23.85,24.77,24.0
vls_mom_contrarian_v1_frozen,2026-07-20,002184,0,9.19,9.0,9.11
vls_mom_contrarian_v1_frozen,2026-07-20,002501,0,1.27,1.24,1.28
vls_mom_contrarian_v1_frozen,2026-07-20,002562,0,4.25,4.25,4.27
vls_mom_contrarian_v1_frozen,2026-07-20,002596,0,2.78,2.72,2.74
vls_mom_contrarian_v1_frozen,2026-07-20,600203,0,10.15,9.66,10.73
vls_mom_contrarian_v1_frozen,2026-07-20,600759,0,2.64,2.76,2.56
vls_mom_contrarian_v1_frozen,2026-07-20,600979,0,3.9,4.17,3.95
vls_mom_contrarian_v1_frozen,2026-07-20,601869,0,370.7,382.0,361.57
vls_mom_contrarian_v1_frozen,2026-07-20,603895,0,25.49,22.95,25.5
vls_mom_contrarian_v1_frozen,2026-07-20,605177,0,15.35,15.06,15.35
vls_mom_contrarian_v1_frozen,2026-07-20,000637,13700,3.6,3.52,3.59
vls_mom_contrarian_v1_frozen,2026-07-20,000679,9500,6.03,5.43,6.03
vls_mom_contrarian_v1_frozen,2026-07-20,002015,3100,13.3,14.01,13.07
vls_mom_contrarian_v1_frozen,2026-07-20,002088,6100,7.24,7.14,7.21
vls_mom_contrarian_v1_frozen,2026-07-20,002734,3500,14.32,12.99,14.24
vls_mom_contrarian_v1_frozen,2026-07-20,600585,2600,17.49,17.82,17.67
vls_mom_contrarian_v1_frozen,2026-07-20,600644,4900,9.1,9.91,9.01
vls_mom_contrarian_v1_frozen,2026-07-20,600770,11300,5.4,4.91,5.45
vls_mom_contrarian_v1_frozen,2026-07-20,603866,12100,4.1,4.09,4.11
vls_mom_contrarian_v1_frozen,2026-07-20,601618,31500,2.61,2.67,2.61
vls_mom_contrarian_v1_frozen,2026-07-21,002524,0,3.48,3.4,3.48
vls_mom_contrarian_v1_frozen,2026-07-21,002793,0,4.51,4.49,4.57
vls_mom_contrarian_v1_frozen,2026-07-21,002819,0,18.84,19.04,18.82
vls_mom_contrarian_v1_frozen,2026-07-21,002841,0,47.15,48.26,46.75
vls_mom_contrarian_v1_frozen,2026-07-21,002971,0,37.01,37.71,37.81
vls_mom_contrarian_v1_frozen,2026-07-21,600655,0,4.41,4.37,4.42
vls_mom_contrarian_v1_frozen,2026-07-21,603036,0,11.55,11.34,11.54
vls_mom_contrarian_v1_frozen,2026-07-21,603201,0,14.8,15.23,16.05
vls_mom_contrarian_v1_frozen,2026-07-21,603856,0,11.11,11.14,10.94
vls_mom_contrarian_v1_frozen,2026-07-21,603887,0,8.2,8.28,8.25
vls_mom_contrarian_v1_frozen,2026-07-21,000029,0,20.31,20.59,20.45
vls_mom_contrarian_v1_frozen,2026-07-21,002028,0,151.3,155.89,151.5
vls_mom_contrarian_v1_frozen,2026-07-21,002437,0,2.88,2.83,2.89
vls_mom_contrarian_v1_frozen,2026-07-21,600178,0,8.43,8.35,8.41
vls_mom_contrarian_v1_frozen,2026-07-21,600223,0,5.47,5.38,5.48
vls_mom_contrarian_v1_frozen,2026-07-21,600708,0,2.99,2.92,2.96
vls_mom_contrarian_v1_frozen,2026-07-21,600909,0,8.08,8.45,8.08
vls_mom_contrarian_v1_frozen,2026-07-21,920058,0,23.61,22.8,23.18
vls_mom_contrarian_v1_frozen,2026-07-21,920299,0,16.97,16.69,17.45
vls_mom_contrarian_v1_frozen,2026-07-21,920896,0,11.16,11.35,11.14
vls_mom_contrarian_v1_frozen,2026-07-21,000153,0,5.46,5.32,5.46
vls_mom_contrarian_v1_frozen,2026-07-21,002158,0,25.0,26.35,24.81
vls_mom_contrarian_v1_frozen,2026-07-21,002379,0,18.52,18.04,18.8
vls_mom_contrarian_v1_frozen,2026-07-21,002668,0,10.16,10.02,10.15
vls_mom_contrarian_v1_frozen,2026-07-21,600531,0,10.93,11.44,10.87
vls_mom_contrarian_v1_frozen,2026-07-21,600971,0,7.8,7.69,7.87
vls_mom_contrarian_v1_frozen,2026-07-21,601665,0,6.15,6.03,6.16
vls_mom_contrarian_v1_frozen,2026-07-21,603579,0,16.52,16.37,16.51
vls_mom_contrarian_v1_frozen,2026-07-21,920006,0,13.91,14.06,14.0
vls_mom_contrarian_v1_frozen,2026-07-21,000761,0,2.28,2.25,2.28
vls_mom_contrarian_v1_frozen,2026-07-21,001389,0,159.0,174.31,158.46
vls_mom_contrarian_v1_frozen,2026-07-21,002082,0,10.93,10.33,11.2
vls_mom_contrarian_v1_frozen,2026-07-21,002682,0,3.98,3.94,4.0
vls_mom_contrarian_v1_frozen,2026-07-21,002815,0,11.82,12.52,12.35
vls_mom_contrarian_v1_frozen,2026-07-21,600037,0,6.66,6.62,6.69
vls_mom_contrarian_v1_frozen,2026-07-21,601077,0,6.8,6.58,6.81
vls_mom_contrarian_v1_frozen,2026-07-21,601138,0,57.5,60.98,56.5
vls_mom_contrarian_v1_frozen,2026-07-21,603155,0,12.81,13.6,12.81
vls_mom_contrarian_v1_frozen,2026-07-21,603355,0,24.97,25.38,24.77
vls_mom_contrarian_v1_frozen,2026-07-21,002184,0,8.9,9.06,9.0
vls_mom_contrarian_v1_frozen,2026-07-21,002501,0,1.24,1.23,1.24
vls_mom_contrarian_v1_frozen,2026-07-21,002562,0,4.26,4.31,4.25
vls_mom_contrarian_v1_frozen,2026-07-21,002596,0,2.72,2.7,2.72
vls_mom_contrarian_v1_frozen,2026-07-21,600203,0,9.14,9.78,9.66
vls_mom_contrarian_v1_frozen,2026-07-21,600759,0,2.6,2.54,2.76
vls_mom_contrarian_v1_frozen,2026-07-21,600979,0,4.09,3.97,4.17
vls_mom_contrarian_v1_frozen,2026-07-21,601869,0,379.26,406.38,382.0
vls_mom_contrarian_v1_frozen,2026-07-21,603895,0,22.48,22.48,22.95
vls_mom_contrarian_v1_frozen,2026-07-21,605177,0,14.8,14.44,15.06
vls_mom_contrarian_v1_frozen,2026-07-21,000637,13700,3.5,3.4,3.52
vls_mom_contrarian_v1_frozen,2026-07-21,000679,9500,5.51,5.25,5.43
vls_mom_contrarian_v1_frozen,2026-07-21,002015,3100,13.97,14.47,14.01
vls_mom_contrarian_v1_frozen,2026-07-21,002088,6100,7.24,7.08,7.14
vls_mom_contrarian_v1_frozen,2026-07-21,002734,3500,12.98,12.77,12.99
vls_mom_contrarian_v1_frozen,2026-07-21,600585,2600,17.8,17.59,17.82
vls_mom_contrarian_v1_frozen,2026-07-21,600644,4900,9.85,9.64,9.91
vls_mom_contrarian_v1_frozen,2026-07-21,600770,11300,4.86,4.96,4.91
vls_mom_contrarian_v1_frozen,2026-07-21,603866,12100,4.09,3.98,4.09
vls_mom_contrarian_v1_frozen,2026-07-21,601618,31500,2.68,2.66,2.67
vls_mom_contrarian_v1_frozen,2026-07-22,002524,0,3.38,3.38,3.4
vls_mom_contrarian_v1_frozen,2026-07-22,002793,0,4.45,4.94,4.49
vls_mom_contrarian_v1_frozen,2026-07-22,002819,0,18.85,18.8,19.04
vls_mom_contrarian_v1_frozen,2026-07-22,002841,0,47.5,47.88,48.26
vls_mom_contrarian_v1_frozen,2026-07-22,002971,0,36.8,37.3,37.71
vls_mom_contrarian_v1_frozen,2026-07-22,600655,0,4.38,4.41,4.37
vls_mom_contrarian_v1_frozen,2026-07-22,603036,0,11.4,11.49,11.34
vls_mom_contrarian_v1_frozen,2026-07-22,603201,0,15.32,14.87,15.23
vls_mom_contrarian_v1_frozen,2026-07-22,603856,0,11.17,10.84,11.14
vls_mom_contrarian_v1_frozen,2026-07-22,603887,0,8.22,8.4,8.28
vls_mom_contrarian_v1_frozen,2026-07-22,000029,0,20.48,20.05,20.59
