strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-04-30,605122,0,14.01,14.72,13.82
vls_mom_contrarian_v1_frozen,2026-04-30,000657,0,58.0,58.19,57.31
vls_mom_contrarian_v1_frozen,2026-04-30,000720,0,4.65,4.54,4.61
vls_mom_contrarian_v1_frozen,2026-04-30,000969,0,21.03,21.37,21.14
vls_mom_contrarian_v1_frozen,2026-04-30,002120,0,7.86,7.86,7.87
vls_mom_contrarian_v1_frozen,2026-04-30,002255,0,11.08,11.28,11.13
vls_mom_contrarian_v1_frozen,2026-04-30,002852,0,9.23,9.09,9.22
vls_mom_contrarian_v1_frozen,2026-04-30,600231,0,2.18,2.17,2.25
vls_mom_contrarian_v1_frozen,2026-04-30,600273,0,8.4,8.17,8.36
vls_mom_contrarian_v1_frozen,2026-04-30,600595,7700,7.9,7.73,7.95
vls_mom_contrarian_v1_frozen,2026-04-30,605108,0,16.6,15.92,17.17
vls_mom_contrarian_v1_frozen,2026-04-30,000566,0,4.97,5.0,4.96
vls_mom_contrarian_v1_frozen,2026-04-30,000650,0,5.7,5.69,5.7
vls_mom_contrarian_v1_frozen,2026-04-30,002115,0,14.38,14.41,14.68
vls_mom_contrarian_v1_frozen,2026-04-30,002708,0,13.13,13.34,13.17
vls_mom_contrarian_v1_frozen,2026-04-30,600198,0,8.28,8.4,8.47
vls_mom_contrarian_v1_frozen,2026-04-30,600537,0,3.2,3.2,3.37
vls_mom_contrarian_v1_frozen,2026-04-30,605500,0,9.11,9.18,9.12
vls_mom_contrarian_v1_frozen,2026-04-30,920174,0,39.35,38.77,39.4
vls_mom_contrarian_v1_frozen,2026-04-30,920455,0,7.89,7.98,7.88
vls_mom_contrarian_v1_frozen,2026-04-30,600173,0,7.35,7.28,7.39
vls_mom_contrarian_v1_frozen,2026-04-30,000759,10000,5.47,5.49,5.49
vls_mom_contrarian_v1_frozen,2026-04-30,000863,10400,4.6,4.85,4.56
vls_mom_contrarian_v1_frozen,2026-04-30,002705,4200,16.01,15.13,16.0
vls_mom_contrarian_v1_frozen,2026-04-30,002937,2200,32.8,33.55,32.8
vls_mom_contrarian_v1_frozen,2026-04-30,600094,14100,4.71,4.71,4.73
vls_mom_contrarian_v1_frozen,2026-04-30,600157,28700,1.79,1.77,1.79
vls_mom_contrarian_v1_frozen,2026-04-30,600610,5900,9.28,9.29,9.28
vls_mom_contrarian_v1_frozen,2026-04-30,920662,2100,23.88,23.64,23.94
vls_mom_contrarian_v1_frozen,2026-04-30,600916,20000,8.92,8.94,8.93
vls_mom_contrarian_v1_frozen,2026-05-06,000800,0,6.75,6.61,6.73
vls_mom_contrarian_v1_frozen,2026-05-06,002261,0,36.16,37.6,35.44
vls_mom_contrarian_v1_frozen,2026-05-06,600587,0,13.75,13.69,13.75
vls_mom_contrarian_v1_frozen,2026-05-06,600596,0,12.47,12.45,12.49
vls_mom_contrarian_v1_frozen,2026-05-06,600879,0,24.08,25.17,23.97
vls_mom_contrarian_v1_frozen,2026-05-06,603006,0,13.46,13.75,13.46
vls_mom_contrarian_v1_frozen,2026-05-06,603083,0,185.8,179.22,174.97
vls_mom_contrarian_v1_frozen,2026-05-06,603226,0,39.22,40.64,39.22
vls_mom_contrarian_v1_frozen,2026-05-06,603273,0,17.92,17.95,17.91
vls_mom_contrarian_v1_frozen,2026-05-06,603297,0,115.99,121.52,114.76
vls_mom_contrarian_v1_frozen,2026-05-06,000088,0,4.53,4.53,4.53
vls_mom_contrarian_v1_frozen,2026-05-06,000893,0,54.05,55.57,54.05
vls_mom_contrarian_v1_frozen,2026-05-06,002313,0,9.7,10.09,9.61
vls_mom_contrarian_v1_frozen,2026-05-06,002333,0,5.52,5.56,5.5
vls_mom_contrarian_v1_frozen,2026-05-06,002922,0,40.27,41.32,39.54
vls_mom_contrarian_v1_frozen,2026-05-06,600468,0,7.58,7.65,7.44
vls_mom_contrarian_v1_frozen,2026-05-06,600664,0,3.59,3.62,3.58
vls_mom_contrarian_v1_frozen,2026-05-06,600841,0,8.5,8.82,8.3
vls_mom_contrarian_v1_frozen,2026-05-06,600884,0,16.81,17.69,16.65
vls_mom_contrarian_v1_frozen,2026-05-06,603004,0,20.77,21.06,20.73
vls_mom_contrarian_v1_frozen,2026-05-06,001202,0,17.22,17.06,16.97
vls_mom_contrarian_v1_frozen,2026-05-06,002036,0,7.78,7.9,7.68
vls_mom_contrarian_v1_frozen,2026-05-06,002448,0,15.35,15.65,15.11
vls_mom_contrarian_v1_frozen,2026-05-06,002792,0,44.13,48.03,43.66
vls_mom_contrarian_v1_frozen,2026-05-06,600022,0,1.45,1.46,1.44
vls_mom_contrarian_v1_frozen,2026-05-06,600377,0,12.25,12.23,12.3
vls_mom_contrarian_v1_frozen,2026-05-06,600745,0,26.71,26.71,28.12
vls_mom_contrarian_v1_frozen,2026-05-06,601127,0,87.0,88.07,88.75
vls_mom_contrarian_v1_frozen,2026-05-06,605122,0,14.8,14.65,14.72
vls_mom_contrarian_v1_frozen,2026-05-06,000657,0,58.47,61.99,58.19
vls_mom_contrarian_v1_frozen,2026-05-06,000720,0,4.6,4.7,4.54
vls_mom_contrarian_v1_frozen,2026-05-06,000969,0,21.56,21.94,21.37
vls_mom_contrarian_v1_frozen,2026-05-06,002120,0,7.86,7.93,7.86
vls_mom_contrarian_v1_frozen,2026-05-06,002255,0,11.22,11.38,11.28
vls_mom_contrarian_v1_frozen,2026-05-06,002852,0,9.1,9.07,9.09
vls_mom_contrarian_v1_frozen,2026-05-06,600231,0,2.18,2.17,2.17
vls_mom_contrarian_v1_frozen,2026-05-06,600273,0,8.22,8.2,8.17
vls_mom_contrarian_v1_frozen,2026-05-06,600595,7700,7.79,8.03,7.73
vls_mom_contrarian_v1_frozen,2026-05-06,605108,0,15.88,15.51,15.92
vls_mom_contrarian_v1_frozen,2026-05-06,000566,0,5.01,4.99,5.0
vls_mom_contrarian_v1_frozen,2026-05-06,000650,0,5.7,5.69,5.69
vls_mom_contrarian_v1_frozen,2026-05-06,002115,0,14.53,14.93,14.41
vls_mom_contrarian_v1_frozen,2026-05-06,002708,0,13.34,13.51,13.34
vls_mom_contrarian_v1_frozen,2026-05-06,600198,0,8.67,8.56,8.4
vls_mom_contrarian_v1_frozen,2026-05-06,600537,0,3.04,3.04,3.2
vls_mom_contrarian_v1_frozen,2026-05-06,605500,0,9.2,9.27,9.18
vls_mom_contrarian_v1_frozen,2026-05-06,920174,0,38.68,38.96,38.77
vls_mom_contrarian_v1_frozen,2026-05-06,920455,0,7.98,7.96,7.98
vls_mom_contrarian_v1_frozen,2026-05-06,600173,0,7.27,7.32,7.28
vls_mom_contrarian_v1_frozen,2026-05-06,000759,10000,5.5,5.5,5.49
vls_mom_contrarian_v1_frozen,2026-05-06,000863,10400,4.85,5.34,4.85
vls_mom_contrarian_v1_frozen,2026-05-06,002705,4200,15.0,14.59,15.13
vls_mom_contrarian_v1_frozen,2026-05-06,002937,2200,33.55,34.23,33.55
vls_mom_contrarian_v1_frozen,2026-05-06,600094,14100,4.75,4.9,4.71
vls_mom_contrarian_v1_frozen,2026-05-06,600157,28700,1.77,1.78,1.77
vls_mom_contrarian_v1_frozen,2026-05-06,600610,5900,9.32,9.4,9.29
vls_mom_contrarian_v1_frozen,2026-05-06,920662,2100,23.58,24.14,23.64
vls_mom_contrarian_v1_frozen,2026-05-06,600916,20000,8.9,9.03,8.94
vls_mom_contrarian_v1_frozen,2026-05-07,000800,0,6.64,6.59,6.61
vls_mom_contrarian_v1_frozen,2026-05-07,002261,0,37.62,37.75,37.6
vls_mom_contrarian_v1_frozen,2026-05-07,600587,0,13.71,13.57,13.69
vls_mom_contrarian_v1_frozen,2026-05-07,600596,0,12.45,11.9,12.45
vls_mom_contrarian_v1_frozen,2026-05-07,600879,0,25.25,25.31,25.17
vls_mom_contrarian_v1_frozen,2026-05-07,603006,0,13.75,13.94,13.75
vls_mom_contrarian_v1_frozen,2026-05-07,603083,0,182.08,184.07,179.22
vls_mom_contrarian_v1_frozen,2026-05-07,603226,0,41.3,44.7,40.64
vls_mom_contrarian_v1_frozen,2026-05-07,603273,0,17.9,18.14,17.95
vls_mom_contrarian_v1_frozen,2026-05-07,603297,0,121.5,125.63,121.52
vls_mom_contrarian_v1_frozen,2026-05-07,000088,0,4.54,4.57,4.53
vls_mom_contrarian_v1_frozen,2026-05-07,000893,0,55.58,54.59,55.57
vls_mom_contrarian_v1_frozen,2026-05-07,002313,0,10.0,10.2,10.09
vls_mom_contrarian_v1_frozen,2026-05-07,002333,0,5.55,5.46,5.56
vls_mom_contrarian_v1_frozen,2026-05-07,002922,0,41.4,42.68,41.32
vls_mom_contrarian_v1_frozen,2026-05-07,600468,0,7.66,7.85,7.65
vls_mom_contrarian_v1_frozen,2026-05-07,600664,0,3.62,3.66,3.62
vls_mom_contrarian_v1_frozen,2026-05-07,600841,0,8.82,8.8,8.82
vls_mom_contrarian_v1_frozen,2026-05-07,600884,0,17.6,16.99,17.69
vls_mom_contrarian_v1_frozen,2026-05-07,603004,0,21.1,21.25,21.06
vls_mom_contrarian_v1_frozen,2026-05-07,001202,0,17.07,17.2,17.06
vls_mom_contrarian_v1_frozen,2026-05-07,002036,0,7.9,8.12,7.9
vls_mom_contrarian_v1_frozen,2026-05-07,002448,0,15.67,16.14,15.65
vls_mom_contrarian_v1_frozen,2026-05-07,002792,0,48.79,51.45,48.03
vls_mom_contrarian_v1_frozen,2026-05-07,600022,0,1.46,1.45,1.46
vls_mom_contrarian_v1_frozen,2026-05-07,600377,0,12.22,12.15,12.23
vls_mom_contrarian_v1_frozen,2026-05-07,600745,0,25.37,25.37,26.71
vls_mom_contrarian_v1_frozen,2026-05-07,601127,0,88.0,89.19,88.07
vls_mom_contrarian_v1_frozen,2026-05-07,605122,0,14.65,14.75,14.65
vls_mom_contrarian_v1_frozen,2026-05-07,000657,0,62.88,63.19,61.99
vls_mom_contrarian_v1_frozen,2026-05-07,000720,0,4.91,5.17,4.7
vls_mom_contrarian_v1_frozen,2026-05-07,000969,0,22.06,21.9,21.94
vls_mom_contrarian_v1_frozen,2026-05-07,002120,0,7.93,7.97,7.93
vls_mom_contrarian_v1_frozen,2026-05-07,002255,0,11.43,11.37,11.38
vls_mom_contrarian_v1_frozen,2026-05-07,002852,0,9.07,9.0,9.07
vls_mom_contrarian_v1_frozen,2026-05-07,600231,0,2.17,2.18,2.17
vls_mom_contrarian_v1_frozen,2026-05-07,600273,0,8.2,8.06,8.2
vls_mom_contrarian_v1_frozen,2026-05-07,600595,7700,8.04,7.98,8.03
vls_mom_contrarian_v1_frozen,2026-05-07,605108,0,15.56,15.48,15.51
vls_mom_contrarian_v1_frozen,2026-05-07,000566,0,5.01,4.95,4.99
vls_mom_contrarian_v1_frozen,2026-05-07,000650,0,5.7,5.69,5.69
vls_mom_contrarian_v1_frozen,2026-05-07,002115,0,15.01,15.32,14.93
vls_mom_contrarian_v1_frozen,2026-05-07,002708,0,13.51,13.95,13.51
vls_mom_contrarian_v1_frozen,2026-05-07,600198,0,8.57,8.69,8.56
vls_mom_contrarian_v1_frozen,2026-05-07,600537,0,2.89,3.19,3.04
vls_mom_contrarian_v1_frozen,2026-05-07,605500,0,9.28,9.29,9.27
vls_mom_contrarian_v1_frozen,2026-05-07,920174,0,39.15,40.29,38.96
vls_mom_contrarian_v1_frozen,2026-05-07,920455,0,8.0,7.95,7.96
vls_mom_contrarian_v1_frozen,2026-05-07,600173,0,7.32,7.27,7.32
vls_mom_contrarian_v1_frozen,2026-05-07,000759,10000,5.52,5.47,5.5
vls_mom_contrarian_v1_frozen,2026-05-07,000863,10400,5.24,5.12,5.34
vls_mom_contrarian_v1_frozen,2026-05-07,002705,4200,14.53,14.49,14.59
vls_mom_contrarian_v1_frozen,2026-05-07,002937,2200,34.4,35.35,34.23
vls_mom_contrarian_v1_frozen,2026-05-07,600094,14100,4.88,4.89,4.9
vls_mom_contrarian_v1_frozen,2026-05-07,600157,28700,1.78,1.77,1.78
vls_mom_contrarian_v1_frozen,2026-05-07,600610,5900,9.4,10.34,9.4
vls_mom_contrarian_v1_frozen,2026-05-07,920662,2100,24.23,24.93,24.14
vls_mom_contrarian_v1_frozen,2026-05-07,600916,20000,9.08,9.11,9.03
vls_mom_contrarian_v1_frozen,2026-05-08,000800,0,6.57,6.64,6.59
vls_mom_contrarian_v1_frozen,2026-05-08,002261,0,36.56,35.87,37.75
vls_mom_contrarian_v1_frozen,2026-05-08,600587,0,13.6,13.73,13.57
vls_mom_contrarian_v1_frozen,2026-05-08,600596,0,11.87,11.95,11.9
vls_mom_contrarian_v1_frozen,2026-05-08,600879,0,25.1,26.65,25.31
vls_mom_contrarian_v1_frozen,2026-05-08,603006,0,13.87,14.17,13.94
vls_mom_contrarian_v1_frozen,2026-05-08,603083,0,179.0,189.84,184.07
vls_mom_contrarian_v1_frozen,2026-05-08,603226,0,47.1,46.2,44.7
vls_mom_contrarian_v1_frozen,2026-05-08,603273,0,18.14,18.3,18.14
vls_mom_contrarian_v1_frozen,2026-05-08,603297,0,125.2,130.28,125.63
vls_mom_contrarian_v1_frozen,2026-05-08,000088,0,4.56,4.59,4.57
vls_mom_contrarian_v1_frozen,2026-05-08,000893,0,54.31,52.99,54.59
vls_mom_contrarian_v1_frozen,2026-05-08,002313,0,10.05,10.18,10.2
vls_mom_contrarian_v1_frozen,2026-05-08,002333,0,5.46,5.53,5.46
vls_mom_contrarian_v1_frozen,2026-05-08,002922,0,42.1,42.26,42.68
vls_mom_contrarian_v1_frozen,2026-05-08,600468,0,7.8,7.75,7.85
vls_mom_contrarian_v1_frozen,2026-05-08,600664,0,3.68,3.76,3.66
vls_mom_contrarian_v1_frozen,2026-05-08,600841,0,8.75,8.66,8.8
vls_mom_contrarian_v1_frozen,2026-05-08,600884,0,16.8,16.69,16.99
vls_mom_contrarian_v1_frozen,2026-05-08,603004,0,21.11,21.63,21.25
vls_mom_contrarian_v1_frozen,2026-05-08,001202,0,17.2,17.44,17.2
vls_mom_contrarian_v1_frozen,2026-05-08,002036,0,8.12,8.43,8.12
vls_mom_contrarian_v1_frozen,2026-05-08,002448,0,16.0,16.3,16.14
vls_mom_contrarian_v1_frozen,2026-05-08,002792,0,50.18,51.18,51.45
vls_mom_contrarian_v1_frozen,2026-05-08,600022,0,1.45,1.45,1.45
vls_mom_contrarian_v1_frozen,2026-05-08,600377,0,12.15,12.2,12.15
vls_mom_contrarian_v1_frozen,2026-05-08,600745,0,24.1,24.1,25.37
vls_mom_contrarian_v1_frozen,2026-05-08,601127,0,89.07,90.3,89.19
vls_mom_contrarian_v1_frozen,2026-05-08,605122,0,14.79,14.87,14.75
vls_mom_contrarian_v1_frozen,2026-05-08,000657,0,61.8,60.47,63.19
vls_mom_contrarian_v1_frozen,2026-05-08,000720,0,5.43,5.69,5.17
vls_mom_contrarian_v1_frozen,2026-05-08,000969,0,21.72,22.2,21.9
vls_mom_contrarian_v1_frozen,2026-05-08,002120,0,7.94,7.89,7.97
vls_mom_contrarian_v1_frozen,2026-05-08,002255,0,11.36,11.33,11.37
vls_mom_contrarian_v1_frozen,2026-05-08,002852,0,9.02,9.08,9.0
vls_mom_contrarian_v1_frozen,2026-05-08,600231,0,2.18,2.17,2.18
vls_mom_contrarian_v1_frozen,2026-05-08,600273,0,8.09,8.06,8.06
vls_mom_contrarian_v1_frozen,2026-05-08,600595,7700,7.92,7.88,7.98
vls_mom_contrarian_v1_frozen,2026-05-08,605108,0,15.49,15.54,15.48
vls_mom_contrarian_v1_frozen,2026-05-08,000566,0,4.95,5.05,4.95
vls_mom_contrarian_v1_frozen,2026-05-08,000650,0,5.7,5.71,5.69
vls_mom_contrarian_v1_frozen,2026-05-08,002115,0,14.68,14.7,15.32
vls_mom_contrarian_v1_frozen,2026-05-08,002708,0,13.79,14.33,13.95
vls_mom_contrarian_v1_frozen,2026-05-08,600198,0,8.68,8.84,8.69
vls_mom_contrarian_v1_frozen,2026-05-08,600537,0,3.1,3.14,3.19
vls_mom_contrarian_v1_frozen,2026-05-08,605500,0,9.26,9.31,9.29
vls_mom_contrarian_v1_frozen,2026-05-08,920174,0,40.37,40.87,40.29
vls_mom_contrarian_v1_frozen,2026-05-08,920455,0,7.93,7.98,7.95
vls_mom_contrarian_v1_frozen,2026-05-08,600173,0,7.24,7.5,7.27
vls_mom_contrarian_v1_frozen,2026-05-08,000759,10000,5.49,5.51,5.47
vls_mom_contrarian_v1_frozen,2026-05-08,000863,10400,5.14,5.63,5.12
vls_mom_contrarian_v1_frozen,2026-05-08,002705,4200,14.58,14.78,14.49
vls_mom_contrarian_v1_frozen,2026-05-08,002937,2200,35.4,35.18,35.35
vls_mom_contrarian_v1_frozen,2026-05-08,600094,14100,4.9,4.9,4.89
vls_mom_contrarian_v1_frozen,2026-05-08,600157,28700,1.77,1.82,1.77
vls_mom_contrarian_v1_frozen,2026-05-08,600610,5900,10.4,10.8,10.34
vls_mom_contrarian_v1_frozen,2026-05-08,920662,2100,24.5,24.93,24.93
vls_mom_contrarian_v1_frozen,2026-05-08,600916,20000,9.09,9.16,9.11
vls_mom_contrarian_v1_frozen,2026-05-11,000800,0,6.65,6.63,6.64
vls_mom_contrarian_v1_frozen,2026-05-11,002261,0,36.28,35.22,35.87
vls_mom_contrarian_v1_frozen,2026-05-11,600587,0,13.82,13.9,13.73
vls_mom_contrarian_v1_frozen,2026-05-11,600596,0,12.04,12.46,11.95
vls_mom_contrarian_v1_frozen,2026-05-11,600879,0,27.13,26.78,26.65
vls_mom_contrarian_v1_frozen,2026-05-11,603006,0,14.16,14.16,14.17
vls_mom_contrarian_v1_frozen,2026-05-11,603083,0,188.98,197.8,189.84
vls_mom_contrarian_v1_frozen,2026-05-11,603226,0,46.2,46.06,46.2
vls_mom_contrarian_v1_frozen,2026-05-11,603273,0,18.43,18.21,18.3
vls_mom_contrarian_v1_frozen,2026-05-11,603297,0,131.5,141.0,130.28
vls_mom_contrarian_v1_frozen,2026-05-11,000088,0,4.59,4.58,4.59
vls_mom_contrarian_v1_frozen,2026-05-11,000893,0,52.99,52.19,52.99
vls_mom_contrarian_v1_frozen,2026-05-11,002313,0,10.24,10.21,10.18
vls_mom_contrarian_v1_frozen,2026-05-11,002333,0,5.53,5.47,5.53
vls_mom_contrarian_v1_frozen,2026-05-11,002922,0,42.57,41.75,42.26
vls_mom_contrarian_v1_frozen,2026-05-11,600468,0,7.84,7.8,7.75
vls_mom_contrarian_v1_frozen,2026-05-11,600664,0,3.81,4.01,3.76
vls_mom_contrarian_v1_frozen,2026-05-11,600841,0,8.66,8.21,8.66
vls_mom_contrarian_v1_frozen,2026-05-11,600884,0,16.69,16.52,16.69
vls_mom_contrarian_v1_frozen,2026-05-11,603004,0,21.65,21.76,21.63
vls_mom_contrarian_v1_frozen,2026-05-11,001202,0,17.44,17.39,17.44
vls_mom_contrarian_v1_frozen,2026-05-11,002036,0,8.59,8.76,8.43
vls_mom_contrarian_v1_frozen,2026-05-11,002448,0,16.28,16.26,16.3
vls_mom_contrarian_v1_frozen,2026-05-11,002792,0,52.2,53.01,51.18
vls_mom_contrarian_v1_frozen,2026-05-11,600022,0,1.46,1.45,1.45
vls_mom_contrarian_v1_frozen,2026-05-11,600377,0,12.2,12.23,12.2
vls_mom_contrarian_v1_frozen,2026-05-11,600745,0,22.9,22.9,24.1
vls_mom_contrarian_v1_frozen,2026-05-11,601127,0,89.85,89.19,90.3
vls_mom_contrarian_v1_frozen,2026-05-11,605122,0,14.97,15.04,14.87
vls_mom_contrarian_v1_frozen,2026-05-11,000657,0,60.0,60.64,60.47
vls_mom_contrarian_v1_frozen,2026-05-11,000720,0,5.77,5.83,5.69
vls_mom_contrarian_v1_frozen,2026-05-11,000969,0,22.49,22.74,22.2
vls_mom_contrarian_v1_frozen,2026-05-11,002120,0,7.88,7.91,7.89
vls_mom_contrarian_v1_frozen,2026-05-11,002255,0,11.44,11.43,11.33
vls_mom_contrarian_v1_frozen,2026-05-11,002852,0,9.1,9.04,9.08
vls_mom_contrarian_v1_frozen,2026-05-11,600231,0,2.16,2.14,2.17
vls_mom_contrarian_v1_frozen,2026-05-11,600273,0,8.09,8.06,8.06
vls_mom_contrarian_v1_frozen,2026-05-11,600595,7700,7.93,7.72,7.88
vls_mom_contrarian_v1_frozen,2026-05-11,605108,0,15.55,15.35,15.54
vls_mom_contrarian_v1_frozen,2026-05-11,000566,0,5.05,5.05,5.05
vls_mom_contrarian_v1_frozen,2026-05-11,000650,0,5.73,5.76,5.71
vls_mom_contrarian_v1_frozen,2026-05-11,002115,0,14.88,15.42,14.7
vls_mom_contrarian_v1_frozen,2026-05-11,002708,0,14.3,15.32,14.33
vls_mom_contrarian_v1_frozen,2026-05-11,600198,0,8.91,9.72,8.84
vls_mom_contrarian_v1_frozen,2026-05-11,600537,0,3.19,3.3,3.14
vls_mom_contrarian_v1_frozen,2026-05-11,605500,0,9.35,9.38,9.31
vls_mom_contrarian_v1_frozen,2026-05-11,920174,0,40.66,40.4,40.87
vls_mom_contrarian_v1_frozen,2026-05-11,920455,0,8.02,7.99,7.98
vls_mom_contrarian_v1_frozen,2026-05-11,600173,0,7.48,7.55,7.5
vls_mom_contrarian_v1_frozen,2026-05-11,000759,10000,5.51,5.43,5.51
vls_mom_contrarian_v1_frozen,2026-05-11,000863,10400,5.53,5.73,5.63
vls_mom_contrarian_v1_frozen,2026-05-11,002705,4200,14.7,14.36,14.78
vls_mom_contrarian_v1_frozen,2026-05-11,002937,2200,35.16,34.2,35.18
vls_mom_contrarian_v1_frozen,2026-05-11,600094,14100,4.92,4.81,4.9
vls_mom_contrarian_v1_frozen,2026-05-11,600157,28700,1.82,1.82,1.82
vls_mom_contrarian_v1_frozen,2026-05-11,600610,5900,10.75,11.01,10.8
vls_mom_contrarian_v1_frozen,2026-05-11,920662,2100,25.09,24.7,24.93
vls_mom_contrarian_v1_frozen,2026-05-11,600916,20000,9.14,9.02,9.16
vls_mom_contrarian_v1_frozen,2026-05-12,000800,0,6.63,6.52,6.63
vls_mom_contrarian_v1_frozen,2026-05-12,002261,0,35.18,34.01,35.22
vls_mom_contrarian_v1_frozen,2026-05-12,600587,0,13.94,13.72,13.9
vls_mom_contrarian_v1_frozen,2026-05-12,600596,0,12.48,12.48,12.46
vls_mom_contrarian_v1_frozen,2026-05-12,600879,0,26.78,26.02,26.78
vls_mom_contrarian_v1_frozen,2026-05-12,603006,0,14.16,13.89,14.16
vls_mom_contrarian_v1_frozen,2026-05-12,603083,0,203.03,189.42,197.8
vls_mom_contrarian_v1_frozen,2026-05-12,603226,0,46.09,45.64,46.06
vls_mom_contrarian_v1_frozen,2026-05-12,603273,0,18.31,17.97,18.21
vls_mom_contrarian_v1_frozen,2026-05-12,603297,0,140.99,138.18,141.0
vls_mom_contrarian_v1_frozen,2026-05-12,000088,0,4.58,4.59,4.58
vls_mom_contrarian_v1_frozen,2026-05-12,000893,0,52.15,53.2,52.19
vls_mom_contrarian_v1_frozen,2026-05-12,002313,0,10.0,10.03,10.21
vls_mom_contrarian_v1_frozen,2026-05-12,002333,0,5.46,5.32,5.47
vls_mom_contrarian_v1_frozen,2026-05-12,002922,0,41.76,41.39,41.75
vls_mom_contrarian_v1_frozen,2026-05-12,600468,0,7.79,7.83,7.8
vls_mom_contrarian_v1_frozen,2026-05-12,600664,0,3.94,3.89,4.01
vls_mom_contrarian_v1_frozen,2026-05-12,600841,0,8.2,8.27,8.21
vls_mom_contrarian_v1_frozen,2026-05-12,600884,0,16.57,16.12,16.52
vls_mom_contrarian_v1_frozen,2026-05-12,603004,0,21.77,21.16,21.76
vls_mom_contrarian_v1_frozen,2026-05-12,001202,0,17.42,17.3,17.39
vls_mom_contrarian_v1_frozen,2026-05-12,002036,0,8.68,8.67,8.76
vls_mom_contrarian_v1_frozen,2026-05-12,002448,0,16.16,15.64,16.26
vls_mom_contrarian_v1_frozen,2026-05-12,002792,0,52.7,52.06,53.01
vls_mom_contrarian_v1_frozen,2026-05-12,600022,0,1.45,1.43,1.45
vls_mom_contrarian_v1_frozen,2026-05-12,600377,0,12.24,12.46,12.23
vls_mom_contrarian_v1_frozen,2026-05-12,600745,0,21.76,21.76,22.9
vls_mom_contrarian_v1_frozen,2026-05-12,601127,0,89.02,86.75,89.19
vls_mom_contrarian_v1_frozen,2026-05-12,605122,0,15.01,14.7,15.04
vls_mom_contrarian_v1_frozen,2026-05-12,000657,0,60.88,59.68,60.64
vls_mom_contrarian_v1_frozen,2026-05-12,000720,0,5.61,5.69,5.83
vls_mom_contrarian_v1_frozen,2026-05-12,000969,0,22.81,22.34,22.74
vls_mom_contrarian_v1_frozen,2026-05-12,002120,0,7.89,7.8,7.91
vls_mom_contrarian_v1_frozen,2026-05-12,002255,0,11.42,11.18,11.43
vls_mom_contrarian_v1_frozen,2026-05-12,002852,0,9.06,8.78,9.04
vls_mom_contrarian_v1_frozen,2026-05-12,600231,0,2.15,2.11,2.14
vls_mom_contrarian_v1_frozen,2026-05-12,600273,0,8.09,8.04,8.06
vls_mom_contrarian_v1_frozen,2026-05-12,600595,7700,7.8,7.64,7.72
vls_mom_contrarian_v1_frozen,2026-05-12,605108,0,15.33,15.13,15.35
vls_mom_contrarian_v1_frozen,2026-05-12,000566,0,5.04,4.89,5.05
vls_mom_contrarian_v1_frozen,2026-05-12,000650,0,5.75,5.69,5.76
vls_mom_contrarian_v1_frozen,2026-05-12,002115,0,15.28,15.0,15.42
vls_mom_contrarian_v1_frozen,2026-05-12,002708,0,15.34,15.67,15.32
vls_mom_contrarian_v1_frozen,2026-05-12,600198,0,10.09,10.1,9.72
vls_mom_contrarian_v1_frozen,2026-05-12,600537,0,3.34,3.47,3.3
vls_mom_contrarian_v1_frozen,2026-05-12,605500,0,9.38,9.32,9.38
vls_mom_contrarian_v1_frozen,2026-05-12,920174,0,40.4,42.69,40.4
vls_mom_contrarian_v1_frozen,2026-05-12,920455,0,8.0,7.96,7.99
vls_mom_contrarian_v1_frozen,2026-05-12,600173,0,7.51,7.51,7.55
vls_mom_contrarian_v1_frozen,2026-05-12,000759,10000,5.43,5.31,5.43
vls_mom_contrarian_v1_frozen,2026-05-12,000863,10400,5.72,5.5,5.73
vls_mom_contrarian_v1_frozen,2026-05-12,002705,4200,14.36,14.06,14.36
vls_mom_contrarian_v1_frozen,2026-05-12,002937,2200,34.19,33.5,34.2
vls_mom_contrarian_v1_frozen,2026-05-12,600094,14100,4.8,4.74,4.81
vls_mom_contrarian_v1_frozen,2026-05-12,600157,28700,1.82,1.8,1.82
vls_mom_contrarian_v1_frozen,2026-05-12,600610,5900,10.9,10.42,11.01
vls_mom_contrarian_v1_frozen,2026-05-12,920662,2100,24.87,24.37,24.7
vls_mom_contrarian_v1_frozen,2026-05-12,600916,20000,9.1,8.88,9.02
vls_mom_contrarian_v1_frozen,2026-05-13,000800,0,6.53,6.48,6.52
vls_mom_contrarian_v1_frozen,2026-05-13,002261,0,33.7,35.23,34.01
vls_mom_contrarian_v1_frozen,2026-05-13,600587,0,13.72,13.76,13.72
vls_mom_contrarian_v1_frozen,2026-05-13,600596,0,12.43,12.5,12.48
vls_mom_contrarian_v1_frozen,2026-05-13,600879,0,25.68,25.93,26.02
vls_mom_contrarian_v1_frozen,2026-05-13,603006,0,13.89,13.93,13.89
vls_mom_contrarian_v1_frozen,2026-05-13,603083,0,186.66,191.64,189.42
vls_mom_contrarian_v1_frozen,2026-05-13,603226,0,45.47,45.29,45.64
vls_mom_contrarian_v1_frozen,2026-05-13,603273,0,17.99,17.86,17.97
vls_mom_contrarian_v1_frozen,2026-05-13,603297,0,136.32,141.51,138.18
vls_mom_contrarian_v1_frozen,2026-05-13,000088,0,4.59,4.63,4.59
