strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-04,603286,0,54.22,59.64,54.22
vls_mom_contrarian_v1_frozen,2026-06-04,603299,0,10.3,10.16,10.35
vls_mom_contrarian_v1_frozen,2026-06-04,603991,0,110.59,110.45,109.5
vls_mom_contrarian_v1_frozen,2026-06-04,920344,0,19.23,18.65,19.11
vls_mom_contrarian_v1_frozen,2026-06-04,603069,0,15.55,15.1,15.7
vls_mom_contrarian_v1_frozen,2026-06-04,000514,0,4.45,4.36,4.47
vls_mom_contrarian_v1_frozen,2026-06-04,000983,0,7.6,7.78,7.55
vls_mom_contrarian_v1_frozen,2026-06-04,600513,0,17.12,17.0,17.16
vls_mom_contrarian_v1_frozen,2026-06-04,600855,0,15.4,15.09,15.54
vls_mom_contrarian_v1_frozen,2026-06-04,601211,0,16.25,16.2,16.32
vls_mom_contrarian_v1_frozen,2026-06-04,601616,0,4.12,4.03,4.13
vls_mom_contrarian_v1_frozen,2026-06-04,920169,0,23.7,23.05,24.0
vls_mom_contrarian_v1_frozen,2026-06-04,920351,0,13.76,13.34,13.87
vls_mom_contrarian_v1_frozen,2026-06-04,920418,0,21.77,21.12,21.88
vls_mom_contrarian_v1_frozen,2026-06-04,603697,0,10.93,10.47,10.94
vls_mom_contrarian_v1_frozen,2026-06-04,002001,0,29.88,30.68,30.07
vls_mom_contrarian_v1_frozen,2026-06-04,002116,0,9.01,8.92,9.04
vls_mom_contrarian_v1_frozen,2026-06-04,002194,0,11.16,11.04,11.38
vls_mom_contrarian_v1_frozen,2026-06-04,002588,0,9.0,8.82,9.06
vls_mom_contrarian_v1_frozen,2026-06-04,002840,0,8.39,8.21,8.44
vls_mom_contrarian_v1_frozen,2026-06-04,003037,0,7.1,6.81,7.15
vls_mom_contrarian_v1_frozen,2026-06-04,600058,0,9.99,9.72,10.0
vls_mom_contrarian_v1_frozen,2026-06-04,603596,0,30.8,31.51,31.04
vls_mom_contrarian_v1_frozen,2026-06-04,605169,0,11.34,11.05,11.35
vls_mom_contrarian_v1_frozen,2026-06-04,000017,0,5.35,5.25,5.37
vls_mom_contrarian_v1_frozen,2026-06-04,002432,0,76.49,73.92,77.2
vls_mom_contrarian_v1_frozen,2026-06-04,003019,0,41.14,39.09,40.79
vls_mom_contrarian_v1_frozen,2026-06-04,600119,0,5.66,5.4,5.67
vls_mom_contrarian_v1_frozen,2026-06-04,600755,0,5.89,5.76,5.86
vls_mom_contrarian_v1_frozen,2026-06-04,600774,0,7.25,7.1,7.31
vls_mom_contrarian_v1_frozen,2026-06-04,600926,0,16.0,15.68,16.02
vls_mom_contrarian_v1_frozen,2026-06-04,603698,0,32.18,33.07,32.52
vls_mom_contrarian_v1_frozen,2026-06-04,603976,0,21.04,21.35,21.2
vls_mom_contrarian_v1_frozen,2026-06-04,002668,0,9.48,9.28,9.48
vls_mom_contrarian_v1_frozen,2026-06-04,001368,0,24.16,23.95,24.3
vls_mom_contrarian_v1_frozen,2026-06-04,002405,0,8.04,7.89,8.15
vls_mom_contrarian_v1_frozen,2026-06-04,002674,0,14.54,14.71,14.47
vls_mom_contrarian_v1_frozen,2026-06-04,002996,0,6.75,6.53,6.87
vls_mom_contrarian_v1_frozen,2026-06-04,600255,0,4.64,4.83,4.39
vls_mom_contrarian_v1_frozen,2026-06-04,600273,0,7.19,7.12,7.18
vls_mom_contrarian_v1_frozen,2026-06-04,600567,0,1.34,1.34,1.35
vls_mom_contrarian_v1_frozen,2026-06-04,603350,0,30.31,29.78,30.55
vls_mom_contrarian_v1_frozen,2026-06-04,605088,0,34.2,33.69,34.83
vls_mom_contrarian_v1_frozen,2026-06-04,000912,0,3.77,3.67,3.79
vls_mom_contrarian_v1_frozen,2026-06-04,000029,2100,23.4,23.44,23.46
vls_mom_contrarian_v1_frozen,2026-06-04,002077,2400,16.76,17.39,17.06
vls_mom_contrarian_v1_frozen,2026-06-04,002434,5100,7.28,7.19,7.35
vls_mom_contrarian_v1_frozen,2026-06-04,600618,3100,10.51,10.22,10.5
vls_mom_contrarian_v1_frozen,2026-06-04,600864,6300,5.46,5.38,5.5
vls_mom_contrarian_v1_frozen,2026-06-04,603070,2800,15.6,15.21,15.76
vls_mom_contrarian_v1_frozen,2026-06-04,603096,2300,16.02,15.71,16.03
vls_mom_contrarian_v1_frozen,2026-06-04,603987,4800,7.25,7.2,7.29
vls_mom_contrarian_v1_frozen,2026-06-04,605287,1000,42.57,43.95,42.86
vls_mom_contrarian_v1_frozen,2026-06-04,002146,191800,1.27,1.27,1.28
vls_mom_contrarian_v1_frozen,2026-06-05,002272,0,19.81,19.0,19.81
vls_mom_contrarian_v1_frozen,2026-06-05,002573,0,3.36,3.37,3.36
vls_mom_contrarian_v1_frozen,2026-06-05,002709,0,49.17,48.62,49.4
vls_mom_contrarian_v1_frozen,2026-06-05,603150,0,66.64,67.59,66.65
vls_mom_contrarian_v1_frozen,2026-06-05,603278,0,12.25,12.85,12.41
vls_mom_contrarian_v1_frozen,2026-06-05,603286,0,59.99,60.96,59.64
vls_mom_contrarian_v1_frozen,2026-06-05,603299,0,10.14,10.04,10.16
vls_mom_contrarian_v1_frozen,2026-06-05,603991,0,109.0,106.58,110.45
vls_mom_contrarian_v1_frozen,2026-06-05,920344,0,18.52,19.2,18.65
vls_mom_contrarian_v1_frozen,2026-06-05,603069,0,15.2,15.2,15.1
vls_mom_contrarian_v1_frozen,2026-06-05,000514,0,4.35,4.39,4.36
vls_mom_contrarian_v1_frozen,2026-06-05,000983,0,7.71,7.79,7.78
vls_mom_contrarian_v1_frozen,2026-06-05,600513,0,17.25,16.68,17.0
vls_mom_contrarian_v1_frozen,2026-06-05,600855,0,15.13,15.35,15.09
vls_mom_contrarian_v1_frozen,2026-06-05,601211,0,16.24,16.25,16.2
vls_mom_contrarian_v1_frozen,2026-06-05,601616,0,4.03,4.0,4.03
vls_mom_contrarian_v1_frozen,2026-06-05,920169,0,23.21,24.8,23.05
vls_mom_contrarian_v1_frozen,2026-06-05,920351,0,13.33,14.08,13.34
vls_mom_contrarian_v1_frozen,2026-06-05,920418,0,21.27,23.15,21.12
vls_mom_contrarian_v1_frozen,2026-06-05,603697,0,10.52,10.68,10.47
vls_mom_contrarian_v1_frozen,2026-06-05,002001,0,30.99,31.74,30.68
vls_mom_contrarian_v1_frozen,2026-06-05,002116,0,8.86,8.98,8.92
vls_mom_contrarian_v1_frozen,2026-06-05,002194,0,11.2,12.14,11.04
vls_mom_contrarian_v1_frozen,2026-06-05,002588,0,8.78,8.89,8.82
vls_mom_contrarian_v1_frozen,2026-06-05,002840,0,8.19,8.02,8.21
vls_mom_contrarian_v1_frozen,2026-06-05,003037,0,6.77,6.84,6.81
vls_mom_contrarian_v1_frozen,2026-06-05,600058,0,9.7,9.73,9.72
vls_mom_contrarian_v1_frozen,2026-06-05,603596,0,31.35,30.82,31.51
vls_mom_contrarian_v1_frozen,2026-06-05,605169,0,11.07,11.12,11.05
vls_mom_contrarian_v1_frozen,2026-06-05,000017,0,5.24,5.32,5.25
vls_mom_contrarian_v1_frozen,2026-06-05,002432,0,73.42,70.68,73.92
vls_mom_contrarian_v1_frozen,2026-06-05,003019,0,38.3,37.74,39.09
vls_mom_contrarian_v1_frozen,2026-06-05,600119,0,5.35,5.35,5.4
vls_mom_contrarian_v1_frozen,2026-06-05,600755,0,5.76,5.73,5.76
vls_mom_contrarian_v1_frozen,2026-06-05,600774,0,7.06,7.28,7.1
vls_mom_contrarian_v1_frozen,2026-06-05,600926,0,15.76,15.85,15.68
vls_mom_contrarian_v1_frozen,2026-06-05,603698,0,33.47,33.17,33.07
vls_mom_contrarian_v1_frozen,2026-06-05,603976,0,21.36,22.36,21.35
vls_mom_contrarian_v1_frozen,2026-06-05,002668,0,9.25,9.55,9.28
vls_mom_contrarian_v1_frozen,2026-06-05,001368,0,23.96,24.54,23.95
vls_mom_contrarian_v1_frozen,2026-06-05,002405,0,7.91,7.88,7.89
vls_mom_contrarian_v1_frozen,2026-06-05,002674,0,14.72,14.74,14.71
vls_mom_contrarian_v1_frozen,2026-06-05,002996,0,6.51,6.51,6.53
vls_mom_contrarian_v1_frozen,2026-06-05,600255,0,4.5,4.49,4.83
vls_mom_contrarian_v1_frozen,2026-06-05,600273,0,7.12,7.23,7.12
vls_mom_contrarian_v1_frozen,2026-06-05,600567,0,1.33,1.35,1.34
vls_mom_contrarian_v1_frozen,2026-06-05,603350,0,29.77,30.67,29.78
vls_mom_contrarian_v1_frozen,2026-06-05,605088,0,33.68,33.15,33.69
vls_mom_contrarian_v1_frozen,2026-06-05,000912,0,3.67,3.69,3.67
vls_mom_contrarian_v1_frozen,2026-06-05,000029,2100,23.3,23.09,23.44
vls_mom_contrarian_v1_frozen,2026-06-05,002077,2400,17.23,16.66,17.39
vls_mom_contrarian_v1_frozen,2026-06-05,002434,5100,7.17,7.3,7.19
vls_mom_contrarian_v1_frozen,2026-06-05,600618,3100,10.26,10.27,10.22
vls_mom_contrarian_v1_frozen,2026-06-05,600864,6300,5.37,5.31,5.38
vls_mom_contrarian_v1_frozen,2026-06-05,603070,2800,15.25,16.73,15.21
vls_mom_contrarian_v1_frozen,2026-06-05,603096,2300,15.19,15.46,15.71
vls_mom_contrarian_v1_frozen,2026-06-05,603987,4800,7.22,7.25,7.2
vls_mom_contrarian_v1_frozen,2026-06-05,605287,1000,44.96,44.1,43.95
vls_mom_contrarian_v1_frozen,2026-06-05,002146,191800,1.27,1.27,1.27
vls_mom_contrarian_v1_frozen,2026-06-08,002272,0,18.05,18.32,19.0
vls_mom_contrarian_v1_frozen,2026-06-08,002573,0,3.31,3.31,3.37
vls_mom_contrarian_v1_frozen,2026-06-08,002709,0,47.51,46.91,48.62
vls_mom_contrarian_v1_frozen,2026-06-08,603150,0,68.0,67.8,67.59
vls_mom_contrarian_v1_frozen,2026-06-08,603278,0,12.29,14.14,12.85
vls_mom_contrarian_v1_frozen,2026-06-08,603286,0,59.9,60.03,60.96
vls_mom_contrarian_v1_frozen,2026-06-08,603299,0,9.95,9.87,10.04
vls_mom_contrarian_v1_frozen,2026-06-08,603991,0,101.0,101.3,106.58
vls_mom_contrarian_v1_frozen,2026-06-08,920344,0,19.02,19.17,19.2
vls_mom_contrarian_v1_frozen,2026-06-08,603069,0,14.8,14.63,15.2
vls_mom_contrarian_v1_frozen,2026-06-08,000514,0,4.37,4.35,4.39
vls_mom_contrarian_v1_frozen,2026-06-08,000983,0,7.75,7.53,7.79
vls_mom_contrarian_v1_frozen,2026-06-08,600513,0,16.33,16.37,16.68
vls_mom_contrarian_v1_frozen,2026-06-08,600855,0,15.08,14.78,15.35
vls_mom_contrarian_v1_frozen,2026-06-08,601211,0,16.09,16.45,16.25
vls_mom_contrarian_v1_frozen,2026-06-08,601616,0,3.93,3.83,4.0
vls_mom_contrarian_v1_frozen,2026-06-08,920169,0,24.24,25.65,24.8
vls_mom_contrarian_v1_frozen,2026-06-08,920351,0,14.23,14.53,14.08
vls_mom_contrarian_v1_frozen,2026-06-08,920418,0,22.42,24.45,23.15
vls_mom_contrarian_v1_frozen,2026-06-08,603697,0,10.47,10.33,10.68
vls_mom_contrarian_v1_frozen,2026-06-08,002001,0,31.45,30.85,31.74
vls_mom_contrarian_v1_frozen,2026-06-08,002116,0,8.9,8.87,8.98
vls_mom_contrarian_v1_frozen,2026-06-08,002194,0,12.02,12.42,12.14
vls_mom_contrarian_v1_frozen,2026-06-08,002588,0,8.79,8.59,8.89
vls_mom_contrarian_v1_frozen,2026-06-08,002840,0,7.86,7.78,8.02
vls_mom_contrarian_v1_frozen,2026-06-08,003037,0,6.69,6.86,6.84
vls_mom_contrarian_v1_frozen,2026-06-08,600058,0,9.52,9.3,9.73
vls_mom_contrarian_v1_frozen,2026-06-08,603596,0,29.03,29.08,30.82
vls_mom_contrarian_v1_frozen,2026-06-08,605169,0,10.93,11.01,11.12
vls_mom_contrarian_v1_frozen,2026-06-08,000017,0,5.28,5.05,5.32
vls_mom_contrarian_v1_frozen,2026-06-08,002432,0,69.02,67.97,70.68
vls_mom_contrarian_v1_frozen,2026-06-08,003019,0,36.0,33.97,37.74
vls_mom_contrarian_v1_frozen,2026-06-08,600119,0,5.2,5.08,5.35
vls_mom_contrarian_v1_frozen,2026-06-08,600755,0,5.7,5.57,5.73
vls_mom_contrarian_v1_frozen,2026-06-08,600774,0,7.1,7.07,7.28
vls_mom_contrarian_v1_frozen,2026-06-08,600926,0,15.8,16.13,15.85
vls_mom_contrarian_v1_frozen,2026-06-08,603698,0,32.0,31.51,33.17
vls_mom_contrarian_v1_frozen,2026-06-08,603976,0,21.87,22.89,22.36
vls_mom_contrarian_v1_frozen,2026-06-08,002668,0,9.5,9.25,9.55
vls_mom_contrarian_v1_frozen,2026-06-08,001368,0,24.08,24.17,24.54
vls_mom_contrarian_v1_frozen,2026-06-08,002405,0,7.68,7.62,7.88
vls_mom_contrarian_v1_frozen,2026-06-08,002674,0,14.52,15.79,14.74
vls_mom_contrarian_v1_frozen,2026-06-08,002996,0,6.41,6.24,6.51
vls_mom_contrarian_v1_frozen,2026-06-08,600255,0,4.35,4.61,4.49
vls_mom_contrarian_v1_frozen,2026-06-08,600273,0,7.16,7.02,7.23
vls_mom_contrarian_v1_frozen,2026-06-08,600567,0,1.33,1.31,1.35
vls_mom_contrarian_v1_frozen,2026-06-08,603350,0,30.37,30.49,30.67
vls_mom_contrarian_v1_frozen,2026-06-08,605088,0,33.0,32.86,33.15
vls_mom_contrarian_v1_frozen,2026-06-08,000912,0,3.65,3.65,3.69
vls_mom_contrarian_v1_frozen,2026-06-08,000029,2100,23.01,22.31,23.09
vls_mom_contrarian_v1_frozen,2026-06-08,002077,2400,15.91,15.5,16.66
vls_mom_contrarian_v1_frozen,2026-06-08,002434,5100,7.09,7.13,7.3
vls_mom_contrarian_v1_frozen,2026-06-08,600618,3100,10.1,9.86,10.27
vls_mom_contrarian_v1_frozen,2026-06-08,600864,6300,5.24,5.15,5.31
vls_mom_contrarian_v1_frozen,2026-06-08,603070,2800,16.99,16.53,16.73
vls_mom_contrarian_v1_frozen,2026-06-08,603096,2300,15.46,15.29,15.46
vls_mom_contrarian_v1_frozen,2026-06-08,603987,4800,7.15,7.11,7.25
vls_mom_contrarian_v1_frozen,2026-06-08,605287,1000,41.45,43.93,44.1
vls_mom_contrarian_v1_frozen,2026-06-08,002146,191800,1.25,1.28,1.27
vls_mom_contrarian_v1_frozen,2026-06-09,002272,0,18.91,19.93,18.32
vls_mom_contrarian_v1_frozen,2026-06-09,002573,0,3.31,3.29,3.31
vls_mom_contrarian_v1_frozen,2026-06-09,002709,0,47.71,47.97,46.91
vls_mom_contrarian_v1_frozen,2026-06-09,603150,0,68.41,74.58,67.8
vls_mom_contrarian_v1_frozen,2026-06-09,603278,0,14.38,13.51,14.14
vls_mom_contrarian_v1_frozen,2026-06-09,603286,0,60.62,60.47,60.03
vls_mom_contrarian_v1_frozen,2026-06-09,603299,0,9.87,9.8,9.87
vls_mom_contrarian_v1_frozen,2026-06-09,603991,0,103.0,105.2,101.3
vls_mom_contrarian_v1_frozen,2026-06-09,920344,0,19.07,19.23,19.17
vls_mom_contrarian_v1_frozen,2026-06-09,603069,0,14.85,14.29,14.63
vls_mom_contrarian_v1_frozen,2026-06-09,000514,0,4.39,4.26,4.35
vls_mom_contrarian_v1_frozen,2026-06-09,000983,0,7.47,7.46,7.53
vls_mom_contrarian_v1_frozen,2026-06-09,600513,0,16.32,16.44,16.37
vls_mom_contrarian_v1_frozen,2026-06-09,600855,0,14.85,14.71,14.78
vls_mom_contrarian_v1_frozen,2026-06-09,601211,0,16.44,16.51,16.45
vls_mom_contrarian_v1_frozen,2026-06-09,601616,0,3.85,3.8,3.83
vls_mom_contrarian_v1_frozen,2026-06-09,920169,0,24.68,25.17,25.65
vls_mom_contrarian_v1_frozen,2026-06-09,920351,0,13.9,13.93,14.53
vls_mom_contrarian_v1_frozen,2026-06-09,920418,0,24.0,24.02,24.45
vls_mom_contrarian_v1_frozen,2026-06-09,603697,0,10.5,10.24,10.33
vls_mom_contrarian_v1_frozen,2026-06-09,002001,0,30.91,30.76,30.85
vls_mom_contrarian_v1_frozen,2026-06-09,002116,0,8.93,9.01,8.87
vls_mom_contrarian_v1_frozen,2026-06-09,002194,0,12.18,12.03,12.42
vls_mom_contrarian_v1_frozen,2026-06-09,002588,0,8.6,8.85,8.59
vls_mom_contrarian_v1_frozen,2026-06-09,002840,0,7.85,7.79,7.78
vls_mom_contrarian_v1_frozen,2026-06-09,003037,0,6.87,6.75,6.86
vls_mom_contrarian_v1_frozen,2026-06-09,600058,0,9.54,9.4,9.3
vls_mom_contrarian_v1_frozen,2026-06-09,603596,0,29.3,27.96,29.08
vls_mom_contrarian_v1_frozen,2026-06-09,605169,0,11.02,10.75,11.01
vls_mom_contrarian_v1_frozen,2026-06-09,000017,0,5.1,5.12,5.05
vls_mom_contrarian_v1_frozen,2026-06-09,002432,0,68.73,67.7,67.97
vls_mom_contrarian_v1_frozen,2026-06-09,003019,0,34.18,34.27,33.97
vls_mom_contrarian_v1_frozen,2026-06-09,600119,0,5.1,4.99,5.08
vls_mom_contrarian_v1_frozen,2026-06-09,600755,0,5.59,5.61,5.57
vls_mom_contrarian_v1_frozen,2026-06-09,600774,0,7.03,7.08,7.07
vls_mom_contrarian_v1_frozen,2026-06-09,600926,0,16.06,16.28,16.13
vls_mom_contrarian_v1_frozen,2026-06-09,603698,0,31.64,31.12,31.51
vls_mom_contrarian_v1_frozen,2026-06-09,603976,0,22.91,23.82,22.89
vls_mom_contrarian_v1_frozen,2026-06-09,002668,0,9.25,9.12,9.25
vls_mom_contrarian_v1_frozen,2026-06-09,001368,0,24.41,23.45,24.17
vls_mom_contrarian_v1_frozen,2026-06-09,002405,0,7.7,7.92,7.62
vls_mom_contrarian_v1_frozen,2026-06-09,002674,0,15.66,15.94,15.79
vls_mom_contrarian_v1_frozen,2026-06-09,002996,0,6.29,6.27,6.24
vls_mom_contrarian_v1_frozen,2026-06-09,600255,0,4.61,4.46,4.61
vls_mom_contrarian_v1_frozen,2026-06-09,600273,0,7.05,7.0,7.02
vls_mom_contrarian_v1_frozen,2026-06-09,600567,0,1.32,1.28,1.31
vls_mom_contrarian_v1_frozen,2026-06-09,603350,0,30.69,30.4,30.49
vls_mom_contrarian_v1_frozen,2026-06-09,605088,0,32.86,32.55,32.86
vls_mom_contrarian_v1_frozen,2026-06-09,000912,0,3.68,3.61,3.65
vls_mom_contrarian_v1_frozen,2026-06-09,000029,2100,22.52,24.54,22.31
vls_mom_contrarian_v1_frozen,2026-06-09,002077,2400,15.79,16.31,15.5
vls_mom_contrarian_v1_frozen,2026-06-09,002434,5100,7.19,7.14,7.13
vls_mom_contrarian_v1_frozen,2026-06-09,600618,3100,9.87,9.93,9.86
vls_mom_contrarian_v1_frozen,2026-06-09,600864,6300,5.17,5.12,5.15
vls_mom_contrarian_v1_frozen,2026-06-09,603070,2800,16.69,16.5,16.53
vls_mom_contrarian_v1_frozen,2026-06-09,603096,2300,15.4,15.24,15.29
vls_mom_contrarian_v1_frozen,2026-06-09,603987,4800,7.08,7.07,7.11
vls_mom_contrarian_v1_frozen,2026-06-09,605287,1000,44.81,41.94,43.93
vls_mom_contrarian_v1_frozen,2026-06-09,002146,191800,1.27,1.25,1.28
vls_mom_contrarian_v1_frozen,2026-06-10,002272,0,20.11,20.6,19.93
vls_mom_contrarian_v1_frozen,2026-06-10,002573,0,3.27,3.26,3.29
vls_mom_contrarian_v1_frozen,2026-06-10,002709,0,47.39,46.9,47.97
vls_mom_contrarian_v1_frozen,2026-06-10,603150,0,74.61,77.77,74.58
vls_mom_contrarian_v1_frozen,2026-06-10,603278,0,13.45,12.89,13.51
vls_mom_contrarian_v1_frozen,2026-06-10,603286,0,60.27,56.6,60.47
vls_mom_contrarian_v1_frozen,2026-06-10,603299,0,9.81,9.82,9.8
vls_mom_contrarian_v1_frozen,2026-06-10,603991,0,104.9,109.28,105.2
vls_mom_contrarian_v1_frozen,2026-06-10,920344,0,19.19,18.75,19.23
vls_mom_contrarian_v1_frozen,2026-06-10,603069,0,14.18,14.2,14.29
vls_mom_contrarian_v1_frozen,2026-06-10,000514,0,4.23,4.26,4.26
vls_mom_contrarian_v1_frozen,2026-06-10,000983,0,7.38,7.17,7.46
vls_mom_contrarian_v1_frozen,2026-06-10,600513,0,16.3,16.08,16.44
vls_mom_contrarian_v1_frozen,2026-06-10,600855,0,14.66,14.4,14.71
vls_mom_contrarian_v1_frozen,2026-06-10,601211,0,16.49,17.05,16.51
vls_mom_contrarian_v1_frozen,2026-06-10,601616,0,3.76,3.69,3.8
vls_mom_contrarian_v1_frozen,2026-06-10,920169,0,25.26,24.18,25.17
vls_mom_contrarian_v1_frozen,2026-06-10,920351,0,13.82,13.42,13.93
vls_mom_contrarian_v1_frozen,2026-06-10,920418,0,23.77,23.06,24.02
vls_mom_contrarian_v1_frozen,2026-06-10,603697,0,10.21,10.46,10.24
vls_mom_contrarian_v1_frozen,2026-06-10,002001,0,30.52,30.23,30.76
vls_mom_contrarian_v1_frozen,2026-06-10,002116,0,8.93,8.89,9.01
vls_mom_contrarian_v1_frozen,2026-06-10,002194,0,12.33,12.56,12.03
vls_mom_contrarian_v1_frozen,2026-06-10,002588,0,8.85,8.83,8.85
vls_mom_contrarian_v1_frozen,2026-06-10,002840,0,7.75,7.76,7.79
vls_mom_contrarian_v1_frozen,2026-06-10,003037,0,6.7,6.38,6.75
vls_mom_contrarian_v1_frozen,2026-06-10,600058,0,9.45,10.34,9.4
vls_mom_contrarian_v1_frozen,2026-06-10,603596,0,27.55,26.72,27.96
vls_mom_contrarian_v1_frozen,2026-06-10,605169,0,10.67,10.51,10.75
vls_mom_contrarian_v1_frozen,2026-06-10,000017,0,5.12,5.05,5.12
vls_mom_contrarian_v1_frozen,2026-06-10,002432,0,67.69,64.98,67.7
vls_mom_contrarian_v1_frozen,2026-06-10,003019,0,33.92,33.87,34.27
vls_mom_contrarian_v1_frozen,2026-06-10,600119,0,4.95,4.9,4.99
vls_mom_contrarian_v1_frozen,2026-06-10,600755,0,5.61,5.6,5.61
vls_mom_contrarian_v1_frozen,2026-06-10,600774,0,7.01,7.07,7.08
vls_mom_contrarian_v1_frozen,2026-06-10,600926,0,16.25,16.61,16.28
vls_mom_contrarian_v1_frozen,2026-06-10,603698,0,31.03,30.69,31.12
vls_mom_contrarian_v1_frozen,2026-06-10,603976,0,23.62,23.63,23.82
vls_mom_contrarian_v1_frozen,2026-06-10,002668,0,9.11,9.03,9.12
vls_mom_contrarian_v1_frozen,2026-06-10,001368,0,23.32,23.14,23.45
vls_mom_contrarian_v1_frozen,2026-06-10,002405,0,7.79,7.91,7.92
vls_mom_contrarian_v1_frozen,2026-06-10,002674,0,15.86,15.34,15.94
vls_mom_contrarian_v1_frozen,2026-06-10,002996,0,6.21,6.25,6.27
vls_mom_contrarian_v1_frozen,2026-06-10,600255,0,4.35,4.01,4.46
vls_mom_contrarian_v1_frozen,2026-06-10,600273,0,6.96,6.97,7.0
vls_mom_contrarian_v1_frozen,2026-06-10,600567,0,1.32,1.37,1.28
vls_mom_contrarian_v1_frozen,2026-06-10,603350,0,30.27,30.1,30.4
vls_mom_contrarian_v1_frozen,2026-06-10,605088,0,32.38,32.65,32.55
vls_mom_contrarian_v1_frozen,2026-06-10,000912,0,3.6,3.62,3.61
vls_mom_contrarian_v1_frozen,2026-06-10,000029,2100,25.76,26.99,24.54
vls_mom_contrarian_v1_frozen,2026-06-10,002077,2400,16.01,16.25,16.31
vls_mom_contrarian_v1_frozen,2026-06-10,002434,5100,7.09,7.28,7.14
vls_mom_contrarian_v1_frozen,2026-06-10,600618,3100,9.84,10.15,9.93
vls_mom_contrarian_v1_frozen,2026-06-10,600864,6300,5.1,5.14,5.12
vls_mom_contrarian_v1_frozen,2026-06-10,603070,2800,16.5,15.9,16.5
vls_mom_contrarian_v1_frozen,2026-06-10,603096,2300,15.24,15.12,15.24
vls_mom_contrarian_v1_frozen,2026-06-10,603987,4800,7.09,7.25,7.07
vls_mom_contrarian_v1_frozen,2026-06-10,605287,1000,42.0,38.2,41.94
vls_mom_contrarian_v1_frozen,2026-06-10,002146,191800,1.24,1.23,1.25
vls_mom_contrarian_v1_frozen,2026-06-11,002272,0,20.01,20.81,20.6
vls_mom_contrarian_v1_frozen,2026-06-11,002573,0,3.25,3.2,3.26
vls_mom_contrarian_v1_frozen,2026-06-11,002709,0,47.0,48.46,46.9
vls_mom_contrarian_v1_frozen,2026-06-11,603150,0,77.39,76.57,77.77
vls_mom_contrarian_v1_frozen,2026-06-11,603278,0,12.5,12.06,12.89
vls_mom_contrarian_v1_frozen,2026-06-11,603286,0,56.13,54.28,56.6
vls_mom_contrarian_v1_frozen,2026-06-11,603299,0,9.9,9.81,9.82
vls_mom_contrarian_v1_frozen,2026-06-11,603991,0,111.04,120.21,109.28
vls_mom_contrarian_v1_frozen,2026-06-11,920344,0,18.66,18.22,18.75
vls_mom_contrarian_v1_frozen,2026-06-11,603069,0,14.09,13.92,14.2
vls_mom_contrarian_v1_frozen,2026-06-11,000514,0,4.24,4.18,4.26
vls_mom_contrarian_v1_frozen,2026-06-11,000983,0,7.21,7.17,7.17
vls_mom_contrarian_v1_frozen,2026-06-11,600513,0,15.88,15.77,16.08
vls_mom_contrarian_v1_frozen,2026-06-11,600855,0,14.41,14.25,14.4
vls_mom_contrarian_v1_frozen,2026-06-11,601211,0,17.05,17.22,17.05
vls_mom_contrarian_v1_frozen,2026-06-11,601616,0,3.67,3.63,3.69
vls_mom_contrarian_v1_frozen,2026-06-11,920169,0,23.6,22.97,24.18
vls_mom_contrarian_v1_frozen,2026-06-11,920351,0,13.48,12.75,13.42
vls_mom_contrarian_v1_frozen,2026-06-11,920418,0,22.8,22.19,23.06
vls_mom_contrarian_v1_frozen,2026-06-11,603697,0,10.66,11.17,10.46
vls_mom_contrarian_v1_frozen,2026-06-11,002001,0,30.5,29.41,30.23
vls_mom_contrarian_v1_frozen,2026-06-11,002116,0,8.86,8.81,8.89
vls_mom_contrarian_v1_frozen,2026-06-11,002194,0,12.02,11.3,12.56
vls_mom_contrarian_v1_frozen,2026-06-11,002588,0,8.61,8.56,8.83
vls_mom_contrarian_v1_frozen,2026-06-11,002840,0,7.75,8.05,7.76
vls_mom_contrarian_v1_frozen,2026-06-11,003037,0,6.35,6.2,6.38
vls_mom_contrarian_v1_frozen,2026-06-11,600058,0,10.9,9.81,10.34
vls_mom_contrarian_v1_frozen,2026-06-11,603596,0,26.27,26.3,26.72
vls_mom_contrarian_v1_frozen,2026-06-11,605169,0,10.6,10.46,10.51
vls_mom_contrarian_v1_frozen,2026-06-11,000017,0,4.98,5.02,5.05
vls_mom_contrarian_v1_frozen,2026-06-11,002432,0,64.51,61.74,64.98
vls_mom_contrarian_v1_frozen,2026-06-11,003019,0,33.45,30.6,33.87
vls_mom_contrarian_v1_frozen,2026-06-11,600119,0,4.8,4.77,4.9
vls_mom_contrarian_v1_frozen,2026-06-11,600755,0,5.58,5.52,5.6
vls_mom_contrarian_v1_frozen,2026-06-11,600774,0,7.0,7.02,7.07
vls_mom_contrarian_v1_frozen,2026-06-11,600926,0,16.61,16.61,16.61
vls_mom_contrarian_v1_frozen,2026-06-11,603698,0,30.37,30.24,30.69
vls_mom_contrarian_v1_frozen,2026-06-11,603976,0,23.74,25.0,23.63
vls_mom_contrarian_v1_frozen,2026-06-11,002668,0,9.0,9.47,9.03
vls_mom_contrarian_v1_frozen,2026-06-11,001368,0,22.99,22.93,23.14
vls_mom_contrarian_v1_frozen,2026-06-11,002405,0,7.8,7.4,7.91
