strategy,signal_date,entry_date,exit_date,selected,gross_ret,avg_score,avg_liquidity,bs_count,max_industry_count,max_industry_weight,cost_rate,net_ret
liq_top_20_then_liquidity_detail,2026-03-02,2026-03-03,2026-03-16,5,-0.11949703490205858,64.944,29.406,0,1,0.2,0.002,-0.12149703490205858
liq_top_20_then_liquidity_detail,2026-03-03,2026-03-04,2026-03-17,5,-0.08628842852451506,63.120000000000005,28.889999999999997,1,3,0.6,0.002,-0.08828842852451506
liq_top_20_then_liquidity_detail,2026-03-04,2026-03-05,2026-03-18,5,-0.10196865201193686,61.336,29.238,1,2,0.4,0.002,-0.10396865201193686
liq_top_20_then_liquidity_detail,2026-03-05,2026-03-06,2026-03-19,5,0.0561837480066071,55.71600000000001,29.332,0,1,0.2,0.002,0.0541837480066071
liq_top_20_then_liquidity_detail,2026-03-06,2026-03-09,2026-03-20,5,-0.017983217161506283,52.174,29.419999999999998,0,1,0.2,0.002,-0.019983217161506285
liq_top_20_then_liquidity_detail,2026-03-09,2026-03-10,2026-03-23,5,-0.009172191877871216,63.04,28.998,0,1,0.2,0.002,-0.011172191877871216
liq_top_20_then_liquidity_detail,2026-03-10,2026-03-11,2026-03-24,5,0.015152121799018347,62.862,29.394,0,1,0.2,0.002,0.013152121799018347
liq_top_20_then_liquidity_detail,2026-03-11,2026-03-12,2026-03-25,5,-0.01917782532059915,67.25399999999999,29.472,0,1,0.2,0.002,-0.02117782532059915
liq_top_20_then_liquidity_detail,2026-03-12,2026-03-13,2026-03-26,5,-0.006478747219666436,68.96000000000001,28.926,0,2,0.4,0.002,-0.008478747219666436
liq_top_20_then_liquidity_detail,2026-03-13,2026-03-16,2026-03-27,5,-0.03066070230694764,66.088,29.122000000000003,0,2,0.4,0.002,-0.03266070230694764
liq_top_20_then_liquidity_detail,2026-03-17,2026-03-18,2026-03-31,5,-0.055216637337083305,62.168000000000006,29.712,1,2,0.4,0.002,-0.057216637337083306
liq_top_20_then_liquidity_detail,2026-03-18,2026-03-19,2026-04-01,5,-0.06365995617764726,62.27,29.874000000000002,0,2,0.4,0.002,-0.06565995617764726
liq_top_20_then_liquidity_detail,2026-03-19,2026-03-20,2026-04-02,5,-0.014521783482095296,51.326,29.55,0,2,0.4,0.002,-0.016521783482095296
liq_top_20_then_liquidity_detail,2026-03-20,2026-03-23,2026-04-03,5,0.025513192127505156,63.826,29.310000000000002,0,2,0.4,0.002,0.023513192127505154
liq_top_20_then_liquidity_detail,2026-03-23,2026-03-24,2026-04-07,5,0.0444149690988173,50.902,29.036,0,2,0.4,0.002,0.0424149690988173
liq_top_20_then_liquidity_detail,2026-03-24,2026-03-25,2026-04-08,5,0.12096879170126777,51.156,29.222,0,1,0.2,0.002,0.11896879170126777
liq_top_20_then_liquidity_detail,2026-03-25,2026-03-26,2026-04-09,5,0.05144238318136276,54.686,29.356,0,2,0.4,0.002,0.04944238318136276
liq_top_20_then_liquidity_detail,2026-03-26,2026-03-27,2026-04-10,5,0.12712491026017148,44.718,29.062,2,2,0.4,0.002,0.12512491026017147
liq_top_20_then_liquidity_detail,2026-03-27,2026-03-30,2026-04-13,5,0.1206094647650648,55.8,29.127999999999997,3,3,0.6,0.002,0.1186094647650648
liq_top_20_then_liquidity_detail,2026-03-30,2026-03-31,2026-04-14,5,0.07657089799838679,47.056,29.160000000000004,1,4,0.8,0.002,0.07457089799838679
liq_top_20_then_liquidity_detail,2026-03-31,2026-04-01,2026-04-15,5,0.015122373820675383,43.14,29.438,0,1,0.2,0.002,0.013122373820675383
liq_top_20_then_liquidity_detail,2026-04-01,2026-04-02,2026-04-16,5,0.11560392183936093,51.698,29.601999999999997,1,2,0.4,0.002,0.11360392183936092
liq_top_20_then_liquidity_detail,2026-04-02,2026-04-03,2026-04-17,5,-0.016489928460690507,57.144000000000005,29.53,1,1,0.2,0.002,-0.01848992846069051
liq_top_20_then_liquidity_detail,2026-04-03,2026-04-07,2026-04-20,5,0.07130455947817745,62.334,29.284,0,2,0.4,0.002,0.06930455947817744
liq_top_20_then_liquidity_detail,2026-04-08,2026-04-09,2026-04-22,5,0.15284444078471773,62.45,29.504,0,3,0.6,0.002,0.15084444078471773
liq_top_20_then_liquidity_detail,2026-04-09,2026-04-10,2026-04-23,5,-0.004298821746608427,73.02000000000001,29.503999999999998,0,3,0.6,0.002,-0.0062988217466084274
liq_top_20_then_liquidity_detail,2026-04-13,2026-04-14,2026-04-27,5,0.1517148236722527,63.024,29.766000000000002,0,4,0.8,0.002,0.1497148236722527
liq_top_20_then_liquidity_detail,2026-04-14,2026-04-15,2026-04-28,5,0.06447546390368464,62.746,29.113999999999997,1,3,0.6,0.002,0.062475463903684636
liq_top_20_then_liquidity_detail,2026-04-22,2026-04-23,2026-05-11,5,0.10953230168801967,62.85,29.112000000000002,0,2,0.4,0.002,0.10753230168801967
liq_top_20_then_liquidity_detail,2026-04-23,2026-04-24,2026-05-12,5,0.271588107865079,66.84200000000001,29.645999999999997,0,3,0.6,0.002,0.269588107865079
liq_top_20_then_model_rank,2026-01-05,2026-01-06,2026-01-19,5,0.07592415677407574,61.779999999999994,27.536,1,2,0.4,0.002,0.07392415677407574
liq_top_20_then_model_rank,2026-01-06,2026-01-07,2026-01-20,5,-0.015492364639987554,67.14200000000001,28.642000000000003,0,1,0.2,0.002,-0.017492364639987552
liq_top_20_then_model_rank,2026-01-07,2026-01-08,2026-01-21,5,0.01695137623884062,61.056,27.552,0,1,0.2,0.002,0.014951376238840621
liq_top_20_then_model_rank,2026-01-08,2026-01-09,2026-01-22,5,-0.01620571659937815,67.9,28.415999999999997,0,1,0.2,0.002,-0.018205716599378148
liq_top_20_then_model_rank,2026-01-09,2026-01-12,2026-01-23,5,-0.0016381300066188541,65.56199999999998,28.119999999999997,0,2,0.4,0.002,-0.003638130006618854
liq_top_20_then_model_rank,2026-01-12,2026-01-13,2026-01-26,5,0.159517035806278,65.136,27.948,0,1,0.2,0.002,0.157517035806278
liq_top_20_then_model_rank,2026-01-13,2026-01-14,2026-01-27,5,0.0876342551399317,53.278,27.474,0,1,0.2,0.002,0.0856342551399317
liq_top_20_then_model_rank,2026-01-14,2026-01-15,2026-01-28,5,0.12307291942894845,65.82000000000001,27.186,0,1,0.2,0.002,0.12107291942894845
liq_top_20_then_model_rank,2026-01-15,2026-01-16,2026-01-29,5,-0.0004433645262786223,59.90599999999999,27.004,0,1,0.2,0.002,-0.002443364526278622
liq_top_20_then_model_rank,2026-01-16,2026-01-19,2026-01-30,5,0.21330791332806198,63.348,28.302,0,1,0.2,0.002,0.21130791332806198
liq_top_20_then_model_rank,2026-01-19,2026-01-20,2026-02-02,5,-0.10062013481341933,57.81999999999999,28.444,0,1,0.2,0.002,-0.10262013481341933
liq_top_20_then_model_rank,2026-01-20,2026-01-21,2026-02-03,5,-0.005506335347902435,55.462,28.514,1,1,0.2,0.002,-0.007506335347902435
liq_top_20_then_model_rank,2026-01-21,2026-01-22,2026-02-04,5,0.09586348450556981,57.96600000000001,27.380000000000003,1,1,0.2,0.002,0.0938634845055698
liq_top_20_then_model_rank,2026-01-22,2026-01-23,2026-02-05,5,-0.03480125643188152,60.556,27.954,0,1,0.2,0.002,-0.03680125643188152
liq_top_20_then_model_rank,2026-01-23,2026-01-26,2026-02-06,5,-0.09874668373607724,61.976,27.584000000000003,1,2,0.4,0.002,-0.10074668373607724
liq_top_20_then_model_rank,2026-01-26,2026-01-27,2026-02-09,5,-0.02491220151909095,54.908,29.072000000000003,1,2,0.4,0.002,-0.026912201519090947
liq_top_20_then_model_rank,2026-01-27,2026-01-28,2026-02-10,5,-0.018753851167416857,55.29,28.398000000000003,1,3,0.6,0.002,-0.020753851167416855
liq_top_20_then_model_rank,2026-01-28,2026-01-29,2026-02-11,5,-0.040394171002469136,63.04,28.854000000000003,0,2,0.4,0.002,-0.04239417100246914
liq_top_20_then_model_rank,2026-01-29,2026-01-30,2026-02-12,5,-0.02119809503932446,56.96,28.792,1,2,0.4,0.002,-0.023198095039324462
liq_top_20_then_model_rank,2026-01-30,2026-02-02,2026-02-13,5,-0.008414956411384145,59.25,28.776,0,2,0.4,0.002,-0.010414956411384145
liq_top_20_then_model_rank,2026-02-02,2026-02-03,2026-02-24,5,0.0208800119640447,61.242000000000004,27.392000000000003,0,1,0.2,0.002,0.0188800119640447
liq_top_20_then_model_rank,2026-02-03,2026-02-04,2026-02-25,5,-0.015094106854792066,59.465999999999994,28.016,1,2,0.4,0.002,-0.017094106854792068
liq_top_20_then_model_rank,2026-02-04,2026-02-05,2026-02-26,5,-0.018227197624680815,56.04600000000001,27.887999999999998,1,2,0.4,0.002,-0.020227197624680816
liq_top_20_then_model_rank,2026-02-05,2026-02-06,2026-02-27,5,0.1745064811226787,54.720000000000006,29.232,1,2,0.4,0.002,0.1725064811226787
liq_top_20_then_model_rank,2026-02-06,2026-02-09,2026-03-02,5,0.0631271934114432,58.36800000000001,27.65,0,1,0.2,0.002,0.061127193411443195
liq_top_20_then_model_rank,2026-02-09,2026-02-10,2026-03-03,5,0.09251551430072076,57.664,27.248,0,1,0.2,0.002,0.09051551430072076
liq_top_20_then_model_rank,2026-02-10,2026-02-11,2026-03-04,5,0.1811476997478059,57.89,26.166000000000004,0,1,0.2,0.002,0.1791476997478059
liq_top_20_then_model_rank,2026-02-11,2026-02-12,2026-03-05,5,0.15134858112965108,54.61,27.354000000000003,0,2,0.4,0.002,0.14934858112965108
liq_top_20_then_model_rank,2026-02-12,2026-02-13,2026-03-06,5,0.17246632080995444,55.29600000000001,28.084000000000003,1,2,0.4,0.002,0.17046632080995444
liq_top_20_then_score,2026-01-05,2026-01-06,2026-01-19,5,0.075483514789996,78.628,27.407999999999998,1,2,0.4,0.002,0.073483514789996
liq_top_20_then_score,2026-01-06,2026-01-07,2026-01-20,5,0.19034415133636412,77.78999999999999,27.933999999999997,0,2,0.4,0.002,0.18834415133636412
liq_top_20_then_score,2026-01-07,2026-01-08,2026-01-21,5,-0.01738262754097759,81.096,28.642000000000003,0,2,0.4,0.002,-0.01938262754097759
liq_top_20_then_score,2026-01-08,2026-01-09,2026-01-22,5,-0.10513079260327529,81.26599999999999,27.742,0,3,0.6,0.002,-0.1071307926032753
liq_top_20_then_score,2026-01-09,2026-01-12,2026-01-23,5,0.007815700252115865,79.87,28.282,0,1,0.2,0.002,0.005815700252115865
liq_top_20_then_score,2026-01-12,2026-01-13,2026-01-26,5,-0.08930927221539506,78.772,27.422000000000004,0,1,0.2,0.002,-0.09130927221539506
liq_top_20_then_score,2026-01-13,2026-01-14,2026-01-27,5,-0.24511752479381324,81.38199999999999,27.996,0,2,0.4,0.002,-0.24711752479381324
liq_top_20_then_score,2026-01-14,2026-01-15,2026-01-28,5,-0.09472030713767096,80.794,28.369999999999997,1,2,0.4,0.002,-0.09672030713767096
liq_top_20_then_score,2026-01-15,2026-01-16,2026-01-29,4,0.21937797290660552,80.9175,27.48,0,1,0.25,0.002,0.21737797290660552
liq_top_20_then_score,2026-01-16,2026-01-19,2026-01-30,5,0.12645707051441032,80.318,28.07,0,2,0.4,0.002,0.12445707051441032
liq_top_20_then_score,2026-01-19,2026-01-20,2026-02-02,5,-0.03701879411271765,79.28,27.296,0,2,0.4,0.002,-0.03901879411271765
liq_top_20_then_score,2026-01-20,2026-01-21,2026-02-03,5,0.09774773488727677,78.116,26.508,1,2,0.4,0.002,0.09574773488727677
liq_top_20_then_score,2026-01-21,2026-01-22,2026-02-04,5,0.04009866454974349,77.422,27.506,1,2,0.4,0.002,0.03809866454974349
liq_top_20_then_score,2026-01-22,2026-01-23,2026-02-05,5,0.014252744178680166,78.208,27.633999999999997,1,2,0.4,0.002,0.012252744178680166
liq_top_20_then_score,2026-01-23,2026-01-26,2026-02-06,4,0.030199700106944338,78.1725,26.8425,1,1,0.25,0.002,0.028199700106944336
liq_top_20_then_score,2026-01-26,2026-01-27,2026-02-09,5,-0.02786476988979423,79.732,27.308000000000003,0,1,0.2,0.002,-0.02986476988979423
liq_top_20_then_score,2026-01-27,2026-01-28,2026-02-10,5,-0.0744416745486625,79.406,28.254,1,2,0.4,0.002,-0.0764416745486625
liq_top_20_then_score,2026-01-28,2026-01-29,2026-02-11,5,-0.14532594008183675,79.634,27.636000000000003,0,2,0.4,0.002,-0.14732594008183675
liq_top_20_then_score,2026-01-29,2026-01-30,2026-02-12,5,-0.24067578228455816,81.766,28.118000000000002,1,2,0.4,0.002,-0.24267578228455816
liq_top_20_then_score,2026-01-30,2026-02-02,2026-02-13,5,-0.01385101798103019,79.412,27.160000000000004,0,2,0.4,0.002,-0.01585101798103019
liq_top_20_then_score,2026-02-02,2026-02-03,2026-02-24,5,0.2222409043875398,74.652,26.110000000000003,0,1,0.2,0.002,0.2202409043875398
liq_top_20_then_score,2026-02-03,2026-02-04,2026-02-25,5,-0.08818991349487355,80.41199999999999,28.095999999999997,0,2,0.4,0.002,-0.09018991349487356
liq_top_20_then_score,2026-02-04,2026-02-05,2026-02-26,5,-0.05076984348368998,81.372,26.806,1,2,0.4,0.002,-0.05276984348368998
liq_top_20_then_score,2026-02-05,2026-02-06,2026-02-27,5,-0.10810179438984427,80.062,26.637999999999998,0,1,0.2,0.002,-0.11010179438984427
liq_top_20_then_score,2026-02-06,2026-02-09,2026-03-02,5,-0.09529461120036167,77.28,27.556,0,1,0.2,0.002,-0.09729461120036167
liq_top_20_then_score,2026-02-09,2026-02-10,2026-03-03,5,-0.06999562757841626,77.49,26.619999999999997,0,2,0.4,0.002,-0.07199562757841627
liq_top_20_then_score,2026-02-10,2026-02-11,2026-03-04,5,-0.06703857801972131,77.174,27.065999999999995,0,1,0.2,0.002,-0.06903857801972131
liq_top_20_then_score,2026-02-11,2026-02-12,2026-03-05,5,-0.16710539634899815,78.292,26.198,0,1,0.2,0.002,-0.16910539634899815
liq_top_20_then_score,2026-02-12,2026-02-13,2026-03-06,5,0.09926858772284246,77.468,28.103999999999996,0,2,0.4,0.002,0.09726858772284246
liq_top_20_then_score,2026-02-13,2026-02-24,2026-03-09,5,-0.09682139160966612,79.818,26.058,2,3,0.6,0.002,-0.09882139160966612
liq_top_20_then_score,2026-02-24,2026-02-25,2026-03-10,5,0.018918873769549482,77.762,27.669999999999998,2,1,0.2,0.002,0.01691887376954948
liq_top_20_then_score,2026-02-25,2026-02-26,2026-03-11,5,-0.08561192951665639,78.032,27.244,0,1,0.2,0.002,-0.08761192951665639
liq_top_20_then_score,2026-02-26,2026-02-27,2026-03-12,5,0.07492879459933248,80.606,26.07,0,1,0.2,0.002,0.07292879459933248
liq_top_20_then_score,2026-02-27,2026-03-02,2026-03-13,5,0.00649303636530929,77.962,27.252,2,1,0.2,0.002,0.00449303636530929
liq_top_20_then_score,2026-03-02,2026-03-03,2026-03-16,5,-0.09423294080329281,81.586,27.438,0,1,0.2,0.002,-0.09623294080329281
liq_top_20_then_score,2026-03-03,2026-03-04,2026-03-17,5,-0.037487335164161875,82.44,26.464,0,1,0.2,0.002,-0.03948733516416188
liq_top_20_then_score,2026-03-04,2026-03-05,2026-03-18,5,-0.07320804842189514,82.27000000000001,27.956,0,2,0.4,0.002,-0.07520804842189514
liq_top_20_then_score,2026-03-05,2026-03-06,2026-03-19,5,-0.08680011238248561,81.346,27.442,0,1,0.2,0.002,-0.08880011238248561
liq_top_20_then_score,2026-03-06,2026-03-09,2026-03-20,5,-0.11615525627574222,80.226,27.458,0,1,0.2,0.002,-0.11815525627574222
liq_top_20_then_score,2026-03-09,2026-03-10,2026-03-23,5,-0.020435097289306436,81.58,28.466,0,2,0.4,0.002,-0.022435097289306434
liq_top_20_then_score,2026-03-10,2026-03-11,2026-03-24,5,-0.1486609419508714,80.732,26.516,1,2,0.4,0.002,-0.1506609419508714
liq_top_20_then_score,2026-03-11,2026-03-12,2026-03-25,5,-0.06553931866927587,81.11800000000001,27.018,1,1,0.2,0.002,-0.06753931866927587
liq_top_20_then_score,2026-03-12,2026-03-13,2026-03-26,5,-0.10612754490219986,81.78,27.468,1,2,0.4,0.002,-0.10812754490219986
liq_top_20_then_score,2026-03-13,2026-03-16,2026-03-27,5,-0.12146661879462801,79.194,27.372000000000003,3,2,0.4,0.002,-0.12346661879462802
liq_top_20_then_score,2026-03-17,2026-03-18,2026-03-31,5,-0.04217735780368459,79.17999999999999,27.172000000000004,0,2,0.4,0.002,-0.04417735780368459
liq_top_20_then_score,2026-03-18,2026-03-19,2026-04-01,5,0.03150268185779128,77.364,27.438,0,1,0.2,0.002,0.02950268185779128
liq_top_20_then_score,2026-03-19,2026-03-20,2026-04-02,5,-0.06941042307524074,77.89,28.192,0,2,0.4,0.002,-0.07141042307524074
liq_top_20_then_score,2026-03-20,2026-03-23,2026-04-03,5,0.04459354427499638,77.15599999999999,28.686,0,1,0.2,0.002,0.04259354427499638
liq_top_20_then_score,2026-03-23,2026-03-24,2026-04-07,5,-0.2032650101760524,76.12,26.984,0,2,0.4,0.002,-0.2052650101760524
liq_top_20_then_score,2026-03-24,2026-03-25,2026-04-08,5,-0.09048033957378865,79.22999999999999,26.526,0,3,0.6,0.002,-0.09248033957378865
liq_top_20_then_score,2026-03-25,2026-03-26,2026-04-09,5,-0.12695826231112597,81.39,27.381999999999998,1,2,0.4,0.002,-0.12895826231112598
liq_top_20_then_score,2026-03-26,2026-03-27,2026-04-10,5,-0.025586776951568656,82.228,27.548000000000002,0,1,0.2,0.002,-0.027586776951568658
liq_top_20_then_score,2026-03-27,2026-03-30,2026-04-13,5,0.015435834741548327,82.418,26.992,0,2,0.4,0.002,0.013435834741548327
liq_top_20_then_score,2026-03-30,2026-03-31,2026-04-14,5,0.0011844679340846874,81.36800000000001,26.75,0,1,0.2,0.002,-0.0008155320659153126
liq_top_20_then_score,2026-03-31,2026-04-01,2026-04-15,5,-0.039540224349940756,79.268,26.810000000000002,1,1,0.2,0.002,-0.04154022434994076
liq_top_20_then_score,2026-04-01,2026-04-02,2026-04-16,5,0.05559063634364181,79.20599999999999,27.168,1,1,0.2,0.002,0.053590636343641807
liq_top_20_then_score,2026-04-02,2026-04-03,2026-04-17,5,-0.062145471606043425,79.94800000000001,27.03,1,2,0.4,0.002,-0.06414547160604342
liq_top_20_then_score,2026-04-03,2026-04-07,2026-04-20,5,0.036784023463974067,76.78999999999999,26.814,0,1,0.2,0.002,0.034784023463974065
liq_top_20_then_score,2026-04-08,2026-04-09,2026-04-22,5,0.02781418433062761,80.244,26.142000000000003,0,1,0.2,0.002,0.025814184330627613
liq_top_20_then_score,2026-04-09,2026-04-10,2026-04-23,5,0.03940919342228695,82.514,27.560000000000002,0,1,0.2,0.002,0.03740919342228695
liq_top_20_then_score,2026-04-13,2026-04-14,2026-04-27,5,0.05288761722773527,80.402,27.162,1,1,0.2,0.002,0.05088761722773527
liq_top_20_then_score,2026-04-14,2026-04-15,2026-04-28,5,0.06107238524896641,81.636,26.618000000000002,0,2,0.4,0.002,0.05907238524896641
liq_top_20_then_score,2026-04-22,2026-04-23,2026-05-11,5,0.17456449082994147,79.964,28.266,0,2,0.4,0.002,0.17256449082994146
liq_top_20_then_score,2026-04-23,2026-04-24,2026-05-12,5,0.029144112973750726,80.738,27.812,1,1,0.2,0.002,0.027144112973750724
liq_top_30_then_dynamic_factor,2026-01-05,2026-01-06,2026-01-19,4,0.14458314397119704,74.0425,29.2075,0,1,0.25,0.002,0.14258314397119703
liq_top_30_then_dynamic_factor,2026-01-06,2026-01-07,2026-01-20,4,0.0018122537578082187,71.355,29.325,2,1,0.25,0.002,-0.0001877462421917813
liq_top_30_then_dynamic_factor,2026-01-07,2026-01-08,2026-01-21,5,-0.08818181964836933,76.03,29.29,0,3,0.6,0.002,-0.09018181964836933
liq_top_30_then_dynamic_factor,2026-01-08,2026-01-09,2026-01-22,5,-0.04449293523487974,78.428,28.695999999999998,1,2,0.4,0.002,-0.04649293523487974
liq_top_30_then_dynamic_factor,2026-01-09,2026-01-12,2026-01-23,5,-0.051437335076347776,77.50399999999999,28.742,0,1,0.2,0.002,-0.05343733507634778
liq_top_30_then_dynamic_factor,2026-01-12,2026-01-13,2026-01-26,5,-0.12112822230803921,75.83200000000001,28.618000000000002,0,2,0.4,0.002,-0.12312822230803921
liq_top_30_then_dynamic_factor,2026-01-13,2026-01-14,2026-01-27,5,-0.156470418170728,76.084,28.23,1,3,0.6,0.002,-0.158470418170728
liq_top_30_then_dynamic_factor,2026-01-14,2026-01-15,2026-01-28,5,-0.15140634028241456,76.39,28.706,1,3,0.6,0.002,-0.15340634028241457
liq_top_30_then_dynamic_factor,2026-01-15,2026-01-16,2026-01-29,4,0.2775395766249811,79.0675,28.822499999999998,0,1,0.25,0.002,0.2755395766249811
liq_top_30_then_dynamic_factor,2026-01-16,2026-01-19,2026-01-30,5,0.026596826449799993,75.774,28.97,0,3,0.6,0.002,0.02459682644979999
liq_top_30_then_dynamic_factor,2026-01-19,2026-01-20,2026-02-02,5,-0.023171116591245246,74.28999999999999,28.692,0,2,0.4,0.002,-0.025171116591245248
liq_top_30_then_dynamic_factor,2026-01-20,2026-01-21,2026-02-03,5,-0.02584510999209546,74.702,28.064,3,3,0.6,0.002,-0.02784510999209546
liq_top_30_then_dynamic_factor,2026-01-21,2026-01-22,2026-02-04,5,-0.08289952645221281,74.796,29.512,1,3,0.6,0.002,-0.08489952645221281
liq_top_30_then_dynamic_factor,2026-01-22,2026-01-23,2026-02-05,5,-0.05011443600692476,75.678,28.276,1,3,0.6,0.002,-0.05211443600692476
liq_top_30_then_dynamic_factor,2026-01-23,2026-01-26,2026-02-06,5,-0.1556983888108693,73.67999999999999,29.098000000000003,0,1,0.2,0.002,-0.1576983888108693
liq_top_30_then_dynamic_factor,2026-01-26,2026-01-27,2026-02-09,5,-0.023240204367479044,76.372,28.669999999999998,1,2,0.4,0.002,-0.025240204367479042
liq_top_30_then_dynamic_factor,2026-01-27,2026-01-28,2026-02-10,5,-0.055797821247110614,77.366,29.082,1,2,0.4,0.002,-0.057797821247110616
liq_top_30_then_dynamic_factor,2026-01-28,2026-01-29,2026-02-11,5,-0.1428779963502452,73.724,28.389999999999997,1,2,0.4,0.002,-0.1448779963502452
liq_top_30_then_dynamic_factor,2026-01-29,2026-01-30,2026-02-12,5,-0.11300897337204494,76.874,28.98,1,2,0.4,0.002,-0.11500897337204494
liq_top_30_then_dynamic_factor,2026-01-30,2026-02-02,2026-02-13,5,0.14471770043381615,77.88199999999999,28.101999999999997,0,2,0.4,0.002,0.14271770043381615
liq_top_30_then_dynamic_factor,2026-02-02,2026-02-03,2026-02-24,5,0.12906513679592607,76.422,25.692,0,1,0.2,0.002,0.12706513679592607
liq_top_30_then_dynamic_factor,2026-02-03,2026-02-04,2026-02-25,5,-0.005803426792561428,78.618,28.141999999999996,1,3,0.6,0.002,-0.007803426792561428
liq_top_30_then_dynamic_factor,2026-02-04,2026-02-05,2026-02-26,5,-0.058500252818331176,79.128,28.183999999999997,0,3,0.6,0.002,-0.06050025281833118
liq_top_30_then_dynamic_factor,2026-02-05,2026-02-06,2026-02-27,5,-0.003269577512884969,78.72200000000001,26.726,0,1,0.2,0.002,-0.005269577512884969
liq_top_30_then_dynamic_factor,2026-02-06,2026-02-09,2026-03-02,5,-0.09529461120036167,77.28,27.556,0,1,0.2,0.002,-0.09729461120036167
liq_top_30_then_dynamic_factor,2026-02-09,2026-02-10,2026-03-03,5,-0.007113818370686942,76.892,23.448,0,1,0.2,0.002,-0.009113818370686942
liq_top_30_then_dynamic_factor,2026-02-10,2026-02-11,2026-03-04,5,0.11524991272197431,76.334,26.619999999999997,1,2,0.4,0.002,0.11324991272197431
