strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-02,000566,0,5.99,6.04,5.49
vls_mom_contrarian_v1_frozen,2026-07-02,002210,0,2.18,2.2,2.2
vls_mom_contrarian_v1_frozen,2026-07-02,003042,0,12.57,12.55,12.57
vls_mom_contrarian_v1_frozen,2026-07-02,603171,0,41.53,39.69,40.53
vls_mom_contrarian_v1_frozen,2026-07-02,603290,0,143.82,136.89,151.89
vls_mom_contrarian_v1_frozen,2026-07-02,603803,0,11.34,11.08,11.57
vls_mom_contrarian_v1_frozen,2026-07-02,000733,0,60.88,57.12,62.3
vls_mom_contrarian_v1_frozen,2026-07-02,600906,0,7.91,7.52,7.93
vls_mom_contrarian_v1_frozen,2026-07-02,000710,0,7.85,7.85,7.88
vls_mom_contrarian_v1_frozen,2026-07-02,000715,0,4.73,4.74,4.74
vls_mom_contrarian_v1_frozen,2026-07-02,000985,0,14.6,14.54,14.59
vls_mom_contrarian_v1_frozen,2026-07-02,001216,0,14.38,14.5,14.45
vls_mom_contrarian_v1_frozen,2026-07-02,002471,0,6.06,5.92,6.09
vls_mom_contrarian_v1_frozen,2026-07-02,002609,0,7.62,7.51,7.67
vls_mom_contrarian_v1_frozen,2026-07-02,605389,0,100.88,97.0,99.89
vls_mom_contrarian_v1_frozen,2026-07-02,000545,0,2.56,2.55,2.62
vls_mom_contrarian_v1_frozen,2026-07-02,000887,0,17.75,17.8,17.86
vls_mom_contrarian_v1_frozen,2026-07-02,000960,0,41.01,41.21,42.32
vls_mom_contrarian_v1_frozen,2026-07-02,002482,0,1.23,1.23,1.23
vls_mom_contrarian_v1_frozen,2026-07-02,603666,0,29.86,29.23,30.38
vls_mom_contrarian_v1_frozen,2026-07-02,603788,0,13.67,13.87,13.7
vls_mom_contrarian_v1_frozen,2026-07-02,603979,0,58.85,61.7,58.64
vls_mom_contrarian_v1_frozen,2026-07-02,603993,0,17.92,18.29,17.73
vls_mom_contrarian_v1_frozen,2026-07-02,920765,0,10.91,10.85,10.96
vls_mom_contrarian_v1_frozen,2026-07-02,000978,0,5.38,5.4,5.38
vls_mom_contrarian_v1_frozen,2026-07-02,000546,0,4.97,4.95,4.99
vls_mom_contrarian_v1_frozen,2026-07-02,002095,0,13.23,13.03,13.22
vls_mom_contrarian_v1_frozen,2026-07-02,002438,0,14.72,14.33,14.71
vls_mom_contrarian_v1_frozen,2026-07-02,600057,0,5.52,5.57,5.5
vls_mom_contrarian_v1_frozen,2026-07-02,600198,0,9.37,9.44,9.66
vls_mom_contrarian_v1_frozen,2026-07-02,600459,0,27.0,27.4,28.27
vls_mom_contrarian_v1_frozen,2026-07-02,600712,0,4.96,4.81,4.88
vls_mom_contrarian_v1_frozen,2026-07-02,601019,0,6.49,6.64,6.47
vls_mom_contrarian_v1_frozen,2026-07-02,920346,0,15.25,15.26,15.27
vls_mom_contrarian_v1_frozen,2026-07-02,002299,0,15.96,16.32,15.95
vls_mom_contrarian_v1_frozen,2026-07-02,000652,13200,3.43,3.43,3.45
vls_mom_contrarian_v1_frozen,2026-07-02,002679,4700,8.18,8.21,8.2
vls_mom_contrarian_v1_frozen,2026-07-02,002917,4000,10.75,10.94,10.83
vls_mom_contrarian_v1_frozen,2026-07-02,600031,2500,17.21,17.77,17.43
vls_mom_contrarian_v1_frozen,2026-07-02,600433,15000,3.25,3.25,3.26
vls_mom_contrarian_v1_frozen,2026-07-02,600673,1600,36.0,36.46,36.94
vls_mom_contrarian_v1_frozen,2026-07-02,601015,8700,2.96,2.98,3.0
vls_mom_contrarian_v1_frozen,2026-07-02,601918,6300,8.88,9.08,8.9
vls_mom_contrarian_v1_frozen,2026-07-02,605398,1900,20.23,20.0,20.22
vls_mom_contrarian_v1_frozen,2026-07-02,920261,13500,13.27,13.58,13.27
vls_mom_contrarian_v1_frozen,2026-07-03,002126,0,50.66,53.21,50.48
vls_mom_contrarian_v1_frozen,2026-07-03,002330,0,3.62,3.65,3.6
vls_mom_contrarian_v1_frozen,2026-07-03,600050,0,4.06,4.07,4.06
vls_mom_contrarian_v1_frozen,2026-07-03,601727,0,6.9,6.96,6.88
vls_mom_contrarian_v1_frozen,2026-07-03,603515,0,16.7,17.1,16.59
vls_mom_contrarian_v1_frozen,2026-07-03,603599,0,9.99,9.86,9.89
vls_mom_contrarian_v1_frozen,2026-07-03,603737,0,24.87,24.61,24.9
vls_mom_contrarian_v1_frozen,2026-07-03,603969,0,8.25,8.07,7.98
vls_mom_contrarian_v1_frozen,2026-07-03,920262,0,12.64,12.73,12.35
vls_mom_contrarian_v1_frozen,2026-07-03,920855,0,11.38,11.57,11.41
vls_mom_contrarian_v1_frozen,2026-07-03,000526,0,27.52,27.46,27.42
vls_mom_contrarian_v1_frozen,2026-07-03,000544,0,7.14,7.15,7.11
vls_mom_contrarian_v1_frozen,2026-07-03,000566,0,6.22,6.14,6.04
vls_mom_contrarian_v1_frozen,2026-07-03,002210,0,2.23,2.23,2.2
vls_mom_contrarian_v1_frozen,2026-07-03,003042,0,12.68,12.82,12.55
vls_mom_contrarian_v1_frozen,2026-07-03,603171,0,39.8,39.54,39.69
vls_mom_contrarian_v1_frozen,2026-07-03,603290,0,135.96,129.35,136.89
vls_mom_contrarian_v1_frozen,2026-07-03,603803,0,11.27,11.17,11.08
vls_mom_contrarian_v1_frozen,2026-07-03,000733,0,56.88,55.09,57.12
vls_mom_contrarian_v1_frozen,2026-07-03,600906,0,7.7,7.79,7.52
vls_mom_contrarian_v1_frozen,2026-07-03,000710,0,8.0,8.03,7.85
vls_mom_contrarian_v1_frozen,2026-07-03,000715,0,4.73,4.78,4.74
vls_mom_contrarian_v1_frozen,2026-07-03,000985,0,14.73,14.89,14.54
vls_mom_contrarian_v1_frozen,2026-07-03,001216,0,14.52,14.63,14.5
vls_mom_contrarian_v1_frozen,2026-07-03,002471,0,5.94,6.51,5.92
vls_mom_contrarian_v1_frozen,2026-07-03,002609,0,7.52,7.52,7.51
vls_mom_contrarian_v1_frozen,2026-07-03,605389,0,96.79,99.52,97.0
vls_mom_contrarian_v1_frozen,2026-07-03,000545,0,2.6,2.46,2.55
vls_mom_contrarian_v1_frozen,2026-07-03,000887,0,17.92,19.05,17.8
vls_mom_contrarian_v1_frozen,2026-07-03,000960,0,41.21,40.48,41.21
vls_mom_contrarian_v1_frozen,2026-07-03,002482,0,1.23,1.24,1.23
vls_mom_contrarian_v1_frozen,2026-07-03,603666,0,29.51,30.25,29.23
vls_mom_contrarian_v1_frozen,2026-07-03,603788,0,13.88,14.31,13.87
vls_mom_contrarian_v1_frozen,2026-07-03,603979,0,64.79,64.42,61.7
vls_mom_contrarian_v1_frozen,2026-07-03,603993,0,18.8,18.52,18.29
vls_mom_contrarian_v1_frozen,2026-07-03,920765,0,11.19,11.29,10.85
vls_mom_contrarian_v1_frozen,2026-07-03,000978,0,5.4,5.54,5.4
vls_mom_contrarian_v1_frozen,2026-07-03,000546,0,5.0,4.91,4.95
vls_mom_contrarian_v1_frozen,2026-07-03,002095,0,13.08,13.11,13.03
vls_mom_contrarian_v1_frozen,2026-07-03,002438,0,14.39,14.45,14.33
vls_mom_contrarian_v1_frozen,2026-07-03,600057,0,5.59,5.65,5.57
vls_mom_contrarian_v1_frozen,2026-07-03,600198,0,9.35,9.07,9.44
vls_mom_contrarian_v1_frozen,2026-07-03,600459,0,27.55,25.0,27.4
vls_mom_contrarian_v1_frozen,2026-07-03,600712,0,4.86,5.1,4.81
vls_mom_contrarian_v1_frozen,2026-07-03,601019,0,6.61,6.92,6.64
vls_mom_contrarian_v1_frozen,2026-07-03,920346,0,15.59,16.01,15.26
vls_mom_contrarian_v1_frozen,2026-07-03,002299,0,16.32,16.33,16.32
vls_mom_contrarian_v1_frozen,2026-07-03,000652,13200,3.42,3.46,3.43
vls_mom_contrarian_v1_frozen,2026-07-03,002679,4700,8.23,8.28,8.21
vls_mom_contrarian_v1_frozen,2026-07-03,002917,4000,10.82,11.17,10.94
vls_mom_contrarian_v1_frozen,2026-07-03,600031,2500,17.85,18.56,17.77
vls_mom_contrarian_v1_frozen,2026-07-03,600433,15000,3.29,3.37,3.25
vls_mom_contrarian_v1_frozen,2026-07-03,600673,1600,36.45,36.25,36.46
vls_mom_contrarian_v1_frozen,2026-07-03,601015,8700,3.01,3.01,2.98
vls_mom_contrarian_v1_frozen,2026-07-03,601918,6300,9.1,9.18,9.08
vls_mom_contrarian_v1_frozen,2026-07-03,605398,1900,20.0,20.65,20.0
vls_mom_contrarian_v1_frozen,2026-07-03,920261,13500,13.73,13.95,13.58
vls_mom_contrarian_v1_frozen,2026-07-06,002126,0,54.5,55.2,53.21
vls_mom_contrarian_v1_frozen,2026-07-06,002330,0,3.67,3.69,3.65
vls_mom_contrarian_v1_frozen,2026-07-06,600050,0,4.06,4.11,4.07
vls_mom_contrarian_v1_frozen,2026-07-06,601727,0,6.99,6.91,6.96
vls_mom_contrarian_v1_frozen,2026-07-06,603515,0,17.15,17.18,17.1
vls_mom_contrarian_v1_frozen,2026-07-06,603599,0,9.85,10.05,9.86
vls_mom_contrarian_v1_frozen,2026-07-06,603737,0,24.88,24.73,24.61
vls_mom_contrarian_v1_frozen,2026-07-06,603969,0,8.19,8.1,8.07
vls_mom_contrarian_v1_frozen,2026-07-06,920262,0,12.6,12.4,12.73
vls_mom_contrarian_v1_frozen,2026-07-06,920855,0,11.6,11.48,11.57
vls_mom_contrarian_v1_frozen,2026-07-06,000526,0,27.88,27.98,27.46
vls_mom_contrarian_v1_frozen,2026-07-06,000544,0,7.16,7.2,7.15
vls_mom_contrarian_v1_frozen,2026-07-06,000566,0,5.69,6.43,6.14
vls_mom_contrarian_v1_frozen,2026-07-06,002210,0,2.23,2.2,2.23
vls_mom_contrarian_v1_frozen,2026-07-06,003042,0,12.87,12.82,12.82
vls_mom_contrarian_v1_frozen,2026-07-06,603171,0,39.58,38.74,39.54
vls_mom_contrarian_v1_frozen,2026-07-06,603290,0,131.27,126.71,129.35
vls_mom_contrarian_v1_frozen,2026-07-06,603803,0,11.09,11.33,11.17
vls_mom_contrarian_v1_frozen,2026-07-06,000733,0,55.2,51.78,55.09
vls_mom_contrarian_v1_frozen,2026-07-06,600906,0,7.84,7.69,7.79
vls_mom_contrarian_v1_frozen,2026-07-06,000710,0,8.83,8.05,8.03
vls_mom_contrarian_v1_frozen,2026-07-06,000715,0,4.76,4.84,4.78
vls_mom_contrarian_v1_frozen,2026-07-06,000985,0,15.0,14.79,14.89
vls_mom_contrarian_v1_frozen,2026-07-06,001216,0,14.6,14.01,14.63
vls_mom_contrarian_v1_frozen,2026-07-06,002471,0,6.36,5.98,6.51
vls_mom_contrarian_v1_frozen,2026-07-06,002609,0,7.55,7.43,7.52
vls_mom_contrarian_v1_frozen,2026-07-06,605389,0,100.99,93.78,99.52
vls_mom_contrarian_v1_frozen,2026-07-06,000545,0,2.5,2.71,2.46
vls_mom_contrarian_v1_frozen,2026-07-06,000887,0,19.02,18.65,19.05
vls_mom_contrarian_v1_frozen,2026-07-06,000960,0,41.31,40.41,40.48
vls_mom_contrarian_v1_frozen,2026-07-06,002482,0,1.24,1.23,1.24
vls_mom_contrarian_v1_frozen,2026-07-06,603666,0,30.33,29.01,30.25
vls_mom_contrarian_v1_frozen,2026-07-06,603788,0,14.41,14.14,14.31
vls_mom_contrarian_v1_frozen,2026-07-06,603979,0,64.33,65.14,64.42
vls_mom_contrarian_v1_frozen,2026-07-06,603993,0,18.53,18.31,18.52
vls_mom_contrarian_v1_frozen,2026-07-06,920765,0,11.2,11.04,11.29
vls_mom_contrarian_v1_frozen,2026-07-06,000978,0,5.55,5.48,5.54
vls_mom_contrarian_v1_frozen,2026-07-06,000546,0,4.94,4.95,4.91
vls_mom_contrarian_v1_frozen,2026-07-06,002095,0,13.25,12.97,13.11
vls_mom_contrarian_v1_frozen,2026-07-06,002438,0,14.35,14.22,14.45
vls_mom_contrarian_v1_frozen,2026-07-06,600057,0,5.66,5.95,5.65
vls_mom_contrarian_v1_frozen,2026-07-06,600198,0,9.0,8.38,9.07
vls_mom_contrarian_v1_frozen,2026-07-06,600459,0,25.55,23.36,25.0
vls_mom_contrarian_v1_frozen,2026-07-06,600712,0,5.1,4.92,5.1
vls_mom_contrarian_v1_frozen,2026-07-06,601019,0,6.91,7.07,6.92
vls_mom_contrarian_v1_frozen,2026-07-06,920346,0,16.0,15.32,16.01
vls_mom_contrarian_v1_frozen,2026-07-06,002299,0,16.45,16.72,16.33
vls_mom_contrarian_v1_frozen,2026-07-06,000652,13200,3.46,3.44,3.46
vls_mom_contrarian_v1_frozen,2026-07-06,002679,4700,8.29,8.26,8.28
vls_mom_contrarian_v1_frozen,2026-07-06,002917,4000,11.17,10.65,11.17
vls_mom_contrarian_v1_frozen,2026-07-06,600031,2500,18.52,18.89,18.56
vls_mom_contrarian_v1_frozen,2026-07-06,600433,15000,3.37,3.31,3.37
vls_mom_contrarian_v1_frozen,2026-07-06,600673,1600,36.55,36.82,36.25
vls_mom_contrarian_v1_frozen,2026-07-06,601015,8700,3.0,3.04,3.01
vls_mom_contrarian_v1_frozen,2026-07-06,601918,6300,9.15,10.0,9.18
vls_mom_contrarian_v1_frozen,2026-07-06,605398,1900,20.62,20.11,20.65
vls_mom_contrarian_v1_frozen,2026-07-06,920261,13500,13.82,13.57,13.95
vls_mom_contrarian_v1_frozen,2026-07-07,002126,0,55.21,53.49,55.2
vls_mom_contrarian_v1_frozen,2026-07-07,002330,0,3.67,3.58,3.69
vls_mom_contrarian_v1_frozen,2026-07-07,600050,0,4.1,4.05,4.11
vls_mom_contrarian_v1_frozen,2026-07-07,601727,0,6.92,6.76,6.91
vls_mom_contrarian_v1_frozen,2026-07-07,603515,0,17.02,17.4,17.18
vls_mom_contrarian_v1_frozen,2026-07-07,603599,0,10.09,9.87,10.05
vls_mom_contrarian_v1_frozen,2026-07-07,603737,0,24.8,23.41,24.73
vls_mom_contrarian_v1_frozen,2026-07-07,603969,0,8.16,7.81,8.1
vls_mom_contrarian_v1_frozen,2026-07-07,920262,0,12.47,12.1,12.4
vls_mom_contrarian_v1_frozen,2026-07-07,920855,0,11.66,11.57,11.48
vls_mom_contrarian_v1_frozen,2026-07-07,000526,0,27.72,27.2,27.98
vls_mom_contrarian_v1_frozen,2026-07-07,000544,0,7.2,7.15,7.2
vls_mom_contrarian_v1_frozen,2026-07-07,000566,0,5.79,5.79,6.43
vls_mom_contrarian_v1_frozen,2026-07-07,002210,0,2.22,2.15,2.2
vls_mom_contrarian_v1_frozen,2026-07-07,003042,0,12.82,12.33,12.82
vls_mom_contrarian_v1_frozen,2026-07-07,603171,0,38.61,37.36,38.74
vls_mom_contrarian_v1_frozen,2026-07-07,603290,0,125.01,128.45,126.71
vls_mom_contrarian_v1_frozen,2026-07-07,603803,0,11.02,11.02,11.33
vls_mom_contrarian_v1_frozen,2026-07-07,000733,0,51.78,50.18,51.78
vls_mom_contrarian_v1_frozen,2026-07-07,600906,0,7.58,7.36,7.69
vls_mom_contrarian_v1_frozen,2026-07-07,000710,0,7.84,7.6,8.05
vls_mom_contrarian_v1_frozen,2026-07-07,000715,0,4.87,4.71,4.84
vls_mom_contrarian_v1_frozen,2026-07-07,000985,0,14.78,14.44,14.79
vls_mom_contrarian_v1_frozen,2026-07-07,001216,0,14.01,13.95,14.01
vls_mom_contrarian_v1_frozen,2026-07-07,002471,0,5.94,5.64,5.98
vls_mom_contrarian_v1_frozen,2026-07-07,002609,0,7.43,7.21,7.43
vls_mom_contrarian_v1_frozen,2026-07-07,605389,0,91.99,90.82,93.78
vls_mom_contrarian_v1_frozen,2026-07-07,000545,0,2.71,2.65,2.71
vls_mom_contrarian_v1_frozen,2026-07-07,000887,0,18.6,18.1,18.65
vls_mom_contrarian_v1_frozen,2026-07-07,000960,0,39.1,37.31,40.41
vls_mom_contrarian_v1_frozen,2026-07-07,002482,0,1.22,1.18,1.23
vls_mom_contrarian_v1_frozen,2026-07-07,603666,0,28.89,27.16,29.01
vls_mom_contrarian_v1_frozen,2026-07-07,603788,0,14.19,13.78,14.14
vls_mom_contrarian_v1_frozen,2026-07-07,603979,0,64.3,64.3,65.14
vls_mom_contrarian_v1_frozen,2026-07-07,603993,0,18.1,17.69,18.31
vls_mom_contrarian_v1_frozen,2026-07-07,920765,0,11.29,10.75,11.04
vls_mom_contrarian_v1_frozen,2026-07-07,000978,0,5.48,5.33,5.48
vls_mom_contrarian_v1_frozen,2026-07-07,000546,0,4.91,4.82,4.95
vls_mom_contrarian_v1_frozen,2026-07-07,002095,0,12.96,12.65,12.97
vls_mom_contrarian_v1_frozen,2026-07-07,002438,0,14.21,13.9,14.22
vls_mom_contrarian_v1_frozen,2026-07-07,600057,0,5.94,5.86,5.95
vls_mom_contrarian_v1_frozen,2026-07-07,600198,0,8.3,8.48,8.38
vls_mom_contrarian_v1_frozen,2026-07-07,600459,0,23.19,22.68,23.36
vls_mom_contrarian_v1_frozen,2026-07-07,600712,0,4.9,4.8,4.92
vls_mom_contrarian_v1_frozen,2026-07-07,601019,0,7.07,6.82,7.07
vls_mom_contrarian_v1_frozen,2026-07-07,920346,0,15.39,15.02,15.32
vls_mom_contrarian_v1_frozen,2026-07-07,002299,0,16.72,16.22,16.72
vls_mom_contrarian_v1_frozen,2026-07-07,000652,13200,3.43,3.34,3.44
vls_mom_contrarian_v1_frozen,2026-07-07,002679,4700,8.3,7.98,8.26
vls_mom_contrarian_v1_frozen,2026-07-07,002917,4000,10.6,10.4,10.65
vls_mom_contrarian_v1_frozen,2026-07-07,600031,2500,19.3,19.44,18.89
vls_mom_contrarian_v1_frozen,2026-07-07,600433,15000,3.29,3.28,3.31
vls_mom_contrarian_v1_frozen,2026-07-07,600673,1600,36.55,34.93,36.82
vls_mom_contrarian_v1_frozen,2026-07-07,601015,8700,3.05,2.9,3.04
vls_mom_contrarian_v1_frozen,2026-07-07,601918,6300,9.96,9.74,10.0
vls_mom_contrarian_v1_frozen,2026-07-07,605398,1900,20.05,20.08,20.11
vls_mom_contrarian_v1_frozen,2026-07-07,920261,13500,13.57,13.5,13.57
vls_mom_contrarian_v1_frozen,2026-07-08,002126,0,53.39,51.7,53.49
vls_mom_contrarian_v1_frozen,2026-07-08,002330,0,3.53,3.59,3.58
vls_mom_contrarian_v1_frozen,2026-07-08,600050,0,4.04,4.09,4.05
vls_mom_contrarian_v1_frozen,2026-07-08,601727,0,6.82,6.77,6.76
vls_mom_contrarian_v1_frozen,2026-07-08,603515,0,17.56,17.05,17.4
vls_mom_contrarian_v1_frozen,2026-07-08,603599,0,9.89,9.78,9.87
vls_mom_contrarian_v1_frozen,2026-07-08,603737,0,23.55,23.39,23.41
vls_mom_contrarian_v1_frozen,2026-07-08,603969,0,7.83,7.69,7.81
vls_mom_contrarian_v1_frozen,2026-07-08,920262,0,12.03,11.85,12.1
vls_mom_contrarian_v1_frozen,2026-07-08,920855,0,11.51,11.43,11.57
vls_mom_contrarian_v1_frozen,2026-07-08,000526,0,27.19,26.7,27.2
vls_mom_contrarian_v1_frozen,2026-07-08,000544,0,7.15,7.17,7.15
vls_mom_contrarian_v1_frozen,2026-07-08,000566,0,5.21,5.21,5.79
vls_mom_contrarian_v1_frozen,2026-07-08,002210,0,2.13,2.1,2.15
vls_mom_contrarian_v1_frozen,2026-07-08,003042,0,12.3,12.1,12.33
vls_mom_contrarian_v1_frozen,2026-07-08,603171,0,37.39,39.78,37.36
vls_mom_contrarian_v1_frozen,2026-07-08,603290,0,129.0,129.28,128.45
vls_mom_contrarian_v1_frozen,2026-07-08,603803,0,11.1,11.2,11.02
vls_mom_contrarian_v1_frozen,2026-07-08,000733,0,50.19,47.32,50.18
vls_mom_contrarian_v1_frozen,2026-07-08,600906,0,7.32,7.16,7.36
vls_mom_contrarian_v1_frozen,2026-07-08,000710,0,7.6,7.52,7.6
vls_mom_contrarian_v1_frozen,2026-07-08,000715,0,4.7,4.71,4.71
vls_mom_contrarian_v1_frozen,2026-07-08,000985,0,14.45,14.28,14.44
vls_mom_contrarian_v1_frozen,2026-07-08,001216,0,13.96,14.02,13.95
vls_mom_contrarian_v1_frozen,2026-07-08,002471,0,5.7,5.51,5.64
vls_mom_contrarian_v1_frozen,2026-07-08,002609,0,7.21,7.25,7.21
vls_mom_contrarian_v1_frozen,2026-07-08,605389,0,90.46,88.8,90.82
vls_mom_contrarian_v1_frozen,2026-07-08,000545,0,2.67,2.66,2.65
vls_mom_contrarian_v1_frozen,2026-07-08,000887,0,17.92,17.09,18.1
vls_mom_contrarian_v1_frozen,2026-07-08,000960,0,37.32,36.0,37.31
vls_mom_contrarian_v1_frozen,2026-07-08,002482,0,1.18,1.2,1.18
vls_mom_contrarian_v1_frozen,2026-07-08,603666,0,27.43,25.86,27.16
vls_mom_contrarian_v1_frozen,2026-07-08,603788,0,13.74,13.59,13.78
vls_mom_contrarian_v1_frozen,2026-07-08,603979,0,64.0,64.82,64.3
vls_mom_contrarian_v1_frozen,2026-07-08,603993,0,17.5,17.53,17.69
vls_mom_contrarian_v1_frozen,2026-07-08,920765,0,10.8,10.44,10.75
vls_mom_contrarian_v1_frozen,2026-07-08,000978,0,5.45,5.39,5.33
vls_mom_contrarian_v1_frozen,2026-07-08,000546,0,4.8,4.62,4.82
vls_mom_contrarian_v1_frozen,2026-07-08,002095,0,12.67,12.77,12.65
vls_mom_contrarian_v1_frozen,2026-07-08,002438,0,13.85,13.45,13.9
vls_mom_contrarian_v1_frozen,2026-07-08,600057,0,5.83,5.82,5.86
vls_mom_contrarian_v1_frozen,2026-07-08,600198,0,8.4,8.1,8.48
vls_mom_contrarian_v1_frozen,2026-07-08,600459,0,22.68,21.26,22.68
vls_mom_contrarian_v1_frozen,2026-07-08,600712,0,4.78,4.76,4.8
vls_mom_contrarian_v1_frozen,2026-07-08,601019,0,6.85,6.86,6.82
vls_mom_contrarian_v1_frozen,2026-07-08,920346,0,15.06,14.78,15.02
vls_mom_contrarian_v1_frozen,2026-07-08,002299,0,16.18,15.85,16.22
vls_mom_contrarian_v1_frozen,2026-07-08,000652,13200,3.32,3.31,3.34
vls_mom_contrarian_v1_frozen,2026-07-08,002679,4700,7.98,7.93,7.98
vls_mom_contrarian_v1_frozen,2026-07-08,002917,4000,10.35,10.23,10.4
vls_mom_contrarian_v1_frozen,2026-07-08,600031,2500,19.21,18.85,19.44
vls_mom_contrarian_v1_frozen,2026-07-08,600433,15000,3.25,3.2,3.28
vls_mom_contrarian_v1_frozen,2026-07-08,600673,1600,35.0,36.0,34.93
vls_mom_contrarian_v1_frozen,2026-07-08,601015,8700,2.9,2.9,2.9
vls_mom_contrarian_v1_frozen,2026-07-08,601918,6300,9.71,9.82,9.74
vls_mom_contrarian_v1_frozen,2026-07-08,605398,1900,20.01,20.58,20.08
vls_mom_contrarian_v1_frozen,2026-07-08,920261,13500,13.36,13.3,13.5
vls_mom_contrarian_v1_frozen,2026-07-09,002126,0,52.5,54.09,51.7
vls_mom_contrarian_v1_frozen,2026-07-09,002330,0,3.57,3.54,3.59
vls_mom_contrarian_v1_frozen,2026-07-09,600050,0,4.07,4.1,4.09
vls_mom_contrarian_v1_frozen,2026-07-09,601727,0,6.74,6.73,6.77
vls_mom_contrarian_v1_frozen,2026-07-09,603515,0,16.93,17.18,17.05
vls_mom_contrarian_v1_frozen,2026-07-09,603599,0,9.81,9.48,9.78
vls_mom_contrarian_v1_frozen,2026-07-09,603737,0,23.72,22.88,23.39
vls_mom_contrarian_v1_frozen,2026-07-09,603969,0,7.61,7.55,7.69
vls_mom_contrarian_v1_frozen,2026-07-09,920262,0,11.93,11.93,11.85
vls_mom_contrarian_v1_frozen,2026-07-09,920855,0,11.43,11.29,11.43
vls_mom_contrarian_v1_frozen,2026-07-09,000526,0,26.7,25.91,26.7
vls_mom_contrarian_v1_frozen,2026-07-09,000544,0,7.16,7.08,7.17
vls_mom_contrarian_v1_frozen,2026-07-09,000566,0,4.74,4.73,5.21
vls_mom_contrarian_v1_frozen,2026-07-09,002210,0,2.1,2.11,2.1
vls_mom_contrarian_v1_frozen,2026-07-09,003042,0,12.12,12.08,12.1
vls_mom_contrarian_v1_frozen,2026-07-09,603171,0,39.21,39.72,39.78
vls_mom_contrarian_v1_frozen,2026-07-09,603290,0,132.0,133.4,129.28
vls_mom_contrarian_v1_frozen,2026-07-09,603803,0,11.22,11.13,11.2
vls_mom_contrarian_v1_frozen,2026-07-09,000733,0,48.32,48.36,47.32
vls_mom_contrarian_v1_frozen,2026-07-09,600906,0,7.18,7.36,7.16
vls_mom_contrarian_v1_frozen,2026-07-09,000710,0,7.5,7.44,7.52
vls_mom_contrarian_v1_frozen,2026-07-09,000715,0,4.7,4.64,4.71
vls_mom_contrarian_v1_frozen,2026-07-09,000985,0,14.28,14.18,14.28
vls_mom_contrarian_v1_frozen,2026-07-09,001216,0,14.0,13.92,14.02
vls_mom_contrarian_v1_frozen,2026-07-09,002471,0,5.46,5.53,5.51
vls_mom_contrarian_v1_frozen,2026-07-09,002609,0,7.17,7.18,7.25
vls_mom_contrarian_v1_frozen,2026-07-09,605389,0,87.5,89.01,88.8
vls_mom_contrarian_v1_frozen,2026-07-09,000545,0,2.65,2.65,2.66
vls_mom_contrarian_v1_frozen,2026-07-09,000887,0,17.1,18.8,17.09
vls_mom_contrarian_v1_frozen,2026-07-09,000960,0,36.08,37.27,36.0
vls_mom_contrarian_v1_frozen,2026-07-09,002482,0,1.19,1.22,1.2
vls_mom_contrarian_v1_frozen,2026-07-09,603666,0,26.3,28.45,25.86
vls_mom_contrarian_v1_frozen,2026-07-09,603788,0,13.59,13.38,13.59
vls_mom_contrarian_v1_frozen,2026-07-09,603979,0,63.24,65.84,64.82
vls_mom_contrarian_v1_frozen,2026-07-09,603993,0,17.33,17.19,17.53
vls_mom_contrarian_v1_frozen,2026-07-09,920765,0,10.44,10.38,10.44
vls_mom_contrarian_v1_frozen,2026-07-09,000978,0,5.28,5.29,5.39
vls_mom_contrarian_v1_frozen,2026-07-09,000546,0,4.57,4.54,4.62
vls_mom_contrarian_v1_frozen,2026-07-09,002095,0,12.83,12.78,12.77
vls_mom_contrarian_v1_frozen,2026-07-09,002438,0,13.45,13.28,13.45
vls_mom_contrarian_v1_frozen,2026-07-09,600057,0,5.82,5.7,5.82
vls_mom_contrarian_v1_frozen,2026-07-09,600198,0,8.2,8.45,8.1
vls_mom_contrarian_v1_frozen,2026-07-09,600459,0,21.5,21.82,21.26
vls_mom_contrarian_v1_frozen,2026-07-09,600712,0,4.76,4.72,4.76
vls_mom_contrarian_v1_frozen,2026-07-09,601019,0,6.86,6.84,6.86
vls_mom_contrarian_v1_frozen,2026-07-09,920346,0,14.89,14.85,14.78
vls_mom_contrarian_v1_frozen,2026-07-09,002299,0,15.7,15.55,15.85
vls_mom_contrarian_v1_frozen,2026-07-09,000652,13200,3.32,3.28,3.31
vls_mom_contrarian_v1_frozen,2026-07-09,002679,4700,7.89,7.88,7.93
vls_mom_contrarian_v1_frozen,2026-07-09,002917,4000,10.25,10.07,10.23
vls_mom_contrarian_v1_frozen,2026-07-09,600031,2500,18.72,18.57,18.85
vls_mom_contrarian_v1_frozen,2026-07-09,600433,15000,3.18,3.19,3.2
vls_mom_contrarian_v1_frozen,2026-07-09,600673,1600,36.0,38.34,36.0
vls_mom_contrarian_v1_frozen,2026-07-09,601015,8700,2.88,2.91,2.9
vls_mom_contrarian_v1_frozen,2026-07-09,601918,6300,9.69,9.41,9.82
vls_mom_contrarian_v1_frozen,2026-07-09,605398,1900,20.46,20.32,20.58
vls_mom_contrarian_v1_frozen,2026-07-09,920261,13500,13.25,13.2,13.3
vls_mom_contrarian_v1_frozen,2026-07-10,002126,0,54.6,54.5,54.09
