strategy,signal_date,entry_date,exit_date,selected,gross_ret,avg_score,avg_liquidity,bs_count,gross_exposure,pit_status,risk_note,market_gate,position_mode,weighted_gross_ret_calc,max_industry_count,max_industry_weight,cost_rate,net_ret
liq_top_30_then_liquidity_detail,2026-04-14,2026-04-15,2026-04-28,5,0.06447546390368464,62.746,29.113999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.06447546390368465,3,0.6,0.002,0.062475463903684636
liq_top_30_then_liquidity_detail,2026-04-22,2026-04-23,2026-05-11,5,0.10953230168801967,62.85,29.112000000000002,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.10953230168801967,2,0.4,0.002,0.10753230168801967
liq_top_30_then_liquidity_detail,2026-04-23,2026-04-24,2026-05-12,5,0.271588107865079,66.84200000000001,29.645999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.271588107865079,3,0.6,0.002,0.269588107865079
liq_top_30_then_score,2026-01-05,2026-01-06,2026-01-19,5,0.12867306290992728,80.136,23.698,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.1286730629099273,1,0.2,0.002,0.12667306290992728
liq_top_30_then_score,2026-01-06,2026-01-07,2026-01-20,5,0.19034415133636412,77.78999999999999,27.933999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.19034415133636415,2,0.4,0.002,0.18834415133636412
liq_top_30_then_score,2026-01-07,2026-01-08,2026-01-21,5,-0.01738262754097759,81.096,28.642000000000003,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.017382627540977594,2,0.4,0.002,-0.01938262754097759
liq_top_30_then_score,2026-01-08,2026-01-09,2026-01-22,5,-0.1083504228251673,81.598,27.222,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.1083504228251673,3,0.6,0.002,-0.1103504228251673
liq_top_30_then_score,2026-01-09,2026-01-12,2026-01-23,5,-0.0841653567094682,79.912,26.845999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.0841653567094682,2,0.4,0.002,-0.0861653567094682
liq_top_30_then_score,2026-01-12,2026-01-13,2026-01-26,5,-0.04015275738488659,78.856,26.766000000000002,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.0401527573848866,1,0.2,0.002,-0.042152757384886594
liq_top_30_then_score,2026-01-13,2026-01-14,2026-01-27,5,-0.24511752479381324,81.38199999999999,27.996,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.2451175247938132,2,0.4,0.002,-0.24711752479381324
liq_top_30_then_score,2026-01-14,2026-01-15,2026-01-28,5,-0.08976051498765894,81.042,26.922000000000004,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.08976051498765894,1,0.2,0.002,-0.09176051498765894
liq_top_30_then_score,2026-01-15,2026-01-16,2026-01-29,4,0.1813442430882643,81.86500000000001,26.19,0,0.8,trusted,uses_signal_date_or_prior_data,0,equal,0.14507539447061146,1,0.25,0.002,0.1797442430882643
liq_top_30_then_score,2026-01-16,2026-01-19,2026-01-30,5,0.10994245425575937,80.466,27.214,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.10994245425575938,2,0.4,0.002,0.10794245425575937
liq_top_30_then_score,2026-01-19,2026-01-20,2026-02-02,5,0.05214894056210493,79.388,26.778,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.05214894056210494,2,0.4,0.002,0.05014894056210493
liq_top_30_then_score,2026-01-20,2026-01-21,2026-02-03,5,0.08664200214161495,78.944,24.314,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.08664200214161497,1,0.2,0.002,0.08464200214161495
liq_top_30_then_score,2026-01-21,2026-01-22,2026-02-04,5,0.025784731577581675,77.97200000000001,26.424,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.02578473157758168,2,0.4,0.002,0.023784731577581673
liq_top_30_then_score,2026-01-22,2026-01-23,2026-02-05,5,0.009050748713731193,79.518,26.032,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.0090507487137312,1,0.2,0.002,0.007050748713731193
liq_top_30_then_score,2026-01-23,2026-01-26,2026-02-06,4,0.0444087090843899,78.895,25.8475,0,0.8,trusted,uses_signal_date_or_prior_data,0,equal,0.03552696726751193,1,0.25,0.002,0.042808709084389905
liq_top_30_then_score,2026-01-26,2026-01-27,2026-02-09,5,-0.02786476988979423,79.732,27.308000000000003,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.02786476988979423,1,0.2,0.002,-0.02986476988979423
liq_top_30_then_score,2026-01-27,2026-01-28,2026-02-10,5,-0.07097456468833425,79.706,27.054000000000002,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.07097456468833425,2,0.4,0.002,-0.07297456468833426
liq_top_30_then_score,2026-01-28,2026-01-29,2026-02-11,5,-0.1227669823392247,79.766,26.35,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.1227669823392247,1,0.2,0.002,-0.1247669823392247
liq_top_30_then_score,2026-01-29,2026-01-30,2026-02-12,5,-0.21938429436403437,81.864,27.47,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.21938429436403437,2,0.4,0.002,-0.22138429436403437
liq_top_30_then_score,2026-01-30,2026-02-02,2026-02-13,5,-0.058854644083249516,80.33399999999999,25.746,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.058854644083249516,1,0.2,0.002,-0.06085464408324952
liq_top_30_then_score,2026-02-02,2026-02-03,2026-02-24,5,0.12538438349790682,77.056,24.722,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.12538438349790684,2,0.4,0.002,0.12338438349790681
liq_top_30_then_score,2026-02-03,2026-02-04,2026-02-25,5,-0.08818991349487355,80.41199999999999,28.095999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.08818991349487355,2,0.4,0.002,-0.09018991349487356
liq_top_30_then_score,2026-02-04,2026-02-05,2026-02-26,5,-0.05076984348368998,81.372,26.806,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.050769843483689986,2,0.4,0.002,-0.05276984348368998
liq_top_30_then_score,2026-02-05,2026-02-06,2026-02-27,5,0.015732480115604484,80.282,25.682,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.015732480115604488,1,0.2,0.002,0.013732480115604484
liq_top_30_then_score,2026-02-06,2026-02-09,2026-03-02,5,-0.030911073016333245,79.07000000000001,26.238,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.030911073016333245,1,0.2,0.002,-0.032911073016333246
liq_top_30_then_score,2026-02-09,2026-02-10,2026-03-03,5,0.024670496067122284,79.10799999999999,23.994,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.024670496067122284,1,0.2,0.002,0.022670496067122285
liq_top_30_then_score,2026-02-10,2026-02-11,2026-03-04,5,-0.07230855019099176,78.39200000000001,25.344,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.07230855019099176,1,0.2,0.002,-0.07430855019099177
liq_top_30_then_score,2026-02-11,2026-02-12,2026-03-05,5,-0.16710539634899815,78.292,26.198,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.16710539634899815,1,0.2,0.002,-0.16910539634899815
liq_top_30_then_score,2026-02-12,2026-02-13,2026-03-06,5,0.03894215100983811,77.966,24.804,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.03894215100983811,2,0.4,0.002,0.03694215100983811
liq_top_30_then_score,2026-02-13,2026-02-24,2026-03-09,5,-0.00964563025918339,79.97,24.869999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.009645630259183392,2,0.4,0.002,-0.01164563025918339
liq_top_30_then_score,2026-02-24,2026-02-25,2026-03-10,5,0.07775675026084712,77.946,26.076,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.07775675026084712,2,0.4,0.002,0.07575675026084712
liq_top_30_then_score,2026-02-25,2026-02-26,2026-03-11,5,0.1191999297616193,80.64200000000001,24.416,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.1191999297616193,1,0.2,0.002,0.1171999297616193
liq_top_30_then_score,2026-02-26,2026-02-27,2026-03-12,5,0.07492879459933248,80.606,26.07,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.0749287945993325,1,0.2,0.002,0.07292879459933248
liq_top_30_then_score,2026-02-27,2026-03-02,2026-03-13,5,0.04779870240451252,79.312,26.018,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.04779870240451252,1,0.2,0.002,0.04579870240451252
liq_top_30_then_score,2026-03-02,2026-03-03,2026-03-16,5,-0.09423294080329281,81.586,27.438,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.09423294080329281,1,0.2,0.002,-0.09623294080329281
liq_top_30_then_score,2026-03-03,2026-03-04,2026-03-17,5,-0.037487335164161875,82.44,26.464,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.037487335164161875,1,0.2,0.002,-0.03948733516416188
liq_top_30_then_score,2026-03-04,2026-03-05,2026-03-18,5,-0.07320804842189514,82.27000000000001,27.956,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.07320804842189516,2,0.4,0.002,-0.07520804842189514
liq_top_30_then_score,2026-03-05,2026-03-06,2026-03-19,5,-0.08680011238248561,81.346,27.442,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.08680011238248563,1,0.2,0.002,-0.08880011238248561
liq_top_30_then_score,2026-03-06,2026-03-09,2026-03-20,5,-0.040487935664601404,80.398,25.814,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.040487935664601404,1,0.2,0.002,-0.042487935664601406
liq_top_30_then_score,2026-03-09,2026-03-10,2026-03-23,5,-0.020435097289306436,81.58,28.466,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.02043509728930644,2,0.4,0.002,-0.022435097289306434
liq_top_30_then_score,2026-03-10,2026-03-11,2026-03-24,5,-0.15209188180590777,81.298,26.383999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.15209188180590777,2,0.4,0.002,-0.15409188180590777
liq_top_30_then_score,2026-03-11,2026-03-12,2026-03-25,5,-0.046376356027591846,81.45,26.336000000000002,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.04637635602759185,1,0.2,0.002,-0.04837635602759185
liq_top_30_then_score,2026-03-12,2026-03-13,2026-03-26,5,-0.021978153020325776,82.066,26.778,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.021978153020325776,1,0.2,0.002,-0.023978153020325778
liq_top_30_then_score,2026-03-13,2026-03-16,2026-03-27,5,-0.016347322754401716,79.72999999999999,26.630000000000003,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.01634732275440172,2,0.4,0.002,-0.018347322754401714
liq_top_30_then_score,2026-03-17,2026-03-18,2026-03-31,5,-0.04217735780368459,79.17999999999999,27.172000000000004,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.0421773578036846,2,0.4,0.002,-0.04417735780368459
liq_top_30_then_score,2026-03-18,2026-03-19,2026-04-01,5,-0.08659966738456515,79.21799999999999,24.588,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.08659966738456515,1,0.2,0.002,-0.08859966738456515
liq_top_30_then_score,2026-03-19,2026-03-20,2026-04-02,5,-0.10120307884291135,79.46,26.01,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.10120307884291135,2,0.4,0.002,-0.10320307884291136
liq_top_30_then_score,2026-03-20,2026-03-23,2026-04-03,5,0.03194796996945799,79.124,25.056,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.03194796996945799,1,0.2,0.002,0.02994796996945799
liq_top_30_then_score,2026-03-23,2026-03-24,2026-04-07,5,-0.07210320605711458,76.678,24.294,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.07210320605711458,1,0.2,0.002,-0.07410320605711458
liq_top_30_then_score,2026-03-24,2026-03-25,2026-04-08,5,-0.03575869809430023,81.268,24.694,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.03575869809430023,1,0.2,0.002,-0.037758698094300235
liq_top_30_then_score,2026-03-25,2026-03-26,2026-04-09,5,-0.12695826231112597,81.39,27.381999999999998,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.12695826231112597,2,0.4,0.002,-0.12895826231112598
liq_top_30_then_score,2026-03-26,2026-03-27,2026-04-10,5,-0.030519973251671394,82.28200000000001,26.3,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.030519973251671398,1,0.2,0.002,-0.03251997325167139
liq_top_30_then_score,2026-03-27,2026-03-30,2026-04-13,5,0.026196240173092612,82.956,25.098,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.026196240173092612,2,0.4,0.002,0.02419624017309261
liq_top_30_then_score,2026-03-30,2026-03-31,2026-04-14,5,0.027455855461818546,82.63199999999999,26.014,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.027455855461818543,1,0.2,0.002,0.025455855461818548
liq_top_30_then_score,2026-03-31,2026-04-01,2026-04-15,5,0.014474485299888063,79.388,25.488,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.014474485299888065,2,0.4,0.002,0.012474485299888063
liq_top_30_then_score,2026-04-01,2026-04-02,2026-04-16,5,0.05559063634364181,79.20599999999999,27.168,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.055590636343641815,1,0.2,0.002,0.053590636343641807
liq_top_30_then_score,2026-04-02,2026-04-03,2026-04-17,5,-0.047181913148585754,80.13,25.968,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.047181913148585754,2,0.4,0.002,-0.049181913148585756
liq_top_30_then_score,2026-04-03,2026-04-07,2026-04-20,5,0.09465882917118003,78.124,25.018,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.09465882917118003,1,0.2,0.002,0.09265882917118003
liq_top_30_then_score,2026-04-08,2026-04-09,2026-04-22,5,0.02781418433062761,80.244,26.142000000000003,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.027814184330627614,1,0.2,0.002,0.025814184330627613
liq_top_30_then_score,2026-04-09,2026-04-10,2026-04-23,5,0.10056340856095602,82.614,26.907999999999998,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.10056340856095602,1,0.2,0.002,0.09856340856095602
liq_top_30_then_score,2026-04-13,2026-04-14,2026-04-27,5,0.08122589080116183,81.24600000000001,26.356,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.08122589080116183,1,0.2,0.002,0.07922589080116182
liq_top_30_then_score,2026-04-14,2026-04-15,2026-04-28,5,0.03149564106291993,81.86,25.866000000000003,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.03149564106291994,1,0.2,0.002,0.02949564106291993
liq_top_30_then_score,2026-04-22,2026-04-23,2026-05-11,5,0.08628905689421482,80.786,25.645999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.08628905689421483,1,0.2,0.002,0.08428905689421481
liq_top_30_then_score,2026-04-23,2026-04-24,2026-05-12,5,0.029144112973750726,80.738,27.812,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.029144112973750722,1,0.2,0.002,0.027144112973750724
tiered_liquidity_then_bs_v2,2026-01-05,2026-01-06,2026-01-19,5,0.1643326654063947,76.148,27.360000000000003,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.1643326654063947,1,0.2,0.002,0.1623326654063947
tiered_liquidity_then_bs_v2,2026-01-06,2026-01-07,2026-01-20,5,0.06058793952366415,74.374,27.645999999999997,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.06058793952366415,1,0.2,0.002,0.058587939523664145
tiered_liquidity_then_bs_v2,2026-01-07,2026-01-08,2026-01-21,5,0.12007617388966448,79.888,28.6,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.12007617388966448,1,0.2,0.002,0.11807617388966447
tiered_liquidity_then_bs_v2,2026-01-08,2026-01-09,2026-01-22,5,0.04693558413752881,80.24199999999999,28.82,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.04693558413752882,2,0.4,0.002,0.04493558413752881
tiered_liquidity_then_bs_v2,2026-01-09,2026-01-12,2026-01-23,5,0.01914317214176269,78.35,29.016,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.0191431721417627,1,0.2,0.002,0.01714317214176269
tiered_liquidity_then_bs_v2,2026-01-12,2026-01-13,2026-01-26,5,-0.08256079187003733,76.772,28.238,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.08256079187003734,2,0.4,0.002,-0.08456079187003733
tiered_liquidity_then_bs_v2,2026-01-13,2026-01-14,2026-01-27,5,-0.06446355808736878,79.876,29.192,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.06446355808736878,2,0.4,0.002,-0.06646355808736878
tiered_liquidity_then_bs_v2,2026-01-14,2026-01-15,2026-01-28,5,0.11173205928022203,79.49,28.53,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.11173205928022203,2,0.4,0.002,0.10973205928022203
tiered_liquidity_then_bs_v2,2026-01-15,2026-01-16,2026-01-29,4,0.22708912367490133,79.6725,29.1875,1,0.8,trusted,uses_signal_date_or_prior_data,0,equal,0.18167129893992107,1,0.25,0.002,0.22548912367490134
tiered_liquidity_then_bs_v2,2026-01-16,2026-01-19,2026-01-30,5,0.10199175322808615,79.26599999999999,27.924,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.10199175322808617,2,0.4,0.002,0.09999175322808615
tiered_liquidity_then_bs_v2,2026-01-19,2026-01-20,2026-02-02,5,0.009060837457791692,76.744,28.244,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.009060837457791703,2,0.4,0.002,0.007060837457791692
tiered_liquidity_then_bs_v2,2026-01-20,2026-01-21,2026-02-03,5,0.09408122949949593,76.962,27.806,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.09408122949949595,3,0.6,0.002,0.09208122949949593
tiered_liquidity_then_bs_v2,2026-01-21,2026-01-22,2026-02-04,5,0.09090607173049207,76.402,27.24,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.09090607173049207,2,0.4,0.002,0.08890607173049207
tiered_liquidity_then_bs_v2,2026-01-22,2026-01-23,2026-02-05,5,0.027722195339737566,76.492,27.508,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.02772219533973757,1,0.2,0.002,0.025722195339737568
tiered_liquidity_then_bs_v2,2026-01-23,2026-01-26,2026-02-06,5,-0.06711238335715901,76.69399999999999,28.284000000000002,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.06711238335715902,2,0.4,0.002,-0.06911238335715901
tiered_liquidity_then_bs_v2,2026-01-26,2026-01-27,2026-02-09,5,-0.07707766841145433,75.96000000000001,27.994,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.07707766841145434,1,0.2,0.002,-0.07907766841145433
tiered_liquidity_then_bs_v2,2026-01-27,2026-01-28,2026-02-10,5,-0.05311114134664554,78.894,27.016,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.053111141346645546,1,0.2,0.002,-0.05511114134664554
tiered_liquidity_then_bs_v2,2026-01-28,2026-01-29,2026-02-11,5,-0.12691393707545856,77.34,26.976,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.1269139370754586,1,0.2,0.002,-0.12891393707545856
tiered_liquidity_then_bs_v2,2026-01-29,2026-01-30,2026-02-12,5,-0.15226170043525317,77.368,28.477999999999998,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.1522617004352532,2,0.4,0.002,-0.15426170043525317
tiered_liquidity_then_bs_v2,2026-01-30,2026-02-02,2026-02-13,5,0.14693179172826978,77.952,28.612000000000002,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.14693179172826978,2,0.4,0.002,0.14493179172826978
tiered_liquidity_then_bs_v2,2026-02-02,2026-02-03,2026-02-24,5,0.15112239718935172,68.986,28.982,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.15112239718935172,1,0.2,0.002,0.14912239718935172
tiered_liquidity_then_bs_v2,2026-02-03,2026-02-04,2026-02-25,5,-0.09008515729407454,79.056,28.613999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.09008515729407454,1,0.2,0.002,-0.09208515729407454
tiered_liquidity_then_bs_v2,2026-02-04,2026-02-05,2026-02-26,5,0.07794125372707099,76.85,28.25,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.077941253727071,2,0.4,0.002,0.07594125372707099
tiered_liquidity_then_bs_v2,2026-02-05,2026-02-06,2026-02-27,5,-0.06161284462302108,74.4,26.894,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.06161284462302108,2,0.4,0.002,-0.06361284462302108
tiered_liquidity_then_bs_v2,2026-02-06,2026-02-09,2026-03-02,5,0.10810390609587135,74.912,26.464,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.10810390609587137,1,0.2,0.002,0.10610390609587135
tiered_liquidity_then_bs_v2,2026-02-09,2026-02-10,2026-03-03,5,-0.049684535373270534,74.41,26.558,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.049684535373270534,2,0.4,0.002,-0.051684535373270536
tiered_liquidity_then_bs_v2,2026-02-10,2026-02-11,2026-03-04,5,0.009262877940545922,74.782,28.778,3,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.009262877940545922,2,0.4,0.002,0.007262877940545922
tiered_liquidity_then_bs_v2,2026-02-11,2026-02-12,2026-03-05,5,-0.17313675049563243,74.966,28.046,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.17313675049563243,2,0.4,0.002,-0.17513675049563243
tiered_liquidity_then_bs_v2,2026-02-12,2026-02-13,2026-03-06,5,0.04587439927644728,75.00800000000001,28.7,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.04587439927644728,2,0.4,0.002,0.043874399276447276
tiered_liquidity_then_bs_v2,2026-02-13,2026-02-24,2026-03-09,4,0.12000565217034717,77.87,28.2125,3,0.8,trusted,uses_signal_date_or_prior_data,0,equal,0.09600452173627774,2,0.5,0.002,0.11840565217034717
tiered_liquidity_then_bs_v2,2026-02-24,2026-02-25,2026-03-10,5,0.033128620963193536,75.728,28.625999999999998,3,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.033128620963193536,1,0.2,0.002,0.031128620963193535
