strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-17,603661,2100,31.62,28.76,31.74
vls_mom_contrarian_v1_frozen,2026-07-17,603919,3500,14.86,14.15,14.92
vls_mom_contrarian_v1_frozen,2026-07-17,920111,4300,27.16,26.95,27.41
vls_mom_contrarian_v1_frozen,2026-07-17,002925,4900,22.25,20.29,22.54
vls_mom_contrarian_v1_frozen,2026-07-20,001215,0,31.78,31.3,31.67
vls_mom_contrarian_v1_frozen,2026-07-20,600507,0,4.33,4.43,4.32
vls_mom_contrarian_v1_frozen,2026-07-20,600726,0,5.31,5.83,5.3
vls_mom_contrarian_v1_frozen,2026-07-20,600769,0,14.97,13.21,14.68
vls_mom_contrarian_v1_frozen,2026-07-20,601212,0,4.51,4.48,4.47
vls_mom_contrarian_v1_frozen,2026-07-20,601336,0,63.0,64.84,62.8
vls_mom_contrarian_v1_frozen,2026-07-20,603281,0,20.26,18.61,20.1
vls_mom_contrarian_v1_frozen,2026-07-20,603300,0,4.84,4.81,4.84
vls_mom_contrarian_v1_frozen,2026-07-20,603861,0,11.15,10.79,11.11
vls_mom_contrarian_v1_frozen,2026-07-20,920566,0,9.9,9.66,9.99
vls_mom_contrarian_v1_frozen,2026-07-20,002236,3700,16.09,16.24,16.02
vls_mom_contrarian_v1_frozen,2026-07-20,002887,0,9.46,9.8,9.36
vls_mom_contrarian_v1_frozen,2026-07-20,600085,0,25.6,26.36,26.04
vls_mom_contrarian_v1_frozen,2026-07-20,600580,0,29.7,27.95,29.68
vls_mom_contrarian_v1_frozen,2026-07-20,600681,0,3.4,3.42,3.42
vls_mom_contrarian_v1_frozen,2026-07-20,600803,0,16.31,16.93,16.31
vls_mom_contrarian_v1_frozen,2026-07-20,603026,0,60.5,56.01,60.0
vls_mom_contrarian_v1_frozen,2026-07-20,605266,0,16.62,16.43,16.6
vls_mom_contrarian_v1_frozen,2026-07-20,920261,0,12.69,12.4,12.61
vls_mom_contrarian_v1_frozen,2026-07-20,920675,0,7.21,6.89,7.1
vls_mom_contrarian_v1_frozen,2026-07-20,000629,0,3.0,3.0,3.02
vls_mom_contrarian_v1_frozen,2026-07-20,002022,0,5.08,5.09,5.14
vls_mom_contrarian_v1_frozen,2026-07-20,002025,0,67.18,63.58,64.76
vls_mom_contrarian_v1_frozen,2026-07-20,002229,0,9.22,9.09,9.1
vls_mom_contrarian_v1_frozen,2026-07-20,002272,0,17.51,15.89,17.65
vls_mom_contrarian_v1_frozen,2026-07-20,002309,0,2.67,2.81,2.64
vls_mom_contrarian_v1_frozen,2026-07-20,002861,0,16.63,15.56,16.78
vls_mom_contrarian_v1_frozen,2026-07-20,002866,0,14.58,14.85,13.5
vls_mom_contrarian_v1_frozen,2026-07-20,600416,0,8.48,8.59,8.42
vls_mom_contrarian_v1_frozen,2026-07-20,000607,0,3.29,3.26,3.28
vls_mom_contrarian_v1_frozen,2026-07-20,000955,0,4.0,3.78,3.98
vls_mom_contrarian_v1_frozen,2026-07-20,002251,0,3.44,3.45,3.45
vls_mom_contrarian_v1_frozen,2026-07-20,002554,0,2.79,2.82,2.76
vls_mom_contrarian_v1_frozen,2026-07-20,002570,0,4.21,4.14,4.18
vls_mom_contrarian_v1_frozen,2026-07-20,600588,0,8.93,9.14,8.82
vls_mom_contrarian_v1_frozen,2026-07-20,603515,0,16.95,16.99,16.95
vls_mom_contrarian_v1_frozen,2026-07-20,002707,0,4.78,4.85,4.81
vls_mom_contrarian_v1_frozen,2026-07-20,601137,0,17.59,16.32,17.17
vls_mom_contrarian_v1_frozen,2026-07-20,000026,0,17.36,15.63,16.94
vls_mom_contrarian_v1_frozen,2026-07-20,000911,0,4.05,3.97,3.92
vls_mom_contrarian_v1_frozen,2026-07-20,001256,0,23.41,21.51,23.15
vls_mom_contrarian_v1_frozen,2026-07-20,002475,0,58.5,56.8,58.05
vls_mom_contrarian_v1_frozen,2026-07-20,002500,0,5.33,5.39,5.33
vls_mom_contrarian_v1_frozen,2026-07-20,600208,0,2.8,2.79,2.78
vls_mom_contrarian_v1_frozen,2026-07-20,600604,0,4.2,4.21,4.2
vls_mom_contrarian_v1_frozen,2026-07-20,600877,0,12.24,11.33,12.01
vls_mom_contrarian_v1_frozen,2026-07-20,600889,6300,15.0,14.07,14.98
vls_mom_contrarian_v1_frozen,2026-07-20,603638,0,19.55,19.28,19.24
vls_mom_contrarian_v1_frozen,2026-07-20,002198,8800,3.19,3.07,3.21
vls_mom_contrarian_v1_frozen,2026-07-20,002459,4900,6.96,7.06,6.96
vls_mom_contrarian_v1_frozen,2026-07-20,002906,2200,23.4,23.2,23.21
vls_mom_contrarian_v1_frozen,2026-07-20,600488,16600,5.23,5.23,5.81
vls_mom_contrarian_v1_frozen,2026-07-20,603661,2100,28.79,27.35,28.76
vls_mom_contrarian_v1_frozen,2026-07-20,603919,3500,14.16,14.98,14.15
vls_mom_contrarian_v1_frozen,2026-07-20,920111,4300,27.21,26.82,26.95
vls_mom_contrarian_v1_frozen,2026-07-20,002925,4900,20.0,18.76,20.29
vls_mom_contrarian_v1_frozen,2026-07-21,001215,0,30.8,29.59,31.3
vls_mom_contrarian_v1_frozen,2026-07-21,600507,0,4.4,4.29,4.43
vls_mom_contrarian_v1_frozen,2026-07-21,600726,0,6.24,6.0,5.83
vls_mom_contrarian_v1_frozen,2026-07-21,600769,0,13.21,13.5,13.21
vls_mom_contrarian_v1_frozen,2026-07-21,601212,0,4.47,4.66,4.48
vls_mom_contrarian_v1_frozen,2026-07-21,601336,0,64.89,64.64,64.84
vls_mom_contrarian_v1_frozen,2026-07-21,603281,0,18.7,19.43,18.61
vls_mom_contrarian_v1_frozen,2026-07-21,603300,0,4.75,4.8,4.81
vls_mom_contrarian_v1_frozen,2026-07-21,603861,0,10.8,11.1,10.79
vls_mom_contrarian_v1_frozen,2026-07-21,920566,0,9.72,9.66,9.66
vls_mom_contrarian_v1_frozen,2026-07-21,002236,3700,16.13,16.51,16.24
vls_mom_contrarian_v1_frozen,2026-07-21,002887,0,9.97,9.91,9.8
vls_mom_contrarian_v1_frozen,2026-07-21,600085,0,26.06,25.9,26.36
vls_mom_contrarian_v1_frozen,2026-07-21,600580,0,28.19,29.52,27.95
vls_mom_contrarian_v1_frozen,2026-07-21,600681,0,3.42,3.35,3.42
vls_mom_contrarian_v1_frozen,2026-07-21,600803,0,16.88,16.98,16.93
vls_mom_contrarian_v1_frozen,2026-07-21,603026,0,56.61,58.77,56.01
vls_mom_contrarian_v1_frozen,2026-07-21,605266,0,16.43,15.88,16.43
vls_mom_contrarian_v1_frozen,2026-07-21,920261,0,12.51,12.65,12.4
vls_mom_contrarian_v1_frozen,2026-07-21,920675,0,6.85,6.92,6.89
vls_mom_contrarian_v1_frozen,2026-07-21,000629,0,2.98,3.05,3.0
vls_mom_contrarian_v1_frozen,2026-07-21,002022,0,5.02,4.91,5.09
vls_mom_contrarian_v1_frozen,2026-07-21,002025,0,64.5,66.98,63.58
vls_mom_contrarian_v1_frozen,2026-07-21,002229,0,9.11,9.3,9.09
vls_mom_contrarian_v1_frozen,2026-07-21,002272,0,15.69,16.35,15.89
vls_mom_contrarian_v1_frozen,2026-07-21,002309,0,2.78,2.76,2.81
vls_mom_contrarian_v1_frozen,2026-07-21,002861,0,15.56,15.0,15.56
vls_mom_contrarian_v1_frozen,2026-07-21,002866,0,14.99,15.64,14.85
vls_mom_contrarian_v1_frozen,2026-07-21,600416,0,8.57,8.65,8.59
vls_mom_contrarian_v1_frozen,2026-07-21,000607,0,3.28,3.23,3.26
vls_mom_contrarian_v1_frozen,2026-07-21,000955,0,3.78,3.67,3.78
vls_mom_contrarian_v1_frozen,2026-07-21,002251,0,3.43,3.44,3.45
vls_mom_contrarian_v1_frozen,2026-07-21,002554,0,2.79,2.74,2.82
vls_mom_contrarian_v1_frozen,2026-07-21,002570,0,4.1,4.08,4.14
vls_mom_contrarian_v1_frozen,2026-07-21,600588,0,9.06,9.34,9.14
vls_mom_contrarian_v1_frozen,2026-07-21,603515,0,17.0,17.26,16.99
vls_mom_contrarian_v1_frozen,2026-07-21,002707,0,4.82,4.82,4.85
vls_mom_contrarian_v1_frozen,2026-07-21,601137,0,16.42,17.33,16.32
vls_mom_contrarian_v1_frozen,2026-07-21,000026,0,15.8,16.3,15.63
vls_mom_contrarian_v1_frozen,2026-07-21,000911,0,3.98,3.9,3.97
vls_mom_contrarian_v1_frozen,2026-07-21,001256,0,21.56,21.93,21.51
vls_mom_contrarian_v1_frozen,2026-07-21,002475,0,57.29,60.42,56.8
vls_mom_contrarian_v1_frozen,2026-07-21,002500,0,5.37,5.4,5.39
vls_mom_contrarian_v1_frozen,2026-07-21,600208,0,2.78,2.82,2.79
vls_mom_contrarian_v1_frozen,2026-07-21,600604,0,4.2,4.14,4.21
vls_mom_contrarian_v1_frozen,2026-07-21,600877,0,11.48,11.89,11.33
vls_mom_contrarian_v1_frozen,2026-07-21,600889,6300,14.19,14.24,14.07
vls_mom_contrarian_v1_frozen,2026-07-21,603638,0,19.19,19.65,19.28
vls_mom_contrarian_v1_frozen,2026-07-21,002198,8800,3.08,2.97,3.07
vls_mom_contrarian_v1_frozen,2026-07-21,002459,4900,7.04,7.11,7.06
vls_mom_contrarian_v1_frozen,2026-07-21,002906,2200,23.18,23.9,23.2
vls_mom_contrarian_v1_frozen,2026-07-21,600488,16600,5.0,5.06,5.23
vls_mom_contrarian_v1_frozen,2026-07-21,603661,2100,27.8,28.28,27.35
vls_mom_contrarian_v1_frozen,2026-07-21,603919,3500,14.75,14.52,14.98
vls_mom_contrarian_v1_frozen,2026-07-21,920111,4300,27.09,27.46,26.82
vls_mom_contrarian_v1_frozen,2026-07-21,002925,4900,18.57,19.93,18.76
vls_mom_contrarian_v1_frozen,2026-07-22,001215,0,29.58,28.38,29.59
vls_mom_contrarian_v1_frozen,2026-07-22,600507,0,4.45,4.23,4.29
vls_mom_contrarian_v1_frozen,2026-07-22,600726,0,5.87,6.6,6.0
vls_mom_contrarian_v1_frozen,2026-07-22,600769,0,13.38,13.11,13.5
vls_mom_contrarian_v1_frozen,2026-07-22,601212,0,4.68,4.8,4.66
vls_mom_contrarian_v1_frozen,2026-07-22,601336,0,64.01,65.33,64.64
vls_mom_contrarian_v1_frozen,2026-07-22,603281,0,19.23,18.52,19.43
vls_mom_contrarian_v1_frozen,2026-07-22,603300,0,4.75,4.82,4.8
vls_mom_contrarian_v1_frozen,2026-07-22,603861,0,11.12,11.0,11.1
vls_mom_contrarian_v1_frozen,2026-07-22,920566,0,9.58,9.59,9.66
vls_mom_contrarian_v1_frozen,2026-07-22,002236,3700,16.39,16.61,16.51
vls_mom_contrarian_v1_frozen,2026-07-22,002887,0,9.35,9.63,9.91
vls_mom_contrarian_v1_frozen,2026-07-22,600085,0,25.67,25.99,25.9
vls_mom_contrarian_v1_frozen,2026-07-22,600580,0,29.52,29.16,29.52
vls_mom_contrarian_v1_frozen,2026-07-22,600681,0,3.37,3.36,3.35
vls_mom_contrarian_v1_frozen,2026-07-22,600803,0,16.97,17.09,16.98
vls_mom_contrarian_v1_frozen,2026-07-22,603026,0,58.51,57.11,58.77
vls_mom_contrarian_v1_frozen,2026-07-22,605266,0,15.9,15.66,15.88
vls_mom_contrarian_v1_frozen,2026-07-22,920261,0,12.7,12.82,12.65
vls_mom_contrarian_v1_frozen,2026-07-22,920675,0,6.89,6.83,6.92
vls_mom_contrarian_v1_frozen,2026-07-22,000629,0,3.03,3.03,3.05
vls_mom_contrarian_v1_frozen,2026-07-22,002022,0,4.91,4.84,4.91
vls_mom_contrarian_v1_frozen,2026-07-22,002025,0,65.11,69.55,66.98
vls_mom_contrarian_v1_frozen,2026-07-22,002229,0,9.29,9.39,9.3
vls_mom_contrarian_v1_frozen,2026-07-22,002272,0,15.93,16.2,16.35
vls_mom_contrarian_v1_frozen,2026-07-22,002309,0,2.73,2.77,2.76
vls_mom_contrarian_v1_frozen,2026-07-22,002861,0,14.81,15.05,15.0
vls_mom_contrarian_v1_frozen,2026-07-22,002866,0,14.75,14.57,15.64
vls_mom_contrarian_v1_frozen,2026-07-22,600416,0,8.6,8.46,8.65
vls_mom_contrarian_v1_frozen,2026-07-22,000607,0,3.21,3.19,3.23
vls_mom_contrarian_v1_frozen,2026-07-22,000955,0,3.63,3.55,3.67
vls_mom_contrarian_v1_frozen,2026-07-22,002251,0,3.4,3.46,3.44
vls_mom_contrarian_v1_frozen,2026-07-22,002554,0,2.75,2.77,2.74
vls_mom_contrarian_v1_frozen,2026-07-22,002570,0,4.06,4.03,4.08
vls_mom_contrarian_v1_frozen,2026-07-22,600588,0,9.28,9.56,9.34
vls_mom_contrarian_v1_frozen,2026-07-22,603515,0,17.15,16.86,17.26
vls_mom_contrarian_v1_frozen,2026-07-22,002707,0,4.8,4.81,4.82
vls_mom_contrarian_v1_frozen,2026-07-22,601137,0,17.3,17.0,17.33
vls_mom_contrarian_v1_frozen,2026-07-22,000026,0,16.31,15.95,16.3
vls_mom_contrarian_v1_frozen,2026-07-22,000911,0,3.9,3.84,3.9
vls_mom_contrarian_v1_frozen,2026-07-22,001256,0,21.6,21.14,21.93
vls_mom_contrarian_v1_frozen,2026-07-22,002475,0,59.88,59.16,60.42
vls_mom_contrarian_v1_frozen,2026-07-22,002500,0,5.38,5.33,5.4
vls_mom_contrarian_v1_frozen,2026-07-22,600208,0,2.8,2.81,2.82
vls_mom_contrarian_v1_frozen,2026-07-22,600604,0,4.1,4.12,4.14
vls_mom_contrarian_v1_frozen,2026-07-22,600877,0,11.83,11.63,11.89
vls_mom_contrarian_v1_frozen,2026-07-22,600889,6300,14.2,13.91,14.24
vls_mom_contrarian_v1_frozen,2026-07-22,603638,0,19.5,18.94,19.65
vls_mom_contrarian_v1_frozen,2026-07-22,002198,8800,2.95,2.99,2.97
vls_mom_contrarian_v1_frozen,2026-07-22,002459,4900,7.06,7.29,7.11
vls_mom_contrarian_v1_frozen,2026-07-22,002906,2200,23.9,23.17,23.9
vls_mom_contrarian_v1_frozen,2026-07-22,600488,16600,4.91,5.08,5.06
vls_mom_contrarian_v1_frozen,2026-07-22,603661,2100,27.8,28.0,28.28
vls_mom_contrarian_v1_frozen,2026-07-22,603919,3500,14.32,14.88,14.52
vls_mom_contrarian_v1_frozen,2026-07-22,920111,4300,27.14,26.43,27.46
vls_mom_contrarian_v1_frozen,2026-07-22,002925,4900,19.83,20.11,19.93
vls_mom_contrarian_v1_frozen,2026-07-23,001215,0,28.1,30.5,28.38
vls_mom_contrarian_v1_frozen,2026-07-23,600507,0,4.15,4.38,4.23
vls_mom_contrarian_v1_frozen,2026-07-23,600726,0,6.68,6.98,6.6
vls_mom_contrarian_v1_frozen,2026-07-23,600769,0,13.0,13.27,13.11
vls_mom_contrarian_v1_frozen,2026-07-23,601212,0,4.8,4.98,4.8
vls_mom_contrarian_v1_frozen,2026-07-23,601336,0,65.04,65.72,65.33
vls_mom_contrarian_v1_frozen,2026-07-23,603281,0,18.53,19.14,18.52
vls_mom_contrarian_v1_frozen,2026-07-23,603300,0,4.81,4.86,4.82
vls_mom_contrarian_v1_frozen,2026-07-23,603861,0,11.0,12.1,11.0
vls_mom_contrarian_v1_frozen,2026-07-23,920566,0,9.55,9.66,9.59
vls_mom_contrarian_v1_frozen,2026-07-23,002236,3700,16.56,16.84,16.61
vls_mom_contrarian_v1_frozen,2026-07-23,002887,0,9.4,9.9,9.63
vls_mom_contrarian_v1_frozen,2026-07-23,600085,0,25.99,25.82,25.99
vls_mom_contrarian_v1_frozen,2026-07-23,600580,0,28.96,29.68,29.16
vls_mom_contrarian_v1_frozen,2026-07-23,600681,0,3.35,3.44,3.36
vls_mom_contrarian_v1_frozen,2026-07-23,600803,0,17.1,17.67,17.09
vls_mom_contrarian_v1_frozen,2026-07-23,603026,0,57.0,62.82,57.11
vls_mom_contrarian_v1_frozen,2026-07-23,605266,0,15.5,15.9,15.66
vls_mom_contrarian_v1_frozen,2026-07-23,920261,0,12.99,13.13,12.82
vls_mom_contrarian_v1_frozen,2026-07-23,920675,0,6.84,6.99,6.83
vls_mom_contrarian_v1_frozen,2026-07-23,000629,0,3.02,3.14,3.03
vls_mom_contrarian_v1_frozen,2026-07-23,002022,0,4.87,4.89,4.84
vls_mom_contrarian_v1_frozen,2026-07-23,002025,0,69.55,66.14,69.55
vls_mom_contrarian_v1_frozen,2026-07-23,002229,0,9.38,10.33,9.39
vls_mom_contrarian_v1_frozen,2026-07-23,002272,0,16.16,15.79,16.2
vls_mom_contrarian_v1_frozen,2026-07-23,002309,0,2.73,2.93,2.77
vls_mom_contrarian_v1_frozen,2026-07-23,002861,0,14.99,15.37,15.05
vls_mom_contrarian_v1_frozen,2026-07-23,002866,0,14.0,14.43,14.57
vls_mom_contrarian_v1_frozen,2026-07-23,600416,0,8.42,8.8,8.46
vls_mom_contrarian_v1_frozen,2026-07-23,000607,0,3.18,3.26,3.19
vls_mom_contrarian_v1_frozen,2026-07-23,000955,0,3.52,3.7,3.55
vls_mom_contrarian_v1_frozen,2026-07-23,002251,0,3.43,3.53,3.46
vls_mom_contrarian_v1_frozen,2026-07-23,002554,0,2.76,2.9,2.77
vls_mom_contrarian_v1_frozen,2026-07-23,002570,0,4.02,4.08,4.03
vls_mom_contrarian_v1_frozen,2026-07-23,600588,0,9.5,9.45,9.56
vls_mom_contrarian_v1_frozen,2026-07-23,603515,0,16.72,16.96,16.86
vls_mom_contrarian_v1_frozen,2026-07-23,002707,0,4.75,4.89,4.81
vls_mom_contrarian_v1_frozen,2026-07-23,601137,0,17.18,17.02,17.0
vls_mom_contrarian_v1_frozen,2026-07-23,000026,0,15.85,15.92,15.95
vls_mom_contrarian_v1_frozen,2026-07-23,000911,0,3.86,3.99,3.84
vls_mom_contrarian_v1_frozen,2026-07-23,001256,0,21.2,21.91,21.14
vls_mom_contrarian_v1_frozen,2026-07-23,002475,0,59.16,61.19,59.16
vls_mom_contrarian_v1_frozen,2026-07-23,002500,0,5.32,5.38,5.33
vls_mom_contrarian_v1_frozen,2026-07-23,600208,0,2.8,2.84,2.81
vls_mom_contrarian_v1_frozen,2026-07-23,600604,0,4.11,4.19,4.12
vls_mom_contrarian_v1_frozen,2026-07-23,600877,0,11.6,11.63,11.63
vls_mom_contrarian_v1_frozen,2026-07-23,600889,6300,13.81,14.0,13.91
vls_mom_contrarian_v1_frozen,2026-07-23,603638,0,18.8,19.04,18.94
vls_mom_contrarian_v1_frozen,2026-07-23,002198,8800,2.96,3.05,2.99
vls_mom_contrarian_v1_frozen,2026-07-23,002459,4900,7.21,7.46,7.29
vls_mom_contrarian_v1_frozen,2026-07-23,002906,2200,23.14,23.77,23.17
vls_mom_contrarian_v1_frozen,2026-07-23,600488,16600,4.97,5.13,5.08
vls_mom_contrarian_v1_frozen,2026-07-23,603661,2100,28.05,28.3,28.0
vls_mom_contrarian_v1_frozen,2026-07-23,603919,3500,14.68,14.83,14.88
vls_mom_contrarian_v1_frozen,2026-07-23,920111,4300,26.28,27.06,26.43
vls_mom_contrarian_v1_frozen,2026-07-23,002925,4900,20.05,20.42,20.11
vls_mom_contrarian_v1_frozen,2026-07-24,001215,0,30.0,30.4,30.5
vls_mom_contrarian_v1_frozen,2026-07-24,600507,0,4.37,4.26,4.38
vls_mom_contrarian_v1_frozen,2026-07-24,600726,0,6.55,6.28,6.98
vls_mom_contrarian_v1_frozen,2026-07-24,600769,0,13.0,12.92,13.27
vls_mom_contrarian_v1_frozen,2026-07-24,601212,0,4.73,4.62,4.98
vls_mom_contrarian_v1_frozen,2026-07-24,601336,0,65.31,63.12,65.72
vls_mom_contrarian_v1_frozen,2026-07-24,603281,0,19.01,18.5,19.14
vls_mom_contrarian_v1_frozen,2026-07-24,603300,0,4.83,4.64,4.86
vls_mom_contrarian_v1_frozen,2026-07-24,603861,0,11.88,11.56,12.1
vls_mom_contrarian_v1_frozen,2026-07-24,920566,0,9.56,9.26,9.66
vls_mom_contrarian_v1_frozen,2026-07-24,002236,3700,16.55,16.43,16.84
vls_mom_contrarian_v1_frozen,2026-07-24,002887,0,9.9,9.57,9.9
vls_mom_contrarian_v1_frozen,2026-07-24,600085,0,25.69,25.06,25.82
vls_mom_contrarian_v1_frozen,2026-07-24,600580,0,29.39,28.46,29.68
vls_mom_contrarian_v1_frozen,2026-07-24,600681,0,3.45,3.31,3.44
vls_mom_contrarian_v1_frozen,2026-07-24,600803,0,17.68,17.21,17.67
vls_mom_contrarian_v1_frozen,2026-07-24,603026,0,62.29,62.03,62.82
vls_mom_contrarian_v1_frozen,2026-07-24,605266,0,15.8,15.68,15.9
vls_mom_contrarian_v1_frozen,2026-07-24,920261,0,12.98,12.9,13.13
vls_mom_contrarian_v1_frozen,2026-07-24,920675,0,7.01,6.72,6.99
vls_mom_contrarian_v1_frozen,2026-07-24,000629,0,3.11,3.02,3.14
vls_mom_contrarian_v1_frozen,2026-07-24,002022,0,4.85,4.76,4.89
vls_mom_contrarian_v1_frozen,2026-07-24,002025,0,64.05,65.9,66.14
vls_mom_contrarian_v1_frozen,2026-07-24,002229,0,10.17,9.61,10.33
vls_mom_contrarian_v1_frozen,2026-07-24,002272,0,15.44,15.12,15.79
vls_mom_contrarian_v1_frozen,2026-07-24,002309,0,2.84,2.78,2.93
vls_mom_contrarian_v1_frozen,2026-07-24,002861,0,15.37,15.07,15.37
vls_mom_contrarian_v1_frozen,2026-07-24,002866,0,14.01,13.51,14.43
vls_mom_contrarian_v1_frozen,2026-07-24,600416,0,8.75,8.6,8.8
vls_mom_contrarian_v1_frozen,2026-07-24,000607,0,3.24,3.19,3.26
vls_mom_contrarian_v1_frozen,2026-07-24,000955,0,3.65,3.59,3.7
vls_mom_contrarian_v1_frozen,2026-07-24,002251,0,3.49,3.37,3.53
vls_mom_contrarian_v1_frozen,2026-07-24,002554,0,2.91,2.76,2.9
vls_mom_contrarian_v1_frozen,2026-07-24,002570,0,4.07,3.95,4.08
vls_mom_contrarian_v1_frozen,2026-07-24,600588,0,9.3,8.97,9.45
vls_mom_contrarian_v1_frozen,2026-07-24,603515,0,17.01,16.7,16.96
vls_mom_contrarian_v1_frozen,2026-07-24,002707,0,4.86,4.68,4.89
vls_mom_contrarian_v1_frozen,2026-07-24,601137,0,16.8,16.46,17.02
vls_mom_contrarian_v1_frozen,2026-07-24,000026,0,15.78,15.93,15.92
vls_mom_contrarian_v1_frozen,2026-07-24,000911,0,3.96,3.95,3.99
vls_mom_contrarian_v1_frozen,2026-07-24,001256,0,21.5,22.52,21.91
vls_mom_contrarian_v1_frozen,2026-07-24,002475,0,60.0,60.59,61.19
vls_mom_contrarian_v1_frozen,2026-07-24,002500,0,5.37,5.27,5.38
vls_mom_contrarian_v1_frozen,2026-07-24,600208,0,2.81,2.76,2.84
vls_mom_contrarian_v1_frozen,2026-07-24,600604,0,4.15,4.1,4.19
vls_mom_contrarian_v1_frozen,2026-07-24,600877,0,11.49,11.89,11.63
vls_mom_contrarian_v1_frozen,2026-07-24,600889,6300,13.95,13.35,14.0
vls_mom_contrarian_v1_frozen,2026-07-24,603638,0,18.8,18.72,19.04
vls_mom_contrarian_v1_frozen,2026-07-24,002198,8800,3.03,2.96,3.05
vls_mom_contrarian_v1_frozen,2026-07-24,002459,4900,7.41,7.02,7.46
vls_mom_contrarian_v1_frozen,2026-07-24,002906,2200,23.49,23.45,23.77
vls_mom_contrarian_v1_frozen,2026-07-24,600488,16600,5.05,4.84,5.13
vls_mom_contrarian_v1_frozen,2026-07-24,603661,2100,28.26,27.33,28.3
vls_mom_contrarian_v1_frozen,2026-07-24,603919,3500,14.81,14.35,14.83
vls_mom_contrarian_v1_frozen,2026-07-24,920111,4300,25.95,24.35,27.06
vls_mom_contrarian_v1_frozen,2026-07-24,002925,4900,20.15,20.75,20.42
vls_mom_contrarian_v1_frozen,2026-07-27,001215,0,30.3,30.97,30.4
vls_mom_contrarian_v1_frozen,2026-07-27,600507,0,4.29,4.27,4.26
vls_mom_contrarian_v1_frozen,2026-07-27,600726,0,5.78,6.25,6.28
vls_mom_contrarian_v1_frozen,2026-07-27,600769,0,12.88,13.78,12.92
vls_mom_contrarian_v1_frozen,2026-07-27,601212,0,4.75,4.87,4.62
vls_mom_contrarian_v1_frozen,2026-07-27,601336,0,62.98,63.3,63.12
vls_mom_contrarian_v1_frozen,2026-07-27,603281,0,18.5,19.05,18.5
vls_mom_contrarian_v1_frozen,2026-07-27,603300,0,4.6,4.74,4.64
vls_mom_contrarian_v1_frozen,2026-07-27,603861,0,11.41,11.76,11.56
vls_mom_contrarian_v1_frozen,2026-07-27,920566,0,9.24,9.44,9.26
vls_mom_contrarian_v1_frozen,2026-07-27,002236,3700,16.59,16.73,16.43
vls_mom_contrarian_v1_frozen,2026-07-27,002887,0,9.57,9.75,9.57
vls_mom_contrarian_v1_frozen,2026-07-27,600085,0,25.01,25.43,25.06
vls_mom_contrarian_v1_frozen,2026-07-27,600580,0,28.51,29.63,28.46
vls_mom_contrarian_v1_frozen,2026-07-27,600681,0,3.29,3.37,3.31
vls_mom_contrarian_v1_frozen,2026-07-27,600803,0,16.81,17.22,17.21
vls_mom_contrarian_v1_frozen,2026-07-27,603026,0,62.74,65.6,62.03
vls_mom_contrarian_v1_frozen,2026-07-27,605266,0,15.65,15.8,15.68
vls_mom_contrarian_v1_frozen,2026-07-27,920261,0,13.02,12.93,12.9
vls_mom_contrarian_v1_frozen,2026-07-27,920675,0,6.76,6.83,6.72
vls_mom_contrarian_v1_frozen,2026-07-27,000629,0,3.02,3.08,3.02
vls_mom_contrarian_v1_frozen,2026-07-27,002022,0,4.8,4.95,4.76
vls_mom_contrarian_v1_frozen,2026-07-27,002025,0,65.9,67.73,65.9
vls_mom_contrarian_v1_frozen,2026-07-27,002229,0,9.47,9.8,9.61
vls_mom_contrarian_v1_frozen,2026-07-27,002272,0,15.01,15.59,15.12
vls_mom_contrarian_v1_frozen,2026-07-27,002309,0,2.78,3.06,2.78
vls_mom_contrarian_v1_frozen,2026-07-27,002861,0,15.0,15.21,15.07
vls_mom_contrarian_v1_frozen,2026-07-27,002866,0,13.39,14.07,13.51
vls_mom_contrarian_v1_frozen,2026-07-27,600416,0,8.59,8.77,8.6
vls_mom_contrarian_v1_frozen,2026-07-27,000607,0,3.18,3.3,3.19
vls_mom_contrarian_v1_frozen,2026-07-27,000955,0,3.59,3.75,3.59
vls_mom_contrarian_v1_frozen,2026-07-27,002251,0,3.35,3.57,3.37
vls_mom_contrarian_v1_frozen,2026-07-27,002554,0,2.72,2.78,2.76
vls_mom_contrarian_v1_frozen,2026-07-27,002570,0,3.93,4.05,3.95
vls_mom_contrarian_v1_frozen,2026-07-27,600588,0,9.0,9.32,8.97
vls_mom_contrarian_v1_frozen,2026-07-27,603515,0,16.63,17.06,16.7
vls_mom_contrarian_v1_frozen,2026-07-27,002707,0,4.86,4.96,4.68
vls_mom_contrarian_v1_frozen,2026-07-27,601137,0,16.6,16.96,16.46
vls_mom_contrarian_v1_frozen,2026-07-27,000026,0,15.87,16.5,15.93
vls_mom_contrarian_v1_frozen,2026-07-27,000911,0,3.94,4.06,3.95
vls_mom_contrarian_v1_frozen,2026-07-27,001256,0,22.17,23.07,22.52
vls_mom_contrarian_v1_frozen,2026-07-27,002475,0,61.0,62.89,60.59
vls_mom_contrarian_v1_frozen,2026-07-27,002500,0,5.26,5.34,5.27
vls_mom_contrarian_v1_frozen,2026-07-27,600208,0,2.75,2.82,2.76
vls_mom_contrarian_v1_frozen,2026-07-27,600604,0,4.1,4.17,4.1
vls_mom_contrarian_v1_frozen,2026-07-27,600877,0,11.72,12.23,11.89
vls_mom_contrarian_v1_frozen,2026-07-27,600889,6300,13.27,13.53,13.35
