strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-02,000037,0,8.97,8.96,8.95
vls_mom_contrarian_v1_frozen,2026-07-02,001213,0,3.41,3.43,3.42
vls_mom_contrarian_v1_frozen,2026-07-02,002597,0,19.89,20.75,20.29
vls_mom_contrarian_v1_frozen,2026-07-02,002989,0,33.33,31.05,33.83
vls_mom_contrarian_v1_frozen,2026-07-02,003016,0,6.35,6.4,6.34
vls_mom_contrarian_v1_frozen,2026-07-02,600351,0,5.9,6.05,5.93
vls_mom_contrarian_v1_frozen,2026-07-02,600819,0,5.93,5.8,5.99
vls_mom_contrarian_v1_frozen,2026-07-02,600933,0,14.58,14.61,14.66
vls_mom_contrarian_v1_frozen,2026-07-02,603400,0,54.4,54.14,54.16
vls_mom_contrarian_v1_frozen,2026-07-02,920027,0,11.26,10.97,11.05
vls_mom_contrarian_v1_frozen,2026-07-02,000035,0,4.8,4.71,4.8
vls_mom_contrarian_v1_frozen,2026-07-02,000828,0,9.7,9.71,9.71
vls_mom_contrarian_v1_frozen,2026-07-02,002040,0,7.61,7.71,7.68
vls_mom_contrarian_v1_frozen,2026-07-02,002169,0,14.25,13.84,14.46
vls_mom_contrarian_v1_frozen,2026-07-02,002313,0,7.95,7.65,8.05
vls_mom_contrarian_v1_frozen,2026-07-02,600287,0,4.5,4.5,4.5
vls_mom_contrarian_v1_frozen,2026-07-02,600692,0,5.63,5.59,5.61
vls_mom_contrarian_v1_frozen,2026-07-02,600798,0,3.11,3.13,3.12
vls_mom_contrarian_v1_frozen,2026-07-02,603527,0,11.9,11.63,11.9
vls_mom_contrarian_v1_frozen,2026-07-02,603662,0,74.68,73.82,74.63
vls_mom_contrarian_v1_frozen,2026-07-02,000521,9300,5.9,5.87,5.97
vls_mom_contrarian_v1_frozen,2026-07-02,002106,5000,16.9,16.25,18.05
vls_mom_contrarian_v1_frozen,2026-07-02,002121,6400,5.28,5.24,5.31
vls_mom_contrarian_v1_frozen,2026-07-02,002481,12400,3.94,4.05,3.95
vls_mom_contrarian_v1_frozen,2026-07-02,002733,2000,28.23,26.39,28.5
vls_mom_contrarian_v1_frozen,2026-07-02,600115,13400,3.98,3.86,3.93
vls_mom_contrarian_v1_frozen,2026-07-02,601089,2500,17.52,17.3,17.2
vls_mom_contrarian_v1_frozen,2026-07-02,601956,8900,4.74,4.81,4.77
vls_mom_contrarian_v1_frozen,2026-07-02,603194,1700,34.28,35.1,34.92
vls_mom_contrarian_v1_frozen,2026-07-02,920130,2700,13.78,13.76,13.75
vls_mom_contrarian_v1_frozen,2026-07-03,000338,0,26.47,28.14,26.4
vls_mom_contrarian_v1_frozen,2026-07-03,002052,0,8.63,8.34,8.48
vls_mom_contrarian_v1_frozen,2026-07-03,002189,0,21.92,21.4,22.14
vls_mom_contrarian_v1_frozen,2026-07-03,002208,0,19.0,19.22,19.06
vls_mom_contrarian_v1_frozen,2026-07-03,002396,0,23.4,23.4,21.27
vls_mom_contrarian_v1_frozen,2026-07-03,002603,0,15.49,15.62,15.45
vls_mom_contrarian_v1_frozen,2026-07-03,002899,0,23.06,23.07,23.06
vls_mom_contrarian_v1_frozen,2026-07-03,002965,0,50.77,52.6,51.18
vls_mom_contrarian_v1_frozen,2026-07-03,600559,0,11.39,11.48,11.35
vls_mom_contrarian_v1_frozen,2026-07-03,601900,0,11.22,11.14,11.2
vls_mom_contrarian_v1_frozen,2026-07-03,000425,0,8.33,8.42,8.4
vls_mom_contrarian_v1_frozen,2026-07-03,000573,0,3.51,3.57,3.49
vls_mom_contrarian_v1_frozen,2026-07-03,002092,0,4.14,4.05,4.13
vls_mom_contrarian_v1_frozen,2026-07-03,002927,0,18.35,18.61,18.35
vls_mom_contrarian_v1_frozen,2026-07-03,600829,0,8.1,8.4,8.13
vls_mom_contrarian_v1_frozen,2026-07-03,600831,0,3.12,3.14,3.07
vls_mom_contrarian_v1_frozen,2026-07-03,601019,0,6.61,6.92,6.64
vls_mom_contrarian_v1_frozen,2026-07-03,603067,0,45.34,44.3,45.24
vls_mom_contrarian_v1_frozen,2026-07-03,603558,0,11.65,11.92,11.6
vls_mom_contrarian_v1_frozen,2026-07-03,605376,0,234.59,238.1,246.11
vls_mom_contrarian_v1_frozen,2026-07-03,000692,0,4.06,4.1,4.07
vls_mom_contrarian_v1_frozen,2026-07-03,001289,0,15.41,15.77,15.43
vls_mom_contrarian_v1_frozen,2026-07-03,002006,0,15.82,15.86,15.6
vls_mom_contrarian_v1_frozen,2026-07-03,002747,0,42.02,44.77,40.7
vls_mom_contrarian_v1_frozen,2026-07-03,600467,0,2.05,2.07,2.04
vls_mom_contrarian_v1_frozen,2026-07-03,600678,0,7.25,7.1,6.95
vls_mom_contrarian_v1_frozen,2026-07-03,600682,0,5.43,5.4,5.38
vls_mom_contrarian_v1_frozen,2026-07-03,603225,0,21.45,19.8,21.65
vls_mom_contrarian_v1_frozen,2026-07-03,603717,0,6.89,7.33,6.66
vls_mom_contrarian_v1_frozen,2026-07-03,603897,0,38.56,34.32,37.41
vls_mom_contrarian_v1_frozen,2026-07-03,000037,0,8.87,9.01,8.96
vls_mom_contrarian_v1_frozen,2026-07-03,001213,0,3.42,3.47,3.43
vls_mom_contrarian_v1_frozen,2026-07-03,002597,0,20.74,20.6,20.75
vls_mom_contrarian_v1_frozen,2026-07-03,002989,0,30.98,30.47,31.05
vls_mom_contrarian_v1_frozen,2026-07-03,003016,0,6.4,6.48,6.4
vls_mom_contrarian_v1_frozen,2026-07-03,600351,0,6.07,6.2,6.05
vls_mom_contrarian_v1_frozen,2026-07-03,600819,0,5.85,5.77,5.8
vls_mom_contrarian_v1_frozen,2026-07-03,600933,0,14.8,15.39,14.61
vls_mom_contrarian_v1_frozen,2026-07-03,603400,0,54.2,54.54,54.14
vls_mom_contrarian_v1_frozen,2026-07-03,920027,0,10.98,11.15,10.97
vls_mom_contrarian_v1_frozen,2026-07-03,000035,0,4.72,4.72,4.71
vls_mom_contrarian_v1_frozen,2026-07-03,000828,0,9.75,9.68,9.71
vls_mom_contrarian_v1_frozen,2026-07-03,002040,0,7.79,7.83,7.71
vls_mom_contrarian_v1_frozen,2026-07-03,002169,0,13.99,13.87,13.84
vls_mom_contrarian_v1_frozen,2026-07-03,002313,0,7.59,8.12,7.65
vls_mom_contrarian_v1_frozen,2026-07-03,600287,0,4.51,4.63,4.5
vls_mom_contrarian_v1_frozen,2026-07-03,600692,0,5.6,5.66,5.59
vls_mom_contrarian_v1_frozen,2026-07-03,600798,0,3.15,3.16,3.13
vls_mom_contrarian_v1_frozen,2026-07-03,603527,0,11.78,11.3,11.63
vls_mom_contrarian_v1_frozen,2026-07-03,603662,0,75.27,80.0,73.82
vls_mom_contrarian_v1_frozen,2026-07-03,000521,9300,5.88,5.88,5.87
vls_mom_contrarian_v1_frozen,2026-07-03,002106,5000,15.41,14.63,16.25
vls_mom_contrarian_v1_frozen,2026-07-03,002121,6400,5.25,5.32,5.24
vls_mom_contrarian_v1_frozen,2026-07-03,002481,12400,4.03,3.97,4.05
vls_mom_contrarian_v1_frozen,2026-07-03,002733,2000,26.8,26.03,26.39
vls_mom_contrarian_v1_frozen,2026-07-03,600115,13400,3.86,3.8,3.86
vls_mom_contrarian_v1_frozen,2026-07-03,601089,2500,17.39,17.58,17.3
vls_mom_contrarian_v1_frozen,2026-07-03,601956,8900,4.85,4.98,4.81
vls_mom_contrarian_v1_frozen,2026-07-03,603194,1700,35.26,35.28,35.1
vls_mom_contrarian_v1_frozen,2026-07-03,920130,2700,13.71,13.9,13.76
vls_mom_contrarian_v1_frozen,2026-07-06,000338,0,29.0,29.57,28.14
vls_mom_contrarian_v1_frozen,2026-07-06,002052,0,8.49,7.99,8.34
vls_mom_contrarian_v1_frozen,2026-07-06,002189,0,21.52,20.64,21.4
vls_mom_contrarian_v1_frozen,2026-07-06,002208,0,18.96,18.45,19.22
vls_mom_contrarian_v1_frozen,2026-07-06,002396,0,25.74,25.74,23.4
vls_mom_contrarian_v1_frozen,2026-07-06,002603,0,15.61,15.8,15.62
vls_mom_contrarian_v1_frozen,2026-07-06,002899,0,23.07,22.5,23.07
vls_mom_contrarian_v1_frozen,2026-07-06,002965,0,52.9,54.31,52.6
vls_mom_contrarian_v1_frozen,2026-07-06,600559,0,11.46,11.52,11.48
vls_mom_contrarian_v1_frozen,2026-07-06,601900,0,11.13,11.75,11.14
vls_mom_contrarian_v1_frozen,2026-07-06,000425,0,8.42,8.46,8.42
vls_mom_contrarian_v1_frozen,2026-07-06,000573,0,3.58,3.49,3.57
vls_mom_contrarian_v1_frozen,2026-07-06,002092,0,4.04,4.09,4.05
vls_mom_contrarian_v1_frozen,2026-07-06,002927,0,18.6,18.18,18.61
vls_mom_contrarian_v1_frozen,2026-07-06,600829,0,8.36,8.33,8.4
vls_mom_contrarian_v1_frozen,2026-07-06,600831,0,3.14,3.1,3.14
vls_mom_contrarian_v1_frozen,2026-07-06,601019,0,6.91,7.07,6.92
vls_mom_contrarian_v1_frozen,2026-07-06,603067,0,45.58,48.73,44.3
vls_mom_contrarian_v1_frozen,2026-07-06,603558,0,11.92,12.1,11.92
vls_mom_contrarian_v1_frozen,2026-07-06,605376,0,239.59,218.74,238.1
vls_mom_contrarian_v1_frozen,2026-07-06,000692,0,4.08,4.05,4.1
vls_mom_contrarian_v1_frozen,2026-07-06,001289,0,15.7,16.11,15.77
vls_mom_contrarian_v1_frozen,2026-07-06,002006,0,15.84,15.61,15.86
vls_mom_contrarian_v1_frozen,2026-07-06,002747,0,45.11,46.03,44.77
vls_mom_contrarian_v1_frozen,2026-07-06,600467,0,2.07,2.08,2.07
vls_mom_contrarian_v1_frozen,2026-07-06,600678,0,6.9,6.46,7.1
vls_mom_contrarian_v1_frozen,2026-07-06,600682,0,5.41,5.61,5.4
vls_mom_contrarian_v1_frozen,2026-07-06,603225,0,19.84,20.29,19.8
vls_mom_contrarian_v1_frozen,2026-07-06,603717,0,7.12,6.93,7.33
vls_mom_contrarian_v1_frozen,2026-07-06,603897,0,34.01,32.04,34.32
vls_mom_contrarian_v1_frozen,2026-07-06,000037,0,8.94,8.76,9.01
vls_mom_contrarian_v1_frozen,2026-07-06,001213,0,3.47,3.49,3.47
vls_mom_contrarian_v1_frozen,2026-07-06,002597,0,20.55,20.2,20.6
vls_mom_contrarian_v1_frozen,2026-07-06,002989,0,31.02,33.52,30.47
vls_mom_contrarian_v1_frozen,2026-07-06,003016,0,6.5,6.49,6.48
vls_mom_contrarian_v1_frozen,2026-07-06,600351,0,6.19,6.28,6.2
vls_mom_contrarian_v1_frozen,2026-07-06,600819,0,5.73,5.51,5.77
vls_mom_contrarian_v1_frozen,2026-07-06,600933,0,15.41,15.11,15.39
vls_mom_contrarian_v1_frozen,2026-07-06,603400,0,55.19,53.2,54.54
vls_mom_contrarian_v1_frozen,2026-07-06,920027,0,11.15,11.11,11.15
vls_mom_contrarian_v1_frozen,2026-07-06,000035,0,4.79,4.74,4.72
vls_mom_contrarian_v1_frozen,2026-07-06,000828,0,9.71,9.73,9.68
vls_mom_contrarian_v1_frozen,2026-07-06,002040,0,7.84,7.86,7.83
vls_mom_contrarian_v1_frozen,2026-07-06,002169,0,13.89,13.87,13.87
vls_mom_contrarian_v1_frozen,2026-07-06,002313,0,7.91,7.77,8.12
vls_mom_contrarian_v1_frozen,2026-07-06,600287,0,4.64,4.6,4.63
vls_mom_contrarian_v1_frozen,2026-07-06,600692,0,5.66,5.64,5.66
vls_mom_contrarian_v1_frozen,2026-07-06,600798,0,3.14,3.15,3.16
vls_mom_contrarian_v1_frozen,2026-07-06,603527,0,11.33,10.88,11.3
vls_mom_contrarian_v1_frozen,2026-07-06,603662,0,78.57,73.2,80.0
vls_mom_contrarian_v1_frozen,2026-07-06,000521,9300,5.8,6.14,5.88
vls_mom_contrarian_v1_frozen,2026-07-06,002106,5000,14.31,13.17,14.63
vls_mom_contrarian_v1_frozen,2026-07-06,002121,6400,5.32,5.25,5.32
vls_mom_contrarian_v1_frozen,2026-07-06,002481,12400,3.97,3.99,3.97
vls_mom_contrarian_v1_frozen,2026-07-06,002733,2000,26.7,25.13,26.03
vls_mom_contrarian_v1_frozen,2026-07-06,600115,13400,3.8,3.85,3.8
vls_mom_contrarian_v1_frozen,2026-07-06,601089,2500,17.5,18.08,17.58
vls_mom_contrarian_v1_frozen,2026-07-06,601956,8900,5.01,4.92,4.98
vls_mom_contrarian_v1_frozen,2026-07-06,603194,1700,35.18,33.93,35.28
vls_mom_contrarian_v1_frozen,2026-07-06,920130,2700,14.26,13.34,13.9
vls_mom_contrarian_v1_frozen,2026-07-07,000338,0,29.31,29.72,29.57
vls_mom_contrarian_v1_frozen,2026-07-07,002052,0,8.05,7.93,7.99
vls_mom_contrarian_v1_frozen,2026-07-07,002189,0,20.5,20.04,20.64
vls_mom_contrarian_v1_frozen,2026-07-07,002208,0,18.21,17.66,18.45
vls_mom_contrarian_v1_frozen,2026-07-07,002396,0,27.0,26.45,25.74
vls_mom_contrarian_v1_frozen,2026-07-07,002603,0,15.8,15.3,15.8
vls_mom_contrarian_v1_frozen,2026-07-07,002899,0,22.38,21.39,22.5
vls_mom_contrarian_v1_frozen,2026-07-07,002965,0,53.51,53.01,54.31
vls_mom_contrarian_v1_frozen,2026-07-07,600559,0,11.54,11.11,11.52
vls_mom_contrarian_v1_frozen,2026-07-07,601900,0,11.69,11.37,11.75
vls_mom_contrarian_v1_frozen,2026-07-07,000425,0,8.79,8.78,8.46
vls_mom_contrarian_v1_frozen,2026-07-07,000573,0,3.5,3.39,3.49
vls_mom_contrarian_v1_frozen,2026-07-07,002092,0,4.05,3.9,4.09
vls_mom_contrarian_v1_frozen,2026-07-07,002927,0,18.28,17.28,18.18
vls_mom_contrarian_v1_frozen,2026-07-07,600829,0,8.23,8.0,8.33
vls_mom_contrarian_v1_frozen,2026-07-07,600831,0,3.06,2.97,3.1
vls_mom_contrarian_v1_frozen,2026-07-07,601019,0,7.07,6.82,7.07
vls_mom_contrarian_v1_frozen,2026-07-07,603067,0,49.0,44.51,48.73
vls_mom_contrarian_v1_frozen,2026-07-07,603558,0,12.1,11.83,12.1
vls_mom_contrarian_v1_frozen,2026-07-07,605376,0,219.84,212.53,218.74
vls_mom_contrarian_v1_frozen,2026-07-07,000692,0,4.07,3.91,4.05
vls_mom_contrarian_v1_frozen,2026-07-07,001289,0,16.05,15.68,16.11
vls_mom_contrarian_v1_frozen,2026-07-07,002006,0,15.55,15.1,15.61
vls_mom_contrarian_v1_frozen,2026-07-07,002747,0,45.69,49.0,46.03
vls_mom_contrarian_v1_frozen,2026-07-07,600467,0,2.08,2.04,2.08
vls_mom_contrarian_v1_frozen,2026-07-07,600678,0,6.4,6.02,6.46
vls_mom_contrarian_v1_frozen,2026-07-07,600682,0,5.55,5.34,5.61
vls_mom_contrarian_v1_frozen,2026-07-07,603225,0,19.43,19.08,20.29
vls_mom_contrarian_v1_frozen,2026-07-07,603717,0,6.83,6.62,6.93
vls_mom_contrarian_v1_frozen,2026-07-07,603897,0,31.84,30.23,32.04
vls_mom_contrarian_v1_frozen,2026-07-07,000037,0,8.77,8.25,8.76
vls_mom_contrarian_v1_frozen,2026-07-07,001213,0,3.48,3.43,3.49
vls_mom_contrarian_v1_frozen,2026-07-07,002597,0,20.22,19.3,20.2
vls_mom_contrarian_v1_frozen,2026-07-07,002989,0,33.5,30.17,33.52
vls_mom_contrarian_v1_frozen,2026-07-07,003016,0,6.49,6.28,6.49
vls_mom_contrarian_v1_frozen,2026-07-07,600351,0,6.24,6.13,6.28
vls_mom_contrarian_v1_frozen,2026-07-07,600819,0,5.46,5.38,5.51
vls_mom_contrarian_v1_frozen,2026-07-07,600933,0,15.11,14.64,15.11
vls_mom_contrarian_v1_frozen,2026-07-07,603400,0,53.0,51.88,53.2
vls_mom_contrarian_v1_frozen,2026-07-07,920027,0,11.1,10.9,11.11
vls_mom_contrarian_v1_frozen,2026-07-07,000035,0,4.7,4.64,4.74
vls_mom_contrarian_v1_frozen,2026-07-07,000828,0,9.73,9.65,9.73
vls_mom_contrarian_v1_frozen,2026-07-07,002040,0,7.85,7.68,7.86
vls_mom_contrarian_v1_frozen,2026-07-07,002169,0,13.81,13.3,13.87
vls_mom_contrarian_v1_frozen,2026-07-07,002313,0,7.67,7.54,7.77
vls_mom_contrarian_v1_frozen,2026-07-07,600287,0,4.6,4.4,4.6
vls_mom_contrarian_v1_frozen,2026-07-07,600692,0,5.62,5.41,5.64
vls_mom_contrarian_v1_frozen,2026-07-07,600798,0,3.15,3.06,3.15
vls_mom_contrarian_v1_frozen,2026-07-07,603527,0,10.78,10.41,10.88
vls_mom_contrarian_v1_frozen,2026-07-07,603662,0,73.0,69.6,73.2
vls_mom_contrarian_v1_frozen,2026-07-07,000521,9300,5.99,5.65,6.14
vls_mom_contrarian_v1_frozen,2026-07-07,002106,5000,12.94,12.51,13.17
vls_mom_contrarian_v1_frozen,2026-07-07,002121,6400,5.26,4.98,5.25
vls_mom_contrarian_v1_frozen,2026-07-07,002481,12400,3.97,3.9,3.99
vls_mom_contrarian_v1_frozen,2026-07-07,002733,2000,25.6,26.25,25.13
vls_mom_contrarian_v1_frozen,2026-07-07,600115,13400,3.81,3.74,3.85
vls_mom_contrarian_v1_frozen,2026-07-07,601089,2500,17.99,17.15,18.08
vls_mom_contrarian_v1_frozen,2026-07-07,601956,8900,4.9,4.79,4.92
vls_mom_contrarian_v1_frozen,2026-07-07,603194,1700,34.41,33.6,33.93
vls_mom_contrarian_v1_frozen,2026-07-07,920130,2700,13.47,13.09,13.34
vls_mom_contrarian_v1_frozen,2026-07-08,000338,0,29.13,27.91,29.72
vls_mom_contrarian_v1_frozen,2026-07-08,002052,0,7.91,7.81,7.93
vls_mom_contrarian_v1_frozen,2026-07-08,002189,0,20.04,19.25,20.04
vls_mom_contrarian_v1_frozen,2026-07-08,002208,0,17.78,17.38,17.66
vls_mom_contrarian_v1_frozen,2026-07-08,002396,0,27.66,29.1,26.45
vls_mom_contrarian_v1_frozen,2026-07-08,002603,0,15.32,15.38,15.3
vls_mom_contrarian_v1_frozen,2026-07-08,002899,0,21.38,20.65,21.39
vls_mom_contrarian_v1_frozen,2026-07-08,002965,0,53.57,51.46,53.01
vls_mom_contrarian_v1_frozen,2026-07-08,600559,0,11.1,11.13,11.11
vls_mom_contrarian_v1_frozen,2026-07-08,601900,0,11.42,11.28,11.37
vls_mom_contrarian_v1_frozen,2026-07-08,000425,0,8.56,8.46,8.78
vls_mom_contrarian_v1_frozen,2026-07-08,000573,0,3.4,3.37,3.39
vls_mom_contrarian_v1_frozen,2026-07-08,002092,0,3.91,3.86,3.9
vls_mom_contrarian_v1_frozen,2026-07-08,002927,0,17.4,16.62,17.28
vls_mom_contrarian_v1_frozen,2026-07-08,600829,0,8.0,8.03,8.0
vls_mom_contrarian_v1_frozen,2026-07-08,600831,0,2.92,3.02,2.97
vls_mom_contrarian_v1_frozen,2026-07-08,601019,0,6.85,6.86,6.82
vls_mom_contrarian_v1_frozen,2026-07-08,603067,0,44.68,41.8,44.51
vls_mom_contrarian_v1_frozen,2026-07-08,603558,0,11.82,11.76,11.83
vls_mom_contrarian_v1_frozen,2026-07-08,605376,0,215.0,202.8,212.53
vls_mom_contrarian_v1_frozen,2026-07-08,000692,0,3.93,3.86,3.91
vls_mom_contrarian_v1_frozen,2026-07-08,001289,0,15.6,15.57,15.68
vls_mom_contrarian_v1_frozen,2026-07-08,002006,0,14.86,14.48,15.1
vls_mom_contrarian_v1_frozen,2026-07-08,002747,0,45.61,44.1,49.0
vls_mom_contrarian_v1_frozen,2026-07-08,600467,0,2.04,2.05,2.04
vls_mom_contrarian_v1_frozen,2026-07-08,600678,0,6.01,6.23,6.02
vls_mom_contrarian_v1_frozen,2026-07-08,600682,0,5.3,5.34,5.34
vls_mom_contrarian_v1_frozen,2026-07-08,603225,0,18.99,18.34,19.08
vls_mom_contrarian_v1_frozen,2026-07-08,603717,0,6.68,6.29,6.62
vls_mom_contrarian_v1_frozen,2026-07-08,603897,0,30.05,28.54,30.23
vls_mom_contrarian_v1_frozen,2026-07-08,000037,0,8.25,8.17,8.25
vls_mom_contrarian_v1_frozen,2026-07-08,001213,0,3.43,3.45,3.43
vls_mom_contrarian_v1_frozen,2026-07-08,002597,0,19.27,18.98,19.3
vls_mom_contrarian_v1_frozen,2026-07-08,002989,0,28.44,27.33,30.17
vls_mom_contrarian_v1_frozen,2026-07-08,003016,0,6.27,6.26,6.28
vls_mom_contrarian_v1_frozen,2026-07-08,600351,0,6.12,6.13,6.13
vls_mom_contrarian_v1_frozen,2026-07-08,600819,0,5.38,5.28,5.38
vls_mom_contrarian_v1_frozen,2026-07-08,600933,0,14.64,14.0,14.64
vls_mom_contrarian_v1_frozen,2026-07-08,603400,0,51.88,49.89,51.88
vls_mom_contrarian_v1_frozen,2026-07-08,920027,0,10.86,10.9,10.9
vls_mom_contrarian_v1_frozen,2026-07-08,000035,0,4.63,4.55,4.64
vls_mom_contrarian_v1_frozen,2026-07-08,000828,0,9.62,9.68,9.65
vls_mom_contrarian_v1_frozen,2026-07-08,002040,0,7.75,7.61,7.68
vls_mom_contrarian_v1_frozen,2026-07-08,002169,0,13.31,12.89,13.3
vls_mom_contrarian_v1_frozen,2026-07-08,002313,0,7.54,7.68,7.54
vls_mom_contrarian_v1_frozen,2026-07-08,600287,0,4.45,4.42,4.4
vls_mom_contrarian_v1_frozen,2026-07-08,600692,0,5.42,5.38,5.41
vls_mom_contrarian_v1_frozen,2026-07-08,600798,0,3.05,3.05,3.06
vls_mom_contrarian_v1_frozen,2026-07-08,603527,0,10.45,10.44,10.41
vls_mom_contrarian_v1_frozen,2026-07-08,603662,0,69.6,63.28,69.6
vls_mom_contrarian_v1_frozen,2026-07-08,000521,9300,5.61,5.73,5.65
vls_mom_contrarian_v1_frozen,2026-07-08,002106,5000,12.41,11.59,12.51
vls_mom_contrarian_v1_frozen,2026-07-08,002121,6400,4.98,4.87,4.98
vls_mom_contrarian_v1_frozen,2026-07-08,002481,12400,3.93,4.01,3.9
vls_mom_contrarian_v1_frozen,2026-07-08,002733,2000,25.4,23.63,26.25
vls_mom_contrarian_v1_frozen,2026-07-08,600115,13400,3.67,3.67,3.74
vls_mom_contrarian_v1_frozen,2026-07-08,601089,2500,17.17,16.97,17.15
vls_mom_contrarian_v1_frozen,2026-07-08,601956,8900,4.75,4.75,4.79
vls_mom_contrarian_v1_frozen,2026-07-08,603194,1700,33.9,33.38,33.6
vls_mom_contrarian_v1_frozen,2026-07-08,920130,2700,13.11,12.98,13.09
vls_mom_contrarian_v1_frozen,2026-07-09,000338,0,27.95,27.84,27.91
vls_mom_contrarian_v1_frozen,2026-07-09,002052,0,7.9,8.08,7.81
vls_mom_contrarian_v1_frozen,2026-07-09,002189,0,19.49,19.61,19.25
vls_mom_contrarian_v1_frozen,2026-07-09,002208,0,19.1,19.12,17.38
vls_mom_contrarian_v1_frozen,2026-07-09,002396,0,27.0,28.96,29.1
vls_mom_contrarian_v1_frozen,2026-07-09,002603,0,15.3,15.19,15.38
vls_mom_contrarian_v1_frozen,2026-07-09,002899,0,20.65,20.34,20.65
vls_mom_contrarian_v1_frozen,2026-07-09,002965,0,52.0,51.25,51.46
vls_mom_contrarian_v1_frozen,2026-07-09,600559,0,11.06,10.91,11.13
vls_mom_contrarian_v1_frozen,2026-07-09,601900,0,11.27,11.15,11.28
vls_mom_contrarian_v1_frozen,2026-07-09,000425,0,8.4,8.35,8.46
vls_mom_contrarian_v1_frozen,2026-07-09,000573,0,3.36,3.35,3.37
vls_mom_contrarian_v1_frozen,2026-07-09,002092,0,3.88,3.82,3.86
vls_mom_contrarian_v1_frozen,2026-07-09,002927,0,16.61,16.79,16.62
vls_mom_contrarian_v1_frozen,2026-07-09,600829,0,7.95,7.97,8.03
vls_mom_contrarian_v1_frozen,2026-07-09,600831,0,3.0,3.05,3.02
vls_mom_contrarian_v1_frozen,2026-07-09,601019,0,6.86,6.84,6.86
vls_mom_contrarian_v1_frozen,2026-07-09,603067,0,42.64,43.21,41.8
vls_mom_contrarian_v1_frozen,2026-07-09,603558,0,11.75,11.62,11.76
vls_mom_contrarian_v1_frozen,2026-07-09,605376,0,208.0,206.95,202.8
vls_mom_contrarian_v1_frozen,2026-07-09,000692,0,3.83,3.83,3.86
vls_mom_contrarian_v1_frozen,2026-07-09,001289,0,15.47,15.6,15.57
vls_mom_contrarian_v1_frozen,2026-07-09,002006,0,14.46,14.58,14.48
vls_mom_contrarian_v1_frozen,2026-07-09,002747,0,39.69,41.53,44.1
vls_mom_contrarian_v1_frozen,2026-07-09,600467,0,2.04,2.05,2.05
vls_mom_contrarian_v1_frozen,2026-07-09,600678,0,6.14,6.34,6.23
vls_mom_contrarian_v1_frozen,2026-07-09,600682,0,5.32,5.27,5.34
vls_mom_contrarian_v1_frozen,2026-07-09,603225,0,18.24,17.95,18.34
vls_mom_contrarian_v1_frozen,2026-07-09,603717,0,6.29,6.37,6.29
vls_mom_contrarian_v1_frozen,2026-07-09,603897,0,28.62,28.32,28.54
vls_mom_contrarian_v1_frozen,2026-07-09,000037,0,8.12,8.2,8.17
vls_mom_contrarian_v1_frozen,2026-07-09,001213,0,3.46,3.41,3.45
vls_mom_contrarian_v1_frozen,2026-07-09,002597,0,18.99,19.2,18.98
vls_mom_contrarian_v1_frozen,2026-07-09,002989,0,27.81,28.42,27.33
vls_mom_contrarian_v1_frozen,2026-07-09,003016,0,6.2,6.19,6.26
vls_mom_contrarian_v1_frozen,2026-07-09,600351,0,6.09,6.09,6.13
vls_mom_contrarian_v1_frozen,2026-07-09,600819,0,5.25,5.33,5.28
vls_mom_contrarian_v1_frozen,2026-07-09,600933,0,14.0,13.51,14.0
vls_mom_contrarian_v1_frozen,2026-07-09,603400,0,49.89,51.33,49.89
vls_mom_contrarian_v1_frozen,2026-07-09,920027,0,10.84,10.71,10.9
vls_mom_contrarian_v1_frozen,2026-07-09,000035,0,4.55,4.52,4.55
vls_mom_contrarian_v1_frozen,2026-07-09,000828,0,9.62,9.63,9.68
vls_mom_contrarian_v1_frozen,2026-07-09,002040,0,7.53,7.55,7.61
vls_mom_contrarian_v1_frozen,2026-07-09,002169,0,13.07,12.95,12.89
vls_mom_contrarian_v1_frozen,2026-07-09,002313,0,7.6,7.78,7.68
vls_mom_contrarian_v1_frozen,2026-07-09,600287,0,4.45,4.38,4.42
vls_mom_contrarian_v1_frozen,2026-07-09,600692,0,5.43,5.31,5.38
vls_mom_contrarian_v1_frozen,2026-07-09,600798,0,3.04,3.03,3.05
vls_mom_contrarian_v1_frozen,2026-07-09,603527,0,10.4,10.35,10.44
vls_mom_contrarian_v1_frozen,2026-07-09,603662,0,63.28,63.63,63.28
vls_mom_contrarian_v1_frozen,2026-07-09,000521,9300,5.58,5.44,5.73
vls_mom_contrarian_v1_frozen,2026-07-09,002106,5000,11.83,12.08,11.59
vls_mom_contrarian_v1_frozen,2026-07-09,002121,6400,4.85,4.85,4.87
vls_mom_contrarian_v1_frozen,2026-07-09,002481,12400,3.98,3.95,4.01
vls_mom_contrarian_v1_frozen,2026-07-09,002733,2000,22.57,23.05,23.63
vls_mom_contrarian_v1_frozen,2026-07-09,600115,13400,3.61,3.61,3.67
vls_mom_contrarian_v1_frozen,2026-07-09,601089,2500,16.78,16.86,16.97
vls_mom_contrarian_v1_frozen,2026-07-09,601956,8900,4.73,4.7,4.75
vls_mom_contrarian_v1_frozen,2026-07-09,603194,1700,33.35,33.22,33.38
vls_mom_contrarian_v1_frozen,2026-07-09,920130,2700,12.9,12.9,12.98
vls_mom_contrarian_v1_frozen,2026-07-10,000338,0,28.03,27.57,27.84
