strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2026-04-10,002687,,服饰,12700,2026-03-24,13,4.89,62102.99999999999,0.07037654675162845
vls_mom_contrarian_v1_frozen,2026-04-10,003022,,化工原料,2900,2026-03-24,13,21.81,63248.99999999999,0.07167522028716403
vls_mom_contrarian_v1_frozen,2026-04-10,600288,,元器件,4100,2026-03-24,13,14.84,60844.0,0.06894981901930795
vls_mom_contrarian_v1_frozen,2026-04-10,920523,,电气设备,2500,2026-03-24,13,24.09,60225.0,0.06824835399444187
vls_mom_contrarian_v1_frozen,2026-04-10,600679,,文教休闲,23200,2026-03-25,12,11.72,271904.0,0.30812786126201286
vls_mom_contrarian_v1_frozen,2026-04-13,000685,,水务,6800,2026-03-12,22,11.03,75004.0,0.0849016795005356
vls_mom_contrarian_v1_frozen,2026-04-13,002673,,证券,10400,2026-03-12,22,7.32,76128.0,0.08617400481330029
vls_mom_contrarian_v1_frozen,2026-04-13,000858,,白酒,500,2026-03-24,14,102.42,51210.0,0.057967775148291135
vls_mom_contrarian_v1_frozen,2026-04-13,002149,,小金属,1300,2026-03-24,14,45.45,59085.00000000001,0.06688197607179813
vls_mom_contrarian_v1_frozen,2026-04-13,002662,,汽车配件,16100,2026-03-24,14,4.14,66654.0,0.07544979661656312
vls_mom_contrarian_v1_frozen,2026-04-13,002687,,服饰,12700,2026-03-24,14,4.83,61341.0,0.06943568239350374
vls_mom_contrarian_v1_frozen,2026-04-13,003022,,化工原料,2900,2026-03-24,14,22.06,63973.99999999999,0.07241613839751566
vls_mom_contrarian_v1_frozen,2026-04-13,600288,,元器件,4100,2026-03-24,14,14.89,61049.0,0.06910514948307021
vls_mom_contrarian_v1_frozen,2026-04-13,920523,,电气设备,2500,2026-03-24,14,23.91,59775.0,0.06766302986700064
vls_mom_contrarian_v1_frozen,2026-04-13,600679,,文教休闲,23200,2026-03-25,13,11.78,273296.0,0.3093606927734305
vls_mom_contrarian_v1_frozen,2026-04-14,000858,,白酒,500,2026-03-24,15,103.1,51550.0,0.05815206778415394
vls_mom_contrarian_v1_frozen,2026-04-14,002149,,小金属,1300,2026-03-24,15,50.0,65000.0,0.07332462475208547
vls_mom_contrarian_v1_frozen,2026-04-14,002662,,汽车配件,16100,2026-03-24,15,4.16,66976.0,0.07555369334454887
vls_mom_contrarian_v1_frozen,2026-04-14,002687,,服饰,12700,2026-03-24,15,4.79,60833.0,0.06862395226990178
vls_mom_contrarian_v1_frozen,2026-04-14,003022,,化工原料,2900,2026-03-24,15,21.82,63278.0,0.07138208623173023
vls_mom_contrarian_v1_frozen,2026-04-14,600288,,元器件,4100,2026-03-24,15,15.1,61910.0,0.06983888489848633
vls_mom_contrarian_v1_frozen,2026-04-14,920523,,电气设备,2500,2026-03-24,15,24.3,60750.0,0.06853032236444911
vls_mom_contrarian_v1_frozen,2026-04-14,600679,,文教休闲,23200,2026-03-25,14,11.62,269584.0,0.3041099329102494
vls_mom_contrarian_v1_frozen,2026-04-14,001280,,小金属,1000,2026-04-14,1,81.26,81260.0,0.09166706165160717
vls_mom_contrarian_v1_frozen,2026-04-14,600602,,软件服务,3400,2026-04-14,1,24.47,83198.0,0.09385326354036934
vls_mom_contrarian_v1_frozen,2026-04-15,000858,,白酒,500,2026-03-24,16,103.55,51775.0,0.0587930761417855
vls_mom_contrarian_v1_frozen,2026-04-15,002149,,小金属,1300,2026-03-24,16,53.65,69745.0,0.07919890092725891
vls_mom_contrarian_v1_frozen,2026-04-15,002662,,汽车配件,16100,2026-03-24,16,4.09,65849.0,0.07477480001661871
vls_mom_contrarian_v1_frozen,2026-04-15,002687,,服饰,12700,2026-03-24,16,4.74,60198.0,0.06835780970706333
vls_mom_contrarian_v1_frozen,2026-04-15,003022,,化工原料,2900,2026-03-24,16,21.62,62698.0,0.07119668349469178
vls_mom_contrarian_v1_frozen,2026-04-15,600288,,元器件,4100,2026-03-24,16,14.96,61336.0,0.0696500650551918
vls_mom_contrarian_v1_frozen,2026-04-15,920523,,电气设备,2500,2026-03-24,16,23.84,59600.0,0.06767875109706259
vls_mom_contrarian_v1_frozen,2026-04-15,600679,,文教休闲,23200,2026-03-25,15,11.45,265640.0,0.30164737317825013
vls_mom_contrarian_v1_frozen,2026-04-15,001280,,小金属,1000,2026-04-14,2,80.4,80400.0,0.09129818101013142
vls_mom_contrarian_v1_frozen,2026-04-15,600602,,软件服务,3400,2026-04-14,2,23.9,81260.0,0.09227475359307562
vls_mom_contrarian_v1_frozen,2026-04-16,000858,,白酒,500,2026-03-24,17,103.44,51720.0,0.057988699785678055
vls_mom_contrarian_v1_frozen,2026-04-16,002149,,小金属,1300,2026-03-24,17,53.64,69732.0,0.07818383630036548
vls_mom_contrarian_v1_frozen,2026-04-16,002662,,汽车配件,16100,2026-03-24,17,4.15,66815.0,0.0749132826020897
vls_mom_contrarian_v1_frozen,2026-04-16,002687,,服饰,12700,2026-03-24,17,4.9,62230.00000000001,0.06977255969958905
vls_mom_contrarian_v1_frozen,2026-04-16,003022,,化工原料,2900,2026-03-24,17,21.65,62784.99999999999,0.07039482822977178
vls_mom_contrarian_v1_frozen,2026-04-16,600288,,元器件,4100,2026-03-24,17,15.06,61746.0,0.06922989669308734
vls_mom_contrarian_v1_frozen,2026-04-16,920523,,电气设备,2500,2026-03-24,17,24.04,60100.0,0.06738439398915799
vls_mom_contrarian_v1_frozen,2026-04-16,600679,,文教休闲,23200,2026-03-25,16,11.54,267728.0,0.3001778541419183
vls_mom_contrarian_v1_frozen,2026-04-16,001280,,小金属,1000,2026-04-14,3,83.17,83170.0,0.09325058316269999
vls_mom_contrarian_v1_frozen,2026-04-16,600602,,软件服务,3400,2026-04-14,3,24.63,83742.0,0.09389191217038383
vls_mom_contrarian_v1_frozen,2026-04-17,000858,,白酒,500,2026-03-24,18,101.86,50930.0,0.05673027917921799
vls_mom_contrarian_v1_frozen,2026-04-17,002149,,小金属,1300,2026-03-24,18,54.8,71240.0,0.07935332983953446
vls_mom_contrarian_v1_frozen,2026-04-17,002662,,汽车配件,16100,2026-03-24,18,4.17,67137.0,0.07478305032898407
vls_mom_contrarian_v1_frozen,2026-04-17,002687,,服饰,12700,2026-03-24,18,5.08,64516.0,0.07186355176765026
vls_mom_contrarian_v1_frozen,2026-04-17,003022,,化工原料,2900,2026-03-24,18,22.52,65308.0,0.0727457504935474
vls_mom_contrarian_v1_frozen,2026-04-17,600288,,元器件,4100,2026-03-24,18,15.84,64944.0,0.07234029552356437
vls_mom_contrarian_v1_frozen,2026-04-17,920523,,电气设备,2500,2026-03-24,18,25.1,62750.0,0.0698964268308645
vls_mom_contrarian_v1_frozen,2026-04-17,600679,,文教休闲,23200,2026-03-25,17,11.4,264480.0,0.29460090786019194
vls_mom_contrarian_v1_frozen,2026-04-17,001280,,小金属,1000,2026-04-14,4,82.45,82450.0,0.09184000625027534
vls_mom_contrarian_v1_frozen,2026-04-17,600602,,软件服务,3400,2026-04-14,4,24.08,81872.0,0.09119617940233526
vls_mom_contrarian_v1_frozen,2026-04-20,000858,,白酒,500,2026-03-24,19,101.35,50675.0,0.056075527043020136
vls_mom_contrarian_v1_frozen,2026-04-20,002149,,小金属,1300,2026-03-24,19,60.28,78364.0,0.08671539420225416
vls_mom_contrarian_v1_frozen,2026-04-20,002662,,汽车配件,16100,2026-03-24,19,4.18,67298.0,0.07447007042804478
vls_mom_contrarian_v1_frozen,2026-04-20,002687,,服饰,12700,2026-03-24,19,5.12,65024.0,0.07195372610646948
vls_mom_contrarian_v1_frozen,2026-04-20,003022,,化工原料,2900,2026-03-24,19,22.31,64698.99999999999,0.07159409026455568
vls_mom_contrarian_v1_frozen,2026-04-20,600288,,元器件,4100,2026-03-24,19,15.7,64370.0,0.07123002813535681
vls_mom_contrarian_v1_frozen,2026-04-20,920523,,电气设备,2500,2026-03-24,19,24.92,62300.00000000001,0.06893942446532125
vls_mom_contrarian_v1_frozen,2026-04-20,600679,,文教休闲,23200,2026-03-25,18,11.42,264944.0,0.2931795646154105
vls_mom_contrarian_v1_frozen,2026-04-20,001280,,小金属,1000,2026-04-14,5,83.24,83240.0,0.09211103840278236
vls_mom_contrarian_v1_frozen,2026-04-20,600602,,软件服务,3400,2026-04-14,5,23.72,80648.0,0.08924280424204219
vls_mom_contrarian_v1_frozen,2026-04-21,000858,,白酒,500,2026-03-24,20,101.18,50590.0,0.05617628758378355
vls_mom_contrarian_v1_frozen,2026-04-21,002149,,小金属,1300,2026-03-24,20,61.33,79729.0,0.08853289647692189
vls_mom_contrarian_v1_frozen,2026-04-21,002662,,汽车配件,16100,2026-03-24,20,4.24,68264.0,0.07580189949830797
vls_mom_contrarian_v1_frozen,2026-04-21,002687,,服饰,12700,2026-03-24,20,4.98,63246.00000000001,0.07022979807321555
vls_mom_contrarian_v1_frozen,2026-04-21,003022,,化工原料,2900,2026-03-24,20,22.53,65337.0,0.0725516920707979
vls_mom_contrarian_v1_frozen,2026-04-21,600288,,元器件,4100,2026-03-24,20,15.55,63755.0,0.0707950032596189
vls_mom_contrarian_v1_frozen,2026-04-21,920523,,电气设备,2500,2026-03-24,20,24.49,61224.99999999999,0.06798563366904818
vls_mom_contrarian_v1_frozen,2026-04-21,600679,,文教休闲,23200,2026-03-25,19,11.32,262624.0,0.2916236677288707
vls_mom_contrarian_v1_frozen,2026-04-21,001280,,小金属,1000,2026-04-14,6,85.39,85390.0,0.09481899973866925
vls_mom_contrarian_v1_frozen,2026-04-21,600602,,软件服务,3400,2026-04-14,6,23.02,78268.0,0.08691056882007453
vls_mom_contrarian_v1_frozen,2026-04-22,000858,,白酒,500,2026-03-24,21,100.64,50320.0,0.05606985686592342
vls_mom_contrarian_v1_frozen,2026-04-22,002149,,小金属,1300,2026-03-24,21,64.1,83329.99999999999,0.09285177211123605
vls_mom_contrarian_v1_frozen,2026-04-22,002662,,汽车配件,16100,2026-03-24,21,4.24,68264.0,0.07606424302653808
vls_mom_contrarian_v1_frozen,2026-04-22,002687,,服饰,12700,2026-03-24,21,4.85,61594.99999999999,0.06863320416646568
vls_mom_contrarian_v1_frozen,2026-04-22,003022,,化工原料,2900,2026-03-24,21,22.52,65308.0,0.07277047321541587
vls_mom_contrarian_v1_frozen,2026-04-22,600288,,元器件,4100,2026-03-24,21,15.4,63140.0,0.07035474488303665
vls_mom_contrarian_v1_frozen,2026-04-22,920523,,电气设备,2500,2026-03-24,21,24.79,61975.0,0.06905662518413362
vls_mom_contrarian_v1_frozen,2026-04-22,600679,,文教休闲,23200,2026-03-25,20,11.14,258448.0,0.28797977677432784
vls_mom_contrarian_v1_frozen,2026-04-22,001280,,小金属,1000,2026-04-14,7,83.45,83450.0,0.09298548401155225
vls_mom_contrarian_v1_frozen,2026-04-22,600602,,软件服务,3400,2026-04-14,7,23.38,79492.0,0.08857521983278983
vls_mom_contrarian_v1_frozen,2026-04-23,000858,,白酒,500,2026-03-24,22,101.18,50590.0,0.056488412253411724
vls_mom_contrarian_v1_frozen,2026-04-23,002149,,小金属,1300,2026-03-24,22,64.33,83629.0,0.0933795103447434
vls_mom_contrarian_v1_frozen,2026-04-23,002662,,汽车配件,16100,2026-03-24,22,4.19,67459.0,0.07532421036178892
vls_mom_contrarian_v1_frozen,2026-04-23,002687,,服饰,12700,2026-03-24,22,4.83,61341.0,0.06849289772754553
vls_mom_contrarian_v1_frozen,2026-04-23,003022,,化工原料,2900,2026-03-24,22,24.77,71833.0,0.08020818575606492
vls_mom_contrarian_v1_frozen,2026-04-23,600288,,元器件,4100,2026-03-24,22,15.01,61541.0,0.06871621621836747
vls_mom_contrarian_v1_frozen,2026-04-23,920523,,电气设备,2500,2026-03-24,22,23.93,59825.0,0.06680014356711517
vls_mom_contrarian_v1_frozen,2026-04-23,600679,,文教休闲,23200,2026-03-25,21,11.08,257056.0,0.28702678988363317
vls_mom_contrarian_v1_frozen,2026-04-23,001280,,小金属,1000,2026-04-14,8,82.59,82590.0,0.09221937078492339
vls_mom_contrarian_v1_frozen,2026-04-23,600602,,软件服务,3400,2026-04-14,8,22.82,77588.0,0.08663417532946646
vls_mom_contrarian_v1_frozen,2026-04-24,000858,,白酒,500,2026-03-24,23,101.27,50635.0,0.057066515732239385
vls_mom_contrarian_v1_frozen,2026-04-24,002149,,小金属,1300,2026-03-24,23,57.9,75270.0,0.08483058436191683
vls_mom_contrarian_v1_frozen,2026-04-24,002662,,汽车配件,16100,2026-03-24,23,4.17,67137.0,0.0756645535047962
vls_mom_contrarian_v1_frozen,2026-04-24,002687,,服饰,12700,2026-03-24,23,4.84,61468.0,0.06927549301924145
vls_mom_contrarian_v1_frozen,2026-04-24,003022,,化工原料,2900,2026-03-24,23,24.65,71485.0,0.08056482427410157
vls_mom_contrarian_v1_frozen,2026-04-24,600288,,元器件,4100,2026-03-24,23,14.8,60680.0,0.06838740346859457
vls_mom_contrarian_v1_frozen,2026-04-24,920523,,电气设备,2500,2026-03-24,23,24.01,60025.00000000001,0.06764920720504927
vls_mom_contrarian_v1_frozen,2026-04-24,600679,,文教休闲,23200,2026-03-25,22,11.2,259839.99999999997,0.29284414827421906
vls_mom_contrarian_v1_frozen,2026-04-24,001280,,小金属,1000,2026-04-14,9,83.08,83080.0,0.09363258866464794
vls_mom_contrarian_v1_frozen,2026-04-24,600602,,软件服务,3400,2026-04-14,9,22.22,75548.0,0.08514389514247499
vls_mom_contrarian_v1_frozen,2026-04-27,000858,,白酒,500,2026-03-24,24,100.2,50100.0,0.055989795750849364
vls_mom_contrarian_v1_frozen,2026-04-27,002149,,小金属,1300,2026-03-24,24,57.88,75244.0,0.08408974434085648
vls_mom_contrarian_v1_frozen,2026-04-27,002662,,汽车配件,16100,2026-03-24,24,4.14,66654.0,0.07448989712529168
vls_mom_contrarian_v1_frozen,2026-04-27,002687,,服饰,12700,2026-03-24,24,4.96,62992.0,0.07039738949975057
vls_mom_contrarian_v1_frozen,2026-04-27,003022,,化工原料,2900,2026-03-24,24,24.61,71369.0,0.07975919626631474
vls_mom_contrarian_v1_frozen,2026-04-27,600288,,元器件,4100,2026-03-24,24,15.1,61910.0,0.06918818872125916
vls_mom_contrarian_v1_frozen,2026-04-27,920523,,电气设备,2500,2026-03-24,24,23.73,59325.0,0.06629929407024228
vls_mom_contrarian_v1_frozen,2026-04-27,600679,,文教休闲,23200,2026-03-25,23,11.38,264016.0,0.2950539304382484
vls_mom_contrarian_v1_frozen,2026-04-27,001280,,小金属,1000,2026-04-14,10,84.26,84260.0,0.0941656724544225
vls_mom_contrarian_v1_frozen,2026-04-27,600602,,软件服务,3400,2026-04-14,10,22.59,76806.0,0.08583537430019433
vls_mom_contrarian_v1_frozen,2026-04-28,000858,,白酒,500,2026-03-24,25,100.2,50100.0,0.05670686542696241
vls_mom_contrarian_v1_frozen,2026-04-28,002149,,小金属,1300,2026-03-24,25,56.6,73580.0,0.08328325664901984
vls_mom_contrarian_v1_frozen,2026-04-28,002662,,汽车配件,16100,2026-03-24,25,4.16,66976.0,0.07580836364942584
vls_mom_contrarian_v1_frozen,2026-04-28,002687,,服饰,12700,2026-03-24,25,4.97,63119.0,0.07144272732304272
vls_mom_contrarian_v1_frozen,2026-04-28,003022,,化工原料,2900,2026-03-24,25,25.54,74066.0,0.08383334719986822
vls_mom_contrarian_v1_frozen,2026-04-28,600288,,元器件,4100,2026-03-24,25,14.71,60311.0,0.06826442636258542
vls_mom_contrarian_v1_frozen,2026-04-28,920523,,电气设备,2500,2026-03-24,25,23.15,57875.0,0.06550718236697504
vls_mom_contrarian_v1_frozen,2026-04-28,600679,,文教休闲,23200,2026-03-25,24,11.19,259608.0,0.2938434315321928
vls_mom_contrarian_v1_frozen,2026-04-28,001280,,小金属,1000,2026-04-14,11,82.32,82320.0,0.09317583157579931
vls_mom_contrarian_v1_frozen,2026-04-28,600602,,软件服务,3400,2026-04-14,11,21.59,73406.0,0.08308631064933339
vls_mom_contrarian_v1_frozen,2026-04-29,000858,,白酒,500,2026-03-24,26,98.34,49170.0,0.05567848610229331
vls_mom_contrarian_v1_frozen,2026-04-29,002149,,小金属,1300,2026-03-24,26,57.74,75062.0,0.08499773284137362
vls_mom_contrarian_v1_frozen,2026-04-29,002662,,汽车配件,16100,2026-03-24,26,4.08,65688.0,0.07438292444757867
vls_mom_contrarian_v1_frozen,2026-04-29,002687,,服饰,12700,2026-03-24,26,4.99,63373.0,0.07176149480904279
vls_mom_contrarian_v1_frozen,2026-04-29,003022,,化工原料,2900,2026-03-24,26,25.09,72761.0,0.08239215634104055
vls_mom_contrarian_v1_frozen,2026-04-29,600288,,元器件,4100,2026-03-24,26,14.59,59819.0,0.06773706243955833
vls_mom_contrarian_v1_frozen,2026-04-29,920523,,电气设备,2500,2026-03-24,26,23.41,58525.0,0.06627177952281302
vls_mom_contrarian_v1_frozen,2026-04-29,600679,,文教休闲,23200,2026-03-25,25,11.14,258448.0,0.29265799015996546
vls_mom_contrarian_v1_frozen,2026-04-29,001280,,小金属,1000,2026-04-14,12,83.84,83840.0,0.0949376504945347
vls_mom_contrarian_v1_frozen,2026-04-29,600602,,软件服务,3400,2026-04-14,12,21.85,74290.0,0.08412354550619015
vls_mom_contrarian_v1_frozen,2026-04-30,000858,,白酒,500,2026-03-24,27,97.08,48540.0,0.054731074776866895
vls_mom_contrarian_v1_frozen,2026-04-30,002149,,小金属,1300,2026-03-24,27,63.51,82563.0,0.09309356668319863
vls_mom_contrarian_v1_frozen,2026-04-30,002662,,汽车配件,16100,2026-03-24,27,3.93,63273.0,0.07134320754752162
vls_mom_contrarian_v1_frozen,2026-04-30,002687,,服饰,12700,2026-03-24,27,5.04,64008.0,0.07217195373542844
vls_mom_contrarian_v1_frozen,2026-04-30,003022,,化工原料,2900,2026-03-24,27,24.09,69861.0,0.07877147950116807
vls_mom_contrarian_v1_frozen,2026-04-30,600288,,元器件,4100,2026-03-24,27,15.18,62238.0,0.07017619760944874
vls_mom_contrarian_v1_frozen,2026-04-30,920523,,电气设备,2500,2026-03-24,27,23.15,57875.0,0.06525671513620049
vls_mom_contrarian_v1_frozen,2026-04-30,600679,,文教休闲,23200,2026-03-25,26,11.23,260536.0,0.29376628137754
vls_mom_contrarian_v1_frozen,2026-04-30,001280,,小金属,1000,2026-04-14,13,81.84,81840.0,0.09227835104529845
vls_mom_contrarian_v1_frozen,2026-04-30,600602,,软件服务,3400,2026-04-14,13,21.77,74018.0,0.08345868753263563
vls_mom_contrarian_v1_frozen,2026-05-06,000858,,白酒,500,2026-03-24,28,92.26,46130.0,0.051373777603632896
vls_mom_contrarian_v1_frozen,2026-05-06,002149,,小金属,1300,2026-03-24,28,69.86,90818.0,0.10114163742481536
vls_mom_contrarian_v1_frozen,2026-05-06,002662,,汽车配件,16100,2026-03-24,28,3.88,62468.0,0.06956898199314415
vls_mom_contrarian_v1_frozen,2026-05-06,002687,,服饰,12700,2026-03-24,28,4.95,62865.0,0.07001111053657884
vls_mom_contrarian_v1_frozen,2026-05-06,003022,,化工原料,2900,2026-03-24,28,25.29,73341.0,0.08167795844847259
vls_mom_contrarian_v1_frozen,2026-05-06,600288,,元器件,4100,2026-03-24,28,15.22,62402.0,0.06949547951489053
vls_mom_contrarian_v1_frozen,2026-05-06,920523,,电气设备,2500,2026-03-24,28,23.59,58975.0,0.06567891901526664
vls_mom_contrarian_v1_frozen,2026-05-06,600679,,文教休闲,23200,2026-03-25,27,11.12,257983.99999999997,0.287310050754295
vls_mom_contrarian_v1_frozen,2026-05-06,001280,,小金属,1000,2026-04-14,14,83.5,83500.0,0.09299177172996632
vls_mom_contrarian_v1_frozen,2026-05-06,600602,,软件服务,3400,2026-04-14,14,22.74,77316.0,0.08610481225238416
vls_mom_contrarian_v1_frozen,2026-05-07,000858,,白酒,500,2026-03-24,29,92.6,46300.0,0.051164522910769825
vls_mom_contrarian_v1_frozen,2026-05-07,002149,,小金属,1300,2026-03-24,29,73.47,95511.0,0.10554589087970921
vls_mom_contrarian_v1_frozen,2026-05-07,002662,,汽车配件,16100,2026-03-24,29,3.84,61824.0,0.06831955646728799
vls_mom_contrarian_v1_frozen,2026-05-07,002687,,服饰,12700,2026-03-24,29,4.95,62865.0,0.06946992943381307
vls_mom_contrarian_v1_frozen,2026-05-07,003022,,化工原料,2900,2026-03-24,29,25.22,73138.0,0.08082226515438193
vls_mom_contrarian_v1_frozen,2026-05-07,600288,,元器件,4100,2026-03-24,29,15.32,62812.0,0.06941136097346165
vls_mom_contrarian_v1_frozen,2026-05-07,920523,,电气设备,2500,2026-03-24,29,23.6,59000.0,0.06519885208931792
vls_mom_contrarian_v1_frozen,2026-05-07,600679,,文教休闲,23200,2026-03-25,28,11.04,256127.99999999997,0.2830381625073359
vls_mom_contrarian_v1_frozen,2026-05-07,001280,,小金属,1000,2026-04-14,15,86.2,86200.0,0.09525662796778313
vls_mom_contrarian_v1_frozen,2026-05-07,600602,,软件服务,3400,2026-04-14,15,23.24,79016.0,0.08731783892694144
vls_mom_contrarian_v1_frozen,2026-05-08,000858,,白酒,500,2026-03-24,30,92.13,46065.0,0.05103024783216
vls_mom_contrarian_v1_frozen,2026-05-08,002149,,小金属,1300,2026-03-24,30,72.44,94172.0,0.10432259847715558
vls_mom_contrarian_v1_frozen,2026-05-08,002662,,汽车配件,16100,2026-03-24,30,3.89,62629.0,0.0693796459672278
vls_mom_contrarian_v1_frozen,2026-05-08,002687,,服饰,12700,2026-03-24,30,5.02,63753.99999999999,0.0706259073112239
vls_mom_contrarian_v1_frozen,2026-05-08,003022,,化工原料,2900,2026-03-24,30,24.18,70122.0,0.07768030041217244
vls_mom_contrarian_v1_frozen,2026-05-08,600288,,元器件,4100,2026-03-24,30,15.19,62279.0,0.06899192021576235
vls_mom_contrarian_v1_frozen,2026-05-08,920523,,电气设备,2500,2026-03-24,30,23.69,59225.0,0.06560873608726096
vls_mom_contrarian_v1_frozen,2026-05-08,600679,,文教休闲,23200,2026-03-25,29,11.16,258912.0,0.28681957075263675
vls_mom_contrarian_v1_frozen,2026-05-08,001280,,小金属,1000,2026-04-14,16,85.28,85280.0,0.09447214881421047
vls_mom_contrarian_v1_frozen,2026-05-08,600602,,软件服务,3400,2026-04-14,16,22.98,78132.0,0.08655368118142463
vls_mom_contrarian_v1_frozen,2026-05-11,000858,,白酒,500,2026-03-24,31,91.81,45905.0,0.05033134440590545
vls_mom_contrarian_v1_frozen,2026-05-11,002149,,小金属,1300,2026-03-24,31,75.44,98072.0,0.10752849599337673
vls_mom_contrarian_v1_frozen,2026-05-11,002662,,汽车配件,16100,2026-03-24,31,3.83,61663.0,0.06760879403335905
vls_mom_contrarian_v1_frozen,2026-05-11,002687,,服饰,12700,2026-03-24,31,4.98,63246.00000000001,0.069344433249012
vls_mom_contrarian_v1_frozen,2026-05-11,003022,,化工原料,2900,2026-03-24,31,25.05,72645.0,0.07964972256545041
vls_mom_contrarian_v1_frozen,2026-05-11,600288,,元器件,4100,2026-03-24,31,15.64,64124.0,0.07030709353413093
vls_mom_contrarian_v1_frozen,2026-05-11,920523,,电气设备,2500,2026-03-24,31,23.57,58925.0,0.06460678508044829
vls_mom_contrarian_v1_frozen,2026-05-11,600679,,文教休闲,23200,2026-03-25,30,11.2,259839.99999999997,0.2848948160424893
