strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-17,002649,0,8.92,8.8,8.97
vls_mom_contrarian_v1_frozen,2026-06-17,002895,0,31.99,30.22,32.18
vls_mom_contrarian_v1_frozen,2026-06-17,600109,0,8.76,8.67,8.78
vls_mom_contrarian_v1_frozen,2026-06-17,600566,0,26.5,26.25,26.58
vls_mom_contrarian_v1_frozen,2026-06-17,600959,0,3.17,3.11,3.16
vls_mom_contrarian_v1_frozen,2026-06-17,603329,0,9.77,9.61,9.78
vls_mom_contrarian_v1_frozen,2026-06-17,605086,0,28.29,27.43,28.3
vls_mom_contrarian_v1_frozen,2026-06-17,920252,0,22.2,21.02,22.4
vls_mom_contrarian_v1_frozen,2026-06-17,000636,0,69.98,74.06,70.61
vls_mom_contrarian_v1_frozen,2026-06-17,000777,0,21.86,21.86,19.87
vls_mom_contrarian_v1_frozen,2026-06-17,001267,0,52.0,54.96,53.0
vls_mom_contrarian_v1_frozen,2026-06-17,002885,0,44.16,42.32,43.29
vls_mom_contrarian_v1_frozen,2026-06-17,002900,0,10.26,10.05,10.27
vls_mom_contrarian_v1_frozen,2026-06-17,600668,0,7.46,7.29,7.43
vls_mom_contrarian_v1_frozen,2026-06-17,600800,0,3.61,3.52,3.59
vls_mom_contrarian_v1_frozen,2026-06-17,603186,0,215.0,226.67,206.06
vls_mom_contrarian_v1_frozen,2026-06-17,603380,0,37.85,37.3,37.81
vls_mom_contrarian_v1_frozen,2026-06-17,920866,0,6.48,6.41,6.48
vls_mom_contrarian_v1_frozen,2026-06-17,000803,0,7.15,7.1,7.14
vls_mom_contrarian_v1_frozen,2026-06-17,002416,0,11.09,10.8,11.06
vls_mom_contrarian_v1_frozen,2026-06-17,002760,0,18.1,17.41,18.03
vls_mom_contrarian_v1_frozen,2026-06-17,002889,0,11.5,10.98,11.44
vls_mom_contrarian_v1_frozen,2026-06-17,002927,0,22.27,21.82,22.24
vls_mom_contrarian_v1_frozen,2026-06-17,603180,0,15.24,14.8,15.1
vls_mom_contrarian_v1_frozen,2026-06-17,605358,0,67.76,70.95,68.15
vls_mom_contrarian_v1_frozen,2026-06-17,920274,0,18.1,18.56,18.38
vls_mom_contrarian_v1_frozen,2026-06-17,002197,0,6.29,6.21,6.27
vls_mom_contrarian_v1_frozen,2026-06-17,603421,0,6.71,6.57,6.74
vls_mom_contrarian_v1_frozen,2026-06-17,002059,0,4.47,4.38,4.49
vls_mom_contrarian_v1_frozen,2026-06-17,002818,0,11.27,11.15,11.27
vls_mom_contrarian_v1_frozen,2026-06-17,002851,0,169.07,178.9,163.64
vls_mom_contrarian_v1_frozen,2026-06-17,600266,0,4.32,4.29,4.35
vls_mom_contrarian_v1_frozen,2026-06-17,603808,0,8.7,8.43,8.74
vls_mom_contrarian_v1_frozen,2026-06-17,920060,0,30.2,30.92,30.44
vls_mom_contrarian_v1_frozen,2026-06-17,920106,0,43.11,42.13,43.43
vls_mom_contrarian_v1_frozen,2026-06-17,000890,0,9.42,9.12,9.47
vls_mom_contrarian_v1_frozen,2026-06-17,000685,0,11.03,11.19,11.07
vls_mom_contrarian_v1_frozen,2026-06-17,002673,0,6.61,6.57,6.61
vls_mom_contrarian_v1_frozen,2026-06-17,000858,500,78.3,77.49,78.33
vls_mom_contrarian_v1_frozen,2026-06-17,002149,1300,58.0,60.05,58.83
vls_mom_contrarian_v1_frozen,2026-06-17,002662,16100,3.55,3.65,3.56
vls_mom_contrarian_v1_frozen,2026-06-17,002687,12700,4.31,4.18,4.29
vls_mom_contrarian_v1_frozen,2026-06-17,003022,2900,28.15,28.3,28.28
vls_mom_contrarian_v1_frozen,2026-06-17,600288,4100,13.06,13.18,13.1
vls_mom_contrarian_v1_frozen,2026-06-17,920523,2500,18.87,18.8,19.05
vls_mom_contrarian_v1_frozen,2026-06-17,600679,23200,9.31,9.21,9.34
vls_mom_contrarian_v1_frozen,2026-06-17,001280,1000,73.11,73.1,73.97
vls_mom_contrarian_v1_frozen,2026-06-17,600602,3400,17.7,17.77,17.86
vls_mom_contrarian_v1_frozen,2026-06-18,000889,0,4.02,4.02,3.65
vls_mom_contrarian_v1_frozen,2026-06-18,002297,0,25.7,28.36,25.78
vls_mom_contrarian_v1_frozen,2026-06-18,002318,0,23.99,25.12,24.02
vls_mom_contrarian_v1_frozen,2026-06-18,002490,0,7.28,7.03,7.42
vls_mom_contrarian_v1_frozen,2026-06-18,002761,0,7.18,7.08,7.18
vls_mom_contrarian_v1_frozen,2026-06-18,002774,0,12.28,12.29,12.34
vls_mom_contrarian_v1_frozen,2026-06-18,002775,0,3.97,4.11,4.02
vls_mom_contrarian_v1_frozen,2026-06-18,600893,0,39.7,39.02,39.82
vls_mom_contrarian_v1_frozen,2026-06-18,603191,0,17.79,17.61,17.93
vls_mom_contrarian_v1_frozen,2026-06-18,603607,0,20.66,19.7,20.7
vls_mom_contrarian_v1_frozen,2026-06-18,002167,0,16.13,16.13,14.66
vls_mom_contrarian_v1_frozen,2026-06-18,002262,0,18.68,18.69,18.71
vls_mom_contrarian_v1_frozen,2026-06-18,002649,0,8.78,8.82,8.8
vls_mom_contrarian_v1_frozen,2026-06-18,002895,0,30.0,29.17,30.22
vls_mom_contrarian_v1_frozen,2026-06-18,600109,0,8.63,8.44,8.67
vls_mom_contrarian_v1_frozen,2026-06-18,600566,0,26.14,25.91,26.25
vls_mom_contrarian_v1_frozen,2026-06-18,600959,0,3.11,3.1,3.11
vls_mom_contrarian_v1_frozen,2026-06-18,603329,0,9.62,9.57,9.61
vls_mom_contrarian_v1_frozen,2026-06-18,605086,0,27.16,30.17,27.43
vls_mom_contrarian_v1_frozen,2026-06-18,920252,0,20.85,20.28,21.02
vls_mom_contrarian_v1_frozen,2026-06-18,000636,0,71.5,74.6,74.06
vls_mom_contrarian_v1_frozen,2026-06-18,000777,0,20.45,19.67,21.86
vls_mom_contrarian_v1_frozen,2026-06-18,001267,0,54.63,58.1,54.96
vls_mom_contrarian_v1_frozen,2026-06-18,002885,0,42.36,42.61,42.32
vls_mom_contrarian_v1_frozen,2026-06-18,002900,0,10.04,9.87,10.05
vls_mom_contrarian_v1_frozen,2026-06-18,600668,0,7.24,7.17,7.29
vls_mom_contrarian_v1_frozen,2026-06-18,600800,0,3.55,3.5,3.52
vls_mom_contrarian_v1_frozen,2026-06-18,603186,0,223.38,238.11,226.67
vls_mom_contrarian_v1_frozen,2026-06-18,603380,0,36.86,41.03,37.3
vls_mom_contrarian_v1_frozen,2026-06-18,920866,0,6.36,6.18,6.41
vls_mom_contrarian_v1_frozen,2026-06-18,000803,0,7.13,7.4,7.1
vls_mom_contrarian_v1_frozen,2026-06-18,002416,0,10.78,10.69,10.8
vls_mom_contrarian_v1_frozen,2026-06-18,002760,0,17.18,17.36,17.41
vls_mom_contrarian_v1_frozen,2026-06-18,002889,0,10.98,10.93,10.98
vls_mom_contrarian_v1_frozen,2026-06-18,002927,0,21.62,22.6,21.82
vls_mom_contrarian_v1_frozen,2026-06-18,603180,0,14.78,14.69,14.8
vls_mom_contrarian_v1_frozen,2026-06-18,605358,0,69.69,70.2,70.95
vls_mom_contrarian_v1_frozen,2026-06-18,920274,0,18.75,17.99,18.56
vls_mom_contrarian_v1_frozen,2026-06-18,002197,0,6.21,6.24,6.21
vls_mom_contrarian_v1_frozen,2026-06-18,603421,0,6.55,6.55,6.57
vls_mom_contrarian_v1_frozen,2026-06-18,002059,0,4.35,4.24,4.38
vls_mom_contrarian_v1_frozen,2026-06-18,002818,0,11.25,11.24,11.15
vls_mom_contrarian_v1_frozen,2026-06-18,002851,0,176.75,179.5,178.9
vls_mom_contrarian_v1_frozen,2026-06-18,600266,0,4.29,4.2,4.29
vls_mom_contrarian_v1_frozen,2026-06-18,603808,0,8.37,8.37,8.43
vls_mom_contrarian_v1_frozen,2026-06-18,920060,0,30.68,29.95,30.92
vls_mom_contrarian_v1_frozen,2026-06-18,920106,0,41.96,41.01,42.13
vls_mom_contrarian_v1_frozen,2026-06-18,000890,0,9.12,8.9,9.12
vls_mom_contrarian_v1_frozen,2026-06-18,000685,0,11.12,10.96,11.19
vls_mom_contrarian_v1_frozen,2026-06-18,002673,0,6.56,6.43,6.57
vls_mom_contrarian_v1_frozen,2026-06-18,000858,500,77.28,75.85,77.49
vls_mom_contrarian_v1_frozen,2026-06-18,002149,1300,58.2,57.3,60.05
vls_mom_contrarian_v1_frozen,2026-06-18,002662,16100,3.63,3.82,3.65
vls_mom_contrarian_v1_frozen,2026-06-18,002687,12700,4.16,4.16,4.18
vls_mom_contrarian_v1_frozen,2026-06-18,003022,2900,28.3,28.19,28.3
vls_mom_contrarian_v1_frozen,2026-06-18,600288,4100,13.09,13.14,13.18
vls_mom_contrarian_v1_frozen,2026-06-18,920523,2500,18.8,18.09,18.8
vls_mom_contrarian_v1_frozen,2026-06-18,600679,23200,9.22,9.02,9.21
vls_mom_contrarian_v1_frozen,2026-06-18,001280,1000,72.5,73.65,73.1
vls_mom_contrarian_v1_frozen,2026-06-18,600602,3400,17.88,18.03,17.77
vls_mom_contrarian_v1_frozen,2026-06-22,000889,0,3.95,4.26,4.02
vls_mom_contrarian_v1_frozen,2026-06-22,002297,0,31.2,31.2,28.36
vls_mom_contrarian_v1_frozen,2026-06-22,002318,0,24.7,24.72,25.12
vls_mom_contrarian_v1_frozen,2026-06-22,002490,0,7.09,7.11,7.03
vls_mom_contrarian_v1_frozen,2026-06-22,002761,0,7.06,7.16,7.08
vls_mom_contrarian_v1_frozen,2026-06-22,002774,0,12.25,13.0,12.29
vls_mom_contrarian_v1_frozen,2026-06-22,002775,0,4.08,3.87,4.11
vls_mom_contrarian_v1_frozen,2026-06-22,600893,0,39.02,41.6,39.02
vls_mom_contrarian_v1_frozen,2026-06-22,603191,0,17.78,18.08,17.61
vls_mom_contrarian_v1_frozen,2026-06-22,603607,0,19.69,21.67,19.7
vls_mom_contrarian_v1_frozen,2026-06-22,002167,0,17.74,17.74,16.13
vls_mom_contrarian_v1_frozen,2026-06-22,002262,0,18.5,18.67,18.69
vls_mom_contrarian_v1_frozen,2026-06-22,002649,0,8.82,8.97,8.82
vls_mom_contrarian_v1_frozen,2026-06-22,002895,0,29.1,31.77,29.17
vls_mom_contrarian_v1_frozen,2026-06-22,600109,0,8.39,8.99,8.44
vls_mom_contrarian_v1_frozen,2026-06-22,600566,0,25.96,25.74,25.91
vls_mom_contrarian_v1_frozen,2026-06-22,600959,0,3.09,3.13,3.1
vls_mom_contrarian_v1_frozen,2026-06-22,603329,0,9.5,9.59,9.57
vls_mom_contrarian_v1_frozen,2026-06-22,605086,0,29.87,29.37,30.17
vls_mom_contrarian_v1_frozen,2026-06-22,920252,0,20.16,21.0,20.28
vls_mom_contrarian_v1_frozen,2026-06-22,000636,0,74.61,72.98,74.6
vls_mom_contrarian_v1_frozen,2026-06-22,000777,0,18.82,19.12,19.67
vls_mom_contrarian_v1_frozen,2026-06-22,001267,0,60.0,56.39,58.1
vls_mom_contrarian_v1_frozen,2026-06-22,002885,0,44.04,46.87,42.61
vls_mom_contrarian_v1_frozen,2026-06-22,002900,0,9.8,9.85,9.87
vls_mom_contrarian_v1_frozen,2026-06-22,600668,0,7.16,7.11,7.17
vls_mom_contrarian_v1_frozen,2026-06-22,600800,0,3.51,3.47,3.5
vls_mom_contrarian_v1_frozen,2026-06-22,603186,0,238.11,249.19,238.11
vls_mom_contrarian_v1_frozen,2026-06-22,603380,0,43.14,45.13,41.03
vls_mom_contrarian_v1_frozen,2026-06-22,920866,0,6.2,6.19,6.18
vls_mom_contrarian_v1_frozen,2026-06-22,000803,0,7.34,7.38,7.4
vls_mom_contrarian_v1_frozen,2026-06-22,002416,0,10.58,10.67,10.69
vls_mom_contrarian_v1_frozen,2026-06-22,002760,0,17.2,17.88,17.36
vls_mom_contrarian_v1_frozen,2026-06-22,002889,0,10.93,10.69,10.93
vls_mom_contrarian_v1_frozen,2026-06-22,002927,0,22.95,23.15,22.6
vls_mom_contrarian_v1_frozen,2026-06-22,603180,0,14.7,14.69,14.69
vls_mom_contrarian_v1_frozen,2026-06-22,605358,0,71.6,68.71,70.2
vls_mom_contrarian_v1_frozen,2026-06-22,920274,0,18.0,18.31,17.99
vls_mom_contrarian_v1_frozen,2026-06-22,002197,0,6.39,6.39,6.24
vls_mom_contrarian_v1_frozen,2026-06-22,603421,0,6.55,6.54,6.55
vls_mom_contrarian_v1_frozen,2026-06-22,002059,0,4.22,4.28,4.24
vls_mom_contrarian_v1_frozen,2026-06-22,002818,0,11.32,11.39,11.24
vls_mom_contrarian_v1_frozen,2026-06-22,002851,0,181.91,188.79,179.5
vls_mom_contrarian_v1_frozen,2026-06-22,600266,0,4.16,4.18,4.2
vls_mom_contrarian_v1_frozen,2026-06-22,603808,0,8.31,8.34,8.37
vls_mom_contrarian_v1_frozen,2026-06-22,920060,0,29.86,29.41,29.95
vls_mom_contrarian_v1_frozen,2026-06-22,920106,0,41.13,41.42,41.01
vls_mom_contrarian_v1_frozen,2026-06-22,000890,0,8.91,8.89,8.9
vls_mom_contrarian_v1_frozen,2026-06-22,000685,0,10.93,11.57,10.96
vls_mom_contrarian_v1_frozen,2026-06-22,002673,0,6.4,6.76,6.43
vls_mom_contrarian_v1_frozen,2026-06-22,000858,500,75.5,76.55,75.85
vls_mom_contrarian_v1_frozen,2026-06-22,002149,1300,56.66,54.61,57.3
vls_mom_contrarian_v1_frozen,2026-06-22,002662,16100,4.01,3.96,3.82
vls_mom_contrarian_v1_frozen,2026-06-22,002687,12700,4.13,4.19,4.16
vls_mom_contrarian_v1_frozen,2026-06-22,003022,2900,28.5,28.7,28.19
vls_mom_contrarian_v1_frozen,2026-06-22,600288,4100,13.49,13.01,13.14
vls_mom_contrarian_v1_frozen,2026-06-22,920523,2500,18.2,18.46,18.09
vls_mom_contrarian_v1_frozen,2026-06-22,600679,23200,8.99,9.04,9.02
vls_mom_contrarian_v1_frozen,2026-06-22,001280,1000,73.02,74.25,73.65
vls_mom_contrarian_v1_frozen,2026-06-22,600602,3400,18.12,18.53,18.03
vls_mom_contrarian_v1_frozen,2026-06-23,000889,0,4.09,3.94,4.26
vls_mom_contrarian_v1_frozen,2026-06-23,002297,0,33.64,32.82,31.2
vls_mom_contrarian_v1_frozen,2026-06-23,002318,0,24.75,24.75,24.72
vls_mom_contrarian_v1_frozen,2026-06-23,002490,0,7.01,6.97,7.11
vls_mom_contrarian_v1_frozen,2026-06-23,002761,0,7.13,7.13,7.16
vls_mom_contrarian_v1_frozen,2026-06-23,002774,0,12.91,13.68,13.0
vls_mom_contrarian_v1_frozen,2026-06-23,002775,0,3.88,3.85,3.87
vls_mom_contrarian_v1_frozen,2026-06-23,600893,0,41.42,40.38,41.6
vls_mom_contrarian_v1_frozen,2026-06-23,603191,0,17.9,17.21,18.08
vls_mom_contrarian_v1_frozen,2026-06-23,603607,0,21.67,23.4,21.67
vls_mom_contrarian_v1_frozen,2026-06-23,002167,0,19.51,19.51,17.74
vls_mom_contrarian_v1_frozen,2026-06-23,002262,0,18.52,19.06,18.67
vls_mom_contrarian_v1_frozen,2026-06-23,002649,0,8.92,8.86,8.97
vls_mom_contrarian_v1_frozen,2026-06-23,002895,0,31.69,29.85,31.77
vls_mom_contrarian_v1_frozen,2026-06-23,600109,0,8.93,8.96,8.99
vls_mom_contrarian_v1_frozen,2026-06-23,600566,0,25.93,26.11,25.74
vls_mom_contrarian_v1_frozen,2026-06-23,600959,0,3.12,3.1,3.13
vls_mom_contrarian_v1_frozen,2026-06-23,603329,0,9.56,9.84,9.59
vls_mom_contrarian_v1_frozen,2026-06-23,605086,0,29.38,28.56,29.37
vls_mom_contrarian_v1_frozen,2026-06-23,920252,0,21.0,20.72,21.0
vls_mom_contrarian_v1_frozen,2026-06-23,000636,0,71.41,70.21,72.98
vls_mom_contrarian_v1_frozen,2026-06-23,000777,0,18.8,18.11,19.12
vls_mom_contrarian_v1_frozen,2026-06-23,001267,0,55.99,61.36,56.39
vls_mom_contrarian_v1_frozen,2026-06-23,002885,0,45.6,45.85,46.87
vls_mom_contrarian_v1_frozen,2026-06-23,002900,0,9.83,10.24,9.85
vls_mom_contrarian_v1_frozen,2026-06-23,600668,0,7.11,7.15,7.11
vls_mom_contrarian_v1_frozen,2026-06-23,600800,0,3.48,3.54,3.47
vls_mom_contrarian_v1_frozen,2026-06-23,603186,0,248.94,231.6,249.19
vls_mom_contrarian_v1_frozen,2026-06-23,603380,0,43.57,42.88,45.13
vls_mom_contrarian_v1_frozen,2026-06-23,920866,0,6.17,6.25,6.19
vls_mom_contrarian_v1_frozen,2026-06-23,000803,0,7.35,7.32,7.38
vls_mom_contrarian_v1_frozen,2026-06-23,002416,0,10.68,10.37,10.67
vls_mom_contrarian_v1_frozen,2026-06-23,002760,0,17.83,18.12,17.88
vls_mom_contrarian_v1_frozen,2026-06-23,002889,0,10.73,10.93,10.69
vls_mom_contrarian_v1_frozen,2026-06-23,002927,0,22.7,22.21,23.15
vls_mom_contrarian_v1_frozen,2026-06-23,603180,0,14.54,14.99,14.69
vls_mom_contrarian_v1_frozen,2026-06-23,605358,0,68.0,66.5,68.71
vls_mom_contrarian_v1_frozen,2026-06-23,920274,0,18.32,18.34,18.31
vls_mom_contrarian_v1_frozen,2026-06-23,002197,0,6.31,6.41,6.39
vls_mom_contrarian_v1_frozen,2026-06-23,603421,0,6.46,6.76,6.54
vls_mom_contrarian_v1_frozen,2026-06-23,002059,0,4.25,4.36,4.28
vls_mom_contrarian_v1_frozen,2026-06-23,002818,0,11.4,11.36,11.39
vls_mom_contrarian_v1_frozen,2026-06-23,002851,0,188.97,173.05,188.79
vls_mom_contrarian_v1_frozen,2026-06-23,600266,0,4.15,4.17,4.18
vls_mom_contrarian_v1_frozen,2026-06-23,603808,0,8.32,8.38,8.34
vls_mom_contrarian_v1_frozen,2026-06-23,920060,0,29.42,29.16,29.41
vls_mom_contrarian_v1_frozen,2026-06-23,920106,0,41.78,41.86,41.42
vls_mom_contrarian_v1_frozen,2026-06-23,000890,0,8.88,8.91,8.89
vls_mom_contrarian_v1_frozen,2026-06-23,000685,0,11.57,11.47,11.57
vls_mom_contrarian_v1_frozen,2026-06-23,002673,0,6.72,6.79,6.76
vls_mom_contrarian_v1_frozen,2026-06-23,000858,500,76.15,74.76,76.55
vls_mom_contrarian_v1_frozen,2026-06-23,002149,1300,52.88,49.15,54.61
vls_mom_contrarian_v1_frozen,2026-06-23,002662,16100,3.85,3.89,3.96
vls_mom_contrarian_v1_frozen,2026-06-23,002687,12700,4.16,4.61,4.19
vls_mom_contrarian_v1_frozen,2026-06-23,003022,2900,28.58,27.53,28.7
vls_mom_contrarian_v1_frozen,2026-06-23,600288,4100,13.04,13.12,13.01
vls_mom_contrarian_v1_frozen,2026-06-23,920523,2500,18.6,18.43,18.46
vls_mom_contrarian_v1_frozen,2026-06-23,600679,23200,9.01,9.05,9.04
vls_mom_contrarian_v1_frozen,2026-06-23,001280,1000,74.0,70.26,74.25
vls_mom_contrarian_v1_frozen,2026-06-23,600602,3400,18.5,17.75,18.53
vls_mom_contrarian_v1_frozen,2026-06-24,000889,0,3.76,3.8,3.94
vls_mom_contrarian_v1_frozen,2026-06-24,002297,0,31.7,33.66,32.82
vls_mom_contrarian_v1_frozen,2026-06-24,002318,0,24.58,23.62,24.75
vls_mom_contrarian_v1_frozen,2026-06-24,002490,0,6.88,6.54,6.97
vls_mom_contrarian_v1_frozen,2026-06-24,002761,0,7.17,6.94,7.13
vls_mom_contrarian_v1_frozen,2026-06-24,002774,0,13.52,13.72,13.68
vls_mom_contrarian_v1_frozen,2026-06-24,002775,0,3.84,3.75,3.85
vls_mom_contrarian_v1_frozen,2026-06-24,600893,0,39.98,39.12,40.38
vls_mom_contrarian_v1_frozen,2026-06-24,603191,0,17.11,16.87,17.21
vls_mom_contrarian_v1_frozen,2026-06-24,603607,0,23.33,23.08,23.4
vls_mom_contrarian_v1_frozen,2026-06-24,002167,0,19.6,21.46,19.51
vls_mom_contrarian_v1_frozen,2026-06-24,002262,0,19.08,19.02,19.06
vls_mom_contrarian_v1_frozen,2026-06-24,002649,0,8.73,8.49,8.86
vls_mom_contrarian_v1_frozen,2026-06-24,002895,0,29.6,31.85,29.85
vls_mom_contrarian_v1_frozen,2026-06-24,600109,0,8.9,8.78,8.96
vls_mom_contrarian_v1_frozen,2026-06-24,600566,0,26.29,26.85,26.11
vls_mom_contrarian_v1_frozen,2026-06-24,600959,0,3.11,3.03,3.1
vls_mom_contrarian_v1_frozen,2026-06-24,603329,0,9.88,9.51,9.84
vls_mom_contrarian_v1_frozen,2026-06-24,605086,0,28.56,28.25,28.56
vls_mom_contrarian_v1_frozen,2026-06-24,920252,0,21.29,20.89,20.72
vls_mom_contrarian_v1_frozen,2026-06-24,000636,0,69.51,72.38,70.21
vls_mom_contrarian_v1_frozen,2026-06-24,000777,0,17.95,17.54,18.11
vls_mom_contrarian_v1_frozen,2026-06-24,001267,0,58.21,61.43,61.36
vls_mom_contrarian_v1_frozen,2026-06-24,002885,0,44.38,44.33,45.85
vls_mom_contrarian_v1_frozen,2026-06-24,002900,0,10.26,9.86,10.24
vls_mom_contrarian_v1_frozen,2026-06-24,600668,0,7.13,6.98,7.15
vls_mom_contrarian_v1_frozen,2026-06-24,600800,0,3.55,3.46,3.54
vls_mom_contrarian_v1_frozen,2026-06-24,603186,0,236.0,250.44,231.6
vls_mom_contrarian_v1_frozen,2026-06-24,603380,0,42.69,43.49,42.88
vls_mom_contrarian_v1_frozen,2026-06-24,920866,0,6.25,6.1,6.25
vls_mom_contrarian_v1_frozen,2026-06-24,000803,0,7.3,6.99,7.32
vls_mom_contrarian_v1_frozen,2026-06-24,002416,0,10.38,10.14,10.37
vls_mom_contrarian_v1_frozen,2026-06-24,002760,0,18.05,17.3,18.12
vls_mom_contrarian_v1_frozen,2026-06-24,002889,0,10.93,10.59,10.93
vls_mom_contrarian_v1_frozen,2026-06-24,002927,0,22.0,21.66,22.21
vls_mom_contrarian_v1_frozen,2026-06-24,603180,0,15.02,14.55,14.99
vls_mom_contrarian_v1_frozen,2026-06-24,605358,0,65.99,67.2,66.5
vls_mom_contrarian_v1_frozen,2026-06-24,920274,0,18.29,17.44,18.34
vls_mom_contrarian_v1_frozen,2026-06-24,002197,0,6.33,6.18,6.41
vls_mom_contrarian_v1_frozen,2026-06-24,603421,0,6.7,6.38,6.76
vls_mom_contrarian_v1_frozen,2026-06-24,002059,0,4.37,4.25,4.36
vls_mom_contrarian_v1_frozen,2026-06-24,002818,0,11.34,11.12,11.36
vls_mom_contrarian_v1_frozen,2026-06-24,002851,0,171.14,170.31,173.05
vls_mom_contrarian_v1_frozen,2026-06-24,600266,0,4.19,4.01,4.17
vls_mom_contrarian_v1_frozen,2026-06-24,603808,0,8.34,8.26,8.38
vls_mom_contrarian_v1_frozen,2026-06-24,920060,0,29.05,29.62,29.16
vls_mom_contrarian_v1_frozen,2026-06-24,920106,0,41.45,40.34,41.86
vls_mom_contrarian_v1_frozen,2026-06-24,000890,0,8.83,8.46,8.91
vls_mom_contrarian_v1_frozen,2026-06-24,000685,0,11.42,11.22,11.47
vls_mom_contrarian_v1_frozen,2026-06-24,002673,0,6.74,6.64,6.79
vls_mom_contrarian_v1_frozen,2026-06-24,000858,500,74.54,73.3,74.76
vls_mom_contrarian_v1_frozen,2026-06-24,002149,1300,48.6,49.73,49.15
vls_mom_contrarian_v1_frozen,2026-06-24,002662,16100,3.88,3.8,3.89
vls_mom_contrarian_v1_frozen,2026-06-24,002687,12700,4.85,5.07,4.61
vls_mom_contrarian_v1_frozen,2026-06-24,003022,2900,27.41,27.37,27.53
vls_mom_contrarian_v1_frozen,2026-06-24,600288,4100,13.18,13.13,13.12
vls_mom_contrarian_v1_frozen,2026-06-24,920523,2500,18.66,18.06,18.43
vls_mom_contrarian_v1_frozen,2026-06-24,600679,23200,9.04,8.81,9.05
vls_mom_contrarian_v1_frozen,2026-06-24,001280,1000,69.59,70.0,70.26
vls_mom_contrarian_v1_frozen,2026-06-24,600602,3400,17.6,17.61,17.75
vls_mom_contrarian_v1_frozen,2026-06-25,000889,0,3.76,3.59,3.8
vls_mom_contrarian_v1_frozen,2026-06-25,002297,0,33.19,33.11,33.66
vls_mom_contrarian_v1_frozen,2026-06-25,002318,0,23.67,23.92,23.62
vls_mom_contrarian_v1_frozen,2026-06-25,002490,0,6.47,6.35,6.54
vls_mom_contrarian_v1_frozen,2026-06-25,002761,0,6.93,6.72,6.94
vls_mom_contrarian_v1_frozen,2026-06-25,002774,0,13.81,14.15,13.72
vls_mom_contrarian_v1_frozen,2026-06-25,002775,0,3.74,3.66,3.75
vls_mom_contrarian_v1_frozen,2026-06-25,600893,0,39.0,38.48,39.12
vls_mom_contrarian_v1_frozen,2026-06-25,603191,0,16.86,16.45,16.87
vls_mom_contrarian_v1_frozen,2026-06-25,603607,0,23.3,22.83,23.08
vls_mom_contrarian_v1_frozen,2026-06-25,002167,0,21.42,22.77,21.46
vls_mom_contrarian_v1_frozen,2026-06-25,002262,0,18.78,18.89,19.02
vls_mom_contrarian_v1_frozen,2026-06-25,002649,0,8.41,8.28,8.49
vls_mom_contrarian_v1_frozen,2026-06-25,002895,0,31.49,30.96,31.85
vls_mom_contrarian_v1_frozen,2026-06-25,600109,0,8.78,9.05,8.78
vls_mom_contrarian_v1_frozen,2026-06-25,600566,0,26.95,25.66,26.85
vls_mom_contrarian_v1_frozen,2026-06-25,600959,0,3.01,2.99,3.03
vls_mom_contrarian_v1_frozen,2026-06-25,603329,0,9.48,9.3,9.51
vls_mom_contrarian_v1_frozen,2026-06-25,605086,0,27.79,26.59,28.25
vls_mom_contrarian_v1_frozen,2026-06-25,920252,0,20.27,19.77,20.89
vls_mom_contrarian_v1_frozen,2026-06-25,000636,0,73.1,79.62,72.38
vls_mom_contrarian_v1_frozen,2026-06-25,000777,0,17.58,17.0,17.54
vls_mom_contrarian_v1_frozen,2026-06-25,001267,0,61.41,62.23,61.43
vls_mom_contrarian_v1_frozen,2026-06-25,002885,0,44.33,42.62,44.33
vls_mom_contrarian_v1_frozen,2026-06-25,002900,0,9.82,9.61,9.86
vls_mom_contrarian_v1_frozen,2026-06-25,600668,0,7.0,7.68,6.98
vls_mom_contrarian_v1_frozen,2026-06-25,600800,0,3.44,3.36,3.46
vls_mom_contrarian_v1_frozen,2026-06-25,603186,0,250.5,262.8,250.44
vls_mom_contrarian_v1_frozen,2026-06-25,603380,0,44.38,45.4,43.49
vls_mom_contrarian_v1_frozen,2026-06-25,920866,0,6.1,5.94,6.1
vls_mom_contrarian_v1_frozen,2026-06-25,000803,0,6.96,6.98,6.99
vls_mom_contrarian_v1_frozen,2026-06-25,002416,0,10.11,9.73,10.14
vls_mom_contrarian_v1_frozen,2026-06-25,002760,0,17.18,16.67,17.3
vls_mom_contrarian_v1_frozen,2026-06-25,002889,0,10.67,10.41,10.59
vls_mom_contrarian_v1_frozen,2026-06-25,002927,0,21.49,20.63,21.66
vls_mom_contrarian_v1_frozen,2026-06-25,603180,0,14.5,14.23,14.55
vls_mom_contrarian_v1_frozen,2026-06-25,605358,0,68.1,70.5,67.2
vls_mom_contrarian_v1_frozen,2026-06-25,920274,0,17.6,16.95,17.44
vls_mom_contrarian_v1_frozen,2026-06-25,002197,0,6.16,5.99,6.18
vls_mom_contrarian_v1_frozen,2026-06-25,603421,0,6.38,6.21,6.38
vls_mom_contrarian_v1_frozen,2026-06-25,002059,0,4.21,4.2,4.25
vls_mom_contrarian_v1_frozen,2026-06-25,002818,0,11.08,11.2,11.12
vls_mom_contrarian_v1_frozen,2026-06-25,002851,0,173.08,171.98,170.31
