strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-23,002090,0,8.37,8.76,8.38
vls_mom_contrarian_v1_frozen,2026-07-23,600557,0,12.8,12.89,12.89
vls_mom_contrarian_v1_frozen,2026-07-23,600784,0,6.63,7.0,6.67
vls_mom_contrarian_v1_frozen,2026-07-23,601066,0,26.71,26.91,26.84
vls_mom_contrarian_v1_frozen,2026-07-23,603280,0,23.19,23.83,23.2
vls_mom_contrarian_v1_frozen,2026-07-23,603658,0,32.63,32.18,32.73
vls_mom_contrarian_v1_frozen,2026-07-23,920122,0,22.44,22.92,22.42
vls_mom_contrarian_v1_frozen,2026-07-23,000949,0,5.77,6.03,5.78
vls_mom_contrarian_v1_frozen,2026-07-23,002121,0,4.63,4.87,4.63
vls_mom_contrarian_v1_frozen,2026-07-23,002279,0,5.87,6.07,5.95
vls_mom_contrarian_v1_frozen,2026-07-23,600410,0,13.3,13.6,13.4
vls_mom_contrarian_v1_frozen,2026-07-23,600438,0,11.0,11.6,11.09
vls_mom_contrarian_v1_frozen,2026-07-23,600507,0,4.15,4.38,4.23
vls_mom_contrarian_v1_frozen,2026-07-23,601399,0,3.1,3.21,3.1
vls_mom_contrarian_v1_frozen,2026-07-23,603382,0,16.02,16.46,16.04
vls_mom_contrarian_v1_frozen,2026-07-23,603390,0,8.73,9.09,8.76
vls_mom_contrarian_v1_frozen,2026-07-23,920237,0,11.93,12.36,11.99
vls_mom_contrarian_v1_frozen,2026-07-23,001286,0,10.5,10.76,10.59
vls_mom_contrarian_v1_frozen,2026-07-23,002301,0,6.98,7.11,7.0
vls_mom_contrarian_v1_frozen,2026-07-23,002821,0,163.0,163.54,164.28
vls_mom_contrarian_v1_frozen,2026-07-23,002884,0,15.91,16.15,15.95
vls_mom_contrarian_v1_frozen,2026-07-23,003001,0,16.6,18.54,16.85
vls_mom_contrarian_v1_frozen,2026-07-23,601058,0,13.21,13.7,13.36
vls_mom_contrarian_v1_frozen,2026-07-23,601068,0,4.38,4.52,4.36
vls_mom_contrarian_v1_frozen,2026-07-23,603150,0,49.65,49.57,49.13
vls_mom_contrarian_v1_frozen,2026-07-23,603826,0,14.84,15.3,14.84
vls_mom_contrarian_v1_frozen,2026-07-23,605333,0,15.65,16.06,15.8
vls_mom_contrarian_v1_frozen,2026-07-23,000962,1100,51.0,51.25,50.1
vls_mom_contrarian_v1_frozen,2026-07-23,000980,21800,1.49,1.56,1.5
vls_mom_contrarian_v1_frozen,2026-07-23,002051,6200,8.37,8.55,8.36
vls_mom_contrarian_v1_frozen,2026-07-23,002116,5200,6.82,6.95,6.82
vls_mom_contrarian_v1_frozen,2026-07-23,002333,9800,5.02,5.15,4.98
vls_mom_contrarian_v1_frozen,2026-07-23,601200,6100,6.94,7.06,6.95
vls_mom_contrarian_v1_frozen,2026-07-23,603165,3600,11.85,12.31,11.88
vls_mom_contrarian_v1_frozen,2026-07-23,603203,1400,41.7,40.35,41.37
vls_mom_contrarian_v1_frozen,2026-07-23,603969,5800,7.35,7.39,7.27
vls_mom_contrarian_v1_frozen,2026-07-23,920046,1700,24.0,24.15,24.66
vls_mom_contrarian_v1_frozen,2026-07-24,000750,0,3.82,3.76,3.84
vls_mom_contrarian_v1_frozen,2026-07-24,000792,0,27.23,26.85,27.58
vls_mom_contrarian_v1_frozen,2026-07-24,600256,0,5.86,5.42,5.78
vls_mom_contrarian_v1_frozen,2026-07-24,600312,0,19.56,18.63,20.05
vls_mom_contrarian_v1_frozen,2026-07-24,600368,0,3.78,3.75,3.8
vls_mom_contrarian_v1_frozen,2026-07-24,600391,0,27.06,26.21,27.11
vls_mom_contrarian_v1_frozen,2026-07-24,600645,0,18.43,17.8,18.63
vls_mom_contrarian_v1_frozen,2026-07-24,603365,0,18.0,17.74,18.02
vls_mom_contrarian_v1_frozen,2026-07-24,603738,0,31.58,31.3,32.36
vls_mom_contrarian_v1_frozen,2026-07-24,920023,0,1.71,1.63,1.73
vls_mom_contrarian_v1_frozen,2026-07-24,001319,0,17.36,16.65,17.47
vls_mom_contrarian_v1_frozen,2026-07-24,002178,0,4.24,4.14,4.23
vls_mom_contrarian_v1_frozen,2026-07-24,002226,0,4.67,4.63,4.67
vls_mom_contrarian_v1_frozen,2026-07-24,600512,0,1.96,1.92,1.97
vls_mom_contrarian_v1_frozen,2026-07-24,600527,0,2.1,2.03,2.12
vls_mom_contrarian_v1_frozen,2026-07-24,600635,0,4.55,4.41,4.57
vls_mom_contrarian_v1_frozen,2026-07-24,600826,0,7.54,7.27,7.61
vls_mom_contrarian_v1_frozen,2026-07-24,603668,0,10.74,10.46,10.81
vls_mom_contrarian_v1_frozen,2026-07-24,920000,0,13.6,14.18,13.2
vls_mom_contrarian_v1_frozen,2026-07-24,000823,0,13.2,13.04,13.53
vls_mom_contrarian_v1_frozen,2026-07-24,002090,0,8.71,8.42,8.76
vls_mom_contrarian_v1_frozen,2026-07-24,600557,0,12.85,12.37,12.89
vls_mom_contrarian_v1_frozen,2026-07-24,600784,0,6.92,7.03,7.0
vls_mom_contrarian_v1_frozen,2026-07-24,601066,0,26.85,26.07,26.91
vls_mom_contrarian_v1_frozen,2026-07-24,603280,0,23.6,23.42,23.83
vls_mom_contrarian_v1_frozen,2026-07-24,603658,0,32.18,31.46,32.18
vls_mom_contrarian_v1_frozen,2026-07-24,920122,0,22.47,21.51,22.92
vls_mom_contrarian_v1_frozen,2026-07-24,000949,0,5.97,5.57,6.03
vls_mom_contrarian_v1_frozen,2026-07-24,002121,0,4.87,4.69,4.87
vls_mom_contrarian_v1_frozen,2026-07-24,002279,0,5.96,5.76,6.07
vls_mom_contrarian_v1_frozen,2026-07-24,600410,0,13.4,12.86,13.6
vls_mom_contrarian_v1_frozen,2026-07-24,600438,0,11.5,11.14,11.6
vls_mom_contrarian_v1_frozen,2026-07-24,600507,0,4.37,4.26,4.38
vls_mom_contrarian_v1_frozen,2026-07-24,601399,0,3.18,3.1,3.21
vls_mom_contrarian_v1_frozen,2026-07-24,603382,0,16.52,15.91,16.46
vls_mom_contrarian_v1_frozen,2026-07-24,603390,0,9.07,9.01,9.09
vls_mom_contrarian_v1_frozen,2026-07-24,920237,0,12.11,11.84,12.36
vls_mom_contrarian_v1_frozen,2026-07-24,001286,0,10.76,10.43,10.76
vls_mom_contrarian_v1_frozen,2026-07-24,002301,0,6.97,6.64,7.11
vls_mom_contrarian_v1_frozen,2026-07-24,002821,0,163.0,158.22,163.54
vls_mom_contrarian_v1_frozen,2026-07-24,002884,0,16.05,16.09,16.15
vls_mom_contrarian_v1_frozen,2026-07-24,003001,0,18.87,20.39,18.54
vls_mom_contrarian_v1_frozen,2026-07-24,601058,0,13.49,13.21,13.7
vls_mom_contrarian_v1_frozen,2026-07-24,601068,0,4.49,4.26,4.52
vls_mom_contrarian_v1_frozen,2026-07-24,603150,0,49.38,48.2,49.57
vls_mom_contrarian_v1_frozen,2026-07-24,603826,0,15.25,14.75,15.3
vls_mom_contrarian_v1_frozen,2026-07-24,605333,0,16.05,15.58,16.06
vls_mom_contrarian_v1_frozen,2026-07-24,000962,1100,50.33,48.38,51.25
vls_mom_contrarian_v1_frozen,2026-07-24,000980,21800,1.56,1.51,1.56
vls_mom_contrarian_v1_frozen,2026-07-24,002051,6200,8.43,8.23,8.55
vls_mom_contrarian_v1_frozen,2026-07-24,002116,5200,6.91,6.75,6.95
vls_mom_contrarian_v1_frozen,2026-07-24,002333,9800,5.15,5.07,5.15
vls_mom_contrarian_v1_frozen,2026-07-24,601200,6100,7.05,6.94,7.06
vls_mom_contrarian_v1_frozen,2026-07-24,603165,3600,12.3,12.34,12.31
vls_mom_contrarian_v1_frozen,2026-07-24,603203,1400,39.71,40.3,40.35
vls_mom_contrarian_v1_frozen,2026-07-24,603969,5800,7.31,7.01,7.39
vls_mom_contrarian_v1_frozen,2026-07-24,920046,1700,23.0,21.6,24.15
vls_mom_contrarian_v1_frozen,2026-07-27,000750,0,3.75,3.82,3.76
vls_mom_contrarian_v1_frozen,2026-07-27,000792,0,26.94,27.15,26.85
vls_mom_contrarian_v1_frozen,2026-07-27,600256,0,5.32,5.42,5.42
vls_mom_contrarian_v1_frozen,2026-07-27,600312,0,18.66,19.1,18.63
vls_mom_contrarian_v1_frozen,2026-07-27,600368,0,3.73,3.77,3.75
vls_mom_contrarian_v1_frozen,2026-07-27,600391,0,26.2,27.75,26.21
vls_mom_contrarian_v1_frozen,2026-07-27,600645,0,17.67,18.46,17.8
vls_mom_contrarian_v1_frozen,2026-07-27,603365,0,17.74,17.93,17.74
vls_mom_contrarian_v1_frozen,2026-07-27,603738,0,31.83,32.8,31.3
vls_mom_contrarian_v1_frozen,2026-07-27,920023,0,1.63,1.66,1.63
vls_mom_contrarian_v1_frozen,2026-07-27,001319,0,16.7,17.61,16.65
vls_mom_contrarian_v1_frozen,2026-07-27,002178,0,4.15,4.26,4.14
vls_mom_contrarian_v1_frozen,2026-07-27,002226,0,4.6,4.76,4.63
vls_mom_contrarian_v1_frozen,2026-07-27,600512,0,1.91,1.95,1.92
vls_mom_contrarian_v1_frozen,2026-07-27,600527,0,2.04,2.09,2.03
vls_mom_contrarian_v1_frozen,2026-07-27,600635,0,4.36,4.47,4.41
vls_mom_contrarian_v1_frozen,2026-07-27,600826,0,7.2,7.47,7.27
vls_mom_contrarian_v1_frozen,2026-07-27,603668,0,10.38,10.75,10.46
vls_mom_contrarian_v1_frozen,2026-07-27,920000,0,14.0,13.64,14.18
vls_mom_contrarian_v1_frozen,2026-07-27,000823,0,13.06,13.6,13.04
vls_mom_contrarian_v1_frozen,2026-07-27,002090,0,8.52,8.7,8.42
vls_mom_contrarian_v1_frozen,2026-07-27,600557,0,12.15,12.71,12.37
vls_mom_contrarian_v1_frozen,2026-07-27,600784,0,7.03,7.13,7.03
vls_mom_contrarian_v1_frozen,2026-07-27,601066,0,25.99,26.45,26.07
vls_mom_contrarian_v1_frozen,2026-07-27,603280,0,23.15,24.16,23.42
vls_mom_contrarian_v1_frozen,2026-07-27,603658,0,31.41,31.91,31.46
vls_mom_contrarian_v1_frozen,2026-07-27,920122,0,20.86,21.36,21.51
vls_mom_contrarian_v1_frozen,2026-07-27,000949,0,5.57,5.78,5.57
vls_mom_contrarian_v1_frozen,2026-07-27,002121,0,4.66,4.82,4.69
vls_mom_contrarian_v1_frozen,2026-07-27,002279,0,5.71,5.88,5.76
vls_mom_contrarian_v1_frozen,2026-07-27,600410,0,12.8,13.59,12.86
vls_mom_contrarian_v1_frozen,2026-07-27,600438,0,11.15,11.17,11.14
vls_mom_contrarian_v1_frozen,2026-07-27,600507,0,4.29,4.27,4.26
vls_mom_contrarian_v1_frozen,2026-07-27,601399,0,3.11,3.21,3.1
vls_mom_contrarian_v1_frozen,2026-07-27,603382,0,15.83,16.3,15.91
vls_mom_contrarian_v1_frozen,2026-07-27,603390,0,8.93,9.23,9.01
vls_mom_contrarian_v1_frozen,2026-07-27,920237,0,11.73,12.38,11.84
vls_mom_contrarian_v1_frozen,2026-07-27,001286,0,10.36,10.4,10.43
vls_mom_contrarian_v1_frozen,2026-07-27,002301,0,6.67,6.77,6.64
vls_mom_contrarian_v1_frozen,2026-07-27,002821,0,158.52,162.95,158.22
vls_mom_contrarian_v1_frozen,2026-07-27,002884,0,16.11,16.21,16.09
vls_mom_contrarian_v1_frozen,2026-07-27,003001,0,20.1,19.62,20.39
vls_mom_contrarian_v1_frozen,2026-07-27,601058,0,13.3,13.64,13.21
vls_mom_contrarian_v1_frozen,2026-07-27,601068,0,4.26,4.38,4.26
vls_mom_contrarian_v1_frozen,2026-07-27,603150,0,49.96,50.38,48.2
vls_mom_contrarian_v1_frozen,2026-07-27,603826,0,14.8,15.19,14.75
vls_mom_contrarian_v1_frozen,2026-07-27,605333,0,15.65,16.11,15.58
vls_mom_contrarian_v1_frozen,2026-07-27,000962,1100,48.36,51.08,48.38
vls_mom_contrarian_v1_frozen,2026-07-27,000980,21800,1.51,1.62,1.51
vls_mom_contrarian_v1_frozen,2026-07-27,002051,6200,8.7,9.05,8.23
vls_mom_contrarian_v1_frozen,2026-07-27,002116,5200,6.82,6.88,6.75
vls_mom_contrarian_v1_frozen,2026-07-27,002333,9800,5.06,5.28,5.07
vls_mom_contrarian_v1_frozen,2026-07-27,601200,6100,6.91,6.98,6.94
vls_mom_contrarian_v1_frozen,2026-07-27,603165,3600,12.4,12.66,12.34
vls_mom_contrarian_v1_frozen,2026-07-27,603203,1400,40.3,41.79,40.3
vls_mom_contrarian_v1_frozen,2026-07-27,603969,5800,6.96,7.1,7.01
vls_mom_contrarian_v1_frozen,2026-07-27,920046,1700,20.27,21.83,21.6
vls_mom_contrarian_v1_frozen,2026-07-28,000750,0,3.81,3.76,3.82
vls_mom_contrarian_v1_frozen,2026-07-28,000792,0,26.7,26.99,27.15
vls_mom_contrarian_v1_frozen,2026-07-28,600256,0,5.33,5.28,5.42
vls_mom_contrarian_v1_frozen,2026-07-28,600312,0,18.72,18.91,19.1
vls_mom_contrarian_v1_frozen,2026-07-28,600368,0,3.77,3.8,3.77
vls_mom_contrarian_v1_frozen,2026-07-28,600391,0,27.61,27.19,27.75
vls_mom_contrarian_v1_frozen,2026-07-28,600645,0,18.41,18.4,18.46
vls_mom_contrarian_v1_frozen,2026-07-28,603365,0,17.76,18.34,17.93
vls_mom_contrarian_v1_frozen,2026-07-28,603738,0,31.6,30.66,32.8
vls_mom_contrarian_v1_frozen,2026-07-28,920023,0,1.67,1.74,1.66
vls_mom_contrarian_v1_frozen,2026-07-28,001319,0,17.4,17.69,17.61
vls_mom_contrarian_v1_frozen,2026-07-28,002178,0,4.26,4.37,4.26
vls_mom_contrarian_v1_frozen,2026-07-28,002226,0,4.75,4.73,4.76
vls_mom_contrarian_v1_frozen,2026-07-28,600512,0,1.94,1.97,1.95
vls_mom_contrarian_v1_frozen,2026-07-28,600527,0,2.08,2.1,2.09
vls_mom_contrarian_v1_frozen,2026-07-28,600635,0,4.42,4.45,4.47
vls_mom_contrarian_v1_frozen,2026-07-28,600826,0,7.41,7.94,7.47
vls_mom_contrarian_v1_frozen,2026-07-28,603668,0,10.6,10.99,10.75
vls_mom_contrarian_v1_frozen,2026-07-28,920000,0,13.4,12.8,13.64
vls_mom_contrarian_v1_frozen,2026-07-28,000823,0,13.37,12.9,13.6
vls_mom_contrarian_v1_frozen,2026-07-28,002090,0,8.62,8.87,8.7
vls_mom_contrarian_v1_frozen,2026-07-28,600557,0,12.69,12.61,12.71
vls_mom_contrarian_v1_frozen,2026-07-28,600784,0,7.03,7.04,7.13
vls_mom_contrarian_v1_frozen,2026-07-28,601066,0,26.23,25.44,26.45
vls_mom_contrarian_v1_frozen,2026-07-28,603280,0,23.82,23.95,24.16
vls_mom_contrarian_v1_frozen,2026-07-28,603658,0,31.98,31.92,31.91
vls_mom_contrarian_v1_frozen,2026-07-28,920122,0,21.05,21.89,21.36
vls_mom_contrarian_v1_frozen,2026-07-28,000949,0,5.7,5.72,5.78
vls_mom_contrarian_v1_frozen,2026-07-28,002121,0,4.8,4.79,4.82
vls_mom_contrarian_v1_frozen,2026-07-28,002279,0,5.83,6.47,5.88
vls_mom_contrarian_v1_frozen,2026-07-28,600410,0,13.4,13.52,13.59
vls_mom_contrarian_v1_frozen,2026-07-28,600438,0,11.05,11.19,11.17
vls_mom_contrarian_v1_frozen,2026-07-28,600507,0,4.25,4.27,4.27
vls_mom_contrarian_v1_frozen,2026-07-28,601399,0,3.18,3.24,3.21
vls_mom_contrarian_v1_frozen,2026-07-28,603382,0,16.02,16.49,16.3
vls_mom_contrarian_v1_frozen,2026-07-28,603390,0,9.22,9.41,9.23
vls_mom_contrarian_v1_frozen,2026-07-28,920237,0,12.12,12.35,12.38
vls_mom_contrarian_v1_frozen,2026-07-28,001286,0,10.32,10.36,10.4
vls_mom_contrarian_v1_frozen,2026-07-28,002301,0,6.68,6.82,6.77
vls_mom_contrarian_v1_frozen,2026-07-28,002821,0,162.0,157.36,162.95
vls_mom_contrarian_v1_frozen,2026-07-28,002884,0,16.2,16.32,16.21
vls_mom_contrarian_v1_frozen,2026-07-28,003001,0,19.2,17.66,19.62
vls_mom_contrarian_v1_frozen,2026-07-28,601058,0,13.63,13.85,13.64
vls_mom_contrarian_v1_frozen,2026-07-28,601068,0,4.31,4.39,4.38
vls_mom_contrarian_v1_frozen,2026-07-28,603150,0,49.95,48.11,50.38
vls_mom_contrarian_v1_frozen,2026-07-28,603826,0,15.46,15.01,15.19
vls_mom_contrarian_v1_frozen,2026-07-28,605333,0,15.95,16.25,16.11
vls_mom_contrarian_v1_frozen,2026-07-28,000962,1100,49.8,46.02,51.08
vls_mom_contrarian_v1_frozen,2026-07-28,000980,21800,1.61,1.6,1.62
vls_mom_contrarian_v1_frozen,2026-07-28,002051,6200,9.05,8.82,9.05
vls_mom_contrarian_v1_frozen,2026-07-28,002116,5200,6.86,6.89,6.88
vls_mom_contrarian_v1_frozen,2026-07-28,002333,9800,5.24,5.24,5.28
vls_mom_contrarian_v1_frozen,2026-07-28,601200,6100,6.95,7.0,6.98
vls_mom_contrarian_v1_frozen,2026-07-28,603165,3600,12.55,12.78,12.66
vls_mom_contrarian_v1_frozen,2026-07-28,603203,1400,41.05,39.81,41.79
vls_mom_contrarian_v1_frozen,2026-07-28,603969,5800,7.0,6.93,7.1
vls_mom_contrarian_v1_frozen,2026-07-28,920046,1700,21.18,21.15,21.83
vls_mom_contrarian_v1_frozen,2026-07-29,000750,0,3.76,3.83,3.76
vls_mom_contrarian_v1_frozen,2026-07-29,000792,0,26.99,27.62,26.99
vls_mom_contrarian_v1_frozen,2026-07-29,600256,0,5.32,5.46,5.28
vls_mom_contrarian_v1_frozen,2026-07-29,600312,0,18.9,19.76,18.91
vls_mom_contrarian_v1_frozen,2026-07-29,600368,0,3.8,3.85,3.8
vls_mom_contrarian_v1_frozen,2026-07-29,600391,0,27.25,28.18,27.19
vls_mom_contrarian_v1_frozen,2026-07-29,600645,0,18.49,18.68,18.4
vls_mom_contrarian_v1_frozen,2026-07-29,603365,0,18.33,18.5,18.34
vls_mom_contrarian_v1_frozen,2026-07-29,603738,0,30.66,29.49,30.66
vls_mom_contrarian_v1_frozen,2026-07-29,920023,0,1.73,1.83,1.74
vls_mom_contrarian_v1_frozen,2026-07-29,001319,0,17.89,18.24,17.69
vls_mom_contrarian_v1_frozen,2026-07-29,002178,0,4.37,4.43,4.37
vls_mom_contrarian_v1_frozen,2026-07-29,002226,0,4.72,4.88,4.73
vls_mom_contrarian_v1_frozen,2026-07-29,600512,0,1.96,2.0,1.97
vls_mom_contrarian_v1_frozen,2026-07-29,600527,0,2.1,2.14,2.1
vls_mom_contrarian_v1_frozen,2026-07-29,600635,0,4.46,4.56,4.45
vls_mom_contrarian_v1_frozen,2026-07-29,600826,0,7.85,7.74,7.94
vls_mom_contrarian_v1_frozen,2026-07-29,603668,0,10.99,10.83,10.99
vls_mom_contrarian_v1_frozen,2026-07-29,920000,0,12.9,12.8,12.8
vls_mom_contrarian_v1_frozen,2026-07-29,000823,0,12.84,13.12,12.9
vls_mom_contrarian_v1_frozen,2026-07-29,002090,0,8.88,9.26,8.87
vls_mom_contrarian_v1_frozen,2026-07-29,600557,0,12.7,12.76,12.61
vls_mom_contrarian_v1_frozen,2026-07-29,600784,0,6.99,7.06,7.04
vls_mom_contrarian_v1_frozen,2026-07-29,601066,0,25.48,25.87,25.44
vls_mom_contrarian_v1_frozen,2026-07-29,603280,0,23.81,24.28,23.95
vls_mom_contrarian_v1_frozen,2026-07-29,603658,0,31.92,32.73,31.92
vls_mom_contrarian_v1_frozen,2026-07-29,920122,0,21.74,22.07,21.89
vls_mom_contrarian_v1_frozen,2026-07-29,000949,0,5.7,5.97,5.72
vls_mom_contrarian_v1_frozen,2026-07-29,002121,0,4.76,4.94,4.79
vls_mom_contrarian_v1_frozen,2026-07-29,002279,0,6.66,6.67,6.47
vls_mom_contrarian_v1_frozen,2026-07-29,600410,0,13.52,13.33,13.52
vls_mom_contrarian_v1_frozen,2026-07-29,600438,0,11.15,11.54,11.19
vls_mom_contrarian_v1_frozen,2026-07-29,600507,0,4.27,4.56,4.27
vls_mom_contrarian_v1_frozen,2026-07-29,601399,0,3.23,3.31,3.24
vls_mom_contrarian_v1_frozen,2026-07-29,603382,0,16.65,16.91,16.49
vls_mom_contrarian_v1_frozen,2026-07-29,603390,0,9.52,9.57,9.41
vls_mom_contrarian_v1_frozen,2026-07-29,920237,0,12.4,12.96,12.35
vls_mom_contrarian_v1_frozen,2026-07-29,001286,0,10.35,10.48,10.36
vls_mom_contrarian_v1_frozen,2026-07-29,002301,0,6.84,6.82,6.82
vls_mom_contrarian_v1_frozen,2026-07-29,002821,0,159.98,155.01,157.36
vls_mom_contrarian_v1_frozen,2026-07-29,002884,0,16.33,16.47,16.32
vls_mom_contrarian_v1_frozen,2026-07-29,003001,0,17.07,19.43,17.66
vls_mom_contrarian_v1_frozen,2026-07-29,601058,0,13.84,13.85,13.85
vls_mom_contrarian_v1_frozen,2026-07-29,601068,0,4.4,4.49,4.39
vls_mom_contrarian_v1_frozen,2026-07-29,603150,0,48.12,47.74,48.11
vls_mom_contrarian_v1_frozen,2026-07-29,603826,0,14.95,15.33,15.01
vls_mom_contrarian_v1_frozen,2026-07-29,605333,0,16.24,16.78,16.25
vls_mom_contrarian_v1_frozen,2026-07-29,000962,0,45.46,45.31,46.02
vls_mom_contrarian_v1_frozen,2026-07-29,000980,0,1.6,1.64,1.6
vls_mom_contrarian_v1_frozen,2026-07-29,002051,0,8.77,9.03,8.82
vls_mom_contrarian_v1_frozen,2026-07-29,002116,0,6.93,6.99,6.89
vls_mom_contrarian_v1_frozen,2026-07-29,002333,0,5.26,5.32,5.24
vls_mom_contrarian_v1_frozen,2026-07-29,601200,0,7.02,7.11,7.0
vls_mom_contrarian_v1_frozen,2026-07-29,603165,0,12.9,12.98,12.78
vls_mom_contrarian_v1_frozen,2026-07-29,603203,0,39.39,38.03,39.81
vls_mom_contrarian_v1_frozen,2026-07-29,603969,0,6.93,7.41,6.93
vls_mom_contrarian_v1_frozen,2026-07-29,920046,0,20.61,21.59,21.15
vls_mom_contrarian_v1_frozen,2026-07-29,000727,20800,2.21,2.25,2.2
vls_mom_contrarian_v1_frozen,2026-07-29,002957,1300,35.12,34.16,35.18
vls_mom_contrarian_v1_frozen,2026-07-29,600036,1100,39.98,39.66,39.59
vls_mom_contrarian_v1_frozen,2026-07-29,600176,1200,37.99,38.39,37.59
vls_mom_contrarian_v1_frozen,2026-07-29,600192,7100,6.42,6.5,6.42
vls_mom_contrarian_v1_frozen,2026-07-29,600740,13000,3.52,3.61,3.52
vls_mom_contrarian_v1_frozen,2026-07-29,600971,6000,7.48,7.83,7.63
vls_mom_contrarian_v1_frozen,2026-07-29,603124,300,114.0,110.43,115.86
vls_mom_contrarian_v1_frozen,2026-07-29,603201,3000,15.01,15.2,15.17
vls_mom_contrarian_v1_frozen,2026-07-29,603578,4000,11.3,11.49,11.38
vls_mom_contrarian_v1_frozen,2026-07-30,000750,0,3.81,3.83,3.83
vls_mom_contrarian_v1_frozen,2026-07-30,000792,0,27.6,27.86,27.62
vls_mom_contrarian_v1_frozen,2026-07-30,600256,0,5.53,5.49,5.46
vls_mom_contrarian_v1_frozen,2026-07-30,600312,0,19.58,19.56,19.76
vls_mom_contrarian_v1_frozen,2026-07-30,600368,0,3.85,3.87,3.85
vls_mom_contrarian_v1_frozen,2026-07-30,600391,0,27.98,27.48,28.18
vls_mom_contrarian_v1_frozen,2026-07-30,600645,0,18.6,18.58,18.68
vls_mom_contrarian_v1_frozen,2026-07-30,603365,0,18.45,18.64,18.5
vls_mom_contrarian_v1_frozen,2026-07-30,603738,0,29.33,27.2,29.49
vls_mom_contrarian_v1_frozen,2026-07-30,920023,0,1.79,1.75,1.83
vls_mom_contrarian_v1_frozen,2026-07-30,001319,0,18.08,18.22,18.24
vls_mom_contrarian_v1_frozen,2026-07-30,002178,0,4.41,4.36,4.43
vls_mom_contrarian_v1_frozen,2026-07-30,002226,0,4.9,4.97,4.88
vls_mom_contrarian_v1_frozen,2026-07-30,600512,0,1.98,2.0,2.0
vls_mom_contrarian_v1_frozen,2026-07-30,600527,0,2.12,2.12,2.14
vls_mom_contrarian_v1_frozen,2026-07-30,600635,0,4.56,4.58,4.56
vls_mom_contrarian_v1_frozen,2026-07-30,600826,0,7.77,7.77,7.74
vls_mom_contrarian_v1_frozen,2026-07-30,603668,0,10.73,10.84,10.83
vls_mom_contrarian_v1_frozen,2026-07-30,920000,0,12.89,15.2,12.8
vls_mom_contrarian_v1_frozen,2026-07-30,000823,0,12.92,12.21,13.12
vls_mom_contrarian_v1_frozen,2026-07-30,002090,0,9.29,9.56,9.26
vls_mom_contrarian_v1_frozen,2026-07-30,600557,0,12.74,12.7,12.76
vls_mom_contrarian_v1_frozen,2026-07-30,600784,0,7.03,7.24,7.06
vls_mom_contrarian_v1_frozen,2026-07-30,601066,0,25.74,25.84,25.87
vls_mom_contrarian_v1_frozen,2026-07-30,603280,0,24.28,24.31,24.28
vls_mom_contrarian_v1_frozen,2026-07-30,603658,0,32.73,33.45,32.73
vls_mom_contrarian_v1_frozen,2026-07-30,920122,0,22.16,21.63,22.07
vls_mom_contrarian_v1_frozen,2026-07-30,000949,0,5.91,5.89,5.97
vls_mom_contrarian_v1_frozen,2026-07-30,002121,0,4.92,4.96,4.94
vls_mom_contrarian_v1_frozen,2026-07-30,002279,0,6.58,6.8,6.67
vls_mom_contrarian_v1_frozen,2026-07-30,600410,0,13.28,12.89,13.33
vls_mom_contrarian_v1_frozen,2026-07-30,600438,0,11.42,11.69,11.54
vls_mom_contrarian_v1_frozen,2026-07-30,600507,0,4.54,4.54,4.56
vls_mom_contrarian_v1_frozen,2026-07-30,601399,0,3.29,3.31,3.31
vls_mom_contrarian_v1_frozen,2026-07-30,603382,0,16.78,18.6,16.91
vls_mom_contrarian_v1_frozen,2026-07-30,603390,0,9.43,9.5,9.57
vls_mom_contrarian_v1_frozen,2026-07-30,920237,0,12.82,12.82,12.96
vls_mom_contrarian_v1_frozen,2026-07-30,001286,0,10.43,10.5,10.48
vls_mom_contrarian_v1_frozen,2026-07-30,002301,0,6.77,6.43,6.82
vls_mom_contrarian_v1_frozen,2026-07-30,002821,0,155.01,145.95,155.01
vls_mom_contrarian_v1_frozen,2026-07-30,002884,0,16.42,16.39,16.47
vls_mom_contrarian_v1_frozen,2026-07-30,003001,0,19.43,17.49,19.43
vls_mom_contrarian_v1_frozen,2026-07-30,601058,0,13.85,14.33,13.85
vls_mom_contrarian_v1_frozen,2026-07-30,601068,0,4.49,4.53,4.49
vls_mom_contrarian_v1_frozen,2026-07-30,603150,0,47.98,45.11,47.74
vls_mom_contrarian_v1_frozen,2026-07-30,603826,0,15.33,14.95,15.33
vls_mom_contrarian_v1_frozen,2026-07-30,605333,0,16.75,17.21,16.78
vls_mom_contrarian_v1_frozen,2026-07-30,000962,0,44.91,41.05,45.31
vls_mom_contrarian_v1_frozen,2026-07-30,000980,0,1.64,1.65,1.64
vls_mom_contrarian_v1_frozen,2026-07-30,002051,0,8.85,8.97,9.03
vls_mom_contrarian_v1_frozen,2026-07-30,002116,0,7.01,7.02,6.99
vls_mom_contrarian_v1_frozen,2026-07-30,002333,0,5.28,5.29,5.32
vls_mom_contrarian_v1_frozen,2026-07-30,601200,0,7.0,7.1,7.11
vls_mom_contrarian_v1_frozen,2026-07-30,603165,0,12.92,13.15,12.98
vls_mom_contrarian_v1_frozen,2026-07-30,603203,0,37.99,34.98,38.03
vls_mom_contrarian_v1_frozen,2026-07-30,603969,0,7.26,7.12,7.41
