strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-07,002968,5200,12.16,11.93,12.19
vls_mom_contrarian_v1_frozen,2026-05-07,603150,1200,60.94,65.07,60.94
vls_mom_contrarian_v1_frozen,2026-05-07,603310,3600,16.8,16.67,16.62
vls_mom_contrarian_v1_frozen,2026-05-07,603367,3700,15.75,15.68,15.7
vls_mom_contrarian_v1_frozen,2026-05-07,603701,2600,24.3,25.85,24.23
vls_mom_contrarian_v1_frozen,2026-05-07,603893,300,181.4,181.06,181.45
vls_mom_contrarian_v1_frozen,2026-05-07,920493,300,163.0,169.2,162.84
vls_mom_contrarian_v1_frozen,2026-05-08,000069,0,2.23,2.26,2.23
vls_mom_contrarian_v1_frozen,2026-05-08,600021,0,17.9,17.88,17.95
vls_mom_contrarian_v1_frozen,2026-05-08,600073,0,5.83,5.83,5.83
vls_mom_contrarian_v1_frozen,2026-05-08,600629,0,22.02,21.66,22.01
vls_mom_contrarian_v1_frozen,2026-05-08,601718,0,2.51,2.51,2.64
vls_mom_contrarian_v1_frozen,2026-05-08,601799,0,131.98,137.96,131.71
vls_mom_contrarian_v1_frozen,2026-05-08,603037,0,13.72,14.68,13.73
vls_mom_contrarian_v1_frozen,2026-05-08,603901,0,12.8,12.99,12.83
vls_mom_contrarian_v1_frozen,2026-05-08,605189,0,16.4,18.15,16.5
vls_mom_contrarian_v1_frozen,2026-05-08,920885,0,18.8,19.34,18.9
vls_mom_contrarian_v1_frozen,2026-05-08,002109,0,3.47,3.47,3.65
vls_mom_contrarian_v1_frozen,2026-05-08,002593,0,5.35,5.41,5.37
vls_mom_contrarian_v1_frozen,2026-05-08,002946,0,19.17,18.8,19.17
vls_mom_contrarian_v1_frozen,2026-05-08,002957,0,43.8,45.29,45.46
vls_mom_contrarian_v1_frozen,2026-05-08,600481,0,6.29,6.4,6.3
vls_mom_contrarian_v1_frozen,2026-05-08,600866,0,5.84,6.04,5.81
vls_mom_contrarian_v1_frozen,2026-05-08,603062,0,56.43,56.96,56.54
vls_mom_contrarian_v1_frozen,2026-05-08,603307,0,44.69,45.19,44.66
vls_mom_contrarian_v1_frozen,2026-05-08,603519,0,14.6,14.78,14.53
vls_mom_contrarian_v1_frozen,2026-05-08,603660,0,13.36,13.33,13.29
vls_mom_contrarian_v1_frozen,2026-05-08,002243,0,8.5,8.75,8.55
vls_mom_contrarian_v1_frozen,2026-05-08,002864,0,30.71,31.36,30.7
vls_mom_contrarian_v1_frozen,2026-05-08,600592,0,20.0,20.61,19.9
vls_mom_contrarian_v1_frozen,2026-05-08,600600,0,62.32,62.46,62.45
vls_mom_contrarian_v1_frozen,2026-05-08,600860,0,10.77,10.99,10.78
vls_mom_contrarian_v1_frozen,2026-05-08,600877,0,17.51,17.76,17.54
vls_mom_contrarian_v1_frozen,2026-05-08,601198,0,13.21,13.19,13.24
vls_mom_contrarian_v1_frozen,2026-05-08,601975,0,4.79,5.0,4.9
vls_mom_contrarian_v1_frozen,2026-05-08,603683,0,29.74,28.96,29.75
vls_mom_contrarian_v1_frozen,2026-05-08,603983,0,25.5,25.62,25.51
vls_mom_contrarian_v1_frozen,2026-05-08,001215,0,48.01,49.01,48.2
vls_mom_contrarian_v1_frozen,2026-05-08,002080,0,62.36,62.4,63.18
vls_mom_contrarian_v1_frozen,2026-05-08,002082,0,24.43,24.43,25.72
vls_mom_contrarian_v1_frozen,2026-05-08,002083,0,11.09,11.03,11.18
vls_mom_contrarian_v1_frozen,2026-05-08,002457,0,11.68,11.59,11.66
vls_mom_contrarian_v1_frozen,2026-05-08,002548,0,5.16,5.2,5.17
vls_mom_contrarian_v1_frozen,2026-05-08,603055,0,9.14,9.18,9.14
vls_mom_contrarian_v1_frozen,2026-05-08,603182,0,15.0,15.26,14.84
vls_mom_contrarian_v1_frozen,2026-05-08,603829,0,29.0,29.43,29.02
vls_mom_contrarian_v1_frozen,2026-05-08,605259,0,19.87,19.77,19.76
vls_mom_contrarian_v1_frozen,2026-05-08,002180,0,18.33,18.4,18.5
vls_mom_contrarian_v1_frozen,2026-05-08,002311,0,47.4,46.5,47.4
vls_mom_contrarian_v1_frozen,2026-05-08,002331,0,9.45,9.72,9.48
vls_mom_contrarian_v1_frozen,2026-05-08,002695,0,13.05,13.06,13.05
vls_mom_contrarian_v1_frozen,2026-05-08,002732,0,16.17,16.31,16.15
vls_mom_contrarian_v1_frozen,2026-05-08,600172,0,8.75,8.89,8.84
vls_mom_contrarian_v1_frozen,2026-05-08,601518,0,2.91,2.94,2.91
vls_mom_contrarian_v1_frozen,2026-05-08,601519,0,10.9,11.14,10.98
vls_mom_contrarian_v1_frozen,2026-05-08,601633,0,19.87,19.8,19.85
vls_mom_contrarian_v1_frozen,2026-05-08,603018,0,7.52,7.59,7.54
vls_mom_contrarian_v1_frozen,2026-05-08,000782,11500,7.57,8.23,7.48
vls_mom_contrarian_v1_frozen,2026-05-08,001225,1200,51.77,51.87,51.76
vls_mom_contrarian_v1_frozen,2026-05-08,002397,15900,5.1,5.52,5.02
vls_mom_contrarian_v1_frozen,2026-05-08,002968,5200,11.97,12.17,11.93
vls_mom_contrarian_v1_frozen,2026-05-08,603150,1200,62.88,66.8,65.07
vls_mom_contrarian_v1_frozen,2026-05-08,603310,3600,16.74,16.74,16.67
vls_mom_contrarian_v1_frozen,2026-05-08,603367,3700,15.68,15.67,15.68
vls_mom_contrarian_v1_frozen,2026-05-08,603701,2600,26.03,26.0,25.85
vls_mom_contrarian_v1_frozen,2026-05-08,603893,300,178.9,178.3,181.06
vls_mom_contrarian_v1_frozen,2026-05-08,920493,300,166.01,164.78,169.2
vls_mom_contrarian_v1_frozen,2026-05-11,000069,0,2.25,2.28,2.26
vls_mom_contrarian_v1_frozen,2026-05-11,600021,0,17.88,18.08,17.88
vls_mom_contrarian_v1_frozen,2026-05-11,600073,0,5.84,5.88,5.83
vls_mom_contrarian_v1_frozen,2026-05-11,600629,0,21.66,20.97,21.66
vls_mom_contrarian_v1_frozen,2026-05-11,601718,0,2.38,2.38,2.51
vls_mom_contrarian_v1_frozen,2026-05-11,601799,0,140.0,139.1,137.96
vls_mom_contrarian_v1_frozen,2026-05-11,603037,0,14.68,14.2,14.68
vls_mom_contrarian_v1_frozen,2026-05-11,603901,0,12.99,12.9,12.99
vls_mom_contrarian_v1_frozen,2026-05-11,605189,0,18.99,19.97,18.15
vls_mom_contrarian_v1_frozen,2026-05-11,920885,0,19.59,19.12,19.34
vls_mom_contrarian_v1_frozen,2026-05-11,002109,0,3.3,3.3,3.47
vls_mom_contrarian_v1_frozen,2026-05-11,002593,0,5.42,5.36,5.41
vls_mom_contrarian_v1_frozen,2026-05-11,002946,0,18.81,18.68,18.8
vls_mom_contrarian_v1_frozen,2026-05-11,002957,0,45.84,44.57,45.29
vls_mom_contrarian_v1_frozen,2026-05-11,600481,0,6.42,6.46,6.4
vls_mom_contrarian_v1_frozen,2026-05-11,600866,0,6.14,6.29,6.04
vls_mom_contrarian_v1_frozen,2026-05-11,603062,0,58.0,55.8,56.96
vls_mom_contrarian_v1_frozen,2026-05-11,603307,0,45.22,46.1,45.19
vls_mom_contrarian_v1_frozen,2026-05-11,603519,0,14.8,14.52,14.78
vls_mom_contrarian_v1_frozen,2026-05-11,603660,0,13.5,13.84,13.33
vls_mom_contrarian_v1_frozen,2026-05-11,002243,0,8.86,8.73,8.75
vls_mom_contrarian_v1_frozen,2026-05-11,002864,0,31.36,31.62,31.36
vls_mom_contrarian_v1_frozen,2026-05-11,600592,0,20.66,20.17,20.61
vls_mom_contrarian_v1_frozen,2026-05-11,600600,0,62.47,62.78,62.46
vls_mom_contrarian_v1_frozen,2026-05-11,600860,0,10.99,10.95,10.99
vls_mom_contrarian_v1_frozen,2026-05-11,600877,0,17.99,17.8,17.76
vls_mom_contrarian_v1_frozen,2026-05-11,601198,0,13.15,13.25,13.19
vls_mom_contrarian_v1_frozen,2026-05-11,601975,0,4.9,4.76,5.0
vls_mom_contrarian_v1_frozen,2026-05-11,603683,0,28.99,28.23,28.96
vls_mom_contrarian_v1_frozen,2026-05-11,603983,0,25.65,26.15,25.62
vls_mom_contrarian_v1_frozen,2026-05-11,001215,0,49.54,47.63,49.01
vls_mom_contrarian_v1_frozen,2026-05-11,002080,0,63.4,63.08,62.4
vls_mom_contrarian_v1_frozen,2026-05-11,002082,0,23.21,23.21,24.43
vls_mom_contrarian_v1_frozen,2026-05-11,002083,0,11.0,11.05,11.03
vls_mom_contrarian_v1_frozen,2026-05-11,002457,0,11.96,11.8,11.59
vls_mom_contrarian_v1_frozen,2026-05-11,002548,0,5.19,5.16,5.2
vls_mom_contrarian_v1_frozen,2026-05-11,603055,0,9.18,9.14,9.18
vls_mom_contrarian_v1_frozen,2026-05-11,603182,0,15.55,15.16,15.26
vls_mom_contrarian_v1_frozen,2026-05-11,603829,0,29.3,29.28,29.43
vls_mom_contrarian_v1_frozen,2026-05-11,605259,0,19.79,19.58,19.77
vls_mom_contrarian_v1_frozen,2026-05-11,002180,0,18.41,18.83,18.4
vls_mom_contrarian_v1_frozen,2026-05-11,002311,0,46.82,46.41,46.5
vls_mom_contrarian_v1_frozen,2026-05-11,002331,0,9.72,9.76,9.72
vls_mom_contrarian_v1_frozen,2026-05-11,002695,0,13.05,13.11,13.06
vls_mom_contrarian_v1_frozen,2026-05-11,002732,0,16.34,16.25,16.31
vls_mom_contrarian_v1_frozen,2026-05-11,600172,0,9.78,9.78,8.89
vls_mom_contrarian_v1_frozen,2026-05-11,601518,0,2.94,2.93,2.94
vls_mom_contrarian_v1_frozen,2026-05-11,601519,0,11.13,11.37,11.14
vls_mom_contrarian_v1_frozen,2026-05-11,601633,0,19.81,19.8,19.8
vls_mom_contrarian_v1_frozen,2026-05-11,603018,0,7.63,7.59,7.59
vls_mom_contrarian_v1_frozen,2026-05-11,000782,11500,8.24,8.97,8.23
vls_mom_contrarian_v1_frozen,2026-05-11,001225,1200,52.15,52.13,51.87
vls_mom_contrarian_v1_frozen,2026-05-11,002397,15900,5.6,5.73,5.52
vls_mom_contrarian_v1_frozen,2026-05-11,002968,5200,12.22,12.1,12.17
vls_mom_contrarian_v1_frozen,2026-05-11,603150,1200,67.0,73.48,66.8
vls_mom_contrarian_v1_frozen,2026-05-11,603310,3600,16.75,16.65,16.74
vls_mom_contrarian_v1_frozen,2026-05-11,603367,3700,15.71,15.87,15.67
vls_mom_contrarian_v1_frozen,2026-05-11,603701,2600,25.98,26.02,26.0
vls_mom_contrarian_v1_frozen,2026-05-11,603893,300,180.33,182.72,178.3
vls_mom_contrarian_v1_frozen,2026-05-11,920493,300,168.0,162.93,164.78
vls_mom_contrarian_v1_frozen,2026-05-12,000069,0,2.28,2.28,2.28
vls_mom_contrarian_v1_frozen,2026-05-12,600021,0,18.08,17.89,18.08
vls_mom_contrarian_v1_frozen,2026-05-12,600073,0,5.88,5.74,5.88
vls_mom_contrarian_v1_frozen,2026-05-12,600629,0,20.97,20.42,20.97
vls_mom_contrarian_v1_frozen,2026-05-12,601718,0,2.28,2.37,2.38
vls_mom_contrarian_v1_frozen,2026-05-12,601799,0,139.8,138.08,139.1
vls_mom_contrarian_v1_frozen,2026-05-12,603037,0,14.93,15.62,14.2
vls_mom_contrarian_v1_frozen,2026-05-12,603901,0,12.93,12.89,12.9
vls_mom_contrarian_v1_frozen,2026-05-12,605189,0,19.97,19.45,19.97
vls_mom_contrarian_v1_frozen,2026-05-12,920885,0,19.14,19.03,19.12
vls_mom_contrarian_v1_frozen,2026-05-12,002109,0,3.14,3.14,3.3
vls_mom_contrarian_v1_frozen,2026-05-12,002593,0,5.35,5.24,5.36
vls_mom_contrarian_v1_frozen,2026-05-12,002946,0,18.65,18.1,18.68
vls_mom_contrarian_v1_frozen,2026-05-12,002957,0,45.35,43.36,44.57
vls_mom_contrarian_v1_frozen,2026-05-12,600481,0,6.55,6.37,6.46
vls_mom_contrarian_v1_frozen,2026-05-12,600866,0,6.25,6.08,6.29
vls_mom_contrarian_v1_frozen,2026-05-12,603062,0,56.0,55.7,55.8
vls_mom_contrarian_v1_frozen,2026-05-12,603307,0,45.98,44.84,46.1
vls_mom_contrarian_v1_frozen,2026-05-12,603519,0,14.5,14.48,14.52
vls_mom_contrarian_v1_frozen,2026-05-12,603660,0,13.87,13.78,13.84
vls_mom_contrarian_v1_frozen,2026-05-12,002243,0,8.72,8.49,8.73
vls_mom_contrarian_v1_frozen,2026-05-12,002864,0,31.62,30.7,31.62
vls_mom_contrarian_v1_frozen,2026-05-12,600592,0,20.02,19.86,20.17
vls_mom_contrarian_v1_frozen,2026-05-12,600600,0,62.78,62.76,62.78
vls_mom_contrarian_v1_frozen,2026-05-12,600860,0,11.08,10.7,10.95
vls_mom_contrarian_v1_frozen,2026-05-12,600877,0,17.88,17.3,17.8
vls_mom_contrarian_v1_frozen,2026-05-12,601198,0,13.25,13.24,13.25
vls_mom_contrarian_v1_frozen,2026-05-12,601975,0,4.73,4.66,4.76
vls_mom_contrarian_v1_frozen,2026-05-12,603683,0,28.23,28.57,28.23
vls_mom_contrarian_v1_frozen,2026-05-12,603983,0,26.0,25.93,26.15
vls_mom_contrarian_v1_frozen,2026-05-12,001215,0,47.52,46.36,47.63
vls_mom_contrarian_v1_frozen,2026-05-12,002080,0,63.06,65.99,63.08
vls_mom_contrarian_v1_frozen,2026-05-12,002082,0,22.05,22.05,23.21
vls_mom_contrarian_v1_frozen,2026-05-12,002083,0,11.05,11.09,11.05
vls_mom_contrarian_v1_frozen,2026-05-12,002457,0,11.9,11.55,11.8
vls_mom_contrarian_v1_frozen,2026-05-12,002548,0,5.14,4.86,5.16
vls_mom_contrarian_v1_frozen,2026-05-12,603055,0,9.18,9.03,9.14
vls_mom_contrarian_v1_frozen,2026-05-12,603182,0,15.14,14.99,15.16
vls_mom_contrarian_v1_frozen,2026-05-12,603829,0,29.51,28.89,29.28
vls_mom_contrarian_v1_frozen,2026-05-12,605259,0,19.58,19.28,19.58
vls_mom_contrarian_v1_frozen,2026-05-12,002180,0,18.87,18.45,18.83
vls_mom_contrarian_v1_frozen,2026-05-12,002311,0,46.3,45.91,46.41
vls_mom_contrarian_v1_frozen,2026-05-12,002331,0,9.78,10.1,9.76
vls_mom_contrarian_v1_frozen,2026-05-12,002695,0,13.08,12.98,13.11
vls_mom_contrarian_v1_frozen,2026-05-12,002732,0,16.24,15.93,16.25
vls_mom_contrarian_v1_frozen,2026-05-12,600172,0,10.33,10.76,9.78
vls_mom_contrarian_v1_frozen,2026-05-12,601518,0,2.93,2.92,2.93
vls_mom_contrarian_v1_frozen,2026-05-12,601519,0,11.24,11.21,11.37
vls_mom_contrarian_v1_frozen,2026-05-12,601633,0,19.8,19.71,19.8
vls_mom_contrarian_v1_frozen,2026-05-12,603018,0,7.6,7.55,7.59
vls_mom_contrarian_v1_frozen,2026-05-12,000782,11500,8.93,8.24,8.97
vls_mom_contrarian_v1_frozen,2026-05-12,001225,1200,52.25,50.6,52.13
vls_mom_contrarian_v1_frozen,2026-05-12,002397,15900,5.74,5.8,5.73
vls_mom_contrarian_v1_frozen,2026-05-12,002968,5200,12.09,11.83,12.1
vls_mom_contrarian_v1_frozen,2026-05-12,603150,1200,73.49,72.93,73.48
vls_mom_contrarian_v1_frozen,2026-05-12,603310,3600,16.7,16.25,16.65
vls_mom_contrarian_v1_frozen,2026-05-12,603367,3700,15.87,15.54,15.87
vls_mom_contrarian_v1_frozen,2026-05-12,603701,2600,25.94,26.17,26.02
vls_mom_contrarian_v1_frozen,2026-05-12,603893,300,183.0,179.43,182.72
vls_mom_contrarian_v1_frozen,2026-05-12,920493,300,163.0,158.85,162.93
vls_mom_contrarian_v1_frozen,2026-05-13,000069,0,2.27,2.22,2.28
vls_mom_contrarian_v1_frozen,2026-05-13,600021,0,17.91,18.22,17.89
vls_mom_contrarian_v1_frozen,2026-05-13,600073,0,5.74,5.68,5.74
vls_mom_contrarian_v1_frozen,2026-05-13,600629,0,20.5,20.32,20.42
vls_mom_contrarian_v1_frozen,2026-05-13,601718,0,2.33,2.35,2.37
vls_mom_contrarian_v1_frozen,2026-05-13,601799,0,137.03,136.62,138.08
vls_mom_contrarian_v1_frozen,2026-05-13,603037,0,15.62,15.12,15.62
vls_mom_contrarian_v1_frozen,2026-05-13,603901,0,12.82,12.97,12.89
vls_mom_contrarian_v1_frozen,2026-05-13,605189,0,19.0,19.07,19.45
vls_mom_contrarian_v1_frozen,2026-05-13,920885,0,18.88,18.87,19.03
vls_mom_contrarian_v1_frozen,2026-05-13,002109,0,3.09,3.05,3.14
vls_mom_contrarian_v1_frozen,2026-05-13,002593,0,5.24,5.25,5.24
vls_mom_contrarian_v1_frozen,2026-05-13,002946,0,18.0,18.22,18.1
vls_mom_contrarian_v1_frozen,2026-05-13,002957,0,42.56,44.18,43.36
vls_mom_contrarian_v1_frozen,2026-05-13,600481,0,6.35,6.33,6.37
vls_mom_contrarian_v1_frozen,2026-05-13,600866,0,6.03,5.92,6.08
vls_mom_contrarian_v1_frozen,2026-05-13,603062,0,55.45,55.07,55.7
vls_mom_contrarian_v1_frozen,2026-05-13,603307,0,45.0,44.38,44.84
vls_mom_contrarian_v1_frozen,2026-05-13,603519,0,14.4,14.48,14.48
vls_mom_contrarian_v1_frozen,2026-05-13,603660,0,13.58,13.87,13.78
vls_mom_contrarian_v1_frozen,2026-05-13,002243,0,8.48,8.98,8.49
vls_mom_contrarian_v1_frozen,2026-05-13,002864,0,31.31,31.61,30.7
vls_mom_contrarian_v1_frozen,2026-05-13,600592,0,19.72,19.67,19.86
vls_mom_contrarian_v1_frozen,2026-05-13,600600,0,62.75,62.15,62.76
vls_mom_contrarian_v1_frozen,2026-05-13,600860,0,10.8,10.92,10.7
vls_mom_contrarian_v1_frozen,2026-05-13,600877,0,17.2,17.33,17.3
vls_mom_contrarian_v1_frozen,2026-05-13,601198,0,13.22,13.25,13.24
vls_mom_contrarian_v1_frozen,2026-05-13,601975,0,4.68,4.92,4.66
vls_mom_contrarian_v1_frozen,2026-05-13,603683,0,28.57,28.4,28.57
vls_mom_contrarian_v1_frozen,2026-05-13,603983,0,26.0,25.58,25.93
vls_mom_contrarian_v1_frozen,2026-05-13,001215,0,45.9,44.39,46.36
vls_mom_contrarian_v1_frozen,2026-05-13,002080,0,64.3,66.91,65.99
vls_mom_contrarian_v1_frozen,2026-05-13,002082,0,20.95,20.95,22.05
vls_mom_contrarian_v1_frozen,2026-05-13,002083,0,11.05,10.95,11.09
vls_mom_contrarian_v1_frozen,2026-05-13,002457,0,11.47,11.71,11.55
vls_mom_contrarian_v1_frozen,2026-05-13,002548,0,4.92,4.82,4.86
vls_mom_contrarian_v1_frozen,2026-05-13,603055,0,9.0,9.0,9.03
vls_mom_contrarian_v1_frozen,2026-05-13,603182,0,15.08,14.91,14.99
vls_mom_contrarian_v1_frozen,2026-05-13,603829,0,28.89,27.57,28.89
vls_mom_contrarian_v1_frozen,2026-05-13,605259,0,19.2,19.17,19.28
vls_mom_contrarian_v1_frozen,2026-05-13,002180,0,18.45,18.17,18.45
vls_mom_contrarian_v1_frozen,2026-05-13,002311,0,46.03,45.62,45.91
vls_mom_contrarian_v1_frozen,2026-05-13,002331,0,10.05,9.86,10.1
vls_mom_contrarian_v1_frozen,2026-05-13,002695,0,12.98,13.18,12.98
vls_mom_contrarian_v1_frozen,2026-05-13,002732,0,16.01,15.83,15.93
vls_mom_contrarian_v1_frozen,2026-05-13,600172,0,10.92,11.84,10.76
vls_mom_contrarian_v1_frozen,2026-05-13,601518,0,2.93,2.91,2.92
vls_mom_contrarian_v1_frozen,2026-05-13,601519,0,11.3,11.12,11.21
vls_mom_contrarian_v1_frozen,2026-05-13,601633,0,19.69,19.54,19.71
vls_mom_contrarian_v1_frozen,2026-05-13,603018,0,7.57,7.59,7.55
vls_mom_contrarian_v1_frozen,2026-05-13,000782,11500,8.23,8.21,8.24
vls_mom_contrarian_v1_frozen,2026-05-13,001225,1200,51.12,49.91,50.6
vls_mom_contrarian_v1_frozen,2026-05-13,002397,15900,5.83,5.66,5.8
vls_mom_contrarian_v1_frozen,2026-05-13,002968,5200,11.94,11.61,11.83
vls_mom_contrarian_v1_frozen,2026-05-13,603150,1200,72.42,73.9,72.93
vls_mom_contrarian_v1_frozen,2026-05-13,603310,3600,16.22,16.16,16.25
vls_mom_contrarian_v1_frozen,2026-05-13,603367,3700,15.49,15.42,15.54
vls_mom_contrarian_v1_frozen,2026-05-13,603701,2600,26.09,25.69,26.17
vls_mom_contrarian_v1_frozen,2026-05-13,603893,300,170.0,180.56,179.43
vls_mom_contrarian_v1_frozen,2026-05-13,920493,300,157.19,162.26,158.85
vls_mom_contrarian_v1_frozen,2026-05-14,000069,0,2.23,2.14,2.22
vls_mom_contrarian_v1_frozen,2026-05-14,600021,0,18.25,17.54,18.22
vls_mom_contrarian_v1_frozen,2026-05-14,600073,0,5.68,5.68,5.68
vls_mom_contrarian_v1_frozen,2026-05-14,600629,0,20.42,19.81,20.32
vls_mom_contrarian_v1_frozen,2026-05-14,601718,0,2.35,2.25,2.35
vls_mom_contrarian_v1_frozen,2026-05-14,601799,0,136.61,129.06,136.62
vls_mom_contrarian_v1_frozen,2026-05-14,603037,0,14.98,14.58,15.12
vls_mom_contrarian_v1_frozen,2026-05-14,603901,0,12.98,12.7,12.97
vls_mom_contrarian_v1_frozen,2026-05-14,605189,0,19.11,18.4,19.07
vls_mom_contrarian_v1_frozen,2026-05-14,920885,0,18.86,18.1,18.87
vls_mom_contrarian_v1_frozen,2026-05-14,002109,0,3.09,2.95,3.05
vls_mom_contrarian_v1_frozen,2026-05-14,002593,0,5.26,5.12,5.25
vls_mom_contrarian_v1_frozen,2026-05-14,002946,0,18.21,18.1,18.22
vls_mom_contrarian_v1_frozen,2026-05-14,002957,0,44.89,45.2,44.18
vls_mom_contrarian_v1_frozen,2026-05-14,600481,0,6.34,6.96,6.33
vls_mom_contrarian_v1_frozen,2026-05-14,600866,0,5.92,5.82,5.92
vls_mom_contrarian_v1_frozen,2026-05-14,603062,0,55.67,53.95,55.07
vls_mom_contrarian_v1_frozen,2026-05-14,603307,0,44.6,44.4,44.38
vls_mom_contrarian_v1_frozen,2026-05-14,603519,0,14.44,13.57,14.48
vls_mom_contrarian_v1_frozen,2026-05-14,603660,0,13.9,13.67,13.87
vls_mom_contrarian_v1_frozen,2026-05-14,002243,0,9.06,8.74,8.98
vls_mom_contrarian_v1_frozen,2026-05-14,002864,0,31.42,30.98,31.61
vls_mom_contrarian_v1_frozen,2026-05-14,600592,0,19.75,19.0,19.67
vls_mom_contrarian_v1_frozen,2026-05-14,600600,0,62.1,62.15,62.15
vls_mom_contrarian_v1_frozen,2026-05-14,600860,0,10.92,10.75,10.92
vls_mom_contrarian_v1_frozen,2026-05-14,600877,0,17.33,16.62,17.33
vls_mom_contrarian_v1_frozen,2026-05-14,601198,0,13.28,12.98,13.25
vls_mom_contrarian_v1_frozen,2026-05-14,601975,0,4.85,5.35,4.92
vls_mom_contrarian_v1_frozen,2026-05-14,603683,0,28.3,27.98,28.4
vls_mom_contrarian_v1_frozen,2026-05-14,603983,0,25.6,25.29,25.58
vls_mom_contrarian_v1_frozen,2026-05-14,001215,0,44.41,39.95,44.39
vls_mom_contrarian_v1_frozen,2026-05-14,002080,0,66.92,68.79,66.91
vls_mom_contrarian_v1_frozen,2026-05-14,002082,0,19.9,19.9,20.95
vls_mom_contrarian_v1_frozen,2026-05-14,002083,0,10.92,10.43,10.95
vls_mom_contrarian_v1_frozen,2026-05-14,002457,0,11.71,11.87,11.71
vls_mom_contrarian_v1_frozen,2026-05-14,002548,0,4.82,4.85,4.82
vls_mom_contrarian_v1_frozen,2026-05-14,603055,0,8.99,8.79,9.0
vls_mom_contrarian_v1_frozen,2026-05-14,603182,0,14.97,14.79,14.91
vls_mom_contrarian_v1_frozen,2026-05-14,603829,0,27.56,27.06,27.57
vls_mom_contrarian_v1_frozen,2026-05-14,605259,0,19.17,19.1,19.17
vls_mom_contrarian_v1_frozen,2026-05-14,002180,0,18.2,18.05,18.17
vls_mom_contrarian_v1_frozen,2026-05-14,002311,0,46.5,47.62,45.62
vls_mom_contrarian_v1_frozen,2026-05-14,002331,0,10.06,9.66,9.86
vls_mom_contrarian_v1_frozen,2026-05-14,002695,0,13.2,12.86,13.18
vls_mom_contrarian_v1_frozen,2026-05-14,002732,0,15.86,15.8,15.83
vls_mom_contrarian_v1_frozen,2026-05-14,600172,0,11.98,11.83,11.84
vls_mom_contrarian_v1_frozen,2026-05-14,601518,0,2.91,2.88,2.91
vls_mom_contrarian_v1_frozen,2026-05-14,601519,0,11.2,10.88,11.12
vls_mom_contrarian_v1_frozen,2026-05-14,601633,0,19.53,19.15,19.54
vls_mom_contrarian_v1_frozen,2026-05-14,603018,0,7.58,7.45,7.59
vls_mom_contrarian_v1_frozen,2026-05-14,000782,11500,8.25,7.84,8.21
vls_mom_contrarian_v1_frozen,2026-05-14,001225,1200,50.02,48.65,49.91
vls_mom_contrarian_v1_frozen,2026-05-14,002397,15900,5.68,5.41,5.66
vls_mom_contrarian_v1_frozen,2026-05-14,002968,5200,11.65,11.41,11.61
vls_mom_contrarian_v1_frozen,2026-05-14,603150,1200,74.34,72.7,73.9
vls_mom_contrarian_v1_frozen,2026-05-14,603310,3600,16.22,16.05,16.16
vls_mom_contrarian_v1_frozen,2026-05-14,603367,3700,15.44,15.15,15.42
vls_mom_contrarian_v1_frozen,2026-05-14,603701,2600,25.72,25.2,25.69
vls_mom_contrarian_v1_frozen,2026-05-14,603893,300,180.61,175.0,180.56
vls_mom_contrarian_v1_frozen,2026-05-14,920493,300,166.66,155.88,162.26
vls_mom_contrarian_v1_frozen,2026-05-15,000069,0,2.14,2.1,2.14
vls_mom_contrarian_v1_frozen,2026-05-15,600021,0,17.39,16.94,17.54
vls_mom_contrarian_v1_frozen,2026-05-15,600073,0,5.67,5.6,5.68
vls_mom_contrarian_v1_frozen,2026-05-15,600629,0,19.83,20.1,19.81
vls_mom_contrarian_v1_frozen,2026-05-15,601718,0,2.27,2.26,2.25
vls_mom_contrarian_v1_frozen,2026-05-15,601799,0,129.52,136.01,129.06
vls_mom_contrarian_v1_frozen,2026-05-15,603037,0,14.68,15.34,14.58
vls_mom_contrarian_v1_frozen,2026-05-15,603901,0,12.67,13.02,12.7
vls_mom_contrarian_v1_frozen,2026-05-15,605189,0,18.73,18.82,18.4
vls_mom_contrarian_v1_frozen,2026-05-15,920885,0,18.28,17.95,18.1
vls_mom_contrarian_v1_frozen,2026-05-15,002109,0,2.97,3.01,2.95
vls_mom_contrarian_v1_frozen,2026-05-15,002593,0,5.14,5.14,5.12
vls_mom_contrarian_v1_frozen,2026-05-15,002946,0,18.05,17.87,18.1
vls_mom_contrarian_v1_frozen,2026-05-15,002957,0,46.05,45.52,45.2
vls_mom_contrarian_v1_frozen,2026-05-15,600481,0,6.89,6.76,6.96
vls_mom_contrarian_v1_frozen,2026-05-15,600866,0,5.85,5.71,5.82
vls_mom_contrarian_v1_frozen,2026-05-15,603062,0,53.07,53.85,53.95
vls_mom_contrarian_v1_frozen,2026-05-15,603307,0,44.06,43.95,44.4
vls_mom_contrarian_v1_frozen,2026-05-15,603519,0,13.58,13.36,13.57
vls_mom_contrarian_v1_frozen,2026-05-15,603660,0,13.65,13.14,13.67
vls_mom_contrarian_v1_frozen,2026-05-15,002243,0,8.8,8.93,8.74
vls_mom_contrarian_v1_frozen,2026-05-15,002864,0,30.96,30.75,30.98
vls_mom_contrarian_v1_frozen,2026-05-15,600592,0,18.99,19.94,19.0
vls_mom_contrarian_v1_frozen,2026-05-15,600600,0,62.15,61.76,62.15
