strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-06,603681,0,18.21,18.39,18.15
vls_mom_contrarian_v1_frozen,2026-05-06,603718,0,3.71,3.71,3.9
vls_mom_contrarian_v1_frozen,2026-05-06,000628,0,65.83,66.11,66.18
vls_mom_contrarian_v1_frozen,2026-05-06,002192,0,115.0,111.18,109.22
vls_mom_contrarian_v1_frozen,2026-05-06,002263,0,4.09,4.22,4.03
vls_mom_contrarian_v1_frozen,2026-05-06,002735,0,14.58,14.69,14.45
vls_mom_contrarian_v1_frozen,2026-05-06,003041,0,52.48,57.64,52.4
vls_mom_contrarian_v1_frozen,2026-05-06,600543,0,4.97,4.84,4.96
vls_mom_contrarian_v1_frozen,2026-05-06,600838,0,9.59,9.56,9.59
vls_mom_contrarian_v1_frozen,2026-05-06,601229,0,9.38,9.3,9.38
vls_mom_contrarian_v1_frozen,2026-05-06,603112,0,21.5,22.31,20.75
vls_mom_contrarian_v1_frozen,2026-05-06,603666,0,28.29,28.68,28.3
vls_mom_contrarian_v1_frozen,2026-05-06,000818,0,15.65,16.85,15.32
vls_mom_contrarian_v1_frozen,2026-05-06,001230,0,26.9,27.63,26.9
vls_mom_contrarian_v1_frozen,2026-05-06,002748,0,12.94,12.92,12.83
vls_mom_contrarian_v1_frozen,2026-05-06,002862,0,18.85,18.78,18.53
vls_mom_contrarian_v1_frozen,2026-05-06,002958,0,3.04,3.03,3.04
vls_mom_contrarian_v1_frozen,2026-05-06,003026,0,50.03,52.29,49.99
vls_mom_contrarian_v1_frozen,2026-05-06,600035,0,3.86,3.84,3.84
vls_mom_contrarian_v1_frozen,2026-05-06,600916,0,8.9,9.03,8.94
vls_mom_contrarian_v1_frozen,2026-05-06,600997,0,5.88,5.92,5.89
vls_mom_contrarian_v1_frozen,2026-05-06,603017,0,15.54,15.74,15.4
vls_mom_contrarian_v1_frozen,2026-05-06,000035,0,6.53,6.59,6.53
vls_mom_contrarian_v1_frozen,2026-05-06,000523,0,3.46,3.42,3.45
vls_mom_contrarian_v1_frozen,2026-05-06,001339,0,91.22,94.2,89.85
vls_mom_contrarian_v1_frozen,2026-05-06,002287,0,22.7,22.83,22.74
vls_mom_contrarian_v1_frozen,2026-05-06,600300,0,3.74,3.68,3.74
vls_mom_contrarian_v1_frozen,2026-05-06,600681,0,4.06,4.09,4.06
vls_mom_contrarian_v1_frozen,2026-05-06,603286,0,64.32,65.36,64.52
vls_mom_contrarian_v1_frozen,2026-05-06,603801,0,8.74,8.61,8.74
vls_mom_contrarian_v1_frozen,2026-05-06,920001,0,14.33,14.68,14.44
vls_mom_contrarian_v1_frozen,2026-05-06,605116,0,22.95,22.85,22.6
vls_mom_contrarian_v1_frozen,2026-05-06,000590,0,11.29,11.12,11.16
vls_mom_contrarian_v1_frozen,2026-05-06,000633,0,6.9,6.83,6.83
vls_mom_contrarian_v1_frozen,2026-05-06,002355,0,6.15,6.6,6.0
vls_mom_contrarian_v1_frozen,2026-05-06,600491,0,1.89,1.89,1.99
vls_mom_contrarian_v1_frozen,2026-05-06,600526,0,5.46,5.36,5.43
vls_mom_contrarian_v1_frozen,2026-05-06,603001,0,8.31,9.05,8.23
vls_mom_contrarian_v1_frozen,2026-05-06,603806,0,19.03,19.05,18.74
vls_mom_contrarian_v1_frozen,2026-05-06,920149,0,10.21,10.27,10.19
vls_mom_contrarian_v1_frozen,2026-05-06,000950,0,5.81,5.87,5.8
vls_mom_contrarian_v1_frozen,2026-05-06,603587,0,13.48,13.19,13.34
vls_mom_contrarian_v1_frozen,2026-05-06,600189,5400,8.3,8.33,8.29
vls_mom_contrarian_v1_frozen,2026-05-06,600650,3100,12.48,12.6,12.49
vls_mom_contrarian_v1_frozen,2026-05-06,600874,6600,6.22,6.3,6.21
vls_mom_contrarian_v1_frozen,2026-05-06,603236,500,72.0,73.2,72.3
vls_mom_contrarian_v1_frozen,2026-05-06,603300,5900,6.65,6.73,6.58
vls_mom_contrarian_v1_frozen,2026-05-06,603313,5100,6.47,6.24,6.42
vls_mom_contrarian_v1_frozen,2026-05-06,603439,3700,11.27,11.14,11.25
vls_mom_contrarian_v1_frozen,2026-05-06,920190,1800,23.95,24.38,23.45
vls_mom_contrarian_v1_frozen,2026-05-06,603755,3600,29.09,28.93,29.09
vls_mom_contrarian_v1_frozen,2026-05-06,603013,5200,20.41,20.74,20.41
vls_mom_contrarian_v1_frozen,2026-05-07,002421,0,3.0,3.03,2.97
vls_mom_contrarian_v1_frozen,2026-05-07,002520,0,5.99,6.14,5.99
vls_mom_contrarian_v1_frozen,2026-05-07,002564,0,6.2,6.28,6.22
vls_mom_contrarian_v1_frozen,2026-05-07,002599,0,6.88,6.86,6.85
vls_mom_contrarian_v1_frozen,2026-05-07,600109,0,9.21,9.07,9.16
vls_mom_contrarian_v1_frozen,2026-05-07,600505,0,13.86,13.78,13.87
vls_mom_contrarian_v1_frozen,2026-05-07,600897,0,16.08,16.0,16.02
vls_mom_contrarian_v1_frozen,2026-05-07,603308,0,81.4,80.41,81.39
vls_mom_contrarian_v1_frozen,2026-05-07,603681,0,18.39,18.6,18.39
vls_mom_contrarian_v1_frozen,2026-05-07,603718,0,3.56,3.53,3.71
vls_mom_contrarian_v1_frozen,2026-05-07,000628,0,65.78,65.06,66.11
vls_mom_contrarian_v1_frozen,2026-05-07,002192,0,111.18,105.1,111.18
vls_mom_contrarian_v1_frozen,2026-05-07,002263,0,4.28,4.3,4.22
vls_mom_contrarian_v1_frozen,2026-05-07,002735,0,14.79,14.84,14.69
vls_mom_contrarian_v1_frozen,2026-05-07,003041,0,59.09,63.4,57.64
vls_mom_contrarian_v1_frozen,2026-05-07,600543,0,4.84,4.89,4.84
vls_mom_contrarian_v1_frozen,2026-05-07,600838,0,9.57,9.47,9.56
vls_mom_contrarian_v1_frozen,2026-05-07,601229,0,9.31,9.26,9.3
vls_mom_contrarian_v1_frozen,2026-05-07,603112,0,22.33,22.62,22.31
vls_mom_contrarian_v1_frozen,2026-05-07,603666,0,28.67,29.23,28.68
vls_mom_contrarian_v1_frozen,2026-05-07,000818,0,17.69,18.54,16.85
vls_mom_contrarian_v1_frozen,2026-05-07,001230,0,27.68,27.85,27.63
vls_mom_contrarian_v1_frozen,2026-05-07,002748,0,12.87,12.89,12.92
vls_mom_contrarian_v1_frozen,2026-05-07,002862,0,18.89,18.97,18.78
vls_mom_contrarian_v1_frozen,2026-05-07,002958,0,3.04,3.03,3.03
vls_mom_contrarian_v1_frozen,2026-05-07,003026,0,50.8,50.95,52.29
vls_mom_contrarian_v1_frozen,2026-05-07,600035,0,3.85,3.85,3.84
vls_mom_contrarian_v1_frozen,2026-05-07,600916,0,9.08,9.11,9.03
vls_mom_contrarian_v1_frozen,2026-05-07,600997,0,5.9,5.71,5.92
vls_mom_contrarian_v1_frozen,2026-05-07,603017,0,15.63,16.18,15.74
vls_mom_contrarian_v1_frozen,2026-05-07,000035,0,6.59,6.69,6.59
vls_mom_contrarian_v1_frozen,2026-05-07,000523,0,3.41,3.36,3.42
vls_mom_contrarian_v1_frozen,2026-05-07,001339,0,92.88,100.8,94.2
vls_mom_contrarian_v1_frozen,2026-05-07,002287,0,22.88,22.97,22.83
vls_mom_contrarian_v1_frozen,2026-05-07,600300,0,3.68,3.63,3.68
vls_mom_contrarian_v1_frozen,2026-05-07,600681,0,4.08,4.07,4.09
vls_mom_contrarian_v1_frozen,2026-05-07,603286,0,65.35,68.2,65.36
vls_mom_contrarian_v1_frozen,2026-05-07,603801,0,8.62,8.53,8.61
vls_mom_contrarian_v1_frozen,2026-05-07,920001,0,14.8,15.15,14.68
vls_mom_contrarian_v1_frozen,2026-05-07,605116,0,23.0,23.14,22.85
vls_mom_contrarian_v1_frozen,2026-05-07,000590,0,11.14,11.04,11.12
vls_mom_contrarian_v1_frozen,2026-05-07,000633,0,6.84,6.77,6.83
vls_mom_contrarian_v1_frozen,2026-05-07,002355,0,6.55,6.6,6.6
vls_mom_contrarian_v1_frozen,2026-05-07,600491,0,1.8,1.8,1.89
vls_mom_contrarian_v1_frozen,2026-05-07,600526,0,5.38,5.36,5.36
vls_mom_contrarian_v1_frozen,2026-05-07,603001,0,9.13,9.36,9.05
vls_mom_contrarian_v1_frozen,2026-05-07,603806,0,19.08,18.93,19.05
vls_mom_contrarian_v1_frozen,2026-05-07,920149,0,10.25,10.35,10.27
vls_mom_contrarian_v1_frozen,2026-05-07,000950,0,5.89,5.87,5.87
vls_mom_contrarian_v1_frozen,2026-05-07,603587,0,13.19,13.17,13.19
vls_mom_contrarian_v1_frozen,2026-05-07,600189,5400,8.4,8.2,8.33
vls_mom_contrarian_v1_frozen,2026-05-07,600650,3100,12.56,12.58,12.6
vls_mom_contrarian_v1_frozen,2026-05-07,600874,6600,6.28,6.32,6.3
vls_mom_contrarian_v1_frozen,2026-05-07,603236,500,73.8,74.39,73.2
vls_mom_contrarian_v1_frozen,2026-05-07,603300,5900,6.78,6.88,6.73
vls_mom_contrarian_v1_frozen,2026-05-07,603313,5100,6.27,6.14,6.24
vls_mom_contrarian_v1_frozen,2026-05-07,603439,3700,11.14,11.02,11.14
vls_mom_contrarian_v1_frozen,2026-05-07,920190,1800,24.2,24.75,24.38
vls_mom_contrarian_v1_frozen,2026-05-07,603755,3600,28.93,29.29,28.93
vls_mom_contrarian_v1_frozen,2026-05-07,603013,5200,20.73,21.03,20.74
vls_mom_contrarian_v1_frozen,2026-05-08,002421,0,3.03,3.02,3.03
vls_mom_contrarian_v1_frozen,2026-05-08,002520,0,6.17,6.75,6.14
vls_mom_contrarian_v1_frozen,2026-05-08,002564,0,6.26,6.3,6.28
vls_mom_contrarian_v1_frozen,2026-05-08,002599,0,6.87,7.24,6.86
vls_mom_contrarian_v1_frozen,2026-05-08,600109,0,9.05,9.03,9.07
vls_mom_contrarian_v1_frozen,2026-05-08,600505,0,13.82,13.73,13.78
vls_mom_contrarian_v1_frozen,2026-05-08,600897,0,15.87,16.02,16.0
vls_mom_contrarian_v1_frozen,2026-05-08,603308,0,79.0,78.76,80.41
vls_mom_contrarian_v1_frozen,2026-05-08,603681,0,18.52,19.59,18.6
vls_mom_contrarian_v1_frozen,2026-05-08,603718,0,3.6,3.66,3.53
vls_mom_contrarian_v1_frozen,2026-05-08,000628,0,64.04,64.78,65.06
vls_mom_contrarian_v1_frozen,2026-05-08,002192,0,105.8,99.1,105.1
vls_mom_contrarian_v1_frozen,2026-05-08,002263,0,4.27,4.35,4.3
vls_mom_contrarian_v1_frozen,2026-05-08,002735,0,14.82,15.12,14.84
vls_mom_contrarian_v1_frozen,2026-05-08,003041,0,64.21,64.3,63.4
vls_mom_contrarian_v1_frozen,2026-05-08,600543,0,4.86,4.99,4.89
vls_mom_contrarian_v1_frozen,2026-05-08,600838,0,9.44,9.61,9.47
vls_mom_contrarian_v1_frozen,2026-05-08,601229,0,9.27,9.24,9.26
vls_mom_contrarian_v1_frozen,2026-05-08,603112,0,22.63,22.41,22.62
vls_mom_contrarian_v1_frozen,2026-05-08,603666,0,29.08,29.66,29.23
vls_mom_contrarian_v1_frozen,2026-05-08,000818,0,19.0,18.82,18.54
vls_mom_contrarian_v1_frozen,2026-05-08,001230,0,27.77,28.24,27.85
vls_mom_contrarian_v1_frozen,2026-05-08,002748,0,12.81,12.77,12.89
vls_mom_contrarian_v1_frozen,2026-05-08,002862,0,18.88,19.3,18.97
vls_mom_contrarian_v1_frozen,2026-05-08,002958,0,3.03,3.03,3.03
vls_mom_contrarian_v1_frozen,2026-05-08,003026,0,49.0,47.2,50.95
vls_mom_contrarian_v1_frozen,2026-05-08,600035,0,3.85,3.89,3.85
vls_mom_contrarian_v1_frozen,2026-05-08,600916,0,9.09,9.16,9.11
vls_mom_contrarian_v1_frozen,2026-05-08,600997,0,5.71,5.71,5.71
vls_mom_contrarian_v1_frozen,2026-05-08,603017,0,15.89,16.69,16.18
vls_mom_contrarian_v1_frozen,2026-05-08,000035,0,6.68,6.59,6.69
vls_mom_contrarian_v1_frozen,2026-05-08,000523,0,3.36,3.39,3.36
vls_mom_contrarian_v1_frozen,2026-05-08,001339,0,98.99,100.46,100.8
vls_mom_contrarian_v1_frozen,2026-05-08,002287,0,23.09,23.01,22.97
vls_mom_contrarian_v1_frozen,2026-05-08,600300,0,3.62,3.62,3.63
vls_mom_contrarian_v1_frozen,2026-05-08,600681,0,4.07,4.15,4.07
vls_mom_contrarian_v1_frozen,2026-05-08,603286,0,68.0,69.15,68.2
vls_mom_contrarian_v1_frozen,2026-05-08,603801,0,8.55,8.6,8.53
vls_mom_contrarian_v1_frozen,2026-05-08,920001,0,15.03,15.32,15.15
vls_mom_contrarian_v1_frozen,2026-05-08,605116,0,23.14,22.87,23.14
vls_mom_contrarian_v1_frozen,2026-05-08,000590,0,11.08,11.03,11.04
vls_mom_contrarian_v1_frozen,2026-05-08,000633,0,6.74,6.87,6.77
vls_mom_contrarian_v1_frozen,2026-05-08,002355,0,6.58,6.68,6.6
vls_mom_contrarian_v1_frozen,2026-05-08,600491,0,1.71,1.71,1.8
vls_mom_contrarian_v1_frozen,2026-05-08,600526,0,5.36,5.38,5.36
vls_mom_contrarian_v1_frozen,2026-05-08,603001,0,9.55,9.79,9.36
vls_mom_contrarian_v1_frozen,2026-05-08,603806,0,18.81,19.1,18.93
vls_mom_contrarian_v1_frozen,2026-05-08,920149,0,10.34,10.47,10.35
vls_mom_contrarian_v1_frozen,2026-05-08,000950,0,5.88,5.92,5.87
vls_mom_contrarian_v1_frozen,2026-05-08,603587,0,13.2,13.18,13.17
vls_mom_contrarian_v1_frozen,2026-05-08,600189,5400,8.26,8.44,8.2
vls_mom_contrarian_v1_frozen,2026-05-08,600650,3100,12.5,12.76,12.58
vls_mom_contrarian_v1_frozen,2026-05-08,600874,6600,6.29,6.26,6.32
vls_mom_contrarian_v1_frozen,2026-05-08,603236,500,74.0,75.72,74.39
vls_mom_contrarian_v1_frozen,2026-05-08,603300,5900,6.85,6.87,6.88
vls_mom_contrarian_v1_frozen,2026-05-08,603313,5100,6.15,6.32,6.14
vls_mom_contrarian_v1_frozen,2026-05-08,603439,3700,11.1,11.15,11.02
vls_mom_contrarian_v1_frozen,2026-05-08,920190,1800,25.0,24.5,24.75
vls_mom_contrarian_v1_frozen,2026-05-08,603755,3600,29.29,29.48,29.29
vls_mom_contrarian_v1_frozen,2026-05-08,603013,5200,20.99,21.33,21.03
vls_mom_contrarian_v1_frozen,2026-05-11,002421,0,3.03,3.03,3.02
vls_mom_contrarian_v1_frozen,2026-05-11,002520,0,6.75,6.63,6.75
vls_mom_contrarian_v1_frozen,2026-05-11,002564,0,6.34,6.4,6.3
vls_mom_contrarian_v1_frozen,2026-05-11,002599,0,7.6,7.32,7.24
vls_mom_contrarian_v1_frozen,2026-05-11,600109,0,9.03,9.25,9.03
vls_mom_contrarian_v1_frozen,2026-05-11,600505,0,13.78,13.77,13.73
vls_mom_contrarian_v1_frozen,2026-05-11,600897,0,16.02,15.96,16.02
vls_mom_contrarian_v1_frozen,2026-05-11,603308,0,79.5,77.16,78.76
vls_mom_contrarian_v1_frozen,2026-05-11,603681,0,19.72,20.5,19.59
vls_mom_contrarian_v1_frozen,2026-05-11,603718,0,3.74,3.84,3.66
vls_mom_contrarian_v1_frozen,2026-05-11,000628,0,64.59,63.28,64.78
vls_mom_contrarian_v1_frozen,2026-05-11,002192,0,99.96,102.07,99.1
vls_mom_contrarian_v1_frozen,2026-05-11,002263,0,4.35,4.23,4.35
vls_mom_contrarian_v1_frozen,2026-05-11,002735,0,15.19,15.41,15.12
vls_mom_contrarian_v1_frozen,2026-05-11,003041,0,64.24,69.68,64.3
vls_mom_contrarian_v1_frozen,2026-05-11,600543,0,4.99,5.01,4.99
vls_mom_contrarian_v1_frozen,2026-05-11,600838,0,9.65,9.6,9.61
vls_mom_contrarian_v1_frozen,2026-05-11,601229,0,9.24,9.23,9.24
vls_mom_contrarian_v1_frozen,2026-05-11,603112,0,22.43,22.18,22.41
vls_mom_contrarian_v1_frozen,2026-05-11,603666,0,29.75,30.6,29.66
vls_mom_contrarian_v1_frozen,2026-05-11,000818,0,18.49,18.14,18.82
vls_mom_contrarian_v1_frozen,2026-05-11,001230,0,28.24,28.53,28.24
vls_mom_contrarian_v1_frozen,2026-05-11,002748,0,12.84,12.75,12.77
vls_mom_contrarian_v1_frozen,2026-05-11,002862,0,19.3,19.58,19.3
vls_mom_contrarian_v1_frozen,2026-05-11,002958,0,3.02,3.01,3.03
vls_mom_contrarian_v1_frozen,2026-05-11,003026,0,48.38,48.0,47.2
vls_mom_contrarian_v1_frozen,2026-05-11,600035,0,3.89,3.89,3.89
vls_mom_contrarian_v1_frozen,2026-05-11,600916,0,9.14,9.02,9.16
vls_mom_contrarian_v1_frozen,2026-05-11,600997,0,5.72,5.7,5.71
vls_mom_contrarian_v1_frozen,2026-05-11,603017,0,16.61,16.1,16.69
vls_mom_contrarian_v1_frozen,2026-05-11,000035,0,6.68,6.54,6.59
vls_mom_contrarian_v1_frozen,2026-05-11,000523,0,3.39,3.38,3.39
vls_mom_contrarian_v1_frozen,2026-05-11,001339,0,99.95,102.72,100.46
vls_mom_contrarian_v1_frozen,2026-05-11,002287,0,23.02,22.95,23.01
vls_mom_contrarian_v1_frozen,2026-05-11,600300,0,3.63,3.6,3.62
vls_mom_contrarian_v1_frozen,2026-05-11,600681,0,4.16,4.11,4.15
vls_mom_contrarian_v1_frozen,2026-05-11,603286,0,70.0,68.33,69.15
vls_mom_contrarian_v1_frozen,2026-05-11,603801,0,8.62,8.77,8.6
vls_mom_contrarian_v1_frozen,2026-05-11,920001,0,15.32,15.2,15.32
vls_mom_contrarian_v1_frozen,2026-05-11,605116,0,22.95,22.62,22.87
vls_mom_contrarian_v1_frozen,2026-05-11,000590,0,11.1,11.01,11.03
vls_mom_contrarian_v1_frozen,2026-05-11,000633,0,6.94,6.82,6.87
vls_mom_contrarian_v1_frozen,2026-05-11,002355,0,6.71,6.61,6.68
vls_mom_contrarian_v1_frozen,2026-05-11,600491,0,1.62,1.62,1.71
vls_mom_contrarian_v1_frozen,2026-05-11,600526,0,5.39,5.34,5.38
vls_mom_contrarian_v1_frozen,2026-05-11,603001,0,9.62,9.2,9.79
vls_mom_contrarian_v1_frozen,2026-05-11,603806,0,19.13,19.21,19.1
vls_mom_contrarian_v1_frozen,2026-05-11,920149,0,10.47,10.44,10.47
vls_mom_contrarian_v1_frozen,2026-05-11,000950,0,5.94,6.19,5.92
vls_mom_contrarian_v1_frozen,2026-05-11,603587,0,13.19,13.21,13.18
vls_mom_contrarian_v1_frozen,2026-05-11,600189,5400,8.43,8.61,8.44
vls_mom_contrarian_v1_frozen,2026-05-11,600650,3100,12.87,12.66,12.76
vls_mom_contrarian_v1_frozen,2026-05-11,600874,6600,6.25,6.28,6.26
vls_mom_contrarian_v1_frozen,2026-05-11,603236,500,76.38,75.16,75.72
vls_mom_contrarian_v1_frozen,2026-05-11,603300,5900,6.9,6.75,6.87
vls_mom_contrarian_v1_frozen,2026-05-11,603313,5100,6.41,6.29,6.32
vls_mom_contrarian_v1_frozen,2026-05-11,603439,3700,11.3,11.97,11.15
vls_mom_contrarian_v1_frozen,2026-05-11,920190,1800,24.5,24.75,24.5
vls_mom_contrarian_v1_frozen,2026-05-11,603755,3600,29.43,29.07,29.48
vls_mom_contrarian_v1_frozen,2026-05-11,603013,5200,21.35,21.18,21.33
vls_mom_contrarian_v1_frozen,2026-05-12,002421,0,3.01,2.95,3.03
vls_mom_contrarian_v1_frozen,2026-05-12,002520,0,6.66,6.56,6.63
vls_mom_contrarian_v1_frozen,2026-05-12,002564,0,6.37,6.15,6.4
vls_mom_contrarian_v1_frozen,2026-05-12,002599,0,7.26,7.05,7.32
vls_mom_contrarian_v1_frozen,2026-05-12,600109,0,9.24,9.3,9.25
vls_mom_contrarian_v1_frozen,2026-05-12,600505,0,13.81,14.02,13.77
vls_mom_contrarian_v1_frozen,2026-05-12,600897,0,15.97,15.81,15.96
vls_mom_contrarian_v1_frozen,2026-05-12,603308,0,77.1,75.13,77.16
vls_mom_contrarian_v1_frozen,2026-05-12,603681,0,20.3,20.65,20.5
vls_mom_contrarian_v1_frozen,2026-05-12,603718,0,3.93,3.84,3.84
vls_mom_contrarian_v1_frozen,2026-05-12,000628,0,63.0,61.5,63.28
vls_mom_contrarian_v1_frozen,2026-05-12,002192,0,101.63,100.62,102.07
vls_mom_contrarian_v1_frozen,2026-05-12,002263,0,4.22,4.14,4.23
vls_mom_contrarian_v1_frozen,2026-05-12,002735,0,15.48,15.01,15.41
vls_mom_contrarian_v1_frozen,2026-05-12,003041,0,69.0,65.66,69.68
vls_mom_contrarian_v1_frozen,2026-05-12,600543,0,4.96,4.89,5.01
vls_mom_contrarian_v1_frozen,2026-05-12,600838,0,9.59,9.3,9.6
vls_mom_contrarian_v1_frozen,2026-05-12,601229,0,9.25,9.28,9.23
vls_mom_contrarian_v1_frozen,2026-05-12,603112,0,22.19,22.23,22.18
vls_mom_contrarian_v1_frozen,2026-05-12,603666,0,30.65,30.28,30.6
vls_mom_contrarian_v1_frozen,2026-05-12,000818,0,18.04,17.46,18.14
vls_mom_contrarian_v1_frozen,2026-05-12,001230,0,28.56,28.7,28.53
vls_mom_contrarian_v1_frozen,2026-05-12,002748,0,12.8,12.58,12.75
vls_mom_contrarian_v1_frozen,2026-05-12,002862,0,19.53,19.13,19.58
vls_mom_contrarian_v1_frozen,2026-05-12,002958,0,3.01,2.99,3.01
vls_mom_contrarian_v1_frozen,2026-05-12,003026,0,47.24,51.6,48.0
vls_mom_contrarian_v1_frozen,2026-05-12,600035,0,3.89,3.86,3.89
vls_mom_contrarian_v1_frozen,2026-05-12,600916,0,9.1,8.88,9.02
vls_mom_contrarian_v1_frozen,2026-05-12,600997,0,5.69,5.55,5.7
vls_mom_contrarian_v1_frozen,2026-05-12,603017,0,16.05,15.77,16.1
vls_mom_contrarian_v1_frozen,2026-05-12,000035,0,6.51,6.47,6.54
vls_mom_contrarian_v1_frozen,2026-05-12,000523,0,3.37,3.31,3.38
vls_mom_contrarian_v1_frozen,2026-05-12,001339,0,102.8,103.48,102.72
vls_mom_contrarian_v1_frozen,2026-05-12,002287,0,22.99,22.65,22.95
vls_mom_contrarian_v1_frozen,2026-05-12,600300,0,3.6,3.57,3.6
vls_mom_contrarian_v1_frozen,2026-05-12,600681,0,4.12,4.03,4.11
vls_mom_contrarian_v1_frozen,2026-05-12,603286,0,68.0,66.91,68.33
vls_mom_contrarian_v1_frozen,2026-05-12,603801,0,8.77,9.0,8.77
vls_mom_contrarian_v1_frozen,2026-05-12,920001,0,15.27,15.48,15.2
vls_mom_contrarian_v1_frozen,2026-05-12,605116,0,22.62,22.19,22.62
vls_mom_contrarian_v1_frozen,2026-05-12,000590,0,11.0,10.8,11.01
vls_mom_contrarian_v1_frozen,2026-05-12,000633,0,6.81,6.53,6.82
vls_mom_contrarian_v1_frozen,2026-05-12,002355,0,6.6,6.54,6.61
vls_mom_contrarian_v1_frozen,2026-05-12,600491,0,1.54,1.57,1.62
vls_mom_contrarian_v1_frozen,2026-05-12,600526,0,5.33,5.27,5.34
vls_mom_contrarian_v1_frozen,2026-05-12,603001,0,9.25,9.17,9.2
vls_mom_contrarian_v1_frozen,2026-05-12,603806,0,19.32,18.88,19.21
vls_mom_contrarian_v1_frozen,2026-05-12,920149,0,10.47,10.25,10.44
vls_mom_contrarian_v1_frozen,2026-05-12,000950,0,6.2,6.81,6.19
vls_mom_contrarian_v1_frozen,2026-05-12,603587,0,13.21,13.17,13.21
vls_mom_contrarian_v1_frozen,2026-05-12,600189,5400,8.55,8.5,8.61
vls_mom_contrarian_v1_frozen,2026-05-12,600650,3100,12.65,12.53,12.66
vls_mom_contrarian_v1_frozen,2026-05-12,600874,6600,6.27,6.21,6.28
vls_mom_contrarian_v1_frozen,2026-05-12,603236,500,74.98,73.88,75.16
vls_mom_contrarian_v1_frozen,2026-05-12,603300,5900,6.72,6.61,6.75
vls_mom_contrarian_v1_frozen,2026-05-12,603313,5100,6.26,6.04,6.29
vls_mom_contrarian_v1_frozen,2026-05-12,603439,3700,11.9,12.31,11.97
vls_mom_contrarian_v1_frozen,2026-05-12,920190,1800,24.68,24.3,24.75
vls_mom_contrarian_v1_frozen,2026-05-12,603755,3600,29.04,28.6,29.07
vls_mom_contrarian_v1_frozen,2026-05-12,603013,5200,21.19,21.21,21.18
vls_mom_contrarian_v1_frozen,2026-05-13,002421,0,2.98,3.03,2.95
vls_mom_contrarian_v1_frozen,2026-05-13,002520,0,6.53,6.7,6.56
vls_mom_contrarian_v1_frozen,2026-05-13,002564,0,6.13,6.26,6.15
vls_mom_contrarian_v1_frozen,2026-05-13,002599,0,7.04,7.07,7.05
vls_mom_contrarian_v1_frozen,2026-05-13,600109,0,9.24,9.21,9.3
vls_mom_contrarian_v1_frozen,2026-05-13,600505,0,14.07,13.98,14.02
vls_mom_contrarian_v1_frozen,2026-05-13,600897,0,15.8,15.86,15.81
vls_mom_contrarian_v1_frozen,2026-05-13,603308,0,75.36,80.5,75.13
vls_mom_contrarian_v1_frozen,2026-05-13,603681,0,20.66,20.89,20.65
vls_mom_contrarian_v1_frozen,2026-05-13,603718,0,3.88,3.91,3.84
vls_mom_contrarian_v1_frozen,2026-05-13,000628,0,60.8,60.96,61.5
vls_mom_contrarian_v1_frozen,2026-05-13,002192,0,99.01,97.5,100.62
vls_mom_contrarian_v1_frozen,2026-05-13,002263,0,4.11,4.19,4.14
vls_mom_contrarian_v1_frozen,2026-05-13,002735,0,14.91,14.97,15.01
vls_mom_contrarian_v1_frozen,2026-05-13,003041,0,66.55,65.28,65.66
vls_mom_contrarian_v1_frozen,2026-05-13,600543,0,4.88,4.99,4.89
vls_mom_contrarian_v1_frozen,2026-05-13,600838,0,9.3,9.16,9.3
vls_mom_contrarian_v1_frozen,2026-05-13,601229,0,9.3,9.39,9.28
vls_mom_contrarian_v1_frozen,2026-05-13,603112,0,22.38,22.65,22.23
vls_mom_contrarian_v1_frozen,2026-05-13,603666,0,30.16,30.39,30.28
vls_mom_contrarian_v1_frozen,2026-05-13,000818,0,17.46,17.73,17.46
vls_mom_contrarian_v1_frozen,2026-05-13,001230,0,28.57,28.32,28.7
vls_mom_contrarian_v1_frozen,2026-05-13,002748,0,12.57,12.44,12.58
vls_mom_contrarian_v1_frozen,2026-05-13,002862,0,19.22,18.97,19.13
vls_mom_contrarian_v1_frozen,2026-05-13,002958,0,3.0,2.99,2.99
vls_mom_contrarian_v1_frozen,2026-05-13,003026,0,49.9,50.4,51.6
vls_mom_contrarian_v1_frozen,2026-05-13,600035,0,3.86,3.86,3.86
vls_mom_contrarian_v1_frozen,2026-05-13,600916,0,8.88,8.9,8.88
vls_mom_contrarian_v1_frozen,2026-05-13,600997,0,5.55,5.55,5.55
vls_mom_contrarian_v1_frozen,2026-05-13,603017,0,15.62,15.65,15.77
vls_mom_contrarian_v1_frozen,2026-05-13,000035,0,6.5,6.7,6.47
vls_mom_contrarian_v1_frozen,2026-05-13,000523,0,3.32,3.4,3.31
vls_mom_contrarian_v1_frozen,2026-05-13,001339,0,101.99,104.74,103.48
vls_mom_contrarian_v1_frozen,2026-05-13,002287,0,22.66,22.51,22.65
vls_mom_contrarian_v1_frozen,2026-05-13,600300,0,3.55,3.59,3.57
vls_mom_contrarian_v1_frozen,2026-05-13,600681,0,4.04,4.05,4.03
vls_mom_contrarian_v1_frozen,2026-05-13,603286,0,66.5,69.51,66.91
vls_mom_contrarian_v1_frozen,2026-05-13,603801,0,8.95,8.84,9.0
vls_mom_contrarian_v1_frozen,2026-05-13,920001,0,15.43,15.37,15.48
