strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-18,605138,0,6.07,6.06,6.13
vls_mom_contrarian_v1_frozen,2026-06-18,920976,0,19.5,18.78,19.27
vls_mom_contrarian_v1_frozen,2026-06-18,605116,0,19.35,19.56,19.41
vls_mom_contrarian_v1_frozen,2026-06-18,000890,0,9.12,8.9,9.12
vls_mom_contrarian_v1_frozen,2026-06-18,000960,0,41.83,41.74,41.43
vls_mom_contrarian_v1_frozen,2026-06-18,002940,0,27.78,28.52,27.91
vls_mom_contrarian_v1_frozen,2026-06-18,600550,0,12.66,12.47,12.8
vls_mom_contrarian_v1_frozen,2026-06-18,600874,0,5.73,5.7,5.76
vls_mom_contrarian_v1_frozen,2026-06-18,601997,0,5.59,5.43,5.58
vls_mom_contrarian_v1_frozen,2026-06-18,603922,0,16.05,15.8,15.29
vls_mom_contrarian_v1_frozen,2026-06-18,605068,0,19.16,18.8,19.27
vls_mom_contrarian_v1_frozen,2026-06-18,920564,0,18.16,17.75,18.11
vls_mom_contrarian_v1_frozen,2026-06-18,603980,0,5.81,5.85,5.85
vls_mom_contrarian_v1_frozen,2026-06-18,000782,12100,7.52,7.34,7.53
vls_mom_contrarian_v1_frozen,2026-06-18,002100,8500,6.2,6.02,6.16
vls_mom_contrarian_v1_frozen,2026-06-18,002248,5100,9.49,9.86,9.52
vls_mom_contrarian_v1_frozen,2026-06-18,002437,20300,2.56,2.58,2.57
vls_mom_contrarian_v1_frozen,2026-06-18,002827,1900,25.29,25.78,25.31
vls_mom_contrarian_v1_frozen,2026-06-18,002845,4600,16.0,15.85,16.15
vls_mom_contrarian_v1_frozen,2026-06-18,600017,20100,2.63,2.6,2.65
vls_mom_contrarian_v1_frozen,2026-06-18,600992,5100,9.8,9.69,9.8
vls_mom_contrarian_v1_frozen,2026-06-18,603565,5600,10.25,10.39,10.38
vls_mom_contrarian_v1_frozen,2026-06-18,920278,18600,6.28,6.14,6.27
vls_mom_contrarian_v1_frozen,2026-06-22,000738,0,18.79,19.24,18.79
vls_mom_contrarian_v1_frozen,2026-06-22,000935,0,26.0,25.67,25.98
vls_mom_contrarian_v1_frozen,2026-06-22,001223,0,49.54,47.77,49.05
vls_mom_contrarian_v1_frozen,2026-06-22,002213,0,40.07,41.95,40.07
vls_mom_contrarian_v1_frozen,2026-06-22,002272,0,21.49,22.61,21.2
vls_mom_contrarian_v1_frozen,2026-06-22,002615,0,6.89,6.66,6.93
vls_mom_contrarian_v1_frozen,2026-06-22,002674,0,19.69,19.69,17.9
vls_mom_contrarian_v1_frozen,2026-06-22,002899,0,22.32,22.08,22.52
vls_mom_contrarian_v1_frozen,2026-06-22,600117,0,2.24,2.22,2.25
vls_mom_contrarian_v1_frozen,2026-06-22,601011,0,2.61,2.69,2.62
vls_mom_contrarian_v1_frozen,2026-06-22,000635,0,6.53,6.7,6.53
vls_mom_contrarian_v1_frozen,2026-06-22,001234,0,22.32,22.08,22.46
vls_mom_contrarian_v1_frozen,2026-06-22,002064,0,9.29,10.07,9.5
vls_mom_contrarian_v1_frozen,2026-06-22,002190,0,26.56,26.17,26.46
vls_mom_contrarian_v1_frozen,2026-06-22,002386,0,5.51,6.06,5.51
vls_mom_contrarian_v1_frozen,2026-06-22,002510,0,6.1,6.02,6.18
vls_mom_contrarian_v1_frozen,2026-06-22,600155,0,5.31,5.62,5.34
vls_mom_contrarian_v1_frozen,2026-06-22,603659,0,29.01,30.9,29.5
vls_mom_contrarian_v1_frozen,2026-06-22,605007,0,12.68,12.69,12.71
vls_mom_contrarian_v1_frozen,2026-06-22,920992,0,12.55,12.79,12.65
vls_mom_contrarian_v1_frozen,2026-06-22,001222,0,14.08,14.01,14.07
vls_mom_contrarian_v1_frozen,2026-06-22,002121,0,5.85,5.78,5.88
vls_mom_contrarian_v1_frozen,2026-06-22,002599,0,5.55,5.53,5.54
vls_mom_contrarian_v1_frozen,2026-06-22,002636,0,108.73,114.22,104.41
vls_mom_contrarian_v1_frozen,2026-06-22,002655,0,46.86,46.87,42.61
vls_mom_contrarian_v1_frozen,2026-06-22,600458,0,16.88,16.58,16.71
vls_mom_contrarian_v1_frozen,2026-06-22,600881,0,1.51,1.51,1.52
vls_mom_contrarian_v1_frozen,2026-06-22,601668,0,4.61,4.65,4.61
vls_mom_contrarian_v1_frozen,2026-06-22,603307,0,25.01,25.4,25.52
vls_mom_contrarian_v1_frozen,2026-06-22,603330,0,7.6,7.91,7.76
vls_mom_contrarian_v1_frozen,2026-06-22,002192,0,82.55,89.88,87.09
vls_mom_contrarian_v1_frozen,2026-06-22,002327,0,6.32,6.28,6.35
vls_mom_contrarian_v1_frozen,2026-06-22,600757,0,7.62,7.56,7.63
vls_mom_contrarian_v1_frozen,2026-06-22,600872,0,17.4,17.43,17.45
vls_mom_contrarian_v1_frozen,2026-06-22,603033,0,8.94,9.02,9.06
vls_mom_contrarian_v1_frozen,2026-06-22,603202,0,63.2,58.28,63.36
vls_mom_contrarian_v1_frozen,2026-06-22,603289,0,9.15,8.82,9.12
vls_mom_contrarian_v1_frozen,2026-06-22,605138,0,6.02,6.09,6.06
vls_mom_contrarian_v1_frozen,2026-06-22,920976,0,18.67,19.05,18.78
vls_mom_contrarian_v1_frozen,2026-06-22,605116,0,19.43,18.88,19.56
vls_mom_contrarian_v1_frozen,2026-06-22,000890,0,8.91,8.89,8.9
vls_mom_contrarian_v1_frozen,2026-06-22,000960,0,43.84,45.91,41.74
vls_mom_contrarian_v1_frozen,2026-06-22,002940,0,27.9,28.47,28.52
vls_mom_contrarian_v1_frozen,2026-06-22,600550,0,12.4,13.05,12.47
vls_mom_contrarian_v1_frozen,2026-06-22,600874,0,5.67,5.74,5.7
vls_mom_contrarian_v1_frozen,2026-06-22,601997,0,5.41,5.42,5.43
vls_mom_contrarian_v1_frozen,2026-06-22,603922,0,16.3,15.66,15.8
vls_mom_contrarian_v1_frozen,2026-06-22,605068,0,18.69,18.8,18.8
vls_mom_contrarian_v1_frozen,2026-06-22,920564,0,17.89,18.27,17.75
vls_mom_contrarian_v1_frozen,2026-06-22,603980,0,5.82,6.36,5.85
vls_mom_contrarian_v1_frozen,2026-06-22,000782,12100,7.33,7.77,7.34
vls_mom_contrarian_v1_frozen,2026-06-22,002100,8500,5.97,5.99,6.02
vls_mom_contrarian_v1_frozen,2026-06-22,002248,5100,9.7,9.63,9.86
vls_mom_contrarian_v1_frozen,2026-06-22,002437,20300,2.56,2.59,2.58
vls_mom_contrarian_v1_frozen,2026-06-22,002827,1900,25.77,27.61,25.78
vls_mom_contrarian_v1_frozen,2026-06-22,002845,4600,15.9,15.64,15.85
vls_mom_contrarian_v1_frozen,2026-06-22,600017,20100,2.6,2.6,2.6
vls_mom_contrarian_v1_frozen,2026-06-22,600992,5100,9.69,9.53,9.69
vls_mom_contrarian_v1_frozen,2026-06-22,603565,5600,10.44,10.4,10.39
vls_mom_contrarian_v1_frozen,2026-06-22,920278,18600,6.07,6.29,6.14
vls_mom_contrarian_v1_frozen,2026-06-23,000738,0,19.0,18.5,19.24
vls_mom_contrarian_v1_frozen,2026-06-23,000935,0,25.31,25.13,25.67
vls_mom_contrarian_v1_frozen,2026-06-23,001223,0,47.44,49.5,47.77
vls_mom_contrarian_v1_frozen,2026-06-23,002213,0,41.92,39.77,41.95
vls_mom_contrarian_v1_frozen,2026-06-23,002272,0,23.28,23.06,22.61
vls_mom_contrarian_v1_frozen,2026-06-23,002615,0,6.66,6.59,6.66
vls_mom_contrarian_v1_frozen,2026-06-23,002674,0,21.66,21.66,19.69
vls_mom_contrarian_v1_frozen,2026-06-23,002899,0,22.1,23.05,22.08
vls_mom_contrarian_v1_frozen,2026-06-23,600117,0,2.19,2.19,2.22
vls_mom_contrarian_v1_frozen,2026-06-23,601011,0,2.72,2.96,2.69
vls_mom_contrarian_v1_frozen,2026-06-23,000635,0,6.62,6.63,6.7
vls_mom_contrarian_v1_frozen,2026-06-23,001234,0,22.0,22.38,22.08
vls_mom_contrarian_v1_frozen,2026-06-23,002064,0,10.07,10.47,10.07
vls_mom_contrarian_v1_frozen,2026-06-23,002190,0,25.9,25.54,26.17
vls_mom_contrarian_v1_frozen,2026-06-23,002386,0,6.05,6.03,6.06
vls_mom_contrarian_v1_frozen,2026-06-23,002510,0,6.01,6.08,6.02
vls_mom_contrarian_v1_frozen,2026-06-23,600155,0,5.58,5.71,5.62
vls_mom_contrarian_v1_frozen,2026-06-23,603659,0,30.71,29.15,30.9
vls_mom_contrarian_v1_frozen,2026-06-23,605007,0,12.68,12.89,12.69
vls_mom_contrarian_v1_frozen,2026-06-23,920992,0,12.79,13.09,12.79
vls_mom_contrarian_v1_frozen,2026-06-23,001222,0,14.01,14.3,14.01
vls_mom_contrarian_v1_frozen,2026-06-23,002121,0,5.79,5.71,5.78
vls_mom_contrarian_v1_frozen,2026-06-23,002599,0,5.49,5.55,5.53
vls_mom_contrarian_v1_frozen,2026-06-23,002636,0,111.21,108.64,114.22
vls_mom_contrarian_v1_frozen,2026-06-23,002655,0,50.0,46.79,46.87
vls_mom_contrarian_v1_frozen,2026-06-23,600458,0,16.41,15.93,16.58
vls_mom_contrarian_v1_frozen,2026-06-23,600881,0,1.5,1.66,1.51
vls_mom_contrarian_v1_frozen,2026-06-23,601668,0,4.64,4.57,4.65
vls_mom_contrarian_v1_frozen,2026-06-23,603307,0,25.43,25.7,25.4
vls_mom_contrarian_v1_frozen,2026-06-23,603330,0,7.8,8.3,7.91
vls_mom_contrarian_v1_frozen,2026-06-23,002192,0,88.0,84.9,89.88
vls_mom_contrarian_v1_frozen,2026-06-23,002327,0,6.28,6.4,6.28
vls_mom_contrarian_v1_frozen,2026-06-23,600757,0,7.54,7.61,7.56
vls_mom_contrarian_v1_frozen,2026-06-23,600872,0,17.43,17.32,17.43
vls_mom_contrarian_v1_frozen,2026-06-23,603033,0,8.95,9.2,9.02
vls_mom_contrarian_v1_frozen,2026-06-23,603202,0,57.99,58.1,58.28
vls_mom_contrarian_v1_frozen,2026-06-23,603289,0,8.76,8.87,8.82
vls_mom_contrarian_v1_frozen,2026-06-23,605138,0,6.1,6.16,6.09
vls_mom_contrarian_v1_frozen,2026-06-23,920976,0,19.04,19.25,19.05
vls_mom_contrarian_v1_frozen,2026-06-23,605116,0,18.8,19.87,18.88
vls_mom_contrarian_v1_frozen,2026-06-23,000890,0,8.88,8.91,8.89
vls_mom_contrarian_v1_frozen,2026-06-23,000960,0,48.21,42.45,45.91
vls_mom_contrarian_v1_frozen,2026-06-23,002940,0,28.19,30.1,28.47
vls_mom_contrarian_v1_frozen,2026-06-23,600550,0,12.9,12.63,13.05
vls_mom_contrarian_v1_frozen,2026-06-23,600874,0,5.72,5.72,5.74
vls_mom_contrarian_v1_frozen,2026-06-23,601997,0,5.43,5.48,5.42
vls_mom_contrarian_v1_frozen,2026-06-23,603922,0,15.76,15.79,15.66
vls_mom_contrarian_v1_frozen,2026-06-23,605068,0,18.8,18.59,18.8
vls_mom_contrarian_v1_frozen,2026-06-23,920564,0,18.27,18.37,18.27
vls_mom_contrarian_v1_frozen,2026-06-23,603980,0,6.38,6.71,6.36
vls_mom_contrarian_v1_frozen,2026-06-23,000782,12100,7.71,7.77,7.77
vls_mom_contrarian_v1_frozen,2026-06-23,002100,8500,6.0,6.03,5.99
vls_mom_contrarian_v1_frozen,2026-06-23,002248,5100,9.6,9.6,9.63
vls_mom_contrarian_v1_frozen,2026-06-23,002437,20300,2.57,2.72,2.59
vls_mom_contrarian_v1_frozen,2026-06-23,002827,1900,27.76,26.43,27.61
vls_mom_contrarian_v1_frozen,2026-06-23,002845,4600,15.48,15.85,15.64
vls_mom_contrarian_v1_frozen,2026-06-23,600017,20100,2.62,2.67,2.6
vls_mom_contrarian_v1_frozen,2026-06-23,600992,5100,9.51,9.58,9.53
vls_mom_contrarian_v1_frozen,2026-06-23,603565,5600,10.46,10.56,10.4
vls_mom_contrarian_v1_frozen,2026-06-23,920278,18600,6.26,6.48,6.29
vls_mom_contrarian_v1_frozen,2026-06-24,000738,0,18.38,18.29,18.5
vls_mom_contrarian_v1_frozen,2026-06-24,000935,0,25.0,25.28,25.13
vls_mom_contrarian_v1_frozen,2026-06-24,001223,0,48.2,52.49,49.5
vls_mom_contrarian_v1_frozen,2026-06-24,002213,0,38.31,39.34,39.77
vls_mom_contrarian_v1_frozen,2026-06-24,002272,0,22.41,23.2,23.06
vls_mom_contrarian_v1_frozen,2026-06-24,002615,0,6.65,6.36,6.59
vls_mom_contrarian_v1_frozen,2026-06-24,002674,0,23.83,23.83,21.66
vls_mom_contrarian_v1_frozen,2026-06-24,002899,0,22.81,23.15,23.05
vls_mom_contrarian_v1_frozen,2026-06-24,600117,0,2.2,2.13,2.19
vls_mom_contrarian_v1_frozen,2026-06-24,601011,0,2.96,2.82,2.96
vls_mom_contrarian_v1_frozen,2026-06-24,000635,0,6.57,6.37,6.63
vls_mom_contrarian_v1_frozen,2026-06-24,001234,0,22.36,21.53,22.38
vls_mom_contrarian_v1_frozen,2026-06-24,002064,0,10.48,10.83,10.47
vls_mom_contrarian_v1_frozen,2026-06-24,002190,0,25.57,25.83,25.54
vls_mom_contrarian_v1_frozen,2026-06-24,002386,0,5.99,6.09,6.03
vls_mom_contrarian_v1_frozen,2026-06-24,002510,0,6.07,6.2,6.08
vls_mom_contrarian_v1_frozen,2026-06-24,600155,0,5.72,5.59,5.71
vls_mom_contrarian_v1_frozen,2026-06-24,603659,0,29.15,29.07,29.15
vls_mom_contrarian_v1_frozen,2026-06-24,605007,0,12.89,12.62,12.89
vls_mom_contrarian_v1_frozen,2026-06-24,920992,0,12.98,12.74,13.09
vls_mom_contrarian_v1_frozen,2026-06-24,001222,0,14.3,13.65,14.3
vls_mom_contrarian_v1_frozen,2026-06-24,002121,0,5.66,5.57,5.71
vls_mom_contrarian_v1_frozen,2026-06-24,002599,0,5.53,5.34,5.55
vls_mom_contrarian_v1_frozen,2026-06-24,002636,0,108.65,115.81,108.64
vls_mom_contrarian_v1_frozen,2026-06-24,002655,0,47.16,50.2,46.79
vls_mom_contrarian_v1_frozen,2026-06-24,600458,0,15.63,15.38,15.93
vls_mom_contrarian_v1_frozen,2026-06-24,600881,0,1.66,1.61,1.66
vls_mom_contrarian_v1_frozen,2026-06-24,601668,0,4.57,4.48,4.57
vls_mom_contrarian_v1_frozen,2026-06-24,603307,0,25.71,25.19,25.7
vls_mom_contrarian_v1_frozen,2026-06-24,603330,0,8.12,7.91,8.3
vls_mom_contrarian_v1_frozen,2026-06-24,002192,0,84.92,93.39,84.9
vls_mom_contrarian_v1_frozen,2026-06-24,002327,0,6.4,6.23,6.4
vls_mom_contrarian_v1_frozen,2026-06-24,600757,0,7.63,7.45,7.61
vls_mom_contrarian_v1_frozen,2026-06-24,600872,0,17.37,17.64,17.32
vls_mom_contrarian_v1_frozen,2026-06-24,603033,0,9.21,9.04,9.2
vls_mom_contrarian_v1_frozen,2026-06-24,603202,0,57.52,53.51,58.1
vls_mom_contrarian_v1_frozen,2026-06-24,603289,0,8.8,8.46,8.87
vls_mom_contrarian_v1_frozen,2026-06-24,605138,0,6.14,5.96,6.16
vls_mom_contrarian_v1_frozen,2026-06-24,920976,0,19.23,18.18,19.25
vls_mom_contrarian_v1_frozen,2026-06-24,605116,0,20.08,19.35,19.87
vls_mom_contrarian_v1_frozen,2026-06-24,000890,0,8.83,8.46,8.91
vls_mom_contrarian_v1_frozen,2026-06-24,000960,0,42.03,46.6,42.45
vls_mom_contrarian_v1_frozen,2026-06-24,002940,0,29.6,28.47,30.1
vls_mom_contrarian_v1_frozen,2026-06-24,600550,0,12.63,12.4,12.63
vls_mom_contrarian_v1_frozen,2026-06-24,600874,0,5.73,5.61,5.72
vls_mom_contrarian_v1_frozen,2026-06-24,601997,0,5.47,5.37,5.48
vls_mom_contrarian_v1_frozen,2026-06-24,603922,0,15.56,15.65,15.79
vls_mom_contrarian_v1_frozen,2026-06-24,605068,0,18.61,18.31,18.59
vls_mom_contrarian_v1_frozen,2026-06-24,920564,0,18.3,17.83,18.37
vls_mom_contrarian_v1_frozen,2026-06-24,603980,0,6.57,6.86,6.71
vls_mom_contrarian_v1_frozen,2026-06-24,000782,12100,7.78,7.99,7.77
vls_mom_contrarian_v1_frozen,2026-06-24,002100,8500,6.04,5.86,6.03
vls_mom_contrarian_v1_frozen,2026-06-24,002248,5100,9.54,9.28,9.6
vls_mom_contrarian_v1_frozen,2026-06-24,002437,20300,2.69,2.65,2.72
vls_mom_contrarian_v1_frozen,2026-06-24,002827,1900,26.6,26.17,26.43
vls_mom_contrarian_v1_frozen,2026-06-24,002845,4600,15.7,16.33,15.85
vls_mom_contrarian_v1_frozen,2026-06-24,600017,20100,2.67,2.59,2.67
vls_mom_contrarian_v1_frozen,2026-06-24,600992,5100,9.51,9.12,9.58
vls_mom_contrarian_v1_frozen,2026-06-24,603565,5600,10.62,10.31,10.56
vls_mom_contrarian_v1_frozen,2026-06-24,920278,18600,6.48,6.18,6.48
vls_mom_contrarian_v1_frozen,2026-06-25,000738,0,18.2,17.96,18.29
vls_mom_contrarian_v1_frozen,2026-06-25,000935,0,25.22,24.92,25.28
vls_mom_contrarian_v1_frozen,2026-06-25,001223,0,51.02,50.47,52.49
vls_mom_contrarian_v1_frozen,2026-06-25,002213,0,40.4,39.79,39.34
vls_mom_contrarian_v1_frozen,2026-06-25,002272,0,23.21,23.43,23.2
vls_mom_contrarian_v1_frozen,2026-06-25,002615,0,6.37,6.25,6.36
vls_mom_contrarian_v1_frozen,2026-06-25,002674,0,26.21,26.21,23.83
vls_mom_contrarian_v1_frozen,2026-06-25,002899,0,22.97,22.1,23.15
vls_mom_contrarian_v1_frozen,2026-06-25,600117,0,2.11,2.12,2.13
vls_mom_contrarian_v1_frozen,2026-06-25,601011,0,2.82,2.9,2.82
vls_mom_contrarian_v1_frozen,2026-06-25,000635,0,6.3,6.3,6.37
vls_mom_contrarian_v1_frozen,2026-06-25,001234,0,21.27,20.93,21.53
vls_mom_contrarian_v1_frozen,2026-06-25,002064,0,10.8,10.82,10.83
vls_mom_contrarian_v1_frozen,2026-06-25,002190,0,25.34,24.8,25.83
vls_mom_contrarian_v1_frozen,2026-06-25,002386,0,6.06,6.15,6.09
vls_mom_contrarian_v1_frozen,2026-06-25,002510,0,6.14,5.91,6.2
vls_mom_contrarian_v1_frozen,2026-06-25,600155,0,5.58,5.73,5.59
vls_mom_contrarian_v1_frozen,2026-06-25,603659,0,28.8,28.55,29.07
vls_mom_contrarian_v1_frozen,2026-06-25,605007,0,12.5,12.51,12.62
vls_mom_contrarian_v1_frozen,2026-06-25,920992,0,12.7,12.18,12.74
vls_mom_contrarian_v1_frozen,2026-06-25,001222,0,13.74,13.61,13.65
vls_mom_contrarian_v1_frozen,2026-06-25,002121,0,5.57,5.47,5.57
vls_mom_contrarian_v1_frozen,2026-06-25,002599,0,5.4,5.19,5.34
vls_mom_contrarian_v1_frozen,2026-06-25,002636,0,116.0,112.99,115.81
vls_mom_contrarian_v1_frozen,2026-06-25,002655,0,50.2,48.43,50.2
vls_mom_contrarian_v1_frozen,2026-06-25,600458,0,15.6,16.92,15.38
vls_mom_contrarian_v1_frozen,2026-06-25,600881,0,1.6,1.59,1.61
vls_mom_contrarian_v1_frozen,2026-06-25,601668,0,4.47,4.44,4.48
vls_mom_contrarian_v1_frozen,2026-06-25,603307,0,25.19,24.24,25.19
vls_mom_contrarian_v1_frozen,2026-06-25,603330,0,7.94,7.63,7.91
vls_mom_contrarian_v1_frozen,2026-06-25,002192,0,96.11,91.9,93.39
vls_mom_contrarian_v1_frozen,2026-06-25,002327,0,6.21,6.17,6.23
vls_mom_contrarian_v1_frozen,2026-06-25,600757,0,7.4,7.4,7.45
vls_mom_contrarian_v1_frozen,2026-06-25,600872,0,17.51,17.57,17.64
vls_mom_contrarian_v1_frozen,2026-06-25,603033,0,9.09,8.77,9.04
vls_mom_contrarian_v1_frozen,2026-06-25,603202,0,53.1,51.63,53.51
vls_mom_contrarian_v1_frozen,2026-06-25,603289,0,8.46,8.16,8.46
vls_mom_contrarian_v1_frozen,2026-06-25,605138,0,5.97,5.82,5.96
vls_mom_contrarian_v1_frozen,2026-06-25,920976,0,18.49,17.5,18.18
vls_mom_contrarian_v1_frozen,2026-06-25,605116,0,19.18,19.01,19.35
vls_mom_contrarian_v1_frozen,2026-06-25,000890,0,8.45,8.26,8.46
vls_mom_contrarian_v1_frozen,2026-06-25,000960,0,45.6,44.42,46.6
vls_mom_contrarian_v1_frozen,2026-06-25,002940,0,27.5,27.73,28.47
vls_mom_contrarian_v1_frozen,2026-06-25,600550,0,12.41,12.14,12.4
vls_mom_contrarian_v1_frozen,2026-06-25,600874,0,5.6,5.49,5.61
vls_mom_contrarian_v1_frozen,2026-06-25,601997,0,5.34,5.35,5.37
vls_mom_contrarian_v1_frozen,2026-06-25,603922,0,15.5,15.35,15.65
vls_mom_contrarian_v1_frozen,2026-06-25,605068,0,18.46,17.8,18.31
vls_mom_contrarian_v1_frozen,2026-06-25,920564,0,17.69,17.18,17.83
vls_mom_contrarian_v1_frozen,2026-06-25,603980,0,6.82,6.7,6.86
vls_mom_contrarian_v1_frozen,2026-06-25,000782,12100,8.05,7.8,7.99
vls_mom_contrarian_v1_frozen,2026-06-25,002100,8500,5.82,5.85,5.86
vls_mom_contrarian_v1_frozen,2026-06-25,002248,5100,9.23,9.0,9.28
vls_mom_contrarian_v1_frozen,2026-06-25,002437,20300,2.63,2.58,2.65
vls_mom_contrarian_v1_frozen,2026-06-25,002827,1900,26.17,24.99,26.17
vls_mom_contrarian_v1_frozen,2026-06-25,002845,4600,16.33,15.97,16.33
vls_mom_contrarian_v1_frozen,2026-06-25,600017,20100,2.59,2.57,2.59
vls_mom_contrarian_v1_frozen,2026-06-25,600992,5100,9.12,8.98,9.12
vls_mom_contrarian_v1_frozen,2026-06-25,603565,5600,10.25,10.36,10.31
vls_mom_contrarian_v1_frozen,2026-06-25,920278,18600,6.09,5.92,6.18
vls_mom_contrarian_v1_frozen,2026-06-26,000738,0,17.95,17.62,17.96
vls_mom_contrarian_v1_frozen,2026-06-26,000935,0,24.67,25.59,24.92
vls_mom_contrarian_v1_frozen,2026-06-26,001223,0,51.16,50.08,50.47
vls_mom_contrarian_v1_frozen,2026-06-26,002213,0,38.5,36.88,39.79
vls_mom_contrarian_v1_frozen,2026-06-26,002272,0,23.01,22.88,23.43
vls_mom_contrarian_v1_frozen,2026-06-26,002615,0,6.25,6.28,6.25
vls_mom_contrarian_v1_frozen,2026-06-26,002674,0,28.83,28.83,26.21
vls_mom_contrarian_v1_frozen,2026-06-26,002899,0,22.01,22.62,22.1
vls_mom_contrarian_v1_frozen,2026-06-26,600117,0,2.11,2.05,2.12
vls_mom_contrarian_v1_frozen,2026-06-26,601011,0,2.92,2.67,2.9
vls_mom_contrarian_v1_frozen,2026-06-26,000635,0,6.24,6.28,6.3
vls_mom_contrarian_v1_frozen,2026-06-26,001234,0,20.89,20.34,20.93
vls_mom_contrarian_v1_frozen,2026-06-26,002064,0,10.81,10.42,10.82
vls_mom_contrarian_v1_frozen,2026-06-26,002190,0,24.8,23.45,24.8
vls_mom_contrarian_v1_frozen,2026-06-26,002386,0,6.12,5.91,6.15
vls_mom_contrarian_v1_frozen,2026-06-26,002510,0,5.88,5.46,5.91
vls_mom_contrarian_v1_frozen,2026-06-26,600155,0,5.66,5.46,5.73
vls_mom_contrarian_v1_frozen,2026-06-26,603659,0,28.49,26.4,28.55
vls_mom_contrarian_v1_frozen,2026-06-26,605007,0,12.8,12.58,12.51
vls_mom_contrarian_v1_frozen,2026-06-26,920992,0,12.2,11.73,12.18
vls_mom_contrarian_v1_frozen,2026-06-26,001222,0,13.64,13.2,13.61
vls_mom_contrarian_v1_frozen,2026-06-26,002121,0,5.47,5.28,5.47
vls_mom_contrarian_v1_frozen,2026-06-26,002599,0,5.16,5.01,5.19
vls_mom_contrarian_v1_frozen,2026-06-26,002636,0,111.2,112.13,112.99
vls_mom_contrarian_v1_frozen,2026-06-26,002655,0,49.11,51.13,48.43
vls_mom_contrarian_v1_frozen,2026-06-26,600458,0,17.71,15.71,16.92
vls_mom_contrarian_v1_frozen,2026-06-26,600881,0,1.6,1.53,1.59
vls_mom_contrarian_v1_frozen,2026-06-26,601668,0,4.44,4.4,4.44
vls_mom_contrarian_v1_frozen,2026-06-26,603307,0,24.05,23.75,24.24
vls_mom_contrarian_v1_frozen,2026-06-26,603330,0,7.58,7.59,7.63
vls_mom_contrarian_v1_frozen,2026-06-26,002192,0,91.9,82.71,91.9
vls_mom_contrarian_v1_frozen,2026-06-26,002327,0,6.18,6.06,6.17
vls_mom_contrarian_v1_frozen,2026-06-26,600757,0,7.39,7.38,7.4
vls_mom_contrarian_v1_frozen,2026-06-26,600872,0,17.5,17.04,17.57
vls_mom_contrarian_v1_frozen,2026-06-26,603033,0,8.74,8.3,8.77
vls_mom_contrarian_v1_frozen,2026-06-26,603202,0,51.63,49.6,51.63
vls_mom_contrarian_v1_frozen,2026-06-26,603289,0,8.2,8.05,8.16
vls_mom_contrarian_v1_frozen,2026-06-26,605138,0,5.83,5.65,5.82
vls_mom_contrarian_v1_frozen,2026-06-26,920976,0,17.83,16.97,17.5
vls_mom_contrarian_v1_frozen,2026-06-26,605116,0,19.0,18.85,19.01
vls_mom_contrarian_v1_frozen,2026-06-26,000890,0,8.24,7.93,8.26
vls_mom_contrarian_v1_frozen,2026-06-26,000960,0,44.56,42.58,44.42
vls_mom_contrarian_v1_frozen,2026-06-26,002940,0,27.46,26.05,27.73
vls_mom_contrarian_v1_frozen,2026-06-26,600550,0,12.28,11.6,12.14
vls_mom_contrarian_v1_frozen,2026-06-26,600874,0,5.49,5.37,5.49
vls_mom_contrarian_v1_frozen,2026-06-26,601997,0,5.33,5.24,5.35
vls_mom_contrarian_v1_frozen,2026-06-26,603922,0,15.35,14.99,15.35
vls_mom_contrarian_v1_frozen,2026-06-26,605068,0,17.78,17.2,17.8
vls_mom_contrarian_v1_frozen,2026-06-26,920564,0,17.08,16.81,17.18
vls_mom_contrarian_v1_frozen,2026-06-26,603980,0,6.71,6.62,6.7
vls_mom_contrarian_v1_frozen,2026-06-26,000782,12100,7.66,7.71,7.8
vls_mom_contrarian_v1_frozen,2026-06-26,002100,8500,5.92,5.83,5.85
vls_mom_contrarian_v1_frozen,2026-06-26,002248,5100,8.9,8.71,9.0
vls_mom_contrarian_v1_frozen,2026-06-26,002437,20300,2.56,2.43,2.58
vls_mom_contrarian_v1_frozen,2026-06-26,002827,1900,25.0,23.94,24.99
vls_mom_contrarian_v1_frozen,2026-06-26,002845,4600,16.11,15.88,15.97
vls_mom_contrarian_v1_frozen,2026-06-26,600017,20100,2.57,2.54,2.57
vls_mom_contrarian_v1_frozen,2026-06-26,600992,5100,8.9,8.77,8.98
vls_mom_contrarian_v1_frozen,2026-06-26,603565,5600,10.36,10.1,10.36
vls_mom_contrarian_v1_frozen,2026-06-26,920278,18600,5.9,5.63,5.92
vls_mom_contrarian_v1_frozen,2026-06-29,000738,0,17.62,17.52,17.62
vls_mom_contrarian_v1_frozen,2026-06-29,000935,0,25.62,25.85,25.59
vls_mom_contrarian_v1_frozen,2026-06-29,001223,0,49.52,53.6,50.08
vls_mom_contrarian_v1_frozen,2026-06-29,002213,0,36.88,34.46,36.88
vls_mom_contrarian_v1_frozen,2026-06-29,002272,0,23.2,23.62,22.88
vls_mom_contrarian_v1_frozen,2026-06-29,002615,0,6.33,6.27,6.28
vls_mom_contrarian_v1_frozen,2026-06-29,002674,0,29.99,31.7,28.83
vls_mom_contrarian_v1_frozen,2026-06-29,002899,0,22.54,22.88,22.62
