strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-12,600650,3200,10.11,10.28,10.11
vls_mom_contrarian_v1_frozen,2026-06-12,600863,8000,5.47,5.52,5.49
vls_mom_contrarian_v1_frozen,2026-06-12,600990,1800,18.47,18.9,18.15
vls_mom_contrarian_v1_frozen,2026-06-12,601519,3900,8.44,8.72,8.3
vls_mom_contrarian_v1_frozen,2026-06-12,603121,2400,15.0,14.67,14.72
vls_mom_contrarian_v1_frozen,2026-06-12,920015,1000,49.5,50.07,47.8
vls_mom_contrarian_v1_frozen,2026-06-12,920019,2300,17.84,19.25,17.71
vls_mom_contrarian_v1_frozen,2026-06-12,603273,5800,14.4,14.41,14.45
vls_mom_contrarian_v1_frozen,2026-06-12,000935,3600,26.35,25.98,26.3
vls_mom_contrarian_v1_frozen,2026-06-15,001366,0,12.89,12.56,12.85
vls_mom_contrarian_v1_frozen,2026-06-15,002124,0,2.41,2.35,2.38
vls_mom_contrarian_v1_frozen,2026-06-15,002401,0,12.7,12.97,12.7
vls_mom_contrarian_v1_frozen,2026-06-15,002514,0,3.01,3.06,3.14
vls_mom_contrarian_v1_frozen,2026-06-15,600955,0,15.66,15.92,15.66
vls_mom_contrarian_v1_frozen,2026-06-15,601952,0,8.64,8.65,8.66
vls_mom_contrarian_v1_frozen,2026-06-15,601956,0,5.02,4.99,5.01
vls_mom_contrarian_v1_frozen,2026-06-15,603033,0,9.43,9.36,9.43
vls_mom_contrarian_v1_frozen,2026-06-15,603115,0,90.98,99.13,90.12
vls_mom_contrarian_v1_frozen,2026-06-15,603255,0,32.0,33.35,31.98
vls_mom_contrarian_v1_frozen,2026-06-15,002575,0,5.98,6.17,5.97
vls_mom_contrarian_v1_frozen,2026-06-15,002577,0,18.13,18.46,18.28
vls_mom_contrarian_v1_frozen,2026-06-15,600008,0,3.16,3.18,3.16
vls_mom_contrarian_v1_frozen,2026-06-15,600460,0,32.91,35.37,32.15
vls_mom_contrarian_v1_frozen,2026-06-15,600645,0,18.61,18.48,18.72
vls_mom_contrarian_v1_frozen,2026-06-15,600704,0,4.8,4.86,4.77
vls_mom_contrarian_v1_frozen,2026-06-15,601021,0,47.5,48.41,45.55
vls_mom_contrarian_v1_frozen,2026-06-15,603042,0,18.11,19.06,18.08
vls_mom_contrarian_v1_frozen,2026-06-15,603936,0,23.41,24.97,23.41
vls_mom_contrarian_v1_frozen,2026-06-15,002886,0,27.58,29.4,27.4
vls_mom_contrarian_v1_frozen,2026-06-15,000509,0,4.06,4.17,4.03
vls_mom_contrarian_v1_frozen,2026-06-15,002629,0,4.98,4.91,4.96
vls_mom_contrarian_v1_frozen,2026-06-15,002880,0,22.29,22.7,22.31
vls_mom_contrarian_v1_frozen,2026-06-15,600819,0,6.48,6.57,6.4
vls_mom_contrarian_v1_frozen,2026-06-15,601088,0,45.6,43.39,46.14
vls_mom_contrarian_v1_frozen,2026-06-15,603181,0,15.4,15.52,15.39
vls_mom_contrarian_v1_frozen,2026-06-15,603279,0,13.79,13.72,13.52
vls_mom_contrarian_v1_frozen,2026-06-15,603583,0,24.0,24.79,24.13
vls_mom_contrarian_v1_frozen,2026-06-15,002111,0,9.58,9.66,9.59
vls_mom_contrarian_v1_frozen,2026-06-15,002580,0,21.01,21.61,20.73
vls_mom_contrarian_v1_frozen,2026-06-15,002820,0,9.52,9.2,9.46
vls_mom_contrarian_v1_frozen,2026-06-15,002878,0,13.61,13.4,13.48
vls_mom_contrarian_v1_frozen,2026-06-15,600036,0,39.21,38.95,39.34
vls_mom_contrarian_v1_frozen,2026-06-15,600629,0,15.89,16.47,15.91
vls_mom_contrarian_v1_frozen,2026-06-15,600635,0,4.8,4.84,4.78
vls_mom_contrarian_v1_frozen,2026-06-15,603328,0,13.47,14.24,13.38
vls_mom_contrarian_v1_frozen,2026-06-15,000703,0,13.18,12.91,13.03
vls_mom_contrarian_v1_frozen,2026-06-15,000507,0,4.85,4.97,4.83
vls_mom_contrarian_v1_frozen,2026-06-15,000688,0,46.91,45.6,46.91
vls_mom_contrarian_v1_frozen,2026-06-15,002244,0,9.44,9.14,9.36
vls_mom_contrarian_v1_frozen,2026-06-15,600425,0,3.59,3.54,3.54
vls_mom_contrarian_v1_frozen,2026-06-15,600663,0,6.7,6.84,6.65
vls_mom_contrarian_v1_frozen,2026-06-15,600791,0,10.93,10.93,12.14
vls_mom_contrarian_v1_frozen,2026-06-15,603599,0,11.0,11.28,11.02
vls_mom_contrarian_v1_frozen,2026-06-15,920123,0,10.77,10.61,10.66
vls_mom_contrarian_v1_frozen,2026-06-15,600509,0,8.13,8.33,8.13
vls_mom_contrarian_v1_frozen,2026-06-15,603189,0,11.5,11.64,11.51
vls_mom_contrarian_v1_frozen,2026-06-15,002028,200,173.5,178.0,173.3
vls_mom_contrarian_v1_frozen,2026-06-15,600650,3200,10.29,10.43,10.28
vls_mom_contrarian_v1_frozen,2026-06-15,600863,8000,5.5,5.67,5.52
vls_mom_contrarian_v1_frozen,2026-06-15,600990,1800,18.8,19.0,18.9
vls_mom_contrarian_v1_frozen,2026-06-15,601519,3900,8.72,8.87,8.72
vls_mom_contrarian_v1_frozen,2026-06-15,603121,2400,14.67,14.75,14.67
vls_mom_contrarian_v1_frozen,2026-06-15,920015,1000,51.57,52.0,50.07
vls_mom_contrarian_v1_frozen,2026-06-15,920019,2300,19.36,19.26,19.25
vls_mom_contrarian_v1_frozen,2026-06-15,603273,5800,14.46,14.35,14.41
vls_mom_contrarian_v1_frozen,2026-06-15,000935,3600,26.19,27.1,25.98
vls_mom_contrarian_v1_frozen,2026-06-16,001366,0,12.4,12.54,12.56
vls_mom_contrarian_v1_frozen,2026-06-16,002124,0,2.34,2.32,2.35
vls_mom_contrarian_v1_frozen,2026-06-16,002401,0,12.95,12.99,12.97
vls_mom_contrarian_v1_frozen,2026-06-16,002514,0,3.21,3.21,3.06
vls_mom_contrarian_v1_frozen,2026-06-16,600955,0,15.98,15.83,15.92
vls_mom_contrarian_v1_frozen,2026-06-16,601952,0,8.63,8.34,8.65
vls_mom_contrarian_v1_frozen,2026-06-16,601956,0,4.95,4.96,4.99
vls_mom_contrarian_v1_frozen,2026-06-16,603033,0,9.35,9.42,9.36
vls_mom_contrarian_v1_frozen,2026-06-16,603115,0,103.5,109.04,99.13
vls_mom_contrarian_v1_frozen,2026-06-16,603255,0,33.34,33.3,33.35
vls_mom_contrarian_v1_frozen,2026-06-16,002575,0,6.1,5.96,6.17
vls_mom_contrarian_v1_frozen,2026-06-16,002577,0,18.4,18.39,18.46
vls_mom_contrarian_v1_frozen,2026-06-16,600008,0,3.17,3.14,3.18
vls_mom_contrarian_v1_frozen,2026-06-16,600460,0,37.0,38.28,35.37
vls_mom_contrarian_v1_frozen,2026-06-16,600645,0,18.55,18.55,18.48
vls_mom_contrarian_v1_frozen,2026-06-16,600704,0,4.84,4.77,4.86
vls_mom_contrarian_v1_frozen,2026-06-16,601021,0,48.39,47.05,48.41
vls_mom_contrarian_v1_frozen,2026-06-16,603042,0,18.89,20.97,19.06
vls_mom_contrarian_v1_frozen,2026-06-16,603936,0,25.16,25.37,24.97
vls_mom_contrarian_v1_frozen,2026-06-16,002886,0,29.38,30.37,29.4
vls_mom_contrarian_v1_frozen,2026-06-16,000509,0,4.17,4.26,4.17
vls_mom_contrarian_v1_frozen,2026-06-16,002629,0,4.97,4.75,4.91
vls_mom_contrarian_v1_frozen,2026-06-16,002880,0,22.6,22.45,22.7
vls_mom_contrarian_v1_frozen,2026-06-16,600819,0,6.57,6.68,6.57
vls_mom_contrarian_v1_frozen,2026-06-16,601088,0,43.14,42.52,43.39
vls_mom_contrarian_v1_frozen,2026-06-16,603181,0,15.48,16.4,15.52
vls_mom_contrarian_v1_frozen,2026-06-16,603279,0,13.7,13.41,13.72
vls_mom_contrarian_v1_frozen,2026-06-16,603583,0,24.8,24.75,24.79
vls_mom_contrarian_v1_frozen,2026-06-16,002111,0,9.65,9.66,9.66
vls_mom_contrarian_v1_frozen,2026-06-16,002580,0,22.0,21.6,21.61
vls_mom_contrarian_v1_frozen,2026-06-16,002820,0,9.15,9.17,9.2
vls_mom_contrarian_v1_frozen,2026-06-16,002878,0,13.27,13.13,13.4
vls_mom_contrarian_v1_frozen,2026-06-16,600036,0,38.81,38.57,38.95
vls_mom_contrarian_v1_frozen,2026-06-16,600629,0,16.5,17.29,16.47
vls_mom_contrarian_v1_frozen,2026-06-16,600635,0,4.83,4.78,4.84
vls_mom_contrarian_v1_frozen,2026-06-16,603328,0,14.2,14.39,14.24
vls_mom_contrarian_v1_frozen,2026-06-16,000703,0,12.75,12.78,12.91
vls_mom_contrarian_v1_frozen,2026-06-16,000507,0,4.96,4.92,4.97
vls_mom_contrarian_v1_frozen,2026-06-16,000688,0,44.0,41.77,45.6
vls_mom_contrarian_v1_frozen,2026-06-16,002244,0,9.07,8.68,9.14
vls_mom_contrarian_v1_frozen,2026-06-16,600425,0,3.55,3.55,3.54
vls_mom_contrarian_v1_frozen,2026-06-16,600663,0,6.78,6.72,6.84
vls_mom_contrarian_v1_frozen,2026-06-16,600791,0,9.84,9.84,10.93
vls_mom_contrarian_v1_frozen,2026-06-16,603599,0,11.23,10.96,11.28
vls_mom_contrarian_v1_frozen,2026-06-16,920123,0,10.67,10.56,10.61
vls_mom_contrarian_v1_frozen,2026-06-16,600509,0,8.35,8.71,8.33
vls_mom_contrarian_v1_frozen,2026-06-16,603189,0,11.6,11.61,11.64
vls_mom_contrarian_v1_frozen,2026-06-16,002028,200,176.5,174.48,178.0
vls_mom_contrarian_v1_frozen,2026-06-16,600650,3200,10.4,10.35,10.43
vls_mom_contrarian_v1_frozen,2026-06-16,600863,8000,5.68,5.72,5.67
vls_mom_contrarian_v1_frozen,2026-06-16,600990,1800,19.07,19.22,19.0
vls_mom_contrarian_v1_frozen,2026-06-16,601519,3900,8.78,9.04,8.87
vls_mom_contrarian_v1_frozen,2026-06-16,603121,2400,15.13,15.17,14.75
vls_mom_contrarian_v1_frozen,2026-06-16,920015,1000,52.94,57.73,52.0
vls_mom_contrarian_v1_frozen,2026-06-16,920019,2300,18.86,19.24,19.26
vls_mom_contrarian_v1_frozen,2026-06-16,603273,5800,14.43,14.61,14.35
vls_mom_contrarian_v1_frozen,2026-06-16,000935,3600,27.2,26.6,27.1
vls_mom_contrarian_v1_frozen,2026-06-17,001366,0,12.41,12.14,12.54
vls_mom_contrarian_v1_frozen,2026-06-17,002124,0,2.3,2.25,2.32
vls_mom_contrarian_v1_frozen,2026-06-17,002401,0,12.93,13.12,12.99
vls_mom_contrarian_v1_frozen,2026-06-17,002514,0,3.17,3.05,3.21
vls_mom_contrarian_v1_frozen,2026-06-17,600955,0,15.82,15.6,15.83
vls_mom_contrarian_v1_frozen,2026-06-17,601952,0,8.34,8.24,8.34
vls_mom_contrarian_v1_frozen,2026-06-17,601956,0,4.92,4.81,4.96
vls_mom_contrarian_v1_frozen,2026-06-17,603033,0,9.41,9.32,9.42
vls_mom_contrarian_v1_frozen,2026-06-17,603115,0,116.2,119.94,109.04
vls_mom_contrarian_v1_frozen,2026-06-17,603255,0,33.03,32.93,33.3
vls_mom_contrarian_v1_frozen,2026-06-17,002575,0,5.9,6.09,5.96
vls_mom_contrarian_v1_frozen,2026-06-17,002577,0,18.27,18.1,18.39
vls_mom_contrarian_v1_frozen,2026-06-17,600008,0,3.13,3.14,3.14
vls_mom_contrarian_v1_frozen,2026-06-17,600460,0,37.84,40.83,38.28
vls_mom_contrarian_v1_frozen,2026-06-17,600645,0,18.59,18.2,18.55
vls_mom_contrarian_v1_frozen,2026-06-17,600704,0,4.77,4.75,4.77
vls_mom_contrarian_v1_frozen,2026-06-17,601021,0,47.8,47.06,47.05
vls_mom_contrarian_v1_frozen,2026-06-17,603042,0,20.73,20.41,20.97
vls_mom_contrarian_v1_frozen,2026-06-17,603936,0,24.75,26.76,25.37
vls_mom_contrarian_v1_frozen,2026-06-17,002886,0,30.01,31.09,30.37
vls_mom_contrarian_v1_frozen,2026-06-17,000509,0,4.18,4.18,4.26
vls_mom_contrarian_v1_frozen,2026-06-17,002629,0,4.7,4.65,4.75
vls_mom_contrarian_v1_frozen,2026-06-17,002880,0,22.33,22.14,22.45
vls_mom_contrarian_v1_frozen,2026-06-17,600819,0,6.61,6.86,6.68
vls_mom_contrarian_v1_frozen,2026-06-17,601088,0,42.65,41.86,42.52
vls_mom_contrarian_v1_frozen,2026-06-17,603181,0,16.18,15.72,16.4
vls_mom_contrarian_v1_frozen,2026-06-17,603279,0,13.44,13.16,13.41
vls_mom_contrarian_v1_frozen,2026-06-17,603583,0,24.63,24.24,24.75
vls_mom_contrarian_v1_frozen,2026-06-17,002111,0,9.6,9.6,9.66
vls_mom_contrarian_v1_frozen,2026-06-17,002580,0,21.86,21.3,21.6
vls_mom_contrarian_v1_frozen,2026-06-17,002820,0,9.15,8.93,9.17
vls_mom_contrarian_v1_frozen,2026-06-17,002878,0,13.04,12.8,13.13
vls_mom_contrarian_v1_frozen,2026-06-17,600036,0,38.68,38.23,38.57
vls_mom_contrarian_v1_frozen,2026-06-17,600629,0,17.22,16.92,17.29
vls_mom_contrarian_v1_frozen,2026-06-17,600635,0,4.78,4.66,4.78
vls_mom_contrarian_v1_frozen,2026-06-17,603328,0,14.1,15.12,14.39
vls_mom_contrarian_v1_frozen,2026-06-17,000703,0,12.66,12.65,12.78
vls_mom_contrarian_v1_frozen,2026-06-17,000507,0,4.92,4.86,4.92
vls_mom_contrarian_v1_frozen,2026-06-17,000688,0,41.2,40.8,41.77
vls_mom_contrarian_v1_frozen,2026-06-17,002244,0,8.66,8.56,8.68
vls_mom_contrarian_v1_frozen,2026-06-17,600425,0,3.55,3.55,3.55
vls_mom_contrarian_v1_frozen,2026-06-17,600663,0,6.72,6.79,6.72
vls_mom_contrarian_v1_frozen,2026-06-17,600791,0,9.55,10.35,9.84
vls_mom_contrarian_v1_frozen,2026-06-17,603599,0,10.89,10.78,10.96
vls_mom_contrarian_v1_frozen,2026-06-17,920123,0,10.58,10.45,10.56
vls_mom_contrarian_v1_frozen,2026-06-17,600509,0,8.71,8.61,8.71
vls_mom_contrarian_v1_frozen,2026-06-17,603189,0,11.35,11.11,11.61
vls_mom_contrarian_v1_frozen,2026-06-17,002028,200,180.01,186.93,174.48
vls_mom_contrarian_v1_frozen,2026-06-17,600650,3200,10.38,10.09,10.35
vls_mom_contrarian_v1_frozen,2026-06-17,600863,8000,5.7,5.68,5.72
vls_mom_contrarian_v1_frozen,2026-06-17,600990,1800,19.17,19.04,19.22
vls_mom_contrarian_v1_frozen,2026-06-17,601519,3900,9.01,8.89,9.04
vls_mom_contrarian_v1_frozen,2026-06-17,603121,2400,15.02,14.85,15.17
vls_mom_contrarian_v1_frozen,2026-06-17,920015,1000,58.68,57.22,57.73
vls_mom_contrarian_v1_frozen,2026-06-17,920019,2300,19.19,19.4,19.24
vls_mom_contrarian_v1_frozen,2026-06-17,603273,5800,14.63,14.23,14.61
vls_mom_contrarian_v1_frozen,2026-06-17,000935,3600,26.35,26.25,26.6
vls_mom_contrarian_v1_frozen,2026-06-18,001366,0,12.02,12.07,12.14
vls_mom_contrarian_v1_frozen,2026-06-18,002124,0,2.23,2.14,2.25
vls_mom_contrarian_v1_frozen,2026-06-18,002401,0,13.05,12.99,13.12
vls_mom_contrarian_v1_frozen,2026-06-18,002514,0,3.01,2.9,3.05
vls_mom_contrarian_v1_frozen,2026-06-18,600955,0,15.55,15.25,15.6
vls_mom_contrarian_v1_frozen,2026-06-18,601952,0,8.24,8.07,8.24
vls_mom_contrarian_v1_frozen,2026-06-18,601956,0,4.8,4.78,4.81
vls_mom_contrarian_v1_frozen,2026-06-18,603033,0,9.32,9.06,9.32
vls_mom_contrarian_v1_frozen,2026-06-18,603115,0,126.0,114.7,119.94
vls_mom_contrarian_v1_frozen,2026-06-18,603255,0,32.61,32.0,32.93
vls_mom_contrarian_v1_frozen,2026-06-18,002575,0,5.97,5.9,6.09
vls_mom_contrarian_v1_frozen,2026-06-18,002577,0,18.05,19.52,18.1
vls_mom_contrarian_v1_frozen,2026-06-18,600008,0,3.08,2.98,3.14
vls_mom_contrarian_v1_frozen,2026-06-18,600460,0,40.5,41.83,40.83
vls_mom_contrarian_v1_frozen,2026-06-18,600645,0,18.15,18.35,18.2
vls_mom_contrarian_v1_frozen,2026-06-18,600704,0,4.73,4.72,4.75
vls_mom_contrarian_v1_frozen,2026-06-18,601021,0,46.78,45.76,47.06
vls_mom_contrarian_v1_frozen,2026-06-18,603042,0,20.7,20.73,20.41
vls_mom_contrarian_v1_frozen,2026-06-18,603936,0,26.5,28.65,26.76
vls_mom_contrarian_v1_frozen,2026-06-18,002886,0,31.2,32.19,31.09
vls_mom_contrarian_v1_frozen,2026-06-18,000509,0,4.14,4.06,4.18
vls_mom_contrarian_v1_frozen,2026-06-18,002629,0,4.6,4.63,4.65
vls_mom_contrarian_v1_frozen,2026-06-18,002880,0,22.08,22.18,22.14
vls_mom_contrarian_v1_frozen,2026-06-18,600819,0,6.55,6.18,6.86
vls_mom_contrarian_v1_frozen,2026-06-18,601088,0,41.88,41.26,41.86
vls_mom_contrarian_v1_frozen,2026-06-18,603181,0,15.76,15.39,15.72
vls_mom_contrarian_v1_frozen,2026-06-18,603279,0,13.05,13.12,13.16
vls_mom_contrarian_v1_frozen,2026-06-18,603583,0,24.24,24.29,24.24
vls_mom_contrarian_v1_frozen,2026-06-18,002111,0,9.51,9.54,9.6
vls_mom_contrarian_v1_frozen,2026-06-18,002580,0,21.5,20.6,21.3
vls_mom_contrarian_v1_frozen,2026-06-18,002820,0,8.84,8.86,8.93
vls_mom_contrarian_v1_frozen,2026-06-18,002878,0,12.8,12.8,12.8
vls_mom_contrarian_v1_frozen,2026-06-18,600036,0,38.15,37.26,38.23
vls_mom_contrarian_v1_frozen,2026-06-18,600629,0,16.9,16.08,16.92
vls_mom_contrarian_v1_frozen,2026-06-18,600635,0,4.65,4.6,4.66
vls_mom_contrarian_v1_frozen,2026-06-18,603328,0,14.86,15.14,15.12
vls_mom_contrarian_v1_frozen,2026-06-18,000703,0,12.53,12.46,12.65
vls_mom_contrarian_v1_frozen,2026-06-18,000507,0,4.85,4.75,4.86
vls_mom_contrarian_v1_frozen,2026-06-18,000688,0,40.0,37.86,40.8
vls_mom_contrarian_v1_frozen,2026-06-18,002244,0,8.55,8.37,8.56
vls_mom_contrarian_v1_frozen,2026-06-18,600425,0,3.54,3.47,3.55
vls_mom_contrarian_v1_frozen,2026-06-18,600663,0,6.76,6.58,6.79
vls_mom_contrarian_v1_frozen,2026-06-18,600791,0,10.48,9.8,10.35
vls_mom_contrarian_v1_frozen,2026-06-18,603599,0,10.68,10.4,10.78
vls_mom_contrarian_v1_frozen,2026-06-18,920123,0,10.37,10.12,10.45
vls_mom_contrarian_v1_frozen,2026-06-18,600509,0,8.61,8.27,8.61
vls_mom_contrarian_v1_frozen,2026-06-18,603189,0,11.11,10.7,11.11
vls_mom_contrarian_v1_frozen,2026-06-18,002028,200,189.0,190.2,186.93
vls_mom_contrarian_v1_frozen,2026-06-18,600650,3200,10.0,10.06,10.09
vls_mom_contrarian_v1_frozen,2026-06-18,600863,8000,5.76,5.36,5.68
vls_mom_contrarian_v1_frozen,2026-06-18,600990,1800,19.19,18.92,19.04
vls_mom_contrarian_v1_frozen,2026-06-18,601519,3900,8.81,8.56,8.89
vls_mom_contrarian_v1_frozen,2026-06-18,603121,2400,14.71,14.18,14.85
vls_mom_contrarian_v1_frozen,2026-06-18,920015,1000,57.29,55.29,57.22
vls_mom_contrarian_v1_frozen,2026-06-18,920019,2300,19.32,20.14,19.4
vls_mom_contrarian_v1_frozen,2026-06-18,603273,5800,14.02,13.94,14.23
vls_mom_contrarian_v1_frozen,2026-06-18,000935,3600,26.04,25.98,26.25
vls_mom_contrarian_v1_frozen,2026-06-22,001366,0,11.95,12.1,12.07
vls_mom_contrarian_v1_frozen,2026-06-22,002124,0,2.12,2.13,2.14
vls_mom_contrarian_v1_frozen,2026-06-22,002401,0,12.89,12.94,12.99
vls_mom_contrarian_v1_frozen,2026-06-22,002514,0,2.86,2.76,2.9
vls_mom_contrarian_v1_frozen,2026-06-22,600955,0,15.25,15.75,15.25
vls_mom_contrarian_v1_frozen,2026-06-22,601952,0,8.06,8.01,8.07
vls_mom_contrarian_v1_frozen,2026-06-22,601956,0,4.78,4.87,4.78
vls_mom_contrarian_v1_frozen,2026-06-22,603033,0,8.94,9.02,9.06
vls_mom_contrarian_v1_frozen,2026-06-22,603115,0,114.88,114.48,114.7
vls_mom_contrarian_v1_frozen,2026-06-22,603255,0,32.0,34.19,32.0
vls_mom_contrarian_v1_frozen,2026-06-22,002575,0,5.82,5.9,5.9
vls_mom_contrarian_v1_frozen,2026-06-22,002577,0,19.5,19.39,19.52
vls_mom_contrarian_v1_frozen,2026-06-22,600008,0,2.97,2.96,2.98
vls_mom_contrarian_v1_frozen,2026-06-22,600460,0,44.25,44.8,41.83
vls_mom_contrarian_v1_frozen,2026-06-22,600645,0,18.2,17.99,18.35
vls_mom_contrarian_v1_frozen,2026-06-22,600704,0,4.73,4.83,4.72
vls_mom_contrarian_v1_frozen,2026-06-22,601021,0,45.74,46.04,45.76
vls_mom_contrarian_v1_frozen,2026-06-22,603042,0,20.98,21.7,20.73
vls_mom_contrarian_v1_frozen,2026-06-22,603936,0,28.73,28.42,28.65
vls_mom_contrarian_v1_frozen,2026-06-22,002886,0,32.15,32.39,32.19
vls_mom_contrarian_v1_frozen,2026-06-22,000509,0,4.09,3.97,4.06
vls_mom_contrarian_v1_frozen,2026-06-22,002629,0,4.64,4.62,4.63
vls_mom_contrarian_v1_frozen,2026-06-22,002880,0,22.1,21.64,22.18
vls_mom_contrarian_v1_frozen,2026-06-22,600819,0,6.16,6.08,6.18
vls_mom_contrarian_v1_frozen,2026-06-22,601088,0,41.2,41.51,41.26
vls_mom_contrarian_v1_frozen,2026-06-22,603181,0,15.78,16.46,15.39
vls_mom_contrarian_v1_frozen,2026-06-22,603279,0,13.04,12.97,13.12
vls_mom_contrarian_v1_frozen,2026-06-22,603583,0,24.48,23.4,24.29
vls_mom_contrarian_v1_frozen,2026-06-22,002111,0,9.45,9.42,9.54
vls_mom_contrarian_v1_frozen,2026-06-22,002580,0,20.46,21.08,20.6
vls_mom_contrarian_v1_frozen,2026-06-22,002820,0,8.77,8.98,8.86
vls_mom_contrarian_v1_frozen,2026-06-22,002878,0,12.7,12.78,12.8
vls_mom_contrarian_v1_frozen,2026-06-22,600036,0,37.01,37.65,37.26
vls_mom_contrarian_v1_frozen,2026-06-22,600629,0,15.9,16.31,16.08
vls_mom_contrarian_v1_frozen,2026-06-22,600635,0,4.58,4.57,4.6
vls_mom_contrarian_v1_frozen,2026-06-22,603328,0,15.14,14.67,15.14
vls_mom_contrarian_v1_frozen,2026-06-22,000703,0,12.38,12.86,12.46
vls_mom_contrarian_v1_frozen,2026-06-22,000507,0,4.76,4.79,4.75
vls_mom_contrarian_v1_frozen,2026-06-22,000688,0,36.9,38.47,37.86
vls_mom_contrarian_v1_frozen,2026-06-22,002244,0,8.28,8.41,8.37
vls_mom_contrarian_v1_frozen,2026-06-22,600425,0,3.45,3.5,3.47
vls_mom_contrarian_v1_frozen,2026-06-22,600663,0,6.56,6.64,6.58
vls_mom_contrarian_v1_frozen,2026-06-22,600791,0,10.08,10.78,9.8
vls_mom_contrarian_v1_frozen,2026-06-22,603599,0,10.4,10.9,10.4
vls_mom_contrarian_v1_frozen,2026-06-22,920123,0,10.09,10.34,10.12
vls_mom_contrarian_v1_frozen,2026-06-22,600509,0,8.48,8.75,8.27
vls_mom_contrarian_v1_frozen,2026-06-22,603189,0,10.7,10.9,10.7
vls_mom_contrarian_v1_frozen,2026-06-22,002028,200,194.01,201.2,190.2
vls_mom_contrarian_v1_frozen,2026-06-22,600650,3200,9.97,10.16,10.06
vls_mom_contrarian_v1_frozen,2026-06-22,600863,8000,5.36,5.28,5.36
vls_mom_contrarian_v1_frozen,2026-06-22,600990,1800,18.92,18.66,18.92
vls_mom_contrarian_v1_frozen,2026-06-22,601519,3900,8.5,9.42,8.56
vls_mom_contrarian_v1_frozen,2026-06-22,603121,2400,14.04,13.3,14.18
vls_mom_contrarian_v1_frozen,2026-06-22,920015,1000,55.6,53.5,55.29
vls_mom_contrarian_v1_frozen,2026-06-22,920019,2300,19.85,19.8,20.14
vls_mom_contrarian_v1_frozen,2026-06-22,603273,5800,13.85,13.93,13.94
vls_mom_contrarian_v1_frozen,2026-06-22,000935,3600,26.0,25.67,25.98
vls_mom_contrarian_v1_frozen,2026-06-23,001366,0,12.07,12.15,12.1
vls_mom_contrarian_v1_frozen,2026-06-23,002124,0,2.16,2.21,2.13
vls_mom_contrarian_v1_frozen,2026-06-23,002401,0,12.92,12.81,12.94
vls_mom_contrarian_v1_frozen,2026-06-23,002514,0,2.62,2.62,2.76
vls_mom_contrarian_v1_frozen,2026-06-23,600955,0,16.21,16.46,15.75
vls_mom_contrarian_v1_frozen,2026-06-23,601952,0,7.99,7.99,8.01
vls_mom_contrarian_v1_frozen,2026-06-23,601956,0,4.86,4.95,4.87
vls_mom_contrarian_v1_frozen,2026-06-23,603033,0,8.95,9.2,9.02
vls_mom_contrarian_v1_frozen,2026-06-23,603115,0,113.73,110.17,114.48
vls_mom_contrarian_v1_frozen,2026-06-23,603255,0,33.95,34.8,34.19
vls_mom_contrarian_v1_frozen,2026-06-23,002575,0,5.86,6.0,5.9
vls_mom_contrarian_v1_frozen,2026-06-23,002577,0,19.24,19.02,19.39
vls_mom_contrarian_v1_frozen,2026-06-23,600008,0,2.95,2.99,2.96
vls_mom_contrarian_v1_frozen,2026-06-23,600460,0,45.2,47.04,44.8
vls_mom_contrarian_v1_frozen,2026-06-23,600645,0,17.88,18.38,17.99
vls_mom_contrarian_v1_frozen,2026-06-23,600704,0,4.82,4.91,4.83
vls_mom_contrarian_v1_frozen,2026-06-23,601021,0,46.05,45.89,46.04
vls_mom_contrarian_v1_frozen,2026-06-23,603042,0,16.53,16.79,21.7
vls_mom_contrarian_v1_frozen,2026-06-23,603936,0,28.12,28.01,28.42
vls_mom_contrarian_v1_frozen,2026-06-23,002886,0,32.39,32.49,32.39
vls_mom_contrarian_v1_frozen,2026-06-23,000509,0,3.94,4.08,3.97
vls_mom_contrarian_v1_frozen,2026-06-23,002629,0,4.66,4.7,4.62
vls_mom_contrarian_v1_frozen,2026-06-23,002880,0,21.52,22.15,21.64
vls_mom_contrarian_v1_frozen,2026-06-23,600819,0,6.02,6.01,6.08
vls_mom_contrarian_v1_frozen,2026-06-23,601088,0,41.5,40.66,41.51
vls_mom_contrarian_v1_frozen,2026-06-23,603181,0,16.61,16.86,16.46
vls_mom_contrarian_v1_frozen,2026-06-23,603279,0,12.96,12.69,12.97
vls_mom_contrarian_v1_frozen,2026-06-23,603583,0,23.26,23.35,23.4
vls_mom_contrarian_v1_frozen,2026-06-23,002111,0,9.34,9.4,9.42
vls_mom_contrarian_v1_frozen,2026-06-23,002580,0,21.5,23.19,21.08
vls_mom_contrarian_v1_frozen,2026-06-23,002820,0,8.9,9.2,8.98
vls_mom_contrarian_v1_frozen,2026-06-23,002878,0,12.65,12.63,12.78
vls_mom_contrarian_v1_frozen,2026-06-23,600036,0,37.65,37.4,37.65
vls_mom_contrarian_v1_frozen,2026-06-23,600629,0,16.17,16.19,16.31
vls_mom_contrarian_v1_frozen,2026-06-23,600635,0,4.54,4.55,4.57
vls_mom_contrarian_v1_frozen,2026-06-23,603328,0,14.42,13.39,14.67
vls_mom_contrarian_v1_frozen,2026-06-23,000703,0,13.26,13.58,12.86
