strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-03,920018,0,19.06,18.47,19.2
vls_mom_contrarian_v1_frozen,2026-06-03,002161,0,6.1,6.04,6.1
vls_mom_contrarian_v1_frozen,2026-06-03,002119,0,21.89,24.11,21.93
vls_mom_contrarian_v1_frozen,2026-06-03,002690,0,15.48,15.22,15.48
vls_mom_contrarian_v1_frozen,2026-06-03,002768,0,65.28,63.6,65.41
vls_mom_contrarian_v1_frozen,2026-06-03,600173,0,7.07,7.09,7.0
vls_mom_contrarian_v1_frozen,2026-06-03,600363,0,34.7,36.9,34.45
vls_mom_contrarian_v1_frozen,2026-06-03,601908,0,3.75,3.68,3.78
vls_mom_contrarian_v1_frozen,2026-06-03,603630,0,14.07,13.93,14.09
vls_mom_contrarian_v1_frozen,2026-06-03,603636,0,9.22,9.11,9.31
vls_mom_contrarian_v1_frozen,2026-06-03,603778,0,18.28,18.52,18.28
vls_mom_contrarian_v1_frozen,2026-06-03,002299,0,17.05,16.79,17.14
vls_mom_contrarian_v1_frozen,2026-06-03,001388,1200,33.41,32.53,33.36
vls_mom_contrarian_v1_frozen,2026-06-03,002031,7800,6.16,6.17,6.25
vls_mom_contrarian_v1_frozen,2026-06-03,002166,6000,8.1,7.85,8.1
vls_mom_contrarian_v1_frozen,2026-06-03,002285,16400,2.58,2.6,2.59
vls_mom_contrarian_v1_frozen,2026-06-03,002367,6900,5.78,5.68,5.8
vls_mom_contrarian_v1_frozen,2026-06-03,002391,8500,5.7,5.58,5.66
vls_mom_contrarian_v1_frozen,2026-06-03,002722,3600,13.67,13.46,13.67
vls_mom_contrarian_v1_frozen,2026-06-03,603341,1300,38.5,40.05,39.67
vls_mom_contrarian_v1_frozen,2026-06-03,603698,1700,31.8,32.52,32.03
vls_mom_contrarian_v1_frozen,2026-06-03,603358,4800,38.78,39.1,38.78
vls_mom_contrarian_v1_frozen,2026-06-04,000520,0,3.8,4.18,3.8
vls_mom_contrarian_v1_frozen,2026-06-04,000811,0,31.53,31.72,31.76
vls_mom_contrarian_v1_frozen,2026-06-04,002014,0,10.31,10.17,10.35
vls_mom_contrarian_v1_frozen,2026-06-04,002019,0,10.1,10.03,10.11
vls_mom_contrarian_v1_frozen,2026-06-04,002171,0,12.67,12.72,12.88
vls_mom_contrarian_v1_frozen,2026-06-04,002783,0,8.44,8.37,8.44
vls_mom_contrarian_v1_frozen,2026-06-04,600183,0,137.0,143.96,141.09
vls_mom_contrarian_v1_frozen,2026-06-04,600606,0,1.41,1.4,1.42
vls_mom_contrarian_v1_frozen,2026-06-04,600610,0,7.65,7.44,7.67
vls_mom_contrarian_v1_frozen,2026-06-04,600713,0,5.05,4.97,5.05
vls_mom_contrarian_v1_frozen,2026-06-04,000009,0,7.17,7.09,7.21
vls_mom_contrarian_v1_frozen,2026-06-04,000997,0,19.95,20.21,19.93
vls_mom_contrarian_v1_frozen,2026-06-04,002615,0,7.73,8.12,7.77
vls_mom_contrarian_v1_frozen,2026-06-04,002708,0,13.94,14.42,14.08
vls_mom_contrarian_v1_frozen,2026-06-04,600822,0,8.83,8.64,8.84
vls_mom_contrarian_v1_frozen,2026-06-04,600887,0,26.61,26.56,26.72
vls_mom_contrarian_v1_frozen,2026-06-04,601609,0,13.3,13.09,13.58
vls_mom_contrarian_v1_frozen,2026-06-04,603810,0,13.12,12.79,13.13
vls_mom_contrarian_v1_frozen,2026-06-04,605007,0,14.06,13.41,13.78
vls_mom_contrarian_v1_frozen,2026-06-04,000819,0,14.7,14.27,14.69
vls_mom_contrarian_v1_frozen,2026-06-04,000717,0,2.21,2.17,2.21
vls_mom_contrarian_v1_frozen,2026-06-04,002127,0,2.96,2.89,2.98
vls_mom_contrarian_v1_frozen,2026-06-04,002242,0,8.89,8.65,8.9
vls_mom_contrarian_v1_frozen,2026-06-04,002313,0,9.0,8.79,9.06
vls_mom_contrarian_v1_frozen,2026-06-04,002558,0,25.37,25.25,25.59
vls_mom_contrarian_v1_frozen,2026-06-04,002785,0,44.19,42.43,44.19
vls_mom_contrarian_v1_frozen,2026-06-04,600518,0,1.51,1.51,1.52
vls_mom_contrarian_v1_frozen,2026-06-04,601518,0,3.12,3.15,3.12
vls_mom_contrarian_v1_frozen,2026-06-04,601801,0,5.64,5.55,5.65
vls_mom_contrarian_v1_frozen,2026-06-04,002414,0,12.64,12.77,12.75
vls_mom_contrarian_v1_frozen,2026-06-04,002967,0,20.6,19.76,20.8
vls_mom_contrarian_v1_frozen,2026-06-04,002993,0,60.48,62.73,61.01
vls_mom_contrarian_v1_frozen,2026-06-04,600237,0,10.9,12.22,11.11
vls_mom_contrarian_v1_frozen,2026-06-04,600269,0,4.34,4.33,4.35
vls_mom_contrarian_v1_frozen,2026-06-04,601990,0,6.59,6.53,6.61
vls_mom_contrarian_v1_frozen,2026-06-04,603587,0,12.39,12.21,12.43
vls_mom_contrarian_v1_frozen,2026-06-04,603893,0,171.0,173.31,176.15
vls_mom_contrarian_v1_frozen,2026-06-04,920018,0,18.39,18.0,18.47
vls_mom_contrarian_v1_frozen,2026-06-04,002161,0,6.0,6.0,6.04
vls_mom_contrarian_v1_frozen,2026-06-04,002119,0,23.38,24.5,24.11
vls_mom_contrarian_v1_frozen,2026-06-04,002690,0,15.2,14.86,15.22
vls_mom_contrarian_v1_frozen,2026-06-04,002768,0,62.59,64.08,63.6
vls_mom_contrarian_v1_frozen,2026-06-04,600173,0,7.09,7.06,7.09
vls_mom_contrarian_v1_frozen,2026-06-04,600363,0,36.9,35.91,36.9
vls_mom_contrarian_v1_frozen,2026-06-04,601908,0,3.65,3.77,3.68
vls_mom_contrarian_v1_frozen,2026-06-04,603630,0,13.92,13.55,13.93
vls_mom_contrarian_v1_frozen,2026-06-04,603636,0,9.04,8.96,9.11
vls_mom_contrarian_v1_frozen,2026-06-04,603778,0,18.85,18.08,18.52
vls_mom_contrarian_v1_frozen,2026-06-04,002299,0,16.68,16.4,16.79
vls_mom_contrarian_v1_frozen,2026-06-04,001388,1200,32.43,31.41,32.53
vls_mom_contrarian_v1_frozen,2026-06-04,002031,7800,6.09,6.45,6.17
vls_mom_contrarian_v1_frozen,2026-06-04,002166,6000,7.82,7.7,7.85
vls_mom_contrarian_v1_frozen,2026-06-04,002285,16400,2.58,2.57,2.6
vls_mom_contrarian_v1_frozen,2026-06-04,002367,6900,5.66,5.61,5.68
vls_mom_contrarian_v1_frozen,2026-06-04,002391,8500,5.57,5.43,5.58
vls_mom_contrarian_v1_frozen,2026-06-04,002722,3600,13.4,13.19,13.46
vls_mom_contrarian_v1_frozen,2026-06-04,603341,1300,39.26,38.48,40.05
vls_mom_contrarian_v1_frozen,2026-06-04,603698,1700,32.18,33.07,32.52
vls_mom_contrarian_v1_frozen,2026-06-04,603358,4800,38.88,38.09,39.1
vls_mom_contrarian_v1_frozen,2026-06-05,000520,0,4.26,4.6,4.18
vls_mom_contrarian_v1_frozen,2026-06-05,000811,0,31.43,31.04,31.72
vls_mom_contrarian_v1_frozen,2026-06-05,002014,0,10.2,10.18,10.17
vls_mom_contrarian_v1_frozen,2026-06-05,002019,0,10.06,10.04,10.03
vls_mom_contrarian_v1_frozen,2026-06-05,002171,0,12.7,12.85,12.72
vls_mom_contrarian_v1_frozen,2026-06-05,002783,0,8.39,8.43,8.37
vls_mom_contrarian_v1_frozen,2026-06-05,600183,0,140.0,137.36,143.96
vls_mom_contrarian_v1_frozen,2026-06-05,600606,0,1.39,1.41,1.4
vls_mom_contrarian_v1_frozen,2026-06-05,600610,0,7.37,7.51,7.44
vls_mom_contrarian_v1_frozen,2026-06-05,600713,0,4.97,5.02,4.97
vls_mom_contrarian_v1_frozen,2026-06-05,000009,0,7.15,7.19,7.09
vls_mom_contrarian_v1_frozen,2026-06-05,000997,0,20.22,19.76,20.21
vls_mom_contrarian_v1_frozen,2026-06-05,002615,0,8.17,8.08,8.12
vls_mom_contrarian_v1_frozen,2026-06-05,002708,0,14.28,15.86,14.42
vls_mom_contrarian_v1_frozen,2026-06-05,600822,0,8.63,8.8,8.64
vls_mom_contrarian_v1_frozen,2026-06-05,600887,0,25.72,25.67,26.56
vls_mom_contrarian_v1_frozen,2026-06-05,601609,0,12.9,12.64,13.09
vls_mom_contrarian_v1_frozen,2026-06-05,603810,0,12.67,12.92,12.79
vls_mom_contrarian_v1_frozen,2026-06-05,605007,0,13.3,13.33,13.41
vls_mom_contrarian_v1_frozen,2026-06-05,000819,0,14.31,14.43,14.27
vls_mom_contrarian_v1_frozen,2026-06-05,000717,0,2.17,2.18,2.17
vls_mom_contrarian_v1_frozen,2026-06-05,002127,0,2.87,2.92,2.89
vls_mom_contrarian_v1_frozen,2026-06-05,002242,0,8.66,8.61,8.65
vls_mom_contrarian_v1_frozen,2026-06-05,002313,0,8.75,9.06,8.79
vls_mom_contrarian_v1_frozen,2026-06-05,002558,0,25.25,25.79,25.25
vls_mom_contrarian_v1_frozen,2026-06-05,002785,0,42.25,40.9,42.43
vls_mom_contrarian_v1_frozen,2026-06-05,600518,0,1.5,1.51,1.51
vls_mom_contrarian_v1_frozen,2026-06-05,601518,0,3.16,3.19,3.15
vls_mom_contrarian_v1_frozen,2026-06-05,601801,0,5.56,5.6,5.55
vls_mom_contrarian_v1_frozen,2026-06-05,002414,0,12.72,12.53,12.77
vls_mom_contrarian_v1_frozen,2026-06-05,002967,0,19.73,19.04,19.76
vls_mom_contrarian_v1_frozen,2026-06-05,002993,0,64.02,65.37,62.73
vls_mom_contrarian_v1_frozen,2026-06-05,600237,0,11.85,12.07,12.22
vls_mom_contrarian_v1_frozen,2026-06-05,600269,0,4.34,4.33,4.33
vls_mom_contrarian_v1_frozen,2026-06-05,601990,0,6.51,6.52,6.53
vls_mom_contrarian_v1_frozen,2026-06-05,603587,0,12.26,12.42,12.21
vls_mom_contrarian_v1_frozen,2026-06-05,603893,0,171.01,173.23,173.31
vls_mom_contrarian_v1_frozen,2026-06-05,920018,0,17.96,18.35,18.0
vls_mom_contrarian_v1_frozen,2026-06-05,002161,0,6.01,6.03,6.0
vls_mom_contrarian_v1_frozen,2026-06-05,002119,0,24.3,24.83,24.5
vls_mom_contrarian_v1_frozen,2026-06-05,002690,0,14.91,15.0,14.86
vls_mom_contrarian_v1_frozen,2026-06-05,002768,0,64.1,64.47,64.08
vls_mom_contrarian_v1_frozen,2026-06-05,600173,0,7.06,6.93,7.06
vls_mom_contrarian_v1_frozen,2026-06-05,600363,0,36.24,36.28,35.91
vls_mom_contrarian_v1_frozen,2026-06-05,601908,0,3.73,3.66,3.77
vls_mom_contrarian_v1_frozen,2026-06-05,603630,0,13.55,13.59,13.55
vls_mom_contrarian_v1_frozen,2026-06-05,603636,0,8.91,8.97,8.96
vls_mom_contrarian_v1_frozen,2026-06-05,603778,0,18.08,17.23,18.08
vls_mom_contrarian_v1_frozen,2026-06-05,002299,0,16.38,16.28,16.4
vls_mom_contrarian_v1_frozen,2026-06-05,001388,1200,31.27,31.6,31.41
vls_mom_contrarian_v1_frozen,2026-06-05,002031,7800,6.32,6.67,6.45
vls_mom_contrarian_v1_frozen,2026-06-05,002166,6000,7.69,7.7,7.7
vls_mom_contrarian_v1_frozen,2026-06-05,002285,16400,2.56,2.54,2.57
vls_mom_contrarian_v1_frozen,2026-06-05,002367,6900,5.62,5.65,5.61
vls_mom_contrarian_v1_frozen,2026-06-05,002391,8500,5.41,5.49,5.43
vls_mom_contrarian_v1_frozen,2026-06-05,002722,3600,13.13,13.31,13.19
vls_mom_contrarian_v1_frozen,2026-06-05,603341,1300,38.25,38.7,38.48
vls_mom_contrarian_v1_frozen,2026-06-05,603698,1700,33.47,33.17,33.07
vls_mom_contrarian_v1_frozen,2026-06-05,603358,4800,37.8,38.46,38.09
vls_mom_contrarian_v1_frozen,2026-06-08,000520,0,4.8,4.76,4.6
vls_mom_contrarian_v1_frozen,2026-06-08,000811,0,29.6,29.22,31.04
vls_mom_contrarian_v1_frozen,2026-06-08,002014,0,10.18,10.25,10.18
vls_mom_contrarian_v1_frozen,2026-06-08,002019,0,10.04,9.93,10.04
vls_mom_contrarian_v1_frozen,2026-06-08,002171,0,12.51,13.24,12.85
vls_mom_contrarian_v1_frozen,2026-06-08,002783,0,8.35,7.86,8.43
vls_mom_contrarian_v1_frozen,2026-06-08,600183,0,126.0,134.06,137.36
vls_mom_contrarian_v1_frozen,2026-06-08,600606,0,1.38,1.39,1.41
vls_mom_contrarian_v1_frozen,2026-06-08,600610,0,7.31,7.36,7.51
vls_mom_contrarian_v1_frozen,2026-06-08,600713,0,4.99,4.92,5.02
vls_mom_contrarian_v1_frozen,2026-06-08,000009,0,7.06,6.95,7.19
vls_mom_contrarian_v1_frozen,2026-06-08,000997,0,19.2,18.01,19.76
vls_mom_contrarian_v1_frozen,2026-06-08,002615,0,7.8,8.19,8.08
vls_mom_contrarian_v1_frozen,2026-06-08,002708,0,15.24,15.09,15.86
vls_mom_contrarian_v1_frozen,2026-06-08,600822,0,8.76,8.47,8.8
vls_mom_contrarian_v1_frozen,2026-06-08,600887,0,25.76,25.37,25.67
vls_mom_contrarian_v1_frozen,2026-06-08,601609,0,12.0,11.68,12.64
vls_mom_contrarian_v1_frozen,2026-06-08,603810,0,12.44,12.65,12.92
vls_mom_contrarian_v1_frozen,2026-06-08,605007,0,13.1,12.86,13.33
vls_mom_contrarian_v1_frozen,2026-06-08,000819,0,14.15,13.6,14.43
vls_mom_contrarian_v1_frozen,2026-06-08,000717,0,2.16,2.13,2.18
vls_mom_contrarian_v1_frozen,2026-06-08,002127,0,2.84,2.81,2.92
vls_mom_contrarian_v1_frozen,2026-06-08,002242,0,8.48,8.37,8.61
vls_mom_contrarian_v1_frozen,2026-06-08,002313,0,8.84,8.65,9.06
vls_mom_contrarian_v1_frozen,2026-06-08,002558,0,25.02,24.87,25.79
vls_mom_contrarian_v1_frozen,2026-06-08,002785,0,39.72,38.3,40.9
vls_mom_contrarian_v1_frozen,2026-06-08,600518,0,1.5,1.45,1.51
vls_mom_contrarian_v1_frozen,2026-06-08,601518,0,3.16,3.03,3.19
vls_mom_contrarian_v1_frozen,2026-06-08,601801,0,5.55,5.57,5.6
vls_mom_contrarian_v1_frozen,2026-06-08,002414,0,12.16,11.84,12.53
vls_mom_contrarian_v1_frozen,2026-06-08,002967,0,18.61,18.06,19.04
vls_mom_contrarian_v1_frozen,2026-06-08,002993,0,60.4,59.5,65.37
vls_mom_contrarian_v1_frozen,2026-06-08,600237,0,11.31,11.2,12.07
vls_mom_contrarian_v1_frozen,2026-06-08,600269,0,4.3,4.28,4.33
vls_mom_contrarian_v1_frozen,2026-06-08,601990,0,6.47,6.39,6.52
vls_mom_contrarian_v1_frozen,2026-06-08,603587,0,12.13,12.15,12.42
vls_mom_contrarian_v1_frozen,2026-06-08,603893,0,165.0,163.7,173.23
vls_mom_contrarian_v1_frozen,2026-06-08,920018,0,18.0,18.25,18.35
vls_mom_contrarian_v1_frozen,2026-06-08,002161,0,5.93,5.73,6.03
vls_mom_contrarian_v1_frozen,2026-06-08,002119,0,23.4,24.19,24.83
vls_mom_contrarian_v1_frozen,2026-06-08,002690,0,14.83,14.64,15.0
vls_mom_contrarian_v1_frozen,2026-06-08,002768,0,62.53,61.46,64.47
vls_mom_contrarian_v1_frozen,2026-06-08,600173,0,6.75,6.77,6.93
vls_mom_contrarian_v1_frozen,2026-06-08,600363,0,34.87,34.51,36.28
vls_mom_contrarian_v1_frozen,2026-06-08,601908,0,3.56,3.45,3.66
vls_mom_contrarian_v1_frozen,2026-06-08,603630,0,13.6,13.01,13.59
vls_mom_contrarian_v1_frozen,2026-06-08,603636,0,8.7,8.61,8.97
vls_mom_contrarian_v1_frozen,2026-06-08,603778,0,18.9,18.95,17.23
vls_mom_contrarian_v1_frozen,2026-06-08,002299,0,16.16,15.98,16.28
vls_mom_contrarian_v1_frozen,2026-06-08,001388,1200,31.18,30.61,31.6
vls_mom_contrarian_v1_frozen,2026-06-08,002031,7800,6.36,6.85,6.67
vls_mom_contrarian_v1_frozen,2026-06-08,002166,6000,7.6,7.5,7.7
vls_mom_contrarian_v1_frozen,2026-06-08,002285,16400,2.52,2.45,2.54
vls_mom_contrarian_v1_frozen,2026-06-08,002367,6900,5.54,5.47,5.65
vls_mom_contrarian_v1_frozen,2026-06-08,002391,8500,5.35,5.39,5.49
vls_mom_contrarian_v1_frozen,2026-06-08,002722,3600,13.13,12.97,13.31
vls_mom_contrarian_v1_frozen,2026-06-08,603341,1300,37.0,37.16,38.7
vls_mom_contrarian_v1_frozen,2026-06-08,603698,1700,32.0,31.51,33.17
vls_mom_contrarian_v1_frozen,2026-06-08,603358,4800,37.3,37.85,38.46
vls_mom_contrarian_v1_frozen,2026-06-09,000520,0,4.57,4.39,4.76
vls_mom_contrarian_v1_frozen,2026-06-09,000811,0,29.75,32.14,29.22
vls_mom_contrarian_v1_frozen,2026-06-09,002014,0,10.22,10.38,10.25
vls_mom_contrarian_v1_frozen,2026-06-09,002019,0,9.93,9.84,9.93
vls_mom_contrarian_v1_frozen,2026-06-09,002171,0,13.18,13.44,13.24
vls_mom_contrarian_v1_frozen,2026-06-09,002783,0,8.03,7.6,7.86
vls_mom_contrarian_v1_frozen,2026-06-09,600183,0,138.99,147.47,134.06
vls_mom_contrarian_v1_frozen,2026-06-09,600606,0,1.38,1.38,1.39
vls_mom_contrarian_v1_frozen,2026-06-09,600610,0,7.42,7.64,7.36
vls_mom_contrarian_v1_frozen,2026-06-09,600713,0,4.92,4.95,4.92
vls_mom_contrarian_v1_frozen,2026-06-09,000009,0,6.99,7.03,6.95
vls_mom_contrarian_v1_frozen,2026-06-09,000997,0,18.23,18.12,18.01
vls_mom_contrarian_v1_frozen,2026-06-09,002615,0,8.31,8.16,8.19
vls_mom_contrarian_v1_frozen,2026-06-09,002708,0,15.14,14.7,15.09
vls_mom_contrarian_v1_frozen,2026-06-09,600822,0,8.56,8.5,8.47
vls_mom_contrarian_v1_frozen,2026-06-09,600887,0,25.37,25.12,25.37
vls_mom_contrarian_v1_frozen,2026-06-09,601609,0,11.75,12.24,11.68
vls_mom_contrarian_v1_frozen,2026-06-09,603810,0,12.7,12.59,12.65
vls_mom_contrarian_v1_frozen,2026-06-09,605007,0,13.12,13.2,12.86
vls_mom_contrarian_v1_frozen,2026-06-09,000819,0,13.8,14.24,13.6
vls_mom_contrarian_v1_frozen,2026-06-09,000717,0,2.14,2.12,2.13
vls_mom_contrarian_v1_frozen,2026-06-09,002127,0,2.8,2.79,2.81
vls_mom_contrarian_v1_frozen,2026-06-09,002242,0,8.38,8.27,8.37
vls_mom_contrarian_v1_frozen,2026-06-09,002313,0,8.73,8.79,8.65
vls_mom_contrarian_v1_frozen,2026-06-09,002558,0,25.2,24.74,24.87
vls_mom_contrarian_v1_frozen,2026-06-09,002785,0,39.18,39.09,38.3
vls_mom_contrarian_v1_frozen,2026-06-09,600518,0,1.45,1.41,1.45
vls_mom_contrarian_v1_frozen,2026-06-09,601518,0,3.04,3.02,3.03
vls_mom_contrarian_v1_frozen,2026-06-09,601801,0,5.6,5.58,5.57
vls_mom_contrarian_v1_frozen,2026-06-09,002414,0,11.97,12.17,11.84
vls_mom_contrarian_v1_frozen,2026-06-09,002967,0,18.26,18.06,18.06
vls_mom_contrarian_v1_frozen,2026-06-09,002993,0,60.82,65.45,59.5
vls_mom_contrarian_v1_frozen,2026-06-09,600237,0,11.42,11.7,11.2
vls_mom_contrarian_v1_frozen,2026-06-09,600269,0,4.27,4.24,4.28
vls_mom_contrarian_v1_frozen,2026-06-09,601990,0,6.4,6.38,6.39
vls_mom_contrarian_v1_frozen,2026-06-09,603587,0,12.24,12.25,12.15
vls_mom_contrarian_v1_frozen,2026-06-09,603893,0,166.81,170.27,163.7
vls_mom_contrarian_v1_frozen,2026-06-09,920018,0,18.26,18.31,18.25
vls_mom_contrarian_v1_frozen,2026-06-09,002161,0,5.8,5.75,5.73
vls_mom_contrarian_v1_frozen,2026-06-09,002119,0,24.83,25.78,24.19
vls_mom_contrarian_v1_frozen,2026-06-09,002690,0,14.62,14.48,14.64
vls_mom_contrarian_v1_frozen,2026-06-09,002768,0,62.69,63.16,61.46
vls_mom_contrarian_v1_frozen,2026-06-09,600173,0,6.88,6.78,6.77
vls_mom_contrarian_v1_frozen,2026-06-09,600363,0,35.05,34.4,34.51
vls_mom_contrarian_v1_frozen,2026-06-09,601908,0,3.48,3.51,3.45
vls_mom_contrarian_v1_frozen,2026-06-09,603630,0,13.21,13.15,13.01
vls_mom_contrarian_v1_frozen,2026-06-09,603636,0,8.7,8.78,8.61
vls_mom_contrarian_v1_frozen,2026-06-09,603778,0,19.56,19.99,18.95
vls_mom_contrarian_v1_frozen,2026-06-09,002299,0,15.95,15.8,15.98
vls_mom_contrarian_v1_frozen,2026-06-09,001388,1200,30.84,30.69,30.61
vls_mom_contrarian_v1_frozen,2026-06-09,002031,7800,6.76,6.68,6.85
vls_mom_contrarian_v1_frozen,2026-06-09,002166,6000,7.55,7.49,7.5
vls_mom_contrarian_v1_frozen,2026-06-09,002285,16400,2.45,2.47,2.45
vls_mom_contrarian_v1_frozen,2026-06-09,002367,6900,5.48,5.49,5.47
vls_mom_contrarian_v1_frozen,2026-06-09,002391,8500,5.44,5.41,5.39
vls_mom_contrarian_v1_frozen,2026-06-09,002722,3600,13.02,12.95,12.97
vls_mom_contrarian_v1_frozen,2026-06-09,603341,1300,37.6,36.5,37.16
vls_mom_contrarian_v1_frozen,2026-06-09,603698,1700,31.64,31.12,31.51
vls_mom_contrarian_v1_frozen,2026-06-09,603358,4800,38.0,36.55,37.85
vls_mom_contrarian_v1_frozen,2026-06-10,000520,0,4.44,4.31,4.39
vls_mom_contrarian_v1_frozen,2026-06-10,000811,0,32.12,31.43,32.14
vls_mom_contrarian_v1_frozen,2026-06-10,002014,0,10.34,10.47,10.38
vls_mom_contrarian_v1_frozen,2026-06-10,002019,0,9.81,10.08,9.84
vls_mom_contrarian_v1_frozen,2026-06-10,002171,0,13.2,12.7,13.44
vls_mom_contrarian_v1_frozen,2026-06-10,002783,0,7.46,7.36,7.6
vls_mom_contrarian_v1_frozen,2026-06-10,600183,0,147.0,146.9,147.47
vls_mom_contrarian_v1_frozen,2026-06-10,600606,0,1.37,1.37,1.38
vls_mom_contrarian_v1_frozen,2026-06-10,600610,0,7.58,8.05,7.64
vls_mom_contrarian_v1_frozen,2026-06-10,600713,0,4.92,4.97,4.95
vls_mom_contrarian_v1_frozen,2026-06-10,000009,0,6.99,7.01,7.03
vls_mom_contrarian_v1_frozen,2026-06-10,000997,0,18.24,17.98,18.12
vls_mom_contrarian_v1_frozen,2026-06-10,002615,0,8.14,7.99,8.16
vls_mom_contrarian_v1_frozen,2026-06-10,002708,0,14.45,14.24,14.7
vls_mom_contrarian_v1_frozen,2026-06-10,600822,0,8.46,8.45,8.5
vls_mom_contrarian_v1_frozen,2026-06-10,600887,0,25.03,25.58,25.12
vls_mom_contrarian_v1_frozen,2026-06-10,601609,0,11.98,11.74,12.24
vls_mom_contrarian_v1_frozen,2026-06-10,603810,0,12.53,12.53,12.59
vls_mom_contrarian_v1_frozen,2026-06-10,605007,0,13.0,13.1,13.2
vls_mom_contrarian_v1_frozen,2026-06-10,000819,0,14.12,13.58,14.24
vls_mom_contrarian_v1_frozen,2026-06-10,000717,0,2.1,2.1,2.12
vls_mom_contrarian_v1_frozen,2026-06-10,002127,0,2.81,2.76,2.79
vls_mom_contrarian_v1_frozen,2026-06-10,002242,0,8.2,8.36,8.27
vls_mom_contrarian_v1_frozen,2026-06-10,002313,0,8.67,8.42,8.79
vls_mom_contrarian_v1_frozen,2026-06-10,002558,0,24.43,24.2,24.74
vls_mom_contrarian_v1_frozen,2026-06-10,002785,0,38.7,39.77,39.09
vls_mom_contrarian_v1_frozen,2026-06-10,600518,0,1.39,1.41,1.41
vls_mom_contrarian_v1_frozen,2026-06-10,601518,0,3.01,3.02,3.02
vls_mom_contrarian_v1_frozen,2026-06-10,601801,0,5.55,5.54,5.58
vls_mom_contrarian_v1_frozen,2026-06-10,002414,0,12.06,12.27,12.17
vls_mom_contrarian_v1_frozen,2026-06-10,002967,0,17.88,17.57,18.06
vls_mom_contrarian_v1_frozen,2026-06-10,002993,0,65.58,67.11,65.45
vls_mom_contrarian_v1_frozen,2026-06-10,600237,0,11.41,10.7,11.7
vls_mom_contrarian_v1_frozen,2026-06-10,600269,0,4.25,4.22,4.24
vls_mom_contrarian_v1_frozen,2026-06-10,601990,0,6.36,6.44,6.38
vls_mom_contrarian_v1_frozen,2026-06-10,603587,0,12.28,12.22,12.25
vls_mom_contrarian_v1_frozen,2026-06-10,603893,0,167.0,163.59,170.27
vls_mom_contrarian_v1_frozen,2026-06-10,920018,0,18.25,17.6,18.31
vls_mom_contrarian_v1_frozen,2026-06-10,002161,0,5.66,5.68,5.75
vls_mom_contrarian_v1_frozen,2026-06-10,002119,0,26.08,28.36,25.78
vls_mom_contrarian_v1_frozen,2026-06-10,002690,0,14.36,14.28,14.48
vls_mom_contrarian_v1_frozen,2026-06-10,002768,0,63.15,65.43,63.16
vls_mom_contrarian_v1_frozen,2026-06-10,600173,0,6.73,6.71,6.78
vls_mom_contrarian_v1_frozen,2026-06-10,600363,0,33.89,32.86,34.4
vls_mom_contrarian_v1_frozen,2026-06-10,601908,0,3.45,3.43,3.51
vls_mom_contrarian_v1_frozen,2026-06-10,603630,0,13.13,13.02,13.15
vls_mom_contrarian_v1_frozen,2026-06-10,603636,0,9.2,9.66,8.78
vls_mom_contrarian_v1_frozen,2026-06-10,603778,0,19.99,20.4,19.99
vls_mom_contrarian_v1_frozen,2026-06-10,002299,0,15.83,16.03,15.8
vls_mom_contrarian_v1_frozen,2026-06-10,001388,1200,30.51,29.55,30.69
vls_mom_contrarian_v1_frozen,2026-06-10,002031,7800,6.6,6.1,6.68
vls_mom_contrarian_v1_frozen,2026-06-10,002166,6000,7.49,7.42,7.49
vls_mom_contrarian_v1_frozen,2026-06-10,002285,16400,2.46,2.44,2.47
vls_mom_contrarian_v1_frozen,2026-06-10,002367,6900,5.46,5.36,5.49
vls_mom_contrarian_v1_frozen,2026-06-10,002391,8500,5.39,5.4,5.41
vls_mom_contrarian_v1_frozen,2026-06-10,002722,3600,12.92,12.83,12.95
vls_mom_contrarian_v1_frozen,2026-06-10,603341,1300,36.0,34.97,36.5
vls_mom_contrarian_v1_frozen,2026-06-10,603698,1700,31.03,30.69,31.12
vls_mom_contrarian_v1_frozen,2026-06-10,603358,4800,35.8,37.12,36.55
vls_mom_contrarian_v1_frozen,2026-06-11,000520,0,4.32,4.19,4.31
vls_mom_contrarian_v1_frozen,2026-06-11,000811,0,31.33,31.4,31.43
vls_mom_contrarian_v1_frozen,2026-06-11,002014,0,10.44,10.56,10.47
vls_mom_contrarian_v1_frozen,2026-06-11,002019,0,10.07,9.87,10.08
vls_mom_contrarian_v1_frozen,2026-06-11,002171,0,12.35,12.88,12.7
vls_mom_contrarian_v1_frozen,2026-06-11,002783,0,7.33,7.24,7.36
vls_mom_contrarian_v1_frozen,2026-06-11,600183,0,146.95,149.73,146.9
vls_mom_contrarian_v1_frozen,2026-06-11,600606,0,1.36,1.36,1.37
vls_mom_contrarian_v1_frozen,2026-06-11,600610,0,7.95,8.35,8.05
vls_mom_contrarian_v1_frozen,2026-06-11,600713,0,4.93,4.87,4.97
vls_mom_contrarian_v1_frozen,2026-06-11,000009,0,7.0,6.85,7.01
vls_mom_contrarian_v1_frozen,2026-06-11,000997,0,17.71,17.33,17.98
vls_mom_contrarian_v1_frozen,2026-06-11,002615,0,7.9,8.02,7.99
vls_mom_contrarian_v1_frozen,2026-06-11,002708,0,14.12,13.79,14.24
