strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-25,920802,0,13.73,13.23,13.75
vls_mom_contrarian_v1_frozen,2026-05-25,000521,0,5.5,5.45,5.47
vls_mom_contrarian_v1_frozen,2026-05-25,601318,0,53.83,54.22,53.68
vls_mom_contrarian_v1_frozen,2026-05-25,000026,0,25.55,27.04,25.55
vls_mom_contrarian_v1_frozen,2026-05-25,002358,0,6.76,6.8,6.71
vls_mom_contrarian_v1_frozen,2026-05-25,002426,0,3.66,3.69,3.66
vls_mom_contrarian_v1_frozen,2026-05-25,002560,0,9.61,9.27,9.49
vls_mom_contrarian_v1_frozen,2026-05-25,601608,0,6.21,6.24,5.67
vls_mom_contrarian_v1_frozen,2026-05-25,920001,0,17.0,17.35,17.34
vls_mom_contrarian_v1_frozen,2026-05-25,920476,0,18.3,17.6,18.15
vls_mom_contrarian_v1_frozen,2026-05-25,920943,0,15.88,15.54,15.5
vls_mom_contrarian_v1_frozen,2026-05-25,002238,0,6.91,6.92,6.9
vls_mom_contrarian_v1_frozen,2026-05-25,002243,0,8.81,8.75,8.81
vls_mom_contrarian_v1_frozen,2026-05-25,002398,0,4.75,4.67,4.75
vls_mom_contrarian_v1_frozen,2026-05-25,600689,0,12.89,12.67,12.89
vls_mom_contrarian_v1_frozen,2026-05-25,600704,0,4.9,4.91,4.91
vls_mom_contrarian_v1_frozen,2026-05-25,600795,0,4.91,4.97,4.9
vls_mom_contrarian_v1_frozen,2026-05-25,601519,0,10.5,10.61,10.51
vls_mom_contrarian_v1_frozen,2026-05-25,603028,0,9.31,9.12,9.28
vls_mom_contrarian_v1_frozen,2026-05-25,920639,0,7.52,7.43,7.53
vls_mom_contrarian_v1_frozen,2026-05-25,600641,0,27.97,28.56,27.93
vls_mom_contrarian_v1_frozen,2026-05-25,002027,0,5.51,5.51,5.51
vls_mom_contrarian_v1_frozen,2026-05-25,002727,0,11.76,11.47,11.72
vls_mom_contrarian_v1_frozen,2026-05-25,600103,0,4.18,4.11,4.22
vls_mom_contrarian_v1_frozen,2026-05-25,600235,0,6.56,6.42,6.5
vls_mom_contrarian_v1_frozen,2026-05-25,600403,0,5.39,5.17,5.17
vls_mom_contrarian_v1_frozen,2026-05-25,600660,0,55.27,53.83,55.27
vls_mom_contrarian_v1_frozen,2026-05-25,600666,0,5.34,5.08,5.34
vls_mom_contrarian_v1_frozen,2026-05-25,600818,0,5.9,5.96,5.95
vls_mom_contrarian_v1_frozen,2026-05-25,601801,0,5.61,5.52,5.6
vls_mom_contrarian_v1_frozen,2026-05-25,600983,0,8.84,8.87,8.85
vls_mom_contrarian_v1_frozen,2026-05-25,000995,3400,12.71,14.33,13.03
vls_mom_contrarian_v1_frozen,2026-05-25,001325,800,46.8,44.69,46.42
vls_mom_contrarian_v1_frozen,2026-05-25,600389,1600,25.67,25.29,25.62
vls_mom_contrarian_v1_frozen,2026-05-25,600626,12100,4.14,4.14,4.11
vls_mom_contrarian_v1_frozen,2026-05-25,600661,5300,8.98,8.92,8.98
vls_mom_contrarian_v1_frozen,2026-05-25,600873,4300,9.57,9.5,9.57
vls_mom_contrarian_v1_frozen,2026-05-25,601606,1300,36.67,36.08,36.68
vls_mom_contrarian_v1_frozen,2026-05-25,920675,4900,8.53,8.33,8.51
vls_mom_contrarian_v1_frozen,2026-05-25,000011,10300,7.59,7.49,7.56
vls_mom_contrarian_v1_frozen,2026-05-25,603701,5400,25.55,25.79,25.55
vls_mom_contrarian_v1_frozen,2026-05-26,000619,0,5.85,5.7,5.86
vls_mom_contrarian_v1_frozen,2026-05-26,001217,0,10.4,10.2,10.5
vls_mom_contrarian_v1_frozen,2026-05-26,002090,0,11.34,10.91,11.34
vls_mom_contrarian_v1_frozen,2026-05-26,002836,0,12.01,12.04,12.06
vls_mom_contrarian_v1_frozen,2026-05-26,600129,0,14.4,14.32,14.44
vls_mom_contrarian_v1_frozen,2026-05-26,600252,0,2.24,2.22,2.24
vls_mom_contrarian_v1_frozen,2026-05-26,600467,0,2.29,2.28,2.3
vls_mom_contrarian_v1_frozen,2026-05-26,600506,0,17.4,17.87,17.67
vls_mom_contrarian_v1_frozen,2026-05-26,600548,0,8.81,8.85,8.83
vls_mom_contrarian_v1_frozen,2026-05-26,603160,0,67.97,66.6,67.96
vls_mom_contrarian_v1_frozen,2026-05-26,000009,0,7.51,7.57,7.54
vls_mom_contrarian_v1_frozen,2026-05-26,002760,0,21.58,21.21,21.98
vls_mom_contrarian_v1_frozen,2026-05-26,002969,0,19.03,20.38,19.08
vls_mom_contrarian_v1_frozen,2026-05-26,600148,0,18.31,17.96,18.48
vls_mom_contrarian_v1_frozen,2026-05-26,603551,0,11.01,10.82,11.04
vls_mom_contrarian_v1_frozen,2026-05-26,603993,0,19.17,20.39,19.34
vls_mom_contrarian_v1_frozen,2026-05-26,920275,0,6.38,6.5,6.36
vls_mom_contrarian_v1_frozen,2026-05-26,920802,0,13.21,12.51,13.23
vls_mom_contrarian_v1_frozen,2026-05-26,000521,0,5.44,5.53,5.45
vls_mom_contrarian_v1_frozen,2026-05-26,601318,0,54.15,54.27,54.22
vls_mom_contrarian_v1_frozen,2026-05-26,000026,0,25.25,24.34,27.04
vls_mom_contrarian_v1_frozen,2026-05-26,002358,0,6.8,6.57,6.8
vls_mom_contrarian_v1_frozen,2026-05-26,002426,0,3.66,3.6,3.69
vls_mom_contrarian_v1_frozen,2026-05-26,002560,0,9.27,9.04,9.27
vls_mom_contrarian_v1_frozen,2026-05-26,601608,0,6.24,6.09,6.24
vls_mom_contrarian_v1_frozen,2026-05-26,920001,0,16.8,17.79,17.35
vls_mom_contrarian_v1_frozen,2026-05-26,920476,0,17.7,16.95,17.6
vls_mom_contrarian_v1_frozen,2026-05-26,920943,0,15.54,14.72,15.54
vls_mom_contrarian_v1_frozen,2026-05-26,002238,0,6.89,6.77,6.92
vls_mom_contrarian_v1_frozen,2026-05-26,002243,0,8.7,8.95,8.75
vls_mom_contrarian_v1_frozen,2026-05-26,002398,0,4.66,4.59,4.67
vls_mom_contrarian_v1_frozen,2026-05-26,600689,0,12.61,12.37,12.67
vls_mom_contrarian_v1_frozen,2026-05-26,600704,0,4.9,4.99,4.91
vls_mom_contrarian_v1_frozen,2026-05-26,600795,0,4.97,4.95,4.97
vls_mom_contrarian_v1_frozen,2026-05-26,601519,0,10.57,10.82,10.61
vls_mom_contrarian_v1_frozen,2026-05-26,603028,0,9.09,8.67,9.12
vls_mom_contrarian_v1_frozen,2026-05-26,920639,0,7.38,7.22,7.43
vls_mom_contrarian_v1_frozen,2026-05-26,600641,0,28.05,27.75,28.56
vls_mom_contrarian_v1_frozen,2026-05-26,002027,0,5.48,5.53,5.51
vls_mom_contrarian_v1_frozen,2026-05-26,002727,0,11.41,11.56,11.47
vls_mom_contrarian_v1_frozen,2026-05-26,600103,0,4.12,3.98,4.11
vls_mom_contrarian_v1_frozen,2026-05-26,600235,0,6.5,6.25,6.42
vls_mom_contrarian_v1_frozen,2026-05-26,600403,0,5.14,5.09,5.17
vls_mom_contrarian_v1_frozen,2026-05-26,600660,0,53.83,53.49,53.83
vls_mom_contrarian_v1_frozen,2026-05-26,600666,0,5.0,4.8,5.08
vls_mom_contrarian_v1_frozen,2026-05-26,600818,0,5.92,5.77,5.96
vls_mom_contrarian_v1_frozen,2026-05-26,601801,0,5.53,5.61,5.52
vls_mom_contrarian_v1_frozen,2026-05-26,600983,0,8.82,8.88,8.87
vls_mom_contrarian_v1_frozen,2026-05-26,000995,3400,14.18,13.7,14.33
vls_mom_contrarian_v1_frozen,2026-05-26,001325,800,45.1,43.9,44.69
vls_mom_contrarian_v1_frozen,2026-05-26,600389,1600,25.3,25.09,25.29
vls_mom_contrarian_v1_frozen,2026-05-26,600626,12100,4.1,4.06,4.14
vls_mom_contrarian_v1_frozen,2026-05-26,600661,5300,8.91,8.83,8.92
vls_mom_contrarian_v1_frozen,2026-05-26,600873,4300,9.5,10.09,9.5
vls_mom_contrarian_v1_frozen,2026-05-26,601606,1300,35.86,36.39,36.08
vls_mom_contrarian_v1_frozen,2026-05-26,920675,4900,8.42,8.33,8.33
vls_mom_contrarian_v1_frozen,2026-05-26,000011,10300,7.45,7.36,7.49
vls_mom_contrarian_v1_frozen,2026-05-26,603701,5400,25.68,25.97,25.79
vls_mom_contrarian_v1_frozen,2026-05-27,000619,0,5.73,5.52,5.7
vls_mom_contrarian_v1_frozen,2026-05-27,001217,0,10.2,9.94,10.2
vls_mom_contrarian_v1_frozen,2026-05-27,002090,0,10.88,10.76,10.91
vls_mom_contrarian_v1_frozen,2026-05-27,002836,0,11.84,11.56,12.04
vls_mom_contrarian_v1_frozen,2026-05-27,600129,0,14.28,14.21,14.32
vls_mom_contrarian_v1_frozen,2026-05-27,600252,0,2.21,2.18,2.22
vls_mom_contrarian_v1_frozen,2026-05-27,600467,0,2.28,2.24,2.28
vls_mom_contrarian_v1_frozen,2026-05-27,600506,0,17.62,17.97,17.87
vls_mom_contrarian_v1_frozen,2026-05-27,600548,0,8.92,8.88,8.85
vls_mom_contrarian_v1_frozen,2026-05-27,603160,0,66.22,66.5,66.6
vls_mom_contrarian_v1_frozen,2026-05-27,000009,0,7.53,7.42,7.57
vls_mom_contrarian_v1_frozen,2026-05-27,002760,0,20.28,19.84,21.21
vls_mom_contrarian_v1_frozen,2026-05-27,002969,0,20.2,19.56,20.38
vls_mom_contrarian_v1_frozen,2026-05-27,600148,0,17.86,17.57,17.96
vls_mom_contrarian_v1_frozen,2026-05-27,603551,0,10.82,10.69,10.82
vls_mom_contrarian_v1_frozen,2026-05-27,603993,0,20.0,19.32,20.39
vls_mom_contrarian_v1_frozen,2026-05-27,920275,0,6.42,6.19,6.5
vls_mom_contrarian_v1_frozen,2026-05-27,920802,0,12.57,12.05,12.51
vls_mom_contrarian_v1_frozen,2026-05-27,000521,0,5.5,5.42,5.53
vls_mom_contrarian_v1_frozen,2026-05-27,601318,0,54.28,53.27,54.27
vls_mom_contrarian_v1_frozen,2026-05-27,000026,0,23.74,22.59,24.34
vls_mom_contrarian_v1_frozen,2026-05-27,002358,0,6.53,6.5,6.57
vls_mom_contrarian_v1_frozen,2026-05-27,002426,0,3.59,3.45,3.6
vls_mom_contrarian_v1_frozen,2026-05-27,002560,0,9.0,8.84,9.04
vls_mom_contrarian_v1_frozen,2026-05-27,601608,0,6.01,5.83,6.09
vls_mom_contrarian_v1_frozen,2026-05-27,920001,0,17.55,16.12,17.79
vls_mom_contrarian_v1_frozen,2026-05-27,920476,0,16.94,16.34,16.95
vls_mom_contrarian_v1_frozen,2026-05-27,920943,0,14.77,14.25,14.72
vls_mom_contrarian_v1_frozen,2026-05-27,002238,0,6.8,6.89,6.77
vls_mom_contrarian_v1_frozen,2026-05-27,002243,0,8.93,8.55,8.95
vls_mom_contrarian_v1_frozen,2026-05-27,002398,0,4.59,4.45,4.59
vls_mom_contrarian_v1_frozen,2026-05-27,600689,0,12.34,12.04,12.37
vls_mom_contrarian_v1_frozen,2026-05-27,600704,0,4.97,4.95,4.99
vls_mom_contrarian_v1_frozen,2026-05-27,600795,0,4.93,4.96,4.95
vls_mom_contrarian_v1_frozen,2026-05-27,601519,0,10.7,10.44,10.82
vls_mom_contrarian_v1_frozen,2026-05-27,603028,0,8.69,8.39,8.67
vls_mom_contrarian_v1_frozen,2026-05-27,920639,0,7.24,7.4,7.22
vls_mom_contrarian_v1_frozen,2026-05-27,600641,0,27.8,26.79,27.75
vls_mom_contrarian_v1_frozen,2026-05-27,002027,0,5.55,5.48,5.53
vls_mom_contrarian_v1_frozen,2026-05-27,002727,0,11.52,11.54,11.56
vls_mom_contrarian_v1_frozen,2026-05-27,600103,0,3.98,3.81,3.98
vls_mom_contrarian_v1_frozen,2026-05-27,600235,0,6.24,6.05,6.25
vls_mom_contrarian_v1_frozen,2026-05-27,600403,0,5.05,5.01,5.09
vls_mom_contrarian_v1_frozen,2026-05-27,600660,0,53.3,52.75,53.49
vls_mom_contrarian_v1_frozen,2026-05-27,600666,0,4.8,4.62,4.8
vls_mom_contrarian_v1_frozen,2026-05-27,600818,0,5.79,5.85,5.77
vls_mom_contrarian_v1_frozen,2026-05-27,601801,0,5.58,5.55,5.61
vls_mom_contrarian_v1_frozen,2026-05-27,600983,0,8.88,8.7,8.88
vls_mom_contrarian_v1_frozen,2026-05-27,000995,3400,13.7,14.24,13.7
vls_mom_contrarian_v1_frozen,2026-05-27,001325,800,43.9,41.99,43.9
vls_mom_contrarian_v1_frozen,2026-05-27,600389,1600,25.5,24.85,25.09
vls_mom_contrarian_v1_frozen,2026-05-27,600626,12100,4.06,3.8,4.06
vls_mom_contrarian_v1_frozen,2026-05-27,600661,5300,8.93,8.53,8.83
vls_mom_contrarian_v1_frozen,2026-05-27,600873,4300,10.09,9.8,10.09
vls_mom_contrarian_v1_frozen,2026-05-27,601606,1300,36.01,35.11,36.39
vls_mom_contrarian_v1_frozen,2026-05-27,920675,4900,8.3,8.0,8.33
vls_mom_contrarian_v1_frozen,2026-05-27,000011,10300,7.33,7.22,7.36
vls_mom_contrarian_v1_frozen,2026-05-27,603701,5400,26.08,24.85,25.97
vls_mom_contrarian_v1_frozen,2026-05-28,000619,0,5.51,5.62,5.52
vls_mom_contrarian_v1_frozen,2026-05-28,001217,0,9.9,10.02,9.94
vls_mom_contrarian_v1_frozen,2026-05-28,002090,0,10.79,11.02,10.76
vls_mom_contrarian_v1_frozen,2026-05-28,002836,0,11.51,11.61,11.56
vls_mom_contrarian_v1_frozen,2026-05-28,600129,0,14.11,13.95,14.21
vls_mom_contrarian_v1_frozen,2026-05-28,600252,0,2.18,2.19,2.18
vls_mom_contrarian_v1_frozen,2026-05-28,600467,0,2.23,2.29,2.24
vls_mom_contrarian_v1_frozen,2026-05-28,600506,0,17.97,18.66,17.97
vls_mom_contrarian_v1_frozen,2026-05-28,600548,0,8.91,8.75,8.88
vls_mom_contrarian_v1_frozen,2026-05-28,603160,0,65.95,66.09,66.5
vls_mom_contrarian_v1_frozen,2026-05-28,000009,0,7.4,7.45,7.42
vls_mom_contrarian_v1_frozen,2026-05-28,002760,0,19.75,20.3,19.84
vls_mom_contrarian_v1_frozen,2026-05-28,002969,0,19.41,19.17,19.56
vls_mom_contrarian_v1_frozen,2026-05-28,600148,0,17.57,17.56,17.57
vls_mom_contrarian_v1_frozen,2026-05-28,603551,0,10.6,10.66,10.69
vls_mom_contrarian_v1_frozen,2026-05-28,603993,0,19.1,18.8,19.32
vls_mom_contrarian_v1_frozen,2026-05-28,920275,0,6.2,6.19,6.19
vls_mom_contrarian_v1_frozen,2026-05-28,920802,0,12.05,12.24,12.05
vls_mom_contrarian_v1_frozen,2026-05-28,000521,0,5.41,5.59,5.42
vls_mom_contrarian_v1_frozen,2026-05-28,601318,0,53.26,52.47,53.27
vls_mom_contrarian_v1_frozen,2026-05-28,000026,0,22.19,23.06,22.59
vls_mom_contrarian_v1_frozen,2026-05-28,002358,0,6.5,6.6,6.5
vls_mom_contrarian_v1_frozen,2026-05-28,002426,0,3.43,3.55,3.45
vls_mom_contrarian_v1_frozen,2026-05-28,002560,0,8.99,9.18,8.84
vls_mom_contrarian_v1_frozen,2026-05-28,601608,0,5.8,5.79,5.83
vls_mom_contrarian_v1_frozen,2026-05-28,920001,0,16.01,16.66,16.12
vls_mom_contrarian_v1_frozen,2026-05-28,920476,0,16.51,17.15,16.34
vls_mom_contrarian_v1_frozen,2026-05-28,920943,0,14.25,14.81,14.25
vls_mom_contrarian_v1_frozen,2026-05-28,002238,0,6.83,6.69,6.89
vls_mom_contrarian_v1_frozen,2026-05-28,002243,0,8.8,9.35,8.55
vls_mom_contrarian_v1_frozen,2026-05-28,002398,0,4.45,4.51,4.45
vls_mom_contrarian_v1_frozen,2026-05-28,600689,0,11.99,12.04,12.04
vls_mom_contrarian_v1_frozen,2026-05-28,600704,0,5.0,5.0,4.95
vls_mom_contrarian_v1_frozen,2026-05-28,600795,0,4.96,5.0,4.96
vls_mom_contrarian_v1_frozen,2026-05-28,601519,0,10.44,10.15,10.44
vls_mom_contrarian_v1_frozen,2026-05-28,603028,0,8.39,8.43,8.39
vls_mom_contrarian_v1_frozen,2026-05-28,920639,0,7.37,7.36,7.4
vls_mom_contrarian_v1_frozen,2026-05-28,600641,0,26.8,28.0,26.79
vls_mom_contrarian_v1_frozen,2026-05-28,002027,0,5.48,5.41,5.48
vls_mom_contrarian_v1_frozen,2026-05-28,002727,0,11.54,11.36,11.54
vls_mom_contrarian_v1_frozen,2026-05-28,600103,0,3.81,3.86,3.81
vls_mom_contrarian_v1_frozen,2026-05-28,600235,0,5.99,6.15,6.05
vls_mom_contrarian_v1_frozen,2026-05-28,600403,0,5.0,5.02,5.01
vls_mom_contrarian_v1_frozen,2026-05-28,600660,0,52.75,51.99,52.75
vls_mom_contrarian_v1_frozen,2026-05-28,600666,0,4.63,4.73,4.62
vls_mom_contrarian_v1_frozen,2026-05-28,600818,0,5.91,6.0,5.85
vls_mom_contrarian_v1_frozen,2026-05-28,601801,0,5.53,5.47,5.55
vls_mom_contrarian_v1_frozen,2026-05-28,600983,0,8.67,8.6,8.7
vls_mom_contrarian_v1_frozen,2026-05-28,000995,3400,14.0,13.42,14.24
vls_mom_contrarian_v1_frozen,2026-05-28,001325,800,41.94,42.21,41.99
vls_mom_contrarian_v1_frozen,2026-05-28,600389,1600,24.76,24.75,24.85
vls_mom_contrarian_v1_frozen,2026-05-28,600626,12100,3.78,3.8,3.8
vls_mom_contrarian_v1_frozen,2026-05-28,600661,5300,8.51,8.46,8.53
vls_mom_contrarian_v1_frozen,2026-05-28,600873,4300,9.78,9.68,9.8
vls_mom_contrarian_v1_frozen,2026-05-28,601606,1300,35.11,35.21,35.11
vls_mom_contrarian_v1_frozen,2026-05-28,920675,4900,8.0,8.25,8.0
vls_mom_contrarian_v1_frozen,2026-05-28,000011,10300,7.22,7.29,7.22
vls_mom_contrarian_v1_frozen,2026-05-28,603701,5400,24.79,26.03,24.85
vls_mom_contrarian_v1_frozen,2026-05-29,000619,0,5.65,5.55,5.62
vls_mom_contrarian_v1_frozen,2026-05-29,001217,0,10.1,9.82,10.02
vls_mom_contrarian_v1_frozen,2026-05-29,002090,0,10.98,10.59,11.02
vls_mom_contrarian_v1_frozen,2026-05-29,002836,0,11.6,11.34,11.61
vls_mom_contrarian_v1_frozen,2026-05-29,600129,0,13.9,14.33,13.95
vls_mom_contrarian_v1_frozen,2026-05-29,600252,0,2.19,2.22,2.19
vls_mom_contrarian_v1_frozen,2026-05-29,600467,0,2.29,2.28,2.29
vls_mom_contrarian_v1_frozen,2026-05-29,600506,0,18.68,18.5,18.66
vls_mom_contrarian_v1_frozen,2026-05-29,600548,0,8.74,8.92,8.75
vls_mom_contrarian_v1_frozen,2026-05-29,603160,0,66.55,61.01,66.09
vls_mom_contrarian_v1_frozen,2026-05-29,000009,0,7.45,7.4,7.45
vls_mom_contrarian_v1_frozen,2026-05-29,002760,0,20.4,19.25,20.3
vls_mom_contrarian_v1_frozen,2026-05-29,002969,0,19.18,18.65,19.17
vls_mom_contrarian_v1_frozen,2026-05-29,600148,0,17.66,16.91,17.56
vls_mom_contrarian_v1_frozen,2026-05-29,603551,0,10.65,10.88,10.66
vls_mom_contrarian_v1_frozen,2026-05-29,603993,0,19.27,18.51,18.8
vls_mom_contrarian_v1_frozen,2026-05-29,920275,0,6.26,6.32,6.19
vls_mom_contrarian_v1_frozen,2026-05-29,920802,0,12.22,12.05,12.24
vls_mom_contrarian_v1_frozen,2026-05-29,000521,0,5.58,5.57,5.59
vls_mom_contrarian_v1_frozen,2026-05-29,601318,0,52.59,53.5,52.47
vls_mom_contrarian_v1_frozen,2026-05-29,000026,0,23.2,23.95,23.06
vls_mom_contrarian_v1_frozen,2026-05-29,002358,0,6.6,6.4,6.6
vls_mom_contrarian_v1_frozen,2026-05-29,002426,0,3.56,3.33,3.55
vls_mom_contrarian_v1_frozen,2026-05-29,002560,0,9.18,9.16,9.18
vls_mom_contrarian_v1_frozen,2026-05-29,601608,0,5.78,5.56,5.79
vls_mom_contrarian_v1_frozen,2026-05-29,920001,0,16.4,15.32,16.66
vls_mom_contrarian_v1_frozen,2026-05-29,920476,0,17.2,17.73,17.15
vls_mom_contrarian_v1_frozen,2026-05-29,920943,0,15.1,15.17,14.81
vls_mom_contrarian_v1_frozen,2026-05-29,002238,0,6.67,6.53,6.69
vls_mom_contrarian_v1_frozen,2026-05-29,002243,0,9.39,9.06,9.35
vls_mom_contrarian_v1_frozen,2026-05-29,002398,0,4.53,4.44,4.51
vls_mom_contrarian_v1_frozen,2026-05-29,600689,0,12.09,11.61,12.04
vls_mom_contrarian_v1_frozen,2026-05-29,600704,0,4.99,4.97,5.0
vls_mom_contrarian_v1_frozen,2026-05-29,600795,0,5.03,5.15,5.0
vls_mom_contrarian_v1_frozen,2026-05-29,601519,0,10.15,10.04,10.15
vls_mom_contrarian_v1_frozen,2026-05-29,603028,0,8.55,8.06,8.43
vls_mom_contrarian_v1_frozen,2026-05-29,920639,0,7.41,7.25,7.36
vls_mom_contrarian_v1_frozen,2026-05-29,600641,0,28.4,26.9,28.0
vls_mom_contrarian_v1_frozen,2026-05-29,002027,0,5.43,5.58,5.41
vls_mom_contrarian_v1_frozen,2026-05-29,002727,0,11.19,11.57,11.36
vls_mom_contrarian_v1_frozen,2026-05-29,600103,0,3.86,3.71,3.86
vls_mom_contrarian_v1_frozen,2026-05-29,600235,0,6.12,5.98,6.15
vls_mom_contrarian_v1_frozen,2026-05-29,600403,0,5.04,5.05,5.02
vls_mom_contrarian_v1_frozen,2026-05-29,600660,0,52.09,52.66,51.99
vls_mom_contrarian_v1_frozen,2026-05-29,600666,0,4.78,4.56,4.73
vls_mom_contrarian_v1_frozen,2026-05-29,600818,0,6.01,6.0,6.0
vls_mom_contrarian_v1_frozen,2026-05-29,601801,0,5.47,5.68,5.47
vls_mom_contrarian_v1_frozen,2026-05-29,600983,0,8.67,8.65,8.6
vls_mom_contrarian_v1_frozen,2026-05-29,000995,3400,13.35,13.39,13.42
vls_mom_contrarian_v1_frozen,2026-05-29,001325,800,42.5,41.35,42.21
vls_mom_contrarian_v1_frozen,2026-05-29,600389,1600,24.68,24.55,24.75
vls_mom_contrarian_v1_frozen,2026-05-29,600626,12100,3.79,3.68,3.8
vls_mom_contrarian_v1_frozen,2026-05-29,600661,5300,8.52,8.42,8.46
vls_mom_contrarian_v1_frozen,2026-05-29,600873,4300,9.66,9.42,9.68
vls_mom_contrarian_v1_frozen,2026-05-29,601606,1300,35.05,34.31,35.21
vls_mom_contrarian_v1_frozen,2026-05-29,920675,4900,8.29,8.16,8.25
vls_mom_contrarian_v1_frozen,2026-05-29,000011,10300,7.32,7.35,7.29
vls_mom_contrarian_v1_frozen,2026-05-29,603701,5400,26.2,25.18,26.03
vls_mom_contrarian_v1_frozen,2026-06-01,000619,0,5.56,5.77,5.55
vls_mom_contrarian_v1_frozen,2026-06-01,001217,0,9.87,10.09,9.82
vls_mom_contrarian_v1_frozen,2026-06-01,002090,0,10.59,10.68,10.59
vls_mom_contrarian_v1_frozen,2026-06-01,002836,0,11.13,11.35,11.34
vls_mom_contrarian_v1_frozen,2026-06-01,600129,0,14.28,14.52,14.33
vls_mom_contrarian_v1_frozen,2026-06-01,600252,0,2.24,2.29,2.22
vls_mom_contrarian_v1_frozen,2026-06-01,600467,0,2.28,2.35,2.28
vls_mom_contrarian_v1_frozen,2026-06-01,600506,0,18.37,18.14,18.5
vls_mom_contrarian_v1_frozen,2026-06-01,600548,0,8.95,9.03,8.92
vls_mom_contrarian_v1_frozen,2026-06-01,603160,0,60.2,57.04,61.01
vls_mom_contrarian_v1_frozen,2026-06-01,000009,0,7.34,7.47,7.4
vls_mom_contrarian_v1_frozen,2026-06-01,002760,0,18.98,19.73,19.25
vls_mom_contrarian_v1_frozen,2026-06-01,002969,0,,,
vls_mom_contrarian_v1_frozen,2026-06-01,600148,0,17.05,17.55,16.91
vls_mom_contrarian_v1_frozen,2026-06-01,603551,0,10.81,11.32,10.88
vls_mom_contrarian_v1_frozen,2026-06-01,603993,0,18.55,18.42,18.51
vls_mom_contrarian_v1_frozen,2026-06-01,920275,0,6.24,6.34,6.32
vls_mom_contrarian_v1_frozen,2026-06-01,920802,0,12.11,12.35,12.05
vls_mom_contrarian_v1_frozen,2026-06-01,000521,0,5.97,5.81,5.57
vls_mom_contrarian_v1_frozen,2026-06-01,601318,0,53.49,53.85,53.5
vls_mom_contrarian_v1_frozen,2026-06-01,000026,0,23.9,22.8,23.95
vls_mom_contrarian_v1_frozen,2026-06-01,002358,0,6.38,6.56,6.4
vls_mom_contrarian_v1_frozen,2026-06-01,002426,0,3.66,3.66,3.33
vls_mom_contrarian_v1_frozen,2026-06-01,002560,0,9.1,9.19,9.16
vls_mom_contrarian_v1_frozen,2026-06-01,601608,0,5.52,5.55,5.56
vls_mom_contrarian_v1_frozen,2026-06-01,920001,0,15.18,15.47,15.32
vls_mom_contrarian_v1_frozen,2026-06-01,920476,0,17.56,19.22,17.73
vls_mom_contrarian_v1_frozen,2026-06-01,920943,0,14.89,15.56,15.17
vls_mom_contrarian_v1_frozen,2026-06-01,002238,0,6.51,6.75,6.53
vls_mom_contrarian_v1_frozen,2026-06-01,002243,0,9.02,8.9,9.06
vls_mom_contrarian_v1_frozen,2026-06-01,002398,0,4.43,4.64,4.44
vls_mom_contrarian_v1_frozen,2026-06-01,600689,0,11.68,11.98,11.61
vls_mom_contrarian_v1_frozen,2026-06-01,600704,0,4.94,5.0,4.97
vls_mom_contrarian_v1_frozen,2026-06-01,600795,0,5.2,5.25,5.15
vls_mom_contrarian_v1_frozen,2026-06-01,601519,0,10.0,10.09,10.04
vls_mom_contrarian_v1_frozen,2026-06-01,603028,0,8.06,8.19,8.06
vls_mom_contrarian_v1_frozen,2026-06-01,920639,0,7.26,7.42,7.25
vls_mom_contrarian_v1_frozen,2026-06-01,600641,0,27.0,26.05,26.9
vls_mom_contrarian_v1_frozen,2026-06-01,002027,0,5.55,5.68,5.58
vls_mom_contrarian_v1_frozen,2026-06-01,002727,0,11.56,11.92,11.57
vls_mom_contrarian_v1_frozen,2026-06-01,600103,0,3.69,3.69,3.71
vls_mom_contrarian_v1_frozen,2026-06-01,600235,0,5.92,6.17,5.98
vls_mom_contrarian_v1_frozen,2026-06-01,600403,0,5.06,5.56,5.05
vls_mom_contrarian_v1_frozen,2026-06-01,600660,0,52.66,52.48,52.66
vls_mom_contrarian_v1_frozen,2026-06-01,600666,0,4.52,4.56,4.56
vls_mom_contrarian_v1_frozen,2026-06-01,600818,0,5.91,6.08,6.0
vls_mom_contrarian_v1_frozen,2026-06-01,601801,0,5.6,5.83,5.68
vls_mom_contrarian_v1_frozen,2026-06-01,600983,0,8.62,8.89,8.65
vls_mom_contrarian_v1_frozen,2026-06-01,000995,3400,12.91,13.35,13.39
vls_mom_contrarian_v1_frozen,2026-06-01,001325,800,41.35,41.71,41.35
vls_mom_contrarian_v1_frozen,2026-06-01,600389,1600,24.45,24.83,24.55
vls_mom_contrarian_v1_frozen,2026-06-01,600626,12100,3.65,3.77,3.68
vls_mom_contrarian_v1_frozen,2026-06-01,600661,5300,8.36,8.74,8.42
vls_mom_contrarian_v1_frozen,2026-06-01,600873,4300,9.38,9.41,9.42
vls_mom_contrarian_v1_frozen,2026-06-01,601606,1300,34.31,34.34,34.31
vls_mom_contrarian_v1_frozen,2026-06-01,920675,4900,8.1,8.34,8.16
vls_mom_contrarian_v1_frozen,2026-06-01,000011,10300,7.36,7.57,7.35
vls_mom_contrarian_v1_frozen,2026-06-01,603701,5400,24.73,24.9,25.18
