strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-06,001335,0,48.35,46.9,47.9
vls_mom_contrarian_v1_frozen,2026-05-06,600066,0,35.6,36.04,35.41
vls_mom_contrarian_v1_frozen,2026-05-06,600223,0,6.51,6.59,6.55
vls_mom_contrarian_v1_frozen,2026-05-06,601198,0,13.24,13.39,13.2
vls_mom_contrarian_v1_frozen,2026-05-06,603004,0,20.77,21.06,20.73
vls_mom_contrarian_v1_frozen,2026-05-06,920270,0,15.64,15.52,15.57
vls_mom_contrarian_v1_frozen,2026-05-06,002976,0,30.13,30.2,30.12
vls_mom_contrarian_v1_frozen,2026-05-06,601112,0,20.2,20.71,20.1
vls_mom_contrarian_v1_frozen,2026-05-06,002329,14000,4.45,4.34,4.4
vls_mom_contrarian_v1_frozen,2026-05-06,002364,1800,41.23,44.87,40.79
vls_mom_contrarian_v1_frozen,2026-05-06,603087,900,59.0,59.16,58.85
vls_mom_contrarian_v1_frozen,2026-05-06,603213,4100,13.75,13.63,13.85
vls_mom_contrarian_v1_frozen,2026-05-06,603233,3100,18.7,18.67,18.72
vls_mom_contrarian_v1_frozen,2026-05-06,603359,9200,4.1,4.1,4.32
vls_mom_contrarian_v1_frozen,2026-05-06,601328,12600,6.8,6.73,6.8
vls_mom_contrarian_v1_frozen,2026-05-06,603095,4900,27.77,24.18,25.37
vls_mom_contrarian_v1_frozen,2026-05-06,603366,10100,8.36,8.53,8.36
vls_mom_contrarian_v1_frozen,2026-05-07,000919,0,7.33,7.23,7.33
vls_mom_contrarian_v1_frozen,2026-05-07,002134,0,26.96,27.95,26.76
vls_mom_contrarian_v1_frozen,2026-05-07,002513,0,6.51,6.55,6.53
vls_mom_contrarian_v1_frozen,2026-05-07,002858,0,16.69,16.94,16.79
vls_mom_contrarian_v1_frozen,2026-05-07,002885,0,34.09,36.88,33.53
vls_mom_contrarian_v1_frozen,2026-05-07,600307,0,1.8,1.78,1.8
vls_mom_contrarian_v1_frozen,2026-05-07,600983,0,9.31,9.33,9.31
vls_mom_contrarian_v1_frozen,2026-05-07,601515,0,4.54,4.53,4.54
vls_mom_contrarian_v1_frozen,2026-05-07,603315,0,17.21,18.9,17.18
vls_mom_contrarian_v1_frozen,2026-05-07,603530,0,62.69,64.31,62.55
vls_mom_contrarian_v1_frozen,2026-05-07,000719,0,13.5,13.75,13.49
vls_mom_contrarian_v1_frozen,2026-05-07,000761,0,2.94,2.84,2.92
vls_mom_contrarian_v1_frozen,2026-05-07,001238,0,48.16,47.69,48.1
vls_mom_contrarian_v1_frozen,2026-05-07,002268,0,16.17,16.26,16.1
vls_mom_contrarian_v1_frozen,2026-05-07,002383,0,9.52,9.46,9.5
vls_mom_contrarian_v1_frozen,2026-05-07,002431,0,1.88,1.88,1.98
vls_mom_contrarian_v1_frozen,2026-05-07,600760,0,48.22,48.0,48.22
vls_mom_contrarian_v1_frozen,2026-05-07,600894,0,9.48,9.35,9.55
vls_mom_contrarian_v1_frozen,2026-05-07,601872,0,18.49,18.43,18.64
vls_mom_contrarian_v1_frozen,2026-05-07,603500,0,10.48,10.37,10.48
vls_mom_contrarian_v1_frozen,2026-05-07,000659,0,4.05,4.0,4.04
vls_mom_contrarian_v1_frozen,2026-05-07,000718,0,2.18,2.15,2.17
vls_mom_contrarian_v1_frozen,2026-05-07,002355,0,6.55,6.6,6.6
vls_mom_contrarian_v1_frozen,2026-05-07,002367,0,6.19,6.13,6.17
vls_mom_contrarian_v1_frozen,2026-05-07,002653,0,59.0,57.66,59.39
vls_mom_contrarian_v1_frozen,2026-05-07,603183,19400,4.88,4.85,4.87
vls_mom_contrarian_v1_frozen,2026-05-07,920748,0,34.12,34.69,34.1
vls_mom_contrarian_v1_frozen,2026-05-07,002264,0,8.48,8.62,8.47
vls_mom_contrarian_v1_frozen,2026-05-07,600023,0,5.78,5.84,5.76
vls_mom_contrarian_v1_frozen,2026-05-07,600120,0,5.64,5.67,5.64
vls_mom_contrarian_v1_frozen,2026-05-07,600681,0,4.08,4.07,4.09
vls_mom_contrarian_v1_frozen,2026-05-07,600796,0,6.19,6.16,6.22
vls_mom_contrarian_v1_frozen,2026-05-07,601616,0,4.68,4.75,4.68
vls_mom_contrarian_v1_frozen,2026-05-07,601996,0,2.82,3.08,2.8
vls_mom_contrarian_v1_frozen,2026-05-07,603051,0,23.58,23.76,23.69
vls_mom_contrarian_v1_frozen,2026-05-07,002346,0,18.06,18.22,18.06
vls_mom_contrarian_v1_frozen,2026-05-07,000779,0,9.01,8.89,8.96
vls_mom_contrarian_v1_frozen,2026-05-07,000985,0,19.8,19.75,19.88
vls_mom_contrarian_v1_frozen,2026-05-07,001335,0,46.8,46.67,46.9
vls_mom_contrarian_v1_frozen,2026-05-07,600066,0,36.15,35.1,36.04
vls_mom_contrarian_v1_frozen,2026-05-07,600223,0,6.6,6.55,6.59
vls_mom_contrarian_v1_frozen,2026-05-07,601198,0,13.49,13.24,13.39
vls_mom_contrarian_v1_frozen,2026-05-07,603004,0,21.1,21.25,21.06
vls_mom_contrarian_v1_frozen,2026-05-07,920270,0,15.64,15.88,15.52
vls_mom_contrarian_v1_frozen,2026-05-07,002976,0,30.22,31.11,30.2
vls_mom_contrarian_v1_frozen,2026-05-07,601112,0,20.8,21.22,20.71
vls_mom_contrarian_v1_frozen,2026-05-07,002329,14000,4.36,4.38,4.34
vls_mom_contrarian_v1_frozen,2026-05-07,002364,1800,45.08,46.3,44.87
vls_mom_contrarian_v1_frozen,2026-05-07,603087,900,59.59,59.98,59.16
vls_mom_contrarian_v1_frozen,2026-05-07,603213,4100,13.63,13.69,13.63
vls_mom_contrarian_v1_frozen,2026-05-07,603233,3100,18.76,18.49,18.67
vls_mom_contrarian_v1_frozen,2026-05-07,603359,9200,3.9,3.9,4.1
vls_mom_contrarian_v1_frozen,2026-05-07,601328,12600,6.73,6.69,6.73
vls_mom_contrarian_v1_frozen,2026-05-07,603095,4900,24.0,26.6,24.18
vls_mom_contrarian_v1_frozen,2026-05-07,603366,10100,8.55,8.66,8.53
vls_mom_contrarian_v1_frozen,2026-05-08,000919,0,7.24,7.28,7.23
vls_mom_contrarian_v1_frozen,2026-05-08,002134,0,27.62,29.5,27.95
vls_mom_contrarian_v1_frozen,2026-05-08,002513,0,6.53,6.6,6.55
vls_mom_contrarian_v1_frozen,2026-05-08,002858,0,16.93,16.89,16.94
vls_mom_contrarian_v1_frozen,2026-05-08,002885,0,37.02,37.15,36.88
vls_mom_contrarian_v1_frozen,2026-05-08,600307,0,1.77,1.81,1.78
vls_mom_contrarian_v1_frozen,2026-05-08,600983,0,9.27,9.35,9.33
vls_mom_contrarian_v1_frozen,2026-05-08,601515,0,4.52,4.79,4.53
vls_mom_contrarian_v1_frozen,2026-05-08,603315,0,19.11,19.0,18.9
vls_mom_contrarian_v1_frozen,2026-05-08,603530,0,64.52,65.25,64.31
vls_mom_contrarian_v1_frozen,2026-05-08,000719,0,13.75,13.88,13.75
vls_mom_contrarian_v1_frozen,2026-05-08,000761,0,2.84,2.91,2.84
vls_mom_contrarian_v1_frozen,2026-05-08,001238,0,47.67,47.65,47.69
vls_mom_contrarian_v1_frozen,2026-05-08,002268,0,16.3,16.39,16.26
vls_mom_contrarian_v1_frozen,2026-05-08,002383,0,9.43,9.73,9.46
vls_mom_contrarian_v1_frozen,2026-05-08,002431,0,1.79,1.79,1.88
vls_mom_contrarian_v1_frozen,2026-05-08,600760,0,48.55,49.7,48.0
vls_mom_contrarian_v1_frozen,2026-05-08,600894,0,9.39,9.45,9.35
vls_mom_contrarian_v1_frozen,2026-05-08,601872,0,18.09,19.49,18.43
vls_mom_contrarian_v1_frozen,2026-05-08,603500,0,10.34,10.5,10.37
vls_mom_contrarian_v1_frozen,2026-05-08,000659,0,4.0,4.4,4.0
vls_mom_contrarian_v1_frozen,2026-05-08,000718,0,2.15,2.16,2.15
vls_mom_contrarian_v1_frozen,2026-05-08,002355,0,6.58,6.68,6.6
vls_mom_contrarian_v1_frozen,2026-05-08,002367,0,6.14,6.21,6.13
vls_mom_contrarian_v1_frozen,2026-05-08,002653,0,57.62,54.76,57.66
vls_mom_contrarian_v1_frozen,2026-05-08,603183,19400,4.9,4.9,4.85
vls_mom_contrarian_v1_frozen,2026-05-08,920748,0,34.66,35.85,34.69
vls_mom_contrarian_v1_frozen,2026-05-08,002264,0,8.63,8.69,8.62
vls_mom_contrarian_v1_frozen,2026-05-08,600023,0,5.83,5.86,5.84
vls_mom_contrarian_v1_frozen,2026-05-08,600120,0,5.64,5.68,5.67
vls_mom_contrarian_v1_frozen,2026-05-08,600681,0,4.07,4.15,4.07
vls_mom_contrarian_v1_frozen,2026-05-08,600796,0,6.16,6.18,6.16
vls_mom_contrarian_v1_frozen,2026-05-08,601616,0,4.78,4.71,4.75
vls_mom_contrarian_v1_frozen,2026-05-08,601996,0,3.0,3.13,3.08
vls_mom_contrarian_v1_frozen,2026-05-08,603051,0,23.83,24.77,23.76
vls_mom_contrarian_v1_frozen,2026-05-08,002346,0,18.17,18.29,18.22
vls_mom_contrarian_v1_frozen,2026-05-08,000779,0,8.89,8.89,8.89
vls_mom_contrarian_v1_frozen,2026-05-08,000985,0,19.88,19.88,19.75
vls_mom_contrarian_v1_frozen,2026-05-08,001335,0,46.65,47.1,46.67
vls_mom_contrarian_v1_frozen,2026-05-08,600066,0,35.1,35.64,35.1
vls_mom_contrarian_v1_frozen,2026-05-08,600223,0,6.62,6.86,6.55
vls_mom_contrarian_v1_frozen,2026-05-08,601198,0,13.21,13.19,13.24
vls_mom_contrarian_v1_frozen,2026-05-08,603004,0,21.11,21.63,21.25
vls_mom_contrarian_v1_frozen,2026-05-08,920270,0,15.9,20.64,15.88
vls_mom_contrarian_v1_frozen,2026-05-08,002976,0,30.96,32.7,31.11
vls_mom_contrarian_v1_frozen,2026-05-08,601112,0,21.01,21.3,21.22
vls_mom_contrarian_v1_frozen,2026-05-08,002329,14000,4.38,4.41,4.38
vls_mom_contrarian_v1_frozen,2026-05-08,002364,1800,45.2,45.15,46.3
vls_mom_contrarian_v1_frozen,2026-05-08,603087,900,59.95,60.14,59.98
vls_mom_contrarian_v1_frozen,2026-05-08,603213,4100,13.69,13.83,13.69
vls_mom_contrarian_v1_frozen,2026-05-08,603233,3100,18.48,18.55,18.49
vls_mom_contrarian_v1_frozen,2026-05-08,603359,9200,3.71,3.71,3.9
vls_mom_contrarian_v1_frozen,2026-05-08,601328,12600,6.71,6.7,6.69
vls_mom_contrarian_v1_frozen,2026-05-08,603095,4900,25.36,25.86,26.6
vls_mom_contrarian_v1_frozen,2026-05-08,603366,10100,8.65,8.67,8.66
vls_mom_contrarian_v1_frozen,2026-05-11,000919,0,7.25,7.36,7.28
vls_mom_contrarian_v1_frozen,2026-05-11,002134,0,29.45,29.56,29.5
vls_mom_contrarian_v1_frozen,2026-05-11,002513,0,6.6,6.69,6.6
vls_mom_contrarian_v1_frozen,2026-05-11,002858,0,17.07,16.94,16.89
vls_mom_contrarian_v1_frozen,2026-05-11,002885,0,37.52,39.23,37.15
vls_mom_contrarian_v1_frozen,2026-05-11,600307,0,1.81,1.79,1.81
vls_mom_contrarian_v1_frozen,2026-05-11,600983,0,9.35,9.25,9.35
vls_mom_contrarian_v1_frozen,2026-05-11,601515,0,4.78,4.92,4.79
vls_mom_contrarian_v1_frozen,2026-05-11,603315,0,19.18,19.09,19.0
vls_mom_contrarian_v1_frozen,2026-05-11,603530,0,65.26,64.28,65.25
vls_mom_contrarian_v1_frozen,2026-05-11,000719,0,13.87,13.99,13.88
vls_mom_contrarian_v1_frozen,2026-05-11,000761,0,2.9,2.9,2.91
vls_mom_contrarian_v1_frozen,2026-05-11,001238,0,47.68,47.33,47.65
vls_mom_contrarian_v1_frozen,2026-05-11,002268,0,16.55,16.36,16.39
vls_mom_contrarian_v1_frozen,2026-05-11,002383,0,9.83,9.78,9.73
vls_mom_contrarian_v1_frozen,2026-05-11,002431,0,1.7,1.7,1.79
vls_mom_contrarian_v1_frozen,2026-05-11,600760,0,50.45,49.37,49.7
vls_mom_contrarian_v1_frozen,2026-05-11,600894,0,9.49,9.24,9.45
vls_mom_contrarian_v1_frozen,2026-05-11,601872,0,19.0,18.37,19.49
vls_mom_contrarian_v1_frozen,2026-05-11,603500,0,10.56,10.37,10.5
vls_mom_contrarian_v1_frozen,2026-05-11,000659,0,4.4,4.35,4.4
vls_mom_contrarian_v1_frozen,2026-05-11,000718,0,2.16,2.17,2.16
vls_mom_contrarian_v1_frozen,2026-05-11,002355,0,6.71,6.61,6.68
vls_mom_contrarian_v1_frozen,2026-05-11,002367,0,6.22,6.37,6.21
vls_mom_contrarian_v1_frozen,2026-05-11,002653,0,54.51,55.69,54.76
vls_mom_contrarian_v1_frozen,2026-05-11,603183,19400,4.9,4.87,4.9
vls_mom_contrarian_v1_frozen,2026-05-11,920748,0,35.75,34.83,35.85
vls_mom_contrarian_v1_frozen,2026-05-11,002264,0,8.7,8.68,8.69
vls_mom_contrarian_v1_frozen,2026-05-11,600023,0,5.9,5.92,5.86
vls_mom_contrarian_v1_frozen,2026-05-11,600120,0,5.75,5.78,5.68
vls_mom_contrarian_v1_frozen,2026-05-11,600681,0,4.16,4.11,4.15
vls_mom_contrarian_v1_frozen,2026-05-11,600796,0,6.19,6.16,6.18
vls_mom_contrarian_v1_frozen,2026-05-11,601616,0,4.74,4.69,4.71
vls_mom_contrarian_v1_frozen,2026-05-11,601996,0,3.15,3.13,3.13
vls_mom_contrarian_v1_frozen,2026-05-11,603051,0,24.64,24.95,24.77
vls_mom_contrarian_v1_frozen,2026-05-11,002346,0,18.29,18.52,18.29
vls_mom_contrarian_v1_frozen,2026-05-11,000779,0,8.95,8.82,8.89
vls_mom_contrarian_v1_frozen,2026-05-11,000985,0,19.99,19.83,19.88
vls_mom_contrarian_v1_frozen,2026-05-11,001335,0,46.99,46.05,47.1
vls_mom_contrarian_v1_frozen,2026-05-11,600066,0,35.78,35.66,35.64
vls_mom_contrarian_v1_frozen,2026-05-11,600223,0,6.8,6.76,6.86
vls_mom_contrarian_v1_frozen,2026-05-11,601198,0,13.15,13.25,13.19
vls_mom_contrarian_v1_frozen,2026-05-11,603004,0,21.65,21.76,21.63
vls_mom_contrarian_v1_frozen,2026-05-11,920270,0,19.53,18.77,20.64
vls_mom_contrarian_v1_frozen,2026-05-11,002976,0,32.71,32.85,32.7
vls_mom_contrarian_v1_frozen,2026-05-11,601112,0,21.3,21.14,21.3
vls_mom_contrarian_v1_frozen,2026-05-11,002329,14000,4.42,4.54,4.41
vls_mom_contrarian_v1_frozen,2026-05-11,002364,1800,45.48,44.73,45.15
vls_mom_contrarian_v1_frozen,2026-05-11,603087,900,60.2,60.22,60.14
vls_mom_contrarian_v1_frozen,2026-05-11,603213,4100,13.84,13.89,13.83
vls_mom_contrarian_v1_frozen,2026-05-11,603233,3100,18.58,18.8,18.55
vls_mom_contrarian_v1_frozen,2026-05-11,603359,9200,3.52,3.52,3.71
vls_mom_contrarian_v1_frozen,2026-05-11,601328,12600,6.7,6.67,6.7
vls_mom_contrarian_v1_frozen,2026-05-11,603095,4900,26.0,25.18,25.86
vls_mom_contrarian_v1_frozen,2026-05-11,603366,10100,8.67,8.6,8.67
vls_mom_contrarian_v1_frozen,2026-05-12,000919,0,7.31,7.23,7.36
vls_mom_contrarian_v1_frozen,2026-05-12,002134,0,29.96,29.8,29.56
vls_mom_contrarian_v1_frozen,2026-05-12,002513,0,6.64,6.59,6.69
vls_mom_contrarian_v1_frozen,2026-05-12,002858,0,16.88,17.09,16.94
vls_mom_contrarian_v1_frozen,2026-05-12,002885,0,38.36,38.67,39.23
vls_mom_contrarian_v1_frozen,2026-05-12,600307,0,1.8,1.76,1.79
vls_mom_contrarian_v1_frozen,2026-05-12,600983,0,9.25,9.13,9.25
vls_mom_contrarian_v1_frozen,2026-05-12,601515,0,4.91,4.9,4.92
vls_mom_contrarian_v1_frozen,2026-05-12,603315,0,19.09,19.04,19.09
vls_mom_contrarian_v1_frozen,2026-05-12,603530,0,64.3,67.61,64.28
vls_mom_contrarian_v1_frozen,2026-05-12,000719,0,14.0,14.27,13.99
vls_mom_contrarian_v1_frozen,2026-05-12,000761,0,2.9,2.83,2.9
vls_mom_contrarian_v1_frozen,2026-05-12,001238,0,47.05,47.45,47.33
vls_mom_contrarian_v1_frozen,2026-05-12,002268,0,16.33,16.01,16.36
vls_mom_contrarian_v1_frozen,2026-05-12,002383,0,9.78,9.57,9.78
vls_mom_contrarian_v1_frozen,2026-05-12,002431,0,1.7,1.79,1.7
vls_mom_contrarian_v1_frozen,2026-05-12,600760,0,49.38,49.91,49.37
vls_mom_contrarian_v1_frozen,2026-05-12,600894,0,9.29,9.02,9.24
vls_mom_contrarian_v1_frozen,2026-05-12,601872,0,18.15,17.79,18.37
vls_mom_contrarian_v1_frozen,2026-05-12,603500,0,10.35,10.15,10.37
vls_mom_contrarian_v1_frozen,2026-05-12,000659,0,4.34,4.19,4.35
vls_mom_contrarian_v1_frozen,2026-05-12,000718,0,2.18,2.15,2.17
vls_mom_contrarian_v1_frozen,2026-05-12,002355,0,6.6,6.54,6.61
vls_mom_contrarian_v1_frozen,2026-05-12,002367,0,6.37,6.23,6.37
vls_mom_contrarian_v1_frozen,2026-05-12,002653,0,55.7,55.21,55.69
vls_mom_contrarian_v1_frozen,2026-05-12,603183,19400,4.86,4.79,4.87
vls_mom_contrarian_v1_frozen,2026-05-12,920748,0,34.88,34.95,34.83
vls_mom_contrarian_v1_frozen,2026-05-12,002264,0,8.63,8.48,8.68
vls_mom_contrarian_v1_frozen,2026-05-12,600023,0,5.92,5.97,5.92
vls_mom_contrarian_v1_frozen,2026-05-12,600120,0,5.76,5.61,5.78
vls_mom_contrarian_v1_frozen,2026-05-12,600681,0,4.12,4.03,4.11
vls_mom_contrarian_v1_frozen,2026-05-12,600796,0,6.16,6.03,6.16
vls_mom_contrarian_v1_frozen,2026-05-12,601616,0,4.66,4.74,4.69
vls_mom_contrarian_v1_frozen,2026-05-12,601996,0,3.09,3.05,3.13
vls_mom_contrarian_v1_frozen,2026-05-12,603051,0,24.85,24.73,24.95
vls_mom_contrarian_v1_frozen,2026-05-12,002346,0,18.43,20.37,18.52
vls_mom_contrarian_v1_frozen,2026-05-12,000779,0,8.82,8.64,8.82
vls_mom_contrarian_v1_frozen,2026-05-12,000985,0,19.82,19.4,19.83
vls_mom_contrarian_v1_frozen,2026-05-12,001335,0,46.05,46.82,46.05
vls_mom_contrarian_v1_frozen,2026-05-12,600066,0,35.51,35.83,35.66
vls_mom_contrarian_v1_frozen,2026-05-12,600223,0,6.75,6.64,6.76
vls_mom_contrarian_v1_frozen,2026-05-12,601198,0,13.25,13.24,13.25
vls_mom_contrarian_v1_frozen,2026-05-12,603004,0,21.77,21.16,21.76
vls_mom_contrarian_v1_frozen,2026-05-12,920270,0,18.53,18.79,18.77
vls_mom_contrarian_v1_frozen,2026-05-12,002976,0,33.14,32.92,32.85
vls_mom_contrarian_v1_frozen,2026-05-12,601112,0,21.07,20.75,21.14
vls_mom_contrarian_v1_frozen,2026-05-12,002329,14000,4.49,4.61,4.54
vls_mom_contrarian_v1_frozen,2026-05-12,002364,1800,44.7,44.0,44.73
vls_mom_contrarian_v1_frozen,2026-05-12,603087,900,60.19,59.15,60.22
vls_mom_contrarian_v1_frozen,2026-05-12,603213,4100,13.89,13.78,13.89
vls_mom_contrarian_v1_frozen,2026-05-12,603233,3100,18.58,18.76,18.8
vls_mom_contrarian_v1_frozen,2026-05-12,603359,9200,3.34,3.43,3.52
vls_mom_contrarian_v1_frozen,2026-05-12,601328,12600,6.67,6.67,6.67
vls_mom_contrarian_v1_frozen,2026-05-12,603095,4900,24.81,24.65,25.18
vls_mom_contrarian_v1_frozen,2026-05-12,603366,10100,8.6,8.8,8.6
vls_mom_contrarian_v1_frozen,2026-05-13,000919,0,7.24,7.1,7.23
vls_mom_contrarian_v1_frozen,2026-05-13,002134,0,29.8,30.33,29.8
vls_mom_contrarian_v1_frozen,2026-05-13,002513,0,6.59,6.62,6.59
vls_mom_contrarian_v1_frozen,2026-05-13,002858,0,17.0,16.81,17.09
vls_mom_contrarian_v1_frozen,2026-05-13,002885,0,38.27,42.54,38.67
vls_mom_contrarian_v1_frozen,2026-05-13,600307,0,1.75,1.76,1.76
vls_mom_contrarian_v1_frozen,2026-05-13,600983,0,9.04,9.07,9.13
vls_mom_contrarian_v1_frozen,2026-05-13,601515,0,4.93,4.92,4.9
vls_mom_contrarian_v1_frozen,2026-05-13,603315,0,19.02,19.88,19.04
vls_mom_contrarian_v1_frozen,2026-05-13,603530,0,66.94,68.78,67.61
vls_mom_contrarian_v1_frozen,2026-05-13,000719,0,14.16,14.27,14.27
vls_mom_contrarian_v1_frozen,2026-05-13,000761,0,2.83,2.81,2.83
vls_mom_contrarian_v1_frozen,2026-05-13,001238,0,47.45,46.26,47.45
vls_mom_contrarian_v1_frozen,2026-05-13,002268,0,15.98,16.14,16.01
vls_mom_contrarian_v1_frozen,2026-05-13,002383,0,9.52,9.59,9.57
vls_mom_contrarian_v1_frozen,2026-05-13,002431,0,1.79,1.78,1.79
vls_mom_contrarian_v1_frozen,2026-05-13,600760,0,49.67,49.07,49.91
vls_mom_contrarian_v1_frozen,2026-05-13,600894,0,9.13,8.9,9.02
vls_mom_contrarian_v1_frozen,2026-05-13,601872,0,17.94,18.0,17.79
vls_mom_contrarian_v1_frozen,2026-05-13,603500,0,10.2,10.23,10.15
vls_mom_contrarian_v1_frozen,2026-05-13,000659,0,4.19,4.27,4.19
vls_mom_contrarian_v1_frozen,2026-05-13,000718,0,2.15,2.14,2.15
vls_mom_contrarian_v1_frozen,2026-05-13,002355,0,6.62,6.59,6.54
vls_mom_contrarian_v1_frozen,2026-05-13,002367,0,6.24,6.24,6.23
vls_mom_contrarian_v1_frozen,2026-05-13,002653,0,55.08,55.57,55.21
vls_mom_contrarian_v1_frozen,2026-05-13,603183,19400,4.81,4.8,4.79
vls_mom_contrarian_v1_frozen,2026-05-13,920748,0,34.64,36.08,34.95
vls_mom_contrarian_v1_frozen,2026-05-13,002264,0,8.47,8.49,8.48
vls_mom_contrarian_v1_frozen,2026-05-13,600023,0,5.99,6.0,5.97
vls_mom_contrarian_v1_frozen,2026-05-13,600120,0,5.61,5.6,5.61
vls_mom_contrarian_v1_frozen,2026-05-13,600681,0,4.04,4.05,4.03
vls_mom_contrarian_v1_frozen,2026-05-13,600796,0,6.04,6.06,6.03
vls_mom_contrarian_v1_frozen,2026-05-13,601616,0,4.72,4.88,4.74
vls_mom_contrarian_v1_frozen,2026-05-13,601996,0,3.04,3.04,3.05
vls_mom_contrarian_v1_frozen,2026-05-13,603051,0,24.64,24.95,24.73
vls_mom_contrarian_v1_frozen,2026-05-13,002346,0,21.0,21.37,20.37
vls_mom_contrarian_v1_frozen,2026-05-13,000779,0,8.67,8.71,8.64
vls_mom_contrarian_v1_frozen,2026-05-13,000985,0,19.58,19.22,19.4
vls_mom_contrarian_v1_frozen,2026-05-13,001335,0,47.04,46.7,46.82
vls_mom_contrarian_v1_frozen,2026-05-13,600066,0,35.55,36.0,35.83
vls_mom_contrarian_v1_frozen,2026-05-13,600223,0,6.7,6.65,6.64
vls_mom_contrarian_v1_frozen,2026-05-13,601198,0,13.22,13.25,13.24
vls_mom_contrarian_v1_frozen,2026-05-13,603004,0,21.26,21.13,21.16
vls_mom_contrarian_v1_frozen,2026-05-13,920270,0,18.31,18.73,18.79
vls_mom_contrarian_v1_frozen,2026-05-13,002976,0,32.9,33.06,32.92
vls_mom_contrarian_v1_frozen,2026-05-13,601112,0,20.7,20.71,20.75
vls_mom_contrarian_v1_frozen,2026-05-13,002329,14000,4.6,4.73,4.61
vls_mom_contrarian_v1_frozen,2026-05-13,002364,1800,44.5,48.4,44.0
vls_mom_contrarian_v1_frozen,2026-05-13,603087,900,58.96,58.3,59.15
vls_mom_contrarian_v1_frozen,2026-05-13,603213,4100,13.8,13.73,13.78
vls_mom_contrarian_v1_frozen,2026-05-13,603233,3100,18.78,18.75,18.76
vls_mom_contrarian_v1_frozen,2026-05-13,603359,9200,3.39,3.55,3.43
vls_mom_contrarian_v1_frozen,2026-05-13,601328,12600,6.69,6.68,6.67
vls_mom_contrarian_v1_frozen,2026-05-13,603095,4900,24.31,25.44,24.65
vls_mom_contrarian_v1_frozen,2026-05-13,603366,10100,8.8,8.83,8.8
vls_mom_contrarian_v1_frozen,2026-05-14,000919,0,7.07,6.87,7.1
vls_mom_contrarian_v1_frozen,2026-05-14,002134,0,29.98,30.19,30.33
vls_mom_contrarian_v1_frozen,2026-05-14,002513,0,6.61,6.5,6.62
vls_mom_contrarian_v1_frozen,2026-05-14,002858,0,16.87,16.41,16.81
vls_mom_contrarian_v1_frozen,2026-05-14,002885,0,45.94,44.76,42.54
vls_mom_contrarian_v1_frozen,2026-05-14,600307,0,1.76,1.7,1.76
vls_mom_contrarian_v1_frozen,2026-05-14,600983,0,9.07,9.16,9.07
vls_mom_contrarian_v1_frozen,2026-05-14,601515,0,4.92,4.78,4.92
vls_mom_contrarian_v1_frozen,2026-05-14,603315,0,19.77,19.76,19.88
vls_mom_contrarian_v1_frozen,2026-05-14,603530,0,68.0,63.4,68.78
vls_mom_contrarian_v1_frozen,2026-05-14,000719,0,14.34,13.98,14.27
vls_mom_contrarian_v1_frozen,2026-05-14,000761,0,2.82,2.73,2.81
vls_mom_contrarian_v1_frozen,2026-05-14,001238,0,46.26,45.28,46.26
vls_mom_contrarian_v1_frozen,2026-05-14,002268,0,16.15,15.39,16.14
vls_mom_contrarian_v1_frozen,2026-05-14,002383,0,9.6,9.16,9.59
vls_mom_contrarian_v1_frozen,2026-05-14,002431,0,1.74,1.69,1.78
vls_mom_contrarian_v1_frozen,2026-05-14,600760,0,49.1,47.9,49.07
vls_mom_contrarian_v1_frozen,2026-05-14,600894,0,8.94,8.79,8.9
vls_mom_contrarian_v1_frozen,2026-05-14,601872,0,17.71,18.0,18.0
vls_mom_contrarian_v1_frozen,2026-05-14,603500,0,10.28,10.01,10.23
vls_mom_contrarian_v1_frozen,2026-05-14,000659,0,4.27,4.1,4.27
vls_mom_contrarian_v1_frozen,2026-05-14,000718,0,2.15,2.06,2.14
vls_mom_contrarian_v1_frozen,2026-05-14,002355,0,6.64,6.53,6.59
vls_mom_contrarian_v1_frozen,2026-05-14,002367,0,6.25,6.11,6.24
vls_mom_contrarian_v1_frozen,2026-05-14,002653,0,55.22,52.35,55.57
vls_mom_contrarian_v1_frozen,2026-05-14,603183,19400,4.84,4.76,4.8
vls_mom_contrarian_v1_frozen,2026-05-14,920748,0,35.93,34.88,36.08
vls_mom_contrarian_v1_frozen,2026-05-14,002264,0,8.55,8.2,8.49
vls_mom_contrarian_v1_frozen,2026-05-14,600023,0,6.01,6.03,6.0
vls_mom_contrarian_v1_frozen,2026-05-14,600120,0,5.5,5.27,5.6
vls_mom_contrarian_v1_frozen,2026-05-14,600681,0,4.06,3.98,4.05
vls_mom_contrarian_v1_frozen,2026-05-14,600796,0,6.07,5.94,6.06
vls_mom_contrarian_v1_frozen,2026-05-14,601616,0,4.9,4.61,4.88
vls_mom_contrarian_v1_frozen,2026-05-14,601996,0,3.04,2.77,3.04
vls_mom_contrarian_v1_frozen,2026-05-14,603051,0,24.94,25.0,24.95
vls_mom_contrarian_v1_frozen,2026-05-14,002346,0,20.99,20.4,21.37
vls_mom_contrarian_v1_frozen,2026-05-14,000779,0,8.75,8.44,8.71
vls_mom_contrarian_v1_frozen,2026-05-14,000985,0,19.27,19.08,19.22
vls_mom_contrarian_v1_frozen,2026-05-14,001335,0,47.18,47.54,46.7
