strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-15,002638,11400,3.67,3.69,3.67
vls_mom_contrarian_v1_frozen,2026-07-15,600006,7000,5.22,5.33,5.23
vls_mom_contrarian_v1_frozen,2026-07-15,600096,1100,27.75,28.18,27.75
vls_mom_contrarian_v1_frozen,2026-07-15,600662,8900,4.13,4.24,4.15
vls_mom_contrarian_v1_frozen,2026-07-15,601089,2000,17.8,18.42,17.85
vls_mom_contrarian_v1_frozen,2026-07-15,601156,2500,16.8,16.51,16.97
vls_mom_contrarian_v1_frozen,2026-07-15,920779,4900,20.98,20.76,20.91
vls_mom_contrarian_v1_frozen,2026-07-16,000965,0,3.09,3.13,3.1
vls_mom_contrarian_v1_frozen,2026-07-16,001229,0,39.4,39.58,40.08
vls_mom_contrarian_v1_frozen,2026-07-16,002264,0,6.1,6.27,6.15
vls_mom_contrarian_v1_frozen,2026-07-16,002991,0,42.0,42.75,42.29
vls_mom_contrarian_v1_frozen,2026-07-16,600088,0,11.23,11.57,11.25
vls_mom_contrarian_v1_frozen,2026-07-16,600183,0,148.0,146.99,152.43
vls_mom_contrarian_v1_frozen,2026-07-16,601877,0,24.0,23.81,24.04
vls_mom_contrarian_v1_frozen,2026-07-16,603255,0,31.2,31.21,31.23
vls_mom_contrarian_v1_frozen,2026-07-16,605028,0,25.23,24.38,24.23
vls_mom_contrarian_v1_frozen,2026-07-16,605289,0,116.7,106.9,114.99
vls_mom_contrarian_v1_frozen,2026-07-16,000049,0,24.38,24.51,24.47
vls_mom_contrarian_v1_frozen,2026-07-16,000833,0,19.77,19.52,20.07
vls_mom_contrarian_v1_frozen,2026-07-16,002250,0,15.79,16.17,16.26
vls_mom_contrarian_v1_frozen,2026-07-16,002908,0,6.35,6.51,6.34
vls_mom_contrarian_v1_frozen,2026-07-16,600167,0,5.91,5.85,5.87
vls_mom_contrarian_v1_frozen,2026-07-16,600410,0,14.29,14.29,14.55
vls_mom_contrarian_v1_frozen,2026-07-16,600601,0,11.4,11.68,11.71
vls_mom_contrarian_v1_frozen,2026-07-16,603889,0,5.46,5.53,5.54
vls_mom_contrarian_v1_frozen,2026-07-16,920351,0,11.08,10.88,11.12
vls_mom_contrarian_v1_frozen,2026-07-16,920906,0,16.81,16.92,16.93
vls_mom_contrarian_v1_frozen,2026-07-16,000898,0,1.96,1.96,1.95
vls_mom_contrarian_v1_frozen,2026-07-16,002271,0,11.0,11.11,11.04
vls_mom_contrarian_v1_frozen,2026-07-16,600276,0,56.81,55.99,57.5
vls_mom_contrarian_v1_frozen,2026-07-16,600986,0,6.62,6.78,6.67
vls_mom_contrarian_v1_frozen,2026-07-16,603191,0,13.19,13.13,13.27
vls_mom_contrarian_v1_frozen,2026-07-16,603318,0,8.17,8.02,8.43
vls_mom_contrarian_v1_frozen,2026-07-16,605189,0,14.98,15.78,15.64
vls_mom_contrarian_v1_frozen,2026-07-16,920077,0,16.06,15.57,15.99
vls_mom_contrarian_v1_frozen,2026-07-16,920445,0,6.18,6.08,6.18
vls_mom_contrarian_v1_frozen,2026-07-16,002384,0,250.01,268.8,262.49
vls_mom_contrarian_v1_frozen,2026-07-16,002774,0,15.98,16.2,16.37
vls_mom_contrarian_v1_frozen,2026-07-16,002921,0,25.37,26.0,26.53
vls_mom_contrarian_v1_frozen,2026-07-16,600056,0,9.6,9.78,9.64
vls_mom_contrarian_v1_frozen,2026-07-16,600528,0,7.05,7.05,7.05
vls_mom_contrarian_v1_frozen,2026-07-16,600757,0,7.69,7.77,7.7
vls_mom_contrarian_v1_frozen,2026-07-16,601678,0,5.08,5.07,5.1
vls_mom_contrarian_v1_frozen,2026-07-16,603278,0,9.19,9.26,9.34
vls_mom_contrarian_v1_frozen,2026-07-16,603281,0,20.51,20.47,20.78
vls_mom_contrarian_v1_frozen,2026-07-16,603666,0,25.4,25.43,25.65
vls_mom_contrarian_v1_frozen,2026-07-16,000557,0,3.66,3.68,3.66
vls_mom_contrarian_v1_frozen,2026-07-16,002067,0,3.93,3.98,4.0
vls_mom_contrarian_v1_frozen,2026-07-16,002072,0,7.39,6.96,7.32
vls_mom_contrarian_v1_frozen,2026-07-16,002722,0,12.11,12.31,12.19
vls_mom_contrarian_v1_frozen,2026-07-16,002765,0,6.51,6.76,6.65
vls_mom_contrarian_v1_frozen,2026-07-16,600435,0,10.0,10.07,10.09
vls_mom_contrarian_v1_frozen,2026-07-16,600845,0,18.59,19.04,18.84
vls_mom_contrarian_v1_frozen,2026-07-16,603073,0,15.35,15.55,15.35
vls_mom_contrarian_v1_frozen,2026-07-16,920566,0,10.53,10.71,10.6
vls_mom_contrarian_v1_frozen,2026-07-16,600982,0,4.66,4.63,4.7
vls_mom_contrarian_v1_frozen,2026-07-16,001316,1000,26.7,26.19,26.86
vls_mom_contrarian_v1_frozen,2026-07-16,002216,3700,12.84,12.95,12.98
vls_mom_contrarian_v1_frozen,2026-07-16,002273,1800,29.45,28.98,29.78
vls_mom_contrarian_v1_frozen,2026-07-16,002638,11400,3.65,3.67,3.69
vls_mom_contrarian_v1_frozen,2026-07-16,600006,7000,5.33,5.35,5.33
vls_mom_contrarian_v1_frozen,2026-07-16,600096,1100,27.96,27.62,28.18
vls_mom_contrarian_v1_frozen,2026-07-16,600662,8900,4.29,4.29,4.24
vls_mom_contrarian_v1_frozen,2026-07-16,601089,2000,18.18,18.56,18.42
vls_mom_contrarian_v1_frozen,2026-07-16,601156,2500,15.84,15.94,16.51
vls_mom_contrarian_v1_frozen,2026-07-16,920779,4900,20.54,20.54,20.76
vls_mom_contrarian_v1_frozen,2026-07-17,000965,0,3.11,3.08,3.13
vls_mom_contrarian_v1_frozen,2026-07-17,001229,0,39.49,35.86,39.58
vls_mom_contrarian_v1_frozen,2026-07-17,002264,0,6.22,6.05,6.27
vls_mom_contrarian_v1_frozen,2026-07-17,002991,0,42.78,41.79,42.75
vls_mom_contrarian_v1_frozen,2026-07-17,600088,0,11.49,11.13,11.57
vls_mom_contrarian_v1_frozen,2026-07-17,600183,0,144.84,132.29,146.99
vls_mom_contrarian_v1_frozen,2026-07-17,601877,0,23.78,23.51,23.81
vls_mom_contrarian_v1_frozen,2026-07-17,603255,0,30.66,29.99,31.21
vls_mom_contrarian_v1_frozen,2026-07-17,605028,0,23.82,24.37,24.38
vls_mom_contrarian_v1_frozen,2026-07-17,605289,0,106.41,102.68,106.9
vls_mom_contrarian_v1_frozen,2026-07-17,000049,0,24.33,23.45,24.51
vls_mom_contrarian_v1_frozen,2026-07-17,000833,0,19.52,18.81,19.52
vls_mom_contrarian_v1_frozen,2026-07-17,002250,0,16.16,15.61,16.17
vls_mom_contrarian_v1_frozen,2026-07-17,002908,0,6.49,6.46,6.51
vls_mom_contrarian_v1_frozen,2026-07-17,600167,0,5.85,5.82,5.85
vls_mom_contrarian_v1_frozen,2026-07-17,600410,0,14.2,13.12,14.29
vls_mom_contrarian_v1_frozen,2026-07-17,600601,0,11.45,10.51,11.68
vls_mom_contrarian_v1_frozen,2026-07-17,603889,0,5.55,5.39,5.53
vls_mom_contrarian_v1_frozen,2026-07-17,920351,0,10.98,10.81,10.88
vls_mom_contrarian_v1_frozen,2026-07-17,920906,0,17.2,16.85,16.92
vls_mom_contrarian_v1_frozen,2026-07-17,000898,0,1.95,1.94,1.96
vls_mom_contrarian_v1_frozen,2026-07-17,002271,0,11.15,10.74,11.11
vls_mom_contrarian_v1_frozen,2026-07-17,600276,0,56.0,53.19,55.99
vls_mom_contrarian_v1_frozen,2026-07-17,600986,0,6.82,6.4,6.78
vls_mom_contrarian_v1_frozen,2026-07-17,603191,0,13.13,12.77,13.13
vls_mom_contrarian_v1_frozen,2026-07-17,603318,0,8.01,8.47,8.02
vls_mom_contrarian_v1_frozen,2026-07-17,605189,0,15.3,14.71,15.78
vls_mom_contrarian_v1_frozen,2026-07-17,920077,0,15.7,15.77,15.57
vls_mom_contrarian_v1_frozen,2026-07-17,920445,0,6.07,5.95,6.08
vls_mom_contrarian_v1_frozen,2026-07-17,002384,0,258.01,241.92,268.8
vls_mom_contrarian_v1_frozen,2026-07-17,002774,0,16.45,14.95,16.2
vls_mom_contrarian_v1_frozen,2026-07-17,002921,0,25.96,23.4,26.0
vls_mom_contrarian_v1_frozen,2026-07-17,600056,0,9.73,9.46,9.78
vls_mom_contrarian_v1_frozen,2026-07-17,600528,0,7.05,7.03,7.05
vls_mom_contrarian_v1_frozen,2026-07-17,600757,0,7.79,7.69,7.77
vls_mom_contrarian_v1_frozen,2026-07-17,601678,0,5.05,5.19,5.07
vls_mom_contrarian_v1_frozen,2026-07-17,603278,0,9.14,8.68,9.26
vls_mom_contrarian_v1_frozen,2026-07-17,603281,0,20.4,20.1,20.47
vls_mom_contrarian_v1_frozen,2026-07-17,603666,0,25.5,22.89,25.43
vls_mom_contrarian_v1_frozen,2026-07-17,000557,0,3.67,3.66,3.68
vls_mom_contrarian_v1_frozen,2026-07-17,002067,0,3.98,3.93,3.98
vls_mom_contrarian_v1_frozen,2026-07-17,002072,0,6.89,6.78,6.96
vls_mom_contrarian_v1_frozen,2026-07-17,002722,0,12.32,11.94,12.31
vls_mom_contrarian_v1_frozen,2026-07-17,002765,0,6.75,6.4,6.76
vls_mom_contrarian_v1_frozen,2026-07-17,600435,0,10.02,9.73,10.07
vls_mom_contrarian_v1_frozen,2026-07-17,600845,0,18.87,18.65,19.04
vls_mom_contrarian_v1_frozen,2026-07-17,603073,0,15.55,14.9,15.55
vls_mom_contrarian_v1_frozen,2026-07-17,920566,0,10.6,9.99,10.71
vls_mom_contrarian_v1_frozen,2026-07-17,600982,0,4.61,5.09,4.63
vls_mom_contrarian_v1_frozen,2026-07-17,001316,1000,26.45,24.8,26.19
vls_mom_contrarian_v1_frozen,2026-07-17,002216,3700,12.97,12.66,12.95
vls_mom_contrarian_v1_frozen,2026-07-17,002273,1800,29.19,26.65,28.98
vls_mom_contrarian_v1_frozen,2026-07-17,002638,11400,3.64,3.39,3.67
vls_mom_contrarian_v1_frozen,2026-07-17,600006,7000,5.35,5.24,5.35
vls_mom_contrarian_v1_frozen,2026-07-17,600096,1100,27.6,27.45,27.62
vls_mom_contrarian_v1_frozen,2026-07-17,600662,8900,4.28,4.17,4.29
vls_mom_contrarian_v1_frozen,2026-07-17,601089,2000,18.67,17.15,18.56
vls_mom_contrarian_v1_frozen,2026-07-17,601156,2500,16.01,15.69,15.94
vls_mom_contrarian_v1_frozen,2026-07-17,920779,4900,20.5,19.95,20.54
vls_mom_contrarian_v1_frozen,2026-07-20,000965,0,3.09,3.08,3.08
vls_mom_contrarian_v1_frozen,2026-07-20,001229,0,37.07,33.7,35.86
vls_mom_contrarian_v1_frozen,2026-07-20,002264,0,6.04,5.98,6.05
vls_mom_contrarian_v1_frozen,2026-07-20,002991,0,41.77,41.4,41.79
vls_mom_contrarian_v1_frozen,2026-07-20,600088,0,11.33,11.01,11.13
vls_mom_contrarian_v1_frozen,2026-07-20,600183,0,136.0,123.34,132.29
vls_mom_contrarian_v1_frozen,2026-07-20,601877,0,23.59,23.98,23.51
vls_mom_contrarian_v1_frozen,2026-07-20,603255,0,29.81,27.9,29.99
vls_mom_contrarian_v1_frozen,2026-07-20,605028,0,23.9,23.45,24.37
vls_mom_contrarian_v1_frozen,2026-07-20,605289,0,108.2,100.5,102.68
vls_mom_contrarian_v1_frozen,2026-07-20,000049,0,23.22,23.76,23.45
vls_mom_contrarian_v1_frozen,2026-07-20,000833,0,19.39,19.31,18.81
vls_mom_contrarian_v1_frozen,2026-07-20,002250,0,15.67,16.5,15.61
vls_mom_contrarian_v1_frozen,2026-07-20,002908,0,6.48,6.38,6.46
vls_mom_contrarian_v1_frozen,2026-07-20,600167,0,5.82,5.91,5.82
vls_mom_contrarian_v1_frozen,2026-07-20,600410,0,13.26,13.01,13.12
vls_mom_contrarian_v1_frozen,2026-07-20,600601,0,10.63,9.72,10.51
vls_mom_contrarian_v1_frozen,2026-07-20,603889,0,5.37,5.32,5.39
vls_mom_contrarian_v1_frozen,2026-07-20,920351,0,10.99,10.77,10.81
vls_mom_contrarian_v1_frozen,2026-07-20,920906,0,16.98,15.84,16.85
vls_mom_contrarian_v1_frozen,2026-07-20,000898,0,1.93,1.98,1.94
vls_mom_contrarian_v1_frozen,2026-07-20,002271,0,10.73,10.67,10.74
vls_mom_contrarian_v1_frozen,2026-07-20,600276,0,52.97,55.57,53.19
vls_mom_contrarian_v1_frozen,2026-07-20,600986,0,6.55,6.68,6.4
vls_mom_contrarian_v1_frozen,2026-07-20,603191,0,12.69,12.42,12.77
vls_mom_contrarian_v1_frozen,2026-07-20,603318,0,8.16,8.73,8.47
vls_mom_contrarian_v1_frozen,2026-07-20,605189,0,14.85,14.26,14.71
vls_mom_contrarian_v1_frozen,2026-07-20,920077,0,15.76,13.75,15.77
vls_mom_contrarian_v1_frozen,2026-07-20,920445,0,6.0,5.85,5.95
vls_mom_contrarian_v1_frozen,2026-07-20,002384,0,241.91,217.73,241.92
vls_mom_contrarian_v1_frozen,2026-07-20,002774,0,15.48,14.59,14.95
vls_mom_contrarian_v1_frozen,2026-07-20,002921,0,23.72,21.06,23.4
vls_mom_contrarian_v1_frozen,2026-07-20,600056,0,9.38,9.61,9.46
vls_mom_contrarian_v1_frozen,2026-07-20,600528,0,7.04,7.15,7.03
vls_mom_contrarian_v1_frozen,2026-07-20,600757,0,7.76,7.84,7.69
vls_mom_contrarian_v1_frozen,2026-07-20,601678,0,5.35,5.56,5.19
vls_mom_contrarian_v1_frozen,2026-07-20,603278,0,8.69,8.08,8.68
vls_mom_contrarian_v1_frozen,2026-07-20,603281,0,20.26,18.61,20.1
vls_mom_contrarian_v1_frozen,2026-07-20,603666,0,22.89,20.6,22.89
vls_mom_contrarian_v1_frozen,2026-07-20,000557,0,3.69,3.7,3.66
vls_mom_contrarian_v1_frozen,2026-07-20,002067,0,3.91,3.85,3.93
vls_mom_contrarian_v1_frozen,2026-07-20,002072,0,6.91,6.64,6.78
vls_mom_contrarian_v1_frozen,2026-07-20,002722,0,11.98,11.73,11.94
vls_mom_contrarian_v1_frozen,2026-07-20,002765,0,6.4,6.32,6.4
vls_mom_contrarian_v1_frozen,2026-07-20,600435,0,9.77,9.86,9.73
vls_mom_contrarian_v1_frozen,2026-07-20,600845,0,18.82,18.72,18.65
vls_mom_contrarian_v1_frozen,2026-07-20,603073,0,14.96,14.47,14.9
vls_mom_contrarian_v1_frozen,2026-07-20,920566,0,9.9,9.66,9.99
vls_mom_contrarian_v1_frozen,2026-07-20,600982,0,5.02,5.52,5.09
vls_mom_contrarian_v1_frozen,2026-07-20,001316,1000,25.15,24.89,24.8
vls_mom_contrarian_v1_frozen,2026-07-20,002216,3700,12.82,12.82,12.66
vls_mom_contrarian_v1_frozen,2026-07-20,002273,1800,27.2,25.05,26.65
vls_mom_contrarian_v1_frozen,2026-07-20,002638,11400,3.45,3.26,3.39
vls_mom_contrarian_v1_frozen,2026-07-20,600006,7000,5.26,5.28,5.24
vls_mom_contrarian_v1_frozen,2026-07-20,600096,1100,27.5,28.12,27.45
vls_mom_contrarian_v1_frozen,2026-07-20,600662,8900,4.2,4.23,4.17
vls_mom_contrarian_v1_frozen,2026-07-20,601089,2000,17.1,17.4,17.15
vls_mom_contrarian_v1_frozen,2026-07-20,601156,2500,15.7,15.95,15.69
vls_mom_contrarian_v1_frozen,2026-07-20,920779,4900,20.1,19.2,19.95
vls_mom_contrarian_v1_frozen,2026-07-21,000965,0,3.07,3.02,3.08
vls_mom_contrarian_v1_frozen,2026-07-21,001229,0,33.47,34.39,33.7
vls_mom_contrarian_v1_frozen,2026-07-21,002264,0,5.95,6.08,5.98
vls_mom_contrarian_v1_frozen,2026-07-21,002991,0,41.45,40.74,41.4
vls_mom_contrarian_v1_frozen,2026-07-21,600088,0,10.91,10.94,11.01
vls_mom_contrarian_v1_frozen,2026-07-21,600183,0,129.32,135.67,123.34
vls_mom_contrarian_v1_frozen,2026-07-21,601877,0,24.01,24.34,23.98
vls_mom_contrarian_v1_frozen,2026-07-21,603255,0,27.8,25.9,27.9
vls_mom_contrarian_v1_frozen,2026-07-21,605028,0,22.71,22.15,23.45
vls_mom_contrarian_v1_frozen,2026-07-21,605289,0,102.0,106.98,100.5
vls_mom_contrarian_v1_frozen,2026-07-21,000049,0,23.58,24.22,23.76
vls_mom_contrarian_v1_frozen,2026-07-21,000833,0,19.02,19.06,19.31
vls_mom_contrarian_v1_frozen,2026-07-21,002250,0,16.27,17.1,16.5
vls_mom_contrarian_v1_frozen,2026-07-21,002908,0,6.39,6.4,6.38
vls_mom_contrarian_v1_frozen,2026-07-21,600167,0,5.71,5.83,5.91
vls_mom_contrarian_v1_frozen,2026-07-21,600410,0,13.01,13.38,13.01
vls_mom_contrarian_v1_frozen,2026-07-21,600601,0,9.77,10.53,9.72
vls_mom_contrarian_v1_frozen,2026-07-21,603889,0,5.29,5.34,5.32
vls_mom_contrarian_v1_frozen,2026-07-21,920351,0,10.71,10.78,10.77
vls_mom_contrarian_v1_frozen,2026-07-21,920906,0,15.88,16.05,15.84
vls_mom_contrarian_v1_frozen,2026-07-21,000898,0,1.98,1.96,1.98
vls_mom_contrarian_v1_frozen,2026-07-21,002271,0,10.66,11.39,10.67
vls_mom_contrarian_v1_frozen,2026-07-21,600276,0,55.99,54.93,55.57
vls_mom_contrarian_v1_frozen,2026-07-21,600986,0,6.5,6.72,6.68
vls_mom_contrarian_v1_frozen,2026-07-21,603191,0,12.44,12.52,12.42
vls_mom_contrarian_v1_frozen,2026-07-21,603318,0,8.3,8.0,8.73
vls_mom_contrarian_v1_frozen,2026-07-21,605189,0,14.25,14.18,14.26
vls_mom_contrarian_v1_frozen,2026-07-21,920077,0,13.65,13.9,13.75
vls_mom_contrarian_v1_frozen,2026-07-21,920445,0,5.85,5.83,5.85
vls_mom_contrarian_v1_frozen,2026-07-21,002384,0,217.73,231.0,217.73
vls_mom_contrarian_v1_frozen,2026-07-21,002774,0,14.59,15.24,14.59
vls_mom_contrarian_v1_frozen,2026-07-21,002921,0,20.86,20.98,21.06
vls_mom_contrarian_v1_frozen,2026-07-21,600056,0,9.59,9.45,9.61
vls_mom_contrarian_v1_frozen,2026-07-21,600528,0,7.11,7.08,7.15
vls_mom_contrarian_v1_frozen,2026-07-21,600757,0,7.84,7.71,7.84
vls_mom_contrarian_v1_frozen,2026-07-21,601678,0,5.48,5.9,5.56
vls_mom_contrarian_v1_frozen,2026-07-21,603278,0,8.08,8.2,8.08
vls_mom_contrarian_v1_frozen,2026-07-21,603281,0,18.7,19.43,18.61
vls_mom_contrarian_v1_frozen,2026-07-21,603666,0,20.5,20.81,20.6
vls_mom_contrarian_v1_frozen,2026-07-21,000557,0,3.68,3.61,3.7
vls_mom_contrarian_v1_frozen,2026-07-21,002067,0,3.85,3.92,3.85
vls_mom_contrarian_v1_frozen,2026-07-21,002072,0,6.64,6.25,6.64
vls_mom_contrarian_v1_frozen,2026-07-21,002722,0,11.7,11.7,11.73
vls_mom_contrarian_v1_frozen,2026-07-21,002765,0,6.25,6.26,6.32
vls_mom_contrarian_v1_frozen,2026-07-21,600435,0,9.87,10.01,9.86
vls_mom_contrarian_v1_frozen,2026-07-21,600845,0,18.66,19.02,18.72
vls_mom_contrarian_v1_frozen,2026-07-21,603073,0,14.4,14.02,14.47
vls_mom_contrarian_v1_frozen,2026-07-21,920566,0,9.72,9.66,9.66
vls_mom_contrarian_v1_frozen,2026-07-21,600982,0,5.29,5.14,5.52
vls_mom_contrarian_v1_frozen,2026-07-21,001316,1000,25.21,24.64,24.89
vls_mom_contrarian_v1_frozen,2026-07-21,002216,3700,12.74,12.71,12.82
vls_mom_contrarian_v1_frozen,2026-07-21,002273,1800,25.48,27.56,25.05
vls_mom_contrarian_v1_frozen,2026-07-21,002638,11400,3.25,3.44,3.26
vls_mom_contrarian_v1_frozen,2026-07-21,600006,7000,5.28,5.32,5.28
vls_mom_contrarian_v1_frozen,2026-07-21,600096,1100,28.2,28.84,28.12
vls_mom_contrarian_v1_frozen,2026-07-21,600662,8900,4.21,4.19,4.23
vls_mom_contrarian_v1_frozen,2026-07-21,601089,2000,17.25,16.85,17.4
vls_mom_contrarian_v1_frozen,2026-07-21,601156,2500,16.0,16.36,15.95
vls_mom_contrarian_v1_frozen,2026-07-21,920779,4900,19.3,19.27,19.2
vls_mom_contrarian_v1_frozen,2026-07-22,000965,0,3.04,3.06,3.02
vls_mom_contrarian_v1_frozen,2026-07-22,001229,0,34.52,36.87,34.39
vls_mom_contrarian_v1_frozen,2026-07-22,002264,0,6.04,6.02,6.08
vls_mom_contrarian_v1_frozen,2026-07-22,002991,0,40.71,40.29,40.74
vls_mom_contrarian_v1_frozen,2026-07-22,600088,0,10.9,10.77,10.94
vls_mom_contrarian_v1_frozen,2026-07-22,600183,0,135.67,126.0,135.67
vls_mom_contrarian_v1_frozen,2026-07-22,601877,0,24.12,24.58,24.34
vls_mom_contrarian_v1_frozen,2026-07-22,603255,0,25.2,24.85,25.9
vls_mom_contrarian_v1_frozen,2026-07-22,605028,0,22.14,24.37,22.15
vls_mom_contrarian_v1_frozen,2026-07-22,605289,0,106.28,103.74,106.98
vls_mom_contrarian_v1_frozen,2026-07-22,000049,0,24.2,23.73,24.22
vls_mom_contrarian_v1_frozen,2026-07-22,000833,0,18.7,19.1,19.06
vls_mom_contrarian_v1_frozen,2026-07-22,002250,0,16.85,16.45,17.1
vls_mom_contrarian_v1_frozen,2026-07-22,002908,0,6.4,6.3,6.4
vls_mom_contrarian_v1_frozen,2026-07-22,600167,0,5.83,5.73,5.83
vls_mom_contrarian_v1_frozen,2026-07-22,600410,0,13.28,13.4,13.38
vls_mom_contrarian_v1_frozen,2026-07-22,600601,0,10.47,10.55,10.53
vls_mom_contrarian_v1_frozen,2026-07-22,603889,0,5.3,5.3,5.34
vls_mom_contrarian_v1_frozen,2026-07-22,920351,0,10.77,10.81,10.78
vls_mom_contrarian_v1_frozen,2026-07-22,920906,0,16.06,15.82,16.05
vls_mom_contrarian_v1_frozen,2026-07-22,000898,0,1.96,1.98,1.96
vls_mom_contrarian_v1_frozen,2026-07-22,002271,0,11.2,11.27,11.39
vls_mom_contrarian_v1_frozen,2026-07-22,600276,0,54.35,55.39,54.93
vls_mom_contrarian_v1_frozen,2026-07-22,600986,0,6.59,6.65,6.72
vls_mom_contrarian_v1_frozen,2026-07-22,603191,0,12.4,12.18,12.52
vls_mom_contrarian_v1_frozen,2026-07-22,603318,0,7.78,7.91,8.0
vls_mom_contrarian_v1_frozen,2026-07-22,605189,0,13.67,13.65,14.18
vls_mom_contrarian_v1_frozen,2026-07-22,920077,0,13.88,13.8,13.9
vls_mom_contrarian_v1_frozen,2026-07-22,920445,0,5.83,5.82,5.83
vls_mom_contrarian_v1_frozen,2026-07-22,002384,0,230.65,217.5,231.0
vls_mom_contrarian_v1_frozen,2026-07-22,002774,0,15.0,15.35,15.24
vls_mom_contrarian_v1_frozen,2026-07-22,002921,0,20.99,20.7,20.98
vls_mom_contrarian_v1_frozen,2026-07-22,600056,0,9.55,9.43,9.45
vls_mom_contrarian_v1_frozen,2026-07-22,600528,0,7.05,7.08,7.08
vls_mom_contrarian_v1_frozen,2026-07-22,600757,0,7.71,7.65,7.71
vls_mom_contrarian_v1_frozen,2026-07-22,601678,0,5.76,5.65,5.9
vls_mom_contrarian_v1_frozen,2026-07-22,603278,0,8.09,8.18,8.2
vls_mom_contrarian_v1_frozen,2026-07-22,603281,0,19.23,18.52,19.43
vls_mom_contrarian_v1_frozen,2026-07-22,603666,0,20.59,20.14,20.81
vls_mom_contrarian_v1_frozen,2026-07-22,000557,0,3.61,3.59,3.61
vls_mom_contrarian_v1_frozen,2026-07-22,002067,0,3.89,4.12,3.92
vls_mom_contrarian_v1_frozen,2026-07-22,002072,0,6.2,6.46,6.25
vls_mom_contrarian_v1_frozen,2026-07-22,002722,0,11.68,11.46,11.7
vls_mom_contrarian_v1_frozen,2026-07-22,002765,0,6.26,6.17,6.26
vls_mom_contrarian_v1_frozen,2026-07-22,600435,0,10.0,9.97,10.01
vls_mom_contrarian_v1_frozen,2026-07-22,600845,0,18.85,18.59,19.02
vls_mom_contrarian_v1_frozen,2026-07-22,603073,0,14.13,13.68,14.02
vls_mom_contrarian_v1_frozen,2026-07-22,920566,0,9.58,9.59,9.66
vls_mom_contrarian_v1_frozen,2026-07-22,600982,0,5.0,5.22,5.14
vls_mom_contrarian_v1_frozen,2026-07-22,001316,1000,24.42,24.4,24.64
vls_mom_contrarian_v1_frozen,2026-07-22,002216,3700,12.56,12.82,12.71
vls_mom_contrarian_v1_frozen,2026-07-22,002273,1800,27.56,26.95,27.56
vls_mom_contrarian_v1_frozen,2026-07-22,002638,11400,3.39,3.34,3.44
vls_mom_contrarian_v1_frozen,2026-07-22,600006,7000,5.33,5.23,5.32
vls_mom_contrarian_v1_frozen,2026-07-22,600096,1100,28.58,29.6,28.84
vls_mom_contrarian_v1_frozen,2026-07-22,600662,8900,4.17,4.19,4.19
vls_mom_contrarian_v1_frozen,2026-07-22,601089,2000,16.8,16.8,16.85
vls_mom_contrarian_v1_frozen,2026-07-22,601156,2500,16.35,15.88,16.36
vls_mom_contrarian_v1_frozen,2026-07-22,920779,4900,19.22,18.87,19.27
vls_mom_contrarian_v1_frozen,2026-07-23,000965,0,3.04,3.1,3.06
vls_mom_contrarian_v1_frozen,2026-07-23,001229,0,36.74,35.62,36.87
vls_mom_contrarian_v1_frozen,2026-07-23,002264,0,6.07,6.12,6.02
vls_mom_contrarian_v1_frozen,2026-07-23,002991,0,40.28,40.03,40.29
vls_mom_contrarian_v1_frozen,2026-07-23,600088,0,10.77,11.0,10.77
vls_mom_contrarian_v1_frozen,2026-07-23,600183,0,129.0,125.1,126.0
vls_mom_contrarian_v1_frozen,2026-07-23,601877,0,24.61,25.46,24.58
vls_mom_contrarian_v1_frozen,2026-07-23,603255,0,24.56,25.24,24.85
vls_mom_contrarian_v1_frozen,2026-07-23,605028,0,25.82,26.1,24.37
vls_mom_contrarian_v1_frozen,2026-07-23,605289,0,103.76,103.54,103.74
vls_mom_contrarian_v1_frozen,2026-07-23,000049,0,23.73,24.29,23.73
vls_mom_contrarian_v1_frozen,2026-07-23,000833,0,19.1,20.16,19.1
vls_mom_contrarian_v1_frozen,2026-07-23,002250,0,16.29,15.92,16.45
vls_mom_contrarian_v1_frozen,2026-07-23,002908,0,6.25,6.43,6.3
vls_mom_contrarian_v1_frozen,2026-07-23,600167,0,5.7,5.86,5.73
vls_mom_contrarian_v1_frozen,2026-07-23,600410,0,13.3,13.6,13.4
vls_mom_contrarian_v1_frozen,2026-07-23,600601,0,10.64,10.53,10.55
vls_mom_contrarian_v1_frozen,2026-07-23,603889,0,5.3,5.5,5.3
vls_mom_contrarian_v1_frozen,2026-07-23,920351,0,10.76,11.0,10.81
vls_mom_contrarian_v1_frozen,2026-07-23,920906,0,15.98,16.13,15.82
vls_mom_contrarian_v1_frozen,2026-07-23,000898,0,1.98,2.02,1.98
vls_mom_contrarian_v1_frozen,2026-07-23,002271,0,11.2,11.47,11.27
vls_mom_contrarian_v1_frozen,2026-07-23,600276,0,55.39,54.91,55.39
vls_mom_contrarian_v1_frozen,2026-07-23,600986,0,6.6,6.88,6.65
vls_mom_contrarian_v1_frozen,2026-07-23,603191,0,12.18,13.4,12.18
vls_mom_contrarian_v1_frozen,2026-07-23,603318,0,7.98,8.7,7.91
vls_mom_contrarian_v1_frozen,2026-07-23,605189,0,13.59,15.02,13.65
vls_mom_contrarian_v1_frozen,2026-07-23,920077,0,13.88,13.72,13.8
vls_mom_contrarian_v1_frozen,2026-07-23,920445,0,5.84,5.92,5.82
